Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
PNBGILTS,TFStage2,-41.27,-1,-1,9,-6,-13,-18,-1.4,-0.6,-5.2,-7.3,-9.0,-1.8,15.0,87.51,Financials - Misc,Small Cap,,-1.0,85.11,-1.0,,,
PNBHOUSING,TFStage2,-9.46,-1,18,14,-1,-4,4,0.2,2.3,-3.0,-2.0,4.1,3.5,4.8,1088.5,Financials - Housing,Small Cap,,-8.0,1031.82,2.0,,,
PNCINFRA,TFStage2,-57.38,45,23,11,0,-4,-22,1.7,4.9,-1.0,0.9,-16.7,2.7,7.5,244.99,Infra - Construction,Small Cap,,-7.0,224.9,-9.0,,,
POCL,TFStage2,-16.57,-7,-1,12,-9,-7,36,-3.0,-1.1,-7.6,-12.6,-7.1,3.9,29.9,1350.7,Metals - Misc,Small Cap,,-13.0,1343.46,-7.0,,,
POKARNA,TFStage2,-32.59,-7,-2,5,-3,-16,2,-2.7,-0.3,-13.6,-9.9,-5.6,2.8,23.6,978.6,Infra - Granites/Marbles,Small Cap,,-8.0,945.16,-1.0,,,
POLYMED,TFStage2,-50.08,5,26,12,-2,-11,-12,0.3,3.0,-3.2,-0.1,-16.2,3.1,28.9,1676.1,Healthcare - Equipments,Small Cap,,-1.0,1572.25,-9.0,,,
POLYPLEX,TFStage2,-27.98,24,23,14,0,-4,-12,2.2,5.3,-2.5,0.4,2.6,1.3,12.1,1065.0,Packaging,Small Cap,,-7.0,970.62,8.0,,,
POONAWALLA,TFStage2,-16.88,45,24,4,-1,-4,1,1.7,5.0,-2.3,-0.6,-4.7,4.3,9.1,474.1,Financials - NBFC,Mid Cap,,-8.0,437.01,-7.0,,,
POWERINDIA,TFStage2,-17.29,-1,-16,26,-7,-19,36,-2.7,-3.1,-13.0,-16.6,-16.6,-12.8,2.8,32080.0,Power - Equipment,Mid Cap,,-2.0,32701.58,-2.0,,,
POWERMECH,TFStage2,-31.03,-33,-11,14,-4,-19,1,-2.0,-2.5,-11.3,-9.5,-7.0,-2.2,4.9,2569.2,Infra - Construction,Small Cap,,1.0,2575.52,-1.0,,,
PPL,TFStage2,-61.83,-20,-6,7,-2,-13,-17,-5.5,-0.9,-21.2,-10.7,-21.2,-2.4,34.2,254.95,Infra - Plastic Pipes,Small Cap,,-4.0,242.56,-1.0,,,
PPLPHARMA,TFStage2,-43.35,4,17,12,-10,-9,-12,1.0,1.4,-1.9,-3.0,-12.6,5.0,5.0,174.42,Healthcare - Pharma,Small Cap,,4.0,168.81,-9.0,,,
PRECWIRE,TFStage2,-20.81,-30,-14,25,-11,-16,15,-4.0,-5.5,-16.1,-12.1,-12.3,-9.8,27.4,370.2,Metals - Copper,Small Cap,,-2.0,387.32,-3.0,,,
PREMEXPLN,TFStage2,-26.94,-19,-9,13,-2,-14,4,-4.4,-4.7,-17.9,-15.1,-17.6,-10.5,5.4,663.95,Defense - Misc,Small Cap,,6.0,661.8,-1.0,,,
PRESTIGE,TFStage2,-19.1,-4,24,11,-1,-5,1,1.1,4.5,-3.2,-3.2,-3.8,3.8,7.3,1678.5,Real Estate,Mid Cap,,-8.0,1527.83,-9.0,,,
PRICOLLTD,TFStage2,-11.53,-2,24,3,-1,-5,12,-0.1,2.0,-2.1,-2.1,-7.1,1.5,1.5,614.15,Auto - OEM Suppliers,Small Cap,,-2.0,591.35,-7.0,,,
PRINCEPIPE,TFStage2,-65.64,-26,-11,13,-4,-16,-30,-1.5,-1.7,-8.8,-5.4,-16.7,-4.3,4.9,266.65,Infra - Plastic Pipes,Small Cap,,12.0,267.8,-9.0,,,
PRUDENT,TFStage2,-23.28,-6,-3,14,-4,-18,4,-2.7,-1.7,-7.2,-5.4,-4.3,-0.5,11.3,2865.6,Financials - Misc,Small Cap,,-6.0,2841.99,-1.0,,,
PSPPROJECT,TFStage2,-8.17,-1,38,12,-1,-9,3,-0.2,5.0,-4.5,-1.8,4.9,2.5,5.8,1049.6,Infra - Construction,Small Cap,,-4.0,929.78,0.0,,,
PTCIL,TFStage2,-12.33,-2,-1,7,-5,-19,36,-0.7,-0.9,-5.1,-6.4,-6.3,-4.9,2.8,17403.0,Metals - Casting/Forging,Small Cap,,-4.0,17375.4,-7.0,,,
QUESS,TFStage2,-66.99,-2,37,11,-2,-8,-16,0.6,7.1,-3.5,-0.7,7.9,20.1,13.3,288.85,Human Resources,Small Cap,,-15.0,248.91,0.0,,,
RAIN,TFStage2,-6.79,22,10,11,-1,-1,3,0.7,5.3,-4.2,-1.1,8.8,9.7,13.9,204.7,Chemicals - Petro,Small Cap,,-2.0,180.92,1.0,,,
RAINBOW,TFStage2,-13.64,16,25,14,3,-2,1,0.7,2.6,-1.7,0.4,4.4,1.9,5.5,1476.4,Healthcare - Hospitals,Small Cap,,-3.0,1390.77,0.0,,,
RAJRATAN,TFStage2,-44.51,24,12,7,-1,-1,2,0.7,3.8,-3.8,-1.0,2.4,5.9,9.4,477.0,Auto - OEM Suppliers,Small Cap,,-2.0,446.9,6.0,,,
RAJRILTD,TFStage2,-70.18,-20,-7,4,-3,-13,-9,-3.7,-2.9,-12.9,-9.5,-24.1,-4.0,7.3,21.11,Textiles - Processing,Small Cap,,4.0,21.53,-9.0,,,
RAMCOIND,TFStage2,-12.1,-2,19,8,-1,-4,2,-0.9,4.4,-5.9,-4.9,-0.5,5.0,5.9,349.9,Infra - Cement,Small Cap,,-8.0,317.06,-9.0,,,
RAMCOSYS,TFStage2,-18.1,-6,40,8,-1,-4,2,-1.8,10.8,-10.6,-1.6,-5.2,10.8,79.9,792.4,IT - Product/Platform,Small Cap,,-16.0,627.72,-1.0,,,
RAMRAT,TFStage2,-21.15,-1,10,23,-10,-18,28,-1.1,0.7,-4.2,-7.8,-7.7,3.7,43.1,410.0,Power - Wiring,Small Cap,,-6.0,399.23,-3.0,,,
RANEHOLDIN,TFStage2,-29.84,-4,25,10,-1,-5,2,-0.3,3.6,-3.8,-3.8,3.5,0.9,2.7,1725.1,Auto - Misc,Small Cap,,-9.0,1542.79,0.0,,,
RATEGAIN,TFStage2,-6.34,29,61,12,-1,-2,3,-0.4,5.9,-4.4,-1.1,3.9,2.6,4.7,934.0,IT - Product/Platform,Small Cap,,-2.0,805.8,0.0,,,
RAYMOND,TFStage2,-82.67,-5,28,14,-1,-5,-22,-0.6,2.1,-4.1,-4.1,4.1,2.6,4.5,605.85,Textile - Apparels,Small Cap,,-9.0,554.1,0.0,,,
RBA,TFStage2,-52.68,-22,-9,12,-3,-16,-34,-8.7,-8.2,-19.0,-17.9,-17.7,-13.2,-3.2,65.16,Leisure - Restaurants,Small Cap,,-8.0,70.0,-1.0,,,
RBLBANK,TFStage2,-4.32,-4,-1,14,-1,-5,14,-0.9,-0.1,-3.9,-3.9,-0.9,2.5,9.9,365.85,Financials - Private Bank,Small Cap,,-6.0,356.04,-1.0,,,
RCF,TFStage2,-47.83,-15,-10,12,-4,-18,-18,-1.8,-2.0,-7.7,-6.5,-14.4,-0.5,4.6,127.81,Agrichem - Fertilizers,Small Cap,,-3.0,129.73,-9.0,,,
RECLTD,TFStage2,-45.93,-18,-8,4,-12,-12,-18,-0.2,-0.3,-4.4,-3.1,-5.7,-0.5,10.2,353.65,Financials - NBFC,Mid Cap,,10.0,353.22,-9.0,,,
REDINGTON,TFStage2,-18.06,-2,43,6,-3,-15,1,-0.8,2.0,-4.2,-4.2,-3.2,-0.2,15.1,274.35,IT - Services,Small Cap,,-4.0,257.27,-8.0,,,
REDTAPE,TFStage2,-85.89,1,-4,13,-7,-10,-19,2.3,1.4,-0.6,-0.9,-3.7,3.5,14.9,138.29,Consumption - Footwear,Small Cap,,2.0,133.95,-2.0,,,
REFEX,TFStage2,-49.11,-18,-4,14,-2,-11,-9,-7.9,-6.4,-16.2,-14.8,-17.1,-11.7,3.5,305.35,Chemicals - Misc,Small Cap,,-22.0,309.75,-9.0,,,
RELAXO,TFStage2,-55.43,2,1,7,2,13,-36,10.5,10.7,3.9,5.0,-2.7,19.4,19.4,434.1,Consumption - Footwear,Small Cap,,2.0,366.5,-9.0,,,
RELIGARE,TFStage2,-20.42,-8,-1,9,-3,-16,2,-3.5,-0.9,-8.5,-7.2,-5.8,0.2,13.9,254.65,Financials - Misc,Small Cap,,-10.0,248.51,-1.0,,,
REMUS,TFStage2,-91.57,-13,-6,11,-9,-19,-27,-1.3,-1.5,-10.9,-14.8,-5.4,4.4,8.6,737.4,Others,Small Cap,,-7.0,737.66,-1.0,,,
REPCOHOME,TFStage2,-32.98,-15,-3,4,-2,-10,-19,-2.5,-1.5,-8.0,-8.0,-4.8,-3.7,13.1,398.75,Financials - Housing,Small Cap,,-7.0,399.92,-9.0,,,
RESPONIND,TFStage2,-41.45,2,1,9,1,-9,-22,8.7,8.2,-0.1,0.4,0.1,17.0,17.0,213.67,Infra - Plastic Pipes,Small Cap,,5.0,187.41,7.0,,,
RGL,TFStage2,-43.06,-1,25,5,-2,-10,-14,-0.3,2.5,-2.7,-2.7,-13.5,4.1,2.8,118.1,Consumption - Jewelry,Small Cap,,-2.0,111.8,-9.0,,,
RIIL,TFStage2,-51.84,-36,-12,14,-4,-18,-21,-2.6,-2.7,-11.2,-10.0,-13.7,-2.5,5.0,772.95,Transport - Logistics,Small Cap,,-2.0,784.6,-9.0,,,
RISHABH,TFStage2,-5.3,26,27,24,-1,-5,11,2.2,6.6,-0.9,-0.9,14.7,6.3,14.1,656.1,Electronic - Equipment,Small Cap,,-15.0,569.18,0.0,,,
RKFORGE,TFStage2,-46.29,3,2,14,-10,-18,-18,0.3,-0.0,-3.5,-6.4,-4.5,0.8,19.5,571.45,Metals - Casting/Forging,Small Cap,,5.0,567.7,-3.0,,,
RKSWAMY,TFStage2,-68.19,-13,14,8,-2,-9,-24,-0.4,0.5,-4.9,-4.0,-30.1,5.0,7.8,102.0,IT - Software/Consulting,Small Cap,,4.0,99.2,-9.0,,,
RML,TFStage2,-22.94,-3,25,11,-1,-5,3,-3.1,3.8,-9.3,-9.3,1.9,-0.6,33.5,1178.2,Auto - OEM Suppliers,Small Cap,,-10.0,1040.54,0.0,,,
ROLEXRINGS,TFStage2,-43.95,8,4,15,11,0,1,5.5,6.9,0.7,3.8,4.7,12.7,14.0,156.6,Auto - OEM Suppliers,Small Cap,,14.0,143.35,0.0,,,
ROSSARI,TFStage2,-45.68,10,4,11,-4,-19,-19,0.0,0.4,-5.8,-5.8,-17.6,4.6,5.4,528.4,Chemicals - Specialty,Small Cap,,-2.0,519.82,-9.0,,,
ROTO,TFStage2,-47.74,-16,-5,7,-3,-16,-10,-4.5,-2.7,-14.7,-12.6,-15.7,0.9,17.8,65.03,Industrial - Pumps/Engines,Small Cap,,-18.0,64.56,-1.0,,,
RPGLIFE,TFStage2,-4.97,26,24,12,-1,-2,2,5.4,10.9,-4.5,-0.4,18.3,20.2,23.4,2845.0,Healthcare - Pharma,Small Cap,,-3.0,2408.97,8.0,,,
RPTECH,TFStage2,-8.97,-2,25,15,-1,-11,8,-2.6,3.2,-7.2,-5.5,-4.4,1.4,42.6,739.95,Others,Small Cap,,-3.0,643.99,-1.0,,,
RRKABEL,TFStage2,-9.85,9,2,12,-3,-14,9,-0.7,1.7,-8.2,-7.7,-4.1,-1.1,17.0,2297.9,Power - Wiring,Small Cap,,-1.0,2116.55,-1.0,,,
RUPA,TFStage2,-54.37,-6,23,13,-2,-10,-21,-1.5,0.4,-5.9,-5.9,-19.9,-1.2,14.7,165.19,Textile - Innerwear,Small Cap,,-6.0,158.75,-9.0,,,
SAKSOFT,TFStage2,-45.06,10,17,4,-2,-13,-20,0.6,7.3,-14.5,-1.2,-14.5,8.8,30.8,176.78,IT - Software/Consulting,Small Cap,,-2.0,156.41,-1.0,,,
SAMHI,TFStage2,-35.47,-4,-2,7,-3,-16,-7,-4.6,-3.2,-10.9,-8.7,-20.5,-7.0,4.4,164.23,Leisure - Hotels,Small Cap,,-4.0,166.71,-9.0,,,
SAMMAANCAP,TFStage2,-22.18,-18,-9,9,-6,-18,10,-1.8,-3.1,-8.6,-11.6,-13.6,-11.1,20.9,162.87,Financials - Housing,Small Cap,,5.0,165.2,-9.0,,,
SANDHAR,TFStage2,-20.96,-20,-9,11,-5,-11,4,-7.1,-7.9,-17.1,-15.3,-15.9,-9.5,-7.6,603.2,Auto - OEM Suppliers,Small Cap,,-8.0,632.86,-1.0,,,
SANGAMIND,TFStage2,-4.42,27,38,13,0,-2,14,4.9,10.0,-1.3,11.2,14.2,12.1,16.2,621.3,Textile - Spinning/Yarn,Small Cap,,-3.0,539.33,0.0,,,
SANSERA,TFStage2,-4.09,12,41,23,-1,-5,14,0.5,2.9,-2.4,-2.4,0.9,5.0,5.0,3224.0,Auto - OEM Suppliers,Small Cap,,-6.0,2936.78,0.0,,,
SAREGAMA,TFStage2,-28.96,10,5,13,1,-14,1,1.3,3.6,-1.9,0.8,-0.7,4.1,13.0,489.4,Media - Entertaintment,Small Cap,,-2.0,445.13,-1.0,,,
SASKEN,TFStage2,-31.48,-34,-15,14,-4,-19,3,-6.3,-7.3,-26.3,-26.3,-15.6,-9.4,45.5,1904.9,IT - Services,Small Cap,,-3.0,1945.95,-2.0,,,
SATIN,TFStage2,-10.9,-1,66,14,-1,-4,3,-1.5,3.7,-5.4,-1.6,2.7,11.4,2.7,252.64,Financials - MFI,Small Cap,,-6.0,227.27,0.0,,,
SBIN,TFStage2,-14.55,2,1,2,-12,-11,31,0.7,0.7,-1.2,-0.7,-13.6,1.8,-12.6,1038.6,Financials - PSU Bank,Large Cap,,5.0,1029.79,-5.0,,,
SCHAEFFLER,TFStage2,-16.21,8,1,22,-4,-19,15,0.5,0.2,-4.2,-4.2,-4.8,3.1,-3.2,4148.2,Industrial - Bearings,Mid Cap,,10.0,4118.23,-5.0,,,
SCI,TFStage2,-26.6,-2,-13,25,-10,-18,13,-2.6,-4.2,-13.2,-16.8,-7.6,-6.6,-0.6,282.0,Transport - Shipping,Small Cap,,-1.0,293.62,-1.0,,,
SERVOTECH,TFStage2,-52.14,-17,-8,15,-6,-9,-11,0.2,-0.7,-4.4,-5.7,-20.6,0.3,3.7,98.31,Electronic - Equipment,Small Cap,,3.0,96.04,-9.0,,,
SFL,TFStage2,-45.71,-3,51,11,-2,-3,1,-2.4,2.5,-8.1,-3.0,-0.4,2.6,25.9,743.75,Infra - Home Furnish,Small Cap,,-5.0,680.68,-1.0,,,
SHAILY,TFStage2,-16.14,-18,-9,13,-6,-11,36,-1.8,-3.0,-7.8,-11.5,-9.3,1.0,14.1,2712.0,Industrial - Consumables,Small Cap,,3.0,2724.95,-2.0,,,
SHALBY,TFStage2,-51.79,-8,-8,11,-6,-13,-9,-2.9,-2.9,-6.9,-5.8,-38.1,-3.2,1.0,163.67,Healthcare - Hospitals,Small Cap,,-8.0,167.03,-9.0,,,
SHOPERSTOP,TFStage2,-58.65,11,5,9,4,-1,-22,4.3,6.4,-2.8,4.1,-24.9,10.6,16.4,390.05,Consumption - Retail,Small Cap,,-1.0,355.15,-9.0,,,
SHREDIGCEM,TFStage2,-40.88,-15,-7,6,-10,-11,-7,-1.1,-1.5,-5.6,-6.3,-19.5,-0.7,6.9,73.25,Infra - Cement,Small Cap,,5.0,73.79,-9.0,,,
SHREECEM,TFStage2,-18.31,6,24,4,-2,-1,-9,0.5,2.0,-1.7,-0.8,-9.3,6.0,4.0,26540.0,Infra - Cement,Mid Cap,,-1.0,25605.15,-9.0,,,
SHRIPISTON,TFStage2,-6.38,-11,27,23,-2,-12,31,-0.3,3.9,-5.5,-1.4,-1.1,4.8,26.9,4139.3,Auto - OEM Suppliers,Small Cap,,-2.0,3774.77,-1.0,,,
SHRIRAMPPS,TFStage2,-41.46,-8,-4,14,-10,-19,-19,-1.9,-2.0,-5.9,-10.8,-8.1,-0.6,7.5,86.41,Real Estate,Small Cap,,-8.0,86.75,-9.0,,,
SHYAMMETL,TFStage2,-4.46,12,6,14,5,-1,4,1.4,3.8,-2.8,1.0,3.9,4.8,10.4,1011.75,Metals - Iron & Steel,Small Cap,,-2.0,947.56,1.0,,,
SIGNPOST,TFStage2,-31.68,28,13,26,0,-1,3,2.8,8.2,-2.2,0.2,7.4,12.5,14.1,318.35,Others,Small Cap,,-10.0,280.78,1.0,,,
SIMPLEXINF,TFStage2,-27.41,-7,-2,12,-4,-19,1,-2.3,-1.0,-9.4,-7.0,-9.2,0.1,10.1,255.5,Infra - Construction,Small Cap,,-8.0,247.09,-8.0,,,
SINDHUTRAD,TFStage2,-45.87,-15,-4,25,-2,-10,3,-3.6,-4.1,-11.6,-11.6,-13.5,0.9,12.9,24.44,Transport - Logistics,Small Cap,,-17.0,25.1,-2.0,,,
SIS,TFStage2,-20.66,-1,10,13,-1,-16,3,-0.7,1.1,-2.7,-1.3,3.8,1.8,3.7,429.8,Others,Small Cap,,-2.0,406.1,0.0,,,
SIYSIL,TFStage2,-46.78,-3,-1,12,-3,-4,-7,-1.4,-0.4,-3.7,-3.1,-16.8,1.2,10.3,625.35,Textile - Misc,Small Cap,,-6.0,610.07,-9.0,,,
SJS,TFStage2,-6.04,-12,-5,12,-4,-12,27,-0.9,0.6,-3.5,-2.9,-3.0,0.7,10.3,2150.7,Auto - OEM Suppliers,Small Cap,,1.0,2057.73,-1.0,,,
SKIPPER,TFStage2,-19.22,-2,-1,14,-2,-10,3,-2.1,-0.5,-6.6,-6.6,-2.2,3.3,23.6,537.2,Power - Equipment,Small Cap,,-2.0,515.31,-2.0,,,
SKYGOLD,TFStage2,-4.21,28,14,23,-1,-2,36,3.5,9.2,-1.5,-0.6,16.4,15.2,18.0,620.1,Consumption - Jewelry,Small Cap,,-10.0,524.02,0.0,,,
SMCGLOBAL,TFStage2,-12.31,12,6,5,0,0,1,7.3,10.9,0.6,9.2,-10.0,11.0,20.6,81.99,Financials - Broking,Small Cap,,-1.0,71.12,-7.0,,,
SMLMAH,TFStage2,-21.75,-2,6,4,-13,-4,14,-1.0,-0.1,-4.5,-3.5,-16.1,6.3,10.7,4010.4,Auto - CV,Small Cap,,-7.0,3988.96,-5.0,,,
SMSPHARMA,TFStage2,-13.8,-13,-3,3,-13,-8,16,-2.8,-1.7,-8.9,-8.4,-6.4,3.1,10.0,386.0,Healthcare - Pharma,Small Cap,,-20.0,390.03,-1.0,,,
SOBHA,TFStage2,-32.41,-1,24,5,-1,-4,-6,-0.5,1.3,-3.8,-3.4,-9.8,2.4,5.9,1460.5,Real Estate,Small Cap,,-8.0,1417.98,-9.0,,,
SOLARA,TFStage2,-35.6,-1,5,11,-5,-4,1,-0.7,0.4,-2.9,-6.6,-5.7,-2.2,9.3,568.55,Healthcare - Pharma,Small Cap,,-4.0,552.72,-9.0,,,
SOMANYCERA,TFStage2,-40.16,-2,5,15,-2,-12,2,-0.5,0.9,-3.2,-2.8,-2.2,2.3,6.3,522.2,Infra - Ceramics,Small Cap,,-4.0,499.95,-1.0,,,
SONACOMS,TFStage2,-8.83,45,22,25,0,0,4,5.0,7.3,2.5,4.8,13.0,6.4,13.9,700.75,Auto - OEM Suppliers,Small Cap,,4.0,622.43,0.0,,,
SOTL,TFStage2,-11.51,20,9,13,-1,-5,2,0.8,4.0,-4.6,-4.6,12.9,8.1,15.9,579.6,Petro - Lubricants,Small Cap,,-8.0,513.93,0.0,,,
SPAL,TFStage2,-18.16,-7,-1,26,-1,-6,3,-7.5,-2.3,-15.2,-13.8,-12.1,-7.6,29.8,1000.0,Textile - Apparels,Small Cap,,-12.0,947.19,-1.0,,,
SPANDANA,TFStage2,-76.09,-2,21,11,-1,-9,-27,0.6,4.9,-4.3,-2.8,10.3,3.6,10.7,297.2,Financials - MFI,Small Cap,,-17.0,268.58,6.0,,,
SPECTRUM,TFStage2,-21.64,44,51,10,0,-9,2,1.7,8.0,-4.1,2.8,6.1,3.6,8.4,1974.6,IT - Equipments,Small Cap,,-4.0,1689.5,0.0,,,
SPLPETRO,TFStage2,-30.54,-7,-3,25,-12,-18,-3,-5.0,-4.7,-12.4,-9.4,-18.3,-2.6,-5.0,680.0,Chemicals - Petro,Small Cap,,-8.0,713.05,-3.0,,,
SPMLINFRA,TFStage2,-36.41,6,3,14,-10,-16,-7,3.8,3.3,-1.5,-5.8,-13.2,9.7,9.7,205.66,Infra - Construction,Small Cap,,12.0,197.82,-9.0,,,
SPORTKING,TFStage2,-6.7,21,10,25,3,-1,6,3.5,7.2,-1.3,7.0,12.4,9.2,16.5,195.84,Textile - Spinning/Yarn,Small Cap,,-2.0,171.12,0.0,,,
SRF,TFStage2,-13.92,4,14,9,1,-1,-6,2.5,3.1,-0.9,2.4,-6.9,5.4,6.3,2862.2,Chemicals - Specialty,Mid Cap,,6.0,2731.68,-7.0,,,
SSWL,TFStage2,-11.17,11,32,14,1,0,2,5.5,8.7,0.1,5.2,15.1,9.1,15.3,265.6,Auto - Replacement,Small Cap,,10.0,232.17,0.0,,,
STAR,TFStage2,-38.57,-15,-7,19,-10,-8,5,-4.0,-4.3,-8.8,-11.1,-7.4,-0.6,1.2,1029.0,Healthcare - Pharma,Small Cap,,-16.0,1067.56,-2.0,,,
STARHEALTH,TFStage2,-13.36,-2,22,25,-1,-5,4,-1.0,1.8,-3.1,-3.1,-0.7,1.3,14.0,584.85,Financials - Non-Life,Small Cap,,-8.0,551.54,-1.0,,,
STEELCAS,TFStage2,-13.17,-8,-1,24,-1,-9,36,-1.9,-0.5,-6.8,-4.5,-1.6,2.8,15.9,298.7,Metals - Casting/Forging,Small Cap,,-16.0,290.8,-1.0,,,
STEELXIND,TFStage2,-34.78,-15,-8,14,-4,-19,3,-1.6,-1.1,-10.4,-10.4,-6.3,-0.2,49.8,12.0,Metals - Iron & Steel,Small Cap,,7.0,11.57,-2.0,,,
STLTECH,TFStage2,-24.36,-35,-12,25,-4,-19,6,-6.0,-6.1,-21.4,-21.4,-16.1,-8.5,-5.0,514.3,Telecom,Small Cap,,7.0,498.39,-1.0,,,
STOVEKRAFT,TFStage2,-20.61,-7,40,15,-1,-5,2,0.1,4.1,-3.1,-3.1,-1.7,0.5,27.2,774.35,Consumption - Appliances,Small Cap,,-12.0,686.5,-9.0,,,
STYLAMIND,TFStage2,-4.39,11,5,15,-4,-19,10,0.7,1.9,-2.0,-2.0,0.4,2.2,14.9,3260.4,Paper,Small Cap,,-4.0,3006.31,0.0,,,
STYRENIX,TFStage2,-36.69,-7,-4,15,-9,-17,-9,-2.0,-1.9,-7.0,-5.6,-6.5,0.6,5.7,2214.5,Chemicals - Specialty,Small Cap,,-6.0,2230.74,-9.0,,,
SUBROS,TFStage2,-34.18,-16,-3,4,-2,-18,-5,-1.8,0.1,-7.3,-5.8,-26.5,-1.4,14.9,798.8,Auto - Replacement,Small Cap,,-4.0,780.82,-9.0,,,
SUMICHEM,TFStage2,-19.31,22,11,14,0,-1,-9,5.6,8.0,-0.7,4.5,0.6,5.8,26.5,536.6,Agrichem - Protection,Small Cap,,-4.0,476.93,8.0,,,
SUNDRMFAST,TFStage2,-36.46,45,24,8,0,-1,-20,1.2,4.0,-1.4,1.7,-4.2,2.0,4.6,956.85,Auto - OEM Suppliers,Small Cap,,-2.0,893.93,5.0,,,
SUNFLAG,TFStage2,-20.65,5,-1,14,-10,-19,4,-1.2,-2.2,-5.7,-18.3,-9.1,-1.5,16.1,339.6,Metals - Iron & Steel,Small Cap,,-1.0,339.01,-2.0,,,
SUNPHARMA,TFStage2,-1.15,45,22,12,0,-2,6,1.0,2.5,-0.6,0.2,4.2,1.6,4.3,1940.1,Healthcare - Pharma,Large Cap,,-3.0,1851.36,0.0,,,
SUPRAJIT,TFStage2,-23.99,-3,12,9,-1,-5,2,-0.3,1.2,-4.5,-4.5,2.4,1.2,5.2,486.15,Auto - OEM Suppliers,Small Cap,,-9.0,466.29,7.0,,,
SUPRIYA,TFStage2,-24.03,-20,-10,11,-2,-13,3,-5.5,-6.4,-19.0,-15.8,-19.0,-9.7,-6.3,824.3,Healthcare - Pharma,Small Cap,,-1.0,849.57,-1.0,,,
SURYAROSNI,TFStage2,-41.95,-15,-8,12,-4,-19,-9,-3.0,-4.0,-8.3,-8.3,-17.0,-4.0,2.6,244.3,Metals - Pipe & Tube,Small Cap,,3.0,251.52,-9.0,,,
SURYODAY,TFStage2,-18.24,-2,36,14,-1,-4,3,-2.3,0.8,-7.1,-3.4,1.4,3.8,3.3,178.0,Financials - Private Bank,Small Cap,,-4.0,169.41,0.0,,,
SUVEN,TFStage2,-11.94,-1,16,15,-1,-4,4,-1.0,6.2,-9.1,-8.7,16.4,5.9,20.0,326.7,Healthcare - Pharma,Small Cap,,-8.0,275.52,0.0,,,
SUZLON,TFStage2,-40.3,-23,-10,14,-4,-18,-9,-4.2,-5.7,-13.4,-13.2,-13.4,-4.7,-2.3,51.37,Power - Green,Mid Cap,,-2.0,53.93,-9.0,,,
SWARAJENG,TFStage2,-21.51,-20,-9,15,-13,-11,4,-2.2,-2.7,-9.7,-7.4,-10.4,-4.7,0.7,3704.7,Industrial - Pumps/Engines,Small Cap,,-2.0,3802.53,-9.0,,,
SWSOLAR,TFStage2,-73.34,-4,-2,13,-2,-16,-20,-5.4,-3.2,-11.4,-10.6,-9.7,-7.1,24.6,220.71,Power - Green,Small Cap,,-4.0,219.47,-1.0,,,
SYNCOMF,TFStage2,-52.01,-9,-10,14,-7,-12,-10,-3.3,-3.9,-6.9,-10.8,-18.6,-8.4,1.4,13.39,Healthcare - Pharma,Small Cap,,-8.0,13.9,-9.0,,,
TANLA,TFStage2,-55.69,12,23,14,9,-1,-36,5.0,6.9,-0.7,3.4,-11.1,7.6,12.3,584.0,IT - Product/Platform,Small Cap,,5.0,527.58,-9.0,,,
TARIL,TFStage2,-48.96,-6,-2,22,-4,-12,-9,-1.7,-0.9,-7.7,-7.4,-31.9,5.1,10.5,331.2,Power - Equipment,Small Cap,,-7.0,326.21,-9.0,,,
TARSONS,TFStage2,-55.68,-2,23,13,-1,-4,-36,-1.3,6.8,-9.3,-5.5,-6.1,9.4,10.3,286.5,Healthcare - Equipments,Small Cap,,-6.0,248.04,-9.0,,,
TASTYBITE,TFStage2,-55.43,-1,32,11,-1,-2,-31,-0.0,2.7,-3.2,-3.0,-1.6,4.8,4.8,8821.0,Consumption - FMCG,Small Cap,,-5.0,8228.33,-9.0,,,
TATACOMM,TFStage2,-12.35,-8,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,2.6,24.6,1906.4,Telecom,Mid Cap,,-13.0,1847.64,-1.0,,,
TATATECH,TFStage2,-48.9,-21,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,1.4,8.1,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.8,1.0,,,
TBZ,TFStage2,-46.55,8,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,4.3,18.9,192.63,Consumption - Jewelry,Small Cap,,10.0,167.9,-1.0,,,
TCPLPACK,TFStage2,-39.65,25,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,18.9,21.8,2957.3,Packaging,Small Cap,,-8.0,2753.61,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,56,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1.4,3.8,1421.3,Human Resources,Small Cap,,-2.0,1375.12,-9.0,,,
TEJASNET,TFStage2,-61.37,-6,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,0.8,11.4,577.45,IT - Equipments,Small Cap,,-17.0,543.63,-1.0,,,
