Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
RADHIKAJWE,TFStage2,-33.38,-57.81,-2,-4,-1,-8.8,-8.4,-7.5,0.9,7.5,66.39,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-13.78,-13.78,-6,-11,-1,-5.6,-13.2,-6.3,-4.5,-0.7,451.8,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-9.05,-9.05,-8,-5,-2,-1.0,-4.9,-8.9,3.4,15.0,35275.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-38.54,-38.54,-1,-5,-1,-36.7,-36.7,-29.2,-26.0,-18.2,21.43,,,
REDTAPE,TFStage2,-23.72,-87.27,-6,-6,-2,-10.4,-13.1,-10.9,-4.8,3.9,124.71,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-8.04,-8.04,8,0,-3,2.4,0.3,-4.0,12.0,20.4,1325.1,,,
GEMAROMA,TFStage2,-46.34,-51.34,-6,-10,-5,-12.3,-17.6,-14.2,-5.9,3.0,170.1,,,
SHANTIGOLD,TFStage2,-5.97,-7.39,0,-1,0,-1.8,2.5,13.5,11.3,17.5,253.85,,,
TMCV,TFStage2,,-7.34,-1,-2,-5,-1.0,-0.6,-6.7,5.1,13.2,471.65,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-28.56,-28.56,-9,-8,-2,-8.3,-9.9,-6.2,-3.9,3.1,628.55,Auto - Replacement,Small Cap,
EPL,TFStage2,-5.65,-15.44,0,-2,0,-0.7,0.2,6.3,4.4,9.8,245.15,Packaging,Small Cap,
SUNDROP,TFStage2,-27.63,-43.62,-9,-7,-2,-6.0,-7.2,-4.3,-0.9,2.2,649.55,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.54,-40.29,-8,-7,-2,-4.1,-6.4,-3.8,-1.1,4.0,3439.5,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-21.69,-44.02,-1,-4,-1,-5.5,-4.4,-1.0,1.1,5.4,985.2,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-13.97,-25.61,-1,-3,-5,-4.1,-2.3,-5.2,0.8,3.5,4799.3,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.34,-34.3,-1,-8,0,-3.3,-3.3,-0.0,0.4,1.2,186.85,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-18.76,-18.76,-6,-5,0,-4.5,-6.8,-2.5,2.4,4.5,3605.4,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.35,-29.58,-1,-5,-1,-5.5,-4.2,-3.9,8.8,6.1,2376.7,Auto - Tyres,Mid Cap,
VTL,TFStage2,-12.95,-12.95,-7,-13,-1,-3.8,-10.1,-5.9,-3.4,5.8,598.9,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-24.16,-45.21,-7,-2,0,0.5,-0.2,0.6,4.5,6.9,643.75,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-8.58,-8.58,0,5,2,2.1,0.7,0.2,7.0,18.3,11770.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-21.13,-45.67,-1,-1,2,-2.8,-1.6,5.7,9.5,25.3,1031.25,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-33.62,-45.46,-2,-7,1,-5.8,-4.9,5.4,5.5,11.6,400.3,,,
TVSSRICHAK,TFStage2,-3.72,-6.87,0,-1,1,1.5,6.0,15.6,15.5,23.3,4746.8,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-8.13,-8.13,0,-2,1,0.8,2.2,0.4,5.8,11.7,737.15,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-5.84,-31.51,-1,-1,2,-3.4,-2.3,4.9,6.4,12.5,1035.8,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-10.35,-10.35,0,0,1,2.5,2.5,-3.2,6.6,10.0,962.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-17.43,-17.43,-1,-4,-2,-5.0,-1.9,-5.3,6.0,7.8,5726.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-19.83,-38.29,-1,-1,-5,-0.0,0.1,-7.0,2.6,7.4,1299.7,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-7.27,-27.65,-9,3,0,4.8,-2.8,4.3,7.0,17.8,318.9,Engineering,Small Cap,
YUKEN,TFStage2,-14.45,-43.82,0,2,0,3.7,3.4,12.7,12.2,24.6,881.95,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-2.61,-33.89,0,3,1,1.6,1.3,22.5,10.9,28.8,1732.1,,,
SCI,TFStage2,-19.8,-23.02,-8,-7,-1,-4.9,-5.8,-3.5,-3.3,17.0,295.75,Transport - Shipping,Small Cap,
DVL,TFStage2,-30.16,-52.42,-1,-4,2,-6.9,-5.1,4.2,6.6,11.6,265.81,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-6.2,-42.96,-6,0,0,1.4,-2.6,10.8,5.0,14.3,847.0,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-7.87,-7.87,-9,3,-2,0.9,-3.1,-4.0,5.3,13.1,1574.7,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-27.74,-59.44,-1,-8,-5,-4.0,-1.7,-8.3,2.2,4.1,189.31,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-8.32,-19.45,-7,-5,-3,-0.5,-2.8,-2.8,2.3,16.5,244.78,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-27.08,-35.49,-1,-11,-4,-5.1,-4.6,-22.3,-0.7,7.3,1298.0,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-41.65,-41.65,-6,-5,-2,-14.7,-30.8,-32.5,-17.1,4.5,564.5,IT - Product/Platform,Small Cap,
PNB,TFStage2,-13.8,-18.47,-1,-4,-5,-1.5,-1.3,-10.0,2.2,7.6,116.5,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-9.73,-9.73,-1,-1,-5,-1.2,-1.0,-8.3,3.4,13.7,185.5,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-17.15,-17.15,-1,-8,-3,-1.2,-0.7,-7.3,0.6,2.8,732.4,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-39.57,-64.74,-1,-4,-1,-9.1,-8.1,-14.6,-4.6,0.2,62.24,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-28.27,-56.61,-5,-6,-3,-6.9,-9.6,-8.6,-4.3,4.6,52.36,Real Estate,Small Cap,
LTFOODS,TFStage2,-11.19,-17.79,-1,-6,-3,-0.0,-1.1,-1.0,5.5,8.9,426.3,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.58,-12.58,-1,-3,-5,-2.3,-2.2,-11.7,2.9,5.0,875.0,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.36,-61.65,-6,-5,1,-5.6,-4.8,-3.0,0.9,5.4,63.04,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-23.88,-48.29,-2,-7,-3,-5.5,-5.9,-10.5,0.2,7.5,487.15,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-9.34,-16.58,-8,-2,0,-1.8,-2.9,0.3,5.3,5.3,121.4,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-2.06,-24.54,-8,0,0,5.9,-1.3,10.9,13.6,22.1,1982.4,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-6.31,-22.12,-1,-1,2,-2.1,-1.4,2.9,7.9,26.0,100.46,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-12.2,-12.2,-8,5,0,1.7,-0.5,4.2,6.9,14.1,2672.7,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-41.99,-49.07,-1,-2,2,-3.5,-2.4,20.2,8.8,22.5,324.75,,,
DEVYANI,TFStage2,-25.61,-37.54,-1,-1,2,-1.0,-1.2,11.5,10.1,26.2,142.09,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-6.02,-1,-1,2,-3.2,-4.6,3.5,3.5,10.0,1649.4,,,
MTARTECH,TFStage2,-18.15,-18.15,-8,-3,-2,-2.0,-15.1,-9.6,-5.5,25.4,7132.0,Defense - Misc,Small Cap,
RITES,TFStage2,-22.22,-47.09,-2,-7,-3,-6.1,-6.7,-0.2,-0.8,2.5,218.49,Railways,Small Cap,
ROLEXRINGS,TFStage2,-2.98,-36.63,-1,-1,1,-1.1,0.4,18.4,13.2,28.6,177.06,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.09,-25.53,0,-4,4,-2.0,0.4,7.2,7.5,21.1,297.5,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-32.6,-50.71,-9,-8,-3,-4.1,-8.4,-12.1,-3.0,13.5,1228.9,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-5.2,-32.81,-5,-1,0,-0.0,-2.5,10.8,4.4,12.5,1814.1,Metals - Misc,Small Cap,
LTM,TFStage2,-29.04,-32.59,-1,-4,4,-5.2,-3.2,-24.8,5.0,12.3,4562.2,,,
DBREALTY,TFStage2,-42.38,-62.63,-1,-6,-3,-10.2,-11.9,-11.4,-4.1,3.5,106.48,Real Estate,Small Cap,
SHK,TFStage2,-42.11,-52.57,-1,-3,-1,-7.5,-6.6,-6.2,1.9,11.7,159.48,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.45,-51.04,-6,-5,-2,-5.2,-7.9,-6.1,7.6,4.2,9.62,,,
UEL,TFStage2,-25.63,-28.67,-1,-5,4,-23.0,-19.9,17.9,24.5,53.7,211.36,,,
MANYAVAR,TFStage2,-31.08,-64.49,0,-1,2,0.5,1.5,12.2,11.8,30.1,536.9,Textile - Apparels,Mid Cap,
IEX,TFStage2,-22.38,-49.1,-2,-13,-1,-6.8,-6.5,-5.9,-1.2,0.5,124.4,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.82,-65.41,-4,-8,0,-3.4,-4.4,1.7,4.2,5.4,555.2,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.12,-34.25,-9,-8,-2,-9.2,-14.4,-21.6,-12.0,0.2,581.9,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-4.07,-35.07,0,-1,2,-0.1,1.5,6.6,4.4,12.7,665.55,Real Estate,Small Cap,
DCAL,TFStage2,-47.46,-47.46,-1,-2,-2,-13.5,-14.5,-21.2,-6.7,-2.7,169.14,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-23.57,-37.72,-2,-9,-1,-7.0,-5.5,-4.2,1.2,1.2,245.8,Financials - NBFC,Small Cap,
RHIM,TFStage2,-25.24,-53.88,-6,-5,-5,-10.1,-9.6,-12.6,-3.4,2.3,380.0,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-23.53,-45.11,0,7,2,4.2,4.1,7.2,11.5,21.8,562.05,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-21.84,-27.82,-9,-2,-1,-4.1,-20.4,-13.5,-9.7,27.3,1444.4,,,
LTTS,TFStage2,-25.73,-41.5,-1,-4,-3,-3.6,-3.1,-6.9,1.8,3.5,3509.9,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-28.02,-56.71,-1,-1,0,-0.6,-0.1,1.2,5.5,13.4,419.95,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-14.58,-27.42,-1,-3,-2,-7.4,-7.0,-11.8,-1.3,8.2,56.25,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-17.57,-17.57,-8,-1,-2,1.4,-9.9,-11.7,-0.4,16.7,1774.4,,,
WEL,TFStage2,-20.32,-26.88,-1,-1,4,-0.7,0.8,3.6,14.8,37.7,146.24,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-42.19,-55.61,-3,-13,-5,-6.2,-3.8,-12.7,2.4,3.3,274.0,,,
RBA,TFStage2,-1.91,-22.77,0,0,0,6.8,7.3,34.1,24.0,58.7,106.34,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-29.41,-46.58,-1,-1,0,-2.4,-2.0,11.0,10.9,21.2,61.94,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-33.32,-42.15,-1,-4,2,-1.2,-1.2,12.8,9.9,27.4,231.99,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-6,-1,-3.7,-3.7,-0.8,0.0,1.0,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.95,-28.91,7,5,1,1.5,0.6,4.0,5.2,10.4,436.4,Engineering,Small Cap,
KFINTECH,TFStage2,-21.19,-41.66,1,-1,0,-0.3,1.5,-1.5,3.4,6.6,957.6,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-26.15,-54.72,-2,-7,-3,-3.6,-1.4,-18.7,7.2,15.0,290.25,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-26.64,-26.64,-1,-6,0,-5.2,-0.1,1.4,3.8,6.8,182.88,,,
QUADFUTURE,TFStage2,-32.13,-54.17,-7,-7,-1,-8.3,-27.4,-21.5,-13.2,1.3,341.0,,,
SAGILITY,TFStage2,-27.17,-27.17,-1,-12,-1,-6.5,-3.5,-13.4,0.2,1.1,42.16,,,
BORANA,TFStage2,-24.95,-24.95,-1,-7,-5,-8.1,-8.3,-19.6,0.0,3.8,315.2,,,
GKENERGY,TFStage2,-48.36,-48.36,-8,-6,-2,-8.9,-18.5,-12.6,-12.3,-1.7,123.72,,,
ENRIN,TFStage2,-9.45,-9.45,-8,-6,-2,-1.2,-7.0,-7.9,-1.2,12.7,3593.2,,,
URBANCO,TFStage2,-27.94,-27.94,0,-10,-3,-0.4,0.4,-4.4,3.7,10.7,144.97,,,
KRT,TFStage2,,,,,,,,,,,,,,
