Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUNPHARMA,TFStage2,-4.66,25,9,10,-7,-1,5,1.0,1.5,-1.1,-0.5,2.0,1868.9,Healthcare - Pharma,Large Cap,,-5.0,1813.83,6.0,,,
SUPRAJIT,TFStage2,-27.27,-3,27,7,-4,-5,1,-0.3,0.9,-3.2,-2.2,-2.0,465.15,Auto - OEM Suppliers,Small Cap,,-7.0,451.95,-7.0,,,
SUPRIYA,TFStage2,-4.27,3,62,9,2,10,2,5.6,7.7,-5.1,2.2,3.1,998.7,Healthcare - Pharma,Small Cap,,3.0,857.01,0.0,,,
SURYAROSNI,TFStage2,-38.56,-3,20,10,-2,-10,-8,-0.3,0.4,-3.1,-2.9,-12.2,258.56,Metals - Pipe & Tube,Small Cap,,-11.0,251.44,-8.0,,,
SURYODAY,TFStage2,-19.04,21,24,12,-8,5,2,1.9,3.0,0.7,-2.1,7.7,176.24,Financials - Private Bank,Small Cap,,1.0,163.99,0.0,,,
SUZLON,TFStage2,-32.64,-4,11,12,-2,-5,-8,0.9,2.2,-2.3,-2.1,-2.3,57.96,Power - Green,Mid Cap,,-9.0,54.71,-8.0,,,
SWARAJENG,TFStage2,-15.31,20,10,13,-11,4,3,2.4,2.7,0.9,-0.0,-3.3,3997.4,Industrial - Pumps/Engines,Small Cap,,1.0,3837.26,-9.0,,,
SWSOLAR,TFStage2,-69.91,39,17,11,0,-3,-19,6.6,9.1,-0.0,2.7,-4.2,249.13,Power - Green,Small Cap,,-6.0,215.98,8.0,,,
TANLA,TFStage2,-59.24,3,10,11,-8,-19,-35,2.5,2.8,-1.1,-4.9,-18.2,537.15,IT - Product/Platform,Small Cap,,3.0,512.13,-9.0,,,
TARIL,TFStage2,-48.99,-3,10,12,-2,-6,-8,-0.4,0.3,-7.4,-7.4,-32.5,331.0,Power - Equipment,Small Cap,,-8.0,321.38,-9.0,,,
TARSONS,TFStage2,-59.16,19,10,10,1,-8,-35,5.1,8.6,-5.1,0.5,-15.3,264.0,Healthcare - Equipments,Small Cap,,-11.0,229.49,-9.0,,,
TASTYBITE,TFStage2,-57.44,40,19,9,-1,-2,-30,1.5,2.9,-0.6,-0.6,-11.6,8423.5,Consumption - FMCG,Small Cap,,-1.0,7907.93,-8.0,,,
TATACHEM,TFStage2,-46.28,-1,-1,10,-9,-2,-18,-1.0,-1.0,-2.9,-10.4,-21.3,724.75,Chemicals - Bulk,Small Cap,,-1.0,730.39,-9.0,,,
TATACOMM,TFStage2,-9.6,-1,62,8,-1,-5,2,-0.6,1.4,-4.6,-1.3,0.1,1966.3,Telecom,Mid Cap,,-5.0,1846.39,0.0,,,
TATAINVEST,TFStage2,-43.61,-6,-1,12,-9,-7,-5,-0.9,-1.6,-3.8,-7.2,-35.3,668.0,Financials - Misc,Mid Cap,,-9.0,676.39,-9.0,,,
TATATECH,TFStage2,-50.5,-7,-2,9,-4,-15,-31,-6.4,-3.3,-11.1,-10.1,-1.7,693.0,IT - Software/Consulting,Mid Cap,,-7.0,687.67,-1.0,,,
TBZ,TFStage2,-45.17,2,22,6,1,8,-9,5.5,9.4,0.9,4.6,6.6,197.6,Consumption - Jewelry,Small Cap,,1.0,168.6,8.0,,,
TCPLPACK,TFStage2,-39.18,19,10,3,-2,-1,-8,3.4,4.6,-2.6,-1.6,-10.9,2980.2,Packaging,Small Cap,,-8.0,2761.52,-9.0,,,
TEAMLEASE,TFStage2,-60.93,35,62,8,-2,-6,-18,0.7,1.8,-1.3,-1.3,-19.0,1445.6,Human Resources,Small Cap,,-9.0,1379.33,-9.0,,,
TEJASNET,TFStage2,-58.78,25,40,18,-2,-6,-17,2.0,4.7,-2.5,-2.5,5.3,616.25,IT - Equipments,Small Cap,,-9.0,542.34,8.0,,,
TEXINFRA,TFStage2,-32.06,21,18,12,-1,-1,-17,2.1,4.0,-1.9,-1.7,4.0,108.37,Railways,Small Cap,,-5.0,101.61,6.0,,,
THANGAMAYL,TFStage2,-0.47,6,24,27,0,0,25,13.5,16.5,9.3,13.7,51.3,6360.2,Consumption - Jewelry,Small Cap,,5.0,4913.0,0.0,,,
THEMISMED,TFStage2,-65.19,11,6,11,-1,-4,-17,-0.7,3.3,-9.0,-3.5,-18.1,110.35,Healthcare - Pharma,Small Cap,,-4.0,102.08,-9.0,,,
TIINDIA,TFStage2,-37.08,-6,-3,19,-2,-5,-18,-3.5,-1.7,-8.5,-7.9,-3.6,3027.1,Metals - Pipe & Tube,Mid Cap,,-9.0,3005.86,-1.0,,,
TINNARUBR,TFStage2,-12.12,38,26,10,0,-3,-12,5.2,8.4,-0.4,3.3,-0.2,956.9,Rubber,Small Cap,,-4.0,826.91,-8.0,,,
TITAGARH,TFStage2,-53.61,-4,26,10,-2,-7,-18,-1.1,1.9,-5.6,-4.6,-1.3,880.0,Railways,Small Cap,,-11.0,828.0,-6.0,,,
TITAN,TFStage2,-4.62,1,11,3,-11,-6,13,2.0,1.9,-0.6,-2.6,0.2,4392.4,Consumption - Jewelry,Large Cap,,1.0,4280.96,1.0,,,
TNPL,TFStage2,-55.44,1,2,11,-8,-1,-23,0.9,1.0,-0.5,-5.7,-9.2,147.48,Media - Publishing,Small Cap,,2.0,144.99,-9.0,,,
TRIVENI,TFStage2,-22.15,31,13,3,-10,-3,5,2.7,4.0,-0.4,-0.1,1.2,417.25,Agri - Sugar,Small Cap,,-7.0,394.76,1.0,,,
TTKPRESTIG,TFStage2,-40.49,12,15,7,0,0,-17,8.0,8.8,3.4,8.6,-8.9,610.0,Consumption - Appliances,Small Cap,,12.0,544.28,-8.0,,,
TVSSCS,TFStage2,-48.28,-5,18,12,-2,-6,-20,0.8,2.2,-4.9,-4.9,3.4,133.44,Transport - Logistics,Small Cap,,-16.0,125.19,7.0,,,
TVSSRICHAK,TFStage2,-19.15,-2,24,5,-1,-4,9,0.5,2.1,-2.8,-0.4,-12.3,4120.7,Auto - Tyres,Small Cap,,-7.0,3953.51,-7.0,,,
UDS,TFStage2,-57.82,9,5,9,-4,-16,-16,1.8,2.3,-4.2,-4.2,-25.5,185.0,Human Resources,Small Cap,,10.0,175.28,-9.0,,,
UFBL,TFStage2,-21.24,-1,61,22,-1,-3,2,-2.1,6.5,-14.3,-9.7,26.4,623.55,Leisure - Restaurants,Small Cap,,-5.0,502.02,0.0,,,
UNICHEMLAB,TFStage2,-50.66,3,15,10,2,11,-13,6.1,8.5,0.0,3.4,-8.1,462.8,Healthcare - Pharma,Small Cap,,3.0,403.32,-8.0,,,
UNIONBANK,TFStage2,-15.42,23,19,2,-12,-7,14,0.3,0.8,-1.3,-1.8,-14.1,173.8,Financials - PSU Bank,Large Cap,,-11.0,172.15,-4.0,,,
UNIPARTS,TFStage2,-7.12,1,62,13,-2,-5,9,1.5,4.5,-1.7,-0.5,11.7,671.2,Engineering,Small Cap,,-8.0,603.19,0.0,,,
UNIVCABLES,TFStage2,-0.45,-4,62,12,-1,-5,13,1.2,2.7,-7.3,-7.2,10.2,1251.5,Power - Wiring,Small Cap,,-8.0,1110.56,0.0,,,
USHAMART,TFStage2,-3.67,1,-7,12,-4,-17,12,3.1,2.9,-4.0,-2.7,-1.4,499.0,Power - Wiring,Small Cap,,4.0,473.96,-1.0,,,
V2RETAIL,TFStage2,-10.69,-7,-4,9,-4,-17,35,-0.4,0.5,-10.7,-7.7,-6.5,229.01,Consumption - Retail,Small Cap,,1.0,223.2,-7.0,,,
VADILALIND,TFStage2,-14.07,40,24,5,-1,-3,1,2.7,7.6,-0.9,-0.3,18.0,6357.5,Consumption - Dairy,Small Cap,,-7.0,5473.62,6.0,,,
VAIBHAVGBL,TFStage2,-57.71,-6,-2,9,-2,-7,-26,-2.7,-0.5,-8.7,-6.1,-14.8,229.4,Consumption - Jewelry,Small Cap,,-13.0,226.9,-8.0,,,
VARROC,TFStage2,-10.38,20,11,9,1,4,1,4.8,6.4,2.1,4.4,-2.6,642.5,Auto - OEM Suppliers,Small Cap,,1.0,581.61,-7.0,,,
VEEDOL,TFStage2,-48.2,-3,9,9,-8,-7,-8,-0.7,-0.4,-3.1,-4.5,-18.1,1450.5,Petro - Lubricants,Small Cap,,-9.0,1445.86,-9.0,,,
VENUSPIPES,TFStage2,-29.77,21,11,12,0,0,1,7.3,9.7,0.2,1.4,23.1,1721.0,Metals - Iron & Steel,Small Cap,,-5.0,1454.4,0.0,,,
VERANDA,TFStage2,-33.66,-4,11,9,-2,-6,1,0.8,2.6,-2.4,-2.4,1.7,239.0,IT - Services,Small Cap,,-9.0,220.15,0.0,,,
VHL,TFStage2,-38.31,-2,11,10,-2,-5,-7,0.2,0.9,-3.5,-3.3,-14.4,3553.2,Financials - NBFC,Small Cap,,-9.0,3472.56,-8.0,,,
VIJAYA,TFStage2,-2.63,6,10,11,-4,-16,3,1.8,1.4,-2.1,-2.1,2.6,1343.0,Healthcare - Diagnostics,Small Cap,,-1.0,1258.02,0.0,,,
VIMTALABS,TFStage2,-34.64,38,21,5,-1,-1,-4,3.4,5.7,-2.4,-1.3,-18.7,589.95,Healthcare - Pharma,Small Cap,,-1.0,527.37,-8.0,,,
VINDHYATEL,TFStage2,-34.96,-7,-1,12,-2,-6,2,-2.0,1.7,-11.5,-11.5,-5.0,2100.8,Telecom,Small Cap,,-9.0,1870.62,-1.0,,,
VINYAS,TFStage2,-4.91,16,24,11,-3,-4,3,-0.2,3.4,-5.2,-4.4,14.7,1397.5,Electronic - Equipment,Small Cap,,-5.0,1256.95,6.0,,,
VISHNU,TFStage2,-4.41,-3,9,12,-1,-5,25,-0.5,-0.0,-4.9,-4.9,1.5,603.2,Chemicals - Misc,Small Cap,,-6.0,588.58,1.0,,,
VIYASH,TFStage2,-2.22,13,8,11,0,-1,33,3.1,5.2,-0.3,0.7,3.5,271.2,Healthcare - Pharma,Small Cap,,-4.0,244.35,0.0,,,
VMARCIND,TFStage2,-7.94,9,60,13,-1,-7,35,-0.1,5.1,-7.1,-4.8,11.6,1546.65,Industrial - Consumables,Small Cap,,-2.0,1296.21,0.0,,,
VMART,TFStage2,-32.21,-2,26,11,-2,-6,-11,1.6,4.3,-4.0,-4.0,-7.6,766.0,Consumption - Retail,Small Cap,,-9.0,694.69,-8.0,,,
VSSL,TFStage2,-18.57,-3,11,10,-1,-8,1,-0.6,0.5,-3.3,-1.3,-5.7,279.15,Metals - Iron & Steel,Small Cap,,-5.0,272.34,-9.0,,,
VTL,TFStage2,-1.13,-4,19,22,-2,-7,5,0.3,1.6,-3.3,-2.7,4.5,639.7,Textile - Spinning/Yarn,Small Cap,,-9.0,608.47,1.0,,,
WALCHANNAG,TFStage2,-37.19,-5,12,12,-2,-6,2,-1.0,2.5,-11.7,-11.7,8.8,275.55,Engineering,Small Cap,,-9.0,248.62,0.0,,,
WEALTH,TFStage2,-42.17,21,12,12,4,-3,-7,1.6,2.7,-1.4,0.7,-18.1,994.75,Others,Small Cap,,-4.0,952.08,-9.0,,,
WEBELSOLAR,TFStage2,-45.89,-9,-16,12,-8,-17,-7,-2.1,-2.3,-10.4,-12.2,-24.2,100.91,Power - Green,Small Cap,,-9.0,100.58,-9.0,,,
WELCORP,TFStage2,-0.54,24,62,19,1,0,35,5.9,7.5,2.7,6.5,10.1,1516.5,Metals - Pipe & Tube,Small Cap,,5.0,1308.21,0.0,,,
WELENT,TFStage2,-8.31,35,24,11,0,4,2,5.7,6.6,4.3,4.9,7.1,600.55,Infra - Construction,Small Cap,,1.0,538.95,7.0,,,
WELSPUNLIV,TFStage2,-24.28,20,11,10,-1,-3,1,1.9,4.7,-5.1,-3.6,8.4,161.25,Textile - Misc,Small Cap,,-4.0,145.63,6.0,,,
WENDT,TFStage2,-54.04,2,12,4,1,9,-17,7.7,7.4,4.1,4.8,-15.5,8288.0,Engineering,Small Cap,,1.0,7437.39,-9.0,,,
WINDLAS,TFStage2,-27.19,11,24,12,10,0,-7,3.1,4.1,0.5,1.4,-12.6,872.4,Healthcare - Biotech,Small Cap,,-1.0,825.15,-8.0,,,
WINDMACHIN,TFStage2,-30.8,-10,-3,12,-2,-9,1,-1.8,0.0,-7.1,-6.2,-5.9,305.05,Engineering,Small Cap,,-19.0,295.49,8.0,,,
WOCKPHARMA,TFStage2,-7.55,-5,62,11,-5,-18,3,-0.9,2.1,-9.9,-4.5,-4.5,1939.0,Healthcare - Pharma,Small Cap,,-9.0,1769.82,-1.0,,,
WSTCSTPAPR,TFStage2,-33.63,2,1,16,7,6,1,6.0,6.0,3.9,3.3,8.5,540.95,Paper,Small Cap,,3.0,494.27,0.0,,,
XPROINDIA,TFStage2,-16.03,36,28,15,1,8,1,6.6,9.2,1.0,4.7,23.8,1408.1,Packaging,Small Cap,,1.0,1205.55,8.0,,,
YASHO,TFStage2,-4.49,40,61,13,1,0,1,5.8,10.9,2.0,2.8,42.7,2958.9,Chemicals - Specialty,Small Cap,,3.0,2326.78,0.0,,,
YATHARTH,TFStage2,-2.85,15,15,13,7,2,14,2.5,3.2,0.9,0.3,5.4,864.55,Healthcare - Hospitals,Small Cap,,1.0,810.4,1.0,,,
YESBANK,TFStage2,-25.75,21,62,9,-2,-7,2,-0.5,1.9,-4.3,-4.0,5.4,24.39,Financials - Private Bank,Mid Cap,,-11.0,22.93,0.0,,,
ZEEL,TFStage2,-65.2,-3,23,10,-2,-5,-30,-4.8,-1.1,-10.2,-8.0,-10.1,104.3,Media - TV Broadcast,Small Cap,,-9.0,99.89,-9.0,,,
ZFCVINDIA,TFStage2,-86.22,-11,-5,-2,-2,-6,-1,-68.7,-71.7,-84.1,-84.1,-83.4,2515.0,Auto - OEM Suppliers,Small Cap,,4.0,11296.24,-4.0,,,
ZYDUSWELL,TFStage2,-0.82,18,19,15,7,0,13,9.1,9.3,4.9,11.2,13.1,575.25,Consumption - FMCG,Small Cap,,3.0,506.88,1.0,,,
