Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
HITECH,TFStage2,-56.77,9,4,7,-14,49,-6.9,62,3.8,2.4,4.1,-1.1,-20.5,91.16,Metals - Iron & Steel,Small Cap,,-4.5,10,86.63
GALLANTT,TFStage2,-22.07,7,1,25,36,70,5.2,87,74.6,7.0,5.3,-15.0,-14.3,738.8,Metals - Iron & Steel,Small Cap,,-20.3,14,670.65
HPL,TFStage2,-45.58,9,5,5,-5,58,3.4,65,18.6,3.9,5.9,-2.7,-18.9,377.65,Consumption - Electronics,Small Cap,,-2.7,-1,352.15
SALZERELEC,TFStage2,-60.89,25,-17,7,-7,57,2.4,57,46.2,0.2,0.4,-12.1,-23.9,645.3,Power - Equipment,Small Cap,,-16.4,-1,638.6
MICEL,TFStage2,-62.73,-29,-18,7,-9,53,1.8,31,4.8,-0.7,0.1,-22.3,-25.3,42.78,Electronic - Equipment,Small Cap,,-22.3,9,41.9
FUSION,TFStage2,-74.41,7,-21,8,-28,53,-13.9,44,38.2,0.3,-1.1,-18.4,-7.8,176.81,Financials - MFI,Small Cap,,-20.2,-1,176.3
NPST,TFStage2,-55.16,28,14,2,-6,24,-5.5,96,-1.6,10.4,19.7,-2.6,-24.9,1604.0,IT - Software/Consulting,Small Cap,,-3.0,-12,1285.18
EMIL,TFStage2,-54.63,4,2,9,-16,73,12.4,46,27.9,5.4,6.2,-4.4,-21.3,118.88,Consumption - Retail,Small Cap,,-6.5,9,108.2
REMUS,TFStage2,-90.54,4,2,6,-24,82,7.9,72,67.6,11.9,13.1,-4.4,-7.2,827.5,Others,Small Cap,,-9.6,4,713.41
CONCORDBIO,TFStage2,-49.42,25,13,1,-7,41,-15.0,88,31.4,6.4,11.9,-0.5,-19.9,1347.5,Healthcare - Pharma,Small Cap,,-2.4,-8,1190.82
POCL,TFStage2,-18.34,5,-16,7,36,64,-4.5,45,39.7,1.0,0.8,-14.4,-9.1,1322.1,Metals - Misc,Small Cap,,-14.4,10,1288.23
IRMENERGY,TFStage2,-58.45,7,-21,8,-23,61,-1.8,55,49.6,-0.4,0.5,-25.4,-27.7,266.35,Industrial - Consumables,Small Cap,,-25.4,-2,260.07
SCILAL,TFStage2,-57.66,7,1,7,-13,54,-2.9,47,23.6,0.9,0.8,-13.2,-9.3,45.96,Transport - Shipping,Small Cap,,-13.2,9,45.4
