Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
CANFINHOME,TFStage2,-14.85,,,,-3,-10,,,-2,-1,-11.4,-10.2,-11.3,-6.6,4.3,827.2,Financials - Housing,Small Cap,,1.0,-1.0,,,
SUBROS,TFStage2,-34.86,,,,-5,-11,,,1,-1,-4.3,-6.8,-6.1,5.7,13.7,790.65,Auto - Replacement,Small Cap,,1.0,-1.0,,,
3MINDIA,TFStage2,-6.36,,,,0,-9,,,7,4,-2.5,0.3,-5.1,2.6,5.2,35610.0,Others,Mid Cap,,6.0,-5.0,,,
EIMCOELECO,TFStage2,-29.07,,,,-4,-8,,,7,2,-6.2,-1.9,2.8,9.8,22.0,1811.0,Engineering,Small Cap,,1.0,0.0,,,
POONAWALLA,TFStage2,-18.93,,,,-3,-10,,,7,2,-4.7,-3.1,1.7,1.7,6.5,462.45,Financials - NBFC,Mid Cap,,-19.0,4.0,,,
63MOONS,TFStage2,-27.76,,,,1,3,,,8,1,1.2,2.7,-0.4,5.5,56.2,744.0,IT - Software/Consulting,Small Cap,,1.0,-3.0,,,
GLENMARK,TFStage2,-10.78,,,,-3,-12,,,-2,15,-4.2,-3.3,-8.3,-0.2,12.3,2207.4,Healthcare - Pharma,Mid Cap,,1.0,-3.0,,,
MAHLIFE,TFStage2,-11.54,,,,3,-11,,,7,2,-0.3,-0.3,2.9,4.9,19.0,377.75,Real Estate,Small Cap,,6.0,0.0,,,
UNITDSPR,TFStage2,-0.32,,,,0,0,,,7,2,2.0,2.0,8.3,1.6,10.7,1495.9,Beverages - Alcohol,Mid Cap,,11.0,4.0,,,
KKCL,TFStage2,-14.61,,,,-4,4,,,7,2,-0.7,-0.9,0.2,3.7,4.7,508.05,Textile - Apparels,Small Cap,,1.0,4.0,,,
SOBHA,TFStage2,-20.06,,,,-4,-11,,,-2,-3,-8.8,-8.4,-4.5,0.8,22.5,1384.6,Real Estate,Small Cap,,-19.0,-3.0,,,
DLF,TFStage2,-19.22,,,,-4,-11,,,8,1,-5.9,-5.9,1.5,6.0,4.4,645.3,Real Estate,Large Cap,,-7.0,2.0,,,
RGL,TFStage2,-19.93,,,,-4,-12,,,8,2,-2.0,-2.4,-0.1,4.4,27.6,118.42,Consumption - Jewelry,Small Cap,,-5.0,0.0,,,
SAKSOFT,TFStage2,-26.14,,,,4,-10,,,6,-1,-8.3,-5.3,-17.9,22.6,25.5,169.64,IT - Software/Consulting,Small Cap,,1.0,-1.0,,,
PNCINFRA,TFStage2,-26.29,,,,-3,-10,,,7,1,-3.2,-2.3,4.9,2.7,5.2,239.55,Infra - Construction,Small Cap,,1.0,0.0,,,
CDSL,TFStage2,-20.19,,,,-3,-10,,,7,1,-7.5,-6.7,1.2,2.7,17.6,1335.7,IT - Product/Platform,Small Cap,,1.0,2.0,,,
GALAXYSURF,TFStage2,-27.32,,,,-4,-12,,,7,2,-2.8,-4.2,0.0,1.0,9.1,1963.3,Chemicals - Specialty,Small Cap,,3.0,4.0,,,
GODREJPROP,TFStage2,-13.21,,,,-3,-4,,,7,1,-5.7,-4.3,9.4,3.5,8.9,2041.3,Real Estate,Mid Cap,,-7.0,2.0,,,
SUMICHEM,TFStage2,-20.55,,,,-2,-10,,,5,1,-2.3,-1.9,5.3,4.2,24.6,528.35,Agrichem - Protection,Small Cap,,-15.0,1.0,,,
HCG,TFStage2,-16.34,,,,3,-9,,,5,3,-1.9,1.0,5.6,1.8,9.0,673.2,Healthcare - Hospitals,Small Cap,,2.0,1.0,,,
SMCGLOBAL,TFStage2,-20.27,,,,-2,-7,,,8,2,-7.4,-7.4,-1.5,2.4,11.3,75.66,Financials - Broking,Small Cap,,-12.0,0.0,,,
MINDSPACE,TFStage2,-5.29,,,,-1,-3,,,4,33,-2.6,-1.6,-2.8,-0.7,6.0,484.59,Financials - Misc,Small Cap,,-10.0,0.0,,,
LODHA,TFStage2,-11.51,,,,-3,-11,,,11,1,-3.8,-3.8,18.9,12.0,23.1,1174.75,Real Estate,Large Cap,,-19.0,4.0,,,
PGEL,TFStage2,-28.93,,,,-2,-7,,,7,1,-6.5,-6.0,-7.6,1.3,10.3,580.4,Consumption - Electronics,Small Cap,,-12.0,-5.0,,,
APLLTD,TFStage2,-18.26,,,,-4,-8,,,7,2,-3.7,-2.2,-0.5,5.9,15.9,819.0,Healthcare - Pharma,Small Cap,,-10.0,-1.0,,,
360ONE,TFStage2,-10.25,,,,-6,-11,,,1,3,-3.5,-3.1,-2.2,0.3,4.6,1109.5,Financials - Misc,Mid Cap,,1.0,1.0,,,
THEJO,TFStage2,-20.38,,,,3,4,,,7,2,-0.2,0.5,0.5,1.8,31.0,1927.9,Engineering,Small Cap,,1.0,0.0,,,
ETERNAL,TFStage2,-21.79,,,,3,-8,,,7,2,-2.3,-0.5,5.3,2.4,8.6,288.15,IT - Product/Platform,Large Cap,,-3.0,0.0,,,
IMAGICAA,TFStage2,-28.36,,,,-5,-8,,,7,-13,-2.5,-4.6,-7.6,4.9,15.9,46.92,Leisure - Misc,Small Cap,,-4.0,-1.0,,,
GULFOILLUB,TFStage2,-21.37,,,,-5,11,,,7,-7,-2.6,-3.7,-5.4,2.0,17.3,1045.0,Petro - Lubricants,Small Cap,,5.0,-1.0,,,
INTELLECT,TFStage2,-40.41,,,,-4,-10,,,-2,-8,-4.9,-5.8,-18.8,4.9,22.0,741.7,IT - Software/Consulting,Small Cap,,1.0,-3.0,,,
CCAVENUE,TFStage2,-17.8,,,,-3,-10,,,7,2,-7.5,-6.9,1.6,4.8,27.7,16.85,IT - Product/Platform,Small Cap,,1.0,0.0,,,
PRICOLLTD,TFStage2,-6.53,,,,0,10,,,6,4,3.2,3.2,7.6,2.5,8.7,648.9,Auto - OEM Suppliers,Small Cap,,5.0,0.0,,,
ZOTA,TFStage2,-26.28,,,,-4,-2,,,-2,2,-10.7,-11.2,-9.5,-6.5,15.6,1282.8,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
UJJIVANSFB,TFStage2,-1.39,,,,0,1,,,7,4,2.2,2.2,10.6,1.1,22.8,72.27,Financials - Private Bank,Small Cap,,4.0,0.0,,,
UTKARSHBNK,TFStage2,-34.48,,,,-2,-10,,,7,-27,-2.6,-1.8,2.6,2.8,41.0,14.8,Financials - Private Bank,Small Cap,,1.0,2.0,,,
EMBASSY,TFStage2,-5.2,,,,-3,-5,,,-1,16,-3.2,-3.2,-0.0,2.2,3.5,437.98,,,,-12.0,-1.0,,,
MOTISONS,TFStage2,-31.93,,,,-7,1,,,8,1,-2.5,-1.7,-6.3,29.2,33.9,14.54,Consumption - Jewelry,Small Cap,,5.0,-5.0,,,
EMSLIMITED,TFStage2,-33.39,,,,-3,-11,,,7,2,-10.3,-10.3,-0.1,3.0,43.7,411.0,Others,Small Cap,,-18.0,-1.0,,,
SIGNPOST,TFStage2,-8.15,,,,-3,-7,,,5,4,-5.4,-5.4,4.3,9.3,10.9,309.35,Others,Small Cap,,1.0,1.0,,,
IDBI,TFStage2,-27.86,,,,-2,-6,,,7,-5,-1.9,-1.9,-26.4,4.5,-11.7,85.4,Financials - Private Bank,Large Cap,,-11.0,-5.0,,,
EIHOTEL,TFStage2,-24.32,,,,-2,-8,,,7,1,-3.3,-2.9,2.7,0.9,16.0,329.05,Leisure - Hotels,Small Cap,,-15.0,0.0,,,
APOLLOTYRE,TFStage2,-22.09,,,,-4,-10,,,-2,-6,-7.3,-6.1,-14.4,0.5,11.4,421.1,Auto - Tyres,Mid Cap,,-3.0,-1.0,,,
CEATLTD,TFStage2,-24.04,,,,-3,-12,,,-2,-1,-13.9,-12.8,-10.4,-10.1,10.1,3371.1,Auto - Tyres,Small Cap,,4.0,-1.0,,,
INDIANHUME,TFStage2,-10.22,,,,-2,-10,,,7,1,-6.4,-2.6,1.3,8.0,19.2,387.85,Engineering,Small Cap,,1.0,2.0,,,
TIL,TFStage2,-43.27,,,,-6,-4,,,7,-10,-5.0,-9.3,-10.8,17.3,25.4,210.99,Engineering,Small Cap,,1.0,2.0,,,
COROMANDEL,TFStage2,-25.69,,,,-6,-9,,,1,-6,-3.7,-3.4,-12.5,4.2,17.1,1997.7,Agrichem - Fertilizers,Mid Cap,,-4.0,-1.0,,,
SUDARSCHEM,TFStage2,-34.19,,,,1,-9,,,5,1,-1.4,1.3,12.5,7.0,22.8,1055.0,Chemicals - Dyes,Small Cap,,1.0,2.0,,,
TTKHLTCARE,TFStage2,-14.41,,,,0,0,,,7,1,4.0,4.0,12.5,13.9,23.6,1088.65,Healthcare - Pharma,Small Cap,,1.0,2.0,,,
GRPLTD,TFStage2,-20.42,,,,0,1,,,7,1,1.1,1.1,7.0,11.2,12.8,2030.0,Industrial - Consumables,Small Cap,,9.0,0.0,,,
JINDRILL,TFStage2,-14.46,,,,-8,-13,,,4,1,-5.3,-11.4,0.0,0.4,11.0,593.2,Oil and Gas,Small Cap,,5.0,1.0,,,
GANECOS,TFStage2,-17.85,,,,1,-4,,,5,1,-0.5,1.8,17.3,1.6,36.9,1231.35,Textile - Misc,Small Cap,,-8.0,2.0,,,
ASAHIINDIA,TFStage2,-17.31,,,,-3,-11,,,6,1,-3.9,-2.9,-11.3,3.8,11.9,888.1,Auto - OEM Suppliers,Small Cap,,1.0,-2.0,,,
JTEKTINDIA,TFStage2,-29.23,,,,-4,-12,,,-3,-5,-8.0,-9.2,-10.6,1.0,1.9,133.4,Auto - Replacement,Small Cap,,3.0,-5.0,,,
RATNAMANI,TFStage2,-27.41,,,,-6,-11,,,-3,-1,-9.9,-12.4,-8.2,-5.3,13.0,2428.0,Metals - Pipe & Tube,Small Cap,,-19.0,-3.0,,,
HITECHGEAR,TFStage2,-34.48,,,,-4,-12,,,-2,-1,-11.7,-17.0,-10.3,-6.4,6.7,588.05,Auto - Replacement,Small Cap,,1.0,-1.0,,,
YUKEN,TFStage2,-36.33,,,,-4,-11,,,-2,-11,-7.0,-8.1,-12.0,-0.6,7.3,718.8,Industrial - Pumps/Engines,Small Cap,,4.0,-1.0,,,
CONTROLPR,TFStage2,-33.7,,,,-4,-3,,,-2,-8,-10.5,-13.3,-9.6,-3.0,-2.5,596.0,IT - Equipments,Small Cap,,-5.0,-5.0,,,
AARTIDRUGS,TFStage2,-22.36,,,,-2,-4,,,5,1,-2.8,-1.7,8.9,5.9,10.7,415.0,Healthcare - Pharma,Small Cap,,-7.0,2.0,,,
STERTOOLS,TFStage2,-33.25,,,,-6,-8,,,7,-19,-3.9,-3.7,-4.6,14.0,47.3,241.6,Auto - OEM Suppliers,Small Cap,,-4.0,-3.0,,,
SONATSOFTW,TFStage2,-29.03,,,,-2,-10,,,7,-23,-5.3,-2.7,-5.7,6.3,14.2,299.15,IT - Software/Consulting,Small Cap,,-16.0,2.0,,,
TAJGVK,TFStage2,-29.16,,,,-3,-11,,,10,1,-2.3,-2.3,-1.5,6.8,8.1,363.15,Leisure - Hotels,Small Cap,,1.0,1.0,,,
BHARTIARTL,TFStage2,-12.75,,,,-6,-3,,,5,1,-2.7,-1.2,-3.6,4.5,2.8,1897.2,Telecom,Large Cap,,-5.0,2.0,,,
MARUTI,TFStage2,-21.6,,,,-4,-7,,,1,-1,-6.3,-5.2,-8.3,1.8,-3.1,13618.0,Auto - PV/Trucks,Large Cap,,3.0,-5.0,,,
TVTODAY,TFStage2,-24.42,,,,-4,-7,,,-2,-23,-6.4,-8.8,-7.3,-0.5,14.2,118.26,Media - TV Broadcast,Small Cap,,1.0,-1.0,,,
UNOMINDA,TFStage2,-17.44,,,,-3,-8,,,7,1,-2.2,-2.2,-4.0,3.7,0.2,1141.0,Auto - OEM Suppliers,Mid Cap,,1.0,-5.0,,,
CENTURYPLY,TFStage2,-8.06,,,,-3,-5,,,5,1,-0.8,-0.8,-1.7,4.9,13.0,789.75,Infra - Laminates,Small Cap,,1.0,-3.0,,,
M&MFIN,TFStage2,-10.93,,,,0,-3,,,6,1,-2.9,3.0,-2.2,1.8,17.7,367.15,Financials - NBFC,Mid Cap,,-1.0,2.0,,,
AHLUCONT,TFStage2,-22.95,,,,-2,-8,,,1,-3,-4.5,-2.7,-6.8,-0.5,26.0,830.6,Infra - Construction,Small Cap,,1.0,-3.0,,,
OMAXE,TFStage2,-10.73,,,,-2,-9,,,7,2,-7.5,-3.6,7.2,0.8,15.6,90.16,Real Estate,Small Cap,,1.0,2.0,,,
PURVA,TFStage2,-29.18,,,,-4,-10,,,-2,-13,-13.0,-4.3,-7.7,1.4,29.6,216.0,Real Estate,Small Cap,,1.0,2.0,,,
KOLTEPATIL,TFStage2,-19.08,,,,1,0,,,4,1,0.1,-0.7,2.1,6.5,10.7,391.55,Real Estate,Small Cap,,5.0,2.0,,,
CHALET,TFStage2,-23.82,,,,-2,-7,,,7,1,-5.5,-4.4,-5.4,-0.2,12.0,824.3,Leisure - Hotels,Small Cap,,-12.0,1.0,,,
PAYTM,TFStage2,-9.4,,,,-3,-10,,,6,4,-8.1,-5.4,11.7,6.6,10.8,1274.7,IT - Product/Platform,Mid Cap,,-17.0,2.0,,,
RITES,TFStage2,-22.9,,,,5,-11,,,1,-13,-8.0,-4.4,-5.2,0.7,20.3,216.58,Railways,Small Cap,,1.0,-3.0,,,
PARKHOTELS,TFStage2,-24.36,,,,-4,-10,,,7,-13,-6.1,-2.8,-1.3,4.5,25.2,124.12,,,,-16.0,2.0,,,
ALKEM,TFStage2,-4.22,,,,2,-7,,,6,3,-0.5,0.2,0.1,2.7,3.6,5683.0,Healthcare - Pharma,Mid Cap,,1.0,0.0,,,
LUXIND,TFStage2,-31.71,,,,-9,-10,,,-2,4,-4.9,-9.8,-10.9,-5.8,49.8,1245.1,Textile - Innerwear,Small Cap,,1.0,-3.0,,,
JYOTICNC,TFStage2,-24.05,,,,2,-8,,,7,-7,-0.7,0.7,-2.3,7.1,38.2,801.95,,,,1.0,0.0,,,
MAHLOG,TFStage2,-6.33,,,,0,0,,,6,2,1.2,1.2,1.9,1.5,14.3,421.5,Transport - Logistics,Small Cap,,3.0,4.0,,,
CANTABIL,TFStage2,-25.19,,,,-4,-9,,,-2,-5,-8.5,-8.9,-18.0,2.8,6.7,240.52,Textile - Apparels,Small Cap,,-12.0,-3.0,,,
TEXRAIL,TFStage2,-26.68,,,,-4,-8,,,1,-13,-5.5,-3.6,-12.2,4.8,36.2,112.18,Railways,Small Cap,,1.0,2.0,,,
TATVA,TFStage2,-1.8,,,,0,0,,,5,2,1.8,1.8,33.7,15.3,48.9,1752.8,Chemicals - Specialty,Small Cap,,-6.0,2.0,,,
ETHOSLTD,TFStage2,-20.3,,,,-2,-10,,,6,1,-2.9,-2.9,1.4,5.6,6.6,2587.1,Consumption - Jewelry,Small Cap,,-14.0,0.0,,,
TSFINV,TFStage2,-37.7,,,,-3,-10,,,5,2,-9.1,-8.1,-0.7,-3.1,14.6,437.0,,,,-19.0,-1.0,,,
AMBER,TFStage2,-18.2,,,,-6,-7,,,-2,4,-8.4,-6.9,-8.5,-0.9,20.0,7341.0,Consumption - Appliances,Small Cap,,-13.0,-3.0,,,
INDIASHLTR,TFStage2,-24.96,,,,-2,-10,,,-2,-3,-11.1,-10.3,-9.6,-7.5,0.6,731.65,,,,-16.0,-3.0,,,
GOKULAGRO,TFStage2,-14.42,,,,-3,-11,,,-7,6,-1.8,-8.2,-8.1,6.9,16.0,213.89,Agri - Edible Oil,Small Cap,,1.0,-3.0,,,
IRBINVIT,TFStage2,-3.02,,,,1,2,,,6,1,0.0,1.7,1.7,2.2,4.3,63.01,,,,16.0,0.0,,,
SHAREINDIA,TFStage2,-8.2,,,,0,1,,,5,1,0.1,1.1,35.1,11.3,44.1,193.7,Financials - Broking,Small Cap,,-1.0,2.0,,,
SENCO,TFStage2,-2.18,,,,0,2,,,4,3,3.0,5.4,16.5,4.3,26.4,403.35,Consumption - Jewelry,Small Cap,,1.0,1.0,,,
RPSGVENT,TFStage2,-23.46,,,,1,-4,,,4,5,-1.7,-3.0,-1.8,0.9,9.0,902.4,Tech - BPO,Small Cap,,-6.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,1,0,,,3,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-5.0,0.0,,,
ABREL,TFStage2,-27.69,,,,-2,-7,,,6,-13,-2.4,-1.9,-4.4,1.1,28.6,1421.2,Paper,Small Cap,,-9.0,-3.0,,,
DALMIASUG,TFStage2,-12.91,,,,-2,-4,,,5,1,-1.5,-0.7,-8.2,2.5,28.0,364.9,Agri - Sugar,Small Cap,,-7.0,-4.0,,,
UFLEX,TFStage2,-20.43,,,,0,-3,,,7,1,-2.3,0.2,-0.4,10.2,6.6,479.65,Packaging,Small Cap,,-1.0,-5.0,,,
MAHSCOOTER,TFStage2,-31.1,,,,-4,-10,,,1,-7,-3.6,-2.8,-5.0,3.7,17.2,12772.0,Financials - Misc,Small Cap,,1.0,2.0,,,
BIRLACORPN,TFStage2,-32.57,,,,-6,-8,,,-2,-12,-10.4,-9.6,-12.8,-4.1,1.3,921.05,Infra - Cement,Small Cap,,-11.0,-2.0,,,
SPMLINFRA,TFStage2,-37.65,,,,-2,-5,,,3,4,-2.8,-2.9,-2.9,6.5,27.5,201.65,Infra - Construction,Small Cap,,-7.0,-3.0,,,
MUKANDLTD,TFStage2,-7.82,,,,-2,-4,,,3,1,-2.7,-2.4,0.7,8.3,10.2,142.18,Metals - Iron & Steel,Small Cap,,-8.0,2.0,,,
GLAXO,TFStage2,-20.67,,,,0,-3,,,7,1,-1.0,0.5,-1.8,3.3,7.9,2526.1,Healthcare - Pharma,Mid Cap,,-4.0,-5.0,,,
AUTOAXLES,TFStage2,-14.1,,,,-2,-7,,,7,1,-1.2,-0.2,-11.2,3.3,-1.0,1816.7,Auto - Replacement,Small Cap,,-7.0,-5.0,,,
PUNJABCHEM,TFStage2,-26.16,,,,5,-7,,,7,-8,-2.4,-2.0,-6.4,12.5,24.6,1134.2,Agrichem - Protection,Small Cap,,-16.0,-3.0,,,
PENIND,TFStage2,-40.18,,,,-4,-12,,,1,-8,-3.7,-2.7,-2.0,4.7,24.1,167.44,Engineering,Small Cap,,1.0,-3.0,,,
LINDEINDIA,TFStage2,-15.42,,,,-6,-7,,,-4,-1,-4.7,-8.7,-7.0,-1.5,0.5,6808.0,Chemicals - Misc,Mid Cap,,-11.0,-3.0,,,
ASHAPURMIN,TFStage2,-22.79,,,,-9,9,,,3,4,1.5,-3.4,-3.4,10.2,14.6,714.15,Metals - Misc,Small Cap,,1.0,-2.0,,,
TNPL,TFStage2,-14.42,,,,1,1,,,3,4,1.7,2.8,2.3,1.3,8.4,153.95,Media - Publishing,Small Cap,,5.0,2.0,,,
TVSMOTOR,TFStage2,-2.78,,,,-1,-3,,,6,2,-1.4,-0.2,-0.1,8.9,8.6,3864.3,Auto - 2W,Large Cap,,-1.0,-5.0,,,
ULTRACEMCO,TFStage2,-9.44,,,,3,-2,,,6,1,-1.8,0.2,-6.5,5.8,-2.6,11872.0,Infra - Cement,Large Cap,,-6.0,-5.0,,,
TECHM,TFStage2,-14.05,,,,1,5,,,4,1,1.1,1.3,-8.6,1.4,17.6,1593.6,IT - Software/Consulting,Large Cap,,-7.0,2.0,,,
NAUKRI,TFStage2,-17.61,,,,-3,-4,,,5,1,-1.9,-1.6,-5.2,17.0,21.6,1184.65,IT - Product/Platform,Mid Cap,,-21.0,0.0,,,
TIMETECHNO,TFStage2,-17.92,,,,1,-5,,,7,1,-4.0,0.2,5.9,1.9,18.2,204.49,Industrial - Consumables,Small Cap,,-7.0,2.0,,,
HGS,TFStage2,-30.18,,,,-7,-9,,,3,-23,-6.1,-1.3,2.4,7.8,21.1,426.0,Tech - BPO,Small Cap,,-14.0,2.0,,,
BRIGADE,TFStage2,-32.88,,,,-3,-11,,,1,-9,-6.3,-6.3,-9.1,8.4,11.1,538.3,Real Estate,Small Cap,,-18.0,-3.0,,,
RECLTD,TFStage2,-8.5,,,,-5,4,,,3,2,0.1,-0.3,-0.0,2.4,13.4,364.0,Financials - NBFC,Mid Cap,,3.0,0.0,,,
BAJAJFINSV,TFStage2,-13.17,,,,-3,-11,,,7,1,-0.5,-0.5,-4.4,3.5,1.6,1905.9,Financials - Misc,Large Cap,,2.0,-5.0,,,
METROBRAND,TFStage2,-22.62,,,,-3,-6,,,1,-7,-3.4,-3.2,-1.8,0.1,2.7,1037.2,Consumption - Footwear,Mid Cap,,-6.0,-5.0,,,
SHARDAMOTR,TFStage2,-29.15,,,,-4,-12,,,-2,-20,-5.7,-6.2,-9.5,3.1,2.1,843.0,Auto - OEM Suppliers,Small Cap,,1.0,-5.0,,,
JUSTDIAL,TFStage2,-17.06,,,,-2,-9,,,8,1,-9.4,-5.0,9.0,21.1,38.7,728.7,IT - Product/Platform,Small Cap,,-13.0,2.0,,,
BAJAJHCARE,TFStage2,-37.68,,,,-2,-5,,,-2,-14,-16.8,-14.0,-8.5,-4.2,14.4,321.5,Healthcare - Pharma,Small Cap,,-8.0,-1.0,,,
NUVOCO,TFStage2,-25.05,,,,1,-8,,,5,1,-5.1,0.5,2.7,16.0,18.2,357.9,Infra - Cement,Small Cap,,-13.0,1.0,,,
NHPC,TFStage2,-11.05,,,,-4,-5,,,6,-1,-2.0,-1.5,-4.6,1.2,8.5,79.36,Power - Misc,Mid Cap,,-5.0,-3.0,,,
DBREALTY,TFStage2,-39.46,,,,-9,-9,,,-2,-12,-6.9,-5.1,-5.1,-2.0,10.1,114.0,Real Estate,Small Cap,,-15.0,-2.0,,,
PCJEWELLER,TFStage2,-40.88,,,,-4,-8,,,1,-11,-10.8,-8.4,-11.3,11.2,21.4,9.43,,,,-13.0,2.0,,,
TCIEXP,TFStage2,-27.76,,,,-2,-4,,,4,-36,-3.8,-2.9,3.2,2.6,13.7,563.5,Transport - Logistics,Small Cap,,-11.0,2.0,,,
KALYANKJIL,TFStage2,-6.09,,,,1,-3,,,7,1,-3.0,0.7,40.2,23.3,66.1,578.5,Consumption - Jewelry,Small Cap,,-14.0,2.0,,,
JITFINFRA,TFStage2,-22.33,,,,1,-9,,,6,1,-5.6,1.0,-1.7,0.3,51.3,371.25,Infra - Construction,Small Cap,,-15.0,-5.0,,,
ROUTE,TFStage2,-40.47,,,,-4,-10,,,9,-24,-8.6,-3.5,-7.8,6.3,28.2,548.65,IT - Product/Platform,Small Cap,,-1.0,2.0,,,
DPABHUSHAN,TFStage2,-21.51,,,,1,-4,,,4,1,-8.3,1.0,6.0,17.5,44.7,1349.95,Consumption - Jewelry,Small Cap,,-7.0,0.0,,,
SIGACHI,TFStage2,-45.43,,,,0,-2,,,6,-13,-4.0,1.9,7.0,10.3,17.2,25.5,Healthcare - Pharma,Small Cap,,-4.0,2.0,,,
JUBLINGREA,TFStage2,-6.76,,,,1,-4,,,5,1,-2.5,0.8,4.4,2.7,22.0,745.0,Chemicals - Specialty,Small Cap,,-13.0,2.0,,,
AARTIPHARM,TFStage2,-27.51,,,,-4,-8,,,-2,-3,-4.5,-3.8,-8.9,2.3,12.4,685.85,Healthcare - Pharma,Small Cap,,1.0,-3.0,,,
SAHANA,TFStage2,-30.66,,,,-5,-9,,,2,-13,-4.2,-6.3,-11.4,15.2,1.6,893.8,,,,-3.0,-5.0,,,
