Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
REDINGTON,TFStage2,-14.28,-5,-1,7,-4,-16,1,-2.3,0.1,-5.9,-5.9,-4.9,-2.0,13.1,269.5,IT - Services,Small Cap,,-6.0,259.12,-8.0,,,
EMBDL,TFStage2,-40.06,-6,25,12,-10,-5,-16,-0.1,0.8,-4.8,-9.2,-31.4,4.0,4.0,63.75,Infra - Construction,Small Cap,,-9.0,61.71,-9.0,,,
EDELWEISS,TFStage2,-8.81,-10,-9,6,-11,-19,36,1.3,1.5,-6.3,-2.1,1.1,9.0,5.6,122.1,Financials - Misc,Small Cap,,3.0,118.55,0.0,,,
PRESTIGE,TFStage2,-7.54,-6,26,13,-2,-6,1,0.3,2.6,-3.7,-3.7,-4.3,3.2,6.7,1669.1,Real Estate,Mid Cap,,-10.0,1549.98,-9.0,,,
ENDURANCE,TFStage2,-10.99,19,23,12,0,-2,3,1.2,2.0,-0.8,0.3,-3.4,1.0,7.0,2741.5,Auto - OEM Suppliers,Mid Cap,,-1.0,2628.28,-9.0,,,
GRAVITA,TFStage2,-5.43,24,12,14,-2,-6,-7,0.8,2.3,-2.4,-2.4,-2.6,6.4,12.2,1809.6,Metals - Misc,Small Cap,,-10.0,1715.88,-7.0,,,
TARSONS,TFStage2,-26.37,-4,25,15,-2,-5,-36,-2.7,3.4,-10.9,-7.2,-7.8,7.4,8.3,281.35,Healthcare - Equipments,Small Cap,,-8.0,253.08,-9.0,,,
LICI,TFStage2,-7.57,-4,25,6,-2,-6,-12,-0.4,0.7,-2.3,-2.3,-3.8,1.8,10.6,433.0,Financials - Life,Large Cap,,-10.0,422.43,-9.0,,,
NIACL,TFStage2,-18.9,-39,-5,15,-5,-19,-20,-1.6,-0.4,-16.6,-12.6,-6.5,14.4,21.5,176.8,Financials - Non-Life,Small Cap,,1.0,172.32,-9.0,,,
HAL,TFStage2,-9.78,6,24,14,-11,-5,1,1.0,1.0,-0.5,-0.4,-5.4,4.3,4.3,4491.0,Defense - Misc,Large Cap,,4.0,4385.75,-9.0,,,
SPANDANA,TFStage2,-10.55,-4,23,12,-2,-10,-27,-2.9,0.6,-8.0,-6.6,6.1,-0.5,6.4,285.7,Financials - MFI,Small Cap,,-19.0,271.17,6.0,,,
INDIGO,TFStage2,-16.1,4,-5,7,-4,-16,-6,-0.1,1.0,-4.1,-4.1,-11.4,5.7,20.2,5229.0,Transport - Logistics,Large Cap,,6.0,4990.3,-8.0,,,
NAVKARCORP,TFStage2,-21.45,-2,-1,15,-3,-2,-9,-4.0,-1.1,-10.3,-6.0,-13.9,-0.2,11.7,104.31,Transport - Logistics,Small Cap,,-3.0,103.34,-9.0,,,
ARVSMART,TFStage2,-10.66,-7,-2,16,-11,-5,-15,-1.0,-0.7,-2.8,-3.4,-8.5,5.2,16.3,597.7,Real Estate,Small Cap,,-9.0,597.45,-9.0,,,
ROSSARI,TFStage2,-27.28,-2,4,12,-5,-2,-19,-1.6,-1.2,-5.8,-7.6,-19.1,2.6,10.6,518.55,Chemicals - Specialty,Small Cap,,-3.0,520.0,-9.0,,,
PARADEEP,TFStage2,-40.88,-5,26,14,-3,-11,-6,-1.5,0.1,-5.7,-5.7,-29.5,4.5,1.6,138.23,Agrichem - Fertilizers,Small Cap,,-10.0,134.37,-9.0,,,
IFGLEXPOR,TFStage2,-38.48,-9,13,14,-2,-10,-9,-3.3,0.1,-12.5,-10.0,-29.4,-2.9,16.9,207.93,Metals - Casting/Forging,Small Cap,,-17.0,198.25,-9.0,,,
WINDLAS,TFStage2,-20.62,2,1,15,-3,-11,-8,2.6,2.7,-0.0,-0.0,-7.8,3.6,6.3,871.55,Healthcare - Biotech,Small Cap,,12.0,836.4,-9.0,,,
PDSL,TFStage2,-12.94,-2,46,8,-3,-4,-18,0.3,3.2,-4.7,-0.6,-2.4,5.6,24.8,364.35,Textile - Misc,Small Cap,,-5.0,336.79,-7.0,,,
CARTRADE,TFStage2,-16.26,-4,34,7,-2,-4,2,-0.1,4.8,-4.8,-1.9,-10.8,2.4,2.8,2755.4,IT - Product/Platform,Small Cap,,-7.0,2425.51,-8.0,,,
ASKAUTOLTD,TFStage2,-17.48,20,10,17,-1,-2,1,1.2,1.8,-1.6,-1.0,-9.5,2.9,8.2,477.35,Auto - OEM Suppliers,Small Cap,,-2.0,460.18,-8.0,,,
DYCL,TFStage2,-14.3,12,25,15,10,1,1,15.6,15.0,13.3,15.3,11.0,17.6,33.0,445.65,Power - Wiring,Small Cap,,2.0,364.58,8.0,,,
DELHIVERY,TFStage2,-7.09,-8,-1,26,-2,-6,13,-2.3,-0.0,-6.4,-6.4,3.1,-2.2,3.5,486.85,Transport - Logistics,Small Cap,,-18.0,475.4,0.0,,,
ANUP,TFStage2,-19.81,-39,-8,16,-3,-19,-11,-1.0,0.1,-7.7,-6.4,-7.7,-4.0,21.2,2165.2,Engineering,Small Cap,,12.0,2102.41,-1.0,,,
ARVINDFASN,TFStage2,-18.01,1,1,16,-5,-5,-6,1.0,1.3,-0.9,-1.9,-10.1,5.5,4.1,474.75,Textile - Apparels,Small Cap,,1.0,463.46,-8.0,,,
PPL,TFStage2,-32.65,-22,-7,9,-3,-14,-17,-4.7,-0.6,-21.1,-10.6,-21.1,-2.3,34.4,255.25,Infra - Plastic Pipes,Small Cap,,-6.0,244.49,-1.0,,,
FAIRCHEMOR,TFStage2,-23.41,1,24,12,-3,-12,-22,0.7,2.9,-6.6,-3.8,-9.8,11.4,4.9,700.7,Chemicals - Specialty,Small Cap,,3.0,651.53,-9.0,,,
EMIL,TFStage2,-22.92,-4,24,26,-3,-11,-20,-0.3,1.7,-7.7,-7.7,-14.0,12.1,6.7,129.88,Consumption - Retail,Small Cap,,-5.0,122.18,-9.0,,,
REMUS,TFStage2,-22.89,-15,-8,12,-9,-17,-27,-1.5,-1.8,-8.4,-15.2,-5.8,4.0,8.1,734.1,Others,Small Cap,,1.0,736.64,-1.0,,,
CIPLA,TFStage2,-13.83,1,-3,12,-3,-10,-7,0.4,1.1,-2.1,-1.1,-5.9,0.0,7.5,1441.6,Healthcare - Pharma,Large Cap,,2.0,1401.57,-8.0,,,
HINDPETRO,TFStage2,-20.27,6,2,9,-4,-18,-5,2.0,1.6,-1.8,-0.9,-18.8,3.4,6.2,405.4,Petro - Refineries,Mid Cap,,8.0,394.27,-7.0,,,
SUNDRMFAST,TFStage2,-10.85,36,26,9,-1,-2,-20,0.7,2.5,-1.5,-1.0,-4.3,1.8,4.4,955.65,Auto - OEM Suppliers,Small Cap,,-4.0,904.21,5.0,,,
MANGLMCEM,TFStage2,-4.23,36,25,5,-1,-1,6,2.2,3.6,-0.7,-0.7,6.2,4.0,9.4,980.15,Infra - Cement,Small Cap,,-4.0,915.08,2.0,,,
SMLMAH,TFStage2,-25.47,-4,7,5,-2,-5,14,-1.7,-0.9,-5.1,-4.1,-16.6,5.6,15.0,3985.6,Auto - CV,Small Cap,,-9.0,3990.16,-5.0,,,
TCPLPACK,TFStage2,-12.43,14,25,6,-1,-3,-9,1.4,3.7,-4.3,-2.2,-5.5,6.9,10.7,3143.7,Packaging,Small Cap,,-3.0,2901.27,-9.0,,,
KABRAEXTRU,TFStage2,-0.94,34,34,8,0,0,1,12.9,16.8,6.3,6.3,30.4,7.5,33.2,351.65,Electronic - Equipment,Small Cap,,2.0,274.86,0.0,,,
HIKAL,TFStage2,-31.13,-4,23,12,-2,-5,-12,-1.3,2.0,-7.5,-7.1,-9.7,5.7,5.7,227.26,Healthcare - Pharma,Small Cap,,-9.0,212.97,-9.0,,,
PATELENG,TFStage2,-29.51,-22,-8,9,-3,-14,-21,-3.3,-1.5,-13.7,-11.3,-19.2,-8.0,17.6,30.15,Infra - Construction,Small Cap,,1.0,29.85,-9.0,,,
POLYMED,TFStage2,-19.77,7,28,14,0,-12,-12,2.4,4.0,-0.7,2.4,-13.9,3.5,7.2,1720.9,Healthcare - Equipments,Small Cap,,1.0,1595.08,-9.0,,,
ICICIBANK,TFStage2,-1.68,12,30,6,0,0,1,3.2,3.6,1.1,1.1,5.1,1.4,6.8,1460.2,Financials - Private Bank,Large Cap,,10.0,1370.65,7.0,,,
CUB,TFStage2,-7.44,3,28,6,-2,-6,33,1.7,3.7,-1.9,-1.9,-0.6,6.1,8.8,224.98,Financials - Private Bank,Small Cap,,3.0,209.09,-6.0,,,
POKARNA,TFStage2,-15.26,-10,-3,6,-4,-18,2,-2.9,-0.5,-14.2,-10.6,-6.4,2.0,22.6,971.3,Infra - Granites/Marbles,Small Cap,,-10.0,947.08,-1.0,,,
REPCOHOME,TFStage2,-11.1,-17,-4,5,-3,-11,1,-0.9,-0.0,-6.5,-6.5,-3.2,-2.1,14.9,405.3,Financials - Housing,Small Cap,,1.0,400.95,-9.0,,,
GNA,TFStage2,-15.57,34,25,5,-1,-2,6,-1.2,5.0,-14.2,-10.4,15.1,9.2,15.5,508.0,Auto - OEM Suppliers,Small Cap,,-4.0,452.5,0.0,,,
MAXHEALTH,TFStage2,-15.31,-19,-5,6,-3,-11,1,0.0,0.8,-4.4,-4.4,-5.2,-1.3,19.9,1102.4,Healthcare - Hospitals,Large Cap,,2.0,1069.77,-8.0,,,
LTF,TFStage2,-9.67,-10,-2,6,-3,-10,15,-2.2,0.0,-8.9,-6.5,-3.2,2.8,19.4,305.85,Financials - NBFC,Mid Cap,,-18.0,297.99,-7.0,,,
ERIS,TFStage2,-21.14,12,6,9,3,-2,-6,0.8,1.5,-1.7,0.3,-8.3,2.2,4.9,1463.3,Healthcare - Pharma,Small Cap,,-3.0,1421.5,-8.0,,,
5PAISA,TFStage2,-5.55,-3,24,6,-3,-3,-20,1.2,4.5,-3.3,-2.5,6.1,8.5,6.9,377.8,Financials - Broking,Small Cap,,-4.0,347.6,0.0,,,
HOMEFIRST,TFStage2,-7.4,28,26,7,0,4,1,3.8,4.7,1.0,2.5,4.7,3.1,11.5,1273.2,Financials - Housing,Small Cap,,2.0,1175.74,8.0,,,
FUSION,TFStage2,-7.0,-4,25,13,-2,-5,1,1.4,4.5,-4.7,-3.4,17.8,22.1,19.6,225.98,Financials - MFI,Small Cap,,-20.0,204.2,2.0,,,
LANDMARK,TFStage2,-19.23,9,5,8,0,0,-8,11.6,12.2,1.7,1.7,-14.5,28.5,28.9,535.35,Auto - Misc,Small Cap,,10.0,447.86,-9.0,,,
FIVESTAR,TFStage2,-14.34,29,26,14,0,0,-16,4.5,6.2,2.3,2.3,-12.6,4.2,12.3,570.5,Financials - NBFC,Small Cap,,5.0,508.65,-9.0,,,
COHANCE,TFStage2,-56.62,2,1,15,-11,-18,-12,1.5,1.4,-2.5,-1.6,-48.7,11.7,54.1,450.7,Healthcare - Pharma,Small Cap,,4.0,431.91,-9.0,,,
PPLPHARMA,TFStage2,-14.6,6,19,14,-11,-1,-12,2.7,2.2,-0.3,-0.3,-10.4,4.8,7.7,178.87,Healthcare - Pharma,Small Cap,,5.0,170.84,-9.0,,,
NXST,TFStage2,-1.02,19,20,4,0,1,14,1.5,2.7,1.0,1.3,0.6,1.6,3.3,166.63,Financials - Misc,Small Cap,,0.0,159.85,0.0,,,
RKSWAMY,TFStage2,-39.82,-15,-1,9,-3,-10,-24,-1.2,-0.4,-5.8,-4.9,-30.8,4.0,6.8,101.0,IT - Software/Consulting,Small Cap,,-2.0,99.49,-9.0,,,
BEML,TFStage2,-22.2,-5,-1,15,-11,-5,-7,-2.6,-1.6,-6.1,-5.1,-19.5,4.6,26.6,1770.5,Defense - Misc,Small Cap,,-9.0,1782.03,-9.0,,,
SBIN,TFStage2,-14.15,4,2,3,-13,11,31,2.2,1.9,0.8,1.4,-11.8,2.1,7.1,1060.0,Financials - PSU Bank,Large Cap,,7.0,1035.04,-5.0,,,
INDIAGLYCO,TFStage2,-6.45,32,15,26,-1,-1,36,4.0,5.4,-1.4,-1.4,4.8,7.8,15.8,1143.2,Chemicals - Bulk,Small Cap,,-2.0,1042.46,7.0,,,
IONEXCHANG,TFStage2,-10.69,-2,24,5,-2,-6,-18,1.2,2.7,-7.3,-7.3,6.3,10.7,10.7,434.05,Engineering,Small Cap,,-9.0,406.25,0.0,,,
KIRLFER,TFStage2,,6,3,6,-4,-16,-9,2.7,2.3,-3.6,-1.9,-7.7,1.0,8.1,480.3,Metals - Iron & Steel,Small Cap,,6.0,461.66,-9.0,,,
SHREECEM,TFStage2,-15.88,8,25,5,2,-2,-9,1.4,2.3,-0.6,0.3,-8.3,1.7,5.2,26850.0,Infra - Cement,Mid Cap,,-3.0,25784.17,-9.0,,,
NAVNETEDUL,TFStage2,-12.42,-4,17,4,-3,-5,-7,-0.2,0.9,-2.0,-1.7,-8.7,5.0,4.4,147.57,Media - Publishing,Small Cap,,-20.0,144.79,-9.0,,,
HUHTAMAKI,TFStage2,-8.38,39,30,6,0,0,-20,12.2,13.4,5.2,5.2,2.1,3.7,27.4,249.79,Packaging,Small Cap,,12.0,203.87,8.0,,,
CANFINHOME,TFStage2,-11.77,-7,-1,6,-2,-5,10,-4.1,-2.6,-8.2,-7.0,-8.1,-3.2,8.1,857.15,Financials - Housing,Small Cap,,-10.0,874.38,-6.0,,,
SUBROS,TFStage2,-33.67,-20,-4,5,-3,-19,-5,-0.9,0.5,-6.6,-5.1,-25.9,-0.6,15.8,805.1,Auto - Replacement,Small Cap,,1.0,784.31,-9.0,,,
3MINDIA,TFStage2,-7.34,-3,24,5,-2,-4,9,0.3,2.1,-3.6,-0.4,-6.0,3.9,4.1,35240.0,Others,Mid Cap,,-7.0,33852.97,-5.0,,,
EIMCOELECO,TFStage2,-28.63,7,26,5,-3,-9,-11,0.2,3.4,-5.6,-1.3,-2.2,10.4,5.3,1822.3,Engineering,Small Cap,,-2.0,1705.77,-9.0,,,
POONAWALLA,TFStage2,-18.08,-1,25,5,-1,-5,1,0.1,2.3,-3.7,-2.1,-6.1,0.3,7.6,467.25,Financials - NBFC,Mid Cap,,-10.0,441.59,-7.0,,,
63MOONS,TFStage2,-29.26,3,11,14,-12,-5,-6,3.6,4.8,-0.8,0.6,-19.7,2.3,53.0,728.6,IT - Software/Consulting,Small Cap,,2.0,675.02,-8.0,,,
GLENMARK,TFStage2,-9.48,-4,13,3,-12,-4,32,-0.7,0.3,-2.8,-3.7,-6.9,1.2,13.9,2239.5,Healthcare - Pharma,Mid Cap,,-8.0,2226.2,-3.0,,,
MAHLIFE,TFStage2,-12.61,-2,25,6,-2,-6,-22,0.5,1.8,-1.5,-1.5,-11.0,5.0,5.0,373.2,Real Estate,Small Cap,,-9.0,357.16,-8.0,,,
UNITDSPR,TFStage2,-6.23,1,25,5,2,-9,-6,1.0,1.9,-3.1,0.1,-3.9,2.3,3.3,1395.3,Beverages - Alcohol,Mid Cap,,2.0,1347.85,-8.0,,,
KKCL,TFStage2,-15.13,2,26,5,-3,-11,-25,1.2,2.2,-1.5,-1.5,-4.2,3.1,14.0,505.0,Textile - Apparels,Small Cap,,2.0,483.75,-9.0,,,
SOBHA,TFStage2,-15.95,-3,25,6,-2,-5,-6,-0.8,0.7,-4.1,-3.7,-10.1,2.1,5.6,1455.7,Real Estate,Small Cap,,-10.0,1422.45,-9.0,,,
DLF,TFStage2,-16.3,1,26,12,-2,-6,-12,1.4,2.1,-2.5,-2.5,-11.6,6.0,8.2,668.6,Real Estate,Large Cap,,1.0,632.85,-9.0,,,
RGL,TFStage2,-18.99,7,26,6,-3,-11,-14,0.7,2.4,-1.3,-1.3,-12.3,5.7,4.3,119.82,Consumption - Jewelry,Small Cap,,-1.0,113.2,-9.0,,,
SAKSOFT,TFStage2,-22.65,12,18,5,-1,-14,-20,0.7,5.2,-14.1,-0.8,-14.1,2.2,31.4,177.65,IT - Software/Consulting,Small Cap,,-4.0,159.76,-1.0,,,
PNCINFRA,TFStage2,-24.07,25,24,13,0,-5,-22,2.0,3.9,-0.3,0.6,-16.1,3.5,8.3,246.78,Infra - Construction,Small Cap,,1.0,228.09,-9.0,,,
CDSL,TFStage2,-17.24,-1,26,6,-2,-5,-6,-0.4,1.2,-4.1,-3.3,-14.3,6.5,6.5,1385.2,IT - Product/Platform,Small Cap,,-7.0,1333.17,-8.0,,,
GALAXYSURF,TFStage2,-27.6,-13,-3,6,-3,-10,-19,-0.5,0.5,-6.0,-4.6,-12.3,0.6,8.6,1955.6,Chemicals - Specialty,Small Cap,,2.0,1908.07,-9.0,,,
GODREJPROP,TFStage2,-9.92,35,25,15,-2,-5,-18,2.8,5.1,-2.0,-0.7,-7.4,7.4,13.1,2118.7,Real Estate,Mid Cap,,-10.0,1916.42,-9.0,,,
SUMICHEM,TFStage2,-18.7,25,12,15,0,1,-9,5.3,6.0,0.0,0.4,1.4,6.6,27.5,540.65,Agrichem - Protection,Small Cap,,-6.0,486.81,8.0,,,
HCG,TFStage2,-18.76,-5,14,12,-2,-4,3,-0.0,1.2,-4.8,-1.9,-12.5,4.4,5.9,653.7,Healthcare - Hospitals,Small Cap,,-8.0,632.03,-9.0,,,
SMCGLOBAL,TFStage2,-15.13,14,7,6,-1,-1,1,4.6,6.3,-1.4,-1.4,-11.6,9.0,18.4,80.54,Financials - Broking,Small Cap,,-3.0,72.41,-7.0,,,
MINDSPACE,TFStage2,-3.71,15,24,3,0,-1,35,1.1,2.7,-0.1,0.9,-1.2,1.0,3.9,492.69,Financials - Misc,Small Cap,,-5.0,474.37,-6.0,,,
LODHA,TFStage2,-10.49,36,26,12,-2,-6,-11,4.2,7.2,-2.7,-2.7,-0.8,13.3,24.5,1188.4,Real Estate,Large Cap,,-10.0,1032.55,-9.0,,,
PGEL,TFStage2,-23.97,26,26,5,0,-2,-11,4.5,6.6,-0.0,0.5,-1.1,2.4,18.0,620.9,Consumption - Electronics,Small Cap,,-3.0,557.74,-5.0,,,
APLLTD,TFStage2,-15.9,31,24,14,1,-3,-12,1.9,3.5,-0.9,0.6,-7.1,2.1,19.2,842.65,Healthcare - Pharma,Small Cap,,1.0,791.41,-8.0,,,
360ONE,TFStage2,-8.87,2,1,12,-5,-9,3,1.7,1.0,-2.1,-1.6,-5.3,1.9,6.2,1126.5,Financials - Misc,Mid Cap,,3.0,1104.34,-7.0,,,
THEJO,TFStage2,-21.11,5,25,5,-3,-13,-20,1.7,3.2,-1.8,-0.4,-0.4,7.3,29.8,1910.4,Engineering,Small Cap,,5.0,1795.15,-1.0,,,
ETERNAL,TFStage2,-22.12,-3,25,8,-2,-3,1,0.9,3.2,-2.7,-0.9,-11.8,2.5,8.2,286.95,IT - Product/Platform,Large Cap,,-6.0,268.35,-9.0,,,
IMAGICAA,TFStage2,-29.47,-1,-1,5,-4,-18,-19,-1.9,-0.7,-7.5,-6.1,-14.1,3.3,14.0,46.19,Leisure - Misc,Small Cap,,-2.0,46.01,-9.0,,,
GULFOILLUB,TFStage2,-24.77,-17,-5,5,-4,-15,-6,-3.0,-1.5,-8.6,-7.9,-19.2,-2.4,12.2,999.8,Petro - Lubricants,Small Cap,,-17.0,1003.8,-9.0,,,
INTELLECT,TFStage2,-39.62,-8,12,8,-11,-11,-6,-0.7,-0.4,-4.5,-4.5,-33.7,6.3,4.3,751.45,IT - Software/Consulting,Small Cap,,-9.0,746.28,-9.0,,,
CCAVENUE,TFStage2,-15.95,-4,25,5,-2,-5,-19,0.1,3.4,-5.4,-4.8,-11.6,7.2,7.2,17.23,IT - Product/Platform,Small Cap,,-8.0,15.94,-9.0,,,
PRICOLLTD,TFStage2,-11.61,-4,26,4,-2,-6,12,-0.2,1.3,-2.2,-2.2,-7.2,1.4,1.4,613.6,Auto - OEM Suppliers,Small Cap,,-4.0,594.66,-7.0,,,
ZOTA,TFStage2,-23.49,-10,-3,6,-3,-11,36,-3.4,-1.3,-7.9,-7.9,-15.4,-2.9,19.9,1331.2,Healthcare - Pharma,Small Cap,,-10.0,1319.43,-8.0,,,
UJJIVANSFB,TFStage2,-3.51,30,26,4,1,-5,14,3.0,5.4,-1.9,0.5,0.4,1.7,11.5,65.61,Financials - Private Bank,Small Cap,,-9.0,60.09,5.0,,,
UTKARSHBNK,TFStage2,-33.55,12,7,6,-11,-5,-25,1.4,2.3,-1.2,-0.4,-28.5,6.5,8.1,15.01,Financials - Private Bank,Small Cap,,-4.0,14.3,-9.0,,,
EMBASSY,TFStage2,-2.05,19,15,3,0,4,33,1.7,2.4,0.6,0.6,3.3,2.8,3.3,452.55,,,,-7.0,436.94,0.0,,,
MOTISONS,TFStage2,-34.5,-15,-4,7,-6,-10,-12,-0.9,0.5,-6.7,-5.4,-23.3,24.4,28.8,13.99,Consumption - Jewelry,Small Cap,,1.0,13.65,-8.0,,,
EMSLIMITED,TFStage2,-30.25,-4,24,6,-2,-6,-15,1.3,4.7,-6.1,-6.1,-20.8,7.9,7.9,430.4,Others,Small Cap,,-9.0,384.26,-9.0,,,
SIGNPOST,TFStage2,-5.02,30,14,26,-1,-1,3,2.4,5.5,-2.1,-2.1,7.9,2.8,14.7,319.9,Others,Small Cap,,-9.0,287.97,1.0,,,
IDBI,TFStage2,-28.17,11,5,5,-1,-1,-5,0.3,1.8,-3.0,-2.3,-26.7,4.0,-12.1,85.03,Financials - Private Bank,Large Cap,,-2.0,81.94,-5.0,,,
EIHOTEL,TFStage2,-21.76,24,25,5,0,2,-7,1.9,3.0,0.4,0.4,-12.7,1.6,6.2,340.2,Leisure - Hotels,Small Cap,,-6.0,324.11,-9.0,,,
APOLLOTYRE,TFStage2,-20.68,-15,-4,4,-3,-12,-5,-1.1,0.0,-6.1,-4.4,-16.6,2.3,13.4,428.7,Auto - Tyres,Mid Cap,,1.0,424.87,-8.0,,,
CEATLTD,TFStage2,-23.22,-9,-1,4,-2,-9,2,-7.5,-3.7,-13.0,-11.9,-15.5,-9.2,11.3,3407.3,Auto - Tyres,Small Cap,,-17.0,3509.83,-9.0,,,
INDIANHUME,TFStage2,-6.61,33,25,4,0,-4,-6,5.4,9.3,-2.6,1.4,-1.0,3.8,24.0,403.45,Engineering,Small Cap,,-5.0,350.87,-7.0,,,
TIL,TFStage2,-40.55,5,24,6,-5,-10,-9,2.8,3.7,-4.7,-5.0,-29.2,23.0,11.0,221.11,Engineering,Small Cap,,5.0,208.06,-9.0,,,
COROMANDEL,TFStage2,-24.84,-5,29,4,-2,-9,-4,-0.6,0.5,-2.6,-2.3,-15.2,1.5,-7.2,2020.4,Agrichem - Fertilizers,Mid Cap,,-8.0,1990.53,-8.0,,,
SUDARSCHEM,TFStage2,-34.21,24,12,13,0,-3,-7,4.7,6.7,-1.4,1.6,-21.0,2.4,22.8,1054.65,Chemicals - Dyes,Small Cap,,-5.0,951.7,-9.0,,,
TTKHLTCARE,TFStage2,-20.13,12,22,12,0,2,-19,5.0,6.1,2.1,3.6,-13.8,6.3,15.4,1015.9,Healthcare - Pharma,Small Cap,,1.0,934.17,-9.0,,,
GRPLTD,TFStage2,-25.67,-6,9,5,-2,-7,-13,0.6,1.1,-2.4,-1.3,-10.8,5.3,3.1,1896.2,Industrial - Consumables,Small Cap,,1.0,1857.64,-9.0,,,
JINDRILL,TFStage2,-13.28,-4,8,16,-9,-4,-14,1.2,2.1,-4.0,-10.2,1.2,4.3,12.5,601.4,Oil and Gas,Small Cap,,-8.0,579.42,1.0,,,
GANECOS,TFStage2,-20.47,28,12,4,-1,-1,-14,6.2,8.7,-0.9,-0.9,-2.3,9.6,32.6,1192.1,Textile - Misc,Small Cap,,-4.0,1035.03,-9.0,,,
ASAHIINDIA,TFStage2,-17.15,-4,11,8,-2,-5,27,-0.4,0.4,-3.7,-2.7,-12.8,4.1,12.1,889.85,Auto - OEM Suppliers,Small Cap,,-8.0,880.1,-8.0,,,
JTEKTINDIA,TFStage2,-28.64,-11,-3,5,-3,-13,-8,-3.8,-1.9,-11.5,-8.4,-17.6,1.8,2.7,134.51,Auto - Replacement,Small Cap,,-23.0,135.73,-8.0,,,
RATNAMANI,TFStage2,-23.69,-7,-1,26,-11,-18,-19,-1.7,-1.8,-7.3,-7.9,-3.5,-0.4,18.8,2552.5,Metals - Pipe & Tube,Small Cap,,-10.0,2584.34,-3.0,,,
HITECHGEAR,TFStage2,-30.03,-15,-5,4,-3,-12,-8,-1.8,-0.6,-11.4,-11.3,-21.3,-0.0,13.9,627.95,Auto - Replacement,Small Cap,,1.0,623.24,-9.0,,,
YUKEN,TFStage2,-36.9,-9,-2,5,-3,-11,-9,-4.7,-2.8,-9.0,-9.0,-28.6,-1.5,2.5,712.35,Industrial - Pumps/Engines,Small Cap,,-10.0,726.5,-9.0,,,
CONTROLPR,TFStage2,-28.77,-16,-4,4,-3,-12,-8,-1.2,-0.6,-10.0,-6.8,-18.0,4.2,4.8,640.35,IT - Equipments,Small Cap,,-1.0,640.09,-8.0,,,
AARTIDRUGS,TFStage2,-21.8,30,15,14,-1,-1,-8,3.3,4.2,-1.0,-1.0,-14.9,6.6,11.5,418.0,Healthcare - Pharma,Small Cap,,-3.0,389.85,-9.0,,,
STERTOOLS,TFStage2,-32.28,9,4,6,-11,-19,-17,0.1,1.0,-10.9,-2.3,-21.2,1.0,8.1,245.11,Auto - OEM Suppliers,Small Cap,,-3.0,238.6,-9.0,,,
SONATSOFTW,TFStage2,-26.5,14,7,6,0,-5,-21,4.2,5.5,-2.0,0.8,-16.2,1.6,18.3,309.8,IT - Software/Consulting,Small Cap,,-6.0,284.19,-9.0,,,
TAJGVK,TFStage2,-29.55,27,15,8,-2,-6,-6,1.2,2.2,-2.8,-2.8,-16.5,6.2,7.5,361.15,Leisure - Hotels,Small Cap,,-10.0,345.25,-7.0,,,
BHARTIARTL,TFStage2,-10.78,2,14,4,1,3,35,1.4,1.8,0.2,1.0,-7.9,2.0,5.1,1940.1,Telecom,Large Cap,,1.0,1889.22,-7.0,,,
MARUTI,TFStage2,-22.2,-16,-6,4,-3,-9,-3,-1.8,-1.2,-7.0,-5.9,-19.1,1.1,-3.9,13514.0,Auto - PV/Trucks,Large Cap,,-1.0,13621.31,-7.0,,,
TVTODAY,TFStage2,-22.01,-16,3,5,-3,-11,-21,-0.5,0.6,-5.8,-5.8,-17.5,2.6,17.8,122.04,Media - TV Broadcast,Small Cap,,-2.0,118.95,-9.0,,,
UNOMINDA,TFStage2,-16.47,25,13,5,-11,-6,1,0.9,1.1,-1.0,-1.0,-11.7,4.9,1.4,1154.4,Auto - OEM Suppliers,Mid Cap,,-10.0,1128.73,-8.0,,,
CENTURYPLY,TFStage2,-7.29,24,12,15,-12,0,1,1.7,1.8,0.0,0.0,-3.9,1.6,13.9,796.4,Infra - Laminates,Small Cap,,-5.0,772.54,-7.0,,,
M&MFIN,TFStage2,-21.75,-9,24,4,-2,-6,10,-0.8,-0.1,-5.4,-5.4,-20.0,-0.4,-5.5,322.55,Financials - NBFC,Mid Cap,,-12.0,319.48,-7.0,,,
AHLUCONT,TFStage2,-21.64,-1,6,6,-12,-18,-7,-0.6,0.7,-3.1,-1.0,-15.1,1.2,28.1,844.7,Infra - Construction,Small Cap,,-4.0,829.57,-8.0,,,
OMAXE,TFStage2,-8.35,22,26,4,-1,-4,1,2.1,6.3,-5.1,-1.0,10.1,3.5,18.7,92.57,Real Estate,Small Cap,,-5.0,83.5,2.0,,,
PURVA,TFStage2,-27.96,-4,14,13,-9,-5,-18,-2.2,0.0,-11.5,-2.6,-18.1,6.3,3.1,219.73,Real Estate,Small Cap,,-8.0,217.34,-9.0,,,
KOLTEPATIL,TFStage2,-22.51,-1,6,14,-9,-5,-7,-0.5,0.2,-3.2,-4.9,-13.5,2.9,27.2,374.95,Real Estate,Small Cap,,-5.0,370.24,-9.0,,,
