Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RELAXO,TFStage2,-60.06,-4,31,6,-2,-7,-36,-0.1,4.1,-6.9,-5.9,-12.8,389.0,Consumption - Footwear,Small Cap,,-13.0,353.4,-9.0,,,
RELIGARE,TFStage2,-14.37,4,18,8,-2,-9,2,3.3,5.8,-1.6,-0.2,1.4,274.0,Financials - Misc,Small Cap,,4.0,248.02,0.0,,,
REMUS,TFStage2,-91.08,16,2,10,-8,-12,-27,1.2,2.0,-5.7,-9.9,0.1,780.0,Others,Small Cap,,-8.0,743.98,0.0,,,
REPCOHOME,TFStage2,-31.06,-2,18,3,-1,-4,1,-0.7,0.6,-5.3,-5.3,-2.1,410.2,Financials - Housing,Small Cap,,-7.0,400.43,-9.0,,,
RESPONIND,TFStage2,-48.25,-1,14,8,-1,-2,-22,-5.2,-1.0,-11.7,-11.3,-11.5,188.86,Infra - Plastic Pipes,Small Cap,,-4.0,182.68,-8.0,,,
RGL,TFStage2,-41.75,39,19,4,-1,-4,-14,3.0,5.5,-0.4,-0.4,-11.5,120.82,Consumption - Jewelry,Small Cap,,-7.0,110.94,-9.0,,,
RIIL,TFStage2,-50.58,-16,-5,13,-3,-14,-21,-2.8,-1.2,-9.6,-7.6,-11.4,793.2,Transport - Logistics,Small Cap,,-1.0,786.91,-9.0,,,
RISHABH,TFStage2,-5.59,13,21,14,0,2,11,5.6,9.5,0.5,0.7,14.3,654.05,Electronic - Equipment,Small Cap,,-1.0,552.24,0.0,,,
RKFORGE,TFStage2,-46.94,-2,-2,13,-9,-17,-18,-1.0,-1.2,-4.7,-7.5,-5.6,564.55,Metals - Casting/Forging,Small Cap,,-1.0,566.98,-3.0,,,
RKSWAMY,TFStage2,-68.03,15,7,7,-1,-2,-24,-0.1,1.5,-4.4,-3.5,-29.8,102.52,IT - Software/Consulting,Small Cap,,-4.0,98.6,-9.0,,,
RML,TFStage2,-16.22,35,18,10,0,1,3,9.7,15.1,2.6,6.1,10.8,1281.0,Auto - OEM Suppliers,Small Cap,,-5.0,1012.82,0.0,,,
ROLEXRINGS,TFStage2,-48.94,-9,-3,13,-11,-5,-21,-0.9,-0.2,-4.8,-5.4,-4.6,142.66,Auto - OEM Suppliers,Small Cap,,1.0,141.23,-1.0,,,
ROSSARI,TFStage2,-47.04,-5,-5,10,-3,-12,-19,-1.7,-1.6,-8.2,-8.2,-19.6,515.1,Chemicals - Specialty,Small Cap,,-5.0,517.25,-9.0,,,
ROTO,TFStage2,-44.46,-3,25,6,-2,-10,-10,-1.1,2.3,-9.3,-7.1,-10.4,69.11,Industrial - Pumps/Engines,Small Cap,,-17.0,64.47,-1.0,,,
RPGLIFE,TFStage2,-16.65,13,18,11,8,0,2,4.0,5.7,1.1,0.7,3.1,2479.6,Healthcare - Pharma,Small Cap,,4.0,2272.1,8.0,,,
RPTECH,TFStage2,-4.63,-5,18,14,-2,-4,8,3.5,9.8,-2.8,-0.7,0.2,775.2,Others,Small Cap,,-23.0,625.33,0.0,,,
RRKABEL,TFStage2,-13.14,-9,-2,11,-2,-7,9,-4.3,-1.2,-11.5,-11.0,-7.6,2214.0,Power - Wiring,Small Cap,,-15.0,2082.22,-1.0,,,
RUPA,TFStage2,-54.09,-3,17,12,-1,-4,-21,-0.3,1.8,-5.3,-5.3,-19.4,166.18,Textile - Innerwear,Small Cap,,-6.0,157.08,-9.0,,,
SAKSOFT,TFStage2,-47.23,-4,11,3,-1,-7,-20,-0.2,6.5,-17.9,-5.1,-17.9,169.8,IT - Software/Consulting,Small Cap,,-11.0,152.52,-1.0,,,
SAMHI,TFStage2,-32.61,-13,-1,6,-2,-9,-7,-1.5,0.1,-6.9,-4.6,-17.0,171.5,Leisure - Hotels,Small Cap,,-7.0,167.03,-9.0,,,
SAMMAANCAP,TFStage2,-21.86,-5,-2,8,-5,-16,10,-4.9,-3.4,-9.5,-11.2,-13.3,163.55,Financials - Housing,Small Cap,,-5.0,165.25,-9.0,,,
SANDHAR,TFStage2,-11.89,-7,-2,10,-4,-18,4,-2.9,-0.4,-8.5,-5.6,-6.2,672.45,Auto - OEM Suppliers,Small Cap,,-8.0,638.24,-1.0,,,
SANGAMIND,TFStage2,-11.78,14,32,12,0,4,14,1.7,2.6,0.4,0.6,2.1,555.75,Textile - Spinning/Yarn,Small Cap,,3.0,523.97,0.0,,,
SANSERA,TFStage2,-4.76,-2,34,22,-1,-3,14,1.4,3.9,-2.2,-2.2,-0.5,3180.0,Auto - OEM Suppliers,Small Cap,,-16.0,2865.1,-1.0,,,
SAREGAMA,TFStage2,-32.38,-5,-2,11,-1,-8,1,-1.3,0.9,-6.6,-4.1,-5.5,465.85,Media - Entertaintment,Small Cap,,-11.0,435.18,-1.0,,,
SASKEN,TFStage2,-27.92,-21,-8,12,-3,-14,3,-6.3,-4.6,-24.3,-22.5,-11.3,2004.0,IT - Services,Small Cap,,1.0,1946.74,-2.0,,,
SATIN,TFStage2,-10.79,27,63,13,-1,-1,3,1.6,5.8,-3.9,-0.7,2.9,252.96,Financials - MFI,Small Cap,,-3.0,222.12,0.0,,,
SBIN,TFStage2,-15.48,-4,-1,-10,-11,-5,31,-0.5,0.2,-2.3,-3.9,-14.5,1027.3,Financials - PSU Bank,Large Cap,,-9.0,1026.26,-5.0,,,
SCHAEFFLER,TFStage2,-17.13,-18,-5,21,-3,-12,15,-0.9,-0.9,-5.2,-5.2,-5.8,4102.8,Industrial - Bearings,Mid Cap,,-3.0,4114.95,-5.0,,,
SCI,TFStage2,-27.41,-17,-7,24,-9,-12,13,-5.7,-6.3,-14.1,-17.7,-8.6,278.9,Transport - Shipping,Small Cap,,-20.0,294.84,-1.0,,,
SERVOTECH,TFStage2,-51.67,-4,-1,14,-5,-16,-11,-1.1,-0.1,-4.8,-4.8,-19.8,99.26,Electronic - Equipment,Small Cap,,-5.0,95.74,-9.0,,,
SFL,TFStage2,-44.68,42,46,10,-1,-4,1,2.2,5.8,-1.1,-1.1,1.5,757.8,Infra - Home Furnish,Small Cap,,-1.0,668.22,0.0,,,
SHAILY,TFStage2,-17.63,-5,-2,12,-5,-19,36,-6.1,-4.8,-15.0,-13.0,-10.9,2663.9,Industrial - Consumables,Small Cap,,-9.0,2712.25,-2.0,,,
SHALBY,TFStage2,-50.2,-7,-1,10,-5,-6,-9,-1.5,-0.5,-3.8,-2.7,-36.1,169.06,Healthcare - Hospitals,Small Cap,,-11.0,167.29,-9.0,,,
SHOPERSTOP,TFStage2,-63.31,-10,-5,8,-4,-17,-22,-2.7,-1.6,-7.6,-7.6,-33.3,346.1,Consumption - Retail,Small Cap,,-1.0,345.69,-9.0,,,
SHREDIGCEM,TFStage2,-39.82,-2,17,5,-9,-4,-7,-1.2,-0.3,-3.9,-4.6,-18.1,74.56,Infra - Cement,Small Cap,,-8.0,73.87,-9.0,,,
SHREECEM,TFStage2,-18.87,41,17,3,-1,-3,-9,1.4,2.4,-1.5,-1.5,-9.9,26360.0,Infra - Cement,Mid Cap,,-4.0,25382.84,-9.0,,,
SHRIPISTON,TFStage2,-4.77,42,20,14,0,-5,31,2.6,7.2,-3.9,0.3,0.6,4210.6,Auto - OEM Suppliers,Small Cap,,-9.0,3714.96,0.0,,,
SHRIRAMPPS,TFStage2,-40.07,-2,6,12,-9,-13,-19,-0.9,0.1,-3.7,-8.7,-6.0,88.45,Real Estate,Small Cap,,-1.0,86.61,-9.0,,,
SHYAMMETL,TFStage2,-7.57,-3,-12,13,-5,-17,4,-1.9,-1.2,-4.7,-6.4,-3.7,937.25,Metals - Iron & Steel,Small Cap,,-3.0,929.93,-2.0,,,
SIGNPOST,TFStage2,-31.7,15,7,24,0,0,3,9.8,11.7,2.6,6.2,7.3,318.3,Others,Small Cap,,3.0,274.11,1.0,,,
SIMPLEXINF,TFStage2,-27.12,-2,-1,11,-3,-13,1,-2.0,0.7,-9.0,-6.7,-8.8,256.55,Infra - Construction,Small Cap,,-5.0,243.24,-8.0,,,
SINDHUTRAD,TFStage2,-43.48,-2,5,24,-1,-3,3,-1.5,-0.7,-7.7,-7.7,-9.7,25.52,Transport - Logistics,Small Cap,,-4.0,25.1,-2.0,,,
SIS,TFStage2,-19.94,3,3,12,-2,-9,3,1.5,2.6,-1.8,-0.4,4.7,433.75,Others,Small Cap,,9.0,401.45,0.0,,,
SIYSIL,TFStage2,-46.58,-7,-2,12,-2,-9,-7,-0.1,0.6,-2.7,-2.7,-16.5,627.7,Textile - Misc,Small Cap,,-14.0,604.41,-9.0,,,
SJS,TFStage2,-2.14,4,48,11,2,4,27,1.9,4.2,0.5,1.1,1.0,2239.9,Auto - OEM Suppliers,Small Cap,,3.0,2049.66,0.0,,,
SKIPPER,TFStage2,-16.81,-2,6,13,-1,-3,3,0.2,1.9,-3.8,-3.8,0.7,553.2,Power - Equipment,Small Cap,,-5.0,512.71,1.0,,,
SKYGOLD,TFStage2,-2.06,15,8,22,0,0,36,10.6,13.2,5.3,10.1,15.8,616.7,Consumption - Jewelry,Small Cap,,5.0,505.61,0.0,,,
SMCGLOBAL,TFStage2,-25.05,-17,-4,4,-2,-12,-4,-1.0,1.2,-5.3,-3.0,-23.1,70.08,Financials - Broking,Small Cap,,-1.0,68.44,-7.0,,,
SMLMAH,TFStage2,-22.46,-13,-3,3,-12,-11,14,0.3,0.3,-3.1,-2.9,-16.9,3973.8,Auto - CV,Small Cap,,1.0,3955.09,-5.0,,,
SMSPHARMA,TFStage2,-9.0,16,12,2,-12,-2,16,0.8,2.8,-3.8,-3.3,-1.2,407.5,Healthcare - Pharma,Small Cap,,-7.0,391.58,-1.0,,,
SOBHA,TFStage2,-32.42,12,17,4,0,1,-6,2.3,2.8,0.2,1.2,-9.8,1460.2,Real Estate,Small Cap,,-1.0,1402.87,-9.0,,,
SOLARA,TFStage2,-34.37,1,-3,10,-4,-17,1,1.6,1.9,-4.8,-4.8,-3.9,579.35,Healthcare - Pharma,Small Cap,,2.0,551.49,-9.0,,,
SOMANYCERA,TFStage2,-40.62,-4,18,14,-1,-5,2,-1.2,0.6,-3.9,-3.5,-2.9,518.15,Infra - Ceramics,Small Cap,,-8.0,495.77,-1.0,,,
SONACOMS,TFStage2,-13.78,32,15,24,0,-1,4,3.1,4.9,-1.3,0.4,6.9,662.7,Auto - OEM Suppliers,Small Cap,,-1.0,607.25,0.0,,,
SOTL,TFStage2,-10.53,7,2,12,-3,-14,2,6.1,8.0,-4.0,-3.1,14.1,586.0,Petro - Lubricants,Small Cap,,11.0,498.76,0.0,,,
SOUTHBANK,TFStage2,-11.38,-4,-2,10,-3,-14,15,-3.1,-1.4,-8.8,-8.7,-3.1,44.22,Financials - Private Bank,Small Cap,,-4.0,43.51,-1.0,,,
SPAL,TFStage2,-3.67,35,26,23,0,0,3,8.6,13.4,2.2,5.2,3.4,1177.0,Textile - Apparels,Small Cap,,3.0,940.86,0.0,,,
SPANDANA,TFStage2,-75.49,34,14,10,0,-2,-27,7.5,9.7,-1.9,1.0,13.1,304.7,Financials - MFI,Small Cap,,-4.0,263.29,6.0,,,
SPECTRUM,TFStage2,-23.94,29,44,9,0,-2,2,2.9,8.3,-6.9,3.4,3.0,1916.7,IT - Equipments,Small Cap,,-4.0,1635.78,0.0,,,
SPLPETRO,TFStage2,-26.54,-2,17,4,-11,-11,1,-0.8,-0.5,-7.3,-5.0,-13.6,719.15,Chemicals - Petro,Small Cap,,-1.0,717.25,-3.0,,,
SPMLINFRA,TFStage2,-41.4,-15,-3,-1,-9,-9,-7,-2.9,-3.1,-9.2,-13.2,-20.0,189.5,Infra - Construction,Small Cap,,-5.0,195.66,-9.0,,,
SPORTKING,TFStage2,-7.18,8,3,24,2,-9,6,2.3,3.5,-0.9,0.6,5.7,184.24,Textile - Spinning/Yarn,Small Cap,,2.0,166.86,0.0,,,
SRF,TFStage2,-17.5,-2,7,8,-1,-2,-6,-0.7,0.3,-3.1,-1.8,-10.8,2743.1,Chemicals - Specialty,Mid Cap,,-3.0,2703.05,-7.0,,,
SSWL,TFStage2,-20.3,-1,25,13,-1,-3,2,-0.3,2.0,-5.6,-5.6,3.3,238.31,Auto - Replacement,Small Cap,,-6.0,224.93,0.0,,,
STAR,TFStage2,-34.02,-2,15,16,-9,-1,5,-0.3,0.5,-2.0,-4.5,-0.6,1105.1,Healthcare - Pharma,Small Cap,,-3.0,1078.57,-2.0,,,
STARHEALTH,TFStage2,-12.09,35,15,24,0,0,4,2.4,4.6,0.6,2.3,0.8,593.4,Financials - Non-Life,Small Cap,,2.0,544.07,0.0,,,
STEELCAS,TFStage2,-9.93,35,21,22,-1,-2,36,1.4,3.3,-3.3,-0.2,2.1,309.85,Metals - Casting/Forging,Small Cap,,-3.0,289.0,0.0,,,
STEELXIND,TFStage2,-33.91,-2,-2,13,-3,-14,3,-2.2,-0.5,-9.2,-9.2,-5.0,12.16,Metals - Iron & Steel,Small Cap,,-1.0,11.52,-2.0,,,
STLTECH,TFStage2,-26.19,-22,-6,24,-3,-13,6,-11.6,-8.6,-23.3,-23.3,-18.2,501.85,Telecom,Small Cap,,-4.0,489.15,-1.0,,,
STOVEKRAFT,TFStage2,-15.78,32,34,13,0,0,2,6.8,11.3,5.0,5.1,4.3,821.5,Consumption - Appliances,Small Cap,,2.0,674.71,8.0,,,
STYLAMIND,TFStage2,-6.92,-5,-3,14,-3,-13,10,-1.7,-0.1,-6.1,-6.1,-3.8,3125.1,Paper,Small Cap,,-5.0,2935.31,-1.0,,,
STYRENIX,TFStage2,-36.17,-7,-1,14,-8,-10,-9,-2.2,-1.3,-6.3,-4.8,-5.7,2232.6,Chemicals - Specialty,Small Cap,,-8.0,2227.67,-9.0,,,
SUBROS,TFStage2,-33.31,-3,18,3,-1,-11,-5,-1.5,1.9,-6.1,-4.6,-25.5,809.45,Auto - Replacement,Small Cap,,-20.0,775.82,-9.0,,,
SUMICHEM,TFStage2,-28.77,9,4,13,-1,-3,-9,2.9,0.9,-5.7,-5.7,-11.2,473.7,Agrichem - Protection,Small Cap,,-1.0,459.99,-9.0,,,
SUNDRMFAST,TFStage2,-38.11,42,17,7,0,-4,-20,1.4,3.2,-1.5,-0.0,-6.6,932.1,Auto - OEM Suppliers,Small Cap,,-13.0,881.1,-6.0,,,
SUNFLAG,TFStage2,-20.68,-6,-22,13,-9,-14,4,-1.8,-2.8,-7.0,-18.4,-9.2,339.5,Metals - Iron & Steel,Small Cap,,-6.0,338.35,-2.0,,,
SUNPHARMA,TFStage2,-1.23,42,15,10,0,1,6,2.8,3.3,1.2,1.6,4.0,1936.2,Healthcare - Pharma,Large Cap,,1.0,1836.12,0.0,,,
SUPRAJIT,TFStage2,-21.36,10,5,8,0,0,2,5.2,5.6,3.2,4.6,6.0,503.0,Auto - OEM Suppliers,Small Cap,,11.0,461.7,7.0,,,
SUPRIYA,TFStage2,-19.57,-7,-4,10,-1,-7,3,-4.8,-3.9,-14.3,-10.8,-14.3,872.7,Healthcare - Pharma,Small Cap,,-10.0,856.95,-1.0,,,
SURYAROSNI,TFStage2,-39.43,-2,-2,11,-3,-17,-9,-1.4,-1.1,-4.5,-4.3,-13.4,254.9,Metals - Pipe & Tube,Small Cap,,-1.0,252.65,-9.0,,,
SURYODAY,TFStage2,-18.72,-2,29,13,-1,-4,3,-0.0,1.7,-3.7,-2.9,0.8,176.94,Financials - Private Bank,Small Cap,,-5.0,166.74,0.0,,,
SUVEN,TFStage2,-0.91,17,10,14,0,3,4,13.2,16.0,4.7,4.7,22.2,342.85,Healthcare - Pharma,Small Cap,,1.0,264.0,0.0,,,
SUZLON,TFStage2,-37.62,-9,-4,13,-3,-12,-9,-3.9,-3.5,-9.6,-9.3,-9.5,53.67,Power - Green,Mid Cap,,-10.0,54.36,-9.0,,,
SWARAJENG,TFStage2,-20.75,-7,-3,14,-12,-5,4,-3.1,-2.5,-8.8,-6.5,-9.5,3740.5,Industrial - Pumps/Engines,Small Cap,,-9.0,3814.88,-9.0,,,
SWSOLAR,TFStage2,-71.84,-4,24,12,-1,-10,-20,-1.9,1.4,-6.4,-5.5,-4.6,233.2,Power - Green,Small Cap,,-20.0,218.58,-1.0,,,
SYNCOMF,TFStage2,-50.25,-7,-4,13,-6,-18,-10,-0.9,-1.3,-4.1,-7.5,-15.6,13.88,Healthcare - Pharma,Small Cap,,-8.0,13.94,-9.0,,,
TANLA,TFStage2,-59.79,17,17,12,-9,-2,-36,-0.3,0.9,-3.1,-6.2,-19.3,530.0,IT - Product/Platform,Small Cap,,-1.0,514.74,-9.0,,,
TARIL,TFStage2,-48.97,-7,-2,21,-3,-6,-9,-1.5,-0.1,-7.7,-7.4,-31.9,331.15,Power - Equipment,Small Cap,,-9.0,323.35,-9.0,,,
TARSONS,TFStage2,-54.52,33,17,12,0,-2,-36,7.0,13.9,-0.8,10.3,-3.7,294.0,Healthcare - Equipments,Small Cap,,-1.0,239.63,8.0,,,
TASTYBITE,TFStage2,-56.78,-6,25,10,-1,-5,-31,0.3,2.6,-4.8,-1.4,-4.6,8554.0,Consumption - FMCG,Small Cap,,-9.0,8037.4,-9.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,,-13.0,1847.48,-1.0,,,
TATATECH,TFStage2,-48.9,-14,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.83,1.0,,,
TBZ,TFStage2,-46.55,9,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,192.63,Consumption - Jewelry,Small Cap,,-5.0,167.99,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,2957.3,Packaging,Small Cap,,-15.0,2755.21,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,57,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1421.3,Human Resources,Small Cap,,-2.0,1375.3,-9.0,,,
TEJASNET,TFStage2,-61.37,-6,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,,-17.0,544.31,-1.0,,,
TEXINFRA,TFStage2,-29.4,28,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,112.6,Railways,Small Cap,,4.0,102.25,0.0,,,
TFCILTD,TFStage2,-7.29,5,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,78.44,Financials - Misc,Small Cap,,6.0,74.0,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4887.43,-1.0,,,
THEJO,TFStage2,-51.13,12,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,1812.2,Engineering,Small Cap,,13.0,1692.23,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,118.59,Healthcare - Pharma,Small Cap,,4.0,103.31,-9.0,,,
TIIL,TFStage2,-34.94,10,8,13,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2477.62,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,21,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2998.66,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,946.6,Rubber,Small Cap,,-10.0,825.26,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7.0,648.03,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,877.25,Railways,Small Cap,,-18.0,826.38,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.77,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,147.31,Media - Publishing,Small Cap,,2.0,144.9,-9.0,,,
TRIDENT,TFStage2,-50.78,12,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,26.04,Textile - Misc,Small Cap,,13.0,25.14,-8.0,,,
TRITURBINE,TFStage2,-25.04,-6,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7.0,638.75,-2.0,,,
TRIVENI,TFStage2,-14.43,35,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,458.65,Agri - Sugar,Small Cap,,7.0,400.19,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.46,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,136.41,Transport - Logistics,Small Cap,,7.0,125.63,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,4229.0,Auto - Tyres,Small Cap,,6.0,3970.24,-8.0,,,
UDS,TFStage2,-55.7,15,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,194.32,Human Resources,Small Cap,,4.0,176.47,-9.0,,,
UFBL,TFStage2,-10.77,3,59,13,0,-6,3,8.0,15.4,-2.9,2.3,10.8,706.45,Leisure - Restaurants,Small Cap,,3.0,517.27,0.0,,,
UJJIVANSFB,TFStage2,-16.37,12,6,-6,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,56.87,Financials - Private Bank,Small Cap,,-3.0,56.23,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.53,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,48,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,652.45,Engineering,Small Cap,,-6.0,599.65,-1.0,,,
UNITDSPR,TFStage2,-21.14,19,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1340.6,Beverages - Alcohol,Mid Cap,,-3.0,1302.95,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,12,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,1170.9,Power - Wiring,Small Cap,,-15.0,1080.29,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,514.1,Power - Wiring,Small Cap,,10.0,476.26,1.0,,,
UTKARSHBNK,TFStage2,-78.21,12,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,14.88,Financials - Private Bank,Small Cap,,-1.0,13.76,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,9,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,230.37,Consumption - Retail,Small Cap,,8.0,223.15,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,5,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,6361.5,Consumption - Dairy,Small Cap,,1.0,5469.92,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-12,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,236.12,Consumption - Jewelry,Small Cap,,6.0,227.77,-9.0,,,
VARROC,TFStage2,-6.88,28,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,667.55,Auto - OEM Suppliers,Small Cap,,8.0,585.14,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1458.6,Petro - Lubricants,Small Cap,,4.0,1443.76,-9.0,,,
VENUSPIPES,TFStage2,-27.23,28,14,12,0,-2,2,6.4,12.4,-1.3,5.1,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1463.73,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,246.9,IT - Services,Small Cap,,4.0,221.88,0.0,,,
VHL,TFStage2,-37.8,-5,14,11,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,3582.7,Financials - NBFC,Small Cap,,-16.0,3476.1,-9.0,,,
VIJAYA,TFStage2,-4.38,13,13,12,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1260.74,0.0,,,
VIMTALABS,TFStage2,-35.14,30,23,6,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,585.45,Healthcare - Pharma,Small Cap,,-8.0,526.24,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-14,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,2032.9,Telecom,Small Cap,,-2.0,1859.35,-2.0,,,
VINYAS,TFStage2,-1.98,1,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,1493.8,Electronic - Equipment,Small Cap,,1.0,1272.2,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,622.15,Chemicals - Misc,Small Cap,,4.0,587.71,0.0,,,
VIYASH,TFStage2,-0.96,20,11,12,0,0,34,7.1,11.2,0.6,9.2,6.3,294.15,Healthcare - Pharma,Small Cap,,7.0,247.81,0.0,,,
VMARCIND,TFStage2,-8.65,13,58,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,1560.3,Industrial - Consumables,Small Cap,,-5.0,1291.86,-1.0,,,
VMART,TFStage2,-29.39,7,29,12,1,8,1,3.5,7.3,0.0,0.0,-3.8,797.9,Consumption - Retail,Small Cap,,6.0,698.51,-9.0,,,
VOLTAMP,TFStage2,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,,1.0,9712.32,-3.0,,,
VSSL,TFStage2,-19.97,-10,-3,11,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,274.35,Metals - Iron & Steel,Small Cap,,-12.0,271.46,-9.0,,,
VSTIND,TFStage2,-46.29,18,14,11,-10,-2,-19,0.5,0.9,-0.5,-1.4,-2.9,261.1,Consumption - Misc,Small Cap,,-4.0,254.21,-8.0,,,
VTL,TFStage2,-1.28,5,22,23,1,9,6,3.3,4.6,0.7,1.3,4.7,666.25,Textile - Spinning/Yarn,Small Cap,,5.0,612.12,0.0,,,
WALCHANNAG,TFStage2,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,,-17.0,243.23,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,12,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,992.4,Others,Small Cap,,2.0,952.22,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,106.81,Power - Green,Small Cap,,7.0,101.35,-9.0,,,
WELCORP,TFStage2,-6.48,-1,60,22,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1302.47,-1.0,,,
