Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RAINBOW,TFStage2,-12.8,14,24,14,3,-1,1,1.8,3.3,-0.7,1.4,5.4,6.5,1490.8,Healthcare - Hospitals,Small Cap,,-1.0,1392.99,0.0,,,
RAJRATAN,TFStage2,-42.31,22,11,7,0,0,2,4.8,6.7,2.2,2.9,6.5,13.7,495.9,Auto - OEM Suppliers,Small Cap,,2.0,449.81,6.0,,,
RAJRILTD,TFStage2,-69.84,-18,-6,4,-3,-12,-9,-3.2,-2.1,-12.0,-8.5,-23.2,8.5,21.35,Textiles - Processing,Small Cap,,2.0,21.57,-9.0,,,
RAMCOIND,TFStage2,-9.38,35,18,8,-1,-3,2,2.0,6.7,-3.0,-1.9,2.5,9.2,360.7,Infra - Cement,Small Cap,,-6.0,318.72,8.0,,,
RAMCOSYS,TFStage2,-14.16,-4,39,8,0,-3,2,2.6,14.4,-6.3,3.1,-0.7,88.5,830.5,IT - Product/Platform,Small Cap,,-14.0,633.58,-1.0,,,
RAMRAT,TFStage2,-18.51,14,9,23,-10,-17,28,2.1,3.1,-1.0,-4.7,-4.6,47.9,423.75,Power - Wiring,Small Cap,,-4.0,401.36,-3.0,,,
RANEHOLDIN,TFStage2,-29.29,-2,24,10,-1,-4,2,0.4,4.2,-3.1,-3.1,4.3,3.5,1738.6,Auto - Misc,Small Cap,,-7.0,1544.86,0.0,,,
RATEGAIN,TFStage2,-2.55,27,60,12,0,-1,3,3.5,8.8,-0.6,2.9,8.1,8.9,971.8,IT - Product/Platform,Small Cap,,4.0,811.56,0.0,,,
RAYMOND,TFStage2,-82.45,-3,27,14,-1,-4,-22,0.6,3.1,-2.9,-2.9,5.5,5.8,613.65,Textile - Apparels,Small Cap,,-7.0,555.3,0.0,,,
RBA,TFStage2,-50.14,-20,-8,12,-3,-15,-34,-5.3,-4.7,-14.7,-13.5,-13.3,2.0,68.66,Leisure - Restaurants,Small Cap,,-6.0,70.53,-1.0,,,
RBLBANK,TFStage2,-5.11,-2,5,14,-1,-4,14,-1.9,-0.7,-4.7,-4.7,-1.7,8.9,362.8,Financials - Private Bank,Small Cap,,-4.0,355.58,-1.0,,,
RCF,TFStage2,-47.5,-13,-9,12,-4,-17,-18,-1.5,-1.5,-7.1,-5.9,-13.8,5.3,128.63,Agrichem - Fertilizers,Small Cap,,-1.0,129.85,-9.0,,,
RECLTD,TFStage2,-46.54,-16,-7,4,-12,-11,-18,-1.4,-1.1,-5.5,-4.3,-6.7,8.9,349.6,Financials - NBFC,Mid Cap,,8.0,352.58,-9.0,,,
REDINGTON,TFStage2,-17.53,10,42,6,-3,-14,1,-0.3,2.4,-3.6,-3.6,-2.6,15.9,276.1,IT - Services,Small Cap,,-2.0,257.56,-8.0,,,
REDTAPE,TFStage2,-86.49,-13,-3,13,-7,-9,-19,-1.6,-1.8,-4.9,-5.1,-7.8,10.1,132.41,Consumption - Footwear,Small Cap,,-6.0,133.07,-2.0,,,
REFEX,TFStage2,-47.24,-16,-3,14,-2,-10,-9,-5.9,-3.9,-13.1,-11.7,-14.0,7.3,316.55,Chemicals - Misc,Small Cap,,-20.0,311.47,-9.0,,,
RELAXO,TFStage2,-62.36,-6,-2,7,-3,-13,-36,-4.8,-1.7,-12.3,-11.3,-17.8,16.3,366.65,Consumption - Footwear,Small Cap,,-6.0,356.05,-9.0,,,
RELIGARE,TFStage2,-17.67,-6,24,9,-3,-15,2,-0.8,1.5,-5.4,-4.0,-2.5,17.9,263.45,Financials - Misc,Small Cap,,-9.0,249.86,-1.0,,,
REMUS,TFStage2,-91.55,-12,-5,11,-9,-18,-27,-1.3,-1.3,-10.6,-14.5,-5.1,8.9,739.55,Others,Small Cap,,-6.0,737.99,-1.0,,,
REPCOHOME,TFStage2,-32.32,-13,-2,4,-2,-9,1,-2.0,-0.8,-7.1,-7.1,-3.8,14.2,402.7,Financials - Housing,Small Cap,,-5.0,400.53,-9.0,,,
RESPONIND,TFStage2,-47.78,-12,-5,9,-2,-8,-22,-1.4,-0.0,-10.9,-10.5,-10.7,19.0,190.59,Infra - Plastic Pipes,Small Cap,,3.0,183.76,-8.0,,,
RGL,TFStage2,-42.18,3,24,5,-2,-9,-14,1.1,3.6,-1.2,-1.2,-12.2,4.4,119.91,Consumption - Jewelry,Small Cap,,3.0,112.08,-9.0,,,
RIIL,TFStage2,-51.31,-27,-11,14,-4,-17,-21,-1.9,-1.9,-11.0,-9.0,-12.7,6.2,781.45,Transport - Logistics,Small Cap,,2.0,785.91,-9.0,,,
RISHABH,TFStage2,-4.81,24,26,24,-1,-4,11,3.1,6.9,-0.4,-0.4,15.3,14.7,659.5,Electronic - Equipment,Small Cap,,-13.0,569.7,0.0,,,
RKFORGE,TFStage2,-44.58,1,1,14,-10,-17,-18,3.6,2.3,-0.4,-3.4,-1.4,23.3,589.7,Metals - Casting/Forging,Small Cap,,3.0,570.51,-3.0,,,
RKSWAMY,TFStage2,-67.89,-11,13,8,-2,-8,-24,0.5,1.2,-4.0,-3.1,-29.5,8.8,102.97,IT - Software/Consulting,Small Cap,,2.0,99.35,-9.0,,,
RML,TFStage2,-18.82,-1,24,11,-1,-4,3,1.5,7.6,-4.5,-4.5,7.4,7.0,1241.2,Auto - OEM Suppliers,Small Cap,,-8.0,1050.23,0.0,,,
ROLEXRINGS,TFStage2,-44.34,6,3,15,11,0,1,5.8,6.4,0.1,3.1,4.0,13.2,155.51,Auto - OEM Suppliers,Small Cap,,12.0,143.18,0.0,,,
ROSSARI,TFStage2,-44.33,8,3,11,-4,-18,-19,2.5,2.1,-3.4,-3.4,-15.5,8.1,541.55,Chemicals - Specialty,Small Cap,,10.0,521.84,-9.0,,,
ROTO,TFStage2,-46.52,-14,-4,7,-3,-15,-10,-3.0,-1.1,-12.7,-10.5,-13.8,20.6,66.55,Industrial - Pumps/Engines,Small Cap,,-16.0,64.79,-1.0,,,
RPGLIFE,TFStage2,-2.4,24,23,12,0,-1,2,9.3,12.9,-1.9,2.3,21.5,26.8,2921.9,Healthcare - Pharma,Small Cap,,-1.0,2420.8,8.0,,,
RPTECH,TFStage2,-6.44,12,24,15,-1,-10,8,-0.3,5.2,-4.6,-2.9,-1.7,46.6,760.5,Others,Small Cap,,-1.0,647.15,-1.0,,,
RRKABEL,TFStage2,-5.69,7,1,12,-3,-13,9,3.7,5.0,-3.9,-3.4,0.4,22.4,2403.9,Power - Wiring,Small Cap,,10.0,2132.83,0.0,,,
RUPA,TFStage2,-53.54,-4,22,13,-2,-9,-21,0.1,1.7,-4.2,-4.2,-18.4,16.8,168.17,Textile - Innerwear,Small Cap,,-4.0,159.21,-9.0,,,
SAKSOFT,TFStage2,-43.47,8,16,4,1,-12,-20,3.6,9.5,-12.0,1.6,-12.0,34.5,181.88,IT - Software/Consulting,Small Cap,,8.0,157.2,-1.0,,,
SAMHI,TFStage2,-33.38,-2,-1,7,-3,-15,-7,-2.3,-0.9,-8.0,-5.7,-17.9,7.8,169.56,Leisure - Hotels,Small Cap,,-2.0,167.53,-9.0,,,
SAMMAANCAP,TFStage2,-21.98,-16,-8,9,-6,-17,10,-1.9,-2.9,-8.3,-11.4,-13.4,21.2,163.3,Financials - Housing,Small Cap,,3.0,165.27,-9.0,,,
SANDHAR,TFStage2,-19.26,-18,-8,11,-5,-10,4,-6.3,-6.4,-15.3,-13.5,-14.0,-5.6,616.2,Auto - OEM Suppliers,Small Cap,,-6.0,634.86,-1.0,,,
SANGAMIND,TFStage2,-3.33,25,37,13,0,-1,14,7.1,10.8,-0.2,12.5,15.5,17.5,628.35,Textile - Spinning/Yarn,Small Cap,,-1.0,540.41,0.0,,,
SANSERA,TFStage2,-3.25,10,40,23,-1,-4,14,1.5,3.6,-1.6,-1.6,1.8,5.9,3252.4,Auto - OEM Suppliers,Small Cap,,-4.0,2941.15,0.0,,,
SAREGAMA,TFStage2,-28.94,8,4,13,1,-13,1,1.5,3.6,-1.9,0.8,-0.7,13.0,489.55,Media - Entertaintment,Small Cap,,10.0,445.15,-1.0,,,
SASKEN,TFStage2,-28.98,-32,-14,14,-4,-19,3,-4.0,-4.9,-25.4,-23.7,-12.6,50.8,1974.4,IT - Services,Small Cap,,-1.0,1956.64,-2.0,,,
SATIN,TFStage2,-6.14,27,65,14,0,-3,3,3.5,7.5,-0.4,3.7,8.2,8.2,266.14,Financials - MFI,Small Cap,,-4.0,229.35,0.0,,,
SBIN,TFStage2,-15.16,-6,-3,2,-12,-10,31,0.1,0.2,-1.9,-1.4,-14.2,-13.3,1031.2,Financials - PSU Bank,Large Cap,,3.0,1028.65,-5.0,,,
SCHAEFFLER,TFStage2,-16.55,6,-11,22,-4,-18,15,0.2,-0.0,-4.6,-4.6,-5.2,-3.6,4131.7,Industrial - Bearings,Mid Cap,,9.0,4115.69,-5.0,,,
SCI,TFStage2,-24.39,2,-12,25,-10,-17,13,-0.2,-2.2,-10.6,-14.3,-4.8,2.4,290.5,Transport - Shipping,Small Cap,,9.0,294.93,-1.0,,,
SERVOTECH,TFStage2,-52.8,-15,-7,15,-6,-8,-11,-1.2,-1.7,-5.7,-7.0,-21.7,2.2,96.94,Electronic - Equipment,Small Cap,,1.0,95.85,-9.0,,,
SFL,TFStage2,-44.41,-1,50,11,-2,-2,1,-0.5,4.2,-5.9,-0.7,2.0,3.9,761.55,Infra - Home Furnish,Small Cap,,-3.0,683.41,0.0,,,
SHAILY,TFStage2,-16.11,-16,-8,13,-6,-10,36,-2.1,-3.0,-7.7,-11.4,-9.3,14.2,2712.8,Industrial - Consumables,Small Cap,,1.0,2725.07,-2.0,,,
SHALBY,TFStage2,-50.96,-6,-7,11,-6,-12,-9,-1.8,-1.7,-5.3,-4.2,-37.1,2.8,166.49,Healthcare - Hospitals,Small Cap,,-6.0,167.46,-9.0,,,
SHOPERSTOP,TFStage2,-57.46,9,4,9,4,0,-22,8.2,8.5,2.0,7.1,-22.7,19.7,401.35,Consumption - Retail,Small Cap,,10.0,356.89,-9.0,,,
SHREDIGCEM,TFStage2,-40.78,-13,-6,6,-10,-10,-7,-1.1,-1.3,-5.4,-6.1,-19.4,7.1,73.37,Infra - Cement,Small Cap,,3.0,73.8,-9.0,,,
SHREECEM,TFStage2,-16.9,4,23,4,1,0,-9,2.3,3.2,0.3,0.9,-7.7,5.8,27000.0,Infra - Cement,Mid Cap,,4.0,25675.91,-9.0,,,
SHRIPISTON,TFStage2,-5.1,-9,26,23,-2,-11,31,1.0,4.9,-4.2,-0.0,0.2,28.6,4196.2,Auto - OEM Suppliers,Small Cap,,1.0,3783.52,0.0,,,
SHRIRAMPPS,TFStage2,-41.0,-6,-3,14,-10,-19,-19,-1.4,-1.4,-5.2,-10.1,-7.4,8.3,87.08,Real Estate,Small Cap,,-6.0,86.85,-9.0,,,
SHYAMMETL,TFStage2,-1.75,10,5,14,5,1,4,4.6,5.9,0.4,3.9,6.9,13.6,1040.5,Metals - Iron & Steel,Small Cap,,10.0,951.99,1.0,,,
SIGNPOST,TFStage2,-30.16,26,12,26,0,1,3,5.6,9.8,1.1,2.5,9.7,16.6,325.45,Others,Small Cap,,-8.0,281.87,1.0,,,
SIMPLEXINF,TFStage2,-26.73,-5,-1,12,-4,-19,1,-1.8,-0.3,-8.5,-6.2,-8.3,11.1,257.9,Infra - Construction,Small Cap,,-6.0,247.46,-8.0,,,
SINDHUTRAD,TFStage2,-45.18,-13,-3,25,-2,-9,3,-3.0,-3.2,-10.5,-10.5,-12.4,14.4,24.75,Transport - Logistics,Small Cap,,-15.0,25.14,-2.0,,,
SIS,TFStage2,-18.74,14,9,13,0,-15,3,1.6,2.9,-0.3,1.1,6.3,6.3,440.25,Others,Small Cap,,3.0,407.64,0.0,,,
SIYSIL,TFStage2,-46.34,-1,5,12,-3,-3,-7,-0.9,0.2,-2.9,-2.3,-16.1,11.2,630.45,Textile - Misc,Small Cap,,-4.0,610.86,-9.0,,,
SJS,TFStage2,-6.55,-10,-4,12,-4,-11,27,-1.6,0.2,-4.0,-3.4,-3.6,9.7,2138.9,Auto - OEM Suppliers,Small Cap,,-2.0,2055.92,-1.0,,,
SKIPPER,TFStage2,-16.08,1,12,14,-2,-9,3,1.3,2.2,-2.9,-2.9,1.6,6.1,558.05,Power - Equipment,Small Cap,,2.0,518.51,1.0,,,
SKYGOLD,TFStage2,-3.85,26,13,23,-1,-1,36,4.5,9.5,-1.2,-0.2,16.9,18.4,622.45,Consumption - Jewelry,Small Cap,,-8.0,524.38,0.0,,,
SMCGLOBAL,TFStage2,-12.86,10,5,5,0,0,1,8.1,10.5,1.7,8.5,-10.6,19.8,81.48,Financials - Broking,Small Cap,,10.0,71.05,-7.0,,,
SMLMAH,TFStage2,-20.09,11,5,4,-13,-3,14,0.9,1.4,-2.5,-1.4,-14.3,13.0,4095.1,Auto - CV,Small Cap,,-5.0,4001.99,-5.0,,,
SMSPHARMA,TFStage2,-13.56,-11,-2,3,-13,-7,16,-3.0,-1.5,-8.6,-8.2,-6.2,10.3,387.1,Healthcare - Pharma,Small Cap,,-18.0,390.2,-1.0,,,
SOBHA,TFStage2,-30.91,22,23,5,-1,-3,-6,1.6,2.9,-1.6,-1.2,-7.8,8.3,1493.0,Real Estate,Small Cap,,-6.0,1423.06,-9.0,,,
SOLARA,TFStage2,-34.52,9,4,11,-5,-3,1,0.9,1.6,-1.3,-5.0,-4.1,5.8,578.05,Healthcare - Pharma,Small Cap,,-2.0,554.19,-9.0,,,
SOMANYCERA,TFStage2,-40.09,7,4,15,-2,-11,2,-0.5,1.0,-3.1,-2.7,-2.1,6.4,522.75,Infra - Ceramics,Small Cap,,-2.0,500.03,-1.0,,,
SONACOMS,TFStage2,-11.09,41,21,25,0,6,4,3.3,5.5,1.8,2.2,10.2,11.0,683.4,Auto - OEM Suppliers,Small Cap,,2.0,619.76,0.0,,,
SOTL,TFStage2,-11.41,18,8,13,-1,-4,2,1.1,4.0,-5.0,-4.5,13.0,16.0,580.25,Petro - Lubricants,Small Cap,,-6.0,514.03,0.0,,,
SPAL,TFStage2,-14.79,-5,32,26,-1,-5,3,-5.0,0.6,-11.7,-10.2,-8.5,35.2,1041.2,Textile - Apparels,Small Cap,,-10.0,953.53,-1.0,,,
SPANDANA,TFStage2,-75.76,42,20,11,-1,-8,-27,2.1,5.9,-2.9,-1.5,11.9,12.3,301.4,Financials - MFI,Small Cap,,-15.0,269.24,6.0,,,
SPECTRUM,TFStage2,-21.3,42,50,10,0,-8,2,2.5,8.3,-3.7,3.2,6.6,8.9,1983.3,IT - Equipments,Small Cap,,-2.0,1690.84,0.0,,,
SPLPETRO,TFStage2,-28.17,-5,-2,25,-12,-17,-3,-2.7,-2.3,-9.4,-6.3,-15.5,-1.7,703.2,Chemicals - Petro,Small Cap,,-6.0,716.62,-3.0,,,
SPMLINFRA,TFStage2,-36.01,4,2,14,-10,-15,-7,5.2,3.7,-0.8,-5.2,-12.7,10.4,206.95,Infra - Construction,Small Cap,,10.0,198.1,-9.0,,,
SPORTKING,TFStage2,-5.43,18,9,25,3,1,6,5.6,8.2,0.8,8.4,13.9,18.1,198.51,Textile - Spinning/Yarn,Small Cap,,12.0,171.53,0.0,,,
SRF,TFStage2,-13.1,2,13,9,1,7,-6,4.0,3.8,2.1,3.4,-6.0,7.3,2889.3,Chemicals - Specialty,Mid Cap,,4.0,2735.85,-7.0,,,
SSWL,TFStage2,-11.22,9,31,14,1,0,2,6.5,8.6,1.1,5.2,15.1,15.2,265.44,Auto - Replacement,Small Cap,,9.0,232.15,0.0,,,
STAR,TFStage2,-37.36,-13,-6,19,-10,-7,5,-2.9,-2.9,-7.0,-9.3,-5.6,3.2,1049.2,Healthcare - Pharma,Small Cap,,-14.0,1070.67,-2.0,,,
STARHEALTH,TFStage2,-10.68,42,21,25,-1,-4,4,1.8,4.0,-0.1,-0.1,2.4,5.3,602.9,Financials - Non-Life,Small Cap,,-6.0,554.31,0.0,,,
STEELCAS,TFStage2,-11.86,-6,27,24,-1,-8,36,-0.7,0.6,-5.4,-3.1,-0.1,17.6,303.2,Metals - Casting/Forging,Small Cap,,-14.0,291.49,-1.0,,,
STEELXIND,TFStage2,-34.46,-13,-7,14,-4,-19,3,-1.5,-0.7,-9.9,-9.9,-5.8,50.6,12.06,Metals - Iron & Steel,Small Cap,,5.0,11.58,-2.0,,,
STLTECH,TFStage2,-20.38,-33,-11,25,-4,-18,6,-2.2,-2.5,-17.3,-17.3,-11.7,0.0,541.35,Telecom,Small Cap,,5.0,502.55,-1.0,,,
STOVEKRAFT,TFStage2,-20.28,-5,39,15,-1,-4,2,0.6,4.4,-2.7,-2.7,-1.3,27.8,777.55,Consumption - Appliances,Small Cap,,-10.0,686.99,-9.0,,,
STYLAMIND,TFStage2,-4.7,9,4,15,-4,-18,10,0.6,1.7,-2.3,-2.3,0.0,14.5,3249.7,Paper,Small Cap,,-2.0,3004.54,0.0,,,
STYRENIX,TFStage2,-36.38,-5,-3,15,-9,-16,-9,-1.9,-1.5,-6.6,-5.1,-6.1,6.2,2225.4,Chemicals - Specialty,Small Cap,,-4.0,2232.42,-9.0,,,
SUBROS,TFStage2,-33.57,-14,-2,4,-2,-17,-5,-1.2,0.8,-6.5,-4.9,-25.8,16.0,806.3,Auto - Replacement,Small Cap,,-2.0,781.97,-9.0,,,
SUMICHEM,TFStage2,-18.71,20,10,14,0,0,-9,7.4,8.5,0.1,5.2,1.4,27.4,540.55,Agrichem - Protection,Small Cap,,-2.0,477.48,8.0,,,
SUNDRMFAST,TFStage2,-35.57,41,23,8,0,2,-20,2.8,5.0,1.0,3.1,-2.8,6.1,970.35,Auto - OEM Suppliers,Small Cap,,8.0,895.92,5.0,,,
SUNFLAG,TFStage2,-17.52,3,1,14,-10,-19,4,2.5,0.6,-3.3,-15.1,-5.6,20.6,353.0,Metals - Iron & Steel,Small Cap,,10.0,341.07,-2.0,,,
SUNPHARMA,TFStage2,-0.64,42,21,12,0,-1,6,1.7,2.9,-0.1,0.8,4.7,4.8,1950.1,Healthcare - Pharma,Large Cap,,-1.0,1852.92,0.0,,,
SUPRAJIT,TFStage2,-23.76,-1,11,9,-1,-4,2,-0.0,1.4,-4.2,-4.2,2.7,5.5,487.6,Auto - OEM Suppliers,Small Cap,,-7.0,466.51,7.0,,,
SUPRIYA,TFStage2,-21.6,-18,-9,11,-2,-12,3,-3.5,-4.2,-16.4,-13.1,-16.4,-3.3,850.6,Healthcare - Pharma,Small Cap,,10.0,853.62,-1.0,,,
SURYAROSNI,TFStage2,-40.97,-13,-7,12,-4,-18,-9,-2.0,-2.8,-6.7,-6.7,-15.6,4.4,248.4,Metals - Pipe & Tube,Small Cap,,1.0,252.15,-9.0,,,
SURYODAY,TFStage2,-14.8,10,35,14,0,-3,3,1.4,3.8,-3.2,0.6,5.6,7.7,185.49,Financials - Private Bank,Small Cap,,-2.0,170.57,0.0,,,
SUVEN,TFStage2,-8.05,28,15,15,-1,-3,4,3.2,9.4,-5.1,-4.7,21.6,25.3,341.15,Healthcare - Pharma,Small Cap,,-6.0,277.75,0.0,,,
SUZLON,TFStage2,-39.6,-21,-9,14,-4,-17,-9,-3.8,-4.9,-12.4,-12.2,-12.4,-1.1,51.97,Power - Green,Mid Cap,,4.0,54.02,-9.0,,,
SWARAJENG,TFStage2,-20.94,-18,-8,15,-13,-10,4,-1.9,-2.2,-9.1,-6.7,-9.7,1.4,3731.6,Industrial - Pumps/Engines,Small Cap,,9.0,3806.67,-9.0,,,
SWSOLAR,TFStage2,-73.34,-2,-1,13,-2,-15,-20,-6.2,-3.2,-11.4,-10.6,-9.7,24.6,220.78,Power - Green,Small Cap,,-2.0,219.48,-1.0,,,
SYNCOMF,TFStage2,-50.9,-7,-9,14,-7,-11,-10,-1.6,-2.4,-4.8,-8.7,-16.7,3.7,13.7,Healthcare - Pharma,Small Cap,,-6.0,13.95,-9.0,,,
TANLA,TFStage2,-55.36,10,22,14,9,2,-36,6.8,7.5,3.3,4.2,-10.4,13.1,588.3,IT - Product/Platform,Small Cap,,3.0,528.24,-9.0,,,
TARIL,TFStage2,-48.61,-4,-1,22,-4,-11,-9,-1.4,-0.4,-7.1,-6.7,-31.5,11.3,333.45,Power - Equipment,Small Cap,,-5.0,326.55,-9.0,,,
TARSONS,TFStage2,-53.67,44,22,13,-1,-3,-36,2.9,10.2,-5.2,-1.3,-1.9,15.3,299.5,Healthcare - Equipments,Small Cap,,-4.0,249.97,8.0,,,
TASTYBITE,TFStage2,-54.98,11,31,11,-1,-1,-31,1.0,3.5,-2.2,-2.0,-0.6,5.8,8910.0,Consumption - FMCG,Small Cap,,-3.0,8242.03,-9.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,24.6,1906.4,Telecom,Mid Cap,,-13.0,1847.64,-1.0,,,
TATATECH,TFStage2,-48.9,-26,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,8.1,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.8,1.0,,,
TBZ,TFStage2,-46.55,8,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,18.9,192.63,Consumption - Jewelry,Small Cap,,1.0,167.9,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,21.8,2957.3,Packaging,Small Cap,,-14.0,2753.61,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,56,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,3.8,1421.3,Human Resources,Small Cap,,-2.0,1375.12,-9.0,,,
TEJASNET,TFStage2,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,,-17.0,543.63,-1.0,,,
TEXINFRA,TFStage2,-29.4,27,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,3.7,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
TFCILTD,TFStage2,-7.29,4,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,10.2,78.44,Financials - Misc,Small Cap,,6.0,74.07,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,49.1,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4889.64,-1.0,,,
THEJO,TFStage2,-51.13,10,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,25.5,1812.2,Engineering,Small Cap,,10.0,1694.68,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,7.8,118.59,Healthcare - Pharma,Small Cap,,4.0,103.2,-9.0,,,
TIIL,TFStage2,-34.94,10,8,23,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,17.3,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2474.5,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,10.4,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2997.23,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,21.3,946.6,Rubber,Small Cap,,-11.0,824.82,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,8.5,686.75,Media - Entertaintment,Small Cap,,7.0,648.05,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,11.0,877.25,Railways,Small Cap,,-18.0,826.41,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,12.6,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.71,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,17.9,147.31,Media - Publishing,Small Cap,,2.0,144.89,-9.0,,,
TRIDENT,TFStage2,-50.78,9,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,0.5,26.04,Textile - Misc,Small Cap,,9.0,25.13,-8.0,,,
TRITURBINE,TFStage2,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,22.1,663.4,Power - Equipment,Small Cap,,-7.0,638.55,-2.0,,,
TRIVENI,TFStage2,-14.43,24,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,8.6,458.65,Agri - Sugar,Small Cap,,7.0,399.81,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,2.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.26,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,2.1,136.41,Transport - Logistics,Small Cap,,7.0,125.57,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,3.9,4229.0,Auto - Tyres,Small Cap,,6.0,3968.29,-8.0,,,
UDS,TFStage2,-55.7,16,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,7.0,194.32,Human Resources,Small Cap,,4.0,176.41,-9.0,,,
UFBL,TFStage2,-10.77,3,47,22,0,-6,3,8.0,15.4,-2.9,2.3,10.8,14.8,706.45,Leisure - Restaurants,Small Cap,,3.0,516.89,0.0,,,
UJJIVANSFB,TFStage2,-16.37,11,6,-7,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,8.6,56.87,Financials - Private Bank,Small Cap,,-2.0,56.24,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,4.0,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.28,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,31,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,11.3,652.45,Engineering,Small Cap,,-6.0,599.7,-1.0,,,
UNITDSPR,TFStage2,-21.14,11,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1.7,1340.6,Beverages - Alcohol,Mid Cap,,11.0,1303.27,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,13,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,8.0,1170.9,Power - Wiring,Small Cap,,-14.0,1078.71,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,5.0,514.1,Power - Wiring,Small Cap,,11.0,476.01,1.0,,,
UTKARSHBNK,TFStage2,-78.21,9,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,41.7,14.88,Financials - Private Bank,Small Cap,,0.0,13.77,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,10,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,2.2,230.37,Consumption - Retail,Small Cap,,8.0,222.91,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,6,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,5.6,6361.5,Consumption - Dairy,Small Cap,,1.0,5467.94,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-17,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,2.5,236.12,Consumption - Jewelry,Small Cap,,6.0,227.66,-9.0,,,
