Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
REPCOHOME,TFStage2,-31.06,-8,20,4,-2,-6,1,-0.4,0.5,-5.3,-5.3,-2.1,410.2,Financials - Housing,Small Cap,,1.0,401.69,-9.0,,,
RESPONIND,TFStage2,-49.14,-7,-3,9,-2,-6,-22,-4.7,-1.9,-13.2,-12.8,-13.0,185.63,Infra - Plastic Pipes,Small Cap,,-9.0,183.0,-8.0,,,
RGL,TFStage2,-43.0,-1,21,5,-2,-6,-14,0.5,2.6,-2.6,-2.6,-13.4,118.21,Consumption - Jewelry,Small Cap,,-13.0,111.81,-9.0,,,
RIIL,TFStage2,-50.89,-22,-9,14,-4,-18,-21,-1.9,-1.3,-10.2,-8.2,-11.9,788.25,Transport - Logistics,Small Cap,,5.0,786.96,-9.0,,,
RISHABH,TFStage2,-4.73,19,23,24,-1,-1,11,4.6,7.0,-0.3,-0.3,15.4,660.0,Electronic - Equipment,Small Cap,,-8.0,569.78,0.0,,,
RKFORGE,TFStage2,-47.39,-8,-5,14,-10,-14,-18,-1.3,-1.5,-5.5,-8.3,-6.4,559.75,Metals - Casting/Forging,Small Cap,,-1.0,565.9,-3.0,,,
RKSWAMY,TFStage2,-67.57,-6,10,8,-2,-5,-24,1.1,1.9,-3.0,-2.1,-28.8,104.0,IT - Software/Consulting,Small Cap,,-9.0,99.51,-9.0,,,
RML,TFStage2,-18.9,39,22,11,-1,-2,3,2.2,7.6,-4.6,-4.6,7.3,1240.0,Auto - OEM Suppliers,Small Cap,,-3.0,1049.6,0.0,,,
ROLEXRINGS,TFStage2,-47.68,1,1,15,-12,-9,-21,1.8,1.8,-2.4,-3.1,-2.3,146.18,Auto - OEM Suppliers,Small Cap,,7.0,141.77,-1.0,,,
ROSSARI,TFStage2,-44.69,3,1,11,-4,-15,-19,2.5,1.6,-4.1,-4.1,-16.1,538.0,Chemicals - Specialty,Small Cap,,6.0,521.29,-9.0,,,
ROTO,TFStage2,-45.96,-9,-1,7,-3,-12,-10,-3.2,-0.4,-11.8,-9.6,-12.9,67.24,Industrial - Pumps/Engines,Small Cap,,-11.0,64.9,-1.0,,,
RPGLIFE,TFStage2,-6.89,19,20,12,-1,-1,2,9.7,8.9,-3.0,-3.0,15.2,2770.0,Healthcare - Pharma,Small Cap,,19.0,2397.43,8.0,,,
RPTECH,TFStage2,-5.31,7,21,15,-1,-7,8,1.7,6.0,-3.4,-1.7,-0.5,769.7,Others,Small Cap,,-1.0,648.56,-1.0,,,
RRKABEL,TFStage2,-8.31,2,-6,12,-3,-11,9,1.5,2.9,-6.6,-6.1,-2.4,2337.2,Power - Wiring,Small Cap,,5.0,2122.4,-1.0,,,
RUPA,TFStage2,-53.04,3,19,13,-2,-6,-21,1.5,2.5,-3.1,-3.1,-17.5,170.01,Textile - Innerwear,Small Cap,,4.0,159.5,-9.0,,,
SAKSOFT,TFStage2,-43.97,3,14,4,1,-10,-20,3.8,8.8,-12.8,0.7,-12.8,180.27,IT - Software/Consulting,Small Cap,,3.0,156.95,-1.0,,,
SAMHI,TFStage2,-31.85,2,2,7,-3,-13,-7,-0.3,0.7,-5.9,-3.6,-16.0,173.43,Leisure - Hotels,Small Cap,,5.0,168.12,-9.0,,,
SAMMAANCAP,TFStage2,-22.4,-11,-6,9,-6,-19,10,-3.3,-3.3,-10.1,-11.9,-13.9,162.42,Financials - Housing,Small Cap,,4.0,165.12,-9.0,,,
SANDHAR,TFStage2,-15.62,-13,-5,11,-5,-7,4,-5.1,-3.3,-11.4,-9.6,-10.2,643.95,Auto - OEM Suppliers,Small Cap,,-2.0,639.13,-1.0,,,
SANGAMIND,TFStage2,-1.72,20,35,13,0,0,14,11.6,12.2,2.6,14.3,17.4,638.8,Textile - Spinning/Yarn,Small Cap,,9.0,541.79,0.0,,,
SANSERA,TFStage2,-3.59,5,37,23,-1,-1,14,1.7,2.8,-2.6,-2.6,0.7,3219.0,Auto - OEM Suppliers,Small Cap,,5.0,2936.02,0.0,,,
SAREGAMA,TFStage2,-28.12,3,2,13,1,-11,1,3.0,4.4,-0.8,1.9,0.5,495.15,Media - Entertaintment,Small Cap,,6.0,446.08,0.0,,,
SASKEN,TFStage2,-26.26,-27,-11,14,-4,-17,3,-2.0,-2.3,-22.6,-20.7,-9.2,2050.1,IT - Services,Small Cap,,6.0,1968.52,-2.0,,,
SATIN,TFStage2,-6.65,22,61,14,0,3,3,4.8,7.1,0.5,3.1,7.6,264.7,Financials - MFI,Small Cap,,3.0,229.13,0.0,,,
SBIN,TFStage2,-16.01,-1,-1,-1,-12,-8,31,-1.0,-0.5,-2.9,-2.4,-15.1,1020.8,Financials - PSU Bank,Large Cap,,-1.0,1027.05,-5.0,,,
SCHAEFFLER,TFStage2,-16.34,1,-8,22,-4,-15,15,0.5,0.1,-4.3,-4.3,-4.9,4141.8,Industrial - Bearings,Mid Cap,,4.0,4117.26,-5.0,,,
SCI,TFStage2,-25.23,-23,-9,25,-10,-14,13,-2.0,-3.0,-11.6,-15.3,-5.9,287.25,Transport - Shipping,Small Cap,,4.0,294.44,-1.0,,,
SERVOTECH,TFStage2,-53.34,-10,-4,15,-6,-19,-11,-3.3,-2.5,-8.1,-8.1,-22.6,95.84,Electronic - Equipment,Small Cap,,-3.0,95.69,-9.0,,,
SFL,TFStage2,-41.28,31,49,11,1,-1,1,5.6,8.3,-0.3,4.9,7.7,804.45,Infra - Home Furnish,Small Cap,,4.0,689.81,0.0,,,
SHAILY,TFStage2,-15.82,-11,-5,13,-6,-19,36,-3.1,-2.7,-8.4,-11.1,-8.9,2722.4,Industrial - Consumables,Small Cap,,-15.0,2726.92,-2.0,,,
SHALBY,TFStage2,-49.9,-1,-4,11,-6,-9,-9,-0.6,-0.2,-3.2,-2.1,-35.7,170.1,Healthcare - Hospitals,Small Cap,,5.0,168.01,-9.0,,,
SHOPERSTOP,TFStage2,-60.85,4,1,9,-5,-19,-22,3.4,2.4,-1.4,-1.4,-28.9,369.3,Consumption - Retail,Small Cap,,5.0,351.94,-9.0,,,
SHREDIGCEM,TFStage2,-41.3,-8,-3,6,-10,-7,-7,-2.7,-2.0,-6.2,-6.9,-20.1,72.73,Infra - Cement,Small Cap,,-13.0,73.7,-9.0,,,
SHREECEM,TFStage2,-19.79,-1,20,4,-2,-6,-9,-0.1,0.7,-2.6,-2.6,-11.0,26060.0,Infra - Cement,Mid Cap,,-9.0,25528.22,-9.0,,,
SHRIPISTON,TFStage2,-6.05,-4,23,23,-2,-8,31,0.6,4.1,-5.2,-1.0,-0.8,4154.0,Auto - OEM Suppliers,Small Cap,,-15.0,3777.03,-1.0,,,
SHRIRAMPPS,TFStage2,-39.18,4,3,14,-10,-17,-19,0.7,0.7,-2.2,-7.3,-4.6,89.77,Real Estate,Small Cap,,4.0,87.26,-9.0,,,
SHYAMMETL,TFStage2,-0.39,5,2,14,5,0,4,7.4,6.0,5.9,4.1,7.0,1041.9,Metals - Iron & Steel,Small Cap,,5.0,952.21,1.0,,,
SIGNPOST,TFStage2,-28.54,21,9,26,0,1,3,10.9,11.5,4.0,4.8,12.3,333.0,Others,Small Cap,,1.0,283.07,1.0,,,
SIMPLEXINF,TFStage2,-25.72,5,3,12,-4,-16,1,-0.8,0.6,-7.3,-4.9,-7.0,261.45,Infra - Construction,Small Cap,,-1.0,248.0,-8.0,,,
SINDHUTRAD,TFStage2,-43.54,-8,8,25,-2,-6,3,-1.2,-1.2,-7.8,-7.8,-9.8,25.49,Transport - Logistics,Small Cap,,-9.0,25.26,-2.0,,,
SIS,TFStage2,-18.49,9,7,13,0,12,3,2.2,3.1,0.0,1.4,6.6,441.6,Others,Small Cap,,2.0,407.84,0.0,,,
SIYSIL,TFStage2,-45.69,4,2,12,-3,-11,-7,0.8,1.0,-1.1,-1.1,-15.1,638.1,Textile - Misc,Small Cap,,6.0,612.03,-9.0,,,
SJS,TFStage2,-6.62,-5,-1,12,-4,-8,27,-2.1,0.1,-4.1,-3.5,-3.6,2137.3,Auto - OEM Suppliers,Small Cap,,-6.0,2055.67,-1.0,,,
SKIPPER,TFStage2,-17.29,-1,9,14,-2,-6,3,0.2,1.2,-4.3,-4.3,0.1,550.05,Power - Equipment,Small Cap,,3.0,517.28,1.0,,,
SKYGOLD,TFStage2,-1.76,21,11,23,0,1,36,8.1,10.8,1.5,1.5,18.9,633.0,Consumption - Jewelry,Small Cap,,-3.0,525.93,0.0,,,
SMCGLOBAL,TFStage2,-15.08,5,3,5,0,0,1,8.5,8.5,3.7,5.8,-12.8,79.4,Financials - Broking,Small Cap,,6.0,70.73,-7.0,,,
SMLMAH,TFStage2,-19.27,6,2,4,-13,-1,14,3.0,2.2,-0.4,-0.4,-13.5,4137.3,Auto - CV,Small Cap,,7.0,4008.48,-5.0,,,
SMSPHARMA,TFStage2,-9.25,-6,14,3,-13,-4,16,0.5,2.0,-4.0,-3.6,-1.5,406.4,Healthcare - Pharma,Small Cap,,-13.0,393.17,-1.0,,,
SOBHA,TFStage2,-30.94,17,20,5,-1,-1,-6,2.8,2.8,-1.3,-1.3,-7.8,1492.3,Real Estate,Small Cap,,-1.0,1422.95,-9.0,,,
SOLARA,TFStage2,-33.96,4,1,11,-5,-19,1,2.3,2.2,-4.2,-4.2,-3.3,583.0,Healthcare - Pharma,Small Cap,,9.0,554.96,-9.0,,,
SOMANYCERA,TFStage2,-37.41,2,1,15,1,7,2,4.1,4.2,1.3,1.7,2.3,546.2,Infra - Ceramics,Small Cap,,4.0,503.64,0.0,,,
SONACOMS,TFStage2,-13.31,36,18,25,-1,-4,4,2.1,3.6,-0.7,-0.3,7.5,666.35,Auto - OEM Suppliers,Small Cap,,-8.0,617.22,0.0,,,
SOTL,TFStage2,-10.24,13,5,13,-1,-17,2,4.1,5.0,-3.7,-3.2,14.5,587.95,Petro - Lubricants,Small Cap,,-1.0,515.21,0.0,,,
SPAL,TFStage2,-4.72,33,30,26,0,-3,3,4.2,8.8,-1.2,0.4,2.3,1164.2,Textile - Apparels,Small Cap,,-5.0,972.44,0.0,,,
SPANDANA,TFStage2,-75.63,37,17,11,-1,-5,-27,4.4,6.3,-2.4,-0.9,12.5,302.95,Financials - MFI,Small Cap,,-9.0,269.48,6.0,,,
SPECTRUM,TFStage2,-20.67,37,47,10,0,-5,2,5.7,8.9,-2.9,4.0,7.4,1999.2,IT - Equipments,Small Cap,,1.0,1693.28,0.0,,,
SPLPETRO,TFStage2,-26.34,-1,-1,25,-12,-14,1,-0.6,-0.5,-7.1,-3.9,-13.3,721.1,Chemicals - Petro,Small Cap,,-1.0,719.37,-3.0,,,
SPMLINFRA,TFStage2,-39.1,1,-6,14,-10,-12,-7,1.3,0.1,-5.6,-9.8,-16.9,196.94,Infra - Construction,Small Cap,,5.0,196.59,-9.0,,,
SPORTKING,TFStage2,-1.29,13,6,25,3,11,6,9.6,9.1,8.1,9.8,15.4,201.01,Textile - Spinning/Yarn,Small Cap,,7.0,171.93,0.0,,,
SRF,TFStage2,-17.84,-3,10,9,-2,-5,-6,-0.9,-0.3,-3.5,-2.2,-11.2,2731.7,Chemicals - Specialty,Mid Cap,,-9.0,2711.51,-7.0,,,
SSWL,TFStage2,-15.72,4,28,14,-2,-6,2,4.1,4.8,-0.1,-0.1,9.2,252.0,Auto - Replacement,Small Cap,,4.0,230.03,0.0,,,
STAR,TFStage2,-35.8,-8,-3,19,-10,-4,5,-1.7,-1.2,-4.7,-7.1,-3.3,1075.3,Healthcare - Pharma,Small Cap,,-9.0,1074.62,-2.0,,,
STARHEALTH,TFStage2,-10.37,37,19,25,0,1,4,2.5,4.3,0.3,0.3,2.7,605.0,Financials - Non-Life,Small Cap,,6.0,554.64,0.0,,,
STEELCAS,TFStage2,-10.96,-1,24,24,-1,-5,36,0.0,1.3,-4.4,-2.1,0.9,306.3,Metals - Casting/Forging,Small Cap,,-9.0,291.97,0.0,,,
STEELXIND,TFStage2,-33.97,-8,-4,14,-4,-16,3,-1.5,-0.2,-9.3,-9.3,-5.1,12.15,Metals - Iron & Steel,Small Cap,,1.0,11.59,-2.0,,,
STLTECH,TFStage2,-26.58,-28,-9,25,-4,-16,6,-9.7,-8.1,-23.7,-23.7,-18.6,499.2,Telecom,Small Cap,,-1.0,496.06,-1.0,,,
STOVEKRAFT,TFStage2,-20.04,38,36,15,-1,-1,2,1.0,4.6,-2.4,-2.4,-1.0,779.9,Consumption - Appliances,Small Cap,,-5.0,687.35,-9.0,,,
STYLAMIND,TFStage2,-4.03,4,-5,15,-4,-15,10,0.6,1.1,-3.2,-3.2,-0.8,3222.0,Paper,Small Cap,,6.0,3000.28,-1.0,,,
STYRENIX,TFStage2,-34.15,3,-4,15,-9,-13,-9,1.0,1.0,-3.3,-1.8,-2.8,2303.3,Chemicals - Specialty,Small Cap,,6.0,2243.28,-9.0,,,
SUBROS,TFStage2,-33.41,-9,21,4,-2,-14,-5,-1.1,0.9,-6.2,-4.7,-25.6,808.25,Auto - Replacement,Small Cap,,-1.0,782.27,-9.0,,,
SUMICHEM,TFStage2,-21.4,15,8,14,0,-1,-9,7.4,6.0,-1.7,1.8,-2.0,522.7,Agrichem - Protection,Small Cap,,5.0,474.74,8.0,,,
SUNDRMFAST,TFStage2,-36.47,36,20,8,0,6,-20,2.9,4.0,1.1,1.7,-4.2,956.8,Auto - OEM Suppliers,Small Cap,,3.0,893.76,5.0,,,
SUNFLAG,TFStage2,-19.81,3,-25,14,-10,-17,4,0.2,-1.4,-6.0,-17.5,-8.2,343.2,Metals - Iron & Steel,Small Cap,,5.0,339.5,-2.0,,,
SUNPHARMA,TFStage2,-1.52,37,18,12,-1,-2,6,1.6,2.2,-0.4,-0.3,3.7,1930.6,Healthcare - Pharma,Large Cap,,-1.0,1849.69,0.0,,,
SUPRAJIT,TFStage2,-23.59,16,8,9,-1,-1,2,0.9,1.6,-4.0,-4.0,3.0,488.7,Auto - OEM Suppliers,Small Cap,,-1.0,466.65,7.0,,,
SUPRIYA,TFStage2,-21.66,-13,-7,11,-2,-10,3,-4.5,-4.2,-16.5,-13.2,-16.5,850.0,Healthcare - Pharma,Small Cap,,6.0,853.52,-1.0,,,
SURYAROSNI,TFStage2,-40.71,-8,-5,12,-4,-16,-9,-2.6,-2.5,-6.5,-6.3,-15.3,249.5,Metals - Pipe & Tube,Small Cap,,-8.0,252.32,-9.0,,,
SURYODAY,TFStage2,-12.63,5,34,14,0,-1,3,4.7,5.6,-0.7,3.2,8.3,190.2,Financials - Private Bank,Small Cap,,5.0,171.29,0.0,,,
SUVEN,TFStage2,-6.59,23,13,15,-1,-1,4,7.2,10.7,-3.6,-3.2,23.5,346.55,Healthcare - Pharma,Small Cap,,-1.0,278.5,0.0,,,
SUZLON,TFStage2,-38.95,-16,-7,14,-4,-15,-9,-4.1,-4.1,-11.5,-11.3,-11.4,52.53,Power - Green,Mid Cap,,-1.0,54.11,-9.0,,,
SWARAJENG,TFStage2,-20.04,-13,-5,15,-13,-7,4,-1.6,-1.4,-8.0,-5.6,-8.7,3774.2,Industrial - Pumps/Engines,Small Cap,,4.0,3813.22,-9.0,,,
SWSOLAR,TFStage2,-69.96,1,26,13,1,-12,-20,4.1,5.4,-0.2,0.8,1.8,248.77,Power - Green,Small Cap,,3.0,223.77,0.0,,,
SYNCOMF,TFStage2,-50.22,-2,-7,14,-7,-9,-10,-0.9,-1.3,-3.5,-7.5,-15.5,13.89,Healthcare - Pharma,Small Cap,,0.0,13.98,-9.0,,,
TANLA,TFStage2,-58.14,5,20,14,-10,-1,-36,2.0,2.8,-3.1,-2.3,-16.0,551.75,IT - Product/Platform,Small Cap,,4.0,522.58,-9.0,,,
TARIL,TFStage2,-47.49,4,2,22,-4,-8,-9,0.7,1.2,-5.1,-4.7,-30.0,340.75,Power - Equipment,Small Cap,,5.0,327.64,-9.0,,,
TARSONS,TFStage2,-51.85,39,19,13,0,0,-36,9.8,13.1,2.6,2.6,2.0,311.25,Healthcare - Equipments,Small Cap,,4.0,251.78,8.0,,,
TASTYBITE,TFStage2,-55.25,6,29,11,-1,-2,-31,1.5,3.0,-2.6,-2.6,-1.2,8857.5,Consumption - FMCG,Small Cap,,-1.0,8233.95,-9.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,1906.4,Telecom,Mid Cap,,-13.0,1847.64,-1.0,,,
TATATECH,TFStage2,-48.9,-26,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.8,1.0,,,
TBZ,TFStage2,-46.55,8,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,192.63,Consumption - Jewelry,Small Cap,,1.0,167.9,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,2957.3,Packaging,Small Cap,,-14.0,2753.61,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,57,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,1421.3,Human Resources,Small Cap,,-2.0,1375.12,-9.0,,,
TEJASNET,TFStage2,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,,-17.0,543.63,-1.0,,,
TEXINFRA,TFStage2,-29.4,27,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
TFCILTD,TFStage2,-7.29,4,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,78.44,Financials - Misc,Small Cap,,6.0,74.07,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4889.64,-1.0,,,
THEJO,TFStage2,-51.13,10,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,1812.2,Engineering,Small Cap,,10.0,1694.68,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,118.59,Healthcare - Pharma,Small Cap,,4.0,103.2,-9.0,,,
TIIL,TFStage2,-34.94,10,8,23,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2474.5,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2997.23,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,946.6,Rubber,Small Cap,,-11.0,824.82,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,686.75,Media - Entertaintment,Small Cap,,7.0,648.05,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,877.25,Railways,Small Cap,,-18.0,826.41,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.71,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,147.31,Media - Publishing,Small Cap,,2.0,144.89,-9.0,,,
TRIDENT,TFStage2,-50.78,9,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,26.04,Textile - Misc,Small Cap,,9.0,25.13,-8.0,,,
TRITURBINE,TFStage2,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,663.4,Power - Equipment,Small Cap,,-7.0,638.55,-2.0,,,
TRIVENI,TFStage2,-14.43,24,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,458.65,Agri - Sugar,Small Cap,,7.0,399.81,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.26,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,136.41,Transport - Logistics,Small Cap,,7.0,125.57,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,4229.0,Auto - Tyres,Small Cap,,6.0,3968.29,-8.0,,,
UDS,TFStage2,-55.7,16,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,194.32,Human Resources,Small Cap,,4.0,176.41,-9.0,,,
UFBL,TFStage2,-10.77,3,56,22,0,-6,3,8.0,15.4,-2.9,2.3,10.8,706.45,Leisure - Restaurants,Small Cap,,3.0,516.89,0.0,,,
UJJIVANSFB,TFStage2,-16.37,11,6,-7,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,56.87,Financials - Private Bank,Small Cap,,-2.0,56.24,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.28,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,57,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,652.45,Engineering,Small Cap,,-6.0,599.7,-1.0,,,
UNITDSPR,TFStage2,-21.14,11,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1340.6,Beverages - Alcohol,Mid Cap,,11.0,1303.27,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,13,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,1170.9,Power - Wiring,Small Cap,,-14.0,1078.71,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,514.1,Power - Wiring,Small Cap,,11.0,476.01,1.0,,,
UTKARSHBNK,TFStage2,-78.21,9,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,14.88,Financials - Private Bank,Small Cap,,0.0,13.77,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,10,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,230.37,Consumption - Retail,Small Cap,,8.0,222.91,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,6,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,6361.5,Consumption - Dairy,Small Cap,,1.0,5467.94,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-17,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,236.12,Consumption - Jewelry,Small Cap,,6.0,227.66,-9.0,,,
VARROC,TFStage2,-6.88,26,14,9,1,0,2,6.2,9.3,1.7,8.5,1.2,667.55,Auto - OEM Suppliers,Small Cap,,9.0,584.83,7.0,,,
VEEDOL,TFStage2,-47.91,-10,-4,9,-8,-10,-9,0.2,0.2,-2.5,-3.9,-17.6,1458.6,Petro - Lubricants,Small Cap,,4.0,1442.77,-9.0,,,
VENUSPIPES,TFStage2,-27.23,22,14,13,0,-2,2,6.4,12.4,-1.3,5.1,3.0,1783.2,Metals - Iron & Steel,Small Cap,,-4.0,1463.32,0.0,,,
VERANDA,TFStage2,-31.46,4,14,9,1,-1,2,3.0,5.0,-0.1,0.8,3.3,246.9,IT - Services,Small Cap,,5.0,221.69,0.0,,,
VHL,TFStage2,-37.8,-9,14,11,-2,-8,-8,0.8,1.5,-2.7,-2.5,-13.7,3582.7,Financials - NBFC,Small Cap,,1.0,3474.55,-9.0,,,
VIJAYA,TFStage2,-4.38,13,13,12,-4,-1,4,1.6,2.6,-2.3,-0.5,0.9,1365.2,Healthcare - Diagnostics,Small Cap,,8.0,1260.65,0.0,,,
VIMTALABS,TFStage2,-35.14,22,23,9,-1,-5,1,1.9,5.1,-2.1,-2.1,-19.3,585.45,Healthcare - Pharma,Small Cap,,-9.0,525.72,-9.0,,,
VINDHYATEL,TFStage2,-37.06,-15,-4,12,-2,-9,3,-3.6,-0.6,-14.4,-14.4,-8.0,2032.9,Telecom,Small Cap,,3.0,1858.39,-2.0,,,
VINYAS,TFStage2,-1.98,1,27,11,1,6,4,5.6,8.3,1.3,2.0,7.1,1493.8,Electronic - Equipment,Small Cap,,1.0,1272.48,0.0,,,
VISHNU,TFStage2,-4.58,4,12,12,0,-8,26,1.8,3.1,-1.9,2.3,3.5,622.15,Chemicals - Misc,Small Cap,,4.0,587.68,0.0,,,
VIYASH,TFStage2,-0.96,21,11,12,0,0,34,7.1,11.2,0.6,9.2,6.3,294.15,Healthcare - Pharma,Small Cap,,6.0,247.74,0.0,,,
VMARCIND,TFStage2,-8.65,12,55,13,-2,-10,36,-0.1,6.4,-6.2,-2.5,-2.5,1560.3,Industrial - Consumables,Small Cap,,-5.0,1292.21,-1.0,,,
VMART,TFStage2,-29.39,7,29,12,1,8,1,3.5,7.3,0.0,0.0,-3.8,797.9,Consumption - Retail,Small Cap,,7.0,697.89,-9.0,,,
VOLTAMP,TFStage2,-35.36,-17,-6,23,-10,-11,4,-2.6,-2.5,-9.5,-18.5,-18.5,9567.0,Power - Equipment,Small Cap,,1.0,9712.55,-3.0,,,
VSSL,TFStage2,-19.97,-11,-3,10,-1,-11,2,-1.4,-0.7,-5.0,-3.0,-7.3,274.35,Metals - Iron & Steel,Small Cap,,1.0,271.52,-9.0,,,
VSTIND,TFStage2,-46.29,8,14,11,-10,-2,-19,0.4,0.9,-0.5,-1.4,-2.9,261.1,Consumption - Misc,Small Cap,,-4.0,254.13,-8.0,,,
VTL,TFStage2,-1.28,5,22,23,1,9,6,3.3,4.6,0.7,1.3,4.7,666.25,Textile - Spinning/Yarn,Small Cap,,6.0,612.21,0.0,,,
WALCHANNAG,TFStage2,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,,-17.0,243.11,-1.0,,,
WEALTH,TFStage2,-42.3,3,15,13,-1,-6,-8,1.2,2.3,-1.6,-0.3,-16.4,992.4,Others,Small Cap,,2.0,951.32,-9.0,,,
WEBELSOLAR,TFStage2,-42.73,4,1,13,-8,-19,-8,2.9,1.7,-5.2,-7.1,-13.5,106.81,Power - Green,Small Cap,,7.0,101.35,-9.0,,,
WELCORP,TFStage2,-6.48,-1,57,22,-1,-3,36,-0.7,2.9,-5.4,-1.1,-5.4,1439.3,Metals - Pipe & Tube,Small Cap,,-6.0,1302.22,-1.0,,,
WELENT,TFStage2,-7.9,22,27,11,0,-1,3,3.3,7.0,-1.5,5.4,0.3,603.25,Infra - Construction,Small Cap,,-2.0,538.63,0.0,,,
WELSPUNLIV,TFStage2,-19.73,26,14,11,0,5,2,5.6,9.0,0.6,2.2,7.6,170.93,Textile - Misc,Small Cap,,2.0,146.97,0.0,,,
WENDT,TFStage2,-55.31,8,15,11,1,-3,-18,2.4,6.0,-2.3,1.9,-8.3,8060.0,Engineering,Small Cap,,-2.0,7360.15,-9.0,,,
WHEELS,TFStage2,-20.06,-12,-5,23,-7,-7,14,-6.2,-4.5,-19.1,-13.8,-19.1,1445.3,Auto - OEM Suppliers,Small Cap,,-14.0,1437.81,-1.0,,,
WINDLAS,TFStage2,-27.24,18,27,12,10,5,-8,2.4,3.7,0.9,1.4,-7.8,871.9,Healthcare - Biotech,Small Cap,,1.0,827.96,-9.0,,,
