Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
BEML,TFStage2,-24.42,,,,-3,-8,,,-172090,-8.8,-7.8,-4.8,1.6,22.9,1719.9,Defense - Misc,Small Cap,,-14.0,-3.0,-3,,,
SBIN,TFStage2,-17.77,,,,-1,-3,,,-101630,-4.2,-2.9,-15.5,0.4,2.6,1015.3,Financials - PSU Bank,Large Cap,,-3.0,-5.0,2,,,
INDIAGLYCO,TFStage2,-5.61,,,,-1,-1,,,28738,-1.7,-0.5,10.7,8.8,16.9,1153.5,Chemicals - Bulk,Small Cap,,-9.0,2.0,4,,,
IONEXCHANG,TFStage2,-12.94,,,,-2,-10,,,8362,-9.7,-9.7,3.7,7.9,29.3,423.1,Engineering,Small Cap,,-16.0,0.0,2,,,
KIRLFER,TFStage2,,,,,-5,-2,,,7645,-3.2,-5.1,0.5,8.3,4.6,464.7,Metals - Iron & Steel,Small Cap,,-4.0,0.0,-9,,,
SHREECEM,TFStage2,-15.35,,,,2,-1,,,450233,-0.8,1.0,0.1,2.3,5.9,27020.0,Infra - Cement,Mid Cap,,-3.0,1.0,1,,,
NAVNETEDUL,TFStage2,-15.35,,,,-3,-13,,,-14364,-5.2,-5.0,-2.7,1.5,14.8,142.64,Media - Publishing,Small Cap,,-26.0,-3.0,1,,,
HUHTAMAKI,TFStage2,-4.02,,,,0,1,,,4283,3.2,29.2,55.6,27.3,56.5,306.84,Packaging,Small Cap,,19.0,0.0,2,,,
CANFINHOME,TFStage2,-15.68,,,,-2,-7,,,-82015,-12.2,-11.1,-12.2,-7.5,3.3,819.15,Financials - Housing,Small Cap,,-15.0,-1.0,-1,,,
SUBROS,TFStage2,-34.86,,,,-4,-9,,,13078,-6.8,-6.8,-6.1,5.7,13.7,790.65,Auto - Replacement,Small Cap,,-3.0,-1.0,-1,,,
3MINDIA,TFStage2,-6.35,,,,2,-8,,,593483,-2.5,0.7,-5.0,2.6,5.2,35615.0,Others,Mid Cap,,4.0,-5.0,4,,,
EIMCOELECO,TFStage2,-29.62,,,,-3,-12,,,29853,-6.9,-2.6,2.0,8.9,21.0,1797.2,Engineering,Small Cap,,-7.0,0.0,2,,,
POONAWALLA,TFStage2,-19.75,,,,-2,-9,,,7529,-5.6,-4.1,0.6,0.7,5.4,457.75,Financials - NBFC,Mid Cap,,-17.0,4.0,2,,,
63MOONS,TFStage2,-31.51,,,,-1,-2,,,9976,-4.0,-2.6,-5.5,4.2,48.1,705.35,IT - Software/Consulting,Small Cap,,-3.0,-3.0,1,,,
GLENMARK,TFStage2,-10.06,,,,-2,-12,,,-222610,-3.5,-4.3,-7.5,0.6,13.2,2225.1,Healthcare - Pharma,Mid Cap,,-13.0,-3.0,15,,,
MAHLIFE,TFStage2,-11.72,,,,2,-9,,,6183,-0.5,-0.5,2.7,3.0,18.7,377.0,Real Estate,Small Cap,,1.0,0.0,2,,,
UNITDSPR,TFStage2,-4.58,,,,3,-13,,,23563,-1.4,1.9,2.8,4.1,5.1,1419.8,Beverages - Alcohol,Mid Cap,,7.0,4.0,2,,,
KKCL,TFStage2,-15.13,,,,-3,-13,,,8317,-1.5,-1.5,-0.4,3.1,14.0,505.0,Textile - Apparels,Small Cap,,-1.0,-5.0,2,,,
SOBHA,TFStage2,-19.93,,,,-3,-8,,,-138780,-8.6,-8.2,-4.4,1.0,22.7,1386.8,Real Estate,Small Cap,,-15.0,-3.0,-3,,,
DLF,TFStage2,-18.2,,,,-3,-9,,,9234,-4.7,-4.7,2.8,7.4,5.7,653.4,Real Estate,Large Cap,,-3.0,2.0,1,,,
RGL,TFStage2,-19.34,,,,-3,-13,,,1604,-1.7,-1.7,0.7,5.2,28.5,119.29,Consumption - Jewelry,Small Cap,,-1.0,0.0,2,,,
SAKSOFT,TFStage2,-27.99,,,,3,-9,,,3208,-10.6,-7.6,-20.0,19.5,22.3,165.39,IT - Software/Consulting,Small Cap,,-11.0,-1.0,-1,,,
PNCINFRA,TFStage2,-27.5,,,,-2,-8,,,3827,-4.8,-3.9,3.2,1.0,20.1,235.64,Infra - Construction,Small Cap,,-5.0,0.0,1,,,
CDSL,TFStage2,-20.05,,,,-2,-9,,,22202,-7.4,-6.6,1.4,2.9,17.8,1338.1,IT - Product/Platform,Small Cap,,-15.0,2.0,1,,,
GALAXYSURF,TFStage2,-28.21,,,,-3,-11,,,32220,-6.8,-5.4,-1.2,-0.2,7.7,1939.2,Chemicals - Specialty,Small Cap,,1.0,-5.0,-1,,,
GODREJPROP,TFStage2,-13.73,,,,-2,-3,,,33718,-6.2,-4.9,8.7,2.9,8.3,2029.1,Real Estate,Mid Cap,,-5.0,2.0,1,,,
SUMICHEM,TFStage2,-21.32,,,,-1,-1,,,12980,-3.2,-2.9,4.3,3.2,23.4,523.2,Agrichem - Protection,Small Cap,,-13.0,1.0,1,,,
HCG,TFStage2,-16.56,,,,2,-6,,,16685,-2.2,0.8,5.4,3.5,8.7,671.4,Healthcare - Hospitals,Small Cap,,4.0,1.0,3,,,
SMCGLOBAL,TFStage2,-16.99,,,,-1,-4,,,1025,-3.5,-3.5,2.5,6.6,15.9,78.78,Financials - Broking,Small Cap,,-8.0,0.0,2,,,
MINDSPACE,TFStage2,-2.87,,,,0,4,,,12325,0.4,0.9,-0.3,0.8,4.9,497.0,Financials - Misc,Small Cap,,-7.0,0.0,33,,,
LODHA,TFStage2,-12.91,,,,-2,-9,,,11462,-5.3,-5.3,17.0,10.2,21.2,1156.25,Real Estate,Large Cap,,-16.0,4.0,1,,,
PGEL,TFStage2,-29.98,,,,-1,-6,,,9430,-7.9,-7.4,-8.9,-0.2,8.7,571.8,Consumption - Electronics,Small Cap,,-9.0,-5.0,1,,,
APLLTD,TFStage2,-18.89,,,,-3,-6,,,13446,-4.4,-2.9,-1.2,5.1,15.0,812.75,Healthcare - Pharma,Small Cap,,-5.0,-1.0,2,,,
360ONE,TFStage2,-11.38,,,,-5,-12,,,-109650,-4.7,-4.3,-3.4,-0.9,6.0,1095.5,Financials - Misc,Mid Cap,,-3.0,-2.0,3,,,
THEJO,TFStage2,-21.08,,,,-3,-13,,,31750,-1.1,-0.4,-0.4,7.3,29.8,1911.0,Engineering,Small Cap,,-1.0,-1.0,2,,,
ETERNAL,TFStage2,-20.64,,,,2,-6,,,4773,-0.8,0.9,6.9,6.1,10.2,292.4,IT - Product/Platform,Large Cap,,1.0,0.0,2,,,
IMAGICAA,TFStage2,-27.32,,,,-4,-5,,,693,-1.3,-3.2,-6.2,6.4,17.5,47.6,Leisure - Misc,Small Cap,,1.0,-1.0,-13,,,
GULFOILLUB,TFStage2,-22.91,,,,-4,-12,,,16975,-4.9,-5.6,-7.2,-0.0,15.0,1024.5,Petro - Lubricants,Small Cap,,1.0,-1.0,-7,,,
INTELLECT,TFStage2,-40.54,,,,-3,-13,,,-74100,-6.0,-6.0,-19.0,4.7,21.7,740.0,IT - Software/Consulting,Small Cap,,-3.0,-3.0,-8,,,
CCAVENUE,TFStage2,-19.95,,,,-2,-8,,,174,-9.9,-9.3,-1.0,2.1,24.3,16.41,IT - Product/Platform,Small Cap,,-13.0,-1.0,2,,,
PRICOLLTD,TFStage2,-9.16,,,,2,7,,,12512,0.5,0.5,4.6,5.6,5.6,630.6,Auto - OEM Suppliers,Small Cap,,1.0,0.0,4,,,
ZOTA,TFStage2,-25.21,,,,-3,-13,,,-130230,-9.9,-9.9,-8.2,-5.1,17.2,1301.3,Healthcare - Pharma,Small Cap,,-3.0,-1.0,2,,,
UJJIVANSFB,TFStage2,-6.43,,,,-2,-7,,,960,-4.8,-2.5,-2.7,7.6,8.1,63.63,Financials - Private Bank,Small Cap,,-14.0,0.0,4,,,
UTKARSHBNK,TFStage2,-36.03,,,,-1,-8,,,141,-4.9,-4.1,0.1,0.3,37.6,14.45,Financials - Private Bank,Small Cap,,-9.0,2.0,-27,,,
EMBASSY,TFStage2,-3.43,,,,-3,-3,,,8823,-1.4,-1.4,1.9,4.1,1.9,446.16,,,,-3.0,0.0,16,,,
MOTISONS,TFStage2,-37.45,,,,-6,-12,,,-1436,-10.9,-9.7,-13.9,18.8,23.0,13.36,Consumption - Jewelry,Small Cap,,-4.0,-5.0,-12,,,
EMSLIMITED,TFStage2,-33.21,,,,-2,-8,,,6769,-10.0,-10.0,0.2,3.3,44.1,412.15,Others,Small Cap,,-14.0,0.0,2,,,
SIGNPOST,TFStage2,-10.69,,,,-2,-4,,,7420,-8.0,-8.0,1.4,6.3,7.8,300.8,Others,Small Cap,,-17.0,1.0,4,,,
IDBI,TFStage2,-28.18,,,,-1,-4,,,1317,-2.3,-2.3,-26.7,4.0,-12.1,85.02,Financials - Private Bank,Large Cap,,-7.0,-5.0,-5,,,
EIHOTEL,TFStage2,-25.17,,,,-1,-5,,,5322,-4.4,-4.0,1.6,-0.2,14.7,325.35,Leisure - Hotels,Small Cap,,-11.0,0.0,-9,,,
APOLLOTYRE,TFStage2,-20.71,,,,-3,-12,,,7042,-6.1,-4.4,-12.9,2.2,13.4,428.55,Auto - Tyres,Mid Cap,,1.0,-1.0,-6,,,
CEATLTD,TFStage2,-24.87,,,,-2,-12,,,-333510,-14.8,-13.8,-11.4,-11.1,8.9,3334.1,Auto - Tyres,Small Cap,,-21.0,-1.0,-1,,,
INDIANHUME,TFStage2,-12.96,,,,-1,-7,,,6167,-9.3,-5.5,-1.8,4.7,15.6,376.0,Engineering,Small Cap,,-10.0,2.0,1,,,
TIL,TFStage2,-44.1,,,,-5,-12,,,3366,-7.0,-10.6,-12.1,15.6,23.6,207.93,Engineering,Small Cap,,-3.0,2.0,-10,,,
COROMANDEL,TFStage2,-23.59,,,,4,-6,,,29244,-1.0,-0.7,-10.0,2.2,5.9,2054.1,Agrichem - Fertilizers,Mid Cap,,1.0,0.0,-6,,,
SUDARSCHEM,TFStage2,-34.68,,,,0,-7,,,26075,-2.1,0.9,11.6,6.2,21.9,1047.0,Chemicals - Dyes,Small Cap,,-10.0,2.0,1,,,
TTKHLTCARE,TFStage2,-21.91,,,,0,-2,,,16455,-3.4,1.3,2.6,8.7,12.8,993.3,Healthcare - Pharma,Small Cap,,-3.0,2.0,1,,,
GRPLTD,TFStage2,-22.11,,,,1,1,,,33018,2.1,3.4,4.7,8.8,10.4,1987.1,Industrial - Consumables,Small Cap,,6.0,0.0,1,,,
JINDRILL,TFStage2,-13.47,,,,-9,-10,,,19903,-4.2,-10.4,1.2,4.1,12.2,600.1,Oil and Gas,Small Cap,,1.0,1.0,1,,,
GANECOS,TFStage2,-19.56,,,,0,-1,,,30044,-2.6,0.2,14.9,10.8,34.1,1205.75,Textile - Misc,Small Cap,,-4.0,2.0,1,,,
ASAHIINDIA,TFStage2,-18.35,,,,-2,-8,,,-87790,-5.1,-4.2,-12.5,2.5,10.4,876.9,Auto - OEM Suppliers,Small Cap,,-13.0,-2.0,1,,,
JTEKTINDIA,TFStage2,-29.27,,,,-3,-9,,,-6766,-12.0,-9.3,-10.7,0.9,1.8,133.32,Auto - Replacement,Small Cap,,1.0,-5.0,-5,,,
RATNAMANI,TFStage2,-26.75,,,,-5,-8,,,-122610,-9.0,-11.6,-7.4,-4.4,14.1,2450.2,Metals - Pipe & Tube,Small Cap,,-15.0,-3.0,-1,,,
HITECHGEAR,TFStage2,-33.37,,,,-3,-9,,,-59900,-15.6,-15.5,-8.8,-4.8,8.5,598.0,Auto - Replacement,Small Cap,,-5.0,-1.0,-1,,,
YUKEN,TFStage2,-37.03,,,,-3,-8,,,-71195,-9.1,-9.1,-13.0,-1.7,6.2,710.95,Industrial - Pumps/Engines,Small Cap,,1.0,-1.0,-11,,,
CONTROLPR,TFStage2,-34.12,,,,-3,-2,,,-59330,-12.7,-13.8,-10.1,-3.6,-3.1,592.3,IT - Equipments,Small Cap,,-3.0,-5.0,-8,,,
AARTIDRUGS,TFStage2,-23.08,,,,-1,-1,,,10179,-3.7,-2.6,7.9,4.9,9.7,411.15,Healthcare - Pharma,Small Cap,,-3.0,2.0,1,,,
STERTOOLS,TFStage2,-32.21,,,,-5,-5,,,3989,-2.4,-2.2,-3.1,15.7,49.6,245.35,Auto - OEM Suppliers,Small Cap,,-3.0,2.0,-19,,,
SONATSOFTW,TFStage2,-31.79,,,,-1,-9,,,4692,-9.0,-6.5,-9.4,2.1,35.3,287.5,IT - Software/Consulting,Small Cap,,-13.0,2.0,-23,,,
TAJGVK,TFStage2,-29.11,,,,-2,-8,,,3938,-2.2,-2.2,-1.4,6.9,8.2,363.4,Leisure - Hotels,Small Cap,,1.0,1.0,1,,,
BHARTIARTL,TFStage2,-11.06,,,,4,-1,,,48252,-0.8,0.7,-1.8,1.7,4.8,1934.1,Telecom,Large Cap,,-1.0,2.0,1,,,
MARUTI,TFStage2,-22.12,,,,-3,-12,,,-1352900,-6.9,-5.8,-8.9,1.2,-3.8,13528.0,Auto - PV/Trucks,Large Cap,,4.0,-5.0,-1,,,
TVTODAY,TFStage2,-24.27,,,,-3,-13,,,-11950,-8.6,-8.6,-7.1,-0.3,14.4,118.5,Media - TV Broadcast,Small Cap,,-3.0,-1.0,-23,,,
UNOMINDA,TFStage2,-19.49,,,,-2,-7,,,-111360,-4.6,-4.6,-6.4,1.1,-2.3,1112.6,Auto - OEM Suppliers,Mid Cap,,-18.0,-5.0,-5,,,
CENTURYPLY,TFStage2,-9.01,,,,-2,-2,,,19440,-1.9,-1.8,-2.8,3.8,11.8,781.6,Infra - Laminates,Small Cap,,-10.0,-3.0,1,,,
M&MFIN,TFStage2,-11.4,,,,3,-1,,,7204,-3.4,7.1,-2.8,15.0,17.1,365.2,Financials - NBFC,Mid Cap,,4.0,2.0,1,,,
AHLUCONT,TFStage2,-24.58,,,,-1,-5,,,-81400,-6.5,-4.7,-8.8,-2.6,23.3,813.0,Infra - Construction,Small Cap,,-9.0,-3.0,-3,,,
OMAXE,TFStage2,-12.09,,,,-1,-6,,,1380,-9.0,-5.0,5.6,-0.7,13.8,88.79,Real Estate,Small Cap,,-10.0,2.0,2,,,
PURVA,TFStage2,-30.31,,,,-3,-7,,,-21354,-14.4,-5.8,-9.2,-0.2,27.5,212.54,Real Estate,Small Cap,,-13.0,-3.0,-13,,,
KOLTEPATIL,TFStage2,-19.5,,,,-9,6,,,12885,0.5,-1.2,1.5,6.9,10.2,389.55,Real Estate,Small Cap,,1.0,2.0,1,,,
CHALET,TFStage2,-24.15,,,,-1,-4,,,13578,-5.9,-4.9,-5.8,-0.6,11.5,820.65,Leisure - Hotels,Small Cap,,-8.0,1.0,1,,,
PAYTM,TFStage2,-8.38,,,,-2,-9,,,25682,-7.0,-4.4,12.9,7.8,12.0,1289.1,IT - Product/Platform,Mid Cap,,-15.0,2.0,4,,,
RITES,TFStage2,-23.6,,,,4,-11,,,-21560,-8.8,-5.3,-6.1,3.2,19.2,214.6,Railways,Small Cap,,-3.0,-3.0,-13,,,
PARKHOTELS,TFStage2,-23.6,,,,2,-7,,,1990,-5.1,-1.8,-0.3,5.6,5.6,125.38,,,,-11.0,2.0,-13,,,
ALKEM,TFStage2,-5.97,,,,-2,-4,,,111490,-2.3,-1.6,-1.7,0.9,4.7,5579.5,Healthcare - Pharma,Mid Cap,,-3.0,-5.0,3,,,
LUXIND,TFStage2,-31.44,,,,-8,-7,,,-125100,-4.5,-9.4,-10.6,-5.5,50.4,1250.0,Textile - Innerwear,Small Cap,,-11.0,-3.0,4,,,
JYOTICNC,TFStage2,-24.05,,,,1,-5,,,13266,-0.7,0.7,-2.3,4.1,38.2,801.95,,,,-4.0,0.0,-7,,,
MAHLOG,TFStage2,-13.04,,,,-3,-6,,,7726,-2.0,-0.8,-5.4,6.9,13.1,391.3,Transport - Logistics,Small Cap,,-1.0,-5.0,2,,,
CANTABIL,TFStage2,-23.48,,,,-3,-12,,,4820,-8.7,-6.8,-16.1,5.1,9.1,246.02,Textile - Apparels,Small Cap,,-8.0,2.0,1,,,
TEXRAIL,TFStage2,-27.94,,,,-3,-13,,,-11125,-8.9,-5.3,-13.7,3.0,33.9,110.25,Railways,Small Cap,,-9.0,2.0,-13,,,
TATVA,TFStage2,-4.9,,,,0,-4,,,42340,-0.9,18.9,29.5,11.7,44.2,1697.6,Chemicals - Specialty,Small Cap,,-4.0,2.0,2,,,
ETHOSLTD,TFStage2,-20.97,,,,-1,-9,,,51206,-3.7,-3.7,0.5,4.7,5.7,2565.3,Consumption - Jewelry,Small Cap,,-12.0,0.0,1,,,
TSFINV,TFStage2,-37.3,,,,-2,-7,,,10896,-8.5,-7.5,-0.1,-2.5,15.4,439.85,,,,-28.0,-1.0,2,,,
AMBER,TFStage2,-17.43,,,,-5,-5,,,-741050,-7.6,-12.6,-7.7,-0.0,21.1,7409.5,Consumption - Appliances,Small Cap,,-8.0,-3.0,4,,,
INDIASHLTR,TFStage2,-22.35,,,,-1,-7,,,-75810,-8.0,-8.4,-6.5,-4.3,4.1,757.1,,,,-11.0,-3.0,-3,,,
GOKULAGRO,TFStage2,-15.83,,,,-2,-8,,,-3606,-3.4,-12.4,-9.6,5.2,14.1,210.36,Agri - Edible Oil,Small Cap,,-2.0,-3.0,6,,,
IRBINVIT,TFStage2,-3.26,,,,1,0,,,948,1.2,1.4,1.4,1.9,4.1,62.85,,,,13.0,0.0,1,,,
SHAREINDIA,TFStage2,-8.36,,,,1,1,,,4734,4.0,7.8,34.9,11.1,43.8,193.36,Financials - Broking,Small Cap,,5.0,2.0,1,,,
SENCO,TFStage2,-3.04,,,,1,0,,,12985,0.2,7.7,13.4,8.2,23.0,392.55,Consumption - Jewelry,Small Cap,,4.0,1.0,3,,,
RPSGVENT,TFStage2,-22.9,,,,0,-1,,,30200,-0.9,-2.8,-1.1,2.6,9.8,909.0,Tech - BPO,Small Cap,,-1.0,3.0,5,,,
SHREMINVIT,TFStage2,-5.99,,,,1,0,,,3300,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,0.0,0.0,-20,,,
ABREL,TFStage2,-28.55,,,,-1,-4,,,27986,-3.6,-3.1,-5.5,-0.1,27.1,1404.3,Paper,Small Cap,,-6.0,-3.0,-13,,,
DALMIASUG,TFStage2,-12.8,,,,-1,-12,,,9034,-2.5,-0.6,-8.1,2.6,28.2,365.35,Agri - Sugar,Small Cap,,-3.0,-4.0,1,,,
UFLEX,TFStage2,-17.93,,,,1,6,,,8145,9.1,9.6,2.7,13.6,17.8,494.7,Packaging,Small Cap,,3.0,4.0,1,,,
MAHSCOOTER,TFStage2,-31.69,,,,-3,-7,,,-1266400,-4.4,-3.6,-5.8,2.8,16.2,12663.0,Financials - Misc,Small Cap,,-4.0,2.0,-7,,,
BIRLACORPN,TFStage2,-28.18,,,,-5,-5,,,-98200,-4.6,-3.7,-7.1,2.1,7.9,981.0,Infra - Cement,Small Cap,,-7.0,-2.0,-12,,,
SPMLINFRA,TFStage2,-38.47,,,,-9,-2,,,9850,-4.1,-4.2,-4.2,6.1,25.9,199.0,Infra - Construction,Small Cap,,-3.0,-3.0,4,,,
MUKANDLTD,TFStage2,-7.97,,,,-1,-1,,,6998,-2.9,-2.6,0.5,8.2,10.0,141.95,Metals - Iron & Steel,Small Cap,,-4.0,2.0,1,,,
GLAXO,TFStage2,-19.88,,,,1,-1,,,42420,-0.1,3.9,-0.8,4.3,8.9,2551.2,Healthcare - Pharma,Mid Cap,,4.0,-5.0,1,,,
AUTOAXLES,TFStage2,-13.56,,,,0,-4,,,30372,-0.6,0.4,-10.6,4.0,-0.4,1828.3,Auto - Replacement,Small Cap,,-3.0,-5.0,1,,,
PUNJABCHEM,TFStage2,-26.52,,,,4,-4,,,18712,-2.9,-2.5,-6.9,12.0,24.0,1128.7,Agrichem - Protection,Small Cap,,-11.0,-3.0,-8,,,
PENIND,TFStage2,-41.21,,,,-3,-10,,,2642,-5.4,-4.4,-3.7,2.9,21.9,164.55,Engineering,Small Cap,,-13.0,-3.0,-8,,,
LINDEINDIA,TFStage2,-15.93,,,,-5,-4,,,-225650,-5.9,-9.3,-7.6,-2.1,-0.1,6766.5,Chemicals - Misc,Mid Cap,,-7.0,-3.0,-1,,,
ASHAPURMIN,TFStage2,-24.86,,,,-8,-7,,,34650,-1.2,-6.0,-6.0,7.2,11.5,695.0,Metals - Misc,Small Cap,,-9.0,-2.0,4,,,
TNPL,TFStage2,-16.05,,,,0,6,,,7452,2.5,0.9,0.4,5.7,20.9,151.03,Media - Publishing,Small Cap,,1.0,2.0,4,,,
TVSMOTOR,TFStage2,-2.49,,,,2,-1,,,77320,-1.6,6.7,0.0,9.0,11.8,3871.0,Auto - 2W,Large Cap,,7.0,4.0,2,,,
ULTRACEMCO,TFStage2,-8.9,,,,2,1,,,238760,-1.2,1.8,-5.9,2.5,-2.0,11943.0,Infra - Cement,Large Cap,,-1.0,-5.0,1,,,
TECHM,TFStage2,-16.65,,,,-1,-5,,,51410,-2.0,-1.8,-11.3,7.0,14.0,1545.3,IT - Software/Consulting,Large Cap,,-5.0,2.0,1,,,
NAUKRI,TFStage2,-19.35,,,,-2,-3,,,28891,-4.0,-3.7,-7.2,14.5,19.0,1159.65,IT - Product/Platform,Mid Cap,,-19.0,0.0,1,,,
TIMETECHNO,TFStage2,-19.45,,,,-1,-4,,,3245,-5.8,-1.6,4.0,11.1,16.0,200.69,Industrial - Consumables,Small Cap,,-5.0,2.0,1,,,
HGS,TFStage2,-29.37,,,,5,-6,,,21445,-5.0,-0.2,3.5,9.1,22.5,430.9,Tech - BPO,Small Cap,,-10.0,2.0,-23,,,
BRIGADE,TFStage2,-32.67,,,,-2,-9,,,17900,-6.0,-6.0,-8.9,8.7,11.5,540.0,Real Estate,Small Cap,,-14.0,-3.0,-9,,,
RECLTD,TFStage2,-9.75,,,,-4,-3,,,17850,-1.7,-1.7,-1.4,1.0,11.8,359.0,Financials - NBFC,Mid Cap,,18.0,-1.0,-1,,,
BAJAJFINSV,TFStage2,-13.89,,,,-2,-10,,,31403,-1.3,-1.3,-5.2,2.6,0.7,1890.2,Financials - Misc,Large Cap,,9.0,-5.0,1,,,
METROBRAND,TFStage2,-23.25,,,,-9,-3,,,-102980,-4.2,-4.0,-2.6,1.7,1.8,1028.8,Consumption - Footwear,Mid Cap,,-1.0,-5.0,-7,,,
SHARDAMOTR,TFStage2,-29.81,,,,-3,-9,,,-83620,-7.8,-7.1,-10.4,2.1,1.1,835.2,Auto - OEM Suppliers,Small Cap,,-5.0,-5.0,-20,,,
JUSTDIAL,TFStage2,-16.49,,,,-1,-7,,,10381,-8.7,-4.4,9.7,21.9,39.7,733.7,IT - Product/Platform,Small Cap,,-9.0,2.0,1,,,
BAJAJHCARE,TFStage2,-38.21,,,,-1,-4,,,-31980,-17.5,-14.7,-9.3,-5.0,13.4,318.8,Healthcare - Pharma,Small Cap,,-7.0,-1.0,-14,,,
NUVOCO,TFStage2,-24.14,,,,0,-5,,,8956,-4.0,3.9,3.9,5.3,19.6,362.25,Infra - Cement,Small Cap,,-9.0,1.0,1,,,
NHPC,TFStage2,-9.92,,,,-3,-3,,,1507,-0.8,-0.2,-3.4,2.5,9.9,80.37,Power - Misc,Mid Cap,,7.0,-3.0,2,,,
DBREALTY,TFStage2,-39.8,,,,-8,-6,,,-11435,-7.5,-5.6,-5.6,-2.6,9.4,113.35,Real Estate,Small Cap,,-11.0,-2.0,-12,,,
PCJEWELLER,TFStage2,-39.37,,,,-3,-6,,,142,-8.5,-6.1,-9.0,14.0,10.6,9.67,,,,-9.0,2.0,-11,,,
TCIEXP,TFStage2,-28.42,,,,-1,-3,,,18512,-4.7,-3.8,2.3,1.7,12.7,558.35,Transport - Logistics,Small Cap,,-9.0,2.0,-36,,,
KALYANKJIL,TFStage2,-5.94,,,,0,-2,,,9557,-2.8,0.9,40.4,23.5,66.3,579.4,Consumption - Jewelry,Small Cap,,-12.0,2.0,1,,,
JITFINFRA,TFStage2,-23.64,,,,-1,-6,,,7200,-7.2,-0.7,-3.3,13.3,48.8,365.0,Infra - Construction,Small Cap,,-11.0,-5.0,1,,,
ROUTE,TFStage2,-32.18,,,,2,6,,,7712,7.2,11.3,5.0,12.6,20.4,625.0,IT - Product/Platform,Small Cap,,1.0,2.0,1,,,
DPABHUSHAN,TFStage2,-22.75,,,,-1,-3,,,44187,-9.7,-0.6,4.3,15.6,42.4,1328.6,Consumption - Jewelry,Small Cap,,-5.0,0.0,1,,,
SIGACHI,TFStage2,-44.32,,,,0,-1,,,334,-0.0,4.0,9.2,2.0,19.6,26.02,Healthcare - Pharma,Small Cap,,-1.0,2.0,-13,,,
JUBLINGREA,TFStage2,-7.76,,,,-1,-1,,,18325,-3.5,-0.3,3.3,2.9,20.7,737.0,Chemicals - Specialty,Small Cap,,-9.0,2.0,1,,,
AARTIPHARM,TFStage2,-28.91,,,,-3,-5,,,-67360,-6.4,-5.7,-10.7,0.3,10.3,672.6,Healthcare - Pharma,Small Cap,,-9.0,-3.0,-3,,,
SAHANA,TFStage2,-29.46,,,,-5,-6,,,45365,-2.5,-4.7,-9.9,17.2,3.3,909.3,,,,7.0,-5.0,-13,,,
