Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
FIVESTAR,TFStage2,-14.56,,,,1,-7,,,2,7,2,-0.3,2.0,12.7,5.7,12.0,569.0,Financials - NBFC,Small Cap,,4.0,0.0,,,
COHANCE,TFStage2,-58.56,,,,-5,-13,,,-6,1,-15,-4.7,-6.0,-10.9,6.7,47.2,430.55,Healthcare - Pharma,Small Cap,,4.0,-3.0,,,
NXST,TFStage2,-12.75,,,,1,-1,,,30,7,4,-0.3,0.5,2.6,0.9,9.3,167.43,Financials - Misc,Small Cap,,-3.0,0.0,,,
RKSWAMY,TFStage2,-38.47,,,,-4,-2,,,4,13,-19,-3.2,-2.8,-2.1,6.4,22.4,103.27,IT - Software/Consulting,Small Cap,,-1.0,1.0,,,
BEML,TFStage2,-21.79,,,,-4,-12,,,1,1,1,-5.6,-4.5,-1.5,5.1,27.2,1779.9,Defense - Misc,Small Cap,,6.0,-3.0,,,
SBIN,TFStage2,-17.95,,,,-2,-7,,,-6,-2,2,-4.4,-3.1,-15.7,0.2,2.3,1013.1,Financials - PSU Bank,Large Cap,,3.0,-5.0,,,
INDIAGLYCO,TFStage2,-6.42,,,,-2,-2,,,-1,5,4,-3.4,-1.4,9.7,7.9,15.8,1143.6,Chemicals - Bulk,Small Cap,,-4.0,2.0,,,
IONEXCHANG,TFStage2,-12.98,,,,-3,-13,,,-6,6,2,-9.7,-9.7,3.6,7.8,29.2,422.9,Engineering,Small Cap,,2.0,0.0,,,
KIRLFER,TFStage2,,,,,-6,-2,,,4,7,1,-1.4,-3.1,2.6,10.5,6.7,474.25,Metals - Iron & Steel,Small Cap,,-1.0,0.0,,,
SHREECEM,TFStage2,-16.01,,,,3,-6,,,15,7,1,-1.6,0.2,-0.6,7.1,5.0,26810.0,Infra - Cement,Mid Cap,,-12.0,1.0,,,
NAVNETEDUL,TFStage2,-17.07,,,,-4,-13,,,-9,-2,-3,-7.2,-6.9,-4.7,-0.6,12.4,139.73,Media - Publishing,Small Cap,,-2.0,-3.0,,,
HUHTAMAKI,TFStage2,-9.99,,,,-1,-3,,,15,8,2,-6.8,-6.8,50.6,23.3,51.5,297.04,Packaging,Small Cap,,-4.0,0.0,,,
CANFINHOME,TFStage2,-15.38,,,,-3,-12,,,-10,-2,-1,-11.9,-10.8,-11.8,-7.2,3.7,822.05,Financials - Housing,Small Cap,,7.0,-1.0,,,
SUBROS,TFStage2,-35.13,,,,-5,-13,,,-12,1,-1,-4.2,-7.2,-6.5,5.2,13.3,787.3,Auto - Replacement,Small Cap,,6.0,-1.0,,,
3MINDIA,TFStage2,-6.85,,,,-1,-11,,,1,7,4,-3.1,-0.2,-5.5,2.1,4.7,35425.0,Others,Mid Cap,,2.0,-5.0,,,
EIMCOELECO,TFStage2,-29.87,,,,-4,-10,,,-2,7,2,-5.1,-3.0,1.6,8.5,20.6,1790.6,Engineering,Small Cap,,-1.0,0.0,,,
POONAWALLA,TFStage2,-15.65,,,,2,-12,,,1,7,2,-0.8,0.8,5.8,5.5,10.8,481.15,Financials - NBFC,Mid Cap,,5.0,4.0,,,
63MOONS,TFStage2,-24.27,,,,1,0,,,3,8,1,3.2,7.7,4.5,10.6,20.0,779.95,IT - Software/Consulting,Small Cap,,6.0,2.0,,,
GLENMARK,TFStage2,-8.61,,,,-3,3,,,1,1,15,-1.9,-1.0,-6.0,2.2,15.0,2261.1,Healthcare - Pharma,Mid Cap,,5.0,-3.0,,,
MAHLIFE,TFStage2,-9.44,,,,3,12,,,6,7,2,1.7,2.1,5.3,3.6,8.8,386.75,Real Estate,Small Cap,,10.0,0.0,,,
UNITDSPR,TFStage2,-2.07,,,,0,-1,,,8,7,2,-0.3,2.6,9.0,2.3,11.4,1505.0,Beverages - Alcohol,Mid Cap,,16.0,4.0,,,
KKCL,TFStage2,-14.82,,,,-4,6,,,1,7,2,-0.9,-1.2,-0.0,3.4,14.4,506.8,Textile - Apparels,Small Cap,,1.0,-5.0,,,
SOBHA,TFStage2,-21.27,,,,-4,-13,,,-9,-2,-3,-10.1,-9.8,-6.0,-0.7,20.7,1363.6,Real Estate,Small Cap,,2.0,-3.0,,,
DLF,TFStage2,-16.11,,,,-4,-13,,,2,8,1,-2.3,-2.3,5.4,10.1,8.4,670.1,Real Estate,Large Cap,,5.0,2.0,,,
RGL,TFStage2,-18.07,,,,-4,7,,,1,8,2,0.5,-0.1,2.3,6.9,5.5,121.18,Consumption - Jewelry,Small Cap,,2.0,0.0,,,
SAKSOFT,TFStage2,-26.22,,,,4,-12,,,1,6,-1,-8.4,-5.4,-18.0,22.4,25.3,169.46,IT - Software/Consulting,Small Cap,,2.0,-1.0,,,
PNCINFRA,TFStage2,-25.88,,,,-3,-12,,,1,7,1,-2.7,-1.8,5.5,3.3,5.7,240.88,Infra - Construction,Small Cap,,2.0,0.0,,,
GALAXYSURF,TFStage2,-27.4,,,,-4,6,,,3,7,2,-2.0,-4.3,-0.1,0.9,8.9,1961.0,Chemicals - Specialty,Small Cap,,8.0,-5.0,,,
GODREJPROP,TFStage2,-8.42,,,,2,-6,,,3,7,1,-0.5,1.0,15.4,6.4,15.0,2154.0,Real Estate,Mid Cap,,5.0,2.0,,,
SUMICHEM,TFStage2,-24.61,,,,-2,-2,,,-1,5,1,-7.3,-6.9,-0.0,-1.1,19.6,501.35,Agrichem - Protection,Small Cap,,-20.0,-2.0,,,
HCG,TFStage2,-16.13,,,,3,-11,,,7,5,3,-1.7,1.3,5.9,2.0,9.3,674.9,Healthcare - Hospitals,Small Cap,,-1.0,1.0,,,
SMCGLOBAL,TFStage2,-15.87,,,,-2,-9,,,2,8,2,-2.2,-2.2,3.9,8.1,17.4,79.84,Financials - Broking,Small Cap,,4.0,0.0,,,
MINDSPACE,TFStage2,-3.24,,,,1,-5,,,2,5,33,-0.5,0.5,-0.7,2.1,4.5,495.12,Financials - Misc,Small Cap,,-9.0,0.0,,,
LODHA,TFStage2,-2.3,,,,2,0,,,3,11,1,1.0,7.6,33.0,14.3,37.7,1314.0,Real Estate,Large Cap,,6.0,4.0,,,
APLLTD,TFStage2,-18.97,,,,-4,-10,,,-1,7,2,-4.5,-3.0,-1.3,5.0,14.9,811.95,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
360ONE,TFStage2,-6.51,,,,5,1,,,3,1,3,2.0,0.9,1.9,4.8,9.0,1155.7,Financials - Misc,Mid Cap,,6.0,1.0,,,
THEJO,TFStage2,-22.77,,,,-4,-2,,,-1,7,2,-3.2,-2.5,-2.5,5.0,27.0,1870.2,Engineering,Small Cap,,-2.0,-1.0,,,
ETERNAL,TFStage2,-15.31,,,,3,0,,,3,7,2,1.2,7.7,14.1,10.9,17.6,312.05,IT - Product/Platform,Large Cap,,6.0,0.0,,,
IMAGICAA,TFStage2,-29.5,,,,-5,-10,,,-5,-1,-13,-4.1,-6.1,-9.1,3.2,14.0,46.17,Leisure - Misc,Small Cap,,1.0,-1.0,,,
GULFOILLUB,TFStage2,-20.23,,,,-5,1,,,3,7,-7,1.1,-2.3,-4.0,3.5,19.0,1060.2,Petro - Lubricants,Small Cap,,10.0,-1.0,,,
INTELLECT,TFStage2,-42.19,,,,-4,-12,,,-6,-2,-8,-7.6,-8.6,-21.3,1.8,18.3,719.5,IT - Software/Consulting,Small Cap,,2.0,-3.0,,,
CCAVENUE,TFStage2,-18.78,,,,-3,-12,,,-9,7,2,-8.6,-8.0,0.4,3.5,26.1,16.65,IT - Product/Platform,Small Cap,,6.0,0.0,,,
PRICOLLTD,TFStage2,-4.85,,,,0,-2,,,5,6,4,-0.7,5.1,9.6,4.3,10.6,660.55,Auto - OEM Suppliers,Small Cap,,10.0,0.0,,,
ZOTA,TFStage2,-28.45,,,,-4,-4,,,-12,-2,-1,-13.4,-13.8,-12.1,-9.2,12.2,1245.0,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
UJJIVANSFB,TFStage2,-4.07,,,,-1,3,,,23,7,4,-1.8,-0.6,7.6,13.9,19.5,70.31,Financials - Private Bank,Small Cap,,-2.0,0.0,,,
UTKARSHBNK,TFStage2,-36.34,,,,-2,-12,,,-6,7,-27,-5.4,-4.6,-0.3,-0.1,37.0,14.38,Financials - Private Bank,Small Cap,,0.0,-3.0,,,
EMBASSY,TFStage2,-5.64,,,,-4,-7,,,-6,-2,16,-3.7,-3.7,-0.5,1.8,3.0,435.94,,,,-6.0,-1.0,,,
MOTISONS,TFStage2,-31.88,,,,-7,-1,,,2,8,1,-0.5,-1.6,-6.2,29.3,34.0,14.55,Consumption - Jewelry,Small Cap,,10.0,-5.0,,,
EMSLIMITED,TFStage2,-35.8,,,,-3,-13,,,-7,7,-1,-13.5,-13.5,-3.7,-0.7,38.5,396.15,Others,Small Cap,,1.0,-1.0,,,
SIGNPOST,TFStage2,-8.61,,,,-3,-9,,,1,5,4,-5.8,-5.8,3.8,8.8,10.3,307.8,Others,Small Cap,,7.0,1.0,,,
IDBI,TFStage2,-28.86,,,,-2,-8,,,-1,7,-5,-3.2,-3.2,-27.4,3.0,-12.9,84.22,Financials - Private Bank,Large Cap,,-2.0,-5.0,,,
EIHOTEL,TFStage2,-22.59,,,,-2,-10,,,1,7,1,-1.1,-0.6,5.1,3.3,6.2,336.6,Leisure - Hotels,Small Cap,,6.0,0.0,,,
APOLLOTYRE,TFStage2,-21.65,,,,-4,-12,,,-12,1,-6,-3.9,-5.6,-13.9,1.0,12.0,423.5,Auto - Tyres,Mid Cap,,4.0,-1.0,,,
CEATLTD,TFStage2,-22.69,,,,-3,-12,,,-9,-2,-1,-12.2,-11.3,-8.8,-8.5,12.1,3431.2,Auto - Tyres,Small Cap,,9.0,-1.0,,,
INDIANHUME,TFStage2,-8.55,,,,-2,-12,,,1,7,1,-4.7,-0.8,3.2,10.0,21.4,395.05,Engineering,Small Cap,,1.0,2.0,,,
TIL,TFStage2,-30.31,,,,5,0,,,3,7,1,11.4,11.4,9.6,24.1,30.1,259.2,Engineering,Small Cap,,6.0,2.0,,,
COROMANDEL,TFStage2,-24.31,,,,5,-11,,,2,1,-6,-1.8,-1.6,-10.9,2.6,19.2,2034.8,Agrichem - Fertilizers,Mid Cap,,4.0,0.0,,,
SUDARSCHEM,TFStage2,-35.63,,,,-2,-11,,,-1,5,1,-3.5,-0.9,10.0,4.6,20.1,1031.9,Chemicals - Dyes,Small Cap,,-3.0,2.0,,,
TTKHLTCARE,TFStage2,-18.12,,,,-1,-3,,,14,7,1,-4.3,-0.5,7.6,8.9,18.3,1041.5,Healthcare - Pharma,Small Cap,,-3.0,2.0,,,
GRPLTD,TFStage2,-22.0,,,,-1,3,,,5,7,1,-1.5,-0.9,4.9,9.0,10.5,1989.8,Industrial - Consumables,Small Cap,,-3.0,0.0,,,
JINDRILL,TFStage2,-16.53,,,,-8,-12,,,-3,-1,1,-7.6,-13.6,-2.4,-2.1,10.6,578.85,Oil and Gas,Small Cap,,-5.0,-2.0,,,
GANECOS,TFStage2,-19.51,,,,1,-6,,,21,5,1,-2.5,-0.2,14.9,10.9,34.2,1206.45,Textile - Misc,Small Cap,,-13.0,2.0,,,
ASAHIINDIA,TFStage2,-18.26,,,,-3,-13,,,-10,-1,1,-5.0,-4.0,-12.4,2.7,10.6,877.9,Auto - OEM Suppliers,Small Cap,,1.0,-2.0,,,
JTEKTINDIA,TFStage2,-28.72,,,,-4,-1,,,-1,-3,-5,-7.3,-8.5,-10.0,1.7,2.6,134.36,Auto - Replacement,Small Cap,,8.0,-5.0,,,
RATNAMANI,TFStage2,-28.64,,,,-6,-13,,,-9,-3,-1,-11.4,-13.9,-9.8,-6.9,11.1,2387.1,Metals - Pipe & Tube,Small Cap,,2.0,-3.0,,,
HITECHGEAR,TFStage2,-35.94,,,,-4,-4,,,-16,-2,-1,-12.0,-18.8,-12.3,-8.4,4.3,574.95,Auto - Replacement,Small Cap,,7.0,-1.0,,,
YUKEN,TFStage2,-36.89,,,,-4,-13,,,-12,-2,-11,-7.8,-8.9,-12.8,-1.5,6.4,712.55,Industrial - Pumps/Engines,Small Cap,,9.0,-1.0,,,
CONTROLPR,TFStage2,-34.59,,,,-4,-5,,,-5,-2,-8,-10.5,-14.4,-10.8,-4.3,-3.8,588.0,IT - Equipments,Small Cap,,4.0,-5.0,,,
AARTIDRUGS,TFStage2,-23.26,,,,-2,-6,,,1,5,1,-3.9,-2.9,7.6,4.6,9.4,410.2,Healthcare - Pharma,Small Cap,,1.0,2.0,,,
STERTOOLS,TFStage2,-34.02,,,,-6,-10,,,-5,-1,-19,-5.0,-4.8,-5.7,12.6,45.6,238.8,Auto - OEM Suppliers,Small Cap,,-9.0,-3.0,,,
SONATSOFTW,TFStage2,-24.71,,,,1,11,,,2,7,1,0.4,3.2,0.0,9.6,21.2,317.35,IT - Software/Consulting,Small Cap,,4.0,2.0,,,
TAJGVK,TFStage2,-29.58,,,,-3,-13,,,5,10,1,-2.9,-2.9,-2.0,6.2,7.4,361.0,Leisure - Hotels,Small Cap,,1.0,1.0,,,
BHARTIARTL,TFStage2,-10.49,,,,5,-5,,,1,5,1,-0.1,1.4,-1.1,3.0,5.5,1946.5,Telecom,Large Cap,,2.0,2.0,,,
MARUTI,TFStage2,-19.83,,,,-4,0,,,3,1,-1,0.5,-3.1,-6.3,4.2,-0.9,13926.0,Auto - PV/Trucks,Large Cap,,8.0,-5.0,,,
TVTODAY,TFStage2,-26.2,,,,-4,-9,,,-9,-2,-23,-7.4,-10.9,-9.4,-2.9,11.5,115.48,Media - TV Broadcast,Small Cap,,5.0,-1.0,,,
UNOMINDA,TFStage2,-15.49,,,,2,1,,,3,7,1,0.2,0.2,-1.7,2.9,2.6,1167.9,Auto - OEM Suppliers,Mid Cap,,6.0,-5.0,,,
CENTURYPLY,TFStage2,-8.97,,,,-3,-7,,,-1,5,1,-1.8,-1.8,-2.7,3.9,11.9,781.95,Infra - Laminates,Small Cap,,-2.0,-3.0,,,
M&MFIN,TFStage2,-4.43,,,,0,4,,,7,6,1,4.2,10.5,4.9,11.7,26.3,393.95,Financials - NBFC,Mid Cap,,2.0,2.0,,,
AHLUCONT,TFStage2,-23.9,,,,-2,-10,,,-8,-2,-3,-5.7,-3.9,-7.9,-1.7,24.4,820.3,Infra - Construction,Small Cap,,6.0,-3.0,,,
OMAXE,TFStage2,-15.31,,,,-2,-11,,,-6,7,2,-12.3,-8.5,1.7,-4.3,29.8,85.54,Real Estate,Small Cap,,-3.0,2.0,,,
PURVA,TFStage2,-29.71,,,,-4,-12,,,-2,-2,-13,-13.7,-5.0,-8.4,0.6,28.6,214.39,Real Estate,Small Cap,,7.0,2.0,,,
KOLTEPATIL,TFStage2,-19.5,,,,1,-1,,,7,4,1,-1.3,-1.2,1.5,6.0,10.2,389.55,Real Estate,Small Cap,,3.0,2.0,,,
CHALET,TFStage2,-22.58,,,,-2,-9,,,3,7,1,-3.9,-2.9,-3.8,1.4,13.8,837.7,Leisure - Hotels,Small Cap,,6.0,1.0,,,
PAYTM,TFStage2,-5.4,,,,-3,-12,,,2,6,4,-4.0,-1.3,16.6,11.3,15.7,1331.0,IT - Product/Platform,Mid Cap,,6.0,2.0,,,
RITES,TFStage2,-22.13,,,,5,-13,,,1,1,-13,-3.5,-3.5,-4.2,2.4,21.5,218.75,Railways,Small Cap,,6.0,-3.0,,,
PARKHOTELS,TFStage2,-25.99,,,,-4,-12,,,-5,-1,-13,-8.1,-4.9,-3.4,2.3,22.5,121.45,,,,1.0,-3.0,,,
ALKEM,TFStage2,-4.42,,,,2,-9,,,2,6,3,-0.7,0.0,-0.1,2.5,3.4,5671.5,Healthcare - Pharma,Mid Cap,,7.0,0.0,,,
LUXIND,TFStage2,-31.72,,,,-9,-12,,,-7,-2,4,-4.9,-9.8,-11.0,-5.8,49.8,1245.0,Textile - Innerwear,Small Cap,,6.0,-3.0,,,
JYOTICNC,TFStage2,-22.0,,,,2,9,,,4,7,1,2.0,3.4,0.4,3.5,10.4,823.55,,,,6.0,0.0,,,
MAHLOG,TFStage2,-8.94,,,,-1,-3,,,12,6,2,-2.2,-1.6,-1.0,6.7,18.4,409.75,Transport - Logistics,Small Cap,,-3.0,-5.0,,,
CANTABIL,TFStage2,-25.7,,,,-4,-11,,,-9,-2,-5,-9.0,-9.5,-18.6,2.1,6.0,238.88,Textile - Apparels,Small Cap,,3.0,-3.0,,,
TEXRAIL,TFStage2,-26.63,,,,-4,-10,,,-9,1,-13,-5.3,-3.5,-12.1,4.9,36.3,112.26,Railways,Small Cap,,6.0,2.0,,,
TATVA,TFStage2,-5.23,,,,0,-2,,,15,5,2,-3.4,1.0,32.6,14.4,47.7,1739.0,Chemicals - Specialty,Small Cap,,-10.0,2.0,,,
ETHOSLTD,TFStage2,-21.03,,,,-2,-12,,,-5,6,1,-3.7,-3.7,0.4,4.6,5.6,2563.3,Consumption - Jewelry,Small Cap,,1.0,0.0,,,
TSFINV,TFStage2,-36.66,,,,-3,-12,,,-7,5,2,-7.6,-6.5,0.9,-1.5,16.5,444.3,,,,4.0,0.0,,,
AMBER,TFStage2,-17.51,,,,-6,-9,,,-7,-2,4,-7.7,-6.2,-7.7,-0.1,21.0,7403.0,Consumption - Appliances,Small Cap,,2.0,-3.0,,,
INDIASHLTR,TFStage2,-25.91,,,,-2,-12,,,-6,-2,-3,-12.2,-11.4,-10.8,-8.7,-0.6,722.4,,,,3.0,-3.0,,,
GOKULAGRO,TFStage2,-10.59,,,,2,12,,,1,1,6,2.6,-4.1,-4.0,6.6,21.2,223.45,Agri - Edible Oil,Small Cap,,6.0,-3.0,,,
IRBINVIT,TFStage2,-4.42,,,,-1,-2,,,-1,7,1,-2.2,-1.4,0.2,0.7,2.8,62.1,,,,-1.0,0.0,,,
SHAREINDIA,TFStage2,-16.92,,,,-1,-4,,,-2,5,1,-9.4,-8.5,22.3,0.7,30.4,175.3,Financials - Broking,Small Cap,,-7.0,2.0,,,
SENCO,TFStage2,-3.95,,,,0,-2,,,16,4,3,-1.3,7.9,19.3,6.8,29.4,413.0,Consumption - Jewelry,Small Cap,,0.0,1.0,,,
RPSGVENT,TFStage2,-20.43,,,,1,5,,,1,4,5,2.2,0.9,2.1,4.9,13.4,938.1,Tech - BPO,Small Cap,,2.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,2,2,,,16,4,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-5.0,0.0,,,
ABREL,TFStage2,-28.38,,,,-2,-9,,,1,6,-13,-3.4,-2.8,-5.3,0.1,27.4,1407.6,Paper,Small Cap,,4.0,-3.0,,,
DALMIASUG,TFStage2,-14.87,,,,-2,-6,,,-4,5,1,-3.7,-2.9,-10.3,0.2,25.2,356.7,Agri - Sugar,Small Cap,,-12.0,-4.0,,,
UFLEX,TFStage2,-20.4,,,,0,-5,,,7,7,1,-2.2,0.3,-0.4,10.2,6.6,479.8,Packaging,Small Cap,,-6.0,-5.0,,,
MAHSCOOTER,TFStage2,-31.32,,,,-4,-12,,,-2,1,-7,-3.9,-3.1,-5.3,3.3,16.8,12732.0,Financials - Misc,Small Cap,,6.0,2.0,,,
BIRLACORPN,TFStage2,-35.01,,,,-6,-10,,,-6,-2,-12,-13.7,-12.8,-15.9,-7.6,-2.4,887.7,Infra - Cement,Small Cap,,-16.0,-2.0,,,
SPMLINFRA,TFStage2,-39.32,,,,-2,-7,,,-5,-1,4,-5.4,-5.5,-5.5,3.7,24.1,196.25,Infra - Construction,Small Cap,,-12.0,-3.0,,,
MUKANDLTD,TFStage2,-9.61,,,,-2,-6,,,-2,3,1,-4.6,-4.3,-1.3,6.2,8.1,139.43,Metals - Iron & Steel,Small Cap,,-13.0,2.0,,,
GLAXO,TFStage2,-17.47,,,,0,-1,,,32,7,1,-0.2,4.5,2.2,5.4,10.9,2628.0,Healthcare - Pharma,Mid Cap,,5.0,4.0,,,
AUTOAXLES,TFStage2,-14.55,,,,-2,-9,,,1,7,1,-1.7,-0.8,-11.7,2.8,-1.5,1807.3,Auto - Replacement,Small Cap,,1.0,-5.0,,,
PUNJABCHEM,TFStage2,-24.92,,,,5,-9,,,3,5,1,-0.8,-0.4,-4.8,2.6,26.7,1153.2,Agrichem - Protection,Small Cap,,6.0,-3.0,,,
PENIND,TFStage2,-40.23,,,,-4,-7,,,1,1,-8,-3.1,-2.8,-2.1,4.6,24.0,167.3,Engineering,Small Cap,,6.0,-3.0,,,
LINDEINDIA,TFStage2,-16.46,,,,-6,-9,,,-8,-4,-1,-5.7,-9.9,-8.1,-2.7,-0.7,6724.0,Chemicals - Misc,Mid Cap,,5.0,-3.0,,,
ASHAPURMIN,TFStage2,-23.47,,,,-9,11,,,1,3,4,0.6,-4.3,-4.3,9.2,13.6,707.8,Metals - Misc,Small Cap,,1.0,-2.0,,,
TNPL,TFStage2,-16.25,,,,1,-2,,,5,3,4,-3.4,0.6,0.1,6.1,20.6,150.66,Media - Publishing,Small Cap,,-3.0,2.0,,,
TVSMOTOR,TFStage2,-0.1,,,,0,0,,,7,6,2,2.2,5.4,5.5,6.0,17.8,4080.8,Auto - 2W,Large Cap,,4.0,4.0,,,
ULTRACEMCO,TFStage2,-8.59,,,,3,3,,,11,6,1,-0.9,1.2,-5.6,6.8,-1.7,11984.0,Infra - Cement,Large Cap,,3.0,-5.0,,,
TECHM,TFStage2,-11.34,,,,1,0,,,17,4,1,0.5,4.5,-5.7,4.6,21.3,1643.7,IT - Software/Consulting,Large Cap,,4.0,2.0,,,
NAUKRI,TFStage2,-13.18,,,,2,0,,,3,5,1,1.0,3.7,-0.1,6.6,28.1,1248.25,IT - Product/Platform,Mid Cap,,5.0,0.0,,,
TIMETECHNO,TFStage2,-13.06,,,,1,6,,,14,7,1,1.6,6.2,12.2,8.0,25.2,216.6,Industrial - Consumables,Small Cap,,4.0,2.0,,,
HGS,TFStage2,-30.59,,,,-7,-11,,,-6,3,-23,-6.6,-1.9,1.8,7.2,20.4,423.45,Tech - BPO,Small Cap,,1.0,2.0,,,
BRIGADE,TFStage2,-29.51,,,,-3,-13,,,2,1,-9,-1.6,-1.6,-4.6,13.8,16.7,565.3,Real Estate,Small Cap,,5.0,-3.0,,,
RECLTD,TFStage2,-5.97,,,,4,1,,,9,3,2,1.5,2.4,2.7,4.8,16.5,374.05,Financials - NBFC,Mid Cap,,8.0,0.0,,,
BAJAJFINSV,TFStage2,-12.26,,,,2,-1,,,8,7,1,-0.1,0.5,-3.4,2.2,2.6,1925.8,Financials - Misc,Large Cap,,6.0,-5.0,,,
METROBRAND,TFStage2,-23.01,,,,-3,-8,,,-5,-2,-7,-3.9,-3.7,-2.3,-0.4,2.2,1032.0,Consumption - Footwear,Mid Cap,,2.0,-5.0,,,
SHARDAMOTR,TFStage2,-28.89,,,,-4,-9,,,1,-2,-20,-3.0,-5.8,-9.2,3.4,2.5,846.1,Auto - OEM Suppliers,Small Cap,,6.0,-5.0,,,
JUSTDIAL,TFStage2,-14.3,,,,-2,-11,,,15,8,1,-6.3,-1.9,12.6,25.1,43.4,753.0,IT - Product/Platform,Small Cap,,2.0,2.0,,,
BAJAJHCARE,TFStage2,-36.77,,,,-2,-7,,,-6,-2,-14,-15.6,-12.8,-7.2,-2.8,16.0,326.2,Healthcare - Pharma,Small Cap,,4.0,-1.0,,,
NUVOCO,TFStage2,-26.29,,,,1,-10,,,1,5,1,-6.7,-1.2,0.9,14.0,16.2,351.95,Infra - Cement,Small Cap,,-18.0,1.0,,,
NHPC,TFStage2,-12.67,,,,-4,-7,,,-4,-1,-1,-3.8,-3.2,-6.3,-0.7,6.6,77.92,Power - Misc,Mid Cap,,-10.0,-3.0,,,
DBREALTY,TFStage2,-39.67,,,,-9,-11,,,-6,-2,-12,-7.3,-5.4,-5.4,-2.4,9.7,113.6,Real Estate,Small Cap,,5.0,-2.0,,,
PCJEWELLER,TFStage2,-42.88,,,,-4,-10,,,-6,-2,-11,-13.8,-11.6,-14.3,7.4,17.2,9.11,,,,-18.0,-3.0,,,
TCIEXP,TFStage2,-30.46,,,,-2,-6,,,-5,4,-36,-7.4,-6.5,-0.6,-1.2,17.1,542.45,Transport - Logistics,Small Cap,,-16.0,2.0,,,
KALYANKJIL,TFStage2,-0.74,,,,1,0,,,15,7,1,3.6,9.7,52.6,12.0,80.9,630.0,Consumption - Jewelry,Small Cap,,2.0,2.0,,,
JITFINFRA,TFStage2,-26.24,,,,-2,-11,,,-3,6,1,-10.4,-4.1,-6.6,9.5,43.7,352.55,Infra - Construction,Small Cap,,-20.0,-5.0,,,
ROUTE,TFStage2,-40.53,,,,-4,-12,,,-4,9,-24,-8.7,-3.6,-7.9,6.2,28.0,548.05,IT - Product/Platform,Small Cap,,-7.0,2.0,,,
DPABHUSHAN,TFStage2,-18.31,,,,1,-6,,,21,4,1,-4.6,5.2,10.3,6.7,50.6,1405.0,Consumption - Jewelry,Small Cap,,-12.0,0.0,,,
SIGACHI,TFStage2,-44.51,,,,1,-5,,,14,7,-13,-2.3,1.7,8.8,12.2,19.2,25.93,Healthcare - Pharma,Small Cap,,-10.0,2.0,,,
JUBLINGREA,TFStage2,-7.72,,,,-2,-6,,,1,5,1,-3.5,-0.2,3.3,3.0,20.7,737.35,Chemicals - Specialty,Small Cap,,-18.0,2.0,,,
AARTIPHARM,TFStage2,-27.57,,,,-4,-10,,,-8,-2,-3,-4.6,-3.9,-9.0,2.2,12.3,685.25,Healthcare - Pharma,Small Cap,,6.0,-3.0,,,
SAHANA,TFStage2,-26.81,,,,-6,10,,,2,3,-13,1.1,-1.1,-6.5,21.6,7.2,943.45,,,,1.0,-5.0,,,
