Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
BAJAJHLDNG,TFStage2,-18.3,-23.19,1,-12,-1,1.0,6.8,1.0,3.6,-1.7,-1.5,-0.0,11340.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-16.85,-27.27,-2,-11,-1,-4.9,0.3,-4.9,0.3,-10.9,-10.2,-5.0,494.35,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.56,-1.56,-1,-7,0,4.4,27.9,4.4,15.5,2.0,0.0,12.2,737.35,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-17.47,-17.47,-3,-11,-5,-7.5,-1.5,-7.5,-1.5,-8.4,-9.7,-11.0,13450.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.67,-38.6,2,-1,-3,1.8,13.6,1.8,4.0,-1.1,-0.7,-0.7,1571.9,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,0.0,0.0,-1,10,1,13.6,36.1,13.6,22.3,9.8,0.0,19.0,507.35,Metals - Copper,Small Cap,
GAEL,TFStage2,-9.74,-20.71,-4,-5,-1,-0.7,5.0,-0.7,5.0,-7.6,-6.2,-3.0,166.98,Agri - Misc,Small Cap,
CLSEL,TFStage2,-9.78,-34.47,7,-3,0,3.7,8.4,3.7,2.2,-7.7,-0.8,2.0,293.05,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.33,-26.86,-3,-13,-1,0.4,6.5,0.4,6.5,-6.2,-8.0,-2.3,192.73,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.95,-34.9,-1,-2,0,4.4,19.5,4.4,10.2,-2.1,0.0,8.0,1220.9,Media - Films,Small Cap,
PFOCUS,TFStage2,-19.78,-19.78,-1,-3,-4,3.9,13.6,3.9,13.6,-3.4,-1.9,-12.6,294.4,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.07,-87.92,0,-1,0,1.7,13.7,1.0,6.8,-1.1,0.0,3.0,146.09,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-13.29,-33.49,-9,-13,-2,-2.8,-0.1,-2.8,-0.1,-6.5,-8.3,-10.6,535.3,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-31.97,-31.97,-5,-11,-3,-1.2,2.5,-1.2,2.5,-5.1,-9.8,-6.8,324.85,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.63,-1,-5,-1,6.5,6.7,6.5,6.7,-1.7,-2.0,-0.8,259.3,,,
ARFIN,TFStage2,-17.86,-17.86,-8,4,-3,1.2,10.5,1.2,10.5,1.1,-11.1,-7.9,87.23,,,
PDMJEPAPER,TFStage2,-30.16,-59.1,-3,-13,-1,4.1,10.4,4.1,4.8,-3.5,-4.1,0.1,94.98,Paper,Small Cap,
ICEMAKE,TFStage2,-19.29,-31.8,-5,-11,-3,-7.4,1.4,-7.4,1.4,-9.8,-15.4,-11.1,742.55,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-29.73,-38.7,-4,-13,-1,-9.0,-3.4,-9.0,-3.4,-9.1,-13.3,-13.3,156.01,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-1.72,-1.72,0,0,3,21.1,50.4,9.9,32.2,1.4,0.1,43.1,1809.9,,,
PNGJL,TFStage2,-20.71,-31.14,-4,-13,-1,-2.6,0.7,-2.6,0.7,-7.8,-12.9,-12.9,583.9,,,
INDIQUBE,TFStage2,-21.33,-21.33,-1,-7,2,4.7,13.3,4.7,8.5,-0.4,-0.3,7.9,191.8,,,
LOTUSDEV,TFStage2,-11.87,-16.31,-4,-1,-1,6.5,17.5,6.5,17.5,-1.8,-11.9,-8.6,182.86,,,
SBIN,TFStage2,-15.16,-15.16,-3,-11,-5,-0.2,7.3,-0.2,7.3,-3.9,-5.5,-12.8,1047.5,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-1.19,-1.19,-1,-1,1,4.3,6.8,2.1,4.5,-0.6,0.0,4.3,1334.9,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-26.12,-26.12,-3,-12,4,2.2,8.1,2.2,4.7,-0.7,-1.7,3.3,13696.0,Financials - Misc,Small Cap,
M&M,TFStage2,-13.17,-13.17,-3,-13,-1,3.2,4.6,3.2,4.6,-5.1,-5.0,-1.9,3334.0,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-18.49,-18.49,-4,-2,-5,1.7,4.8,1.7,4.8,-0.4,-1.7,-17.2,319.25,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-17.95,-24.18,-1,-4,0,1.0,4.5,1.0,4.5,-2.5,-4.6,-8.6,443.5,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.38,-13.38,-4,-4,-1,16.9,18.2,16.9,18.2,-3.8,-8.8,-8.8,5186.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-28.29,-45.78,-4,-12,0,7.1,15.1,7.1,8.1,-6.0,-6.6,9.6,555.75,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-5.76,-1,0,0,16.0,60.6,8.2,36.7,3.7,0.0,47.8,4580.3,Engineering,Small Cap,
COROMANDEL,TFStage2,-23.42,-29.61,-3,-8,-5,-6.6,-0.8,-6.6,-0.8,-8.7,-8.7,-13.8,1913.7,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-4.6,-4.6,-1,-8,0,13.4,25.9,13.4,16.5,-3.0,-1.5,21.9,567.2,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-32.95,-44.01,-8,-13,-1,-8.9,-2.1,-8.9,-2.1,-11.0,-14.6,-15.3,126.38,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-12.88,-23.15,-2,-6,-2,2.2,14.3,2.2,14.3,-4.6,-3.9,-3.7,1120.4,Engineering,Small Cap,
MASTEK,TFStage2,-27.26,-43.66,-1,9,0,8.7,18.3,8.7,18.3,3.9,0.0,-5.5,1901.4,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.17,-24.18,-3,-10,0,3.3,8.0,3.3,8.0,-3.2,-3.5,-11.4,2455.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-13.27,-21.46,-1,-3,-3,2.2,17.9,0.8,17.9,-2.7,0.0,-11.7,706.85,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-23.89,-23.89,-7,-13,-5,-3.5,0.6,-3.5,0.6,-6.5,-9.9,-16.0,369.75,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.44,-56.27,-2,-10,-1,0.9,6.3,0.9,6.3,-3.2,-2.6,-1.8,516.0,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-13.24,-37.5,-1,1,0,7.5,18.3,3.9,11.3,2.6,0.0,8.1,355.7,Chemicals - Dyes,Small Cap,
MARUTI,TFStage2,-22.99,-22.99,-9,-13,-5,-0.6,1.4,-0.6,1.4,-4.9,-6.9,-10.0,13376.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.54,-24.0,0,-4,-5,1.3,7.0,1.3,3.8,-0.8,-0.6,-9.7,292.0,Utility - Gas,Mid Cap,
FSL,TFStage2,-29.08,-36.23,-4,-13,-1,0.4,5.5,0.4,5.5,-3.9,-11.4,-13.1,269.3,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-19.92,-41.07,0,-2,2,3.5,19.9,1.4,11.7,-2.5,0.0,8.4,642.25,Real Estate,Small Cap,
HYUNDAI,TFStage2,-23.7,-23.7,-1,-1,-1,0.8,10.9,0.8,4.9,-2.4,-2.7,1.0,2205.0,,,
MIDHANI,TFStage2,-8.51,-23.7,-4,-11,-1,4.8,12.2,4.8,12.2,-4.1,-4.9,-0.8,417.75,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-14.93,-14.93,-9,-3,-1,-5.8,19.9,-5.8,19.9,-4.9,-10.2,-10.2,649.25,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-26.28,-70.29,-3,-6,0,0.6,2.2,0.6,2.2,-7.7,-8.6,-5.9,877.2,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-0.63,-16.93,0,0,0,8.4,19.4,5.5,13.3,6.4,5.6,16.2,611.65,,,
SBILIFE,TFStage2,-17.4,-17.4,-4,-13,-5,-4.9,0.1,-4.9,0.1,-5.0,-7.3,-13.6,1761.1,Financials - Life,Large Cap,
NEWGEN,TFStage2,-45.57,-68.48,-1,12,0,6.7,12.5,6.7,12.5,1.3,0.0,-0.9,567.1,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-18.41,-18.41,-4,-13,-3,-0.9,3.7,-0.9,3.7,-7.4,-7.6,-8.8,1370.7,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-10.12,-39.4,-3,-6,0,7.9,21.3,7.9,13.4,-7.4,-4.3,-0.6,515.0,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-25.88,-25.88,-1,-4,0,0.6,8.3,0.6,8.3,-6.4,-6.2,1.3,1620.2,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-27.91,-59.47,-4,-13,-3,-3.7,4.6,-3.7,4.6,-9.7,-8.9,-13.4,154.84,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.95,-5.95,-1,-2,2,4.4,12.4,4.4,7.3,-2.6,-0.6,5.0,244.34,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-31.0,-56.3,-4,-12,-1,4.5,11.4,4.5,11.4,-5.6,-5.1,-4.2,68.76,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-10.27,-10.27,-8,-13,-1,-1.2,3.4,-1.2,3.4,-1.4,-9.6,-2.4,470.2,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-14.06,-14.06,-2,-13,-2,3.9,8.7,3.9,8.7,-6.5,-10.1,-13.9,33330.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-45.2,-45.2,-3,-12,-1,-34.2,-27.1,-34.2,-27.1,-38.2,-43.5,-37.7,19.11,,,
REDTAPE,TFStage2,-22.93,-87.14,-8,-13,-2,-3.8,5.0,-3.8,5.0,-9.5,-12.2,-10.0,126.01,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-4.45,-4.45,-1,-1,2,10.4,30.4,3.7,17.6,2.3,0.3,4.0,1435.8,,,
GEMAROMA,TFStage2,-46.92,-51.87,-8,-13,-5,-6.9,1.9,-6.9,1.9,-7.2,-18.5,-15.1,168.26,,,
SHANTIGOLD,TFStage2,-12.14,-12.14,-1,-5,0,2.7,14.2,2.7,7.5,-9.9,-11.1,10.3,246.67,,,
TMCV,TFStage2,,-8.39,-2,-1,-5,3.9,12.0,3.9,6.7,-2.8,-1.7,-7.7,466.3,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.03,-29.03,-8,-12,-2,-6.3,2.5,-6.3,2.5,-4.3,-9.8,-6.9,624.4,Auto - Replacement,Small Cap,
EPL,TFStage2,-8.06,-13.09,-2,-5,2,2.6,12.8,2.6,7.7,-6.1,-5.1,11.4,251.94,Packaging,Small Cap,
SUNDROP,TFStage2,-27.28,-43.34,-3,-12,-2,-1.3,2.7,-1.3,2.7,-3.2,-5.2,-3.9,652.7,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-17.97,-39.12,-8,-11,-2,0.8,6.1,0.8,6.1,-1.4,-4.6,-1.9,3506.9,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-18.06,-41.43,-1,-6,0,0.6,10.4,0.6,4.7,-8.0,-5.3,4.5,1030.85,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-15.68,-27.09,-1,-11,-5,-1.2,1.4,-1.2,1.4,-6.1,-6.3,-7.1,4703.8,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-12.1,-34.87,-3,-6,-1,-0.5,0.3,-0.5,0.3,-4.1,-4.2,-0.9,185.24,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-20.88,-20.88,-8,-13,0,-0.6,1.8,-0.6,1.8,-7.0,-9.2,-5.1,3511.5,Auto - Tyres,Small Cap,
VTL,TFStage2,-13.84,-13.84,-9,-13,-1,-4.4,4.7,-4.4,4.7,-2.6,-11.0,-6.9,592.75,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-33.14,-51.7,-8,-6,-1,-9.0,-2.6,-9.0,-2.6,-11.8,-12.0,-11.3,567.55,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-11.18,-11.18,2,-7,-3,0.7,14.9,0.7,5.4,-3.8,-2.2,-2.7,11436.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-21.48,-45.9,-2,-9,2,9.0,24.8,9.0,15.8,-3.2,-3.6,5.2,1026.7,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-36.11,-47.51,-4,-11,1,1.5,7.4,1.5,3.0,-7.4,-8.5,1.4,385.25,,,
TVSSRICHAK,TFStage2,-1.25,-1.25,0,-2,1,11.8,37.5,11.8,23.2,0.7,0.0,28.8,5292.3,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-13.26,-13.26,-2,-7,-2,-0.1,5.5,-0.1,5.5,-5.0,-4.0,-5.2,696.0,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-4.01,-25.87,-1,-2,2,5.9,21.8,2.9,13.9,-1.3,0.0,13.6,1121.2,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.29,-11.29,-1,-7,1,2.6,8.9,2.6,6.1,-1.2,-1.8,-4.2,952.7,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-12.45,-12.45,0,-1,1,3.9,14.2,3.9,9.9,-1.0,0.0,0.4,6071.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-24.56,-41.93,-2,-9,-5,-2.9,2.8,-2.9,2.8,-5.9,-6.3,-12.5,1222.9,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.21,-31.51,-1,-5,-1,2.3,11.5,2.3,2.8,-5.5,-6.4,-1.3,301.9,Engineering,Small Cap,
YUKEN,TFStage2,-3.64,-36.72,-1,3,0,9.2,40.3,9.2,24.8,3.6,0.0,27.0,993.4,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-3.85,-33.88,0,-6,1,4.0,27.7,4.0,18.1,-2.2,0.4,22.5,1732.4,,,
SCI,TFStage2,-18.9,-22.16,-9,11,-1,5.3,18.4,5.3,18.4,-0.4,-4.8,-2.4,299.05,Transport - Shipping,Small Cap,
DVL,TFStage2,-26.6,-50.0,-3,-1,2,4.6,17.3,1.4,10.7,-4.8,-0.2,9.6,279.37,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-11.0,-45.89,-8,-7,0,-0.5,8.6,-0.5,8.6,-4.5,-7.6,5.1,803.6,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-2.52,-2.52,-1,-5,1,4.0,20.4,4.0,10.1,-0.6,-0.5,2.2,1676.6,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-32.84,-62.3,-2,-13,-5,-5.0,5.7,-5.0,5.7,-8.9,-9.5,-14.7,175.95,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-4.97,-16.51,0,-3,2,3.5,20.7,3.5,7.6,0.1,0.0,0.7,253.72,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-26.07,-34.59,-3,-10,-4,0.7,8.8,0.7,8.8,-3.6,-3.2,-21.2,1316.1,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-40.22,-40.22,-8,-13,-2,-16.8,7.1,-16.8,7.1,-12.6,-29.1,-30.8,578.4,IT - Product/Platform,Small Cap,
PNB,TFStage2,-14.61,-19.24,-3,-12,-5,1.2,6.6,1.2,6.6,-2.4,-2.2,-10.8,115.4,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-9.48,-9.48,2,-1,-5,3.6,14.1,3.6,6.3,-1.5,-0.7,-8.0,186.0,Financials - PSU Bank,Large Cap,
JSL,TFStage2,-20.23,-20.23,-3,-8,-3,-2.1,1.2,-2.1,1.2,-4.7,-4.4,-10.7,705.15,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,-40.41,-65.22,-3,-12,-3,-5.7,-1.2,-5.7,-1.2,-10.4,-9.3,-15.7,61.38,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,-19.77,-51.46,-1,0,2,7.1,17.0,7.1,6.5,4.5,0.0,2.3,58.57,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.46,-15.27,0,-4,2,4.7,12.2,4.7,5.9,-2.6,0.0,2.0,439.35,Agri - Rice,Small Cap,
INDIANB,TFStage2,-11.84,-11.84,2,-11,-5,3.7,5.9,3.7,5.9,-1.4,-1.4,-10.9,882.4,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,-40.61,-61.8,-8,-13,1,0.4,5.0,0.4,5.0,-6.0,-5.2,-3.4,62.78,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-25.95,-49.69,-4,-12,-3,-2.5,4.6,-2.5,4.6,-6.1,-8.4,-12.9,473.95,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-6.33,-13.82,-2,-2,0,2.1,8.8,2.1,4.6,-2.5,-2.5,3.7,125.42,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-10.94,-30.72,-1,-7,0,4.3,12.1,4.3,4.9,-7.8,-9.4,1.8,1820.1,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-8.59,-24.01,-2,-6,2,5.3,22.9,5.3,11.2,-4.5,-4.1,0.4,98.02,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,-15.64,-15.64,-1,-8,0,1.0,9.7,1.0,9.7,-3.3,-4.4,0.1,2568.0,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-42.43,-49.47,-2,-11,2,7.9,21.6,7.9,13.7,-4.3,-4.2,19.3,322.25,,,
DEVYANI,TFStage2,-26.73,-38.49,-1,-1,2,2.3,24.3,2.3,14.0,-7.3,-3.6,9.8,139.94,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-3.26,-2,-10,2,2.8,13.3,1.5,7.7,-0.4,-2.3,6.6,1697.8,,,
MTARTECH,TFStage2,-19.7,-19.7,-9,-11,-2,5.3,23.0,0.9,23.0,-3.8,-16.7,-11.3,6997.0,Defense - Misc,Small Cap,
RITES,TFStage2,-22.75,-47.46,-4,-13,-3,-1.5,2.0,-1.5,2.0,-6.6,-7.4,-0.9,217.0,Railways,Small Cap,
ROLEXRINGS,TFStage2,-4.67,-35.38,-2,-5,1,7.1,31.2,7.1,18.4,-2.7,-1.5,20.7,180.55,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,-4.59,-25.92,2,-12,4,2.4,20.1,2.4,11.8,-2.5,-0.1,6.6,295.95,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.21,-51.89,-7,-12,-3,-5.4,10.8,-5.4,10.8,-4.8,-6.7,-14.2,1199.5,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,-4.59,-32.38,-7,-1,0,5.2,13.2,5.2,8.1,-0.2,-1.8,11.5,1825.8,Metals - Misc,Small Cap,
LTM,TFStage2,-27.29,-30.92,-2,-12,4,7.7,15.1,7.7,8.2,-2.9,-0.8,-23.0,4675.0,,,
DBREALTY,TFStage2,-41.9,-62.31,-3,-13,-3,-3.3,4.4,-3.3,4.4,-9.5,-11.1,-10.6,107.37,Real Estate,Small Cap,
SHK,TFStage2,-44.67,-54.67,-3,-11,-1,-2.3,7.3,-2.3,7.3,-11.6,-10.7,-7.4,152.43,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-28.54,-44.07,0,-3,1,6.9,19.1,3.7,12.0,-1.0,0.5,7.2,10.99,,,
UEL,TFStage2,-30.05,-32.91,-3,-13,4,15.4,39.5,15.4,39.5,-27.6,-24.6,10.9,198.79,,,
MANYAVAR,TFStage2,-29.68,-63.77,-1,-1,2,4.3,32.7,2.5,22.1,0.2,0.0,14.5,547.8,Textile - Apparels,Mid Cap,
IEX,TFStage2,-24.0,-50.16,-4,-12,-1,-3.2,0.3,-3.2,0.3,-3.7,-8.4,-7.9,121.8,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,-28.74,-64.25,-6,-8,0,4.7,5.5,4.7,5.5,-1.1,-4.3,1.8,555.8,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.32,-34.43,-9,-13,-2,-3.7,-0.1,-3.7,-0.1,-9.1,-15.5,-21.8,580.3,Power - Equipment,Small Cap,
ARVSMART,TFStage2,-6.56,-35.47,-1,-3,2,2.4,12.0,2.4,6.8,-4.3,-2.3,6.0,661.4,Real Estate,Small Cap,
DCAL,TFStage2,-45.72,-45.72,-3,-10,-2,-4.5,0.6,-4.5,0.6,-10.6,-11.7,-18.6,174.77,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-25.87,-39.6,-4,-11,-1,-1.8,0.3,-1.8,0.3,-7.9,-8.3,-7.0,238.4,Financials - NBFC,Small Cap,
RHIM,TFStage2,-27.34,-55.18,-8,-13,-5,-6.2,-0.6,-6.2,-0.6,-12.6,-12.1,-15.0,369.35,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,-23.86,-45.35,-1,-8,2,5.0,21.1,3.0,14.8,1.2,0.0,6.7,559.65,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-25.78,-31.45,-8,-6,-1,-2.4,20.9,-2.4,20.9,-9.1,-24.4,-17.8,1371.6,,,
LTTS,TFStage2,-24.49,-40.52,-1,-12,-3,1.2,5.5,1.2,2.5,-2.0,-1.5,-5.3,3568.7,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,-30.07,-57.94,-1,-1,1,2.6,10.3,2.6,5.5,-9.0,-8.5,-1.7,408.0,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-16.43,-28.99,-3,-11,-2,-3.5,5.8,-3.5,5.8,-9.4,-9.0,-13.7,55.03,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-14.97,-14.97,-1,-5,-2,4.9,20.4,4.9,20.4,-0.8,-7.1,-8.9,1830.4,,,
WEL,TFStage2,-45.62,-50.1,-2,-1,-5,-21.7,0.0,-21.7,0.0,-32.2,-32.6,-29.3,99.8,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-40.53,-54.33,-5,-3,-5,5.3,6.3,5.3,6.3,-2.4,-1.0,-10.2,281.9,,,
RBA,TFStage2,-9.16,-26.67,-1,-3,0,7.3,50.7,7.3,28.2,-5.2,-3.5,27.3,100.97,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-30.55,-47.44,-2,-4,0,4.0,19.7,4.0,11.8,-4.0,-4.8,9.2,60.94,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,-33.46,-42.27,-1,-2,2,2.8,27.2,2.8,15.9,-8.3,-4.8,12.6,231.5,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-3,-11,-1,0.0,1.1,0.0,1.1,-2.8,-3.7,-0.8,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.43,-28.51,0,-3,1,2.0,11.0,2.0,6.0,-0.4,0.0,4.6,438.85,Engineering,Small Cap,
KFINTECH,TFStage2,-21.81,-42.12,-1,-4,0,0.8,5.7,0.8,2.8,-2.7,-3.5,-2.3,949.95,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,-27.9,-55.8,-2,-12,-3,4.7,12.3,4.7,12.3,-5.9,-5.1,-20.6,283.35,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,-31.16,-31.16,-1,-13,-1,-2.7,0.3,-2.7,0.3,-11.0,-7.2,-4.8,171.61,,,
QUADFUTURE,TFStage2,-16.09,-43.34,-9,-5,-1,7.3,25.2,7.3,10.8,-2.7,-10.3,-3.0,421.55,,,
SAGILITY,TFStage2,-18.73,-18.73,0,0,0,7.4,12.8,3.9,8.6,3.7,1.5,-3.4,47.05,,,
BORANA,TFStage2,-26.55,-26.55,-3,-13,-5,-2.1,1.5,-2.1,1.5,-8.1,-10.2,-21.3,308.5,,,
GKENERGY,TFStage2,-44.42,-44.42,-9,-1,-2,-5.2,5.8,-5.2,5.8,-4.9,-12.2,-5.9,133.18,,,
ENRIN,TFStage2,-18.61,-18.61,-9,-10,-2,-4.4,1.3,-4.4,1.3,-10.4,-16.4,-17.2,3229.6,,,
URBANCO,TFStage2,-16.94,-16.94,-1,-4,2,7.7,27.6,3.2,17.5,-1.3,-0.8,10.2,167.11,,,
KRT,TFStage2,,,,,,,,,,,,,,,,
