Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
LANDMARK,TFStage2,-19.73,,,,1,6,,,11,9,1,-1.1,1.1,21.6,27.7,28.1,532.05,Auto - Misc,Small Cap,,1.0,0.0,,,
FIVESTAR,TFStage2,-15.44,,,,1,-6,,,1,7,2,-1.3,1.0,11.5,4.3,10.9,563.2,Financials - NBFC,Small Cap,,1.0,0.0,,,
COHANCE,TFStage2,-58.71,,,,-5,-12,,,-5,-2,-15,-5.1,-6.3,-11.2,6.3,46.7,429.0,Healthcare - Pharma,Small Cap,,1.0,-3.0,,,
NXST,TFStage2,-13.35,,,,-1,6,,,28,6,4,-1.0,-0.2,1.9,1.4,8.5,166.28,Financials - Misc,Small Cap,,-1.0,0.0,,,
RKSWAMY,TFStage2,-37.73,,,,-4,-1,,,3,13,-19,-1.4,-1.6,-0.9,7.6,23.9,104.51,IT - Software/Consulting,Small Cap,,5.0,1.0,,,
BEML,TFStage2,-22.8,,,,-4,-11,,,-1,-2,-3,-6.8,-5.8,-2.7,3.8,25.6,1756.8,Defense - Misc,Small Cap,,3.0,-3.0,,,
SBIN,TFStage2,-17.7,,,,-2,-6,,,-5,-2,2,-4.1,-2.8,-15.4,0.5,2.6,1016.2,Financials - PSU Bank,Large Cap,,1.0,-5.0,,,
INDIAGLYCO,TFStage2,-5.07,,,,1,-1,,,22,5,4,-2.2,0.1,11.3,9.4,17.5,1160.0,Chemicals - Bulk,Small Cap,,-1.0,2.0,,,
IONEXCHANG,TFStage2,-13.36,,,,-3,-12,,,-5,6,2,-10.1,-10.1,3.1,7.4,28.6,421.05,Engineering,Small Cap,,3.0,0.0,,,
KIRLFER,TFStage2,,,,,5,-6,,,3,7,1,-0.0,-1.9,3.9,11.9,8.1,480.25,Metals - Iron & Steel,Small Cap,,3.0,0.0,,,
SHREECEM,TFStage2,-15.84,,,,3,-5,,,14,7,1,-1.4,0.4,-0.4,0.4,5.2,26865.0,Infra - Cement,Mid Cap,,-9.0,1.0,,,
NAVNETEDUL,TFStage2,-14.96,,,,-4,-12,,,-8,-2,1,-4.8,-4.5,-2.3,1.9,15.3,143.3,Media - Publishing,Small Cap,,4.0,-3.0,,,
HUHTAMAKI,TFStage2,-10.14,,,,-1,-2,,,14,8,2,-6.9,-6.9,50.4,23.1,51.2,296.55,Packaging,Small Cap,,-1.0,0.0,,,
CANFINHOME,TFStage2,-16.03,,,,-3,-11,,,-9,-2,-1,-12.6,-11.5,-12.5,-7.9,2.9,815.75,Financials - Housing,Small Cap,,4.0,-1.0,,,
SUBROS,TFStage2,-35.65,,,,-5,-12,,,-11,-2,-1,-5.0,-7.9,-7.3,4.4,12.4,781.0,Auto - Replacement,Small Cap,,3.0,-1.0,,,
3MINDIA,TFStage2,-7.88,,,,-1,-10,,,-2,7,4,-4.1,-1.3,-6.6,0.9,3.5,35035.0,Others,Mid Cap,,-3.0,-5.0,,,
EIMCOELECO,TFStage2,-29.45,,,,-4,-9,,,-1,7,2,-4.6,-2.4,2.2,9.2,21.3,1801.3,Engineering,Small Cap,,3.0,0.0,,,
POONAWALLA,TFStage2,-19.12,,,,-3,-11,,,-4,7,2,-4.9,-3.3,1.4,1.5,6.2,461.35,Financials - NBFC,Mid Cap,,1.0,4.0,,,
63MOONS,TFStage2,-26.42,,,,1,4,,,2,8,1,3.1,4.6,1.5,7.5,16.6,757.75,IT - Software/Consulting,Small Cap,,3.0,2.0,,,
GLENMARK,TFStage2,-11.41,,,,-3,-13,,,-8,-2,15,-4.9,-4.0,-8.9,-0.9,11.4,2191.6,Healthcare - Pharma,Mid Cap,,1.0,-3.0,,,
MAHLIFE,TFStage2,-11.25,,,,3,11,,,5,7,2,-0.5,0.0,3.2,5.3,19.4,379.0,Real Estate,Small Cap,,8.0,0.0,,,
UNITDSPR,TFStage2,-0.97,,,,0,1,,,7,7,2,0.5,1.5,7.8,1.2,10.2,1488.9,Beverages - Alcohol,Mid Cap,,13.0,4.0,,,
KKCL,TFStage2,-15.78,,,,-4,-6,,,-1,7,2,-2.0,-2.3,-1.2,2.3,13.1,501.1,Textile - Apparels,Small Cap,,-1.0,-5.0,,,
SOBHA,TFStage2,-22.17,,,,-4,-12,,,-8,-2,-3,-11.2,-10.8,-7.0,-1.8,19.3,1348.0,Real Estate,Small Cap,,-21.0,-3.0,,,
DLF,TFStage2,-17.46,,,,-4,-12,,,1,8,1,-3.9,-3.9,3.7,8.3,6.7,659.3,Real Estate,Large Cap,,1.0,2.0,,,
RGL,TFStage2,-20.45,,,,-4,-13,,,-4,8,2,-2.4,-3.0,-0.7,3.8,26.8,117.66,Consumption - Jewelry,Small Cap,,-7.0,0.0,,,
SAKSOFT,TFStage2,-27.73,,,,4,-11,,,-6,6,-1,-10.3,-7.3,-19.7,19.9,22.8,165.99,IT - Software/Consulting,Small Cap,,1.0,-1.0,,,
PNCINFRA,TFStage2,-27.08,,,,-3,-11,,,-1,7,1,-4.2,-3.4,3.8,1.6,20.8,237.0,Infra - Construction,Small Cap,,3.0,0.0,,,
GALAXYSURF,TFStage2,-27.4,,,,-4,-13,,,2,7,2,-2.0,-4.3,-0.1,0.9,8.9,1961.1,Chemicals - Specialty,Small Cap,,5.0,-5.0,,,
GODREJPROP,TFStage2,-9.74,,,,-3,-5,,,2,7,1,-1.9,-0.5,13.7,7.6,13.3,2123.0,Real Estate,Mid Cap,,1.0,2.0,,,
SUMICHEM,TFStage2,-20.81,,,,-2,-1,,,-1,5,1,-2.6,-2.2,5.0,3.9,24.2,526.6,Agrichem - Protection,Small Cap,,-17.0,1.0,,,
HCG,TFStage2,-15.61,,,,3,-10,,,6,5,3,-1.1,1.9,6.6,15.0,10.0,679.05,Healthcare - Hospitals,Small Cap,,3.0,1.0,,,
SMCGLOBAL,TFStage2,-17.49,,,,-2,-8,,,1,8,2,-4.1,-4.1,1.9,6.0,15.1,78.3,Financials - Broking,Small Cap,,-14.0,0.0,,,
MINDSPACE,TFStage2,-3.44,,,,1,-4,,,1,5,33,-0.7,0.3,-0.9,1.9,4.2,494.07,Financials - Misc,Small Cap,,-8.0,0.0,,,
LODHA,TFStage2,-3.37,,,,2,11,,,2,11,1,5.1,5.1,29.8,11.5,34.4,1282.85,Real Estate,Large Cap,,3.0,4.0,,,
APLLTD,TFStage2,-18.53,,,,-4,-9,,,-5,7,2,-4.0,-2.5,-0.8,5.6,15.5,816.35,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
360ONE,TFStage2,-8.51,,,,-6,-1,,,2,1,3,-0.3,-1.2,-0.3,2.3,6.6,1131.0,Financials - Misc,Mid Cap,,3.0,1.0,,,
THEJO,TFStage2,-21.22,,,,-4,-1,,,3,7,2,-1.3,-0.5,-0.6,7.1,29.6,1907.7,Engineering,Small Cap,,1.0,-1.0,,,
ETERNAL,TFStage2,-17.17,,,,3,0,,,2,7,2,3.2,5.4,11.5,8.4,15.0,305.2,IT - Product/Platform,Large Cap,,3.0,0.0,,,
IMAGICAA,TFStage2,-29.35,,,,-5,-9,,,-4,7,-13,-3.9,-5.9,-8.9,3.5,14.2,46.27,Leisure - Misc,Small Cap,,-6.0,-1.0,,,
GULFOILLUB,TFStage2,-21.22,,,,-5,12,,,2,7,-7,0.0,-3.5,-5.2,2.2,17.5,1047.0,Petro - Lubricants,Small Cap,,7.0,-1.0,,,
INTELLECT,TFStage2,-41.05,,,,-4,-11,,,-5,-2,-8,-5.7,-6.8,-19.7,3.8,20.7,733.65,IT - Software/Consulting,Small Cap,,-9.0,-3.0,,,
CCAVENUE,TFStage2,-19.56,,,,-3,-11,,,-8,7,2,-9.4,-8.9,-0.5,2.5,24.9,16.49,IT - Product/Platform,Small Cap,,3.0,0.0,,,
PRICOLLTD,TFStage2,-4.6,,,,0,-1,,,4,6,4,-0.5,5.3,9.9,4.6,10.9,662.3,Auto - OEM Suppliers,Small Cap,,7.0,0.0,,,
ZOTA,TFStage2,-26.61,,,,-4,-3,,,-11,-2,2,-11.2,-11.6,-9.9,-6.9,15.0,1276.9,Healthcare - Pharma,Small Cap,,3.0,-1.0,,,
UJJIVANSFB,TFStage2,-2.58,,,,0,2,,,22,7,4,-0.2,1.0,9.2,15.6,21.3,71.4,Financials - Private Bank,Small Cap,,6.0,0.0,,,
UTKARSHBNK,TFStage2,-36.25,,,,-2,-11,,,-5,7,-27,-5.3,-4.4,-0.2,0.0,37.1,14.4,Financials - Private Bank,Small Cap,,0.0,-3.0,,,
EMBASSY,TFStage2,-5.21,,,,-4,-6,,,-5,-2,16,-3.2,-3.2,-0.0,2.2,3.5,437.95,,,,-5.0,-1.0,,,
MOTISONS,TFStage2,-34.93,,,,-7,-3,,,-1,8,-12,-2.7,-6.0,-10.4,23.6,28.0,13.9,Consumption - Jewelry,Small Cap,,0.0,-5.0,,,
EMSLIMITED,TFStage2,-36.21,,,,-3,-12,,,-6,7,-1,-14.1,-14.1,-4.3,-1.4,37.6,393.6,Others,Small Cap,,-20.0,-1.0,,,
SIGNPOST,TFStage2,-8.8,,,,-3,-8,,,-2,5,4,-6.0,-6.0,3.6,8.5,10.1,307.15,Others,Small Cap,,4.0,1.0,,,
IDBI,TFStage2,-27.09,,,,-2,-7,,,1,7,1,-0.8,-0.8,-25.6,5.6,-10.7,86.31,Financials - Private Bank,Large Cap,,1.0,-5.0,,,
EIHOTEL,TFStage2,-24.55,,,,-2,-9,,,-5,7,1,-3.6,-3.2,2.4,0.6,15.6,328.05,Leisure - Hotels,Small Cap,,3.0,0.0,,,
APOLLOTYRE,TFStage2,-21.64,,,,-4,-11,,,-11,-2,-6,-3.9,-5.6,-13.9,1.0,12.0,423.55,Auto - Tyres,Mid Cap,,1.0,-1.0,,,
CEATLTD,TFStage2,-23.86,,,,-3,-13,,,-8,-2,-1,-13.5,-12.6,-10.2,-9.9,10.4,3379.3,Auto - Tyres,Small Cap,,6.0,-1.0,,,
INDIANHUME,TFStage2,-12.4,,,,-2,-11,,,-1,7,1,-8.7,-4.9,-1.1,5.4,16.3,378.45,Engineering,Small Cap,,0.0,2.0,,,
TIL,TFStage2,-43.16,,,,-6,-5,,,-1,7,-10,-4.8,-9.1,-10.6,17.6,25.7,211.4,Engineering,Small Cap,,3.0,2.0,,,
COROMANDEL,TFStage2,-25.23,,,,-6,-10,,,-4,1,-6,-3.0,-2.8,-11.9,4.9,17.8,2010.0,Agrichem - Fertilizers,Mid Cap,,1.0,0.0,,,
SUDARSCHEM,TFStage2,-35.65,,,,-2,-10,,,3,5,1,-3.5,-0.9,10.0,4.6,20.1,1031.55,Chemicals - Dyes,Small Cap,,-1.0,2.0,,,
TTKHLTCARE,TFStage2,-17.61,,,,0,-1,,,13,7,1,-4.4,0.1,8.3,9.6,19.0,1048.0,Healthcare - Pharma,Small Cap,,-1.0,2.0,,,
GRPLTD,TFStage2,-21.7,,,,-1,2,,,4,7,1,-0.6,-0.5,5.3,9.4,11.0,1997.5,Industrial - Consumables,Small Cap,,11.0,0.0,,,
JINDRILL,TFStage2,-15.13,,,,-8,-11,,,-2,4,1,-6.0,-12.1,-0.8,-0.4,12.5,588.55,Oil and Gas,Small Cap,,-1.0,-2.0,,,
GANECOS,TFStage2,-20.44,,,,-2,-5,,,20,5,1,-3.7,-1.4,13.6,9.6,32.6,1192.55,Textile - Misc,Small Cap,,-10.0,2.0,,,
ASAHIINDIA,TFStage2,-18.51,,,,-3,-12,,,-9,-1,1,-5.3,-4.3,-12.6,2.3,10.2,875.15,Auto - OEM Suppliers,Small Cap,,-1.0,-2.0,,,
JTEKTINDIA,TFStage2,-29.32,,,,-4,-13,,,-11,-3,-5,-8.1,-9.3,-10.8,0.9,1.8,133.23,Auto - Replacement,Small Cap,,5.0,-5.0,,,
RATNAMANI,TFStage2,-29.15,,,,-6,-12,,,-8,-3,-1,-12.0,-14.5,-10.4,-7.5,10.3,2370.0,Metals - Pipe & Tube,Small Cap,,-21.0,-3.0,,,
HITECHGEAR,TFStage2,-35.6,,,,-4,-13,,,-15,-2,-1,-12.8,-18.4,-11.8,-8.0,4.9,578.0,Auto - Replacement,Small Cap,,4.0,-1.0,,,
YUKEN,TFStage2,-37.17,,,,-4,-12,,,-11,-2,-11,-8.2,-9.4,-13.2,-1.9,5.9,709.35,Industrial - Pumps/Engines,Small Cap,,6.0,-1.0,,,
CONTROLPR,TFStage2,-34.09,,,,-4,-4,,,-4,-2,-8,-9.8,-13.8,-10.1,-3.6,-3.0,592.5,IT - Equipments,Small Cap,,1.0,-5.0,,,
AARTIDRUGS,TFStage2,-23.29,,,,-2,-5,,,2,5,1,-3.9,-2.9,7.6,4.6,9.4,410.05,Healthcare - Pharma,Small Cap,,-9.0,2.0,,,
STERTOOLS,TFStage2,-33.28,,,,-6,-9,,,-4,7,-19,-4.0,-3.8,-4.6,13.9,47.3,241.5,Auto - OEM Suppliers,Small Cap,,-6.0,-3.0,,,
SONATSOFTW,TFStage2,-28.36,,,,-2,-11,,,1,7,1,-4.5,-1.8,-4.8,7.3,15.3,301.95,IT - Software/Consulting,Small Cap,,1.0,2.0,,,
TAJGVK,TFStage2,-29.45,,,,-3,-12,,,4,10,1,-2.7,-2.7,-1.9,6.4,7.6,361.65,Leisure - Hotels,Small Cap,,2.0,1.0,,,
BHARTIARTL,TFStage2,-12.72,,,,-6,-4,,,-3,5,1,-2.6,-1.2,-3.6,4.5,2.8,1897.9,Telecom,Large Cap,,-7.0,2.0,,,
MARUTI,TFStage2,-20.73,,,,-4,-8,,,2,1,-1,-1.3,-4.1,-7.3,3.0,-2.0,13770.0,Auto - PV/Trucks,Large Cap,,5.0,-5.0,,,
TVTODAY,TFStage2,-25.45,,,,-4,-8,,,-8,-2,-23,-6.4,-10.0,-8.5,-1.9,12.6,116.66,Media - TV Broadcast,Small Cap,,1.0,-1.0,,,
UNOMINDA,TFStage2,-15.84,,,,-3,0,,,2,7,1,-0.3,-0.3,-2.1,5.7,2.1,1163.1,Auto - OEM Suppliers,Mid Cap,,3.0,-5.0,,,
CENTURYPLY,TFStage2,-8.84,,,,-3,-6,,,-1,5,1,-1.7,-1.6,-2.6,4.0,12.0,783.05,Infra - Laminates,Small Cap,,-1.0,-3.0,,,
M&MFIN,TFStage2,-10.84,,,,0,-4,,,6,6,1,-2.8,3.1,-2.1,4.2,17.8,367.5,Financials - NBFC,Mid Cap,,-4.0,2.0,,,
AHLUCONT,TFStage2,-23.21,,,,-2,-9,,,-7,-2,-3,-4.8,-3.0,-7.1,-0.9,25.5,827.75,Infra - Construction,Small Cap,,3.0,-3.0,,,
OMAXE,TFStage2,-13.53,,,,-2,-10,,,-5,7,2,-10.4,-6.6,3.9,-2.3,32.5,87.33,Real Estate,Small Cap,,3.0,2.0,,,
PURVA,TFStage2,-29.08,,,,-4,-11,,,-9,-2,-13,-12.9,-4.1,-7.6,1.5,29.8,216.3,Real Estate,Small Cap,,4.0,2.0,,,
KOLTEPATIL,TFStage2,-21.75,,,,-2,-2,,,-1,4,1,-3.2,-4.0,-1.3,3.0,28.5,378.65,Real Estate,Small Cap,,-3.0,-3.0,,,
CHALET,TFStage2,-21.78,,,,-2,-8,,,2,7,1,-2.9,-1.9,-2.9,2.5,7.6,846.35,Leisure - Hotels,Small Cap,,3.0,1.0,,,
PAYTM,TFStage2,-7.31,,,,-3,-11,,,1,6,4,-5.9,-3.2,14.3,9.0,13.4,1304.2,IT - Product/Platform,Mid Cap,,3.0,2.0,,,
RITES,TFStage2,-23.08,,,,5,-12,,,-9,1,-13,-4.7,-4.7,-5.4,3.9,20.0,216.07,Railways,Small Cap,,3.0,-3.0,,,
PARKHOTELS,TFStage2,-25.96,,,,-4,-11,,,-4,-1,-13,-8.1,-4.8,-3.3,2.3,22.6,121.5,,,,-18.0,-3.0,,,
ALKEM,TFStage2,-4.74,,,,-3,-8,,,1,6,3,-1.0,-0.3,-0.4,2.2,3.0,5652.5,Healthcare - Pharma,Mid Cap,,4.0,4.0,,,
LUXIND,TFStage2,-31.99,,,,-9,-11,,,-6,-2,4,-5.3,-10.2,-11.3,-6.2,49.2,1240.0,Textile - Innerwear,Small Cap,,3.0,-3.0,,,
JYOTICNC,TFStage2,-24.2,,,,2,-9,,,3,7,-7,-0.8,0.5,-2.4,6.9,38.0,800.4,,,,3.0,0.0,,,
MAHLOG,TFStage2,-8.48,,,,-1,-2,,,11,6,2,-1.9,-1.1,-0.5,7.2,19.0,411.85,Transport - Logistics,Small Cap,,5.0,-5.0,,,
CANTABIL,TFStage2,-25.57,,,,-4,-10,,,-8,-2,-5,-8.8,-9.3,-18.4,2.3,6.2,239.29,Textile - Apparels,Small Cap,,-14.0,-3.0,,,
TEXRAIL,TFStage2,-27.24,,,,-4,-9,,,-8,1,-13,-6.1,-4.4,-12.9,4.0,35.2,111.32,Railways,Small Cap,,3.0,2.0,,,
TATVA,TFStage2,-2.32,,,,0,-1,,,14,5,2,-0.4,4.1,36.7,4.8,52.3,1792.5,Chemicals - Specialty,Small Cap,,-8.0,2.0,,,
ETHOSLTD,TFStage2,-21.28,,,,-2,-11,,,-4,6,1,-4.1,-4.1,0.1,4.3,5.3,2555.1,Consumption - Jewelry,Small Cap,,-16.0,0.0,,,
TSFINV,TFStage2,-37.85,,,,-3,-11,,,-6,5,2,-9.3,-8.3,-0.9,-3.3,14.4,436.0,,,,1.0,-1.0,,,
AMBER,TFStage2,-19.62,,,,-6,-8,,,-6,-2,-1,-10.0,-8.6,-10.1,-2.7,17.9,7213.0,Consumption - Appliances,Small Cap,,-15.0,-3.0,,,
INDIASHLTR,TFStage2,-26.04,,,,-2,-11,,,-5,-2,-3,-12.4,-11.6,-10.9,-8.8,-0.8,721.15,,,,-18.0,-3.0,,,
GOKULAGRO,TFStage2,-15.13,,,,-3,-12,,,1,-7,6,-2.6,-9.0,-8.9,6.1,15.1,212.11,Agri - Edible Oil,Small Cap,,3.0,-3.0,,,
IRBINVIT,TFStage2,-2.31,,,,0,0,,,17,7,1,0.7,0.7,2.4,3.0,5.1,63.47,,,,17.0,0.0,,,
SHAREINDIA,TFStage2,-13.48,,,,-1,-3,,,-1,5,1,-5.7,-4.7,27.3,4.9,35.8,182.55,Financials - Broking,Small Cap,,-4.0,2.0,,,
SENCO,TFStage2,-3.81,,,,0,-1,,,15,4,3,-1.0,8.0,19.5,7.0,29.6,413.6,Consumption - Jewelry,Small Cap,,3.0,1.0,,,
RPSGVENT,TFStage2,-23.58,,,,1,-5,,,2,4,5,-1.8,-3.1,-1.9,2.1,8.9,901.05,Tech - BPO,Small Cap,,-8.0,3.0,,,
SHREMINVIT,TFStage2,-5.99,,,,1,0,,,14,3,-20,0.0,0.0,0.2,1.8,2.0,102.0,Financials - Misc,Small Cap,,-3.0,0.0,,,
ABREL,TFStage2,-28.37,,,,-2,-8,,,-5,6,-13,-3.4,-2.8,-5.3,0.1,27.4,1407.8,Paper,Small Cap,,1.0,-3.0,,,
DALMIASUG,TFStage2,-15.68,,,,-2,-5,,,-3,5,1,-4.6,-3.8,-11.1,-0.8,24.0,353.3,Agri - Sugar,Small Cap,,-9.0,-4.0,,,
UFLEX,TFStage2,-22.14,,,,-1,-4,,,6,7,1,-4.4,-1.9,-2.6,7.8,4.3,469.35,Packaging,Small Cap,,-3.0,-5.0,,,
MAHSCOOTER,TFStage2,-30.8,,,,-4,-11,,,-6,1,-7,-3.2,-2.4,-4.5,4.1,17.7,12828.0,Financials - Misc,Small Cap,,3.0,2.0,,,
BIRLACORPN,TFStage2,-33.67,,,,-6,-9,,,-5,-2,-12,-11.9,-11.0,-14.2,-5.7,-0.4,906.0,Infra - Cement,Small Cap,,-13.0,-2.0,,,
SPMLINFRA,TFStage2,-39.0,,,,-2,-6,,,-4,-1,4,-4.9,-5.0,-5.0,4.2,24.8,197.26,Infra - Construction,Small Cap,,-9.0,-3.0,,,
MUKANDLTD,TFStage2,-8.71,,,,-2,-5,,,2,3,1,-3.7,-3.3,-0.3,7.3,9.1,140.81,Metals - Iron & Steel,Small Cap,,-10.0,2.0,,,
GLAXO,TFStage2,-18.35,,,,0,3,,,31,7,1,1.8,3.4,1.1,2.4,9.7,2600.0,Healthcare - Pharma,Mid Cap,,1.0,4.0,,,
AUTOAXLES,TFStage2,-15.18,,,,-2,-8,,,-4,7,1,-2.4,-1.5,-12.3,2.0,-2.2,1793.9,Auto - Replacement,Small Cap,,-9.0,-5.0,,,
PUNJABCHEM,TFStage2,-24.77,,,,5,-8,,,2,7,1,-0.6,-0.2,-4.6,14.7,26.9,1155.6,Agrichem - Protection,Small Cap,,3.0,-3.0,,,
PENIND,TFStage2,-41.14,,,,-4,-13,,,-8,1,-8,-4.6,-4.3,-3.6,3.0,22.1,164.76,Engineering,Small Cap,,3.0,-3.0,,,
LINDEINDIA,TFStage2,-16.51,,,,-6,-8,,,-7,-4,-1,-5.7,-9.9,-8.2,-2.7,-0.8,6720.5,Chemicals - Misc,Mid Cap,,1.0,-3.0,,,
ASHAPURMIN,TFStage2,-25.96,,,,-9,-11,,,-1,3,4,-2.7,-7.4,-7.4,5.7,9.9,684.75,Metals - Misc,Small Cap,,-1.0,-2.0,,,
TNPL,TFStage2,-15.09,,,,1,-1,,,4,3,4,-2.0,2.0,1.5,7.6,22.2,152.75,Media - Publishing,Small Cap,,7.0,2.0,,,
TVSMOTOR,TFStage2,-0.22,,,,0,3,,,6,6,2,1.2,2.5,2.5,3.0,14.5,3966.0,Auto - 2W,Large Cap,,-3.0,4.0,,,
ULTRACEMCO,TFStage2,-8.58,,,,3,2,,,10,6,1,-0.9,1.2,-5.6,2.0,-1.7,11985.0,Infra - Cement,Large Cap,,-8.0,-5.0,,,
TECHM,TFStage2,-11.8,,,,1,6,,,16,4,1,3.7,4.0,-6.2,4.1,20.6,1635.3,IT - Software/Consulting,Large Cap,,1.0,2.0,,,
NAUKRI,TFStage2,-13.69,,,,2,4,,,2,5,1,2.7,3.1,-0.7,3.6,27.3,1240.9,IT - Product/Platform,Mid Cap,,1.0,0.0,,,
TIMETECHNO,TFStage2,-15.39,,,,1,-6,,,13,7,1,-1.1,3.3,9.2,2.9,21.8,210.8,Industrial - Consumables,Small Cap,,1.0,2.0,,,
HGS,TFStage2,-30.45,,,,-7,-10,,,-5,3,-23,-6.5,-1.7,2.0,7.4,20.6,424.3,Tech - BPO,Small Cap,,-16.0,2.0,,,
BRIGADE,TFStage2,-31.88,,,,-3,-12,,,1,1,-9,-4.9,-4.9,-7.8,10.0,12.8,546.35,Real Estate,Small Cap,,1.0,-3.0,,,
RECLTD,TFStage2,-6.6,,,,4,0,,,8,3,2,0.9,1.8,2.0,4.1,15.7,371.55,Financials - NBFC,Mid Cap,,5.0,0.0,,,
BAJAJFINSV,TFStage2,-12.39,,,,2,11,,,7,7,1,0.4,0.4,-3.5,4.4,2.5,1923.0,Financials - Misc,Large Cap,,3.0,-5.0,,,
METROBRAND,TFStage2,-22.94,,,,-3,-7,,,-4,-2,-7,-3.8,-3.6,-2.2,-0.3,2.2,1032.9,Consumption - Footwear,Mid Cap,,1.0,-5.0,,,
SHARDAMOTR,TFStage2,-30.11,,,,-4,-13,,,-7,-2,-20,-4.6,-7.5,-10.8,1.7,0.7,831.6,Auto - OEM Suppliers,Small Cap,,3.0,-5.0,,,
JUSTDIAL,TFStage2,-17.05,,,,-2,-10,,,14,8,1,-9.4,-5.0,9.0,21.1,38.8,728.8,IT - Product/Platform,Small Cap,,-15.0,2.0,,,
BAJAJHCARE,TFStage2,-37.69,,,,-2,-6,,,-5,-2,-14,-16.8,-14.0,-8.5,-4.2,14.4,321.45,Healthcare - Pharma,Small Cap,,1.0,-1.0,,,
NUVOCO,TFStage2,-26.63,,,,1,-9,,,-1,5,1,-7.1,-1.6,0.5,13.5,15.7,350.35,Infra - Cement,Small Cap,,-15.0,1.0,,,
NHPC,TFStage2,-12.19,,,,-4,-6,,,-3,-1,-1,-3.3,-2.7,-5.8,-0.1,7.2,78.34,Power - Misc,Mid Cap,,-7.0,-3.0,,,
DBREALTY,TFStage2,-39.16,,,,-9,-10,,,1,-2,-12,-6.5,-4.6,-4.6,-1.5,10.6,114.55,Real Estate,Small Cap,,1.0,-2.0,,,
PCJEWELLER,TFStage2,-41.69,,,,-4,-9,,,-5,-2,-11,-12.0,-9.7,-12.5,9.7,19.7,9.3,,,,-15.0,-3.0,,,
TCIEXP,TFStage2,-28.95,,,,-2,-5,,,-4,4,-36,-5.4,-4.5,1.5,0.9,11.8,554.2,Transport - Logistics,Small Cap,,-13.0,2.0,,,
KALYANKJIL,TFStage2,-5.14,,,,1,-4,,,14,7,1,-2.0,1.7,41.6,3.9,67.7,584.35,Consumption - Jewelry,Small Cap,,-16.0,2.0,,,
JITFINFRA,TFStage2,-27.06,,,,-2,-10,,,-2,6,1,-11.4,-5.2,-7.7,8.2,42.1,348.65,Infra - Construction,Small Cap,,-17.0,-5.0,,,
ROUTE,TFStage2,-40.7,,,,-4,-11,,,-3,9,-24,-9.0,-3.9,-8.2,5.9,27.7,546.5,IT - Product/Platform,Small Cap,,-4.0,2.0,,,
DPABHUSHAN,TFStage2,-18.88,,,,1,-5,,,20,4,1,-5.2,4.4,9.5,6.0,49.5,1395.2,Consumption - Jewelry,Small Cap,,-9.0,0.0,,,
SIGACHI,TFStage2,-45.58,,,,1,-1,,,13,7,-13,-4.2,-0.3,6.7,10.0,16.9,25.43,Healthcare - Pharma,Small Cap,,-7.0,2.0,,,
JUBLINGREA,TFStage2,-7.72,,,,-2,-5,,,2,5,1,-3.5,-0.2,3.3,3.0,20.7,737.35,Chemicals - Specialty,Small Cap,,-15.0,2.0,,,
AARTIPHARM,TFStage2,-28.29,,,,-4,-9,,,-7,-2,-3,-5.5,-4.9,-9.9,1.2,11.2,678.45,Healthcare - Pharma,Small Cap,,3.0,-3.0,,,
SAHANA,TFStage2,-28.65,,,,-6,-10,,,1,3,-13,-1.4,-3.6,-8.8,18.5,4.5,919.7,,,,-4.0,-5.0,,,
