Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
SUNFLAG,TFStage2,-21.33,-7,-15,12,-8,-16,3,-4.3,-4.1,-17.2,-19.0,-9.9,336.7,Metals - Iron & Steel,Small Cap,,-7.0,337.39,-1.0,,,
SUNPHARMA,TFStage2,-3.59,22,8,10,6,1,5,2.3,2.3,0.8,0.6,3.2,1890.0,Healthcare - Pharma,Large Cap,,-3.0,1817.06,6.0,,,
SUPRAJIT,TFStage2,-27.6,-1,26,7,-4,-4,1,-0.7,0.6,-3.6,-2.7,-2.4,463.05,Auto - OEM Suppliers,Small Cap,,-5.0,451.63,-7.0,,,
SUPRIYA,TFStage2,-2.98,-2,61,9,-3,-19,2,0.4,3.2,-10.7,-3.8,-3.0,939.85,Healthcare - Pharma,Small Cap,,-3.0,848.12,-1.0,,,
SURYAROSNI,TFStage2,-38.45,-1,19,10,-2,-9,-8,-0.2,0.5,-2.9,-2.8,-12.0,259.0,Metals - Pipe & Tube,Small Cap,,-14.0,251.51,-8.0,,,
SURYODAY,TFStage2,-19.77,19,23,12,-8,-5,2,1.4,2.4,-0.3,-2.9,6.8,174.65,Financials - Private Bank,Small Cap,,0.0,163.7,0.0,,,
SUZLON,TFStage2,-33.19,-2,10,12,-2,-4,-8,0.2,1.6,-3.1,-2.9,-3.1,57.48,Power - Green,Mid Cap,,-8.0,54.64,-8.0,,,
SWARAJENG,TFStage2,-16.79,18,9,13,-11,-4,3,1.0,1.4,-0.8,-1.8,-5.0,3927.7,Industrial - Pumps/Engines,Small Cap,,-6.0,3826.44,-9.0,,,
SWSOLAR,TFStage2,-70.75,34,16,11,-1,-2,-19,4.8,7.0,-2.8,-0.2,-6.8,242.19,Power - Green,Small Cap,,-4.0,214.9,8.0,,,
TANLA,TFStage2,-60.16,1,9,11,-8,-18,-33,0.7,1.1,-3.3,-7.0,-20.1,525.05,IT - Product/Platform,Small Cap,,1.0,510.26,-9.0,,,
TARIL,TFStage2,-48.71,-1,9,12,-2,-5,-8,0.1,0.7,-6.9,-6.9,-32.1,332.85,Power - Equipment,Small Cap,,-6.0,321.66,-9.0,,,
TARSONS,TFStage2,-60.4,17,9,10,-2,-7,-36,2.9,6.3,-8.0,-2.5,-17.9,256.0,Healthcare - Equipments,Small Cap,,-9.0,228.26,-9.0,,,
TASTYBITE,TFStage2,-57.28,33,18,9,-1,-1,-29,2.2,3.2,-0.3,-0.3,-11.2,8456.0,Consumption - FMCG,Small Cap,,3.0,7912.93,-8.0,,,
TATACHEM,TFStage2,-45.78,3,2,10,-9,-1,-18,-0.3,-0.3,-3.5,-9.6,-20.6,731.45,Chemicals - Bulk,Small Cap,,8.0,731.36,-9.0,,,
TATACOMM,TFStage2,-8.63,10,61,8,-1,-4,2,0.3,2.2,-3.6,-0.2,1.1,1987.4,Telecom,Mid Cap,,-3.0,1849.67,0.0,,,
TATAINVEST,TFStage2,-43.37,-4,8,12,-9,-6,-5,-0.7,-1.3,-3.4,-6.8,-35.1,670.85,Financials - Misc,Mid Cap,,-7.0,676.88,-9.0,,,
TATATECH,TFStage2,-47.18,-5,-1,9,-4,-14,-31,-1.3,1.3,-5.1,-4.1,4.8,739.5,IT - Software/Consulting,Mid Cap,,-5.0,694.82,0.0,,,
TBZ,TFStage2,-46.89,1,21,6,1,-8,-9,3.2,7.0,-2.3,1.3,3.3,191.4,Consumption - Jewelry,Small Cap,,-13.0,167.74,8.0,,,
TCPLPACK,TFStage2,-37.58,17,9,3,1,4,-8,6.8,6.5,1.0,1.0,-8.6,3058.5,Packaging,Small Cap,,-6.0,2773.57,-9.0,,,
TEAMLEASE,TFStage2,-61.02,33,61,8,-2,-5,-18,0.6,1.7,-1.5,-1.5,-19.2,1442.3,Human Resources,Small Cap,,-8.0,1378.82,-9.0,,,
TEJASNET,TFStage2,-59.44,23,39,18,-2,-5,-17,0.7,3.6,-4.1,-4.1,3.6,606.3,IT - Equipments,Small Cap,,-7.0,540.72,8.0,,,
TEXINFRA,TFStage2,-30.76,19,17,12,-1,0,1,4.4,5.6,0.2,0.2,6.0,110.44,Railways,Small Cap,,-3.0,101.81,6.0,,,
THANGAMAYL,TFStage2,-2.79,4,23,27,0,6,36,6.5,9.7,3.3,4.0,38.4,5817.8,Consumption - Jewelry,Small Cap,,3.0,4829.57,0.0,,,
THEMISMED,TFStage2,-63.45,9,5,11,0,-3,-17,4.1,6.9,-4.5,1.3,-14.1,115.85,Healthcare - Pharma,Small Cap,,-1.0,102.93,-9.0,,,
TIINDIA,TFStage2,-36.83,-4,-2,19,-2,-4,-18,-3.8,-1.4,-8.1,-7.5,-3.3,3039.2,Metals - Pipe & Tube,Mid Cap,,-7.0,3007.69,-1.0,,,
TINNARUBR,TFStage2,-16.39,39,25,10,-1,-2,-12,1.0,4.7,-5.3,-1.7,-5.0,910.4,Rubber,Small Cap,,-1.0,819.75,-8.0,,,
TITAGARH,TFStage2,-53.46,-2,25,10,-2,-6,-17,-0.9,2.1,-5.3,-4.3,-1.0,882.85,Railways,Small Cap,,-9.0,828.47,-6.0,,,
TITAN,TFStage2,-6.68,-3,10,3,-11,-5,13,0.1,0.3,-2.8,-4.7,-2.0,4297.2,Consumption - Jewelry,Large Cap,,-9.0,4266.5,-2.0,,,
TNPL,TFStage2,-55.22,1,1,11,-8,12,-23,1.6,1.3,-0.2,-5.2,-8.7,148.21,Media - Publishing,Small Cap,,1.0,145.1,-9.0,,,
TRIVENI,TFStage2,-23.09,26,12,3,-10,-2,5,2.0,3.1,-1.6,-1.3,0.0,412.25,Agri - Sugar,Small Cap,,-5.0,393.99,1.0,,,
TTKPRESTIG,TFStage2,-42.42,10,14,7,0,0,-17,6.0,6.3,3.4,5.1,-11.9,590.2,Consumption - Appliances,Small Cap,,9.0,541.23,-8.0,,,
TVSSCS,TFStage2,-49.29,-3,17,12,-2,-5,-20,-1.1,0.8,-6.8,-6.8,1.4,130.83,Transport - Logistics,Small Cap,,-13.0,124.79,7.0,,,
TVSSRICHAK,TFStage2,-19.23,19,23,5,-1,-3,9,0.5,2.1,-2.9,-0.5,-12.4,4117.0,Auto - Tyres,Small Cap,,-5.0,3952.94,-7.0,,,
UDS,TFStage2,-58.6,7,4,9,-4,-15,-16,0.2,0.9,-5.9,-5.9,-26.9,181.6,Human Resources,Small Cap,,-1.0,174.81,-9.0,,,
UFBL,TFStage2,-17.1,30,60,22,-1,-2,2,2.7,10.3,-9.7,-5.0,33.1,656.35,Leisure - Restaurants,Small Cap,,-3.0,507.07,0.0,,,
UNICHEMLAB,TFStage2,-53.72,-5,14,10,-3,-11,-13,0.6,3.8,-6.2,-3.0,-13.8,434.05,Healthcare - Pharma,Small Cap,,-19.0,398.9,-8.0,,,
UNIONBANK,TFStage2,-14.91,20,18,2,-12,-6,14,1.0,1.2,-0.7,-1.2,-13.6,174.85,Financials - PSU Bank,Large Cap,,-7.0,172.3,-4.0,,,
UNIPARTS,TFStage2,-7.6,-2,61,13,-2,-4,9,1.2,4.1,-2.2,-1.0,11.1,667.7,Engineering,Small Cap,,-6.0,602.65,0.0,,,
UNIVCABLES,TFStage2,-2.58,-2,61,12,-1,-4,13,-2.1,0.1,-10.6,-10.5,6.2,1207.0,Power - Wiring,Small Cap,,-6.0,1103.72,0.0,,,
USHAMART,TFStage2,-6.96,-12,-6,12,-4,-16,12,0.1,0.4,-7.3,-6.1,-4.8,481.95,Power - Wiring,Small Cap,,1.0,471.32,-1.0,,,
V2RETAIL,TFStage2,-11.86,-4,-3,9,-4,-16,36,-1.7,-0.5,-11.9,-8.9,-7.8,225.99,Consumption - Retail,Small Cap,,-6.0,222.75,-7.0,,,
VADILALIND,TFStage2,-13.5,39,23,5,0,-2,1,3.9,8.1,-0.3,0.4,18.8,6400.0,Consumption - Dairy,Small Cap,,-5.0,5480.16,6.0,,,
VAIBHAVGBL,TFStage2,-57.51,-4,-1,9,-2,-6,-25,-2.7,-0.2,-8.3,-5.7,-14.4,230.44,Consumption - Jewelry,Small Cap,,-11.0,227.06,-8.0,,,
VARROC,TFStage2,-13.2,18,10,9,1,-4,1,2.4,4.1,-1.1,1.2,-5.6,622.3,Auto - OEM Suppliers,Small Cap,,-7.0,578.5,-7.0,,,
VEEDOL,TFStage2,-47.92,-1,8,9,-8,-6,-8,-0.3,-0.1,-2.5,-4.0,-17.6,1458.3,Petro - Lubricants,Small Cap,,-8.0,1447.06,-9.0,,,
VENUSPIPES,TFStage2,-29.88,19,10,12,0,0,1,8.6,9.6,1.3,1.3,22.9,1718.3,Metals - Iron & Steel,Small Cap,,-3.0,1453.98,0.0,,,
VERANDA,TFStage2,-34.66,-2,10,9,-2,-5,1,-0.6,1.5,-3.9,-3.9,0.2,235.39,IT - Services,Small Cap,,-8.0,219.59,0.0,,,
VHL,TFStage2,-37.92,19,10,10,-2,-4,-7,0.8,1.3,-2.9,-2.7,-13.9,3575.9,Financials - NBFC,Small Cap,,-7.0,3476.06,-8.0,,,
VIJAYA,TFStage2,-5.75,4,9,11,-4,-15,3,-1.1,-0.9,-5.3,-5.3,-0.6,1300.0,Healthcare - Diagnostics,Small Cap,,-1.0,1251.3,-1.0,,,
VIMTALABS,TFStage2,-33.04,35,20,5,0,0,1,6.6,7.5,1.1,1.1,-16.7,604.4,Healthcare - Pharma,Small Cap,,4.0,529.53,-8.0,,,
VINDHYATEL,TFStage2,-36.18,-5,61,12,-2,-5,2,-4.2,0.4,-13.2,-13.2,-6.7,2061.4,Telecom,Small Cap,,-7.0,1864.56,-1.0,,,
VINYAS,TFStage2,-2.99,15,23,10,-2,-3,3,1.8,6.9,-3.3,-2.5,17.0,1425.65,Electronic - Equipment,Small Cap,,-4.0,1231.39,6.0,,,
VISHNU,TFStage2,-4.59,-1,8,12,-1,-4,25,-0.7,-0.2,-5.1,-5.1,1.3,602.05,Chemicals - Misc,Small Cap,,-4.0,588.4,1.0,,,
VIYASH,TFStage2,-2.09,11,7,11,0,1,33,4.1,5.4,0.3,1.0,3.9,272.1,Healthcare - Pharma,Small Cap,,-1.0,244.49,0.0,,,
VMARCIND,TFStage2,-5.92,8,59,12,0,-6,36,2.1,9.7,-5.0,-1.1,14.0,1580.5,Industrial - Consumables,Small Cap,,-1.0,1250.68,0.0,,,
VMART,TFStage2,-32.83,26,25,11,-2,-5,-11,0.9,3.7,-4.9,-4.9,-8.5,759.0,Consumption - Retail,Small Cap,,-8.0,693.61,-8.0,,,
VSSL,TFStage2,-18.36,-1,10,10,-1,-7,1,-0.4,0.7,-3.1,-1.1,-5.4,279.85,Metals - Iron & Steel,Small Cap,,-3.0,272.45,-9.0,,,
VTL,TFStage2,-1.58,-2,18,22,-2,-6,5,-0.0,1.3,-3.7,-3.1,4.1,636.8,Textile - Spinning/Yarn,Small Cap,,-7.0,608.04,1.0,,,
WALCHANNAG,TFStage2,-37.11,-3,11,12,-2,-5,2,-1.0,2.6,-11.6,-11.6,8.9,275.9,Engineering,Small Cap,,-7.0,248.67,0.0,,,
WEALTH,TFStage2,-42.26,19,11,12,4,-2,-7,1.7,2.6,-1.5,0.6,-18.2,993.1,Others,Small Cap,,-1.0,951.83,-9.0,,,
WEBELSOLAR,TFStage2,-46.38,-7,-15,12,-8,-16,-7,-3.3,-2.9,-11.2,-13.0,-24.8,100.01,Power - Green,Small Cap,,-7.0,100.44,-9.0,,,
WELCORP,TFStage2,-0.26,22,61,19,1,0,36,4.2,5.5,1.4,3.7,7.2,1476.0,Metals - Pipe & Tube,Small Cap,,3.0,1302.08,0.0,,,
WELENT,TFStage2,-12.56,33,23,11,0,-4,2,1.9,3.2,-0.6,0.0,2.2,572.7,Infra - Construction,Small Cap,,-7.0,534.68,7.0,,,
WELSPUNLIV,TFStage2,-23.2,18,10,10,-1,-2,1,3.7,5.7,-3.7,-2.3,9.9,163.55,Textile - Misc,Small Cap,,-1.0,145.98,6.0,,,
WENDT,TFStage2,-57.83,-3,11,4,-2,-9,-17,0.2,1.1,-4.5,-3.9,-22.5,7604.5,Engineering,Small Cap,,-14.0,7332.23,-9.0,,,
WINDLAS,TFStage2,-27.58,9,23,12,10,1,-7,3.2,3.6,0.5,0.9,-13.1,867.75,Healthcare - Biotech,Small Cap,,9.0,824.96,-8.0,,,
WINDMACHIN,TFStage2,-31.7,-8,-2,12,-2,-8,1,-3.4,-0.9,-8.3,-7.4,-7.1,301.05,Engineering,Small Cap,,-18.0,294.88,8.0,,,
WOCKPHARMA,TFStage2,-7.77,-3,61,11,-5,-19,3,-1.3,1.9,-10.1,-4.8,-4.8,1934.5,Healthcare - Pharma,Small Cap,,-7.0,1769.12,-1.0,,,
WSTCSTPAPR,TFStage2,-37.61,-7,-3,16,-8,-6,1,0.7,1.5,-2.4,-2.9,2.0,508.45,Paper,Small Cap,,1.0,489.27,0.0,,,
XPROINDIA,TFStage2,-20.63,33,27,15,-2,-8,1,1.9,5.1,-4.5,-1.0,17.0,1331.0,Packaging,Small Cap,,-12.0,1193.69,8.0,,,
YASHO,TFStage2,-1.78,40,60,13,1,5,1,4.8,9.4,0.3,0.7,39.9,2900.1,Chemicals - Specialty,Small Cap,,-17.0,2317.73,0.0,,,
YATHARTH,TFStage2,-4.67,13,14,13,-8,-2,14,1.1,1.9,-1.0,-1.6,3.5,848.35,Healthcare - Hospitals,Small Cap,,-3.0,807.86,1.0,,,
YESBANK,TFStage2,-22.98,19,61,9,-2,-6,2,3.1,4.6,-0.7,-0.4,9.3,25.3,Financials - Private Bank,Mid Cap,,-9.0,23.07,0.0,,,
ZEEL,TFStage2,-63.89,-1,22,10,-2,-4,-29,-2.1,1.5,-6.8,-4.5,-6.7,108.23,Media - TV Broadcast,Small Cap,,-7.0,100.5,-9.0,,,
ZFCVINDIA,TFStage2,-85.42,-9,-4,-2,-2,-5,-1,-70.5,-70.2,-83.2,-83.2,-82.5,2661.0,Auto - OEM Suppliers,Small Cap,,1.0,11318.85,-4.0,,,
ZYDUSWELL,TFStage2,-0.69,16,18,15,7,2,13,5.8,5.8,3.5,6.0,7.9,548.6,Consumption - FMCG,Small Cap,,1.0,502.81,1.0,,,
