Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
EMIL,TFStage2,16,6,1,5,-12.81,,,,3,0,,,8,8,2,-1.9,8.0,13.6,12.7,21.1,146.92,Consumption - Retail,Small Cap,,0.0,,,
REMUS,TFStage2,6,6,-5,9,-17.93,,,,-6,-1,,,3,1,-28,-2.4,-3.3,1.8,4.2,16.3,769.0,Others,Small Cap,,-3.0,,,
CIPLA,TFStage2,-9,9,2,3,-12.43,,,,4,-6,,,9,16,3,-0.6,0.5,1.1,2.2,3.6,1465.1,Healthcare - Pharma,Large Cap,,0.0,,,
HINDPETRO,TFStage2,-1,5,-3,-8,-22.77,,,,-6,-13,,,-1,1,-6,-3.4,-3.1,-11.8,0.2,0.6,392.7,Petro - Refineries,Mid Cap,,1.0,,,
SUNDRMFAST,TFStage2,19,6,17,4,-1.53,,,,0,0,,,9,8,2,3.1,14.0,15.0,14.9,20.3,1092.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
MANGLMCEM,TFStage2,-1,-15,-1,8,-9.01,,,,-2,-9,,,-8,7,8,-5.7,-4.8,-1.6,-2.0,7.6,931.2,Infra - Cement,Small Cap,,-1.0,,,
SMLMAH,TFStage2,-8,8,2,2,-7.15,,,,0,-1,,,8,8,17,-3.0,14.9,13.9,25.3,26.7,5559.5,Auto - CV,Small Cap,,0.0,,,
SHRIRAMFIN,TFStage2,-1,6,8,3,-1.86,,,,4,-1,,,6,8,11,-2.1,5.7,6.6,8.0,10.6,1112.9,Financials - NBFC,Large Cap,,0.0,,,
TCPLPACK,TFStage2,-5,-11,8,3,-11.99,,,,-2,-12,,,-3,8,2,-6.3,-2.1,1.8,4.0,8.8,3159.4,Packaging,Small Cap,,0.0,,,
KABRAEXTRU,TFStage2,10,5,10,7,-3.32,,,,0,0,,,41,9,2,0.2,21.5,40.4,32.4,65.0,469.35,Electronic - Equipment,Small Cap,,0.0,,,
HIKAL,TFStage2,-3,-1,-2,4,-22.86,,,,-3,-2,,,-1,8,2,-5.6,-8.4,-3.5,-1.7,10.5,218.07,Healthcare - Pharma,Small Cap,,-1.0,,,
PATELENG,TFStage2,16,6,-3,5,-32.73,,,,-5,-2,,,4,-3,-25,-4.4,-15.6,-7.7,-6.4,6.9,28.77,Infra - Construction,Small Cap,,-1.0,,,
POLYMED,TFStage2,-5,6,8,3,-20.35,,,,-1,-4,,,6,9,2,-1.0,-0.8,0.9,4.2,7.9,1708.5,Healthcare - Equipments,Small Cap,,0.0,,,
ICICIBANK,TFStage2,-2,-1,12,2,-3.3,,,,-2,-13,,,-1,9,2,-2.4,-0.8,1.2,2.0,5.6,1431.2,Financials - Private Bank,Large Cap,,0.0,,,
CUB,TFStage2,4,-7,-1,-6,-13.97,,,,-3,-7,,,-7,-1,17,-8.8,-5.8,-2.9,-0.6,6.8,211.1,Financials - Private Bank,Small Cap,,-1.0,,,
POKARNA,TFStage2,17,6,-2,3,-13.96,,,,-5,0,,,3,1,3,0.8,-6.0,-0.0,3.5,9.4,986.2,Infra - Granites/Marbles,Small Cap,,-1.0,,,
REPCOHOME,TFStage2,-1,5,-3,5,-16.14,,,,-5,-7,,,-23,-3,-1,-5.2,-10.4,-6.1,-3.3,-0.4,382.3,Financials - Housing,Small Cap,,-1.0,,,
GNA,TFStage2,-8,-4,8,12,-13.26,,,,-2,-4,,,8,8,8,-3.2,-2.4,3.3,7.6,15.2,521.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
MAXHEALTH,TFStage2,-11,-4,-2,2,-12.29,,,,-5,-6,,,-5,8,2,-4.4,-5.9,-4.1,0.6,4.7,1071.7,Healthcare - Hospitals,Large Cap,,-1.0,,,
LTF,TFStage2,-3,-1,-1,-6,-9.16,,,,-4,-2,,,-1,8,17,-4.4,-5.3,-2.3,2.4,8.5,307.6,Financials - NBFC,Mid Cap,,-1.0,,,
ERIS,TFStage2,9,2,-3,-12,-23.99,,,,-6,-13,,,-13,-2,-8,-6.0,-5.3,-2.7,-1.7,2.9,1376.4,Healthcare - Pharma,Small Cap,,-2.0,,,
5PAISA,TFStage2,10,3,-2,5,-7.71,,,,-4,-13,,,3,8,3,-2.6,-1.8,2.1,5.3,12.5,369.15,Financials - Broking,Small Cap,,-1.0,,,
HOMEFIRST,TFStage2,6,2,-1,2,-9.77,,,,-3,-13,,,-12,8,2,-6.9,-4.0,-0.3,0.0,7.4,1189.0,Financials - Housing,Small Cap,,-1.0,,,
FUSION,TFStage2,-1,-1,-1,17,-16.76,,,,-4,-13,,,-1,8,4,-11.0,-12.8,-2.4,3.0,4.2,202.27,Financials - MFI,Small Cap,,0.0,,,
LANDMARK,TFStage2,-11,-12,10,3,-18.58,,,,0,-1,,,19,10,2,-1.8,0.2,10.0,4.8,20.5,539.65,Auto - Misc,Small Cap,,0.0,,,
FIVESTAR,TFStage2,-2,-7,8,3,-18.13,,,,-3,-13,,,-4,8,2,-4.1,-1.0,1.9,3.7,9.6,545.25,Financials - NBFC,Small Cap,,0.0,,,
COHANCE,TFStage2,18,5,-10,3,-57.07,,,,-5,-13,,,2,1,-15,-0.2,-2.5,-1.5,3.1,15.5,446.05,Healthcare - Pharma,Small Cap,,-3.0,,,
NXST,TFStage2,-5,-11,17,2,-13.54,,,,-2,-11,,,-1,7,15,-7.3,-3.8,-3.1,1.2,5.2,165.92,Financials - Misc,Small Cap,,-1.0,,,
RKSWAMY,TFStage2,4,2,-2,4,-37.05,,,,-4,-8,,,2,13,-24,-2.6,-1.8,-1.7,2.1,7.8,103.17,IT - Software/Consulting,Small Cap,,-1.0,,,
BEML,TFStage2,4,1,-4,2,-22.52,,,,-4,-7,,,-17,-3,-3,-1.3,-4.1,-2.8,0.2,7.7,1763.2,Defense - Misc,Small Cap,,-3.0,,,
SBIN,TFStage2,17,6,9,-4,-9.8,,,,4,0,,,6,1,17,4.1,6.8,0.2,8.4,14.1,1113.7,Financials - PSU Bank,Large Cap,,-5.0,,,
INDIAGLYCO,TFStage2,-4,-13,6,2,-5.91,,,,-2,-9,,,-1,6,5,-2.5,-1.2,6.2,6.8,11.4,1149.8,Chemicals - Bulk,Small Cap,,0.0,,,
IONEXCHANG,TFStage2,-6,-17,-1,5,-23.51,,,,-3,-9,,,-3,-1,-1,-14.9,-18.0,-13.1,-10.8,-1.7,371.75,Engineering,Small Cap,,-1.0,,,
KIRLFER,TFStage2,-8,-7,-1,2,,,,,-6,-8,,,-4,-1,-1,-7.3,-9.5,-5.2,-0.6,-0.1,443.85,Metals - Iron & Steel,Small Cap,,-1.0,,,
SHREECEM,TFStage2,-4,-2,17,2,-15.02,,,,-2,-2,,,-2,8,2,-3.4,-2.3,-1.2,-0.7,2.4,26130.0,Infra - Cement,Mid Cap,,0.0,,,
NAVNETEDUL,TFStage2,3,-19,-2,-9,-21.99,,,,-4,-9,,,-16,-2,-3,-11.5,-12.0,-10.8,-8.5,-5.8,131.44,Media - Publishing,Small Cap,,-3.0,,,
HUHTAMAKI,TFStage2,-18,-8,9,3,-14.48,,,,-1,-9,,,-1,8,2,-11.0,-6.4,10.6,14.0,30.5,282.2,Packaging,Small Cap,,0.0,,,
CANFINHOME,TFStage2,21,7,-3,-6,-16.46,,,,-4,-7,,,-16,-3,-1,-7.3,-10.9,-8.5,-7.3,1.6,811.6,Financials - Housing,Small Cap,,-1.0,,,
SUBROS,TFStage2,-4,7,8,-9,-31.39,,,,-5,1,,,6,8,2,-0.0,-0.8,1.1,8.2,4.6,832.7,Auto - Replacement,Small Cap,,0.0,,,
3MINDIA,TFStage2,10,5,16,2,-5.3,,,,2,-1,,,5,8,4,-0.0,1.6,0.1,2.8,7.2,36015.0,Others,Mid Cap,,0.0,,,
EIMCOELECO,TFStage2,-4,-1,8,3,-24.45,,,,-4,-3,,,-2,8,2,-3.7,-2.6,-1.5,4.7,10.8,1798.2,Engineering,Small Cap,,-1.0,,,
POONAWALLA,TFStage2,6,3,8,2,-16.37,,,,2,-1,,,3,8,2,-1.8,0.4,4.4,2.7,10.0,477.05,Financials - NBFC,Mid Cap,,0.0,,,
63MOONS,TFStage2,-8,-2,4,2,-14.71,,,,0,-4,,,10,8,2,-6.5,4.3,7.9,12.4,19.3,859.5,IT - Software/Consulting,Small Cap,,0.0,,,
GLENMARK,TFStage2,6,6,1,-3,-7.72,,,,-3,0,,,8,1,15,0.6,-0.8,-2.3,2.7,5.4,2283.0,Healthcare - Pharma,Mid Cap,,-3.0,,,
MAHLIFE,TFStage2,-6,-3,15,4,-9.48,,,,0,-3,,,1,8,2,-3.0,0.4,1.3,1.7,7.0,386.55,Real Estate,Small Cap,,0.0,,,
UNITDSPR,TFStage2,-12,-3,8,2,-1.97,,,,0,-3,,,15,8,2,-0.9,1.1,5.5,4.7,10.4,1517.5,Beverages - Alcohol,Mid Cap,,0.0,,,
KKCL,TFStage2,-3,5,8,3,-13.49,,,,4,-2,,,5,8,2,-6.2,1.7,3.3,3.4,6.9,514.75,Textile - Apparels,Small Cap,,0.0,,,
SOBHA,TFStage2,-2,5,-3,-9,-22.0,,,,-3,-13,,,-13,-2,-3,-10.0,-9.6,-6.5,-6.8,1.2,1351.0,Real Estate,Small Cap,,-3.0,,,
DLF,TFStage2,-8,-4,-1,2,-18.75,,,,-4,-13,,,-4,8,2,-3.7,-3.8,-0.3,2.7,4.1,645.75,Real Estate,Large Cap,,0.0,,,
RGL,TFStage2,6,3,18,3,-14.85,,,,3,0,,,3,8,2,1.5,5.0,5.2,10.5,11.8,125.94,Consumption - Jewelry,Small Cap,,0.0,,,
SAKSOFT,TFStage2,-3,6,17,3,-21.85,,,,-5,-2,,,5,8,3,-1.2,-2.8,-7.3,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,,-1.0,,,
PNCINFRA,TFStage2,-4,-2,-1,3,-31.39,,,,-3,-2,,,-2,8,2,-12.3,-9.2,-7.1,-4.4,5.0,222.99,Infra - Construction,Small Cap,,-1.0,,,
GALAXYSURF,TFStage2,2,10,1,3,-16.46,,,,-4,1,,,5,8,2,3.0,0.8,3.8,5.0,7.6,2052.6,Chemicals - Specialty,Small Cap,,0.0,,,
GODREJPROP,TFStage2,3,-7,7,4,-11.48,,,,-3,-7,,,-5,8,2,-3.6,-1.6,3.5,6.3,10.3,2082.0,Real Estate,Mid Cap,,0.0,,,
SUMICHEM,TFStage2,10,1,5,4,-13.35,,,,-2,-13,,,2,6,4,-1.0,0.7,12.0,6.4,15.6,535.0,Agrichem - Protection,Small Cap,,0.0,,,
HCG,TFStage2,3,-7,5,2,-16.02,,,,0,-8,,,1,6,4,-0.6,0.9,3.8,3.0,7.2,675.75,Healthcare - Hospitals,Small Cap,,0.0,,,
SMCGLOBAL,TFStage2,-9,-5,17,2,-16.02,,,,0,-4,,,9,9,2,-1.7,1.3,1.6,2.6,12.5,79.7,Financials - Broking,Small Cap,,0.0,,,
MINDSPACE,TFStage2,-4,-18,18,-6,-3.74,,,,2,-10,,,7,6,37,-1.4,0.1,1.3,0.6,3.4,492.56,Financials - Misc,Small Cap,,0.0,,,
LODHA,TFStage2,-12,-5,17,2,-10.07,,,,0,-7,,,-2,8,2,-7.4,-1.1,7.3,2.2,19.0,1209.5,Real Estate,Large Cap,,0.0,,,
APLLTD,TFStage2,10,3,8,3,-17.18,,,,-3,-13,,,3,8,2,-1.3,-0.8,0.7,2.6,9.1,826.55,Healthcare - Pharma,Small Cap,,-1.0,,,
360ONE,TFStage2,-2,10,2,1,-5.47,,,,6,-1,,,10,8,4,-1.7,3.3,5.0,4.5,6.8,1168.6,Financials - Misc,Mid Cap,,0.0,,,
THEJO,TFStage2,2,6,8,5,-0.4,,,,0,3,,,6,8,2,3.6,11.2,11.5,14.7,20.1,2225.0,Engineering,Small Cap,,0.0,,,
ETERNAL,TFStage2,-2,9,18,2,-14.43,,,,0,0,,,10,8,2,0.3,6.7,9.6,9.0,17.0,315.3,IT - Product/Platform,Large Cap,,0.0,,,
IMAGICAA,TFStage2,12,6,7,4,-14.53,,,,4,0,,,6,8,1,2.0,5.7,7.0,8.2,9.1,50.6,Leisure - Misc,Small Cap,,0.0,,,
GULFOILLUB,TFStage2,-1,12,16,1,-10.35,,,,4,-1,,,11,8,1,-1.0,11.5,6.6,14.8,16.6,1191.5,Petro - Lubricants,Small Cap,,0.0,,,
INTELLECT,TFStage2,-4,5,-3,-9,-41.91,,,,-4,-13,,,-2,-3,-8,-5.2,-6.1,-7.0,-2.0,8.4,723.0,IT - Software/Consulting,Small Cap,,-3.0,,,
CCAVENUE,TFStage2,-2,5,12,3,-16.44,,,,-3,-1,,,5,8,2,-1.6,-2.6,-0.3,2.9,8.4,17.13,IT - Product/Platform,Small Cap,,0.0,,,
ZOTA,TFStage2,12,6,-3,-8,-26.79,,,,-4,-4,,,-19,-3,3,-5.1,-11.2,-5.7,-6.2,5.0,1273.8,Healthcare - Pharma,Small Cap,,-1.0,,,
UJJIVANSFB,TFStage2,-2,-7,8,2,-3.98,,,,-1,-4,,,30,8,16,-2.3,-1.4,7.0,8.3,15.3,70.37,Financials - Private Bank,Small Cap,,0.0,,,
UTKARSHBNK,TFStage2,-3,-1,-1,13,-36.96,,,,-5,-4,,,-4,8,-27,-4.9,-4.9,-3.7,1.0,3.4,14.24,Financials - Private Bank,Small Cap,,-1.0,,,
EMBASSY,TFStage2,4,1,0,-6,-4.56,,,,-3,-13,,,-3,6,17,-2.3,-1.8,-0.2,0.2,2.3,440.95,,,,-1.0,,,
MOTISONS,TFStage2,-12,-4,0,3,-31.78,,,,-7,-7,,,-4,9,-13,-4.6,-6.8,-2.2,11.1,6.3,13.95,Consumption - Jewelry,Small Cap,,-1.0,,,
EMSLIMITED,TFStage2,-4,5,-1,3,-31.58,,,,-3,-4,,,1,8,2,-4.4,-7.2,-2.6,-1.8,17.0,406.3,Others,Small Cap,,-1.0,,,
SIGNPOST,TFStage2,1,-17,-2,7,-21.32,,,,-3,-9,,,-14,-1,5,-18.0,-18.1,-10.0,-8.2,-2.1,265.0,Others,Small Cap,,-1.0,,,
IDBI,TFStage2,10,1,15,-6,-28.49,,,,-2,-8,,,-4,8,-6,-1.7,-1.1,-21.3,2.4,3.4,84.65,Financials - Private Bank,Large Cap,,0.0,,,
EIHOTEL,TFStage2,-8,-6,-1,2,-29.2,,,,-3,-6,,,-6,-1,-9,-9.2,-7.7,-6.7,-5.6,-0.8,307.85,Leisure - Hotels,Small Cap,,-1.0,,,
APOLLOTYRE,TFStage2,19,7,10,1,-17.2,,,,-4,-1,,,6,2,-7,0.1,0.3,-6.3,4.5,5.5,447.55,Auto - Tyres,Mid Cap,,0.0,,,
CEATLTD,TFStage2,23,8,1,-7,-16.0,,,,-4,0,,,5,1,2,0.5,-3.1,0.3,5.9,8.0,3728.0,Auto - Tyres,Small Cap,,0.0,,,
INDIANHUME,TFStage2,-6,-3,8,2,-9.72,,,,1,-4,,,-2,7,2,-3.8,-0.0,5.5,1.8,13.0,390.0,Engineering,Small Cap,,0.0,,,
TIL,TFStage2,-8,-1,8,2,-37.09,,,,0,-2,,,-1,8,1,-10.2,-0.9,0.7,4.0,8.1,234.0,Engineering,Small Cap,,0.0,,,
COROMANDEL,TFStage2,-5,-1,9,-12,-17.37,,,,2,-3,,,8,8,1,-2.5,0.8,-8.4,2.0,4.3,2065.0,Agrichem - Fertilizers,Mid Cap,,0.0,,,
SUDARSCHEM,TFStage2,10,3,5,2,-29.33,,,,1,0,,,5,5,1,2.5,9.4,17.9,11.1,21.3,1132.8,Chemicals - Dyes,Small Cap,,0.0,,,
TTKHLTCARE,TFStage2,9,2,18,3,-10.82,,,,0,8,,,5,17,2,-1.0,2.2,8.6,6.4,14.2,1084.4,Healthcare - Pharma,Small Cap,,0.0,,,
GRPLTD,TFStage2,-9,-4,8,5,-14.88,,,,-1,-5,,,2,7,2,-4.1,-2.5,1.7,5.6,5.8,2009.4,Industrial - Consumables,Small Cap,,0.0,,,
JINDRILL,TFStage2,-3,6,1,4,-10.81,,,,8,-1,,,6,5,4,-1.0,-0.2,5.0,2.9,7.1,618.5,Oil and Gas,Small Cap,,0.0,,,
GANECOS,TFStage2,-26,-13,5,5,-23.95,,,,-2,-13,,,-5,6,2,-13.0,-12.1,-0.3,-1.7,6.2,1061.6,Textile - Misc,Small Cap,,0.0,,,
ASAHIINDIA,TFStage2,-2,5,1,-7,-16.0,,,,-3,-2,,,5,11,3,-1.4,-0.2,-4.8,3.0,3.1,902.15,Auto - OEM Suppliers,Small Cap,,0.0,,,
JTEKTINDIA,TFStage2,-5,9,2,2,-25.55,,,,-4,-3,,,6,2,2,-0.8,-3.2,-3.1,1.7,8.7,140.33,Auto - Replacement,Small Cap,,-1.0,,,
RATNAMANI,TFStage2,-2,-1,-11,7,-33.52,,,,-6,-2,,,-18,-3,-2,-13.6,-18.6,-19.1,-15.5,-6.4,2223.9,Metals - Pipe & Tube,Small Cap,,-3.0,,,
HITECHGEAR,TFStage2,12,5,-3,-8,-37.27,,,,-4,-1,,,-22,-3,-9,-10.2,-16.8,-13.0,-10.6,1.4,563.0,Auto - Replacement,Small Cap,,-1.0,,,
YUKEN,TFStage2,23,7,1,1,-22.4,,,,-4,0,,,3,1,-12,2.5,3.7,3.9,8.5,13.0,800.0,Industrial - Pumps/Engines,Small Cap,,0.0,,,
CONTROLPR,TFStage2,13,3,-3,-9,-35.85,,,,-5,-12,,,-23,-3,-10,-10.9,-13.6,-11.1,-6.2,-4.2,576.75,IT - Equipments,Small Cap,,-3.0,,,
AARTIDRUGS,TFStage2,1,-13,6,2,-22.18,,,,0,-13,,,2,6,2,-1.6,0.1,3.3,2.7,7.0,416.0,Healthcare - Pharma,Small Cap,,0.0,,,
STERTOOLS,TFStage2,-4,-1,-1,4,-32.5,,,,-6,-1,,,-1,8,-19,-4.3,-5.1,0.0,7.6,1.7,244.3,Auto - OEM Suppliers,Small Cap,,0.0,,,
SONATSOFTW,TFStage2,-5,-1,8,4,-24.4,,,,0,-3,,,9,8,1,-8.3,3.7,7.9,6.0,12.4,318.65,IT - Software/Consulting,Small Cap,,0.0,,,
TAJGVK,TFStage2,-2,-1,18,1,-29.4,,,,2,-2,,,12,8,1,-1.8,-0.7,0.5,0.9,5.1,361.95,Leisure - Hotels,Small Cap,,0.0,,,
BHARTIARTL,TFStage2,-4,-2,17,-8,-10.05,,,,0,-2,,,-1,8,2,-2.0,1.2,1.1,1.9,3.9,1956.0,Telecom,Large Cap,,0.0,,,
MARUTI,TFStage2,-8,-1,17,-7,-19.26,,,,3,-5,,,-1,2,2,-1.5,-0.7,-4.3,1.6,1.8,14025.0,Auto - PV/Trucks,Large Cap,,0.0,,,
TVTODAY,TFStage2,-2,4,-2,4,-27.02,,,,-5,-1,,,-1,-2,-23,-6.8,-9.5,-8.0,0.1,2.2,114.2,Media - TV Broadcast,Small Cap,,-1.0,,,
CENTURYPLY,TFStage2,3,-5,6,2,-9.8,,,,-1,-5,,,-4,7,2,-3.4,-3.5,-1.4,-0.2,2.5,774.8,Infra - Laminates,Small Cap,,2.0,,,
M&MFIN,TFStage2,-11,-2,15,2,-3.69,,,,0,-3,,,14,7,2,-0.4,5.8,7.9,11.6,19.0,397.0,Financials - NBFC,Mid Cap,,0.0,,,
AHLUCONT,TFStage2,-3,5,-2,3,-23.44,,,,-3,-2,,,-1,1,-8,-3.0,-3.2,-1.6,-1.2,7.7,825.25,Infra - Construction,Small Cap,,-3.0,,,
OMAXE,TFStage2,12,1,6,5,-12.59,,,,-3,-9,,,1,8,4,-4.8,-5.6,2.1,6.5,6.5,88.28,Real Estate,Small Cap,,0.0,,,
PURVA,TFStage2,6,2,-3,4,-30.73,,,,-3,-8,,,-16,-3,-20,-4.3,-8.7,-6.7,-3.1,1.5,211.26,Real Estate,Small Cap,,-1.0,,,
KOLTEPATIL,TFStage2,8,4,4,2,-8.45,,,,0,0,,,5,5,2,6.0,13.6,17.4,16.6,19.7,443.0,Real Estate,Small Cap,,2.0,,,
CHALET,TFStage2,10,3,8,1,-20.2,,,,-3,0,,,4,8,2,-0.5,0.7,1.1,4.2,6.5,853.95,Leisure - Hotels,Small Cap,,0.0,,,
RITES,TFStage2,10,5,1,2,-17.05,,,,-4,0,,,5,2,1,2.0,3.0,6.0,8.9,9.3,233.0,Railways,Small Cap,,0.0,,,
PARKHOTELS,TFStage2,-5,-2,-1,3,-26.93,,,,-3,-12,,,-3,-1,-19,-6.1,-6.2,-5.5,-3.0,1.0,119.9,,,,-1.0,,,
ALKEM,TFStage2,-10,-4,7,2,-5.81,,,,-1,-5,,,-4,7,4,-3.4,-2.4,-1.6,0.1,2.4,5588.5,Healthcare - Pharma,Mid Cap,,-1.0,,,
LUXIND,TFStage2,-1,7,-12,5,-30.02,,,,-3,-2,,,5,-3,5,-0.4,-7.3,-9.6,0.8,17.8,1276.0,Textile - Innerwear,Small Cap,,-3.0,,,
JYOTICNC,TFStage2,-2,-1,8,2,-21.5,,,,0,-2,,,10,8,1,-3.8,2.2,2.1,4.0,10.4,828.9,,,,0.0,,,
MAHLOG,TFStage2,-5,-3,7,14,-10.07,,,,-1,-9,,,-1,7,7,-3.7,-2.4,2.1,2.5,6.0,404.7,Transport - Logistics,Small Cap,,0.0,,,
CANTABIL,TFStage2,-5,-2,-1,-6,-29.37,,,,-4,-3,,,-2,-2,-1,-10.6,-12.1,-19.9,-5.7,-2.3,227.08,Textile - Apparels,Small Cap,,-1.0,,,
TEXRAIL,TFStage2,2,-4,-2,3,-28.88,,,,-3,-4,,,-4,-1,-20,-5.0,-6.4,-4.9,-3.8,2.2,108.81,Railways,Small Cap,,-1.0,,,
TATVA,TFStage2,-9,-8,5,2,-8.14,,,,-1,-4,,,-1,6,2,-6.0,-4.0,12.8,14.7,25.6,1688.5,Chemicals - Specialty,Small Cap,,0.0,,,
ETHOSLTD,TFStage2,-3,5,18,2,-14.53,,,,1,-3,,,5,8,2,-5.1,6.0,8.8,8.5,11.8,2774.4,Consumption - Jewelry,Small Cap,,0.0,,,
TSFINV,TFStage2,-5,-2,6,-9,-37.11,,,,-3,-2,,,-2,7,2,-6.7,-6.9,-2.8,-0.1,7.4,441.2,,,,-1.0,,,
AMBER,TFStage2,-2,6,-12,-10,-17.73,,,,-6,-2,,,-1,-3,7,-5.3,-6.1,-6.4,-3.3,6.4,7382.5,Consumption - Appliances,Small Cap,,-3.0,,,
INDIASHLTR,TFStage2,-2,-1,-3,-11,-26.59,,,,-3,-13,,,-13,-3,-9,-14.7,-14.0,-12.9,-11.2,-7.2,696.0,,,,-3.0,,,
GOKULAGRO,TFStage2,-6,8,-11,5,-7.74,,,,-8,-3,,,8,2,6,-1.3,-1.1,-0.6,1.6,19.6,230.57,Agri - Edible Oil,Small Cap,,-3.0,,,
IRBINVIT,TFStage2,2,2,8,2,-2.08,,,,0,6,,,5,7,2,0.2,1.2,2.6,1.9,3.7,63.62,,,,0.0,,,
SHAREINDIA,TFStage2,-3,-10,5,11,-20.24,,,,-1,-9,,,-4,5,2,-12.4,-9.4,4.4,-1.0,13.0,168.3,Financials - Broking,Small Cap,,0.0,,,
SENCO,TFStage2,-3,-6,5,5,-8.77,,,,-1,-8,,,-1,5,4,-6.0,-2.3,5.9,7.3,12.0,392.3,Consumption - Jewelry,Small Cap,,0.0,,,
RPSGVENT,TFStage2,-4,-2,-1,5,-22.65,,,,0,-2,,,-1,4,5,-5.1,-1.2,-1.6,0.5,2.8,912.0,Tech - BPO,Small Cap,,2.0,,,
SHREMINVIT,TFStage2,3,3,1,5,-1.96,,,,2,0,,,3,5,1,0.0,2.8,3.6,3.9,3.9,104.9,Financials - Misc,Small Cap,,1.0,,,
ABREL,TFStage2,-4,-2,7,2,-29.73,,,,-3,-13,,,-2,7,-13,-4.4,-3.8,-0.5,0.6,2.4,1381.0,Paper,Small Cap,,2.0,,,
DALMIASUG,TFStage2,-3,5,4,6,-5.73,,,,1,-3,,,5,5,2,-3.2,9.8,1.5,14.7,26.0,402.55,Agri - Sugar,Small Cap,,-4.0,,,
UFLEX,TFStage2,2,-7,15,2,-16.8,,,,0,-11,,,14,8,1,-1.6,2.7,2.1,5.1,10.1,489.2,Packaging,Small Cap,,0.0,,,
MAHSCOOTER,TFStage2,-3,6,11,-10,-25.5,,,,3,-2,,,5,8,1,-0.8,5.3,3.5,7.5,9.0,13810.0,Financials - Misc,Small Cap,,0.0,,,
BIRLACORPN,TFStage2,12,4,-3,-2,-32.91,,,,-6,-13,,,-12,-2,-12,-11.2,-10.8,-12.3,-8.2,-0.1,903.1,Infra - Cement,Small Cap,,-2.0,,,
SPMLINFRA,TFStage2,-2,-1,-10,3,-36.83,,,,-6,-13,,,-12,-2,-2,-8.2,-9.5,-8.9,-2.7,5.1,190.77,Infra - Construction,Small Cap,,-3.0,,,
MUKANDLTD,TFStage2,-1,5,4,5,-7.23,,,,1,-13,,,6,4,5,-1.1,1.1,0.9,3.1,4.4,143.1,Metals - Iron & Steel,Small Cap,,2.0,,,
GLAXO,TFStage2,-8,-3,7,2,-9.19,,,,0,-4,,,1,7,2,-1.5,1.2,2.9,4.1,7.4,2618.3,Healthcare - Pharma,Mid Cap,,0.0,,,
AUTOAXLES,TFStage2,-3,-1,8,2,-13.48,,,,1,-2,,,-1,7,2,-3.3,0.4,-6.8,1.3,2.7,1830.0,Auto - Replacement,Small Cap,,0.0,,,
PUNJABCHEM,TFStage2,1,-6,8,-8,-27.18,,,,-1,-6,,,-4,8,2,-5.5,-3.8,-1.7,0.2,2.5,1117.0,Agrichem - Protection,Small Cap,,0.0,,,
PENIND,TFStage2,-5,-2,-1,-10,-43.12,,,,-3,-4,,,-3,-1,-9,-5.3,-7.6,-6.0,-3.4,-0.5,159.2,Engineering,Small Cap,,-1.0,,,
LINDEINDIA,TFStage2,-1,6,-13,7,-11.93,,,,-6,-2,,,5,-6,7,-0.8,-3.6,-4.5,1.1,3.5,7089.0,Chemicals - Misc,Mid Cap,,-3.0,,,
ASHAPURMIN,TFStage2,-2,8,1,1,-20.73,,,,-9,-1,,,12,4,4,-0.8,-0.1,2.9,8.1,8.6,733.2,Metals - Misc,Small Cap,,1.0,,,
TNPL,TFStage2,-1,5,2,5,-11.47,,,,0,0,,,12,3,4,-0.1,2.1,2.8,3.9,5.1,155.59,Media - Publishing,Small Cap,,2.0,,,
TVSMOTOR,TFStage2,-7,14,7,2,-0.14,,,,0,-2,,,14,7,17,0.8,8.6,14.3,14.5,20.9,4451.8,Auto - 2W,Large Cap,,0.0,,,
ULTRACEMCO,TFStage2,-2,-1,8,-6,-8.38,,,,0,-1,,,6,7,1,-1.1,0.9,-4.6,1.7,3.9,12012.0,Infra - Cement,Large Cap,,0.0,,,
TECHM,TFStage2,-11,-4,5,2,-11.39,,,,0,-6,,,21,4,2,-1.1,1.3,5.0,4.6,10.3,1642.8,IT - Software/Consulting,Large Cap,,0.0,,,
NAUKRI,TFStage2,-6,-3,11,2,-14.2,,,,0,-3,,,10,8,1,-2.8,1.7,7.2,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,,0.0,,,
TIMETECHNO,TFStage2,-12,-7,7,2,-18.21,,,,0,-7,,,-1,8,2,-4.7,-1.6,4.6,1.2,9.2,203.78,Industrial - Consumables,Small Cap,,0.0,,,
HGS,TFStage2,2,1,-3,5,-21.74,,,,-3,-4,,,1,4,-36,-1.0,-1.3,-0.4,3.7,6.1,427.55,Tech - BPO,Small Cap,,-1.0,,,
