Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
RAINBOW,TFStage2,-13.23,13,24,14,3,-1,1,1.4,2.9,-1.2,0.9,4.9,6.0,1483.5,Healthcare - Hospitals,Small Cap,,-1.0,1391.87,0.0,,,
RAJRATAN,TFStage2,-42.47,21,11,7,0,3,2,4.7,6.5,2.6,2.6,6.2,13.4,494.55,Auto - OEM Suppliers,Small Cap,,1.0,449.54,6.0,,,
RAJRILTD,TFStage2,-70.2,-17,-6,4,-3,-12,-9,-4.2,-2.9,-13.0,-9.6,-24.1,7.3,21.1,Textiles - Processing,Small Cap,,-5.0,21.53,-9.0,,,
RAMCOIND,TFStage2,-9.12,34,18,8,-1,-3,2,2.1,6.9,-2.8,-1.6,2.8,9.5,361.75,Infra - Cement,Small Cap,,-5.0,318.88,8.0,,,
RAMCOSYS,TFStage2,-15.5,-3,39,8,0,-3,2,1.1,13.3,-7.7,1.5,-2.2,85.6,817.5,IT - Product/Platform,Small Cap,,-13.0,631.43,-1.0,,,
RAMRAT,TFStage2,-19.37,13,9,23,-10,-17,28,1.2,2.3,-2.0,-5.7,-5.6,46.3,419.3,Power - Wiring,Small Cap,,-3.0,400.69,-3.0,,,
RANEHOLDIN,TFStage2,-29.54,-1,24,10,-1,-4,2,0.1,3.9,-3.4,-3.4,4.0,3.2,1732.4,Auto - Misc,Small Cap,,-6.0,1543.91,0.0,,,
RATEGAIN,TFStage2,-1.71,26,60,12,0,-1,3,3.4,8.6,-0.4,2.6,7.8,8.6,969.1,IT - Product/Platform,Small Cap,,3.0,811.13,0.0,,,
RAYMOND,TFStage2,-82.22,1,27,14,-1,-4,-22,1.6,4.0,-1.6,-1.6,6.8,7.1,621.45,Textile - Apparels,Small Cap,,-6.0,556.61,0.0,,,
RBA,TFStage2,-49.46,-19,-8,12,-3,-15,-34,-4.2,-3.7,-13.5,-12.3,-12.1,3.4,69.6,Leisure - Restaurants,Small Cap,,-5.0,70.68,-1.0,,,
RBLBANK,TFStage2,-5.06,-1,5,14,-1,-4,14,-1.9,-0.6,-4.6,-4.6,-1.6,9.0,363.0,Financials - Private Bank,Small Cap,,-3.0,355.57,-1.0,,,
RCF,TFStage2,-47.08,-12,-9,12,-4,-17,-18,-0.7,-1.0,-6.4,-5.1,-13.1,6.1,129.66,Agrichem - Fertilizers,Small Cap,,1.0,130.01,-9.0,,,
RECLTD,TFStage2,-46.0,-15,-7,4,-12,-11,-18,-0.6,-0.4,-4.6,-3.3,-5.8,10.0,353.15,Financials - NBFC,Mid Cap,,7.0,353.11,-9.0,,,
REDINGTON,TFStage2,-16.56,9,42,6,-3,-14,1,0.7,3.3,-2.5,-2.5,-1.4,17.2,279.35,IT - Services,Small Cap,,-1.0,258.03,-8.0,,,
REDTAPE,TFStage2,-86.42,-12,-3,13,-7,-9,-19,-1.3,-1.4,-4.4,-4.6,-7.3,10.6,133.05,Consumption - Footwear,Small Cap,,-5.0,133.17,-2.0,,,
REFEX,TFStage2,-46.83,-15,-3,14,-2,-10,-9,-5.2,-3.4,-12.5,-11.0,-13.3,8.2,319.05,Chemicals - Misc,Small Cap,,-19.0,311.82,-9.0,,,
RELAXO,TFStage2,-61.88,-5,-1,7,-3,-13,-36,-4.0,-0.8,-11.1,-10.2,-16.7,17.8,371.3,Consumption - Footwear,Small Cap,,-5.0,356.77,-9.0,,,
RELIGARE,TFStage2,-16.62,-5,24,9,-3,-15,2,0.3,2.5,-4.2,-2.8,-1.3,19.4,266.8,Financials - Misc,Small Cap,,-8.0,250.36,-1.0,,,
REMUS,TFStage2,-91.79,-11,-4,11,-9,-17,-27,-4.4,-3.4,-13.2,-17.0,-7.9,5.7,717.9,Others,Small Cap,,-5.0,734.66,-1.0,,,
REPCOHOME,TFStage2,-31.78,-12,-1,4,-2,-9,1,-1.4,-0.2,-6.3,-6.3,-3.1,15.1,405.9,Financials - Housing,Small Cap,,-4.0,401.02,-9.0,,,
RESPONIND,TFStage2,-47.75,-11,-5,9,-2,-8,-22,-1.0,0.0,-10.8,-10.4,-10.7,19.0,190.69,Infra - Plastic Pipes,Small Cap,,2.0,183.78,-8.0,,,
RGL,TFStage2,-42.3,2,24,5,-2,-9,-14,1.0,3.5,-1.4,-1.4,-12.4,4.2,119.68,Consumption - Jewelry,Small Cap,,2.0,112.04,-9.0,,,
RIIL,TFStage2,-51.51,-26,-11,14,-4,-17,-21,-2.2,-2.2,-11.3,-9.3,-13.1,5.7,778.25,Transport - Logistics,Small Cap,,-5.0,785.42,-9.0,,,
RISHABH,TFStage2,-6.0,23,26,24,-1,-4,11,2.0,6.0,-1.6,-1.6,13.8,13.3,651.25,Electronic - Equipment,Small Cap,,-12.0,568.43,0.0,,,
RKFORGE,TFStage2,-45.89,1,-8,14,-10,-17,-18,1.7,0.5,-2.7,-5.7,-3.8,20.4,575.75,Metals - Casting/Forging,Small Cap,,2.0,568.43,-3.0,,,
RKSWAMY,TFStage2,-68.07,-10,13,8,-2,-8,-24,-0.0,0.8,-4.5,-3.6,-29.9,8.2,102.39,IT - Software/Consulting,Small Cap,,1.0,99.26,-9.0,,,
RML,TFStage2,-18.12,43,24,11,-1,-4,3,2.4,8.2,-3.7,-3.7,8.3,7.9,1252.0,Auto - OEM Suppliers,Small Cap,,-7.0,1051.9,0.0,,,
ROLEXRINGS,TFStage2,-45.21,5,3,15,-12,-1,1,4.4,5.2,-1.4,1.5,2.3,11.5,153.09,Auto - OEM Suppliers,Small Cap,,11.0,142.8,0.0,,,
ROSSARI,TFStage2,-45.28,7,3,11,-4,-18,-19,1.1,0.9,-5.1,-5.1,-17.0,6.2,532.25,Chemicals - Specialty,Small Cap,,9.0,520.41,-9.0,,,
ROTO,TFStage2,-46.41,-13,-4,7,-3,-15,-10,-2.8,-0.9,-12.5,-10.3,-13.6,20.8,66.68,Industrial - Pumps/Engines,Small Cap,,-15.0,64.8,-1.0,,,
RPGLIFE,TFStage2,-1.74,23,23,12,0,-1,2,9.9,13.4,-1.2,3.0,22.4,27.6,2941.6,Healthcare - Pharma,Small Cap,,2.0,2423.83,8.0,,,
RPTECH,TFStage2,-3.36,11,24,15,0,-10,8,2.2,7.6,-1.5,0.3,1.5,7.6,785.5,Others,Small Cap,,-1.0,651.01,0.0,,,
RRKABEL,TFStage2,-8.04,6,1,12,-3,-13,9,1.5,3.1,-6.3,-5.8,-2.1,19.3,2344.0,Power - Wiring,Small Cap,,9.0,2123.62,-1.0,,,
RUPA,TFStage2,-53.77,-3,22,13,-2,-9,-21,-0.4,1.3,-4.6,-4.6,-18.8,16.2,167.37,Textile - Innerwear,Small Cap,,-3.0,159.09,-9.0,,,
SAKSOFT,TFStage2,-44.33,7,16,4,1,-12,-20,2.5,8.3,-13.3,0.1,-13.3,32.5,179.12,IT - Software/Consulting,Small Cap,,7.0,156.75,-1.0,,,
SAMHI,TFStage2,-32.5,-1,4,7,-3,-15,-7,-1.5,-0.0,-6.7,-4.5,-16.8,9.2,171.8,Leisure - Hotels,Small Cap,,-1.0,167.91,-9.0,,,
SAMMAANCAP,TFStage2,-21.68,-15,-8,9,-6,-17,10,-1.5,-2.6,-8.0,-11.0,-13.1,21.7,163.93,Financials - Housing,Small Cap,,2.0,165.36,-9.0,,,
SANDHAR,TFStage2,-18.41,-17,-8,11,-5,-10,4,-5.3,-5.7,-14.4,-12.5,-13.1,-4.6,622.7,Auto - OEM Suppliers,Small Cap,,-5.0,635.78,-1.0,,,
SANGAMIND,TFStage2,-4.77,24,37,13,0,-1,14,5.6,9.7,-2.8,10.8,13.7,15.7,619.0,Textile - Spinning/Yarn,Small Cap,,-1.0,538.96,0.0,,,
SANSERA,TFStage2,-3.9,9,40,23,-1,-4,14,0.9,3.1,-2.2,-2.2,1.1,5.2,3230.5,Auto - OEM Suppliers,Small Cap,,-3.0,2938.06,0.0,,,
SAREGAMA,TFStage2,-29.23,7,4,13,1,-13,1,1.1,3.3,-2.3,0.4,-1.1,12.5,487.55,Media - Entertaintment,Small Cap,,9.0,444.82,-1.0,,,
SASKEN,TFStage2,-28.26,-31,-14,14,-4,-19,3,-3.2,-4.2,-24.7,-22.9,-11.7,52.3,1994.4,IT - Services,Small Cap,,9.0,1959.72,-2.0,,,
SATIN,TFStage2,-9.28,26,65,14,0,-3,3,0.5,5.0,-3.7,0.2,4.6,4.5,257.23,Financials - MFI,Small Cap,,-3.0,227.96,0.0,,,
SBIN,TFStage2,-15.32,-5,-3,2,-12,-10,31,-0.1,0.1,-2.1,-1.5,-14.4,-13.4,1029.2,Financials - PSU Bank,Large Cap,,2.0,1028.36,-5.0,,,
SCHAEFFLER,TFStage2,-16.66,5,-11,22,-4,-18,15,0.1,-0.1,-4.7,-4.7,-5.3,-3.7,4126.1,Industrial - Bearings,Mid Cap,,8.0,4114.72,-5.0,,,
SCI,TFStage2,-24.26,1,-12,25,-10,-17,13,0.2,-2.0,-10.4,-14.2,-4.7,2.6,291.0,Transport - Shipping,Small Cap,,8.0,295.01,-1.0,,,
SERVOTECH,TFStage2,-53.51,-14,-7,15,-6,-8,-11,-2.5,-2.8,-7.1,-8.4,-22.9,0.7,95.5,Electronic - Equipment,Small Cap,,-7.0,95.62,-9.0,,,
SFL,TFStage2,-44.41,35,50,11,-2,-2,1,-0.7,4.3,-5.9,-0.7,2.0,3.9,761.5,Infra - Home Furnish,Small Cap,,-2.0,683.17,0.0,,,
SHAILY,TFStage2,-17.25,-15,-8,13,-6,-10,36,-3.4,-3.9,-9.0,-12.6,-10.5,12.6,2676.1,Industrial - Consumables,Small Cap,,-19.0,2719.43,-2.0,,,
SHALBY,TFStage2,-50.57,-5,-7,11,-6,-12,-9,-1.0,-1.2,-4.5,-3.4,-36.6,3.6,167.81,Healthcare - Hospitals,Small Cap,,-5.0,167.66,-9.0,,,
SHOPERSTOP,TFStage2,-57.2,8,4,9,4,0,-22,8.7,9.0,2.6,7.8,-22.2,20.5,403.75,Consumption - Retail,Small Cap,,9.0,357.26,-9.0,,,
SHREDIGCEM,TFStage2,-40.61,-12,-6,6,-10,-10,-7,-0.8,-1.1,-5.1,-5.8,-19.1,7.4,73.58,Infra - Cement,Small Cap,,2.0,73.83,-9.0,,,
SHREECEM,TFStage2,-16.84,3,23,4,1,0,-9,2.4,3.3,0.8,1.0,-7.7,5.9,27020.0,Infra - Cement,Mid Cap,,3.0,25678.99,-9.0,,,
SHRIPISTON,TFStage2,-6.39,-8,26,23,-2,-11,31,-0.4,3.9,-5.5,-1.4,-1.2,26.8,4139.0,Auto - OEM Suppliers,Small Cap,,-19.0,3774.72,-1.0,,,
SHRIRAMPPS,TFStage2,-41.19,-5,-3,14,-10,-19,-19,-1.8,-1.7,-5.5,-10.4,-7.7,8.0,86.8,Real Estate,Small Cap,,-5.0,86.81,-9.0,,,
SHYAMMETL,TFStage2,-0.75,9,5,14,5,1,4,4.6,5.9,0.5,4.0,7.0,13.7,1041.15,Metals - Iron & Steel,Small Cap,,9.0,952.09,1.0,,,
SIGNPOST,TFStage2,-31.09,25,12,26,0,-2,3,4.4,8.8,-0.3,1.1,8.3,15.1,321.1,Others,Small Cap,,-7.0,281.18,1.0,,,
SIMPLEXINF,TFStage2,-26.58,-4,-1,12,-4,-19,1,-1.7,-0.2,-8.4,-6.0,-8.1,11.4,258.45,Infra - Construction,Small Cap,,-5.0,247.54,-8.0,,,
SINDHUTRAD,TFStage2,-44.16,-12,-3,25,-2,-9,3,-1.6,-1.9,-8.9,-8.9,-10.8,16.5,25.21,Transport - Logistics,Small Cap,,-14.0,25.21,-2.0,,,
SIS,TFStage2,-18.73,13,9,13,0,-15,3,1.6,2.9,-0.3,1.1,6.3,6.3,440.3,Others,Small Cap,,2.0,407.6,0.0,,,
SIYSIL,TFStage2,-45.52,8,5,12,-3,-3,-7,0.3,1.3,-1.5,-0.8,-14.8,12.9,640.1,Textile - Misc,Small Cap,,-3.0,612.32,-9.0,,,
SJS,TFStage2,-5.7,-9,-4,12,-4,-11,27,-0.9,0.8,-3.1,-2.6,-2.7,10.7,2158.5,Auto - OEM Suppliers,Small Cap,,2.0,2058.93,-1.0,,,
SKIPPER,TFStage2,-18.25,-3,-1,14,-2,-9,3,-0.9,0.3,-5.4,-5.4,-1.0,25.1,543.65,Power - Equipment,Small Cap,,-3.0,516.3,-2.0,,,
SKYGOLD,TFStage2,-3.11,25,13,23,0,-1,36,5.2,10.0,-0.4,0.5,17.8,19.3,627.2,Consumption - Jewelry,Small Cap,,-7.0,525.25,0.0,,,
SMCGLOBAL,TFStage2,-13.14,9,5,5,0,0,1,7.8,10.1,1.3,8.2,-10.9,19.4,81.21,Financials - Broking,Small Cap,,9.0,71.03,-7.0,,,
SMLMAH,TFStage2,-19.62,10,5,4,-13,-3,14,1.4,1.8,-1.9,-0.9,-13.8,9.2,4119.5,Auto - CV,Small Cap,,-4.0,4005.74,-5.0,,,
SMSPHARMA,TFStage2,-12.47,-10,-2,3,-13,-7,16,-2.0,-0.6,-7.4,-7.0,-5.0,11.7,391.95,Healthcare - Pharma,Small Cap,,-17.0,390.95,-1.0,,,
SOBHA,TFStage2,-30.86,21,23,5,-1,-3,-6,1.5,2.9,-1.6,-1.1,-7.7,8.4,1494.0,Real Estate,Small Cap,,-5.0,1423.21,-9.0,,,
SOLARA,TFStage2,-34.97,8,4,11,-5,-3,1,0.3,1.1,-1.9,-5.7,-4.8,10.4,574.1,Healthcare - Pharma,Small Cap,,-1.0,553.59,-9.0,,,
SOMANYCERA,TFStage2,-39.68,6,4,15,-2,-11,2,0.1,1.5,-2.4,-2.0,-1.4,7.2,526.35,Infra - Ceramics,Small Cap,,8.0,500.59,-1.0,,,
SONACOMS,TFStage2,-12.53,40,21,25,0,-1,4,1.8,4.3,-0.3,0.6,8.5,9.2,672.3,Auto - OEM Suppliers,Small Cap,,-12.0,618.05,0.0,,,
SOTL,TFStage2,-10.76,17,8,13,-1,-4,2,1.7,4.6,-4.3,-3.8,13.8,16.9,584.5,Petro - Lubricants,Small Cap,,-5.0,514.67,0.0,,,
SPAL,TFStage2,-16.02,-4,32,26,-1,-5,3,-6.5,-0.4,-12.9,-11.5,-9.8,33.2,1026.2,Textile - Apparels,Small Cap,,-9.0,950.88,-1.0,,,
SPANDANA,TFStage2,-75.69,41,20,11,-1,-8,-27,2.3,6.1,-2.7,-1.2,12.2,12.6,302.25,Financials - MFI,Small Cap,,-14.0,269.38,6.0,,,
SPECTRUM,TFStage2,-20.12,41,50,10,0,-8,2,3.8,9.3,-2.2,4.8,8.2,10.5,2013.1,IT - Equipments,Small Cap,,6.0,1696.18,0.0,,,
SPLPETRO,TFStage2,-26.92,-4,-2,25,-12,-17,1,-1.1,-1.1,-7.8,-4.6,-14.0,0.0,715.5,Chemicals - Petro,Small Cap,,-5.0,718.51,-3.0,,,
SPMLINFRA,TFStage2,-36.18,3,1,14,-10,-15,-7,5.3,3.5,-1.1,-5.5,-12.9,10.1,206.41,Infra - Construction,Small Cap,,9.0,198.01,-9.0,,,
SPORTKING,TFStage2,-2.83,17,9,25,3,1,6,8.0,10.2,3.6,11.4,17.0,21.4,203.96,Textile - Spinning/Yarn,Small Cap,,11.0,172.34,0.0,,,
SRF,TFStage2,-13.57,1,13,9,1,7,-6,3.5,3.4,1.5,2.8,-6.5,6.8,2873.8,Chemicals - Specialty,Mid Cap,,3.0,2732.76,-7.0,,,
SSWL,TFStage2,-11.65,8,31,14,1,0,2,6.0,8.3,0.6,4.7,14.5,14.7,264.16,Auto - Replacement,Small Cap,,8.0,231.99,0.0,,,
STAR,TFStage2,-37.19,-12,-6,19,-10,-7,5,-2.7,-2.8,-6.7,-9.1,-5.4,3.4,1052.1,Healthcare - Pharma,Small Cap,,-13.0,1071.44,-2.0,,,
STARHEALTH,TFStage2,-12.2,41,21,25,-1,-4,4,0.3,2.8,-1.8,-1.8,0.6,3.6,592.65,Financials - Non-Life,Small Cap,,-5.0,552.74,0.0,,,
STEELCAS,TFStage2,-10.96,-5,27,24,-1,-8,36,0.3,1.3,-4.4,-2.1,0.9,18.8,306.3,Metals - Casting/Forging,Small Cap,,-13.0,291.97,0.0,,,
STEELXIND,TFStage2,-34.57,-12,-7,14,-4,-19,3,-1.8,-0.9,-10.1,-10.1,-5.9,50.3,12.04,Metals - Iron & Steel,Small Cap,,4.0,11.58,-2.0,,,
STLTECH,TFStage2,-22.67,-32,-11,25,-4,-18,6,-4.6,-4.6,-19.7,-19.7,-14.3,-2.9,525.75,Telecom,Small Cap,,4.0,500.15,-1.0,,,
STOVEKRAFT,TFStage2,-20.85,-4,39,15,-1,-4,2,-0.1,3.8,-3.4,-3.4,-2.0,26.8,772.0,Consumption - Appliances,Small Cap,,-9.0,686.14,-9.0,,,
STYLAMIND,TFStage2,-3.71,8,4,15,-4,-18,10,0.1,1.3,-2.9,-2.9,-0.5,13.9,3232.6,Paper,Small Cap,,-1.0,3001.91,-1.0,,,
STYRENIX,TFStage2,-36.19,-4,-1,15,-9,-16,-9,-1.9,-1.3,-6.3,-4.8,-5.8,6.5,2231.9,Chemicals - Specialty,Small Cap,,-3.0,2233.42,-9.0,,,
SUBROS,TFStage2,-33.2,-13,-2,4,-2,-17,-5,-0.7,1.2,-5.9,-4.4,-25.4,16.6,810.8,Auto - Replacement,Small Cap,,2.0,782.66,-9.0,,,
SUMICHEM,TFStage2,-17.86,19,10,14,0,0,-9,8.4,9.3,1.2,6.3,2.4,28.8,546.25,Agrichem - Protection,Small Cap,,9.0,478.35,8.0,,,
SUNDRMFAST,TFStage2,-36.39,40,23,8,0,-3,-20,1.7,4.1,-0.3,1.8,-4.0,4.7,958.0,Auto - OEM Suppliers,Small Cap,,-1.0,894.02,5.0,,,
SUNFLAG,TFStage2,-17.72,2,1,14,-10,-19,4,2.5,0.4,-3.5,-15.3,-5.8,20.3,352.15,Metals - Iron & Steel,Small Cap,,9.0,340.96,-2.0,,,
SUNPHARMA,TFStage2,-0.67,41,21,12,0,-1,6,1.7,2.9,-0.1,0.7,4.7,4.8,1949.6,Healthcare - Pharma,Large Cap,,-1.0,1852.9,0.0,,,
SUPRAJIT,TFStage2,-22.88,20,11,9,-1,-4,2,1.0,2.3,-3.1,-3.1,3.9,6.7,493.25,Auto - OEM Suppliers,Small Cap,,-6.0,467.3,7.0,,,
SUPRIYA,TFStage2,-21.84,-17,-9,11,-2,-12,3,-3.8,-4.4,-16.7,-13.4,-16.7,-3.6,848.0,Healthcare - Pharma,Small Cap,,9.0,853.22,-1.0,,,
SURYAROSNI,TFStage2,-41.75,-12,-7,12,-4,-18,-9,-3.1,-3.7,-8.0,-8.0,-16.7,3.0,245.15,Metals - Pipe & Tube,Small Cap,,-12.0,251.65,-9.0,,,
SURYODAY,TFStage2,-13.74,9,35,14,0,-3,3,2.4,4.7,-2.0,1.9,6.9,9.0,187.78,Financials - Private Bank,Small Cap,,-1.0,170.93,0.0,,,
SUVEN,TFStage2,-6.79,27,15,15,-1,-3,4,4.4,10.5,-3.8,-3.4,23.2,27.0,345.8,Healthcare - Pharma,Small Cap,,-5.0,278.45,0.0,,,
SUZLON,TFStage2,-39.48,-20,-9,14,-4,-17,-9,-3.7,-4.7,-12.3,-12.0,-12.2,-0.9,52.07,Power - Green,Mid Cap,,3.0,54.03,-9.0,,,
SWARAJENG,TFStage2,-19.95,-17,-8,15,-13,-10,4,-0.9,-1.3,-7.9,-5.5,-8.6,2.7,3778.3,Industrial - Pumps/Engines,Small Cap,,8.0,3813.85,-9.0,,,
SWSOLAR,TFStage2,-71.33,-1,3,13,-2,-15,-20,-0.4,2.0,-4.7,-3.8,-2.9,34.0,237.42,Power - Green,Small Cap,,7.0,222.04,-1.0,,,
SYNCOMF,TFStage2,-50.68,-6,-9,14,-7,-11,-10,-1.3,-2.0,-4.4,-8.3,-16.3,4.2,13.76,Healthcare - Pharma,Small Cap,,-5.0,13.95,-9.0,,,
TANLA,TFStage2,-56.97,9,22,14,9,-3,-36,3.6,4.8,-0.4,0.4,-13.6,9.0,567.15,IT - Product/Platform,Small Cap,,2.0,524.92,-9.0,,,
TARIL,TFStage2,-48.64,-3,-1,22,-4,-11,-9,-1.4,-0.4,-7.1,-6.8,-31.5,11.2,333.3,Power - Equipment,Small Cap,,-4.0,326.53,-9.0,,,
TARSONS,TFStage2,-53.43,43,22,13,-1,-3,-36,3.3,10.6,-4.7,-0.7,-1.3,15.9,301.05,Healthcare - Equipments,Small Cap,,-3.0,250.21,8.0,,,
TASTYBITE,TFStage2,-54.17,10,31,11,-1,-1,-31,2.5,4.8,-0.6,-0.3,1.2,7.7,9070.5,Consumption - FMCG,Small Cap,,-2.0,8266.72,8.0,,,
TATACOMM,TFStage2,-12.35,-9,-4,10,-2,-9,3,-2.2,-0.6,-7.5,-4.3,-3.3,24.6,1906.4,Telecom,Mid Cap,,-13.0,1847.64,-1.0,,,
TATATECH,TFStage2,-48.9,-26,-5,9,-4,-18,-32,-1.0,-0.9,-8.2,-7.2,1.4,8.1,715.4,IT - Software/Consulting,Mid Cap,,4.0,689.8,1.0,,,
TBZ,TFStage2,-46.55,8,25,6,1,-12,1,2.0,7.4,-1.6,2.0,-1.3,18.9,192.63,Consumption - Jewelry,Small Cap,,1.0,167.9,-1.0,,,
TCPLPACK,TFStage2,-39.65,26,13,3,-2,-9,-9,1.6,4.1,-2.4,-2.4,-11.1,21.8,2957.3,Packaging,Small Cap,,-14.0,2753.61,-9.0,,,
TEAMLEASE,TFStage2,-61.59,-2,56,8,-2,-1,-19,-1.3,0.6,-3.2,-3.0,-20.2,3.8,1421.3,Human Resources,Small Cap,,-2.0,1375.12,-9.0,,,
TEJASNET,TFStage2,-61.37,-8,-1,20,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,11.4,577.45,IT - Equipments,Small Cap,,-17.0,543.63,-1.0,,,
TEXINFRA,TFStage2,-29.4,27,21,13,0,0,1,4.0,6.8,0.8,2.2,3.5,3.7,112.6,Railways,Small Cap,,4.0,102.24,0.0,,,
TFCILTD,TFStage2,-7.29,4,3,11,-7,-1,16,3.0,3.9,-1.4,-6.0,6.9,10.2,78.44,Financials - Misc,Small Cap,,6.0,74.07,8.0,,,
THANGAMAYL,TFStage2,-6.28,12,27,13,0,-3,26,5.7,14.1,-3.7,10.1,-3.7,49.1,6159.5,Consumption - Jewelry,Small Cap,,-2.0,4889.64,-1.0,,,
THEJO,TFStage2,-51.13,10,5,1,-1,-1,-19,7.9,6.0,-0.3,-0.3,-6.6,25.5,1812.2,Engineering,Small Cap,,10.0,1694.68,-2.0,,,
THEMISMED,TFStage2,-62.59,4,9,11,0,-7,-18,5.0,8.6,-2.2,3.7,-12.0,7.8,118.59,Healthcare - Pharma,Small Cap,,4.0,103.2,-9.0,,,
TIIL,TFStage2,-34.94,10,8,23,-1,-1,-10,-0.3,1.0,-3.1,-2.2,3.0,17.3,2559.0,Metals - Casting/Forging,Small Cap,,-2.0,2474.5,1.0,,,
TIINDIA,TFStage2,-37.37,-14,-7,22,-3,-9,1,-2.4,-1.2,-8.9,-8.3,-4.1,10.4,3013.0,Metals - Pipe & Tube,Mid Cap,,1.0,2997.23,-2.0,,,
TINNARUBR,TFStage2,-13.06,26,29,11,0,-6,1,2.0,7.4,-1.5,2.2,-1.3,21.3,946.6,Rubber,Small Cap,,-11.0,824.82,-9.0,,,
TIPSMUSIC,TFStage2,-27.71,6,3,13,-5,0,3,4.3,3.0,0.3,-0.6,3.7,8.5,686.75,Media - Entertaintment,Small Cap,,7.0,648.05,1.0,,,
TITAGARH,TFStage2,-53.75,-11,-1,10,-2,-10,-19,-1.1,1.7,-5.9,-4.9,-1.6,11.0,877.25,Railways,Small Cap,,-18.0,826.41,-7.0,,,
TITAN,TFStage2,-3.12,9,15,4,-12,-2,14,1.9,2.2,-0.4,-1.1,1.3,12.6,4461.3,Consumption - Jewelry,Large Cap,,9.0,4319.71,0.0,,,
TNPL,TFStage2,-55.5,8,4,11,-8,-17,-24,0.9,0.9,-0.4,-5.8,-6.9,17.9,147.31,Media - Publishing,Small Cap,,2.0,144.89,-9.0,,,
TRIDENT,TFStage2,-50.78,9,5,1,-7,1,-21,4.0,3.1,0.3,-2.0,-9.0,0.5,26.04,Textile - Misc,Small Cap,,9.0,25.13,-8.0,,,
TRITURBINE,TFStage2,-25.04,-7,-3,12,-6,-10,3,-1.6,0.0,-10.0,-10.5,-10.5,22.1,663.4,Power - Equipment,Small Cap,,-7.0,638.55,-2.0,,,
TRIVENI,TFStage2,-14.43,24,16,3,9,-1,6,7.2,11.2,-2.1,9.8,8.5,8.6,458.65,Agri - Sugar,Small Cap,,7.0,399.81,0.0,,,
TTKPRESTIG,TFStage2,-39.1,19,18,7,0,-1,-18,5.3,10.1,-3.4,9.4,-6.8,2.8,624.25,Consumption - Appliances,Small Cap,,-2.0,547.26,-9.0,,,
TVSSCS,TFStage2,-47.13,6,21,12,-2,-9,1,1.5,3.8,-2.8,-2.8,1.5,2.1,136.41,Transport - Logistics,Small Cap,,7.0,125.57,0.0,,,
TVSSRICHAK,TFStage2,-17.03,6,27,5,0,-1,10,1.8,4.0,-2.3,2.2,-10.0,3.9,4229.0,Auto - Tyres,Small Cap,,6.0,3968.29,-8.0,,,
UDS,TFStage2,-55.7,16,8,10,3,18,-17,4.9,5.9,0.7,0.7,-21.7,7.0,194.32,Human Resources,Small Cap,,4.0,176.41,-9.0,,,
UFBL,TFStage2,-10.77,3,47,22,0,-6,3,8.0,15.4,-2.9,2.3,10.8,14.8,706.45,Leisure - Restaurants,Small Cap,,3.0,516.89,0.0,,,
UJJIVANSFB,TFStage2,-16.37,11,6,-7,-7,-2,13,1.5,1.6,-3.0,-8.9,-13.0,8.6,56.87,Financials - Private Bank,Small Cap,,-2.0,56.24,-5.0,,,
UNICHEMLAB,TFStage2,-49.57,9,18,10,2,-2,-14,4.8,10.2,-0.3,5.7,0.4,4.0,473.0,Healthcare - Pharma,Small Cap,,-2.0,404.28,8.0,,,
UNIPARTS,TFStage2,-9.71,-6,31,22,-2,-8,10,-1.1,2.5,-4.4,-3.3,-3.1,11.3,652.45,Engineering,Small Cap,,-6.0,599.7,-1.0,,,
UNITDSPR,TFStage2,-21.14,11,5,1,-9,-2,-5,3.1,2.8,-0.7,-3.7,-7.6,1.7,1340.6,Beverages - Alcohol,Mid Cap,,11.0,1303.27,-7.0,,,
UNIVCABLES,TFStage2,-15.82,-11,-1,13,-2,-8,14,-4.5,0.2,-13.2,-8.1,-6.6,8.0,1170.9,Power - Wiring,Small Cap,,-14.0,1078.71,-1.0,,,
USHAMART,TFStage2,-2.54,8,3,13,3,18,13,4.5,5.1,-1.1,0.2,1.6,5.0,514.1,Power - Wiring,Small Cap,,11.0,476.01,1.0,,,
UTKARSHBNK,TFStage2,-78.21,9,6,2,-7,-2,-24,7.3,6.1,-0.9,-3.9,-29.1,41.7,14.88,Financials - Private Bank,Small Cap,,0.0,13.77,-9.0,,,
V2RETAIL,TFStage2,-11.14,6,-2,10,-4,-19,36,-0.2,0.9,-10.2,-7.1,-6.0,2.2,230.37,Consumption - Retail,Small Cap,,8.0,222.91,-8.0,,,
VADILALIND,TFStage2,-14.02,1,27,6,-1,-6,2,2.6,7.6,-0.9,-0.2,1.2,5.6,6361.5,Consumption - Dairy,Small Cap,,1.0,5467.94,0.0,,,
VAIBHAVGBL,TFStage2,-56.47,-17,-5,9,-2,-10,-27,0.3,1.6,-6.0,-3.4,-12.3,2.5,236.12,Consumption - Jewelry,Small Cap,,6.0,227.66,-9.0,,,
