Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DGCONTENT,Media - Misc,Small Cap,23.63,-8.6,-12.3,-26.0,40.3,65.5,5,-9,-4,-8,-7.4,-8.1,-7.4,-8.1
APTUS,Financials - Housing,Small Cap,239.29,-7.5,-22.3,-15.0,27.9,40.4,0,-8,-2,-8,-14.2,-6.5,-14.2,-6.5
TECHNOE,Engineering,Small Cap,939.9,-7.4,-12.9,-26.8,32.4,48.4,3,-5,-4,-12,-4.4,-11.3,-4.4,-11.3
VEEDOL,Petro - Lubricants,Small Cap,1368.7,-9.0,-11.7,-8.1,30.3,62.9,3,-4,-3,-13,-7.3,-3.2,-7.3,-3.2
DHAMPURSUG,Agri - Sugar,Small Cap,151.05,-15.3,-19.9,-15.7,24.4,74.2,3,-3,-1,-11,-7.3,0.0,-7.3,0.0
REMSONSIND,Engineering,Small Cap,89.66,-10.2,-10.3,-16.0,41.2,61.8,5,-1,-4,-11,0.1,-0.8,0.1,-0.8
RELTD,Power - Green,Small Cap,144.4,-9.9,-18.7,-15.0,26.5,26.5,3,-8,-1,-12,-14.1,-0.8,-14.1,-0.8
MHLXMIRU,Others,Small Cap,159.88,-14.2,-18.0,-14.5,34.6,57.5,2,-4,-4,-13,0.2,-4.5,0.2,-4.5
DHANBANK,Financials - Private Bank,Small Cap,29.39,-11.8,-15.4,-10.6,20.2,50.2,3,-9,-4,-13,-11.6,-3.7,-11.6,-3.7
RELINFRA,Power - Misc,Small Cap,51.54,-16.1,-32.7,-40.0,79.9,91.7,1,-6,-3,-13,-22.9,-20.7,-22.9,-20.7
GYFTR,NA,NA,177.08,-5.8,-3.8,1.4,NA,8.7,0,-1,0,-5,4.2,8.0,4.2,8.0
TEGA,Engineering,Small Cap,1637.4,-5.0,-6.4,-7.5,18.5,29.7,5,-3,-3,-1,1.9,-2.9,1.9,-2.9
DHRUV,IT - Software/Consulting,Small Cap,21.76,-10.5,-19.4,-38.7,61.8,87.1,3,-9,-4,-13,-13.0,-19.4,-13.0,-19.4
BALAJITELE,Media - Entertainment,Small Cap,91.91,-2.7,-6.5,-14.9,31.0,54.7,1,-3,-4,-7,0.2,5.4,0.2,5.4
MHRIL,Leisure - Hotels,Small Cap,190.82,-11.1,-19.3,-31.4,46.2,62.2,3,-9,-4,-13,-14.3,-17.2,-14.3,-17.2
YATHARTH,Healthcare - Hospitals,Small Cap,963.8,-3.5,-3.1,-3.8,6.0,6.0,8,-1,-1,-10,0.4,10.7,0.4,3.8
DHANUKA,Agrichem - Protection,Small Cap,939.9,-7.6,-14.2,-17.2,40.1,52.4,4,-9,-4,-5,-5.5,-8.3,-5.5,-8.3
RELIGARE,Financials - Misc,Small Cap,244.15,-5.2,-9.7,-9.7,12.8,23.7,1,-9,-2,-3,1.5,1.1,1.5,1.1
GVT&D,Power - Equipment,Mid Cap,4202.2,-11.1,-10.2,-18.4,25.6,25.6,5,-9,-4,-5,-2.1,-2.0,-2.1,-2.0
KRYSTAL,Human Resources,Small Cap,600.3,-9.5,-9.5,-4.2,13.5,41.3,0,-3,-1,-9,-3.7,0.4,-3.7,0.4
RELIANCE,Petro - Refineries,Large Cap,1251.5,-4.9,-6.2,-12.5,22.4,22.4,7,-6,-4,-7,-3.8,-3.0,-3.8,-3.0
DHARMAJ,Agrichem - Protection,Small Cap,268.15,-0.9,-3.6,-4.9,17.5,31.2,4,-5,-3,-13,1.0,8.4,1.0,8.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.25,4.1,-9.2,-14.9,23.8,64.4,2,-8,-3,12,12.7,3.3,6.4,3.3
IOC,Petro - Refineries,Large Cap,131.75,-4.7,-8.1,-27.3,30.3,33.1,4,-6,-3,-12,-6.2,1.2,-6.2,1.2
TEJASNET,IT - Equipments,Small Cap,498.65,-17.4,-18.9,-18.9,22.7,66.6,4,-1,-2,-7,-7.6,11.0,-7.6,11.0
ABFRL,Consumption - Retail,Mid Cap,49.35,-9.8,-22.1,-24.1,44.5,86.5,5,-6,-4,-13,-15.9,-18.5,-15.9,-18.5
BAJFINANCE,Financials - NBFC,Large Cap,1008.7,-7.5,-14.2,-14.2,14.3,14.3,7,-6,-1,-13,-4.5,-0.0,-4.5,-0.0
KALYANKJIL,Consumption - Jewelry,Small Cap,593.7,-4.9,-3.7,-3.7,8.5,25.4,5,-6,-1,-12,-1.0,34.6,-1.0,34.6
RENUKA,Agri - Sugar,Small Cap,22.5,-10.9,-12.3,-23.0,28.2,67.3,3,-3,-4,-6,-2.4,-11.8,-2.4,-11.8
RBZJEWEL,Consumption - Jewelry,Small Cap,157.42,-20.9,-21.6,4.4,23.1,37.5,2,-2,-1,-7,-0.9,9.5,-0.9,9.5
MINDACORP,Auto - OEM Suppliers,Small Cap,672.9,-5.5,-8.3,-5.6,12.5,12.5,5,-3,-1,-11,-5.9,3.3,-5.9,3.3
TFCILTD,Financials - Misc,Small Cap,133.5,-8.4,-6.8,-4.6,9.6,9.6,4,-2,-1,-8,-0.6,30.5,-0.6,30.5
RATEGAIN,IT - Product/Platform,Small Cap,855.4,-9.0,-13.8,-8.8,18.5,18.5,3,-3,-1,-13,-7.0,3.8,-7.0,3.8
GUJRAFFIA,Packaging,Small Cap,41.79,0.3,-4.2,-4.8,52.5,60.5,1,-4,-4,-3,5.3,19.0,1.2,19.0
DIXON,Consumption - Electronics,Mid Cap,12911.0,-12.5,-13.9,-13.1,26.2,32.6,4,-3,-1,-12,-9.4,4.8,-9.4,4.8
KANSAINER,Consumption - Paints,Small Cap,181.56,-9.9,-14.8,-17.5,31.2,59.9,2,-6,-3,-13,-10.5,-10.0,-10.5,-10.0
RANEHOLDIN,Auto - Misc,Small Cap,1615.9,-4.7,-9.9,-8.2,14.7,42.3,1,-9,-1,-3,-7.1,14.6,-7.1,14.6
VASCONEQ,Engineering,Small Cap,28.5,-8.3,-17.2,-30.9,61.8,69.4,2,-8,-4,-13,-3.5,-12.2,-3.5,-12.2
DJML,Transport - Logistics,Small Cap,77.65,-6.0,-36.0,-33.0,37.8,63.0,2,-7,-2,-3,-30.3,-15.7,-30.3,-15.7
RAMRAT,Power - Wiring,Small Cap,504.85,-13.2,-14.7,-10.4,16.2,16.2,8,-3,-1,-12,1.0,9.8,1.0,9.8
KROSS,Auto - OEM Suppliers,Small Cap,222.12,-7.1,-7.1,4.4,8.7,18.0,3,-1,0,-1,2.2,11.3,2.2,5.7
THANGAMAYL,Consumption - Jewelry,Small Cap,4848.0,-12.1,-30.7,-24.8,34.8,34.8,5,-7,-2,-13,-22.7,-0.5,-22.7,-0.5
AJAXENGG,Engineering,Small Cap,558.8,-6.7,-6.1,-5.3,17.6,26.1,0,-8,-4,-5,-2.6,2.4,-2.6,2.4
MMP,Metals - Misc,Small Cap,434.4,-7.7,-7.6,10.4,12.8,10.4,4,-1,0,-5,4.8,38.6,4.8,18.3
IIFLCAPS,Financials - Broking,Small Cap,335.95,-1.5,-1.6,-2.6,18.3,25.2,6,-1,-3,-5,-0.2,7.2,-0.2,7.2
BAJAJFINSV,Financials - Misc,Large Cap,1849.3,-8.2,-9.8,-9.8,15.7,15.7,5,-6,-1,-11,-3.2,1.0,-3.2,1.0
DLF,Real Estate,Large Cap,612.25,-10.4,-10.7,-11.4,22.2,36.7,4,-1,-1,-12,-7.7,-1.8,-7.7,-1.8
RAMKY,Infra - Construction,Small Cap,311.5,-15.7,-23.4,-38.5,55.8,69.1,3,-6,-4,-13,-18.4,-28.5,-18.4,-28.5
MMTC,Others,Small Cap,59.34,-7.4,-11.6,-15.2,24.3,55.0,3,-4,-3,-6,-3.6,-5.1,-3.6,-5.1
RAMCOSYS,IT - Product/Platform,Small Cap,550.0,-9.4,-32.6,-34.2,43.2,43.2,2,-9,-3,-7,-27.9,-2.3,-27.9,-2.3
GUJAPOLLO,Engineering,Small Cap,333.0,-7.4,-13.5,-23.0,32.6,40.1,4,-6,-5,-13,-3.8,-15.7,-3.8,-15.7
ALPA,Healthcare - Pharma,Small Cap,60.7,-4.8,-13.9,-15.0,35.3,58.0,4,-9,-4,-11,-9.5,-6.6,-9.5,-6.6
DLINKINDIA,IT - Software/Consulting,Small Cap,409.8,-9.4,-22.5,-20.7,25.4,43.8,5,-9,-2,-8,-4.7,-6.7,-4.7,-6.7
RAMCOIND,Infra - Cement,Small Cap,313.65,-10.3,-14.7,-7.8,20.7,21.2,3,-9,-2,-13,-7.1,-2.5,-7.1,-2.5
THEINVEST,Financials - Misc,Small Cap,94.0,-4.3,-9.6,-13.3,38.6,72.2,0,-4,-4,-4,-2.1,1.4,-2.1,1.4
ARE&M,Batteries,Small Cap,793.6,-13.8,-16.1,-13.4,22.4,55.3,2,-4,-1,-13,-11.0,-7.8,-11.0,-7.8
DMART,Consumption - Retail,Large Cap,3673.3,-4.4,-10.0,-19.9,20.9,37.7,4,-5,-4,-12,-5.7,-4.3,-5.7,-4.3
RAMCOCEM,Infra - Cement,Mid Cap,858.85,-7.4,-9.4,-20.8,29.3,29.3,5,-9,-4,-13,-6.2,-5.0,-6.2,-5.0
XTRANET,NA,NA,266.37,-8.4,-1.8,36.7,NA,12.6,0,-1,0,-4,17.4,81.7,17.4,39.1
INTENTECH,IT - Product/Platform,Small Cap,76.21,-8.7,-23.8,-26.7,47.4,58.1,1,-9,-3,-11,-15.3,-21.5,-15.3,-21.5
BAJAJHLDNG,Financials - Misc,Large Cap,10960.0,-4.4,-4.8,-5.9,17.3,25.8,6,-4,-1,-12,-2.2,3.1,-2.2,3.1
MMFL,Metals - Casting/Forging,Small Cap,583.1,-11.5,-11.1,-10.3,15.2,20.1,5,-3,-1,-9,-3.9,7.2,-3.9,7.2
DIVISLAB,Healthcare - Pharma,Large Cap,8930.0,-6.2,-4.2,-5.7,7.1,7.1,7,-1,-1,-4,0.1,13.1,0.1,13.1
GULFPETRO,Petro - Lubricants,Small Cap,57.96,-14.5,-14.5,-14.3,18.8,44.2,1,-3,-1,-10,-2.4,15.5,-2.4,15.5
DIFFNKG,Industrial - Consumables,Small Cap,418.0,-14.3,-12.0,-13.9,19.6,19.6,7,-1,-1,-7,-3.1,3.8,-3.1,3.8
RBLBANK,Financials - Private Bank,Small Cap,398.5,-4.3,-4.2,4.8,5.2,44.4,2,-1,0,-6,1.9,7.6,1.9,4.3
KANORICHEM,Chemicals - Bulk,Small Cap,170.0,-4.6,0.2,6.9,9.1,23.3,3,0,0,-3,6.5,25.6,1.9,12.6
INTLCONV,Engineering,Small Cap,75.43,-7.2,-9.2,-8.0,34.1,39.5,2,-1,-4,-7,-3.1,-2.2,-3.1,-2.2
YASHO,Chemicals - Specialty,Small Cap,3817.0,-12.4,-13.6,-9.3,23.6,23.6,5,-3,-1,-13,-3.9,35.9,-3.9,35.9
DIGISPICE,IT - Services,Small Cap,16.35,-4.8,-20.0,-21.7,43.6,85.7,2,-9,-3,-1,-10.2,-10.7,-10.2,-10.7
RBA,Leisure - Restaurants,Small Cap,93.73,-8.1,-10.5,-4.5,15.7,56.2,0,-3,-1,-13,-0.4,19.5,-0.4,19.5
ARCHIES,Leisure - Misc,Small Cap,12.41,-9.0,-14.4,-21.6,42.3,77.5,1,-8,-4,-13,-8.7,-11.7,-8.7,-11.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,57.01,-7.4,-5.1,22.0,11.6,47.2,3,-1,4,-1,13.8,26.8,13.8,16.4
MINDTECK,IT - Software/Consulting,Small Cap,153.55,-12.6,-27.0,-28.5,50.1,58.3,3,-9,-4,-11,-23.4,-19.1,-23.4,-19.1
DIGITIDE,NA,NA,82.79,-18.6,-23.5,-18.4,55.5,70.4,0,-9,-1,-13,-16.6,-12.1,-16.6,-12.1
ADOR,Engineering,Small Cap,1497.2,-13.1,-10.6,-12.2,15.2,15.4,4,-1,-1,-8,-4.9,4.5,-4.9,4.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2626.3,-7.6,-6.6,-1.1,21.5,34.0,5,-1,-4,-3,3.0,10.6,3.0,10.6
GULFOILLUB,Petro - Lubricants,Small Cap,1033.2,-11.0,-13.6,-7.9,19.9,31.7,2,-5,-1,-13,-5.2,0.8,-5.2,0.8
BAJAJHIND,Agri - Sugar,Small Cap,19.34,-15.0,-19.2,-13.9,25.6,58.0,4,-3,-1,-6,2.0,0.4,2.0,0.4
DIGJAMLMTD,Textile - Misc,Small Cap,61.75,-9.7,-9.7,20.5,15.6,91.0,1,-1,0,-1,11.1,27.7,11.1,15.3
RAYMONDLSL,NA,NA,669.95,-6.1,-13.5,-22.2,46.2,78.4,0,-9,-3,-4,-6.9,-10.6,-6.9,-10.6
MIRZAINT,Leather Products,Small Cap,28.72,-9.7,-27.9,-18.0,33.7,92.4,2,-9,-3,-10,-19.4,-11.0,-19.4,-11.0
RAYMOND,Textile - Apparels,Small Cap,967.1,-5.8,-3.6,53.1,13.8,72.3,3,-1,0,-1,26.0,64.8,26.0,35.9
WELENT,Infra - Construction,Small Cap,732.15,-8.0,-10.0,6.8,11.3,11.3,4,-1,0,-6,7.0,21.5,7.0,9.9
GUJTHEM,Healthcare - Pharma,Small Cap,404.4,-9.5,-4.3,-4.2,15.6,15.6,0,-1,-1,-4,1.0,5.9,1.0,5.9
TEXRAIL,Railways,Small Cap,107.85,-9.8,-8.5,-4.1,24.6,63.6,3,-1,-1,-6,-2.0,1.0,-2.0,0.6
DIVGIITTS,Auto - Misc,Small Cap,1069.2,-14.9,-18.7,-9.9,19.6,19.6,2,-4,-1,-9,-1.0,6.3,-1.0,6.3
KANPRPLA,Packaging,Small Cap,243.15,-10.1,-11.4,-9.2,14.1,14.1,3,-2,-1,-12,1.2,10.2,1.2,10.2
RATNAVEER,Metals - Iron & Steel,Small Cap,279.75,-9.2,-9.0,-8.6,11.5,11.2,5,-1,-1,-4,1.4,31.7,1.4,31.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,313.55,-6.6,-17.2,-10.8,38.1,57.9,3,-8,-3,-4,-6.0,0.1,-6.0,0.1
MITCON,IT - Software/Consulting,Small Cap,80.0,-4.2,-0.2,-4.6,11.0,50.4,2,-1,-4,-4,5.2,22.3,5.2,22.3
RAYMONDREL,NA,NA,568.05,-4.3,-18.9,-12.6,22.7,45.9,5,-9,-1,-1,-14.4,2.5,-14.4,2.5
BAJAJELEC,Consumption - Appliances,Small Cap,320.75,-5.5,-14.3,-19.0,42.8,78.5,4,-5,-4,-7,-7.4,-0.9,-7.4,-0.9
DEVYANI,Leisure - Restaurants,Mid Cap,135.64,-10.1,-6.5,-2.3,21.5,40.4,3,-3,-1,-13,-0.8,10.6,-0.8,10.6
AEQUS,Engineering,Small Cap,214.63,-15.4,-17.4,-12.2,NA,21.8,5,-3,-1,-13,-11.1,-0.4,-11.1,-0.4
ROSSARI,Chemicals - Specialty,Small Cap,432.2,-13.3,-18.7,-18.2,37.4,73.3,1,-9,-2,-13,-15.8,-11.6,-15.8,-11.6
VERANDA,IT - Services,Small Cap,213.0,-13.3,-18.4,-18.4,21.8,43.9,2,-6,-1,-11,-11.5,-5.8,-11.5,-5.8
KABRAEXTRU,Electronic - Equipment,Small Cap,614.3,-14.0,-15.1,2.3,17.2,16.2,5,-1,0,-1,4.9,55.0,4.9,20.0
IPL,Agrichem - Protection,Small Cap,147.74,6.2,-10.1,-10.1,30.9,65.8,2,-9,-4,12,11.9,-5.3,9.4,-5.3
TCI,Transport - Logistics,Small Cap,837.5,-6.9,-10.7,-13.0,32.6,36.0,4,-8,-3,-12,-8.0,-7.5,-8.0,-7.5
KSCL,Agri - Seeds,Small Cap,687.2,-12.6,-26.0,-29.8,37.3,57.1,5,-9,-4,-12,-16.2,-20.1,-16.2,-20.1
YESBANK,Financials - Private Bank,Mid Cap,23.69,0.9,-3.9,-2.3,8.1,94.1,1,-9,-2,0,4.2,15.2,2.4,15.2
DCW,Chemicals - Petro,Small Cap,43.68,-9.2,-13.8,-8.0,39.6,61.3,5,-9,-2,-5,-4.4,-6.5,-4.4,-6.5
ROML,Agri - Edible Oil,Small Cap,42.13,-2.4,-9.9,-10.2,32.0,75.3,2,-9,-2,-1,-4.4,-4.7,-4.4,-4.7
BALPHARMA,Healthcare - Pharma,Small Cap,100.47,-11.8,-6.5,11.5,19.4,36.4,2,-1,3,-3,6.8,19.5,6.8,9.6
MEDIASSIST,Transport - Logistics,Small Cap,308.95,-11.4,-18.2,-17.6,46.3,56.9,0,-5,-3,-6,-12.1,-13.9,-12.1,-13.9
DCXINDIA,Defense - Technology,Small Cap,156.57,-11.1,-24.0,-22.1,37.9,65.4,4,-9,-4,-13,-15.7,-13.0,-15.7,-13.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,162.4,-11.9,-11.4,-10.1,14.3,41.9,3,-4,-1,-13,-3.7,6.4,-3.7,6.4
HAVELLS,Consumption - Electronics,Large Cap,1085.1,-13.2,-16.9,-20.2,28.6,48.5,5,-4,-1,-13,-13.8,-8.8,-13.8,-8.8
HATSUN,Consumption - Dairy,Mid Cap,1225.7,-2.7,0.1,3.0,9.2,18.2,3,0,0,-1,7.4,25.5,7.4,11.8
ROHLTD,Leisure - Hotels,Small Cap,297.4,-3.7,-9.6,-15.0,47.2,49.9,5,-5,-4,-4,-2.8,-6.2,-2.8,-6.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,302.8,-6.9,-6.3,4.8,32.4,75.3,0,-1,3,-1,10.5,21.8,10.5,12.1
DDEVPLSTIK,Packaging,Small Cap,247.05,-11.5,-16.1,-10.7,31.4,31.4,0,-5,-1,-11,-10.5,-7.3,-10.5,-7.3
RML,Auto - OEM Suppliers,Small Cap,1250.8,-10.2,-8.0,4.7,13.1,18.2,4,-1,1,-3,7.3,13.7,7.3,7.3
HATHWAY,Media - TV Broadcast,Small Cap,9.89,-6.7,-13.1,-11.4,31.2,82.7,1,-9,-2,-11,-5.7,-6.3,-5.7,-6.3
BALMLAWRIE,Others,Small Cap,161.24,-9.5,-11.8,-14.2,24.2,49.7,2,-9,-4,-7,-7.6,-6.9,-7.6,-6.9
DECCANCE,Infra - Cement,Small Cap,560.0,-3.8,-3.3,-22.3,50.2,51.9,4,-6,-4,-1,-0.1,0.8,-0.1,0.8
RKSWAMY,IT - Software/Consulting,Small Cap,88.91,-5.9,-16.3,-14.1,40.7,72.3,0,-7,-2,-4,-11.9,-7.0,-11.9,-7.0
APOLSINHOT,Leisure - Hotels,Small Cap,1208.0,-1.9,-8.8,-5.8,16.1,54.4,5,-5,-3,-11,1.5,4.3,1.5,4.3
VENUSREM,Healthcare - Pharma,Small Cap,1493.0,-12.7,-16.2,-18.8,27.0,27.0,3,-4,-3,-7,-12.4,53.2,-12.4,53.2
TCPLPACK,Packaging,Small Cap,3757.1,-6.9,-9.2,-3.9,14.8,23.3,4,-1,-1,-6,9.4,14.6,9.4,14.6
KAJARIACER,Infra - Ceramics,Small Cap,1184.9,-6.1,-5.9,-4.8,8.4,24.9,3,-4,-1,-8,-2.4,2.3,-2.4,2.3
IPCALAB,Healthcare - Pharma,Mid Cap,1926.5,-2.7,-2.1,-2.5,3.7,3.7,6,-1,-1,-11,0.4,9.1,0.4,9.1
TCIEXP,Transport - Logistics,Small Cap,483.95,-13.1,-16.6,-11.6,35.0,81.2,5,-8,-1,-12,-9.2,-8.2,-9.2,-8.2
DEEDEV,Engineering,Small Cap,582.35,-15.5,-16.7,-15.5,23.4,23.4,3,-9,-3,-4,-11.9,43.6,-11.9,43.6
ROSSELLIND,Defense - Misc,Small Cap,55.03,-12.6,-11.0,-8.0,24.6,91.7,5,-9,-1,-13,-0.2,2.9,-0.2,2.9
IGL,Utility - Gas,Mid Cap,147.62,-5.3,-6.6,-11.3,34.0,51.0,3,-2,-3,-8,-2.3,-9.2,-2.3,-9.2
BALUFORGE,Engineering,Small Cap,470.6,-26.4,-26.5,-25.4,30.6,46.9,0,-2,-1,-12,-14.7,0.0,-14.7,0.0
MCL,Power - Wiring,Small Cap,54.94,-8.9,-8.4,-12.6,41.1,60.7,2,-2,-4,-3,-2.9,0.8,-2.9,0.8
HBSL,Financials - NBFC,Small Cap,53.0,-3.1,-10.2,-15.9,51.3,73.0,1,-4,-5,-6,1.3,-1.9,1.3,-1.9
DCM,IT - Services,Small Cap,76.56,-5.5,-21.9,-22.9,26.2,47.6,2,-9,-3,-13,-17.6,-3.8,-17.6,-3.8
RPGLIFE,Healthcare - Pharma,Small Cap,2744.3,-3.9,-6.6,-1.3,11.0,11.0,6,-8,-1,-5,3.2,7.6,3.2,4.3
KSHINTL,Cables - Electricals,Small Cap,1005.0,-14.2,-14.2,6.1,NA,16.1,5,-1,0,-5,0.5,17.3,0.5,7.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,173.0,-10.7,-12.5,-9.8,12.9,55.2,2,-2,-1,-12,-1.5,10.3,-1.5,10.3
ADSL,IT - Services,Small Cap,94.67,-13.6,-24.0,-25.9,53.7,70.4,3,-6,-2,-13,-19.8,-19.2,-19.8,-19.2
VERTOZ,Media - Misc,Small Cap,37.3,-9.9,-8.8,-24.7,51.4,91.8,3,-2,-4,-11,1.9,-13.7,1.9,-13.7
RPEL,Consumption - Misc,Small Cap,1529.9,-17.5,-17.1,-13.6,21.3,21.3,7,-1,-1,-7,-2.0,16.9,-2.0,16.9
JYOTISTRUC,Power - Equipment,Small Cap,9.03,-13.2,-23.7,-31.6,41.7,78.2,4,-9,-4,-5,-17.0,-18.6,-17.0,-18.6
IPRINGLTD,NA,NA,137.02,-20.5,-14.4,-12.6,NA,26.7,0,-2,-1,-9,-2.8,0.8,-2.8,0.8
TBOTEK,Leisure - Misc,Small Cap,1606.4,-7.0,-5.3,-7.9,9.0,19.7,0,-4,-1,-10,-1.2,5.2,-1.2,5.2
DCMSRIND,Agri - Sugar,Small Cap,37.51,-23.8,-27.3,-22.5,79.4,84.5,3,-3,-1,-10,-16.4,-4.6,-16.4,-4.6
5PAISA,Financials - Broking,Small Cap,308.25,-17.5,-20.1,-13.6,26.1,59.4,3,-4,-1,-13,-17.1,-10.4,-17.1,-10.4
HBLENGINE,Railways,Small Cap,693.65,-6.3,-15.0,-15.7,38.2,38.2,5,-9,-4,-5,0.7,-9.4,0.7,-9.4
ROUTE,IT - Product/Platform,Small Cap,474.85,-8.3,-16.7,-12.1,41.7,80.1,1,-7,-1,-6,-13.9,-8.5,-13.9,-8.5
BALRAMCHIN,Agri - Sugar,Small Cap,659.35,-8.1,-10.0,-4.9,15.6,15.6,6,-3,-1,-6,-2.7,8.0,-2.7,8.0
DCMSHRIRAM,Others,Small Cap,986.1,-6.1,-8.9,-19.7,30.0,34.4,5,-4,-4,-13,-2.6,-9.1,-2.6,-9.1
AIRAN,IT - Services,Small Cap,15.75,-10.1,-8.1,-8.2,40.8,67.7,2,-1,-4,-3,0.6,2.5,0.6,2.5
AARTIIND,Chemicals - Specialty,Small Cap,468.85,-13.2,-13.3,-10.6,15.0,59.9,5,-2,-1,-12,-9.3,-0.6,-9.3,-0.6
ROTO,Industrial - Pumps/Engines,Small Cap,60.63,-7.9,-16.0,-16.8,24.9,51.3,4,-5,-2,-3,-8.0,6.5,-8.0,6.5
MCX,IT - Product/Platform,Small Cap,3110.5,-7.4,-6.6,-8.5,10.6,10.6,5,-3,-1,-12,-2.4,6.8,-2.4,6.8
DCMSIL,Textile - Misc,Small Cap,68.68,-11.2,-20.6,-7.2,NA,34.8,0,-8,-3,-13,-10.4,1.4,-10.4,1.4
APOLLOTYRE,Auto - Tyres,Mid Cap,410.45,-8.0,-11.7,-6.5,24.1,29.8,4,-3,-1,-13,-6.5,-3.8,-6.5,-3.8
TBZ,Consumption - Jewelry,Small Cap,517.9,-6.7,-2.1,69.4,11.2,11.2,4,-1,0,-5,54.8,113.4,54.8,53.5
ROSSTECH,Defense - Misc,Small Cap,1228.2,-2.1,1.1,10.7,6.1,4.4,7,-1,0,-1,7.1,22.1,2.7,12.0
MEDANTA,Healthcare - Hospitals,Small Cap,1387.0,-7.3,-5.9,-6.3,10.2,10.2,8,-1,-1,-12,-1.6,8.1,-1.6,8.1
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.04,-18.4,-26.2,-47.7,47.7,83.5,1,-8,-4,-12,-15.3,-3.2,-15.3,-3.2
BALAMINES,Chemicals - Specialty,Small Cap,2154.7,-15.9,-16.3,-7.3,18.1,58.8,3,-1,-1,-6,-1.4,3.5,-1.4,3.5
RKFORGE,Metals - Casting/Forging,Small Cap,664.8,-11.6,-13.0,-10.6,14.0,37.5,5,-2,-1,-12,-3.8,2.8,-3.8,2.8
MEDICO,Healthcare - Pharma,Small Cap,35.26,-17.8,-29.1,-29.1,38.0,65.0,2,-6,-1,-12,-14.8,-14.3,-14.8,-14.3
RHIM,Metals - Casting/Forging,Small Cap,361.15,-4.7,-14.1,-15.7,28.9,59.6,5,-9,-4,-3,-8.2,-2.8,-8.2,-2.8
KSB,Industrial - Pumps/Engines,Small Cap,769.15,-6.4,-18.2,-21.4,25.2,27.4,5,-9,-4,-10,-2.5,-7.1,-2.5,-7.1
DELTAMAGNT,Metals - Misc,Small Cap,55.0,-6.2,-8.5,-15.2,36.0,60.7,4,-1,-4,-8,-1.5,-6.4,-1.5,-6.4
RHETAN,NA,NA,21.67,-22.6,-36.0,-30.6,37.9,37.9,0,-5,-1,-4,-25.3,-17.3,-25.3,-17.3
METROBRAND,Consumption - Footwear,Mid Cap,940.3,-1.2,-12.2,-9.3,28.2,34.8,3,-9,-1,-4,-7.7,-5.8,-7.7,-5.8
KALAMANDIR,Others,Small Cap,77.37,-11.4,-27.0,-29.5,65.3,75.2,0,-9,-4,-12,-10.1,-26.0,-10.1,-26.0
TEAMLEASE,Human Resources,Small Cap,1220.8,-4.9,-14.5,-15.7,34.8,78.0,3,-9,-2,-5,-0.9,-5.4,-0.9,-5.4
IONEXCHANG,Engineering,Small Cap,416.55,-6.5,-11.3,-1.0,14.3,45.8,4,-9,-1,-1,-0.0,9.9,-0.0,4.1
APTECHT,IT - Education,Small Cap,86.07,-6.8,-17.6,-26.8,33.0,79.6,2,-9,-3,-10,-4.9,-10.0,-4.9,-10.0
DEN,Media - TV Broadcast,Small Cap,26.19,-7.8,-11.9,-10.8,27.1,82.5,1,-9,-2,-10,-3.7,-3.5,-3.7,-3.5
GIPCL,Power - Misc,Small Cap,182.39,-12.4,-11.5,-8.5,13.8,32.4,3,-1,-1,-8,1.7,7.1,1.7,7.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2116.7,-12.6,-9.0,-12.2,14.3,14.3,5,-2,-1,-10,-0.1,20.5,-0.1,20.5
BALAXI,Healthcare - Pharma,Small Cap,23.39,-10.2,-10.0,-13.7,48.4,89.2,3,-1,-4,-8,-2.1,5.4,-2.1,5.4
DELTACORP,Leisure - Misc,Small Cap,53.2,-12.0,-19.5,-25.3,38.4,86.8,1,-9,-4,-13,-16.9,-14.9,-16.9,-14.9
RESPONIND,Infra - Plastic Pipes,Small Cap,159.54,-7.9,-31.5,-18.4,33.8,56.3,4,-8,-3,-2,-7.8,-6.2,-7.8,-6.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,323.9,-25.5,-27.4,-20.4,39.4,79.5,1,-3,-1,-13,-18.6,-11.6,-18.6,-11.6
DENORA,Metals - Casting/Forging,Small Cap,795.25,-4.3,-12.3,-12.3,17.2,66.0,4,-6,-1,-11,-8.3,0.0,-8.3,0.0
REPRO,Media - Publishing,Small Cap,291.75,-9.7,-23.0,-23.2,50.6,70.2,2,-6,-1,-10,-20.5,-19.0,-20.5,-19.0
