Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PONNIERODE,Agri - Sugar,Small Cap,266.15,265.3,-1.35,-55.56,-1,-5,5,5,66.73,20.87,30.52
SAKSOFT,IT - Software/Consulting,Small Cap,157.81,157.4,-3.96,-50.95,-2,-1,-11,-2,31.63,40.96,40.98
POLYPLEX,Packaging,Small Cap,829.0,826.8,-0.6,-49.58,-13,-5,8,-8,50.21,27.84,30.69
POLYMED,Healthcare - Equipments,Small Cap,1278.3,1272.2,-2.86,-61.93,6,-7,-14,-14,23.77,41.03,36.83
PRECAM,Auto - OEM Suppliers,Small Cap,149.25,149.2,-1.81,-61.01,-9,-5,2,-13,38.9,30.36,42.68
PRECOT,Textile - Spinning/Yarn,Small Cap,501.5,490.0,0.3,-27.37,-15,-6,3,-7,65.95,74.32,57.68
PRECWIRE,Metals - Copper,Small Cap,294.81,293.6,-1.34,-2.83,-1,4,3,9,72.43,84.04,74.99
SAHYADRI,Infra - Cement,Small Cap,260.29,257.1,0.11,-46.23,-10,-4,3,10,53.43,36.17,37.2
PTC,Power - Misc,Small Cap,171.51,171.3,-1.97,-32.64,-12,-6,4,1,48.71,59.85,50.94
S&SPOWER,Power - Wiring,Small Cap,329.05,329.0,-5.99,-33.36,-1,9,9,-15,63.6,45.76,52.57
PSPPROJECT,Infra - Construction,Small Cap,780.4,776.1,-1.28,-24.23,-12,-5,-12,-2,38.86,75.56,54.17
PSB,Financials - PSU Bank,Mid Cap,27.69,27.6,-2.16,-64.27,4,2,6,5,45.84,53.03,37.4
PRUDENT,Financials - Misc,Small Cap,2560.0,2552.2,-3.67,-31.46,-11,-5,3,-6,45.9,28.39,55.43
SAFARI,Consumption - Luggage,Small Cap,1845.7,1809.6,1.92,-32.75,5,-7,-10,-2,38.66,40.25,45.22
PRSMJOHNSN,Infra - Cement,Small Cap,125.26,124.8,-1.21,-49.08,5,2,1,-4,72.33,22.17,43.31
PROZONER,Real Estate,Small Cap,51.5,51.5,-3.2,-29.23,-9,-3,2,-2,35.96,66.59,57.27
POLYCAB,Power - Wiring,Mid Cap,7778.0,7720.0,-0.66,-1.58,4,-5,3,1,53.04,67.75,61.07
SAGARDEEP,Metals - Misc,Small Cap,25.57,25.0,-1.62,-36.79,3,1,1,-8,31.33,20.71,39.7
PRITI,Infra - Home Furnish,Small Cap,49.94,48.5,-0.14,-83.36,1,-5,1,4,50.3,11.32,27.06
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.94,262.1,-1.11,-65.99,-11,-4,4,9,59.55,51.59,33.67
SAGCEM,Infra - Cement,Small Cap,200.14,197.1,-0.9,-34.38,2,0,1,-4,44.13,32.56,39.02
PRIMESECU,Financials - Misc,Small Cap,278.2,273.1,-0.3,-22.51,-13,-3,3,-3,32.73,51.69,59.62
PRICOLLTD,Auto - OEM Suppliers,Small Cap,601.85,596.0,-1.26,-13.18,-7,-3,-7,6,53.69,56.79,63.75
PRESTIGE,Real Estate,Mid Cap,1495.7,1493.3,-2.69,-27.91,-12,-5,2,-2,56.37,31.77,53.44
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.09,51.2,-0.88,-38.84,-11,-5,6,1,28.48,63.27,53.87
PREMEXPLN,Defense - Misc,Small Cap,470.8,467.2,0.37,-48.2,3,-7,1,-3,49.73,59.76,51.76
PRIVISCL,Chemicals - Specialty,Small Cap,2883.5,2851.5,-0.05,-16.19,8,3,1,-1,73.68,46.26,68.62
SALONA,Textile - Spinning/Yarn,Small Cap,245.23,242.0,0.5,-31.31,-17,-8,3,-1,49.77,44.32,43.16
POLICYBZR,IT - Product/Platform,Mid Cap,1483.5,1480.0,-0.57,-33.98,-8,8,-8,-14,39.97,59.11,51.23
POKARNA,Infra - Granites/Marbles,Small Cap,1044.3,1040.0,-1.49,-28.06,-13,-5,3,1,66.61,56.45,55.59
PHOENIXLTD,Real Estate,Mid Cap,1742.5,1732.0,-1.11,-15.76,-12,-1,-5,4,34.82,50.59,58.33
PGIL,Textile - Apparels,Small Cap,1584.9,1573.0,-0.7,-20.49,7,-8,3,-1,59.99,40.04,63.92
SANDHAR,Auto - OEM Suppliers,Small Cap,489.25,483.5,-1.86,-29.86,-13,-6,-6,-1,39.27,34.6,50.44
PGHL,Healthcare - Pharma,Small Cap,5032.0,4991.0,0.32,-25.33,1,-5,-7,-4,30.79,37.74,42.8
PGHH,Consumption - Personal,Mid Cap,11526.0,11521.0,-0.54,-40.12,-2,-6,-7,-2,29.67,11.57,30.81
SANDUMA,Metals - Misc,Small Cap,203.18,202.2,-3.25,-25.58,-1,-11,-5,6,40.98,46.89,59.94
PGEL,Consumption - Electronics,Small Cap,606.8,604.2,-3.04,-42.44,-9,-2,2,-11,41.96,52.12,52.95
PFS,Financials - NBFC,Small Cap,32.43,32.4,-2.47,-52.27,-1,-7,4,-6,25.45,19.46,43.56
PIDILITIND,Chemicals - Specialty,Large Cap,1464.9,1461.0,-1.65,-14.21,-16,-2,3,-8,40.46,18.74,53.47
PFOCUS,Media - Films,Small Cap,283.68,281.0,-0.46,-3.51,3,-6,3,9,79.49,83.29,79.25
PFIZER,Healthcare - Pharma,Mid Cap,5033.7,5020.0,-1.78,-21.97,-9,-1,2,-4,53.09,33.06,49.22
PFC,Financials - NBFC,Mid Cap,409.55,407.0,-2.66,-29.39,-1,-7,8,1,54.6,67.23,54.92
PETRONET,Utility - Gas,Mid Cap,303.1,302.0,-0.28,-21.11,3,1,9,2,67.06,66.85,56.13
SANGHIIND,Infra - Cement,Small Cap,61.15,60.5,-2.05,-60.8,-13,-5,-5,9,48.44,57.0,46.09
PERSISTENT,IT - Software/Consulting,Mid Cap,5266.0,5244.0,-5.12,-22.43,-2,-1,-8,-1,19.41,39.45,51.03
PENINLAND,Real Estate,Small Cap,19.67,19.5,-2.19,-74.86,-9,-4,1,-3,31.83,30.97,35.26
PENIND,Engineering,Small Cap,151.1,149.3,-1.44,-46.02,-13,-6,-1,-4,33.09,36.28,42.78
SANGHVIMOV,Auto - CV,Small Cap,266.65,266.0,-2.7,-64.33,-18,-8,-2,-1,24.67,55.82,43.06
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.0,466.2,-0.45,-25.71,3,-7,3,5,33.08,63.17,55.61
PTCIL,Metals - Casting/Forging,Small Cap,17590.0,17590.0,-4.39,-9.27,-10,-4,-7,-1,47.6,57.86,61.57
SANDESH,Media - Publishing,Small Cap,1009.8,1005.0,-1.38,-50.94,-14,-5,3,-16,23.47,27.17,44.46
PIIND,Agrichem - Protection,Mid Cap,3016.4,2990.1,-0.57,-37.21,-10,-5,-1,-6,30.72,22.19,38.74
SALSTEEL,Metals - Iron & Steel,Small Cap,46.7,46.7,-3.67,-3.67,-14,-3,3,6,52.19,71.5,70.45
PODDARMENT,Chemicals - Dyes,Small Cap,249.1,245.1,-0.76,-47.68,-7,-2,2,1,27.51,27.29,34.52
POCL,Metals - Misc,Small Cap,1186.6,1185.0,-1.12,-21.21,5,-6,-5,-1,35.05,35.81,64.32
PNCINFRA,Infra - Construction,Small Cap,212.99,212.1,-1.0,-62.95,-1,-6,-7,-4,26.79,19.24,37.06
SALZERELEC,Power - Equipment,Small Cap,662.25,655.1,-2.03,-59.86,-3,-4,2,-13,61.15,54.85,45.69
PNC,Media - Films,Small Cap,25.67,25.2,1.66,-67.63,1,-6,3,6,33.46,39.29,36.19
PNBHOUSING,Financials - Housing,Small Cap,852.75,850.0,-1.82,-29.07,-1,13,-5,-7,32.9,54.85,47.18
PNBGILTS,Financials - Misc,Small Cap,79.41,79.1,-0.74,-46.7,-13,-5,4,-5,58.72,55.5,40.02
PIGL,Engineering,Small Cap,121.47,121.0,-1.91,-70.87,-13,-4,3,-13,46.56,38.06,44.6
SAMHI,Leisure - Hotels,Small Cap,165.24,161.8,0.9,-35.07,1,1,-5,-4,20.48,57.26,43.96
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.7,153.7,-1.41,-61.43,-2,-5,2,-17,45.61,43.33,36.96
PKTEA,Agri - Tea/Coffee,Small Cap,782.0,780.0,0.26,-22.87,-6,8,1,-8,70.02,63.9,59.26
SAMMAANCAP,Financials - Housing,Small Cap,151.39,148.9,1.6,-27.67,6,1,6,9,63.18,41.8,51.25
PIXTRANS,Industrial - Consumables,Small Cap,1517.8,1510.0,-2.14,-45.79,3,-1,3,1,67.56,68.36,51.83
PITTIENG,Electronic - Equipment,Small Cap,889.15,886.8,-1.22,-41.21,-13,-5,4,-14,54.01,58.69,48.62
PIONEEREMB,Textile - Misc,Small Cap,27.07,27.1,-2.1,-61.82,-15,-6,3,-14,57.59,44.64,32.23
SAMPANN,Power - Green,Small Cap,31.17,30.5,-5.46,-34.9,-1,-9,-1,-1,31.26,80.82,53.12
PILANIINVS,Financials - Misc,Small Cap,4641.3,4612.0,-0.29,-43.45,3,2,-7,-4,41.82,11.69,50.52
PNB,Financials - PSU Bank,Large Cap,126.1,125.5,-1.58,-11.76,6,3,-3,6,45.0,71.06,63.27
PEARLPOLY,Chemicals - Misc,Small Cap,19.09,18.7,2.03,-60.56,1,3,-7,-6,31.55,24.03,30.71
PTL,Others,Small Cap,38.3,38.2,-0.39,-29.21,5,-8,-1,-1,35.41,44.87,46.98
PUNJABCHEM,Agrichem - Protection,Small Cap,1030.7,1021.8,-1.93,-38.13,-13,-10,-1,-3,28.66,59.75,44.36
ROUTE,IT - Product/Platform,Small Cap,522.15,521.0,-1.79,-73.12,-15,-6,-6,-19,21.55,13.58,22.94
REMSONSIND,Engineering,Small Cap,114.83,114.1,-1.69,-51.09,-3,-2,1,-3,45.05,80.77,45.51
RELINFRA,Power - Misc,Small Cap,108.21,106.2,-3.38,-74.44,5,2,-5,-7,33.9,16.38,39.45
RELIGARE,Financials - Misc,Small Cap,220.94,217.8,-2.24,-30.96,-13,-6,-1,-2,42.08,42.12,45.6
RPGLIFE,Healthcare - Pharma,Small Cap,1926.5,1920.5,-1.21,-35.24,-2,-2,-5,-13,24.99,41.48,44.78
RELIANCE,Petro - Refineries,Large Cap,1409.5,1400.0,-2.32,-12.39,-2,-5,-7,-1,53.49,57.72,52.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.42,123.1,0.02,-64.35,-12,-4,2,-7,39.28,30.46,30.92
RELAXO,Consumption - Footwear,Mid Cap,365.35,362.6,-1.96,-62.49,5,2,-6,8,40.35,23.53,34.64
RPOWER,Power - Misc,Small Cap,26.74,26.6,-2.05,-65.04,-1,-1,-16,-7,34.21,37.6,43.68
REGENCERAM,Infra - Ceramics,Small Cap,43.95,43.5,-4.04,-58.89,-14,-5,-2,-2,37.57,22.94,49.31
REFEX,Chemicals - Misc,Small Cap,243.92,239.5,0.79,-59.35,3,1,2,-13,38.15,39.08,42.92
REDTAPE,Consumption - Footwear,Small Cap,125.15,123.1,-0.83,-48.92,-8,-4,4,2,47.67,57.33,41.41
RPPINFRA,Infra - Construction,Small Cap,78.09,77.8,-2.39,-69.41,1,-5,-17,-15,30.8,17.99,38.16
REDINGTON,IT - Services,Small Cap,254.9,254.4,-1.89,-23.86,-2,-10,-12,-5,55.47,28.81,53.45
RECLTD,Financials - NBFC,Mid Cap,353.55,351.2,-2.99,-45.94,8,2,-2,2,39.54,49.09,45.54
RPSGVENT,Tech - BPO,Small Cap,719.0,712.0,-0.05,-47.13,1,-5,2,-14,37.01,28.74,43.74
RCF,Agrichem - Fertilizers,Small Cap,132.77,132.5,-1.94,-45.81,5,-7,-7,-2,33.72,46.76,44.85
RENUKA,Agri - Sugar,Small Cap,23.8,23.7,-1.65,-58.43,-13,-6,3,6,33.97,27.1,33.36
REPCOHOME,Financials - Housing,Small Cap,395.5,394.2,-2.41,-33.53,-13,-5,-5,5,33.57,42.62,48.36
REPL,Engineering,Small Cap,92.0,91.0,-2.71,-73.56,2,-12,-16,-12,45.27,33.79,32.37
ROTO,Industrial - Pumps/Engines,Small Cap,61.04,60.6,-4.25,-50.94,-10,-4,2,-7,43.56,36.56,44.34
RML,Auto - OEM Suppliers,Small Cap,823.85,819.0,-2.49,-46.12,-2,-4,3,-5,59.83,46.5,51.22
RKFORGE,Metals - Casting/Forging,Small Cap,569.05,547.8,3.28,-46.52,-20,-5,4,1,70.44,60.69,48.11
RKEC,Infra - Construction,Small Cap,44.31,44.0,-3.88,-70.16,-6,-2,2,-16,34.45,21.86,32.05
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,142.74,141.6,-1.96,-48.91,-9,-1,3,3,72.94,49.91,48.8
RKDL,Beverages - Alcohol,Small Cap,19.85,19.4,-0.2,-48.69,1,-7,-15,-7,59.56,29.31,40.17
RITES,Railways,Small Cap,219.22,218.2,-1.25,-46.92,-1,-6,-6,-2,37.01,34.87,45.26
ROML,Agri - Edible Oil,Small Cap,43.67,43.6,-2.35,-47.51,-1,-1,-6,-2,38.69,5.77,39.54
RITCO,Transport - Logistics,Small Cap,227.74,225.4,-1.49,-48.71,2,-6,-9,-14,41.19,32.47,46.24
RBLBANK,Financials - Private Bank,Small Cap,336.4,327.0,2.87,-1.18,5,14,2,11,83.9,70.39,65.29
RISHABH,Electronic - Equipment,Small Cap,435.9,431.0,-5.24,-31.4,-2,-6,3,10,66.01,71.18,50.33
ROSSARI,Chemicals - Specialty,Small Cap,511.3,510.0,-1.1,-47.43,-1,-6,-3,-7,49.39,19.79,32.76
RICOAUTO,Auto - OEM Suppliers,Small Cap,123.83,123.1,-0.89,-21.13,-1,-5,-6,8,49.01,53.05,57.64
RHL,Leisure - Hotels,Small Cap,194.91,192.5,-4.83,-37.93,4,14,2,-6,44.53,33.89,47.81
RHIM,Metals - Casting/Forging,Small Cap,464.5,461.5,-3.83,-43.63,-1,4,1,9,43.73,74.82,42.25
ROSSELLIND,Defense - Misc,Small Cap,43.83,43.4,-2.6,-93.4,1,-4,1,10,33.94,5.68,30.99
RGL,Consumption - Jewelry,Small Cap,108.3,107.0,-2.08,-47.78,-14,-5,-1,-2,26.54,41.04,45.14
RESPONIND,Infra - Plastic Pipes,Small Cap,183.56,182.1,-2.81,-49.7,-20,-5,2,-2,30.94,68.48,43.44
REPRO,Media - Publishing,Small Cap,428.95,426.1,-0.26,-56.23,-4,-2,2,-2,45.52,49.25,41.93
RIIL,Transport - Logistics,Small Cap,723.55,720.2,-4.55,-54.92,-2,-5,2,-2,39.27,19.16,35.74
RBA,Leisure - Restaurants,Small Cap,63.91,63.8,0.17,-53.59,-13,-5,8,-4,71.35,23.0,32.6
RRKABEL,Power - Wiring,Small Cap,1425.4,1405.0,0.38,-25.06,-1,-7,-6,10,53.82,81.89,49.13
RAYMOND,Textile - Apparels,Small Cap,395.6,395.5,-1.87,-88.68,-1,-6,3,2,54.44,22.94,29.46
RAJESHEXPO,Consumption - Jewelry,Mid Cap,163.06,160.8,-1.18,-84.16,-11,-5,-8,12,34.45,44.29,20.64
RAINBOW,Healthcare - Hospitals,Small Cap,1201.4,1187.1,-0.71,-29.73,-10,9,-10,-7,50.45,38.61,44.91
RAIN,Chemicals - Petro,Small Cap,149.3,149.0,-1.45,-32.01,1,-9,10,3,59.55,67.01,49.29
RUPA,Textile - Innerwear,Small Cap,143.46,143.1,-2.2,-60.37,5,-6,-14,-4,38.75,5.55,33.29
RAILTEL,Railways,Small Cap,331.0,330.8,-0.9,-46.42,-2,-5,-3,-2,40.08,39.38,47.71
RADICO,Beverages - Alcohol,Mid Cap,2725.4,2711.0,-3.01,-24.12,-10,-1,-8,-2,60.1,20.44,59.13
RADIANTCMS,Others,Small Cap,37.86,37.6,-2.92,-66.88,-11,-6,-11,-2,17.0,8.46,24.59
RUSHIL,Infra - Laminates,Small Cap,19.36,19.2,0.31,-57.4,-12,-5,-7,-4,36.35,16.88,31.75
RUCHIRA,Paper,Small Cap,106.87,105.1,-2.71,-38.23,-10,-5,-2,-4,25.13,27.62,35.62
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.79,68.6,-1.73,-56.28,-11,-4,2,-15,28.65,26.95,44.31
QUICKHEAL,IT - Product/Platform,Small Cap,183.89,183.1,-1.66,-77.71,5,3,-17,-2,37.17,8.33,35.54
RUSTOMJEE,Real Estate,Small Cap,442.25,437.3,-1.7,-44.79,-10,-4,-7,-4,37.52,22.56,34.91
QUESS,Human Resources,Small Cap,205.75,204.4,-1.09,-76.49,4,-7,4,2,41.79,56.77,30.55
PYRAMID,Packaging,Small Cap,150.84,150.0,-1.28,-41.76,-2,-5,-7,-2,36.72,47.72,48.07
PVRINOX,Media - Films,Small Cap,1026.65,1025.1,-1.28,-45.26,-9,-4,3,8,46.92,61.67,42.3
RVHL,Real Estate,Small Cap,41.3,40.6,1.72,-49.57,-15,-5,-9,-2,44.73,21.33,44.5
PVP,Real Estate,Small Cap,28.87,28.8,-0.62,-33.56,-1,-10,-7,-1,65.1,56.9,54.19
PURVA,Real Estate,Small Cap,233.04,232.0,-1.18,-59.09,-7,-4,6,-18,32.63,28.85,43.03
RACE,Others,Small Cap,123.0,111.3,9.81,-73.26,1,-4,2,-17,45.34,19.22,38.35
RVNL,Railways,Mid Cap,306.85,305.0,-1.3,-52.57,4,-14,-5,-16,28.69,41.81,48.65
RAJRATAN,Auto - OEM Suppliers,Small Cap,438.75,435.0,-3.4,-52.3,-14,-4,-5,10,49.06,66.53,47.61
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,200.0,197.5,-2.08,-38.27,-15,-5,-7,-3,50.6,55.97,41.87
RATNAVEER,Metals - Iron & Steel,Small Cap,162.26,158.0,2.7,-40.77,5,2,1,4,53.17,45.28,57.33
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2487.0,2401.1,1.1,-37.49,3,6,2,1,62.96,53.82,41.09
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.62,37.5,0.29,-89.75,-6,-2,-8,5,21.8,49.22,35.76
RATEGAIN,IT - Product/Platform,Small Cap,547.3,545.0,-2.86,-40.62,5,-1,-11,6,28.15,27.69,46.17
RANEHOLDIN,Auto - Misc,Small Cap,1278.0,1272.1,0.08,-48.02,-9,-4,3,-4,37.46,44.82,43.91
RAMRAT,Power - Wiring,Small Cap,323.0,314.6,0.94,-17.81,1,-4,2,-6,72.46,56.93,61.0
RSWM,Textile - Spinning/Yarn,Small Cap,153.7,153.1,-2.78,-43.07,-6,-6,3,5,65.82,67.49,44.59
RAMKY,Infra - Construction,Small Cap,482.05,480.5,-0.62,-52.23,3,2,1,-2,41.41,20.26,46.71
RAJRILTD,Textiles - Processing,Small Cap,23.87,23.9,0.0,-73.4,-3,-1,3,-4,56.8,42.24,30.53
RAMCOSYS,IT - Product/Platform,Small Cap,522.2,520.5,-2.76,-23.47,-2,-5,2,-2,41.19,64.43,57.16
RSYSTEMS,IT - Services,Small Cap,314.95,313.4,-2.23,-47.42,6,-11,-8,-2,18.82,48.31,41.52
RAMCOCEM,Infra - Cement,Mid Cap,1130.9,1129.4,-1.64,-6.46,-2,-7,11,2,63.77,61.04,64.33
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.66,140.0,-1.92,-34.78,-18,-7,-4,-2,28.64,23.81,51.58
RAMANEWS,Paper,Small Cap,30.9,30.3,1.98,-31.0,-1,0,-5,-7,52.55,32.72,57.24
RTNINDIA,Power - Misc,Small Cap,32.06,31.8,-3.98,-66.2,-12,-6,-1,-4,30.03,39.12,35.49
RALLIS,Agrichem - Protection,Small Cap,285.6,285.5,-4.16,-25.99,7,3,4,-5,70.65,42.09,50.84
RAJTV,Media - TV Broadcast,Small Cap,39.86,39.8,-0.35,-71.02,-6,-5,-5,3,45.29,47.15,41.37
RAJSREESUG,Agri - Sugar,Small Cap,27.85,27.2,-1.59,-72.67,-11,-6,-16,-17,25.68,51.97,34.33
RAMCOIND,Infra - Cement,Small Cap,308.7,307.6,-1.06,-22.45,-11,-6,4,-2,50.27,62.3,57.82
PDSL,Textile - Misc,Small Cap,307.35,305.9,-3.2,-53.85,-1,-8,-9,-1,31.61,65.22,40.05
PDMJEPAPER,Paper,Small Cap,81.69,81.2,-0.38,-64.82,-8,-3,1,-13,54.04,14.68,43.4
SANOFI,Healthcare - Pharma,Small Cap,4024.5,4010.0,0.36,-61.76,2,1,6,-7,43.8,46.78,29.84
NEULANDLAB,Healthcare - Pharma,Small Cap,13020.0,12911.0,-4.52,-34.07,-1,-1,-11,-2,34.03,43.99,55.49
NETWORK18,Media - Entertainment,Small Cap,36.75,36.7,-2.65,-72.92,-2,-6,-7,-2,39.34,18.94,32.73
NETWEB,IT - Equipments,Small Cap,3527.9,3382.8,3.79,-21.23,4,2,7,7,50.69,74.82,63.66
NESTLEIND,Consumption - FMCG,Large Cap,1278.5,1271.9,-1.64,-7.96,-1,-5,-2,5,34.55,39.12,59.67
NESCO,Real Estate,Small Cap,1136.4,1126.6,-3.5,-30.66,-10,-4,2,-3,51.05,52.86,55.98
SERVOTECH,Electronic - Equipment,Small Cap,79.14,78.2,-4.58,-61.47,-12,-5,3,-14,45.82,33.99,42.36
NEOGEN,Chemicals - Specialty,Small Cap,1344.7,1313.1,1.88,-44.43,3,-7,8,-13,76.1,46.08,45.66
NELCO,IT - Equipments,Small Cap,651.0,649.7,-2.1,-56.68,4,-6,1,-13,44.8,37.41,40.77
NELCAST,Metals - Casting/Forging,Small Cap,121.01,121.0,-0.81,-37.72,-14,-5,3,-5,68.32,47.81,47.4
SESHAPAPER,Paper,Small Cap,274.78,273.0,-0.08,-34.86,-2,15,3,1,60.31,70.44,48.28
NECCLTD,Transport - Logistics,Small Cap,14.78,14.8,-1.86,-66.74,-8,-1,-17,-14,46.91,17.99,35.03
NDTV,Media - TV Broadcast,Small Cap,84.38,83.5,1.05,-72.59,-2,-6,-5,-5,38.12,38.63,34.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.75,794.0,0.3,-34.69,5,3,2,-5,54.78,45.76,54.22
SFL,Infra - Home Furnish,Small Cap,573.45,567.3,0.15,-58.14,-17,-5,3,1,52.72,60.75,29.77
NDLVENTURE,Media - TV Broadcast,Small Cap,127.86,124.3,2.21,-22.04,3,2,2,7,75.54,88.31,58.3
NDGL,Financials - NBFC,Small Cap,2633.0,2600.0,-2.12,-60.64,3,1,3,-14,35.27,11.99,42.08
SGIL,Power - Green,Small Cap,515.15,505.0,-1.88,-18.65,7,1,-2,-5,45.32,44.53,63.73
NEWGEN,IT - Software/Consulting,Small Cap,622.9,526.0,16.21,-65.37,6,3,-14,-14,61.93,59.77,42.38
SENCO,Consumption - Jewelry,Small Cap,333.85,330.0,-2.0,-56.76,-10,-4,3,2,57.06,58.73,46.86
NFL,Agrichem - Fertilizers,Small Cap,79.71,79.6,-1.12,-53.1,-1,-1,-7,-17,40.79,34.6,48.26
NGIL,Consumption - Misc,Small Cap,26.6,26.2,1.33,-63.1,3,2,-5,6,43.56,22.39,33.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,340.6,9.94,-24.24,5,1,4,1,74.4,76.54,57.13
SEAMECLTD,Transport - Shipping,Small Cap,1314.0,1303.8,-2.98,-21.32,-8,-3,14,4,59.51,84.23,63.77
NITCO,Infra - Ceramics,Small Cap,78.63,78.1,-3.76,-52.04,-19,-6,-5,-8,29.53,29.42,44.02
NIRAJ,Infra - Construction,Small Cap,32.2,32.0,-1.23,-57.01,3,2,-7,-13,37.87,33.75,38.86
NIPPOBATRY,Batteries,Small Cap,352.0,348.9,0.5,-58.96,5,2,-17,-22,26.22,14.23,35.14
SECURKLOUD,IT - Services,Small Cap,21.32,20.6,-6.08,-70.75,-1,-2,-7,9,21.79,48.11,33.53
NINSYS,IT - Software/Consulting,Small Cap,332.1,330.5,-5.11,-51.93,3,-5,-17,-15,40.24,14.87,32.84
NILKAMAL,Consumption - Misc,Small Cap,1423.4,1421.0,-0.85,-49.25,-1,-5,6,-6,37.61,32.22,35.94
NCLIND,Infra - Cement,Small Cap,188.4,187.4,-1.36,-27.54,-11,-3,-5,-6,47.63,36.95,47.95
NIITMTS,IT - Education,Small Cap,346.8,346.1,-4.2,-39.89,-3,-6,-6,4,16.58,45.0,51.65
NIITLTD,IT - Education,Small Cap,74.95,74.8,-2.01,-82.02,-1,-6,-7,-13,33.21,15.07,36.74
NIBL,Industrial - Bearings,Small Cap,32.89,31.7,3.75,-35.51,3,2,1,9,64.1,39.31,52.43
NIACL,Financials - Non-Life,Mid Cap,151.4,150.1,-2.32,-53.37,-11,-5,3,-4,49.63,33.32,41.78
SELMC,Textile - Spinning/Yarn,Small Cap,31.49,29.5,6.75,-91.86,3,2,3,26,40.15,21.06,16.42
NHPC,Power - Misc,Mid Cap,75.28,75.3,-1.39,-36.42,-1,-8,-2,-19,29.43,37.16,48.49
NH,Healthcare - Hospitals,Mid Cap,1837.6,1831.4,-0.34,-22.47,-9,8,-9,-6,53.81,58.01,62.56
SEMAC,Engineering,Small Cap,264.38,254.8,3.76,-92.41,1,-4,3,13,44.41,11.62,40.25
NGLFINE,Healthcare - Pharma,Small Cap,2257.1,2240.0,-5.55,-20.07,-17,-6,8,7,63.62,87.76,61.71
SEJALLTD,Others,Small Cap,633.55,633.5,-6.13,-38.89,-4,-11,-12,-1,25.2,25.52,53.21
NCC,Infra - Construction,Small Cap,149.4,135.0,8.71,-59.01,-13,-6,4,-17,47.2,39.75,42.22
NBIFIN,Financials - NBFC,Small Cap,1903.1,1894.1,-2.48,-53.58,-2,7,-17,-7,26.37,7.09,39.75
SHAHALLOYS,Metals - Iron & Steel,Small Cap,64.12,60.9,-2.43,-43.25,-2,-1,-12,-1,34.28,71.53,47.08
NAGREEKCAP,Financials - Misc,Small Cap,28.02,27.5,-1.68,-36.22,-11,-3,8,-13,40.58,34.42,60.52
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,451.85,450.0,0.19,-35.73,-9,-5,4,-4,46.68,16.1,47.52
NACLIND,Agrichem - Protection,Small Cap,141.77,141.2,-0.89,-58.24,-10,11,-4,-5,36.34,25.72,49.72
MVGJL,Consumption - Jewelry,Small Cap,166.15,165.3,-1.69,-56.51,-12,-5,-13,-8,31.25,39.77,62.84
SHARDACROP,Agrichem - Protection,Small Cap,1173.3,1167.0,-3.51,-4.06,-7,-8,4,2,67.64,60.13,69.21
MUTHOOTFIN,Financials - NBFC,Mid Cap,3410.9,3381.7,-1.5,-14.73,-10,-4,-7,9,34.8,45.74,71.33
MUTHOOTCAP,Financials - NBFC,Small Cap,231.06,229.5,-0.79,-49.77,-12,2,-10,-4,25.02,73.92,37.22
MURUDCERA,Infra - Ceramics,Small Cap,34.15,34.1,-1.19,-52.5,-12,-3,4,-3,34.07,27.57,39.37
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.85,25.0,3.23,-56.0,1,-5,3,-3,44.7,48.87,46.55
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.0,936.0,-3.51,-68.06,-2,-1,2,6,59.88,38.42,42.09
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.45,81.9,-1.43,-43.41,-6,-2,2,-3,54.83,58.67,48.82
MUKTAARTS,Media - Films,Small Cap,59.5,59.0,-2.46,-49.05,-9,-4,0,-7,50.85,35.4,40.89
SHAREINDIA,Financials - Broking,Small Cap,140.95,140.0,-0.74,-65.22,-14,-5,2,5,33.88,13.49,37.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.0,129.3,-0.76,-38.91,-10,-5,2,9,64.81,77.52,53.92
MTNL,Telecom,Small Cap,30.76,30.6,-1.09,-69.82,-12,-6,-17,-17,34.22,28.9,40.36
MTARTECH,Defense - Misc,Small Cap,3647.9,3595.3,-2.59,-4.13,-3,-5,7,10,60.57,87.42,75.06
