Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
WHEELS,Auto - OEM Suppliers,Small Cap,1472.1,-17.6,-12.2,-17.6,-18.58,12,2,-3,6,1515.29,1451.28,25,-8,-1,-13,-23.0,1482.04,1504.32,-11,14,58,1489.06,-0.3,2.1,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,574.4,4.8,20.6,12.7,-6.75,-3,7,4,1,452.94,421.69,2,0,8,1,14.0,526.31,482.91,7,-11,7,412.46,22.5,64.9,,,
ARVSMART,Real Estate,Small Cap,602.3,-2.1,-5.0,-7.8,-9.97,-7,-3,-8,4,603.63,597.4,15,-10,-9,-4,-5.0,604.69,605.04,-1,-15,20,602.12,6.0,17.2,,,
SURYODAY,Financials - Private Bank,Small Cap,179.79,-6.1,-2.5,2.4,-7.8,-4,-1,-1,4,177.1,169.58,14,-1,0,-4,-2.0,183.94,182.43,37,3,63,172.5,4.8,4.3,,,
ADANIGREEN,Power - Green,Large Cap,1513.9,-5.6,-2.7,1.5,-7.21,-4,-1,-4,4,1506.56,1424.1,25,-2,0,-3,-2.0,1539.14,1535.84,6,3,63,1464.07,3.0,2.2,,,
BIKAJI,Consumption - Misc,Small Cap,638.4,-3.7,-5.3,-14.9,-22.02,4,-9,-5,-11,648.96,651.24,-2,-11,-7,-19,-18.0,639.86,642.96,-9,-7,-17,652.31,-0.3,4.9,,,
KSB,Industrial - Pumps/Engines,Small Cap,903.6,-6.1,-3.9,-7.7,-12.13,-8,-15,4,4,906.52,886.03,5,-11,-3,-12,-8.0,918.43,923.04,-3,4,19,905.46,-0.9,13.4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,373.95,0.3,7.2,-23.0,-27.52,5,3,5,1,339.86,329.24,3,12,-9,0,14.0,361.32,351.42,24,-9,15,327.72,11.4,14.1,,,
MARUTI,Auto - PV/Trucks,Large Cap,13803.0,-5.1,-3.9,-17.3,-20.54,4,-8,14,-6,13751.33,13640.82,3,-2,-7,-8,-14.0,13764.24,13811.67,-5,-3,24,13608.67,3.2,-1.8,,,
ORIENTHOT,Leisure - Hotels,Small Cap,126.61,-10.5,-9.1,-10.1,-15.31,-27,-13,7,2,126.24,118.24,12,-3,-1,-18,-16.0,130.08,131.58,-3,-12,33,120.54,9.3,33.1,,,
ICIL,Textile - Spinning/Yarn,Small Cap,389.3,-11.7,-8.7,-11.2,-16.06,-24,-12,14,4,390.0,360.17,14,-2,-1,-11,-16.0,400.98,406.48,-4,2,59,369.98,-4.2,23.6,,,
ORIENTTECH,NA,NA,276.88,-2.5,-12.6,-34.2,-40.68,-3,5,3,-6,263.61,266.93,-22,-10,-9,-2,10.0,271.38,265.48,5,-5,2,264.85,11.0,14.0,,,
IMAGICAA,Leisure - Misc,Small Cap,47.62,-4.6,-3.2,-11.5,-27.29,10,3,5,3,46.66,45.97,4,-13,-9,-17,7.0,47.44,47.25,3,-19,18,46.37,6.5,17.6,,,
GVT&D,Power - Equipment,Mid Cap,4387.4,-20.7,-20.7,-14.8,-22.35,-4,6,-4,14,4684.16,4640.31,25,-4,-2,-19,-6.0,4539.12,4613.02,-15,36,-9,4723.06,-7.4,3.7,-18.0,-3.0,3.0
TEJASNET,IT - Equipments,Small Cap,538.9,-14.8,-14.8,-12.0,-16.71,12,-18,-2,5,566.02,540.5,25,-4,-1,-19,-36.0,548.27,558.32,-10,-18,55,543.94,-5.9,4.0,,,
VINYAS,Electronic - Equipment,Small Cap,1326.15,-12.9,-12.9,-4.9,-13.94,-8,-9,-1,2,1370.38,1297.87,13,-2,-1,-10,-8.0,1341.9,1366.3,-6,4,35,1310.51,-2.2,19.9,,,
CGPOWER,Power - Equipment,Large Cap,905.0,-7.3,-6.1,-5.0,-7.74,-2,3,-4,4,910.46,882.8,25,-4,-1,-12,-2.0,915.41,919.64,-11,6,64,904.96,-1.3,2.5,,,
AXISBANK,Financials - Private Bank,Large Cap,1328.5,-4.0,-3.5,-4.0,-6.33,10,1,-1,2,1331.72,1321.16,6,-3,-5,-17,-24.0,1319.5,1325.19,-10,10,-3,1325.3,-2.0,2.0,,,
MRF,Auto - Tyres,Mid Cap,130695.0,-5.7,-2.9,-17.0,-20.11,-15,-6,5,-7,130967.28,130622.73,2,-13,-9,-8,-10.0,131676.57,131824.0,-1,-5,11,130609.55,5.7,-0.4,,,
CDSL,IT - Product/Platform,Small Cap,1418.2,-1.8,-1.0,-12.3,-15.27,-6,-1,5,1,1362.4,1323.71,5,-1,-8,-4,13.0,1413.12,1391.79,25,-6,21,1325.09,9.0,9.0,,,
TATAPOWER,Power - Misc,Large Cap,377.25,-7.1,-13.5,-15.1,-18.85,-2,7,-10,-1,386.78,393.62,-4,-11,-3,-19,-2.0,377.98,379.5,-34,4,-49,397.06,-7.9,2.5,,,
SBCL,Electronic - Equipment,Small Cap,737.35,-7.1,-7.1,-3.0,-9.42,4,1,-2,4,737.67,693.54,15,-2,-1,-10,2.0,730.97,734.11,-9,3,63,704.87,1.8,11.3,-10.0,3.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1377.8,-11.6,-12.7,-17.4,-22.1,12,6,-17,-2,1423.52,1470.79,-7,-13,-5,-19,5.0,1364.13,1372.15,-17,-2,-64,1459.28,-10.6,-3.3,,,
WENDT,Engineering,Small Cap,7583.5,-8.0,-5.9,-13.7,-28.36,-2,-11,6,4,7645.16,7449.17,14,-2,-9,-13,-17.0,7743.46,7782.99,-4,-18,25,7523.96,1.1,15.3,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,490.05,-3.7,-3.7,3.3,-5.33,-9,-4,11,2,481.36,466.24,11,-1,7,-5,-3.0,491.11,487.99,12,2,63,465.6,2.0,6.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,309.8,0.5,1.4,-5.0,-9.8,1,6,3,-3,299.0,295.14,3,0,-5,3,20.0,304.95,302.29,24,35,23,294.41,3.6,8.7,,,
QUESS,Human Resources,Small Cap,290.95,-2.8,0.0,8.7,-5.57,-15,-6,14,6,270.31,249.1,12,1,0,-8,-2.0,292.06,287.38,38,-16,64,252.91,2.3,14.1,,,
SATIN,Financials - MFI,Small Cap,255.07,-4.5,-0.6,3.7,-5.84,-6,-3,15,16,244.39,227.66,14,-1,0,-4,-1.0,259.64,256.73,60,3,64,234.66,12.5,3.7,,,
PDSL,Textile - Misc,Small Cap,361.85,-5.3,-1.3,-3.1,-13.54,-3,-1,15,3,348.39,331.78,7,-2,-7,-3,8.0,366.3,362.98,45,-18,40,335.89,4.9,23.9,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2034.3,-1.9,-1.6,-14.6,-24.33,-6,-3,6,-11,2005.27,1985.1,3,-1,-8,-8,-3.0,2041.15,2034.11,28,-4,23,1982.14,2.2,-6.6,,,
POWERMECH,Infra - Construction,Small Cap,2554.7,-11.8,-10.0,-7.5,-21.63,-6,-4,-3,3,2630.87,2570.1,15,-4,-1,-19,-33.0,2589.07,2620.18,-11,1,-1,2619.17,3.2,4.3,,,
ADANIENT,Metals - Misc,Large Cap,3160.7,-1.6,-1.6,4.1,-2.6,-5,-3,-1,4,3077.59,2892.28,14,-2,0,-10,11.0,3153.64,3135.17,63,3,63,2937.46,7.0,4.9,,,
IMPAL,Auto - Misc,Small Cap,1098.8,-8.9,-4.2,-0.3,-11.31,-16,-6,14,3,1100.98,1081.73,9,-1,-1,-9,-6.0,1122.87,1126.53,-1,2,48,1093.8,1.4,6.8,,,
VINDHYATEL,Telecom,Small Cap,1806.5,-23.9,-23.9,-18.3,-27.3,-7,-19,-3,4,1965.19,1866.01,14,-4,-2,-19,-37.0,1881.35,1935.65,-15,3,-1,1920.52,-14.5,32.0,,,
TEXINFRA,Railways,Small Cap,113.56,-2.1,-0.8,4.4,-3.76,-16,-8,5,5,109.62,105.51,16,-1,0,-9,-2.0,113.83,113.04,32,1,25,106.61,2.3,4.6,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,430.65,-5.7,-4.0,-16.2,-20.32,1,-8,7,-6,428.71,424.18,3,-2,-8,-11,-13.0,432.84,434.24,-3,-5,22,423.38,2.7,13.9,,,
AAVAS,Financials - Housing,Small Cap,1481.4,-2.9,-2.9,-10.2,-16.39,5,-12,6,2,1472.04,1431.2,13,-1,-9,-5,1.0,1491.31,1491.13,26,-12,23,1438.97,0.6,18.7,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-7.1,-7.4,-7.4,-10.69,-2,-1,-4,13,5560.05,5472.71,25,-7,-2,-19,-2.0,5526.08,5548.94,-18,14,-1,5545.71,2.1,5.8,,,
VMARCIND,Industrial - Consumables,Small Cap,276.65,-83.0,-82.7,-80.0,-83.8,8,8,-3,-2,690.97,858.06,-2,-4,-2,-18,-17.0,286.9,379.99,-15,-1,-14,839.13,-80.2,-70.1,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,179.42,0.9,-0.2,-10.1,-14.33,3,1,2,2,173.48,169.38,13,-10,-9,8,4.0,175.0,173.4,18,-12,18,168.76,5.2,8.0,,,
COSMOFIRST,Packaging,Small Cap,835.05,-2.5,-2.1,-1.5,-26.58,4,-8,4,2,811.01,777.99,25,-2,8,-9,4.0,832.26,825.6,23,-8,64,781.2,6.8,6.0,,,
WELENT,Infra - Construction,Small Cap,626.3,0.1,2.0,4.1,-1.35,-2,-8,14,3,591.96,562.12,13,0,0,1,28.0,621.1,612.95,38,3,64,567.81,3.1,6.2,,,
VTL,Textile - Spinning/Yarn,Small Cap,636.55,-4.5,-4.5,0.1,-7.48,-5,-9,-2,6,636.8,618.89,25,-2,0,-10,-16.0,638.63,640.11,-3,6,64,625.54,2.0,7.3,,,
TCPLPACK,Packaging,Small Cap,3215.8,-2.1,6.2,-3.3,-10.42,-1,4,5,2,2984.93,2857.19,5,3,-9,-2,12.0,3173.79,3093.95,24,-9,22,2861.06,9.4,13.3,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2190.5,0.9,2.1,2.2,-2.12,4,1,5,10,2101.93,2020.43,25,2,0,13,4.0,2136.34,2126.59,1,9,64,2041.13,5.2,5.2,1.0,1.0,1.0
TBZ,Consumption - Jewelry,Small Cap,258.13,-1.5,13.0,32.3,-6.13,-3,8,8,2,211.84,189.65,8,0,0,-2,18.0,247.47,231.85,36,1,35,191.04,15.8,37.9,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,269.35,-2.9,-3.7,-5.6,-9.46,-3,-1,-5,3,266.89,261.8,14,-9,-8,-4,-1.0,272.44,270.91,10,3,60,263.9,2.1,10.8,,,
SSWL,Auto - Replacement,Small Cap,266.21,0.3,5.5,15.4,-5.93,10,5,7,3,244.52,232.03,15,1,0,0,11.0,258.51,251.92,33,2,31,233.72,9.4,15.6,,,
PARAS,Defense - Misc,Small Cap,1176.3,-16.5,-16.5,-8.7,-18.48,-2,-18,-1,4,1183.74,1075.87,15,-4,-1,-19,-15.0,1209.72,1227.87,-5,3,40,1107.01,13.1,46.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.8,-3.0,-4.3,-19.4,-30.21,3,1,-4,3,99.44,96.14,24,-6,-9,-9,1.0,97.9,98.35,-8,-11,64,97.45,5.2,5.2,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.15,-8.0,-4.5,-15.9,-24.82,12,3,-2,14,271.96,268.1,13,-4,-9,-17,-26.0,269.27,271.0,-11,-30,-4,271.22,-3.4,5.9,,,
WEBELSOLAR,Power - Green,Small Cap,104.29,-2.4,-9.3,-15.6,-33.7,4,1,-6,3,103.74,101.49,16,-10,-9,-10,2.0,100.77,100.93,-9,-8,-17,102.61,1.6,55.1,,,
KRISHNADEF,Defense - Misc,Small Cap,1281.1,-6.5,-5.1,6.1,-8.49,-10,-4,14,4,1261.75,1205.51,13,-4,0,-19,-2.0,1289.55,1285.3,10,36,64,1223.14,6.8,8.5,,,
KFINTECH,IT - Product/Platform,Small Cap,887.9,-4.1,-3.1,-19.1,-26.92,-6,-2,5,-18,884.08,886.56,-25,-13,-9,-4,-4.0,887.53,885.32,6,-6,5,882.94,6.1,6.0,,,
PREMEXPLN,Defense - Misc,Small Cap,664.1,-17.9,-15.1,-17.6,-19.97,7,-12,-2,3,697.06,661.4,13,-2,-1,-14,-20.0,675.84,694.58,-9,4,64,676.75,-10.4,5.4,,,
AVALON,Electronic - Equipment,Small Cap,1724.0,-4.3,-3.6,-4.3,-6.96,3,2,-1,3,1703.98,1572.63,25,-2,-1,-13,-2.0,1729.37,1729.15,2,23,55,1598.5,0.1,20.0,,,
BHAGCHEM,Agrichem - Protection,Small Cap,270.5,-10.2,-8.6,-7.1,-12.73,-10,-5,-1,4,275.92,264.33,15,-1,-1,-6,-7.0,280.38,282.78,-2,2,28,269.98,-3.9,16.3,,,
CENTUM,Electronic - Equipment,Small Cap,3711.4,-1.9,1.7,-1.9,-5.22,4,5,-2,5,3588.04,3416.97,25,0,-1,-13,11.0,3678.21,3655.17,5,15,51,3458.25,3.6,14.2,,,
ABSLAMC,Financials - AMC,Small Cap,1150.6,-4.0,-2.5,-0.4,-6.07,1,-17,-1,6,1137.51,1098.73,24,-4,-1,-18,1.0,1147.05,1148.84,-4,35,28,1116.13,5.5,14.4,-11.0,5.0,2.0
FOSECOIND,Chemicals - Specialty,Small Cap,5058.0,-5.1,-3.8,-11.4,-26.12,-8,-12,-1,-8,5119.04,5052.53,11,-4,-9,-13,-8.0,5119.8,5144.18,-4,15,25,5060.46,3.7,9.7,,,
VSSL,Metals - Iron & Steel,Small Cap,298.35,0.3,5.5,0.8,-7.92,-2,6,1,2,282.63,275.94,13,2,8,0,11.0,292.67,287.29,5,2,6,278.22,7.7,12.2,,,
SIMPLEXINF,Infra - Construction,Small Cap,256.85,-6.5,-6.5,-8.7,-22.17,-8,-4,-1,2,258.47,246.63,13,-4,-8,-5,-7.0,260.63,261.74,-2,1,39,252.1,0.6,10.7,,,
MASTEK,IT - Software/Consulting,Small Cap,1772.6,0.2,5.3,-19.9,-32.47,4,12,15,1,1670.44,1653.68,1,12,-8,0,23.0,1725.65,1688.84,9,-18,5,1648.44,7.4,14.4,,,
CREST,Financials - NBFC,Small Cap,376.6,-6.9,-6.4,-3.3,-9.9,10,2,-2,2,377.44,372.58,13,-4,-8,-19,1.0,371.75,373.47,-13,-17,1,372.67,1.4,12.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,704.2,-6.1,-3.4,-9.3,-23.03,1,-8,14,3,672.95,642.59,11,-2,-9,-11,-10.0,699.63,694.85,23,-22,62,646.03,11.9,5.5,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,140.26,-4.3,-4.3,-28.4,-40.01,-8,-9,15,-10,138.09,133.66,13,-2,-9,-10,-3.0,141.26,140.67,25,-6,24,134.47,6.0,3.1,,,
MOTHERSON,Auto - Replacement,Large Cap,144.17,-5.0,-5.0,-2.7,-7.14,8,2,-2,11,144.09,139.91,14,-3,-1,-15,5.0,143.46,143.93,-9,11,52,140.88,1.7,4.4,1.0,4.0,2.0
EIMCOELECO,Engineering,Small Cap,1833.4,-5.0,-0.7,-1.6,-28.2,6,-7,4,2,1738.62,1684.58,4,-2,-9,-8,5.0,1835.15,1818.61,25,-11,20,1713.57,11.1,5.9,,,
SHAILY,Industrial - Consumables,Small Cap,2760.6,-6.1,-9.9,-7.7,-14.64,3,1,-5,3,2809.55,2728.96,25,-6,-2,-11,-18.0,2741.62,2769.54,-9,36,63,2733.16,-5.6,16.2,,,
CERA,Infra - Home Furnish,Small Cap,6047.0,-9.2,-6.4,-6.3,-10.28,1,-18,-1,3,6155.3,5941.94,14,-2,-1,-19,-17.0,6144.74,6214.86,-6,-22,53,6040.25,-3.4,12.6,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.35,-1.0,-0.6,-6.1,-7.64,1,-18,14,2,78.67,76.17,7,-1,-7,-9,-7.0,79.81,79.62,40,2,64,76.0,3.7,3.7,,,
IFCI,Financials - NBFC,Small Cap,72.17,-15.8,-15.8,-3.6,-24.67,-8,-3,-2,4,75.38,72.52,14,-4,-1,-19,-8.0,74.05,75.09,-16,4,52,73.46,3.1,8.3,,,
MONARCH,Financials - Broking,Small Cap,360.55,-0.8,-0.0,7.1,-2.8,-6,12,15,3,348.81,334.79,14,-1,0,-4,23.0,359.17,355.48,12,1,64,338.36,7.3,7.6,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1052.1,-14.5,-12.3,-4.2,-17.61,-17,-8,-1,2,1076.81,998.59,12,-2,-1,-9,-15.0,1079.69,1096.38,-5,2,39,1018.69,-2.0,24.6,,,
WALCHANNAG,Engineering,Small Cap,245.9,-21.2,-21.2,-9.7,-22.13,-6,6,-3,4,255.98,245.9,14,-4,-1,-19,-6.0,248.84,251.14,-13,3,64,249.59,-5.6,6.9,,,
LTF,Financials - NBFC,Mid Cap,310.05,-7.6,-5.2,-1.9,-8.43,-16,-8,5,-5,305.83,296.56,5,-2,-7,-9,-8.0,313.97,314.11,-1,15,21,299.01,4.2,21.1,,,
PRESTIGE,Real Estate,Mid Cap,1693.0,-2.3,-2.3,-3.0,-6.22,-8,-4,14,2,1610.75,1528.33,12,-1,-9,-5,-4.0,1680.9,1663.52,25,1,24,1535.71,4.6,8.2,,,
CENTURYPLY,Infra - Laminates,Small Cap,796.05,0.1,0.1,-4.0,-7.33,-3,12,2,1,777.18,768.2,14,-11,-7,1,22.0,788.62,780.96,11,1,10,766.88,2.6,13.9,,,
HBLENGINE,Railways,Small Cap,741.9,-10.3,-12.5,-26.1,-33.88,6,-15,-3,-6,780.47,780.24,14,-10,-9,-15,-20.0,752.3,765.93,-9,15,-7,786.04,-8.2,0.8,,,
IEX,IT - Product/Platform,Small Cap,122.8,-2.3,-8.4,-11.8,-23.38,6,2,-7,3,122.88,123.79,-7,-13,-8,-19,4.0,121.27,121.26,1,-13,-33,123.17,-2.3,1.1,,,
TCIEXP,Transport - Logistics,Small Cap,580.4,-5.7,2.5,-21.0,-25.59,4,7,2,4,545.54,534.69,5,9,-9,-17,14.0,564.29,551.2,6,-36,6,532.62,5.7,17.1,,,
CREDITACC,Financials - MFI,Small Cap,1478.5,-6.8,-5.1,-0.7,-8.06,2,-8,6,2,1459.56,1404.94,11,-2,-1,-9,-10.0,1496.72,1500.18,-2,12,25,1418.28,4.0,20.3,,,
PARKHOTELS,NA,NA,125.9,-4.7,-3.0,-16.6,-23.28,-5,-1,5,2,123.71,121.72,5,-10,-9,-3,-1.0,127.91,126.67,11,-29,19,122.7,4.5,6.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,401.55,-2.0,-1.7,2.4,-2.23,-12,-8,15,2,391.35,376.83,13,-1,0,-9,2.0,401.45,399.09,25,15,26,378.26,4.6,4.6,1.0,2.0,1.0
SFL,Infra - Home Furnish,Small Cap,761.1,-5.9,-0.7,1.9,-8.19,-5,-2,11,3,730.53,682.89,11,-2,0,-3,-3.0,771.33,764.68,52,1,51,694.92,5.0,3.9,,,
WABAG,Infra - Construction,Small Cap,1991.1,-10.4,-10.4,-0.9,-11.64,-12,-15,8,4,1974.81,1804.7,25,-1,-1,-5,-10.0,2076.96,2082.29,-1,3,38,1850.2,-2.2,31.9,-4.0,-1.0,2.0
GENUSPOWER,Electronic - Equipment,Small Cap,317.05,-9.1,-5.1,-7.0,-19.53,-1,6,-3,3,318.89,311.98,14,-3,-9,-17,9.0,317.68,316.91,2,-9,5,314.76,-1.3,6.8,,,
KICL,Financials - Misc,Small Cap,5518.5,-2.8,-0.7,0.8,-15.81,-6,-3,14,2,5375.85,5197.52,12,-1,8,-4,-4.0,5502.08,5473.92,26,2,63,5235.0,3.7,5.9,,,
ARVIND,Textile - Apparels,Small Cap,535.95,-8.7,-5.8,-8.7,-10.67,-2,-10,-1,6,526.06,494.79,25,-2,-1,-13,-3.0,537.9,538.94,-7,6,64,505.89,-0.8,12.6,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,7,-13,-2,14,83.93,82.07,15,-4,-1,-14,-25.0,80.84,82.64,-9,11,-3,83.34,-8.3,3.9,-10.0,-2.0,2.0
SONATSOFTW,IT - Software/Consulting,Small Cap,307.45,-2.7,3.4,-16.9,-27.06,-4,7,14,3,287.17,279.54,5,3,-9,-4,12.0,301.99,295.01,6,-21,24,281.45,9.2,17.4,,,
IFBIND,Consumption - Appliances,Small Cap,1326.2,-6.8,-3.9,-29.2,-34.34,-6,-1,15,1,1300.89,1253.49,8,-1,-9,-4,-1.0,1349.18,1332.51,6,-7,37,1258.77,7.4,7.4,,,
HAVELLS,Consumption - Electronics,Large Cap,1187.3,-3.1,-5.4,-21.0,-26.76,1,-6,4,-22,1184.48,1197.99,-17,-13,-9,-8,-10.0,1182.92,1184.0,-3,-18,-61,1195.98,1.0,-5.0,,,
PATELENG,Infra - Construction,Small Cap,29.59,-15.3,-13.0,-20.7,-30.82,-4,-13,8,3,30.78,29.79,8,-2,-9,-13,-19.0,30.71,31.38,-7,-21,23,30.29,-9.7,15.5,,,
ABREL,Paper,Small Cap,1448.6,-0.5,-2.5,-22.8,-26.29,1,-4,4,1,1384.37,1349.93,3,-11,-9,-1,38.0,1435.37,1414.7,24,-13,13,1358.45,3.0,31.1,,,
KIMS,Healthcare - Hospitals,Small Cap,802.95,-5.6,-5.6,-1.4,-6.42,1,-9,-1,3,803.29,775.83,25,-2,-1,-10,-17.0,806.26,808.22,-5,36,53,781.12,1.4,10.7,,,
GENESYS,IT - Services,Small Cap,324.35,-10.6,-7.5,-36.2,-49.94,-6,-3,9,2,320.29,305.7,6,-4,-9,-18,-5.0,329.35,329.88,-1,-13,34,307.26,4.0,3.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,615.3,-1.9,-1.9,-6.9,-11.37,-2,-8,4,1,602.46,591.22,3,-1,-7,-5,-2.0,618.85,615.0,25,12,17,593.25,1.7,1.7,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,58.9,-6.0,-3.8,-0.4,-8.8,-6,-8,6,3,55.5,51.03,25,-1,-1,-12,-2.0,60.52,59.84,36,1,64,52.73,0.8,38.6,,,
PAYTM,IT - Product/Platform,Mid Cap,1348.0,-2.8,0.5,2.1,-4.19,-6,-1,3,1,1239.17,1185.56,3,0,7,-4,39.0,1343.45,1301.27,24,22,13,1189.15,1.7,17.2,,,
FORTIS,Healthcare - Hospitals,Mid Cap,952.45,-2.8,-3.8,-6.9,-13.75,-6,-1,-4,-8,960.57,948.57,13,-5,-9,-9,-5.0,962.45,963.46,-1,33,64,956.93,-0.2,5.9,-9.0,-1.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9105.0,-7.2,-7.2,-3.8,-8.38,1,-2,-3,3,9143.8,8868.42,14,-4,-1,-19,-12.0,9169.87,9203.28,-4,15,52,8971.33,1.3,6.0,-19.0,5.0,2.0
HARSHA,Engineering,Small Cap,419.9,-3.8,-2.6,0.0,-10.47,-2,-1,-1,4,417.95,409.08,14,-4,0,-19,-2.0,422.77,422.6,3,1,31,414.5,2.8,2.6,,,
IGL,Utility - Gas,Mid Cap,153.11,-10.1,-10.1,-27.8,-31.49,17,5,-3,-8,157.89,159.8,-3,-3,-9,-15,3.0,153.04,154.49,-14,-21,-12,160.18,-8.0,8.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.55,-4.3,-4.5,-15.8,-29.47,8,4,-2,3,395.08,383.16,8,-6,-9,-19,8.0,398.9,397.23,3,-20,42,384.63,2.5,7.2,,,
BHARATRAS,Agrichem - Protection,Small Cap,1333.6,-6.2,-8.2,-50.8,-55.55,-3,6,-3,-8,1362.59,1388.62,-20,-13,-9,-19,-2.0,1347.14,1349.91,-20,-8,-63,1392.56,-5.6,-1.0,,,
MAHLIFE,Real Estate,Small Cap,373.5,-1.4,-1.4,-10.9,-12.54,-7,-4,12,3,363.73,354.25,5,-1,-8,-5,13.0,373.69,371.15,24,-22,64,353.21,5.1,5.1,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.1,-1.6,-1.3,-1.1,-11.85,-6,-2,15,2,946.06,904.48,14,-1,-9,-4,12.0,963.08,958.09,26,2,54,912.73,7.0,7.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,704.85,3.1,5.4,13.7,-0.51,4,1,3,10,654.06,623.01,25,0,0,0,39.0,680.97,668.39,23,4,60,627.69,7.0,14.5,,,
CRISIL,Financials - Ratings,Mid Cap,4245.7,0.3,2.0,-13.9,-22.11,14,6,5,1,4110.25,4103.62,1,-13,-9,0,12.0,4163.18,4114.19,5,-11,2,4090.14,5.4,15.2,,,
PANAMAPET,Petro - Lubricants,Small Cap,418.05,-15.8,-13.5,-0.6,-18.36,-1,-17,14,3,409.43,379.53,11,-4,-1,-19,-16.0,422.09,422.07,63,2,63,383.35,12.4,41.3,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,423.6,-6.0,-8.5,-18.4,-29.27,-7,-9,-10,-9,438.41,443.13,-9,-11,-9,-12,-17.0,434.73,438.57,-9,-10,-50,445.97,-4.2,-1.3,,,
EIHOTEL,Leisure - Hotels,Small Cap,338.75,-0.1,1.0,-13.1,-22.09,-4,4,5,1,326.49,321.19,4,9,-9,-2,25.0,335.98,332.71,24,-7,18,323.12,3.9,5.8,,,
SCHNEIDER,Power - Equipment,Small Cap,1278.5,-14.8,-13.7,-6.0,-17.41,-18,-7,-1,5,1329.4,1266.45,25,-2,-1,-9,-15.0,1346.8,1373.05,-4,6,22,1313.23,-3.1,19.9,-6.0,-1.0,2.0
VMART,Consumption - Retail,Small Cap,746.2,-6.6,-6.5,-10.0,-15.97,2,-18,-1,2,751.17,715.27,14,-2,-9,-9,-13.0,755.56,762.62,-4,-12,52,729.0,-0.8,16.4,,,
KRN,NA,NA,1249.9,-3.2,-3.9,-3.5,-11.04,-2,3,-9,4,1223.06,1183.69,25,-10,-3,-1,9.0,1253.68,1242.09,6,6,26,1217.85,10.0,48.1,,,
KEI,Power - Wiring,Mid Cap,4906.5,-13.3,-12.9,-9.6,-14.04,-4,-1,-4,13,5156.64,5104.62,15,-4,-1,-19,-38.0,5048.77,5118.22,-16,12,-7,5196.39,-8.2,-3.2,-19.0,-4.0,-1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.7,-6.2,-5.1,-2.7,-8.23,6,2,-3,6,584.08,572.85,25,-4,-1,-18,1.0,579.53,583.08,-12,3,-3,583.0,-2.2,2.3,,,
MOLDTKPAC,Packaging,Small Cap,695.6,-3.3,-1.9,-4.7,-20.09,9,3,-3,3,686.13,665.97,13,-6,-1,-13,4.0,687.9,687.72,1,2,64,672.1,1.9,7.7,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3433.7,-4.3,-6.1,-18.6,-26.39,-1,7,-17,-2,3410.52,3479.14,-12,-13,-5,-19,11.0,3413.49,3374.6,4,-19,-64,3451.25,-1.0,-0.5,,,
STAR,Healthcare - Pharma,Small Cap,1074.9,-4.7,-7.1,-3.3,-12.68,1,-8,-7,12,1087.94,1073.27,25,-10,-2,-8,-15.0,1070.48,1079.2,-7,5,-3,1082.81,3.9,5.7,,,
CGCL,Financials - NBFC,Small Cap,256.38,-1.0,1.6,12.6,-3.08,-8,-1,15,24,234.68,218.3,15,0,0,-1,28.0,254.8,247.89,39,2,41,220.75,2.0,14.7,,,
