Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1576.0,-4.3,-4.4,1.1,-6.19,-6,-3,-5,3,-5,1,-4,2.5,14.5,-1,19,5,,,
VISHNU,Chemicals - Misc,Small Cap,599.7,-6.4,-5.2,-3.0,-10.49,-10,-5,-5,5,-2,3,-10,-0.9,23.1,-5,-1,5,,,
TATACOMM,Telecom,Mid Cap,1780.1,-4.1,-10.6,-9.7,-15.64,10,4,-6,4,0,-3,-9,1.4,16.3,-25,-5,4,,,
SOLARA,Healthcare - Pharma,Small Cap,515.85,-10.8,-15.2,-10.4,-27.55,9,2,-5,3,-8,-2,0,-0.8,-0.8,-12,-3,-2,,,
BCLIND,Agri - Edible Oil,Small Cap,37.89,0.3,0.3,3.1,-15.61,4,2,1,5,7,0,0,15.1,14.1,2,4,2,,,
BBOX,IT - Services,Small Cap,753.7,-13.6,-29.8,-27.3,-31.67,8,2,-7,5,-5,-3,-10,-16.6,17.8,-20,-4,5,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.5,-2.4,-16.1,-27.19,-4,6,2,-10,-4,-4,-5,1.5,-5.1,-2,-13,-4,,,
DCBBANK,Financials - Private Bank,Small Cap,191.09,-2.1,0.6,2.3,-7.19,1,-3,8,-4,2,3,-4,2.1,2.1,1,8,5,,,
MAHLIFE,Real Estate,Small Cap,398.25,1.4,1.4,1.4,-6.74,17,6,15,4,0,0,0,1.8,1.8,9,8,3,,,
PENIND,Engineering,Small Cap,169.12,-2.0,-1.8,0.9,-39.58,2,4,8,-10,-5,3,-10,5.8,2.2,4,2,-9,,,
WELSPUNLIV,Textile - Misc,Small Cap,154.63,-6.9,-9.5,-2.7,-11.62,-5,-26,-2,5,-6,-2,-9,-2.7,16.0,-9,-2,5,,,
MONARCH,Financials - Broking,Small Cap,384.55,-3.3,-0.4,-0.4,-4.77,-5,6,18,4,-1,-1,-5,6.8,14.8,7,18,4,,,
DIACABS,Power - Wiring,Small Cap,322.85,-4.3,-0.3,-0.3,-5.6,-6,-1,5,4,1,-1,-3,46.8,63.5,11,18,5,,,
BHAGCHEM,Agrichem - Protection,Small Cap,298.35,5.1,0.8,2.5,-5.85,13,4,-4,5,3,1,9,6.0,28.3,3,2,5,,,
SHAILY,Industrial - Consumables,Small Cap,3056.0,-0.2,-0.2,0.9,-5.5,-8,12,-7,4,0,2,-1,3.3,28.6,12,3,6,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,912.3,4.6,1.5,-2.1,-23.33,12,4,6,12,4,3,0,4.7,4.7,4,2,1,,,
BETA,Healthcare - Pharma,Small Cap,2353.0,-5.1,-0.6,5.4,-12.0,6,1,19,3,-4,1,-9,18.8,5.7,1,12,3,,,
M&MFIN,Financials - NBFC,Mid Cap,405.5,2.9,3.3,3.3,-1.63,-1,10,15,2,0,0,2,4.5,4.5,10,7,2,,,
WENDT,Engineering,Small Cap,8206.0,-1.2,-0.0,-0.5,-20.65,-6,7,9,5,1,-2,-1,12.4,24.7,7,9,3,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1163.8,-2.7,-3.4,0.4,-5.3,8,3,-3,3,-5,2,0,5.8,20.6,2,2,4,,,
DHANBANK,Financials - Private Bank,Small Cap,32.73,-7.5,-5.8,-0.5,-11.18,1,-4,-7,5,-7,-3,-5,3.1,10.5,-5,-2,5,,,
BEL,Defense - Misc,Large Cap,392.15,-4.6,-8.1,-11.8,-17.17,3,-5,-3,-6,-7,0,-13,-3.4,1.1,-16,-7,-2,,,
SENCO,Consumption - Jewelry,Small Cap,388.1,-7.3,-3.7,-3.7,-9.74,-6,-2,5,5,-1,-1,-5,0.4,21.6,-1,5,4,,,
DELHIVERY,Transport - Logistics,Small Cap,470.0,-8.2,-9.7,-2.5,-10.31,12,2,-3,5,-4,3,-1,-5.6,13.1,-1,-1,8,,,
SOMANYCERA,Infra - Ceramics,Small Cap,509.0,-4.9,-5.2,-4.7,-7.86,8,1,-5,5,-5,-2,5,-0.3,3.6,1,1,5,,,
PAISALO,Financials - NBFC,Small Cap,72.29,-2.0,-1.3,1.7,-6.59,8,-16,-2,12,4,0,-12,24.4,20.3,1,19,5,,,
BEML,Defense - Misc,Small Cap,1743.7,-6.0,-6.5,-3.5,-23.38,-3,4,-4,2,-5,-4,-9,3.0,24.6,-3,-3,-4,,,
BEPL,Chemicals - Specialty,Small Cap,120.72,-5.5,-0.9,8.0,-12.84,3,-6,8,5,2,3,-10,3.2,3.2,1,19,5,,,
DEEPINDS,Oil and Gas,Small Cap,649.3,12.4,18.3,18.3,-0.87,13,7,2,4,0,0,0,6.6,6.6,7,4,5,,,
DIVGIITTS,Auto - Misc,Small Cap,975.6,1.0,-4.5,-1.2,-8.39,2,6,11,16,-5,-2,7,16.6,28.2,7,12,5,,,
VIYASH,Healthcare - Pharma,Small Cap,263.7,-6.0,-10.4,-4.7,-11.51,12,1,-3,4,-5,-2,4,-1.1,9.3,1,1,5,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.75,-14.7,-17.8,-15.2,-40.03,1,-7,-7,4,-5,-4,-12,-10.0,33.8,-8,-3,-2,,,
MACPOWER,Engineering,Small Cap,1457.8,-1.6,-0.0,-0.0,-7.66,7,4,7,5,-1,-1,-2,14.8,14.8,4,8,5,,,
DBREALTY,Real Estate,Small Cap,113.03,-7.7,-5.9,-5.9,-38.84,10,-1,-3,4,-3,-3,-4,1.8,9.1,-9,-3,-13,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,785.0,2.0,2.0,2.0,0.0,6,3,8,11,0,0,1,2.2,2.2,36,18,5,,,
DATAMATICS,IT - Services,Small Cap,824.95,-4.1,-8.4,-0.9,-21.73,-6,-14,-2,2,-4,1,-5,3.1,9.9,-5,15,4,,,
PANAMAPET,Petro - Lubricants,Small Cap,460.75,-8.0,-7.5,1.6,-11.14,2,-5,-1,4,-2,1,-7,10.5,55.8,1,15,4,,,
TATVA,Chemicals - Specialty,Small Cap,1771.0,-1.6,-1.0,-1.0,-3.65,-1,-4,5,2,1,-1,-5,16.5,50.5,18,6,3,,,
DALMIASUG,Agri - Sugar,Small Cap,411.85,11.2,12.1,3.6,-2.19,2,1,4,6,2,4,8,17.3,17.3,1,5,2,,,
MAHLOG,Transport - Logistics,Small Cap,416.3,-0.7,-0.0,0.6,-7.49,2,-3,7,14,-2,3,-6,8.4,1.0,2,7,3,,,
PDSL,Textile - Misc,Small Cap,357.25,-6.5,-2.6,-2.2,-14.64,4,2,-1,4,-1,-2,-10,5.0,22.3,2,11,3,,,
LXCHEM,Chemicals - Specialty,Small Cap,180.46,-10.0,-1.0,1.1,-25.12,-6,-3,4,4,-2,0,-3,6.9,20.5,-3,18,2,,,
WELENT,Infra - Construction,Small Cap,606.75,-3.1,-3.1,0.9,-4.43,6,1,-2,4,-3,1,0,-0.1,2.8,1,17,5,,,
TATATECH,IT - Software/Consulting,Mid Cap,763.8,-0.2,-1.0,2.2,-2.58,12,4,-5,5,-9,0,-12,8.2,2.1,5,2,4,,,
SMLMAH,Auto - CV,Small Cap,5464.0,-3.9,-3.9,-3.9,-8.75,8,4,2,2,-1,-1,-2,44.9,45.1,4,2,16,,,
CYIENTDLM,Electronic - Equipment,Small Cap,671.7,-3.8,0.2,0.2,-8.61,-13,-4,17,5,1,0,-8,17.8,47.6,24,18,4,,,
DLF,Real Estate,Large Cap,668.55,-0.8,-2.5,1.4,-15.88,2,1,17,2,-5,0,-9,9.8,8.2,2,9,2,,,
BALRAMCHIN,Agri - Sugar,Small Cap,646.8,3.5,6.0,8.5,-2.81,2,1,6,6,2,0,7,8.9,8.9,2,17,6,,,
MAHSCOOTER,Financials - Misc,Small Cap,13937.0,6.7,6.1,5.1,-24.82,3,1,1,-10,4,3,4,7.1,7.1,1,1,1,,,
CUPID,Consumption - Personal,Small Cap,230.95,-1.2,0.9,0.9,-1.51,-4,5,20,16,0,0,-1,8.0,30.6,7,20,17,,,
BIOCON,Healthcare - Biotech,Mid Cap,427.0,-3.1,-2.3,-0.4,-4.51,1,-8,-2,4,-3,-3,-9,6.0,18.9,-5,14,4,,,
BANCOINDIA,Auto - Replacement,Small Cap,657.75,-1.3,-4.6,-1.9,-25.24,12,3,-4,-8,-8,2,-13,5.4,2.2,2,1,5,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,363.55,-8.9,-13.7,-11.9,-18.81,-5,-3,-4,-2,-5,-2,-3,-2.9,3.6,-3,-4,12,,,
BLISSGVS,Healthcare - Pharma,Small Cap,466.45,-10.5,-11.0,-13.6,-15.65,15,2,-3,15,-7,-2,5,9.2,17.5,1,27,16,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.94,-2.1,-2.1,-1.1,-15.76,-1,-1,17,2,-3,-1,-2,8.2,17.6,5,9,3,,,
SOBHA,Real Estate,Small Cap,1372.3,-8.1,-9.2,-4.3,-20.77,8,1,-3,-9,-5,-4,0,-0.1,21.4,-12,-3,-4,,,
BIRLACORPN,Infra - Cement,Small Cap,906.1,-11.9,-11.0,-9.4,-32.69,4,-8,-3,-2,-7,-3,-13,-5.7,-0.4,-9,-3,-13,,,
BHEL,Power - Equipment,Mid Cap,411.15,-5.6,-2.6,-1.3,-7.92,4,-8,-9,5,-3,-3,-12,5.5,16.7,1,18,5,,,
BHARTIARTL,Telecom,Large Cap,1970.5,-0.1,-0.1,-0.1,-9.38,8,3,17,-8,-1,-1,2,4.3,6.8,4,6,2,,,
BANDHANBNK,Financials - Private Bank,Small Cap,173.65,-19.8,-18.6,-16.6,-21.34,10,2,-7,8,-3,-3,-13,-15.9,-6.9,-10,-3,-2,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.25,-2.5,-3.7,-8.1,-30.32,-4,7,9,3,-8,1,-4,26.7,26.7,5,9,-13,,,
MPSLTD,Media - Publishing,Small Cap,2770.5,0.0,0.0,2.8,-1.05,-10,-3,6,3,1,0,5,4.8,4.8,30,15,3,,,
PHARMABEES,NA,NA,27.33,0.2,0.2,0.2,-2.22,-8,6,7,5,0,2,4,4.9,16.0,8,17,7,6.0,2.0,4.0
POWERINDIA,Power - Equipment,Mid Cap,32315.0,-3.7,-15.9,-15.9,-16.68,12,4,-9,7,-7,-3,2,-5.3,3.6,4,-6,18,,,
ESABINDIA,Engineering,Small Cap,5634.5,-4.4,-13.5,-13.5,-23.02,9,1,-10,-1,-5,-4,-11,-0.4,12.7,-9,-10,-2,,,
AFFLE,IT - Product/Platform,Small Cap,1667.1,-1.0,5.1,5.1,-23.73,-2,7,19,1,0,0,-1,5.5,5.5,8,2,2,,,
FCL,Chemicals - Specialty,Small Cap,38.65,-7.8,-11.2,-3.4,-18.08,1,-6,-5,4,-7,-3,-9,-3.5,70.6,-6,18,4,-6.0,-6.0,4.0
MAHABANK,Financials - PSU Bank,Mid Cap,79.2,-3.1,-12.2,-13.4,-16.19,2,13,-5,15,-7,-2,-11,-9.1,3.0,-5,-4,5,-5.0,-5.0,3.0
ABB,Power - Equipment,Large Cap,7690.5,-0.1,2.5,5.5,-2.95,-1,3,4,8,2,3,-1,6.2,6.2,3,4,8,2.0,1.0,1.0
TMB,Financials - Private Bank,Small Cap,854.65,-4.4,0.3,0.3,-6.8,-14,-4,18,16,0,0,-7,5.6,17.4,20,12,11,8.0,2.0,2.0
SANGHVIMOV,Auto - CV,Small Cap,474.2,4.1,2.4,8.2,-0.79,6,2,-2,4,4,1,7,14.9,14.9,3,19,5,1.0,1.0,1.0
AARTIIND,Chemicals - Specialty,Small Cap,485.2,-3.9,-1.8,-4.4,-7.25,-3,-1,-1,10,-3,-4,-10,1.7,23.0,-1,8,5,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1328.7,-0.3,-2.8,-9.7,-28.17,6,3,15,1,0,0,-10,1.8,1.8,2,1,-13,,,
TRITURBINE,Power - Equipment,Small Cap,623.95,-0.3,-15.9,-15.9,-20.78,5,16,-7,5,0,-3,6,3.5,14.8,2,-5,5,,,
RADICO,Beverages - Alcohol,Mid Cap,4550.0,2.0,4.2,4.2,-0.88,-6,7,18,4,0,0,1,4.6,4.6,9,18,5,1.0,1.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1984.9,3.9,-1.7,-3.3,-9.33,8,5,1,3,6,-2,11,8.0,24.5,2,11,3,1.0,1.0,3.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1732.7,-0.5,1.4,-0.2,-9.02,6,2,1,5,2,-4,-13,4.6,33.0,2,2,1,,,
GVT&D,Power - Equipment,Mid Cap,4410.0,-3.8,-20.3,-14.3,-21.95,14,4,-6,-1,-7,-3,-12,-7.0,4.2,4,-6,18,1.0,-6.0,4.0
APARINDS,Power - Equipment,Mid Cap,15666.0,1.5,-3.8,-0.2,-8.69,-1,9,-5,7,-7,-2,0,1.9,25.2,4,2,7,2.0,1.0,3.0
APOLLO,Defense - Technology,Small Cap,399.05,-1.4,-11.3,-6.1,-14.46,-1,4,-5,4,-5,-3,-10,4.8,40.9,4,18,5,4.0,6.0,4.0
BAJAJFINSV,Financials - Misc,Large Cap,2087.9,-0.8,2.9,2.9,-4.88,8,8,8,2,0,0,-1,2.3,2.3,13,8,2,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1948.5,0.4,4.1,-12.8,-15.33,-1,3,8,-4,6,0,1,7.0,7.0,3,1,1,3.0,1.0,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1809.4,-2.8,-2.8,-2.8,-7.68,-6,4,-1,4,-5,-1,-8,6.7,8.5,4,19,5,4.0,6.0,2.0
TORNTPHARM,Healthcare - Pharma,Large Cap,5000.0,-2.4,-2.4,-2.4,-4.76,-5,-1,14,9,-1,-1,-3,2.9,9.3,4,15,18,4.0,2.0,2.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.6,-4.0,-7.5,-13.4,-29.63,2,7,-13,-10,-7,-4,-8,-5.7,-2.9,1,-7,-4,,,
SAKSOFT,IT - Software/Consulting,Small Cap,176.19,-3.1,-1.6,-14.8,-21.61,12,3,17,3,5,-2,-13,3.6,30.3,3,7,1,,,
OFSS,IT - Product/Platform,Mid Cap,11759.0,-0.1,-0.1,5.1,-1.84,19,3,-3,5,3,1,0,5.4,5.4,3,20,5,1.0,1.0,1.0
FAIRCHEMOR,Chemicals - Specialty,Small Cap,780.85,-7.8,-2.0,-2.0,-7.79,-10,-3,17,4,1,-1,-6,14.6,16.9,-1,17,3,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7609.5,-3.5,-1.3,-1.0,-4.11,11,2,-3,27,5,-2,-12,3.5,12.1,2,17,20,4.0,7.0,3.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.92,-2.2,-3.2,0.5,-5.97,-8,-6,-4,4,-7,1,-10,0.8,15.6,3,12,5,-6.0,2.0,3.0
INDHOTEL,Leisure - Hotels,Large Cap,741.05,-1.5,-1.5,0.3,-6.5,-8,7,17,3,-4,0,-2,3.1,4.2,8,14,3,3.0,5.0,2.0
RELAXO,Consumption - Footwear,Small Cap,416.9,-5.2,-5.2,2.7,-20.74,2,1,17,4,-3,1,-12,14.6,3.4,5,11,3,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11800.0,-0.5,3.2,3.2,-0.47,-8,26,3,11,0,0,-2,3.0,3.0,23,5,5,3.0,1.0,1.0
BIKAJI,Consumption - Misc,Small Cap,649.9,-0.0,-3.5,-4.0,-20.62,6,7,-8,-12,-8,-4,-1,1.5,6.8,5,1,-8,,,
EXIDEIND,Batteries,Small Cap,467.0,1.9,3.2,3.2,-2.45,7,5,18,4,1,0,0,6.1,6.1,6,18,5,1.0,1.0,1.0
BHARATRAS,Agrichem - Protection,Small Cap,1382.0,1.6,-4.8,-8.5,-53.74,16,4,1,-9,0,-3,0,7.9,2.6,2,1,-9,,,
HAL,Defense - Misc,Large Cap,4632.0,-1.2,-0.3,-0.3,-6.95,-3,-2,5,2,-1,-1,-2,2.9,7.6,15,8,5,,,
NH,Healthcare - Hospitals,Mid Cap,1903.1,-8.5,-8.5,-8.5,-9.09,1,-3,-1,3,-1,-1,-4,-3.2,-2.5,-4,-1,5,-4.0,-1.0,-1.0
PSPPROJECT,Infra - Construction,Small Cap,952.4,-11.6,-10.9,-4.8,-16.68,1,-21,-2,4,-5,-2,-12,-1.6,17.9,-7,-1,5,,,
MSTCLTD,IT - Product/Platform,Small Cap,601.9,-4.7,-15.9,-15.2,-19.09,-8,8,-3,4,-5,-2,-3,-4.1,36.2,-3,11,3,-2.0,-4.0,3.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2197.1,-0.6,-0.1,-0.1,-1.83,-1,3,-1,11,-1,-1,-12,2.6,5.5,4,18,11,4.0,2.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4446.6,-7.0,-7.8,-1.2,-10.28,-2,2,-6,16,-7,-2,-10,2.6,17.0,3,1,12,11.0,1.0,3.0
LIKHITHA,Infra - Construction,Small Cap,221.59,-8.8,-15.5,-16.6,-18.53,8,2,-4,5,-6,-2,-10,-10.3,19.6,-22,-3,3,,,
NEWGEN,IT - Software/Consulting,Small Cap,561.75,-0.2,1.1,1.1,-46.09,-2,6,10,2,0,0,4,11.4,21.8,7,8,-14,,,
MON100,NA,NA,321.82,-3.5,-6.1,-4.2,-6.05,10,1,-9,5,-9,-3,-13,-2.7,7.8,1,1,16,-13.0,-3.0,4.0
INDIAMART,IT - Product/Platform,Mid Cap,1766.0,-9.3,-15.5,-17.2,-32.92,12,3,-7,-9,-7,-4,-11,-12.6,-10.4,-11,-7,-10,,,
KFINTECH,IT - Product/Platform,Small Cap,947.65,-2.7,1.0,-0.9,-22.0,-10,-1,8,1,0,0,-6,9.9,13.1,8,2,-8,,,
MOTHERSON,Auto - Replacement,Large Cap,154.35,-0.4,1.7,2.4,-1.3,2,15,1,12,5,2,-2,8.9,30.4,10,18,5,1.0,7.0,4.0
LUPIN,Healthcare - Pharma,Mid Cap,2388.0,-5.0,-4.3,-1.4,-5.59,1,-18,-2,9,-5,-2,-11,1.9,7.6,-5,2,11,-11.0,6.0,3.0
NGLFINE,Healthcare - Pharma,Small Cap,3428.2,4.1,4.5,4.5,-0.58,2,1,1,14,4,0,10,7.1,7.1,12,14,8,1.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1434.1,0.7,-1.2,2.7,-5.51,16,5,-3,5,-4,1,0,7.6,6.1,5,18,16,2.0,2.0,1.0
BALAMINES,Chemicals - Specialty,Small Cap,1998.5,-16.0,-17.2,-6.3,-18.21,2,-14,-3,5,-4,-2,-11,-2.8,17.5,-9,-1,5,-7.0,-1.0,3.0
MASTEK,IT - Software/Consulting,Small Cap,1819.9,-5.7,-2.9,-2.9,-30.38,-7,-1,18,2,-1,-1,-3,7.0,17.4,-1,6,-1,,,
SBCL,Electronic - Equipment,Small Cap,772.45,-0.7,-2.7,1.6,-5.1,-2,4,-5,5,-5,2,-1,6.6,3.4,4,18,5,2.0,6.0,1.0
IRCTC,IT - Product/Platform,Mid Cap,510.4,-0.6,-3.4,-10.4,-30.93,12,3,1,1,-9,-4,-2,0.4,2.7,3,1,-23,,,
DIXON,Consumption - Electronics,Mid Cap,14310.0,-1.9,-0.1,1.9,-22.53,4,-11,18,2,-3,0,-12,8.6,5.4,2,18,2,1.0,4.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,7409.5,1.1,6.3,7.4,-0.24,12,4,-3,5,4,1,0,4.1,4.1,4,17,5,2.0,1.0,1.0
VIPIND,Consumption - Luggage,Small Cap,305.55,-1.6,-7.4,-14.5,-32.74,12,6,2,1,-9,1,-2,1.5,2.2,6,1,-11,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,206.78,2.1,5.7,5.7,-1.27,-1,14,6,3,0,0,0,7.1,7.1,15,7,2,1.0,1.0,1.0
TRENT,Consumption - Retail,Large Cap,3129.0,0.7,-6.3,-4.7,-44.85,-2,13,-4,3,-5,-2,0,-3.0,16.8,8,2,-14,1.0,-5.0,3.0
PRECOT,Textile - Spinning/Yarn,Small Cap,826.85,-3.3,0.2,3.0,-5.69,11,1,-2,6,3,2,-11,13.3,52.8,1,22,7,1.0,5.0,4.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,4141.5,-1.4,-4.4,-5.0,-7.3,2,-4,-5,-2,-7,3,-6,2.9,4.1,1,1,5,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,338.5,-3.4,5.0,5.0,-19.69,-1,6,8,4,0,0,-1,6.1,6.1,7,8,2,,,
DMART,Consumption - Retail,Large Cap,3962.1,-1.8,-7.7,-13.6,-19.95,8,3,-13,-1,-7,-4,-9,-1.3,-2.6,-1,-6,-2,,,
PAGEIND,Textile - Innerwear,Mid Cap,40010.0,-2.6,-6.5,-3.3,-12.81,-7,-1,-4,4,-5,-2,-3,-0.5,9.4,-3,19,4,,,
GUFICBIO,Healthcare - Pharma,Small Cap,393.0,-0.9,0.2,-3.5,-12.28,16,3,-2,4,4,-2,-10,9.4,17.0,3,12,4,,,
ARE&M,Batteries,Small Cap,938.85,0.7,3.5,3.5,-11.25,-1,5,5,4,2,0,1,2.9,2.9,6,6,2,1.0,1.0,1.0
NRBBEARING,Industrial - Bearings,Small Cap,457.7,5.5,6.6,3.1,-2.12,4,8,-4,4,7,1,1,9.9,9.9,3,18,5,1.0,1.0,1.0
BALKRISIND,Auto - Tyres,Mid Cap,2512.8,0.8,1.6,1.6,-9.45,-1,7,2,4,0,0,2,25.3,26.8,6,2,2,,,
JASH,Engineering,Small Cap,494.25,-6.5,-10.2,-2.6,-13.72,11,-14,-2,3,-6,-2,-12,-1.6,23.9,-7,12,3,-7.0,-2.0,3.0
PGEL,Consumption - Electronics,Small Cap,603.0,-2.9,-2.4,-4.0,-6.42,-7,-1,8,2,-3,-1,-12,5.2,13.0,-1,8,2,-1.0,2.0,2.0
3MINDIA,Others,Mid Cap,35975.0,0.1,1.3,-4.1,-5.4,6,2,16,2,1,0,0,2.7,2.7,2,8,5,,,
TATAELXSI,IT - Services,Mid Cap,3755.7,-0.2,-12.7,-16.8,-36.88,-2,9,1,-7,0,-3,-2,2.1,-4.8,9,-16,-15,,,
MOTILALOFS,Financials - Broking,Mid Cap,874.65,-10.1,-10.7,-8.1,-20.28,9,2,-3,3,-5,-2,-13,-7.2,7.7,-11,-3,5,,,
LT,Infra - Construction,Large Cap,4039.9,0.4,-4.2,-5.6,-9.01,27,13,-5,-2,-7,3,1,-2.2,2.0,6,1,1,,,
CERA,Infra - Home Furnish,Small Cap,6295.5,-0.1,-2.5,-2.4,-6.59,6,8,-4,5,-5,-2,1,0.6,17.2,3,18,4,,,
TIMEX,NA,NA,553.35,-4.4,-4.4,4.3,NA,9,-8,-2,4,-2,1,-12,4.9,4.0,2,16,5,13.0,3.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18400.0,-3.4,-0.6,-1.6,-4.1,-2,2,-7,4,-5,2,-12,6.5,19.9,-1,18,5,-1.0,6.0,4.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5520.0,-1.0,0.1,0.1,-16.35,-10,-1,5,1,0,0,5,5.4,28.0,9,5,2,7.0,2.0,2.0
TIPSMUSIC,Media - Entertaintment,Small Cap,666.3,-6.5,-6.4,-0.3,-10.08,2,-6,-4,5,-5,3,-7,7.4,33.3,-2,-2,5,,,
SAREGAMA,Media - Entertaintment,Small Cap,557.25,2.7,6.9,6.9,-3.0,6,2,2,4,0,1,0,12.9,12.9,9,17,4,2.0,1.0,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3648.0,-1.7,-1.3,-0.7,-3.63,-1,2,-3,5,-5,-2,-5,2.9,17.3,2,12,18,2.0,6.0,3.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,584.1,-2.8,-4.7,-2.3,-7.85,-1,3,-6,7,-9,3,-11,2.7,2.5,3,1,5,-1.0,10.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1352.5,-0.4,-8.7,-0.6,-12.63,4,4,-4,6,-5,3,-11,2.5,60.7,1,1,7,4.0,1.0,5.0
BECTORFOOD,Consumption - FMCG,Small Cap,212.14,-1.9,2.7,1.7,-29.05,-11,-3,4,2,1,0,-4,2.4,2.4,14,4,1,,,
CDSL,IT - Product/Platform,Small Cap,1326.5,-6.5,-7.4,-0.5,-20.74,-1,-14,-2,1,-4,3,-6,2.0,16.8,-13,-1,-1,2.0,5.0,5.0
BAJFINANCE,Financials - NBFC,Large Cap,1158.8,0.5,1.5,1.5,-1.5,-5,4,9,2,0,0,2,12.9,16.6,8,9,3,1.0,2.0,2.0
LTM,NA,NA,4530.8,-3.4,3.9,1.5,-29.53,-3,8,6,-7,0,0,-2,3.3,3.3,9,5,-7,,,
MRF,Auto - Tyres,Mid Cap,134195.0,-0.5,-0.3,-4.8,-17.97,1,5,8,-8,-5,0,-3,8.6,5.3,2,8,1,,,
SIEMENS,Power - Equipment,Large Cap,3980.0,-0.5,3.5,3.5,-2.3,-2,4,1,10,6,3,-1,7.7,7.7,5,4,5,2.0,1.0,1.0
M&M,Auto - PV/Trucks,Large Cap,3450.2,0.5,1.5,1.5,-10.15,9,14,18,-8,0,0,0,8.5,12.0,8,7,2,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2241.4,-6.5,-10.1,-5.2,-17.6,-1,3,-3,13,-4,-2,-7,0.1,25.1,3,19,14,4.0,1.0,3.0
IONEXCHANG,Engineering,Small Cap,416.2,-6.3,-11.1,-1.1,-14.36,-2,-14,-1,5,-4,1,-1,6.1,27.2,-1,7,3,,,
EICHERMOT,Auto - 2W,Large Cap,7974.0,-0.9,1.8,-0.5,-3.11,-4,16,11,1,0,0,-2,1.6,1.6,16,9,5,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2777.1,-5.3,-15.5,-11.6,-18.8,7,3,-7,5,-7,-3,-7,-12.4,1.8,-31,-6,-2,,,
SUMICHEM,Agrichem - Protection,Small Cap,508.05,-6.0,-5.7,-0.4,-17.72,6,-11,-1,4,-3,-1,-6,0.2,19.8,-5,6,2,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8389.0,-2.3,4.1,4.1,-2.28,-2,5,4,2,0,0,-1,16.2,28.5,24,18,5,,,
CCL,Consumption - Misc,Small Cap,1138.9,-5.5,-6.2,-3.6,-8.32,4,-15,-2,-1,-4,-2,-12,-2.4,9.2,-5,-1,16,-5.0,-2.0,3.0
MOLDTKPAC,Packaging,Small Cap,687.75,-5.5,-5.5,-4.4,-20.99,8,1,-7,4,-2,-3,-8,-0.3,25.0,1,1,4,,,
WABAG,Infra - Construction,Small Cap,2002.8,-5.4,-9.8,-0.3,-11.12,12,3,-2,5,-4,-2,-12,-1.6,32.6,1,19,5,-8.0,-2.0,3.0
FEDERALBNK,Financials - Private Bank,Mid Cap,356.45,-4.1,0.6,0.6,-4.1,-7,-2,18,11,1,0,-2,4.4,10.4,-1,12,11,-1.0,3.0,2.0
HLEGLAS,Engineering,Small Cap,428.0,-2.3,0.3,0.3,-35.34,2,-11,17,2,3,0,-11,13.4,13.8,9,10,3,,,
NAUKRI,IT - Product/Platform,Mid Cap,1233.4,-2.8,0.6,0.6,-13.96,-2,-1,11,2,0,0,-1,5.3,26.6,7,6,2,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,576.75,-3.3,-1.4,-1.4,-5.3,-8,-2,2,4,-1,-1,-2,0.3,8.4,-1,18,5,-2.0,2.0,2.0
