Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NITINSPIN,Textile - Spinning/Yarn,Small Cap,375.2,370.0,-1.29,-24.1,1,-4,6,2,38.29,86.18,57.26
NITIRAJ,Electronic - Equipment,Small Cap,203.05,203.1,-5.56,-51.84,-8,-3,3,2,58.8,75.47,52.88
NKIND,Agri - Edible Oil,Small Cap,62.0,60.0,-6.51,-36.99,-2,-1,-1,-6,46.06,51.06,54.02
NLCINDIA,Power - Misc,Small Cap,259.15,251.8,-0.35,-16.89,3,-6,11,3,31.82,44.24,58.13
NUCLEUS,IT - Product/Platform,Small Cap,763.45,749.9,-3.21,-57.29,4,1,-4,-5,15.82,5.7,38.3
NURECA,Healthcare - Equipments,Small Cap,274.15,270.0,-7.07,-41.52,-9,-4,-1,6,35.73,33.11,53.56
OBEROIRLTY,Real Estate,Mid Cap,1486.3,1469.3,-2.61,-36.58,2,-4,-1,-15,46.19,20.26,49.11
OLECTRA,Auto - PV/Trucks,Small Cap,917.55,917.5,-7.88,-58.71,1,-6,-1,-4,29.61,10.36,38.38
OMAXAUTO,Auto - OEM Suppliers,Small Cap,104.1,102.3,-3.25,-38.04,3,-17,-2,-5,36.63,63.45,51.9
OMAXE,Real Estate,Small Cap,75.99,75.5,-3.81,-53.22,-1,-1,-1,1,33.26,34.22,48.09
OILCOUNTUB,Oil and Gas,Small Cap,46.91,46.0,-1.37,-53.4,-3,-2,-12,-8,63.1,34.37,46.06
NUVAMA,Financials - AMC,Small Cap,1228.2,1225.4,-1.06,-27.83,4,1,-7,-8,31.45,32.49,56.84
NUVOCO,Infra - Cement,Small Cap,302.0,301.2,-7.94,-36.75,-10,-16,-9,-5,17.62,11.54,37.99
OAL,Chemicals - Specialty,Small Cap,246.9,245.4,-11.17,-62.4,1,-4,-1,-5,65.41,20.95,45.6
OBCL,Transport - Logistics,Small Cap,58.0,55.2,2.29,-33.26,15,6,4,7,47.25,43.05,65.05
PARACABLES,Power - Wiring,Small Cap,33.2,33.0,-5.09,-71.59,3,-8,-1,-25,53.82,28.11,43.2
PAISALO,Financials - NBFC,Small Cap,33.68,33.6,-5.26,-66.19,-9,-4,0,7,26.38,28.59,43.11
PIGL,Engineering,Small Cap,100.4,100.1,-3.0,-75.92,6,-14,-1,-14,47.97,53.21,43.6
PIONEEREMB,Textile - Misc,Small Cap,26.22,25.3,-3.6,-63.02,-6,-3,5,-15,20.31,29.37,44.61
PITTIENG,Electronic - Equipment,Small Cap,880.95,854.6,-2.91,-41.75,-7,-3,6,-15,73.65,42.43,51.86
PILANIINVS,Financials - Misc,Small Cap,4420.1,4364.6,-3.91,-46.15,1,-4,-9,-5,63.47,35.29,50.96
PFS,Financials - NBFC,Small Cap,28.59,28.3,-6.87,-57.92,2,-17,-2,-7,30.33,34.57,44.25
PGHH,Consumption - Personal,Mid Cap,10978.0,10890.0,-3.2,-42.97,-9,-5,-9,-3,27.5,10.28,35.8
PGHL,Healthcare - Pharma,Small Cap,4877.6,4838.5,-1.33,-27.62,1,-4,-15,-5,57.79,29.32,39.91
PGIL,Textile - Apparels,Small Cap,1513.0,1505.0,-1.75,-24.1,-1,12,-3,-2,11.86,77.86,61.65
PARADEEP,Agrichem - Fertilizers,Small Cap,106.45,106.0,-12.24,-54.58,-7,-3,-9,-6,15.24,13.94,45.11
PFOCUS,Media - Films,Small Cap,276.15,272.4,8.29,-1.2,7,4,1,10,29.87,78.13,78.88
PIXTRANS,Industrial - Consumables,Small Cap,1454.0,1442.1,0.28,-48.07,4,-8,5,1,53.83,43.67,51.17
PODDARMENT,Chemicals - Dyes,Small Cap,223.0,220.5,-5.61,-53.17,1,-12,-3,-3,38.34,16.22,40.82
POKARNA,Infra - Granites/Marbles,Small Cap,892.05,872.0,-1.44,-38.55,7,1,5,-12,14.9,52.54,55.86
POLICYBZR,IT - Product/Platform,Mid Cap,1434.7,1411.0,-3.07,-36.15,-10,-5,-10,-15,20.51,17.06,45.39
PKTEA,Agri - Tea/Coffee,Small Cap,775.0,775.0,-1.9,-23.56,-11,-10,3,-9,88.52,51.26,55.81
PLASTIBLEN,Chemicals - Specialty,Small Cap,139.94,139.0,-4.22,-64.88,3,-16,-2,-18,22.72,16.17,38.63
PNBGILTS,Financials - Misc,Small Cap,77.36,76.6,-3.3,-48.08,1,-3,5,-6,55.51,31.75,42.26
PNBHOUSING,Financials - Housing,Small Cap,784.9,782.0,-4.6,-34.71,-10,-5,-7,-8,18.46,46.32,48.23
PNC,Media - Films,Small Cap,23.27,21.3,-1.06,-70.66,4,2,-1,7,47.91,27.91,44.48
PNCINFRA,Infra - Construction,Small Cap,201.93,195.7,-2.45,-64.87,2,-5,-9,-5,22.8,18.96,31.94
PATELENG,Infra - Construction,Small Cap,26.01,25.8,-5.76,-67.08,2,-4,-1,-25,23.34,38.95,40.16
PDSL,Textile - Misc,Small Cap,302.05,297.2,-0.63,-54.65,5,7,-11,-2,14.22,58.25,41.94
PENINLAND,Real Estate,Small Cap,17.39,17.1,-5.33,-77.77,3,1,-16,-4,44.71,15.17,40.62
PAYTM,IT - Product/Platform,Mid Cap,1047.2,1038.9,-4.57,-24.21,2,-8,-7,-3,20.45,21.13,55.42
PASUPTAC,Chemicals - Petro,Small Cap,48.69,48.4,-8.97,-31.4,-8,-4,4,-3,49.94,50.6,56.14
PAVNAIND,Auto - Misc,Small Cap,20.05,19.7,-2.43,-73.6,4,-10,4,-7,76.7,60.97,39.82
PENIND,Engineering,Small Cap,141.82,140.5,-4.88,-49.33,14,6,-2,-5,20.36,6.67,41.83
PATANJALI,Agri - Edible Oil,Mid Cap,501.0,497.9,-0.57,-25.26,3,-8,-1,-16,15.18,46.85,44.39
PFIZER,Healthcare - Pharma,Mid Cap,4864.5,4806.5,-3.98,-24.59,-11,-6,4,-5,67.05,46.45,54.2
PETRONET,Utility - Gas,Mid Cap,293.5,288.3,-9.34,-23.61,-8,-3,11,3,52.47,45.03,52.64
PCBL,Chemicals - Bulk,Small Cap,286.0,282.5,-7.4,-51.06,1,-10,4,-15,25.99,26.89,47.02
PARAS,Defense - Misc,Small Cap,747.0,707.1,17.48,-53.1,12,7,1,6,71.81,79.15,53.63
PARAGMILK,Consumption - Dairy,Small Cap,198.18,192.5,-2.13,-47.43,1,6,-14,-3,36.72,60.95,49.75
PDMJEPAPER,Paper,Small Cap,77.08,76.7,-7.2,-66.8,-8,-4,3,-14,40.22,8.74,43.99
PEARLPOLY,Chemicals - Misc,Small Cap,17.41,17.2,-9.32,-64.03,-10,-4,-1,-7,25.96,17.97,41.3
HEUBACHIND,Chemicals - Dyes,Small Cap,332.95,327.0,0.11,-54.63,0,1,-9,-16,20.38,20.84,39.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
IOB,Financials - PSU Bank,Mid Cap,33.03,32.6,-3.79,-60.56,-19,-5,-1,6,25.25,28.83,43.02
GRSE,Defense - Ship Building,Small Cap,2471.1,2436.0,-2.59,-30.16,7,2,7,-7,51.88,73.81,58.32
GROBTEA,Agri - Tea/Coffee,Small Cap,880.0,855.0,-0.6,-41.92,-6,-12,-2,-5,43.2,38.17,46.26
PIDILITIND,Chemicals - Specialty,Large Cap,1386.4,1366.6,-3.98,-18.81,-11,-5,-2,-9,22.01,40.68,49.25
SHAILY,Industrial - Consumables,Small Cap,1837.8,1800.0,-3.87,-34.36,2,-1,4,-3,23.75,58.0,57.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4691.3,4621.8,-3.23,-5.93,6,-5,6,9,50.64,58.49,67.37
RHIM,Metals - Casting/Forging,Small Cap,381.6,377.0,-4.01,-53.69,1,-11,-2,-1,50.96,47.8,37.12
LTIM,IT - Software/Consulting,Large Cap,4317.2,4195.5,-1.98,-36.21,1,2,-11,-2,23.01,44.36,37.86
KRN,NA,NA,918.8,882.0,-3.27,-9.21,-13,-5,5,1,67.22,72.16,85.48
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-2,3,15,64.71,57.55,76.39
POWERINDIA,Power - Equipment,Small Cap,25160.0,24425.0,-2.63,-4.43,-3,-4,7,2,59.79,77.68,72.16
TATAELXSI,IT - Services,Mid Cap,4303.0,4221.5,-0.91,-53.23,7,3,-7,-2,50.85,37.62,40.35
APTUS,Financials - Housing,Small Cap,228.0,218.3,-0.57,-43.23,-5,-5,-10,-8,23.41,20.7,32.89
BSOFT,IT - Software/Consulting,Small Cap,384.45,373.0,3.08,-55.39,-4,8,-9,6,65.41,55.7,44.13
AARVI,Human Resources,Small Cap,126.0,122.0,-4.47,-31.61,4,4,-1,8,41.65,79.71,60.27
GRWRHITECH,Industrial - Consumables,Small Cap,3992.6,3949.1,-2.97,-25.76,2,-2,6,2,43.88,75.95,56.82
INDBANK,Financials - Broking,Small Cap,32.65,31.7,-3.72,-46.17,1,-11,-2,-1,53.15,17.09,53.12
ARE&M,Batteries,Small Cap,786.45,780.4,-2.64,-55.72,12,-6,-2,-18,36.74,13.94,48.49
TATACONSUM,Consumption - Misc,Large Cap,1105.4,1082.5,-1.79,-12.89,2,-7,-8,-2,23.58,30.44,57.52
BLUEDART,Transport - Logistics,Mid Cap,5339.0,5300.0,-0.9,-43.73,-1,-6,-1,-1,31.19,22.05,37.44
AARTIIND,Chemicals - Specialty,Mid Cap,419.95,412.4,1.35,-45.41,10,-6,7,6,30.94,59.36,50.22
GTECJAINX,IT - Education,Small Cap,19.94,18.7,4.95,-85.82,5,2,1,11,67.04,40.78,34.66
TCIEXP,Transport - Logistics,Small Cap,515.05,510.0,-4.04,-69.72,-1,-2,-1,11,27.65,26.04,24.6
ARMANFIN,Financials - NBFC,Small Cap,1377.7,1301.0,-2.23,-48.59,-1,-12,-2,-1,36.47,53.49,47.04
INDOAMIN,Chemicals - Specialty,Small Cap,101.89,96.0,0.22,-58.98,1,-10,-8,-8,28.7,23.3,45.26
TECHNOE,Engineering,Small Cap,1101.8,1047.0,-2.22,-39.53,-17,-6,6,-7,59.36,32.76,49.68
INDUSINDBK,Financials - Private Bank,Large Cap,896.85,870.5,-4.06,-47.07,-10,-5,-1,10,39.13,74.17,48.89
CASTROLIND,Petro - Lubricants,Small Cap,185.68,184.5,-0.85,-34.71,2,-2,4,-8,27.82,54.71,51.12
BUTTERFLY,Consumption - Appliances,Small Cap,593.25,580.0,-0.29,-56.18,13,1,6,-3,59.62,12.75,30.03
RECLTD,Financials - NBFC,Mid Cap,331.05,321.0,-3.15,-49.38,-3,-11,-5,-1,30.52,28.9,45.01
BLUESTARCO,Consumption - Appliances,Small Cap,1902.9,1871.8,-2.34,-21.27,7,-2,7,1,49.81,63.94,59.52
BVCL,Infra - Cement,Small Cap,39.0,37.2,-1.29,-49.35,-2,3,-3,-1,9.21,33.03,59.16
INDOBORAX,Chemicals - Bulk,Small Cap,244.24,241.0,-1.84,-19.09,-3,-2,2,-2,46.14,62.62,58.84
CAMPUS,Consumption - Footwear,Small Cap,237.4,234.4,-1.98,-43.19,-1,-18,-2,-3,43.0,24.48,46.67
BODALCHEM,Chemicals - Dyes,Small Cap,44.85,43.4,0.22,-55.57,-4,1,-2,-7,21.19,14.45,44.66
RADICO,Beverages - Alcohol,Mid Cap,2766.3,2713.3,2.06,-22.99,5,3,1,-3,36.02,26.43,57.03
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.1,761.2,-0.8,-28.17,1,-11,5,-3,53.04,34.48,57.24
INDHOTEL,Leisure - Hotels,Mid Cap,625.85,597.0,0.38,-30.06,1,-16,-10,-14,40.85,57.06,46.99
GUJRAFFIA,Packaging,Small Cap,41.24,37.5,5.61,-61.05,6,2,1,-3,69.11,14.93,49.7
ARENTERP,Others,Small Cap,39.81,39.4,-1.9,-54.94,1,2,2,-4,41.82,28.29,49.79
CAMLINFINE,Chemicals - Specialty,Small Cap,137.6,131.0,-0.7,-58.72,-4,7,-2,-7,29.39,15.93,53.13
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,18.2,0.52,-84.6,0,1,7,-7,32.77,42.32,59.82
RAINBOW,Healthcare - Hospitals,Small Cap,1168.8,1153.5,0.23,-31.63,-5,-13,3,-8,73.03,21.9,46.97
CARYSIL,Consumption - Appliances,Small Cap,833.75,828.9,-4.65,-27.56,-3,-13,-1,-3,50.38,65.49,53.9
CANFINHOME,Financials - Housing,Small Cap,834.1,785.0,0.41,-14.14,-3,1,-5,-1,21.17,39.49,59.92
AAVAS,Financials - Housing,Small Cap,1190.2,1152.1,-3.47,-46.72,-6,-6,-6,-9,35.74,62.59,32.06
RICOAUTO,Auto - OEM Suppliers,Small Cap,109.1,103.2,-5.16,-30.51,-11,-5,-9,9,20.03,71.95,54.46
AARTIPHARM,Healthcare - Pharma,Small Cap,693.45,670.8,-1.46,-28.58,-4,9,-5,-7,25.44,10.96,56.57
ARCHIES,Leisure - Misc,Small Cap,13.91,13.6,-6.14,-67.27,1,-6,-18,-3,49.89,14.7,43.14
BSE,IT - Product/Platform,Small Cap,2860.4,2805.3,3.68,-5.6,2,4,-3,-4,75.68,71.74,69.11
CARBORUNIV,Engineering,Mid Cap,800.05,794.3,-0.53,-56.55,2,-9,5,2,32.62,25.27,41.99
ARIHANTCAP,Financials - Broking,Small Cap,72.32,70.6,-1.86,-42.05,-4,-6,-2,-4,22.25,32.73,45.82
WIPRO,IT - Software/Consulting,Large Cap,198.98,193.0,1.6,-38.7,16,4,-8,-3,36.62,46.26,40.85
INDOSTAR,Financials - NBFC,Small Cap,209.61,200.6,-2.82,-42.78,-3,-12,-1,-9,24.84,20.29,48.03
ARCHIDPLY,Infra - Laminates,Small Cap,74.0,73.1,-9.69,-51.63,-3,-2,-4,-6,19.83,17.96,48.92
ARIES,Agrichem - Fertilizers,Small Cap,340.65,315.0,-1.25,-25.93,2,1,7,-5,54.91,56.54,59.68
GSPL,Utility - Gas,Mid Cap,273.75,270.0,-7.33,-41.72,-3,-6,-4,-1,23.36,40.79,46.28
INDOTHAI,Financials - Broking,Small Cap,259.6,253.4,0.25,-44.33,-3,-6,5,-3,67.63,55.31,59.34
TATAPOWER,Power - Misc,Large Cap,382.05,365.1,0.99,-22.79,2,1,5,-5,60.4,40.8,55.04
TATVA,Chemicals - Specialty,Small Cap,1147.6,1064.8,1.64,-40.55,1,-6,3,-1,30.78,32.44,51.52
INDIANB,Financials - PSU Bank,Mid Cap,927.45,905.5,-1.27,-7.25,-16,-5,11,11,51.12,54.02,73.64
CAPTRUST,Financials - NBFC,Small Cap,12.25,11.8,1.24,-93.38,-3,1,10,1,27.49,12.14,36.84
CANTABIL,Textile - Apparels,Small Cap,243.85,239.0,-4.0,-26.99,-3,-15,-4,-1,37.31,48.66,55.51
INDIANHUME,Engineering,Small Cap,309.65,297.0,-2.33,-49.54,2,1,-9,-9,42.4,60.35,47.09
BROOKS,Healthcare - Pharma,Small Cap,61.1,57.2,0.38,-69.27,18,-13,5,-8,59.5,29.55,38.32
CAPLIPOINT,Healthcare - Pharma,Small Cap,1672.1,1665.6,-0.05,-36.69,-4,1,-12,-14,23.34,23.42,50.32
BRIGADE,Real Estate,Small Cap,664.15,642.0,-0.87,-54.29,1,1,-18,-18,15.14,5.45,38.93
INDIANCARD,Others,Small Cap,195.07,194.0,-4.37,-56.86,6,-2,-15,-8,32.42,47.58,44.94
GUJALKALI,Chemicals - Bulk,Small Cap,433.15,425.2,-4.95,-51.87,-11,-6,-1,-4,41.54,18.1,43.41
GSLSU,Infra - Granites/Marbles,Small Cap,73.32,70.9,-2.72,-77.98,-15,-6,-1,-1,21.71,30.61,48.86
BRITANNIA,Consumption - FMCG,Large Cap,5991.0,5911.0,0.0,-7.4,-2,-12,5,-3,56.44,16.89,62.44
INDOTECH,Power - Equipment,Small Cap,1356.6,1311.1,-3.1,-64.03,-13,-5,4,-14,49.37,66.48,45.79
CAPACITE,Infra - Construction,Small Cap,223.64,215.0,-1.8,-51.91,2,-13,-1,-15,45.03,51.83,41.65
BRNL,Infra - Construction,Small Cap,18.03,17.2,-3.89,-81.7,-4,-16,-3,6,23.58,51.62,39.55
BPL,Consumption - Electronics,Small Cap,52.37,49.2,-2.75,-64.58,-4,-2,-4,-19,48.8,17.7,41.35
INDTERRAIN,Textile - Apparels,Small Cap,30.5,28.5,2.69,-64.53,1,2,-3,10,16.38,32.71,46.97
INDORAMA,Textiles - Polyester,Small Cap,33.97,31.0,-2.36,-54.71,6,4,2,-4,9.73,2.92,46.03
RAJRATAN,Auto - OEM Suppliers,Small Cap,394.35,377.0,-0.94,-57.13,1,1,-4,11,50.85,34.33,45.99
BOMDYEING,Textiles - Processing,Small Cap,103.9,101.5,-3.34,-59.48,2,-5,-1,-5,18.61,13.12,47.39
AARTISURF,Chemicals - Specialty,Small Cap,359.95,335.5,-6.06,-60.79,12,-6,-2,-8,38.53,20.46,53.94
TECHM,IT - Software/Consulting,Large Cap,1326.2,1304.1,-0.29,-26.64,15,5,-6,-2,38.67,51.58,42.48
INDIACEM,Infra - Cement,Small Cap,369.0,362.6,-4.32,-20.23,-4,-7,-7,-1,36.04,51.58,54.8
INDOCO,Healthcare - Pharma,Small Cap,195.81,188.1,-0.88,-52.7,-3,-5,1,-4,66.15,28.19,35.84
GUJGASLTD,Utility - Gas,Mid Cap,373.8,369.6,-5.94,-45.82,-3,-3,-4,-1,32.18,43.05,39.98
GTPL,Media - TV Broadcast,Small Cap,62.28,58.9,1.45,-71.4,10,4,-18,-3,43.39,11.83,30.04
BOROLTD,Consumption - Misc,Small Cap,255.7,214.5,13.07,-50.44,-5,1,1,-5,61.69,29.5,48.79
ARIHANTSUP,Real Estate,Small Cap,234.85,231.1,-6.23,-57.58,-3,-5,-1,-13,15.97,11.34,39.39
INDIGOPNTS,Consumption - Paints,Small Cap,835.6,824.5,-4.37,-51.43,-11,-6,-13,-2,4.65,77.3,43.33
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.46,128.1,4.24,-22.87,5,1,9,3,51.52,79.71,64.99
GSS,IT - Services,Small Cap,12.41,11.4,-5.27,-94.63,-1,-18,-1,15,25.37,7.21,24.48
CAMS,IT - Product/Platform,Small Cap,661.6,657.0,1.82,-38.37,-4,1,-3,-15,43.27,56.2,46.24
RELAXO,Consumption - Footwear,Mid Cap,314.2,309.4,-2.87,-67.74,1,-12,-18,9,27.87,15.7,18.21
CARERATING,Financials - Ratings,Small Cap,1608.9,1580.0,-1.23,-18.08,1,4,-1,-7,37.48,39.94,61.39
INDIAGLYCO,Chemicals - Bulk,Small Cap,862.25,811.8,0.38,-29.44,1,-6,-2,-3,55.86,52.74,54.81
BORORENEW,Power - Green,Small Cap,421.1,414.3,-4.3,-41.6,-4,-20,-3,-4,18.58,19.78,50.11
CARTRADE,IT - Product/Platform,Small Cap,1826.9,1771.6,3.01,-44.48,-6,3,-14,-3,27.33,49.23,52.17
BSL,Textile - Spinning/Yarn,Small Cap,129.7,122.1,0.53,-60.92,-6,3,6,-3,56.33,49.23,46.42
CANBK,Financials - PSU Bank,Large Cap,141.61,140.2,-4.21,-10.88,12,-6,-2,11,32.74,59.66,64.2
BOSCHLTD,Auto - Replacement,Large Cap,32020.0,31755.0,-4.0,-23.66,-5,-6,-8,-5,27.45,34.87,49.31
TCS,IT - Software/Consulting,Large Cap,2518.7,2505.0,-1.8,-45.15,-8,-1,-10,-2,40.67,48.05,32.0
BPCL,Petro - Refineries,Large Cap,326.35,326.0,-7.98,-16.3,12,-5,-2,-1,19.59,42.09,53.85
BSHSL,Agri - Seeds,Small Cap,84.42,82.1,0.5,-79.47,2,-10,-2,-3,20.82,19.51,28.11
GSFC,Agrichem - Fertilizers,Small Cap,156.3,149.5,-1.51,-51.5,1,-7,-4,-5,26.68,49.14,51.15
INDRAMEDCO,Healthcare - Hospitals,Small Cap,398.05,375.5,-0.57,-37.89,6,1,5,-4,62.33,9.62,52.25
INDIAMART,IT - Product/Platform,Mid Cap,2174.1,2170.0,2.71,-34.82,5,2,1,-4,49.8,40.26,47.58
GUFICBIO,Healthcare - Pharma,Small Cap,283.8,277.5,2.9,-43.72,6,4,-12,-14,53.31,16.43,44.98
GUJAPOLLO,Engineering,Small Cap,385.8,372.0,3.03,-30.61,7,3,1,-4,47.58,45.0,54.06
INDIGO,Transport - Logistics,Large Cap,4380.2,4035.0,-0.86,-29.72,1,-7,-2,-7,30.13,57.82,48.53
TDPOWERSYS,Power - Equipment,Small Cap,823.4,820.0,-6.3,-10.69,-12,-9,7,11,69.86,58.1,71.43
BYKE,Leisure - Hotels,Small Cap,40.0,37.5,-3.52,-62.62,-4,3,-3,-9,18.02,8.05,42.11
KPITTECH,IT - Services,Mid Cap,695.55,672.5,-1.77,-63.94,1,-19,-12,-3,27.59,42.77,28.92
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.0,30.7,-2.51,-48.13,-3,-9,-3,-5,31.56,21.25,46.0
BAJFINANCE,Financials - NBFC,Large Cap,938.95,931.8,-1.6,-14.83,10,-9,-1,-3,22.22,20.58,61.15
BAJAJHLDNG,Financials - Misc,Large Cap,10160.0,10115.0,-3.88,-31.18,12,-9,-1,-8,22.15,23.92,51.63
HNDFDS,Consumption - Misc,Small Cap,471.55,467.8,-1.34,-31.3,5,-5,5,-8,34.28,41.79,53.02
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.2,13.7,-0.21,-72.48,-4,2,-4,-18,26.07,19.52,40.0
SIRCA,Consumption - Paints,Small Cap,442.1,430.2,-3.2,-17.98,-3,-2,-15,-2,56.97,47.78,54.01
HEIDELBERG,Infra - Cement,Small Cap,152.69,150.6,-2.04,-40.82,-11,-6,-4,-7,33.62,22.91,38.36
HMVL,Media - Publishing,Small Cap,62.0,59.9,-5.34,-51.54,-11,-8,-2,-8,27.72,13.37,41.59
BAJAJHIND,Agri - Sugar,Small Cap,16.35,15.7,0.55,-64.53,2,7,3,-3,61.96,27.43,42.19
BAJAJHCARE,Healthcare - Pharma,Small Cap,316.1,307.2,-1.56,-57.57,20,1,-17,-11,13.61,28.64,40.04
SJS,Auto - OEM Suppliers,Small Cap,1652.1,1550.0,1.67,-9.16,1,-12,-2,-1,25.84,60.24,72.83
HEMIPROP,Real Estate,Small Cap,136.41,134.2,-3.25,-48.51,-3,-7,4,7,70.53,72.77,50.97
HMAAGRO,Consumption - Misc,Small Cap,24.51,24.0,-2.39,-95.81,2,-16,-2,26,31.35,21.01,1.57
BAJAJFINSV,Financials - Misc,Large Cap,1853.7,1840.4,-1.08,-15.55,13,-10,-2,-4,26.65,20.32,54.38
HOMEFIRST,Financials - Housing,Small Cap,1077.2,1013.7,2.29,-29.08,4,-7,-3,-7,43.17,65.89,47.91
BAJAJELEC,Consumption - Appliances,Small Cap,354.6,341.5,-1.03,-71.62,-4,2,-17,-5,8.88,33.41,27.64
BAJAJCON,Consumption - Personal,Small Cap,371.0,355.0,1.17,-7.48,9,-6,11,10,48.1,38.14,72.15
HLEGLAS,Engineering,Small Cap,312.85,308.8,0.26,-55.2,1,10,-8,-3,23.18,2.73,47.91
ASHOKA,Infra - Construction,Small Cap,118.43,114.3,-2.6,-62.87,2,-20,-3,-14,8.11,15.72,42.06
BAJAJ-AUTO,Auto - 2W,Large Cap,9534.5,9349.0,-2.87,-25.36,1,-6,-1,6,58.35,68.48,63.69
HERANBA,Agrichem - Protection,Small Cap,187.14,181.0,-4.3,-66.7,-11,-6,-2,-5,13.5,12.48,45.88
HITECHGEAR,Auto - Replacement,Small Cap,619.0,589.0,1.48,-51.66,2,1,-8,-3,55.94,36.69,47.01
SMLMAH,Auto - CV,Small Cap,4028.3,3871.0,-4.03,-20.07,-25,-11,-1,5,63.37,40.98,63.89
BAFNAPH,Healthcare - Pharma,Small Cap,106.14,106.1,-5.23,-47.47,2,5,2,-3,63.44,44.61,50.55
HITECHCORP,Packaging,Small Cap,119.4,118.1,-5.09,-66.02,1,-18,-18,-4,35.38,5.46,40.23
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,194.94,187.9,-3.1,-40.22,7,-6,6,-14,65.49,72.47,58.15
AXISCADES,IT - Services,Small Cap,1445.0,1405.8,-2.63,-18.78,7,-11,5,-4,71.28,74.37,64.49
AXISBANK,Financials - Private Bank,Large Cap,1311.3,1284.6,-0.34,-6.03,12,-6,-2,6,51.63,63.0,60.84
HITECH,Metals - Iron & Steel,Small Cap,79.1,77.1,-4.63,-62.49,-3,-6,5,-3,66.12,34.32,40.03
3MINDIA,Others,Mid Cap,33675.0,33480.0,-1.82,-17.58,12,-6,-1,9,56.86,48.57,53.31
360ONE,Financials - Misc,Mid Cap,1043.5,1022.4,-2.98,-20.83,-4,-7,-8,-2,51.38,38.92,53.38
HEG,Metals - Casting/Forging,Small Cap,515.85,506.6,-4.37,-23.24,-11,-5,-2,-2,54.75,28.62,55.26
SILVERBEES,NA,NA,256.89,243.0,2.72,-23.95,-8,-2,-6,10,56.7,73.58,80.65
BANDHANBNK,Financials - Private Bank,Mid Cap,178.2,172.2,-3.37,-34.49,6,-6,8,3,68.5,72.67,59.82
BANCOINDIA,Auto - Replacement,Small Cap,567.8,554.0,-2.52,-35.46,14,-16,-1,-3,39.84,37.1,55.26
5PAISA,Financials - Broking,Small Cap,302.7,292.4,-0.71,-60.09,-4,-6,-7,3,30.98,31.64,40.67
ASALCBR,Beverages - Alcohol,Small Cap,744.55,735.0,-4.92,-50.23,-5,-13,-1,-12,43.11,6.78,46.82
SUZLON,Power - Green,Small Cap,40.47,38.2,0.55,-52.96,5,1,-10,-17,17.43,22.06,42.35
HSCL,Chemicals - Specialty,Small Cap,442.7,425.0,-1.83,-35.72,-3,-8,-2,-15,34.5,45.94,53.29
BANARISUG,Agri - Sugar,Small Cap,3609.7,3517.6,0.12,-18.77,2,1,3,-9,52.96,56.52,59.54
BANARBEADS,Consumption - Jewelry,Small Cap,114.0,109.9,-1.72,-32.75,10,-9,-1,-4,45.41,30.54,51.09
HDFCBANK,Financials - Private Bank,Large Cap,852.35,840.6,-1.01,-16.48,-5,-10,-13,-7,23.47,32.4,48.59
HPL,Consumption - Electronics,Small Cap,315.25,300.0,-0.69,-54.57,2,-11,-1,-8,59.35,60.98,42.59
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2944.0,2780.7,0.65,-10.73,-13,-5,-2,10,49.78,63.27,65.21
BALRAMCHIN,Agri - Sugar,Small Cap,485.35,471.1,1.01,-29.84,5,5,6,-8,71.76,86.18,52.47
BALPHARMA,Healthcare - Pharma,Small Cap,69.8,66.8,-4.74,-55.82,9,-10,5,-17,43.51,32.16,46.76
BALAJITELE,Media - Entertainment,Small Cap,103.28,98.0,-2.13,-28.13,7,-5,4,-3,56.1,30.63,58.11
HDFCLIFE,Financials - Life,Large Cap,656.9,653.4,-1.86,-19.96,-18,-7,-12,-6,21.75,52.26,49.25
ASHAPURMIN,Metals - Misc,Small Cap,518.4,501.1,-1.58,-43.95,-5,10,-8,-2,24.59,54.84,54.0
HPAL,Chemicals - Specialty,Small Cap,32.83,32.2,-4.12,-74.94,-3,-6,-3,7,14.18,11.62,28.98
SIEMENS,Power - Equipment,Large Cap,3292.7,3264.1,0.73,-31.0,1,-5,6,5,56.33,65.98,53.6
BALMLAWRIE,Others,Small Cap,176.66,172.0,0.52,-44.87,17,1,6,-5,47.33,33.62,46.31
BALKRISIND,Auto - Tyres,Mid Cap,2263.4,2239.0,-0.57,-32.94,-1,-8,-3,2,40.98,45.13,47.63
HECPROJECT,Infra - Construction,Small Cap,114.7,112.0,0.61,-37.7,-4,-3,2,-6,52.68,40.03,52.4
HONDAPOWER,Engineering,Small Cap,2048.4,2010.0,-0.14,-54.48,5,1,-2,-5,59.81,36.2,48.6
