Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PCBL,Chemicals - Bulk,Small Cap,286.6,-6.4,-6.4,-27.3,-50.96,6,2,6,-17,50.74,52.97,47.14,283.52
BLUEDART,Transport - Logistics,Mid Cap,4865.5,-14.4,-14.4,-26.0,-48.72,3,-10,-1,-6,27.36,41.61,38.08,5229.96
SASKEN,IT - Services,Small Cap,1805.8,-1.9,5.6,18.6,-24.75,-5,-3,7,1,78.18,76.52,63.02,1424.58
PAYTM,IT - Product/Platform,Mid Cap,1115.5,-6.8,-6.0,-15.5,-19.27,6,-7,6,-5,54.81,45.5,59.05,1123.81
AUTOIND,Auto - OEM Suppliers,Small Cap,83.65,-3.8,6.5,5.3,-49.4,10,4,6,2,69.6,58.81,52.76,71.99
AJANTPHARM,Healthcare - Pharma,Mid Cap,3135.2,-3.8,-1.3,4.7,-10.04,-6,-3,3,5,72.74,66.99,69.97,2977.7
WILLAMAGOR,Financials - Misc,Small Cap,28.2,-1.3,-1.2,-19.4,-42.91,3,0,6,-7,61.5,46.05,47.78,27.45
PAVNAIND,Auto - Misc,Small Cap,17.64,-10.1,-19.2,-57.3,-76.77,-12,-5,-1,-18,23.68,47.11,34.76,19.13
PATELENG,Infra - Construction,Small Cap,25.99,-9.8,-9.8,-30.4,-67.1,4,-10,0,1,35.21,40.89,39.41,27.01
BODALCHEM,Chemicals - Dyes,Small Cap,76.42,-3.3,4.5,2.1,-24.3,9,2,10,2,70.15,74.09,59.25,65.78
PATANJALI,Agri - Edible Oil,Mid Cap,463.4,-1.7,-5.6,-25.8,-30.87,-1,6,1,-17,48.17,32.83,42.2,470.36
PASUPTAC,Chemicals - Petro,Small Cap,57.9,5.3,6.0,-3.8,-18.43,3,1,5,1,65.96,62.99,58.97,51.18
PARAS,Defense - Misc,Small Cap,812.15,-6.3,-6.3,2.3,-49.01,6,1,6,2,51.97,61.73,55.36,760.35
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-9,-7,4,-8,58.01,58.86,28.51,18.55
SATIA,Paper,Small Cap,64.1,-9.6,-9.7,-24.8,-58.65,6,1,-1,2,30.61,51.18,37.3,64.91
PARAGMILK,Consumption - Dairy,Small Cap,209.35,-5.6,-7.0,-37.0,-44.46,-9,-5,7,-4,27.07,31.64,50.8,216.18
PARADEEP,Agrichem - Fertilizers,Small Cap,125.04,-2.0,-6.5,-42.5,-46.65,6,3,7,-7,36.04,43.39,49.85,123.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,853.0,-10.8,-13.4,-39.0,-65.18,9,2,-1,1,28.65,53.94,39.36,884.68
SATIN,Financials - MFI,Small Cap,207.86,-7.8,-7.0,18.4,-26.69,-13,-5,6,13,71.77,74.41,65.85,185.28
BOMDYEING,Textiles - Processing,Small Cap,121.85,-10.0,-10.0,-28.7,-52.48,6,-9,6,-6,56.98,51.43,45.13,117.35
PARACABLES,Power - Wiring,Small Cap,58.6,-2.4,4.2,4.8,-49.85,3,-5,6,2,84.03,76.02,55.99,45.15
PAR,Healthcare - Pharma,Small Cap,83.6,-11.1,-11.1,-20.2,-76.01,5,-8,-1,9,34.34,42.85,33.31,89.82
PEARLPOLY,Chemicals - Misc,Small Cap,18.51,-10.1,-13.5,-47.7,-61.76,3,1,6,-8,26.42,45.89,40.62,19.01
VINEETLAB,Healthcare - Pharma,Small Cap,36.0,-8.3,-15.2,-22.6,-59.51,6,2,7,2,39.7,54.31,45.25,35.07
DCXINDIA,Defense - Technology,Small Cap,201.78,-9.5,-9.5,-23.0,-55.35,6,1,6,2,52.07,60.27,44.2,193.31
SIKKO,Agrichem - Protection,Small Cap,4.4,-6.4,-11.1,-19.6,-35.58,3,-10,-2,-1,31.34,50.43,50.27,4.61
APOLSINHOT,Leisure - Hotels,Small Cap,1148.0,-2.5,-2.5,-17.0,-56.71,5,1,6,-3,53.97,38.89,40.3,1140.42
IZMO,IT - Software/Consulting,Small Cap,709.4,-1.5,-4.9,-41.7,-48.4,6,3,1,-4,53.84,54.07,60.14,703.82
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3698.4,-7.5,-8.8,-11.8,-21.64,5,-10,-1,-8,28.1,53.17,57.51,3772.01
IVP,Chemicals - Bulk,Small Cap,179.8,9.0,11.3,-1.4,-38.0,1,1,6,1,85.09,72.14,53.63,151.02
FINOPB,Financials - Private Bank,Small Cap,121.31,-8.4,-32.6,-61.9,-74.02,6,2,4,-5,35.09,22.06,31.41,138.75
UCOBANK,Financials - PSU Bank,Mid Cap,24.8,-7.4,-7.7,-25.3,-64.9,3,-10,6,2,30.24,35.74,38.44,26.01
ITI,Telecom,Small Cap,290.0,-3.3,-3.6,-10.7,-51.07,6,2,7,-16,40.81,50.19,54.35,287.32
ASHOKLEY,Auto - CV,Mid Cap,154.81,-8.2,-13.7,-26.6,-27.69,6,2,-2,-2,34.81,34.41,58.25,167.42
ITDC,Leisure - Hotels,Small Cap,551.35,-6.2,-10.5,-10.7,-40.77,6,1,7,1,27.77,50.79,51.22,545.52
SWELECTES,Power - Equipment,Small Cap,635.0,-7.0,-7.0,-27.3,-57.46,7,2,7,2,48.88,59.6,50.23,618.47
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-3.3,-7.7,-18.8,-51.67,6,2,5,2,47.59,48.24,43.16,172.21
ITC,Consumption - Misc,Large Cap,304.1,-2.5,-3.5,-27.7,-40.24,-5,-1,6,-17,49.08,38.83,28.55,307.22
ISGEC,Engineering,Small Cap,1073.0,-1.9,-1.2,-1.7,-35.96,3,2,7,2,50.79,77.2,56.36,1016.13
J&KBANK,Financials - Private Bank,Small Cap,139.9,-1.3,-1.3,7.7,-8.26,6,2,6,12,68.02,68.32,74.51,129.28
ISFT,IT - Product/Platform,Small Cap,84.0,-1.7,5.0,-17.4,-56.19,6,3,6,1,78.16,47.14,41.3,76.74
SWSOLAR,Power - Green,Small Cap,198.47,-8.6,-8.6,-29.4,-76.03,6,0,6,7,32.13,49.44,39.97,196.61
UCAL,Auto - Replacement,Small Cap,89.9,-17.4,-17.4,-39.0,-64.38,-18,-6,6,-17,26.09,33.26,33.27,99.73
IRISDOREME,Textile - Apparels,Small Cap,36.55,-2.1,-2.1,-3.7,-65.52,7,-8,6,6,49.43,59.16,40.73,34.53
APTECHT,IT - Education,Small Cap,95.55,-12.7,-12.7,-26.7,-77.4,-1,-9,6,2,30.8,55.15,29.88,94.05
IRIS,IT - Services,Small Cap,244.01,-0.5,-0.4,-33.9,-57.71,5,2,6,-15,61.36,43.45,47.63,242.74
FLEXITUFF,Chemicals - Misc,Small Cap,7.19,0.0,-1.5,-77.3,-92.42,5,1,5,1,59.91,24.24,32.08,7.23
SYMPHONY,Consumption - Appliances,Small Cap,714.65,-10.0,-15.9,-35.9,-62.01,-9,-15,-1,-17,23.44,37.51,35.07,782.82
IRFC,Railways,Mid Cap,98.14,-7.4,-7.4,-23.5,-57.14,3,-10,6,-21,32.28,33.86,46.22,101.66
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3814.3,-0.3,1.2,1.9,-21.85,9,1,6,1,75.9,66.14,55.08,3515.78
IRCON,Railways,Small Cap,142.03,-10.3,-10.3,-20.1,-59.6,6,-10,6,-21,37.66,42.02,46.8,145.03
FMGOETZE,Auto - Replacement,Small Cap,455.0,-4.3,-4.3,-20.9,-26.85,7,2,7,-6,56.9,53.44,53.71,440.49
UBL,Beverages - Alcohol,Mid Cap,1322.8,-6.8,-21.1,-32.0,-42.48,3,-17,-9,-19,11.67,40.19,32.82,1453.03
SYNGENE,Healthcare - Pharma,Mid Cap,471.5,-2.3,0.7,-34.0,-50.92,7,-7,9,-5,64.71,33.11,32.65,449.75
FIVESTAR,Financials - NBFC,Mid Cap,446.0,-5.0,-9.6,-31.7,-52.74,-15,-17,7,-28,18.74,39.71,40.26,447.88
IRB,Infra - Construction,Mid Cap,22.5,-1.5,-47.4,-50.1,-71.21,6,3,1,-2,63.0,27.39,31.61,25.62
FINCABLES,Power - Wiring,Small Cap,1039.95,-8.9,-8.9,5.0,-38.83,6,-7,6,4,58.53,69.18,55.87,972.27
JAGRAN,Media - Publishing,Small Cap,68.82,-0.1,2.3,-5.7,-46.86,11,4,7,2,68.95,53.95,46.62,66.27
JBMA,Auto - Misc,Small Cap,637.9,-6.4,-1.8,-4.8,-47.46,4,-6,8,2,55.05,66.91,52.5,612.84
SURYODAY,Financials - Private Bank,Small Cap,161.16,-10.4,-10.4,5.3,-25.97,1,-6,7,2,59.41,59.26,58.63,151.06
FAZE3Q,Textiles - Processing,Small Cap,491.6,-0.1,2.2,-19.6,-34.27,6,3,1,-8,65.35,60.93,53.64,455.72
ASIANENE,Oil and Gas,Small Cap,381.75,5.0,19.5,3.4,-14.05,13,6,6,1,73.12,73.27,63.05,308.94
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.71,-11.0,-11.0,-20.1,-48.52,1,-9,6,2,41.9,51.15,42.95,87.18
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.32,-5.8,-5.8,-13.7,-53.94,3,2,6,2,47.87,65.25,45.07,34.94
UFO,Media - Films,Small Cap,72.94,-7.1,-7.1,-11.9,-58.04,-8,-3,6,2,52.0,43.83,46.84,72.02
JAYBARMARU,Auto - Replacement,Small Cap,119.85,2.1,21.7,10.9,-16.77,8,3,1,11,78.21,64.25,62.35,96.41
FDC,Healthcare - Pharma,Small Cap,376.35,-1.1,-1.0,-21.5,-42.88,4,1,6,-8,55.3,48.1,44.72,363.33
APOLLOTYRE,Auto - Tyres,Mid Cap,371.1,-9.3,-16.7,-27.8,-36.55,1,-5,-1,-4,22.81,20.66,38.4,416.96
SWANCORP,Real Estate,Small Cap,319.3,-9.6,-13.3,-32.0,-60.57,6,1,6,-4,42.32,28.78,41.51,339.7
JAYAGROGN,Chemicals - Specialty,Small Cap,227.38,-3.1,1.9,-8.2,-36.25,1,0,7,1,66.91,65.92,51.15,202.09
JAMNAAUTO,Auto - Replacement,Small Cap,114.49,-13.0,-13.0,-22.5,-23.93,4,-9,-2,-1,37.75,46.87,52.4,122.55
UFLEX,Packaging,Small Cap,418.95,-4.4,-7.0,-29.2,-51.27,6,1,4,-9,58.8,43.07,41.82,418.85
SUZLON,Power - Green,Small Cap,53.26,-3.1,-4.3,-13.5,-38.1,1,2,7,1,40.55,60.61,54.73,50.72
JAIPURKURT,Textile - Apparels,Small Cap,31.0,-5.0,-6.8,-27.2,-71.01,4,1,6,2,29.33,35.17,32.01,31.32
FIBERWEB,Textile - Misc,Small Cap,29.9,-20.5,-24.2,-38.2,-55.11,-18,-9,-3,-16,16.9,44.88,40.6,35.48
JAICORPLTD,Industrial - Consumables,Small Cap,116.11,-3.0,-3.0,-29.7,-73.51,6,2,6,9,49.84,51.17,42.87,112.59
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.5,-15.9,-13.2,-35.5,-72.41,-12,-8,6,2,44.3,50.94,45.25,72.9
SVLL,Transport - Logistics,Small Cap,551.4,-7.1,-8.0,-31.0,-35.56,-1,3,7,-7,46.6,39.6,54.84,562.84
ABREL,Paper,Small Cap,1269.6,-14.6,-14.7,-32.6,-59.57,6,1,-1,-17,33.63,45.32,42.66,1341.29
FILATEX,Textiles - Polyester,Small Cap,42.11,-5.6,-7.7,-33.6,-46.01,6,2,6,-5,43.37,47.31,44.92,43.11
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.12,-2.9,-2.9,-25.9,-35.64,4,1,16,1,61.67,76.49,53.28,199.26
UDS,Human Resources,Small Cap,175.33,-0.9,-0.9,-39.4,-60.03,-1,-1,6,1,67.97,57.45,38.25,162.0
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.8,-6.4,-69.09,6,-10,12,11,48.45,62.31,32.75,41.25
IPL,Agrichem - Protection,Small Cap,164.41,-8.2,-7.3,-28.6,-61.92,7,-6,6,-6,62.53,53.68,45.23,157.61
FOCUS,Auto - OEM Suppliers,Small Cap,84.52,-2.0,-2.0,-24.6,-61.19,9,-8,6,2,71.79,65.41,45.39,77.55
GAEL,Agri - Misc,Small Cap,163.1,-2.4,-2.0,4.9,-22.55,6,-7,8,12,65.99,66.14,66.55,153.51
INFY,IT - Software/Consulting,Large Cap,1185.8,-0.7,-10.1,-27.7,-40.9,9,4,1,-4,54.48,22.88,35.65,1234.53
INFOBEAN,IT - Software/Consulting,Small Cap,150.52,-12.5,-20.7,-81.7,-82.45,6,2,-1,-4,31.55,35.16,37.25,165.88
GAIL,Utility - Gas,Large Cap,157.77,-5.2,-5.2,-13.7,-35.94,-9,-10,6,-20,29.43,44.67,46.7,158.02
INDUSTOWER,Telecom,Mid Cap,431.5,-0.9,-2.9,-5.2,-6.54,-5,8,1,-2,67.24,55.62,64.95,423.79
TARC,Real Estate,Small Cap,132.57,-3.0,-3.5,-28.3,-50.89,3,2,6,-9,42.37,35.53,48.16,133.93
INDUSINDBK,Financials - Private Bank,Large Cap,912.0,-4.1,-4.1,-4.7,-46.18,7,1,5,11,56.95,50.35,46.91,885.27
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-0.5,-0.8,-15.0,-61.63,12,6,6,11,60.35,52.21,38.47,31.55
INDSWFTLAB,Healthcare - Pharma,Small Cap,131.9,-4.8,-9.3,-9.7,-29.09,5,-10,-9,11,45.74,63.4,60.91,135.75
GALLANTT,Metals - Iron & Steel,Small Cap,685.0,-23.0,-21.2,-19.9,-22.65,3,-8,-1,2,23.54,55.74,62.29,723.99
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.65,-17.7,-18.1,-40.7,-43.88,5,-8,-2,-6,27.84,44.22,48.87,394.62
TARAPUR,Power - Equipment,Small Cap,22.0,-6.5,-16.8,-40.2,-56.74,0,3,-4,-5,30.81,41.02,47.5,24.08
GANDHITUBE,Metals - Pipe & Tube,Small Cap,937.0,0.8,7.0,-3.2,-9.19,4,2,2,1,66.54,69.64,62.89,861.72
INDOTHAI,Financials - Broking,Small Cap,265.4,-10.7,-14.0,-37.5,-43.09,7,-9,-2,-5,28.02,50.1,59.56,282.17
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-6,-2,6,-20,54.25,50.23,43.8,15.77
TARMAT,Infra - Construction,Small Cap,52.25,-1.7,-5.0,-26.6,-66.05,5,3,-10,9,50.66,52.47,43.51,53.52
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,3,-9,6,-5,50.51,38.54,38.4,14.69
INDOTECH,Power - Equipment,Small Cap,2361.0,-16.7,-16.7,-12.6,-37.41,3,-8,6,2,49.27,67.0,60.92,2118.28
INDOSTAR,Financials - NBFC,Small Cap,209.64,-4.6,-8.5,-27.2,-42.77,5,1,6,-10,60.67,47.01,45.29,209.17
INDORAMA,Textiles - Polyester,Small Cap,35.51,-9.6,-10.5,-48.4,-52.65,1,-8,6,-5,23.42,39.47,42.55,36.8
GANESHBE,Oil and Gas,Small Cap,99.64,-1.0,-0.4,-0.4,-54.09,5,3,7,4,48.25,69.69,43.4,92.62
TARSONS,Healthcare - Equipments,Small Cap,216.0,-5.2,-5.2,-40.9,-66.58,6,1,6,1,50.22,52.56,28.97,208.27
TVSELECT,IT - Equipments,Small Cap,468.65,-7.3,-7.3,-25.5,-36.61,6,-8,10,-5,55.55,57.27,53.9,447.07
INDOCO,Healthcare - Pharma,Small Cap,200.42,-12.1,-12.1,-36.9,-51.59,-9,-9,6,-6,45.62,45.75,36.69,210.0
INDOBORAX,Chemicals - Bulk,Small Cap,331.3,2.1,19.9,17.0,-4.11,3,2,7,1,84.27,85.52,74.86,273.5
INDOAMIN,Chemicals - Specialty,Small Cap,125.14,-3.4,-1.8,-16.6,-49.62,-4,-1,6,1,65.81,54.74,48.99,115.05
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-6.9,-8.3,-11.5,-17.57,3,-9,-2,-2,35.11,46.91,60.89,14126.65
IPCALAB,Healthcare - Pharma,Mid Cap,1615.8,-2.5,0.7,1.8,-7.98,-4,6,3,5,63.19,63.53,71.3,1555.69
INGERRAND,Industrial - Pumps/Engines,Small Cap,4458.2,-2.6,-2.6,0.8,-10.84,11,2,6,2,61.09,74.51,61.82,4150.9
GABRIEL,Auto - Replacement,Small Cap,1112.2,-1.7,-1.7,-12.7,-19.87,6,-7,6,-5,72.12,63.92,67.01,1020.13
RKEC,Infra - Construction,Small Cap,31.67,-14.5,-23.8,-56.5,-78.67,3,-9,-1,-19,29.24,35.38,31.43,35.98
FOODSIN,Consumption - FMCG,Small Cap,56.0,-10.9,-13.3,-47.8,-74.8,5,-13,-1,1,40.19,44.4,30.27,58.54
FORCEMOT,Auto - PV/Trucks,Small Cap,19622.0,-6.0,-13.2,-19.4,-23.84,1,-5,-11,-2,44.47,48.1,65.81,20792.14
TVTODAY,Media - TV Broadcast,Small Cap,110.5,-11.0,-11.0,-28.3,-64.12,1,-8,6,-4,44.7,38.61,31.55,114.07
IOLCP,Healthcare - Pharma,Small Cap,120.13,-0.9,13.4,16.5,-5.16,7,18,9,1,87.09,89.79,65.8,95.17
TAINWALCHM,Industrial - Consumables,Small Cap,197.0,-5.2,-4.6,-15.7,-41.19,-3,-2,-1,-16,40.16,56.98,50.74,196.58
APTUS,Financials - Housing,Small Cap,262.0,-8.7,-7.4,-20.0,-34.77,4,-7,6,-8,52.09,49.36,45.3,252.09
FORTIS,Healthcare - Hospitals,Mid Cap,962.65,-1.2,-0.1,-5.9,-12.83,-1,-1,5,-6,55.46,62.96,66.36,915.45
ASHOKA,Infra - Construction,Small Cap,124.15,-9.5,-10.6,-39.6,-61.08,4,-1,6,-16,33.94,39.07,41.0,129.58
IOC,Petro - Refineries,Large Cap,139.32,-3.7,-13.9,-25.5,-29.21,5,2,1,-3,44.68,41.61,50.36,144.89
IOB,Financials - PSU Bank,Mid Cap,33.5,-3.8,-4.4,-16.5,-60.0,4,2,-1,2,34.93,45.71,44.24,34.19
FOSECOIND,Chemicals - Specialty,Small Cap,5101.7,-6.3,-3.5,-18.2,-25.48,4,2,2,-6,61.24,64.11,57.95,4904.6
ARCHIDPLY,Infra - Laminates,Small Cap,79.0,-12.1,-12.1,-28.8,-48.37,3,-9,6,-7,53.39,44.77,44.82,81.4
INTLCONV,Engineering,Small Cap,77.8,-7.4,-5.7,-21.2,-37.64,-1,-8,6,-5,51.05,47.81,50.14,77.45
ABMINTLLTD,Others,Small Cap,43.4,-9.8,-13.0,-26.9,-60.77,-5,-1,-4,2,45.23,54.97,44.31,44.4
TVSSRICHAK,Auto - Tyres,Small Cap,3632.0,-7.9,-7.9,-22.7,-28.74,5,-10,-1,-2,36.84,44.27,51.63,3747.42
INTENTECH,IT - Product/Platform,Small Cap,100.25,-7.6,-8.7,-23.6,-43.78,4,-7,7,-3,52.2,45.11,50.23,100.9
FSL,Tech - BPO,Small Cap,258.4,-5.8,-5.8,-27.0,-38.81,7,1,7,-15,70.87,40.47,46.81,240.3
INSPIRISYS,IT - Services,Small Cap,125.45,-5.0,15.5,17.8,-34.97,18,15,6,1,92.19,77.24,62.52,95.04
INSECTICID,Agrichem - Protection,Small Cap,737.6,-1.1,2.0,-31.2,-32.82,-1,5,7,-8,64.44,65.16,53.11,682.95
FUSION,Financials - MFI,Small Cap,180.58,-17.3,-16.6,-5.9,-73.87,1,-8,5,13,49.23,50.29,40.65,182.42
AARTIPHARM,Healthcare - Pharma,Small Cap,721.7,-5.8,-5.8,-20.8,-25.67,7,-10,6,-8,53.1,42.5,53.24,709.87
TVSSCS,Transport - Logistics,Small Cap,118.0,-5.8,-5.8,-8.6,-54.26,5,1,6,2,54.56,57.99,39.07,112.94
TANLA,IT - Product/Platform,Small Cap,517.45,-8.4,-8.4,-21.2,-60.74,7,2,7,1,43.89,55.5,43.6,494.92
INOXWIND,Power - Equipment,Small Cap,94.92,-8.4,-8.4,-38.8,-63.76,6,1,6,-18,37.03,41.72,42.89,95.55
INOXGREEN,Power - Green,Small Cap,179.47,-5.8,-5.8,-32.7,-35.67,7,-9,6,-4,48.38,52.45,55.56,171.89
TAJGVK,Leisure - Hotels,Small Cap,320.3,-2.6,-4.6,-25.9,-39.35,6,1,7,-11,43.4,31.55,43.07,323.76
TASTYBITE,Consumption - FMCG,Small Cap,7520.5,-10.7,-10.7,-34.0,-62.0,6,-8,6,1,59.35,51.48,40.1,7405.61
JINDALPHOT,Consumption - Misc,Small Cap,1019.0,-8.8,-18.1,-32.1,-36.97,4,-10,-1,-3,28.53,30.53,53.19,1115.79
KAMDHENU,Metals - Iron & Steel,Small Cap,24.84,-6.9,-6.9,-17.7,-63.09,4,-7,6,2,65.94,58.06,41.34,23.26
EMKAY,Financials - Broking,Small Cap,217.51,-4.3,-9.9,-31.2,-46.94,9,3,6,-5,48.57,37.15,51.55,224.35
SUNDARMFIN,Financials - NBFC,Mid Cap,4444.1,-6.4,-16.5,-19.3,-20.63,-5,-8,-10,-3,33.18,40.1,51.93,4743.03
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-5.4,-13.1,-43.8,-55.45,7,1,5,-6,48.28,31.76,38.94,171.34
KALYANKJIL,Consumption - Jewelry,Small Cap,354.65,-16.5,-21.0,-40.4,-55.41,7,1,-2,-17,29.84,45.01,44.39,390.58
AARTIDRUGS,Healthcare - Pharma,Small Cap,385.1,-0.7,-0.7,-24.0,-40.36,7,3,6,-6,54.2,50.98,43.56,370.14
UNIONBANK,Financials - PSU Bank,Mid Cap,161.0,-3.2,-14.8,-20.4,-21.65,3,2,-4,-1,29.36,43.25,59.2,171.55
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,3,-6,6,-9,54.32,57.15,55.92,608.15
EMMBI,Packaging,Small Cap,82.2,-3.9,-6.8,-24.7,-53.82,-9,-2,6,-16,37.56,40.86,42.14,83.34
SUNDRMBRAK,Auto - Replacement,Small Cap,642.0,-0.6,0.0,-25.5,-55.42,6,-9,6,-16,63.72,51.35,47.51,611.51
KALAMANDIR,Others,Small Cap,104.1,-11.3,-11.3,-42.9,-66.63,4,-7,6,-5,49.84,38.75,31.22,105.83
KAKATCEM,Infra - Cement,Small Cap,118.12,-12.4,-14.8,-25.7,-57.54,6,-18,6,2,24.58,50.64,38.46,119.38
EMSLIMITED,Others,Small Cap,324.7,-10.7,-10.7,-46.1,-68.04,5,1,7,-17,35.3,45.48,40.91,331.72
KANORICHEM,Chemicals - Bulk,Small Cap,90.0,-8.7,-8.5,0.0,-49.12,-8,-9,6,2,58.11,63.98,48.91,82.99
EMUDHRA,IT - Product/Platform,Small Cap,469.3,-9.7,-9.7,-39.5,-54.17,7,1,7,-18,42.13,42.72,40.38,475.27
ACC,Infra - Cement,Mid Cap,1366.2,-1.8,-5.1,-27.4,-51.96,1,2,6,-5,36.91,23.66,31.27,1415.97
UNIENTER,Chemicals - Misc,Small Cap,110.06,1.4,2.0,-31.3,-43.7,7,3,7,-9,48.92,32.01,33.44,106.08
KABRAEXTRU,Electronic - Equipment,Small Cap,225.66,-6.7,-7.9,-21.9,-61.75,4,1,-1,4,33.87,53.77,37.79,231.52
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2691.8,2.4,5.6,-6.2,-12.6,6,1,3,-5,77.67,63.41,59.04,2465.28
APLLTD,Healthcare - Pharma,Small Cap,755.5,-4.3,-4.0,-22.7,-42.06,3,-5,6,-19,42.81,47.62,44.68,751.38
JYOTHYLAB,Consumption - Misc,Small Cap,207.9,-20.5,-21.8,-38.9,-65.11,1,-14,-1,-19,11.22,36.68,38.32,232.17
SUNDROP,Agri - Edible Oil,Small Cap,674.95,-4.0,0.0,-16.4,-29.7,3,-6,6,-9,60.68,56.98,39.33,655.38
ENERGYDEV,Power - Misc,Small Cap,16.9,-2.5,-3.5,-22.7,-55.41,9,1,6,-5,49.41,45.06,45.28,16.62
JWL,Railways,Small Cap,278.7,-6.8,-6.8,-18.4,-62.75,5,1,6,1,45.36,39.49,46.33,280.85
JUSTDIAL,IT - Product/Platform,Small Cap,519.0,-4.7,-10.7,-38.3,-62.8,3,-8,7,-19,41.21,24.81,30.15,540.59
ENGINERSIN,Infra - Construction,Small Cap,224.0,-12.7,-12.7,-11.5,-26.29,-5,-10,-1,2,29.82,59.59,56.15,228.14
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,28.3,-1.77,3,-8,6,1,66.76,69.76,70.61,311.87
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.7,-0.7,0.9,-14.8,-22.31,8,13,7,-10,69.1,58.58,57.96,943.56
MIRZAINT,Leather Products,Small Cap,30.45,-9.2,-10.0,-21.3,-55.77,3,1,-1,-3,40.49,44.36,36.28,31.74
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,848.0,-0.5,-0.4,-16.9,-43.69,-8,-10,5,-4,56.94,37.2,36.12,838.64
JUBLINGREA,Chemicals - Specialty,Small Cap,742.5,-0.8,-0.0,-5.1,-16.1,6,2,7,1,55.9,63.59,60.2,687.51
EMIL,Consumption - Retail,Small Cap,119.39,-0.4,-4.5,-21.0,-54.43,1,-11,7,2,62.36,67.67,48.9,110.38
SUMMITSEC,Financials - NBFC,Small Cap,1563.1,-6.2,-8.8,-30.8,-57.47,4,1,6,-16,45.36,43.2,45.76,1598.23
SUKHJITS,Agri - Misc,Small Cap,194.0,-3.4,1.6,-10.5,-39.94,6,0,6,5,61.65,56.03,49.31,181.54
KDDL,Consumption - Jewelry,Small Cap,2848.1,-1.2,13.5,5.5,-25.35,5,3,1,1,65.49,66.98,60.74,2431.43
ELGIRUBCO,Others,Small Cap,47.08,-12.3,-12.3,-43.0,-69.62,-4,-9,-1,1,38.55,54.78,44.37,47.79
SULA,Beverages - Alcohol,Small Cap,159.12,-11.2,-11.2,-44.5,-77.24,7,-9,6,1,33.48,32.14,27.75,167.94
KCPSUGIND,Agri - Sugar,Small Cap,24.2,-10.3,-10.3,-26.1,-60.59,5,-9,-2,2,37.78,51.26,39.25,25.02
UNITEDPOLY,Textile - Misc,Small Cap,34.98,-0.7,3.6,-21.9,-31.63,7,6,7,-5,70.76,60.86,64.28,30.7
KCP,Infra - Cement,Small Cap,160.36,-9.7,-10.8,-21.3,-43.09,7,1,6,-19,23.35,46.46,46.35,162.5
ELIN,Consumption - Appliances,Small Cap,120.25,-8.6,-8.6,-42.4,-57.36,7,1,6,-5,43.09,37.53,40.66,122.45
APEX,Consumption - Misc,Small Cap,447.15,-9.6,-9.3,-4.3,-5.84,4,-8,-1,8,44.79,66.02,75.2,439.44
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-0.5,-3.1,-13.4,-69.33,3,1,-2,-5,51.42,55.03,55.88,29.58
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.5,-27.5,-53.7,-58.25,5,-8,-2,-7,28.54,44.27,42.75,3756.27
EMAMILTD,Consumption - Personal,Mid Cap,409.95,-10.3,-10.9,-31.7,-52.33,-1,-1,6,-19,20.06,31.88,38.54,436.37
KAYA,Leisure - Misc,Small Cap,248.0,-4.7,-21.9,-45.4,-64.54,7,3,6,-5,33.17,24.34,38.07,270.45
EMAMIPAP,Paper,Small Cap,80.09,-1.7,-1.7,-21.2,-47.27,5,2,5,-6,59.33,49.12,37.93,76.7
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-3.6,-8.6,-12.3,-25.15,-5,6,-1,-16,24.14,42.66,50.11,1302.73
KAUSHALYA,Infra - Construction,Small Cap,898.4,-3.4,-3.4,-23.2,-51.22,4,1,6,-7,53.07,53.1,52.44,877.18
