Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ARVINDFASN,Textile - Apparels,Small Cap,474.1,-2.1,-2.1,-10.2,-25.89,6,-9,15,1,468.54,462.75,7,-3,-8,-12,4.0,471.93,470.89,14,-6,29,462.07,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,957.35,-4.4,-4.4,-1.6,-5.59,9,3,-3,3,954.76,933.54,13,-5,-2,-15,4.0,956.68,958.26,-10,4,63,932.73,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,415.5,-3.4,0.8,-0.5,-4.48,-6,-1,14,4,388.37,359.76,13,0,-1,-2,21.0,413.51,401.23,63,4,63,353.98,-2.0,1.0,2.0
SHRIRAMPPS,Real Estate,Small Cap,91.36,-0.5,-5.7,-2.9,-38.1,6,1,-2,3,89.26,87.1,12,-9,-9,-11,2.0,89.54,89.12,4,1,63,86.38,,,
STEELCAS,Metals - Casting/Forging,Small Cap,318.35,2.5,2.5,4.9,-7.46,3,2,1,4,302.23,290.28,22,0,0,0,29.0,307.91,303.01,20,36,62,288.51,,,
SHREECEM,Infra - Cement,Mid Cap,26670.0,-0.4,-0.4,-8.9,-17.91,6,4,4,1,25834.68,25433.11,3,-1,-9,-1,30.0,26203.44,25809.6,15,-9,13,25039.9,,,
GAIL,Utility - Gas,Large Cap,175.19,-0.8,0.6,-4.1,-28.87,7,-9,14,2,171.97,168.35,11,0,-9,-9,5.0,174.34,173.74,30,-18,63,167.19,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2162.8,-0.4,0.8,0.9,-3.36,1,-4,4,10,2079.6,1997.5,23,1,0,-5,36.0,2140.87,2113.2,18,9,63,1981.86,6.0,1.0,1.0
MON100,NA,NA,327.91,-2.5,-4.3,-2.4,-4.27,-3,3,-5,4,327.12,315.65,15,-5,-2,-8,-1.0,330.14,329.97,3,32,64,318.73,-2.0,-1.0,3.0
MONARCH,Financials - Broking,Small Cap,354.0,0.1,1.1,5.1,-29.06,6,1,14,3,342.2,329.48,12,2,0,8,4.0,346.91,344.89,3,1,63,328.77,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,61.23,-2.3,3.7,3.6,-39.32,-3,6,14,3,54.16,49.71,13,0,0,-3,37.0,58.96,56.39,26,1,62,48.73,,,
MOTHERSON,Auto - Replacement,Large Cap,145.77,-4.0,-3.9,-1.6,-6.11,-9,-4,-1,11,144.8,139.71,12,-2,-1,-6,-3.0,146.87,146.55,43,11,63,138.25,7.0,3.0,2.0
MOTILALOFS,Financials - Broking,Mid Cap,952.15,-1.7,-1.7,-2.6,-26.67,-1,-8,14,2,929.89,890.53,12,-1,-9,-1,31.0,954.46,944.48,16,2,62,880.95,,,
GIPCL,Power - Misc,Small Cap,159.9,-5.9,-5.9,-12.5,-40.76,1,0,-3,3,160.3,157.38,12,-5,-9,-18,-17.0,160.33,160.73,-9,-12,63,157.02,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.87,-6.1,0.5,-18.4,-56.01,6,1,5,2,14.04,13.65,4,3,-8,-15,6.0,14.34,14.15,19,-12,17,13.35,,,
MPSLTD,Media - Publishing,Small Cap,2020.4,6.5,6.6,-7.0,-34.38,1,6,16,2,1882.86,1823.32,10,0,-9,2,16.0,1915.96,1880.06,15,-9,35,1801.93,,,
MSPL,Metals - Iron & Steel,Small Cap,42.75,-4.4,-3.5,0.1,-33.74,6,2,-3,3,42.25,40.68,13,-3,1,-9,5.0,42.47,42.31,3,3,62,40.56,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,529.0,0.5,0.8,2.8,-27.41,5,-9,15,3,511.71,490.2,14,2,0,10,39.0,522.84,518.05,29,2,63,486.71,,,
GKWLIMITED,Financials - Misc,Small Cap,1710.1,-8.0,-7.2,-3.6,-58.79,1,-13,-2,4,1747.7,1729.18,10,-4,-9,-9,-16.0,1733.46,1756.9,-6,-18,62,1723.75,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.6,-3.2,-4.5,-12.6,-26.51,-1,-1,-4,-12,967.83,961.81,10,-9,-9,-12,-1.0,968.05,969.58,-11,-6,62,961.28,,,
MSTCLTD,IT - Product/Platform,Small Cap,739.9,3.4,3.4,4.3,-36.49,2,-9,14,3,651.21,582.62,6,0,0,2,12.0,710.6,685.8,28,2,62,562.98,1.0,1.0,1.0
DLF,Real Estate,Large Cap,682.25,0.9,0.9,-9.8,-29.49,7,4,14,2,640.5,619.79,4,0,-9,0,7.0,657.45,641.12,16,-12,17,604.05,,,
MTARTECH,Defense - Misc,Small Cap,7149.0,-14.6,-14.6,-9.3,-17.96,-18,-8,-3,15,7364.49,6895.9,27,-3,-2,-10,-13.0,7397.95,7548.06,-3,10,63,7000.95,,,
MUFIN,Financials - Misc,Small Cap,133.76,-1.1,-0.9,-0.1,-51.25,-1,5,13,13,129.3,124.41,11,-1,-1,-2,9.0,133.21,131.11,15,9,62,122.63,,,
DIXON,Consumption - Electronics,Mid Cap,12921.0,0.7,3.2,-20.8,-32.52,6,2,14,1,12247.86,11832.76,11,2,-9,11,5.0,12407.25,12240.61,3,-8,63,11635.61,,,
GLAND,Healthcare - Pharma,Small Cap,2450.9,-1.8,-0.5,-1.8,-3.06,-4,9,14,3,2329.92,2193.04,13,-1,-1,-4,16.0,2429.96,2380.44,9,3,63,2180.2,,,
JTLIND,Metals - Iron & Steel,Small Cap,84.38,2.5,2.5,6.0,-39.29,8,2,4,4,79.15,75.32,13,0,0,0,40.0,81.39,79.59,19,1,62,73.2,,,
MUKKA,Agri - Animal Feed,Small Cap,23.68,-6.0,-3.9,-9.4,-58.13,-4,-7,4,4,23.69,23.46,4,-9,-8,-13,-11.0,23.93,23.95,-1,-18,14,23.37,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6804.5,0.3,-1.2,1.0,-3.78,5,2,-3,1,6729.73,6640.76,12,-7,8,8,3.0,6710.52,6693.45,1,28,62,6589.55,,,
MOLDTKPAC,Packaging,Small Cap,687.65,-4.4,-3.0,-5.7,-37.49,-5,-1,-2,3,687.57,664.24,12,-5,-1,-4,-1.0,701.65,700.36,14,2,42,667.91,,,
DIVGIITTS,Auto - Misc,Small Cap,1013.0,-0.8,-0.8,2.6,-11.91,11,5,7,15,911.8,843.18,22,-1,0,-1,40.0,976.57,932.9,30,6,31,816.1,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,290.65,4.4,6.5,7.8,-50.74,2,7,5,4,259.59,247.8,5,0,0,1,29.0,272.81,262.04,23,-17,23,241.56,,,
MMTC,Others,Small Cap,66.3,-12.8,-11.1,-3.5,-49.7,5,-10,-1,3,67.64,66.66,12,-3,-9,-13,-14.0,67.6,68.55,-6,1,64,66.88,,,
MAYURUNIQ,Leather Products,Small Cap,875.7,-0.9,-0.7,1.7,-3.45,-1,5,14,4,816.96,750.01,14,-1,0,-2,11.0,861.22,840.35,43,3,62,740.95,3.0,2.0,1.0
EICHERMOT,Auto - 2W,Large Cap,7472.5,-2.2,-1.8,-6.7,-9.2,3,-8,7,-5,7397.16,7323.18,4,-3,-5,-9,-11.0,7359.32,7374.83,-5,33,63,7242.07,,,
GEOJITFSL,Financials - Broking,Small Cap,80.22,0.9,0.9,2.4,-54.68,5,1,14,3,77.9,74.9,10,0,0,0,5.0,79.12,78.41,16,-18,63,73.61,,,
MCX,IT - Product/Platform,Small Cap,2780.1,-6.1,-18.0,-6.4,-20.11,-3,-1,-6,-1,2837.94,2836.35,26,-8,-3,-3,-2.0,2845.98,2857.55,-1,36,-20,2895.57,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1355.5,0.4,0.4,3.2,-10.46,6,14,14,2,1300.62,1249.3,10,0,0,0,26.0,1335.91,1313.41,21,2,62,1231.35,,,
EDELWEISS,Financials - Misc,Small Cap,124.9,-4.1,-0.2,3.4,-14.18,2,-7,4,2,121.31,118.59,4,-9,0,-9,7.0,124.02,122.71,14,36,13,117.33,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-1.1,-2.6,-9.0,-12.95,-4,-3,2,-3,292.14,291.18,2,-9,-5,-3,-3.0,295.2,294.24,14,35,14,289.8,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1511.0,-15.4,-9.9,-15.4,-16.43,-11,-3,-2,6,1531.99,1449.12,21,-7,-1,-4,-9.0,1581.38,1598.52,-2,14,63,1476.14,-4.0,-2.0,2.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,569.85,2.5,2.5,2.6,-5.02,7,2,14,3,549.85,532.2,11,0,1,0,5.0,552.34,546.71,5,3,63,524.19,,,
E2E,IT - Software/Consulting,Small Cap,380.15,-16.1,-16.1,-4.1,-30.73,-14,-7,-2,4,388.63,365.31,14,-5,-1,-9,-11.0,391.02,397.08,-4,4,63,367.77,,,
GESHIP,Transport - Shipping,Small Cap,1436.8,-5.7,-13.8,-8.9,-20.09,-10,-4,-7,11,1454.67,1453.55,24,-7,-3,-5,-6.0,1445.99,1450.85,-3,10,-21,1475.12,,,
KANSAINER,Consumption - Paints,Small Cap,210.9,-2.6,-5.0,-14.9,-40.97,7,3,-2,3,211.96,210.43,10,-8,-9,-15,4.0,210.77,211.21,-7,-30,61,208.95,,,
MGL,Utility - Gas,Small Cap,1137.0,-8.7,-6.0,-12.2,-42.81,-17,-7,4,2,1136.77,1122.79,12,-3,-9,-9,-11.0,1149.38,1155.78,-3,-20,61,1117.22,,,
DYCL,Power - Wiring,Small Cap,361.75,-4.1,-14.3,-9.9,-33.93,-17,-4,4,2,354.92,343.85,13,-9,-9,-6,-1.0,363.34,358.66,14,1,12,338.08,,,
MIDHANI,Defense - Misc,Small Cap,437.7,-2.8,0.2,4.1,-20.05,7,2,-3,4,426.9,412.59,12,2,1,-18,3.0,429.29,428.76,1,3,63,410.52,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,704.0,-0.8,0.1,1.0,-1.35,-3,5,13,3,666.88,630.07,8,0,0,-3,30.0,697.48,683.92,32,36,61,619.22,4.0,2.0,1.0
ABB,Power - Equipment,Large Cap,6962.5,-3.9,-4.0,-4.0,-23.91,1,-8,-9,7,6981.5,6885.55,23,-11,-2,-10,-14.0,6970.38,6997.99,-4,4,28,6916.71,,,
DSSL,IT - Services,Small Cap,1311.9,-11.3,-24.9,-24.9,-31.84,-17,-6,-5,4,1352.36,1314.45,14,-6,-2,-9,-11.0,1332.75,1351.47,-6,3,63,1332.85,,,
KAJARIACER,Infra - Ceramics,Small Cap,1213.4,0.2,0.9,0.2,-23.14,-9,-5,4,4,1170.54,1133.92,14,10,0,3,30.0,1204.41,1190.61,16,2,25,1131.61,,,
MMFL,Metals - Casting/Forging,Small Cap,512.1,2.0,2.0,3.6,-29.83,6,4,2,9,483.03,470.53,14,0,2,0,6.0,486.45,474.78,4,6,14,460.44,,,
DRREDDY,Healthcare - Pharma,Large Cap,1360.0,-1.1,-1.0,0.2,-4.33,-8,17,3,6,1334.15,1315.33,12,-1,0,-5,19.0,1353.17,1337.14,10,6,10,1300.13,,,
DREDGECORP,Engineering,Small Cap,1083.0,-11.3,-8.1,-6.7,-25.72,7,-7,-2,10,1081.33,1053.34,8,-5,-2,-9,-13.0,1093.17,1104.64,-6,9,34,1065.06,,,
MUTHOOTMF,Financials - NBFC,Small Cap,218.56,-1.3,-1.3,2.0,-22.22,-1,-1,5,4,207.28,197.06,12,-1,0,-1,30.0,216.57,211.58,19,4,62,193.53,,,
NACLIND,Agrichem - Protection,Small Cap,218.51,-1.7,0.1,-1.0,-35.63,-5,-2,4,2,199.19,184.01,13,0,-1,-3,27.0,215.11,207.09,21,2,21,180.42,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1192.2,-1.0,-1.0,0.7,-17.78,12,5,14,2,1151.45,1111.21,7,-1,6,-1,8.0,1171.43,1152.7,5,3,62,1088.52,,,
NGLFINE,Healthcare - Pharma,Small Cap,3237.3,1.0,1.0,4.2,-1.9,5,1,8,13,3040.02,2819.31,27,0,0,0,3.0,3115.61,3060.18,33,6,62,2762.19,1.0,1.0,1.0
DCXINDIA,Defense - Technology,Small Cap,208.0,1.2,-6.7,-14.1,-53.97,7,4,1,4,200.67,196.92,13,-9,-9,9,8.0,202.85,199.92,12,-18,12,194.94,,,
NH,Healthcare - Hospitals,Mid Cap,2000.1,-0.1,-0.1,1.4,-15.61,9,10,14,2,1950.08,1902.72,10,-1,0,-1,18.0,1977.28,1954.15,9,36,63,1886.55,,,
DCW,Chemicals - Petro,Small Cap,50.28,-0.8,-1.6,-26.0,-55.5,4,2,14,2,49.06,48.17,10,-9,-9,-10,3.0,49.08,48.74,2,-11,63,47.52,,,
NIACL,Financials - Non-Life,Small Cap,186.25,-12.2,-7.9,-1.5,-42.64,4,-7,4,3,179.76,171.44,13,-3,-9,-9,4.0,185.32,182.64,14,-20,15,166.92,,,
NIITLTD,IT - Education,Small Cap,107.23,1.4,3.6,1.6,-54.14,5,1,14,2,96.7,88.06,6,0,8,12,9.0,103.39,100.98,28,-16,62,86.44,,,
GNA,Auto - OEM Suppliers,Small Cap,469.95,0.1,0.8,6.5,-19.43,5,16,3,11,435.53,418.7,3,0,0,1,29.0,455.16,437.94,14,6,10,405.92,,,
NITCO,Infra - Ceramics,Small Cap,115.5,-1.5,-0.8,-2.5,-29.55,6,3,17,2,109.27,103.11,13,-1,8,-2,7.0,113.64,110.63,12,1,45,101.26,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,559.7,-2.2,-1.6,-2.2,-3.58,-6,-10,-1,6,547.18,514.64,24,-3,-1,-4,10.0,560.18,556.83,63,4,63,515.01,,,
DCBBANK,Financials - Private Bank,Small Cap,188.39,-2.6,-0.5,-5.6,-8.5,-1,-1,4,-3,185.51,183.73,3,-11,-6,-2,31.0,188.28,186.68,15,15,13,182.35,,,
GNFC,Agrichem - Fertilizers,Small Cap,524.5,-10.3,-7.6,-3.5,-35.64,-17,-7,-1,3,526.09,511.0,12,-3,-1,-9,-11.0,534.04,536.94,-2,1,63,511.05,,,
NLCINDIA,Power - Misc,Small Cap,310.75,-7.7,-11.9,-10.6,-19.87,-10,-3,-5,7,318.35,315.85,16,-8,-2,-19,-7.0,315.9,318.86,-21,11,-3,320.32,,,
NOCIL,Chemicals - Specialty,Small Cap,180.81,-5.2,-1.9,-2.2,-46.19,-13,-4,2,5,175.46,171.1,3,-11,-9,-9,19.0,180.8,178.16,10,-19,9,171.64,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1456.6,-2.4,-6.4,-6.4,-8.34,-13,-5,-3,4,1404.23,1282.39,12,-6,-2,-10,24.0,1451.84,1436.84,12,4,55,1285.16,,,
GOCLCORP,Defense - Misc,Small Cap,410.0,-8.4,-6.3,0.4,-36.02,1,-8,-1,4,400.05,374.6,14,-3,0,-9,-13.0,407.34,408.35,-4,2,61,374.18,,,
JISLDVREQS,Agri - Misc,Small Cap,24.3,-2.7,-2.7,-25.9,-47.12,1,-1,14,2,24.25,23.93,5,-1,-9,-1,2.0,24.34,24.22,17,-18,30,23.55,,,
NPST,IT - Software/Consulting,Small Cap,1650.5,-5.4,-5.4,-14.7,-53.86,8,-1,6,2,1572.92,1452.3,6,-1,-9,-1,9.0,1660.62,1627.37,25,-11,23,1418.23,,,
NRBBEARING,Industrial - Bearings,Small Cap,418.35,-5.8,-2.5,-5.8,-10.53,-4,-14,-1,3,409.91,379.8,13,-2,-1,-4,-4.0,426.51,425.82,61,3,61,380.15,-2.0,5.0,2.0
DATAPATTNS,Defense - Technology,Small Cap,4568.5,-6.1,-5.3,1.5,-7.82,2,-8,-2,15,4465.3,4227.86,23,-3,0,-9,-4.0,4566.21,4561.42,24,15,63,4234.39,-8.0,4.0,1.0
NSLNISP,Metals - Iron & Steel,Small Cap,43.86,-11.1,-12.2,-2.2,-40.49,7,3,-3,4,44.77,44.26,12,-5,-2,-19,-39.0,43.94,44.46,-17,2,-5,44.62,,,
DATAMATICS,IT - Services,Small Cap,810.5,-2.0,-1.1,-13.2,-27.63,-1,3,14,1,800.13,783.79,10,-1,-9,-2,8.0,811.73,806.69,14,2,62,779.24,,,
JLHL,Healthcare - Hospitals,Small Cap,1460.7,0.3,0.3,-8.0,-17.47,-3,14,17,2,1395.37,1355.89,8,0,-9,0,29.0,1436.78,1408.5,15,-7,62,1334.53,,,
GMRAIRPORT,Infra - Construction,Mid Cap,113.5,-0.0,0.6,1.3,-1.0,-4,5,14,2,108.67,104.71,10,0,0,-3,30.0,112.06,110.31,28,15,62,103.15,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1618.6,-2.7,-1.9,3.9,-9.0,7,3,15,2,1558.91,1458.52,13,-1,0,-2,7.0,1615.17,1589.39,63,2,63,1435.8,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18725.0,-1.4,-1.2,0.8,-5.18,-3,12,15,3,17971.59,17069.33,13,-1,0,-2,24.0,18635.26,18268.5,62,36,62,16941.42,3.0,2.0,2.0
GLENMARK,Healthcare - Pharma,Mid Cap,2257.0,2.0,-6.2,-6.2,-8.77,3,17,-8,-2,2220.76,2218.82,1,-10,-3,10,5.0,2209.21,2196.48,3,32,-23,2216.67,,,
JSWINFRA,Infra - Construction,Mid Cap,327.4,-3.3,-0.8,1.6,-9.29,-11,-5,14,2,312.84,298.34,12,-2,0,-7,31.0,325.59,319.33,19,2,62,291.51,,,
DIACABS,Power - Wiring,Small Cap,218.77,1.6,4.6,4.5,-0.11,1,1,-2,3,204.69,191.87,13,2,0,13,1.0,209.39,207.39,62,31,62,190.73,,,
NAM-INDIA,Financials - AMC,Mid Cap,1209.1,-0.7,-0.7,4.1,-1.98,7,4,14,4,1164.59,1111.35,14,-1,0,-1,10.0,1197.24,1178.55,15,35,62,1097.89,,,
JSWENERGY,Power - Misc,Mid Cap,557.65,-4.9,-6.3,-6.3,-30.72,-7,-4,-4,4,560.91,554.0,13,-6,-2,-5,-5.0,563.89,567.67,-3,3,59,559.54,,,
ABCAPITAL,Financials - Misc,Mid Cap,406.15,1.2,1.2,3.6,-0.28,4,2,14,2,386.65,372.2,11,0,0,0,30.0,396.93,389.5,15,15,62,364.66,1.0,1.0,1.0
DHANBANK,Financials - Private Bank,Small Cap,34.08,-1.4,-0.7,3.6,-42.24,5,2,-3,4,33.22,31.78,13,-3,1,-8,4.0,33.38,33.19,2,3,63,31.82,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7665.0,-0.5,0.7,-0.3,-1.86,1,-4,12,26,7455.83,7196.47,13,1,-1,-6,35.0,7609.28,7544.82,16,19,62,7130.9,8.0,1.0,2.0
NAVKARCORP,Transport - Logistics,Small Cap,108.7,-4.0,-2.0,-10.2,-38.39,-1,-6,5,2,106.23,102.78,13,-12,-9,-7,31.0,109.76,108.35,16,-9,62,101.68,,,
NAVNETEDUL,Media - Publishing,Small Cap,149.1,-0.7,-0.7,-7.8,-16.75,19,9,2,1,145.43,143.99,2,-12,-9,-1,14.0,147.02,144.88,7,-7,4,142.28,,,
GENUSPOWER,Electronic - Equipment,Small Cap,321.65,-7.8,-3.7,-5.6,-33.82,4,-6,-2,3,320.95,312.35,13,-2,-9,-7,-10.0,318.9,320.1,-5,-9,63,310.2,,,
NAZARA,IT - Product/Platform,Small Cap,297.85,-2.6,-2.6,-1.7,-18.0,-3,-4,14,2,294.68,286.48,11,-1,-1,-1,13.0,301.7,299.65,17,3,64,284.11,,,
NBCC,Infra - Construction,Small Cap,100.34,-11.1,-10.0,-17.6,-28.24,-19,-9,-1,1,102.98,101.12,9,-3,-7,-12,-13.0,103.24,104.66,-5,-5,62,100.83,,,
DEN,Media - TV Broadcast,Small Cap,29.02,-12.3,-12.3,-12.4,-58.18,-1,-7,14,3,29.46,28.9,4,-3,-9,-10,-11.0,29.68,29.81,-2,-21,16,28.49,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,889.95,-0.1,0.2,-12.8,-27.05,8,3,14,1,849.66,819.67,11,0,-9,-2,5.0,866.71,851.12,4,1,63,808.69,,,
NELCO,IT - Equipments,Small Cap,916.25,-3.3,-2.6,-1.5,-39.03,-5,-3,14,2,855.78,791.73,12,-3,-1,-9,35.0,915.64,887.12,28,1,62,770.08,,,
DELHIVERY,Transport - Logistics,Small Cap,512.0,0.5,0.9,8.5,-0.95,7,4,2,4,482.78,468.87,24,0,0,1,29.0,498.94,486.05,14,13,10,463.86,,,
JSFB,Financials - Private Bank,Small Cap,463.2,-3.4,-6.5,-6.5,-39.12,-1,6,-4,4,463.67,454.63,12,-6,-2,-15,9.0,467.31,467.18,3,2,63,459.7,,,
NEOGEN,Chemicals - Specialty,Small Cap,1986.9,-4.6,-2.3,-1.9,-17.9,-1,5,-3,4,1920.51,1813.94,14,-4,-1,-14,8.0,1970.67,1957.96,5,3,64,1814.91,,,
DEEPINDS,Oil and Gas,Small Cap,458.5,-13.9,-13.9,-5.6,-26.57,4,-18,-4,3,472.27,468.51,15,-5,-3,-18,-37.0,461.73,469.62,-13,3,-5,477.66,,,
NESTLEIND,Consumption - FMCG,Large Cap,1466.0,0.4,-1.1,0.5,-2.14,12,5,1,4,1431.58,1405.12,12,-9,2,0,8.0,1442.72,1427.31,4,10,63,1397.23,,,
NETWEB,IT - Equipments,Small Cap,4382.0,-14.3,-13.4,-6.2,-16.44,3,-7,-2,4,4537.32,4355.96,14,-3,-2,-9,-12.0,4505.6,4596.42,-5,12,63,4348.4,-7.0,-2.0,3.0
JSWDULUX,Consumption - Paints,Small Cap,3239.0,-1.1,-1.6,-2.2,-30.7,-1,-12,17,2,3201.51,3133.55,7,-3,-8,-1,10.0,3245.63,3230.87,26,-10,26,3118.29,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1156.2,0.2,0.2,-0.6,-12.03,-8,-1,5,1,1103.6,1067.42,4,0,-8,0,40.0,1138.21,1114.64,18,1,18,1044.2,,,
EIMCOELECO,Engineering,Small Cap,1912.4,3.2,3.6,2.6,-45.34,1,4,3,2,1748.65,1683.71,3,0,8,2,29.0,1831.87,1775.61,16,-11,13,1658.86,,,
MAXESTATES,Infra - Construction,Small Cap,446.35,-3.1,-1.4,-7.9,-36.12,1,1,14,2,438.63,427.99,10,-3,-8,-12,1.0,434.96,436.62,-6,-8,61,424.73,,,
KTKBANK,Financials - Private Bank,Small Cap,264.15,-5.3,-4.2,-3.4,-7.32,-5,-3,-3,9,265.18,259.36,21,-4,-1,-13,-5.0,267.09,268.47,-3,6,62,262.84,-3.0,5.0,2.0
FINEORG,Chemicals - Specialty,Small Cap,5147.5,-3.5,-2.6,-2.8,-13.62,-8,-5,4,4,5064.32,4904.43,14,-3,-1,-5,-2.0,5196.77,5158.37,22,2,63,4873.6,,,
FINCABLES,Power - Wiring,Small Cap,1089.4,-8.5,-6.4,-6.8,-35.92,-8,-4,-3,6,1092.1,1056.08,21,-3,-1,-9,-5.0,1119.7,1121.39,-1,3,63,1059.16,-4.0,4.0,2.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1638.0,-3.1,-3.0,-0.5,-10.34,-12,-6,-1,3,1627.87,1583.62,10,-2,-1,-6,-9.0,1644.41,1642.7,15,3,63,1584.6,-6.0,-1.0,2.0
FILATEX,Textiles - Polyester,Small Cap,55.5,-0.8,-0.8,-12.5,-28.85,4,2,14,2,53.1,50.33,7,-1,-9,-1,3.0,54.03,53.32,28,1,28,49.2,,,
LANDMARK,Auto - Misc,Small Cap,440.1,-3.1,-2.1,-29.7,-51.37,3,-7,6,2,429.71,419.02,5,-1,-9,-9,3.0,439.22,435.66,23,-8,19,415.91,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2242.5,-6.0,-3.0,-1.0,-12.24,9,4,-2,-6,2253.2,2239.0,11,-5,-8,-15,-22.0,2253.46,2259.77,-9,32,64,2241.0,,,
GANDHAR,Petro - Lubricants,Small Cap,185.32,-0.8,-0.8,1.0,-46.14,-3,-1,14,8,175.89,166.21,10,-1,0,-2,23.0,183.81,179.34,12,2,62,162.26,,,
KIOCL,Metals - Iron & Steel,Small Cap,388.0,-5.7,-4.5,-9.9,-38.85,5,-9,-3,4,392.21,389.34,13,-12,-9,-18,-17.0,389.37,392.57,-7,4,62,391.55,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1525.4,-1.1,-1.1,0.5,-1.9,-2,10,16,3,1457.93,1371.11,14,-1,0,-1,21.0,1512.49,1484.32,11,36,62,1360.8,2.0,2.0,1.0
FEDFINA,Financials - NBFC,Small Cap,151.21,-7.2,-6.5,-6.5,-15.28,8,3,-3,-1,152.3,151.17,12,-6,-2,-13,3.0,151.25,151.99,-10,13,-5,151.96,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,329.0,-0.7,0.5,-0.3,-1.59,-4,-10,6,10,319.61,309.06,14,0,-1,-3,41.0,328.13,325.09,29,36,63,306.74,4.0,1.0,2.0
KINGFA,Industrial - Consumables,Small Cap,5106.5,-4.9,-6.7,-6.7,-10.4,8,5,-5,3,5121.54,5035.57,13,-6,-2,-19,6.0,5102.74,5108.68,-19,25,61,5044.13,,,
FDC,Healthcare - Pharma,Small Cap,432.3,-0.4,-0.3,-6.2,-34.39,-3,11,14,2,411.36,396.39,10,-1,-9,-2,20.0,427.55,418.23,10,-9,62,391.17,,,
FCL,Chemicals - Specialty,Small Cap,38.05,-16.2,-12.6,-4.9,-19.35,5,-9,-1,3,38.51,35.42,10,-3,-2,-9,-14.0,39.22,39.96,-6,3,62,36.03,-9.0,-2.0,2.0
LICHSGFIN,Financials - Housing,Small Cap,546.5,-3.1,-6.0,-4.3,-33.9,-6,-2,-4,4,549.36,546.17,13,-9,-9,-4,-1.0,552.1,551.98,8,-18,16,547.89,,,
LICI,Financials - Life,Large Cap,430.55,-2.2,-2.2,-4.4,-29.53,-16,-7,13,2,423.09,416.66,4,-3,-9,-8,-1.0,431.15,428.63,14,-12,62,412.75,,,
FAZE3Q,Textiles - Processing,Small Cap,616.9,-0.8,-0.8,3.0,-17.52,-11,-5,8,3,588.38,550.03,13,-2,0,-6,30.0,611.1,600.17,33,3,33,539.27,,,
KIMS,Healthcare - Hospitals,Small Cap,836.35,-1.7,-1.7,2.7,-2.52,-1,5,10,3,809.43,774.83,14,-1,0,-1,25.0,830.48,817.47,22,36,63,764.63,,,
LIKHITHA,Infra - Construction,Small Cap,252.0,-6.8,-3.9,-5.1,-49.34,-8,-4,5,4,243.61,228.84,14,-1,-1,-5,-1.0,260.01,255.94,21,-18,20,229.59,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,719.0,-4.2,-1.3,-7.4,-53.7,-1,15,14,3,665.75,635.75,9,-1,-9,-2,28.0,706.45,677.48,13,-22,62,615.41,,,
KSL,Metals - Iron & Steel,Small Cap,868.45,-1.5,-1.5,-1.3,-31.99,-1,16,2,3,844.49,819.65,12,-1,-1,-1,29.0,866.35,852.85,12,2,63,814.58,,,
AARTIIND,Chemicals - Specialty,Small Cap,492.65,-1.1,-2.9,-2.9,-35.96,7,3,1,9,478.31,468.79,23,-10,-3,-14,5.0,480.38,475.78,3,4,14,466.22,,,
KIRLFER,Metals - Iron & Steel,Small Cap,458.55,-7.9,-6.4,-11.9,-14.13,-16,-6,4,1,459.8,454.51,4,-2,-9,-10,-8.0,465.41,465.59,-1,-9,12,452.31,,,
KSB,Industrial - Pumps/Engines,Small Cap,942.1,-2.1,-3.7,-3.7,-11.12,-14,-3,3,4,908.22,884.02,4,-10,-3,-3,31.0,942.4,927.79,16,4,11,881.53,,,
