Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PTL,Others,Small Cap,38.33,-1.1,-10.9,-10.5,12.4,56.9,0,-5,-2,-3,-2.7,-1.4,-2.7,-1.4
BPL,Consumption - Electronics,Small Cap,45.79,-7.4,-21.2,-18.1,44.6,74.1,1,-9,-4,-8,-16.7,-14.4,-16.7,-14.4
HDFCAMC,Financials - AMC,Mid Cap,2425.0,-2.4,-14.1,-10.6,18.3,18.3,4,-9,-4,-9,-4.5,-3.9,-4.5,-3.9
ARROWGREEN,Packaging,Small Cap,889.25,-3.2,9.2,21.5,6.7,19.1,2,0,0,-1,15.1,33.0,8.5,20.2
HCLTECH,IT - Software/Consulting,Large Cap,1249.3,-4.6,-8.1,-10.7,29.8,37.9,6,-5,-5,-9,-4.4,3.9,-4.4,3.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1075.7,-2.5,-8.8,-8.8,29.9,44.4,4,-6,-1,-8,-3.5,0.1,-3.5,0.1
PTCIL,Metals - Casting/Forging,Small Cap,22805.0,-4.2,-4.3,3.1,5.5,5.5,8,-2,0,-9,5.7,21.8,5.7,10.2
HATHWAY,Media - TV Broadcast,Small Cap,9.98,-4.5,-12.3,-10.6,30.6,82.6,1,-9,-2,-9,-4.9,-5.4,-4.9,-5.4
QUICKHEAL,IT - Product/Platform,Small Cap,152.46,-5.6,-10.6,-18.0,58.9,81.5,3,-9,-4,-2,3.8,-6.1,3.8,-6.1
RACE,Others,Small Cap,96.8,-3.9,-15.1,-21.9,59.7,79.0,2,-9,-4,-7,-7.7,-13.7,-7.7,-13.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,452.6,-12.9,-13.8,-9.5,19.7,67.9,3,-6,-1,-6,-10.6,-0.4,-10.6,-0.4
RAJRILTD,Textiles - Processing,Small Cap,20.82,-8.2,-10.0,-14.1,25.6,76.8,2,-3,-3,-9,-4.9,4.5,-4.9,4.5
HAL,Defense - Misc,Large Cap,4800.3,-4.6,-4.9,-0.0,6.8,15.4,8,-4,-1,-7,-0.2,4.4,-0.2,4.4
ARIHANTCAP,Financials - Broking,Small Cap,80.29,-1.2,-3.3,2.5,33.1,35.7,5,-7,1,-1,2.5,7.7,2.5,4.3
GYFTR,NA,NA,171.05,-9.0,-7.1,-2.1,NA,11.8,0,-1,-1,-7,0.6,4.4,0.6,4.4
RAJSREESUG,Agri - Sugar,Small Cap,31.87,-12.2,-22.2,-15.7,25.0,68.7,1,-3,-1,-9,-5.2,3.3,-5.2,3.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,321.55,-9.4,-27.9,-21.0,39.8,79.6,1,-3,-1,-9,-19.2,-12.2,-19.2,-12.2
VIMTALABS,Healthcare - Pharma,Small Cap,603.1,-6.5,-7.9,-6.3,22.2,33.2,5,-5,-1,-8,-2.7,9.0,-2.7,9.0
RAJTV,Media - TV Broadcast,Small Cap,8.6,-1.7,-29.5,-79.0,81.7,93.7,2,-9,-5,-2,-24.7,-56.6,-24.7,-56.6
GVPIL,Power - Equipment,Small Cap,656.1,-0.7,-22.1,-37.5,39.5,39.5,2,-7,-3,-8,-11.4,11.3,-11.4,11.3
RALLIS,Agrichem - Protection,Small Cap,203.8,-3.0,-15.1,-24.0,35.3,47.2,3,-8,-4,-9,-9.8,-15.1,-9.8,-15.1
RAMANEWS,Paper,Small Cap,31.33,-6.3,-5.6,-11.7,25.4,30.0,0,-3,-4,-6,4.7,4.4,4.7,4.4
ARIES,Agrichem - Fertilizers,Small Cap,472.05,-5.4,-5.9,-0.5,10.0,10.0,4,-1,-1,-8,6.0,25.0,6.0,25.0
GULPOLY,Chemicals - Bulk,Small Cap,169.99,-8.7,-18.7,-19.0,25.3,52.0,2,-5,-3,-9,-11.4,-0.7,-11.4,-0.7
GVT&D,Power - Equipment,Mid Cap,4385.0,-7.2,-6.2,-14.8,22.4,22.4,5,-9,-4,-7,2.2,2.3,2.2,2.3
RAMBHAJO,NA,NA,290.85,4.9,7.6,21.0,NA,0.7,0,0,0,5,20.2,44.0,11.0,24.8
BRNL,Infra - Construction,Small Cap,16.25,-5.9,-11.7,-21.8,38.7,92.6,0,-7,-5,-7,-6.4,-16.7,-6.4,-16.7
RAINBOW,Healthcare - Hospitals,Small Cap,1454.7,-0.5,-6.6,-6.1,9.6,14.9,4,-6,-1,-7,-1.8,3.3,-1.8,3.3
RACLGEAR,Auto - OEM Suppliers,Small Cap,1760.9,-5.1,0.2,14.7,8.7,8.7,7,0,0,-1,10.4,28.4,4.3,15.5
BRITANNIA,Consumption - FMCG,Large Cap,4998.0,-2.5,-10.1,-14.8,20.3,22.7,6,-5,-4,-9,-8.2,-4.2,-8.2,-4.2
HARSHA,Engineering,Small Cap,440.45,-4.7,-4.0,-3.4,6.5,28.2,4,-1,-1,-6,1.0,8.0,1.0,8.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.24,-22.2,-15.8,-1.7,26.9,54.7,4,-1,-1,-9,-1.6,8.2,-1.6,7.9
ARKADE,NA,NA,118.85,-5.0,-16.6,-16.6,34.0,44.4,0,-6,-1,-8,-13.0,1.1,-13.0,1.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,178.49,-7.5,-19.8,-20.1,25.0,47.8,5,-6,-4,-7,-15.9,-6.2,-15.9,-6.2
RAJESHEXPO,Consumption - Jewelry,Mid Cap,70.83,-16.2,-24.6,-48.2,70.2,93.1,1,-9,-4,-9,-7.7,-11.9,-7.7,-11.9
RADIANTCMS,Others,Small Cap,35.42,-17.4,-18.1,-15.4,38.4,69.7,0,-1,-4,-9,-4.6,-8.4,-4.6,-8.4
RADICO,Beverages - Alcohol,Mid Cap,4535.4,0.6,-2.6,1.1,4.5,4.5,7,-4,0,7,2.2,18.6,2.2,18.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,362.9,-1.5,-10.1,-14.2,27.2,59.2,2,-8,-3,-7,-7.2,4.4,-7.2,4.4
RAILTEL,Railways,Small Cap,265.0,-2.4,-15.5,-18.1,33.9,57.1,5,-9,-4,-9,-10.7,-12.4,-10.7,-12.4
RAIN,Chemicals - Petro,Small Cap,206.92,-7.1,-8.6,-7.7,17.9,56.4,1,-7,-1,-6,-4.2,12.0,-4.2,12.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2148.3,-5.1,-7.6,-10.9,13.0,13.0,5,-2,-1,-8,1.4,22.3,1.4,22.3
ARIHANTSUP,Real Estate,Small Cap,227.2,-5.9,-15.7,-17.8,51.1,59.0,3,-8,-4,-9,-11.3,-3.3,-11.3,-3.3
XCHANGING,IT - Software/Consulting,Small Cap,62.16,-3.6,-8.2,-6.7,39.7,64.8,4,-5,-4,-2,-4.5,0.0,-4.5,0.0
GREENPOWER,Power - Green,Small Cap,9.05,-5.3,-13.4,-27.8,39.4,73.7,3,-9,-4,-6,-0.1,-3.4,-0.1,-3.4
REPRO,Media - Publishing,Small Cap,305.25,-5.3,-19.4,-19.7,48.3,68.9,2,-6,-1,-9,-16.8,-15.2,-16.8,-15.2
APOLSINHOT,Leisure - Hotels,Small Cap,1214.9,-1.3,-8.3,-4.0,15.6,54.2,5,-5,-3,-9,2.1,4.9,2.1,4.9
SAFARI,Consumption - Luggage,Small Cap,1501.0,-2.5,-8.5,-16.5,40.1,45.3,5,-9,-3,-3,-6.8,-3.8,-6.8,-3.8
GMRAIRPORT,Infra - Construction,Mid Cap,99.3,1.3,-12.1,-11.9,14.1,14.1,5,-9,-2,6,-9.1,3.6,-9.1,3.6
S&SPOWER,Power - Wiring,Small Cap,319.0,-8.5,-13.4,-22.0,28.3,35.4,4,-7,-5,-4,-2.1,-5.7,-2.1,-5.7
RVNL,Railways,Mid Cap,214.29,0.7,-8.9,-28.0,46.5,66.9,6,-5,-4,-9,-5.1,-14.6,-5.1,-14.6
GMRP&UI,Infra - Construction,Small Cap,92.31,-3.2,-7.7,-18.1,32.3,45.5,4,-6,-4,-6,0.6,-10.2,0.6,-10.2
CAMS,IT - Product/Platform,Small Cap,708.05,-5.7,-12.6,-12.6,16.2,34.0,3,-6,-1,-9,-8.7,-3.1,-8.7,-3.1
YATHARTH,Healthcare - Hospitals,Small Cap,1139.5,10.4,14.5,13.7,3.8,3.8,8,0,0,0,18.8,31.0,12.7,31.0
APARINDS,Power - Equipment,Mid Cap,18858.0,6.8,5.9,6.5,1.2,1.2,5,2,0,0,17.8,23.4,7.2,23.4
RVHL,Real Estate,Small Cap,39.48,-2.5,-15.1,-13.8,36.5,51.8,4,-8,-1,-7,-10.5,-7.6,-10.5,-7.6
RUSTOMJEE,Real Estate,Small Cap,353.75,-6.3,-19.6,-15.4,44.2,55.8,4,-8,-3,-9,-12.8,-10.5,-12.8,-10.5
VETO,Consumption - Electronics,Small Cap,139.15,8.7,6.7,-3.5,4.8,47.6,1,7,-3,3,11.3,28.5,7.5,28.5
GNA,Auto - OEM Suppliers,Small Cap,558.55,1.2,-1.8,2.7,7.2,7.2,4,-8,0,5,4.9,11.6,4.9,10.8
RUSHIL,Infra - Laminates,Small Cap,17.26,6.4,-3.3,-5.2,42.5,81.4,1,-6,-3,5,2.7,6.2,2.7,6.2
GNFC,Agrichem - Fertilizers,Small Cap,588.9,-1.8,-2.1,2.5,4.9,35.4,3,-1,0,-9,3.2,11.4,3.2,11.4
RUPA,Textile - Innerwear,Small Cap,137.16,-5.0,-22.5,-18.8,34.7,76.8,1,-9,-3,-9,-16.5,-11.1,-16.5,-11.1
GOACARBON,Metals - Misc,Small Cap,377.6,-18.0,-8.7,-7.0,23.7,68.9,1,-1,-3,-6,3.3,1.8,3.3,1.8
APCL,Infra - Cement,Small Cap,97.85,-3.7,-8.3,-20.4,34.2,80.4,1,-7,-4,-8,-4.1,-9.9,-4.1,-9.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.26,-0.5,-12.5,-21.7,59.8,91.8,1,-9,-4,-8,2.5,-0.8,2.5,-0.8
RSWM,Textile - Spinning/Yarn,Small Cap,220.4,-1.4,-0.1,2.7,7.4,40.1,1,-1,1,-8,6.9,13.0,6.9,9.5
GODREJAGRO,Agri - Animal Feed,Small Cap,661.6,-2.1,-2.1,5.0,5.6,24.5,1,-1,0,-3,5.0,14.6,5.0,7.0
RSYSTEMS,IT - Services,Small Cap,242.15,-5.1,-8.3,-9.6,44.4,59.6,4,-6,-4,-8,-1.6,2.8,-1.6,2.8
APCOTEXIND,Industrial - Consumables,Small Cap,604.85,-6.6,-5.5,-6.4,15.0,15.0,5,-1,-1,-9,-1.8,15.6,-1.8,15.6
GODFRYPHLP,Consumption - Misc,Small Cap,2018.0,-1.7,-12.3,-11.6,42.1,48.9,5,-5,-4,-9,-5.3,-5.8,-5.3,-5.8
GMMPFAUDLR,Engineering,Small Cap,1467.0,8.8,12.2,40.7,0.5,36.2,3,0,0,0,28.6,64.8,16.1,36.9
RTNINDIA,Power - Misc,Small Cap,26.54,-5.4,-21.2,-25.9,51.3,72.0,3,-9,-3,-8,-16.2,-16.3,-16.2,-16.3
RTNPOWER,Power - Misc,Small Cap,7.14,-2.9,-22.1,-29.4,40.2,66.2,3,-9,-4,-9,-17.7,-19.2,-17.7,-19.2
RUBICON,Pharmaceuticals,Small Cap,1751.1,-4.8,-4.6,-3.8,7.8,7.8,5,-1,-1,-6,2.3,18.4,2.3,7.0
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,467.1,0.3,2.6,21.5,6.4,6.4,5,0,0,-6,18.2,33.5,6.7,20.2
CAMPUS,Consumption - Footwear,Small Cap,212.12,-5.0,-10.1,-16.2,26.3,66.8,0,-9,-4,-9,-5.7,-7.5,-5.7,-7.5
GOCLCORP,Defense - Misc,Small Cap,446.1,-0.1,1.0,8.9,3.3,36.2,1,0,1,-1,7.3,16.6,3.5,9.2
RUCHIRA,Paper,Small Cap,108.84,-1.8,-2.1,-6.9,28.0,45.0,1,-5,-4,-7,1.2,-0.1,1.2,-0.1
GOCOLORS,Textile - Apparels,Small Cap,306.0,-8.1,-15.2,-22.3,57.2,78.9,3,-9,-2,-9,-7.3,-0.4,-7.3,-0.4
SAGARDEEP,Metals - Misc,Small Cap,23.62,-2.6,-11.2,-11.1,25.0,76.0,1,-9,-4,-8,0.0,2.7,0.0,2.7
ANURAS,Chemicals - Specialty,Small Cap,1207.7,-3.1,-5.1,-10.5,14.7,14.7,3,-9,-4,-8,-1.2,-4.5,-1.2,-4.5
GMDCLTD,Metals - Misc,Small Cap,556.45,-4.8,-7.7,-24.4,27.9,27.9,3,-5,-4,-6,-3.1,-9.5,-3.1,-9.5
CANFINHOME,Financials - Housing,Small Cap,778.5,-3.7,-15.5,-10.5,19.9,19.9,5,-9,-2,-9,-12.0,-5.5,-12.0,-5.5
GLAXO,Healthcare - Pharma,Mid Cap,2838.8,-4.6,-8.6,-6.9,9.0,19.3,7,-2,-1,-7,-0.5,7.5,-0.5,7.5
SALSTEEL,Metals - Iron & Steel,Small Cap,82.26,0.3,0.3,4.4,4.6,4.6,5,0,0,8,14.4,32.4,6.6,32.4
SALZERELEC,Power - Equipment,Small Cap,550.45,-0.9,-12.6,-15.7,42.2,66.6,4,-9,-4,-2,-6.1,-7.8,-6.1,-7.8
GLAND,Healthcare - Pharma,Small Cap,2961.9,-0.9,-0.8,2.6,2.6,31.9,1,-4,0,-6,3.7,17.7,3.7,17.7
SAMBHV,Metals - Iron & Steel,Small Cap,147.57,11.8,12.6,15.4,2.3,2.3,5,0,0,6,19.2,24.4,14.3,19.2
ANTHEM,Healthcare - Pharma,Mid Cap,928.5,-2.7,-1.3,4.0,5.0,5.0,5,-1,0,-8,3.0,13.7,3.0,6.8
GKWLIMITED,Financials - Misc,Small Cap,1587.1,-1.4,-11.8,-14.2,20.1,61.8,4,-9,-3,-8,-4.1,-3.0,-4.1,-3.0
ANTELOPUS,Oil and Gas,Small Cap,1104.85,-4.4,-3.0,34.5,9.3,9.3,5,-1,1,-1,15.4,41.6,6.7,25.1
GKSL,Healthcare - Hospitals,Small Cap,181.25,2.8,4.9,14.6,NA,2.6,5,0,0,0,10.6,33.0,6.3,18.1
SAMMAANCAP,Financials - Housing,Small Cap,143.92,-8.5,-18.2,-20.0,25.4,88.8,1,-9,-3,-9,-9.9,-6.4,-9.9,-6.4
SAMPANN,Power - Green,Small Cap,24.67,-0.7,-17.6,-14.6,43.2,61.1,1,-9,-3,-9,-8.0,-6.1,-8.0,-6.1
SANATHAN,Textile - Spinning/Yarn,Small Cap,480.85,-0.5,-0.9,0.7,6.1,14.2,7,-7,0,-4,3.0,8.8,3.0,8.5
SANDESH,Media - Publishing,Small Cap,1025.8,-3.0,-11.2,-6.7,19.2,50.2,2,-5,-4,-8,-0.9,5.4,-0.9,5.4
SAMHI,Leisure - Hotels,Small Cap,161.98,1.9,-10.0,-10.0,25.5,36.4,2,-6,-1,1,-5.6,0.3,-5.6,0.3
GODREJCP,Consumption - Personal,Large Cap,880.0,0.5,-19.6,-26.1,30.9,42.9,5,-9,-1,8,-16.6,-13.2,-16.6,-13.2
GLENMARK,Healthcare - Pharma,Mid Cap,2447.4,-0.9,-3.4,-1.3,3.6,3.6,3,-2,-1,-7,4.1,7.0,4.1,7.0
VESUVIUS,Metals - Casting/Forging,Small Cap,405.95,-4.6,-13.7,-21.8,33.2,37.2,5,-8,-4,-7,-12.1,-12.0,-12.1,-12.0
SAGCEM,Infra - Cement,Small Cap,151.79,-2.9,-16.1,-18.4,41.2,52.1,2,-7,-4,-9,-12.8,-12.6,-12.8,-12.6
SAGILITY,IT - Software/Consulting,Small Cap,45.66,-2.6,-2.5,-3.0,21.1,21.1,3,-1,-1,-9,4.2,5.6,4.2,5.6
SAHYADRI,Infra - Cement,Small Cap,365.35,-7.9,-8.6,2.6,10.7,24.5,0,-1,0,-7,1.1,16.4,1.1,6.7
CANBK,Financials - PSU Bank,Large Cap,123.78,-1.9,-6.5,-17.6,24.0,24.0,4,-5,-4,-9,-3.1,1.6,-3.1,1.6
GMBREW,Beverages - Alcohol,Small Cap,953.95,2.2,-3.6,-6.5,28.2,28.2,5,8,-5,7,8.0,0.3,4.0,0.3
SAIL,Metals - Iron & Steel,Mid Cap,177.33,-10.1,-11.3,-13.2,15.4,15.4,5,-3,-4,-9,-1.1,10.0,-1.1,10.0
SALONA,Textile - Spinning/Yarn,Small Cap,263.4,-2.4,-3.5,-5.1,17.4,26.2,4,-3,-4,-1,2.5,-1.0,2.5,-1.0
ANUP,Engineering,Small Cap,1638.3,-9.1,-29.1,-29.7,35.1,57.6,5,-6,-3,-9,-22.5,-18.9,-22.5,-18.9
SAILIFE,Healthcare - Pharma,Small Cap,1600.5,-3.9,0.7,9.6,5.7,5.7,7,0,0,-6,7.6,23.0,7.6,12.1
GLOBALVECT,Transport - Logistics,Small Cap,131.58,-8.2,-26.0,-29.8,46.9,61.9,2,-6,-4,-9,-16.2,-18.4,-16.2,-18.4
SAKAR,Healthcare - Pharma,Small Cap,1179.8,1.8,1.8,29.8,2.6,2.6,7,0,0,2,16.9,39.6,9.6,25.8
SAKHTISUG,Agri - Sugar,Small Cap,18.37,-8.6,-14.6,-13.3,21.1,60.7,0,-3,-1,-9,0.6,3.0,0.6,3.0
GLOBAL,Transport - Logistics,Small Cap,130.16,0.4,2.6,21.6,1.4,15.0,4,0,0,-1,11.1,27.7,6.2,18.3
SAKSOFT,IT - Software/Consulting,Small Cap,141.14,-8.6,-21.6,-33.1,36.7,56.1,4,-8,-2,-8,-16.6,-10.8,-16.6,-10.8
GLOBUSSPR,Beverages - Alcohol,Small Cap,819.75,-10.5,-12.1,-26.2,34.6,53.4,4,-9,-4,-9,-8.9,-4.8,-8.9,-4.8
RSL,Metals - Iron & Steel,NA,181.21,-4.9,-4.7,2.0,NA,6.2,0,-1,0,-7,5.2,24.3,5.2,11.0
GODREJIND,Chemicals - Specialty,Mid Cap,1107.4,-5.0,-21.9,-16.5,23.3,23.3,4,-9,-1,-9,-10.0,5.2,-10.0,5.2
CAMLINFINE,Chemicals - Specialty,Small Cap,97.28,-6.6,-28.9,-31.0,54.1,70.8,3,-9,-3,-7,-22.3,-23.1,-22.3,-23.1
3MINDIA,Others,Mid Cap,34095.0,3.3,-6.0,-4.6,10.3,16.5,5,-5,-1,5,-2.6,2.9,-2.6,2.9
RITCO,Transport - Logistics,Small Cap,291.45,-9.0,-9.3,-5.2,12.0,34.4,4,-3,-1,-6,-3.1,4.1,-3.1,4.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,543.6,-10.9,-13.9,-13.3,18.7,31.9,4,-2,-1,-9,1.6,12.5,1.6,12.5
GRAPHITE,Metals - Casting/Forging,Small Cap,830.85,-0.9,0.6,14.2,5.0,26.3,3,0,3,-7,10.9,24.1,6.1,14.7
RITES,Railways,Small Cap,207.23,-4.0,-11.5,-5.3,20.2,49.8,4,-6,-4,-9,-5.9,-3.0,-5.9,-3.0
RKDL,Beverages - Alcohol,Small Cap,18.49,-0.3,-7.1,-14.9,34.4,52.2,3,-8,-4,-7,-2.7,-7.8,-2.7,-7.8
GRASIM,Infra - Cement,Large Cap,3209.2,-3.1,-3.5,-4.8,5.9,5.9,6,-5,-1,-9,-0.8,1.7,-0.8,1.7
GRANULES,Healthcare - Pharma,Small Cap,875.5,-3.7,-3.7,5.7,5.2,5.2,5,-1,0,-3,5.9,7.8,5.9,5.6
RKFORGE,Metals - Casting/Forging,Small Cap,724.1,-0.3,-5.2,-2.6,6.3,31.9,5,-2,-1,-6,4.8,12.2,4.8,12.2
BVCL,Infra - Cement,Small Cap,40.76,-8.0,-9.4,-11.3,25.8,47.1,2,-2,-4,-6,-3.4,1.1,-3.4,1.1
GPTINFRA,Infra - Construction,Small Cap,118.96,4.9,-8.7,-10.8,20.7,41.7,3,-9,-3,-5,8.9,4.9,4.0,4.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8944.5,-0.1,-0.9,-0.9,1.2,1.2,7,-6,-1,-6,2.1,5.5,2.1,5.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,166.21,1.6,-2.5,-2.5,5.0,24.4,0,-7,-2,0,7.2,11.8,7.2,7.2
RKSWAMY,IT - Software/Consulting,Small Cap,89.4,-5.4,-15.8,-13.7,40.4,72.1,0,-7,-2,-6,-11.4,-6.8,-11.4,-6.8
RKEC,Infra - Construction,Small Cap,18.13,-15.6,-38.0,-57.8,76.0,90.1,0,-9,-4,-9,-30.9,-31.4,-30.9,-31.4
RML,Auto - OEM Suppliers,Small Cap,1324.5,-5.0,-2.6,10.8,8.0,13.4,4,-1,1,-5,13.6,20.4,13.6,12.6
RISHABH,Electronic - Equipment,Small Cap,764.7,-7.8,-7.8,8.4,10.2,10.2,2,-1,0,-4,10.2,24.2,10.2,11.8
GRAVITA,Metals - Misc,Small Cap,1598.4,-5.7,-14.1,-11.2,16.5,40.8,5,-9,-1,-6,-8.0,-0.9,-8.0,-0.9
GREENPLY,Infra - Laminates,Small Cap,292.85,-4.3,-8.4,-1.4,12.4,28.9,1,-9,-3,-8,-5.2,8.1,-5.2,8.1
RESPONIND,Infra - Plastic Pipes,Small Cap,159.18,-8.1,-31.7,-18.6,33.9,56.4,4,-8,-3,-4,-8.0,-6.4,-8.0,-6.4
GREENPANEL,Infra - Laminates,Small Cap,157.83,-2.8,-19.5,-31.1,49.8,74.8,4,-8,-4,-8,-16.6,-11.4,-16.6,-11.4
RGL,Consumption - Jewelry,Small Cap,153.4,-2.1,-1.3,13.4,6.1,29.7,3,-1,0,-3,5.6,25.5,5.6,14.1
VIDHIING,Chemicals - Dyes,Small Cap,344.55,-3.0,-3.5,-2.8,11.2,39.5,5,-2,-1,-6,4.1,9.5,4.1,9.5
GREENLAM,Infra - Laminates,Small Cap,231.51,-5.2,-16.0,-11.0,16.9,30.1,4,-5,-3,-9,-5.6,0.4,-5.6,0.4
RIIL,Transport - Logistics,Small Cap,703.15,-6.8,-13.6,-18.4,27.1,56.2,4,-9,-3,-9,-6.8,-6.3,-6.8,-6.3
RHETAN,NA,NA,19.57,-30.1,-42.2,-37.3,43.9,43.9,0,-5,-1,-7,-32.6,-25.3,-32.6,-25.3
APOLLOTYRE,Auto - Tyres,Mid Cap,409.3,-5.2,-12.0,-6.8,24.3,30.0,4,-3,-1,-9,-6.8,-4.0,-6.8,-4.0
XTRANET,NA,NA,312.16,6.2,15.0,60.2,NA,5.4,0,0,0,0,37.6,113.0,20.7,55.8
RHL,Leisure - Hotels,Small Cap,179.55,3.7,-1.9,-3.3,34.4,42.8,2,8,-3,2,8.8,4.2,6.2,4.2
BUTTERFLY,Consumption - Appliances,Small Cap,585.8,-5.5,-24.5,-19.0,28.9,69.2,3,-8,-1,-9,-19.3,-8.5,-19.3,-8.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,197.35,1.3,-25.1,-17.8,27.4,38.2,5,-9,-1,8,-13.0,7.2,-13.0,7.2
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.58,-2.7,-14.0,-8.4,17.3,17.3,2,-5,-1,-8,-5.2,12.9,-5.2,12.9
RHIM,Metals - Casting/Forging,Small Cap,368.7,-2.7,-12.3,-13.9,27.5,58.7,5,-9,-4,-6,-6.3,-0.8,-6.3,-0.8
PSB,Financials - PSU Bank,Mid Cap,22.1,-4.8,-12.1,-14.3,31.9,71.5,1,-8,-4,-9,-9.5,-4.5,-9.5,-4.5
GPPL,Infra - Construction,Small Cap,160.35,-1.9,-5.0,-5.0,19.9,36.0,3,-2,-1,-1,1.6,2.2,1.6,2.2
GPIL,Metals - Iron & Steel,Small Cap,233.47,-7.4,-8.3,-21.2,27.0,69.5,5,-9,-4,-6,-2.5,-14.4,-2.5,-14.4
RPOWER,Power - Misc,Small Cap,21.13,-4.6,-17.6,-26.1,58.3,72.4,1,-9,-4,-6,-10.3,-18.5,-10.3,-18.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2270.1,1.8,0.2,2.1,1.4,1.4,7,2,0,8,7.2,16.8,7.2,16.8
CALSOFT,IT - Software/Consulting,Small Cap,39.19,-8.5,-4.4,5.2,9.1,65.6,1,-2,0,-9,38.8,55.8,38.8,55.8
GOKULAGRO,Agri - Edible Oil,Small Cap,224.24,-4.4,-8.7,-8.1,13.7,13.7,5,-3,-1,-9,-4.2,3.6,-4.2,3.6
RPPINFRA,Infra - Construction,Small Cap,53.81,-14.1,-16.4,-32.4,58.6,80.3,1,-9,-4,-5,1.5,-20.9,1.5,-20.9
GOKUL,Agri - Edible Oil,Small Cap,40.43,-6.4,-5.9,-3.9,13.6,43.2,4,-1,-2,-5,0.6,2.1,0.6,2.1
YASHO,Chemicals - Specialty,Small Cap,4002.0,-4.4,-9.5,-4.9,19.9,19.9,5,-3,-1,-3,0.8,43.0,0.8,43.0
AAVAS,Financials - Housing,Small Cap,1284.6,-1.5,-15.9,-15.5,27.5,61.5,2,-9,-3,-8,-10.8,-3.7,-10.8,-3.7
RPSGVENT,Tech - BPO,Small Cap,843.45,-0.8,-9.8,-9.8,28.5,38.0,5,-7,-2,-6,-7.0,2.9,-7.0,2.9
VGUARD,Consumption - Appliances,Small Cap,325.4,-3.1,-3.0,-6.0,15.3,43.6,4,-2,-1,-9,-1.1,3.0,-1.1,3.0
GODREJPROP,Real Estate,Mid Cap,1691.1,-15.2,-20.7,-20.4,28.1,50.3,5,-6,-1,-9,-13.7,-10.7,-13.7,-10.7
RPTECH,Others,Small Cap,798.05,-5.4,-10.8,-5.0,17.5,17.5,3,-5,-1,-8,2.2,15.7,2.2,15.7
RRKABEL,Power - Wiring,Small Cap,2450.8,-1.8,-16.1,-16.3,17.9,17.9,2,-3,-1,6,-11.1,9.5,-11.1,9.5
APEX,Consumption - Misc,Small Cap,345.35,-9.6,-19.0,-26.0,32.9,63.2,0,-5,-4,-6,-11.8,-11.1,-11.8,-11.1
GOKEX,Textile - Apparels,Small Cap,727.75,-7.7,-15.1,-16.7,23.8,42.3,5,-7,-3,-9,-10.1,-1.3,-10.1,-1.3
VHL,Financials - NBFC,Small Cap,3377.1,-6.9,-6.9,-5.5,21.0,45.5,1,-2,-3,-8,-0.7,0.6,-0.7,0.6
RPGLIFE,Healthcare - Pharma,Small Cap,2802.4,-1.8,-4.6,0.8,9.1,9.1,6,-8,0,-7,5.4,9.9,5.4,6.5
ROUTE,IT - Product/Platform,Small Cap,464.4,-8.6,-18.5,-14.8,43.0,80.6,1,-7,-3,-8,-15.8,-10.5,-15.8,-10.5
ROHLTD,Leisure - Hotels,Small Cap,304.9,-1.2,-7.3,-12.9,45.8,48.6,5,-5,-4,-6,-0.4,-7.3,-0.4,-7.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,172.08,-2.3,-6.2,-4.7,9.1,38.4,3,-4,-1,-5,2.0,12.8,2.0,12.8
APOLLO,Defense - Technology,Small Cap,370.7,-12.2,-18.0,-15.2,20.5,20.5,8,-1,-3,-3,-4.5,24.6,-4.5,24.6
ROML,Agri - Edible Oil,Small Cap,41.35,-4.1,-11.6,-11.8,33.3,75.7,2,-9,-2,-2,-6.2,-6.4,-6.2,-6.4
BYKE,Leisure - Hotels,Small Cap,30.25,-6.6,-14.8,-25.0,58.6,86.4,1,-6,-5,-9,-9.7,11.0,-9.7,11.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,517.25,-0.7,-1.4,2.2,7.2,7.2,5,-9,0,-3,5.3,18.2,5.3,6.8
RPEL,Consumption - Misc,Small Cap,1652.4,-10.9,-10.4,-6.7,15.0,15.0,7,-1,-1,-3,5.8,26.3,5.8,26.3
