Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BESTAGRO,Agrichem - Protection,Small Cap,18.05,18.0,-1.74,-77.71,-4,13,-5,10,7.03,32.61,30.04
INDORAMA,Textiles - Polyester,Small Cap,37.15,37.0,-1.2,-50.47,4,-14,-1,-3,23.75,35.43,38.88
KAMATHOTEL,Leisure - Hotels,Small Cap,185.8,185.5,-1.61,-50.05,15,5,-5,-4,26.17,18.73,42.41
IKIO,Consumption - Electronics,Small Cap,148.15,146.4,-0.58,-68.94,3,-5,-7,-2,25.21,13.49,17.81
JMFINANCIL,Financials - Misc,Small Cap,139.34,138.7,-2.56,-30.26,-2,9,2,-4,42.43,27.94,52.79
BALKRISHNA,Paper,Small Cap,16.34,16.0,-1.74,-58.24,2,-5,1,-3,45.14,0.0,31.23
TIPSMUSIC,Media - Entertainment,Small Cap,543.65,542.7,-1.33,-42.77,-11,-4,4,-14,66.98,53.26,49.68
BHAGCHEM,Agrichem - Protection,Small Cap,204.59,204.6,-0.8,-54.3,1,-6,3,-15,26.04,35.78,44.4
BEPL,Chemicals - Specialty,Small Cap,84.52,84.4,-1.26,-52.25,8,-5,3,-16,32.93,28.93,39.12
KANSAINER,Consumption - Paints,Mid Cap,200.0,199.4,-0.69,-44.02,7,2,-3,-1,13.49,16.71,28.96
IIFL,Financials - NBFC,Mid Cap,498.9,497.0,-3.13,-29.07,-11,12,-5,10,23.35,66.39,56.57
BHARATWIRE,Power - Wiring,Small Cap,185.67,184.2,-0.15,-53.65,6,2,1,9,49.21,83.72,56.8
KAUSHALYA,Infra - Construction,Small Cap,825.7,821.8,0.47,-55.17,-10,-3,2,-4,31.44,21.6,47.62
BAJAJHLDNG,Financials - Misc,Large Cap,11285.0,11268.0,-0.9,-23.56,3,3,4,-7,54.9,16.58,51.05
IGARASHI,Auto - OEM Suppliers,Small Cap,373.3,373.3,-2.02,-56.03,4,-7,-6,-14,33.99,34.06,38.86
BHARTIARTL,Telecom,Large Cap,2001.2,2000.2,-1.52,-7.97,8,-2,-10,-2,40.17,56.78,68.88
KAVDEFENCE,Telecom,Small Cap,66.9,66.5,-0.15,-58.92,-7,-3,4,-3,39.49,17.93,67.13
BHARATRAS,Agrichem - Protection,Small Cap,1621.1,1617.0,-3.44,-54.61,-4,-7,-17,-3,13.56,15.61,35.87
SJS,Auto - OEM Suppliers,Small Cap,1850.0,1834.8,-1.89,-4.15,-9,-4,2,9,41.49,78.93,79.04
JKLAKSHMI,Infra - Cement,Small Cap,716.85,716.0,-0.85,-29.8,5,3,-3,-4,46.52,58.77,51.57
BHEL,Power - Equipment,Mid Cap,257.65,255.3,-0.52,-23.17,2,-7,-7,-1,28.83,76.47,55.48
ASAHISONG,Chemicals - Dyes,Small Cap,221.81,221.8,-1.68,-62.34,2,-5,-7,-7,38.03,28.05,37.46
KAYA,Leisure - Misc,Small Cap,331.75,330.0,-4.94,-52.57,4,2,-4,-2,32.37,47.3,45.73
IFGLEXPOR,Metals - Casting/Forging,Small Cap,178.27,177.1,-1.56,-61.87,-2,-4,2,-3,28.63,21.51,41.29
BAJAJHIND,Agri - Sugar,Small Cap,15.89,15.9,-2.16,-65.53,2,-5,1,-3,26.65,14.11,39.22
INDRAMEDCO,Healthcare - Hospitals,Small Cap,409.65,408.3,-2.93,-36.08,-8,-1,2,-3,39.81,69.71,52.44
JKPAPER,Paper,Small Cap,341.15,338.6,-0.54,-46.59,-8,-3,2,-2,41.64,28.61,43.95
INDOTHAI,Financials - Broking,Small Cap,256.64,250.5,1.44,-44.97,-6,-2,2,-2,60.17,47.35,57.38
IGL,Utility - Gas,Mid Cap,168.97,168.5,0.12,-40.75,-2,-6,-14,-3,29.46,26.57,36.91
JLHL,Healthcare - Hospitals,Small Cap,1231.2,1223.0,-0.15,-30.44,-10,8,-15,-11,39.19,59.13,40.05
BHAGYANGR,Metals - Copper,Small Cap,157.6,151.0,3.41,-6.7,-4,-11,-3,8,31.55,87.64,72.84
SMLMAH,Auto - CV,Small Cap,5269.3,5055.0,3.3,-1.18,-1,14,2,4,60.32,77.22,85.3
KAPSTON,Others,Small Cap,396.5,395.1,-1.47,-1.47,-1,-15,7,5,69.23,60.45,81.95
IGPL,Chemicals - Bulk,Small Cap,356.5,350.0,0.98,-50.96,3,2,-7,-7,33.49,28.72,39.64
BALAJITELE,Media - Entertainment,Small Cap,88.4,88.1,-0.9,-38.48,10,-4,-13,-2,32.41,21.22,50.58
AARTIIND,Chemicals - Specialty,Mid Cap,458.35,456.9,-1.11,-40.42,8,-5,4,5,59.82,72.8,48.51
JKTYRE,Auto - Tyres,Small Cap,568.55,565.4,-0.6,-2.28,-8,-3,17,9,52.54,85.78,72.15
ARROWGREEN,Packaging,Small Cap,437.15,436.0,-3.26,-60.22,-5,2,1,-7,33.42,8.47,47.49
KARMAENG,Power - Equipment,Small Cap,45.01,45.0,-4.44,-57.17,-7,-1,2,-7,37.61,36.55,46.45
BAJFINANCE,Financials - NBFC,Large Cap,1018.4,1013.6,-0.55,-7.63,7,13,3,-2,39.95,26.99,59.39
BHARATFORG,Metals - Casting/Forging,Mid Cap,1765.3,1758.1,-0.81,-2.17,6,14,3,5,67.98,89.08,65.97
BHARATGEAR,Auto - Replacement,Small Cap,115.89,115.2,-2.86,-24.84,8,2,5,9,62.24,64.06,50.28
SUNPHARMA,Healthcare - Pharma,Large Cap,1722.9,1717.2,0.04,-12.11,5,-5,1,-2,30.07,47.52,56.02
KARURVYSYA,Financials - Private Bank,Small Cap,321.7,320.2,-1.32,-1.32,-1,-7,10,9,50.39,82.74,82.63
INDOTECH,Power - Equipment,Small Cap,1474.3,1344.5,9.65,-60.91,1,1,1,-13,45.53,38.1,47.08
BALMLAWRIE,Others,Small Cap,180.0,179.3,-0.83,-43.83,8,-6,3,-4,36.07,54.04,44.03
ARTNIRMAN,Real Estate,Small Cap,42.01,41.0,-3.65,-57.0,-2,-5,3,-3,29.72,9.52,36.96
IMFA,Metals - Misc,Small Cap,1334.0,1325.0,-2.23,-11.69,-12,-4,2,8,44.41,70.92,65.82
ARVIND,Textile - Apparels,Small Cap,368.05,367.5,-1.77,-18.21,8,-7,3,1,58.91,57.07,59.51
BANG,Textile - Apparels,Small Cap,43.5,42.7,-2.03,-54.89,-1,-6,-15,-4,30.08,60.53,42.32
JUBLINGREA,Chemicals - Specialty,Small Cap,616.85,615.0,-1.42,-30.3,-9,-4,-7,-7,33.35,48.36,42.7
BBL,Power - Equipment,Small Cap,2510.1,2504.0,-1.55,-55.88,-1,-9,-2,-4,32.71,35.86,42.29
SRF,Chemicals - Specialty,Large Cap,2674.1,2663.9,-2.44,-19.58,-4,-6,-5,-7,24.61,19.77,54.49
BANDHANBNK,Financials - Private Bank,Mid Cap,170.85,170.6,-0.52,-37.19,7,-3,8,2,57.15,29.66,38.94
INDIAMART,IT - Product/Platform,Mid Cap,2160.6,2152.0,-1.11,-35.23,-3,-8,6,-3,25.16,63.57,44.1
INDIGOPNTS,Consumption - Paints,Small Cap,968.9,965.3,-0.11,-43.68,4,2,-10,-1,16.99,28.77,41.93
INDIAGLYCO,Chemicals - Bulk,Small Cap,948.75,946.8,-1.49,-22.36,-11,-4,1,-2,35.39,52.26,61.43
BBOX,IT - Services,Small Cap,520.75,520.0,-2.08,-27.15,11,-5,3,-2,35.32,26.37,57.39
BANCOINDIA,Auto - Replacement,Small Cap,654.8,651.5,-1.12,-25.57,8,-4,2,-2,34.53,42.34,59.61
AARON,Engineering,Small Cap,164.98,163.0,0.12,-36.05,9,1,1,-6,44.11,69.05,48.66
BBTC,Consumption - FMCG,Small Cap,1801.2,1800.0,-1.09,-39.46,7,-3,2,-15,29.87,18.6,48.07
JUSTDIAL,IT - Product/Platform,Small Cap,620.4,620.0,-1.78,-55.53,-11,-5,-5,-17,28.86,22.25,37.69
JUBLPHARMA,Healthcare - Pharma,Small Cap,884.8,883.7,-0.6,-32.45,-8,-10,-14,-7,17.72,17.19,47.08
JUBLFOOD,Leisure - Restaurants,Mid Cap,526.15,522.0,0.59,-33.96,-13,-5,2,-10,37.8,48.32,43.73
JSWHL,Financials - Misc,Small Cap,17322.0,17280.0,-3.12,-37.56,-1,-1,-7,-8,32.33,33.63,56.96
BAYERCROP,Agrichem - Protection,Mid Cap,4762.7,4751.1,-1.4,-33.82,6,-1,8,-6,64.22,36.02,43.76
BANKINDIA,Financials - PSU Bank,Mid Cap,172.1,171.3,-0.13,-0.78,7,3,8,6,49.43,86.43,71.98
JTEKTINDIA,Auto - Replacement,Small Cap,138.91,138.5,-0.64,-38.45,2,-6,3,-2,31.88,47.82,46.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.75,113.8,-1.2,-39.17,-4,-4,3,-7,49.01,32.82,39.52
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.3,69.0,-0.99,-29.7,5,2,4,-2,58.24,66.4,53.45
INDIANCARD,Others,Small Cap,222.77,222.8,-2.8,-50.74,-13,-6,-13,-7,26.73,55.51,42.0
TIINDIA,Metals - Pipe & Tube,Large Cap,2497.9,2458.0,1.62,-48.08,-5,-2,2,-3,46.57,21.6,37.08
INDIANHUME,Engineering,Small Cap,361.75,361.0,-1.56,-41.05,-11,-5,-6,-8,20.96,58.12,49.76
JSWINFRA,Infra - Construction,Small Cap,255.55,255.1,-1.41,-29.2,-13,-5,-6,-16,27.67,19.35,58.7
BASF,Chemicals - Specialty,Small Cap,3590.0,3581.0,-2.15,-58.97,2,-6,2,-15,38.82,6.89,40.66
BASML,Textile - Spinning/Yarn,Small Cap,24.0,23.8,-0.04,-66.53,10,-6,2,4,27.89,54.5,35.69
JTLIND,Metals - Iron & Steel,Small Cap,65.26,65.0,0.38,-53.05,13,5,-1,5,21.37,43.2,41.65
INDIANB,Financials - PSU Bank,Mid Cap,934.95,932.2,-0.76,-1.84,5,3,8,10,54.77,77.16,79.6
BANKBARODA,Financials - PSU Bank,Large Cap,304.5,303.0,0.3,-0.43,6,11,-5,6,45.68,76.55,71.28
BATAINDIA,Consumption - Footwear,Mid Cap,830.0,828.0,-1.18,-53.15,2,-5,2,-17,32.76,0.53,24.64
BANKA,Engineering,Small Cap,60.59,59.8,-0.51,-63.68,13,2,5,-3,23.56,18.61,38.91
INDIACEM,Infra - Cement,Small Cap,424.5,423.1,-1.28,-8.24,-12,-6,-3,8,25.82,62.26,64.86
BBTCL,Packaging,Small Cap,184.0,183.0,-0.27,-41.46,-2,-3,-11,8,21.73,38.17,41.36
BANARISUG,Agri - Sugar,Small Cap,3600.0,3588.5,0.03,-18.99,2,3,-10,-8,50.39,89.14,53.91
INDNIPPON,Auto - OEM Suppliers,Small Cap,896.95,889.2,-0.33,-18.45,7,13,3,-2,62.67,31.51,59.47
BALPHARMA,Healthcare - Pharma,Small Cap,79.82,78.1,-1.46,-49.47,5,13,3,-16,57.52,47.47,42.77
INDOBORAX,Chemicals - Bulk,Small Cap,249.42,245.0,1.8,-17.37,5,3,-7,-1,54.14,79.69,54.69
KAJARIACER,Infra - Ceramics,Mid Cap,987.0,983.0,-1.36,-37.48,4,13,2,-3,46.53,34.99,43.65
BEDMUTHA,Power - Wiring,Small Cap,141.05,140.4,0.21,-55.14,7,-7,9,1,61.96,53.2,49.97
AAATECH,Others,Small Cap,105.08,101.0,2.43,-34.67,2,-2,-1,5,29.51,61.62,51.55
KAKATCEM,Infra - Cement,Small Cap,115.65,115.1,0.52,-58.43,-3,-6,2,-2,38.89,20.03,31.7
TI,Beverages - Alcohol,Small Cap,450.05,446.0,0.54,-18.13,-17,-6,3,-3,41.65,77.54,59.29
IMPAL,Auto - Misc,Small Cap,1032.3,1020.3,-2.44,-31.18,-1,-13,5,2,39.2,48.19,43.44
BEL,Defense - Misc,Large Cap,442.1,439.7,-1.25,-2.18,2,-1,7,-1,50.73,65.82,70.17
BEML,Defense - Misc,Small Cap,1744.9,1738.5,-1.05,-36.41,1,2,2,-4,37.62,36.62,50.1
AARTECH,Power - Equipment,Small Cap,45.31,45.2,-1.54,-57.01,2,-4,2,-14,20.72,14.05,50.56
SONATSOFTW,IT - Software/Consulting,Small Cap,284.9,281.0,0.32,-67.25,4,-6,-6,5,25.23,22.6,39.9
INDOCO,Healthcare - Pharma,Small Cap,200.5,200.1,-1.35,-51.57,6,-10,-2,-3,30.64,11.34,33.02
JPOLYINVST,Financials - Misc,Small Cap,1313.05,1201.6,8.13,-3.01,25,19,3,7,66.13,65.5,70.33
KALAMANDIR,Others,Small Cap,114.44,114.1,-1.68,-63.32,3,3,1,-2,22.79,7.72,31.14
BECTORFOOD,Consumption - FMCG,Small Cap,217.67,216.3,-0.92,-50.53,1,-1,-10,-15,35.95,28.04,43.71
BIGBLOC,Infra - Cement,Small Cap,54.7,54.5,-1.26,-63.16,2,-1,-5,4,21.88,41.5,38.4
BEARDSELL,Packaging,Small Cap,27.36,27.2,-1.97,-53.55,9,-5,2,-2,29.32,34.29,43.23
BALRAMCHIN,Agri - Sugar,Small Cap,462.85,462.0,-1.51,-33.09,7,-2,3,-7,57.76,48.12,52.05
JSLL,NA,NA,704.8,702.0,-1.97,-71.79,3,-5,3,-13,32.44,55.19,44.28
ARVEE,Chemicals - Bulk,Small Cap,161.0,160.0,-4.14,-48.89,-1,3,-7,-1,32.7,47.14,48.07
JWL,Railways,Small Cap,291.85,291.0,0.14,-60.99,2,-6,-2,2,25.89,45.07,44.11
INDHOTEL,Leisure - Hotels,Mid Cap,680.05,679.0,-2.28,-24.01,-9,-4,2,-13,30.34,47.51,53.42
BANARBEADS,Consumption - Jewelry,Small Cap,126.49,125.0,-2.69,-25.38,9,-6,3,-3,65.18,51.15,55.58
BCLIND,Agri - Edible Oil,Small Cap,28.93,28.8,-0.92,-66.48,8,-4,2,-4,40.7,32.05,32.66
BCONCEPTS,Consumption - Misc,Small Cap,271.75,270.0,-2.25,-71.87,12,-4,-5,6,36.3,24.96,39.48
INDOAMIN,Chemicals - Specialty,Small Cap,112.8,112.8,-0.87,-54.59,1,-7,-5,-7,21.42,33.54,43.31
JYOTHYLAB,Consumption - Misc,Small Cap,241.04,240.1,-0.8,-59.55,-1,-4,-17,-17,28.84,2.71,34.02
INDBANK,Financials - Broking,Small Cap,36.7,36.6,-1.53,-39.49,4,3,7,7,28.51,50.24,47.48
BDL,Defense - Misc,Mid Cap,1290.7,1284.0,-0.85,-38.44,1,7,-3,-7,26.85,35.36,50.62
JSL,Metals - Iron & Steel,Mid Cap,750.8,745.1,-1.79,-13.4,1,-5,-3,8,22.97,29.58,59.89
TIMKEN,Industrial - Bearings,Mid Cap,3171.5,3132.1,-0.86,-34.17,5,-7,3,1,55.65,72.6,47.75
ARVSMART,Real Estate,Small Cap,553.15,551.1,-1.78,-46.03,10,-6,3,-14,31.74,53.21,47.08
KABRAEXTRU,Electronic - Equipment,Small Cap,257.14,255.0,-2.1,-60.05,-2,-2,3,1,47.63,52.27,33.91
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.89,34.7,2.46,-43.59,1,-10,2,-4,35.24,33.16,44.68
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.83,28.2,-1.44,-58.4,-2,-6,3,-4,37.68,20.31,33.04
BAJAJHCARE,Healthcare - Pharma,Small Cap,363.6,356.8,1.71,-51.19,9,-5,-16,-10,25.33,55.48,40.79
KAYNES,Electronic - Equipment,Small Cap,3932.0,3913.4,-3.14,-49.73,-9,-3,4,-4,45.32,26.33,46.37
JINDALPOLY,Packaging,Small Cap,481.8,474.8,-0.52,-58.1,-1,17,2,-13,55.16,52.23,37.71
AAVAS,Financials - Housing,Small Cap,1300.6,1295.0,-0.72,-41.78,-6,2,-3,-8,23.77,21.56,34.22
BORORENEW,Power - Green,Small Cap,485.6,484.8,-0.59,-32.65,1,-5,2,-3,26.74,20.43,42.17
AVG,Transport - Logistics,Small Cap,136.9,136.1,0.51,-79.52,-2,-5,-17,-21,27.36,21.06,31.4
KIMS,Healthcare - Hospitals,Small Cap,710.0,700.4,1.23,-11.07,-8,9,2,-6,74.54,59.75,63.71
ICICIAMC,NA,NA,3031.8,3006.0,-0.89,-1.71,3,-5,9,2,38.3,82.37,100.0
BOROLTD,Consumption - Misc,Small Cap,259.0,257.5,-2.01,-49.8,-6,5,1,-4,41.2,28.29,39.3
BOSCHLTD,Auto - Replacement,Large Cap,35490.0,35415.0,-0.87,-15.39,-6,-5,-5,-4,29.62,24.81,60.52
BPCL,Petro - Refineries,Large Cap,372.4,370.8,-1.34,-3.52,9,-6,3,9,38.23,79.24,66.5
INOXGREEN,Power - Green,Small Cap,182.25,176.0,3.55,-34.68,3,1,1,-2,37.59,65.75,53.17
KINGFA,Industrial - Consumables,Small Cap,4139.8,4116.0,-2.94,-15.17,-12,-5,8,-2,33.36,47.39,63.11
ICEMAKE,Transport - Logistics,Small Cap,809.7,802.0,0.08,-25.63,7,13,1,-9,39.74,56.31,56.41
JINDALPHOT,Consumption - Misc,Small Cap,1391.1,1381.8,-2.65,-13.95,-7,-3,-7,10,33.12,40.22,67.18
ARIES,Agrichem - Fertilizers,Small Cap,346.1,344.4,-5.32,-24.74,2,-1,4,-4,42.38,36.59,55.52
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.7,1231.9,-1.22,-1.5,-1,-5,8,6,37.86,81.62,72.81
AVROIND,Consumption - Misc,Small Cap,125.35,125.1,-2.83,-45.62,6,-2,6,-8,19.4,36.52,42.97
BOMDYEING,Textiles - Processing,Small Cap,118.26,118.1,-1.5,-53.88,2,-6,3,-4,31.3,11.56,37.96
ICICIBANK,Financials - Private Bank,Large Cap,1394.2,1390.2,-1.02,-7.05,-8,-3,3,-7,46.77,33.96,64.78
ICICIPRULI,Financials - Life,Large Cap,651.3,646.0,0.02,-18.26,9,2,-5,3,38.26,42.95,58.16
JINDALSTEL,Metals - Iron & Steel,Large Cap,1220.5,1212.4,-0.61,-1.0,3,-6,6,8,58.53,82.96,73.21
BLUESTARCO,Consumption - Appliances,Small Cap,1984.4,1980.0,-1.6,-17.9,6,-1,10,1,58.33,39.59,59.61
BODALCHEM,Chemicals - Dyes,Small Cap,48.01,47.8,-1.52,-52.44,-4,-7,3,-6,32.58,33.47,32.09
ASALCBR,Beverages - Alcohol,Small Cap,864.05,858.6,-1.81,-42.24,-6,-4,2,-11,35.01,78.13,47.88
KHANDSE,Financials - Broking,Small Cap,18.55,18.2,0.05,-54.59,-3,-2,-13,-3,20.74,50.6,25.25
ICICIGI,Financials - Non-Life,Large Cap,1948.5,1935.0,-0.63,-15.35,3,15,2,-8,50.74,51.31,55.46
AVTNPL,Agri - Misc,Small Cap,64.62,64.5,-1.1,-44.12,16,-7,4,-1,32.97,71.18,35.68
TMPV,Auto - PV/Trucks,Large Cap,381.0,379.1,-0.25,-9.07,-1,-5,8,-4,50.01,63.55,6.11
INGERRAND,Industrial - Pumps/Engines,Small Cap,3860.0,3840.1,0.32,-22.8,-2,17,3,-18,67.59,40.93,60.95
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.9,19.9,-4.97,-84.39,2,-1,4,-6,67.88,47.15,24.84
ARIHANTCAP,Financials - Broking,Small Cap,76.32,76.1,-3.15,-38.85,-4,2,-14,-3,23.71,47.31,45.4
KICL,Financials - Misc,Small Cap,4926.3,4840.0,1.78,-40.15,-9,-4,8,-2,52.3,12.14,53.89
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.53,179.0,-0.81,-52.97,-10,-4,5,1,61.27,42.8,43.43
KILITCH,Healthcare - Pharma,Small Cap,331.0,328.0,-1.05,-33.8,3,-6,3,-7,34.81,61.85,49.15
SYRMA,Electronic - Equipment,Small Cap,855.8,854.0,-1.43,-5.95,-11,-6,4,1,41.57,72.41,68.84
AVANTIFEED,Agri - Animal Feed,Small Cap,1349.3,1312.3,-1.51,-1.51,7,-2,3,3,75.39,70.29,77.03
BPL,Consumption - Electronics,Small Cap,56.72,56.2,-0.84,-61.64,12,-5,8,-18,19.6,34.42,35.0
KIOCL,Metals - Iron & Steel,Small Cap,345.35,343.0,-3.01,-45.58,-2,-6,9,-1,26.42,25.66,48.47
AUTOIND,Auto - OEM Suppliers,Small Cap,79.42,79.0,-0.6,-51.95,8,-5,3,5,62.95,69.28,47.64
KIRLOSIND,Power - Green,Small Cap,3021.0,3010.3,-2.86,-54.9,-11,-5,4,-4,32.05,16.81,42.34
HUDCO,Financials - Housing,Small Cap,196.7,196.0,0.36,-44.39,1,12,-7,-2,32.19,59.28,49.44
INSECTICID,Agrichem - Protection,Small Cap,622.0,615.6,0.32,-43.35,5,9,-7,-6,31.22,36.47,46.74
BSE,IT - Product/Platform,Small Cap,2770.9,2750.0,-2.37,-8.55,10,-4,3,-3,38.23,54.76,68.36
JBCHEPHARM,Healthcare - Pharma,Small Cap,2001.1,1969.0,0.86,-1.42,7,9,1,4,47.56,62.78,68.09
BSHSL,Agri - Seeds,Small Cap,92.22,91.2,-0.95,-86.15,3,12,1,-3,31.89,20.35,45.47
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1130.6,1108.0,1.36,-37.78,-12,-6,8,-14,39.33,25.95,49.54
HUBTOWN,Real Estate,Small Cap,211.3,211.0,-1.53,-42.22,-11,-5,2,-3,29.15,25.0,48.16
AUTOAXLES,Auto - Replacement,Small Cap,2022.0,2016.5,-0.85,-24.92,-5,6,2,10,39.91,59.07,63.04
BSL,Textile - Spinning/Yarn,Small Cap,131.91,130.4,-4.34,-60.25,13,-6,3,-2,22.14,48.12,38.48
SHAILY,Industrial - Consumables,Small Cap,2073.6,2063.8,-1.53,-25.94,1,-5,1,-2,38.86,21.04,60.48
KITEX,Textile - Apparels,Small Cap,192.17,191.5,-2.2,-40.77,-18,-7,3,-8,47.99,32.99,53.64
HTMEDIA,Media - Publishing,Small Cap,21.68,21.5,0.84,-41.25,-1,-1,-2,-2,24.43,27.13,42.08
TARIL,Power - Equipment,Small Cap,310.6,296.2,4.11,-52.13,3,2,9,-13,56.85,30.04,47.26
BROOKS,Healthcare - Pharma,Small Cap,77.83,76.7,1.54,-60.86,5,11,2,-7,49.95,29.4,36.29
KHAITANLTD,Consumption - Electronics,Small Cap,96.1,92.1,1.16,-42.63,-13,-5,4,-4,24.4,25.21,50.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1420.7,1407.1,0.26,-2.02,-3,17,2,7,62.47,84.84,71.09
AVADHSUGAR,Agri - Sugar,Small Cap,328.2,321.9,-1.59,-61.61,-5,-6,3,-8,28.38,39.1,38.95
AVALON,Electronic - Equipment,Small Cap,1046.5,1045.0,-0.33,-20.6,9,-4,4,-3,44.65,72.04,64.03
BRIGADE,Real Estate,Small Cap,741.6,736.1,0.04,-48.96,2,-5,-16,-17,30.91,49.53,39.7
KIRIINDUS,Chemicals - Dyes,Small Cap,453.75,452.1,-0.81,-41.75,5,-7,-7,-2,23.01,26.14,47.93
ICDSLTD,Others,Small Cap,46.0,44.0,4.05,-39.47,4,3,3,-8,50.55,39.87,50.23
INOXWIND,Power - Equipment,Small Cap,98.12,97.8,-1.58,-62.54,-11,-5,-16,-16,22.48,20.15,39.94
BRITANNIA,Consumption - FMCG,Large Cap,6117.5,6100.5,-0.85,-5.45,-2,14,2,1,50.45,30.28,58.32
SHARDACROP,Agrichem - Protection,Small Cap,1176.5,1167.0,-3.25,-3.8,-6,-7,4,2,54.13,60.39,69.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1612.0,1608.0,-2.3,-39.94,-1,-5,4,-8,39.28,24.8,51.0
ABAN,Oil and Gas,Small Cap,20.7,20.2,-1.05,-77.83,0,-1,4,-5,67.55,15.14,32.43
3MINDIA,Others,Mid Cap,37245.0,36515.0,1.17,-8.84,7,-5,1,8,45.31,62.94,63.04
ASHAPURMIN,Metals - Misc,Small Cap,539.15,535.5,-2.63,-41.71,-4,1,-5,-1,21.38,50.38,54.05
HUHTAMAKI,Packaging,Small Cap,185.91,184.3,-0.73,-58.86,-1,-4,2,-2,32.94,7.16,37.89
BRNL,Infra - Construction,Small Cap,20.69,20.6,-2.41,-78.99,0,-4,1,5,39.84,51.03,34.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.1,450.0,0.47,-35.55,-8,-5,4,-4,57.56,16.19,47.7
JBMA,Auto - Misc,Small Cap,576.4,574.0,-0.86,-52.53,-11,-5,1,-2,30.03,54.65,46.33
ARENTERP,Others,Small Cap,41.5,40.5,-1.98,-53.02,1,9,-10,-3,30.95,49.86,43.03
INSPIRISYS,IT - Services,Small Cap,93.03,93.0,-1.56,-51.77,-12,-5,3,-5,50.77,42.89,49.74
AWHCL,Engineering,Small Cap,509.25,500.5,1.75,-43.54,2,-6,-2,-16,29.5,62.24,48.14
BLUEDART,Transport - Logistics,Mid Cap,5747.5,5725.5,-1.2,-39.43,8,-6,3,1,53.0,86.62,43.51
TITAN,Consumption - Jewelry,Large Cap,4227.0,4215.7,0.05,-0.8,3,-4,2,10,42.45,75.29,66.32
SILVERBEES,NA,NA,234.13,229.1,1.75,-30.69,1,1,-3,9,52.94,62.52,74.68
INDTERRAIN,Textile - Apparels,Small Cap,33.9,33.3,-2.87,-60.58,-15,-7,3,9,43.03,61.31,36.32
JITFINFRA,Infra - Construction,Small Cap,372.4,372.4,-0.43,-69.35,-3,9,4,4,54.96,39.93,45.94
KEC,Railways,Small Cap,598.2,590.6,-0.86,-54.45,-1,3,-5,-14,21.3,19.2,42.37
BAJAJCON,Consumption - Personal,Small Cap,367.65,349.1,-2.48,-3.76,8,-6,7,9,43.25,80.43,72.41
IFBAGRO,Beverages - Alcohol,Small Cap,942.7,912.2,0.82,-42.52,9,5,-5,-1,17.39,61.32,53.49
IEX,IT - Product/Platform,Small Cap,125.03,124.6,-0.78,-48.84,5,9,-5,-8,22.96,16.63,34.48
BIRLACABLE,Telecom,Small Cap,142.91,142.5,-3.18,-66.74,7,-5,4,1,42.23,61.29,40.5
BAJAJ-AUTO,Auto - 2W,Large Cap,9833.0,9805.0,-1.58,-23.02,1,2,13,5,37.74,46.41,65.91
KECL,Power - Equipment,Small Cap,93.8,93.6,-2.29,-63.19,-8,-2,2,-16,35.47,39.15,41.34
BIRLACORPN,Infra - Cement,Small Cap,1029.2,1025.8,-2.32,-42.89,11,-5,-1,-5,30.56,43.84,42.27
JISLJALEQS,Agri - Misc,Small Cap,36.49,36.4,-0.87,-56.66,-6,-4,2,-18,31.77,52.55,43.66
AARTISURF,Chemicals - Specialty,Small Cap,414.6,413.1,-0.91,-54.84,10,-6,5,-7,84.35,55.75,37.3
ARMANFIN,Financials - NBFC,Small Cap,1678.2,1664.7,-1.06,-37.38,3,6,5,11,72.44,45.13,50.06
KDDL,Consumption - Jewelry,Small Cap,2381.9,2355.9,-2.41,-37.57,4,-6,3,-18,51.58,49.14,47.4
BAJAJELEC,Consumption - Appliances,Small Cap,384.15,381.5,0.07,-69.25,-1,-8,-7,-4,27.02,16.09,22.29
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.52,33.5,-0.3,-63.51,-6,-8,3,-16,43.99,52.54,34.85
INDSWFTLAB,Healthcare - Pharma,Small Cap,136.67,135.3,-4.45,-26.52,-3,-1,6,2,50.83,82.83,58.72
JKIL,Infra - Construction,Small Cap,550.35,545.2,-0.29,-41.25,3,-7,4,-18,43.66,64.61,43.07
IFCI,Financials - NBFC,Small Cap,62.45,62.2,-0.64,-31.67,-13,-2,9,1,30.26,70.46,56.68
5PAISA,Financials - Broking,Small Cap,315.55,314.5,-1.08,-58.4,1,-1,-4,2,15.14,45.38,39.32
BIKAJI,Consumption - Misc,Small Cap,640.45,632.3,0.3,-36.46,2,-5,-7,-15,35.17,19.68,47.48
