Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JINDWORLD,Textile - Misc,Small Cap,26.16,-12.2,-2.5,-36.1,-72.24,-14,-5,6,2,46.52,52.04,31.07,25.35
KDDL,Consumption - Jewelry,Small Cap,2883.7,10.3,14.9,6.9,-24.42,4,2,1,1,71.45,66.95,60.72,2431.15
LOVABLE,Textile - Innerwear,Small Cap,71.0,-5.0,-10.8,-25.2,-63.33,3,-16,6,1,49.34,48.36,39.45,71.89
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14833.0,1.2,-1.1,-2.2,-18.72,4,1,5,12,47.0,56.62,57.63,14456.02
ALKYLAMINE,Chemicals - Specialty,Small Cap,1742.4,-1.9,1.1,-25.8,-37.72,-1,0,6,1,72.24,61.66,46.01,1573.78
BAJAJHCARE,Healthcare - Pharma,Small Cap,304.45,-10.4,-12.9,-37.4,-59.13,6,1,-2,-12,40.29,36.27,37.09,319.92
ONWARDTEC,IT - Software/Consulting,Small Cap,260.17,-5.8,-5.8,-22.9,-64.84,1,-4,6,-3,53.45,39.3,42.25,257.82
YESBANK,Financials - Private Bank,Mid Cap,21.57,-6.0,-6.0,-5.9,-34.34,-2,-5,6,1,60.85,52.01,55.88,20.8
AWHCL,Engineering,Small Cap,466.5,-11.5,-9.7,-24.0,-48.28,6,-9,6,-18,25.31,39.49,47.51,485.96
JINDRILL,Oil and Gas,Small Cap,645.25,-2.5,10.9,-0.2,-34.85,-3,8,7,1,71.75,65.93,57.89,559.04
METROPOLIS,Healthcare - Diagnostics,Small Cap,528.8,-5.6,-71.2,-75.8,-77.19,2,-5,3,-5,59.63,15.47,26.3,682.64
NETWORK18,Media - Entertainment,Small Cap,32.07,-8.2,-11.8,-42.2,-76.37,5,1,6,-5,27.62,35.39,35.91,33.43
OPTIEMUS,Telecom,Small Cap,420.4,-9.1,-9.1,-32.4,-51.89,4,-8,6,-16,54.73,50.81,47.27,404.9
MSTCLTD,IT - Product/Platform,Small Cap,426.25,-6.5,-9.6,-21.2,-63.41,5,1,6,1,35.66,44.29,45.44,435.71
MCX,IT - Product/Platform,Small Cap,3322.8,-3.5,-2.0,11.9,-4.52,-7,17,7,12,77.81,79.3,86.54,2947.81
CARERATING,Financials - Ratings,Small Cap,1717.0,-4.6,-4.6,1.2,-12.58,-4,6,6,-8,60.71,59.93,66.87,1653.85
WABAG,Infra - Construction,Small Cap,1410.5,-5.9,-6.3,-11.0,-27.44,8,1,-1,2,50.32,68.03,57.0,1374.16
SPLPETRO,Chemicals - Petro,Small Cap,689.15,-7.0,-15.1,-17.2,-29.61,10,2,-3,2,32.97,66.87,52.8,714.8
DWARKESH,Agri - Sugar,Small Cap,44.5,-8.4,-6.1,-5.8,-59.47,5,-8,-2,12,43.06,67.65,38.15,43.88
SPMLINFRA,Infra - Construction,Small Cap,199.82,-9.9,-8.5,-35.1,-38.21,7,1,7,-8,40.69,53.72,54.66,196.95
ARMANFIN,Financials - NBFC,Small Cap,1701.8,-9.4,-4.8,3.9,-36.5,-14,-5,7,1,59.01,57.07,55.43,1618.4
DVL,Chemicals - Petro,Small Cap,245.76,-5.6,-5.6,-32.7,-56.01,3,-8,6,-8,51.05,44.02,41.54,240.24
UNIVCABLES,Power - Wiring,Small Cap,999.05,-12.3,-12.3,4.5,-4.94,6,-7,7,1,62.04,68.5,66.09,884.14
SPORTKING,Textile - Spinning/Yarn,Small Cap,159.5,2.5,5.7,7.8,-3.57,4,1,7,4,65.24,85.79,70.39,139.28
DTIL,Agri - Tea/Coffee,Small Cap,133.18,-12.3,-12.3,-30.8,-57.59,4,-8,6,-16,39.3,44.2,34.82,137.75
SREEL,Consumption - Footwear,Small Cap,189.8,-0.9,-2.2,-20.8,-56.24,-6,0,4,-6,61.62,33.9,40.24,188.33
ABREL,Paper,Small Cap,1254.7,-21.1,-15.7,-33.4,-60.04,6,-9,-1,-17,37.27,45.57,42.76,1342.24
DSSL,IT - Services,Small Cap,1640.6,10.2,20.4,51.6,-6.52,6,2,7,2,85.89,82.11,73.56,1196.49
SRF,Chemicals - Specialty,Large Cap,2620.4,-6.4,-5.8,-14.8,-21.19,3,-6,5,-9,56.56,45.3,47.22,2615.74
DRREDDY,Healthcare - Pharma,Large Cap,1318.5,-1.4,-1.4,-0.5,-7.25,-3,5,4,4,62.55,60.58,61.02,1289.97
SRGHFL,Financials - Housing,Small Cap,290.95,-9.1,-3.1,-11.6,-29.83,5,-6,6,1,51.64,54.04,49.99,277.52
DREDGECORP,Engineering,Small Cap,1105.25,1.6,13.3,9.7,-24.19,6,3,6,7,67.93,57.71,65.23,962.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,528.95,-3.3,-3.3,-18.6,-43.85,7,1,6,1,64.09,59.31,49.2,494.81
BOMDYEING,Textiles - Processing,Small Cap,120.83,-11.0,-10.8,-29.2,-52.87,5,-8,6,-6,56.56,51.73,45.27,117.43
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.51,-5.6,-5.6,-37.0,-68.0,-5,-2,6,-20,60.87,49.69,43.62,15.75
DREAMFOLKS,Infra - Construction,Small Cap,77.22,-7.9,-9.2,-44.6,-90.88,6,-8,6,6,33.66,35.07,24.57,78.98
UNIVASTU,Engineering,Small Cap,72.07,-3.3,-2.1,-17.5,-37.4,6,-8,6,-15,57.78,54.67,54.11,69.15
SSWL,Auto - Replacement,Small Cap,210.49,-1.6,-4.7,-8.9,-29.6,8,3,6,1,41.0,58.41,52.65,206.54
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.36,-1.7,-8.5,-23.6,-55.99,-2,8,7,-17,36.89,47.91,43.04,15.26
STAR,Healthcare - Pharma,Small Cap,1159.1,0.2,0.2,11.7,-30.8,3,-5,11,10,66.81,90.31,66.46,1050.09
DPWIRES,Power - Wiring,Small Cap,169.08,-8.2,-8.9,-29.8,-75.19,-8,-4,7,2,32.92,46.94,35.48,171.25
STARCEMENT,Infra - Cement,Small Cap,215.29,-9.8,-8.9,-24.5,-30.32,7,-9,-1,-6,46.26,50.13,53.06,219.36
DPABHUSHAN,Consumption - Jewelry,Small Cap,927.4,-16.1,-18.7,-44.2,-51.87,5,-8,-1,-18,27.97,22.9,40.28,1037.9
STARHEALTH,Financials - Non-Life,Mid Cap,526.65,1.2,0.1,0.1,-21.98,6,2,6,12,60.73,70.26,55.06,498.11
DONEAR,Textiles - Processing,Small Cap,90.36,-3.7,-3.7,-14.8,-51.15,2,-2,-1,1,44.72,57.1,43.04,90.31
STARPAPER,Paper,Small Cap,139.92,-4.0,-5.2,-20.2,-51.42,3,-7,6,-4,42.95,39.87,37.72,140.28
BODALCHEM,Chemicals - Dyes,Small Cap,78.99,8.0,8.0,5.5,-21.75,2,1,10,2,63.57,72.42,57.4,65.2
BOROLTD,Consumption - Misc,Small Cap,229.04,-11.8,-12.9,-33.9,-55.6,5,1,-2,-6,35.86,42.35,32.64,242.19
DYCL,Power - Wiring,Small Cap,304.35,-27.9,-27.9,-27.4,-44.41,5,-8,-1,-9,39.2,49.2,49.58,323.92
DYNAMATECH,Defense - Misc,Small Cap,10933.0,-12.7,-12.7,-6.9,-7.28,2,-9,-1,8,53.14,63.02,66.2,10694.92
EIMCOELECO,Engineering,Small Cap,1642.7,2.1,-6.9,-27.2,-53.05,5,7,1,-9,53.58,56.55,49.32,1605.33
UPL,Agrichem - Protection,Large Cap,629.0,-6.0,-5.4,-20.9,-21.47,4,-7,6,-4,39.69,40.5,46.05,641.99
SONACOMS,Auto - OEM Suppliers,Mid Cap,584.3,-1.6,-3.5,-3.5,-23.98,5,1,6,7,51.88,73.18,57.1,561.91
EIHOTEL,Leisure - Hotels,Small Cap,319.5,-4.7,-4.7,-19.9,-36.38,-1,3,6,-6,46.19,47.88,49.04,319.96
SONATSOFTW,IT - Software/Consulting,Small Cap,269.7,-9.8,-9.2,-31.2,-69.0,7,-6,6,1,46.72,41.13,35.91,265.72
EIHAHOTELS,Leisure - Hotels,Small Cap,327.9,-2.1,-1.5,-15.3,-39.72,9,3,6,-8,53.23,49.64,47.73,321.23
SOTL,Petro - Lubricants,Small Cap,422.65,-3.7,-3.7,3.4,-35.47,7,-6,6,1,67.1,61.6,54.52,382.77
ARIHANTSUP,Real Estate,Small Cap,242.7,-12.4,-13.0,-42.3,-56.16,-6,-3,6,-15,35.57,38.76,41.69,256.03
EIFFL,Consumption - FMCG,Small Cap,243.79,-1.5,-4.4,-9.4,-16.52,3,-16,7,-8,47.08,38.73,57.33,240.0
BLUEDART,Transport - Logistics,Mid Cap,4872.5,-14.2,-14.2,-25.9,-48.65,6,-9,-1,-6,27.36,41.58,38.07,5229.5
SOUTHBANK,Financials - Private Bank,Small Cap,41.01,-1.8,0.2,-0.3,-1.98,11,1,6,13,61.43,43.3,69.64,39.63
EIDPARRY,Agrichem - Fertilizers,Small Cap,789.5,-6.8,-8.7,-36.0,-36.68,6,1,-2,-7,35.05,33.07,46.79,827.87
SOUTHWEST,Utility - Misc,Small Cap,255.98,2.7,-0.1,7.1,-2.0,1,7,1,13,52.0,66.5,72.4,228.74
ABSLAMC,Financials - AMC,Small Cap,1021.5,-6.2,-4.7,0.5,-1.51,5,-7,-1,4,43.52,65.56,75.16,1002.57
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1079.1,-8.5,-8.5,-17.4,-21.92,3,-6,5,-5,42.53,39.39,54.02,1109.46
EICHERMOT,Auto - 2W,Large Cap,6892.0,-5.9,-7.2,-14.0,-16.26,3,-8,-1,-3,38.32,47.6,62.95,7085.14
SPAL,Textile - Apparels,Small Cap,763.5,-8.2,-6.1,-7.2,-32.62,-3,-8,-1,2,40.58,64.99,54.98,762.54
EDELWEISS,Financials - Misc,Small Cap,109.43,-12.6,-12.6,-4.4,-24.81,3,-7,-1,-16,38.69,52.74,57.75,114.09
SPANDANA,Financials - MFI,Small Cap,256.08,-10.5,-10.5,-5.2,-79.4,3,-7,5,12,59.58,53.93,37.85,242.62
ECLERX,IT - Software/Consulting,Small Cap,1537.0,-8.9,-51.9,-67.5,-69.01,5,-6,4,-4,43.88,18.23,35.41,1817.02
SPARC,Healthcare - Pharma,Small Cap,180.33,-3.7,4.2,19.8,-61.86,7,3,7,12,72.01,69.99,55.14,153.73
BLUESTARCO,Consumption - Appliances,Small Cap,1662.5,-4.9,-10.9,-14.3,-31.22,11,3,-2,-17,35.15,48.11,52.07,1735.67
EASTSILK,Textile - Misc,Small Cap,57.88,-6.6,-17.6,-29.9,-41.68,-5,-1,-10,-2,39.58,40.69,67.31,62.02
SPECIALITY,Leisure - Restaurants,Small Cap,114.61,6.2,6.2,-18.0,-60.08,7,2,6,1,68.67,55.83,34.28,103.07
E2E,IT - Software/Consulting,Small Cap,3409.3,-5.4,-0.7,6.4,-37.87,4,1,6,2,66.03,70.14,61.06,2898.1
SPENCERS,Consumption - Retail,Small Cap,37.55,-7.6,-7.6,-35.6,-73.04,6,-7,6,1,56.11,53.14,36.7,35.01
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-13.5,-18.5,-15.5,-15.53,-4,-10,-8,12,50.95,65.8,58.8,419.03
DYNPRO,Chemicals - Dyes,Small Cap,227.1,-4.6,-8.4,-39.4,-53.18,2,1,-1,-7,36.09,51.11,37.3,230.06
SPIC,Agrichem - Fertilizers,Small Cap,70.36,-1.9,-2.6,-34.8,-45.12,8,3,6,-7,51.47,44.87,44.22,68.58
SPLIL,Textile - Misc,Small Cap,29.49,-11.1,-11.9,-33.1,-63.43,5,-8,6,1,36.26,50.39,34.65,29.8
SOMICONVEY,Engineering,Small Cap,100.41,-12.9,-12.9,-36.7,-57.38,-3,-5,-1,-20,22.1,43.88,43.19,107.46
DOLPHIN,Oil and Gas,Small Cap,409.6,-4.3,-3.1,-14.5,-56.83,-1,-9,7,2,52.02,43.65,55.36,412.74
STARTECK,Financials - NBFC,Small Cap,249.39,-2.3,-1.7,-20.9,-39.51,2,-6,5,-25,50.2,37.61,48.44,251.67
DICIND,Chemicals - Misc,Small Cap,507.8,-8.3,-7.4,-17.9,-39.54,2,-7,-2,1,32.91,52.04,43.55,523.66
DIAMONDYD,Consumption - FMCG,Small Cap,983.2,-2.6,-2.6,-17.0,-32.19,1,-4,6,-3,49.3,32.5,49.51,993.02
UNIPARTS,Engineering,Small Cap,552.05,-2.8,-2.4,3.4,-23.61,6,-7,7,12,60.47,67.1,62.73,517.01
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,-1.3,-3.1,-13.4,-69.33,5,1,-2,-5,45.69,54.94,55.85,29.58
ABFRL,Consumption - Retail,Mid Cap,66.76,-1.5,0.6,-21.0,-81.68,5,1,5,5,53.69,52.25,26.25,63.69
DIAMINESQ,Chemicals - Bulk,Small Cap,245.35,-13.5,-12.2,-39.0,-64.62,-6,-3,8,2,42.26,49.17,31.11,258.24
SUMICHEM,Agrichem - Protection,Mid Cap,473.45,-5.1,-2.5,-27.0,-28.8,12,1,7,-8,58.99,58.2,49.72,439.18
DIACABS,Power - Wiring,Small Cap,193.8,-1.3,-1.3,14.5,-4.25,-5,6,6,1,78.11,82.28,71.08,163.93
SUMIT,Real Estate,Small Cap,44.98,-9.9,-24.1,-51.2,-71.49,3,1,-2,-16,23.41,41.2,36.86,48.65
BPCL,Petro - Refineries,Large Cap,296.4,-3.6,-10.2,-23.1,-23.98,5,1,5,-3,45.61,36.55,49.66,305.65
SUMMITSEC,Financials - NBFC,Small Cap,1590.5,-4.6,-7.2,-29.6,-56.72,3,1,6,-16,40.49,42.07,45.37,1594.97
DHUNINV,Financials - Misc,Small Cap,845.4,-11.5,-11.3,-43.5,-68.32,4,-8,6,-17,28.36,34.84,38.73,886.43
SUNDARMFIN,Financials - NBFC,Mid Cap,4483.4,-5.5,-15.7,-18.6,-19.93,-6,-2,-10,-3,25.82,40.7,52.57,4750.1
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,7,3,-1,2,34.27,37.52,33.97,32.47
UNIONBANK,Financials - PSU Bank,Mid Cap,160.12,-4.3,-15.3,-20.8,-22.08,3,11,-4,-1,27.41,43.47,59.41,171.64
SUNDRMBRAK,Auto - Replacement,Small Cap,618.25,-6.7,-3.7,-28.2,-57.07,3,-7,6,-16,49.88,49.64,46.82,609.33
DHARMAJ,Agrichem - Protection,Small Cap,270.4,-2.2,-0.3,-26.4,-30.6,12,3,7,-7,46.64,65.01,53.38,259.62
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,834.1,-4.0,-2.0,-18.2,-44.61,-4,-9,5,-4,49.88,36.3,35.59,837.43
DHANUKA,Agrichem - Protection,Small Cap,1161.7,0.9,5.6,-39.2,-41.18,10,3,6,-8,77.93,57.75,48.07,1065.86
SUNDROP,Agri - Edible Oil,Small Cap,677.8,-3.6,0.5,-16.0,-29.41,2,-6,6,-9,59.57,56.51,39.05,654.95
DHANBANK,Financials - Private Bank,Small Cap,34.42,3.8,7.0,12.6,-41.66,6,1,7,2,72.63,72.75,61.08,28.79
SUNFLAG,Metals - Iron & Steel,Small Cap,364.75,-12.3,-12.3,25.7,-0.88,3,-7,6,1,64.45,66.84,69.58,309.84
BPL,Consumption - Electronics,Small Cap,54.66,-8.9,-8.9,-33.0,-63.03,3,-8,6,-20,48.23,43.16,40.81,54.03
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.31,-0.6,-0.2,-2.2,-20.2,-14,-4,6,1,76.93,67.99,61.63,251.83
DHAMPURSUG,Agri - Sugar,Small Cap,146.11,-8.1,-7.2,-7.2,-55.15,5,-10,-1,12,51.19,73.89,43.12,141.35
SUNPHARMA,Healthcare - Pharma,Large Cap,1891.3,-0.8,0.7,3.3,-3.52,-6,-7,3,3,75.93,67.57,66.28,1787.24
DGCONTENT,Media - Misc,Small Cap,26.62,-17.8,-17.8,-30.4,-61.14,2,-8,0,-15,37.52,43.89,44.79,28.53
AARON,Engineering,Small Cap,120.44,-13.3,-17.2,-46.2,-53.32,-15,-8,-1,-8,9.98,34.31,37.67,136.21
UNIENTER,Chemicals - Misc,Small Cap,106.64,-1.8,-1.2,-33.4,-45.45,6,2,7,-9,50.63,32.12,33.5,106.1
SULA,Beverages - Alcohol,Small Cap,159.98,-10.7,-10.7,-44.2,-77.11,6,-8,6,1,35.44,32.52,27.85,168.13
UNITEDTEA,Agri - Tea/Coffee,Small Cap,528.0,-3.8,-4.3,-0.1,-14.7,-1,4,-2,4,49.97,69.38,71.88,533.32
DIGISPICE,IT - Services,Small Cap,19.19,-9.1,-8.7,-28.2,-63.59,-2,-14,6,-4,50.18,39.79,44.69,19.23
BOSCHLTD,Auto - Replacement,Large Cap,35210.0,-7.7,-7.7,-12.8,-16.06,-5,-1,7,-6,39.19,50.87,58.62,35852.34
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.24,-9.8,-11.7,-32.9,-63.58,2,-7,6,-6,36.54,45.11,36.01,26.32
DOLLAR,Textile - Innerwear,Small Cap,278.45,-7.3,-17.5,-26.8,-57.81,6,1,6,-5,51.91,40.81,36.34,281.08
STCINDIA,Others,Small Cap,115.68,-5.7,-6.7,-14.1,-54.1,6,1,6,-20,40.32,46.05,48.42,116.56
DOLATALGO,Financials - Misc,Small Cap,79.16,-0.1,-2.5,-12.5,-57.55,3,2,7,2,52.48,45.1,48.52,77.59
STEELCAS,Metals - Casting/Forging,Small Cap,294.05,-1.5,-0.6,0.0,-2.31,4,1,0,2,51.47,79.43,78.88,272.55
ABMINTLLTD,Others,Small Cap,45.5,-5.4,-8.8,-23.4,-58.87,-4,13,-4,2,43.16,57.79,46.21,44.85
DODLA,Consumption - Dairy,Small Cap,1038.8,-8.9,-7.9,-23.8,-31.88,4,-8,6,-7,41.38,35.08,48.15,1074.6
STEELCITY,Financials - Broking,Small Cap,79.17,-5.3,-6.9,-25.8,-41.71,5,0,6,-16,33.24,40.48,42.51,81.66
DMCC,Chemicals - Specialty,Small Cap,274.5,-14.9,-14.3,-12.5,-39.36,-9,-4,6,1,43.21,59.4,50.88,273.95
BORORENEW,Power - Green,Small Cap,511.9,-9.5,-8.9,-20.5,-29.0,5,-6,7,-6,53.2,49.35,49.37,495.03
UNITEDPOLY,Textile - Misc,Small Cap,34.64,-1.6,2.6,-22.6,-32.29,7,3,7,-5,73.13,60.88,64.29,30.7
STEL,Financials - Misc,Small Cap,453.5,-7.8,-7.5,-8.8,-28.39,3,-7,-2,-3,40.75,52.79,56.15,464.56
DMART,Consumption - Retail,Large Cap,4137.2,-6.0,-10.6,-13.0,-24.57,-17,-4,-2,2,18.32,61.57,52.26,4270.09
STERTOOLS,Auto - OEM Suppliers,Small Cap,236.01,-9.8,-9.8,-31.1,-68.29,10,-8,7,1,43.86,48.11,39.21,233.81
DLINKINDIA,IT - Software/Consulting,Small Cap,460.75,-6.2,-4.6,-10.2,-36.78,-8,-3,7,1,50.51,68.27,54.47,445.43
STLTECH,Telecom,Small Cap,420.15,-0.7,0.1,42.3,-1.07,1,-3,17,11,78.41,93.35,86.88,304.46
DLF,Real Estate,Large Cap,587.95,-5.0,-3.3,-25.0,-39.24,6,1,6,-9,49.8,47.37,43.87,583.76
STOVEKRAFT,Consumption - Appliances,Small Cap,551.55,-2.1,-1.5,-30.0,-43.45,6,-6,6,-6,52.06,57.56,46.44,533.51
DJML,Transport - Logistics,Small Cap,97.39,-1.1,-0.5,-13.5,-53.56,8,2,5,2,67.82,71.41,52.25,91.63
STYLAMIND,Paper,Small Cap,2758.9,-1.7,4.0,23.5,-1.03,-4,13,6,8,77.15,89.12,76.37,2424.37
DIXON,Consumption - Electronics,Mid Cap,11258.0,1.2,-1.0,-33.2,-41.21,6,5,6,-16,50.6,55.89,48.05,10905.58
STYRENIX,Chemicals - Specialty,Small Cap,2198.2,-6.3,-6.3,-24.4,-37.16,-6,-3,6,-10,46.81,60.63,52.52,2166.63
DIVISLAB,Healthcare - Pharma,Large Cap,6858.0,-0.9,1.4,1.8,-3.02,-2,-4,6,1,81.7,70.15,65.19,6483.01
UNITDSPR,Beverages - Alcohol,Large Cap,1272.6,-3.6,-8.6,-12.3,-25.14,-5,5,5,-16,46.17,43.7,50.71,1304.71
SUBROS,Auto - Replacement,Small Cap,714.7,-11.2,-10.7,-34.2,-41.11,1,-8,6,-6,32.32,41.15,50.73,748.74
DIVGIITTS,Auto - Misc,Small Cap,692.4,-6.6,-10.8,-4.1,-39.79,5,1,-3,12,32.32,56.62,51.96,701.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,982.15,1.7,3.7,-34.3,-38.73,6,1,6,-7,63.03,54.31,49.97,882.32
ARROWGREEN,Packaging,Small Cap,478.15,-19.5,-17.7,-39.3,-56.49,3,-7,-1,1,35.06,52.6,46.75,497.44
DIGJAMLMTD,Textile - Misc,Small Cap,47.87,-0.5,-1.8,-15.3,-56.4,2,2,7,11,46.4,44.13,41.98,46.51
SUKHJITS,Agri - Misc,Small Cap,193.53,-3.6,1.4,-10.7,-40.08,6,-5,6,5,60.8,55.97,49.26,181.5
SUNTECK,Real Estate,Small Cap,285.95,-17.9,-18.5,-35.4,-59.09,2,-15,-1,-3,35.88,31.1,38.62,328.32
BLUECOAST,Leisure - Hotels,Small Cap,31.55,-2.9,-2.6,-50.4,-63.45,4,-7,7,-7,64.85,55.79,52.78,27.93
SOMATEX,Textile - Misc,Small Cap,102.16,-14.0,-12.7,-29.0,-36.64,3,-9,6,-3,46.39,44.46,60.7,105.73
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3278.8,-9.1,-12.2,-6.4,-6.45,8,-7,-2,12,20.66,60.02,72.74,3334.25
FAIRCHEMOR,Chemicals - Specialty,Small Cap,604.7,-3.3,-2.4,-31.5,-61.06,-4,-8,6,1,60.45,44.32,35.31,578.33
SHRIRAMFIN,Financials - NBFC,Mid Cap,914.75,-9.9,-12.3,-15.3,-17.13,10,1,-2,-1,32.37,44.39,67.61,968.73
FACT,Agrichem - Fertilizers,Mid Cap,868.05,-5.3,-4.0,-7.7,-26.87,2,-9,11,1,44.6,55.67,56.68,863.5
SHRIRAMPPS,Real Estate,Small Cap,83.16,-14.2,-14.2,-11.6,-43.66,5,-8,6,1,47.48,54.31,49.26,81.45
BIRLACORPN,Infra - Cement,Small Cap,1014.45,-4.5,-0.4,-24.9,-43.7,1,-4,7,-7,54.31,47.04,44.68,966.78
EXPLEOSOL,IT - Services,Small Cap,954.6,2.5,7.8,-21.0,-46.29,6,13,6,1,71.79,55.51,44.78,841.21
SHYAMMETL,Metals - Iron & Steel,Small Cap,934.75,1.3,3.5,-5.3,-6.62,11,3,6,1,66.98,64.74,66.05,864.22
EXIDEIND,Batteries,Mid Cap,340.8,-6.5,-5.9,-14.0,-45.06,2,-12,6,1,54.03,52.38,49.92,338.53
SIEMENS,Power - Equipment,Large Cap,3720.6,-3.9,-2.7,-2.7,-22.04,8,1,6,6,55.71,67.88,61.0,3557.45
EXCELINDUS,Chemicals - Specialty,Small Cap,1006.05,-3.0,-1.8,-25.8,-42.84,2,-7,6,-9,56.42,56.51,46.8,957.82
BIRLAMONEY,Financials - Broking,Small Cap,134.68,-9.3,-8.4,-25.1,-55.66,3,-8,6,-16,37.36,54.2,49.88,134.66
V2RETAIL,Consumption - Retail,Small Cap,231.92,-2.5,-88.1,-90.5,-90.96,1,-3,2,-5,70.73,10.35,32.18,497.99
SIGACHI,Healthcare - Pharma,Small Cap,20.39,-8.0,-12.7,-47.3,-78.74,3,1,7,-11,39.4,41.35,38.8,20.94
EVERESTIND,Infra - Cement,Small Cap,390.75,-5.7,-7.1,-42.2,-73.07,4,1,6,1,46.28,44.23,35.91,385.22
SIGIND,Others,Small Cap,49.65,-4.5,-7.7,-14.8,-49.0,3,-7,7,1,42.1,52.02,47.26,49.73
EVEREADY,Batteries,Small Cap,320.65,-4.5,-3.7,-24.1,-36.5,2,-13,5,-6,57.31,50.84,46.73,316.08
ASHOKA,Infra - Construction,Small Cap,128.44,-8.3,-7.5,-37.5,-59.74,3,1,6,-16,41.45,40.95,41.78,130.33
SIGMA,IT - Services,Small Cap,39.1,-16.0,-15.9,-31.9,-93.14,2,-7,-1,10,28.99,30.96,34.53,43.19
ETHOSLTD,Consumption - Jewelry,Small Cap,2355.2,-2.1,-10.8,-22.8,-33.18,5,2,7,-4,51.12,44.37,49.08,2377.13
SIGNATURE,Real Estate,Small Cap,821.85,-9.2,-9.2,-28.2,-50.1,2,-8,5,-20,48.07,45.53,47.13,845.68
ARENTERP,Others,Small Cap,36.71,-10.1,-13.7,-34.7,-58.44,-5,-5,-1,-5,30.95,39.39,43.82,38.87
ETERNAL,IT - Product/Platform,Large Cap,242.05,-6.0,-5.7,-25.6,-34.31,6,2,6,-6,45.67,42.55,54.01,247.44
SIKKO,Agrichem - Protection,Small Cap,4.41,-7.2,-10.9,-19.4,-35.43,3,0,-2,-1,37.98,51.59,51.33,4.62
BIRLANU,Infra - Home Furnish,Small Cap,1378.6,-16.1,-13.4,-40.1,-43.23,2,-6,6,-9,41.21,39.28,,1435.53
UTTAMSUGAR,Agri - Sugar,Small Cap,241.65,-4.9,-7.5,-10.3,-54.9,6,1,-2,2,49.21,61.23,47.23,242.34
ESTER,Packaging,Small Cap,96.38,-6.1,-6.1,-15.7,-45.85,-5,-7,5,-16,56.27,51.18,41.17,94.29
SILGO,Consumption - Jewelry,Small Cap,74.55,-7.0,-6.0,-6.0,-9.39,-2,3,-2,-3,50.59,56.15,78.77,75.53
ACE,Auto - CV,Small Cap,867.7,-8.4,-8.4,-23.4,-48.81,-1,-7,-1,-22,38.79,57.35,46.17,880.74
VADILALIND,Consumption - Dairy,Small Cap,4294.0,-7.4,-13.7,-20.3,-41.96,7,1,-2,-10,38.45,49.02,49.07,4481.01
ESSARSHPNG,Transport - Shipping,Small Cap,23.8,-7.2,-14.5,-40.6,-66.73,6,1,-2,-5,31.26,47.79,47.9,25.37
FAZE3Q,Textiles - Processing,Small Cap,492.05,2.8,2.3,-19.5,-34.21,5,3,1,-8,61.96,60.5,53.27,454.81
SHREYANIND,Paper,Small Cap,152.78,-10.9,-13.8,-34.9,-55.97,-16,-7,-1,-6,17.42,41.34,39.71,160.37
SHIVALIK,Agrichem - Protection,Small Cap,254.9,-10.1,-10.1,-57.8,-71.46,3,-8,6,-13,37.72,34.64,24.57,266.48
ACI,Chemicals - Bulk,Small Cap,521.85,-16.5,-15.2,-24.3,-37.7,6,-9,-2,-1,22.78,44.77,42.58,574.07
FIVESTAR,Financials - NBFC,Mid Cap,445.1,-5.9,-9.8,-31.8,-52.84,-8,-15,7,-28,40.0,39.76,40.28,447.95
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.25,-9.6,-9.3,-42.3,-71.82,5,-7,6,-6,37.51,44.56,38.11,18.73
BIOCON,Healthcare - Biotech,Mid Cap,430.85,-0.4,0.2,8.2,-1.35,-7,17,3,1,88.56,70.9,65.92,388.5
FINPIPE,Infra - Plastic Pipes,Small Cap,169.16,-4.9,-9.2,-20.2,-52.47,5,1,5,2,45.39,47.33,42.84,171.95
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,66.9,-1.6,-1.6,-11.8,-43.95,1,-5,6,1,53.93,60.52,43.19,60.11
VALIANTLAB,Healthcare - Pharma,Small Cap,75.97,-5.0,-4.0,-17.1,-64.66,3,-13,7,2,62.65,63.27,36.03,71.29
FINOPB,Financials - Private Bank,Small Cap,120.86,-11.3,-32.8,-62.0,-74.12,5,1,4,-5,36.47,23.5,31.71,139.32
SHIVATEX,Textile - Spinning/Yarn,Small Cap,169.42,-8.0,-8.0,-11.3,-43.34,-5,-2,6,-16,59.53,51.03,49.74,164.35
