Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RVHL,Real Estate,Small Cap,38.71,38.0,-6.75,-52.74,-1,2,-11,-3,62.35,18.49,48.36
RVNL,Railways,Mid Cap,299.45,295.2,-5.34,-53.72,-5,-1,-7,-17,23.63,32.37,50.67
S&SPOWER,Power - Wiring,Small Cap,293.55,291.2,-2.97,-40.55,-15,-5,4,-16,50.34,42.52,49.51
AEGISLOG,Utility - Gas,Small Cap,677.85,665.0,-1.27,-34.63,2,-2,-14,-4,45.87,48.7,70.64
AVG,Transport - Logistics,Small Cap,140.75,134.1,-4.29,-78.94,-3,5,2,-22,64.28,24.88,31.87
UNICHEMLAB,Healthcare - Pharma,Small Cap,329.6,316.0,-4.79,-64.86,-2,-15,-18,-15,68.64,13.57,42.91
SAFARI,Consumption - Luggage,Small Cap,1736.1,1671.0,-3.4,-36.75,-2,-1,-12,-3,31.06,23.74,47.44
SAGARDEEP,Metals - Misc,Small Cap,23.56,22.3,-1.63,-41.76,-3,-6,-2,-9,48.46,18.41,47.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1290.3,1188.1,-0.03,-4.56,7,-9,5,4,84.3,74.03,78.14
SAGCEM,Infra - Cement,Small Cap,189.89,185.0,-1.56,-37.74,-12,-7,3,-5,26.3,30.14,41.24
SAHYADRI,Infra - Cement,Small Cap,242.05,235.1,-3.32,-50.0,-2,-11,-1,11,60.05,50.15,34.07
AVALON,Electronic - Equipment,Small Cap,989.7,958.5,-2.52,-24.91,10,-12,9,-4,86.26,20.83,61.61
SANDHAR,Auto - OEM Suppliers,Small Cap,504.35,485.1,-0.44,-27.69,10,3,-9,-1,72.64,64.32,54.34
SAIL,Metals - Iron & Steel,Mid Cap,165.59,158.8,-0.07,-5.57,9,4,10,11,69.68,82.77,69.0
AVADHSUGAR,Agri - Sugar,Small Cap,386.8,360.6,4.82,-54.76,-12,3,5,1,83.14,35.24,48.26
SAKHTISUG,Agri - Sugar,Small Cap,15.8,15.0,-1.37,-66.2,5,-12,-9,-18,52.79,7.28,41.53
UMIYA-MRO,Real Estate,Small Cap,83.48,82.0,-2.53,-24.72,-2,-15,-1,-3,65.85,38.13,86.83
SAKSOFT,IT - Software/Consulting,Small Cap,135.98,134.5,-4.02,-57.74,-16,-8,-14,-3,11.13,18.97,47.2
AUTOIND,Auto - OEM Suppliers,Small Cap,73.0,70.6,-3.69,-55.84,11,-12,-2,6,54.15,28.64,44.96
SALONA,Textile - Spinning/Yarn,Small Cap,269.4,255.0,1.66,-24.54,7,4,5,7,77.2,44.22,54.45
SALSTEEL,Metals - Iron & Steel,Small Cap,47.49,47.5,1.06,-0.9,3,-10,5,7,81.84,74.02,78.07
SALZERELEC,Power - Equipment,Small Cap,632.95,623.2,-3.86,-61.64,-17,-11,5,-14,78.78,14.19,46.97
AUTOAXLES,Auto - Replacement,Small Cap,2006.8,1980.0,-1.65,-25.49,-5,-3,4,11,65.7,49.87,58.29
SAMHI,Leisure - Hotels,Small Cap,159.44,154.1,-1.88,-37.35,-4,-1,-6,-5,41.22,14.23,42.51
SAMMAANCAP,Financials - Housing,Small Cap,145.96,144.0,-2.63,-30.26,-5,-2,8,-1,59.87,30.72,52.93
SAMPANN,Power - Green,Small Cap,28.61,27.8,-4.35,-40.25,-2,-10,-2,-2,19.03,15.73,51.36
AUSOMENT,Others,Small Cap,96.8,93.1,-0.72,-48.05,2,-13,-5,-2,39.99,35.86,51.3
UMAEXPORTS,Agri - Misc,Small Cap,25.83,25.0,-5.59,-82.96,-2,-14,-9,-17,35.23,4.94,35.88
SAKAR,Healthcare - Pharma,Small Cap,524.05,465.0,5.95,-1.12,-7,-2,5,11,74.22,78.21,75.93
RUSHIL,Infra - Laminates,Small Cap,17.08,16.8,-3.67,-62.42,-26,-12,-9,-5,50.46,6.97,46.01
ATGL,Utility - Gas,Large Cap,492.85,483.0,-3.71,-60.87,-3,-14,-18,-3,31.76,14.49,41.67
SCHAEFFLER,Industrial - Bearings,Mid Cap,4305.7,4113.5,-1.18,-13.03,-2,6,5,2,80.31,71.11,57.28
SHANKARA,Infra - Construction,Small Cap,106.74,104.5,-1.35,-91.18,-2,4,8,-7,52.43,34.94,34.64
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.85,449.5,0.17,-35.87,10,0,5,-5,65.87,25.4,42.43
SHARDACROP,Agrichem - Protection,Small Cap,1136.0,1096.0,-4.65,-6.73,-2,-8,6,3,37.37,42.42,64.66
ASIANPAINT,Consumption - Paints,Large Cap,2307.1,2283.5,-2.88,-35.34,-4,-5,-12,-1,55.22,54.0,45.96
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.25,873.5,-3.84,-69.64,-11,-8,4,7,65.58,68.37,46.75
SHAREINDIA,Financials - Broking,Small Cap,126.05,124.0,-4.2,-68.9,-2,-12,-3,6,64.8,14.41,41.25
UDS,Human Resources,Small Cap,153.01,147.1,-2.77,-65.11,-5,-6,3,-15,52.12,11.4,32.42
SHEMAROO,Media - Entertainment,Small Cap,99.05,97.0,-2.1,-58.73,-2,3,4,-3,55.23,26.65,45.31
ASIANHOTNR,Leisure - Hotels,Small Cap,278.55,275.6,-3.28,-33.6,-5,-4,-8,-9,48.44,31.47,55.84
SHILPAMED,Healthcare - Pharma,Small Cap,323.55,315.9,-3.89,-35.29,-2,-1,5,-7,70.83,63.75,51.66
SHIVALIK,Agrichem - Protection,Small Cap,280.2,275.5,-2.83,-68.62,-2,-1,2,-12,42.01,40.16,37.99
ASIANENE,Oil and Gas,Small Cap,292.9,280.8,0.57,-34.05,6,-5,4,-5,58.81,45.08,49.36
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.91,18.4,-3.47,-70.8,-2,-12,-1,-4,36.98,19.57,43.25
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.96,53.2,-2.21,-53.95,-2,-1,4,-22,71.51,20.04,55.44
ASIANTILES,Infra - Ceramics,Small Cap,68.78,67.5,-2.84,-29.96,9,-1,-6,10,69.32,61.02,62.24
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.08,151.3,-4.36,-49.14,-2,-15,-14,-14,72.74,60.01,43.8
AETHER,Chemicals - Specialty,Small Cap,932.15,924.7,-2.13,-22.9,-5,-1,-4,5,14.87,47.65,57.51
UCOBANK,Financials - PSU Bank,Mid Cap,28.59,28.2,-3.48,-59.53,-2,-1,10,6,40.09,30.05,48.66
SHK,Consumption - Personal,Small Cap,143.42,140.0,-2.98,-57.35,-2,-12,-1,-6,65.17,26.64,43.48
SHOPERSTOP,Consumption - Retail,Small Cap,303.0,276.0,-0.28,-67.88,7,-12,-2,-5,56.17,16.2,23.35
SHRADHA,Infra - Construction,Small Cap,36.64,35.3,-3.02,-64.5,-16,-5,0,-14,36.52,29.95,45.82
ASHOKA,Infra - Construction,Small Cap,128.67,123.9,-0.99,-59.66,3,-12,-2,-14,43.88,13.0,43.59
SHREDIGCEM,Infra - Cement,Small Cap,68.3,65.6,-1.67,-44.87,-6,-2,-7,-3,44.75,11.91,46.42
SHREECEM,Infra - Cement,Large Cap,26125.0,25185.0,0.19,-19.59,-4,-2,-4,-7,59.96,23.41,38.65
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.99,12.1,3.88,-70.95,1,-14,-2,-18,64.4,16.49,41.14
SHREEPUSHK,Chemicals - Dyes,Small Cap,310.2,299.2,-2.35,-34.83,6,-9,-2,-3,58.18,24.49,53.2
SHREERAMA,Packaging,Small Cap,51.53,50.7,-4.73,-26.91,-3,-9,-6,-2,55.99,25.39,59.06
SHREYANIND,Paper,Small Cap,152.63,148.0,-0.3,-56.01,18,7,1,-5,40.9,10.61,42.82
ASHIANA,Real Estate,Small Cap,323.2,305.0,-0.25,-31.09,7,-9,5,2,61.39,48.81,56.66
UCAL,Auto - Replacement,Small Cap,102.43,100.6,-5.67,-59.42,-2,-1,-1,-15,40.08,27.61,34.6
ASHOKLEY,Auto - CV,Mid Cap,209.01,200.1,-0.93,-2.38,7,-12,-1,10,75.16,85.79,84.22
SBIN,Financials - PSU Bank,Large Cap,1189.9,1179.4,-0.98,-1.81,-23,-8,10,7,70.96,83.91,82.19
SHALPAINTS,Consumption - Paints,Small Cap,54.02,53.1,-2.51,-75.62,-2,-13,-3,1,56.43,25.24,35.62
ASPINWALL,Transport - Logistics,Small Cap,211.65,208.2,-1.56,-41.04,2,-12,4,-8,66.67,20.79,44.03
SCHAND,Media - Publishing,Small Cap,151.48,145.0,-0.62,-54.78,-6,-14,-1,-6,50.62,18.75,30.82
ATAM,Engineering,Small Cap,59.71,59.0,-6.63,-77.89,-4,-16,-7,-2,53.46,4.8,27.69
SCI,Transport - Shipping,Small Cap,256.15,251.0,-2.78,-33.33,-2,-9,6,10,60.16,62.47,59.34
ATALREAL,Real Estate,Small Cap,23.66,23.3,-6.26,-19.82,-2,-1,-3,-1,35.3,25.91,66.46
SCPL,Consumption - Dairy,Small Cap,315.0,298.0,0.9,-56.07,1,-12,-3,4,72.46,50.85,49.51
UGARSUGAR,Agri - Sugar,Small Cap,35.36,35.1,-3.36,-73.98,-1,2,-9,9,25.48,19.82,43.53
SDBL,Beverages - Alcohol,Small Cap,78.91,76.7,-1.89,-54.4,-2,-14,-18,-7,62.19,4.38,39.23
SEAMECLTD,Transport - Shipping,Small Cap,1347.1,1251.0,2.32,-19.33,2,-8,15,5,60.33,51.02,65.68
ASTRAZEN,Healthcare - Pharma,Small Cap,8801.0,8352.0,-0.63,-17.68,3,-9,5,-5,57.02,19.04,59.07
SECURKLOUD,IT - Services,Small Cap,20.98,20.7,-6.76,-71.22,-2,-1,-9,10,60.82,39.5,40.9
SEJALLTD,Others,Small Cap,544.2,532.5,-2.92,-47.51,-7,-8,-14,-2,6.2,11.59,50.91
ASTRAMICRO,Defense - Technology,Small Cap,982.4,943.7,1.16,-17.85,-12,10,2,-5,65.84,51.88,63.95
SELMC,Textile - Spinning/Yarn,Small Cap,28.73,28.5,-4.01,-87.49,-9,-4,5,12,38.72,38.35,44.64
SHALBY,Healthcare - Hospitals,Small Cap,149.7,148.6,-3.31,-55.91,-2,-1,-18,-3,58.87,12.02,40.61
SEMAC,Engineering,Small Cap,220.78,218.1,-8.64,-93.66,-10,-11,-1,14,40.64,13.4,38.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1669.8,1590.5,-0.13,-31.96,5,-2,6,10,78.15,85.25,57.95
UFO,Media - Films,Small Cap,69.66,67.3,-1.47,-59.93,-4,-13,-9,8,50.89,76.65,46.14
SEQUENT,Healthcare - Pharma,Small Cap,199.94,195.2,-8.77,-22.46,1,-2,5,-1,57.07,43.86,57.31
SERVOTECH,Electronic - Equipment,Small Cap,70.18,68.1,-7.12,-65.83,-2,-12,5,-15,69.75,25.96,46.23
SESHAPAPER,Paper,Small Cap,268.5,265.0,-1.24,-36.35,-16,-7,5,2,69.34,53.53,57.34
ASTERDM,Healthcare - Hospitals,Small Cap,644.6,612.6,-1.88,-11.96,4,-1,4,-4,50.17,63.07,63.61
SFL,Infra - Home Furnish,Small Cap,554.25,531.0,1.23,-59.54,6,-13,5,1,56.08,27.08,39.45
SGIL,Power - Green,Small Cap,517.2,501.5,-1.0,-18.33,-1,9,2,-6,48.28,59.1,66.06
ASTEC,Agrichem - Protection,Small Cap,628.25,616.0,0.71,-59.25,7,-12,2,-3,70.12,33.58,36.62
AERONEU,Packaging,Small Cap,67.31,66.1,-2.67,-49.88,2,-8,3,-7,63.51,21.5,42.66
SHAHALLOYS,Metals - Iron & Steel,Small Cap,62.83,59.5,-4.59,-44.39,-3,-4,4,-1,27.18,60.69,54.11
SHAILY,Industrial - Consumables,Small Cap,1947.8,1806.0,-0.12,-30.43,6,-12,1,-3,31.37,66.32,59.28
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,502.7,460.0,-2.46,-63.76,-2,-12,-7,-14,57.76,20.11,42.98
UFLEX,Packaging,Small Cap,462.8,453.3,-3.92,-46.17,-1,3,5,-8,71.1,30.25,51.9
SENCO,Consumption - Jewelry,Small Cap,307.0,302.5,-3.23,-60.23,-2,-11,-2,3,36.4,53.21,44.32
RUPA,Textile - Innerwear,Small Cap,134.52,133.4,-2.82,-62.84,-2,-13,-16,-5,59.05,3.15,42.34
AVTNPL,Agri - Misc,Small Cap,62.68,62.3,-2.9,-45.8,2,-14,-1,-2,58.61,21.45,45.76
UNIDT,Engineering,Small Cap,167.35,165.6,-4.19,-47.54,-1,-14,-9,-3,38.98,13.76,48.15
RAJSREESUG,Agri - Sugar,Small Cap,26.41,26.2,-4.31,-74.08,6,2,-18,-18,32.73,13.98,35.48
RAJTV,Media - TV Broadcast,Small Cap,38.01,37.1,-3.41,-72.37,-3,-12,-7,4,58.76,30.37,44.79
RALLIS,Agrichem - Protection,Small Cap,262.55,259.8,-4.44,-31.96,-2,-6,-1,-6,52.06,36.23,47.06
BANARISUG,Agri - Sugar,Small Cap,3601.2,3457.0,-0.24,-18.96,2,10,2,-9,74.72,51.1,59.26
RAMANEWS,Paper,Small Cap,32.95,32.2,-8.47,-26.42,-3,-1,2,-8,56.09,45.92,60.27
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.88,122.2,-1.15,-42.5,6,-14,-7,-3,48.87,62.41,53.92
BANARBEADS,Consumption - Jewelry,Small Cap,117.9,115.0,-3.28,-30.45,10,-13,5,-4,82.71,21.32,52.71
RAMCOCEM,Infra - Cement,Mid Cap,1099.9,1084.1,-2.6,-9.02,-4,-14,-1,3,58.31,47.45,57.61
RAMCOIND,Infra - Cement,Small Cap,281.0,274.0,-3.2,-29.41,-26,-12,-2,-3,27.25,15.39,54.85
UNIVCABLES,Power - Wiring,Small Cap,685.05,660.0,-1.41,-32.04,8,2,-9,-2,72.19,37.39,52.48
RAMCOSYS,IT - Product/Platform,Small Cap,440.85,415.0,-1.13,-35.39,2,-12,-1,-3,47.74,33.44,55.65
BALRAMCHIN,Agri - Sugar,Small Cap,458.25,450.1,-2.34,-33.76,7,-9,5,-8,49.11,29.64,49.39
RAMKY,Infra - Construction,Small Cap,443.55,426.6,-3.26,-56.04,-14,-7,-1,-3,66.57,12.0,50.69
RAMRAT,Power - Wiring,Small Cap,329.2,302.5,2.88,-16.23,3,-11,4,-7,82.82,54.79,63.87
UNIVPHOTO,Consumption - Misc,Small Cap,458.15,419.0,5.0,-6.08,4,20,4,2,99.8,77.47,67.04
BALPHARMA,Healthcare - Pharma,Small Cap,74.72,68.6,-1.68,-52.7,7,-6,4,1,69.49,43.26,48.82
RATEGAIN,IT - Product/Platform,Small Cap,493.75,489.0,-7.01,-46.43,-1,-1,-13,-1,37.19,48.93,44.07
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2385.9,2321.5,-2.79,-40.03,-10,-4,4,2,61.07,50.07,47.04
BALMLAWRIE,Others,Small Cap,177.04,175.6,-2.35,-44.75,8,-1,5,-5,59.89,24.66,46.41
ADSL,IT - Services,Small Cap,112.85,109.0,-4.52,-64.72,-5,-2,3,-16,51.82,12.39,38.92
RATNAVEER,Metals - Iron & Steel,Small Cap,146.4,141.7,-2.26,-46.56,-10,-4,-1,-1,66.64,47.85,53.32
UNIVASTU,Engineering,Small Cap,61.58,60.2,-7.98,-46.51,-2,-1,-1,-14,49.61,31.91,47.43
RAYMOND,Textile - Apparels,Small Cap,390.7,376.0,-2.35,-88.82,-2,-1,5,3,72.73,16.65,42.44
RBA,Leisure - Restaurants,Small Cap,63.28,63.2,-0.49,-54.05,-2,-12,-6,1,37.82,33.17,45.45
BALKRISIND,Auto - Tyres,Mid Cap,2302.6,2275.4,-3.26,-31.77,-1,-13,-2,2,29.13,53.43,48.76
RBLBANK,Financials - Private Bank,Small Cap,313.15,307.7,-1.96,-5.68,-13,-6,4,-1,60.06,51.93,68.01
RCF,Agrichem - Fertilizers,Small Cap,121.51,120.1,-4.11,-50.4,-2,-8,-9,-3,23.74,27.5,46.99
BALKRISHNA,Paper,Small Cap,16.26,15.8,-0.67,-58.45,2,-5,3,-4,61.77,4.41,50.59
RECLTD,Financials - NBFC,Mid Cap,338.95,334.6,-3.1,-48.17,-4,-2,-4,-1,42.68,28.24,46.03
REDINGTON,IT - Services,Small Cap,262.85,260.2,-6.28,-21.49,6,2,2,-6,54.82,76.32,55.66
RANEHOLDIN,Auto - Misc,Small Cap,1180.4,1151.8,-1.76,-51.99,9,-11,-2,-5,58.03,41.07,44.61
BALAXI,Healthcare - Pharma,Small Cap,18.88,18.5,-4.36,-87.53,-5,-1,2,-4,62.37,2.48,21.45
BANCOINDIA,Auto - Replacement,Small Cap,593.6,581.0,-4.49,-32.53,10,-11,4,-3,58.04,67.5,56.93
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.4,397.0,-0.02,-55.06,7,-12,-6,11,25.43,66.61,47.64
BASML,Textile - Spinning/Yarn,Small Cap,21.71,21.0,-6.02,-69.73,2,-13,-2,5,68.02,25.73,41.06
PSPPROJECT,Infra - Construction,Small Cap,712.7,701.1,-1.64,-30.8,-27,-12,-2,-3,30.25,46.78,50.13
PTC,Power - Misc,Small Cap,162.76,160.8,-2.1,-36.07,8,-12,-1,-6,59.43,40.27,52.27
PTCIL,Metals - Casting/Forging,Small Cap,18009.0,17027.0,0.05,-7.11,1,2,-9,-1,45.65,57.33,63.08
BASF,Chemicals - Specialty,Small Cap,3589.4,3378.2,3.65,-58.98,2,1,1,-16,42.8,35.82,42.86
PTL,Others,Small Cap,38.07,37.5,-0.86,-29.63,-2,6,-3,-2,25.29,37.75,51.66
PUNJABCHEM,Agrichem - Protection,Small Cap,1129.0,1100.0,-3.91,-32.23,10,4,6,-4,67.72,20.77,47.52
PURVA,Real Estate,Small Cap,191.32,186.8,-3.69,-66.41,-22,-11,-2,-19,30.25,22.88,41.54
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.0,108.9,-0.23,-39.57,-4,1,5,-8,80.37,40.88,56.69
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.59,14.6,-4.95,-65.57,-20,-9,-1,-18,45.3,34.16,42.14
UPL,Agrichem - Protection,Large Cap,622.85,617.2,-2.28,-22.24,5,-13,-7,-2,55.13,49.07,49.09
PVRINOX,Media - Films,Small Cap,1016.4,1000.0,-0.62,-45.81,-3,-11,5,9,56.89,25.4,38.31
PYRAMID,Packaging,Small Cap,140.0,137.1,-3.98,-45.94,-5,-12,-9,-3,22.36,25.93,44.64
RAJRILTD,Textiles - Processing,Small Cap,22.48,22.5,-1.96,-74.95,4,-8,5,-5,60.23,40.57,28.74
QUESS,Human Resources,Small Cap,191.8,187.9,-2.02,-78.08,-2,-14,-2,3,42.4,16.42,26.66
RACE,Others,Small Cap,111.83,109.0,-3.14,-75.69,-10,-4,4,-18,62.58,16.86,36.53
RADHIKAJWE,Consumption - Jewelry,Small Cap,62.55,61.8,-5.56,-60.25,-2,-12,-2,-16,56.68,55.8,43.99
RADIANTCMS,Others,Small Cap,35.74,35.2,-2.48,-68.73,0,0,-12,-3,40.6,8.15,23.99
BANKA,Engineering,Small Cap,56.02,55.5,-1.98,-66.41,-3,-5,7,-4,32.33,26.57,42.62
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1140.4,1120.0,-4.05,-17.48,-3,-2,-9,-3,56.28,37.42,58.62
RADICO,Beverages - Alcohol,Mid Cap,2609.0,2500.0,-1.83,-27.36,-4,-9,-10,-3,34.19,58.9,53.43
RAILTEL,Railways,Small Cap,293.55,291.5,-6.36,-52.48,-11,-12,-5,-3,37.27,23.49,46.3
BANG,Textile - Apparels,Small Cap,40.57,39.8,-2.26,-57.93,-1,-14,-2,-5,68.41,9.07,47.45
RAIN,Chemicals - Petro,Small Cap,143.65,141.0,-3.27,-34.59,-2,-1,-2,4,57.67,50.46,52.61
RAINBOW,Healthcare - Hospitals,Small Cap,1200.5,1135.0,0.83,-29.78,-24,-8,2,-8,59.93,38.86,48.52
BANDHANBNK,Financials - Private Bank,Mid Cap,177.66,176.0,-2.5,-34.68,6,-1,7,3,66.5,59.07,59.67
RAJESHEXPO,Consumption - Jewelry,Mid Cap,138.62,136.6,-3.37,-79.45,-4,-12,-10,-1,50.49,28.22,18.31
ADOR,Engineering,Small Cap,1027.9,1011.9,-2.39,-41.93,-3,-6,-1,10,56.98,25.97,53.57
QUICKHEAL,IT - Product/Platform,Small Cap,160.13,156.6,-3.83,-80.59,-15,-5,-18,-3,48.04,4.5,35.37
REDTAPE,Consumption - Footwear,Small Cap,116.34,109.0,-0.89,-52.51,-6,-10,-1,-2,32.69,33.83,38.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,498.8,457.0,-0.36,-19.42,-11,-5,16,2,56.22,45.05,62.41
REFEX,Chemicals - Misc,Small Cap,214.91,205.6,-2.62,-64.18,-13,-12,4,-14,57.42,17.75,42.32
RKFORGE,Metals - Casting/Forging,Small Cap,556.05,522.5,0.77,-47.74,5,-12,6,2,56.27,45.48,48.12
RML,Auto - OEM Suppliers,Small Cap,819.15,787.2,-2.55,-46.43,5,-12,5,2,68.89,64.73,54.38
ROHLTD,Leisure - Hotels,Small Cap,346.95,343.4,-4.26,-41.53,-3,-12,5,-5,57.58,21.53,53.27
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.51,127.7,-2.23,-52.93,-23,-7,4,4,62.68,37.83,37.97
ROML,Agri - Edible Oil,Small Cap,41.75,40.2,-4.4,-49.82,-2,-1,-9,-3,41.61,13.95,46.2
BAFNAPH,Healthcare - Pharma,Small Cap,108.09,103.4,1.74,-46.51,2,-11,-14,-3,51.0,71.04,51.12
ADVENZYMES,Healthcare - Biotech,Small Cap,295.4,289.1,-1.96,-48.27,8,-5,4,-4,77.91,50.74,49.39
UNIONBANK,Financials - PSU Bank,Mid Cap,198.13,195.0,-2.05,-3.58,-3,-1,10,6,75.56,84.55,75.03
ROSSARI,Chemicals - Specialty,Small Cap,485.0,480.5,-2.27,-50.14,-2,-12,-18,-8,47.13,16.06,42.52
ROSSELLIND,Defense - Misc,Small Cap,44.72,44.1,-7.22,-93.27,-1,4,3,11,52.66,22.05,36.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,200.56,183.5,1.29,-38.5,7,-3,6,-14,77.4,53.75,59.45
ROTO,Industrial - Pumps/Engines,Small Cap,55.91,53.8,-1.91,-55.07,-24,-11,-2,-8,61.61,28.05,43.6
ROUTE,IT - Product/Platform,Small Cap,489.3,484.5,-3.67,-74.81,6,2,-9,-20,33.26,11.37,18.63
RKEC,Infra - Construction,Small Cap,41.59,41.0,-3.62,-71.99,-4,-9,-1,-17,55.95,21.52,47.44
RPGLIFE,Healthcare - Pharma,Small Cap,1805.8,1764.7,-3.66,-39.3,-2,-12,-7,-14,25.2,15.33,48.99
RPOWER,Power - Misc,Small Cap,22.98,22.2,-4.13,-69.96,-4,-14,-18,-8,17.29,6.26,43.17
RPPINFRA,Infra - Construction,Small Cap,72.74,71.2,-5.46,-71.51,-2,-13,-18,-16,48.45,15.84,37.7
RPSGVENT,Tech - BPO,Small Cap,654.7,648.0,-4.0,-51.86,-1,-12,-1,-15,44.58,44.73,43.95
UNIENTER,Chemicals - Misc,Small Cap,101.72,101.0,-5.13,-47.97,-2,-13,-7,-8,62.03,40.85,25.38
RRKABEL,Power - Wiring,Small Cap,1531.8,1510.0,-1.97,-19.46,-2,7,2,11,54.53,47.48,52.34
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.52,31.2,-0.59,-90.87,-20,-11,-9,6,52.95,7.77,38.88
AWL,Agri - Edible Oil,Large Cap,180.29,179.1,-4.71,-64.58,-4,-16,-18,-3,39.06,5.63,27.03
RSWM,Textile - Spinning/Yarn,Small Cap,148.23,144.0,-1.34,-45.1,1,-13,5,6,80.33,44.25,53.62
RSYSTEMS,IT - Services,Small Cap,277.0,268.0,-4.19,-53.76,-2,-18,-9,-3,48.55,14.49,37.91
RTNINDIA,Power - Misc,Small Cap,27.4,26.0,-4.5,-71.11,-2,-13,-3,-5,45.86,10.57,38.36
AWHCL,Engineering,Small Cap,481.3,475.0,-2.23,-46.64,2,-2,-3,-17,39.38,25.44,47.96
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,169.9,169.0,-5.47,-47.56,-4,-12,-3,-4,59.94,18.38,47.71
RUCHIRA,Paper,Small Cap,105.93,102.0,-3.4,-38.77,12,3,-4,-5,39.08,26.04,47.32
AXISCADES,IT - Services,Small Cap,1433.2,1356.0,1.36,-19.45,7,-7,4,-4,73.26,26.66,64.24
BAJAJCON,Consumption - Personal,Small Cap,379.1,366.5,-4.09,-5.46,6,-1,9,10,63.38,85.41,74.07
UNIPARTS,Engineering,Small Cap,450.95,442.5,-1.58,-37.6,-4,-11,5,10,77.23,35.67,50.71
RKDL,Beverages - Alcohol,Small Cap,17.65,17.1,-7.54,-54.38,-4,-14,-17,-8,11.43,31.27,43.08
REGENCERAM,Infra - Ceramics,Small Cap,41.71,41.7,-0.69,-60.98,1,-13,-6,-3,35.63,49.06,54.38
BALAMINES,Chemicals - Specialty,Small Cap,1067.0,1038.3,-1.77,-60.99,2,-1,9,-5,23.33,27.18,39.37
RELAXO,Consumption - Footwear,Mid Cap,330.05,320.1,-5.19,-66.11,-3,-7,-18,9,32.06,17.92,18.95
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.33,116.0,-4.09,-66.38,-2,-12,-1,-8,61.27,23.48,40.16
BALAJITELE,Media - Entertainment,Small Cap,100.21,94.8,-6.8,-30.26,6,-1,3,-3,73.51,72.58,57.0
RELIANCE,Petro - Refineries,Large Cap,1358.0,1341.5,-2.58,-15.59,-7,-13,-9,-2,62.12,29.17,51.32
RELIGARE,Financials - Misc,Small Cap,210.44,206.0,-0.67,-34.24,7,1,-3,-3,66.36,23.53,48.45
RELINFRA,Power - Misc,Small Cap,85.87,85.9,-4.99,-79.72,-12,-6,-7,-8,17.33,8.33,37.7
BAJFINANCE,Financials - NBFC,Large Cap,978.25,968.0,-1.73,-11.27,9,-8,5,-3,50.5,59.11,64.88
UNITEDPOLY,Textile - Misc,Small Cap,23.9,23.4,-3.08,-53.28,8,3,-3,-4,51.91,57.43,53.82
REMSONSIND,Engineering,Small Cap,110.05,106.0,-1.47,-53.13,-2,-12,4,-4,69.43,17.52,47.17
RENUKA,Agri - Sugar,Small Cap,23.48,23.0,-3.41,-58.99,6,3,5,7,62.33,19.29,37.39
REPCOHOME,Financials - Housing,Small Cap,370.3,367.9,-2.77,-37.76,-2,-12,-7,-1,63.37,44.7,48.52
BAJAJHLDNG,Financials - Misc,Large Cap,10695.0,10400.0,-0.98,-27.56,10,-5,5,-8,53.38,54.27,55.56
REPL,Engineering,Small Cap,85.58,84.5,-2.05,-75.41,5,-12,-18,-13,57.72,20.74,44.09
REPRO,Media - Publishing,Small Cap,382.55,375.0,-3.92,-60.96,-4,-8,-1,-3,34.48,35.68,42.69
BAJAJHIND,Agri - Sugar,Small Cap,15.61,15.2,-3.22,-66.14,2,2,2,-3,54.17,14.34,41.16
RITES,Railways,Small Cap,203.92,202.4,-4.67,-50.62,-5,-13,-8,-3,37.9,25.56,42.65
BAJAJELEC,Consumption - Appliances,Small Cap,361.25,348.8,-1.49,-71.09,-4,-15,-18,-5,65.92,13.24,27.93
RITCO,Transport - Logistics,Small Cap,212.94,204.0,-3.05,-52.04,-3,-13,-11,-15,64.27,28.11,46.36
RISHABH,Electronic - Equipment,Small Cap,408.35,391.0,-2.23,-35.73,-4,-8,5,11,51.15,32.17,47.51
RIIL,Transport - Logistics,Small Cap,682.65,654.5,-2.92,-57.47,-2,-12,-1,-3,60.53,12.71,39.03
