Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
SUBROS,Auto - Replacement,Small Cap,786.55,-5.6,-8.2,-7.7,-35.19,-5,-1,-3,2.2,3.5
GOODLUCK,Metals - Pipe & Tube,Small Cap,1537.5,-1.6,-2.3,1.3,-8.05,-4,0,-12,4.4,17.6
XPROINDIA,Packaging,Small Cap,1048.6,-27.7,-30.1,-30.1,-33.41,-2,-1,-6,-23.2,-9.5
BSE,IT - Product/Platform,Mid Cap,3601.4,-1.8,-13.8,-13.8,-19.01,-8,-2,-3,-9.1,3.9
PIDILITIND,Chemicals - Specialty,Large Cap,1673.5,0.2,0.8,3.9,-0.76,0,0,-2,3.5,9.2
GOLDIAM,Consumption - Jewelry,Small Cap,373.15,-1.2,-1.3,-0.7,-6.24,-5,-1,-1,1.7,13.9
STYRENIX,Chemicals - Specialty,Small Cap,2288.1,-9.5,-8.7,-7.6,-16.03,-1,-1,-3,-1.4,2.6
LANDMARK,Auto - Misc,Small Cap,537.5,-2.0,-2.3,-0.6,-18.9,-3,-1,-2,4.3,20.0
BUTTERFLY,Consumption - Appliances,Small Cap,686.05,-10.5,-11.6,-4.7,-16.73,-3,-1,-9,-5.4,4.2
LICI,Financials - Life,Large Cap,392.95,-8.9,-11.9,-9.3,-16.12,-7,-1,-13,-8.8,-4.7
HBLENGINE,Railways,Small Cap,701.65,-4.9,-15.5,-15.5,-37.46,-6,-2,-2,-11.9,-3.1
TASTYBITE,Consumption - FMCG,Small Cap,9554.5,1.0,1.7,3.4,-5.4,0,0,2,4.2,15.2
ORIENTTECH,NA,NA,257.05,-6.8,-7.5,-26.8,-44.93,-3,-5,-9,3.1,-1.3
HONASA,Others,Small Cap,477.65,1.0,0.0,4.3,-2.79,0,1,0,4.4,13.0
BAJAJ-AUTO,Auto - 2W,Large Cap,11701.0,-0.1,0.3,1.6,-1.31,0,0,-5,3.9,13.5
NIFTYBEES,NA,NA,280.49,-0.5,0.2,-2.0,-7.2,-1,-5,-3,1.2,2.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5378.0,-25.9,-23.2,-16.5,-27.62,-2,-1,-9,-14.2,18.0
HOMEFIRST,Financials - Housing,Small Cap,1188.1,-7.0,-4.3,-0.2,-9.84,-4,-3,-13,-0.0,7.4
BAJAJCON,Consumption - Personal,Small Cap,548.4,-0.3,-18.3,-8.4,-20.75,-4,-2,-12,-8.0,7.1
NIITLTD,IT - Education,Small Cap,96.39,-2.2,-8.2,-4.2,-17.19,-5,-2,-2,-0.9,24.8
HNGSNGBEES,NA,NA,487.29,-4.3,-5.9,-12.3,-15.97,-1,-5,-5,1.2,-3.5
WHEELS,Auto - OEM Suppliers,Small Cap,1420.7,-3.8,-16.4,-20.6,-21.42,-6,-1,-10,-3.0,16.0
TFCILTD,Financials - Misc,Small Cap,115.4,0.2,-1.8,14.3,-2.2,-1,0,-1,16.0,42.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,96.29,2.4,-0.6,8.6,-3.47,-1,0,-1,6.2,23.0
BAJAJFINSV,Financials - Misc,Large Cap,2031.2,-3.1,-0.9,0.1,-7.46,-1,-1,-3,6.3,10.9
NILKAMAL,Consumption - Misc,Small Cap,1748.0,-8.0,-2.8,-2.8,-11.87,-2,-1,-8,19.6,22.1
THEJO,Engineering,Small Cap,2227.8,1.2,0.2,5.6,-0.96,0,0,0,8.5,20.3
HNDFDS,Consumption - Misc,Small Cap,586.0,-0.3,1.0,2.0,-1.51,0,0,-4,2.2,7.9
NITCO,Infra - Ceramics,Small Cap,99.5,-8.1,-15.2,-7.9,-21.03,-5,-1,-5,-1.3,2.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,327.0,-13.7,-13.7,-7.0,-36.62,-3,-2,-13,-2.0,4.4
HMT,Engineering,Small Cap,61.48,0.0,-11.5,-9.4,-15.72,-6,-1,-6,6.2,5.1
TEXINFRA,Railways,Small Cap,113.34,-1.4,-1.0,-0.6,-3.95,-1,-1,-7,5.3,6.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,560.7,-3.0,-2.9,-2.5,-6.39,-1,-1,-2,1.5,8.2
ABREL,Paper,Small Cap,1398.9,-3.1,-3.4,-5.9,-28.82,-4,-3,-5,1.9,3.7
BAJFINANCE,Financials - NBFC,Large Cap,1098.0,-5.5,-6.7,-3.8,-6.66,-1,-1,-5,3.9,9.6
HLEGLAS,Engineering,Small Cap,467.4,0.5,0.1,9.5,-29.39,-1,0,-1,7.7,25.1
TEJASNET,IT - Equipments,Small Cap,520.55,-3.4,-18.4,-15.4,-19.26,-7,-1,-13,-10.3,15.9
NOVARTIND,Healthcare - Pharma,Small Cap,1617.4,-4.7,-4.3,2.7,NA,-2,0,-13,6.7,15.4
HITECHGEAR,Auto - Replacement,Small Cap,555.15,-9.9,-21.6,-15.3,-38.14,-5,-2,-13,-11.9,0.0
BALAMINES,Chemicals - Specialty,Small Cap,2036.9,-14.4,-15.7,-4.5,-16.64,-5,-1,-13,-6.3,23.0
NPST,IT - Software/Consulting,Small Cap,1582.3,1.5,-11.4,-2.3,-28.36,-5,-1,7,2.5,23.1
TEXRAIL,Railways,Small Cap,107.94,-5.8,-7.3,-11.6,-29.45,-5,-1,-4,-4.5,1.4
NIACL,Financials - Non-Life,Small Cap,176.99,-2.5,-13.9,-0.6,-18.81,-7,-2,-3,6.0,4.0
AZAD,Engineering,Small Cap,2514.4,1.4,1.0,11.3,-1.36,0,0,0,8.0,19.3
HONAUT,Electronic - Equipment,Small Cap,37940.0,-4.6,-4.2,-4.8,-8.57,-6,-1,-8,2.0,10.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1646.7,1.6,-0.7,4.2,-1.51,-1,0,-1,4.0,9.6
TIL,Engineering,Small Cap,232.55,-10.7,-8.8,-7.9,-37.48,-1,-1,-7,3.4,7.4
NESTLEIND,Consumption - FMCG,Large Cap,1532.0,-0.1,-0.5,1.5,-1.35,-1,0,-1,3.0,7.3
IDBI,Financials - Private Bank,Large Cap,83.84,-2.4,-3.7,-27.7,-29.18,-3,-5,-13,1.4,2.4
AUTOAXLES,Auto - Replacement,Small Cap,1835.1,-3.0,0.4,-10.3,-13.23,0,-5,-3,1.6,3.0
NETWEB,IT - Equipments,Small Cap,4941.6,1.5,-3.1,5.3,-5.77,-7,1,-1,6.1,13.3
WENDT,Engineering,Small Cap,8210.0,-1.4,-1.1,-2.1,-20.61,-2,-1,-8,5.1,6.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2801.2,-3.9,-15.1,-10.8,-18.09,-7,-3,-13,-8.9,-1.8
ICIL,Textile - Spinning/Yarn,Small Cap,431.5,1.6,1.1,-2.5,-6.96,0,-1,0,13.3,30.8
AUTOIETF,NA,NA,30.71,0.8,0.0,3.3,-2.38,-1,0,-1,4.4,10.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,2063.8,-1.0,-1.8,0.8,-2.88,-1,0,-1,3.1,14.7
NEULANDLAB,Healthcare - Pharma,Small Cap,22242.0,-0.7,-2.7,16.8,-5.35,-1,0,-1,11.4,26.0
ICICIGI,Financials - Non-Life,Large Cap,1645.1,-3.9,-12.4,-13.5,-20.33,-7,-5,-3,-7.4,-2.0
TIIL,Metals - Casting/Forging,Small Cap,2715.0,1.4,0.8,5.9,-1.24,-1,0,-1,4.1,8.2
AVALON,Electronic - Equipment,Small Cap,1934.6,2.7,-1.6,6.6,-3.46,-1,0,-1,6.9,22.5
NEWGEN,IT - Software/Consulting,Small Cap,566.75,0.8,1.4,-0.9,-45.61,0,0,6,4.2,12.5
ICICIBANK,Financials - Private Bank,Large Cap,1424.5,-2.8,-1.4,-0.8,-3.75,-3,-1,-13,1.5,5.1
THYROCARE,Healthcare - Diagnostics,Small Cap,616.0,1.8,2.1,6.4,-1.31,0,0,2,6.4,17.9
ABSLAMC,Financials - AMC,Small Cap,1014.3,-6.4,-15.0,-13.0,-17.19,-7,-1,-1,-7.8,3.4
NGLFINE,Healthcare - Pharma,Small Cap,3428.1,-0.2,0.7,5.1,-2.86,0,0,-2,4.8,18.9
AXISBANK,Financials - Private Bank,Large Cap,1243.2,-1.2,-10.7,-10.2,-12.35,-6,-5,-5,-6.4,1.0
HUHTAMAKI,Packaging,Small Cap,284.45,-10.3,-11.2,-4.6,-13.8,-2,-1,-10,14.9,31.6
THERMAX,Power - Equipment,Mid Cap,4051.2,-15.5,-18.7,-22.0,-23.24,-6,-1,-13,-11.4,2.0
NH,Healthcare - Hospitals,Mid Cap,1847.3,-11.0,-9.0,-9.0,-11.75,-4,-1,-6,-6.4,-0.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.9,0.1,-2.2,4.7,-8.65,-5,0,-3,5.0,9.7
HSCL,Chemicals - Specialty,Small Cap,770.25,-2.7,-2.9,2.6,-6.01,-2,0,-13,12.6,16.9
THEMISMED,Healthcare - Pharma,Small Cap,110.79,-3.8,-7.3,0.7,-25.14,-5,0,-2,-0.1,17.6
NHPC,Power - Misc,Mid Cap,77.23,-4.8,-4.1,-7.2,-13.44,-6,-3,-3,-1.8,1.7
KEC,Railways,Small Cap,479.6,-2.1,-11.9,-24.5,-48.86,-7,-3,-13,-7.1,-6.0
KEI,Power - Wiring,Mid Cap,5632.9,0.9,-0.1,3.3,-1.32,-7,0,0,9.5,17.9
POLYCAB,Power - Wiring,Large Cap,9294.0,0.4,-7.9,-6.9,-8.22,-7,-1,-1,-1.8,13.1
TECHNOE,Engineering,Small Cap,1068.25,3.7,-2.4,-16.8,-32.17,-7,-3,-1,0.4,0.9
NRBBEARING,Industrial - Bearings,Small Cap,471.0,3.5,2.1,5.0,-1.13,0,0,1,10.5,21.6
LIKHITHA,Infra - Construction,Small Cap,227.0,-3.5,-16.1,-14.7,-16.54,-6,-1,-13,-5.6,8.1
TATVA,Chemicals - Specialty,Small Cap,1781.0,-0.9,-2.5,-0.4,-3.11,-1,-1,-5,10.3,32.5
OILIETF,NA,NA,11.46,-0.3,-2.2,-18.1,-18.14,-3,-5,-12,0.7,16.9
HDFCLIFE,Financials - Life,Large Cap,539.2,-4.1,-9.3,-24.8,-32.85,-7,-5,-8,-6.7,-8.3
BEML,Defense - Misc,Small Cap,1895.0,6.6,1.6,4.9,-16.73,5,2,0,7.5,15.7
TATATECH,IT - Software/Consulting,Mid Cap,884.0,5.5,1.3,18.2,-0.46,0,0,0,14.2,28.4
OLECTRA,Auto - PV/Trucks,Small Cap,1377.0,-1.8,-10.0,-8.7,-19.67,-7,-1,-2,2.9,7.8
HDFCBANK,Financials - Private Bank,Large Cap,733.5,-4.2,-11.1,-19.8,-28.12,-5,-5,-13,-7.2,0.9
BEPL,Chemicals - Specialty,Small Cap,125.9,-1.6,1.9,12.6,-9.1,0,0,12,6.6,21.6
TATAPOWER,Power - Misc,Large Cap,380.15,-1.0,-9.9,-14.5,-18.23,-9,-3,-3,0.8,-2.7
OMAXE,Real Estate,Small Cap,86.49,-6.5,-7.5,0.4,-14.37,-4,0,-13,4.4,4.3
HDFCAMC,Financials - AMC,Mid Cap,2562.9,-2.2,-9.2,-5.5,-13.63,-5,-3,-5,-3.1,1.6
BETA,Healthcare - Pharma,Small Cap,2528.9,2.5,6.5,13.3,-5.43,0,0,-1,9.1,31.7
HDFCSML250,NA,NA,185.65,0.1,0.4,2.8,-2.04,-1,0,-1,2.2,6.3
WINDMACHIN,Engineering,Small Cap,294.9,-0.9,-10.1,-3.6,-14.25,-8,-1,-1,-1.0,8.9
OPTIEMUS,Telecom,Small Cap,569.9,-12.2,-11.1,-10.6,-20.07,-1,-1,-5,0.7,17.5
HCLTECH,IT - Software/Consulting,Large Cap,1361.6,-0.4,0.4,-18.5,-23.51,0,-4,-5,4.2,12.6
BFINVEST,Financials - Misc,Small Cap,475.0,-1.3,-4.2,4.4,-18.76,-4,0,-4,2.9,12.4
TATACONSUM,Consumption - Misc,Large Cap,1103.9,-0.6,-6.3,-6.3,-13.94,-6,-2,-10,2.4,0.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,1054.05,2.2,0.5,6.8,-5.87,2,0,-13,6.0,18.2
HCG,Healthcare - Hospitals,Small Cap,710.0,4.4,3.8,5.8,-11.76,0,0,4,6.1,12.6
KFINTECH,IT - Product/Platform,Small Cap,932.0,-3.0,-1.2,-4.1,-23.29,-1,-1,-8,3.8,3.7
BFUTILITIE,Infra - Construction,Small Cap,564.45,-6.9,-15.0,-7.7,-37.19,-7,-1,-13,-6.0,4.2
TATACOMM,Telecom,Mid Cap,1782.0,-2.0,-11.0,-10.2,-15.55,-7,-2,-13,-8.6,7.8
ORIENTHOT,Leisure - Hotels,Small Cap,126.9,-11.5,-9.9,-10.3,-15.12,-5,-1,-13,5.7,16.8
HCC,Infra - Construction,Small Cap,20.53,-9.8,-24.8,-20.3,-31.57,-7,-1,-13,-15.7,1.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27645.0,-3.8,-1.5,-0.6,-15.65,-3,-1,-12,2.3,3.8
BHAGCHEM,Agrichem - Protection,Small Cap,281.3,-5.9,-4.9,-4.3,-11.23,-5,-1,-5,0.7,5.7
TATAELXSI,IT - Services,Mid Cap,3819.8,1.5,-11.3,-29.9,-35.8,-9,-5,0,3.8,-3.7
OFSS,IT - Product/Platform,Mid Cap,11805.0,0.3,0.0,5.5,-1.45,0,0,-1,4.3,15.6
BEL,Defense - Misc,Large Cap,403.55,-1.3,-5.7,-9.3,-14.76,-7,-5,-13,-0.6,-1.0
TBZ,Consumption - Jewelry,Small Cap,282.95,-0.6,2.0,2.4,-4.31,0,0,-9,5.9,40.4
HIRECT,Electronic - Equipment,Small Cap,1310.3,-2.3,-2.5,0.8,-6.34,-1,-1,-13,3.8,17.6
LINDEINDIA,Chemicals - Misc,Mid Cap,7051.0,-1.4,-5.9,-3.7,-12.4,-7,-3,-3,0.6,3.0
TECHM,IT - Software/Consulting,Large Cap,1648.2,-0.8,-0.9,-3.8,-11.1,-1,-1,-7,4.9,10.6
BALRAMCHIN,Agri - Sugar,Small Cap,645.1,-1.1,1.8,8.2,-3.07,0,0,-4,5.8,16.5
HINDPETRO,Petro - Refineries,Mid Cap,394.8,-2.9,-3.5,-10.1,-22.35,-7,-5,-13,0.7,1.1
TEAMLEASE,Human Resources,Small Cap,1253.6,-6.1,-14.8,-13.4,-35.52,-7,-1,-12,-11.3,-2.8
NUVAMA,Financials - AMC,Small Cap,1609.4,-18.5,-18.7,-11.1,-22.1,-3,-1,-11,-12.1,6.1
HIKAL,Healthcare - Pharma,Small Cap,222.66,-3.7,-9.0,0.4,-21.24,-5,0,-2,0.3,12.8
BANCOINDIA,Auto - Replacement,Small Cap,629.55,-8.2,-9.8,-6.1,-28.44,-8,-2,-2,-3.7,3.3
TDPOWERSYS,Power - Equipment,Small Cap,1244.8,0.0,-5.6,-5.6,-9.77,-7,-2,-1,0.1,15.7
NUVOCO,Infra - Cement,Small Cap,341.6,-5.4,-5.1,-2.0,-28.46,-2,-3,-13,3.8,3.8
WINDLAS,Healthcare - Biotech,Small Cap,866.2,-1.2,-1.9,0.8,-15.7,-1,0,-1,0.5,2.7
HGS,Tech - BPO,Small Cap,418.1,-2.6,-4.5,-1.1,-23.47,-8,-1,-4,1.5,3.7
BANDHANBNK,Financials - Private Bank,Small Cap,175.6,-16.7,-17.8,-16.4,-20.46,-3,-2,-13,-14.0,-4.5
TCS,IT - Software/Consulting,Large Cap,2440.8,-0.6,-0.5,-23.7,-27.14,-1,-5,-5,4.0,7.0
HFCL,Telecom,Small Cap,215.35,-2.3,-1.7,0.6,-6.17,-7,0,-13,5.0,20.7
BBOX,IT - Services,Small Cap,753.0,-8.6,-29.8,-28.2,-31.73,-8,-2,-13,-24.4,10.0
TCPLPACK,Packaging,Small Cap,3330.3,-1.2,1.6,5.6,-7.23,1,0,-13,6.4,14.6
NYKAA,IT - Product/Platform,Mid Cap,329.9,-3.1,-1.5,-1.2,-5.2,-1,-1,-3,1.5,11.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2431.7,-4.0,-1.9,-1.9,-9.39,-2,-1,-9,3.9,14.6
BCLIND,Agri - Edible Oil,Small Cap,37.33,-1.0,-3.6,1.6,-16.86,-8,-1,-4,7.3,7.7
KERNEX,Railways,Small Cap,2332.1,-6.4,-4.9,5.3,-9.61,-1,-1,-2,6.8,21.7
OAL,Chemicals - Specialty,Small Cap,376.4,-3.4,-0.6,3.3,-5.9,-1,0,-7,2.1,14.8
TCIEXP,Transport - Logistics,Small Cap,548.7,-6.2,-5.5,0.5,-29.65,-3,0,-13,3.0,4.1
ABCAPITAL,Financials - Misc,Mid Cap,410.6,-2.9,0.1,1.6,-4.67,0,0,-3,2.9,8.7
HEROMOTOCO,Auto - 2W,Large Cap,5870.0,3.9,2.5,2.8,-8.12,0,4,0,10.0,15.9
BECTORFOOD,Consumption - FMCG,Small Cap,234.15,7.3,4.3,7.4,-21.69,0,0,0,12.5,23.4
OBEROIRLTY,Real Estate,Mid Cap,1788.7,-5.2,-8.8,-1.4,-9.94,-5,-1,-13,1.2,7.9
HEALTHIETF,NA,NA,171.26,-0.6,-0.8,-0.4,-2.04,-1,-1,-5,0.7,4.7
BALKRISIND,Auto - Tyres,Mid Cap,2534.9,1.9,2.3,2.5,-8.65,0,0,2,8.8,13.2
ZYDUSWELL,Consumption - FMCG,Small Cap,521.1,-13.1,-13.1,-9.4,-14.83,-5,-2,-13,-7.3,2.5
