Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LICHSGFIN,Financials - Housing,Mid Cap,524.85,520.2,-0.57,-36.52,8,4,2,-19,72.61,30.46,42.82
SHILPAMED,Healthcare - Pharma,Small Cap,326.75,317.3,0.58,-34.65,-18,-8,4,-6,75.35,36.02,48.66
KOKUYOCMLN,Consumption - Misc,Small Cap,84.0,83.5,-2.33,-63.62,-12,-4,3,-5,68.15,48.39,37.18
NATIONALUM,Metals - Aluminium,Mid Cap,338.95,336.2,-1.75,-18.11,6,-7,-3,6,63.84,62.34,71.33
KUANTUM,Paper,Small Cap,89.61,89.2,-0.71,-60.32,-13,-5,3,-3,52.48,34.2,37.74
KRBL,Agri - Rice,Small Cap,359.3,357.6,-1.64,-27.41,-5,-7,2,-2,59.88,36.9,52.79
NAZARA,IT - Product/Platform,Small Cap,272.6,266.0,0.18,-24.96,-12,-3,9,-6,53.84,51.07,55.19
NBCC,Infra - Construction,Small Cap,95.34,94.1,0.25,-31.82,-24,-8,-8,-2,60.51,57.12,51.15
SOUTHBANK,Financials - Private Bank,Small Cap,40.52,40.0,0.67,-2.71,-6,13,-5,10,31.6,40.13,66.73
KPIL,Infra - Construction,Small Cap,1187.0,1135.6,4.13,-18.08,4,2,2,-3,76.27,53.15,55.94
KPIGREEN,Power - Green,Small Cap,394.2,392.0,-0.94,-47.11,-16,-7,1,-2,32.13,51.14,47.16
KOTHARIPRO,Others,Small Cap,69.86,68.5,-6.54,-38.64,-3,4,2,-4,68.11,42.87,47.23
SOUTHWEST,Utility - Misc,Small Cap,193.13,182.0,3.0,-20.19,8,1,-3,10,67.45,72.64,61.97
KOTHARIPET,Chemicals - Petro,Small Cap,120.49,120.1,-2.72,-54.94,-3,-9,4,-15,70.94,36.27,39.46
KOTARISUG,Agri - Sugar,Small Cap,24.69,24.3,-4.34,-65.56,-1,-7,3,-2,48.67,23.32,31.91
SPAL,Textile - Apparels,Small Cap,751.2,735.2,0.16,-33.7,1,-9,4,-14,62.25,69.14,53.87
NBIFIN,Financials - NBFC,Small Cap,1916.9,1910.0,0.36,-53.25,1,1,-18,-7,54.49,8.74,39.97
KOPRAN,Healthcare - Pharma,Small Cap,128.97,128.0,-1.55,-65.11,-4,-8,-2,-4,57.31,28.71,38.83
KREBSBIO,Healthcare - Pharma,Small Cap,58.54,57.1,0.93,-54.64,-3,-1,-7,-13,71.12,19.62,36.63
SOTL,Petro - Lubricants,Small Cap,374.25,362.1,3.31,-42.86,-6,-2,3,-17,73.55,53.25,43.19
NAVNETEDUL,Media - Publishing,Small Cap,153.07,151.0,-0.93,-14.53,0,-9,9,-3,80.2,59.48,54.31
SOMICONVEY,Engineering,Small Cap,107.31,105.6,-4.95,-54.45,-16,-5,3,-18,62.34,47.88,44.69
KSOLVES,IT - Software/Consulting,Small Cap,313.25,310.0,-2.99,-57.31,-2,5,3,1,56.72,51.91,41.17
KSL,Metals - Iron & Steel,Small Cap,738.65,731.0,-1.78,-42.16,-6,-9,4,-14,74.3,61.92,48.92
KSCL,Agri - Seeds,Small Cap,823.8,811.0,-0.34,-48.58,1,-12,-2,-8,57.63,31.73,41.53
SHAREINDIA,Financials - Broking,Small Cap,136.28,135.6,-3.62,-66.37,-18,-7,-1,5,59.4,12.94,36.41
LAGNAM,Textile - Misc,Small Cap,74.48,73.8,-3.24,-57.62,-1,-7,4,-19,58.8,39.89,42.56
NAVA,Power - Misc,Small Cap,567.15,564.0,-0.32,-22.84,4,1,5,-4,75.76,60.54,57.99
KRSNAA,Healthcare - Diagnostics,Small Cap,637.9,632.6,-1.1,-38.9,-6,-12,-13,-3,36.45,16.1,50.93
NAVKARCORP,Transport - Logistics,Small Cap,95.08,94.2,-2.13,-46.11,-18,-8,9,-14,66.4,18.82,46.9
KRITINUT,Agri - Edible Oil,Small Cap,69.94,68.1,-2.18,-58.04,-19,-9,8,-15,59.83,38.64,37.42
KRITI,Industrial - Consumables,Small Cap,81.66,81.5,0.2,-69.76,2,-6,5,-5,66.05,27.37,44.83
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,972.85,957.0,1.18,-67.05,1,-3,3,6,75.52,42.78,43.14
GREENPANEL,Infra - Laminates,Small Cap,213.28,212.4,-1.77,-52.59,3,-9,5,-3,56.18,15.15,35.49
ORBTEXP,Textiles - Processing,Small Cap,180.48,178.2,-1.11,-41.08,-25,-8,4,-3,52.56,40.44,46.28
GREENLAM,Infra - Laminates,Small Cap,240.13,237.0,-1.15,-27.45,-5,-9,-1,-1,24.04,62.68,48.74
PTCIL,Metals - Casting/Forging,Small Cap,17932.0,17696.0,0.57,-7.51,1,-6,-8,5,69.18,60.22,62.79
SALSTEEL,Metals - Iron & Steel,Small Cap,46.68,45.1,3.5,0.0,-18,-5,4,6,49.13,70.47,70.44
PTL,Others,Small Cap,38.08,38.0,-0.44,-29.61,10,-10,-2,-1,48.74,43.92,46.54
TVSSRICHAK,Auto - Tyres,Small Cap,4055.4,4035.0,-3.05,-20.44,-14,-6,-1,8,71.07,55.69,54.05
TVSSCS,Transport - Logistics,Small Cap,117.3,116.7,-4.63,-54.53,-11,-3,3,1,73.22,54.43,47.89
PUNJABCHEM,Agrichem - Protection,Small Cap,988.3,975.5,-3.96,-40.68,-1,-13,-2,-3,58.2,57.57,43.3
PURVA,Real Estate,Small Cap,224.17,221.1,-2.11,-60.64,-12,-6,-1,-18,47.78,27.33,41.84
SALONA,Textile - Spinning/Yarn,Small Cap,250.0,246.0,1.63,-29.97,2,-10,4,6,85.52,46.84,44.69
PVP,Real Estate,Small Cap,29.12,28.8,-8.86,-32.98,4,-1,-8,-1,78.4,56.74,54.51
TVTODAY,Media - TV Broadcast,Small Cap,125.07,125.0,-2.37,-60.11,-16,-6,1,-2,63.88,20.93,26.81
PVRINOX,Media - Films,Small Cap,1031.9,1017.3,-0.58,-44.98,-15,-6,4,8,42.35,62.23,42.61
PTC,Power - Misc,Small Cap,168.31,166.5,-0.4,-33.89,-16,-7,5,1,64.39,57.05,49.84
PRITI,Infra - Home Furnish,Small Cap,47.5,47.2,0.59,-84.17,-5,-8,-18,4,49.89,10.61,26.65
PROZONER,Real Estate,Small Cap,51.7,50.1,3.19,-28.95,-14,-5,3,-2,29.25,66.44,57.38
TVSHLTD,Auto - Replacement,Small Cap,14491.0,14300.0,0.46,-11.08,2,-8,5,8,76.08,48.45,59.63
SAMHI,Leisure - Hotels,Small Cap,164.97,163.2,-0.17,-35.18,5,1,-6,-4,74.75,57.08,43.89
PRSMJOHNSN,Infra - Cement,Small Cap,125.53,124.6,0.42,-48.97,10,4,2,-4,78.07,22.51,43.39
PRUDENT,Financials - Misc,Small Cap,2557.0,2535.4,-1.43,-31.54,-16,-7,4,-6,63.88,28.29,55.39
PSB,Financials - PSU Bank,Mid Cap,26.44,26.3,-3.47,-65.88,-4,-1,-1,5,54.58,48.09,36.28
SALZERELEC,Power - Equipment,Small Cap,651.35,645.8,-2.81,-60.52,-7,-6,3,-13,78.81,53.28,45.22
TVSELECT,IT - Equipments,Small Cap,381.35,380.0,-1.55,-48.42,-14,-7,4,-3,32.09,20.65,48.33
SAKAR,Healthcare - Pharma,Small Cap,509.75,505.0,-3.82,-10.56,4,2,4,10,68.73,76.92,69.23
RAILTEL,Railways,Small Cap,330.6,327.0,-1.02,-46.49,1,-7,-4,-2,71.58,40.26,47.67
UFLEX,Packaging,Small Cap,458.1,456.0,-0.41,-46.72,2,-7,4,-7,49.83,26.72,41.21
RAIN,Chemicals - Petro,Small Cap,147.49,144.0,1.03,-32.84,2,-9,-1,3,48.31,65.19,48.79
RAJESHEXPO,Consumption - Jewelry,Mid Cap,158.2,156.0,-4.12,-84.64,-16,-7,-9,12,54.74,42.15,20.1
UFO,Media - Films,Small Cap,71.96,70.5,-1.29,-58.61,-4,-2,-8,7,65.82,48.17,35.75
UDS,Human Resources,Small Cap,160.25,158.5,-3.02,-63.46,-1,2,2,-14,66.7,45.73,33.5
UBL,Beverages - Alcohol,Mid Cap,1633.4,1603.1,1.61,-28.97,1,-5,4,-17,76.22,36.76,42.44
UCAL,Auto - Replacement,Small Cap,108.19,108.0,-2.03,-57.14,-3,-8,-1,-14,65.87,60.56,36.03
QUESS,Human Resources,Small Cap,203.59,200.1,-0.83,-76.73,-4,-11,5,2,72.4,55.25,30.41
QUICKHEAL,IT - Product/Platform,Small Cap,183.35,175.9,3.65,-77.78,-5,5,1,-2,50.84,8.2,35.51
RACE,Others,Small Cap,122.55,119.7,2.13,-73.36,6,2,3,-17,70.34,19.14,38.23
SAKHTISUG,Agri - Sugar,Small Cap,16.43,16.3,-2.2,-64.86,-15,-7,-8,-17,49.58,14.15,34.24
UCOBANK,Financials - PSU Bank,Mid Cap,28.86,28.8,-0.48,-59.15,-5,4,2,5,68.5,66.79,36.69
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.88,66.2,-1.72,-57.5,-16,-7,0,-15,59.41,25.36,43.3
RADIANTCMS,Others,Small Cap,38.28,37.2,-1.85,-66.51,4,-8,-12,-2,53.78,8.63,24.76
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.39,257.2,-1.73,-66.57,-15,-6,5,9,71.4,49.37,33.01
POLYPLEX,Packaging,Small Cap,814.3,806.2,-0.66,-50.48,-18,-8,9,-8,65.68,26.41,30.31
PONNIERODE,Agri - Sugar,Small Cap,266.3,265.0,-0.89,-55.54,-6,-7,6,5,62.26,22.1,30.54
SANGHIIND,Infra - Cement,Small Cap,61.43,60.2,0.79,-60.62,-16,-7,-6,9,55.5,57.69,46.35
TRF,Engineering,Small Cap,267.5,266.0,-0.74,-60.01,-5,-12,1,-18,78.67,25.25,40.18
SANGAMIND,Textile - Spinning/Yarn,Small Cap,472.6,467.0,1.2,-24.98,8,-9,4,5,79.34,64.07,55.98
PODDARMENT,Chemicals - Dyes,Small Cap,239.35,237.0,-1.38,-49.73,-12,-4,-2,-2,63.83,23.78,32.34
TRANSWORLD,Transport - Shipping,Small Cap,147.78,145.3,-1.48,-69.96,-14,-7,-2,-14,56.29,30.95,54.27
SANOFI,Healthcare - Pharma,Small Cap,4097.6,4028.1,0.84,-61.07,6,5,7,-7,41.38,51.29,30.95
POKARNA,Infra - Granites/Marbles,Small Cap,979.5,963.1,-4.9,-32.53,-19,-7,4,-11,58.6,51.29,53.71
TREJHARA,IT - Software/Consulting,Small Cap,196.34,194.2,-4.9,-35.41,-11,-3,-11,-2,55.89,30.28,49.02
POLICYBZR,IT - Product/Platform,Mid Cap,1496.0,1485.0,-1.16,-33.42,3,2,-9,-14,52.34,59.84,51.66
TREL,Transport - Logistics,Small Cap,23.5,23.5,-0.13,-61.16,-5,9,-8,-5,58.41,30.0,52.19
POWERMECH,Infra - Construction,Small Cap,2177.0,2153.8,-2.15,-41.56,8,2,2,-6,59.25,24.35,48.98
PPAP,Auto - OEM Suppliers,Small Cap,219.01,217.5,-2.23,-25.71,-5,-2,3,-3,56.46,42.05,45.41
TTKHLTCARE,Healthcare - Pharma,Small Cap,924.4,920.0,-0.06,-51.19,8,-13,-16,-17,46.77,43.5,39.78
PREMEXPLN,Defense - Misc,Small Cap,470.8,461.8,0.06,-48.2,8,2,2,-3,72.58,59.76,51.76
PREMIERPOL,Infra - Plastic Pipes,Small Cap,51.27,50.1,1.71,-39.8,-16,-7,7,1,72.33,61.27,53.17
SAMPANN,Power - Green,Small Cap,30.77,30.5,-5.29,-35.74,-5,-11,-2,-1,27.89,80.03,52.66
TTKPRESTIG,Consumption - Appliances,Small Cap,529.8,526.0,-1.52,-48.31,-16,-6,-14,-1,51.8,51.57,29.42
PRESTIGE,Real Estate,Mid Cap,1488.9,1477.6,-0.14,-28.24,-16,-8,3,-2,65.85,31.48,53.22
PRIMESECU,Financials - Misc,Small Cap,274.2,270.4,-2.07,-23.62,-19,-6,4,-3,66.85,49.5,58.85
TTML,Telecom,Small Cap,42.71,42.3,-0.67,-61.66,1,-8,-18,-8,65.26,23.89,33.84
SAMMAANCAP,Financials - Housing,Small Cap,154.63,152.1,0.34,-26.12,10,3,7,9,76.23,45.06,52.06
PRECWIRE,Metals - Copper,Small Cap,300.26,289.1,3.18,-1.84,-6,0,4,9,80.29,84.46,75.53
UGARSUGAR,Agri - Sugar,Small Cap,35.92,35.8,-1.18,-73.57,0,-7,-8,8,28.57,23.11,32.56
PRECOT,Textile - Spinning/Yarn,Small Cap,493.95,477.5,-2.54,-28.46,-20,-7,4,-7,77.23,73.63,57.32
TRIGYN,IT - Software/Consulting,Small Cap,55.26,55.0,-4.72,-67.11,-1,-9,-2,-2,35.83,24.07,32.7
PPL,Infra - Plastic Pipes,Small Cap,207.56,205.0,0.64,-68.93,-4,-9,4,-16,71.13,22.0,29.73
SANDUMA,Metals - Misc,Small Cap,197.33,195.9,-2.88,-27.72,-5,-13,-6,6,61.31,44.94,58.35
PPLPHARMA,Healthcare - Pharma,Small Cap,162.14,160.5,0.27,-47.34,-12,-6,3,-13,63.72,28.34,43.19
PRAENG,Real Estate,Small Cap,22.14,22.0,-3.66,-52.08,7,2,1,-2,55.61,72.02,45.57
PRAJIND,Engineering,Small Cap,309.35,307.6,-1.09,-64.65,-6,-3,2,-14,64.27,39.27,36.67
SANDHAR,Auto - OEM Suppliers,Small Cap,486.05,473.0,1.47,-30.32,1,-9,-7,-1,55.75,35.76,50.16
PRAKASH,Metals - Pipe & Tube,Small Cap,138.87,135.0,0.65,-41.41,6,2,4,-7,87.64,58.47,46.55
PRECAM,Auto - OEM Suppliers,Small Cap,142.44,141.8,-1.77,-62.79,-14,-7,3,-13,64.95,28.23,41.6
TRIVENI,Agri - Sugar,Small Cap,381.8,379.1,-1.04,-28.77,-9,-4,4,3,70.5,58.31,52.22
SANDESH,Media - Publishing,Small Cap,1005.2,999.8,0.54,-51.16,-19,-7,4,-16,71.25,27.71,44.16
RAJRILTD,Textiles - Processing,Small Cap,22.94,22.9,0.0,-74.44,-8,-3,4,-4,68.48,38.96,29.31
RAJSREESUG,Agri - Sugar,Small Cap,26.58,26.5,-3.06,-73.92,-16,-8,-17,-17,49.05,49.19,33.67
RHL,Leisure - Hotels,Small Cap,187.54,186.5,-2.22,-40.27,-4,-2,3,-6,56.74,31.25,46.3
RIIL,Transport - Logistics,Small Cap,720.4,715.1,-1.72,-55.12,-6,-7,3,-2,65.63,18.85,35.51
RUCHIRA,Paper,Small Cap,104.45,103.2,-1.92,-39.62,2,-7,-3,-4,45.62,26.13,34.82
RISHABH,Electronic - Equipment,Small Cap,432.25,421.2,-0.63,-31.97,-6,-8,4,10,83.52,70.42,49.97
RITCO,Transport - Logistics,Small Cap,229.24,226.0,1.43,-48.37,2,-8,-10,-14,49.99,35.18,46.49
UPL,Agrichem - Protection,Large Cap,644.8,625.5,-9.79,-19.5,-2,-1,-6,-1,29.88,59.25,51.08
RITES,Railways,Small Cap,219.42,217.1,0.2,-46.87,1,-8,-7,-2,75.59,35.18,45.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,191.52,191.0,-1.91,-40.89,-19,-7,-8,-3,55.88,51.25,40.09
UNIVPHOTO,Consumption - Misc,Small Cap,380.31,357.6,5.35,-22.04,-1,14,3,1,99.12,80.6,55.65
RUSHIL,Infra - Laminates,Small Cap,18.62,18.5,-2.1,-59.03,-16,-7,-8,-4,44.7,14.99,31.11
RENUKA,Agri - Sugar,Small Cap,23.53,23.5,-1.13,-58.9,-16,-8,4,-1,62.74,26.36,33.09
REPCOHOME,Financials - Housing,Small Cap,392.95,384.5,0.64,-33.96,-18,-7,-6,5,68.49,42.0,48.06
UNIVASTU,Engineering,Small Cap,63.24,63.0,-3.15,-45.07,-12,-5,3,-13,39.24,34.48,46.73
REPL,Engineering,Small Cap,89.84,89.0,-0.51,-74.18,0,-7,-17,-12,59.31,32.78,32.09
REPRO,Media - Publishing,Small Cap,409.2,404.5,-4.21,-58.24,-8,-4,3,-2,64.76,46.29,40.45
RUPA,Textile - Innerwear,Small Cap,142.1,141.1,-0.72,-60.75,-4,-9,1,-4,56.27,5.31,33.08
RESPONIND,Infra - Plastic Pipes,Small Cap,180.83,180.1,-1.44,-50.45,-24,-9,3,-2,66.31,67.18,42.81
RGL,Consumption - Jewelry,Small Cap,112.6,105.7,5.28,-45.71,2,-7,1,-2,53.96,45.74,46.65
UNIVCABLES,Power - Wiring,Small Cap,673.6,664.3,-1.66,-33.17,-3,-10,-8,-1,66.89,51.18,52.17
RTNINDIA,Power - Misc,Small Cap,31.7,31.1,-0.19,-66.58,1,-8,-2,-4,65.69,39.21,35.35
RKDL,Beverages - Alcohol,Small Cap,19.62,19.2,-3.3,-49.29,3,-10,-16,-7,69.68,28.47,39.84
URAVIDEF,Auto - Misc,Small Cap,149.18,146.1,-6.24,-77.6,-3,-18,-3,-7,13.08,26.01,32.63
ROSSELLIND,Defense - Misc,Small Cap,41.9,41.4,-2.56,-93.69,-2,-7,2,10,65.65,5.13,30.75
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.9,36.8,-1.78,-89.95,-10,-5,0,5,62.5,48.41,35.63
ROTO,Industrial - Pumps/Engines,Small Cap,59.96,59.0,-1.27,-51.81,-14,-6,3,-7,63.46,36.04,43.79
UTKARSHBNK,Financials - Private Bank,Small Cap,13.96,13.8,-1.69,-79.56,0,3,9,8,81.05,12.16,17.77
ROUTE,IT - Product/Platform,Small Cap,509.85,508.0,-1.58,-73.75,-18,-13,-7,-19,60.51,12.96,22.66
RRKABEL,Power - Wiring,Small Cap,1450.7,1430.0,0.12,-23.73,4,1,-7,10,72.33,82.3,49.98
UTTAMSUGAR,Agri - Sugar,Small Cap,195.96,195.1,-2.0,-63.43,-16,-7,-8,-2,44.04,23.17,38.05
RPOWER,Power - Misc,Small Cap,25.9,25.5,-1.52,-66.14,-5,-9,-17,-7,69.26,36.21,43.22
RPPINFRA,Infra - Construction,Small Cap,80.92,80.5,-3.67,-68.3,5,-8,-18,-15,62.19,23.04,38.74
UTIAMC,Financials - AMC,Small Cap,1081.15,1064.7,1.29,-27.67,2,-7,4,-5,80.82,16.91,49.56
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.25,495.0,-9.05,-19.18,3,19,13,1,66.74,27.91,62.28
ROSSARI,Chemicals - Specialty,Small Cap,508.95,506.5,0.08,-47.68,4,-7,-4,-7,61.43,19.55,32.62
ROML,Agri - Edible Oil,Small Cap,43.25,42.0,2.9,-48.02,-5,-3,-7,-2,57.34,5.67,39.26
RKEC,Infra - Construction,Small Cap,44.02,43.8,-1.06,-70.36,-10,-4,3,-16,48.19,21.81,31.97
RKFORGE,Metals - Casting/Forging,Small Cap,553.2,549.0,-0.14,-48.01,-24,-7,5,1,68.63,55.73,47.06
USHAMART,Power - Wiring,Small Cap,405.25,402.5,-0.56,-18.48,-6,-7,-7,-1,55.55,60.36,58.9
RSYSTEMS,IT - Services,Small Cap,307.8,300.0,1.9,-48.61,1,-13,-9,-2,60.84,46.92,40.95
RML,Auto - OEM Suppliers,Small Cap,813.3,809.0,-1.42,-46.81,-6,-6,4,-5,59.06,45.0,50.66
ROHLTD,Leisure - Hotels,Small Cap,365.7,362.4,0.44,-38.37,5,-7,4,-4,72.01,25.33,53.14
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.55,136.6,-0.66,-49.7,-13,-2,4,3,76.34,48.53,48.28
USK,Infra - Construction,Small Cap,29.55,27.2,0.51,-66.61,10,5,3,1,93.92,52.49,41.45
RSWM,Textile - Spinning/Yarn,Small Cap,151.94,151.1,-1.97,-43.73,-10,-8,4,5,68.98,66.07,44.06
PNCINFRA,Infra - Construction,Small Cap,217.5,215.6,-1.14,-62.16,8,-9,1,-4,55.7,23.58,37.6
RAMRAT,Power - Wiring,Small Cap,319.25,318.5,-2.07,-18.76,-5,-6,3,-6,59.96,54.73,60.49
SAGARDEEP,Metals - Misc,Small Cap,24.66,24.4,-3.45,-39.04,-2,-1,-1,-8,57.14,18.44,38.46
UMAEXPORTS,Agri - Misc,Small Cap,29.27,29.1,-8.53,-80.69,-21,-9,-8,-16,29.02,10.75,32.3
RANEHOLDIN,Auto - Misc,Small Cap,1207.3,1199.0,-1.44,-50.9,-14,-7,-1,-4,58.11,40.83,41.75
RAMKY,Infra - Construction,Small Cap,470.05,463.0,-0.41,-53.42,-4,-1,1,-2,55.98,17.04,45.86
RATEGAIN,IT - Product/Platform,Small Cap,535.8,530.7,-2.05,-41.87,-2,-12,-12,6,25.22,26.34,45.37
UMIYA-MRO,Real Estate,Small Cap,84.05,83.3,-3.05,-24.21,-8,-10,5,-2,75.32,26.86,87.35
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.75,355.1,-3.58,-61.96,-2,-11,-17,-14,62.67,25.4,35.44
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2553.2,2511.0,1.68,-35.83,8,8,3,1,75.92,56.02,42.68
RAMCOSYS,IT - Product/Platform,Small Cap,510.85,506.2,0.07,-25.13,-6,-8,3,-2,54.67,63.04,56.43
ULTRACEMCO,Infra - Cement,Large Cap,12976.0,12759.0,1.14,-0.92,1,-5,10,1,69.63,75.53,67.61
RAJTV,Media - TV Broadcast,Small Cap,38.55,37.0,-2.65,-71.97,-2,-7,-6,3,24.93,42.2,40.57
UGROCAP,Financials - NBFC,Small Cap,116.67,112.7,-0.92,-63.44,-6,-12,-8,-1,51.71,31.58,29.64
SAHYADRI,Infra - Cement,Small Cap,253.5,251.8,-1.36,-47.63,-14,-6,4,10,63.5,32.38,35.77
RALLIS,Agrichem - Protection,Small Cap,280.3,277.2,-2.11,-27.36,-5,-1,5,-5,69.14,40.38,49.99
RAMANEWS,Paper,Small Cap,31.78,30.7,1.89,-29.03,2,1,1,-7,67.08,40.17,58.42
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.06,133.0,-1.72,-38.28,-9,-10,-5,-2,59.76,22.41,49.52
RAMCOCEM,Infra - Cement,Mid Cap,1143.3,1114.5,1.99,-5.43,1,-9,12,2,51.04,61.7,64.92
RAMCOIND,Infra - Cement,Small Cap,309.25,303.4,-0.5,-22.31,1,-7,5,-2,32.54,62.36,58.05
SAGCEM,Infra - Cement,Small Cap,196.83,196.2,-2.46,-35.47,-4,-6,2,-4,76.33,30.95,37.85
RATNAVEER,Metals - Iron & Steel,Small Cap,159.37,158.3,-4.57,-41.83,-1,3,2,4,70.91,43.93,56.71
RAYMOND,Textile - Apparels,Small Cap,403.25,393.3,0.55,-88.47,3,-8,4,2,52.52,25.79,29.74
RBA,Leisure - Restaurants,Small Cap,64.27,63.5,0.64,-53.33,-2,1,9,-4,42.5,24.03,32.98
UNIPARTS,Engineering,Small Cap,483.4,474.9,0.96,-33.11,-18,-7,4,9,71.16,68.89,50.66
RVHL,Real Estate,Small Cap,40.46,38.8,-7.96,-50.6,-3,-7,-10,-2,35.95,21.97,44.05
UNITDSPR,Beverages - Alcohol,Large Cap,1416.9,1380.0,2.67,-16.65,1,-6,3,-2,71.48,79.09,66.56
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.08,121.2,0.76,-64.45,-16,-7,3,-7,70.81,30.98,30.8
RELIANCE,Petro - Refineries,Large Cap,1428.0,1418.3,0.21,-11.24,2,-8,-8,-1,62.66,59.78,53.3
RUSTOMJEE,Real Estate,Small Cap,452.05,447.0,0.12,-43.57,2,-7,-8,-4,47.1,25.52,35.72
RELIGARE,Financials - Misc,Small Cap,213.32,211.3,-3.87,-33.34,-2,-9,-2,-2,55.77,38.89,44.19
UNITEDPOLY,Textile - Misc,Small Cap,21.86,21.8,-4.21,-57.27,-26,-13,-2,-3,10.48,18.46,49.12
RELINFRA,Power - Misc,Small Cap,98.77,98.6,-4.85,-76.67,-2,3,-6,-7,28.58,14.0,38.72
REGENCERAM,Infra - Ceramics,Small Cap,44.78,43.2,-1.56,-58.11,1,-7,-3,-2,52.44,26.93,49.97
REMSONSIND,Engineering,Small Cap,113.11,112.1,-1.58,-51.83,-7,-7,2,-3,62.3,79.83,45.0
REFEX,Chemicals - Misc,Small Cap,238.02,234.9,-1.26,-60.33,-3,-7,3,-13,73.47,36.95,42.25
RBLBANK,Financials - Private Bank,Small Cap,320.9,319.2,-2.76,-3.34,-3,-1,3,11,64.54,65.33,63.18
UNIDT,Engineering,Small Cap,181.59,181.1,-3.41,-43.08,4,-8,-8,-2,53.23,36.15,34.44
S&SPOWER,Power - Wiring,Small Cap,333.8,315.0,1.52,-32.39,-5,10,10,-15,78.05,46.76,52.93
RCF,Agrichem - Fertilizers,Small Cap,129.24,128.2,-1.08,-47.25,-5,-13,-8,-2,66.04,42.93,43.8
UNIENTER,Chemicals - Misc,Small Cap,109.12,107.1,-1.16,-44.18,-20,-7,-14,-6,59.33,33.71,27.75
REDINGTON,IT - Services,Small Cap,245.8,244.1,-2.92,-26.58,-6,-12,-13,-5,59.98,26.84,51.61
UNIONBANK,Financials - PSU Bank,Mid Cap,197.78,194.6,0.91,-1.23,2,13,9,5,84.05,90.25,74.47
REDTAPE,Consumption - Footwear,Small Cap,124.59,123.8,-2.04,-49.15,-12,-6,5,2,84.41,56.81,41.19
TRACXN,IT - Software/Consulting,Small Cap,32.58,32.1,-1.72,-73.77,-14,-6,3,-3,57.07,23.01,25.38
POONAWALLA,Financials - NBFC,Mid Cap,473.0,467.0,-0.02,-17.08,-15,-3,3,-2,64.36,49.82,57.57
PDMJEPAPER,Paper,Small Cap,82.33,80.9,-1.86,-64.54,-1,-5,2,-13,67.81,16.11,43.58
PARAGMILK,Consumption - Dairy,Small Cap,196.9,194.6,-0.28,-47.76,-25,-13,-13,-2,45.02,36.97,46.6
THEINVEST,Financials - Misc,Small Cap,98.06,95.3,-1.3,-58.57,1,-9,-6,-15,49.58,44.27,34.95
PARAS,Defense - Misc,Small Cap,637.4,632.0,-0.87,-59.98,4,-15,-4,5,75.47,34.95,45.75
GAIL,Utility - Gas,Large Cap,167.13,166.5,-0.99,-32.14,-1,5,2,-17,82.16,51.17,47.9
SBFC,Financials - NBFC,Small Cap,97.13,95.3,1.35,-21.03,1,-6,2,-3,50.86,35.37,46.23
PASUPTAC,Chemicals - Petro,Small Cap,51.7,51.5,-2.45,-27.16,-6,-3,3,-2,68.05,81.48,52.15
THEJO,Engineering,Small Cap,1725.2,1680.0,0.65,-53.47,8,2,-3,1,59.2,49.21,46.26
GABRIEL,Auto - Replacement,Small Cap,972.2,947.3,1.7,-29.96,2,-6,4,-3,62.14,53.7,62.8
FUSION,Financials - MFI,Small Cap,183.67,178.0,-0.14,-73.42,-5,-7,8,11,71.56,57.27,39.13
FSL,Tech - BPO,Small Cap,240.2,238.1,-1.96,-43.12,-3,-17,-12,-13,40.13,54.93,39.25
PATANJALI,Agri - Edible Oil,Mid Cap,532.95,525.3,-0.38,-20.49,-4,-1,2,-15,71.61,64.24,50.99
THEMISMED,Healthcare - Pharma,Small Cap,89.27,88.2,-1.48,-71.84,-16,-5,3,1,77.03,22.87,36.2
PATELENG,Infra - Construction,Small Cap,27.93,26.7,2.35,-64.65,1,-6,5,-24,60.4,40.5,35.43
GANDHITUBE,Metals - Pipe & Tube,Small Cap,903.45,886.2,1.74,-12.44,-5,19,10,1,77.2,40.62,58.13
THANGAMAYL,Consumption - Jewelry,Small Cap,3593.1,3562.8,0.35,-13.4,-15,-4,-6,4,71.77,74.49,78.44
PAR,Healthcare - Pharma,Small Cap,97.13,97.0,0.13,-72.13,-6,-3,3,6,65.96,56.35,38.23
GEOJITFSL,Financials - Broking,Small Cap,65.83,65.5,-0.63,-62.81,-4,-9,-8,-2,69.59,44.26,40.31
