Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADANIPORTS,Infra - Construction,Large Cap,1402.5,1367.1,-0.71,-13.5,-3,1,-2,-1,39.35,40.01,57.71
SANOFI,Healthcare - Pharma,Small Cap,3471.2,3429.3,-3.66,-67.02,3,-14,-3,-8,21.94,9.79,30.84
SANSERA,Auto - OEM Suppliers,Small Cap,2171.1,2071.6,3.97,-8.2,4,1,-1,6,52.5,65.45,70.2
UGARSUGAR,Agri - Sugar,Small Cap,37.33,36.5,-1.24,-72.53,2,-4,2,9,50.97,40.81,33.84
SAPPHIRE,Leisure - Restaurants,Small Cap,172.06,164.3,1.93,-57.09,5,2,-3,-7,29.78,31.28,32.14
SARDAEN,Metals - Iron & Steel,Small Cap,531.85,523.5,-3.55,-16.87,2,-6,7,-6,54.65,51.54,62.74
SAREGAMA,Media - Entertainment,Small Cap,346.45,344.1,4.1,-49.71,-2,7,6,-17,54.44,38.59,40.44
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.38,80.2,0.93,-38.49,4,1,1,-8,53.18,43.36,49.02
SASKEN,IT - Services,Small Cap,1150.8,1032.1,4.77,-52.05,3,1,-9,-14,49.93,38.95,42.86
SASTASUNDR,IT - Product/Platform,Small Cap,284.95,282.4,0.56,-43.77,3,7,-9,-2,46.15,50.23,51.29
SATIA,Paper,Small Cap,60.14,59.0,-4.27,-61.2,2,-4,-1,-4,31.62,33.9,36.87
SATIN,Financials - MFI,Small Cap,148.0,144.8,0.69,-47.8,4,1,-3,11,47.21,45.49,48.63
SBC,Others,Small Cap,32.04,31.8,-0.87,-1.14,2,-12,-1,9,61.17,84.97,77.78
SAKAR,Healthcare - Pharma,Small Cap,542.15,535.3,-3.19,-2.23,3,-4,7,11,62.87,68.03,76.53
SAIL,Metals - Iron & Steel,Mid Cap,154.36,151.6,0.34,-11.97,4,1,-2,11,48.09,56.73,62.93
SAHYADRI,Infra - Cement,Small Cap,236.1,230.0,1.33,-51.23,3,1,-3,11,39.92,37.14,39.66
UJJIVANSFB,Financials - Private Bank,Small Cap,54.95,51.3,3.54,-16.36,3,1,-4,12,42.48,53.22,59.94
ROML,Agri - Edible Oil,Small Cap,45.0,43.3,-1.73,-45.91,1,-4,3,-3,53.39,32.62,48.14
ROSSARI,Chemicals - Specialty,Small Cap,428.9,423.2,-6.4,-55.91,1,-19,-18,-8,17.98,16.09,33.03
ROSSELLIND,Defense - Misc,Small Cap,46.03,44.6,0.31,-93.07,2,-3,5,11,55.3,26.1,37.92
ROTO,Industrial - Pumps/Engines,Small Cap,58.34,56.7,-4.84,-53.11,1,6,2,-8,45.89,47.14,43.83
ROUTE,IT - Product/Platform,Small Cap,488.05,450.1,1.46,-74.87,2,1,-11,-20,44.16,22.14,23.68
RPGLIFE,Healthcare - Pharma,Small Cap,1898.9,1843.9,-3.23,-36.17,-7,9,1,-14,44.96,31.64,49.86
RPOWER,Power - Misc,Small Cap,22.89,22.1,-4.19,-70.07,2,6,1,-8,36.77,21.04,42.68
UMAEXPORTS,Agri - Misc,Small Cap,23.2,21.5,-8.52,-84.69,-5,1,-18,-17,32.86,11.16,34.33
RPPINFRA,Infra - Construction,Small Cap,73.27,70.9,1.06,-71.3,5,6,-18,-16,46.04,25.35,39.43
RPSGVENT,Tech - BPO,Small Cap,618.4,601.2,0.73,-54.53,4,1,-3,-15,35.18,20.36,42.87
RRKABEL,Power - Wiring,Small Cap,1427.7,1388.5,0.04,-24.93,4,-11,-2,11,52.59,51.97,52.15
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.51,26.8,-0.31,-92.23,5,1,-12,6,25.32,23.01,38.01
ADL,Infra - Laminates,Small Cap,66.15,66.1,-7.48,-54.88,-4,-3,-1,-9,39.39,35.77,41.0
RSWM,Textile - Spinning/Yarn,Small Cap,137.89,134.2,-4.64,-48.93,1,-4,-2,6,25.56,35.43,44.29
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,121.89,116.0,-0.11,-56.37,5,1,-3,4,38.59,53.72,40.21
RSYSTEMS,IT - Services,Small Cap,264.8,255.2,-8.72,-55.79,1,-4,-12,-3,36.97,29.24,40.17
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,202.81,200.0,0.48,-37.4,3,-5,3,-4,48.94,44.5,49.2
RUCHIRA,Paper,Small Cap,101.88,99.3,-3.71,-41.11,-6,-3,-6,-5,39.52,28.06,40.96
ULTRACEMCO,Infra - Cement,Large Cap,11251.0,11116.0,0.55,-14.09,5,1,-3,-1,34.68,39.2,51.65
RUPA,Textile - Innerwear,Small Cap,127.41,123.5,-2.18,-64.8,3,-18,-4,-5,36.29,0.07,34.03
RUSHIL,Infra - Laminates,Small Cap,15.9,15.4,-3.93,-65.02,2,1,-18,-5,25.89,14.1,36.43
RUSTOMJEE,Real Estate,Small Cap,389.55,381.4,-2.96,-51.37,2,1,-14,-5,31.7,24.86,33.05
RVHL,Real Estate,Small Cap,36.68,36.5,-6.31,-55.21,1,-4,-15,-3,36.62,26.24,45.19
RVNL,Railways,Mid Cap,275.75,268.0,-2.73,-57.38,3,1,-9,-17,38.48,40.68,46.09
ADFFOODS,Consumption - Misc,Small Cap,186.1,180.5,-0.67,-47.42,-1,6,-3,-15,28.06,40.29,44.8
S&SPOWER,Power - Wiring,Small Cap,341.2,341.2,-7.75,-30.9,-7,-2,6,-16,52.93,51.67,54.95
SAFARI,Consumption - Luggage,Small Cap,1546.0,1472.2,-6.3,-43.67,1,-13,-14,-3,36.09,26.48,41.84
SAGARDEEP,Metals - Misc,Small Cap,23.35,22.5,-0.55,-42.27,1,1,-9,-9,45.07,29.05,44.32
SAGCEM,Infra - Cement,Small Cap,178.55,173.4,-2.29,-41.46,3,1,-3,-5,34.48,28.72,39.53
AARTECH,Power - Equipment,Small Cap,42.21,40.5,3.13,-59.95,-5,6,-9,-15,41.7,36.0,43.07
RTNINDIA,Power - Misc,Small Cap,28.24,26.3,4.25,-70.23,5,7,-18,-5,40.24,23.41,38.62
ADANIGREEN,Power - Green,Large Cap,884.0,871.5,0.84,-59.34,10,5,-2,9,36.72,36.23,44.28
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.36,56.4,-3.12,-62.28,2,1,-4,-16,33.99,21.55,42.77
QUICKHEAL,IT - Product/Platform,Small Cap,152.2,141.1,-3.67,-81.55,2,1,2,-3,41.92,3.38,37.46
AGRITECH,Agri - Misc,Small Cap,102.0,97.2,-7.27,-67.01,-5,1,-9,-1,23.04,40.03,40.31
URAVIDEF,Auto - Misc,Small Cap,127.3,126.5,-3.03,-80.89,4,2,-7,-8,18.96,28.98,35.69
PATELENG,Infra - Construction,Small Cap,25.03,24.4,-2.23,-68.32,3,1,-3,-25,37.73,28.1,38.58
PAVNAIND,Auto - Misc,Small Cap,18.23,18.1,-8.35,-76.0,2,1,6,-7,28.79,21.32,37.31
PAYTM,IT - Product/Platform,Mid Cap,1076.1,1023.0,5.86,-22.12,5,2,-9,-3,49.38,37.87,55.97
PCBL,Chemicals - Bulk,Small Cap,260.05,249.4,-5.38,-55.5,2,-17,-1,-15,36.6,24.37,44.97
PDMJEPAPER,Paper,Small Cap,74.55,71.9,-4.07,-67.89,2,0,-3,-14,36.69,18.27,42.87
PDSL,Textile - Misc,Small Cap,277.45,277.0,-4.31,-58.34,4,-8,-11,-2,25.07,29.08,39.43
PEARLPOLY,Chemicals - Misc,Small Cap,16.8,16.3,-3.11,-65.29,0,-12,-3,-7,35.26,22.21,35.45
PENIND,Engineering,Small Cap,145.86,140.9,-0.17,-47.89,2,6,-5,-5,40.91,25.44,43.69
PENINLAND,Real Estate,Small Cap,15.67,15.3,-4.16,-79.97,3,1,-18,-4,30.28,8.58,38.36
PERSISTENT,IT - Software/Consulting,Mid Cap,4747.5,4525.6,0.41,-30.07,2,10,-9,-2,32.77,24.25,48.66
AGI,Packaging,Small Cap,526.35,509.0,-3.68,-59.76,2,6,-11,-7,37.82,23.25,41.93
UPL,Agrichem - Protection,Large Cap,627.25,611.2,-0.88,-21.69,4,9,-9,-2,33.73,34.07,46.03
PETRONET,Utility - Gas,Mid Cap,293.7,287.0,-1.29,-23.56,3,1,-2,3,50.98,55.32,51.32
PFC,Financials - NBFC,Mid Cap,432.25,418.5,6.57,-25.47,4,6,12,2,59.37,62.79,59.57
PFIZER,Healthcare - Pharma,Mid Cap,4814.0,4710.0,1.91,-25.38,5,2,6,-5,45.74,42.89,51.32
PFOCUS,Media - Films,Small Cap,265.05,257.2,-5.17,-1.75,2,-4,-1,10,46.07,72.27,76.63
PFS,Financials - NBFC,Small Cap,27.7,26.7,-3.79,-59.23,2,1,-4,-7,32.05,30.55,44.83
PGEL,Consumption - Electronics,Small Cap,540.75,525.4,-0.17,-48.71,4,1,-2,-12,40.83,43.0,49.66
PGHH,Consumption - Personal,Mid Cap,10006.0,9960.0,-6.32,-48.02,-6,-19,-11,-3,12.19,11.52,30.65
PGHL,Healthcare - Pharma,Small Cap,4933.7,4902.2,0.96,-26.79,5,5,1,-5,45.67,17.04,42.41
PGIL,Textile - Apparels,Small Cap,1543.2,1486.0,1.2,-22.58,4,1,-3,-2,50.26,45.22,63.3
PHOENIXLTD,Real Estate,Mid Cap,1614.6,1572.8,2.64,-21.94,5,3,-9,-2,36.62,42.03,57.23
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1070.8,1048.6,-0.81,-22.52,4,1,-3,-3,36.81,31.29,53.68
PIDILITIND,Chemicals - Specialty,Large Cap,1370.4,1345.6,-1.53,-19.74,4,-12,-3,-9,36.26,34.39,46.74
AGARIND,Chemicals - Petro,Small Cap,437.4,428.0,-3.53,-68.3,-5,3,-5,-15,15.85,17.03,35.05
PIGL,Engineering,Small Cap,101.96,96.5,0.04,-75.55,1,1,1,-14,39.7,27.6,42.76
PIIND,Agrichem - Protection,Mid Cap,2936.4,2866.3,-1.55,-38.88,4,-11,-2,-7,41.42,17.92,40.51
PATANJALI,Agri - Edible Oil,Mid Cap,490.0,484.1,-0.18,-26.9,4,1,-3,-16,36.41,28.72,46.41
PASUPTAC,Chemicals - Petro,Small Cap,46.41,44.8,-0.96,-34.62,4,1,-2,-3,41.28,42.65,51.71
PARAS,Defense - Misc,Small Cap,650.85,641.0,-2.44,-59.14,2,-6,8,6,51.21,40.94,47.54
PARAGMILK,Consumption - Dairy,Small Cap,204.78,198.6,-0.81,-45.67,2,14,2,-3,46.66,18.58,50.72
UTIAMC,Financials - AMC,Small Cap,976.4,958.5,-0.79,-34.68,4,7,-4,-6,38.02,28.75,46.25
ORCHPHARMA,Healthcare - Pharma,Small Cap,536.7,526.8,-0.13,-73.13,14,5,-14,-1,32.04,27.56,41.04
ORICONENT,Packaging,Small Cap,67.83,67.4,3.68,-2.46,12,2,-2,11,57.39,68.52,85.04
ORIENTBELL,Infra - Ceramics,Small Cap,278.8,270.6,0.94,-56.37,10,3,-3,10,45.96,49.72,39.7
ORIENTCEM,Infra - Cement,Small Cap,139.79,137.1,-1.36,-63.12,4,1,-4,-15,31.11,24.81,36.55
ORIENTCER,Metals - Casting/Forging,Small Cap,38.74,34.2,1.55,-46.45,2,1,-9,9,45.84,50.14,50.0
ORIENTELEC,Consumption - Appliances,Small Cap,168.3,163.2,-2.86,-43.35,2,-8,9,-9,46.65,32.11,34.54
ORIENTHOT,Leisure - Hotels,Small Cap,92.83,88.0,2.59,-54.04,4,1,-3,-15,44.53,30.4,35.84
ORIENTLTD,Packaging,Small Cap,62.69,61.2,-8.84,-61.63,-8,-4,4,-15,47.34,27.03,40.57
AHLADA,Infra - Home Furnish,Small Cap,40.61,39.0,-0.95,-75.73,-4,2,-5,7,28.27,27.1,33.22
ORIENTPPR,Paper,Small Cap,16.59,16.0,-3.15,-73.33,2,1,-18,-2,27.05,19.39,33.28
ORISSAMINE,Metals - Misc,Small Cap,3686.2,3530.1,-4.76,-62.08,2,1,-10,-2,35.38,23.81,41.22
USK,Infra - Construction,Small Cap,23.1,23.0,-7.38,-73.9,2,-12,-1,2,52.57,45.61,38.53
OSIAHYPER,Consumption - Retail,Small Cap,5.52,5.5,-17.49,-92.94,0,0,-5,-2,5.87,13.24,35.67
PILANIINVS,Financials - Misc,Small Cap,4599.0,4380.0,3.94,-43.97,4,1,1,-5,55.84,32.11,53.14
OSWALAGRO,Agri - Misc,Small Cap,43.93,42.0,-0.9,-60.35,3,1,-18,-9,42.78,17.57,41.29
PAGEIND,Textile - Innerwear,Mid Cap,31665.0,30480.0,2.53,-37.41,4,1,-4,-8,44.18,26.17,33.72
PAISALO,Financials - NBFC,Small Cap,34.13,33.9,5.34,-65.74,5,3,-3,7,53.36,49.67,47.42
PAKKA,Paper,Small Cap,87.46,79.2,5.48,-78.08,4,1,1,-18,54.93,32.42,39.55
PALASHSECU,Consumption - FMCG,Small Cap,87.37,85.1,-2.55,-56.03,2,1,-3,-15,39.55,13.66,33.24
PALREDTEC,IT - Software/Consulting,Small Cap,29.0,28.6,-3.37,-87.39,3,7,-4,10,20.21,29.2,34.17
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.5,32.0,-2.99,-50.57,-5,1,-9,-3,43.52,22.96,43.7
PANACEABIO,Healthcare - Biotech,Small Cap,337.8,319.1,-2.93,-41.95,2,-3,-8,-9,48.57,42.03,51.14
USHAMART,Power - Wiring,Small Cap,409.9,399.5,-3.2,-17.54,2,-4,4,-2,48.75,35.44,56.25
PANACHE,IT - Services,Small Cap,307.0,305.0,-2.54,-34.98,3,-13,7,-3,44.31,32.9,56.15
PANAMAPET,Petro - Lubricants,Small Cap,272.8,262.5,0.91,-39.71,2,1,-6,-18,42.13,44.71,40.18
PANSARI,Real Estate,Small Cap,262.0,262.0,-11.74,-25.63,-7,-4,-10,-3,29.23,44.36,60.2
PAR,Healthcare - Pharma,Small Cap,89.99,87.6,-0.01,-74.17,3,1,-3,7,40.93,46.62,40.89
PARACABLES,Power - Wiring,Small Cap,35.26,33.8,5.07,-69.82,5,3,1,1,56.05,44.01,41.86
PARADEEP,Agrichem - Fertilizers,Small Cap,113.75,111.5,0.57,-51.47,4,6,-11,-6,45.89,30.56,47.05
OSWALGREEN,Financials - Misc,Small Cap,25.3,23.1,-2.65,-63.28,2,1,-3,-16,43.22,23.82,40.62
RACE,Others,Small Cap,106.7,105.0,-3.96,-76.8,1,-15,5,-18,45.94,22.23,29.45
PIONEEREMB,Textile - Misc,Small Cap,24.87,24.0,-0.96,-64.92,3,1,-1,-15,36.77,29.34,38.65
PIXTRANS,Industrial - Consumables,Small Cap,1453.0,1417.1,0.37,-48.11,3,1,7,1,48.88,49.16,51.4
PREMEXPLN,Defense - Misc,Small Cap,453.95,450.0,-5.08,-50.05,3,-11,-1,-4,49.88,33.87,51.15
PREMIERPOL,Infra - Plastic Pipes,Small Cap,59.38,59.4,-2.17,-30.28,-10,-1,10,2,57.53,66.54,63.08
AARON,Engineering,Small Cap,140.5,139.1,-3.44,-45.54,-3,-16,-2,-7,37.67,21.76,45.35
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.8,521.1,3.48,-15.06,5,3,18,2,60.36,80.89,65.82
PRESTIGE,Real Estate,Mid Cap,1313.1,1257.3,2.83,-36.71,5,2,-4,-3,31.27,25.71,49.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,548.05,526.0,1.43,-20.94,4,1,-10,-1,38.94,45.69,57.7
PRIMESECU,Financials - Misc,Small Cap,280.85,279.0,3.6,-21.77,3,2,7,-4,48.43,38.87,59.06
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.45,238.9,-1.82,-67.6,2,1,8,10,49.1,33.61,35.84
PRITI,Infra - Home Furnish,Small Cap,36.8,36.0,-1.87,-87.74,11,2,-16,-2,29.17,16.83,31.44
PRIVISCL,Chemicals - Specialty,Small Cap,2996.8,2929.9,5.32,-12.9,4,1,6,-1,62.28,44.58,67.78
AERONEU,Packaging,Small Cap,64.28,63.7,-4.81,-52.14,1,-6,-2,-7,40.85,32.76,42.63
PROZONER,Real Estate,Small Cap,45.33,44.0,-1.95,-37.71,3,7,-5,-3,33.93,37.06,54.53
PRSMJOHNSN,Infra - Cement,Small Cap,126.66,125.1,0.6,-48.51,2,-13,4,-5,73.23,35.32,45.95
PRUDENT,Financials - Misc,Small Cap,2368.5,2273.6,2.95,-36.59,18,6,-4,-7,44.58,45.44,53.75
PSB,Financials - PSU Bank,Mid Cap,23.5,23.0,-4.28,-69.68,2,-17,-4,6,34.04,31.68,38.47
UNITEDPOLY,Textile - Misc,Small Cap,27.48,26.4,1.4,-46.29,2,1,4,-4,55.26,33.89,55.68
PSPPROJECT,Infra - Construction,Small Cap,675.0,669.0,-2.14,-34.46,5,2,-3,-3,29.95,26.51,46.26
PTC,Power - Misc,Small Cap,163.59,159.1,0.44,-35.75,4,6,-3,-6,45.41,49.45,52.64
PTCIL,Metals - Casting/Forging,Small Cap,17323.0,17160.0,-3.3,-10.65,2,-4,-11,-1,42.89,50.92,63.36
PTL,Others,Small Cap,38.0,37.8,0.93,-29.76,3,2,-5,-2,51.14,44.1,48.93
PUNJABCHEM,Agrichem - Protection,Small Cap,1052.2,1037.2,-3.64,-36.84,2,-10,4,-4,47.75,38.9,47.37
PURVA,Real Estate,Small Cap,193.42,183.0,1.06,-66.04,2,7,-4,-19,35.55,33.99,42.51
AEROFLEX,Metals - Iron & Steel,Small Cap,252.86,247.5,5.8,-7.04,5,5,6,2,73.0,66.28,63.61
PVP,Real Estate,Small Cap,25.82,25.4,-1.26,-40.58,5,1,-11,-2,40.95,31.43,51.72
PVRINOX,Media - Films,Small Cap,1020.9,1008.7,0.77,-45.57,4,1,6,9,50.51,43.9,41.84
PVTBANIETF,NA,NA,26.5,26.2,2.91,-12.6,5,1,-3,-1,30.08,37.11,52.68
UNITDSPR,Beverages - Alcohol,Large Cap,1325.0,1305.2,-2.94,-22.06,1,-4,-1,-3,41.96,37.96,52.85
PYRAMID,Packaging,Small Cap,143.48,141.8,-2.11,-44.6,-10,-4,-11,-3,40.26,42.32,42.91
QUESS,Human Resources,Small Cap,184.2,175.6,-4.57,-78.95,2,-4,-6,3,36.4,35.09,29.33
PRECWIRE,Metals - Copper,Small Cap,311.75,287.5,-3.21,-2.88,2,-5,8,10,52.26,58.04,76.88
PRECOT,Textile - Spinning/Yarn,Small Cap,503.95,490.0,3.17,-27.02,-3,7,7,1,55.96,56.21,56.09
PRECAM,Auto - OEM Suppliers,Small Cap,122.89,119.7,-4.33,-67.9,3,1,-4,-14,32.6,25.63,41.92
AETHER,Chemicals - Specialty,Small Cap,1041.8,1005.1,-0.02,-13.83,-9,9,2,5,60.31,70.1,62.98
PKTEA,Agri - Tea/Coffee,Small Cap,810.0,795.0,2.53,-20.11,16,6,5,-9,59.66,60.38,58.69
PLASTIBLEN,Chemicals - Specialty,Small Cap,137.0,131.4,-3.66,-65.62,1,1,-4,-18,39.82,23.43,38.19
UNIVPHOTO,Consumption - Misc,Small Cap,473.35,473.4,-7.02,-2.96,-19,-5,6,2,79.99,74.29,65.49
PNB,Financials - PSU Bank,Large Cap,113.44,112.1,-3.7,-20.62,3,-13,-3,-1,42.75,42.49,57.01
PNBGILTS,Financials - Misc,Small Cap,71.3,69.0,-4.31,-52.15,2,-12,-2,-6,32.8,29.0,40.47
AFSL,Others,Small Cap,201.08,201.0,-0.02,-67.83,8,-4,11,9,47.12,17.85,44.48
PNBHOUSING,Financials - Housing,Small Cap,800.95,783.2,1.88,-33.38,5,5,-9,-8,45.41,38.0,49.72
PNC,Media - Films,Small Cap,21.34,20.4,-4.65,-73.09,2,-4,-4,7,37.88,30.34,36.59
PNCINFRA,Infra - Construction,Small Cap,192.0,185.0,-6.13,-66.6,2,-3,-11,-5,38.26,20.63,34.44
POCL,Metals - Misc,Small Cap,1082.5,1040.3,-3.98,-28.12,2,1,-9,-2,40.96,32.94,57.66
PODDARMENT,Chemicals - Dyes,Small Cap,216.98,213.4,-1.84,-54.43,1,1,-10,-3,29.01,24.84,35.46
POKARNA,Infra - Granites/Marbles,Small Cap,865.4,854.0,-2.34,-40.39,3,9,-2,-12,22.0,47.21,52.32
POLICYBZR,IT - Product/Platform,Mid Cap,1530.5,1494.4,4.51,-31.88,14,5,1,-15,58.08,40.23,51.25
POLYCAB,Power - Wiring,Mid Cap,7374.5,7176.5,2.52,-15.45,4,-8,-1,-1,46.08,45.95,57.74
PITTIENG,Electronic - Equipment,Small Cap,799.0,770.3,-3.01,-47.17,4,-12,-1,-15,37.76,40.85,47.77
UNIVCABLES,Power - Wiring,Small Cap,645.15,590.0,-0.84,-36.0,2,1,-11,-2,47.29,36.46,50.07
POLYPLEX,Packaging,Small Cap,889.0,828.8,8.28,-45.93,4,2,1,-9,63.49,51.53,41.4
PONNIERODE,Agri - Sugar,Small Cap,269.55,266.5,-2.34,-54.99,2,-6,8,6,51.5,39.53,37.18
AFFLE,IT - Product/Platform,Small Cap,1330.3,1287.8,-4.94,-39.14,-4,-3,-9,-5,32.25,29.62,43.6
POONAWALLA,Financials - NBFC,Mid Cap,411.6,406.2,-0.71,-27.84,7,3,-3,-3,38.55,38.78,51.78
POWERGRID,Power - Misc,Large Cap,299.4,297.5,-0.52,-18.25,1,6,7,2,49.3,63.2,57.39
POWERINDIA,Power - Equipment,Small Cap,25100.0,24485.0,0.78,-2.71,3,-8,8,2,62.26,59.58,70.83
POWERMECH,Infra - Construction,Small Cap,2023.9,1911.1,1.6,-45.67,2,1,-3,-7,49.15,33.33,45.03
PPAP,Auto - OEM Suppliers,Small Cap,207.11,200.5,0.83,-29.74,4,2,5,-4,43.61,34.12,50.61
PPL,Infra - Plastic Pipes,Small Cap,196.31,186.6,-3.24,-70.61,2,-4,7,-17,49.74,27.69,34.61
UNIVASTU,Engineering,Small Cap,64.46,62.5,0.31,-44.01,2,7,6,-14,47.02,45.16,49.17
PPLPHARMA,Healthcare - Pharma,Small Cap,142.85,139.6,-3.88,-53.61,2,-5,-2,-14,32.18,22.45,42.62
PRAENG,Real Estate,Small Cap,19.3,18.7,-14.15,-58.23,2,-4,5,-3,41.88,25.56,45.65
PRAJIND,Engineering,Small Cap,308.6,304.3,-1.95,-64.73,3,-4,5,2,52.0,44.29,40.01
PRAKASH,Metals - Pipe & Tube,Small Cap,123.15,119.4,-3.64,-48.04,2,1,-1,-8,46.0,39.91,46.62
POLYMED,Healthcare - Equipments,Small Cap,1286.2,1242.0,-3.31,-61.7,2,-7,2,-15,48.94,19.41,38.65
SBCL,Electronic - Equipment,Small Cap,422.75,417.0,-0.76,-43.63,4,6,-3,-5,31.22,40.59,43.31
UFO,Media - Films,Small Cap,65.02,63.2,-1.48,-62.6,3,1,-10,8,26.04,33.23,42.44
SBFC,Financials - NBFC,Small Cap,89.02,88.4,-4.9,-27.63,-8,-4,-1,-4,35.4,33.03,45.18
SURYODAY,Financials - Private Bank,Small Cap,127.13,126.1,-2.13,-41.6,-10,-5,-9,-1,51.52,40.87,48.68
TRIVENI,Agri - Sugar,Small Cap,346.25,335.7,-4.61,-35.4,2,-8,-2,4,30.61,44.13,48.09
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.46,29.0,-8.11,-62.64,-7,-3,7,2,39.34,35.57,39.82
SUVEN,Healthcare - Pharma,Small Cap,141.43,138.0,1.65,-52.86,3,7,6,-6,43.64,30.18,49.45
ABCAPITAL,Financials - Misc,Mid Cap,326.45,318.8,0.6,-11.52,2,1,-9,-1,44.48,47.58,65.58
SUZLON,Power - Green,Small Cap,42.12,41.2,-2.52,-51.05,2,7,1,-17,39.23,26.6,45.83
SVLL,Transport - Logistics,Small Cap,540.4,530.0,0.19,-36.85,5,3,1,-5,44.28,18.85,54.62
SWANCORP,Real Estate,Small Cap,349.0,328.0,-5.24,-56.9,2,1,-11,-2,37.49,18.68,44.3
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3718.8,3536.0,6.95,-21.21,14,5,7,-7,63.54,41.82,58.27
SWELECTES,Power - Equipment,Small Cap,548.35,534.5,4.37,-63.27,14,6,6,-3,55.63,24.71,46.03
SWSOLAR,Power - Green,Small Cap,176.76,169.1,-2.4,-78.65,3,1,-3,5,39.92,28.37,36.48
SYMPHONY,Consumption - Appliances,Small Cap,818.7,784.1,-0.44,-56.47,2,7,-5,-16,46.23,44.34,38.48
SYNGENE,Healthcare - Pharma,Mid Cap,421.75,412.1,3.62,-56.1,16,6,1,-3,48.3,18.88,34.35
TRITURBINE,Power - Equipment,Small Cap,476.0,462.8,1.49,-46.21,4,2,-11,-15,47.29,34.87,45.44
SYRMA,Electronic - Equipment,Small Cap,786.6,750.8,4.39,-13.55,4,2,-2,-1,43.91,41.51,64.93
TAINWALCHM,Industrial - Consumables,Small Cap,188.0,185.0,-4.52,-43.88,-17,-8,5,-14,51.01,46.59,48.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26565.0,26370.0,-0.78,-28.2,12,-7,3,-7,50.69,33.7,46.06
TAJGVK,Leisure - Hotels,Small Cap,316.35,303.0,2.71,-40.1,5,1,-9,-10,41.75,31.98,45.33
TALBROAUTO,Auto - OEM Suppliers,Small Cap,243.1,233.0,-3.15,-38.58,2,1,-3,-4,36.0,36.07,50.05
TANLA,IT - Product/Platform,Small Cap,429.8,408.4,-1.16,-67.39,2,-12,-18,-3,43.24,18.9,40.33
TARAPUR,Power - Equipment,Small Cap,25.58,24.5,3.19,-49.7,3,2,1,-4,43.58,24.93,52.6
TARC,Real Estate,Small Cap,125.97,121.0,-6.61,-53.34,2,-17,-8,-2,27.59,41.81,46.75
TARIL,Power - Equipment,Small Cap,288.5,282.0,-1.59,-55.54,4,0,6,-14,55.21,45.78,46.81
TARMAT,Infra - Construction,Small Cap,55.42,53.0,6.39,-63.99,4,-9,-1,7,53.53,50.36,45.92
TRIGYN,IT - Software/Consulting,Small Cap,48.51,45.4,-0.43,-71.13,2,2,-5,-3,29.5,22.42,35.92
TARSONS,Healthcare - Equipments,Small Cap,187.8,187.2,-5.01,-70.95,-8,-3,-1,-7,42.21,33.89,29.26
TASTYBITE,Consumption - FMCG,Small Cap,6967.5,6898.0,-1.8,-64.8,1,8,6,-7,25.6,28.57,41.34
TATACHEM,Chemicals - Bulk,Mid Cap,654.55,652.2,-5.27,-51.48,-16,-12,-1,-5,32.38,20.01,31.96
TATACOMM,Telecom,Mid Cap,1498.0,1430.4,2.62,-31.13,4,2,-3,-3,44.09,31.09,46.36
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.25,206.4,-2.21,-49.33,2,1,-9,-7,45.09,31.33,44.01
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.38,52.0,-0.4,-50.02,1,1,-3,-18,48.67,34.91,43.24
SURANAT&P,Power - Green,Small Cap,17.9,17.1,4.07,-39.53,14,5,1,-4,52.6,37.77,50.37
SURANASOL,Power - Green,Small Cap,22.3,21.2,2.81,-65.89,10,5,1,-16,46.75,20.03,40.81
STERTOOLS,Auto - OEM Suppliers,Small Cap,189.25,174.7,-3.44,-74.57,2,1,-11,-14,36.55,22.75,33.59
TTML,Telecom,Small Cap,39.75,38.0,-0.9,-64.32,2,1,-18,-9,41.7,23.64,36.71
STLTECH,Telecom,Small Cap,190.41,175.1,-4.84,-1.73,1,-3,8,10,62.08,71.69,68.47
STOVEKRAFT,Consumption - Appliances,Small Cap,489.9,477.9,-6.1,-49.77,-7,-2,4,-5,46.67,31.55,43.56
STYLAMIND,Paper,Small Cap,2216.0,2205.0,-0.13,-18.98,5,2,-10,6,48.23,77.95,64.92
STYRENIX,Chemicals - Specialty,Small Cap,2013.3,1890.0,-2.74,-42.44,-6,1,6,-9,54.85,40.72,48.4
