Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FORCEMOT,Auto - PV/Trucks,Small Cap,17722.0,-6.4,-6.3,-23.3,-33.0,-33.0,-8,-5,-13,-2.7,-9.2,-2.7,-9.2
KANSAINER,Consumption - Paints,Small Cap,194.75,-7.5,-8.6,-11.6,-26.23,-45.49,-8,-3,-12,-4.0,-3.4,-4.0,-3.4
KANPRPLA,Packaging,Small Cap,262.2,-5.9,-3.7,-2.1,-7.4,-7.4,-1,-1,-4,9.1,18.7,9.1,7.8
FLEXITUFF,Chemicals - Misc,Small Cap,2.46,-25.7,-63.8,-71.7,-90.02,-97.41,-8,-5,-13,-53.2,-57.0,-53.2,-57.0
KDDL,Consumption - Jewelry,Small Cap,3877.4,-4.9,-3.5,-1.3,-6.69,-6.69,-1,-1,-9,2.6,16.5,2.6,7.3
KEC,Railways,Small Cap,417.0,-6.6,-23.4,-25.6,-53.3,-68.25,-9,-4,-12,-18.0,-16.8,-18.0,-16.8
FIVESTAR,Financials - NBFC,Small Cap,538.1,-2.2,-3.5,-2.2,-19.2,-42.98,-7,-1,-13,1.9,16.9,1.9,16.9
FILATEX,Textiles - Polyester,Small Cap,73.74,-13.0,-12.0,-1.9,-15.5,-15.5,-3,-1,-10,-6.1,33.3,-6.1,33.3
KHANDSE,Financials - Broking,Small Cap,17.97,1.6,-2.8,0.2,-29.53,-51.14,-8,1,-7,8.3,8.9,2.7,8.9
KHAITANLTD,Consumption - Electronics,Small Cap,149.45,-0.2,-9.4,6.0,-9.42,-10.78,-3,0,-6,8.2,16.1,8.2,16.1
FINCABLES,Power - Wiring,Small Cap,1248.3,-5.6,-3.8,0.1,-9.15,-26.57,-1,-1,-10,5.6,13.0,5.6,6.0
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.02,-6.9,-3.3,-1.0,-58.6,-59.48,-1,-1,-10,3.7,3.0,3.7,1.5
KHADIM,Consumption - Footwear,Small Cap,118.47,1.2,0.7,1.2,-57.62,-73.07,0,0,1,15.7,12.8,15.7,6.9
FINEORG,Chemicals - Specialty,Small Cap,5255.5,-0.4,-0.8,-0.8,-2.8,-11.8,-1,-3,-1,1.8,5.7,0.7,5.7
KFINTECH,IT - Product/Platform,Small Cap,937.5,-4.0,-4.7,-3.4,-22.84,-42.88,-1,-1,-6,-0.5,4.4,-0.5,4.4
EVERESTIND,Infra - Cement,Small Cap,420.75,-10.5,-22.6,-18.5,-41.89,-71.0,-5,-2,-13,6.8,2.6,6.8,2.6
KEYFINSERV,Financials - Misc,Small Cap,251.7,-6.1,-11.5,-9.1,-34.13,-47.45,-8,-4,-7,-3.3,-1.9,-3.3,-1.9
FINOPB,Financials - Private Bank,Small Cap,136.44,-16.0,-23.1,-22.0,-59.75,-70.78,-6,-1,-13,-9.4,4.8,-9.4,4.8
WSTCSTPAPR,Paper,Small Cap,653.6,2.0,2.6,6.8,-0.74,-19.8,0,0,5,7.7,16.6,6.5,16.6
KENNAMET,Engineering,Small Cap,4558.2,-1.0,-0.5,3.7,NA,-6.21,-1,0,-1,15.5,37.0,15.5,16.6
KELLTONTEC,IT - Software/Consulting,Small Cap,13.98,-7.5,-11.3,-22.3,-46.52,-62.07,-9,-4,-2,0.4,-5.8,0.4,-5.8
FINPIPE,Infra - Plastic Pipes,Small Cap,155.34,-5.1,-12.1,-16.6,-24.84,-56.35,-9,-4,-6,-4.6,-3.0,-4.6,-3.0
KEI,Power - Wiring,Mid Cap,5348.0,-8.2,-6.2,-6.8,-9.34,-9.34,-2,-1,-10,4.0,1.6,4.0,0.9
KECL,Power - Equipment,Small Cap,126.34,-15.0,-12.0,-8.3,-18.49,-50.41,-2,-2,-13,-5.2,5.6,-5.2,5.6
AARON,Engineering,Small Cap,127.59,-11.0,-16.1,-13.2,-44.04,-50.55,-5,-5,-9,5.4,-0.3,5.4,-0.3
KERNEX,Railways,Small Cap,1634.3,-27.8,-33.8,-30.1,-36.66,-36.66,-3,-1,-13,-25.6,0.6,-25.6,0.6
LUPIN,Healthcare - Pharma,Mid Cap,2153.0,-5.4,-13.8,-11.6,-14.88,-14.88,-8,-1,-13,-9.7,-7.1,-9.7,-7.1
KPIGREEN,Power - Green,Small Cap,307.8,-10.3,-24.9,-31.3,-43.24,-58.7,-7,-4,-13,-22.7,-24.2,-22.7,-24.2
KPIL,Infra - Construction,Small Cap,1408.4,0.4,-0.2,0.5,-4.81,-4.81,-1,-1,-6,2.4,5.8,1.3,5.8
EMMBI,Packaging,Small Cap,92.66,2.7,-5.0,-5.0,-20.74,-47.94,-9,-2,0,1.8,13.3,1.8,13.3
LLOYDSENGG,Metals - Iron & Steel,Small Cap,84.27,-9.8,-13.3,-5.5,-15.52,-15.52,-3,-1,-9,-7.0,7.7,-7.0,7.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6373.0,-6.8,-15.0,-12.9,-20.82,-35.85,-9,-4,-8,-10.9,-6.9,-10.9,-6.9
LINCOLN,Healthcare - Pharma,Small Cap,609.65,-2.7,-3.7,-5.8,-20.82,-37.76,-9,-4,-12,1.5,3.0,1.5,3.0
EMSLIMITED,Others,Small Cap,372.4,-8.4,-18.7,-10.0,-35.45,-63.35,-8,-1,-8,-10.0,7.3,-10.0,7.3
LINC,Consumption - Misc,Small Cap,94.35,-4.2,-18.3,-15.8,-29.26,-58.07,-8,-2,-10,-11.9,-2.7,-11.9,-2.7
WINDLAS,Healthcare - Biotech,Small Cap,1008.35,0.6,1.0,1.4,-2.66,-15.85,0,0,0,4.8,14.1,4.8,7.0
LIKHITHA,Infra - Construction,Small Cap,204.23,-13.9,-23.2,-23.2,-24.92,-58.94,-9,-2,-12,-15.0,-2.7,-15.0,-2.7
EMUDHRA,IT - Product/Platform,Small Cap,533.1,-4.5,-4.7,-2.7,-22.55,-47.94,-1,-1,-10,2.7,9.7,2.7,3.6
AARTIPHARM,Healthcare - Pharma,Small Cap,865.2,-3.1,0.6,2.3,-7.23,-10.9,1,0,-13,6.0,18.3,3.7,18.3
LICI,Financials - Life,Large Cap,412.15,-2.7,-7.6,-4.8,-12.02,-32.55,-8,-2,-6,-4.6,-0.0,-4.6,-0.0
LICHSGFIN,Financials - Housing,Small Cap,534.9,-0.3,-5.5,-5.5,-10.58,-35.3,-9,-2,-1,-2.2,1.7,-2.2,1.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2841.7,-5.9,-6.6,-1.0,-7.5,-7.73,-1,-1,-6,-2.5,3.3,-2.5,1.2
LIBERTSHOE,Consumption - Footwear,Small Cap,239.45,-3.5,-13.3,-11.1,-31.34,-57.96,-7,-3,-10,-5.8,-5.0,-5.8,-5.0
ENERGYDEV,Power - Misc,Small Cap,15.78,-6.4,-13.8,-8.4,-46.85,-58.36,-8,-4,-13,-3.6,0.7,-3.6,0.7
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1702.9,0.0,-0.9,-8.9,-16.85,-16.85,-1,-4,-2,5.1,5.7,5.1,3.0
LFIC,Others,Small Cap,133.01,-6.7,-16.3,-16.3,-40.85,-64.24,-9,-2,-6,-8.3,-1.8,-8.3,-1.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1790.0,-7.4,-15.4,-12.7,-15.76,-15.76,-3,-1,-9,-7.3,1.4,-7.3,1.4
ENGINERSIN,Infra - Construction,Small Cap,280.05,8.5,10.4,6.9,-3.31,-7.85,0,0,0,14.2,17.9,8.9,17.9
EMKAY,Financials - Broking,Small Cap,264.1,3.5,-10.7,-2.4,-28.79,-35.57,-8,-3,0,8.3,6.5,5.2,6.5
LODHA,Real Estate,Large Cap,1193.9,-6.7,-6.3,-4.3,-11.23,-27.64,-1,-1,-4,-2.6,17.4,-2.6,17.4
AARTISURF,Chemicals - Specialty,Small Cap,514.45,-21.3,-22.1,-1.2,-24.09,-43.96,-2,-1,-11,-1.0,32.4,-1.0,32.4
LUMAXIND,Auto - Replacement,Small Cap,6422.5,4.5,5.8,3.0,-7.38,-7.38,0,0,0,9.9,15.5,6.2,15.5
LTTS,IT - Services,Mid Cap,3587.8,-0.7,-0.9,-1.1,-24.08,-40.2,-1,-4,-6,1.8,2.9,1.3,2.9
EMAMILTD,Consumption - Personal,Mid Cap,376.65,-7.1,-11.2,-16.3,-32.74,-56.2,-8,-4,-7,-7.0,-2.3,-7.0,-2.3
LTFOODS,Agri - Rice,Small Cap,437.0,-3.2,-0.5,-2.1,-10.94,-15.73,-1,-1,-6,4.1,5.1,4.1,5.1
EMAMIPAP,Paper,Small Cap,109.77,-8.9,-7.1,-4.5,-17.9,-17.9,-6,-1,-3,-1.9,18.2,-1.9,18.2
LTF,Financials - NBFC,Mid Cap,309.05,-4.2,-6.3,-3.7,-8.73,-8.73,-8,-1,-9,1.8,3.3,1.8,3.3
EMAMIREAL,Real Estate,Small Cap,68.57,-10.1,-25.5,-24.1,-40.53,-56.37,-9,-4,-11,-15.5,-5.6,-15.5,-5.6
LT,Infra - Construction,Large Cap,3980.1,-2.9,-5.9,-3.9,-10.36,-10.36,-9,-3,-5,-1.0,3.3,-1.0,3.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.27,-14.8,-12.6,-7.1,-38.54,-73.51,-2,-4,-2,-1.8,0.0,-1.8,0.0
LOVABLE,Textile - Innerwear,Small Cap,72.78,-1.7,-13.4,-11.2,-28.61,-62.41,-8,-2,-2,-1.1,5.1,-1.1,5.1
WILLAMAGOR,Financials - Misc,Small Cap,23.74,-10.1,-20.3,-15.1,-35.84,-51.94,-3,-4,-4,-3.2,-9.4,-3.2,-9.4
EMBDL,Infra - Construction,Small Cap,59.63,-7.4,-10.0,-4.0,-39.9,-63.72,-8,-3,-6,-4.6,-0.3,-4.6,-0.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.77,-8.1,-15.1,-10.8,-26.01,-26.01,-8,-1,-9,-6.9,-5.5,-6.9,-5.5
LORDSCHLO,Chemicals - Bulk,Small Cap,136.46,-2.8,-10.8,-7.6,-41.43,-43.61,-5,-4,-12,-2.8,2.6,-2.8,2.6
LOKESHMACH,Engineering,Small Cap,346.25,-0.5,-1.4,0.3,-7.62,-27.22,-3,0,-12,3.3,12.2,3.3,12.2
EMIL,Consumption - Retail,Small Cap,175.7,-8.9,-7.3,-2.7,-10.69,-32.94,-2,-1,-13,8.9,25.1,8.9,25.1
LMW,Engineering,Small Cap,19011.0,-4.4,-5.1,0.2,-5.66,-5.66,-1,0,-11,11.5,13.3,11.5,6.1
LEXUS,Infra - Ceramics,Small Cap,13.38,-7.6,-20.4,-63.8,-65.91,-76.4,-6,-5,-6,-7.5,-20.8,-7.5,-20.8
ENIL,Media - Entertainment,Small Cap,100.96,-4.8,-9.8,-15.2,-37.25,-71.86,-4,-4,-3,-4.3,-6.6,-4.3,-6.6
LEMONTREE,Leisure - Hotels,Small Cap,106.15,-2.9,-11.3,-9.7,-39.06,-41.25,-8,-4,-4,-8.3,3.3,-8.3,3.3
ESAFSFB,Financials - Private Bank,Small Cap,41.48,-6.7,-7.2,-3.5,-7.8,-49.66,-1,-1,-1,2.8,11.0,2.8,4.1
KSB,Industrial - Pumps/Engines,Small Cap,828.2,2.8,-13.6,-15.4,-19.46,-21.87,-9,-4,2,-6.7,-0.0,-6.7,-0.0
KRSNAA,Healthcare - Diagnostics,Small Cap,559.95,-2.2,-2.7,-11.1,-33.98,-46.36,-3,-4,-12,4.9,1.7,4.9,2.2
ESCORTS,Auto - Misc,Mid Cap,3016.1,-3.7,-3.6,-11.6,-24.37,-31.76,-2,-4,-10,-0.9,1.6,-0.9,1.6
ESSARSHPNG,Transport - Shipping,Small Cap,16.83,-14.7,-30.6,-37.5,-61.1,-76.47,-8,-4,-13,-27.3,-23.5,-27.3,-23.5
KRITINUT,Agri - Edible Oil,Small Cap,86.65,-3.5,-7.8,-12.0,-15.87,-48.02,-3,-4,-4,1.3,18.4,1.3,18.4
ESTER,Packaging,Small Cap,92.68,-8.9,-8.3,-8.2,-30.03,-47.93,-3,-4,-12,0.6,4.4,0.6,4.4
KRITI,Industrial - Consumables,Small Cap,60.56,-12.8,-19.1,-28.7,-54.43,-77.57,-2,-4,-11,-10.6,-8.7,-10.6,-8.7
WIPRO,IT - Software/Consulting,Large Cap,181.7,-1.3,-3.1,-11.4,-33.47,-44.02,-3,-3,-1,1.4,-3.6,1.4,-3.6
KRISHNADEF,Defense - Misc,Small Cap,1001.7,-14.2,-26.7,-17.0,-28.45,-28.45,-5,-2,-9,-20.0,-10.8,-20.0,-10.8
ETERNAL,IT - Product/Platform,Large Cap,327.75,-0.5,-0.1,-0.1,-11.05,-11.05,-1,-1,-5,3.9,11.9,3.9,5.9
KRISHANA,Agrichem - Fertilizers,Small Cap,192.23,-5.6,-4.4,0.6,-6.86,-6.86,-1,0,-4,3.3,15.3,3.3,7.3
KREBSBIO,Healthcare - Pharma,Small Cap,54.49,-6.7,-19.5,-16.4,-29.1,-57.78,-9,-4,-1,1.3,-6.5,1.3,-6.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2879.4,-2.1,0.1,-0.7,-11.29,-18.31,-1,-1,-10,2.0,9.5,0.9,9.5
KRBL,Agri - Rice,Small Cap,424.1,-3.5,-3.1,0.4,-6.34,-14.32,-1,0,-4,10.4,12.6,10.4,6.1
KPRMILL,Textile - Apparels,Mid Cap,1158.5,0.1,-2.8,-2.0,-13.16,-16.59,-8,-2,-1,1.7,5.8,1.7,5.8
KPITTECH,IT - Services,Mid Cap,590.0,-4.6,-22.8,-24.0,-54.08,-69.41,-3,-3,-12,-2.4,-9.1,-2.4,-9.1
KSCL,Agri - Seeds,Small Cap,761.6,-4.4,-18.0,-22.2,-30.5,-52.46,-8,-4,-13,-13.7,-11.4,-13.7,-11.4
ESABINDIA,Engineering,Small Cap,6141.5,-2.1,-2.5,-6.2,-16.09,-16.09,-1,-3,-6,2.0,10.6,2.0,10.6
KSL,Metals - Iron & Steel,Small Cap,900.0,-0.5,-6.2,-1.1,-8.4,-29.52,-8,-1,-3,1.8,3.3,1.8,3.3
AARTIIND,Chemicals - Specialty,Small Cap,524.85,-3.2,-2.9,0.1,-4.88,-31.77,-1,-1,-5,1.6,6.9,1.6,3.3
WINDMACHIN,Engineering,Small Cap,307.5,-3.8,-4.7,0.0,-10.58,-30.24,-1,-1,-7,4.1,4.4,4.1,4.4
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.76,-12.6,-16.1,-12.5,-47.79,-69.89,-8,-5,-8,-12.7,-3.4,-12.7,-3.4
LAURUSLABS,Healthcare - Pharma,Mid Cap,1861.6,-3.5,-4.0,-2.8,-4.48,-4.48,-1,-1,-1,2.0,11.6,2.0,5.2
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.8,-10.2,-11.3,-10.2,-43.78,-57.23,-1,-3,-3,-2.5,3.9,-2.5,3.9
LATENTVIEW,IT - Product/Platform,Small Cap,272.55,-6.8,-13.8,-15.5,-47.33,-52.6,-5,-3,-13,-8.8,6.2,-8.8,6.2
LAOPALA,Consumption - Misc,Small Cap,173.3,-10.3,-10.9,-10.0,-30.93,-62.87,-2,-1,-11,-6.5,4.1,-6.5,4.1
LANDMARK,Auto - Misc,Small Cap,505.95,-8.9,-8.0,-6.5,-23.57,-44.09,-6,-1,-13,-1.8,13.0,-1.8,13.0
EPIGRAL,Chemicals - Specialty,Small Cap,1239.5,-0.4,0.5,2.0,-30.01,-48.5,0,3,-3,7.9,22.9,7.9,22.9
EVEREADY,Batteries,Small Cap,325.1,-9.0,-12.1,-11.5,-17.49,-35.62,-8,-3,-9,-8.6,-1.9,-8.6,-1.9
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,141.38,-0.5,2.1,0.0,-3.95,-42.99,0,-1,-2,14.4,19.2,6.8,19.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1904.4,-2.8,-1.8,-1.6,-4.25,-4.25,-3,-1,-12,3.1,15.0,3.1,15.0
LAGNAM,Textile - Misc,Small Cap,75.93,-6.5,-15.9,-12.1,-20.82,-56.8,-5,-2,-13,-8.3,-0.4,-8.3,-0.4
EQUITASBNK,Financials - Private Bank,Small Cap,73.42,-4.7,-10.7,-3.5,-12.49,-36.98,-8,-2,-7,-4.2,6.0,-4.2,6.0
KUANTUM,Paper,Small Cap,71.62,-16.2,-17.7,-16.5,-36.62,-64.18,-3,-4,-13,-7.9,-2.2,-7.9,-2.2
KTKBANK,Financials - Private Bank,Small Cap,330.9,-1.6,0.2,-1.3,-3.39,-3.39,-1,-1,-4,3.3,13.9,1.3,13.9
WIPL,Infra - Laminates,Small Cap,162.05,-4.3,-7.9,-7.4,-16.12,-39.98,-9,-3,-12,2.2,3.2,2.2,3.2
ERIS,Healthcare - Pharma,Small Cap,1299.9,-5.2,-10.9,-10.3,-25.29,-31.94,-6,-2,-12,-8.0,-2.8,-8.0,-2.8
KSOLVES,IT - Software/Consulting,Small Cap,281.3,1.9,-5.2,-8.8,-20.53,-61.66,-7,-4,5,-1.7,3.0,-1.7,3.0
EPL,Packaging,Small Cap,240.35,-10.4,-9.5,-8.3,-12.29,-17.09,-2,-1,-7,-2.1,7.6,-2.1,1.2
MPSLTD,Media - Publishing,Small Cap,2652.6,-9.5,-10.1,-1.8,-10.96,-13.85,-3,-1,-8,-3.5,29.3,-3.5,29.3
MRF,Auto - Tyres,Mid Cap,132335.0,-1.2,-2.1,-3.0,-19.11,-19.11,-8,-1,-6,1.8,0.3,1.8,0.3
DHANBANK,Financials - Private Bank,Small Cap,32.05,-6.3,-7.8,-2.9,-13.03,-45.68,-8,-3,-6,-3.2,5.0,-3.2,5.0
CINELINE,Real Estate,Small Cap,88.95,-1.4,-3.2,-0.9,-8.68,-51.89,-3,-1,-3,2.4,3.8,2.4,3.8
PCBL,Chemicals - Bulk,Small Cap,317.5,-3.4,-1.4,-1.4,-19.42,-45.67,-1,-1,-9,1.3,8.2,1.3,8.2
CIPLA,Healthcare - Pharma,Large Cap,1423.0,-2.7,-3.5,-3.5,-14.94,-16.39,-4,-1,-13,-0.8,4.2,-0.8,4.2
PAYTM,IT - Product/Platform,Mid Cap,1633.5,-4.9,-1.1,-4.9,-5.7,-5.7,-1,-1,-3,7.1,20.1,1.1,20.1
CLEAN,Chemicals - Bulk,Mid Cap,827.1,-0.8,-1.1,0.5,-25.35,-51.06,-1,0,-12,2.3,5.9,2.3,2.9
PAVNAIND,Auto - Misc,Small Cap,17.17,-10.6,-9.2,-11.5,-59.41,-77.39,-4,-5,-12,0.2,0.2,0.2,0.2
VOLTAMP,Power - Equipment,Small Cap,10782.0,-4.1,-2.3,-8.2,-16.18,-27.15,-1,-4,-5,5.2,4.3,5.2,1.5
CLEDUCATE,IT - Education,Small Cap,62.96,-3.6,-3.6,1.4,-33.64,-54.04,-1,0,-3,6.0,11.9,6.0,6.4
PATELENG,Infra - Construction,Small Cap,27.76,-6.8,-20.7,-20.7,-28.45,-64.86,-9,-2,-13,-9.7,3.2,-9.7,3.2
PATANJALI,Agri - Edible Oil,Mid Cap,345.8,-2.3,-18.6,-30.8,-43.69,-48.41,-8,-5,-11,-15.6,-23.3,-15.6,-23.3
CLSEL,Agri - Rice,Small Cap,302.4,-4.7,2.4,0.6,-6.9,-32.38,7,0,-5,7.0,5.1,2.6,5.1
PASUPTAC,Chemicals - Petro,Small Cap,62.73,0.1,-9.1,-1.2,-20.54,-20.54,-3,-3,-7,4.4,20.5,3.0,20.5
ACCELYA,IT - Software/Consulting,Small Cap,1132.3,-1.1,-3.6,-2.4,-25.85,-46.78,-5,-1,-13,-0.0,1.1,-0.0,1.1
CMSINFO,IT - Services,Small Cap,247.67,-6.5,-17.4,-19.6,-37.03,-59.83,-9,-3,-12,-7.6,-12.8,-7.6,-12.8
PARAS,Defense - Misc,Small Cap,1380.1,-9.1,-8.0,-3.7,-12.93,-13.35,-2,-1,-9,0.7,11.4,0.7,4.5
CNL,Textile - Apparels,Small Cap,1245.5,-2.2,-0.9,-2.7,-6.21,-6.21,-2,-1,-1,3.8,29.8,1.1,29.8
PARAGMILK,Consumption - Dairy,Small Cap,259.1,4.6,8.6,1.8,-31.26,-31.26,7,0,0,14.0,13.0,8.8,13.0
PDMJEPAPER,Paper,Small Cap,92.57,-4.3,-6.5,-3.5,-27.21,-60.13,-3,-1,-1,1.5,7.6,1.5,1.7
PARADEEP,Agrichem - Fertilizers,Small Cap,157.51,-4.0,-5.0,-1.6,-21.87,-32.8,-1,-1,-2,3.3,8.2,3.3,3.4
PDSL,Textile - Misc,Small Cap,359.85,-4.5,-3.2,-2.7,-14.01,-45.97,-2,-1,-13,3.7,14.7,3.7,14.7
PEARLPOLY,Chemicals - Misc,Small Cap,15.05,-12.0,-21.9,-26.7,-52.22,-68.9,-9,-4,-12,-16.4,-17.4,-16.4,-17.4
PGHH,Consumption - Personal,Mid Cap,7881.5,-7.0,-15.3,-29.9,-45.68,-59.06,-9,-4,-11,-11.0,-16.1,-11.0,-16.1
PGEL,Consumption - Electronics,Small Cap,569.9,-7.2,-9.6,-7.5,-11.56,-45.94,-3,-1,-13,-3.7,4.2,-3.7,4.2
CHENNPETRO,Petro - Refineries,Small Cap,1387.0,-4.0,-1.3,1.4,-6.89,-6.89,-1,0,-8,4.1,11.7,1.7,11.7
PFS,Financials - NBFC,Small Cap,26.96,-6.3,-16.6,-16.6,-33.43,-60.32,-9,-2,-13,-12.9,-8.4,-12.9,-8.4
PFOCUS,Media - Films,Small Cap,286.5,-6.0,-4.5,-15.0,-21.93,-21.93,-1,-5,-5,1.1,10.5,1.1,10.5
CHEVIOT,Paper,Small Cap,1124.6,-5.8,-4.6,-4.1,-17.94,-31.98,-1,-4,-7,-1.0,8.9,-1.0,8.9
PFIZER,Healthcare - Pharma,Mid Cap,4665.9,-6.8,-7.1,-5.0,-16.36,-27.67,-1,-1,-13,-2.0,0.6,-2.0,0.6
CHOICEIN,Financials - Misc,Small Cap,774.7,-5.4,-8.2,-6.4,-9.97,-9.97,-3,-1,-13,-3.9,4.2,-3.9,4.2
PFC,Financials - NBFC,Large Cap,345.8,-8.7,-20.1,-22.9,-28.92,-40.38,-9,-4,-13,-16.3,-15.4,-16.3,-15.4
PETRONET,Utility - Gas,Mid Cap,292.3,-1.1,-0.5,-7.2,-10.45,-23.92,-1,-1,-1,1.4,3.3,1.4,1.4
CHOLAFIN,Financials - MFI,Large Cap,1814.7,-5.3,-4.2,-3.0,-7.06,-7.06,-3,-1,-13,-0.9,6.9,-0.9,6.9
VMART,Consumption - Retail,Small Cap,850.3,-0.8,0.6,0.3,-4.25,-24.75,0,0,-4,5.8,11.0,2.9,11.0
ACE,Auto - CV,Small Cap,1093.8,-7.5,-8.2,-1.5,-8.55,-35.47,-1,-1,-6,-1.2,12.1,-1.2,1.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5800.0,0.3,-1.3,3.7,-12.11,-14.57,-1,0,-2,3.7,9.9,3.7,5.5
PENINLAND,Real Estate,Small Cap,15.38,-14.5,-16.1,-13.4,-58.9,-80.34,-8,-4,-3,-4.2,6.7,-4.2,6.7
CHOLAHLDNG,Financials - Misc,Small Cap,1475.0,-7.6,-11.9,-11.5,-28.54,-33.9,-9,-2,-11,-6.7,-4.8,-6.7,-4.8
PENIND,Engineering,Small Cap,165.66,0.8,-3.8,-1.3,-40.81,-40.81,-8,-4,-1,0.5,3.5,0.5,3.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,390.85,-5.9,-17.9,-18.4,-25.69,-37.2,-6,-4,-13,-14.4,-11.4,-14.4,-11.4
COALINDIA,Utility - Misc,Large Cap,401.6,-2.3,-11.2,-16.6,-18.25,-26.12,-9,-4,-13,-7.2,-6.1,-7.2,-6.1
PARACABLES,Power - Wiring,Small Cap,63.45,-7.7,-14.9,-8.2,-16.18,-45.7,-8,-2,-13,-7.4,14.0,-7.4,14.0
COASTCORP,Consumption - Misc,Small Cap,39.84,-6.2,-24.5,-34.4,-40.27,-43.75,-7,-3,-11,-19.7,-17.7,-19.7,-17.7
ACC,Infra - Cement,Mid Cap,1272.3,-5.0,-9.1,-18.9,-35.97,-55.26,-8,-4,-13,-4.5,-0.6,-4.5,-0.6
CONCORDBIO,Healthcare - Pharma,Small Cap,1484.3,-6.6,-5.5,2.6,-10.99,-44.28,-1,0,-8,2.0,9.2,2.0,4.9
ORIENTPPR,Paper,Small Cap,16.78,-3.3,-9.3,-9.0,-39.18,-73.02,-4,-4,-5,-4.7,1.4,-4.7,1.4
ORIENTLTD,Packaging,Small Cap,82.22,-2.5,-16.5,-1.4,-19.63,-49.68,-5,-1,-4,10.0,7.2,10.0,3.5
CONFIPET,Utility - Misc,Small Cap,80.34,-0.7,-2.0,-1.3,-7.01,-33.05,-3,-1,-1,4.0,8.6,4.0,8.6
ORIENTHOT,Leisure - Hotels,Small Cap,138.65,-2.6,-3.0,-2.0,-6.82,-31.36,-1,-2,-5,6.9,8.0,6.9,8.0
ORIENTELEC,Consumption - Appliances,Small Cap,177.66,-6.6,-8.0,-5.7,-18.32,-40.2,-3,-4,-12,-0.5,1.8,-0.5,1.8
CONSOFINVT,Financials - NBFC,Small Cap,264.0,-5.4,-12.3,-12.3,-17.5,-23.91,-4,-1,-8,-5.4,8.6,-5.4,8.6
ORIENTCER,Metals - Casting/Forging,Small Cap,43.2,-7.4,-8.1,-3.7,-23.73,-40.29,-1,-1,-7,-0.7,2.2,-0.7,0.5
ORIENTCEM,Infra - Cement,Small Cap,128.16,-4.1,-11.0,-14.6,-43.51,-66.18,-8,-4,-3,-4.0,1.9,-4.0,1.9
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,1.4,3.0,0.0,-5.54,-21.9,0,0,0,9.2,15.7,4.5,15.7
CONTROLPR,IT - Equipments,Small Cap,597.8,-0.9,-13.0,-7.5,-27.95,-43.89,-9,-5,-4,-6.8,-0.7,-6.8,-0.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1274.4,-0.2,-1.3,-0.1,-7.79,-7.79,-3,-1,-2,1.5,8.1,1.0,8.1
VRLLOG,Transport - Logistics,Small Cap,299.85,-1.2,1.2,-1.1,-3.34,-24.94,2,-1,-1,3.8,12.9,2.0,12.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,947.9,-11.6,-10.2,-4.3,-16.34,-52.54,-3,-1,-13,-4.6,6.3,-4.6,6.3
CORALFINAC,Financials - Housing,Small Cap,32.21,-7.5,-7.3,-7.3,-31.74,-58.63,-4,-1,-10,-2.4,0.2,-2.4,0.2
ORBTEXP,Textiles - Processing,Small Cap,238.97,-9.8,-9.9,-2.9,-14.23,-21.98,-3,-1,-13,1.5,14.7,1.5,14.7
ORISSAMINE,Metals - Misc,Small Cap,4325.0,-13.2,-11.6,0.2,-29.55,-55.51,-2,-1,-13,-1.4,8.0,-1.4,8.0
CONCOR,Transport - Logistics,Mid Cap,514.0,-3.6,-3.0,-2.5,-7.72,-56.44,-2,-1,-12,0.5,5.9,0.5,5.9
OSIAHYPER,Consumption - Retail,Small Cap,2.45,-16.4,-27.1,-70.1,-90.04,-96.87,-7,-4,-7,-21.2,-23.2,-21.2,-23.2
VPRPL,Infra - Construction,Small Cap,32.89,-14.3,-0.2,-25.1,-67.25,-90.49,-1,-4,-13,17.1,1.6,17.1,1.6
PAR,Healthcare - Pharma,Small Cap,140.6,27.9,31.3,19.8,-0.16,-59.65,2,0,0,40.2,39.0,26.5,39.0
PANSARI,Real Estate,Small Cap,303.8,-11.8,-16.3,-9.8,-21.88,-21.88,-8,-1,-9,-5.9,1.6,-5.9,1.6
