Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INOXWIND,Power - Equipment,Small Cap,77.91,75.6,-6.57,-70.25,-4,5,-18,-17,33.69,11.17,39.15
TIL,Engineering,Small Cap,169.34,166.1,-11.57,-71.24,-5,-2,-5,-5,20.63,21.72,43.07
HEMIPROP,Real Estate,Small Cap,127.99,126.1,-8.02,-51.69,-4,-2,-1,7,36.07,39.68,47.95
BASF,Chemicals - Specialty,Small Cap,3330.0,3122.2,0.07,-61.94,1,-4,-2,-16,41.15,5.83,39.78
PRECOT,Textile - Spinning/Yarn,Small Cap,493.95,466.1,0.81,-28.46,1,-2,8,1,50.66,53.23,55.54
ORICONENT,Packaging,Small Cap,67.27,61.6,-0.78,-3.26,-5,-2,-3,11,54.54,66.96,83.69
INOXGREEN,Power - Green,Small Cap,138.86,132.6,-14.57,-50.23,-4,5,-1,-3,35.81,25.34,48.21
HERANBA,Agrichem - Protection,Small Cap,174.75,167.0,-5.14,-68.91,2,3,-18,-5,34.84,17.45,37.39
PRECAM,Auto - OEM Suppliers,Small Cap,117.39,107.1,-2.83,-69.33,2,1,-5,-14,38.22,26.16,41.25
ASIANHOTNR,Leisure - Hotels,Small Cap,291.75,276.9,-0.17,-30.45,-5,-3,3,-9,45.18,41.01,54.74
TIMETECHNO,Industrial - Consumables,Small Cap,161.79,154.0,-2.0,-36.99,2,3,-4,-15,36.27,35.41,48.51
BANSWRAS,Textile - Spinning/Yarn,Small Cap,103.08,101.6,-8.54,-45.36,-4,-2,-1,-8,36.55,35.0,41.24
UNICHEMLAB,Healthcare - Pharma,Small Cap,297.5,296.1,-6.25,-68.28,-7,-2,-17,-15,32.3,16.86,34.65
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,40.26,43.86
ORIENTBELL,Infra - Ceramics,Small Cap,259.4,253.0,-6.87,-59.41,-4,-2,-4,-1,37.58,43.98,37.26
INGERRAND,Industrial - Pumps/Engines,Small Cap,3562.7,3466.0,-1.85,-28.75,1,-9,-1,-1,30.59,41.41,49.37
HERITGFOOD,Consumption - Dairy,Small Cap,308.85,300.5,-1.44,-57.54,-7,-2,1,-4,39.95,19.48,41.51
PRAKASH,Metals - Pipe & Tube,Small Cap,116.44,113.1,-5.33,-50.87,-4,-2,-3,-8,34.52,41.87,45.02
ORIENTCEM,Infra - Cement,Small Cap,128.75,123.2,-4.58,-66.03,-5,-2,-10,-15,29.57,23.73,35.24
ASHOKLEY,Auto - CV,Mid Cap,167.13,160.9,-0.9,-21.94,-3,1,-4,10,27.4,56.05,61.98
INSECTICID,Agrichem - Protection,Small Cap,574.95,546.2,-0.26,-47.64,2,3,-1,-7,39.32,16.97,44.36
HEG,Metals - Casting/Forging,Small Cap,488.35,470.8,-3.22,-27.33,1,-2,-4,-2,37.28,46.19,52.44
ASHIANA,Real Estate,Small Cap,300.2,290.3,-1.02,-35.99,8,-2,-2,2,37.52,48.88,52.56
IOB,Financials - PSU Bank,Mid Cap,32.44,31.8,-1.01,-61.27,10,3,-3,-1,34.89,33.88,41.69
UNIPARTS,Engineering,Small Cap,453.6,440.5,-2.1,-37.23,-4,6,-4,10,41.91,45.85,50.85
PRIMESECU,Financials - Misc,Small Cap,269.7,264.1,-3.51,-24.87,-4,-2,8,-4,45.46,36.13,56.58
BBL,Power - Equipment,Small Cap,2218.4,2159.0,-6.06,-61.01,-1,-2,-7,-5,34.34,31.83,41.13
ONMOBILE,IT - Product/Platform,Small Cap,46.03,45.8,-6.46,-64.15,-7,-2,-1,-3,36.05,32.1,42.98
INTLCONV,Engineering,Small Cap,65.98,64.1,-6.33,-47.11,-4,-8,-12,-4,27.21,25.09,44.18
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.83,12.5,-12.84,-75.14,-4,-2,-12,-18,33.25,27.78,37.79
ONWARDTEC,IT - Software/Consulting,Small Cap,231.2,219.1,-3.91,-68.76,-4,1,-7,-1,36.92,37.44,42.12
INTENTECH,IT - Product/Platform,Small Cap,78.48,76.0,-6.97,-55.99,-4,-2,-5,-2,20.61,18.79,42.89
BAYERCROP,Agrichem - Protection,Mid Cap,4571.6,4401.0,1.59,-36.48,7,11,-3,-7,41.88,50.86,45.4
PRESTIGE,Real Estate,Mid Cap,1201.5,1173.4,-5.83,-42.09,-5,-2,-5,-3,25.28,20.95,46.22
OPTIEMUS,Telecom,Small Cap,328.65,305.3,-3.22,-62.39,0,5,-3,-14,35.77,17.15,41.18
ASHOKA,Infra - Construction,Small Cap,110.56,105.5,-3.0,-65.34,-4,1,-18,-14,26.07,19.64,39.98
TIIL,Metals - Casting/Forging,Small Cap,2149.7,2053.4,-2.73,-45.34,-4,6,-3,-8,43.24,42.9,47.61
BATAINDIA,Consumption - Footwear,Mid Cap,640.05,622.0,-3.36,-63.87,-5,-20,-18,-18,22.58,0.79,21.91
HECPROJECT,Infra - Construction,Small Cap,103.54,100.2,-3.32,-43.76,-4,-13,-5,-6,37.48,34.7,49.15
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.73,56.7,-5.88,-31.04,-4,-6,11,2,58.11,58.46,62.67
UNIENTER,Chemicals - Misc,Small Cap,93.58,87.8,-3.45,-52.13,1,-2,-10,-8,36.16,15.5,26.41
ORBTEXP,Textiles - Processing,Small Cap,144.06,139.0,-5.24,-52.97,-4,-2,-4,-4,18.26,24.0,44.61
INSPIRISYS,IT - Services,Small Cap,76.78,72.8,-6.19,-60.2,1,-2,-4,-6,38.81,32.26,46.13
UNIONBANK,Financials - PSU Bank,Mid Cap,173.82,168.0,-2.21,-15.41,2,1,-3,6,37.12,58.57,63.21
UNIVPHOTO,Consumption - Misc,Small Cap,436.7,436.7,-3.95,-10.48,-27,-8,7,2,58.51,67.34,63.19
OBEROIRLTY,Real Estate,Mid Cap,1443.8,1391.2,-0.61,-38.4,1,-2,-11,-15,42.36,30.85,47.29
BHAGYANGR,Metals - Copper,Small Cap,146.43,135.0,-0.23,-13.31,-5,-9,-7,9,47.55,50.34,67.3
NRBBEARING,Industrial - Bearings,Small Cap,231.35,226.2,-7.09,-42.39,-8,-4,-2,-3,28.3,30.95,47.66
ARIHANTCAP,Financials - Broking,Small Cap,66.73,64.6,-3.35,-46.53,-4,1,-17,-4,24.29,23.01,44.16
GRSE,Defense - Ship Building,Small Cap,2155.0,2104.1,-7.24,-39.1,-7,-8,-2,-7,35.74,35.23,52.96
RAIN,Chemicals - Petro,Small Cap,104.91,102.5,-5.17,-52.23,2,1,-6,-1,27.84,45.25,40.59
BHAGERIA,Chemicals - Dyes,Small Cap,139.14,135.0,-3.94,-51.59,-5,-2,-12,-4,33.62,25.95,43.79
UTKARSHBNK,Financials - Private Bank,Small Cap,11.29,11.2,-5.92,-83.47,-4,-2,-4,9,29.54,19.38,22.98
NRL,Metals - Misc,Small Cap,47.68,46.2,-6.01,-66.75,-8,-2,-2,-16,35.68,22.21,35.99
JAIPURKURT,Textile - Apparels,Small Cap,28.14,25.8,-3.23,-73.69,1,-2,-5,-1,35.0,42.17,37.45
RAILTEL,Railways,Small Cap,262.0,251.1,-5.3,-57.59,-4,-2,-10,-3,32.55,32.62,44.55
ARIHANTSUP,Real Estate,Small Cap,202.8,198.1,-6.97,-63.37,-4,-2,-18,-13,24.52,19.38,37.16
NSIL,Financials - NBFC,Small Cap,5183.0,5075.0,-5.13,-48.03,-4,-2,-4,-14,31.06,16.08,47.26
JAICORPLTD,Industrial - Consumables,Small Cap,96.42,93.2,-10.94,-78.0,-4,-1,-1,8,38.19,24.5,40.63
GSFC,Agrichem - Fertilizers,Small Cap,148.43,145.4,-5.6,-53.94,-5,-2,-6,-5,33.82,26.19,41.87
BHAGCHEM,Agrichem - Protection,Small Cap,180.61,173.4,-0.44,-59.66,-4,-8,-5,-16,31.94,27.65,38.09
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,20.9,20.3,-6.36,-64.43,-3,-8,-4,-4,29.29,23.28,42.71
UTIAMC,Financials - AMC,Small Cap,928.7,896.5,-2.43,-37.87,1,-2,-5,-6,31.66,26.37,44.07
GSLSU,Infra - Granites/Marbles,Small Cap,53.66,52.0,-9.17,-83.89,-6,-19,-4,-1,9.72,14.75,35.1
TEJASNET,IT - Equipments,Small Cap,420.75,399.1,-2.86,-71.86,-8,-12,5,1,58.83,40.85,37.9
NSLNISP,Metals - Iron & Steel,Small Cap,34.91,34.1,-6.43,-52.63,-4,-2,-10,-1,38.43,37.46,44.93
JAIBALAJI,Metals - Iron & Steel,Small Cap,58.24,56.3,-11.41,-77.84,-4,-2,-6,-23,44.72,42.24,41.33
GSPL,Utility - Gas,Mid Cap,231.25,230.1,-8.52,-50.77,-5,-16,-6,-1,17.62,27.77,37.91
RADIANTCMS,Others,Small Cap,34.9,34.0,-2.97,-69.47,1,-7,-15,-3,40.43,16.79,24.4
GRPLTD,Industrial - Consumables,Small Cap,1795.0,1756.3,-2.28,-62.72,-2,4,9,-17,52.83,45.32,43.64
UTTAMSUGAR,Agri - Sugar,Small Cap,224.72,210.0,1.8,-58.06,11,5,2,-3,66.83,50.95,46.22
JBCHEPHARM,Healthcare - Pharma,Small Cap,2076.8,2053.4,-1.76,-1.34,-4,-7,6,5,51.99,74.72,71.16
BHARATWIRE,Power - Wiring,Small Cap,156.71,150.2,-6.16,-60.88,12,5,-4,-1,36.01,36.43,44.79
RAJTV,Media - TV Broadcast,Small Cap,37.46,35.4,0.19,-72.77,1,-5,-11,4,45.37,41.65,43.02
GREENPLY,Infra - Laminates,Small Cap,194.14,179.0,-2.05,-52.87,1,1,-4,-17,36.25,22.5,36.63
RAJSREESUG,Agri - Sugar,Small Cap,25.98,24.6,-8.36,-74.5,-4,-2,3,-18,46.51,29.19,36.99
ARE&M,Batteries,Small Cap,727.2,720.2,-5.58,-59.05,1,-2,-4,-18,19.25,13.9,44.31
JAYSREETEA,Agri - Tea/Coffee,Small Cap,78.45,76.6,-9.21,-52.88,-11,-2,3,-16,42.75,36.3,40.27
TEAMGTY,Financials - NBFC,Small Cap,255.8,243.5,-4.18,-23.08,2,1,-1,-3,50.64,48.85,66.55
VADILALIND,Consumption - Dairy,Small Cap,4318.5,4208.4,-6.6,-41.63,-4,-11,-1,-8,35.55,35.79,50.04
GRINDWELL,Engineering,Mid Cap,1385.1,1329.0,-2.59,-53.21,2,1,-4,6,22.33,35.92,38.85
RAJRILTD,Textiles - Processing,Small Cap,20.0,20.0,-5.97,-77.72,-4,-10,-2,-5,27.55,33.83,37.44
NOCIL,Chemicals - Specialty,Small Cap,162.95,142.0,14.59,-51.5,4,8,2,1,61.36,50.53,42.35
JAGSNPHARM,Healthcare - Pharma,Small Cap,181.42,180.0,0.07,-44.7,-14,-3,6,-8,56.06,40.65,48.16
TEAMLEASE,Human Resources,Small Cap,1198.9,1135.0,-2.2,-67.6,2,9,1,-3,44.42,20.88,31.69
ARENTERP,Others,Small Cap,36.77,34.6,-5.74,-58.38,0,-4,-1,-4,39.91,30.65,45.47
JAYBARMARU,Auto - Replacement,Small Cap,81.3,78.5,-6.54,-43.54,-4,-2,-3,10,29.44,43.0,49.96
BHARATGEAR,Auto - Replacement,Small Cap,93.83,92.1,-4.51,-39.15,-1,-2,-5,-1,32.74,39.26,46.73
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,90.0,1.35,-9.41,6,3,-4,7,44.6,62.61,75.41
GRMOVER,Agri - Misc,Small Cap,149.61,137.8,-3.84,-19.33,-4,-1,-7,-1,38.25,38.91,67.76
JAYAGROGN,Chemicals - Specialty,Small Cap,175.15,162.0,3.01,-50.9,3,1,4,-18,51.26,28.08,39.06
GROBTEA,Agri - Tea/Coffee,Small Cap,861.8,841.0,-4.19,-43.12,-5,-2,-4,-5,37.64,26.84,45.41
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.85,84.8,-12.16,-87.42,-5,-2,-13,-1,7.1,23.27,16.95
ARIES,Agrichem - Fertilizers,Small Cap,351.2,320.0,3.26,-23.64,2,3,9,-5,56.4,49.73,58.6
NRAIL,Paper,Small Cap,413.6,385.0,-1.35,-24.53,1,1,-3,-1,43.07,34.46,56.08
GRINFRA,Infra - Construction,Small Cap,822.0,808.0,-5.91,-55.81,-7,-4,-2,-5,20.53,16.13,35.65
IRISDOREME,Textile - Apparels,Small Cap,28.82,27.3,-3.06,-72.81,-4,-2,-6,4,36.62,38.69,37.49
BGRENERGY,Infra - Construction,Small Cap,264.05,263.1,-11.03,-46.2,-4,-8,-2,-1,29.32,21.63,58.72
GSS,IT - Services,Small Cap,9.85,9.6,-10.45,-95.74,-3,-20,-5,15,3.29,12.88,16.51
ARTNIRMAN,Real Estate,Small Cap,35.43,34.3,1.37,-63.74,-2,0,-18,-4,38.21,24.78,39.62
ITDC,Leisure - Hotels,Small Cap,404.15,386.5,-6.5,-56.58,-4,-2,-11,-3,27.49,23.06,40.57
BEPL,Chemicals - Specialty,Small Cap,85.68,81.9,-3.23,-51.59,8,0,3,-17,53.29,43.73,43.87
UPL,Agrichem - Protection,Large Cap,620.45,599.2,-1.52,-22.54,1,1,-10,-2,45.67,34.68,45.47
GUJRAFFIA,Packaging,Small Cap,36.77,35.6,1.46,-65.27,1,5,-15,-3,36.63,37.3,47.08
PVRINOX,Media - Films,Small Cap,946.3,930.4,-6.1,-49.54,-4,-2,-1,9,34.48,35.11,39.16
TEXRAIL,Railways,Small Cap,88.54,84.0,-2.61,-70.14,2,1,-11,-19,31.76,27.57,40.64
ITC,Consumption - Misc,Large Cap,291.25,288.8,-5.56,-42.77,-4,-2,5,-16,28.81,13.46,29.56
GULFOILLUB,Petro - Lubricants,Small Cap,929.7,865.0,1.23,-38.57,2,-16,-12,-18,34.61,29.56,45.25
ARVEE,Chemicals - Bulk,Small Cap,138.0,138.0,-4.83,-56.19,-1,-6,-12,-2,34.22,45.36,47.01
PVP,Real Estate,Small Cap,26.47,24.3,4.29,-39.08,2,5,-12,-2,44.42,26.46,52.49
BEML,Defense - Misc,Small Cap,1446.8,1385.0,-5.39,-47.27,-4,-2,-10,-5,34.19,32.0,45.83
OAL,Chemicals - Specialty,Small Cap,235.85,232.0,-5.92,-64.09,-3,-1,-4,-5,31.28,28.56,38.79
ISGEC,Engineering,Small Cap,882.7,860.0,-3.06,-47.32,2,-7,7,1,50.68,52.09,48.44
GULFPETRO,Petro - Lubricants,Small Cap,27.33,26.9,-4.51,-70.76,1,-8,-5,-4,30.34,26.02,36.64
PURVA,Real Estate,Small Cap,172.14,164.5,-5.84,-69.78,-6,-2,-6,-19,31.33,32.45,39.96
TFCILTD,Financials - Misc,Small Cap,64.99,62.0,-1.28,-14.37,1,7,-3,-3,27.62,49.87,64.15
OBCL,Transport - Logistics,Small Cap,54.52,54.0,-1.94,-37.26,-5,-2,-2,-1,47.27,49.64,50.36
ISFT,IT - Product/Platform,Small Cap,60.22,58.5,-10.01,-68.59,-7,-2,-14,-15,24.72,27.97,34.01
GULPOLY,Chemicals - Bulk,Small Cap,144.96,140.1,-8.14,-47.29,-5,-8,-1,2,42.24,49.25,44.97
PUNJABCHEM,Agrichem - Protection,Small Cap,1018.7,975.0,-2.42,-38.85,1,-14,-1,-4,51.58,35.96,46.43
GVPIL,Power - Equipment,Small Cap,407.95,403.9,-6.14,-17.25,-7,-4,-1,2,29.1,54.03,
THANGAMAYL,Consumption - Jewelry,Small Cap,3309.4,3120.4,-1.13,-20.24,1,-15,-3,5,42.97,52.98,66.78
ARVINDFASN,Textile - Apparels,Small Cap,392.7,375.0,-3.6,-38.61,-5,5,-6,-4,34.91,30.36,43.98
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,38.77,37.3,-5.58,-64.07,-15,-7,-5,-6,28.68,27.39,36.89
ITI,Telecom,Small Cap,256.05,250.1,-5.03,-56.8,-6,-2,-12,-5,41.8,33.99,49.96
NUVOCO,Infra - Cement,Small Cap,289.6,276.2,0.43,-39.35,1,8,-12,-5,35.52,22.77,39.08
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.24,22.1,-6.24,-67.91,-3,-1,-5,-5,19.57,24.0,33.89
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.01,54.9,-2.73,-63.77,2,1,-18,-16,36.41,21.1,41.84
USK,Infra - Construction,Small Cap,22.01,21.3,-2.18,-75.13,2,1,-2,2,19.96,41.57,37.76
TEMBO,Metals - Iron & Steel,Small Cap,487.25,471.6,-2.76,-46.16,-6,-10,5,-4,27.98,20.59,49.9
BFUTILITIE,Infra - Construction,Small Cap,410.9,400.0,-3.32,-63.61,-4,3,-11,-21,30.56,23.97,38.97
JAGRAN,Media - Publishing,Small Cap,60.31,59.8,-1.62,-53.43,-6,-8,-12,-2,37.66,24.73,37.98
GTECJAINX,IT - Education,Small Cap,19.47,19.2,-5.71,-86.16,-1,-1,3,11,48.97,38.25,30.76
RACE,Others,Small Cap,98.97,96.0,-3.3,-78.48,2,-7,-1,-18,30.1,24.51,28.73
NUCLEUS,IT - Product/Platform,Small Cap,774.85,764.0,-6.37,-56.65,-4,-1,-7,-5,42.04,31.95,43.7
J&KBANK,Financials - Private Bank,Small Cap,113.1,108.0,-6.58,-25.84,-8,-8,11,10,51.68,53.21,59.91
GTPL,Media - TV Broadcast,Small Cap,57.06,56.0,-2.21,-73.8,-4,3,-14,-3,33.38,11.19,28.68
QUICKHEAL,IT - Product/Platform,Small Cap,141.67,135.0,-6.32,-82.83,1,5,3,-3,33.74,3.37,36.8
ARROWGREEN,Packaging,Small Cap,385.9,356.0,-1.1,-64.89,-5,6,1,-8,44.01,19.23,41.1
TERASOFT,IT - Services,Small Cap,302.2,302.0,-8.81,-49.46,-1,-1,-5,-3,25.55,30.16,54.39
BFINVEST,Financials - Misc,Small Cap,357.1,344.0,-5.9,-56.92,2,-2,-3,-15,37.19,23.39,38.69
NURECA,Healthcare - Equipments,Small Cap,229.2,212.0,-5.21,-51.11,1,-16,-10,-1,28.39,42.85,44.12
IZMO,IT - Software/Consulting,Small Cap,680.6,661.3,-3.67,-50.49,-8,-2,-1,-3,34.33,36.85,55.29
BESTAGRO,Agrichem - Protection,Small Cap,13.58,13.3,-5.76,-83.23,-5,-2,-10,-1,24.25,39.49,33.05
QUESS,Human Resources,Small Cap,175.46,167.9,-2.98,-79.95,1,-2,-11,3,35.02,32.57,28.78
TEXINFRA,Railways,Small Cap,92.18,84.9,2.42,-42.21,10,4,-13,-2,50.44,38.64,48.96
ARTEMISMED,Healthcare - Hospitals,Small Cap,222.17,218.1,-2.18,-36.52,2,-2,-1,-3,38.23,33.33,50.42
GUJALKALI,Chemicals - Bulk,Small Cap,625.95,542.6,26.01,-30.45,10,5,7,1,75.43,66.52,52.63
NUVAMA,Financials - AMC,Small Cap,1150.3,1096.9,-0.55,-32.4,2,-10,-12,-8,38.54,28.18,52.24
IVP,Chemicals - Bulk,Small Cap,132.2,121.0,-0.26,-54.41,-4,9,1,-8,43.77,34.77,42.43
GUJAPOLLO,Engineering,Small Cap,422.95,408.9,-8.44,-23.93,-3,13,3,-4,58.54,46.19,57.8
URAVIDEF,Auto - Misc,Small Cap,122.56,120.6,-2.26,-81.6,12,1,-8,-8,22.87,31.34,35.41
BERGEPAINT,Consumption - Paints,Large Cap,413.8,403.6,-0.71,-39.12,-5,4,-18,-4,32.85,9.44,38.85
USHAMART,Power - Wiring,Small Cap,393.35,380.0,-2.74,-20.87,-4,-8,-1,-2,45.94,36.22,54.19
UMIYA-MRO,Real Estate,Small Cap,75.17,73.2,-8.87,-32.22,-4,-2,-4,-3,37.26,37.37,
PRAJIND,Engineering,Small Cap,312.6,306.8,-1.22,-64.27,2,4,6,2,52.32,44.53,40.25
TPLPLASTEH,Packaging,Small Cap,57.67,56.2,-6.07,-57.6,-5,-2,-3,-18,30.79,28.75,43.04
TVSSCS,Transport - Logistics,Small Cap,97.49,95.0,-3.95,-62.21,1,-2,-3,2,29.38,41.54,34.67
HPAL,Chemicals - Specialty,Small Cap,29.94,29.2,-3.67,-77.15,1,-2,-7,-1,23.9,14.01,30.28
PARAS,Defense - Misc,Small Cap,619.4,580.5,-2.69,-61.11,1,-10,-1,-1,47.31,40.94,46.1
IMFA,Metals - Misc,Small Cap,1199.0,1147.1,-4.97,-20.63,-5,-2,-1,-1,46.63,45.58,63.05
PILANIINVS,Financials - Misc,Small Cap,4514.7,4481.2,-6.28,-44.99,-4,5,2,-5,48.13,34.69,52.19
BAJAJELEC,Consumption - Appliances,Small Cap,354.1,335.5,3.13,-71.66,-4,1,-2,-5,43.25,27.51,25.03
IMAGICAA,Leisure - Misc,Small Cap,37.79,37.0,-6.02,-63.4,-5,-2,-7,-19,30.44,32.55,35.04
HPIL,Chemicals - Dyes,Small Cap,109.83,107.0,-7.7,-47.85,2,-2,-9,-8,30.88,28.48,44.71
PASUPTAC,Chemicals - Petro,Small Cap,43.37,41.5,-3.96,-38.9,1,-2,-3,-3,34.03,39.67,49.77
TRACXN,IT - Software/Consulting,Small Cap,29.26,29.2,-9.5,-76.44,-4,-10,-1,-4,35.43,22.09,31.7
HPL,Consumption - Electronics,Small Cap,280.75,265.5,-3.62,-59.55,2,1,-2,-8,35.11,26.33,41.37
BAJAJCON,Consumption - Personal,Small Cap,361.8,344.6,-0.28,-9.78,9,5,-3,10,43.07,71.39,69.77
IKIO,Consumption - Electronics,Small Cap,107.79,106.3,-9.51,-77.4,-4,-8,-18,-3,23.84,9.27,16.75
HSCL,Chemicals - Specialty,Small Cap,445.65,429.5,-2.22,-35.29,-4,8,-4,-15,35.24,50.18,54.05
PIGL,Engineering,Small Cap,100.75,93.0,0.85,-75.84,1,5,1,-14,44.43,29.85,42.57
AURUM,IT - Product/Platform,Small Cap,165.66,160.6,-2.24,-37.44,-5,9,-9,-14,33.63,50.55,49.4
PATANJALI,Agri - Edible Oil,Mid Cap,472.8,460.4,-1.76,-29.47,1,-2,-4,-16,29.68,27.56,44.63
IITL,Financials - NBFC,Small Cap,133.64,123.0,0.86,-69.97,3,5,3,-14,54.02,25.01,42.82
TRANSWORLD,Transport - Shipping,Small Cap,130.6,128.0,-3.71,-73.46,-3,6,-6,-15,36.61,27.98,21.19
HTMEDIA,Media - Publishing,Small Cap,19.72,19.3,-4.64,-46.56,-4,-2,-10,-3,37.02,25.11,46.27
AUSOMENT,Others,Small Cap,98.82,96.0,-0.18,-46.97,2,-3,-8,-2,46.61,49.22,51.19
TVSHLTD,Auto - Replacement,Small Cap,13724.0,13346.0,-1.02,-15.79,10,3,-4,-1,44.11,44.11,61.16
PATELENG,Infra - Construction,Small Cap,24.08,23.4,-3.91,-69.52,-4,5,-4,-25,34.2,28.68,37.77
PIONEEREMB,Textile - Misc,Small Cap,22.97,22.2,-6.7,-67.6,-4,-1,-4,-15,25.99,33.79,37.2
IMPAL,Auto - Misc,Small Cap,975.2,955.6,-3.34,-34.99,-4,-2,-6,-1,35.61,39.43,49.39
INDIAGLYCO,Chemicals - Bulk,Small Cap,848.6,811.0,-5.08,-30.56,-4,-2,7,-3,39.93,28.58,55.48
INDIACEM,Infra - Cement,Small Cap,356.55,345.2,-1.29,-22.92,2,5,-8,-1,28.11,40.03,53.41
HMAAGRO,Consumption - Misc,Small Cap,23.17,22.7,-3.58,-96.04,-3,5,-4,26,25.26,20.56,9.16
PAR,Healthcare - Pharma,Small Cap,86.05,83.0,-4.05,-75.3,-5,-2,-4,7,35.67,44.74,40.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.27,126.2,-2.6,-67.31,-4,-2,-17,-18,35.46,22.2,37.06
ATULAUTO,Auto - CV,Small Cap,412.55,390.0,-1.9,-51.14,13,1,-3,2,37.51,44.45,46.44
BAJAJHLDNG,Financials - Misc,Large Cap,9337.0,9088.0,-3.71,-36.75,-4,1,-4,-8,19.49,21.15,42.64
INDHOTEL,Leisure - Hotels,Mid Cap,604.05,580.8,-3.44,-32.5,-5,-2,-6,-14,36.74,29.23,45.21
TVTODAY,Media - TV Broadcast,Small Cap,99.06,93.5,-3.05,-67.84,1,-16,-11,-3,25.51,17.26,29.92
HMVL,Media - Publishing,Small Cap,61.1,60.0,-3.03,-52.25,-4,6,-4,-8,25.53,35.55,40.38
PKTEA,Agri - Tea/Coffee,Small Cap,805.0,805.0,-4.73,-20.6,-3,-1,7,-9,52.29,52.36,58.51
PARACABLES,Power - Wiring,Small Cap,33.06,32.1,-6.11,-71.71,-4,-1,-1,-25,41.85,40.5,40.65
IIFLCAPS,Financials - Broking,Small Cap,260.1,253.4,-4.85,-36.76,-7,-12,-9,-2,33.47,40.89,43.24
TOTAL,Transport - Logistics,Small Cap,48.23,48.0,-6.95,-74.15,-4,-13,-12,-1,22.29,35.09,33.64
BAJAJHIND,Agri - Sugar,Small Cap,15.67,15.0,-5.26,-66.01,2,-8,5,-3,50.49,25.01,41.57
AUBANK,Financials - Private Bank,Mid Cap,877.5,846.8,-3.9,-12.88,-3,-2,-5,-1,37.58,43.67,58.74
HOMEFIRST,Financials - Housing,Small Cap,929.5,894.0,-2.57,-38.81,1,-17,-5,-7,28.59,31.75,42.84
PIXTRANS,Industrial - Consumables,Small Cap,1447.3,1383.0,-0.73,-48.31,1,1,8,1,46.68,49.36,51.25
PARADEEP,Agrichem - Fertilizers,Small Cap,110.3,105.8,-2.96,-52.94,-5,-2,-12,-6,43.84,31.42,46.27
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.98,31.0,-2.91,-49.73,-4,0,-12,-5,34.84,28.87,45.3
TVSSRICHAK,Auto - Tyres,Small Cap,3453.8,3385.0,-4.59,-32.24,-4,6,-4,-1,33.23,27.04,50.38
HONAUT,Electronic - Equipment,Mid Cap,27640.0,26955.0,-4.33,-53.93,-15,-7,-16,-5,26.74,29.07,32.88
PITTIENG,Electronic - Equipment,Small Cap,751.95,730.0,-4.24,-50.28,2,-2,-2,-15,31.64,39.49,45.91
TOUCHWOOD,Media - Misc,Small Cap,66.82,64.0,-4.57,-70.61,-1,10,-11,-2,17.51,10.39,35.2
BAJAJHCARE,Healthcare - Pharma,Small Cap,307.0,295.5,-1.52,-58.79,-1,4,-17,-11,37.03,22.46,40.05
PARAGMILK,Consumption - Dairy,Small Cap,197.05,189.0,-1.44,-47.73,1,-4,2,-3,49.97,18.7,49.69
HONDAPOWER,Engineering,Small Cap,2009.3,1920.0,-0.94,-55.35,2,-2,-4,-5,39.03,30.66,41.35
INDBANK,Financials - Broking,Small Cap,30.45,29.5,-4.84,-49.79,-4,0,-5,-1,30.81,25.31,46.0
HUBTOWN,Real Estate,Small Cap,185.81,183.5,-5.51,-49.19,-1,-9,7,-4,42.16,20.39,47.11
TREJHARA,IT - Software/Consulting,Small Cap,166.19,158.1,-1.37,-45.33,16,6,-15,-3,35.32,27.72,47.25
IFCI,Financials - NBFC,Small Cap,52.02,50.3,-5.28,-43.09,-7,-2,-4,-1,37.08,48.35,52.4
AWL,Agri - Edible Oil,Large Cap,180.14,173.7,-2.65,-64.61,-5,6,2,-3,40.66,11.36,26.0
PFOCUS,Media - Films,Small Cap,308.8,269.2,14.8,-1.03,6,2,1,10,67.7,81.61,80.5
PEARLPOLY,Chemicals - Misc,Small Cap,14.99,14.1,-6.78,-69.03,-11,-16,-12,-7,28.83,22.41,33.61
IFBIND,Consumption - Appliances,Small Cap,980.6,917.9,-0.28,-58.45,2,-2,-18,-3,34.05,14.31,42.94
TTKHLTCARE,Healthcare - Pharma,Small Cap,780.2,775.0,-5.04,-58.81,-4,-2,-18,-18,19.14,0.68,28.02
ICIL,Textile - Spinning/Yarn,Small Cap,247.2,216.9,4.7,-45.15,2,1,-3,-3,43.07,38.52,48.7
