Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOMATEX,Textile - Misc,Small Cap,109.95,4.9,27.39,-31.81,-4,-4,4,-2,59.92,39.73,63.08,104.22
SUBROS,Auto - Replacement,Small Cap,776.0,2.99,18.76,-36.06,-2,-6,3,-5,77.29,38.22,53.86,750.14
ASAHISONG,Chemicals - Dyes,Small Cap,246.5,10.44,24.38,-58.15,6,-7,4,-9,76.68,46.35,44.63,224.98
HERANBA,Agrichem - Protection,Small Cap,218.03,2.57,29.94,-61.2,-3,-5,3,-6,78.75,43.82,39.94,201.85
NELCAST,Metals - Casting/Forging,Small Cap,142.18,10.39,19.4,-26.82,6,2,13,1,75.02,69.72,58.57,127.61
CORDSCABLE,Power - Wiring,Small Cap,179.0,2.06,28.5,-35.61,-2,-5,3,-4,78.48,47.73,54.04,165.6
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
GODREJCP,Consumption - Personal,Large Cap,1069.9,-1.84,5.09,-30.61,-10,-5,3,-2,59.14,37.22,44.95,1089.84
NECCLTD,Transport - Logistics,Small Cap,15.51,-1.71,33.71,-65.1,-1,-8,4,-16,82.82,41.59,40.24,14.86
SAPPHIRE,Leisure - Restaurants,Small Cap,204.89,22.45,31.26,-48.91,6,2,3,-9,81.87,41.23,38.01,182.25
WSI,Engineering,Small Cap,71.75,2.68,11.67,-63.02,7,-13,4,9,59.39,29.21,42.96,72.81
OSWALAGRO,Agri - Misc,Small Cap,48.5,-2.38,22.94,-56.23,-2,-10,4,-9,68.01,39.59,43.01,47.34
BANDHANBNK,Financials - Private Bank,Mid Cap,201.0,15.07,35.04,-26.1,8,2,2,3,90.58,71.11,54.1,170.71
SUDARSCHEM,Chemicals - Dyes,Small Cap,917.0,5.46,21.19,-42.79,-3,-2,3,-6,71.19,46.88,48.67,854.32
NDTV,Media - TV Broadcast,Small Cap,78.75,-4.05,21.43,-74.42,-10,-6,3,1,74.27,35.86,32.75,78.37
HERITGFOOD,Consumption - Dairy,Small Cap,359.05,1.07,17.8,-50.64,-2,-5,5,-5,79.76,28.73,46.77,345.85
OSWALGREEN,Financials - Misc,Small Cap,27.64,-1.43,25.58,-59.88,-2,-8,4,-16,72.09,39.89,42.51,26.88
CESC,Power - Misc,Small Cap,188.0,4.11,24.23,-11.53,-3,-1,10,1,83.62,59.98,62.87,166.09
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1994.8,-0.03,2.03,-26.63,-2,-10,3,-8,53.35,27.44,53.97,2053.32
HEROMOTOCO,Auto - 2W,Large Cap,5110.0,2.99,0.93,-20.01,6,-10,-9,-2,47.88,35.04,57.07,5247.78
NDRAUTO,Auto - OEM Suppliers,Small Cap,785.0,8.54,20.22,-35.66,6,-8,3,-6,76.25,46.99,54.57,729.77
AARTIDRUGS,Healthcare - Pharma,Small Cap,377.0,2.81,13.73,-41.62,-3,-1,4,-5,69.61,35.08,42.58,363.75
SUKHJITS,Agri - Misc,Small Cap,179.99,-1.55,26.95,-44.28,-9,-4,3,4,69.08,50.7,46.1,174.1
ABSLAMC,Financials - AMC,Small Cap,1016.0,-4.84,11.31,-1.33,-3,-7,4,3,65.45,66.42,74.8,966.44
TATACOMM,Telecom,Mid Cap,1586.7,4.35,12.96,-27.05,-1,-1,3,-4,75.87,39.05,49.7,1527.48
DBREALTY,Real Estate,Small Cap,103.4,-0.31,12.12,-63.71,-2,-7,3,-8,65.99,41.92,42.25,103.46
DRREDDY,Healthcare - Pharma,Large Cap,1325.0,0.6,5.59,-6.79,-5,14,1,3,62.5,59.03,61.46,1268.75
LFIC,Others,Small Cap,143.0,3.22,24.34,-61.56,1,-7,4,-17,66.47,39.43,40.81,136.76
JKLAKSHMI,Infra - Cement,Small Cap,646.0,0.92,9.34,-36.74,-2,-6,3,-6,70.37,33.63,39.25,651.05
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3503.0,0.7,16.09,-0.06,1,-7,12,11,63.4,54.18,78.16,3302.83
SHAILY,Industrial - Consumables,Small Cap,2535.0,1.27,16.41,-9.46,-2,7,2,-4,68.17,57.06,71.52,2169.48
BAJAJFINSV,Financials - Misc,Large Cap,1741.7,-1.64,3.36,-20.65,-1,-6,3,-5,59.23,33.34,47.65,1805.91
TITAGARH,Railways,Small Cap,771.2,1.92,28.87,-59.35,-2,-1,4,-3,78.47,39.4,49.8,715.51
JKPAPER,Paper,Small Cap,360.1,-3.12,9.12,-43.62,-6,-5,4,-4,63.76,50.86,48.92,352.06
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1114.0,0.53,6.25,-19.39,-4,-4,3,-4,60.0,32.4,57.13,1111.96
AMBICAAGAR,Consumption - Misc,Small Cap,23.83,-0.38,7.2,-44.84,-5,-7,2,-9,64.98,43.42,43.78,23.82
LEXUS,Infra - Ceramics,Small Cap,17.6,-2.17,-32.31,-78.95,-14,7,-7,-1,22.68,36.89,29.3,23.87
EXIDEIND,Batteries,Mid Cap,359.5,4.87,18.86,-42.05,-1,16,3,-6,84.75,51.0,52.79,329.96
DSSL,IT - Services,Small Cap,1082.5,4.39,26.17,-37.68,7,-8,4,1,83.88,58.17,58.01,981.36
LEMONTREE,Leisure - Hotels,Small Cap,117.94,0.51,12.57,-34.72,-10,-4,4,-4,68.27,24.75,45.13,115.97
JKTYRE,Auto - Tyres,Small Cap,410.0,3.2,2.94,-25.99,6,-8,1,-1,51.72,34.82,55.29,432.55
TITAN,Consumption - Jewelry,Large Cap,4388.0,-0.5,11.05,-1.13,-4,-9,4,11,72.09,60.91,69.53,4274.87
BIRLAMONEY,Financials - Broking,Small Cap,147.0,3.37,43.72,-51.6,-3,-5,3,-15,78.62,51.22,52.22,131.02
RAMANEWS,Paper,Small Cap,32.4,-0.61,6.58,-27.65,4,-8,-1,-8,54.38,48.68,58.66,33.02
PRAKASH,Metals - Pipe & Tube,Small Cap,142.6,3.94,21.05,-39.83,-2,-7,4,-8,77.05,50.67,52.99,133.28
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.86,-1.59,18.88,-64.94,-1,-8,3,-18,77.21,43.63,34.05,14.75
AGARIND,Chemicals - Petro,Small Cap,417.0,-4.15,9.22,-69.78,-16,-6,3,-16,52.55,22.59,29.6,461.63
UNIVPHOTO,Consumption - Misc,Small Cap,491.45,18.32,17.17,0.0,7,12,-5,11,71.34,72.35,67.25,401.79
DTIL,Agri - Tea/Coffee,Small Cap,139.0,-1.45,19.83,-55.73,-10,-6,3,-15,75.98,37.65,35.53,135.82
LAURUSLABS,Healthcare - Pharma,Mid Cap,1106.45,-0.63,9.3,-1.12,-7,-7,5,-2,65.06,49.74,77.55,1068.98
JLHL,Healthcare - Hospitals,Small Cap,1238.0,-0.74,-1.83,-30.06,-12,-5,9,-13,39.95,32.55,42.93,1265.28
EXCELINDUS,Chemicals - Specialty,Small Cap,955.05,2.98,11.62,-45.74,5,-7,3,-8,80.43,51.31,44.72,924.84
RALLIS,Agrichem - Protection,Small Cap,265.0,3.33,14.97,-31.33,-2,-8,3,-6,72.04,46.52,49.54,256.0
BSE,IT - Product/Platform,Small Cap,3635.0,5.48,35.46,-0.76,-1,-6,4,1,85.69,77.2,81.05,3166.18
TMB,Financials - Private Bank,Small Cap,736.0,15.02,21.71,-1.79,-1,3,3,7,75.86,76.45,74.42,654.66
PRAJIND,Engineering,Small Cap,409.05,2.66,26.21,-53.25,-6,19,11,2,88.17,71.98,47.18,348.52
JKIL,Infra - Construction,Small Cap,519.0,0.73,14.85,-44.6,-11,-4,3,-19,73.06,38.28,45.11,506.53
PPLPHARMA,Healthcare - Pharma,Small Cap,162.0,-2.1,13.52,-47.39,-5,-1,3,-15,69.82,42.92,47.88,152.58
TIPSMUSIC,Media - Entertainment,Small Cap,646.3,-2.83,28.96,-31.97,-7,-1,4,1,78.7,70.59,61.2,569.53
LIKHITHA,Infra - Construction,Small Cap,214.0,-7.71,26.66,-56.98,-11,-10,6,1,63.79,56.29,43.34,193.79
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.89,-1.55,16.89,-38.14,-3,-7,4,-2,67.65,49.58,54.91,66.54
AVG,Transport - Logistics,Small Cap,164.14,-0.22,12.23,-75.44,-5,-5,7,1,61.84,47.14,38.56,157.66
JISLJALEQS,Agri - Misc,Small Cap,32.54,3.76,9.01,-61.35,0,-8,3,-20,65.22,30.1,36.27,32.94
SHRIRAMFIN,Financials - NBFC,Mid Cap,938.5,-7.2,3.63,-14.98,-12,-7,-1,6,50.6,44.86,68.91,983.61
DREAMFOLKS,Infra - Construction,Small Cap,81.98,1.28,30.07,-90.32,-2,-8,4,5,74.06,31.49,24.87,79.8
LICI,Financials - Life,Large Cap,799.0,-1.49,3.9,-34.62,-2,-7,3,-5,63.16,43.32,49.08,808.78
LICHSGFIN,Financials - Housing,Mid Cap,554.8,2.6,9.59,-32.89,4,-5,4,1,70.57,55.08,53.8,529.51
JITFINFRA,Infra - Construction,Small Cap,300.0,-1.66,2.95,-75.31,5,-9,-7,5,56.99,51.67,45.23,315.27
FACT,Agrichem - Fertilizers,Mid Cap,901.0,1.28,16.53,-24.09,-10,-5,8,-7,73.01,50.27,58.56,845.84
BSHSL,Agri - Seeds,Small Cap,98.0,-4.03,39.01,-75.06,-3,-11,4,1,67.27,44.23,26.78,92.57
URAVIDEF,Auto - Misc,Small Cap,138.98,-4.22,17.63,-79.13,-8,-10,4,-8,64.67,25.61,35.96,144.35
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.0,4.18,15.52,-48.35,7,-6,4,-6,79.28,38.08,41.85,192.29
BIRLACORPN,Infra - Cement,Small Cap,918.0,1.11,5.48,-49.06,-1,-7,4,-6,59.13,35.24,39.16,932.6
RAMCOCEM,Infra - Cement,Mid Cap,930.0,-3.72,-1.55,-23.08,-3,-7,-1,-2,47.39,38.2,48.16,991.48
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1493.1,2.47,26.43,-32.06,-2,-8,3,1,82.13,64.3,51.65,1364.75
JKCEMENT,Infra - Cement,Mid Cap,5298.5,-5.12,3.18,-29.96,-10,-5,3,-6,51.86,44.25,54.63,5417.37
DREDGECORP,Engineering,Small Cap,940.0,-0.1,14.68,-35.53,-3,-6,3,6,66.59,46.85,59.89,934.63
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.16,2.81,25.62,-36.39,5,-7,4,-3,77.2,40.02,53.79,133.03
LIBERTSHOE,Consumption - Footwear,Small Cap,253.58,-2.37,11.49,-55.48,-15,-9,4,-16,71.26,45.18,41.59,252.3
TIRUPATIFL,Metals - Misc,Small Cap,44.68,-2.04,9.48,-38.69,-2,-7,12,1,60.28,62.39,63.87,42.81
PRAENG,Real Estate,Small Cap,22.82,0.93,20.11,-50.61,-12,-5,4,-3,64.04,41.99,49.6,22.13
AFSL,Others,Small Cap,201.0,-1.93,-0.5,-67.84,-2,-8,3,10,49.95,45.68,41.7,203.01
UPL,Agrichem - Protection,Large Cap,642.35,1.73,7.13,-19.81,6,-8,3,-3,68.78,33.26,46.85,649.29
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1774.9,1.56,4.04,-10.13,3,1,1,8,62.78,50.89,65.55,1779.92
EXPLEOSOL,IT - Services,Small Cap,817.0,1.65,18.54,-54.03,-12,-5,4,-4,71.02,32.6,38.18,792.19
AMBER,Consumption - Appliances,Small Cap,8020.0,3.44,21.71,-7.03,-4,-5,3,-6,73.2,63.4,61.5,7363.74
JMA,Auto - OEM Suppliers,Small Cap,88.0,-0.36,10.21,-37.46,-4,-1,2,1,66.17,64.23,52.26,84.4
AVROIND,Consumption - Misc,Small Cap,125.5,0.28,8.7,-45.56,-1,-5,-7,-14,61.44,53.57,44.01,126.14
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1374.0,-2.48,3.98,-24.79,-12,-5,4,-5,57.19,40.95,50.83,1382.01
JSLL,NA,NA,673.0,6.2,20.45,-73.06,9,-8,4,1,73.96,47.95,44.55,645.58
ETHOSLTD,Consumption - Jewelry,Small Cap,2400.0,-9.08,6.67,-31.91,-8,-2,5,-3,53.64,34.59,50.34,2408.24
SHALBY,Healthcare - Hospitals,Small Cap,164.17,5.51,25.81,-51.64,-2,-8,4,-4,78.78,34.71,44.56,155.34
BAJAJELEC,Consumption - Appliances,Small Cap,396.75,2.1,11.51,-68.24,-3,-5,4,1,81.56,37.34,25.72,383.18
BRNL,Infra - Construction,Small Cap,20.98,2.64,14.9,-78.7,7,-8,4,7,74.26,45.28,41.17,20.17
JSWENERGY,Power - Misc,Mid Cap,560.5,2.85,15.28,-30.36,-3,-1,3,2,69.43,64.51,60.6,516.61
LAGNAM,Textile - Misc,Small Cap,83.83,8.53,31.64,-52.3,-2,19,3,1,85.26,60.52,49.44,71.67
AGRITECH,Agri - Misc,Small Cap,109.0,-2.66,8.66,-64.74,1,-9,4,-2,63.61,25.83,40.39,116.26
UNITEDPOLY,Textile - Misc,Small Cap,31.59,6.22,33.69,-38.25,-3,-6,4,-4,77.02,58.97,61.04,27.9
TNPL,Media - Publishing,Small Cap,151.17,7.35,19.98,-54.33,-2,6,3,11,85.59,55.11,42.6,138.78
ALPA,Healthcare - Pharma,Small Cap,66.8,-2.45,27.82,-53.77,-3,-10,3,-15,69.25,40.49,39.63,64.33
PREMEXPLN,Defense - Misc,Small Cap,561.0,8.62,39.21,-38.27,-2,19,3,-5,87.08,54.2,57.59,489.27
DYNAMATECH,Defense - Misc,Small Cap,11740.0,-0.76,30.3,-0.43,-7,-1,3,7,78.44,65.23,72.5,10290.83
KUANTUM,Paper,Small Cap,78.5,-2.16,12.67,-65.24,-2,-8,3,-5,61.88,39.24,29.91,81.03
KTKBANK,Financials - Private Bank,Small Cap,268.43,10.9,20.39,-5.81,7,3,12,6,77.05,77.99,69.48,235.53
JSWHL,Financials - Misc,Small Cap,12424.0,-3.72,4.41,-55.21,-12,-8,1,-9,59.83,19.36,45.76,14050.54
ETERNAL,IT - Product/Platform,Large Cap,246.6,-3.97,4.96,-33.07,-12,-4,3,-5,54.42,39.65,54.83,248.62
AVTNPL,Agri - Misc,Small Cap,69.75,3.87,24.55,-39.69,-1,-1,3,1,86.08,55.7,46.32,64.0
SHREEPUSHK,Chemicals - Dyes,Small Cap,393.1,0.33,27.36,-17.42,-4,5,5,-4,77.07,52.37,61.67,345.31
JSWINFRA,Infra - Construction,Small Cap,272.8,-2.23,7.7,-24.42,-4,-2,3,-18,60.4,44.54,56.48,264.69
TOKYOPLAST,Consumption - Misc,Small Cap,91.99,-3.03,48.85,-44.58,-14,-5,3,-9,68.47,40.88,42.37,86.65
BLAL,Real Estate,Small Cap,191.17,0.49,19.47,-49.35,4,-6,3,-4,81.19,40.61,46.67,183.75
UNITDSPR,Beverages - Alcohol,Large Cap,1328.0,-4.59,5.1,-21.88,-9,-2,2,-15,59.92,44.46,53.93,1317.64
RAJRILTD,Textiles - Processing,Small Cap,21.11,-3.12,7.98,-70.25,-7,-8,2,-5,60.02,43.55,37.76,21.4
DYNPRO,Chemicals - Dyes,Small Cap,223.0,-4.26,9.82,-54.02,-3,-7,4,-6,63.66,43.17,37.58,229.76
KSOLVES,IT - Software/Consulting,Small Cap,307.0,-1.55,17.49,-58.16,-1,-6,3,3,68.63,56.96,44.82,304.34
DYCL,Power - Wiring,Small Cap,370.99,1.47,48.16,-32.24,-3,-1,4,-8,83.77,58.07,56.07,313.72
TNPETRO,Chemicals - Petro,Small Cap,86.9,-1.26,7.79,-33.1,-3,-7,4,-4,56.46,29.96,47.43,88.56
PRECWIRE,Metals - Copper,Small Cap,425.0,8.93,40.92,0.0,7,16,3,10,92.94,78.71,87.61,342.24
UNITEDTEA,Agri - Tea/Coffee,Small Cap,528.75,-2.26,3.51,-14.58,-1,-7,4,3,54.41,67.8,70.65,524.27
SHREYANIND,Paper,Small Cap,170.0,0.24,23.89,-51.01,3,-7,4,-5,81.63,49.24,43.6,160.53
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.9,3.97,17.86,-59.13,-3,-5,4,-14,67.77,32.45,46.13,547.39
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.99,-3.72,19.4,-59.56,2,-9,3,-2,75.3,48.65,44.62,20.98
UNIVCABLES,Power - Wiring,Small Cap,837.0,2.14,30.22,-16.96,-3,-6,7,-3,73.9,44.46,59.44,759.69
PRECAM,Auto - OEM Suppliers,Small Cap,159.0,1.53,40.63,-58.46,-2,-7,4,-15,85.14,46.96,46.09,142.45
JMFINANCIL,Financials - Misc,Small Cap,138.1,-0.44,14.66,-30.88,-4,-2,4,-5,72.88,44.65,55.39,131.41
EVERESTIND,Infra - Cement,Small Cap,379.0,-2.14,25.17,-73.88,-2,-6,3,-3,68.03,32.88,35.56,381.94
BROOKS,Healthcare - Pharma,Small Cap,56.16,-16.85,29.55,-71.76,-5,-11,4,-8,59.32,38.56,38.54,61.37
TMCV,Auto - PV/Trucks,Large Cap,410.0,-3.43,-0.86,-19.45,-10,-6,-8,5,47.92,46.28,,431.86
DVL,Chemicals - Petro,Small Cap,240.4,0.27,23.6,-56.97,-2,-7,3,-7,77.45,36.6,40.79,233.69
LATENTVIEW,IT - Product/Platform,Small Cap,291.4,0.78,11.88,-49.32,7,-9,4,-3,60.54,24.42,36.75,310.51
JOCIL,Chemicals - Bulk,Small Cap,126.55,-1.03,25.67,-51.96,-4,-5,3,-4,81.32,41.56,37.5,121.08
LAOPALA,Consumption - Misc,Small Cap,179.0,1.8,2.23,-62.69,6,-6,1,-5,59.73,35.42,27.83,183.52
USHAMART,Power - Wiring,Small Cap,448.0,0.9,10.77,-9.88,-1,-1,4,1,75.34,53.6,65.86,432.05
AGI,Packaging,Small Cap,633.15,13.83,28.36,-51.59,7,3,4,-7,77.4,41.31,45.6,570.4
DWARKESH,Agri - Sugar,Small Cap,47.26,8.05,12.36,-56.96,2,-5,12,11,50.04,68.86,40.01,43.28
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,-4.26,1.12,-21.8,-7,-7,13,2,50.72,64.5,60.5,515.98
BIRLANU,Infra - Home Furnish,Small Cap,1356.1,-3.68,10.23,-44.15,-2,-9,3,-8,59.93,39.78,,1425.6
RAJTV,Media - TV Broadcast,Small Cap,23.5,1.03,-37.67,-82.92,7,11,-16,-1,24.56,13.22,35.17,30.79
TMPV,Auto - PV/Trucks,Large Cap,342.4,-2.31,13.17,-18.28,-4,-6,3,-6,68.56,45.5,,342.29
ALPHAGEO,Oil and Gas,Small Cap,218.0,0.36,21.11,-58.3,-1,-10,4,1,67.83,47.68,42.25,211.14
JPOLYINVST,Financials - Misc,Small Cap,1115.0,3.42,6.25,-13.04,7,-7,-6,8,53.87,52.01,61.67,1128.18
EVEREADY,Batteries,Small Cap,333.0,3.92,22.56,-34.06,-9,-3,2,-5,81.62,50.96,47.83,309.26
LANDMARK,Auto - Misc,Small Cap,401.6,-1.71,4.24,-55.62,-2,-10,5,-4,57.09,38.88,38.06,405.43
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.5,-1.91,18.04,-57.86,-2,-8,3,-4,73.13,40.32,36.0,103.47
JSL,Metals - Iron & Steel,Mid Cap,769.0,0.35,8.29,-11.3,-1,-7,4,-2,67.67,43.97,63.87,763.13
RAJSREESUG,Agri - Sugar,Small Cap,35.18,2.84,32.01,-65.48,1,-4,7,1,73.47,50.26,43.22,31.46
SHREERAMA,Packaging,Small Cap,46.5,1.0,-9.11,-34.04,8,-10,4,-3,43.78,27.46,55.88,50.23
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,0,-6,4,-14,78.47,51.43,52.68,66.49
KSL,Metals - Iron & Steel,Small Cap,853.5,6.93,37.66,-33.16,1,-3,3,-15,94.92,59.36,56.73,724.97
AFFLE,IT - Product/Platform,Small Cap,1421.0,1.02,-1.76,-34.99,-4,-5,5,-6,45.88,34.0,46.92,1453.46
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,-4.66,16.54,-56.59,-15,-7,4,-16,43.65,41.78,41.98,15.35
SESHAPAPER,Paper,Small Cap,268.0,0.35,3.06,-36.47,2,-5,3,3,63.69,61.01,48.35,262.92
BAJAJHIND,Agri - Sugar,Small Cap,20.32,6.72,21.68,-55.92,4,1,8,1,84.32,60.21,48.08,17.97
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.99,1.38,17.83,-59.81,-2,-7,3,1,73.08,45.27,42.46,214.27
THYROCARE,Healthcare - Diagnostics,Small Cap,400.0,1.24,10.82,-25.47,-5,-1,4,-4,70.88,34.23,60.34,390.33
DODLA,Consumption - Dairy,Small Cap,1089.0,-0.36,8.9,-28.59,-2,-1,3,-6,69.68,37.67,52.34,1086.31
LTFOODS,Agri - Rice,Small Cap,429.0,2.13,15.06,-17.27,8,-7,3,-8,83.45,56.0,62.79,405.84
JAYAGROGN,Chemicals - Specialty,Small Cap,196.11,0.19,17.42,-45.02,-2,-9,4,-18,74.72,47.98,43.71,187.42
FIEMIND,Auto - OEM Suppliers,Small Cap,2176.5,0.07,10.36,-10.98,-4,-6,3,-3,68.76,45.01,68.05,2157.56
POONAWALLA,Financials - NBFC,Mid Cap,419.0,0.59,10.54,-26.54,-10,-5,3,-4,69.38,40.26,52.2,415.29
LTF,Financials - NBFC,Mid Cap,280.79,-3.19,11.62,-11.31,-10,-5,3,-2,67.81,40.75,69.59,276.32
BIOCON,Healthcare - Biotech,Mid Cap,358.65,2.52,-3.61,-15.6,-2,11,-6,-2,43.85,35.43,54.36,365.86
BUTTERFLY,Consumption - Appliances,Small Cap,596.0,-2.04,-0.23,-54.45,-11,-11,-5,-4,43.15,43.57,33.49,618.59
JAYBARMARU,Auto - Replacement,Small Cap,92.0,-1.04,13.01,-36.11,-2,-7,3,10,67.49,47.44,53.27,92.03
RATEGAIN,IT - Product/Platform,Small Cap,605.0,2.57,27.17,-34.36,1,-8,4,-2,81.88,40.82,53.21,552.32
AEROFLEX,Metals - Iron & Steel,Small Cap,304.0,9.4,25.89,-3.18,7,-7,12,3,76.61,74.55,75.47,264.46
VADILALIND,Consumption - Dairy,Small Cap,4710.0,6.26,10.09,-36.34,-1,3,1,-9,69.71,47.61,54.34,4612.66
SIEMENS,Power - Equipment,Large Cap,3825.0,0.42,30.32,-19.85,-11,-4,3,5,88.19,68.44,62.34,3414.4
TI,Beverages - Alcohol,Small Cap,465.0,2.05,7.94,-15.41,1,-4,3,-4,63.48,49.9,62.29,448.14
AMRUTANJAN,Healthcare - Pharma,Small Cap,570.25,-1.09,11.17,-33.89,-8,-1,3,-5,79.12,35.91,40.69,558.36
RANEHOLDIN,Auto - Misc,Small Cap,1127.0,2.33,7.94,-54.16,-2,-1,2,-6,69.59,36.64,41.59,1129.49
DOLATALGO,Financials - Misc,Small Cap,77.5,-0.08,15.19,-58.45,7,-8,4,1,69.96,38.42,47.76,76.78
LT,Infra - Construction,Large Cap,4021.0,0.17,14.75,-6.59,-2,-8,3,-2,69.68,49.26,61.24,3917.68
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.39,16.3,50.53,-2.63,-1,4,6,10,93.54,70.99,82.1,88.65
FIBERWEB,Textile - Misc,Small Cap,37.65,-0.16,10.9,-43.47,-14,-7,2,-15,73.54,51.95,46.6,37.33
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,-0.59,4.64,-73.8,5,1,2,11,61.9,48.01,29.48,205.74
POWERGRID,Power - Misc,Large Cap,319.0,0.82,7.73,-12.9,-4,-5,3,3,67.66,73.56,64.38,303.48
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.45,0.14,19.01,-45.68,-9,-4,3,1,81.3,52.18,44.92,84.62
PONNIERODE,Agri - Sugar,Small Cap,306.3,0.15,11.93,-48.86,-9,-1,12,6,76.1,78.42,41.89,285.03
TIIL,Metals - Casting/Forging,Small Cap,2469.0,-0.89,13.26,-37.22,-3,-5,4,1,67.15,56.51,52.43,2341.04
JASH,Engineering,Small Cap,420.0,-0.33,21.58,-39.91,-8,-2,4,-14,75.48,47.83,49.12,392.94
FILATEX,Textiles - Polyester,Small Cap,45.6,10.12,19.06,-41.54,7,2,4,-4,73.51,45.87,47.49,43.4
SERVOTECH,Electronic - Equipment,Small Cap,95.0,5.27,42.22,-53.75,-1,5,4,-15,88.91,59.78,46.64,80.38
THERMAX,Power - Equipment,Mid Cap,4065.0,1.46,26.71,-30.39,1,-6,11,2,75.94,76.1,60.9,3587.88
ANANTRAJ,Real Estate,Small Cap,486.0,5.1,11.57,-48.73,-4,-6,3,-5,64.46,40.11,50.72,487.77
JAIBALAJI,Metals - Iron & Steel,Small Cap,78.65,9.95,40.07,-70.07,-1,4,3,1,82.26,58.43,47.11,68.53
POLYMED,Healthcare - Equipments,Small Cap,1519.0,7.41,22.94,-54.76,-1,-9,6,-15,81.38,40.34,43.99,1414.51
BIL,Leather Products,Small Cap,769.95,-2.35,10.08,-21.81,-7,-7,3,-5,61.63,53.11,58.58,759.17
RATNAVEER,Metals - Iron & Steel,Small Cap,163.25,12.66,19.6,-40.41,10,3,3,1,69.83,57.57,56.63,150.43
LUPIN,Healthcare - Pharma,Mid Cap,2312.3,0.71,-0.07,-3.77,1,-7,-5,4,47.84,66.8,78.69,2288.33
VALIANTORG,Chemicals - Specialty,Small Cap,270.01,6.08,23.78,-57.48,7,-8,4,-6,67.62,49.68,38.39,255.83
POLYPLEX,Packaging,Small Cap,947.5,6.5,20.59,-42.38,9,3,3,1,87.58,63.65,41.22,864.67
BVCL,Infra - Cement,Small Cap,45.85,12.74,29.15,-40.45,8,3,3,1,77.93,52.65,51.98,41.64
JAICORPLTD,Industrial - Consumables,Small Cap,115.0,1.11,20.96,-73.76,-2,-5,4,8,73.91,40.4,42.91,110.09
FINCABLES,Power - Wiring,Small Cap,990.2,1.8,22.25,-41.75,-3,-1,3,3,83.89,68.73,53.98,891.28
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2646.0,1.54,19.46,-33.49,-3,16,3,3,72.83,60.75,51.36,2403.7
THOMASCOOK,Leisure - Misc,Small Cap,93.5,-3.74,-1.17,-64.58,-3,-8,4,-6,48.0,25.93,37.72,103.07
DMART,Consumption - Retail,Large Cap,4614.0,3.84,17.46,-15.88,7,-6,6,1,72.14,77.88,59.71,4252.82
JAIPURKURT,Textile - Apparels,Small Cap,32.65,-1.8,24.05,-69.47,-5,-1,2,1,73.55,54.28,33.8,31.37
LUMAXTECH,Auto - Replacement,Small Cap,1629.0,-5.67,1.57,-10.1,-14,-9,6,12,46.91,49.61,74.38,1647.53
LUMAXIND,Auto - Replacement,Small Cap,5099.0,-1.44,4.03,-17.13,3,-8,-1,-2,54.95,47.01,66.29,5274.42
AEROENTER,Metals - Iron & Steel,Small Cap,93.1,0.95,40.32,-18.26,1,-8,4,1,84.3,55.32,,82.48
VALIANTLAB,Healthcare - Pharma,Small Cap,78.95,4.31,46.47,-63.27,-1,19,7,1,88.61,59.96,37.27,65.77
AVALON,Electronic - Equipment,Small Cap,1063.0,2.15,10.73,-19.35,1,-7,3,-5,63.3,60.96,62.74,1013.87
SIGACHI,Healthcare - Pharma,Small Cap,20.21,-7.97,10.68,-78.93,-10,-8,5,-10,56.46,29.06,38.15,21.33
DMCC,Chemicals - Specialty,Small Cap,276.01,1.28,31.5,-39.03,-1,-7,3,-6,74.88,56.41,50.69,250.36
THOMASCOTT,Textile - Apparels,Small Cap,261.89,1.17,2.9,-48.55,0,-7,3,-13,56.14,27.59,49.02,273.06
ANANDRATHI,Financials - Misc,Small Cap,3582.4,0.04,19.48,-1.45,6,-8,5,1,84.8,65.89,84.63,3344.49
