Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MIRCELECTR,Consumption - Electronics,Small Cap,30.82,29.3,4.47,-6.58,-10,-4,0,7,32.48,35.14,58.2
MINDTECK,IT - Software/Consulting,Small Cap,217.6,216.7,-0.64,-40.87,3,2,8,-3,36.93,35.03,49.33
PENINLAND,Real Estate,Small Cap,20.23,19.8,-0.54,-74.14,-6,-2,1,-3,33.77,32.28,35.64
MINDACORP,Auto - OEM Suppliers,Small Cap,587.35,585.1,-1.29,-9.92,-14,-4,2,5,46.43,52.07,65.64
MIDHANI,Defense - Misc,Small Cap,360.35,358.4,0.13,-34.18,-8,-3,8,-4,29.71,56.37,49.37
MICEL,Electronic - Equipment,Small Cap,42.0,41.2,1.2,-63.41,2,-8,4,-15,35.06,30.0,42.45
MHRIL,Leisure - Hotels,Small Cap,291.3,286.0,1.85,-42.32,-7,-3,1,-4,56.14,19.08,38.52
PETRONET,Utility - Gas,Mid Cap,296.65,292.4,0.85,-22.79,-8,-4,9,2,40.81,63.06,54.52
MEDICO,Healthcare - Pharma,Small Cap,47.93,47.2,-0.46,-52.4,3,-12,-3,5,59.19,53.15,49.79
MHLXMIRU,Others,Small Cap,191.63,191.6,-0.61,-49.03,3,-10,-10,-5,41.94,39.4,40.16
MFSL,Financials - Life,Mid Cap,1857.9,1835.0,0.92,-0.38,7,13,2,1,60.94,82.95,68.71
PFIZER,Healthcare - Pharma,Mid Cap,5052.8,4979.3,1.06,-21.68,-6,11,2,-4,57.35,33.81,49.44
METROBRAND,Consumption - Footwear,Mid Cap,1071.4,1060.0,0.13,-25.66,6,9,-7,-2,32.64,40.28,45.75
PFOCUS,Media - Films,Small Cap,273.37,271.6,-0.71,-3.38,-1,-4,3,9,49.96,81.95,78.4
MENONBE,Industrial - Bearings,Small Cap,119.38,115.5,2.83,-28.26,-9,10,8,2,28.18,33.8,48.83
MEGASTAR,Consumption - Misc,Small Cap,223.93,215.1,-0.92,-44.7,-11,-3,-1,-2,35.62,83.35,42.65
PFS,Financials - NBFC,Small Cap,32.8,32.1,1.58,-51.73,-16,-4,4,-6,32.42,19.75,43.94
MEDPLUS,IT - Product/Platform,Small Cap,849.45,843.7,-0.12,-18.74,-9,-4,3,-6,42.29,64.92,54.47
MASKINVEST,Financials - Misc,Small Cap,138.05,138.1,0.0,-52.8,-3,-5,5,-12,54.0,8.18,48.02
MUTHOOTCAP,Financials - NBFC,Small Cap,228.75,227.0,-0.63,-50.27,-10,12,-10,-4,16.39,73.16,36.72
PAKKA,Paper,Small Cap,88.2,86.6,1.09,-77.89,-5,-2,2,-17,36.3,30.03,46.0
NINSYS,IT - Software/Consulting,Small Cap,325.6,323.2,-1.03,-52.87,-6,-3,-17,-15,44.87,14.05,32.35
NILKAMAL,Consumption - Misc,Small Cap,1435.5,1408.2,0.46,-48.82,-9,-3,6,-6,41.91,33.87,36.64
OILCOUNTUB,Oil and Gas,Small Cap,48.51,48.0,1.04,-51.81,-7,-2,-10,-7,20.23,16.51,45.15
NIITMTS,IT - Education,Small Cap,366.15,362.9,-1.09,-36.53,3,-4,-6,4,29.61,49.68,54.41
NIITLTD,IT - Education,Small Cap,77.25,73.8,4.14,-81.47,1,-3,1,-13,30.07,18.67,37.44
NIBL,Industrial - Bearings,Small Cap,31.01,30.8,-1.3,-39.2,-7,-2,-4,9,31.84,34.9,50.57
OLECTRA,Auto - PV/Trucks,Small Cap,1026.3,1020.0,0.38,-53.81,2,-4,-14,-3,24.15,64.8,44.65
NIACL,Financials - Non-Life,Mid Cap,152.23,150.9,0.78,-53.12,-8,-3,3,-4,38.22,34.51,42.03
NHPC,Power - Misc,Mid Cap,76.71,76.5,-0.36,-35.21,3,-6,-2,-19,30.05,41.14,49.69
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.59,114.6,0.08,-31.2,-10,-6,10,-4,50.55,30.93,50.64
NGIL,Consumption - Misc,Small Cap,26.3,26.1,-3.63,-63.52,-1,-1,-5,6,24.17,20.28,33.73
OMINFRAL,Engineering,Small Cap,91.99,91.2,0.92,-59.64,-10,-3,3,-17,43.93,42.43,43.44
NFL,Agrichem - Fertilizers,Small Cap,82.09,81.5,-0.85,-51.7,4,2,1,-17,35.16,39.6,49.26
ONEPOINT,Tech - BPO,Small Cap,49.63,47.4,4.7,-35.96,1,12,-7,3,23.55,54.13,51.87
NETWORK18,Media - Entertainment,Small Cap,37.25,36.5,1.47,-72.55,-10,-3,-7,-2,27.89,20.48,32.94
OMAXE,Real Estate,Small Cap,78.61,77.2,1.0,-51.61,-14,-5,9,-7,32.15,48.7,44.87
NIPPOBATRY,Batteries,Small Cap,355.25,343.7,1.24,-58.59,2,-16,-17,-22,30.27,16.13,35.39
NUCLEUS,IT - Product/Platform,Small Cap,861.75,822.5,4.77,-51.79,1,-4,-2,-4,29.04,37.73,46.05
NSLNISP,Metals - Iron & Steel,Small Cap,40.1,39.9,-0.74,-45.59,-9,-4,-2,9,24.09,30.06,44.21
NURECA,Healthcare - Equipments,Small Cap,284.7,281.6,1.1,-39.27,-10,11,-4,5,20.2,21.29,44.79
NSIL,Financials - NBFC,Small Cap,6064.5,6000.5,0.79,-39.2,-8,-2,3,-13,32.72,6.94,54.53
NUVAMA,Financials - AMC,Small Cap,1290.8,1266.3,0.3,-24.15,-11,-4,-7,-7,30.11,28.87,59.28
NRL,Metals - Misc,Small Cap,53.13,51.8,1.47,-62.95,-4,-1,2,-15,40.21,23.62,38.71
NRBBEARING,Industrial - Bearings,Small Cap,286.55,281.5,0.79,-28.64,-8,-3,3,1,48.96,68.18,52.81
NUVOCO,Infra - Cement,Small Cap,338.2,332.4,0.65,-29.17,-8,-3,9,-4,41.48,25.38,44.62
NRAIL,Paper,Small Cap,445.9,442.2,-4.09,-18.63,-5,-1,1,9,27.14,26.13,56.17
NIRAJ,Infra - Construction,Small Cap,31.53,31.2,-2.38,-57.9,-8,-3,-7,-13,53.19,32.16,38.44
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,84.8,80.8,4.99,-14.65,4,2,-4,6,36.76,74.45,74.82
NOCIL,Chemicals - Specialty,Small Cap,148.92,144.1,1.65,-55.68,-10,-2,3,-3,47.21,30.22,33.87
OAL,Chemicals - Specialty,Small Cap,286.85,277.8,3.28,-56.32,-6,-3,4,-4,43.83,52.76,42.85
NLCINDIA,Power - Misc,Small Cap,261.75,253.6,2.05,-16.05,1,1,9,2,47.69,48.64,57.35
OBCL,Transport - Logistics,Small Cap,55.32,55.0,0.29,-36.34,-4,-1,2,6,47.49,48.85,53.29
NKIND,Agri - Edible Oil,Small Cap,63.5,63.5,-1.09,-35.47,-4,-4,0,-5,30.96,32.67,51.72
NITIRAJ,Electronic - Equipment,Small Cap,189.3,178.0,1.28,-55.1,1,1,3,-17,68.05,41.07,49.12
OBEROIRLTY,Real Estate,Mid Cap,1550.9,1542.8,-0.78,-33.83,-10,14,-6,-14,17.66,64.76,48.36
NITINSPIN,Textile - Spinning/Yarn,Small Cap,341.4,332.1,2.8,-30.94,2,-5,4,-14,38.84,70.15,52.94
NITCO,Infra - Ceramics,Small Cap,80.68,79.8,-1.01,-50.79,-16,-3,-5,-8,24.64,30.83,44.64
ONMOBILE,IT - Product/Platform,Small Cap,51.63,51.2,-0.37,-59.79,-6,11,2,-2,26.25,24.88,39.93
NEOGEN,Chemicals - Specialty,Small Cap,1304.1,1276.3,1.45,-46.11,-15,-5,8,-13,31.63,43.66,44.29
ORIENTLTD,Packaging,Small Cap,60.84,60.0,-0.46,-62.77,-1,9,-17,-14,28.69,3.26,37.99
NATIONALUM,Metals - Aluminium,Mid Cap,340.85,335.2,-1.06,-17.65,-6,-3,-2,6,30.26,63.24,71.76
ORIENTPPR,Paper,Small Cap,19.68,19.5,0.92,-68.36,-10,-3,-17,8,24.43,18.58,32.6
NATHBIOGEN,Agri - Seeds,Small Cap,148.67,147.6,0.21,-43.75,-10,-5,3,-4,25.48,53.42,41.5
NATCOPHARM,Healthcare - Pharma,Small Cap,884.7,876.8,-0.31,-46.02,4,2,-7,3,45.15,53.27,49.16
ORISSAMINE,Metals - Misc,Small Cap,4308.3,4275.0,0.57,-55.68,-11,-3,-5,-1,24.26,23.84,40.18
NARMADA,Agri - Animal Feed,Small Cap,32.56,31.0,0.03,-6.84,-9,-3,8,9,46.42,60.69,68.27
NAM-INDIA,Financials - AMC,Small Cap,944.0,918.7,2.2,-4.39,-6,-3,4,1,43.51,35.5,74.18
OSIAHYPER,Consumption - Retail,Small Cap,12.65,12.4,-4.89,-83.81,-8,-3,4,-1,19.45,12.12,48.14
NAVA,Power - Misc,Small Cap,558.2,550.1,1.33,-24.05,-11,-4,4,-4,31.95,58.94,57.22
NAHARSPING,Textile - Misc,Small Cap,198.08,197.0,0.15,-48.48,-4,-1,2,-7,42.88,48.17,47.43
OSWALAGRO,Agri - Misc,Small Cap,50.02,49.0,1.58,-54.86,-8,-3,2,-8,34.24,46.62,41.52
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,102.72,101.5,-1.51,-41.13,-15,-5,3,-3,34.25,43.73,46.66
OSWALGREEN,Financials - Misc,Small Cap,28.44,27.5,3.34,-58.72,-10,-3,2,-15,31.5,25.61,42.86
NAHARCAP,Financials - Misc,Small Cap,239.35,236.0,-0.41,-37.59,-9,-3,2,-4,33.57,38.45,43.01
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,25.1,25.1,-1.91,-57.28,-8,-3,3,-3,28.41,43.97,45.56
NAGREEKCAP,Financials - Misc,Small Cap,28.09,28.0,-3.14,-36.06,-8,-1,8,-13,39.33,34.61,60.59
PAISALO,Financials - NBFC,Small Cap,33.81,33.3,1.08,-66.06,-14,-6,3,6,34.91,32.19,41.12
MVGJL,Consumption - Jewelry,Small Cap,169.52,167.8,-0.87,-55.62,-9,-3,-13,-8,32.86,42.57,63.51
NAHARPOLY,Packaging,Small Cap,242.14,242.0,-1.17,-37.9,-7,-2,4,-5,49.09,28.66,50.62
ORIENTHOT,Leisure - Hotels,Small Cap,102.16,101.6,0.4,-49.43,-11,-3,1,-14,35.17,31.86,37.78
ORIENTELEC,Consumption - Appliances,Small Cap,175.59,173.6,0.73,-40.9,-6,-3,5,-8,33.69,35.05,35.32
ONWARDTEC,IT - Software/Consulting,Small Cap,289.6,271.7,5.98,-60.86,-11,-6,-1,10,32.11,29.59,44.63
NELCO,IT - Equipments,Small Cap,666.9,630.6,5.59,-55.62,1,-3,1,-13,37.38,40.62,41.46
OPTIEMUS,Telecom,Small Cap,418.9,407.0,2.91,-52.06,-10,-3,1,-13,29.61,18.01,42.72
NELCAST,Metals - Casting/Forging,Small Cap,123.49,118.4,3.69,-36.44,-10,-3,3,-5,55.73,49.53,48.06
NECCLTD,Transport - Logistics,Small Cap,14.94,14.8,-0.47,-66.38,-5,8,-17,-14,19.21,18.42,35.37
ORBTEXP,Textiles - Processing,Small Cap,184.71,180.3,1.73,-39.69,-17,-4,3,-3,30.56,43.56,47.12
NDTV,Media - TV Broadcast,Small Cap,85.26,82.8,2.97,-72.3,1,-3,-5,-5,31.72,39.8,34.34
NDRAUTO,Auto - OEM Suppliers,Small Cap,817.0,769.0,6.1,-33.03,2,1,2,-5,53.82,49.06,55.02
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.1,660.7,-0.88,-66.75,-16,-4,-10,4,25.63,41.44,42.62
NDLVENTURE,Media - TV Broadcast,Small Cap,97.49,96.0,1.44,-40.55,-6,-1,2,7,42.34,72.1,47.95
NDGL,Financials - NBFC,Small Cap,2588.2,2450.1,-2.15,-61.31,-9,-4,3,-14,42.98,8.85,41.5
NCLIND,Infra - Cement,Small Cap,187.73,186.7,-1.15,-27.8,-8,-1,-5,-6,31.77,36.51,47.73
ORIENTBELL,Infra - Ceramics,Small Cap,302.45,292.4,1.63,-52.67,1,8,8,9,57.8,46.72,43.39
NCC,Infra - Construction,Small Cap,152.15,149.5,1.77,-58.26,-10,-4,4,-17,32.76,41.43,42.85
NBIFIN,Financials - NBFC,Small Cap,1952.6,1950.5,-0.88,-52.38,-2,5,-17,-7,26.43,7.91,40.52
ORIENTCEM,Infra - Cement,Small Cap,161.29,159.7,-0.17,-57.44,-10,-3,8,-14,27.53,36.62,36.32
NBCC,Infra - Construction,Small Cap,98.51,97.4,-0.9,-29.55,-16,-3,-7,-2,28.79,60.06,52.41
NAZARA,IT - Product/Platform,Small Cap,275.75,274.6,-0.99,-24.09,-4,-2,8,-6,58.94,52.27,55.94
ORIENTCER,Metals - Casting/Forging,Small Cap,42.15,41.5,0.4,-41.74,-11,-4,-5,8,24.45,47.18,48.75
NAVNETEDUL,Media - Publishing,Small Cap,155.97,155.5,-1.16,-12.91,-16,-5,8,1,51.03,63.13,55.95
NAVKARCORP,Transport - Logistics,Small Cap,97.02,96.5,0.02,-45.01,-10,-4,8,-14,31.45,19.61,47.57
ORICONENT,Packaging,Small Cap,65.57,64.3,2.04,-3.42,-5,-3,16,10,33.4,52.39,75.43
PITTIENG,Electronic - Equipment,Small Cap,899.85,883.5,0.68,-40.5,-9,-3,4,-14,59.63,60.21,49.13
MASFIN,Financials - NBFC,Small Cap,337.8,333.5,-1.62,-12.93,-9,8,4,10,46.93,57.16,64.23
MARUTI,Auto - PV/Trucks,Large Cap,15179.0,14960.0,0.98,-9.75,-7,11,-6,-2,31.83,35.28,59.57
PVRINOX,Media - Films,Small Cap,1044.35,1024.9,1.49,-44.31,-6,-2,3,8,40.79,63.67,43.26
KSOLVES,IT - Software/Consulting,Small Cap,304.95,287.5,6.05,-58.44,1,11,2,1,48.99,48.77,39.86
KSL,Metals - Iron & Steel,Small Cap,757.55,746.0,0.85,-40.68,-15,-4,3,-14,50.33,64.39,49.8
KSCL,Agri - Seeds,Small Cap,840.05,835.1,-0.35,-47.56,-6,-8,-1,-8,30.59,31.8,42.19
QUESS,Human Resources,Small Cap,207.62,205.1,-0.18,-76.27,1,-5,4,2,32.63,57.75,30.67
KRSNAA,Healthcare - Diagnostics,Small Cap,670.55,660.2,1.57,-35.77,2,-8,-12,-3,24.67,18.33,52.81
QUICKHEAL,IT - Product/Platform,Small Cap,187.15,175.4,6.34,-77.32,2,1,-17,-2,24.83,10.51,35.74
KUANTUM,Paper,Small Cap,92.51,92.0,0.34,-59.04,-5,-1,2,-3,38.42,38.95,39.32
RACE,Others,Small Cap,108.7,107.2,-4.03,-76.37,-7,-2,2,-17,34.75,14.07,35.68
KRITI,Industrial - Consumables,Small Cap,82.94,82.0,-0.54,-69.28,-9,-2,4,-5,47.89,27.99,45.11
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.46,69.7,1.12,-55.22,-8,-2,2,-15,35.6,28.43,45.16
KREBSBIO,Healthcare - Pharma,Small Cap,59.2,57.3,3.3,-54.13,2,8,-6,-13,35.76,20.13,36.98
RADIANTCMS,Others,Small Cap,39.6,39.1,-0.0,-65.35,-8,-4,-11,-2,23.18,9.31,25.32
KRBL,Agri - Rice,Small Cap,371.25,358.1,3.12,-25.0,-9,-3,1,-2,46.59,40.8,54.19
KRITINUT,Agri - Edible Oil,Small Cap,72.95,72.0,-2.6,-56.24,-11,-3,7,-15,23.58,42.29,38.38
RAILTEL,Railways,Small Cap,329.5,328.6,-0.81,-46.67,-8,-3,-3,-2,28.35,38.97,47.56
PVP,Real Estate,Small Cap,29.74,28.7,-0.23,-31.55,2,0,-7,-1,30.12,58.94,55.32
PURVA,Real Estate,Small Cap,233.98,232.4,-2.1,-58.92,-4,-2,6,-18,36.57,29.01,43.16
PRSMJOHNSN,Infra - Cement,Small Cap,123.69,119.5,3.26,-49.72,2,1,1,-4,33.38,20.42,42.85
LICHSGFIN,Financials - Housing,Mid Cap,518.85,509.6,1.54,-37.24,1,-3,1,-19,34.16,27.43,42.16
PRUDENT,Financials - Misc,Small Cap,2626.0,2550.0,2.1,-29.7,-8,-3,3,-6,62.36,29.58,56.43
LIBERTSHOE,Consumption - Footwear,Small Cap,259.75,259.0,-1.61,-54.4,-10,-3,3,-15,33.76,32.76,41.04
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1992.1,1907.6,4.13,-0.78,-6,13,1,6,40.29,77.51,73.94
PSB,Financials - PSU Bank,Mid Cap,27.38,26.8,1.41,-64.67,1,0,6,5,25.81,51.95,37.13
LFIC,Others,Small Cap,134.86,131.6,2.17,-63.75,-12,-3,-15,-16,44.52,53.41,43.24
LEXUS,Infra - Ceramics,Small Cap,33.53,32.2,-0.5,-62.24,-7,8,7,1,62.26,24.68,51.79
LEMONTREE,Leisure - Hotels,Small Cap,125.19,124.9,-0.33,-30.71,-7,-3,-8,-2,33.77,19.34,44.96
LAGNAM,Textile - Misc,Small Cap,73.54,72.7,0.3,-58.16,-10,-3,3,-19,47.21,38.87,42.13
LAXMICOT,Textile - Spinning/Yarn,Small Cap,20.9,20.9,-0.0,-50.68,-3,9,2,-17,75.69,53.12,43.04
LAURUSLABS,Healthcare - Pharma,Mid Cap,1013.4,1006.0,0.14,-9.44,-4,11,-5,-1,36.1,66.28,69.89
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.71,22.5,5.38,-54.32,4,2,7,5,39.84,18.85,39.92
LATENTVIEW,IT - Product/Platform,Small Cap,394.35,384.0,1.52,-31.42,3,-8,-9,-1,27.9,56.01,41.86
PTL,Others,Small Cap,38.18,37.2,-0.31,-29.43,2,-6,-1,-1,31.44,44.3,46.74
LAOPALA,Consumption - Misc,Small Cap,192.32,190.6,0.69,-59.91,-10,-3,3,-3,32.46,18.66,28.51
LANDMARK,Auto - Misc,Small Cap,431.4,410.3,5.14,-52.33,-8,-3,2,-2,41.84,44.1,41.94
PUNJABCHEM,Agrichem - Protection,Small Cap,1038.4,1015.0,-3.76,-37.67,-10,-8,-1,-3,28.01,60.13,44.55
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.69,112.4,-1.96,-54.56,-13,-6,3,-2,32.84,50.43,41.1
PTC,Power - Misc,Small Cap,174.53,172.9,0.33,-31.45,-9,-4,4,1,42.57,62.72,51.96
LICI,Financials - Life,Large Cap,874.1,864.0,0.61,-28.47,-11,-3,3,-3,61.14,55.34,48.37
KPIL,Infra - Construction,Small Cap,1121.5,1092.7,2.14,-22.6,2,-4,1,-3,40.3,44.06,52.45
RAIN,Chemicals - Petro,Small Cap,149.64,149.0,-0.4,-31.86,-11,-6,10,3,34.05,67.26,49.38
KIOCL,Metals - Iron & Steel,Small Cap,353.2,348.5,0.91,-44.34,-9,-4,9,-1,27.0,26.99,49.23
RAMCOCEM,Infra - Cement,Mid Cap,1164.3,1131.8,2.13,-3.7,1,-5,11,2,60.06,67.51,65.87
KINGFA,Industrial - Consumables,Small Cap,4238.6,4135.1,1.41,-13.14,-9,-3,8,-2,36.24,49.64,65.48
RAMCOIND,Infra - Cement,Small Cap,315.45,309.2,1.11,-20.75,-8,-4,4,-2,33.41,64.92,59.75
KIMS,Healthcare - Hospitals,Small Cap,709.95,680.0,4.4,-11.08,-5,7,2,-6,77.28,59.75,63.72
KILITCH,Healthcare - Pharma,Small Cap,324.65,315.5,2.92,-35.07,-10,-4,3,-7,31.54,60.57,48.25
RAMCOSYS,IT - Product/Platform,Small Cap,518.35,510.0,0.18,-24.03,-8,-3,2,-2,39.77,63.96,56.94
KICL,Financials - Misc,Small Cap,4885.4,4815.0,1.46,-40.65,-6,-2,8,-2,49.37,11.4,53.5
KHANDSE,Financials - Broking,Small Cap,19.0,19.0,-1.3,-53.49,0,6,-13,-3,19.4,53.09,25.69
RAMKY,Infra - Construction,Small Cap,468.9,457.1,2.58,-53.53,-9,1,-17,-2,30.69,15.61,45.79
KIRIINDUS,Chemicals - Dyes,Small Cap,456.6,450.2,1.03,-41.39,1,-5,-7,-2,23.32,26.28,48.08
KHAITANLTD,Consumption - Electronics,Small Cap,96.33,95.4,-5.52,-42.49,-10,-3,4,-4,22.65,25.32,50.59
RAMRAT,Power - Wiring,Small Cap,314.5,309.2,-0.21,-19.97,-9,-2,2,-6,35.19,51.93,59.82
KHADIM,Consumption - Footwear,Small Cap,148.81,148.3,-0.13,-66.18,-10,-11,7,-19,24.81,22.28,30.15
RANEHOLDIN,Auto - Misc,Small Cap,1297.3,1271.1,-1.72,-47.24,-6,-2,3,-4,33.01,46.02,44.54
KEYFINSERV,Financials - Misc,Small Cap,302.05,292.3,0.68,-36.94,-3,-1,2,-2,62.6,80.38,56.1
RATEGAIN,IT - Product/Platform,Small Cap,578.85,536.5,7.58,-37.2,2,-8,-11,6,34.31,35.73,48.4
KERNEX,Railways,Small Cap,1155.1,1152.0,0.27,-26.89,-7,-3,-2,-1,24.21,64.06,56.57
KELLTONTEC,IT - Software/Consulting,Small Cap,19.9,16.9,17.06,-46.01,2,14,2,-7,54.87,72.51,45.11
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2153.9,2122.9,0.3,-45.86,-1,4,2,-17,41.7,40.98,32.59
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.52,58.7,1.71,-55.43,-10,-4,3,-4,28.71,7.16,46.8
KPIGREEN,Power - Green,Small Cap,407.25,404.0,0.68,-45.36,-8,-2,1,-2,42.74,53.98,48.13
RAMAPHO,Agrichem - Fertilizers,Small Cap,147.78,145.0,1.02,-31.96,-15,-5,-4,-2,28.47,25.03,53.37
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1427.9,1406.1,0.89,-3.23,13,15,2,7,63.79,84.95,71.21
KOTHARIPRO,Others,Small Cap,71.59,61.0,17.36,-37.12,2,-4,1,-4,49.75,44.9,48.03
KOTHARIPET,Chemicals - Petro,Small Cap,122.38,118.1,3.19,-54.24,1,-4,3,-15,38.51,38.93,40.13
KOTARISUG,Agri - Sugar,Small Cap,25.59,25.1,1.83,-64.31,-8,-2,2,1,31.55,25.94,33.46
RAJESHEXPO,Consumption - Jewelry,Mid Cap,166.61,161.1,-0.83,-83.82,-8,-3,-8,12,35.49,46.04,21.76
KOPRAN,Healthcare - Pharma,Small Cap,132.58,132.2,-0.5,-64.14,-12,-3,3,-4,23.78,29.95,39.73
KOLTEPATIL,Real Estate,Small Cap,356.25,350.5,-2.05,-39.1,-2,-1,3,-4,32.2,19.35,44.63
KOKUYOCMLN,Consumption - Misc,Small Cap,89.07,88.0,-0.48,-61.42,-4,15,2,-5,34.34,56.38,39.54
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1647.2,1609.5,2.34,-38.63,1,-3,4,-8,42.59,28.85,51.83
RAJRILTD,Textiles - Processing,Small Cap,24.84,24.1,-0.92,-72.32,0,13,3,-4,73.99,46.62,31.76
KNRCON,Infra - Construction,Small Cap,145.47,136.6,5.67,-64.98,1,-7,3,-17,40.49,31.33,32.72
RAJSREESUG,Agri - Sugar,Small Cap,28.52,28.4,-0.97,-72.01,-8,-4,-16,-17,39.6,53.5,34.69
KMSUGAR,Agri - Sugar,Small Cap,25.04,24.6,0.81,-50.32,-4,7,-5,-2,31.82,40.39,41.45
RAJTV,Media - TV Broadcast,Small Cap,39.7,39.0,-1.02,-71.14,-3,-3,-5,3,35.17,46.54,41.26
KKCL,Textile - Apparels,Small Cap,532.4,521.7,2.06,-35.66,-7,11,3,8,47.25,40.44,51.39
KITEX,Textile - Apparels,Small Cap,196.05,194.3,0.03,-39.57,-15,-5,3,-8,49.95,33.77,54.18
RALLIS,Agrichem - Protection,Small Cap,294.7,280.4,4.13,-23.63,4,1,4,-5,49.43,45.48,52.22
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1122.6,1116.9,-0.92,-38.22,-9,-4,8,-14,35.68,25.58,49.22
KIRLOSIND,Power - Green,Small Cap,3097.2,3055.0,1.38,-53.77,-8,-3,4,-4,34.55,17.91,43.15
RAMANEWS,Paper,Small Cap,31.04,30.8,-1.49,-30.68,3,14,-5,-7,12.11,33.87,57.42
KOHINOOR,Agri - Misc,Small Cap,25.64,24.9,-0.23,-64.34,-11,-3,3,-14,36.67,27.44,22.11
PROZONER,Real Estate,Small Cap,55.02,54.2,1.53,-24.39,-6,-1,2,-2,43.23,70.34,59.22
LINC,Consumption - Misc,Small Cap,110.47,107.6,2.67,-50.9,-8,-4,3,-4,45.01,44.74,42.05
MANAPPURAM,Financials - NBFC,Small Cap,306.55,299.3,0.94,-3.87,-9,11,1,12,32.96,41.97,70.3
POKARNA,Infra - Granites/Marbles,Small Cap,1089.35,1062.5,0.87,-24.96,-11,-3,3,1,58.11,60.34,56.79
MANALIPETC,Chemicals - Petro,Small Cap,57.85,57.1,-0.28,-44.88,-8,-3,3,-2,31.98,61.37,39.19
MANAKSTEEL,Metals - Iron & Steel,Small Cap,60.88,60.5,-1.62,-43.1,-8,-4,-6,-2,33.98,40.83,48.1
POLICYBZR,IT - Product/Platform,Mid Cap,1494.1,1477.0,-0.39,-33.5,-5,7,-8,-14,32.5,59.8,51.6
MANAKSIA,Metals - Iron & Steel,Small Cap,61.62,60.5,-2.03,-68.27,-11,-4,-1,9,18.34,37.47,28.8
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.5,117.0,5.53,-32.45,2,1,7,-4,33.37,9.45,57.57
MANAKALUCO,Metals - Aluminium,Small Cap,29.98,27.3,9.98,-46.12,2,6,-3,2,11.53,48.36,48.48
MALUPAPER,Paper,Small Cap,32.68,31.5,2.9,-53.25,-16,-2,2,-8,32.76,28.11,43.12
MANGALAM,Healthcare - Pharma,Small Cap,32.21,31.0,1.93,-77.78,-7,8,7,-14,50.85,26.87,27.61
MAITHANALL,Metals - Misc,Small Cap,1053.0,1028.5,1.03,-22.52,-4,15,8,-4,22.79,57.27,45.82
POLYPLEX,Packaging,Small Cap,831.65,825.0,0.81,-49.42,-10,-3,8,-8,30.17,28.11,30.76
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,529.45,524.2,-0.48,-51.74,-8,-3,2,-7,48.49,36.25,47.06
PONNIERODE,Agri - Sugar,Small Cap,267.1,264.9,0.85,-55.4,-6,-3,5,5,42.67,21.66,30.62
MAHSCOOTER,Financials - Misc,Small Cap,13855.0,13672.0,0.67,-25.26,2,1,3,-4,34.02,13.43,59.54
POONAWALLA,Financials - NBFC,Mid Cap,475.95,459.1,3.3,-16.56,-7,11,2,-2,39.33,50.56,57.84
MAHLIFE,Real Estate,Small Cap,366.35,361.0,1.4,-46.03,-8,-4,-9,8,31.93,45.8,39.85
MAHESHWARI,Others,Small Cap,43.95,43.1,1.95,-57.1,1,-6,3,-4,55.14,33.19,55.46
MALLCOM,Industrial - Consumables,Small Cap,1156.4,1142.6,0.73,-35.22,-12,-4,4,-3,38.07,30.52,50.45
MAHEPC,Industrial - Consumables,Small Cap,121.56,120.7,0.05,-34.33,-7,-1,2,-4,23.54,53.23,42.64
PODDARMENT,Chemicals - Dyes,Small Cap,252.93,252.6,-0.54,-46.88,-4,11,2,1,35.09,28.93,35.54
PIXTRANS,Industrial - Consumables,Small Cap,1491.2,1476.4,0.15,-46.74,-12,-3,3,-13,56.64,66.51,51.16
MARKSANS,Healthcare - Pharma,Small Cap,181.54,178.0,1.25,-49.39,-9,-2,2,-14,43.55,66.66,48.86
PKTEA,Agri - Tea/Coffee,Small Cap,794.45,756.0,0.01,-21.64,-3,6,1,-8,65.01,64.86,59.68
MARINE,Electronic - Equipment,Small Cap,191.2,185.1,1.7,-42.58,2,-4,1,-2,35.16,56.31,52.3
MARICO,Agri - Edible Oil,Large Cap,774.6,770.8,0.12,-0.28,-6,10,2,1,44.37,54.52,64.41
PLASTIBLEN,Chemicals - Specialty,Small Cap,153.93,150.2,0.48,-61.37,-8,-3,2,-17,36.67,43.58,37.02
