Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
DMART,Consumption - Retail,Large Cap,3845.2,-5.8,-10.5,-16.2,-22.31,-4,-2,-12,-1,-6,-3,-4,-4.2,-5.4,-2,-5,-1.0,,,
VERANDA,IT - Services,Small Cap,229.89,-6.8,-6.9,-3.8,-15.64,-4,7,-4,3,-4,-2,-6,0.8,21.0,-3,2,3.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1405.0,-4.6,5.2,10.3,-18.31,-12,-5,6,1,1,0,-6,6.7,50.6,21,4,1.0,,,
DYCL,Power - Wiring,Small Cap,393.05,-11.8,-2.3,6.1,-24.41,-12,-5,7,2,1,2,-7,11.6,57.5,-2,7,2.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2271.2,-6.0,-6.0,11.6,-7.06,4,-9,-2,4,-3,0,-9,10.4,12.6,-4,17,4.0,-2.0,4.0,1.0
E2E,IT - Software/Consulting,Small Cap,489.65,-9.7,-5.2,23.6,-13.76,-3,15,2,4,-1,1,-2,22.7,33.8,12,17,4.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1952.6,-1.4,-1.4,-16.0,-21.82,2,-4,17,-6,-2,0,-8,21.9,47.0,2,5,1.0,,,
EDELWEISS,Financials - Misc,Small Cap,116.0,-6.4,-7.0,-4.0,-13.37,1,-6,-3,2,-6,4,-12,3.6,15.7,-6,-2,4.0,,,
DBREALTY,Real Estate,Small Cap,113.6,-7.3,-5.4,-5.4,-39.67,5,-8,-8,2,-9,-2,-11,-2.4,9.7,-6,-2,-12.0,,,
VIPIND,Consumption - Luggage,Small Cap,296.95,-2.3,-10.0,-20.9,-36.28,2,1,-2,-5,-8,-1,-10,-1.3,0.1,1,-6,-10.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,628.85,-7.8,-8.8,-6.2,-28.52,6,1,-3,-7,-7,-2,-10,0.8,11.3,-12,-2,4.0,,,
DATAMATICS,IT - Services,Small Cap,839.3,-6.8,-6.8,3.9,-25.06,6,-11,-1,1,-3,0,-13,4.9,11.8,-2,14,3.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1473.5,2.0,1.0,0.6,-11.92,7,2,1,2,4,0,0,5.8,9.9,2,6,3.0,,,
CNL,Textile - Apparels,Small Cap,990.45,-4.2,0.3,35.6,-8.31,-2,3,14,2,0,0,-1,14.2,36.6,4,14,2.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1708.7,1.3,13.3,3.3,-14.12,7,3,18,1,2,1,0,14.7,25.4,3,13,2.0,,,
WEBELSOLAR,Power - Green,Small Cap,98.7,-5.4,-10.9,-10.8,-37.25,-13,-4,-8,3,-4,-3,-8,0.2,46.7,-7,-2,-1.0,,,
COHANCE,Healthcare - Pharma,Small Cap,430.55,-4.7,-6.0,-10.9,-58.56,4,-6,-8,2,-5,-3,-13,6.7,47.2,-6,1,-15.0,,,
COLPAL,Consumption - Personal,Mid Cap,2168.7,1.4,0.5,-3.8,-13.39,6,8,2,4,0,-5,1,3.8,4.2,9,2,1.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1332.1,-1.5,-1.6,4.1,-26.07,3,1,-2,2,-7,0,-12,11.9,30.3,1,1,1.0,,,
CONFIPET,Utility - Misc,Small Cap,78.42,-3.2,0.2,7.2,-5.52,-3,4,-6,5,0,1,-2,8.3,47.5,4,21,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,588.0,-10.5,-14.4,-10.8,-34.59,4,-16,-2,-8,-4,-5,-5,-4.3,-3.8,-5,-2,-8.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.68,-8.2,-8.2,-2.8,-23.53,-4,-8,-6,4,-7,-3,-12,5.4,32.3,-3,-1,1.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2034.8,-1.8,-1.6,-10.9,-24.31,4,-11,8,-11,5,0,-11,2.6,19.2,2,1,-6.0,,,
VINDHYATEL,Telecom,Small Cap,1887.2,-5.0,-20.5,-14.6,-24.05,13,7,-5,4,-6,-2,-6,-10.6,37.9,-2,-3,4.0,,,
COSMOFIRST,Packaging,Small Cap,891.0,-2.0,1.1,13.0,-21.66,-2,6,6,2,0,0,-2,9.2,13.1,11,17,2.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9897.0,5.2,0.9,4.6,-1.39,4,1,-5,3,5,1,6,8.4,10.5,1,17,15.0,1.0,1.0,1.0
CREDITACC,Financials - MFI,Small Cap,1592.6,0.1,2.3,6.9,-1.33,9,3,7,2,3,0,5,12.0,9.3,4,8,4.0,,,
CREST,Financials - NBFC,Small Cap,373.2,-1.2,-7.2,-1.2,-10.72,-1,10,-4,2,-6,-1,-1,0.5,11.0,-1,-1,2.0,,,
BBOX,IT - Services,Small Cap,740.6,-20.7,-31.0,-28.6,-32.86,2,-16,-6,4,-9,-2,-7,-18.3,15.8,-17,-3,4.0,,,
CRISIL,Financials - Ratings,Mid Cap,4440.9,-1.2,2.2,-4.8,-18.53,-8,14,7,1,0,2,-5,2.2,15.2,15,4,1.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1308.8,-1.9,-4.3,-14.3,-29.25,6,1,14,-11,-5,-5,-12,-1.6,-10.6,-6,-3,-12.0,,,
CSBBANK,Financials - Private Bank,Small Cap,333.05,-10.0,-9.7,-24.0,-42.02,3,-6,-1,-6,-2,-3,-6,-5.3,-2.9,-6,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,227.97,-4.3,-0.6,0.7,-7.1,4,2,17,-5,-3,0,-1,7.5,10.3,2,8,4.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5374.0,-4.5,-8.6,-8.6,-11.9,-8,-2,-6,13,-9,-2,-13,0.7,4.4,-2,-1,15.0,-2.0,10.0,3.0
BANDHANBNK,Financials - Private Bank,Small Cap,173.7,-19.8,-18.5,-16.6,-21.32,5,-7,-6,7,-2,-2,-10,-15.8,-6.9,-7,-2,-1.0,,,
CUPID,Consumption - Personal,Small Cap,233.62,0.8,8.8,23.0,-0.27,8,2,19,15,3,0,0,9.3,32.1,4,19,16.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,597.5,-0.7,-0.1,1.7,-33.81,6,7,-3,1,-5,0,-1,6.6,32.3,4,10,2.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,680.95,-2.5,1.6,47.9,-7.35,-8,-1,17,4,0,0,-5,19.4,49.6,21,17,3.0,,,
DALMIASUG,Agri - Sugar,Small Cap,356.7,-3.7,-2.9,-10.3,-14.87,-12,-11,3,5,-2,-4,-6,0.2,25.2,-4,5,1.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4431.3,-7.3,-8.1,-1.6,-10.59,-8,7,-5,15,-6,-1,-5,2.2,16.6,1,2,11.0,6.0,2.0,2.0
ALKEM,Healthcare - Pharma,Mid Cap,5671.5,-0.7,0.0,-0.1,-4.42,7,-9,6,1,2,0,-9,2.5,3.4,2,6,3.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2538.6,-8.1,-9.3,-6.4,-14.45,6,-16,-2,-9,-4,-3,-10,-2.2,13.3,-10,-3,-1.0,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3964.9,-5.9,-6.2,-3.5,-16.98,7,-17,-2,2,-4,-1,-10,-2.6,3.4,-9,-2,4.0,,,
APOLLO,Defense - Technology,Small Cap,382.4,-6.5,-15.0,-10.0,-18.03,2,-2,-4,3,-4,-2,-5,0.4,35.0,-5,-1,4.0,-2.0,5.0,3.0
KSB,Industrial - Pumps/Engines,Small Cap,842.9,-10.6,-10.4,-13.9,-18.03,-4,-23,-2,4,-5,-3,-12,-6.5,5.8,-12,-2,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,889.8,-8.5,-7.2,1.1,-9.44,6,-11,-1,3,-3,0,-12,4.4,15.5,-1,16,4.0,,,
KTKBANK,Financials - Private Bank,Small Cap,278.8,-2.4,-0.3,2.0,-2.86,-8,-2,-9,9,-1,2,-2,2.8,28.5,1,27,6.0,-2.0,2.0,4.0
THEMISMED,Healthcare - Pharma,Small Cap,107.48,-8.1,-9.4,-1.9,-27.38,2,-16,-3,4,-5,-2,-7,6.6,13.8,-11,-1,3.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1883.6,3.1,7.1,14.4,-0.6,11,4,17,3,0,1,2,5.2,17.0,4,13,3.0,1.0,1.0,1.0
APLLTD,Healthcare - Pharma,Small Cap,811.95,-4.5,-3.0,-1.3,-18.97,5,-16,7,2,-4,-1,-10,5.0,14.9,-1,7,2.0,,,
LANDMARK,Auto - Misc,Small Cap,528.45,-1.9,0.4,20.7,-20.27,-1,-5,9,2,1,0,7,26.9,27.3,12,9,1.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1779.9,1.2,11.2,17.3,-1.0,-1,4,18,3,0,0,0,10.1,22.9,8,19,33.0,1.0,1.0,1.0
LICHSGFIN,Financials - Housing,Small Cap,553.25,0.1,-1.1,-1.9,-7.51,6,3,-7,4,-7,-1,6,3.7,5.7,3,1,2.0,,,
LICI,Financials - Life,Large Cap,423.9,-4.3,-4.3,-1.8,-9.52,6,-12,-1,2,-3,-1,-13,-0.4,8.3,-9,1,2.0,,,
THEJO,Engineering,Small Cap,1870.2,-3.2,-2.5,-2.5,-22.77,-2,-6,7,4,-4,-1,-2,5.0,27.0,-1,7,2.0,,,
KRN,NA,NA,1207.2,-6.5,-4.3,-6.8,-14.08,-2,-6,-11,4,-7,-3,-10,6.3,43.0,-2,9,6.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1870.1,1.1,-0.6,-16.3,-18.74,6,8,4,-3,-6,-5,1,2.9,-8.4,8,1,1.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6724.0,-5.7,-9.9,-8.1,-16.46,5,-8,-12,6,-6,-3,-9,-2.7,-0.7,-8,-4,-1.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,89.89,-1.6,-0.8,3.9,-5.48,0,-1,-2,3,-3,0,-2,11.0,35.2,4,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2053.3,1.9,5.8,13.4,-0.61,7,14,1,4,0,2,1,6.5,20.2,14,20,5.0,,,
LMW,Engineering,Small Cap,16456.0,0.6,-1.3,4.7,-7.02,2,1,-2,3,-6,1,11,5.2,17.1,1,10,3.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6452.0,-11.7,-6.6,0.8,-13.16,-2,-1,10,10,-1,0,-2,2.2,56.1,-1,11,12.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,684.15,15.7,21.9,34.7,-3.55,6,13,1,4,0,1,1,21.8,39.3,13,17,4.0,,,
LODHA,Real Estate,Large Cap,1314.0,1.0,7.6,33.0,-2.3,6,2,16,2,2,4,0,14.3,37.7,3,11,1.0,,,
LT,Infra - Construction,Large Cap,3929.0,-0.4,-6.8,-8.2,-11.51,18,8,-4,-1,-6,-5,-13,-4.9,2.7,1,-5,-1.0,,,
LTF,Financials - NBFC,Mid Cap,309.35,-4.7,-5.4,-0.5,-8.64,13,2,7,-5,-4,-1,-2,4.0,20.8,-1,7,4.0,,,
LTM,NA,NA,4411.4,2.4,7.8,-26.2,-31.39,7,3,17,-6,2,0,0,7.2,24.8,4,4,-6.0,,,
TFCILTD,Financials - Misc,Small Cap,100.7,3.8,15.4,30.7,-1.08,8,4,3,1,1,0,0,14.8,37.2,13,3,17.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1504.0,0.6,-12.8,-14.4,-20.76,15,8,-14,-2,-9,-5,1,-5.3,23.2,3,-9,15.0,,,
LIKHITHA,Infra - Construction,Small Cap,223.35,-9.0,-14.8,-15.9,-20.2,-4,-22,-3,4,-5,-1,-6,-9.6,20.6,-18,-2,2.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1217.1,-7.6,-9.9,0.8,-13.06,-5,-3,-1,4,-6,2,-3,1.4,46.6,-3,-1,4.0,,,
THERMAX,Power - Equipment,Mid Cap,4381.0,-9.5,-12.1,-15.1,-16.99,1,-4,-7,6,-9,-2,-6,-0.0,8.0,-5,-2,5.0,-5.0,-1.0,3.0
KRISHANA,Agrichem - Fertilizers,Small Cap,164.45,-1.9,1.5,19.5,-5.49,-6,10,2,3,0,1,-2,20.7,30.3,10,18,17.0,3.0,2.0,1.0
APTUS,Financials - Housing,Small Cap,281.8,-8.2,-8.2,1.1,-22.58,2,-6,-1,2,-2,0,-8,0.6,13.6,-6,16,2.0,,,
KEC,Railways,Small Cap,476.9,-6.0,-11.9,-28.5,-49.15,3,1,-2,-19,-6,-1,-13,-6.5,-0.9,-10,-6,-10.0,,,
KEI,Power - Wiring,Mid Cap,4848.0,-5.9,-13.9,-10.7,-15.07,7,1,-6,13,-6,-2,-13,-9.3,2.7,-21,-4,4.0,-9.0,-6.0,3.0
TIL,Engineering,Small Cap,259.2,11.4,11.4,9.6,-30.31,6,2,7,1,5,2,0,24.1,30.1,3,7,1.0,,,
KERNEX,Railways,Small Cap,2195.1,-5.4,-7.7,1.6,-10.22,-2,5,-2,3,-4,0,-2,10.2,30.5,-1,17,4.0,,,
KFINTECH,IT - Product/Platform,Small Cap,946.9,-2.8,3.4,-6.6,-22.07,6,3,7,-18,5,0,-1,9.8,13.0,3,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5388.0,-5.1,-3.0,1.3,-17.8,5,-11,-2,2,-4,0,-12,3.4,10.8,-2,17,3.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,423.5,-3.9,-5.6,-13.9,-21.65,4,-16,9,-6,-4,-1,-12,1.0,12.0,-12,1,-6.0,,,
KINGFA,Industrial - Consumables,Small Cap,5051.0,-3.1,-7.7,-7.7,-11.38,-4,-2,-8,3,-9,-2,-3,-1.4,7.5,-2,-1,16.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2789.5,-5.7,-15.1,-11.2,-18.43,-1,-1,-6,4,-6,-2,-13,-12.0,2.2,-26,-5,-1.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,474.25,-1.4,-3.1,2.6,NA,-1,3,7,1,-6,0,-2,10.5,6.7,4,7,1.0,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1865.0,-4.4,-7.6,-9.2,-14.81,7,1,-2,2,-6,-1,-12,7.6,17.0,-6,10,2.0,-6.0,7.0,2.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,500.45,-2.5,-3.1,-1.7,-9.67,6,1,-9,6,-3,-2,-10,7.9,14.4,1,4,6.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2179.1,-12.6,-12.6,-7.8,-19.89,12,-12,-2,12,-3,-1,-13,-2.7,21.7,-2,18,13.0,-12.0,-2.0,2.0
KIRLOSIND,Power - Green,Small Cap,3756.0,-9.5,-9.2,-4.1,-17.9,8,-24,-1,3,-4,-1,-7,-2.2,24.1,-12,11,2.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.2,-15.5,-22.7,-22.8,-31.4,4,-25,-4,4,-6,-1,-7,-7.0,0.5,-20,-2,4.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2543.4,-3.2,-2.8,-0.8,-21.21,-3,-1,-6,4,-6,-1,7,2.5,8.0,-1,3,4.0,,,
KKCL,Textile - Apparels,Small Cap,506.8,-0.9,-1.2,-0.0,-14.82,1,-6,7,2,-4,-5,6,3.4,14.4,1,7,2.0,,,
KOLTEPATIL,Real Estate,Small Cap,389.55,-1.3,-1.2,1.5,-19.5,3,-1,3,1,1,2,-1,6.0,10.2,7,4,1.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,390.25,0.1,-4.6,-6.0,-13.89,8,11,-4,-7,-5,2,7,-1.9,13.0,5,1,-5.0,,,
KOVAI,Healthcare - Hospitals,Small Cap,5937.0,-1.0,-1.7,-1.0,NA,11,1,-7,4,-5,-1,-8,2.4,12.5,1,16,4.0,4.0,6.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,580.0,-0.7,2.8,5.6,-6.07,-5,8,1,2,0,1,6,12.5,45.1,8,17,4.0,8.0,2.0,3.0
WSTCSTPAPR,Paper,Small Cap,572.3,-1.6,3.4,7.1,-3.0,-2,6,2,4,0,0,-2,2.7,12.4,6,20,4.0,,,
KPIL,Infra - Construction,Small Cap,1302.7,-3.6,-6.9,-4.9,-11.96,2,-5,-4,3,-6,-2,-6,0.5,7.7,-6,-3,4.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8930.5,-0.1,0.4,2.9,-0.87,4,-16,-2,3,3,0,6,2.1,3.7,2,17,6.0,,,
KPITTECH,IT - Services,Mid Cap,640.8,6.4,-17.6,-38.5,-51.75,8,14,-5,-7,-9,-3,0,-15.0,-1.2,4,-6,-22.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1060.9,-7.0,-10.9,-9.9,-20.47,6,-8,-2,2,-6,-1,-10,2.2,9.9,-8,-2,3.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2444.3,-2.8,-2.1,1.0,-3.37,9,-13,7,8,-4,0,-6,4.3,10.1,1,1,10.0,-6.0,5.0,2.0
XPROINDIA,Packaging,Small Cap,1355.6,-7.0,-9.3,-2.8,-13.92,-1,-17,-1,3,-4,-1,-13,2.6,23.4,-2,20,3.0,,,
LUXIND,Textile - Innerwear,Small Cap,1245.0,-4.9,-9.8,-11.0,-31.72,6,-7,-11,4,-9,-3,-12,-5.8,49.8,-7,-2,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,199.93,2.0,9.7,29.0,-17.04,6,13,3,3,0,2,3,7.8,33.5,13,17,1.0,,,
MCX,IT - Product/Platform,Small Cap,2719.3,-6.0,-16.8,-8.5,-21.86,-4,-5,-9,-1,-7,-3,-11,0.5,15.2,-7,-9,17.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1431.2,1.7,4.4,8.9,-1.74,15,6,16,2,0,0,1,4.4,10.4,8,17,3.0,,,
YASHO,Chemicals - Specialty,Small Cap,3120.2,-3.0,1.6,6.7,-7.27,3,-1,-1,3,0,0,-5,5.7,51.3,16,18,3.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1032.0,-3.9,-3.7,-2.3,-23.01,2,-5,-2,-7,-3,-5,-8,-0.4,2.2,-5,-2,-7.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,590.9,0.9,3.6,6.4,-1.52,11,3,1,3,0,1,6,2.8,11.1,8,17,4.0,1.0,1.0,1.0
TEAMLEASE,Human Resources,Small Cap,1299.8,-9.0,-11.3,-10.1,-38.1,4,-7,-4,3,-6,-1,-8,-7.3,-5.0,-8,-2,-22.0,,,
MGL,Utility - Gas,Small Cap,1105.0,-1.9,-8.6,-9.4,-19.81,8,3,-4,2,-6,-5,-13,-0.4,7.7,1,-3,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,397.75,-4.5,-9.0,-5.4,-12.54,5,-6,-6,4,-8,-2,-11,-1.5,5.2,-17,-3,4.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,691.6,-2.0,-1.6,-0.7,-3.09,11,3,-2,3,-4,-1,-2,4.9,13.2,3,11,3.0,3.0,5.0,2.0
AMNPLST,Chemicals - Specialty,Small Cap,202.57,-2.4,-2.4,6.9,-18.97,2,1,-2,3,-3,1,-10,9.5,9.5,1,17,3.0,,,
MMFL,Metals - Casting/Forging,Small Cap,549.0,-1.9,-0.5,11.0,-2.83,-5,-2,5,9,-1,2,-6,6.6,22.5,21,7,4.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1034.8,-11.9,-21.5,-21.5,-24.99,-12,-1,-8,15,-6,-2,-10,-11.2,-8.0,-2,-5,17.0,-2.0,-5.0,-1.0
MOLDTKPAC,Packaging,Small Cap,655.35,-9.9,-9.9,-8.9,-24.72,-5,-2,-6,3,-1,-2,-4,-5.0,19.1,-3,-1,3.0,,,
MON100,NA,NA,315.36,-5.5,-7.9,-6.2,-7.94,-10,-8,-8,4,-8,-2,-8,-4.7,5.6,-3,-1,15.0,-8.0,-2.0,3.0
MONARCH,Financials - Broking,Small Cap,389.75,-2.0,8.1,15.7,-3.48,6,3,17,3,2,1,-2,8.3,16.3,4,17,3.0,,,
AMBER,Consumption - Appliances,Small Cap,7403.0,-7.7,-6.2,-7.7,-17.51,2,-7,-11,-9,-6,-3,-9,-0.1,21.0,-7,-2,4.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,57.8,-7.6,-5.6,-2.2,-10.5,7,1,-1,3,-3,-1,-11,-1.1,36.0,1,17,2.0,,,
TCS,IT - Software/Consulting,Large Cap,2445.2,2.0,5.5,-21.7,-27.01,6,19,4,-6,1,0,0,7.6,23.7,13,3,-18.0,,,
MOTHERSON,Auto - Replacement,Large Cap,145.96,-2.0,-3.8,-1.5,-5.98,-5,10,-4,11,-5,1,-2,3.0,23.3,5,17,4.0,-1.0,6.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,855.55,-13.0,-12.6,-10.1,-22.02,1,-10,-2,2,-4,-1,-12,-9.2,5.3,-6,-2,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.55,-0.5,-1.6,-6.2,-31.88,10,4,8,2,-7,-5,-1,29.3,34.0,2,8,1.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1820.0,-7.0,-7.0,6.2,-24.17,6,-10,-3,3,-3,1,-10,3.1,6.7,-9,17,3.0,,,
MPSLTD,Media - Publishing,Small Cap,2684.5,-3.1,-3.1,42.1,-4.12,-5,10,18,2,-1,1,-3,31.0,44.6,27,14,2.0,,,
MRF,Auto - Tyres,Mid Cap,134135.0,-0.2,-0.4,-4.9,-18.01,4,1,7,-7,-4,-5,5,8.5,2.2,2,7,1.0,,,
TCPLPACK,Packaging,Small Cap,3182.7,-7.2,-1.4,7.3,-11.34,-10,-4,7,2,-2,0,-6,8.3,12.1,-1,7,2.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,613.6,-9.3,-14.3,-13.5,-17.52,14,3,-2,3,-4,-1,-7,-2.2,38.8,1,10,2.0,8.0,-3.0,2.0
MTARTECH,Defense - Misc,Small Cap,5194.0,-26.9,-38.0,-34.1,-40.39,-3,-1,-6,15,-6,-2,-10,-25.9,-13.9,-23,-3,11.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,163.15,-0.5,10.1,45.2,-2.31,6,10,6,6,0,0,-2,10.3,53.3,16,27,19.0,,,
KDDL,Consumption - Jewelry,Small Cap,3126.0,-7.1,-3.9,-3.0,-8.49,7,-11,-2,3,-4,-1,-12,0.5,15.8,-9,11,3.0,,,
TECHM,IT - Software/Consulting,Large Cap,1643.7,0.5,4.5,-5.7,-11.34,4,2,18,1,1,2,0,4.6,21.3,17,4,1.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2036.3,-5.1,-5.1,3.0,-6.43,-12,-12,-1,4,-3,0,-13,0.6,19.0,-5,9,15.0,,,
M&M,Auto - PV/Trucks,Large Cap,3218.7,-1.6,1.1,-6.2,-16.18,-1,9,7,-7,4,0,-1,6.4,4.5,3,6,1.0,,,
TEXRAIL,Railways,Small Cap,112.26,-5.3,-3.5,-12.1,-26.63,6,-10,17,2,-4,2,-10,4.9,36.3,-9,1,-13.0,,,
APARINDS,Power - Equipment,Mid Cap,13765.0,-3.1,-15.4,-12.3,-19.77,2,4,-5,6,-6,-1,-10,-10.5,10.0,-2,-3,6.0,1.0,-5.0,2.0
M&MFIN,Financials - NBFC,Mid Cap,393.95,4.2,10.5,4.9,-4.43,2,7,7,1,0,2,4,11.7,26.3,7,6,1.0,,,
MACPOWER,Engineering,Small Cap,1421.0,3.5,-0.1,5.5,-3.33,1,1,6,4,-4,0,3,21.0,11.9,1,7,4.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,80.89,-4.0,-10.3,-11.5,-14.4,12,8,-4,14,-6,-1,-6,-7.1,5.2,1,-3,4.0,1.0,-4.0,2.0
MAHLIFE,Real Estate,Small Cap,386.75,1.7,2.1,5.3,-9.44,10,3,14,3,3,0,12,3.6,8.8,6,7,2.0,,,
MAHLOG,Transport - Logistics,Small Cap,409.75,-2.2,-1.6,-1.0,-8.94,-3,4,6,13,-1,-5,-3,6.7,18.4,12,6,2.0,,,
ANUP,Engineering,Small Cap,2089.4,-4.2,-9.7,-10.4,-22.61,-1,-1,-2,2,-5,-1,-10,-7.4,17.0,-17,-1,-1.0,,,
TEXINFRA,Railways,Small Cap,114.7,0.2,0.2,5.4,-2.8,5,-16,7,5,4,0,0,2.4,5.7,2,9,2.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12732.0,-3.9,-3.1,-5.3,-31.32,6,-12,10,-9,-4,2,-12,3.3,16.8,-2,1,-7.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.41,-2.3,-2.0,2.0,-15.71,-4,8,-4,3,-1,1,-3,6.5,23.4,8,17,3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,371.15,2.7,5.2,14.1,-0.27,1,7,16,3,0,1,0,4.7,17.8,8,15,4.0,1.0,1.0,1.0
MANGLMCEM,Infra - Cement,Small Cap,943.65,-4.4,-4.4,2.3,-7.8,-18,-8,6,7,-2,2,-10,0.1,22.2,-2,6,4.0,,,
ANGELONE,Financials - Broking,Small Cap,302.65,-12.5,-14.4,-10.3,-16.04,10,-10,-6,4,-6,-2,-10,-11.7,4.1,-10,-3,4.0,-9.0,-3.0,3.0
MANINDS,Metals - Pipe & Tube,Small Cap,529.5,-7.8,-9.9,-9.0,-15.1,10,3,-10,4,-6,-1,-7,-4.1,10.3,-14,-3,4.0,,,
TEJASNET,IT - Equipments,Small Cap,520.1,-7.9,-17.8,-15.1,-19.61,2,1,-4,5,-6,-1,-13,-9.2,0.4,-21,-3,-1.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2590.9,-1.0,2.5,1.8,-3.11,4,2,1,3,3,0,-1,3.1,13.9,3,17,3.0,,,
MANORAMA,Agri - Misc,Small Cap,1647.2,-0.7,2.7,-0.5,-1.76,-1,3,16,2,6,-1,-2,3.5,16.1,3,10,4.0,3.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,879.05,-0.5,2.7,5.1,-0.82,6,3,4,4,0,0,-1,3.2,5.9,8,18,17.0,,,
MARINE,Electronic - Equipment,Small Cap,264.95,-1.9,-5.5,-6.6,-11.06,7,4,-4,3,-4,-2,-2,-0.2,27.3,3,2,4.0,,,
ANANTRAJ,Real Estate,Small Cap,615.15,-0.3,3.9,16.1,-17.28,-6,-5,16,1,1,2,-2,4.9,19.9,3,11,2.0,3.0,1.0,1.0
TECHNOE,Engineering,Small Cap,991.0,-6.3,-25.7,-22.8,-37.08,6,-16,-10,-11,-7,-3,-12,0.8,-0.3,-16,-10,-3.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,259.45,-6.4,-4.8,-4.9,-7.87,6,1,-2,4,-3,-1,-10,0.8,13.7,1,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13926.0,0.5,-3.1,-6.3,-19.83,8,3,16,-6,-4,-5,0,4.2,-0.9,3,1,-1.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1902.5,1.6,7.3,-7.2,-27.52,5,2,17,1,1,2,0,11.9,22.7,3,5,1.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1111.2,-0.3,-3.7,-1.6,-14.63,6,3,-2,1,-4,-1,-2,-0.6,20.8,3,8,2.0,,,
