Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KELLTONTEC,IT - Software/Consulting,Small Cap,14.08,-6.8,-10.7,-21.8,-46.14,-60.34,-9,-4,-4,1.1,-5.1,1.1,-5.1
TCPLPACK,Packaging,Small Cap,3959.8,-5.1,-3.6,1.3,-10.23,-19.19,-1,0,-11,15.3,20.8,15.3,20.8
ANUP,Engineering,Small Cap,1782.6,-3.9,-23.0,-23.5,-29.37,-53.81,-9,-3,-11,-17.2,-10.9,-17.2,-10.9
KENNAMET,Engineering,Small Cap,4570.0,-1.5,-0.2,4.0,NA,-5.97,-1,0,-3,15.8,37.3,7.2,16.4
KERNEX,Railways,Small Cap,1682.0,-21.7,-31.9,-28.0,-34.81,-34.81,-3,-1,-13,-23.3,3.5,-23.3,3.5
KFINTECH,IT - Product/Platform,Small Cap,926.95,-5.1,-5.8,-4.4,-23.71,-43.53,-1,-1,-8,-1.7,3.2,-1.7,3.2
TEJASNET,IT - Equipments,Small Cap,574.7,3.7,-9.9,-6.6,-10.86,-60.63,-9,-2,1,-2.8,28.0,-2.8,28.0
LFIC,Others,Small Cap,134.6,-4.3,-10.3,-15.3,-40.14,-63.82,-8,-2,-8,-6.5,-0.7,-6.5,-0.7
LGEINDIA,NA,NA,1656.9,-2.8,-4.6,-2.4,-5.59,-5.59,-2,-1,-13,3.9,5.1,3.9,1.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,55.5,-2.0,-6.5,-4.9,-15.64,-42.88,-4,-1,-8,1.2,10.9,1.2,10.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1992.0,-4.3,-3.7,-0.6,-5.82,-20.28,-1,-1,-6,3.2,9.6,3.2,4.2
MARATHON,Real Estate,Small Cap,434.0,0.0,1.4,-7.7,-35.99,-43.6,7,-4,-1,13.0,-2.5,6.8,-2.5
MARICO,Agri - Edible Oil,Mid Cap,820.5,-5.0,-5.8,-5.8,-7.72,-7.72,-5,-2,-13,-3.0,2.5,-3.0,2.5
MARINE,Electronic - Equipment,Small Cap,435.7,1.3,7.1,8.7,-3.18,-3.18,0,0,-2,17.9,46.0,10.6,46.0
SWANCORP,Real Estate,Small Cap,287.75,-5.8,-9.9,-20.5,-41.7,-64.47,-8,-3,-9,-7.0,-4.4,-7.0,-4.4
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3559.2,-2.0,-10.1,-11.0,-19.79,-24.59,-9,-2,-12,-8.0,-3.3,-8.0,-3.3
MARKOLINES,Others,Small Cap,171.85,-2.9,-8.7,-5.1,-10.38,-10.38,-8,-2,-13,0.8,7.3,0.8,7.3
XTRANET,NA,NA,196.0,-1.0,-0.6,0.6,NA,-5.03,-1,0,-3,16.7,33.7,7.8,15.4
MARUTI,Auto - PV/Trucks,Large Cap,12866.0,-7.2,-10.4,-10.7,-25.93,-25.93,-9,-1,-13,-6.8,-2.5,-6.8,-2.5
MASFIN,Financials - NBFC,Small Cap,293.8,-3.8,-10.0,-13.6,-18.13,-18.13,-4,-4,-2,-5.3,-2.1,-5.3,-2.1
SVLL,Transport - Logistics,Small Cap,819.0,-0.2,4.3,0.4,-8.74,-8.74,0,-1,-1,6.5,12.2,4.0,12.2
MASTEK,IT - Software/Consulting,Small Cap,1772.8,-3.1,-6.8,-5.4,-25.17,-47.47,-1,-1,-4,1.3,10.3,1.3,3.1
MATRIMONY,IT - Product/Platform,Small Cap,527.65,-5.1,-2.0,1.7,-7.91,-37.92,-3,0,-10,10.5,16.1,10.5,16.1
MARKSANS,Healthcare - Pharma,Small Cap,334.3,-0.2,-0.9,3.9,-3.24,-6.8,-2,0,-13,18.2,23.5,3.7,11.6
MAPMYINDIA,IT - Product/Platform,Small Cap,983.5,-2.6,-17.7,-17.7,-50.78,-55.66,-4,-1,-3,-9.1,3.5,-9.1,3.5
MANYAVAR,Textile - Apparels,Mid Cap,569.6,4.2,4.0,4.5,-19.21,-62.33,0,0,4,8.5,27.1,5.2,27.1
MANUGRAPH,Engineering,Small Cap,14.7,-10.4,-8.9,-10.4,-37.26,-47.48,-3,-3,-11,-2.7,4.8,-2.7,4.8
ALLDIGI,Tech - BPO,Small Cap,796.9,-2.2,-6.2,-4.9,-20.31,-34.14,-5,-4,-5,-1.6,0.8,-1.6,0.8
MANALIPETC,Chemicals - Petro,Small Cap,84.41,-0.2,12.8,3.3,-4.08,-7.69,0,0,-1,17.8,24.5,11.1,24.5
MANAPPURAM,Financials - NBFC,Small Cap,339.25,-7.8,-8.8,-8.8,-11.09,-11.09,-5,-2,-6,1.5,4.1,1.5,4.1
MANGALAM,Healthcare - Pharma,Small Cap,30.22,-7.4,-5.4,-4.8,-59.11,-78.49,-1,-1,-6,4.3,4.0,4.3,4.0
MANGLMCEM,Infra - Cement,Small Cap,1101.1,0.8,3.6,2.7,-1.69,-1.69,0,0,-1,10.6,15.8,5.8,15.8
SWIGGY,NA,NA,264.65,-8.4,-7.1,-8.8,-42.46,-57.13,-5,-2,-6,-1.1,-0.2,-1.1,-0.2
ALLCARGO,Transport - Logistics,Small Cap,12.25,-5.8,-2.0,2.5,-66.48,-82.87,-1,0,-8,20.8,29.0,20.8,13.7
MANINDS,Metals - Pipe & Tube,Small Cap,792.65,3.2,3.2,5.3,0.0,0.0,0,0,3,16.9,33.8,16.9,16.4
MANINFRA,Infra - Construction,Small Cap,121.3,-2.2,-1.2,-1.1,-19.59,-53.84,-1,-1,-1,8.8,11.5,8.8,11.5
MANKIND,Healthcare - Pharma,Large Cap,2365.5,-2.5,-6.6,-7.4,-10.47,-22.56,-8,-2,-3,-4.2,0.4,-4.2,0.4
MANOMAY,Textile - Misc,Small Cap,225.75,-0.5,-0.1,-6.9,-13.13,-15.75,-1,-5,-1,3.9,6.4,2.0,6.4
SWELECTES,Power - Equipment,Small Cap,581.8,-9.1,-13.2,-12.6,-40.45,-57.22,-3,-4,-13,-5.1,1.1,-5.1,1.1
MANORAMA,Agri - Misc,Small Cap,1939.5,-0.6,0.4,2.6,-5.07,-5.07,0,0,-9,9.7,16.7,9.7,9.0
XPROINDIA,Packaging,Small Cap,1293.2,6.4,-13.8,-13.8,-17.88,-22.89,-5,-2,0,-5.2,11.7,-5.2,11.7
MANORG,Chemicals - Bulk,Small Cap,502.55,-2.9,-11.2,-14.5,-20.86,-30.2,-6,-3,-2,-2.4,15.5,-2.4,15.5
ALKEM,Healthcare - Pharma,Mid Cap,5166.5,-4.9,-10.5,-10.5,-12.93,-19.77,-4,-1,-11,-7.5,-5.3,-7.5,-5.3
MAWANASUG,Agri - Sugar,Small Cap,146.58,-4.8,-5.4,-1.7,-10.62,-10.62,-1,-1,-8,17.4,24.8,17.4,10.5
MAXESTATES,Infra - Construction,Small Cap,531.4,-5.6,-1.4,3.7,-8.22,-21.85,-1,0,-6,9.6,19.4,9.6,10.5
SUZLON,Power - Green,Mid Cap,46.19,-4.3,-22.3,-21.8,-24.89,-46.32,-9,-2,-13,-17.9,-9.6,-17.9,-9.6
MEDICO,Healthcare - Pharma,Small Cap,39.52,-13.7,-20.5,-20.5,-30.52,-50.49,-4,-1,-13,-4.5,-3.9,-4.5,-3.9
MEDPLUS,IT - Product/Platform,Small Cap,652.1,-5.5,-22.8,-27.2,-36.21,-37.62,-9,-4,-5,-18.1,-22.6,-18.1,-22.6
MEESHO,NA,NA,210.42,0.7,0.9,2.4,NA,-17.29,0,0,-1,4.7,11.1,2.7,5.8
MEGASTAR,Consumption - Misc,Small Cap,303.0,-3.5,-21.2,-16.9,-22.7,-22.7,-7,-2,-4,-12.0,2.3,-12.0,2.3
SURYODAY,Financials - Private Bank,Small Cap,154.12,-2.1,-20.2,-12.2,-29.3,-29.3,-6,-3,-5,-13.5,-2.8,-13.5,-2.8
MENONBE,Industrial - Bearings,Small Cap,307.05,4.0,7.9,7.0,-0.31,-0.31,0,0,1,18.2,47.0,11.6,47.0
METROBRAND,Consumption - Footwear,Mid Cap,915.65,-3.2,-14.5,-11.7,-30.04,-32.0,-7,-1,-5,-10.1,-8.3,-10.1,-8.3
YASHO,Chemicals - Specialty,Small Cap,4128.7,-11.7,-6.6,-1.9,-17.33,-17.33,-1,-1,-12,4.0,51.8,4.0,51.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,587.2,-0.3,-0.2,0.4,-3.59,-3.59,-1,0,-3,3.5,4.9,2.0,3.4
MFSL,Financials - Life,Mid Cap,1535.5,-3.8,-8.4,-13.0,-18.86,-18.86,-8,-3,-6,-0.3,-1.6,-0.3,-1.6
SURYAROSNI,Metals - Pipe & Tube,Small Cap,218.12,-2.3,-18.6,-15.7,-30.65,-41.36,-9,-2,-11,-7.6,-7.3,-7.6,-7.3
ALGOQUANT,NA,NA,64.57,-3.3,-7.0,-6.4,NA,-9.07,-5,-1,-6,2.3,7.9,2.3,7.9
MGL,Utility - Gas,Small Cap,1073.7,-5.9,-11.6,-9.4,-19.6,-45.99,-9,-2,-11,-3.6,2.8,-3.6,2.8
MHLXMIRU,Others,Small Cap,176.8,-9.5,-9.3,-5.4,-27.73,-45.73,-2,-4,-13,10.8,5.6,10.8,5.6
MHRIL,Leisure - Hotels,Small Cap,208.4,-8.0,-13.2,-25.0,-41.2,-52.97,-9,-4,-13,-11.1,-9.5,-11.1,-9.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.35,0.6,1.5,0.7,-2.77,-48.83,3,0,1,5.7,5.8,5.7,5.8
SWSOLAR,Power - Green,Small Cap,187.99,-7.3,-23.9,-23.1,-27.92,-75.21,-8,-3,-12,-17.8,-6.1,-17.8,-6.1
ALICON,Auto - OEM Suppliers,Small Cap,671.7,-11.0,-9.6,-6.7,-34.28,-56.44,-4,-5,-11,-5.2,2.1,-5.2,2.1
MEDIASSIST,Transport - Logistics,Small Cap,342.05,-5.4,-9.4,-7.8,-40.57,-52.24,-8,-3,-8,-4.7,-0.2,-4.7,-0.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,987.4,-3.6,-14.4,-13.0,-19.19,-24.87,-8,-2,-3,-7.3,-3.6,-7.3,-3.6
MAXIND,Financials - Misc,Small Cap,151.75,-1.8,-18.7,-11.9,-33.68,-52.68,-5,-2,-8,-9.6,-1.1,-9.6,-1.1
MAYURUNIQ,Leather Products,Small Cap,730.75,-5.7,-18.6,-15.1,-19.43,-19.43,-8,-2,-10,-9.3,4.3,-9.3,4.3
ALKALI,Chemicals - Specialty,Small Cap,69.0,-0.1,-21.6,-20.5,-35.74,-50.87,-8,-4,-1,-14.8,-1.3,-14.8,-1.3
MAZDA,Engineering,Small Cap,269.0,5.7,8.5,6.8,-12.66,-37.28,6,0,0,13.6,16.2,8.4,16.2
SUYOG,NA,NA,737.45,-11.1,-16.6,-15.7,-19.94,-62.53,-8,-1,-13,-9.2,-2.7,-9.2,-2.7
MAZDOCK,Defense - Ship Building,Mid Cap,2482.9,-5.2,-4.3,-9.2,-15.25,-34.23,-2,-4,-5,0.2,4.3,0.2,4.3
MBAPL,Agrichem - Fertilizers,Small Cap,157.65,-7.7,-8.3,-2.6,-9.88,-9.88,-2,-1,-13,-0.3,30.0,-0.3,30.0
MBLINFRA,Infra - Construction,Small Cap,23.31,-6.5,-12.8,-15.2,-48.88,-66.69,-9,-3,-13,-3.4,-3.4,-3.4,-3.4
MCL,Power - Wiring,Small Cap,57.82,-3.6,-2.3,-8.0,-37.96,-37.96,-1,-4,-12,1.2,3.2,1.2,3.2
ALIVUS,Healthcare - Pharma,Small Cap,1416.6,-1.2,2.2,0.8,-5.17,-5.17,1,0,-2,5.5,17.2,3.1,17.2
SUVEN,Healthcare - Pharma,Small Cap,380.65,-2.2,1.8,-2.9,-5.63,-5.63,0,-1,-2,6.9,22.2,6.9,22.2
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.5,-5.7,-25.4,-39.4,-39.42,-39.42,-9,-4,-9,-2.0,12.1,-2.0,12.1
MCX,IT - Product/Platform,Small Cap,3208.3,-4.3,-3.7,-5.6,-7.81,-7.81,-1,-1,-3,4.0,10.1,4.0,10.1
MEDANTA,Healthcare - Hospitals,Small Cap,1427.2,-4.6,-3.1,-3.5,-7.56,-7.56,-1,-1,-4,2.5,4.5,2.5,4.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,261.85,-2.1,-0.1,-9.4,-41.51,-58.44,-8,-4,-1,9.3,4.9,5.2,4.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,113.79,7.3,20.0,14.3,-0.85,-0.85,0,0,0,31.5,47.8,18.0,47.8
MANAKSIA,Metals - Iron & Steel,Small Cap,58.98,-1.1,-1.7,-7.4,-19.65,-48.17,-2,-4,-11,1.9,8.1,1.9,8.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,120.71,-4.7,-7.5,-1.4,-33.97,-33.97,-6,-1,-9,0.9,2.6,0.9,1.9
LORDSCHLO,Chemicals - Bulk,Small Cap,141.5,0.7,-7.5,-4.2,-39.27,-41.53,-5,-4,4,0.8,6.4,0.8,6.4
TARAPUR,Power - Equipment,Small Cap,13.47,-13.4,-35.2,-46.8,-66.32,-73.51,-9,-5,-8,-23.6,-40.8,-23.6,-40.8
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1645.8,-1.2,-13.6,-6.5,-14.77,-14.77,-4,-3,-9,-3.9,4.1,-3.9,4.1
LOTUSDEV,NA,NA,180.65,-3.0,-12.9,-12.9,-12.94,-17.32,-4,-1,-4,5.3,16.0,5.3,16.0
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.5,-8.4,-16.1,-11.9,-26.87,-26.87,-9,-1,-11,-4.9,-6.6,-4.9,-6.6
LOVABLE,Textile - Innerwear,Small Cap,72.45,-2.2,-13.7,-11.6,-28.94,-58.42,-8,-2,-4,-2.1,4.6,-2.1,4.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.99,-10.2,-8.1,-2.3,-35.33,-64.59,-2,-4,-4,3.3,5.2,3.3,5.2
TANLA,IT - Product/Platform,Small Cap,520.55,-11.0,-15.4,-12.1,-30.45,-46.88,-3,-1,-13,-11.5,1.8,-11.5,1.8
LT,Infra - Construction,Large Cap,3994.3,-2.6,-5.5,-3.6,-10.04,-10.04,-9,-3,-7,-0.7,3.6,-0.7,3.6
AMBICAAGAR,Consumption - Misc,Small Cap,25.0,-1.3,-3.0,-2.2,-15.77,-32.34,-8,-2,-6,2.3,7.8,2.3,7.8
LTF,Financials - NBFC,Mid Cap,313.7,-2.8,-4.9,-2.3,-7.35,-7.35,-8,-1,-11,4.4,4.8,4.4,4.8
LTFOODS,Agri - Rice,Small Cap,441.55,-2.1,0.5,-1.1,-10.02,-14.85,0,-1,-8,5.2,6.2,5.2,6.2
LTM,NA,NA,4537.1,-4.1,-3.8,-0.1,-29.43,-32.96,-2,-1,-13,4.5,5.4,4.5,2.5
LTTS,IT - Services,Mid Cap,3499.4,-3.1,-3.4,-3.5,-25.95,-40.05,-1,-4,-2,-0.7,3.4,-0.7,3.4
TALBROAUTO,Auto - OEM Suppliers,Small Cap,415.05,-2.4,-6.1,-0.6,-8.09,-8.09,-3,-2,-11,3.5,10.2,3.5,10.2
LOKESHMACH,Engineering,Small Cap,372.5,7.3,6.0,7.9,-3.45,-16.83,2,0,1,11.2,20.7,10.7,20.7
LUMAXIND,Auto - Replacement,Small Cap,6447.0,0.6,6.2,3.4,-7.03,-7.03,0,0,-1,10.3,15.9,6.6,15.9
LODHA,Real Estate,Large Cap,1229.1,-4.0,-3.5,-1.5,-8.61,-19.72,-1,-1,-6,0.3,20.9,0.3,20.9
LMW,Engineering,Small Cap,19181.0,-3.5,-4.2,1.1,-4.81,-4.81,-1,0,-13,12.5,14.3,12.5,7.2
LIBERTSHOE,Consumption - Footwear,Small Cap,234.51,-5.5,-15.1,-12.9,-32.76,-58.83,-7,-3,-12,-7.7,-6.9,-7.7,-6.9
AMDIND,Packaging,Small Cap,59.58,4.0,8.7,5.9,-6.91,-26.44,1,0,0,14.6,21.3,9.1,21.3
TARMAT,Infra - Construction,Small Cap,65.55,3.1,9.3,-2.2,-11.3,-32.7,1,0,0,17.8,20.9,11.4,20.9
LICHSGFIN,Financials - Housing,Small Cap,548.3,2.2,-1.4,-3.1,-8.34,-25.46,-8,-2,0,0.8,4.3,0.8,4.3
LICI,Financials - Life,Large Cap,414.75,-2.1,-7.0,-4.2,-11.47,-23.19,-8,-2,-8,-3.8,0.6,-3.8,0.6
LIKHITHA,Infra - Construction,Small Cap,204.0,-8.7,-24.6,-23.3,-25.0,-54.54,-9,-2,-11,-15.1,-2.9,-15.1,-2.9
LINC,Consumption - Misc,Small Cap,94.2,-4.4,-19.3,-16.0,-29.37,-54.69,-9,-2,-12,-12.1,-2.9,-12.1,-2.9
TARIL,Power - Equipment,Small Cap,302.9,-4.4,-16.0,-15.1,-39.57,-53.32,-8,-2,-3,-7.3,1.1,-7.3,1.1
AMBUJACEM,Infra - Cement,Large Cap,402.5,-3.8,-9.6,-17.9,-31.63,-37.43,-8,-3,-5,-6.7,-1.0,-6.7,-1.0
LINCOLN,Healthcare - Pharma,Small Cap,621.85,-0.7,-2.2,-3.9,-19.24,-36.51,-9,-4,-9,3.1,5.0,1.1,5.0
LINDEINDIA,Chemicals - Misc,Mid Cap,6390.0,-5.4,-14.8,-12.7,-20.61,-27.22,-8,-4,-10,-5.6,-6.7,-5.6,-6.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,85.16,-8.9,-12.4,-4.5,-14.63,-14.63,-3,-1,-11,-6.0,8.8,-6.0,8.8
LLOYDSENT,NA,NA,72.14,-8.6,-14.0,-11.9,-14.83,-25.17,-3,-1,-11,-8.3,0.8,-8.3,0.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1849.5,-4.3,-12.6,-9.8,-12.96,-12.96,-3,-1,-11,-4.2,4.7,-4.2,4.7
TARC,Real Estate,Small Cap,126.47,0.1,-7.9,-9.7,-32.11,-53.15,-5,-2,12,1.7,11.4,1.7,11.4
XCHANGING,IT - Software/Consulting,Small Cap,60.41,-5.8,-10.8,-9.3,-41.35,-54.06,-3,-4,-13,-7.2,-2.8,-7.2,-2.8
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1720.6,1.1,0.2,-8.0,-15.99,-15.99,0,-4,3,6.2,6.8,3.2,3.6
AMBER,Consumption - Appliances,Small Cap,7388.5,-4.3,-8.2,-7.9,-17.67,-17.67,-7,-4,-4,-3.1,6.5,-3.1,6.5
LUPIN,Healthcare - Pharma,Mid Cap,2143.9,-4.5,-14.1,-12.0,-15.24,-15.24,-8,-1,-13,-9.5,-7.4,-9.5,-7.4
MAHASTEEL,Metals - Iron & Steel,Small Cap,1258.2,-8.4,-5.4,-8.4,-11.46,-11.46,-1,-1,-2,9.7,22.2,9.7,22.2
SYNGENE,Healthcare - Pharma,Mid Cap,398.2,-3.6,-10.3,-14.9,-41.35,-58.55,-8,-4,-4,0.5,-8.7,0.5,-8.7
MAHEPC,Industrial - Consumables,Small Cap,103.8,-4.1,-14.4,-14.8,-32.6,-43.93,-9,-2,-10,-11.3,-7.1,-11.3,-7.1
MAHESHWARI,Others,Small Cap,71.1,-5.5,-5.1,-5.2,-7.43,-7.43,-3,-2,-7,1.8,23.8,1.8,23.8
MAHLIFE,Real Estate,Small Cap,360.85,-6.7,-8.6,-8.6,-15.5,-37.68,-4,-1,-12,-5.1,5.8,-5.1,5.8
MAHLOG,Transport - Logistics,Small Cap,396.9,-2.7,-4.8,-4.1,-11.8,-22.77,-5,-1,-10,0.5,3.9,0.5,3.9
SYNCOMF,Healthcare - Pharma,Small Cap,22.06,6.6,13.4,13.2,-2.35,-20.93,0,0,0,33.4,45.0,18.4,22.8
MAHSCOOTER,Financials - Misc,Small Cap,13601.0,-1.1,-2.4,-0.5,-23.3,-26.63,-3,-1,-3,1.5,4.0,1.5,1.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,657.55,-0.6,-0.6,-0.9,-4.7,-19.25,-1,-1,-1,4.3,8.1,1.7,3.8
MAITHANALL,Metals - Misc,Small Cap,1023.0,1.8,-8.7,-0.9,-15.46,-19.07,-8,-3,-1,6.1,8.5,2.7,8.5
MALLCOM,Industrial - Consumables,Small Cap,1009.95,-0.3,-9.8,-10.2,-33.56,-43.42,-7,-4,-6,-0.9,4.3,-0.9,4.3
SYMPHONY,Consumption - Appliances,Small Cap,571.55,-8.8,-20.6,-32.5,-41.1,-69.61,-8,-4,-12,-17.3,-18.1,-17.3,-18.1
ALPA,Healthcare - Pharma,Small Cap,63.05,-3.2,-10.6,-13.0,-32.82,-56.37,-8,-3,-12,-6.0,-4.4,-6.0,-4.4
MALUPAPER,Paper,Small Cap,31.85,-1.9,-11.5,-3.7,-27.79,-42.65,-5,-4,-12,2.6,1.7,2.6,1.7
MANAKALUCO,Metals - Aluminium,Small Cap,38.0,-4.8,-12.5,-1.2,-44.22,-44.22,-3,-1,-6,2.9,11.7,2.9,11.7
ALPHAGEO,Oil and Gas,Small Cap,306.85,-12.6,-8.9,5.1,-16.62,-41.31,-1,0,-10,25.2,26.0,25.2,13.4
LUMAXTECH,Auto - Replacement,Small Cap,2005.6,-4.0,-1.7,-3.5,-6.66,-6.66,-2,-1,-2,4.1,17.4,4.1,17.4
MAHAPEXLTD,Financials - Misc,Small Cap,55.47,-9.7,-12.5,-38.4,-52.95,-70.34,-1,-1,-8,6.9,8.2,6.9,8.2
XELPMOC,IT - Product/Platform,Small Cap,80.0,-3.6,-7.5,-33.9,-48.55,-53.84,-9,-4,-13,1.9,-5.6,1.9,-5.6
LUXIND,Textile - Innerwear,Small Cap,1172.0,-4.1,-8.9,-16.2,-35.72,-52.55,-7,-4,-12,-7.4,8.2,-7.4,8.2
TAJGVK,Leisure - Hotels,Small Cap,340.0,-3.5,-8.5,-6.6,-22.42,-35.62,-8,-1,-7,-2.1,1.3,-2.1,1.3
LXCHEM,Chemicals - Specialty,Small Cap,174.91,-1.7,-8.4,-3.1,-19.32,-46.26,-5,-1,-13,3.5,9.0,3.5,9.0
LYKALABS,Healthcare - Pharma,Small Cap,75.0,-0.6,-0.1,-0.5,-25.7,-57.53,-1,-1,-3,4.8,12.3,4.8,6.0
AMAGI,NA,NA,565.8,-10.4,-14.1,-14.1,NA,-22.22,-4,-1,-13,-6.8,8.7,-6.8,8.7
M&M,Auto - PV/Trucks,Large Cap,3177.6,-7.3,-9.4,-8.3,-17.25,-17.25,-3,-1,-7,-1.6,-0.3,-1.6,-0.3
M&MFIN,Financials - NBFC,Mid Cap,371.4,-5.9,-9.1,-4.8,-10.51,-10.51,-4,-1,-10,-1.6,11.5,-1.6,11.5
TAINWALCHM,Industrial - Consumables,Small Cap,209.8,-6.4,-4.6,-0.1,-18.37,-37.37,-6,-1,-9,2.9,9.1,2.9,9.1
MAANALU,Metals - Aluminium,Small Cap,120.48,-2.3,-5.4,-20.0,-34.78,-53.57,-9,-4,-2,1.5,-10.1,1.5,-10.1
MACPOWER,Engineering,Small Cap,1923.5,-3.0,-4.2,-3.3,-6.17,-6.17,-1,-1,-4,5.2,28.8,5.2,28.8
MADHAV,Infra - Granites/Marbles,Small Cap,34.85,-4.6,-10.6,-15.0,-25.52,-49.12,-9,-4,-12,0.4,-0.7,0.4,-0.7
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.44,-7.3,-9.1,-5.1,-24.74,-41.9,-8,-4,-6,-0.2,2.9,-0.2,2.9
SYRMA,Electronic - Equipment,Small Cap,1442.9,-3.8,-2.3,0.4,-6.49,-6.49,-2,0,-11,0.1,8.1,0.1,4.2
MAGADSUGAR,Agri - Sugar,Small Cap,568.05,-6.8,-6.9,-4.5,-10.54,-43.76,-1,-1,-10,3.8,9.5,3.8,9.5
MAGNUM,Paper,Small Cap,19.09,-1.8,-5.1,-9.1,-31.82,-66.27,-7,-4,-6,2.0,-0.8,2.0,-0.8
MAHABANK,Financials - PSU Bank,Mid Cap,87.02,2.2,-4.0,-5.2,-7.92,-7.92,-8,-2,4,-0.3,17.2,-0.3,17.2
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.98,-4.7,-4.3,-4.0,-11.4,-42.88,-3,-2,-2,3.4,1.5,3.4,1.5
JTEKTINDIA,Auto - Replacement,Small Cap,121.82,-7.3,-17.7,-14.2,-28.89,-35.37,-8,-1,-13,-11.7,-5.6,-11.7,-5.6
JSWINFRA,Infra - Construction,Mid Cap,334.9,-2.7,-2.3,-1.5,-5.87,-5.87,-1,-1,-5,2.7,5.2,2.7,5.2
HPIL,Chemicals - Dyes,Small Cap,122.03,-6.1,-6.9,-9.5,-20.99,-36.77,-3,-4,-10,0.2,-3.6,0.2,-3.6
HPL,Consumption - Electronics,Small Cap,300.8,-5.2,-21.6,-16.6,-37.32,-52.99,-9,-2,-8,-9.9,-9.7,-9.9,-9.7
TNPETRO,Chemicals - Petro,Small Cap,134.95,0.3,16.3,11.7,-2.21,-2.21,0,0,-1,21.8,32.1,14.9,32.1
ARVEE,Chemicals - Bulk,Small Cap,167.5,-7.7,-6.9,-0.6,-42.4,-42.4,-9,-1,-6,4.7,2.3,4.7,3.0
HSCL,Chemicals - Specialty,Small Cap,660.3,-15.8,-16.8,-12.0,-19.43,-19.43,-5,-2,-13,-3.5,10.7,-3.5,10.7
HTMEDIA,Media - Publishing,Small Cap,26.36,-4.2,-5.9,0.0,-15.78,-15.78,-3,-1,-8,0.3,6.3,0.3,2.6
HPAL,Chemicals - Specialty,Small Cap,34.99,-2.8,-7.9,-10.3,-33.98,-65.8,-9,-4,-12,6.0,1.3,6.0,1.3
HUBTOWN,Real Estate,Small Cap,189.89,-3.4,-10.8,-9.1,-43.99,-48.07,-9,-2,-10,-5.5,-5.6,-5.5,-5.6
TMPV,Auto - PV/Trucks,Large Cap,312.15,-6.1,-13.8,-21.0,-57.8,-71.75,-9,-3,-13,-6.7,-9.1,-6.7,-9.1
HUHTAMAKI,Packaging,Small Cap,257.15,-8.1,-19.7,-13.7,-22.08,-37.92,-5,-2,-12,3.9,18.9,3.9,18.9
WILLAMAGOR,Financials - Misc,Small Cap,25.31,-1.1,-15.1,-9.5,-31.59,-40.86,-3,-4,-6,3.2,-3.4,3.2,-3.4
HYUNDAI,Auto - PV/Trucks,Large Cap,2170.5,-3.9,-4.3,-1.9,-16.77,-24.9,-1,-1,-4,-0.7,9.2,-0.7,9.2
ICDSLTD,Others,Small Cap,64.96,17.0,53.5,39.6,0.0,-14.53,2,3,0,64.4,64.4,38.0,64.4
ICEMAKE,Transport - Logistics,Small Cap,726.05,-6.5,-17.3,-13.1,-21.08,-33.31,-5,-4,-2,-9.4,-0.8,-9.4,-0.8
HUDCO,Financials - Housing,Mid Cap,181.55,-5.4,-16.3,-17.8,-26.45,-35.57,-8,-4,-13,-11.0,-4.5,-11.0,-4.5
HONDAPOWER,Engineering,Small Cap,1985.0,-8.0,-10.7,-18.0,-28.67,-55.89,-9,-3,-13,-5.2,-8.2,-5.2,-8.2
HONAUT,Electronic - Equipment,Small Cap,35205.0,-5.1,-11.1,-11.7,-15.16,-32.3,-9,-2,-8,-5.4,2.2,-5.4,2.2
ARVIND,Textile - Apparels,Small Cap,567.15,0.7,-0.8,-3.4,-5.48,-5.48,-3,-3,-1,10.0,8.3,3.3,8.3
HITECHCORP,Packaging,Small Cap,335.0,-1.0,-2.9,0.1,-2.9,-4.65,-1,0,-8,2.3,11.0,2.3,11.0
ARVSMART,Real Estate,Small Cap,645.45,-6.6,-4.7,-3.0,-8.82,-37.03,-1,-1,-7,-0.1,4.2,-0.1,4.2
HITECHGEAR,Auto - Replacement,Small Cap,585.6,2.2,-17.3,-10.7,-34.75,-43.67,-8,-3,2,-7.0,5.5,-7.0,5.5
