Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KMEW,Defense - Ship Building,Small Cap,2885.7,-6.9,-5.4,-1.3,9.1,9.1,7,-3,-1,-9,3.7,17.6,3.7,17.6
ORIENTTECH,NA,NA,237.08,-5.0,-14.7,-16.9,49.2,61.4,0,-8,-4,-3,-4.9,-9.0,-4.9,-9.0
REDINGTON,IT - Services,Small Cap,402.55,2.2,2.2,12.5,2.6,2.6,5,0,0,-1,8.6,30.7,5.1,17.1
TRENT,Consumption - Retail,Large Cap,2798.2,-1.9,-16.2,-14.8,43.0,66.5,7,-6,-2,-9,-5.3,-1.3,-5.3,-1.3
MINDACORP,Auto - OEM Suppliers,Small Cap,691.45,-2.0,-5.8,-3.0,10.1,10.1,5,-3,-1,-7,-3.3,6.1,-3.3,6.1
DIVISLAB,Healthcare - Pharma,Large Cap,9382.5,-1.5,0.6,-0.9,2.4,2.4,7,0,-1,-6,5.2,18.8,2.1,18.8
GOCLCORP,Defense - Misc,Small Cap,450.0,0.8,1.9,9.8,2.5,35.7,1,0,1,-1,8.2,17.6,4.3,10.1
CIEINDIA,Auto - OEM Suppliers,Small Cap,385.2,-0.3,-19.1,-19.6,26.8,38.1,4,-8,-4,-9,-15.7,-12.7,-15.7,-12.7
KKCL,Textile - Apparels,Small Cap,483.0,-5.7,-7.1,-4.4,15.0,41.6,3,-1,-1,-9,-3.0,-0.9,-3.0,-0.9
DIXON,Consumption - Electronics,Mid Cap,13229.0,-7.5,-11.8,-10.9,24.4,30.9,4,-3,-1,-9,-7.2,7.0,-7.2,7.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,82.01,-12.5,-14.0,-9.5,17.0,17.0,5,-1,-1,-9,-3.0,12.7,-3.0,12.7
RRKABEL,Power - Wiring,Small Cap,2427.0,-2.8,-16.9,-17.1,18.7,18.7,2,-3,-1,-7,-12.0,8.4,-12.0,8.4
AMBICAAGAR,Consumption - Misc,Small Cap,25.0,-8.1,-8.1,-2.2,15.8,43.7,4,-2,-3,-8,1.0,3.5,1.0,3.5
INDOTECH,Power - Equipment,Small Cap,3420.4,-7.7,-12.5,-7.6,15.1,15.1,4,-3,-1,-7,-6.3,18.0,-6.3,18.0
SOUTHBANK,Financials - Private Bank,Small Cap,46.12,-3.3,-2.5,-2.3,7.6,7.6,3,-1,-3,-9,-0.7,17.8,-0.7,17.8
GOCOLORS,Textile - Apparels,Small Cap,308.3,-7.4,-14.5,-21.7,56.9,78.8,3,-9,-2,-9,-6.6,0.3,-6.6,0.3
SFL,Infra - Home Furnish,Small Cap,664.65,-4.0,-15.2,-15.2,20.2,67.2,3,-6,-1,-6,-9.9,4.5,-9.9,4.5
KNRCON,Infra - Construction,Small Cap,122.44,-2.6,-13.2,-7.8,40.2,70.5,4,-5,-3,-3,-3.6,-4.6,-3.6,-4.6
RPTECH,Others,Small Cap,809.55,-4.0,-9.5,-3.6,16.3,16.3,3,-5,-1,-8,3.6,17.3,3.6,17.3
INDORAMA,Textiles - Polyester,Small Cap,91.75,4.6,6.1,39.2,4.9,4.9,4,0,0,2,26.5,70.2,13.6,37.2
PREMIERENE,NA,NA,898.0,-10.4,-19.6,-15.4,20.8,35.3,0,-9,-4,-9,-15.8,-6.0,-15.8,-6.0
OSIAHYPER,Consumption - Retail,Small Cap,2.25,-9.3,-31.4,-72.6,90.9,97.1,2,-9,-4,-8,-24.0,-29.5,-24.0,-29.5
GODREJAGRO,Agri - Animal Feed,Small Cap,650.9,-3.7,-3.7,3.3,7.2,25.8,1,-1,0,-3,6.4,12.7,6.4,5.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3552.0,-2.5,-9.8,-11.2,20.0,24.7,4,-9,-2,-8,0.6,-5.6,0.6,-5.6
KMSUGAR,Agri - Sugar,Small Cap,28.54,-9.0,-16.0,-12.2,21.8,43.4,2,-3,-1,-9,-3.3,5.7,-3.3,5.7
ORISSAMINE,Metals - Misc,Small Cap,3835.8,-11.0,-21.6,-11.1,37.5,60.5,4,-4,-1,-8,-12.5,-4.2,-12.5,-4.2
CINELINE,Real Estate,Small Cap,92.67,-6.6,-5.8,3.3,11.2,49.9,2,-1,0,-6,2.4,8.1,2.4,5.3
MIDHANI,Defense - Misc,Small Cap,417.3,-10.7,-6.7,-5.0,13.5,23.8,4,-1,-3,-8,-0.2,12.1,-0.2,12.1
GODFRYPHLP,Consumption - Misc,Small Cap,1996.8,-2.7,-13.2,-12.5,42.7,49.4,5,-5,-4,-9,-6.3,-6.8,-6.3,-6.8
INDOSTAR,Financials - NBFC,Small Cap,239.9,-7.0,-11.0,-4.7,17.8,60.5,0,-9,-3,-9,-6.8,3.3,-6.8,3.3
MILKYMIST,NA,NA,280.05,-4.3,-4.3,32.8,NA,8.1,0,-1,0,-4,15.0,46.8,15.0,24.4
TREL,Transport - Logistics,Small Cap,29.54,4.3,6.7,9.7,7.7,51.2,0,0,0,-1,17.5,17.5,6.9,17.5
GMDCLTD,Metals - Misc,Small Cap,553.5,-5.3,-8.2,-24.8,28.3,28.3,3,-5,-4,-6,-3.6,-9.9,-3.6,-9.9
INFOBEAN,IT - Software/Consulting,Small Cap,150.49,-6.5,-14.7,-22.8,41.6,41.6,4,-2,-4,-9,-8.2,-2.4,-8.2,-2.4
GMBREW,Beverages - Alcohol,Small Cap,958.25,2.7,-3.2,-6.1,27.9,27.9,5,8,-5,7,8.5,10.0,4.4,8.5
DONEAR,Textiles - Processing,Small Cap,83.05,-9.2,-11.6,-10.4,28.7,55.1,4,-1,-4,-9,-1.1,-5.4,-1.1,-5.4
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.5,-4.4,-24.5,-17.2,28.3,36.5,2,-9,-3,-9,-13.6,-5.7,-13.6,-5.7
KICL,Financials - Misc,Small Cap,4998.5,-4.3,-11.5,-10.4,23.7,39.3,3,-6,-1,-9,-7.9,-0.5,-7.9,-0.5
INSECTICID,Agrichem - Protection,Small Cap,600.25,-3.1,-10.0,-18.4,22.5,45.3,2,-8,-4,-5,-5.6,-2.8,-5.6,-2.8
MOTHERSON,Auto - Replacement,Large Cap,162.57,-1.1,-4.4,-4.8,6.2,6.2,4,-5,-1,-3,0.8,7.2,0.8,7.2
TURTLEMINT,NA,NA,131.2,-9.2,-14.1,-9.0,NA,18.0,0,-3,-1,-9,-0.9,4.8,-0.9,4.8
CHEMFAB,Chemicals - Bulk,Small Cap,370.1,-3.7,-4.4,-9.4,43.7,69.9,4,-9,-5,-4,4.8,-0.0,4.8,-0.0
BUTTERFLY,Consumption - Appliances,Small Cap,570.9,-7.9,-26.4,-21.1,30.7,70.0,3,-8,-1,-9,-21.3,-10.8,-21.3,-10.8
ASIANTILES,Infra - Ceramics,Small Cap,49.59,-1.5,-10.0,-27.1,37.3,87.3,1,-6,-4,-6,-0.5,-12.0,-0.5,-12.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1543.2,1.9,2.3,1.6,2.2,2.2,7,2,0,8,5.3,13.0,3.5,13.0
MOREPENLAB,Healthcare - Pharma,Small Cap,121.1,1.9,4.4,13.0,1.9,1.9,4,0,0,0,20.9,78.1,8.8,34.4
KILITCH,Healthcare - Pharma,Small Cap,191.0,0.6,-1.3,-2.5,13.0,23.6,5,-6,-2,-7,4.3,13.7,4.3,13.7
AXISCADES,IT - Services,Small Cap,1818.0,-3.5,-0.8,-9.5,17.8,17.8,5,-1,-4,-3,10.8,14.9,3.4,14.9
GIPCL,Power - Misc,Small Cap,186.31,-9.9,-9.6,-6.5,12.0,31.0,3,-1,-1,-9,3.9,9.3,3.9,9.3
YATHARTH,Healthcare - Hospitals,Small Cap,1127.0,9.2,13.3,12.5,4.8,4.8,8,0,0,0,17.5,29.6,11.6,29.6
SECURKLOUD,IT - Services,Small Cap,17.0,-2.6,-13.7,-29.1,50.3,98.3,1,-5,-4,-9,-3.7,-14.1,-3.7,-14.1
GKENERGY,NA,NA,119.46,-8.5,-16.9,-20.2,50.1,50.1,0,-8,-3,-6,-6.7,-0.9,-6.7,-0.9
GKWLIMITED,Financials - Misc,Small Cap,1599.8,-0.6,-11.1,-13.5,19.4,61.4,4,-9,-3,-8,-3.3,-2.2,-3.3,-2.2
GKSL,Healthcare - Hospitals,Small Cap,183.49,4.1,6.2,16.0,NA,1.3,5,0,0,0,11.9,34.7,7.4,19.3
SPANDANA,Financials - MFI,Small Cap,228.85,-4.5,-25.2,-14.8,28.4,83.6,0,-9,-3,-8,-20.1,-7.4,-20.1,-7.4
AGI,Packaging,Small Cap,737.8,-6.1,-5.5,-4.9,17.7,43.6,5,-2,-1,-5,0.9,5.2,0.9,5.2
DOLPHIN,Oil and Gas,Small Cap,667.65,-5.5,-2.8,14.5,9.9,47.2,1,-1,0,-7,11.2,47.7,11.2,22.2
MONARCH,Financials - Broking,Small Cap,366.35,-5.0,-7.5,-7.5,10.0,26.6,4,-6,-1,-8,-0.3,7.2,-0.3,7.2
PROZONER,Real Estate,Small Cap,52.41,-0.4,-0.9,-10.1,28.0,33.2,1,-1,-4,-2,8.9,11.5,4.7,11.5
ORICONENT,Packaging,Small Cap,52.22,-2.7,-12.9,-20.9,28.6,28.6,2,-9,-5,-8,-1.7,-17.4,-1.7,-17.4
INOXWIND,Power - Equipment,Small Cap,74.8,-2.6,-15.4,-25.9,53.0,71.4,2,-9,-4,-6,1.7,-17.3,1.7,-17.3
TTML,Telecom,Small Cap,35.93,-5.3,-16.0,-20.3,40.2,87.6,3,-8,-3,-9,-10.2,-13.9,-10.2,-13.9
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.9,-6.7,-8.4,-2.9,9.4,67.6,1,-1,-1,-8,0.0,6.6,0.0,6.6
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.85,-3.7,-7.0,-4.7,13.4,63.0,4,-5,-3,-6,-1.3,7.4,-1.3,7.4
MONTECARLO,Textile - Apparels,Small Cap,549.25,-4.7,-4.4,-3.6,36.2,44.3,4,-2,-4,-8,0.8,1.9,0.8,1.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,1989.7,0.1,-12.7,-10.3,13.3,13.3,5,-5,-1,-8,-8.1,1.4,-8.1,1.4
PRIVISCL,Chemicals - Specialty,Small Cap,3444.9,-1.8,-6.4,-6.8,9.0,9.0,4,-6,-2,-3,-4.2,2.4,-4.2,2.4
RTNINDIA,Power - Misc,Small Cap,26.45,-5.7,-21.5,-26.1,51.5,72.1,3,-9,-3,-8,-16.5,-16.6,-16.5,-16.6
INSPIRISYS,IT - Services,Small Cap,85.0,-7.8,-21.3,-33.9,35.6,55.9,4,-9,-4,-8,-12.4,-9.9,-12.4,-9.9
AMBER,Consumption - Appliances,Small Cap,7138.5,-4.2,-8.5,-11.0,20.5,20.5,4,-9,-4,-9,-6.4,2.9,-6.4,2.9
PRSMJOHNSN,Infra - Cement,Small Cap,116.43,1.8,0.4,-14.0,29.8,52.7,3,0,-4,5,4.8,-3.2,2.9,-3.2
DPWIRES,Power - Wiring,Small Cap,148.0,-4.7,-19.1,-26.7,41.2,78.3,5,-9,-2,-7,-14.7,-14.6,-14.7,-14.6
INTENTECH,IT - Product/Platform,Small Cap,77.99,-4.2,-22.0,-26.2,46.2,57.1,1,-9,-3,-8,-13.3,-19.7,-13.3,-19.7
BALUFORGE,Engineering,Small Cap,519.55,-9.5,-18.8,-17.6,23.4,41.4,0,-2,-1,-9,-5.9,10.5,-5.9,10.5
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.99,-3.7,-12.4,-19.9,NA,25.9,5,-9,-4,-9,-4.5,8.6,-4.5,8.6
SPECIALITY,Leisure - Restaurants,Small Cap,140.6,-1.0,-3.7,0.3,16.0,51.0,2,-5,0,-3,3.3,15.9,3.3,15.9
AARTIIND,Chemicals - Specialty,Small Cap,491.15,-2.1,-9.1,-6.3,11.0,57.9,5,-2,-1,-6,-5.0,3.5,-5.0,3.5
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.16,-3.4,-19.2,-19.8,32.9,49.8,3,-9,-3,-6,-10.6,-10.3,-10.6,-10.3
GICRE,Financials - Non-Life,Mid Cap,343.5,-3.4,-5.9,-12.7,17.8,34.6,1,-9,-4,-9,-4.6,-9.2,-4.6,-9.2
YATRA,IT - Product/Platform,Mid Cap,105.32,-8.8,-11.1,-7.5,47.9,47.9,2,-3,-2,-4,-3.9,-0.2,-3.9,-0.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.85,-7.4,-9.2,-12.7,61.7,67.6,4,-2,-3,-8,-4.2,6.6,-4.2,6.6
TVSHLTD,Auto - Replacement,Small Cap,12754.0,-7.7,-14.4,-14.3,21.7,21.7,4,-5,-1,-8,-12.3,-6.6,-12.3,-6.6
MOTOGENFIN,Financials - Misc,Small Cap,27.6,-10.8,-5.6,-5.6,19.8,46.7,4,-1,-3,-6,9.7,12.9,9.7,12.9
GICHSGFIN,Financials - Housing,Small Cap,136.8,-3.3,-11.4,-14.9,25.7,78.8,1,-5,-3,-9,-7.6,-8.8,-7.6,-8.8
BHARATGEAR,Auto - Replacement,Small Cap,100.99,-2.9,-24.2,-23.7,28.5,41.5,1,-7,-3,-9,-15.8,-6.5,-15.8,-6.5
RSYSTEMS,IT - Services,Small Cap,243.21,-4.7,-7.9,-9.2,44.2,59.4,4,-6,-4,-8,-1.1,3.3,-1.1,3.3
SEAMECLTD,Transport - Shipping,Small Cap,1730.0,-3.7,-3.6,3.3,6.4,6.4,5,-1,0,-3,3.5,14.0,3.5,6.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.0,-2.6,-3.2,-2.4,20.4,35.5,3,-3,-1,-2,4.5,9.1,4.5,4.5
RBLBANK,Financials - Private Bank,Small Cap,408.5,-1.9,-1.8,7.4,2.8,43.0,2,-1,0,-8,4.4,10.3,4.4,6.6
SECMARK,Tech - BPO,Small Cap,144.01,-4.2,-6.5,-11.8,19.8,19.8,2,-2,-1,-2,7.8,8.8,7.8,8.8
ORBTEXP,Textiles - Processing,Small Cap,234.26,-2.3,-11.7,-4.8,15.9,23.5,4,-5,-1,-7,-0.5,9.5,-0.5,9.5
SURYODAY,Financials - Private Bank,Small Cap,146.11,-5.1,-24.3,-16.8,33.0,50.7,2,-8,-3,-7,-18.0,-7.8,-18.0,-7.8
CHEMCON,Chemicals - Specialty,Small Cap,218.99,-0.3,0.8,9.1,24.0,70.1,0,0,0,-6,7.9,17.6,4.5,10.3
GILLETTE,Consumption - Personal,Mid Cap,7221.0,-3.7,-8.0,-11.4,27.3,37.2,2,-7,-4,-8,-6.6,-5.0,-6.6,-5.0
MOTISONS,Consumption - Jewelry,Small Cap,18.46,7.0,5.7,13.7,3.5,45.4,2,2,0,0,22.9,25.7,10.0,25.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1371.5,-4.4,-8.0,-7.0,17.9,28.8,4,-3,-1,-8,-3.7,25.7,-3.7,25.7
KHANDSE,Financials - Broking,Small Cap,18.29,1.0,-1.0,-1.1,28.3,59.2,2,-1,-3,-7,12.1,10.8,4.3,10.8
TVSELECT,IT - Equipments,Small Cap,401.2,-4.8,-21.6,-21.6,45.7,45.7,2,-9,-2,-8,-20.0,-14.6,-20.0,-14.6
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-2,-1,-8,3.1,8.3,3.1,8.3
OPTIEMUS,Telecom,Small Cap,591.65,-1.5,-7.7,-7.7,15.4,32.3,2,-6,-1,-1,4.6,20.9,4.6,20.9
INTELLECT,IT - Software/Consulting,Small Cap,651.35,-5.4,-17.7,-14.3,47.7,48.1,6,-8,-3,-7,-13.1,-2.3,-13.1,-2.3
KHAITANLTD,Consumption - Electronics,Small Cap,151.9,-9.7,-7.9,7.7,14.7,14.7,6,-5,0,-3,1.4,11.2,1.4,5.2
SPARC,Healthcare - Pharma,Small Cap,195.47,-4.3,-26.1,-18.9,32.4,63.3,1,-9,-3,-8,-14.3,23.2,-14.3,23.2
OSWALGREEN,Financials - Misc,Small Cap,19.13,-6.5,-16.2,-30.9,55.0,72.2,2,-9,-4,-9,-9.1,-19.6,-9.1,-19.6
BANARBEADS,Consumption - Jewelry,Small Cap,112.0,-2.2,-8.2,-6.3,32.0,33.9,4,-7,-1,-7,-0.3,4.4,-0.3,4.4
SEJALLTD,Others,Small Cap,715.75,6.3,-6.2,-15.1,31.0,80.9,0,-7,-4,0,-2.1,14.7,-2.1,14.7
BHAGYANGR,Metals - Copper,Small Cap,449.85,2.5,6.5,4.2,3.9,3.9,4,0,2,-1,16.2,23.7,9.4,16.2
CHENNPETRO,Petro - Refineries,Small Cap,1408.5,-13.0,-10.5,3.0,16.0,16.0,4,-1,0,-5,2.2,13.1,2.2,4.2
SOUTHWEST,Utility - Misc,Small Cap,196.4,-15.2,-18.1,-24.4,28.1,28.6,6,-6,-4,-6,-13.1,-6.7,-13.1,-6.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1236.2,-7.6,-8.0,-13.6,28.9,48.0,5,-4,-5,-7,-4.9,2.8,-4.9,2.8
TSFINV,NA,NA,451.65,2.3,-5.0,-0.8,35.6,35.6,4,-9,-1,1,2.3,10.1,2.3,10.1
APCOTEXIND,Industrial - Consumables,Small Cap,606.4,-6.4,-5.2,-6.2,14.8,14.8,5,-1,-1,-9,-1.6,15.9,-1.6,15.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.0,-8.5,-11.2,-11.3,25.9,70.9,4,-2,-1,-8,-6.5,3.0,-6.5,3.0
SEMAC,Engineering,Small Cap,270.4,-7.4,-24.9,-20.7,47.9,92.2,3,-9,-3,-8,-9.9,-6.8,-9.9,-6.8
MOL,Agrichem - Protection,Small Cap,62.27,-7.7,-7.0,-2.6,27.0,59.2,2,-1,-1,-9,2.7,13.0,2.7,13.0
DODLA,Consumption - Dairy,Small Cap,1055.6,-3.6,-7.3,-7.6,24.6,30.8,3,-3,-2,-6,-1.0,-2.3,-1.0,-2.3
MOIL,Metals - Misc,Small Cap,243.24,-3.5,-14.2,-21.8,39.9,58.6,4,-6,-4,-9,-12.0,-14.7,-12.0,-14.7
INFY,IT - Software/Consulting,Large Cap,1042.0,-8.1,-11.6,-19.3,39.7,48.1,5,-5,-5,-9,-7.4,-5.9,-7.4,-5.9
GLOBALVECT,Transport - Logistics,Small Cap,130.06,-9.2,-26.9,-30.6,47.6,62.4,2,-6,-4,-9,-17.2,-19.3,-17.2,-19.3
MOHITIND,Textiles - Processing,Small Cap,23.38,-3.7,-14.4,-9.3,32.8,64.9,2,-6,-4,-9,4.7,4.7,4.7,4.7
KIRLFER,Metals - Iron & Steel,Small Cap,486.35,2.6,2.0,2.0,NA,8.9,8,5,0,0,6.3,9.4,4.3,5.5
AXISBANK,Financials - Private Bank,Large Cap,1243.5,-2.2,-8.3,-9.2,12.3,12.3,5,-9,-3,-9,-0.1,-2.2,-0.1,-2.2
CHEVIOT,Paper,Small Cap,1162.2,-4.8,-3.8,-0.9,15.2,29.7,2,-1,-4,-6,0.9,12.5,0.9,1.0
XTRANET,NA,NA,315.96,7.5,16.4,62.2,NA,4.3,0,0,0,0,39.2,115.6,21.9,57.3
BANARISUG,Agri - Sugar,Small Cap,3323.6,-14.7,-17.9,-15.3,23.4,25.2,4,-3,-1,-9,-8.4,-0.3,-8.4,-0.3
CHOICEIN,Financials - Misc,Small Cap,761.3,-0.8,-9.8,-8.1,11.5,11.5,6,-5,-1,-5,-5.5,1.4,-5.5,1.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.4,0.0,-12.1,-21.3,59.6,91.7,1,-9,-4,-8,3.0,-0.4,3.0,-0.4
MODISONLTD,Power - Equipment,Small Cap,455.3,-11.4,-9.5,0.3,16.6,16.6,5,-1,-1,-6,9.5,45.6,9.5,45.6
ORIENTELEC,Consumption - Appliances,Small Cap,167.31,-6.5,-13.4,-11.2,23.1,59.0,3,-5,-4,-8,-6.3,-4.1,-6.3,-4.1
GLOBAL,Transport - Logistics,Small Cap,129.33,-0.2,1.9,20.8,2.0,15.5,4,0,0,-1,10.4,26.9,5.6,17.7
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1811.4,-3.5,-6.0,-12.4,17.3,32.5,4,-4,-2,-9,-4.5,12.1,-4.5,12.1
RCF,Agrichem - Fertilizers,Small Cap,108.24,-6.0,-18.6,-18.3,31.1,55.8,4,-9,-3,-9,-14.6,-14.2,-14.6,-14.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,819.2,-10.6,-12.1,-26.3,34.6,53.4,4,-9,-4,-9,-9.0,-4.9,-9.0,-4.9
SUZLON,Power - Green,Mid Cap,43.45,-5.0,-23.6,-26.4,29.3,49.5,3,-9,-2,-7,-15.3,-15.0,-15.3,-15.0
SENCO,Consumption - Jewelry,Small Cap,347.6,-4.7,-15.0,-15.0,19.2,55.0,2,-6,-1,-8,-5.0,5.6,-5.0,5.6
DMCC,Chemicals - Specialty,Small Cap,278.3,-6.0,-7.8,-4.5,16.4,42.0,2,-2,-1,-8,-1.9,5.4,-1.9,5.4
ORIENTCER,Metals - Casting/Forging,Small Cap,46.27,-1.9,-2.4,3.1,18.3,36.0,1,-2,0,-6,6.4,9.8,1.9,9.8
TRIVENI,Agri - Sugar,Small Cap,237.4,-16.0,-49.7,-43.8,51.6,55.7,5,-8,-2,-9,-46.0,-39.3,-46.0,-39.3
KIRIINDUS,Chemicals - Dyes,Small Cap,534.0,-8.9,-5.5,0.6,31.5,31.5,4,-1,0,-7,6.5,22.3,6.5,22.3
GLENMARK,Healthcare - Pharma,Mid Cap,2447.4,-0.9,-3.4,-1.3,3.6,3.6,3,-2,-1,-7,4.1,7.0,4.1,7.0
RSWM,Textile - Spinning/Yarn,Small Cap,222.7,-0.3,0.9,3.8,6.4,39.4,1,0,1,-8,8.0,14.2,8.0,10.6
RBZJEWEL,Consumption - Jewelry,Small Cap,173.0,-13.1,-13.8,14.7,15.5,31.3,2,-2,0,-9,8.9,20.4,8.9,20.4
GLAND,Healthcare - Pharma,Small Cap,2947.3,-1.4,-1.3,2.1,3.1,32.2,1,-4,0,-6,3.2,17.1,3.2,17.1
ARKADE,NA,NA,118.63,-5.1,-16.8,-16.8,34.1,44.5,0,-6,-1,-8,-13.2,1.0,-13.2,1.0
ORIENTBELL,Infra - Ceramics,Small Cap,390.45,-7.0,-7.1,0.0,10.2,52.5,3,-2,0,-7,3.1,15.8,3.1,15.8
ADVANIHOTR,Leisure - Hotels,Small Cap,48.0,-2.9,-11.1,-11.9,26.7,47.6,4,-5,-2,-8,-6.7,-6.1,-6.7,-6.1
MOLDTKPAC,Packaging,Small Cap,663.15,-5.9,-9.5,-7.8,18.6,40.3,3,-7,-2,-9,-3.6,12.7,-3.6,12.7
3BBLACKBIO,NA,NA,1295.0,-13.9,-12.9,-10.6,NA,18.5,0,-1,-1,-8,3.7,0.8,3.7,0.8
SUVEN,Healthcare - Pharma,Small Cap,344.3,-9.8,-9.1,-12.2,14.6,14.6,6,-1,-1,-9,-3.3,10.7,-3.3,10.7
KIMS,Healthcare - Hospitals,Small Cap,806.05,3.3,-5.7,-1.5,6.1,6.1,8,-9,-2,0,0.9,8.0,0.9,8.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.45,-6.6,-18.0,-35.7,58.7,79.4,0,-7,-5,-9,-12.2,-24.0,-12.2,-24.0
TTKPRESTIG,Consumption - Appliances,Small Cap,531.7,-9.5,-21.7,-17.9,31.1,58.0,2,-8,-1,-9,-16.9,-3.6,-16.9,-3.6
MON100,NA,NA,330.33,-4.5,-1.9,-2.5,6.9,6.9,7,-4,-3,-7,1.7,3.9,1.7,3.9
INOXGREEN,Power - Green,Small Cap,172.93,-2.2,-13.5,-13.3,38.0,38.0,6,-7,-2,-4,-0.9,0.5,-0.9,0.5
ALGOQUANT,Other Financial Services,Small Cap,71.93,9.6,3.6,4.2,NA,5.6,0,6,0,0,13.3,15.8,7.4,13.3
VIMTALABS,Healthcare - Pharma,Small Cap,604.2,-6.3,-7.7,-6.1,22.0,33.1,5,-5,-1,-8,-2.5,9.2,-2.5,9.2
INOXINDIA,Engineering,Small Cap,2087.5,-7.9,-7.6,-2.2,10.8,10.8,8,-1,-1,-5,-0.4,9.1,-0.4,8.1
PRITI,Infra - Home Furnish,Small Cap,33.01,-2.4,-17.5,-28.2,61.2,89.0,3,-9,-5,-4,-14.3,-0.9,-14.3,-0.9
GLAXO,Healthcare - Pharma,Mid Cap,2833.9,-4.8,-8.8,-7.1,9.2,19.4,7,-2,-1,-7,-0.7,7.3,-0.7,7.3
SUYOG,NA,NA,649.95,-12.0,-26.5,-25.7,29.4,67.0,0,-6,-1,-9,-21.8,-14.8,-21.8,-14.8
ORIENTCEM,Infra - Cement,Small Cap,124.57,-3.4,-13.5,-17.0,45.1,67.1,3,-8,-4,-9,-8.4,-0.9,-8.4,-0.9
KIOCL,Metals - Iron & Steel,Small Cap,338.15,-11.8,-13.8,-17.6,46.7,46.7,3,-5,-3,-9,-9.8,-10.9,-9.8,-10.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4156.0,-14.5,-14.7,-14.3,16.1,16.9,5,-2,-1,-9,-10.4,-1.5,-10.4,-1.5
MOLDTECH,IT - Services,Small Cap,192.0,-13.1,-8.1,-2.0,15.4,51.8,4,-1,-1,-8,-0.9,23.5,-0.9,23.5
DOLATALGO,Financials - Misc,Small Cap,67.37,-5.3,-12.1,-13.0,29.6,63.9,2,-3,-5,-8,-6.1,-7.4,-6.1,-7.4
DOLLAR,Textile - Innerwear,Small Cap,272.5,0.0,-4.7,-9.1,29.2,59.0,2,-5,-4,-3,1.5,6.7,1.5,6.7
BLUESTARCO,Consumption - Appliances,Small Cap,1555.7,-0.1,-7.8,-16.5,23.5,35.6,5,-9,-4,-3,-4.3,7.3,-4.3,7.3
INNOVACAP,Healthcare - Pharma,Small Cap,1179.8,-0.8,-1.6,9.4,4.6,6.4,5,-1,0,-7,8.9,21.0,8.9,11.8
YASHO,Chemicals - Specialty,Small Cap,3994.8,-4.6,-9.6,-5.1,20.0,20.0,5,-3,-1,-3,0.6,42.7,0.6,42.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1050.0,-12.8,-10.2,-9.5,15.8,44.6,2,-4,-1,-7,-3.2,2.2,-3.2,2.2
ABSLAMC,Financials - AMC,Small Cap,1084.6,-2.3,-8.1,-7.0,11.5,11.5,3,-9,-2,-4,8.0,10.6,1.8,10.6
SPAL,Textile - Apparels,Small Cap,990.8,-7.4,-14.6,-12.9,18.9,18.9,5,-9,-3,-9,2.0,12.5,2.0,12.5
KINGFA,Industrial - Consumables,Small Cap,5864.5,-5.8,-5.4,-3.1,7.6,7.6,5,-1,-1,-3,-0.2,9.4,-0.2,3.4
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,642.05,2.2,-1.1,-2.7,6.6,6.6,8,-5,-1,2,17.0,19.8,17.0,19.8
DIGITIDE,NA,NA,84.03,-13.0,-22.3,-17.2,54.8,70.0,0,-9,-1,-8,-15.4,-10.8,-15.4,-10.8
PRECWIRE,Metals - Copper,Small Cap,476.15,-1.6,-7.5,-5.8,9.3,9.3,6,-2,-1,-8,6.6,14.2,6.6,14.2
INDOAMIN,Chemicals - Specialty,Small Cap,124.9,-1.9,-6.8,-6.6,16.2,49.7,4,-5,-4,-7,-1.7,7.6,-1.7,7.6
ROUTE,IT - Product/Platform,Small Cap,473.3,-6.8,-17.0,-13.2,41.9,80.2,1,-7,-3,-8,-14.2,-8.8,-14.2,-8.8
