Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EKC,Packaging,Small Cap,110.89,105.0,4.84,-52.11,5,1,1,-5,52.51,16.46,45.06
UJJIVANSFB,Financials - Private Bank,Small Cap,53.9,53.5,-3.49,-17.96,4,-8,-3,12,25.87,61.0,58.64
BGRENERGY,Infra - Construction,Small Cap,334.5,330.0,4.19,-31.85,1,4,7,-1,50.8,61.12,68.39
SUPRIYA,Healthcare - Pharma,Small Cap,596.55,595.0,-4.44,-29.15,3,-18,-8,-14,28.77,4.67,52.04
EIDPARRY,Agrichem - Fertilizers,Small Cap,810.1,809.5,-1.75,-35.03,3,-6,-11,-6,31.01,23.76,49.02
BFUTILITIE,Infra - Construction,Small Cap,452.0,442.1,-6.6,-59.97,-4,-3,-9,-21,45.27,16.19,40.16
STEELCITY,Financials - Broking,Small Cap,81.64,80.5,-3.92,-39.9,1,-5,0,-15,34.44,25.05,43.65
EIFFL,Consumption - FMCG,Small Cap,230.57,228.2,-0.57,-21.05,4,2,-6,-2,37.4,42.25,56.46
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.0,414.1,-1.55,-34.33,2,-4,-8,-2,21.11,34.8,48.93
EIHOTEL,Leisure - Hotels,Small Cap,320.05,314.5,-3.86,-36.27,1,5,2,-5,50.67,33.07,49.69
EIMCOELECO,Engineering,Small Cap,1553.8,1540.0,-1.84,-55.59,3,5,-3,-7,63.23,21.72,50.19
SUPERHOUSE,Leather Products,Small Cap,144.85,143.3,-5.7,-49.48,2,-3,-1,7,27.28,34.11,48.14
ULTRACEMCO,Infra - Cement,Large Cap,11462.0,11430.0,-6.72,-12.48,2,-8,-2,-1,24.72,29.53,51.45
BFINVEST,Financials - Misc,Small Cap,378.6,373.9,-1.74,-54.33,10,1,6,-15,53.41,16.84,38.96
EIHAHOTELS,Leisure - Hotels,Small Cap,313.1,312.4,-2.85,-42.44,2,-7,-3,-19,25.3,20.23,49.14
FIBERWEB,Textile - Misc,Small Cap,37.18,37.0,-2.95,-44.17,2,-14,-1,-15,13.2,27.07,47.36
STEELCAS,Metals - Casting/Forging,Small Cap,229.87,228.0,-0.45,-10.14,5,1,6,-7,40.28,60.01,63.97
BALPHARMA,Healthcare - Pharma,Small Cap,70.64,68.7,-3.59,-55.29,9,-11,5,-17,46.39,25.24,47.1
GLAXO,Healthcare - Pharma,Mid Cap,2486.0,2471.0,-1.25,-29.29,7,-9,6,-8,69.95,55.89,48.5
GLAND,Healthcare - Pharma,Mid Cap,1667.0,1657.2,-0.61,-24.94,4,-7,-2,-4,24.41,33.39,50.63
URAVIDEF,Auto - Misc,Small Cap,133.57,132.3,-6.56,-79.94,-4,5,-6,-8,15.81,15.19,33.13
GKWLIMITED,Financials - Misc,Small Cap,1650.4,1611.0,-1.64,-60.23,5,5,-8,3,61.11,41.81,47.67
SOTL,Petro - Lubricants,Small Cap,348.9,346.2,-3.45,-46.73,2,-7,4,-18,54.55,21.62,48.48
GIPCL,Power - Misc,Small Cap,131.86,130.8,-3.39,-51.14,2,-6,-1,-18,44.54,25.79,44.44
BALRAMCHIN,Agri - Sugar,Small Cap,519.05,501.9,8.02,-24.97,5,6,6,1,79.81,51.21,55.78
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.83,32.6,3.26,-38.01,2,-6,-2,-5,34.72,28.12,55.53
SOUTHBANK,Financials - Private Bank,Small Cap,39.43,39.2,-2.23,-5.76,3,-6,-7,11,38.97,51.23,70.19
BALMLAWRIE,Others,Small Cap,171.17,170.7,-2.61,-46.58,11,-1,-1,-5,38.64,32.33,44.97
BANARBEADS,Consumption - Jewelry,Small Cap,114.67,112.0,-1.14,-32.36,10,1,6,-4,46.58,31.65,51.37
SOUTHWEST,Utility - Misc,Small Cap,209.52,205.6,11.58,-13.42,10,12,1,11,36.6,72.07,66.04
UPL,Agrichem - Protection,Large Cap,625.85,624.0,-0.6,-21.87,17,4,-8,-2,31.77,27.6,49.35
GICRE,Financials - Non-Life,Mid Cap,366.15,365.1,0.04,-30.32,6,-8,-2,-19,67.2,23.91,55.55
GICHSGFIN,Financials - Housing,Small Cap,146.42,146.0,-3.12,-49.92,2,-3,-9,-3,13.32,20.94,40.53
SPAL,Textile - Apparels,Small Cap,692.6,686.0,-0.93,-38.88,3,2,6,-15,26.98,49.13,52.64
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.43,73.1,-0.68,-40.3,4,2,-2,-9,22.89,40.3,45.04
BANARISUG,Agri - Sugar,Small Cap,3607.7,3582.3,0.07,-18.82,2,1,4,-9,51.69,79.54,59.47
SPANDANA,Financials - MFI,Small Cap,228.7,227.5,-6.39,-81.6,3,-14,-1,11,49.03,22.84,38.09
GFLLIMITED,Others,Small Cap,44.59,42.8,3.03,-64.52,4,1,-17,-3,26.28,14.25,40.26
BANCOINDIA,Auto - Replacement,Small Cap,576.0,570.0,-1.12,-34.53,2,-17,-1,-3,43.07,15.2,55.79
SPARC,Healthcare - Pharma,Small Cap,125.55,123.8,1.18,-73.45,4,2,-12,11,55.64,56.49,42.56
GILLANDERS,Agri - Tea/Coffee,Small Cap,82.74,82.1,-4.9,-48.22,-4,-11,-1,-8,25.55,12.78,46.66
GLOBAL,Transport - Logistics,Small Cap,105.06,103.8,4.08,-31.37,8,2,5,10,71.09,81.26,67.92
SOMICONVEY,Engineering,Small Cap,99.9,99.1,-3.38,-57.59,3,-6,5,-19,24.99,12.45,45.46
GLOBALVECT,Transport - Logistics,Small Cap,164.45,162.1,5.02,-52.4,8,4,-10,-17,62.67,24.93,44.92
GODREJIND,Chemicals - Specialty,Small Cap,888.6,886.8,-5.46,-36.07,-1,-8,-2,-9,20.14,23.85,47.92
BALAJITELE,Media - Entertainment,Small Cap,98.53,97.9,-6.63,-31.43,7,-6,4,-3,50.77,40.26,56.37
GODREJCP,Consumption - Personal,Large Cap,1091.4,1085.0,-2.73,-29.21,4,-7,-7,-1,35.67,27.44,42.57
GODREJAGRO,Agri - Animal Feed,Small Cap,600.35,596.8,1.5,-31.52,6,-13,5,-8,58.1,59.42,48.3
UTIAMC,Financials - AMC,Small Cap,983.3,975.0,-0.63,-34.22,9,2,-3,-6,58.18,25.37,46.11
SNOWMAN,Transport - Logistics,Small Cap,36.29,36.1,-4.15,-60.4,2,-6,-1,-18,13.01,18.78,40.01
GODFRYPHLP,Consumption - Misc,Small Cap,2122.8,2058.7,2.25,-46.22,9,2,4,-6,50.98,32.75,49.09
GOCOLORS,Textile - Apparels,Small Cap,280.65,279.0,-6.57,-80.06,-6,-20,-17,-8,34.01,6.6,29.7
SOBHA,Real Estate,Small Cap,1354.9,1321.0,0.01,-37.3,4,1,-3,-4,32.01,24.83,50.36
GOCLCORP,Defense - Misc,Small Cap,252.2,245.0,0.24,-60.65,3,1,3,-4,43.16,19.09,40.44
GOACARBON,Metals - Misc,Small Cap,329.95,327.2,-1.52,-67.3,4,-12,-2,-1,30.15,22.94,41.12
BALAXI,Healthcare - Pharma,Small Cap,20.18,19.7,9.02,-86.68,-6,3,1,-4,36.48,15.99,22.16
SOFTTECH,IT - Software/Consulting,Small Cap,261.45,255.1,-4.3,-57.28,2,-14,-2,-14,57.07,28.47,42.97
GNFC,Agrichem - Fertilizers,Small Cap,425.15,422.9,-1.63,-47.83,4,-20,-17,-2,46.59,8.66,45.11
GNA,Auto - OEM Suppliers,Small Cap,421.1,418.5,0.25,-27.8,-2,8,12,6,46.28,56.02,60.52
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.45,843.0,-2.46,-37.69,8,2,-2,-5,43.02,13.58,49.18
USHAMART,Power - Wiring,Small Cap,425.1,414.7,0.72,-14.48,3,2,3,-2,41.62,19.91,56.92
SOMATEX,Textile - Misc,Small Cap,104.49,101.3,-0.09,-35.2,8,-10,-3,-2,51.29,42.01,53.95
GMBREW,Beverages - Alcohol,Small Cap,1009.9,991.1,1.59,-24.0,8,2,5,-1,41.99,17.3,59.62
GEOJITFSL,Financials - Broking,Small Cap,59.87,59.4,-1.51,-66.18,4,1,-9,-3,25.29,17.92,42.82
SOMANYCERA,Infra - Ceramics,Small Cap,370.25,356.5,-1.29,-57.57,2,-7,-2,-1,55.66,24.97,40.37
GMRAIRPORT,Infra - Construction,Mid Cap,93.79,93.6,-3.05,-15.01,3,-8,-1,-1,39.66,71.6,58.6
GMRP&UI,Infra - Construction,Small Cap,106.71,106.0,-1.56,-36.95,3,-7,6,-16,41.95,60.4,55.05
USK,Infra - Construction,Small Cap,25.23,24.6,-7.31,-71.49,1,-7,4,2,43.49,64.39,37.53
BALKRISHNA,Paper,Small Cap,12.94,12.4,-18.51,-66.93,-1,-6,-1,-4,19.13,3.32,44.99
SOLARA,Healthcare - Pharma,Small Cap,452.05,449.0,-3.02,-48.79,1,-16,-10,-5,62.78,20.69,47.79
DONEAR,Textiles - Processing,Small Cap,88.92,88.0,1.16,-51.93,1,5,6,-4,21.09,29.81,55.3
SPECIALITY,Leisure - Restaurants,Small Cap,100.13,99.4,-3.62,-65.12,3,13,2,-3,39.7,57.96,41.74
GENESYS,IT - Services,Small Cap,279.85,272.0,-0.55,-73.47,8,1,1,-14,57.24,14.11,31.01
SRHHYPOLTD,Chemicals - Bulk,Small Cap,430.4,428.4,-3.42,-54.31,3,-17,-2,-8,55.7,24.16,46.15
BASF,Chemicals - Specialty,Small Cap,3453.4,3439.2,0.12,-60.53,1,2,1,-16,28.2,5.93,41.01
SSWL,Auto - Replacement,Small Cap,195.44,192.2,-1.24,-34.64,3,-18,-2,-5,46.03,32.2,49.54
UNITEDTEA,Agri - Tea/Coffee,Small Cap,506.45,503.1,1.26,-18.18,9,2,17,2,59.39,81.74,63.44
STAR,Healthcare - Pharma,Small Cap,893.95,873.0,5.09,-46.63,9,4,2,8,54.14,30.1,55.52
FOODSIN,Consumption - FMCG,Small Cap,56.77,56.0,7.11,-74.45,4,2,-3,-6,52.25,24.97,39.98
BASML,Textile - Spinning/Yarn,Small Cap,20.7,20.5,-2.82,-71.13,1,0,-13,-1,23.33,69.11,40.28
FOCUS,Auto - OEM Suppliers,Small Cap,66.78,65.1,2.6,-69.34,10,5,1,-5,39.28,19.68,54.35
STARCEMENT,Infra - Cement,Small Cap,201.95,199.6,-0.95,-34.63,3,-8,-2,-5,21.32,13.83,48.64
FMGOETZE,Auto - Replacement,Small Cap,386.35,382.5,0.35,-37.89,5,2,-3,-5,59.19,15.47,48.87
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3245.6,3211.1,-1.16,-33.5,5,-7,-1,-15,24.98,31.97,50.94
FSL,Tech - BPO,Small Cap,218.0,210.3,-1.44,-48.38,14,6,-17,-14,30.22,13.25,40.08
BATAINDIA,Consumption - Footwear,Mid Cap,718.7,717.0,-3.53,-59.43,-5,-18,-17,-18,51.76,0.75,25.67
FLEXITUFF,Chemicals - Misc,Small Cap,7.01,6.8,-11.38,-92.61,1,-9,-12,-15,20.98,10.95,33.69
UNITEDPOLY,Textile - Misc,Small Cap,27.53,26.8,13.34,-46.19,20,9,3,-4,43.76,20.42,57.01
FIVESTAR,Financials - NBFC,Mid Cap,380.6,380.0,-7.02,-59.67,-6,-12,-17,-26,22.95,2.11,30.45
STARPAPER,Paper,Small Cap,134.72,133.5,-0.9,-53.22,4,-18,-10,-3,27.25,11.77,42.99
FINPIPE,Infra - Plastic Pipes,Small Cap,185.41,184.6,-2.01,-47.9,4,1,11,2,53.62,35.42,42.73
STARTECK,Financials - NBFC,Small Cap,255.8,255.3,-1.95,-37.96,-5,-3,-2,-7,39.73,22.76,53.18
BAYERCROP,Agrichem - Protection,Mid Cap,4520.6,4489.1,-1.4,-37.19,7,-12,-1,-7,52.71,60.68,43.91
FINOPB,Financials - Private Bank,Small Cap,179.93,176.6,-0.59,-61.47,4,1,-14,-3,24.48,21.37,39.01
STCINDIA,Others,Small Cap,109.1,108.5,-0.16,-56.71,4,2,-8,-18,28.96,25.57,45.93
BBL,Power - Equipment,Small Cap,2375.2,2360.0,2.02,-58.25,-1,2,-5,-5,24.0,32.18,42.6
FINCABLES,Power - Wiring,Small Cap,887.85,884.3,-6.94,-47.77,-4,-1,5,2,66.06,49.42,51.37
FILATEX,Textiles - Polyester,Small Cap,42.51,40.8,3.96,-45.5,9,2,-2,-4,33.01,22.53,47.15
UNITDSPR,Beverages - Alcohol,Large Cap,1382.1,1377.6,4.25,-18.7,8,2,1,-3,48.39,46.03,65.57
STARHEALTH,Financials - Non-Life,Mid Cap,455.9,447.0,-0.7,-32.46,2,-6,7,11,55.77,21.77,54.97
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.48,110.0,4.07,-39.32,-4,2,6,-8,58.25,48.9,56.85
FUSION,Financials - MFI,Small Cap,170.68,169.1,-5.7,-75.3,2,-7,-1,12,52.86,34.77,39.46
SRGHFL,Financials - Housing,Small Cap,257.0,245.2,-2.24,-38.02,1,-3,-5,-17,36.16,21.71,44.25
BANDHANBNK,Financials - Private Bank,Mid Cap,182.47,180.2,-1.06,-32.92,6,-7,8,3,70.73,52.2,61.24
SPENCERS,Consumption - Retail,Small Cap,31.49,31.1,-0.41,-77.39,5,2,-17,-24,42.03,22.98,35.61
GENCON,Infra - Construction,Small Cap,43.5,43.4,-1.09,-38.71,10,1,-3,11,28.82,67.53,48.89
GEEKAYWIRE,Power - Wiring,Small Cap,21.42,21.2,-5.22,-71.01,2,-7,-9,-3,21.5,15.8,32.01
SPIC,Agrichem - Fertilizers,Small Cap,63.47,62.2,-1.06,-50.49,4,0,-17,-5,38.13,11.82,46.97
BANG,Textile - Apparels,Small Cap,37.1,36.2,-1.85,-61.53,-3,-8,-14,-5,34.51,44.95,45.34
GEECEE,Real Estate,Small Cap,269.3,263.3,-3.37,-43.6,4,-19,-15,-15,60.95,28.09,41.32
UNIVPHOTO,Consumption - Misc,Small Cap,515.8,505.0,8.22,-0.0,-11,-3,5,2,99.9,88.87,70.0
GATEWAY,Transport - Logistics,Small Cap,55.94,55.5,-2.44,-53.98,9,2,-2,9,47.39,29.35,36.77
SPLIL,Textile - Misc,Small Cap,27.11,26.8,-1.6,-66.39,3,-7,4,-3,23.59,22.15,42.8
GARFIBRES,Textile - Misc,Small Cap,624.45,615.7,0.72,-36.69,10,3,-2,-9,15.82,31.0,38.13
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.34,116.6,-1.19,-48.13,4,-13,5,-15,51.56,24.18,46.22
SPLPETRO,Chemicals - Petro,Small Cap,693.6,686.5,2.0,-29.15,5,3,5,-5,64.11,64.45,52.23
GANESHHOU,Real Estate,Small Cap,625.8,622.6,-4.63,-30.44,2,-12,-15,-4,11.55,13.62,2.1
BANKA,Engineering,Small Cap,51.77,50.2,-7.32,-68.96,-4,-11,-1,-4,17.81,4.42,41.2
GANESHBE,Oil and Gas,Small Cap,78.02,76.3,-3.31,-64.05,2,-8,5,2,46.59,42.12,34.58
SPMLINFRA,Infra - Construction,Small Cap,182.71,169.0,1.13,-43.5,2,1,6,-6,65.33,27.18,53.2
GABRIEL,Auto - Replacement,Small Cap,884.1,878.4,-4.78,-36.3,3,-7,-1,-4,51.6,15.25,58.48
UNIVASTU,Engineering,Small Cap,64.52,64.2,0.88,-43.95,3,2,5,-14,51.6,34.01,49.23
GAIL,Utility - Gas,Large Cap,147.97,147.3,-5.78,-39.92,2,-7,-1,-18,33.71,25.16,40.31
JLHL,Healthcare - Hospitals,Small Cap,1252.9,1248.2,-1.03,-29.21,-8,-4,2,-12,64.03,24.68,40.82
GANDHITUBE,Metals - Pipe & Tube,Small Cap,783.1,770.6,-7.5,-24.1,-1,-10,5,-1,62.11,46.45,53.39
SPORTKING,Textile - Spinning/Yarn,Small Cap,114.62,111.7,3.61,-28.16,4,1,7,2,34.86,43.84,59.92
UNIVCABLES,Power - Wiring,Small Cap,623.3,621.1,-7.75,-38.16,-6,-3,-10,-2,19.84,62.35,49.55
BANKBARODA,Financials - PSU Bank,Large Cap,289.3,288.5,-2.05,-10.98,9,-6,-1,7,39.97,43.03,63.44
SREEL,Consumption - Footwear,Small Cap,192.66,191.2,-3.03,-55.58,3,-6,-14,-4,39.33,38.86,43.66
SWANCORP,Real Estate,Small Cap,353.2,350.4,-2.13,-56.38,3,1,-10,-2,21.26,18.83,42.31
DOLPHIN,Oil and Gas,Small Cap,403.85,393.3,-3.07,-57.43,-1,5,-6,4,47.64,38.3,51.65
DOLLAR,Textile - Innerwear,Small Cap,259.4,256.5,-4.23,-60.69,-4,-19,-10,-3,34.13,16.31,23.78
BRIGADE,Real Estate,Small Cap,672.0,669.0,0.3,-53.75,1,2,-17,-18,20.23,5.48,39.21
THERMAX,Power - Equipment,Mid Cap,3182.3,3159.7,3.87,-45.51,4,1,4,2,69.45,37.87,46.66
COFFEEDAY,Leisure - Restaurants,Small Cap,25.87,25.8,-5.41,-65.34,2,-14,-3,-3,34.45,16.82,44.7
COCHINSHIP,Defense - Ship Building,Small Cap,1460.7,1450.2,-2.09,-50.97,2,4,-1,-8,45.67,30.42,50.19
THOMASCOOK,Leisure - Misc,Small Cap,93.07,92.1,-1.26,-64.75,4,1,-16,-5,20.73,32.88,38.79
COASTCORP,Consumption - Misc,Small Cap,44.71,42.0,0.95,-36.88,-2,2,-3,6,50.9,71.8,56.93
THOMASCOTT,Textile - Apparels,Small Cap,243.75,237.0,-10.65,-52.11,-2,-8,-2,-13,4.98,12.77,46.34
CMSINFO,IT - Services,Small Cap,299.05,294.0,-1.32,-51.49,-3,1,-10,-17,43.14,17.71,36.84
CLSEL,Agri - Rice,Small Cap,248.85,247.8,-2.41,-44.35,10,-8,-1,-9,33.0,31.73,49.03
BRNL,Infra - Construction,Small Cap,18.49,18.2,-1.44,-81.23,-4,1,-3,6,31.19,17.49,39.95
TRIGYN,IT - Software/Consulting,Small Cap,48.24,47.8,-2.21,-71.29,5,3,-4,-3,8.61,13.78,33.39
BROOKS,Healthcare - Pharma,Small Cap,60.91,60.2,0.07,-69.37,21,1,5,-8,59.02,17.32,38.28
TIIL,Metals - Casting/Forging,Small Cap,2078.1,2047.5,-3.9,-47.16,5,-15,-1,-8,30.59,30.7,49.61
CINELINE,Real Estate,Small Cap,85.59,84.7,-0.05,-53.71,3,-4,3,4,39.11,33.9,44.59
CIGNITITEC,IT - Services,Small Cap,1095.6,1092.3,-3.62,-44.39,-6,5,-12,-4,9.42,15.37,44.58
CIEINDIA,Auto - OEM Suppliers,Mid Cap,471.05,462.6,0.9,-24.32,6,-8,11,6,72.21,46.52,60.45
CHOLAHLDNG,Financials - Misc,Small Cap,1569.9,1555.1,-0.61,-29.65,1,-14,-17,-8,42.68,11.49,51.71
TIL,Engineering,Small Cap,194.98,194.5,-7.38,-66.89,4,1,-3,-5,23.92,23.05,41.25
CLEDUCATE,IT - Education,Small Cap,50.9,49.0,4.56,-62.84,-6,6,-10,-7,30.34,20.8,40.79
COHANCE,Healthcare - Pharma,Small Cap,291.7,288.6,4.53,-74.03,-6,2,1,-10,46.2,5.56,1.5
THEMISMED,Healthcare - Pharma,Small Cap,82.17,81.2,4.13,-74.08,4,2,5,1,30.82,16.02,44.5
BPL,Consumption - Electronics,Small Cap,51.55,51.0,-4.27,-65.13,-4,-3,-4,-19,45.93,17.72,41.01
BOMDYEING,Textiles - Processing,Small Cap,108.9,106.5,1.31,-57.53,1,1,5,-5,30.62,9.66,48.64
TERASOFT,IT - Services,Small Cap,352.95,346.1,-5.99,-40.98,-3,5,6,-3,30.65,13.94,60.45
CREST,Financials - NBFC,Small Cap,344.05,343.0,2.21,-44.66,-4,2,-8,-3,67.67,31.43,46.7
BOROLTD,Consumption - Misc,Small Cap,259.5,254.2,14.75,-49.7,-6,2,1,-5,64.15,31.52,49.3
TTKPRESTIG,Consumption - Appliances,Small Cap,535.45,495.2,11.05,-47.76,4,1,-17,-2,57.39,29.92,38.75
TEXINFRA,Railways,Small Cap,92.67,91.6,2.47,-41.9,5,2,-11,-2,59.35,42.85,51.51
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.47,43.3,2.96,-58.79,10,1,-2,-6,50.1,21.11,52.11
CPCAP,IT - Education,Small Cap,87.55,86.0,-5.27,-80.01,-4,-1,-17,3,40.22,15.45,1.17
COSMOFIRST,Packaging,Small Cap,664.7,662.0,-7.0,-49.15,2,-3,5,-7,63.61,27.36,47.59
TEXRAIL,Railways,Small Cap,96.92,96.3,0.35,-67.31,8,2,-9,-19,20.19,24.86,42.14
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2020.7,2010.0,-2.06,-25.68,-3,-8,-11,-7,30.84,50.87,54.51
CORDSCABLE,Power - Wiring,Small Cap,157.67,156.2,-6.53,-43.28,2,-3,-1,-3,28.71,66.8,50.48
TTKHLTCARE,Healthcare - Pharma,Small Cap,854.8,853.0,-0.71,-54.87,-3,-21,-17,-18,17.43,0.81,42.44
THEJO,Engineering,Small Cap,1659.6,1623.0,1.36,-55.24,5,2,-6,-6,46.2,46.95,46.33
CONCOR,Transport - Logistics,Mid Cap,470.45,468.0,-3.44,-60.13,-4,-10,-8,6,31.75,25.69,37.86
TRIVENI,Agri - Sugar,Small Cap,367.4,365.2,-7.67,-31.46,-8,-3,6,4,57.66,44.6,51.71
CONCORDBIO,Healthcare - Pharma,Small Cap,1158.4,1149.4,-4.22,-56.52,9,-1,2,-14,44.79,25.26,44.53
THEINVEST,Financials - Misc,Small Cap,97.47,94.3,4.45,-58.82,8,4,-8,-16,62.49,15.22,42.3
CONSOFINVT,Financials - NBFC,Small Cap,228.11,228.0,-2.63,-34.25,6,-12,8,2,68.38,66.89,59.85
THANGAMAYL,Consumption - Jewelry,Small Cap,3540.4,3510.0,-2.59,-14.67,-1,-6,-1,5,40.13,33.27,70.85
CORALFINAC,Financials - Housing,Small Cap,32.07,32.0,-5.51,-58.81,-5,-3,-10,-5,48.51,9.82,45.79
TFCILTD,Financials - Misc,Small Cap,66.07,65.4,-3.55,-12.95,4,-10,-1,-3,47.89,37.74,65.01
CONFIPET,Utility - Misc,Small Cap,29.58,29.4,0.61,-75.35,2,1,-2,-25,48.8,19.92,28.4
CROMPTON,Consumption - Appliances,Mid Cap,247.5,245.2,-1.2,-48.86,8,-13,5,-17,32.44,29.69,34.73
BSHSL,Agri - Seeds,Small Cap,83.36,83.1,-0.76,-79.73,2,0,-2,-3,18.92,13.71,27.92
CHEVIOT,Paper,Small Cap,990.1,980.0,-2.34,-40.12,16,-14,-1,-4,51.99,24.82,48.84
TREJHARA,IT - Software/Consulting,Small Cap,165.98,163.1,-7.07,-45.4,3,-15,-13,-3,53.22,18.04,46.24
CEMPRO,Infra - Construction,Small Cap,555.3,551.2,-2.67,-37.68,-4,1,-13,-4,55.06,7.92,8.11
TNPETRO,Chemicals - Petro,Small Cap,84.78,84.1,-1.7,-34.73,3,-7,-10,-3,33.35,11.65,52.19
CAMPUS,Consumption - Footwear,Small Cap,238.25,235.0,-1.63,-42.99,-3,-19,-2,-3,44.08,18.1,46.82
TNPL,Media - Publishing,Small Cap,138.34,137.0,0.07,-58.21,10,5,5,11,57.06,37.25,45.02
TRANSWORLD,Transport - Shipping,Small Cap,134.83,131.0,1.77,-72.6,19,5,-4,-15,40.69,19.86,52.58
TOKYOPLAST,Consumption - Misc,Small Cap,74.47,74.0,-4.48,-55.14,10,2,-17,-9,39.91,3.13,35.54
CCCL,Infra - Construction,Small Cap,15.87,15.7,5.73,-45.03,-4,3,-2,-5,43.77,20.84,53.39
CENTENKA,Textile - Misc,Small Cap,409.8,406.2,-2.0,-52.62,15,1,-3,-16,23.95,34.67,47.74
CASTROLIND,Petro - Lubricants,Small Cap,185.79,185.7,-0.79,-34.67,2,-3,4,-8,28.41,25.81,51.16
TRACXN,IT - Software/Consulting,Small Cap,32.15,31.6,-2.78,-74.11,-1,5,3,-4,75.72,26.41,31.95
CARERATING,Financials - Ratings,Small Cap,1607.9,1594.9,-1.3,-18.13,1,5,-1,-7,37.32,23.55,61.34
TOTAL,Transport - Logistics,Small Cap,60.28,59.1,-11.0,-67.7,2,-4,-10,-1,41.13,37.58,45.37
CANFINHOME,Financials - Housing,Small Cap,865.95,858.4,4.24,-10.86,-4,2,-5,11,29.64,44.28,62.36
CAPTRUST,Financials - NBFC,Small Cap,12.08,11.8,-0.17,-93.47,-3,2,-2,1,25.91,12.56,36.8
TOUCHWOOD,Media - Misc,Small Cap,71.98,70.0,-0.73,-68.34,10,1,-9,-2,18.79,7.14,39.28
CAPACITE,Infra - Construction,Small Cap,214.56,213.1,-5.79,-53.86,2,-14,-1,-15,39.34,23.84,40.37
CAMLINFINE,Chemicals - Specialty,Small Cap,142.63,138.7,2.93,-57.21,-4,8,-3,-7,38.17,27.61,54.04
CENTEXT,Metals - Misc,Small Cap,19.85,19.7,-7.67,-42.88,-5,5,-1,-3,46.36,18.35,51.85
TMCV,Auto - PV/Trucks,Large Cap,445.45,440.0,-8.4,-12.49,-12,-6,-2,4,45.57,65.61,92.98
TRF,Engineering,Small Cap,237.35,231.9,-0.69,-64.52,4,-7,-17,-19,23.46,20.39,37.58
CHEMPLASTS,Chemicals - Bulk,Small Cap,267.52,255.5,21.23,-57.8,1,3,1,-20,71.98,30.39,44.66
BSL,Textile - Spinning/Yarn,Small Cap,126.6,125.3,-1.87,-61.85,-6,4,6,-3,50.82,4.39,45.82
TIPSFILMS,Media - Films,Small Cap,337.75,335.4,-3.77,-66.05,3,-10,-9,-9,30.83,21.59,38.62
CHEMFAB,Chemicals - Bulk,Small Cap,389.55,356.2,2.99,-68.33,-6,1,5,-15,49.29,12.32,39.84
CHEMCON,Chemicals - Specialty,Small Cap,156.76,154.3,-1.09,-50.93,-4,2,-17,-3,29.35,7.96,45.13
CHEMBOND,Chemicals - Specialty,Small Cap,142.17,140.2,0.47,-80.87,-4,1,-8,3,76.65,30.06,32.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.75,427.9,1.04,-41.83,4,-7,-2,-11,55.22,37.31,48.49
TIRUMALCHM,Chemicals - Bulk,Small Cap,177.74,168.0,4.19,-55.0,3,1,-2,-5,30.51,18.16,42.54
CHALET,Leisure - Hotels,Small Cap,774.95,738.1,0.85,-28.38,-5,1,-3,-5,49.09,43.71,48.6
BUTTERFLY,Consumption - Appliances,Small Cap,694.5,610.0,16.72,-48.7,6,2,6,1,82.14,49.35,38.11
CENTRALBK,Financials - PSU Bank,Mid Cap,36.61,36.5,-2.24,-52.39,15,-7,-1,6,45.3,47.55,50.45
CENTRUM,Financials - Misc,Small Cap,20.77,20.5,-7.28,-55.33,12,-6,-2,-5,20.33,12.43,38.23
BYKE,Leisure - Hotels,Small Cap,39.92,39.1,-3.71,-62.69,-4,4,-4,-9,18.87,15.26,42.08
CENTUM,Electronic - Equipment,Small Cap,2856.9,2818.2,-0.91,-6.15,3,4,8,1,73.07,70.49,64.9
CENTURYPLY,Infra - Laminates,Small Cap,690.25,686.3,-2.92,-26.18,-6,-7,-5,-2,26.73,18.88,50.77
TIMETECHNO,Industrial - Consumables,Small Cap,171.88,171.2,-3.74,-33.06,3,-17,-2,-15,45.95,25.61,50.25
BVCL,Infra - Cement,Small Cap,39.72,39.6,0.53,-48.42,-3,4,-3,-1,9.51,25.32,59.48
TITAGARH,Railways,Small Cap,655.95,654.0,-0.31,-65.42,9,2,-9,-2,38.64,21.13,44.16
CESC,Power - Misc,Small Cap,154.29,153.1,-0.39,-27.39,8,-7,4,-4,49.76,33.78,51.91
CGCL,Financials - NBFC,Small Cap,169.24,164.2,4.92,-80.68,2,2,-3,19,45.71,24.13,29.24
TIRUPATIFL,Metals - Misc,Small Cap,41.48,40.1,12.84,-43.08,4,2,5,1,75.7,61.15,59.26
