Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DHRUV,IT - Software/Consulting,Small Cap,35.41,34.6,2.79,-78.96,-9,9,6,1,63.93,34.04,40.06
CHEVIOT,Paper,Small Cap,1100.0,1088.6,5.23,-33.47,4,8,2,1,67.45,56.74,48.36
MOREPENLAB,Healthcare - Pharma,Small Cap,41.38,40.2,3.04,-58.99,-2,9,2,-16,59.32,52.14,46.2
UNITDSPR,Beverages - Alcohol,Large Cap,1252.8,1236.3,-1.21,-26.31,1,6,-7,-4,44.59,34.87,49.64
MONTECARLO,Textile - Apparels,Small Cap,576.55,566.3,4.99,-41.53,4,8,2,-4,62.66,34.89,45.67
TEJASNET,IT - Equipments,Small Cap,431.45,422.5,-2.71,-71.14,-2,9,8,2,45.0,48.55,38.59
KAPSTON,Others,Small Cap,288.15,287.0,1.37,-30.73,10,2,-7,-2,67.54,49.04,56.75
CHOICEIN,Financials - Misc,Small Cap,720.1,717.0,2.53,-14.88,-6,13,2,-5,64.72,45.41,61.3
MONARCH,Financials - Broking,Small Cap,299.99,297.8,1.52,-39.88,-9,10,2,-15,62.49,50.59,52.82
KARMAENG,Power - Equipment,Small Cap,45.6,41.0,9.14,-56.61,2,8,2,-9,68.05,46.89,47.55
DHARMAJ,Agrichem - Protection,Small Cap,272.0,268.4,0.69,-30.19,3,10,2,-6,65.4,61.9,53.47
MINDTECK,IT - Software/Consulting,Small Cap,189.89,187.0,4.1,-48.4,-2,9,1,-5,59.13,48.68,48.7
AEROFLEX,Metals - Iron & Steel,Small Cap,293.3,289.2,1.49,-2.17,5,13,10,3,63.48,74.32,68.96
KARURVYSYA,Financials - Private Bank,Small Cap,282.5,277.4,0.28,-16.42,1,5,-6,11,49.51,57.04,67.69
UNIPARTS,Engineering,Small Cap,508.8,505.0,0.03,-29.59,-8,9,4,11,62.19,54.97,56.73
TEMBO,Metals - Iron & Steel,Small Cap,587.0,580.1,3.05,-35.14,-1,9,2,-5,70.31,38.57,54.8
CHOLAFIN,Financials - MFI,Large Cap,1575.9,1558.0,-0.34,-11.57,-4,7,1,-2,53.44,48.02,55.64
MOLDTECH,IT - Services,Small Cap,137.27,127.9,8.92,-65.56,2,9,2,-4,62.07,42.62,42.57
AMBER,Consumption - Appliances,Small Cap,7725.0,7535.0,6.63,-10.45,5,6,1,-6,64.35,59.88,58.54
KAUSHALYA,Infra - Construction,Small Cap,850.75,834.7,2.0,-53.81,2,10,2,-6,62.55,46.82,51.22
MOL,Agrichem - Protection,Small Cap,52.59,51.0,5.94,-54.64,2,9,2,-6,65.65,44.12,39.57
KAVDEFENCE,Telecom,Small Cap,68.0,65.4,5.75,-58.25,19,7,1,-5,66.07,50.86,
DHANUKA,Agrichem - Protection,Small Cap,999.85,997.0,-2.46,-49.37,1,9,2,-8,51.07,36.69,42.68
TERASOFT,IT - Services,Small Cap,369.9,361.0,4.02,-38.14,20,9,2,-4,65.5,41.75,59.67
CHOLAHLDNG,Financials - Misc,Small Cap,1588.8,1565.0,-0.5,-28.8,-6,9,2,-9,54.92,39.64,52.0
MOIL,Metals - Misc,Small Cap,324.35,311.5,6.1,-44.84,4,10,2,-3,64.44,51.28,51.75
MOLDTKPAC,Packaging,Small Cap,553.0,551.3,-1.55,-49.73,-10,-3,2,-5,60.86,47.63,41.2
TFCILTD,Financials - Misc,Small Cap,70.7,69.9,4.42,-6.85,5,9,1,-4,68.8,55.22,66.85
ALPA,Healthcare - Pharma,Small Cap,69.9,69.0,1.25,-51.63,2,8,2,-16,60.67,47.07,44.32
AFFLE,IT - Product/Platform,Small Cap,1443.8,1414.3,3.01,-33.95,-4,-7,3,-6,68.69,37.4,47.47
MEGASTAR,Consumption - Misc,Small Cap,287.9,287.0,1.46,-28.9,-1,18,11,2,78.53,73.55,56.65
KHANDSE,Financials - Broking,Small Cap,16.2,14.8,5.74,-60.34,17,7,1,-5,50.38,32.05,36.79
ULTRACEMCO,Infra - Cement,Large Cap,11831.0,11710.0,2.09,-9.67,1,8,1,-2,58.79,54.75,55.64
ALLCARGO,Transport - Logistics,Small Cap,9.6,9.1,10.85,-90.2,-4,8,2,1,67.92,45.91,27.5
DEN,Media - TV Broadcast,Small Cap,28.82,28.3,-0.48,-58.47,-4,8,2,1,60.74,44.75,43.32
COASTCORP,Consumption - Misc,Small Cap,50.6,50.2,1.91,-28.56,8,10,2,7,58.36,56.73,57.48
MEDPLUS,IT - Product/Platform,Small Cap,872.2,855.5,0.62,-16.56,-4,13,2,1,63.73,59.35,56.71
MEDICO,Healthcare - Pharma,Small Cap,39.19,38.5,2.62,-61.08,-2,10,1,-2,50.75,37.23,40.62
KICL,Financials - Misc,Small Cap,4689.0,4650.0,0.59,-43.04,-2,8,1,-4,55.46,46.89,52.63
THERMAX,Power - Equipment,Mid Cap,4140.0,4040.6,13.64,-29.11,10,6,9,3,80.77,86.97,59.76
KILITCH,Healthcare - Pharma,Small Cap,132.5,127.0,3.47,-73.5,24,8,-10,-9,10.82,23.17,33.14
THEMISMED,Healthcare - Pharma,Small Cap,84.25,83.2,0.79,-73.42,-6,9,2,1,58.9,40.14,38.32
DELTAMAGNT,Metals - Misc,Small Cap,59.75,58.0,0.4,-56.08,-7,9,2,-7,58.45,42.35,42.58
UJJIVANSFB,Financials - Private Bank,Small Cap,59.14,57.2,-1.92,-9.98,-5,-1,2,13,62.74,57.57,61.93
COCHINSHIP,Defense - Ship Building,Small Cap,1494.0,1464.0,2.01,-49.86,1,9,2,-9,58.96,49.06,52.42
MEDANTA,Healthcare - Hospitals,Small Cap,1099.1,1077.9,3.09,-27.4,1,9,1,-6,59.87,46.42,52.4
KIMS,Healthcare - Hospitals,Small Cap,666.6,664.5,0.35,-16.51,-5,7,-5,-8,52.89,54.07,56.73
THOMASCOOK,Leisure - Misc,Small Cap,109.39,106.9,2.37,-58.56,4,8,3,-6,68.05,33.54,43.73
KINGFA,Industrial - Consumables,Small Cap,4740.2,4681.0,8.43,-2.86,9,11,2,-4,71.78,62.63,69.94
COFFEEDAY,Leisure - Restaurants,Small Cap,28.03,27.5,6.9,-62.45,-6,8,1,-4,59.1,38.61,45.95
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,50.31,50.3,15.73,-26.52,20,9,2,-4,73.43,58.2,58.34
MCL,Power - Wiring,Small Cap,64.25,64.2,0.96,-29.66,-7,9,-10,-2,55.53,57.89,55.27
AFSL,Others,Small Cap,204.78,203.0,1.83,-67.24,3,3,1,10,58.87,62.19,44.26
KIOCL,Metals - Iron & Steel,Small Cap,397.25,368.6,10.98,-37.4,4,9,2,-3,69.2,60.22,56.94
DELTACORP,Leisure - Misc,Small Cap,61.2,59.9,4.87,-76.46,2,9,1,1,63.21,42.58,29.58
MEDICAMEQ,Healthcare - Biotech,Small Cap,247.0,244.8,2.41,-70.77,12,6,-17,-3,42.12,14.77,34.22
AMBICAAGAR,Consumption - Misc,Small Cap,23.71,23.6,-0.92,-45.12,1,8,1,-10,50.66,44.29,46.83
KHAITANLTD,Consumption - Electronics,Small Cap,109.01,108.1,0.21,-34.92,-2,9,4,-6,59.42,58.62,57.08
METROBRAND,Consumption - Footwear,Mid Cap,1066.3,1057.1,4.91,-26.01,4,9,2,-4,67.88,45.81,49.07
AETHER,Chemicals - Specialty,Small Cap,1188.3,1164.1,-0.16,-1.71,3,4,6,6,64.32,77.74,68.94
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.0,342.6,3.07,-63.11,-2,9,2,-15,62.72,34.22,38.81
MINDACORP,Auto - OEM Suppliers,Small Cap,505.0,503.2,-1.82,-22.55,-8,-4,1,-3,56.83,36.05,52.44
CLEAN,Chemicals - Bulk,Mid Cap,748.0,739.5,3.26,-55.74,-7,9,2,-10,59.37,33.59,33.6
MIDHANI,Defense - Misc,Small Cap,365.45,351.0,10.66,-33.25,19,8,1,-6,63.06,61.62,53.5
KELLTONTEC,IT - Software/Consulting,Small Cap,15.0,14.9,0.47,-59.31,4,8,-5,-9,43.53,37.89,41.64
DEVYANI,Leisure - Restaurants,Mid Cap,108.69,106.6,0.13,-52.22,-1,8,-7,-7,51.83,41.31,39.0
MICEL,Electronic - Equipment,Small Cap,41.85,41.1,5.26,-63.54,2,9,2,-17,69.31,49.75,47.18
THANGAMAYL,Consumption - Jewelry,Small Cap,4284.6,4223.5,3.52,-1.11,-5,13,2,6,70.47,65.39,75.69
KERNEX,Railways,Small Cap,1149.1,1140.8,-1.55,-27.27,-5,9,2,-3,65.1,51.53,56.57
CLEDUCATE,IT - Education,Small Cap,53.0,50.7,4.76,-61.31,-5,9,4,-8,62.68,32.82,41.64
MHRIL,Leisure - Hotels,Small Cap,274.7,270.2,7.5,-45.6,8,9,1,-6,58.09,40.33,42.52
UMIYA-MRO,Real Estate,Small Cap,88.0,86.7,1.93,-20.65,4,8,2,-4,57.32,54.14,
MENONBE,Industrial - Bearings,Small Cap,127.52,125.5,6.42,-23.37,19,8,1,1,52.4,61.91,54.35
MHLXMIRU,Others,Small Cap,168.99,166.0,2.02,-55.06,4,5,2,-7,56.76,23.07,38.71
DEVIT,IT - Services,Small Cap,30.41,29.7,-3.15,-60.2,1,8,5,-15,54.49,44.51,40.98
THEINVEST,Financials - Misc,Small Cap,105.11,105.1,1.88,-55.59,-2,8,3,-17,61.29,45.16,43.41
CLSEL,Agri - Rice,Small Cap,270.99,268.0,-0.18,-39.4,8,9,2,-10,61.31,54.27,50.7
KFINTECH,IT - Product/Platform,Small Cap,956.15,941.1,4.9,-41.75,4,2,2,-15,58.17,35.87,51.72
ALLDIGI,Tech - BPO,Small Cap,840.75,830.0,1.72,-26.89,-7,9,2,-7,66.39,52.36,42.05
MGL,Utility - Gas,Small Cap,1087.45,1060.2,1.09,-45.3,-3,10,1,-10,60.69,47.7,45.87
MFSL,Financials - Life,Mid Cap,1694.7,1684.4,2.41,-8.62,16,6,-6,-2,59.78,51.89,62.95
KHADIM,Consumption - Footwear,Small Cap,104.8,103.3,11.06,-76.18,20,7,1,-21,57.86,35.96,32.4
THEJO,Engineering,Small Cap,1802.0,1783.0,10.01,-51.4,17,8,1,1,68.99,58.92,49.93
UMAEXPORTS,Agri - Misc,Small Cap,27.74,27.1,-1.98,-81.7,-7,9,2,-18,61.54,34.98,37.98
METROPOLIS,Healthcare - Diagnostics,Small Cap,472.3,471.2,0.9,-79.63,29,10,-9,-5,6.16,17.77,25.94
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.79,60.6,14.64,-54.5,6,10,2,-6,65.02,40.83,44.73
DENORA,Metals - Casting/Forging,Small Cap,773.95,751.0,2.05,-66.88,2,10,8,11,59.43,59.38,44.4
KEYFINSERV,Financials - Misc,Small Cap,288.99,276.3,8.93,-39.67,4,8,1,-4,63.16,45.98,55.7
UGROCAP,Financials - NBFC,Small Cap,105.0,101.0,11.86,-67.1,4,7,2,-3,62.82,24.51,35.22
TEGA,Engineering,Small Cap,1749.9,1728.0,1.28,-24.86,3,11,3,-4,53.45,41.74,56.39
MOTHERSON,Auto - Replacement,Large Cap,123.19,122.4,0.84,-14.84,-1,7,1,8,56.2,52.57,59.73
JSWHL,Financials - Misc,Small Cap,13228.0,13119.0,-2.7,-52.31,-2,7,-17,-10,31.34,26.7,47.16
NAHARSPING,Textile - Misc,Small Cap,247.82,244.0,3.34,-35.55,2,10,10,2,74.29,66.11,51.35
CERA,Infra - Home Furnish,Small Cap,5262.1,5225.0,1.94,-51.23,3,8,2,1,66.8,51.66,43.63
URAVIDEF,Auto - Misc,Small Cap,144.43,141.4,-7.99,-78.31,-4,9,2,-9,57.48,42.92,38.74
TBZ,Consumption - Jewelry,Small Cap,151.99,147.8,7.38,-57.82,4,9,2,-16,63.56,48.5,49.13
NAHARPOLY,Packaging,Small Cap,259.91,257.4,-2.73,-33.35,-3,9,2,-7,56.88,54.51,49.84
JSWINFRA,Infra - Construction,Small Cap,271.9,268.4,2.23,-24.67,12,6,2,-18,58.29,49.54,54.62
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,107.48,106.9,0.57,-38.41,-2,9,2,-5,69.7,52.58,48.03
AMJLAND,Real Estate,Small Cap,43.01,42.0,0.37,-43.77,2,9,2,-9,62.02,39.77,47.84
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.4,1213.1,0.3,-4.65,-5,10,-6,-2,56.22,64.91,63.55
DIVGIITTS,Auto - Misc,Small Cap,787.95,780.0,17.0,-31.48,4,6,1,12,65.08,70.63,61.51
NAHARCAP,Financials - Misc,Small Cap,250.68,247.3,5.12,-34.63,4,9,2,-6,61.3,48.7,46.36
JTEKTINDIA,Auto - Replacement,Small Cap,132.5,132.2,-1.03,-41.29,-5,9,1,-2,53.2,46.28,47.97
TCI,Transport - Logistics,Small Cap,987.75,970.0,-2.45,-24.54,-6,-3,2,-6,53.77,44.75,49.87
CESC,Power - Misc,Small Cap,170.01,161.5,7.93,-19.99,6,10,8,-5,70.53,52.24,57.48
UPL,Agrichem - Protection,Large Cap,659.9,648.8,2.33,-17.62,-2,8,2,-3,59.44,42.32,48.74
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.52,24.4,1.57,-58.26,-3,8,1,-5,58.38,49.25,47.56
NAGREEKCAP,Financials - Misc,Small Cap,25.85,25.0,4.66,-41.16,12,7,1,-14,57.12,46.73,49.21
JTLIND,Metals - Iron & Steel,Small Cap,67.0,66.3,4.07,-51.8,-2,9,2,1,63.71,55.48,46.68
CGCL,Financials - NBFC,Small Cap,182.0,179.6,-0.84,-79.22,4,10,3,20,59.35,52.14,33.46
NACLIND,Agrichem - Protection,Small Cap,178.0,172.7,7.06,-47.56,1,9,4,-7,76.93,59.16,55.41
JUBLFOOD,Leisure - Restaurants,Mid Cap,459.2,452.5,3.19,-42.37,8,4,-7,-12,49.97,30.41,39.62
DIGJAMLMTD,Textile - Misc,Small Cap,48.0,48.0,5.87,-56.28,-10,10,2,10,68.92,48.21,43.6
TCIEXP,Transport - Logistics,Small Cap,551.95,536.0,1.24,-67.55,-6,9,2,1,68.37,48.71,32.67
ADVENZYMES,Healthcare - Biotech,Small Cap,305.85,302.1,2.77,-46.44,7,9,2,1,63.81,50.96,49.18
MVGJL,Consumption - Jewelry,Small Cap,179.34,171.2,5.69,-53.05,1,9,2,1,71.24,53.23,43.43
NAM-INDIA,Financials - AMC,Small Cap,964.75,954.7,0.99,-2.29,4,8,2,-2,62.86,59.1,71.08
CENTURYPLY,Infra - Laminates,Small Cap,749.55,736.0,2.1,-19.83,-7,1,2,-3,69.48,42.56,52.56
JSWENERGY,Power - Misc,Mid Cap,534.7,519.5,9.38,-33.57,6,8,1,2,59.59,62.38,56.46
TATVA,Chemicals - Specialty,Small Cap,1280.2,1241.5,6.49,-32.19,17,8,2,-2,62.76,46.56,52.23
DLF,Real Estate,Large Cap,591.5,581.7,3.84,-38.87,-5,8,2,-9,60.24,39.62,45.12
NAVKARCORP,Transport - Logistics,Small Cap,109.63,102.2,15.79,-37.86,4,8,2,-16,72.85,61.33,52.84
UTIAMC,Financials - AMC,Small Cap,999.5,993.0,3.42,-33.13,12,6,2,-7,56.25,37.34,47.99
TATAINVEST,Financials - Misc,Small Cap,710.45,703.0,6.73,-40.03,-1,9,2,-5,65.06,52.75,55.61
ANANDRATHI,Financials - Misc,Small Cap,3628.9,3620.1,1.41,-1.33,4,11,3,1,79.85,71.63,77.01
CENTRALBK,Financials - PSU Bank,Mid Cap,35.93,35.6,0.9,-53.28,2,9,-6,7,53.96,49.33,45.84
JMFINANCIL,Financials - Misc,Small Cap,134.76,133.0,0.54,-32.55,-2,8,2,-6,61.89,46.88,54.22
JOCIL,Chemicals - Bulk,Small Cap,122.8,118.4,8.49,-53.39,3,8,1,-4,63.87,42.47,39.22
DJML,Transport - Logistics,Small Cap,86.45,84.0,3.58,-58.77,7,4,-6,1,61.84,62.53,48.36
NAVA,Power - Misc,Small Cap,622.65,615.7,3.44,-15.29,-1,9,2,-6,66.77,59.02,61.57
TATAPOWER,Power - Misc,Large Cap,426.15,416.2,6.71,-13.88,16,7,10,1,64.12,63.09,62.89
USK,Infra - Construction,Small Cap,24.57,24.0,7.06,-72.24,16,6,-5,3,59.03,54.07,41.24
CGPOWER,Power - Equipment,Mid Cap,754.25,747.2,3.17,-13.77,6,9,2,1,59.85,60.29,60.46
POLYPLEX,Packaging,Small Cap,887.45,880.0,2.41,-46.03,-3,7,2,-10,58.14,59.97,40.19
JPOLYINVST,Financials - Misc,Small Cap,1165.6,1145.1,4.44,-9.09,4,8,-4,9,48.62,54.88,63.19
NATIONALUM,Metals - Aluminium,Mid Cap,433.95,426.0,4.06,-0.7,4,11,2,8,63.41,74.65,80.83
JSL,Metals - Iron & Steel,Mid Cap,792.95,778.2,1.55,-8.54,3,10,2,-2,64.55,50.38,62.36
DIXON,Consumption - Electronics,Mid Cap,11306.0,11121.0,5.9,-40.96,2,7,6,-15,61.33,39.89,49.0
TATASTEEL,Metals - Iron & Steel,Large Cap,210.69,209.0,1.97,-2.41,1,10,1,12,62.69,72.64,66.44
NATHBIOGEN,Agri - Seeds,Small Cap,167.49,165.1,9.51,-36.63,-1,9,2,1,66.75,59.83,50.02
JSLL,NA,NA,680.0,671.2,1.96,-72.78,-5,9,2,1,63.0,46.97,45.78
AMRUTANJAN,Healthcare - Pharma,Small Cap,537.6,532.2,0.21,-37.68,-2,8,1,-5,57.16,27.74,39.26
CENTUM,Electronic - Equipment,Small Cap,3017.0,2863.5,7.16,-1.41,4,3,1,2,59.13,67.46,66.96
ADVANIHOTR,Leisure - Hotels,Small Cap,54.16,53.3,1.67,-40.91,-5,9,1,-4,58.27,46.97,47.8
USHAMART,Power - Wiring,Small Cap,445.45,438.9,1.04,-10.39,-3,10,7,-3,63.42,50.09,59.82
NATCOPHARM,Healthcare - Pharma,Small Cap,1089.35,1071.9,-1.34,-33.54,-8,-2,9,5,67.32,67.63,58.89
NARMADA,Agri - Animal Feed,Small Cap,34.33,33.9,-3.73,-2.75,-3,9,-6,11,52.11,81.81,67.79
NAUKRI,IT - Product/Platform,Mid Cap,1048.15,1031.6,5.78,-42.59,4,2,3,-16,63.89,28.38,41.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1107.5,1091.6,2.74,-19.86,13,6,1,-4,56.65,38.33,55.15
MUTHOOTFIN,Financials - NBFC,Mid Cap,3588.8,3565.0,0.42,-10.28,-3,10,2,-2,55.9,45.27,70.97
JUBLINGREA,Chemicals - Specialty,Small Cap,668.35,658.3,3.12,-24.48,-2,9,3,-9,70.48,47.42,52.97
UNIVASTU,Engineering,Small Cap,69.7,69.4,3.06,-39.45,4,8,2,-15,65.53,53.16,52.63
CHEMCON,Chemicals - Specialty,Small Cap,158.94,155.5,3.81,-50.25,-5,9,2,-4,57.41,35.46,40.18
MSTCLTD,IT - Product/Platform,Small Cap,473.35,446.9,11.89,-59.37,20,9,1,1,65.24,53.25,49.29
DIAMINESQ,Chemicals - Bulk,Small Cap,266.73,263.0,3.83,-61.53,3,12,3,1,66.34,55.92,38.22
MSPL,Metals - Iron & Steel,Small Cap,36.14,35.2,3.52,-43.99,-7,9,2,0,63.38,52.52,56.56
TEAMLEASE,Human Resources,Small Cap,1230.3,1198.0,3.66,-66.75,4,1,3,-4,62.05,27.74,33.88
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.9,605.5,2.04,-31.58,5,10,2,-9,57.9,46.47,54.56
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1429.4,1422.2,1.16,-34.96,2,9,2,1,62.43,61.61,49.98
CHEMFAB,Chemicals - Bulk,Small Cap,392.1,390.0,0.27,-68.12,-9,8,2,-16,56.91,40.97,40.0
MRPL,Petro - Refineries,Small Cap,176.23,175.3,0.92,-39.07,4,2,-4,8,33.92,59.95,58.84
KALYANKJIL,Consumption - Jewelry,Small Cap,441.45,433.9,-1.71,-44.5,-6,-1,8,-16,64.4,45.04,51.06
DIACABS,Power - Wiring,Small Cap,148.0,140.0,7.96,-22.1,2,10,2,-5,66.05,57.43,58.93
MRF,Auto - Tyres,Mid Cap,139085.0,138405.0,1.74,-14.98,14,6,2,-4,58.83,41.17,54.69
KALAMANDIR,Others,Small Cap,99.54,98.6,4.16,-68.1,11,4,3,-4,52.44,17.26,33.03
AEROENTER,Metals - Iron & Steel,Small Cap,89.1,87.7,5.23,-21.77,2,9,2,1,72.95,57.02,
TECHM,IT - Software/Consulting,Large Cap,1490.5,1479.5,3.49,-17.55,3,1,3,-3,67.13,43.4,52.31
CHEMPLASTS,Chemicals - Bulk,Small Cap,235.8,233.4,-3.32,-62.8,2,-14,-4,-19,41.11,47.9,30.43
KAMATHOTEL,Leisure - Hotels,Small Cap,168.0,167.2,-0.7,-54.84,-7,8,1,-6,42.65,28.89,40.87
MPSLTD,Media - Publishing,Small Cap,1830.0,1810.7,5.82,-40.57,-2,10,4,-13,73.77,46.1,49.35
MPHASIS,IT - Software/Consulting,Mid Cap,2442.5,2416.8,4.98,-24.57,2,10,2,-4,70.62,36.27,49.14
KAMDHENU,Metals - Iron & Steel,Small Cap,22.63,22.4,2.54,-66.37,-2,8,1,1,54.26,51.88,40.12
TECHNOE,Engineering,Small Cap,1207.4,1189.0,8.19,-33.73,19,8,1,-8,61.53,58.51,53.11
MOTOGENFIN,Financials - Misc,Small Cap,24.41,23.8,4.41,-52.88,4,9,3,1,65.03,54.06,45.83
KANORICHEM,Chemicals - Bulk,Small Cap,75.23,73.2,4.86,-57.47,4,9,2,1,68.25,49.76,42.01
DHUNINV,Financials - Misc,Small Cap,859.95,836.2,5.73,-67.77,-6,9,1,-16,59.82,30.3,40.41
UNITEDPOLY,Textile - Misc,Small Cap,29.0,28.5,2.47,-43.32,3,8,2,-5,59.04,52.72,56.66
MOTILALOFS,Financials - Broking,Small Cap,785.75,776.9,0.92,-39.49,-6,10,2,-4,62.18,44.35,50.92
UNITEDTEA,Agri - Tea/Coffee,Small Cap,562.15,558.0,2.37,-9.18,8,9,2,3,68.39,84.24,69.28
KANPRPLA,Packaging,Small Cap,187.15,187.1,-1.18,-24.99,-6,9,2,-5,57.24,48.74,58.64
MSUMI,Auto - OEM Suppliers,Mid Cap,39.5,39.1,0.43,-25.93,1,7,1,-2,52.98,33.43,48.26
TEAMGTY,Financials - NBFC,Small Cap,272.9,260.0,2.29,-17.94,3,7,2,-4,56.15,52.23,69.45
MUTHOOTCAP,Financials - NBFC,Small Cap,196.76,195.0,-2.41,-57.23,-6,8,1,-6,49.32,26.13,36.66
TCPLPACK,Packaging,Small Cap,2665.0,2537.2,5.9,-45.61,26,10,1,-11,62.08,44.2,47.15
JUBLPHARMA,Healthcare - Pharma,Small Cap,914.3,892.8,2.64,-30.2,1,8,4,-9,65.11,34.29,51.84
DIGISPICE,IT - Services,Small Cap,17.95,17.5,4.18,-65.94,-6,7,2,-4,60.76,23.86,44.14
AMDIND,Packaging,Small Cap,44.4,42.2,0.54,-54.69,1,9,2,-4,65.29,43.68,44.62
MURUDCERA,Infra - Ceramics,Small Cap,33.12,31.2,3.76,-53.94,2,8,1,-5,61.32,49.52,45.08
JUSTDIAL,IT - Product/Platform,Small Cap,544.65,538.4,-6.34,-60.96,-5,-1,2,-18,55.41,29.46,36.52
CHALET,Leisure - Hotels,Small Cap,769.2,762.5,-0.13,-28.91,-6,8,1,-6,59.78,39.29,49.86
MUNJALSHOW,Auto - Replacement,Small Cap,127.8,124.5,2.39,-39.69,2,8,1,1,57.81,56.0,50.88
UNIVPHOTO,Consumption - Misc,Small Cap,380.0,368.0,6.38,-22.1,5,3,-3,3,19.05,63.63,56.35
TCS,IT - Software/Consulting,Large Cap,2576.5,2558.0,2.07,-43.89,2,1,2,-3,63.07,20.18,36.82
JWL,Railways,Small Cap,282.35,273.2,5.29,-62.26,3,8,1,-3,58.13,53.91,47.53
DICIND,Chemicals - Misc,Small Cap,534.7,529.5,2.66,-36.34,-6,8,-7,1,59.86,58.85,48.18
KAKATCEM,Infra - Cement,Small Cap,108.25,106.1,4.43,-61.09,0,8,1,-4,55.87,40.84,34.57
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.12,79.6,1.58,-44.32,2,8,2,-5,58.99,53.09,51.59
JYOTHYLAB,Consumption - Misc,Small Cap,228.61,223.0,1.48,-61.63,1,8,1,-19,59.18,31.6,39.94
MUKTAARTS,Media - Films,Small Cap,48.28,47.5,-0.0,-58.66,-5,9,1,-9,57.95,42.09,40.93
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.8,133.6,4.99,-35.71,6,10,2,1,61.4,55.07,51.85
AEGISLOG,Utility - Gas,Small Cap,659.95,657.0,4.35,-36.36,1,6,1,-5,60.65,42.17,46.84
KABRAEXTRU,Electronic - Equipment,Small Cap,244.62,233.7,7.28,-58.54,20,9,1,3,59.76,56.24,40.54
UNIVCABLES,Power - Wiring,Small Cap,801.95,789.0,4.43,-20.44,-2,10,3,-3,74.1,48.32,56.72
AMBUJACEM,Infra - Cement,Large Cap,457.5,451.1,2.76,-35.29,-5,10,1,-6,56.17,38.01,43.31
CHEMBOND,Chemicals - Specialty,Small Cap,152.45,148.0,1.2,-79.49,-18,9,2,4,63.17,50.23,35.58
MTNL,Telecom,Small Cap,33.33,32.9,13.29,-67.3,20,9,2,-19,72.53,48.98,47.39
KAJARIACER,Infra - Ceramics,Mid Cap,1170.0,1154.1,4.4,-25.89,-1,13,9,1,76.49,62.47,53.83
DIAMONDYD,Consumption - FMCG,Small Cap,950.6,926.6,-4.4,-34.44,-5,-3,2,-2,52.55,35.1,48.51
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,452.4,448.8,-0.94,-39.05,4,-2,2,-11,58.3,52.12,49.28
ADSL,IT - Services,Small Cap,120.82,116.6,5.37,-62.23,-6,9,2,-17,62.96,38.02,43.18
THOMASCOTT,Textile - Apparels,Small Cap,277.0,269.0,5.87,-45.58,17,5,1,-14,58.57,43.3,50.92
AHLEAST,Leisure - Hotels,Small Cap,156.01,152.4,-2.49,-20.77,6,-1,-5,3,49.62,60.46,55.39
TTML,Telecom,Small Cap,43.91,42.9,4.7,-60.58,-2,9,2,-10,61.98,44.58,41.6
CSLFINANCE,Financials - NBFC,Small Cap,237.51,234.5,-0.74,-55.44,-5,9,2,-3,45.11,27.29,43.19
MAGNUM,Paper,Small Cap,21.55,21.3,-2.97,-72.3,-9,-1,2,8,58.68,47.22,43.42
TOKYOPLAST,Consumption - Misc,Small Cap,89.0,74.5,18.97,-46.39,2,8,1,-10,67.36,41.28,43.07
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1410.1,1400.0,0.38,-22.82,-2,9,2,-5,60.89,53.23,52.13
MAGADSUGAR,Agri - Sugar,Small Cap,514.8,504.5,5.86,-49.03,4,1,8,1,76.53,54.73,48.61
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,109.08,105.8,4.21,-56.02,-3,9,2,-4,65.6,44.31,40.17
DBSTOCKBRO,Financials - Broking,Small Cap,27.2,26.5,4.62,-59.85,2,9,2,5,64.19,70.09,46.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.88,67.5,1.68,-49.34,-5,9,2,-8,58.08,46.16,43.31
CTE,IT - Software/Consulting,Small Cap,30.84,29.7,3.14,-79.11,-3,9,2,1,67.14,36.71,42.16
MADHAV,Infra - Granites/Marbles,Small Cap,36.05,35.2,2.39,-60.71,-1,9,2,-16,51.67,41.24,42.85
LANDMARK,Auto - Misc,Small Cap,432.1,420.0,1.73,-52.25,-2,10,4,-4,69.34,41.27,44.27
TTKPRESTIG,Consumption - Appliances,Small Cap,482.65,477.4,1.12,-52.91,-6,8,1,-3,50.0,36.09,34.24
