Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARVINDFASN,Textile - Apparels,Small Cap,457.6,2.6,2.6,-28.47,5,2,5,-5,62.74,46.45,53.15,446.17
AUTOAXLES,Auto - Replacement,Small Cap,1822.3,-0.85,-0.85,-32.34,-9,-4,4,2,65.59,43.19,46.86,1815.07
PNB,Financials - PSU Bank,Large Cap,109.11,-0.36,-0.36,-23.65,4,-10,3,-3,60.75,38.02,56.54,112.72
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.1,3.96,3.96,-56.56,-9,-2,4,2,73.8,57.49,46.98,153.37
RPOWER,Power - Misc,Small Cap,29.12,1.22,1.22,-61.93,4,-8,5,-9,76.03,37.88,46.48,26.99
PKTEA,Agri - Tea/Coffee,Small Cap,879.1,11.28,11.28,-13.3,-1,12,1,1,62.3,60.92,67.25,802.66
PIXTRANS,Industrial - Consumables,Small Cap,1513.1,-2.29,-2.29,-45.96,-6,-2,4,3,59.54,64.35,53.79,1490.54
RPPINFRA,Infra - Construction,Small Cap,81.05,0.26,0.26,-68.25,4,-8,5,-17,70.51,38.06,42.6,76.78
PITTIENG,Electronic - Equipment,Small Cap,997.5,2.61,2.61,-34.05,-3,-5,4,2,80.9,64.44,56.89,884.26
PIONEEREMB,Textile - Misc,Small Cap,27.9,0.87,0.87,-60.65,-6,-3,4,1,66.34,47.92,38.67,26.16
RPSGVENT,Tech - BPO,Small Cap,984.6,15.56,15.56,-27.6,10,5,7,2,34.3,60.85,60.16,848.27
ARVIND,Textile - Apparels,Small Cap,447.9,12.72,12.72,-2.56,2,1,5,4,78.91,76.41,71.01,379.96
PILANIINVS,Financials - Misc,Small Cap,4837.0,3.13,3.13,-41.07,4,-10,5,-6,75.0,45.68,56.15,4695.97
AUTOIND,Auto - OEM Suppliers,Small Cap,80.83,25.12,25.12,-51.1,8,3,4,2,80.52,53.39,50.62,68.11
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.52,4.67,4.67,-33.64,9,4,-5,4,52.03,67.43,59.94,55.84
ATLANTAA,Infra - Construction,Small Cap,43.41,7.11,7.11,-40.85,2,2,5,-3,66.3,45.84,55.71,40.61
ASHOKLEY,Auto - CV,Mid Cap,170.78,5.06,5.06,-20.23,4,-12,1,-2,65.6,42.62,63.62,173.65
RAJTV,Media - TV Broadcast,Small Cap,23.99,2.09,2.09,-82.56,0,16,-17,-2,44.94,13.66,35.42,29.57
RAJSREESUG,Agri - Sugar,Small Cap,36.52,3.81,3.81,-64.16,10,2,6,2,83.19,60.54,46.07,32.53
REDTAPE,Consumption - Footwear,Small Cap,130.58,1.54,1.54,-46.7,2,-4,4,2,71.26,57.45,47.94,123.12
RAJRILTD,Textiles - Processing,Small Cap,21.04,-0.33,-0.33,-70.35,0,-8,3,-6,59.67,46.42,37.72,21.33
REFEX,Chemicals - Misc,Small Cap,264.6,0.61,0.61,-55.9,1,-4,5,-16,73.86,53.87,45.94,237.61
RAJESHEXPO,Consumption - Jewelry,Mid Cap,122.24,3.02,3.02,-81.74,3,-11,4,-3,69.88,36.1,24.44,121.02
REGENCERAM,Infra - Ceramics,Small Cap,44.74,-4.81,-4.81,-58.15,-6,-2,5,2,50.82,47.9,51.51,44.66
ASHOKA,Infra - Construction,Small Cap,140.05,4.59,4.59,-56.1,4,-10,4,-16,78.53,38.86,44.28,131.92
RAIN,Chemicals - Petro,Small Cap,134.61,6.84,6.84,-38.7,3,-10,4,1,75.77,45.42,46.66,128.93
RAILTEL,Railways,Small Cap,348.25,8.23,8.23,-43.63,8,1,4,1,76.11,48.44,54.18,314.69
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,125.38,9.98,9.98,-64.07,7,1,5,-10,65.03,39.75,36.05,119.54
RADIANTCMS,Others,Small Cap,44.83,7.22,7.22,-60.78,3,1,5,1,71.01,39.44,31.61,41.12
REDINGTON,IT - Services,Small Cap,224.49,4.41,4.41,-32.95,8,2,4,-8,64.19,35.06,48.52,227.23
RELIANCE,Petro - Refineries,Large Cap,1436.2,0.01,0.01,-10.73,-4,6,3,-4,71.8,42.07,56.47,1395.42
RALLIS,Agrichem - Protection,Small Cap,264.7,-0.11,-0.11,-31.41,6,-10,4,-7,64.96,50.57,49.92,257.29
RAMANEWS,Paper,Small Cap,32.23,-0.52,-0.52,-28.03,-1,-12,-2,-9,58.07,50.32,58.97,32.85
RATNAVEER,Metals - Iron & Steel,Small Cap,178.37,9.26,9.26,-34.89,-1,7,4,2,77.59,63.95,61.03,156.2
ASIANHOTNR,Leisure - Hotels,Small Cap,290.1,-2.29,-2.29,-30.85,-8,-3,8,-11,41.02,37.09,53.29,295.95
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2827.1,6.84,6.84,-28.94,2,20,4,4,83.01,65.92,54.95,2476.12
RAYMOND,Textile - Apparels,Small Cap,513.8,9.99,9.99,-85.3,3,1,4,5,84.78,67.26,34.71,426.06
RATEGAIN,IT - Product/Platform,Small Cap,634.2,4.83,4.83,-31.19,10,2,5,1,85.31,46.82,56.14,567.76
RANEHOLDIN,Auto - Misc,Small Cap,1179.5,4.66,4.66,-52.03,8,4,3,-7,82.8,41.25,45.0,1141.85
RBA,Leisure - Restaurants,Small Cap,67.66,3.16,3.16,-50.86,16,7,4,2,92.5,56.49,38.97,63.67
RAMRAT,Power - Wiring,Small Cap,454.0,2.25,2.25,-1.3,-5,-2,4,2,87.26,77.37,75.21,370.66
RAMKY,Infra - Construction,Small Cap,512.15,1.72,1.72,-49.24,3,-9,5,-5,70.5,47.02,49.72,491.06
ASIANENE,Oil and Gas,Small Cap,296.15,-7.27,-7.27,-33.32,-4,-9,4,-7,56.34,54.47,53.89,291.4
RAMCOSYS,IT - Product/Platform,Small Cap,414.7,0.72,0.72,-39.22,3,-12,4,-4,56.88,37.52,51.15,422.35
RAMCOIND,Infra - Cement,Small Cap,287.8,7.39,7.39,-27.7,4,2,4,-5,75.08,41.56,56.54,275.45
RCF,Agrichem - Fertilizers,Small Cap,131.75,1.89,1.89,-46.22,8,-10,5,-6,72.87,42.8,47.61,126.98
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-2.75,-2.75,-34.94,4,-10,4,-2,56.43,39.65,52.11,66.88
RAMCOCEM,Infra - Cement,Mid Cap,959.95,3.22,3.22,-20.6,3,-11,1,-3,53.83,37.64,49.06,984.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,141.68,2.55,2.55,-34.77,3,-11,5,-4,70.84,34.66,53.87,134.36
ASPINWALL,Transport - Logistics,Small Cap,238.22,3.94,3.94,-33.64,4,1,7,-10,73.8,54.8,47.21,225.99
ASTRAL,Infra - Plastic Pipes,Mid Cap,1569.1,2.26,2.26,-36.06,10,1,-6,11,58.57,59.88,50.86,1585.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.46,3.52,3.52,-57.77,7,-12,5,-17,67.49,38.95,45.36,64.08
RACE,Others,Small Cap,125.43,1.28,1.28,-72.73,2,3,5,1,48.07,44.81,30.67,120.13
RESPONIND,Infra - Plastic Pipes,Small Cap,183.07,15.38,15.38,-49.84,2,1,3,1,82.73,44.99,46.21,159.27
ASHAPURMIN,Metals - Misc,Small Cap,664.25,5.27,5.27,-28.18,6,-8,7,-4,84.13,33.0,62.13,600.0
PRUDENT,Financials - Misc,Small Cap,2937.2,3.79,3.79,-21.36,6,-7,5,1,95.42,60.71,65.03,2610.64
PRSMJOHNSN,Infra - Cement,Small Cap,133.55,-0.34,-0.34,-45.71,2,-6,11,1,69.06,49.56,46.7,129.03
RGL,Consumption - Jewelry,Small Cap,111.42,11.42,11.42,-46.28,4,1,4,-3,64.58,45.52,47.12,105.87
ATGL,Utility - Gas,Large Cap,644.25,1.47,1.47,-48.84,-9,-5,5,2,81.35,58.58,48.89,595.47
PROZONER,Real Estate,Small Cap,52.76,-9.03,-9.03,-27.5,2,-7,5,-4,50.61,43.95,59.97,54.3
PRITI,Infra - Home Furnish,Small Cap,45.39,-0.24,-0.24,-84.87,0,-12,5,2,63.91,36.64,31.44,44.7
RHL,Leisure - Hotels,Small Cap,182.5,-1.32,-1.32,-41.88,1,-10,5,-8,59.35,33.85,46.61,184.21
ATL,Transport - Logistics,Small Cap,27.29,7.74,7.74,-66.92,8,1,5,1,71.23,48.89,44.65,24.96
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.95,3.08,3.08,-65.73,2,-5,4,12,75.24,53.69,35.43,251.04
ASALCBR,Beverages - Alcohol,Small Cap,912.8,3.49,3.49,-38.98,10,-9,5,-13,73.44,47.86,52.07,847.51
PRIMESECU,Financials - Misc,Small Cap,283.75,-0.14,-0.14,-20.96,3,1,5,-5,52.41,51.49,63.11,281.85
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.1,9.82,9.82,-20.96,7,1,4,11,70.77,44.57,58.53,116.27
PRESTIGE,Real Estate,Mid Cap,1483.5,5.27,5.27,-28.5,15,-9,4,-5,82.02,44.86,54.93,1367.45
RIIL,Transport - Logistics,Small Cap,801.7,2.76,2.76,-50.05,8,-10,5,2,71.17,51.78,45.11,752.36
PSB,Financials - PSU Bank,Mid Cap,26.01,4.29,4.29,-66.44,4,1,4,7,77.54,41.56,38.38,24.94
ATAM,Engineering,Small Cap,77.63,13.33,13.33,-71.25,-1,4,5,2,79.57,48.97,35.39,67.72
REPRO,Media - Publishing,Small Cap,386.85,7.77,7.77,-60.53,3,2,3,-5,65.1,38.78,40.85,375.22
RELIGARE,Financials - Misc,Small Cap,223.51,1.37,1.37,-30.15,2,1,7,-6,55.52,40.62,49.82,223.3
QUICKHEAL,IT - Product/Platform,Small Cap,179.38,8.41,8.41,-78.26,4,1,5,-5,77.54,29.1,39.82,167.26
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.91,5.69,5.69,-67.23,4,-6,4,-20,72.86,44.09,43.68,15.24
QUESS,Human Resources,Small Cap,226.86,15.04,15.04,-74.07,15,7,4,4,82.21,56.54,35.01,198.56
REMSONSIND,Engineering,Small Cap,115.21,7.27,7.27,-50.93,2,20,4,1,79.58,47.8,50.88,103.48
PVRINOX,Media - Films,Small Cap,1066.1,-0.83,-0.83,-43.15,-7,-1,2,10,75.08,56.37,45.21,1007.83
ASTRAZEN,Healthcare - Pharma,Small Cap,8549.0,3.62,3.62,-20.04,4,-11,3,-9,67.77,51.14,61.95,8400.23
ARTNIRMAN,Real Estate,Small Cap,40.28,-9.52,-9.52,-58.77,-10,-13,5,-5,54.22,41.45,44.65,41.71
PVP,Real Estate,Small Cap,31.8,-3.05,-3.05,-26.81,2,-13,5,1,69.21,46.22,58.44,30.38
ASHIANA,Real Estate,Small Cap,373.5,8.94,8.94,-20.36,2,1,4,4,77.35,71.13,64.0,328.48
PURVA,Real Estate,Small Cap,221.82,3.7,3.7,-61.06,8,-11,4,1,78.61,46.88,48.28,210.59
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.9,-5.53,-5.53,-33.2,-6,-2,4,-5,73.44,49.63,50.85,1071.8
REPCOHOME,Financials - Housing,Small Cap,414.05,1.73,1.73,-30.41,8,-7,5,2,67.93,47.87,56.01,393.75
ATALREAL,Real Estate,Small Cap,28.47,9.08,9.08,-3.52,13,5,4,1,86.52,60.46,65.98,25.48
PTL,Others,Small Cap,40.56,1.4,1.4,-25.03,13,11,4,1,78.15,55.5,54.8,38.91
REPL,Engineering,Small Cap,78.5,1.55,1.55,-77.44,8,-14,5,-15,48.97,29.92,32.56,80.44
PTCIL,Metals - Casting/Forging,Small Cap,16814.0,4.18,4.18,-13.27,8,4,1,-3,64.18,46.24,66.21,16469.77
RENUKA,Agri - Sugar,Small Cap,28.55,-2.56,-2.56,-50.13,-2,5,10,3,54.51,66.55,40.89,27.42
RUPA,Textile - Innerwear,Small Cap,153.92,0.67,0.67,-57.48,7,-6,4,1,69.44,44.82,36.89,142.19
PETRONET,Utility - Gas,Mid Cap,282.1,1.11,1.11,-26.57,6,-9,3,1,71.29,48.13,49.74,276.41
NURECA,Healthcare - Equipments,Small Cap,289.95,9.37,9.37,-38.15,6,2,4,1,84.19,50.61,51.13,265.37
NUCLEUS,IT - Product/Platform,Small Cap,811.95,0.76,0.76,-54.58,4,7,5,-6,47.65,39.02,43.27,808.99
SATIA,Paper,Small Cap,71.3,5.47,5.47,-54.0,7,-6,4,2,69.46,55.15,40.87,65.22
ARCHIES,Leisure - Misc,Small Cap,15.82,7.25,7.25,-62.78,9,4,4,0,77.61,43.52,42.39,14.83
NSLNISP,Metals - Iron & Steel,Small Cap,44.24,3.39,3.39,-39.97,2,5,5,2,79.95,50.8,52.83,40.74
NSIL,Financials - NBFC,Small Cap,5955.0,4.11,4.11,-40.29,7,1,4,-16,75.73,43.31,53.2,5707.43
NRL,Metals - Misc,Small Cap,56.55,1.84,1.84,-60.56,1,-9,4,1,70.32,47.05,40.62,53.63
SBC,Others,Small Cap,33.99,0.74,0.74,-0.64,1,-9,4,10,80.22,80.23,80.08,32.47
NRBBEARING,Industrial - Bearings,Small Cap,300.15,6.44,6.44,-25.25,8,-9,4,1,83.52,56.49,58.87,273.91
SBCL,Electronic - Equipment,Small Cap,621.6,5.69,5.69,-17.12,0,-4,4,2,82.32,70.82,59.5,514.48
BALAXI,Healthcare - Pharma,Small Cap,28.52,7.02,7.02,-81.17,8,-8,5,2,80.45,54.75,27.27,24.16
NRAIL,Paper,Small Cap,505.3,6.38,6.38,-7.79,4,-5,4,2,79.67,60.44,65.9,460.93
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,72.55,17.04,17.04,-26.98,8,5,-4,-2,37.45,38.25,63.32,78.59
NOCIL,Chemicals - Specialty,Small Cap,188.84,4.92,4.92,-43.8,7,-1,7,3,79.1,67.88,47.72,167.64
SBFC,Financials - NBFC,Small Cap,96.76,4.99,4.99,-21.33,6,-10,4,-6,72.65,46.47,50.8,93.03
ARCHIDPLY,Infra - Laminates,Small Cap,90.2,7.23,7.23,-41.05,2,6,4,-7,70.82,52.13,49.12,80.69
BALAJITELE,Media - Entertainment,Small Cap,122.94,25.96,25.96,-14.45,8,4,4,-5,84.06,56.72,61.29,98.02
NUVAMA,Financials - AMC,Small Cap,1474.5,10.58,10.58,-13.35,5,1,5,-10,80.82,50.52,63.16,1323.68
SASKEN,IT - Services,Small Cap,1342.7,2.03,2.03,-44.05,2,4,6,1,71.4,41.4,50.38,1267.09
SANSERA,Auto - OEM Suppliers,Small Cap,2548.1,0.83,0.83,-3.02,4,-5,4,8,75.9,73.19,80.18,2334.04
OMAXAUTO,Auto - OEM Suppliers,Small Cap,226.65,73.02,73.02,-0.0,16,7,4,2,94.47,84.69,73.97,131.56
ARENTERP,Others,Small Cap,39.0,-1.27,-1.27,-55.85,2,-12,4,-5,57.29,40.34,45.59,39.71
BAJAJHIND,Agri - Sugar,Small Cap,20.23,-0.44,-0.44,-56.12,-2,-1,9,2,80.95,63.06,48.59,18.39
OLECTRA,Auto - PV/Trucks,Small Cap,1269.8,2.49,2.49,-42.85,3,-11,8,1,80.68,54.6,53.35,1153.62
SAPPHIRE,Leisure - Restaurants,Small Cap,187.99,-8.25,-8.25,-53.12,-6,-2,4,-10,63.29,39.76,35.82,182.83
OILCOUNTUB,Oil and Gas,Small Cap,59.58,-4.69,-4.69,-40.81,-8,-6,4,-9,69.8,50.61,52.21,52.8
OIL,Oil and Gas,Mid Cap,452.85,-7.58,-7.58,-41.03,-8,-3,-8,5,35.89,54.68,56.35,472.13
SARDAEN,Metals - Iron & Steel,Small Cap,593.95,0.5,0.5,-7.16,2,-6,5,2,68.96,65.21,70.58,559.95
BAJAJHLDNG,Financials - Misc,Large Cap,10597.0,3.48,3.48,-28.22,8,1,4,-9,84.45,45.69,50.44,10230.0
OBEROIRLTY,Real Estate,Mid Cap,1675.0,0.37,0.37,-28.53,2,-10,7,1,68.07,47.2,55.58,1614.73
OBCL,Transport - Logistics,Small Cap,56.87,3.4,3.4,-28.38,3,1,-4,11,50.55,51.43,50.05,56.2
OAL,Chemicals - Specialty,Small Cap,319.95,2.88,2.88,-51.28,3,-9,4,1,81.5,57.89,45.99,288.37
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,94.87,4.83,4.83,-28.29,14,2,4,-9,76.28,57.08,56.07,86.81
ARE&M,Batteries,Small Cap,897.4,2.61,2.61,-49.47,7,-5,4,1,75.13,49.47,52.44,823.82
NYKAA,IT - Product/Platform,Mid Cap,269.85,1.14,1.14,-3.37,5,2,4,1,73.36,54.6,69.13,260.69
NUVOCO,Infra - Cement,Small Cap,336.45,13.86,13.86,-29.54,9,2,4,-6,71.81,43.03,44.97,308.86
SBGLP,Real Estate,Small Cap,26.92,-0.74,-0.74,-81.1,-3,-13,4,6,60.97,35.95,40.61,27.58
BALKRISHNA,Paper,Small Cap,18.65,3.55,3.55,-52.34,7,-6,5,1,73.8,53.13,46.62,17.06
NLCINDIA,Power - Misc,Small Cap,328.7,3.95,3.95,-0.9,1,-3,12,5,79.81,78.24,76.77,292.61
NHPC,Power - Misc,Mid Cap,81.58,-2.3,-2.3,-31.1,-9,-5,8,2,65.99,49.22,58.32,80.03
BALRAMCHIN,Agri - Sugar,Small Cap,525.5,0.48,0.48,-24.04,10,-7,2,2,64.28,70.22,54.89,497.87
SCPL,Consumption - Dairy,Small Cap,464.6,21.94,21.94,-26.78,19,9,2,6,89.79,79.55,64.2,352.8
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,-10,-8,5,2,79.31,64.82,50.67,31.9
SDBL,Beverages - Alcohol,Small Cap,95.26,9.03,9.03,-44.95,5,-7,5,-8,75.08,41.81,44.85,84.45
APOLSINHOT,Leisure - Hotels,Small Cap,1176.8,1.54,1.54,-55.63,10,2,4,1,72.33,43.35,41.91,1142.99
BANARBEADS,Consumption - Jewelry,Small Cap,113.76,-0.82,-0.82,-32.89,2,-10,4,-5,58.92,41.56,49.55,113.4
NFL,Agrichem - Fertilizers,Small Cap,78.77,0.66,0.66,-53.65,14,-10,5,-20,74.71,39.18,44.16,76.0
NEULANDLAB,Healthcare - Pharma,Small Cap,17285.0,15.99,15.99,-12.47,14,4,6,1,86.9,65.21,67.42,14505.75
SECURKLOUD,IT - Services,Small Cap,22.98,-1.67,-1.67,-68.48,-1,-13,5,11,57.97,43.31,43.93,22.89
BANARISUG,Agri - Sugar,Small Cap,3685.7,-0.68,-0.68,-17.06,1,1,6,-11,52.8,53.75,55.67,3636.39
NETWORK18,Media - Entertainment,Small Cap,34.93,1.45,1.45,-74.26,4,-10,5,1,73.44,33.65,37.58,34.2
SEJALLTD,Others,Small Cap,801.65,-5.02,-5.02,-22.67,-9,-4,5,-4,77.45,50.12,59.54,669.49
SCI,Transport - Shipping,Small Cap,319.6,4.79,4.79,-16.81,-3,-2,4,11,79.16,69.32,68.68,276.07
NIACL,Financials - Non-Life,Mid Cap,164.99,2.58,2.58,-49.19,6,-11,4,1,78.64,55.26,50.27,152.37
NIBL,Industrial - Bearings,Small Cap,31.31,-2.0,-2.0,-38.61,3,-9,4,12,63.43,42.35,56.38,30.55
NKIND,Agri - Edible Oil,Small Cap,66.2,-2.49,-2.49,-32.72,-10,-11,5,-7,54.84,48.81,54.79,66.37
SBICARD,Financials - NBFC,Large Cap,648.15,0.49,0.49,-36.9,6,-12,4,-10,55.79,21.37,35.67,686.88
NITIRAJ,Electronic - Equipment,Small Cap,206.23,-1.8,-1.8,-51.08,-5,-1,-5,3,45.01,62.36,54.93,206.73
NITINSPIN,Textile - Spinning/Yarn,Small Cap,493.0,6.94,6.94,-3.59,-2,8,4,4,83.19,83.4,69.84,413.24
SBILIFE,Financials - Life,Large Cap,1872.2,2.87,2.87,-10.58,14,2,1,-3,57.06,37.51,59.68,1892.9
APTUS,Financials - Housing,Small Cap,275.05,5.99,5.99,-31.52,3,-7,4,-8,90.46,50.71,48.44,245.95
NITCO,Infra - Ceramics,Small Cap,101.74,15.88,15.88,-37.94,10,3,8,-15,77.79,61.25,56.98,88.96
NIRAJ,Infra - Construction,Small Cap,33.68,16.1,16.1,-55.03,3,1,4,-16,77.94,42.77,42.97,29.16
OMAXE,Real Estate,Small Cap,87.03,4.34,4.34,-46.43,9,-7,4,2,82.67,60.3,52.85,78.98
SBIN,Financials - PSU Bank,Large Cap,1092.0,1.87,1.87,-9.89,3,-9,1,9,64.21,58.37,69.22,1078.78
BALMLAWRIE,Others,Small Cap,196.77,4.28,4.28,-38.6,4,20,4,1,87.98,59.13,52.91,177.55
NINSYS,IT - Software/Consulting,Small Cap,541.15,4.09,4.09,-21.67,9,-6,7,2,80.73,70.91,63.05,433.73
NILKAMAL,Consumption - Misc,Small Cap,1298.5,-0.34,-0.34,-53.71,2,-9,4,1,62.8,42.86,33.15,1290.28
NIITMTS,IT - Education,Small Cap,321.4,4.01,4.01,-44.29,6,-10,4,-3,66.36,29.97,43.74,318.91
SCHAND,Media - Publishing,Small Cap,168.13,3.86,3.86,-49.81,9,1,4,1,83.31,52.93,43.74,157.63
APTECHT,IT - Education,Small Cap,109.56,5.95,5.95,-74.09,3,-6,4,2,87.21,61.75,32.91,92.98
BALPHARMA,Healthcare - Pharma,Small Cap,78.52,3.25,3.25,-50.3,5,-11,4,2,69.95,53.8,43.26,74.21
NIITLTD,IT - Education,Small Cap,74.39,6.27,6.27,-82.15,6,1,4,1,80.6,40.23,29.25,69.11
NIPPOBATRY,Batteries,Small Cap,445.0,33.23,33.23,-48.12,11,4,5,1,79.62,59.72,51.55,344.39
KSL,Metals - Iron & Steel,Small Cap,894.35,4.79,4.79,-29.96,-1,4,4,1,93.29,65.45,59.65,755.25
OMINFRAL,Engineering,Small Cap,99.67,8.09,8.09,-56.27,14,1,5,1,76.59,55.96,48.64,90.71
SANOFI,Healthcare - Pharma,Small Cap,3390.6,-0.42,-0.42,-67.79,2,-11,4,-9,53.45,24.35,28.5,3526.41
PASUPTAC,Chemicals - Petro,Small Cap,54.02,9.33,9.33,-23.89,7,3,4,-3,71.9,56.18,56.81,48.91
SAGARDEEP,Metals - Misc,Small Cap,24.44,0.83,0.83,-39.58,2,-5,4,-11,64.82,35.23,45.09,24.0
PARAS,Defense - Misc,Small Cap,869.5,9.51,9.51,-45.41,4,-8,4,2,82.88,64.59,56.94,742.67
PARAGMILK,Consumption - Dairy,Small Cap,230.52,2.46,2.46,-38.85,2,-7,5,-4,71.31,32.21,53.71,218.6
SAGCEM,Infra - Cement,Small Cap,193.36,7.42,7.42,-36.6,7,1,4,-7,71.33,40.95,44.37,182.63
AWL,Agri - Edible Oil,Large Cap,211.94,8.13,8.13,-58.36,6,1,6,1,78.24,42.92,29.45,194.68
PARADEEP,Agrichem - Fertilizers,Small Cap,127.39,-1.36,-1.36,-45.65,2,-6,7,-7,61.18,32.62,50.49,123.74
PARACABLES,Power - Wiring,Small Cap,46.38,16.47,16.47,-60.31,15,3,5,2,86.33,62.11,49.17,38.18
SAHYADRI,Infra - Cement,Small Cap,300.25,16.43,16.43,-37.98,8,7,4,2,85.19,62.34,51.73,252.63
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.99,3.67,3.67,-59.61,4,-11,4,1,68.27,45.61,38.7,26.52
PAR,Healthcare - Pharma,Small Cap,93.88,2.05,2.05,-73.06,4,1,4,9,64.79,46.74,35.57,91.55
AXISBANK,Financials - Private Bank,Large Cap,1292.7,1.35,1.35,-7.37,6,-10,4,-2,59.36,50.45,60.12,1293.66
PANSARI,Real Estate,Small Cap,321.85,8.64,8.64,-8.64,-1,9,3,-4,68.42,57.98,72.85,294.76
SAIL,Metals - Iron & Steel,Mid Cap,187.28,1.26,1.26,-1.56,-10,-2,4,12,88.53,75.49,73.56,169.59
PANAMAPET,Petro - Lubricants,Small Cap,298.3,6.16,6.16,-34.08,14,6,4,1,68.93,49.27,45.54,277.58
PANACHE,IT - Services,Small Cap,342.45,-6.24,-6.24,-27.47,-6,7,3,-5,66.62,56.75,61.17,325.23
SAKAR,Healthcare - Pharma,Small Cap,555.0,-11.9,-11.9,-12.61,-4,-8,-1,12,53.42,70.34,74.65,559.2
AXISCADES,IT - Services,Small Cap,2132.7,5.63,5.63,-1.49,10,4,13,2,79.13,75.45,79.56,1755.68
PANACEABIO,Healthcare - Biotech,Small Cap,403.75,11.55,11.55,-30.62,4,2,5,-11,80.37,53.44,58.18,358.49
PATANJALI,Agri - Edible Oil,Mid Cap,460.35,0.31,0.31,-31.32,3,-7,2,-17,43.17,19.96,41.39,476.5
SAKHTISUG,Agri - Sugar,Small Cap,19.35,-1.02,-1.02,-58.61,-2,0,5,2,76.36,53.93,42.75,17.55
ARROWGREEN,Packaging,Small Cap,554.5,4.03,4.03,-49.55,5,1,7,1,53.98,56.74,50.83,499.69
AVG,Transport - Logistics,Small Cap,173.63,5.78,5.78,-74.02,7,-9,8,2,74.79,48.11,39.68,160.42
RUSHIL,Infra - Laminates,Small Cap,17.46,2.71,2.71,-61.58,-4,-2,4,-6,61.42,32.07,37.67,16.81
PENINLAND,Real Estate,Small Cap,17.19,0.29,0.29,-78.03,2,-10,5,-5,49.8,31.42,38.72,18.18
PENIND,Engineering,Small Cap,171.2,2.21,2.21,-38.84,4,-11,5,-6,70.43,41.48,49.95,162.62
RUSTOMJEE,Real Estate,Small Cap,429.7,9.34,9.34,-46.36,2,1,5,-7,69.35,30.95,37.42,407.94
AVROIND,Consumption - Misc,Small Cap,12.21,-90.27,-90.27,-94.7,1,-9,-8,-15,15.53,23.97,25.14,105.39
PEARLPOLY,Chemicals - Misc,Small Cap,20.55,-1.39,-1.39,-57.54,2,-9,4,-8,70.47,44.85,42.04,19.07
PDSL,Textile - Misc,Small Cap,300.2,8.67,8.67,-54.92,7,2,5,-4,52.41,36.98,39.88,292.01
RVHL,Real Estate,Small Cap,41.88,-0.29,-0.29,-48.86,-2,-8,5,-5,59.79,38.69,48.09,40.79
ARTEMISMED,Healthcare - Hospitals,Small Cap,264.81,8.28,8.28,-24.34,8,8,5,1,86.68,51.18,59.07,238.9
PDMJEPAPER,Paper,Small Cap,87.29,3.92,3.92,-62.41,8,-12,5,-16,67.18,44.59,47.35,82.92
RVNL,Railways,Mid Cap,308.7,3.56,3.56,-52.29,5,-8,4,-19,74.21,38.9,49.19,295.57
PCBL,Chemicals - Bulk,Small Cap,304.45,5.35,5.35,-47.9,8,4,4,-17,77.44,54.32,49.38,283.86
AVTNPL,Agri - Misc,Small Cap,68.83,-1.32,-1.32,-40.48,-7,-3,4,2,73.27,54.03,45.6,64.81
PAYTM,IT - Product/Platform,Mid Cap,1197.4,9.26,9.26,-13.34,4,1,5,-5,70.71,42.53,60.44,1116.85
S&SPOWER,Power - Wiring,Small Cap,405.0,-0.95,-0.95,-17.97,1,-5,4,2,74.46,65.72,63.74,359.24
PAVNAIND,Auto - Misc,Small Cap,19.62,2.29,2.29,-74.17,3,-11,4,-18,59.06,44.36,35.9,19.58
PATELENG,Infra - Construction,Small Cap,29.15,2.86,2.86,-63.1,2,-5,4,1,72.63,54.16,42.97,27.4
AWHCL,Engineering,Small Cap,527.1,3.15,3.15,-41.56,8,-10,4,1,77.85,54.24,51.94,492.17
PALREDTEC,IT - Software/Consulting,Small Cap,40.28,0.57,0.57,-82.49,2,-7,5,11,73.31,40.97,35.06,36.32
PALASHSECU,Consumption - FMCG,Small Cap,99.69,2.83,2.83,-49.83,8,1,4,-16,66.72,45.63,41.77,94.92
ORIENTCEM,Infra - Cement,Small Cap,144.22,-0.19,-0.19,-61.95,2,-5,4,-16,62.96,31.06,35.57,144.09
ORIENTBELL,Infra - Ceramics,Small Cap,358.1,17.41,17.41,-43.96,14,6,4,12,75.04,64.0,50.63,301.33
