Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
PRIMESECU,Financials - Misc,Small Cap,291.0,-3.3,-3.3,-4.3,-18.94,4,2,2,-6,70.06,60.6,65.09,285.02,283.63,284.85,283.31,2,13,281.21
VOLTAMP,Power - Equipment,Small Cap,9613.5,-23.2,-17.8,-17.8,-35.04,7,13,-5,5,54.83,61.24,56.22,9555.12,9268.91,9459.53,9510.02,-21,-15,9526.67
WIPRO,IT - Software/Consulting,Large Cap,181.76,-13.6,-12.2,-31.0,-44.0,-7,-3,-1,-16,34.87,30.96,36.63,198.72,203.29,199.5,199.5,-1,-1,199.19
DHARMAJ,Agrichem - Protection,Small Cap,275.05,-3.9,-0.3,-25.1,-29.41,-8,-3,-1,2,45.97,60.45,53.71,266.57,258.94,277.62,275.28,44,43,266.69
DHRUV,IT - Software/Consulting,Small Cap,28.5,-22.5,-21.5,-54.7,-83.07,3,1,-5,3,42.03,42.7,34.27,31.23,31.41,29.42,30.12,-22,-20,31.24
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.54,-11.5,-14.3,-10.2,-34.79,12,3,-9,5,51.57,54.69,59.41,56.0,55.59,55.61,55.37,5,-37,55.64
DHUNINV,Financials - Misc,Small Cap,771.05,-19.7,-19.1,-45.7,-71.11,-1,-7,-2,-18,27.07,34.84,36.93,851.98,875.51,816.45,835.4,-16,-9,850.81
PREMEXPLN,Defense - Misc,Small Cap,688.05,-5.2,-9.3,-9.3,-24.29,6,-6,9,2,64.18,64.9,61.83,599.29,554.96,665.09,636.45,39,37,575.82
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25780.0,-7.7,-7.7,-18.1,-30.32,3,-14,-1,-10,32.0,39.84,44.55,26668.64,26649.82,26586.73,26709.04,-4,-2,26660.12
DIACABS,Power - Wiring,Small Cap,198.24,-4.1,-2.6,-0.6,-6.67,6,1,9,2,67.8,83.29,72.02,179.65,162.98,195.18,189.83,41,40,173.26
PRESTIGE,Real Estate,Mid Cap,1327.6,-11.9,-11.9,-23.9,-36.01,-1,-6,9,-6,43.47,40.25,51.32,1371.38,1391.69,1371.0,1375.62,-6,39,1362.43
PENINLAND,Real Estate,Small Cap,15.4,-30.5,-30.5,-55.6,-80.31,-12,-4,-5,-6,32.23,38.41,37.6,16.94,17.5,16.28,16.56,-26,-17,16.86
EICHERMOT,Auto - 2W,Large Cap,7050.0,-5.0,-5.1,-12.0,-14.34,5,-5,8,-4,43.84,47.84,62.37,7126.98,7173.37,7125.79,7134.47,-1,10,7127.18
PENIND,Engineering,Small Cap,150.56,-14.3,-14.3,-42.4,-46.21,-12,-3,-1,-7,42.21,41.8,46.21,157.28,159.65,159.05,159.06,-2,9,157.21
NUVOCO,Infra - Cement,Small Cap,310.75,-10.9,-5.8,-31.9,-34.92,-10,-4,9,-7,43.78,40.85,42.81,319.26,318.86,326.13,323.45,24,61,313.78
EXPLEOSOL,IT - Services,Small Cap,826.05,-13.5,-10.6,-25.8,-53.52,-7,-11,-1,2,40.8,44.41,38.87,852.77,834.52,877.44,871.97,-1,40,839.63
NYKAA,IT - Product/Platform,Mid Cap,260.3,-6.1,-6.4,-2.7,-4.73,-3,-1,-1,-4,40.96,42.78,64.37,265.18,265.44,265.94,266.56,-2,42,263.31
EXIDEIND,Batteries,Mid Cap,385.9,-5.0,-3.4,-2.6,-37.79,-7,-1,9,2,63.53,65.2,56.96,357.3,346.36,388.07,376.1,10,41,354.41
OAL,Chemicals - Specialty,Small Cap,314.65,-5.8,-4.6,-14.8,-52.09,5,-6,9,2,56.36,56.87,47.38,305.81,296.88,316.17,313.9,43,43,299.19
OBCL,Transport - Logistics,Small Cap,53.73,-6.5,-6.1,-5.2,-32.33,4,2,-9,-2,41.83,44.64,42.09,54.15,54.62,52.33,53.06,-22,-19,54.18
EXCELINDUS,Chemicals - Specialty,Small Cap,904.95,-12.8,-11.7,-26.6,-48.58,6,-11,-2,-10,37.6,42.14,43.05,949.33,954.48,936.47,945.67,-6,-2,939.79
OBEROIRLTY,Real Estate,Mid Cap,1600.4,-7.7,-6.4,-10.0,-31.71,-2,-5,-2,2,40.0,54.08,52.65,1635.23,1603.01,1649.02,1651.93,-2,44,1627.15
EVERESTIND,Infra - Cement,Small Cap,346.55,-17.6,-18.0,-48.7,-76.12,-17,-7,-1,2,33.25,38.88,34.74,381.49,385.1,374.19,378.0,-5,-2,377.57
OFSS,IT - Product/Platform,Mid Cap,9756.0,-5.7,-1.8,-0.7,-26.2,-8,-4,12,3,55.92,68.99,62.51,9126.28,8467.57,9975.56,9754.98,48,47,8999.77
EVEREADY,Batteries,Small Cap,322.35,-5.7,-3.2,-23.5,-36.17,-1,3,8,-7,52.63,45.13,46.66,320.72,321.42,325.08,322.46,3,35,316.84
OIL,Oil and Gas,Mid Cap,481.0,-7.2,-7.2,-5.7,-37.36,-1,-1,-1,6,47.41,46.57,61.66,486.41,485.72,487.81,486.96,-2,19,483.3
OILCOUNTUB,Oil and Gas,Small Cap,58.38,-8.2,-6.6,-27.7,-42.0,7,3,1,-10,62.23,62.91,52.53,56.29,53.67,57.43,57.2,2,38,54.72
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.1,-13.5,-10.9,-23.0,-33.3,-1,-1,10,-5,46.08,38.61,48.98,2385.21,2420.5,2368.71,2371.7,-21,49,2356.4
FACT,Agrichem - Fertilizers,Mid Cap,866.35,-7.1,-4.3,-6.3,-27.01,6,-6,-3,2,45.78,55.43,55.83,869.27,847.73,877.37,878.78,-4,61,856.86
OLECTRA,Auto - PV/Trucks,Small Cap,1240.0,-9.5,-7.5,-20.1,-44.19,-3,6,-1,2,51.82,62.89,51.92,1215.58,1158.94,1269.83,1250.8,5,61,1193.22
AARVI,Human Resources,Small Cap,130.89,-5.6,-3.3,-3.3,-28.96,1,-5,3,11,51.35,48.7,51.26,129.4,129.6,130.48,129.73,10,10,128.42
XCHANGING,IT - Software/Consulting,Small Cap,64.48,-7.3,-7.0,-32.4,-63.47,-8,-7,9,1,42.73,42.52,40.15,65.22,65.34,65.77,65.8,-3,40,64.6
OMAXAUTO,Auto - OEM Suppliers,Small Cap,222.99,-13.3,-6.8,-6.8,-6.77,-8,-4,10,3,57.7,71.08,72.06,193.33,163.71,235.46,222.51,44,44,184.6
ESTER,Packaging,Small Cap,88.56,-13.7,-13.7,-20.5,-50.25,-1,-19,-1,-17,34.41,43.5,38.84,93.53,93.87,92.95,93.32,-7,-2,93.12
OMAXE,Real Estate,Small Cap,73.57,-17.4,-17.4,-15.9,-54.71,-2,10,-4,3,39.71,46.35,47.72,77.24,77.68,76.04,76.88,-16,-12,77.26
OMINFRAL,Engineering,Small Cap,82.92,-16.8,-15.2,-35.1,-63.62,-2,-4,-4,-21,36.01,44.22,43.87,88.07,88.14,86.57,87.61,-17,-7,87.99
ESSARSHPNG,Transport - Shipping,Small Cap,22.61,-23.1,-18.8,-43.6,-68.4,-2,-1,-5,-6,31.3,41.28,47.2,24.51,25.05,23.53,23.88,-21,-18,24.51
ONEPOINT,Tech - BPO,Small Cap,54.65,-15.3,-11.3,-10.0,-29.48,-1,-6,-1,3,38.99,55.9,56.77,56.77,53.73,59.25,59.14,-1,43,56.32
ESCORTS,Auto - Misc,Mid Cap,2798.7,-16.7,-15.1,-26.7,-36.68,6,2,-4,-6,32.23,28.61,43.71,3008.1,3168.17,2821.8,2890.61,-21,-20,3005.05
ONGC,Oil and Gas,Large Cap,264.65,-12.2,-11.6,-11.4,-23.29,8,1,-3,8,30.37,46.38,56.51,280.07,278.87,271.15,276.77,-9,-7,280.51
ONMOBILE,IT - Product/Platform,Small Cap,49.97,-15.5,-12.7,-31.5,-61.08,-1,9,-2,3,40.95,47.49,42.78,51.24,50.96,50.96,51.44,-13,-3,51.13
ONWARDTEC,IT - Software/Consulting,Small Cap,258.2,-6.5,-6.5,-23.4,-65.11,-9,-7,9,2,45.27,35.91,39.02,259.33,268.02,261.17,260.68,26,41,254.69
ERIS,Healthcare - Pharma,Small Cap,1365.1,-6.9,-5.6,-24.2,-28.53,-5,-2,2,-9,48.68,46.44,53.8,1369.01,1372.57,1371.42,1368.82,7,42,1361.26
ETERNAL,IT - Product/Platform,Large Cap,248.3,-5.6,-3.3,-23.7,-32.61,-1,2,9,-7,52.24,39.36,55.63,249.04,253.62,250.37,249.55,9,55,246.03
NUVAMA,Financials - AMC,Small Cap,1539.8,-5.6,-5.6,3.0,-9.51,-8,-1,10,2,60.5,59.91,65.95,1455.25,1403.76,1543.89,1516.45,43,42,1429.36
NURECA,Healthcare - Equipments,Small Cap,229.25,-21.8,-21.8,-25.6,-51.1,4,-6,-2,-1,28.39,38.61,41.53,257.84,262.78,247.21,255.68,-6,-5,260.15
FAIRCHEMOR,Chemicals - Specialty,Small Cap,595.05,-6.2,-3.9,-24.1,-61.68,-1,-20,9,2,48.55,46.17,35.01,591.34,585.2,605.13,602.19,38,36,582.44
NIPPOBATRY,Batteries,Small Cap,354.1,-20.4,-19.6,-23.4,-58.72,-1,9,-1,1,49.69,49.22,43.23,356.37,349.78,363.05,361.98,-1,42,349.18
FIVESTAR,Financials - NBFC,Mid Cap,421.1,-17.6,-14.6,-35.5,-55.38,-2,-5,-2,2,35.55,45.41,38.23,442.7,439.74,440.25,446.19,-14,-1,440.37
NIRAJ,Infra - Construction,Small Cap,27.82,-19.8,-19.8,-40.2,-62.86,-2,4,-2,1,43.95,44.89,39.33,29.11,29.24,28.83,28.98,-11,-3,28.8
NITCO,Infra - Ceramics,Small Cap,94.05,-12.5,-12.5,-20.6,-42.63,1,-3,-2,-16,44.96,55.45,52.37,93.27,89.22,95.31,95.45,-2,61,91.26
FINPIPE,Infra - Plastic Pipes,Small Cap,168.9,-12.0,-5.2,-20.3,-52.54,-12,-5,8,3,43.09,48.57,43.87,173.27,172.96,176.08,175.13,10,9,174.38
NITINSPIN,Textile - Spinning/Yarn,Small Cap,524.4,-3.2,-2.1,4.7,-3.78,12,3,10,5,65.63,79.95,71.95,479.06,437.74,515.58,503.07,46,47,466.02
FINOPB,Financials - Private Bank,Small Cap,127.73,-10.2,-10.2,-59.9,-72.65,4,2,7,-6,50.21,21.88,32.27,135.16,154.02,129.6,128.62,4,-57,133.89
NITIRAJ,Electronic - Equipment,Small Cap,177.26,-18.2,-15.7,-17.6,-57.96,-6,-3,-10,-1,30.35,45.41,47.4,196.04,197.54,188.95,192.1,-24,-54,200.38
FINEORG,Chemicals - Specialty,Small Cap,4692.9,-7.7,-4.4,-0.3,-21.24,7,3,-3,3,55.06,56.26,51.71,4622.44,4559.61,4651.37,4640.78,2,43,4589.35
NKIND,Agri - Edible Oil,Small Cap,63.95,-8.2,-5.8,-16.7,-35.01,2,-6,-3,-8,41.22,48.0,53.02,66.26,65.32,65.62,65.91,-5,60,65.27
NLCINDIA,Power - Misc,Small Cap,335.75,-9.5,-4.8,-2.5,-5.82,-6,-13,-1,6,50.53,74.44,74.66,325.93,303.8,342.77,338.86,61,61,318.2
FINCABLES,Power - Wiring,Small Cap,1019.6,-13.4,-10.7,-5.3,-40.02,4,-6,-1,5,48.35,64.79,55.31,1013.04,950.08,1047.4,1046.68,-1,35,1011.95
FILATEX,Textiles - Polyester,Small Cap,52.48,1.2,1.2,-17.2,-32.72,8,13,9,1,78.18,57.9,53.02,45.67,45.55,47.63,46.28,9,44,44.29
NOCIL,Chemicals - Specialty,Small Cap,155.92,-18.0,-15.9,-15.7,-53.6,-2,-1,-4,4,33.51,54.89,39.28,165.3,160.82,164.38,166.36,-17,-2,164.92
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.9,-2.9,-1.4,0.0,-6.83,-2,-1,9,-5,54.79,50.43,70.72,2233.74,2223.97,2283.75,2259.98,12,42,2205.24
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.78,-13.7,-10.2,-16.3,-18.69,-5,-14,5,-3,49.75,48.31,64.44,80.67,81.13,80.47,79.74,18,12,80.11
NUCLEUS,IT - Product/Platform,Small Cap,695.4,-19.6,-15.4,-31.5,-61.1,-13,-10,-2,-7,28.78,32.2,35.87,778.55,799.23,740.99,757.28,-10,-8,773.45
FAZE3Q,Textiles - Processing,Small Cap,545.3,-1.2,-0.4,4.9,-27.09,-8,-3,9,2,70.67,54.21,57.05,495.73,488.96,532.24,512.25,14,15,482.08
FCL,Chemicals - Specialty,Small Cap,38.14,-12.4,-6.4,-5.1,-16.87,-5,-3,9,3,65.32,74.2,64.05,32.15,28.3,39.5,36.24,43,43,30.58
NSLNISP,Metals - Iron & Steel,Small Cap,48.31,-8.1,-3.3,6.3,-34.45,-5,-1,9,3,61.52,64.01,57.26,44.72,42.94,48.82,46.92,44,43,43.8
NSIL,Financials - NBFC,Small Cap,5461.5,-8.3,-7.0,-28.1,-45.24,-4,-5,-1,-17,41.24,42.12,49.71,5628.22,5693.53,5592.54,5604.29,-7,-1,5600.19
OPTIEMUS,Telecom,Small Cap,417.85,-9.7,-9.7,-32.8,-52.18,-1,3,9,-17,55.24,53.28,47.77,415.4,409.14,425.77,421.5,3,41,404.8
FDC,Healthcare - Pharma,Small Cap,381.25,-11.2,-1.2,-17.2,-42.13,-11,-5,9,1,48.68,52.86,46.59,373.35,368.17,392.65,386.55,38,32,375.31
XELPMOC,IT - Product/Platform,Small Cap,89.03,-18.3,-17.7,-33.8,-48.63,-12,-6,9,-4,33.03,25.69,43.53,100.35,107.6,97.01,98.47,-6,-58,101.38
FIBERWEB,Textile - Misc,Small Cap,28.18,-28.5,-28.5,-35.6,-57.69,6,8,-4,-17,23.32,30.83,40.23,32.63,35.21,29.04,30.51,-18,-17,33.27
AARTISURF,Chemicals - Specialty,Small Cap,359.25,-22.2,-22.2,-24.0,-60.87,-17,-5,-3,3,34.24,38.75,35.81,388.65,394.29,378.39,384.3,-15,-5,385.58
NRAIL,Paper,Small Cap,453.6,-10.4,-10.4,-6.3,-17.23,-2,7,-3,-1,44.46,51.74,59.57,460.15,454.83,461.2,462.28,-15,4,458.84
NRL,Metals - Misc,Small Cap,74.45,3.4,5.4,2.4,-48.08,-3,10,2,2,80.68,74.65,51.27,59.41,56.68,66.75,63.02,10,39,57.88
EQUITASBNK,Financials - Private Bank,Small Cap,74.83,1.5,1.2,6.5,-35.77,7,3,9,14,68.6,60.62,54.38,68.42,66.67,71.34,70.34,42,41,67.05
ORBTEXP,Textiles - Processing,Small Cap,185.0,-0.8,-0.2,-15.9,-39.6,-3,13,9,-6,73.6,51.42,50.81,170.13,170.89,178.67,174.04,12,39,167.44
EPL,Packaging,Small Cap,208.34,-12.7,-12.7,-8.4,-28.13,-1,3,-4,3,40.34,49.27,48.41,217.16,216.36,214.02,216.62,-16,-6,216.25
AAVAS,Financials - Housing,Small Cap,1259.3,-12.9,-12.8,-23.7,-43.63,-2,-7,-2,-11,31.89,44.27,40.2,1322.92,1307.94,1319.51,1336.92,-6,-1,1320.18
ELIN,Consumption - Appliances,Small Cap,105.26,-21.2,-20.0,-49.5,-62.67,-15,-10,-1,-6,30.25,26.06,37.71,117.83,124.76,112.42,114.78,-16,-8,116.99
PANAMAPET,Petro - Lubricants,Small Cap,334.75,-4.5,-2.9,-2.4,-26.02,7,-1,9,2,61.11,62.02,55.35,312.53,301.85,333.04,322.98,38,33,303.44
ELGIRUBCO,Others,Small Cap,44.88,-19.4,-16.4,-45.6,-71.04,4,-6,-4,2,41.86,53.22,44.04,47.65,46.04,47.48,48.06,-7,-3,47.62
PANSARI,Real Estate,Small Cap,277.8,-13.8,-13.5,-8.3,-21.15,4,-3,-4,-5,47.82,45.93,63.02,283.07,287.19,283.45,281.82,-5,-5,283.75
PAR,Healthcare - Pharma,Small Cap,85.0,-9.7,-9.7,-18.8,-75.61,-1,-4,-4,10,41.7,45.75,32.43,89.3,89.91,88.55,88.79,-16,-16,89.36
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,597.05,-4.0,-2.2,5.8,-25.27,-2,14,9,5,64.06,69.2,56.85,559.32,537.71,590.76,575.88,14,40,550.89
PARACABLES,Power - Wiring,Small Cap,63.33,-8.7,-7.6,-7.6,-45.8,-1,-6,10,3,63.99,75.53,59.24,54.27,48.19,64.83,60.86,43,43,51.64
ELECTHERM,Metals - Iron & Steel,Small Cap,886.45,-13.8,-8.7,-10.4,-39.08,-4,-1,9,1,60.63,58.75,56.74,810.0,771.44,914.5,859.71,13,40,782.73
PARADEEP,Agrichem - Fertilizers,Small Cap,124.0,-9.5,-7.2,-43.0,-47.1,-1,-1,-1,-8,49.75,51.41,49.79,124.46,122.96,125.97,125.57,11,61,122.83
ELECTCAST,Metals - Casting/Forging,Small Cap,71.94,-23.1,-22.1,-26.1,-69.59,-1,-6,-4,4,34.44,48.33,43.04,78.58,77.48,76.61,78.4,-15,-4,78.37
WSI,Engineering,Small Cap,69.26,-13.4,-8.5,-22.1,-64.3,-3,10,-4,11,43.78,36.11,41.29,69.95,71.27,68.97,69.16,-21,-18,69.96
PARAGMILK,Consumption - Dairy,Small Cap,233.66,-4.2,-0.6,-29.7,-38.01,-4,9,10,-5,62.53,50.78,54.07,220.85,219.26,229.83,225.0,6,41,217.72
PARAS,Defense - Misc,Small Cap,964.75,0.5,0.5,11.1,-39.43,8,4,9,3,74.24,71.98,61.74,827.21,776.32,875.8,848.4,12,38,798.8
ELECON,Electronic - Equipment,Small Cap,521.1,-7.4,-6.6,-8.2,-29.5,6,1,9,2,56.29,59.88,53.52,496.1,476.59,516.0,512.22,43,42,486.45
PASUPTAC,Chemicals - Petro,Small Cap,74.34,0.2,0.2,21.1,-5.84,4,12,9,2,81.48,76.23,68.48,59.02,55.22,66.86,62.41,42,38,55.91
ELDEHSG,Real Estate,Small Cap,768.6,-11.5,-10.6,-22.5,-34.59,-1,3,-2,-3,40.45,30.3,47.49,817.18,838.78,791.47,799.34,-11,-11,814.56
EIDPARRY,Agrichem - Fertilizers,Small Cap,721.2,-17.3,-16.6,-35.9,-42.16,-3,-1,-5,-8,26.82,27.78,43.18,792.33,815.4,753.86,768.51,-20,-18,792.92
PEARLPOLY,Chemicals - Misc,Small Cap,18.27,-18.8,-14.6,-42.3,-62.25,-3,7,-2,-9,45.26,49.5,40.37,18.94,18.62,18.98,19.05,-15,37,18.84
EIFFL,Consumption - FMCG,Small Cap,229.08,-10.2,-10.2,-14.8,-21.56,6,-5,-2,-9,43.32,38.03,54.81,237.12,238.41,232.97,233.77,-17,-15,235.4
PDSL,Textile - Misc,Small Cap,309.25,-3.4,-3.4,-17.2,-53.57,6,3,10,2,62.8,45.01,43.46,298.64,302.73,306.23,301.07,16,16,294.02
PDMJEPAPER,Paper,Small Cap,80.98,-10.7,-10.2,-38.9,-65.12,-5,-2,-2,-17,46.2,49.86,45.83,82.78,81.8,83.02,82.84,-1,42,81.78
EIHAHOTELS,Leisure - Hotels,Small Cap,296.1,-11.6,-11.1,-22.5,-45.56,6,-10,-2,-9,28.54,33.79,42.29,314.87,321.26,304.93,310.15,-10,-7,313.69
PANACHE,IT - Services,Small Cap,354.05,-6.7,-3.1,-18.9,-25.01,0,2,8,-6,54.4,54.26,61.44,342.54,337.06,352.92,350.82,36,35,339.09
PCBL,Chemicals - Bulk,Small Cap,280.0,-9.5,-8.5,-25.1,-52.09,-2,-1,-1,-18,44.29,50.73,46.22,285.63,281.42,288.29,287.9,12,41,283.58
PAYTM,IT - Product/Platform,Mid Cap,1031.7,-13.8,-13.1,-21.9,-25.34,-1,-12,-2,-6,35.63,39.78,52.53,1102.21,1110.36,1083.32,1097.71,-8,-4,1099.31
EIMCOELECO,Engineering,Small Cap,1547.4,-12.3,-12.3,-31.1,-55.78,5,-7,-2,-10,41.72,39.53,47.74,1585.83,1605.88,1553.88,1568.06,-7,-6,1577.53
PAVNAIND,Auto - Misc,Small Cap,16.39,-27.2,-24.9,-60.3,-78.42,4,-6,-4,-19,29.74,45.1,33.24,18.29,18.56,17.22,17.78,-18,-15,18.42
PATELENG,Infra - Construction,Small Cap,26.31,-9.7,-8.7,-29.5,-66.7,5,2,-2,2,46.63,44.58,39.21,26.91,27.18,26.69,26.83,-17,-1,26.69
EKC,Packaging,Small Cap,108.36,-12.7,-12.7,-26.0,-53.21,-13,-5,-1,2,36.32,46.24,43.06,115.06,114.37,115.78,115.96,-3,44,114.49
PATANJALI,Agri - Edible Oil,Mid Cap,419.95,-13.4,-10.4,-30.3,-37.35,-17,-9,-2,-18,22.47,15.67,35.75,456.06,471.49,440.98,447.93,-8,-58,459.04
EIHOTEL,Leisure - Hotels,Small Cap,285.55,-15.9,-14.9,-28.4,-43.14,6,-9,-2,-7,28.62,34.18,42.94,310.41,318.11,297.93,305.19,-13,-8,311.98
DECCANCE,Infra - Cement,Small Cap,585.75,-13.1,-12.5,-47.0,-49.72,-12,-1,-4,-8,35.54,41.45,42.66,623.16,635.87,607.82,613.09,-20,-20,627.16
EMAMILTD,Consumption - Personal,Mid Cap,385.0,-18.6,-16.3,-32.9,-55.23,1,3,-3,-20,20.68,25.61,36.66,416.1,435.71,395.4,406.29,-18,-16,420.3
PALREDTEC,IT - Software/Consulting,Small Cap,47.0,-3.0,-3.0,-18.1,-79.57,-4,-4,9,12,79.02,63.08,40.3,42.16,39.45,46.76,44.62,44,43,40.05
ORCHPHARMA,Healthcare - Pharma,Small Cap,842.55,-0.2,-0.2,1.1,-57.82,-3,8,9,2,88.73,67.3,53.28,711.05,674.97,802.12,761.94,47,61,678.8
ORICONENT,Packaging,Small Cap,58.1,-15.9,-14.3,-15.0,-16.45,-2,-5,-7,-2,30.26,39.07,64.59,63.14,63.93,61.75,62.5,-32,-30,63.83
EPIGRAL,Chemicals - Specialty,Small Cap,1118.0,-18.4,-15.8,-38.3,-53.55,6,-21,-2,1,39.37,54.99,42.49,1160.29,1103.51,1172.35,1189.32,-7,45,1148.49
ORIENTBELL,Infra - Ceramics,Small Cap,310.3,-13.3,-10.8,-10.7,-44.59,-4,-7,-1,13,42.14,54.95,44.42,317.04,303.17,330.26,330.15,-1,39,317.31
ENIL,Media - Entertainment,Small Cap,115.68,-5.6,-5.6,-28.5,-67.76,5,8,-4,3,61.74,54.55,43.52,113.05,112.22,110.98,111.83,-15,-10,111.94
ORIENTCEM,Infra - Cement,Small Cap,131.63,-11.2,-9.2,-40.0,-65.27,-12,-5,-1,-17,36.74,29.28,34.31,139.02,142.9,136.63,137.41,-5,-5,138.54
ENGINERSIN,Infra - Construction,Small Cap,239.37,-8.8,-6.7,-5.5,-21.23,6,3,-4,3,51.89,65.28,58.83,230.2,219.84,233.55,235.59,-12,45,230.61
ORIENTCER,Metals - Casting/Forging,Small Cap,37.91,-12.1,-12.1,-23.4,-47.6,-13,-5,-2,11,34.32,38.01,48.66,40.04,40.33,39.97,40.17,-4,-1,39.94
ORIENTELEC,Consumption - Appliances,Small Cap,172.96,-10.6,-10.3,-19.5,-41.78,-12,-6,-2,2,35.96,50.26,39.43,180.71,177.89,182.74,183.6,-4,37,181.24
ENERGYDEV,Power - Misc,Small Cap,16.64,-5.9,-5.0,-23.8,-56.09,6,2,9,1,53.23,48.66,45.61,16.78,16.71,16.72,16.69,-6,39,16.46
ORIENTHOT,Leisure - Hotels,Small Cap,105.01,-3.1,-2.8,-23.5,-48.01,11,5,9,1,62.74,49.83,42.06,99.94,100.1,100.12,99.76,2,61,97.65
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2513.5,-10.3,-8.5,-12.4,-18.39,-10,-7,6,-6,42.05,51.0,54.41,2540.75,2491.49,2628.01,2605.88,24,23,2524.5
ORIENTLTD,Packaging,Small Cap,58.92,-14.3,-12.1,-33.2,-63.94,-7,-2,-4,-18,39.21,46.73,38.91,62.56,62.38,61.42,61.88,-14,-13,62.78
EMUDHRA,IT - Product/Platform,Small Cap,465.35,-13.3,-10.4,-35.3,-54.56,1,-1,-2,-18,40.31,44.14,39.13,471.42,473.47,469.2,472.36,-16,42,466.58
WSTCSTPAPR,Paper,Small Cap,498.95,-5.6,-4.7,-0.7,-38.78,-5,-1,12,4,54.5,60.99,52.61,485.05,468.51,509.06,501.13,11,61,479.71
ORIENTPPR,Paper,Small Cap,17.44,-12.0,-9.7,-36.6,-71.96,-1,-1,9,2,45.13,41.07,33.72,17.88,18.26,17.8,17.81,-18,10,17.69
EMSLIMITED,Others,Small Cap,320.95,-15.0,-11.8,-40.9,-68.41,5,1,-2,-18,46.65,43.15,40.12,323.33,328.18,308.63,317.39,-17,-5,317.91
EMAMIPAP,Paper,Small Cap,84.8,-3.5,-1.4,-16.6,-44.17,-7,-1,9,1,62.43,50.91,42.78,80.35,79.79,84.64,82.48,39,35,79.0
PALASHSECU,Consumption - FMCG,Small Cap,99.1,-2.0,-2.0,-16.0,-50.13,-3,-3,9,1,51.96,52.26,40.71,96.78,95.77,98.48,97.92,43,42,95.52
EMAMIREAL,Real Estate,Small Cap,83.92,-23.6,-20.3,-26.4,-46.6,-1,2,-2,2,43.23,53.47,47.85,83.6,80.24,86.38,87.82,-8,42,83.3
PAKKA,Paper,Small Cap,80.2,-20.1,-20.1,-47.6,-79.9,-12,-6,-4,3,22.55,40.15,36.47,89.27,89.54,85.8,88.08,-18,-6,89.52
EMBDL,Real Estate,Small Cap,57.16,-22.1,-18.6,-38.9,-65.08,5,-16,9,2,43.3,43.21,28.62,58.89,58.82,59.35,59.77,-5,23,57.57
PAISALO,Financials - NBFC,Small Cap,59.34,2.6,2.5,18.9,-40.43,14,7,10,10,81.97,80.09,67.09,48.96,44.9,53.59,51.65,56,56,46.84
PANACEABIO,Healthcare - Biotech,Small Cap,552.9,2.4,2.4,26.3,-4.98,8,3,9,1,85.39,78.6,68.44,425.54,400.5,465.04,440.41,39,38,398.78
PAGEIND,Textile - Innerwear,Mid Cap,38550.0,-2.3,-1.8,-13.0,-23.8,7,2,11,2,57.36,59.74,47.08,37197.34,36373.72,38054.71,37834.42,52,52,36537.37
OSWALGREEN,Financials - Misc,Small Cap,22.81,-22.1,-22.1,-44.5,-66.89,-1,-1,-4,-18,27.85,35.69,38.36,25.34,26.07,24.05,24.65,-19,-16,25.33
EMKAY,Financials - Broking,Small Cap,277.86,-7.4,-4.8,-12.1,-32.21,-2,5,4,-6,67.34,59.35,60.04,239.95,236.9,260.58,245.19,5,9,231.23
OSWALAGRO,Agri - Misc,Small Cap,42.0,-22.1,-18.0,-46.2,-62.09,5,-6,-2,-11,35.57,37.67,39.71,45.47,46.73,43.87,44.82,-17,-9,45.52
EMMBI,Packaging,Small Cap,83.24,-6.4,-5.7,-23.0,-53.23,-1,2,9,-17,52.36,43.23,43.07,83.74,84.67,84.32,84.01,40,39,82.99
OSIAHYPER,Consumption - Retail,Small Cap,3.26,-52.5,-47.8,-86.8,-95.83,-3,8,8,-5,26.76,15.96,32.48,4.64,6.45,3.62,3.99,-20,-23,4.75
ORISSAMINE,Metals - Misc,Small Cap,3961.8,-9.0,-7.9,-25.8,-59.25,-2,-1,-1,2,43.82,42.15,43.76,4060.89,4070.19,4075.09,4075.62,-6,39,4002.39
EMIL,Consumption - Retail,Small Cap,107.52,-15.4,-14.0,-28.8,-58.96,-2,-25,-2,3,39.08,58.22,46.73,111.38,106.19,112.89,113.57,-5,47,110.12
RADIANTCMS,Others,Small Cap,38.1,-15.0,-14.7,-36.1,-66.67,4,-6,-2,2,35.97,36.61,26.61,40.18,40.79,39.27,39.93,-7,-4,39.97
PRSMJOHNSN,Infra - Cement,Small Cap,118.11,-12.3,-12.1,-25.6,-51.99,-10,-1,-5,-7,35.39,43.21,40.23,123.61,124.48,120.57,122.12,-19,-15,124.58
