Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MINDACORP,Auto - OEM Suppliers,Small Cap,538.05,537.1,0.99,-17.48,-1,5,2,-3,61.65,44.25,56.79
MIDHANI,Defense - Misc,Small Cap,385.15,380.0,4.21,-29.65,-1,13,2,1,78.62,61.28,55.08
MICEL,Electronic - Equipment,Small Cap,41.99,41.4,-1.82,-63.42,-6,-3,3,-17,72.23,47.95,47.29
TNPL,Media - Publishing,Small Cap,144.1,143.3,2.77,-56.47,2,14,2,12,73.51,51.59,42.41
MHRIL,Leisure - Hotels,Small Cap,269.71,268.4,-1.15,-46.59,-6,-1,2,-6,60.47,36.89,41.57
MGL,Utility - Gas,Small Cap,1152.35,1142.7,2.36,-42.03,11,19,2,-10,89.07,52.17,47.85
PTL,Others,Small Cap,39.99,39.6,4.14,-26.08,3,2,3,-3,70.58,52.83,52.33
NAGREEKCAP,Financials - Misc,Small Cap,36.69,36.3,21.81,-16.48,13,11,2,1,76.94,68.45,60.47
NAHARCAP,Financials - Misc,Small Cap,252.0,249.7,-0.51,-34.29,-4,-2,3,-6,69.52,49.82,46.57
NILKAMAL,Consumption - Misc,Small Cap,1349.9,1324.1,2.61,-51.88,1,-2,2,-8,69.46,49.2,39.9
TIIL,Metals - Casting/Forging,Small Cap,2547.5,2523.2,3.73,-35.23,5,-1,3,1,84.4,59.47,52.96
NIITMTS,IT - Education,Small Cap,321.5,320.0,-1.94,-44.27,-2,-1,3,-2,58.7,32.24,44.27
NIITLTD,IT - Education,Small Cap,71.85,70.7,-0.24,-82.76,-4,-2,3,-15,75.58,34.93,32.59
NIBL,Industrial - Bearings,Small Cap,32.0,31.5,4.92,-37.25,-2,13,1,1,64.42,56.68,55.24
NIACL,Financials - Non-Life,Mid Cap,166.83,162.3,-0.3,-48.62,-8,-3,3,-6,74.82,58.46,50.93
NINSYS,IT - Software/Consulting,Small Cap,507.0,492.5,9.57,-26.62,14,5,5,1,81.44,66.88,60.99
NHPC,Power - Misc,Mid Cap,82.67,82.1,-1.07,-30.18,-4,11,6,1,69.83,56.73,56.52
TIINDIA,Metals - Pipe & Tube,Large Cap,3128.8,3032.0,12.14,-34.96,13,11,11,2,80.8,66.79,52.91
NGLFINE,Healthcare - Pharma,Small Cap,2365.9,2260.0,6.26,-16.22,6,1,-6,10,63.09,78.65,64.28
NGIL,Consumption - Misc,Small Cap,36.8,36.8,-2.83,-47.43,-2,15,3,1,81.63,64.37,50.59
NFL,Agrichem - Fertilizers,Small Cap,78.06,77.7,0.84,-54.07,3,-3,3,-8,71.18,41.51,44.78
NEWGEN,IT - Software/Consulting,Small Cap,482.7,471.0,-0.17,-73.17,-6,-2,4,-16,65.48,22.83,41.22
NEULANDLAB,Healthcare - Pharma,Small Cap,15380.0,15013.0,0.56,-22.11,-4,-4,4,-4,81.16,54.16,61.24
NH,Healthcare - Hospitals,Mid Cap,1803.8,1795.2,-1.22,-23.9,-2,-2,3,-8,67.96,47.94,59.63
NIPPOBATRY,Batteries,Small Cap,319.5,317.0,-1.39,-62.75,-3,-6,3,-24,62.7,30.57,41.09
NIRAJ,Infra - Construction,Small Cap,29.61,29.5,-0.94,-60.47,-4,-2,3,-15,65.27,32.39,42.34
NITCO,Infra - Ceramics,Small Cap,92.2,90.7,1.71,-43.76,1,-2,6,-10,69.34,50.83,51.27
NSLNISP,Metals - Iron & Steel,Small Cap,42.19,41.8,-0.92,-42.75,3,-4,3,1,75.29,51.58,51.34
NSIL,Financials - NBFC,Small Cap,5792.0,5750.0,-0.92,-41.93,-5,-2,3,-15,64.92,38.07,52.07
NRL,Metals - Misc,Small Cap,56.59,56.3,1.87,-60.54,-7,15,3,-17,80.29,50.36,42.76
NRBBEARING,Industrial - Bearings,Small Cap,289.78,288.2,-1.79,-27.83,-4,14,2,1,74.3,55.06,56.27
NRAIL,Paper,Small Cap,474.85,465.0,-0.63,-13.35,-3,-2,3,1,73.42,50.22,60.45
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.07,62.1,-18.5,-37.52,-14,-11,-7,-1,17.46,37.57,56.85
THYROCARE,Healthcare - Diagnostics,Small Cap,394.25,390.6,1.34,-26.54,4,-5,3,-4,58.82,32.39,57.04
NOCIL,Chemicals - Specialty,Small Cap,178.5,174.6,3.59,-46.88,2,1,6,2,68.4,60.57,46.65
NMDC,Metals - Misc,Mid Cap,86.92,86.7,-3.19,-8.94,-5,-2,3,8,73.86,54.58,65.8
ACL,Infra - Cement,Small Cap,55.86,55.1,-3.56,-64.7,-6,-3,3,-4,62.57,39.61,43.04
NLCINDIA,Power - Misc,Small Cap,300.95,299.1,0.1,-3.48,-4,6,13,4,77.96,68.8,66.35
NKIND,Agri - Edible Oil,Small Cap,66.3,66.3,-1.49,-32.62,-6,-2,3,-6,55.79,50.08,53.63
NITIRAJ,Electronic - Equipment,Small Cap,204.0,204.0,-2.76,-51.61,-1,-4,-3,3,40.76,56.68,54.31
TI,Beverages - Alcohol,Small Cap,476.65,472.0,1.41,-13.29,-3,7,2,-5,66.68,53.69,61.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,414.6,414.0,-1.63,-16.13,-4,-3,3,3,68.41,72.47,59.4
ACUTAAS,Healthcare - Pharma,Small Cap,2399.2,2395.0,1.59,-6.72,9,9,-4,10,54.82,67.54,
TIL,Engineering,Small Cap,201.0,199.8,-2.7,-65.87,2,-4,3,-6,62.06,34.88,46.46
NETWORK18,Media - Entertainment,Small Cap,36.53,35.9,0.47,-73.08,-4,-1,3,-4,74.52,37.91,40.67
NETWEB,IT - Equipments,Small Cap,4044.0,3981.0,6.17,-9.71,14,13,2,1,85.0,64.62,64.67
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6370.5,6280.0,1.38,-1.55,-2,-2,1,24,62.11,58.85,67.1
ADANIENSOL,Power - Misc,Large Cap,1372.35,1338.7,8.93,-0.19,11,13,3,8,84.49,70.6,68.21
NAVA,Power - Misc,Small Cap,704.1,695.0,0.14,-4.2,-3,14,3,1,79.83,71.57,65.72
NAUKRI,IT - Product/Platform,Mid Cap,1029.3,1021.6,-2.39,-43.62,-3,-1,4,-16,56.21,24.57,40.37
NATIONALUM,Metals - Aluminium,Mid Cap,440.55,432.4,0.41,-0.59,2,-4,4,8,79.21,72.54,81.18
NATHBIOGEN,Agri - Seeds,Small Cap,175.0,169.2,4.35,-33.79,6,-2,3,1,77.63,59.91,51.72
TIPSMUSIC,Media - Entertainment,Small Cap,603.0,593.8,2.98,-36.53,14,15,3,1,74.66,63.82,57.21
AAATECH,Others,Small Cap,99.62,98.4,-4.34,-38.07,-5,-3,2,7,65.62,52.78,54.84
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.8,1062.8,-2.4,-33.33,-5,-7,10,5,69.48,67.24,59.02
NARMADA,Agri - Animal Feed,Small Cap,34.7,34.4,-1.06,-0.72,3,-4,-7,11,63.6,83.52,68.15
NAM-INDIA,Financials - AMC,Small Cap,1058.3,1037.4,4.26,-0.4,13,11,3,1,74.06,67.95,74.59
NAHARSPING,Textile - Misc,Small Cap,236.0,232.0,-5.41,-38.62,-4,-2,11,2,63.3,60.25,49.57
NAHARPOLY,Packaging,Small Cap,269.5,261.5,2.23,-30.89,2,-3,3,-7,67.37,59.51,51.13
TIRUMALCHM,Chemicals - Bulk,Small Cap,201.31,198.3,0.29,-49.03,1,-2,4,-6,73.22,37.86,43.12
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.5,108.0,0.84,-37.25,-1,-2,3,1,75.73,51.9,48.72
NAVKARCORP,Transport - Logistics,Small Cap,106.65,105.7,-4.67,-39.55,-4,-1,3,-16,70.29,54.59,51.99
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.54,29.5,12.88,-49.72,13,13,2,1,76.72,59.42,52.73
TIPSFILMS,Media - Films,Small Cap,378.45,374.7,3.71,-61.96,-3,-1,3,-10,77.58,45.85,45.78
NAZARA,IT - Product/Platform,Small Cap,270.48,267.9,-1.05,-25.54,-3,-1,2,-8,75.11,58.73,55.36
NESTLEIND,Consumption - FMCG,Large Cap,1411.8,1382.1,9.82,-0.22,13,14,2,1,84.67,65.65,62.34
NESCO,Real Estate,Small Cap,1205.0,1190.0,-0.28,-26.48,-2,-1,3,-5,74.95,49.82,59.22
NEOGEN,Chemicals - Specialty,Small Cap,1673.0,1623.0,10.68,-30.87,3,13,2,1,78.21,65.16,53.29
NELCO,IT - Equipments,Small Cap,689.6,684.0,0.62,-54.11,-2,-1,3,-15,68.87,46.42,46.44
TIMETECHNO,Industrial - Consumables,Small Cap,191.02,190.3,-2.24,-25.61,-6,-3,3,-16,70.68,53.15,55.5
NELCAST,Metals - Casting/Forging,Small Cap,134.7,133.1,-4.68,-30.67,-6,-1,12,1,64.45,64.38,55.18
NECCLTD,Transport - Logistics,Small Cap,16.09,15.8,-1.89,-63.79,-6,-4,3,-16,71.05,42.88,42.55
NDTV,Media - TV Broadcast,Small Cap,83.3,82.2,1.68,-72.94,-3,-1,3,1,71.58,38.91,38.66
NDRAUTO,Auto - OEM Suppliers,Small Cap,758.2,758.0,0.49,-37.85,-6,-3,3,-7,68.75,45.18,53.4
NDLVENTURE,Media - TV Broadcast,Small Cap,122.47,120.0,0.57,-25.32,-3,-2,-1,9,57.06,87.4,60.12
NCLIND,Infra - Cement,Small Cap,176.4,175.8,-1.63,-32.15,-12,-6,2,-8,57.9,42.65,44.31
TIMKEN,Industrial - Bearings,Mid Cap,3664.5,3612.1,4.5,-23.94,6,2,3,3,74.81,66.09,57.2
NCC,Infra - Construction,Small Cap,165.15,162.9,2.41,-54.69,2,1,3,-19,77.59,54.45,45.39
NBIFIN,Financials - NBFC,Small Cap,2164.3,2125.1,3.0,-47.21,-2,12,2,-9,70.58,49.87,49.6
NBCC,Infra - Construction,Small Cap,94.0,93.2,-0.34,-32.78,-5,-2,3,-4,71.65,29.67,51.96
NAVNETEDUL,Media - Publishing,Small Cap,147.31,146.2,-7.21,-17.75,-4,-1,2,-5,64.02,52.08,53.84
PUNJABCHEM,Agrichem - Protection,Small Cap,1066.55,1060.2,-0.37,-35.98,5,-2,2,-5,61.04,44.9,48.68
PURVA,Real Estate,Small Cap,226.59,216.1,0.63,-60.22,1,-3,3,-20,70.64,47.07,48.74
PVP,Real Estate,Small Cap,33.32,32.0,2.49,-23.31,1,-4,3,-3,68.29,44.97,58.3
SIGMA,IT - Services,Small Cap,46.1,45.3,-0.82,-91.91,-7,-3,3,9,69.43,38.31,37.5
SIGIND,Others,Small Cap,50.75,50.0,-5.65,-47.87,-7,-2,4,1,63.1,45.61,48.82
SIGACHI,Healthcare - Pharma,Small Cap,23.32,22.6,-0.13,-75.68,1,-3,6,-5,72.37,32.98,43.19
SUZLON,Power - Green,Small Cap,54.44,54.4,2.85,-36.73,-1,13,4,-18,83.59,53.9,55.15
AARTECH,Power - Equipment,Small Cap,50.8,50.2,-4.46,-51.8,-7,-1,2,-16,55.94,52.97,49.07
SIEMENS,Power - Equipment,Large Cap,3891.4,3811.5,4.95,-18.46,14,13,3,6,84.17,70.61,60.19
SIGNATURE,Real Estate,Small Cap,862.4,852.0,7.63,-47.64,7,3,2,-19,70.58,36.78,48.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,812.5,804.0,-5.98,-18.83,-7,-3,3,-8,54.38,48.94,55.75
SHRIRAMFIN,Financials - NBFC,Mid Cap,1028.9,1023.3,-0.78,-6.79,-3,-3,2,7,64.92,56.78,68.45
AARVI,Human Resources,Small Cap,130.0,128.9,-3.58,-29.44,-2,-1,3,9,52.99,51.02,52.49
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3632.1,3550.0,-2.78,-0.21,-7,-3,11,11,71.6,58.37,73.54
SVLL,Transport - Logistics,Small Cap,593.95,594.0,-0.89,-30.59,1,-4,3,-6,65.22,38.18,57.54
SHREYANIND,Paper,Small Cap,172.89,170.0,-2.49,-50.18,-6,-2,3,-6,67.86,51.34,46.4
SHREERAMA,Packaging,Small Cap,46.74,46.6,-3.39,-33.7,3,-7,0,-3,54.76,35.14,54.3
SHRIRAMPPS,Real Estate,Small Cap,84.54,84.4,2.4,-42.72,-1,0,3,1,73.55,51.93,50.49
SIKKO,Agrichem - Protection,Small Cap,4.65,4.6,-5.3,-31.92,-8,-4,3,0,51.46,41.8,52.63
SILGO,Consumption - Jewelry,Small Cap,77.87,77.6,2.54,-5.36,9,2,4,-2,69.19,48.02,77.72
SUVEN,Healthcare - Pharma,Small Cap,211.47,210.6,7.85,-29.51,-1,-1,4,-7,88.82,64.44,60.55
SKFINDIA,Industrial - Bearings,Mid Cap,1748.9,1735.2,2.53,-76.21,-3,14,2,-7,73.82,50.22,32.85
SURYODAY,Financials - Private Bank,Small Cap,145.61,144.1,1.08,-33.11,-1,13,3,1,64.84,53.67,54.51
SJVN,Power - Misc,Small Cap,80.64,80.2,2.57,-52.7,2,14,2,1,76.49,57.66,50.65
AARTISURF,Chemicals - Specialty,Small Cap,406.2,395.0,2.24,-55.75,2,-5,3,1,69.48,53.64,41.36
SJS,Auto - OEM Suppliers,Small Cap,1715.1,1702.1,0.66,-5.7,5,-6,3,-2,64.88,48.89,71.96
SIYSIL,Textile - Misc,Small Cap,576.55,568.6,5.93,-50.93,14,14,3,-5,70.52,43.72,48.79
SIS,Others,Small Cap,339.65,336.1,5.02,-37.31,14,19,3,1,88.86,52.02,47.81
SIRCA,Consumption - Paints,Small Cap,445.05,441.0,-2.55,-17.43,-7,-2,2,-3,61.6,41.85,57.11
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.82,36.5,0.57,-53.3,-1,-1,3,1,73.13,60.15,45.93
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.1,73.6,-12.83,-60.16,-7,-4,3,-16,50.28,32.49,31.01
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,23.9,1.61,-46.87,-1,13,-5,0,57.73,59.46,51.46
SIMPLEXINF,Infra - Construction,Small Cap,228.23,224.0,3.31,-35.16,1,-2,3,-13,76.08,44.4,52.81
SILVERTUC,IT - Software/Consulting,Small Cap,136.79,134.0,9.06,-91.91,6,2,-11,-2,66.07,36.2,36.3
SILVERBEES,NA,NA,231.62,230.1,-2.74,-31.43,-6,-3,-12,11,65.26,52.37,69.16
SILINV,Financials - Misc,Small Cap,475.0,469.0,0.72,-47.8,-3,14,3,-16,74.58,43.59,47.88
SHREEPUSHK,Chemicals - Dyes,Small Cap,342.0,335.4,-1.41,-28.15,-5,-8,4,-4,70.39,42.42,55.01
SHREECEM,Infra - Cement,Large Cap,25560.0,25195.0,1.07,-21.33,-2,11,2,-8,70.16,47.41,45.69
SHREDIGCEM,Infra - Cement,Small Cap,73.59,73.0,-0.54,-40.61,-6,-4,3,-4,85.89,37.32,46.97
SWANCORP,Real Estate,Small Cap,351.6,344.5,-0.92,-56.58,-7,11,2,-3,62.84,26.1,45.64
SWSOLAR,Power - Green,Small Cap,225.13,218.8,16.06,-72.81,14,14,3,6,78.9,55.09,43.78
SHAHALLOYS,Metals - Iron & Steel,Small Cap,71.4,69.3,-3.32,-36.81,-6,-3,3,1,74.26,54.76,55.13
SGIL,Power - Green,Small Cap,534.9,520.0,3.77,-15.53,14,11,2,-7,70.94,55.32,66.12
SFL,Infra - Home Furnish,Small Cap,564.7,559.7,3.08,-58.78,4,14,2,1,68.94,49.38,39.25
SESHAPAPER,Paper,Small Cap,272.35,270.0,0.32,-35.44,2,-3,2,3,65.39,62.45,49.8
SERVOTECH,Electronic - Equipment,Small Cap,84.5,82.4,-1.48,-58.86,-7,-3,3,-16,71.64,53.54,46.15
SENCO,Consumption - Jewelry,Small Cap,329.5,328.1,0.98,-57.32,-1,-6,3,4,66.55,52.73,50.72
SYMPHONY,Consumption - Appliances,Small Cap,798.25,792.0,-1.85,-57.56,-6,-1,2,-17,60.73,45.93,39.62
SEMAC,Engineering,Small Cap,290.13,284.1,0.91,-91.67,-4,12,6,15,57.13,49.84,40.91
SELMC,Textile - Spinning/Yarn,Small Cap,34.07,33.7,3.62,-81.88,5,2,3,13,74.36,50.53,33.74
SEJALLTD,Others,Small Cap,730.15,710.0,9.25,-29.57,4,12,3,-3,78.57,44.05,57.43
SECURKLOUD,IT - Services,Small Cap,23.0,22.4,-9.13,-68.45,-12,-4,3,11,50.98,46.68,46.56
SEAMECLTD,Transport - Shipping,Small Cap,1566.8,1511.4,0.7,-6.18,1,-6,17,6,73.62,86.69,70.89
SDBL,Beverages - Alcohol,Small Cap,97.29,95.3,12.73,-43.77,3,13,3,-8,77.56,45.7,48.04
SYNGENE,Healthcare - Pharma,Mid Cap,439.0,430.1,0.55,-54.3,-4,9,6,-4,62.3,20.73,35.21
SHAILY,Industrial - Consumables,Small Cap,1965.4,1922.0,4.27,-29.8,4,2,-2,-4,40.08,40.68,57.92
SKIPPER,Power - Equipment,Small Cap,477.4,469.8,10.16,-28.21,-1,19,4,-16,87.38,58.99,58.41
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,567.5,561.0,-1.09,-59.08,-5,7,3,-15,69.78,35.88,47.67
SHALPAINTS,Consumption - Paints,Small Cap,52.56,52.2,-2.25,-76.28,-4,-2,2,1,70.33,47.38,35.02
SHOPERSTOP,Consumption - Retail,Small Cap,299.55,299.4,0.22,-68.25,-2,-1,2,-6,55.37,29.9,25.03
SHK,Consumption - Personal,Small Cap,148.41,146.3,0.98,-55.86,-4,-1,3,-7,69.79,40.42,44.14
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.23,58.2,1.91,-49.53,-3,12,2,1,65.84,50.61,40.75
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.01,19.0,-5.56,-70.65,-8,-3,3,-5,63.33,41.71,40.95
SHIVALIK,Agrichem - Protection,Small Cap,275.09,273.5,-1.25,-69.19,1,-4,3,-13,68.49,29.94,30.29
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3965.0,3945.1,-2.18,-16.0,-8,-3,3,-8,69.29,61.55,60.44
SHILPAMED,Healthcare - Pharma,Small Cap,420.4,405.0,2.4,-15.92,1,-7,12,1,87.37,67.79,61.55
SHEMAROO,Media - Entertainment,Small Cap,104.73,103.2,-0.37,-56.36,-5,-2,3,1,59.79,50.34,47.02
SHAREINDIA,Financials - Broking,Small Cap,150.3,148.2,2.38,-62.91,4,-4,4,7,79.43,41.7,42.99
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.0,869.8,0.46,-70.43,-1,-1,2,8,66.37,45.63,44.67
SHARDACROP,Agrichem - Protection,Small Cap,1147.3,1145.2,3.56,-5.8,4,12,1,1,74.56,63.2,61.91
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,478.0,474.0,1.21,-32.01,3,-4,3,-6,77.4,52.47,51.18
SWELECTES,Power - Equipment,Small Cap,688.0,681.5,5.55,-53.91,1,14,7,1,76.13,57.65,51.71
SHANKARA,Infra - Construction,Small Cap,121.97,119.8,-3.57,-89.92,-8,-5,7,-8,65.71,57.26,35.48
AAVAS,Financials - Housing,Small Cap,1434.0,1383.0,6.39,-35.81,14,15,3,-10,85.47,50.1,46.83
SHALBY,Healthcare - Hospitals,Small Cap,161.89,160.0,0.54,-52.32,2,-3,3,-4,74.86,36.11,45.27
SCPL,Consumption - Dairy,Small Cap,304.0,302.0,-4.85,-57.6,-13,-11,-6,5,58.64,45.84,43.69
SKMEGGPROD,Consumption - Misc,Small Cap,172.19,171.5,-3.69,-38.55,-7,-4,3,-3,62.42,37.29,56.16
SMARTLINK,IT - Equipments,Small Cap,142.0,138.1,0.25,-60.08,-3,14,3,1,68.91,59.11,46.71
STLTECH,Telecom,Small Cap,282.02,276.5,7.2,-2.75,-1,13,13,11,81.58,86.9,78.67
STERTOOLS,Auto - OEM Suppliers,Small Cap,260.2,260.1,6.52,-65.04,-1,-1,3,1,80.96,48.79,43.19
STEL,Financials - Misc,Small Cap,475.0,463.6,-1.69,-25.0,-8,-6,2,-2,65.22,45.4,58.68
STEELCITY,Financials - Broking,Small Cap,85.95,84.2,1.02,-36.72,9,-2,3,-16,71.94,43.47,47.63
STEELCAS,Metals - Casting/Forging,Small Cap,288.67,288.3,-2.39,-0.9,-4,-3,3,1,79.07,73.74,70.59
STCINDIA,Others,Small Cap,123.9,122.2,-0.04,-50.83,-6,14,3,0,74.37,47.52,50.74
STOVEKRAFT,Consumption - Appliances,Small Cap,526.0,522.6,-5.01,-46.07,-12,-4,3,-6,54.89,43.55,46.02
STARTECK,Financials - NBFC,Small Cap,246.42,246.2,-0.27,-40.23,-1,-4,1,-8,52.3,33.07,48.04
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.5,420.1,1.01,-32.85,5,1,3,-3,61.02,42.73,49.67
STARHEALTH,Financials - Non-Life,Mid Cap,512.9,505.5,1.9,-24.01,-3,19,3,12,77.04,66.83,52.79
AARTIIND,Chemicals - Specialty,Mid Cap,468.0,466.6,6.16,-39.16,12,11,1,7,72.16,66.26,51.1
STARCEMENT,Infra - Cement,Small Cap,235.0,229.3,5.68,-23.94,5,13,3,-6,71.62,57.05,57.71
STAR,Healthcare - Pharma,Small Cap,1048.95,1002.0,4.87,-37.38,3,1,7,9,80.87,64.1,60.55
SSWL,Auto - Replacement,Small Cap,214.85,211.2,-2.76,-28.14,-6,-3,2,-6,70.59,57.1,52.78
STARPAPER,Paper,Small Cap,147.38,143.1,-0.17,-48.83,-8,-3,3,-4,68.33,40.52,43.33
STYLAMIND,Paper,Small Cap,2240.6,2223.0,-0.13,-18.08,-9,-2,2,7,61.25,56.04,64.01
STYRENIX,Chemicals - Specialty,Small Cap,2289.0,2253.3,3.04,-34.56,2,13,3,-10,73.12,63.32,54.3
SUBROS,Auto - Replacement,Small Cap,784.6,781.2,-0.49,-35.35,-5,-2,3,-5,74.01,44.87,53.91
SUNPHARMA,Healthcare - Pharma,Large Cap,1688.5,1661.2,0.78,-13.87,2,6,-4,-1,41.2,47.61,54.6
SUNDROP,Agri - Edible Oil,Small Cap,658.95,653.3,1.6,-31.37,1,13,2,-8,63.84,46.56,
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,834.3,827.0,0.65,-44.6,-3,11,2,-3,58.76,37.46,37.78
SUNDRMBRAK,Auto - Replacement,Small Cap,616.45,616.1,-0.45,-57.19,-1,-4,3,-15,66.91,42.24,47.54
SUNDARMFIN,Financials - NBFC,Mid Cap,4904.0,4852.8,-2.48,-12.42,-6,-3,1,-2,60.06,46.34,56.29
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.8,367.2,0.43,-41.96,1,-3,3,-5,67.9,37.69,44.69
SUMMITSEC,Financials - NBFC,Small Cap,1694.0,1670.1,-1.11,-53.9,1,-4,3,-16,68.61,40.2,48.92
SUNTECK,Real Estate,Small Cap,354.2,352.5,6.16,-49.33,6,14,2,-2,66.89,44.18,45.74
SUMIT,Real Estate,Small Cap,53.0,52.9,-10.61,-66.4,-4,-1,6,-16,56.67,39.97,42.02
SUMICHEM,Agrichem - Protection,Mid Cap,450.45,442.1,1.82,-32.26,14,14,3,-8,76.74,49.35,47.84
SUMEETINDS,Textiles - Polyester,Small Cap,30.0,29.4,-3.13,-69.33,-7,-3,9,-4,57.81,49.53,61.29
SULA,Beverages - Alcohol,Small Cap,178.49,176.5,1.91,-74.46,-7,15,3,1,72.15,31.04,34.73
SUKHJITS,Agri - Misc,Small Cap,191.95,186.3,6.73,-40.57,4,2,2,5,74.53,55.58,49.64
SUDARSCHEM,Chemicals - Dyes,Small Cap,913.0,901.2,4.49,-43.04,4,11,2,-7,69.59,49.39,49.37
SUNTV,Media - TV Broadcast,Mid Cap,638.8,633.8,-0.69,-30.64,-2,12,2,5,58.62,60.54,54.71
SRHHYPOLTD,Chemicals - Bulk,Small Cap,488.85,479.0,-1.38,-48.11,-7,-2,3,-9,67.78,46.39,46.64
SUPREMEIND,Industrial - Consumables,Mid Cap,3692.3,3673.6,-0.45,-42.84,4,-6,-6,3,49.35,64.45,49.07
SRGHFL,Financials - Housing,Small Cap,280.05,278.0,-0.75,-32.46,-1,-1,3,-18,69.77,46.88,49.4
SRF,Chemicals - Specialty,Large Cap,2509.4,2466.0,0.6,-24.53,1,2,2,-9,56.9,27.3,44.44
SONACOMS,Auto - OEM Suppliers,Mid Cap,583.0,581.7,-1.83,-24.15,-7,-3,3,7,68.69,69.33,56.24
SOMICONVEY,Engineering,Small Cap,111.46,111.3,-2.34,-52.69,-4,-3,3,-20,62.94,44.24,47.57
SOMATEX,Textile - Misc,Small Cap,111.24,108.8,15.31,-31.01,-1,4,2,-3,64.8,44.12,59.66
SOMANYCERA,Infra - Ceramics,Small Cap,462.0,455.1,4.67,-47.05,2,1,3,3,79.72,61.93,47.19
SOLARINDS,Defense - Misc,Mid Cap,15468.0,15225.0,2.51,-13.2,3,1,2,-8,80.57,65.2,63.54
SOLARA,Healthcare - Pharma,Small Cap,506.95,488.0,1.57,-42.57,1,-4,4,-6,69.9,42.16,48.65
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.25,58.2,0.07,-46.46,-4,-1,2,-19,62.43,52.0,47.26
SOFTTECH,IT - Software/Consulting,Small Cap,327.7,326.9,7.97,-46.46,2,-5,3,-15,67.83,53.79,52.29
SOBHA,Real Estate,Small Cap,1415.0,1387.4,6.22,-34.51,6,12,2,-5,73.67,48.31,54.21
SNOWMAN,Transport - Logistics,Small Cap,42.09,41.9,-2.09,-54.08,-8,-3,3,1,69.07,53.7,45.58
SMSPHARMA,Healthcare - Pharma,Small Cap,428.95,417.0,-0.01,-0.59,2,-4,3,7,64.99,75.6,76.3
SMLT,Metals - Iron & Steel,Small Cap,72.35,72.0,-2.07,-83.85,-5,-2,3,1,64.41,40.63,35.81
SMLMAH,Auto - CV,Small Cap,3935.0,3790.0,-8.9,-21.92,-6,-3,-7,6,49.94,52.3,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.45,241.5,2.07,-41.91,1,0,3,-8,72.04,45.58,48.18
SMCGLOBAL,Financials - Broking,Small Cap,64.39,63.8,-2.08,-32.15,-4,-1,1,-2,54.32,34.72,50.53
SURANAT&P,Power - Green,Small Cap,19.13,19.0,2.46,-35.37,0,-1,3,-5,69.44,43.82,53.15
SKYGOLD,Consumption - Jewelry,Small Cap,416.55,416.0,-1.61,-14.74,-7,-3,3,1,76.51,65.53,65.32
SONATSOFTW,IT - Software/Consulting,Small Cap,270.51,267.2,-3.51,-68.91,-7,-2,3,-3,67.7,32.24,38.77
SOTL,Petro - Lubricants,Small Cap,369.75,368.0,1.34,-43.55,-4,13,2,-19,66.04,46.93,48.3
SREEL,Consumption - Footwear,Small Cap,182.01,181.6,1.39,-58.03,6,-6,1,-5,51.44,29.8,40.32
SPORTKING,Textile - Spinning/Yarn,Small Cap,140.49,138.6,0.26,-11.94,-5,-6,13,3,69.54,77.25,65.92
SPMLINFRA,Infra - Construction,Small Cap,220.13,217.1,4.33,-31.93,-4,15,3,-7,80.23,62.38,57.21
SPLPETRO,Chemicals - Petro,Small Cap,818.65,809.4,5.66,-16.38,2,1,11,1,77.64,65.56,59.12
SUPRIYA,Healthcare - Pharma,Small Cap,668.1,650.1,4.64,-20.65,4,1,3,-15,73.63,39.65,55.99
SPLIL,Textile - Misc,Small Cap,35.5,34.8,11.32,-55.98,-2,13,3,1,78.3,54.55,43.31
SPIC,Agrichem - Fertilizers,Small Cap,72.98,72.2,1.0,-43.07,-7,-2,3,-6,73.49,42.51,46.6
SPENCERS,Consumption - Retail,Small Cap,34.6,34.3,-1.84,-75.16,-7,-2,3,-24,65.65,41.3,37.04
