Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JMA,Auto - OEM Suppliers,Small Cap,79.99,74.1,0.18,-43.15,1,-2,-3,-2,,51.17,47.64
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,,38.86,44.72
INDIANHUME,Engineering,Small Cap,305.05,280.0,2.37,-50.29,-6,-3,-12,-10,,29.55,46.47
INDIANCARD,Others,Small Cap,166.05,153.0,0.97,-63.28,1,-12,-16,-9,,17.51,35.73
INDNIPPON,Auto - OEM Suppliers,Small Cap,715.2,675.0,-1.35,-34.98,-3,-3,-3,-4,,41.07,51.83
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,-11,-3,-8,,17.84,42.21
JOCIL,Chemicals - Bulk,Small Cap,99.56,91.2,-1.13,-62.21,-8,-13,-5,-4,,22.52,30.53
JPOLYINVST,Financials - Misc,Small Cap,1094.0,1011.1,4.25,-14.67,1,-13,-2,9,,49.76,60.87
PIGL,Engineering,Small Cap,106.43,95.6,3.97,-74.48,1,5,1,-15,,36.9,43.59
JSL,Metals - Iron & Steel,Mid Cap,714.4,697.0,0.49,-17.6,-1,4,-9,-2,,42.89,56.82
JMFINANCIL,Financials - Misc,Small Cap,119.47,112.0,-0.81,-40.21,-4,-3,-6,-6,,31.11,49.64
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-2,1,-6,,16.1,41.0
INDOAMIN,Chemicals - Specialty,Small Cap,93.6,83.0,1.77,-62.32,2,4,-11,-9,,32.28,41.71
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,,8.39,28.86
JKIL,Infra - Construction,Small Cap,443.05,425.0,-1.96,-52.71,-5,-8,-12,-20,,29.64,37.76
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,,32.78,47.74
JKLAKSHMI,Infra - Cement,Small Cap,581.5,550.0,-1.67,-43.06,-4,-2,-9,-6,,24.7,36.47
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.4,130.5,0.12,-25.59,-6,-6,-2,4,,72.19,60.56
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.85,368.1,2.25,-38.39,-4,1,8,-5,,31.82,52.33
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,3,-3,-6,,44.58,50.57
INDOTHAI,Financials - Broking,Small Cap,297.3,280.5,2.71,-36.25,10,7,8,-4,,36.16,61.72
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,9,11,,81.64,82.33
INDOTECH,Power - Equipment,Small Cap,1239.0,1100.0,4.72,-67.15,1,-6,-3,-15,,35.91,45.22
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,1,8,-19,,38.82,45.29
JKPAPER,Paper,Small Cap,328.0,304.9,-0.65,-48.65,-3,-2,-2,-4,,38.42,44.03
INDOSTAR,Financials - NBFC,Small Cap,195.41,181.5,5.52,-46.65,3,2,-5,-10,,34.82,44.36
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,,29.02,43.29
INDORAMA,Textiles - Polyester,Small Cap,31.84,30.0,0.7,-57.55,1,1,-13,-5,,17.14,40.94
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-3,-7,-9,,53.69,45.66
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-5,-6,,48.47,49.7
INDOCO,Healthcare - Pharma,Small Cap,184.79,162.2,5.9,-55.36,1,-11,-16,-5,,24.89,36.7
INDOBORAX,Chemicals - Bulk,Small Cap,247.56,241.5,1.31,-17.99,1,1,6,-3,,28.56,57.7
INDTERRAIN,Textile - Apparels,Small Cap,26.1,24.6,-5.09,-69.65,-5,-3,-6,-2,,27.65,35.28
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,1,-12,-16,,31.71,47.43
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,3,-6,,29.79,50.58
IGPL,Chemicals - Bulk,Small Cap,353.2,326.0,3.78,-51.42,-11,-4,4,-9,,39.28,38.9
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-6,0,,25.37,32.91
JSWSTEEL,Metals - Iron & Steel,Large Cap,1153.0,1114.0,1.48,-9.77,1,1,-4,-2,,52.77,60.01
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-12,-13,-6,,17.53,33.08
IGARASHI,Auto - OEM Suppliers,Small Cap,302.65,271.0,1.83,-64.35,-4,-3,-12,-16,,25.88,37.81
JTEKTINDIA,Auto - Replacement,Small Cap,122.0,117.0,0.69,-45.95,1,-13,-5,-2,,37.77,44.57
JTLIND,Metals - Iron & Steel,Small Cap,45.36,40.2,-1.35,-67.37,-11,-6,-7,-2,,37.78,36.21
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.36,119.7,-0.22,-71.9,-5,-12,-13,-5,,21.86,40.96
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-13,-12,-4,,25.52,33.2
IFCI,Financials - NBFC,Small Cap,51.74,46.4,0.86,-43.39,1,-8,-5,-2,,52.79,52.42
IFBIND,Consumption - Appliances,Small Cap,941.0,883.2,-0.97,-60.13,-4,-3,-16,-4,,12.24,41.95
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,5,-4,1,,51.06,52.3
IFBAGRO,Beverages - Alcohol,Small Cap,721.05,686.8,-0.26,-56.03,-5,-2,-10,-3,,31.01,47.61
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,,19.85,49.83
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,,28.82,39.1
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,,32.53,49.24
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-6,-6,,39.51,38.46
JSWINFRA,Infra - Construction,Small Cap,246.11,239.7,-2.84,-31.82,-3,-2,-2,-18,,34.47,49.59
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.05,840.6,-1.01,-27.98,-1,1,8,-4,,33.04,57.26
INDIACEM,Infra - Cement,Small Cap,353.7,342.4,0.71,-23.54,-3,-3,-9,-2,,37.36,52.97
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,,26.34,34.84
JSWENERGY,Power - Misc,Mid Cap,481.4,468.3,-0.99,-40.19,-21,-6,-1,2,,49.11,50.66
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,3,1,11,,54.13,52.59
INDHOTEL,Leisure - Hotels,Mid Cap,583.05,569.0,-2.23,-34.85,-4,-6,-6,-15,,25.61,43.21
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-12,-3,-16,,41.61,44.88
INDBANK,Financials - Broking,Small Cap,30.7,28.2,-1.03,-49.38,-3,-2,-9,-2,,32.46,45.07
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.26,28.1,0.87,-52.44,-11,-13,-13,-6,,24.46,43.89
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,5,9,2,,51.65,51.82
IMPAL,Auto - Misc,Small Cap,975.2,928.0,0.43,-34.99,1,-6,-7,-2,,40.1,48.41
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,,56.72,60.13
IMFA,Metals - Misc,Small Cap,1267.2,1184.0,2.78,-16.11,1,1,4,-2,,44.98,65.65
IMAGICAA,Leisure - Misc,Small Cap,39.49,37.0,3.62,-61.75,1,1,-8,-20,,34.09,37.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,,21.6,36.33
IKIO,Consumption - Electronics,Small Cap,113.65,103.5,4.08,-76.17,7,1,-13,-4,,16.61,18.54
IITL,Financials - NBFC,Small Cap,128.78,117.3,0.34,-71.06,-7,-3,4,-15,,19.6,42.44
IIFLCAPS,Financials - Broking,Small Cap,259.12,240.4,-0.99,-37.0,1,-12,-10,-3,,38.26,43.14
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,,29.55,37.14
JSWHL,Financials - Misc,Small Cap,11867.0,11250.0,-0.27,-57.22,1,-7,-2,-10,,12.41,43.75
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,,47.85,45.34
INDUSINDBK,Financials - Private Bank,Large Cap,773.85,750.5,-1.75,-54.33,-3,-3,-4,11,,41.45,40.79
IZMO,IT - Software/Consulting,Small Cap,646.65,615.9,0.2,-52.96,-5,-13,-5,-4,,39.41,54.25
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,,33.86,39.63
IVP,Chemicals - Bulk,Small Cap,120.0,110.0,-2.04,-58.62,-6,-4,-12,-9,,33.89,36.63
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-13,-16,-16,,14.58,32.63
ITI,Telecom,Small Cap,253.43,237.0,0.29,-57.24,-13,-6,-13,-6,,26.6,49.89
ITDC,Leisure - Hotels,Small Cap,395.95,368.0,1.42,-57.46,1,-12,-12,-4,,27.31,40.54
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,,36.61,34.63
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-6,-5,-1,,47.64,36.02
JINDALPOLY,Packaging,Small Cap,711.3,703.8,-8.78,-38.15,-23,-6,8,3,,60.01,53.78
J&KBANK,Financials - Private Bank,Small Cap,112.71,109.3,-1.1,-26.09,-3,-12,-1,11,,57.67,59.22
ITC,Consumption - Misc,Large Cap,291.8,287.0,-0.78,-42.66,1,-6,6,-16,,14.19,27.68
ISGEC,Engineering,Small Cap,890.0,848.0,-1.11,-46.88,-3,1,8,2,,56.48,48.7
ISFT,IT - Product/Platform,Small Cap,59.49,54.0,4.61,-68.98,1,-11,-16,-5,,15.43,31.57
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,,42.2,54.67
IRISDOREME,Textile - Apparels,Small Cap,31.15,26.4,10.74,-70.61,1,2,-6,5,,41.71,38.89
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-13,-8,-19,,40.17,36.64
IRIS,IT - Services,Small Cap,225.36,204.5,0.04,-60.94,-3,-2,-13,-14,,34.3,44.68
IRFC,Railways,Mid Cap,91.68,87.0,-0.68,-59.97,-3,-12,-11,-20,,35.46,43.99
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-4,-4,,35.74,59.93
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-5,8,,41.66,37.87
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-3,-11,-10,,43.48,49.75
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,3,8,,41.81,48.43
JAGRAN,Media - Publishing,Small Cap,61.9,60.0,1.58,-52.2,7,3,-13,-3,,29.86,39.87
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.3,2030.2,-1.53,-2.7,-11,-12,-1,6,,70.75,68.65
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-3,-11,-2,,43.12,48.22
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,,34.96,33.65
JAYBARMARU,Auto - Replacement,Small Cap,81.21,74.2,-0.25,-43.6,1,-12,-4,-1,,45.31,49.65
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,2,-2,-16,,32.48,40.34
JAYAGROGN,Chemicals - Specialty,Small Cap,163.0,147.3,-2.4,-54.3,-3,-2,-3,-19,,22.91,35.93
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-16,-3,,16.7,31.87
JBMA,Auto - Misc,Small Cap,571.4,512.4,4.18,-52.94,-5,-2,1,1,,50.41,47.51
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,,26.26,39.44
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,-13,-11,-16,,28.04,35.11
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-13,-16,-3,,6.01,35.36
JAIPURKURT,Textile - Apparels,Small Cap,27.55,24.4,4.67,-74.24,1,-8,-7,-2,,48.97,36.02
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-6,-16,-10,,15.35,38.13
JAICORPLTD,Industrial - Consumables,Small Cap,96.2,88.0,1.16,-78.05,1,-6,-13,9,,28.43,40.79
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-16,-16,,20.83,37.79
JAIBALAJI,Metals - Iron & Steel,Small Cap,58.44,53.7,4.06,-77.76,1,-6,-7,-24,,48.48,42.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.29,183.0,-0.18,-43.52,6,4,7,-9,,38.68,48.11
IRCON,Railways,Small Cap,123.7,114.7,2.19,-64.82,1,1,-11,-3,,36.39,43.09
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,,41.47,39.26
IRB,Infra - Construction,Mid Cap,22.27,20.1,-45.31,-71.5,-5,-6,-3,-1,,22.91,31.59
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,,21.66,41.95
INOXGREEN,Power - Green,Small Cap,144.03,134.5,2.9,-48.38,1,1,-13,-4,,31.67,49.15
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-13,-3,,30.25,39.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,3648.2,3472.0,2.46,-27.04,1,1,-2,-2,,52.0,50.69
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,,30.21,43.81
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-10,-13,-8,,22.41,31.52
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,1,1,-6,,29.1,43.87
JINDRILL,Oil and Gas,Small Cap,475.05,457.0,-4.9,-52.03,-2,4,-1,-13,,46.25,44.97
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-8,-4,-15,,16.77,41.17
JINDWORLD,Textile - Misc,Small Cap,19.62,17.9,-0.61,-79.18,-4,-3,-7,-13,,23.59,28.04
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,,37.49,40.81
JIOFIN,Financials - NBFC,Small Cap,228.35,223.3,-1.55,-42.15,-4,-6,-13,-3,,18.86,43.36
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,,16.08,38.74
JISLJALEQS,Agri - Misc,Small Cap,29.51,27.5,-1.3,-64.95,1,1,-13,-20,,24.93,36.01
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,,30.84,40.58
JITFINFRA,Infra - Construction,Small Cap,290.65,276.0,-0.26,-76.08,1,-12,-3,6,,50.96,45.74
JKCEMENT,Infra - Cement,Mid Cap,5109.5,4970.0,-0.48,-32.46,-2,4,-5,-6,,39.63,51.46
INOXWIND,Power - Equipment,Small Cap,79.84,75.1,0.43,-69.52,-3,1,-13,-18,,14.6,39.91
JUBLFOOD,Leisure - Restaurants,Mid Cap,441.9,430.5,-2.48,-44.54,-3,-2,-5,-12,,22.02,38.06
INSECTICID,Agrichem - Protection,Small Cap,571.65,518.6,3.68,-47.94,1,-11,-3,-8,,25.09,44.44
INSPIRISYS,IT - Services,Small Cap,74.74,69.9,-1.14,-61.25,-4,-6,-5,-7,,37.07,44.93
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,,28.13,46.35
IPL,Agrichem - Protection,Small Cap,133.96,125.0,3.05,-68.97,1,1,-7,-5,,33.44,39.17
IPCALAB,Healthcare - Pharma,Mid Cap,1570.5,1553.7,-1.01,-10.56,7,4,6,4,,56.69,62.69
PARAGMILK,Consumption - Dairy,Small Cap,191.3,177.8,0.3,-49.25,-5,-3,3,-4,,16.08,48.66
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-4,12,,62.09,77.5
PARAS,Defense - Misc,Small Cap,632.6,591.2,0.25,-60.28,2,1,-3,7,,46.88,46.31
IOLCP,Healthcare - Pharma,Small Cap,77.08,72.2,-1.48,-39.14,-3,9,5,-5,,41.92,47.36
PASUPTAC,Chemicals - Petro,Small Cap,43.25,40.4,3.27,-39.07,1,-13,-4,-4,,38.3,49.06
IOC,Petro - Refineries,Large Cap,134.99,134.0,-2.65,-31.41,7,-12,-4,-2,,37.23,48.87
PATANJALI,Agri - Edible Oil,Mid Cap,468.75,454.0,-1.69,-30.07,-3,-2,-6,-17,,33.34,44.69
IOB,Financials - PSU Bank,Mid Cap,32.13,31.2,0.31,-61.64,-4,-2,-4,-2,,37.68,41.47
INTLCONV,Engineering,Small Cap,64.8,60.0,2.11,-48.06,1,-12,-5,-5,,15.67,43.22
PATELENG,Infra - Construction,Small Cap,23.57,22.0,-0.63,-70.16,-4,-3,-7,-26,,32.86,36.87
INTENTECH,IT - Product/Platform,Small Cap,84.14,66.3,10.52,-52.82,1,1,-12,-3,,29.19,45.07
PAVNAIND,Auto - Misc,Small Cap,15.88,14.1,1.4,-79.09,1,-13,-3,-8,,27.69,35.72
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-16,-2,,15.4,40.8
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,,29.29,51.79
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,,30.44,44.42
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-13,-9,,26.45,52.05
IDFCFIRSTB,Financials - Private Bank,Mid Cap,60.27,58.7,-2.16,-40.15,-3,-3,-11,-2,,21.28,43.44
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,,19.35,26.26
KARMAENG,Power - Equipment,Small Cap,36.09,34.4,-2.98,-65.66,-6,-3,-4,-9,,26.0,42.84
KARURVYSYA,Financials - Private Bank,Small Cap,290.15,281.3,-0.77,-14.16,9,4,-4,11,,61.36,70.08
KAUSHALYA,Infra - Construction,Small Cap,795.45,753.6,1.45,-56.81,1,1,-3,-6,,35.52,48.82
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-3,9,3,,55.56,55.83
KAVDEFENCE,Telecom,Small Cap,54.37,51.5,-0.26,-66.62,-6,-6,-6,-5,,37.07,
KAYA,Leisure - Misc,Small Cap,250.5,228.2,3.94,-64.19,2,-13,-11,-4,,31.79,39.81
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,,62.03,62.08
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-12,-11,-4,,36.34,44.95
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,3,-7,-2,,52.69,42.14
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,3,-10,,47.49,49.42
KCP,Infra - Cement,Small Cap,133.64,125.0,3.6,-52.57,1,1,-13,-19,,22.1,39.02
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,,27.32,36.27
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,,62.72,53.01
KAPSTON,Others,Small Cap,284.0,271.1,1.07,-31.73,1,9,-5,-2,,48.07,56.26
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-3,-12,-17,,27.97,41.66
HESTERBIO,Healthcare - Diagnostics,Small Cap,1379.0,1239.3,4.59,-59.19,1,-12,-4,-7,,35.74,41.09
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,,37.73,39.44
KAMATHOTEL,Leisure - Hotels,Small Cap,155.9,140.2,-1.39,-58.09,-5,-13,-12,-6,,22.47,38.38
KAMDHENU,Metals - Iron & Steel,Small Cap,18.48,16.1,-1.55,-72.54,-15,-12,-2,-2,,29.12,34.32
HERITGFOOD,Consumption - Dairy,Small Cap,307.5,292.5,0.94,-57.72,-5,-3,1,-5,,13.9,41.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,7,-5,8,,59.97,73.62
KANORICHEM,Chemicals - Bulk,Small Cap,60.48,56.0,1.22,-65.81,-4,-3,-6,-4,,30.09,32.74
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,1,3,2,,53.04,42.47
KANPRPLA,Packaging,Small Cap,168.94,153.0,1.62,-32.29,-4,-3,-5,-5,,38.1,54.23
KANSAINER,Consumption - Paints,Mid Cap,175.03,166.0,1.04,-51.01,8,4,-11,-3,,28.4,30.98
HERANBA,Agrichem - Protection,Small Cap,172.0,155.4,2.5,-69.4,-4,-3,-13,-6,,22.7,35.51
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,,30.02,29.71
HEMIPROP,Real Estate,Small Cap,118.41,111.2,-0.28,-55.31,-11,-6,-2,-2,,37.42,45.2
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,,6.61,37.33
HEIDELBERG,Infra - Cement,Small Cap,144.29,136.1,-0.9,-44.07,-4,-3,-8,-8,,28.18,32.23
HEG,Metals - Casting/Forging,Small Cap,568.35,535.2,2.59,-15.42,7,4,1,-3,,54.92,57.5
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,-2,-19,,30.64,30.56
HECPROJECT,Infra - Construction,Small Cap,100.9,92.1,-3.9,-45.19,-1,-2,-6,-7,,35.85,48.36
HCG,Healthcare - Hospitals,Small Cap,535.8,513.3,0.61,-33.41,1,1,1,-5,,14.49,51.98
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-13,-7,-2,,21.4,17.53
HCC,Infra - Construction,Small Cap,14.84,13.6,2.49,-74.19,1,-6,-7,-6,,40.75,40.14
HBSL,Financials - NBFC,Small Cap,44.14,42.6,-1.91,-76.27,-5,-12,-16,-18,,6.17,40.28
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-3,-7,-4,,23.95,48.89
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,,17.97,27.69
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-12,-5,-4,,23.69,47.04
GVPIL,Power - Equipment,Small Cap,403.35,384.1,-1.28,-18.18,1,-12,-2,3,,60.61,
GULPOLY,Chemicals - Bulk,Small Cap,152.4,140.4,4.29,-44.58,3,1,-2,3,,57.64,44.81
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,4,-4,,30.03,45.35
GULFPETRO,Petro - Lubricants,Small Cap,25.9,23.2,0.35,-72.29,-5,-11,-6,-5,,26.55,35.5
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,-2,-2,-8,,47.68,56.78
GULFOILLUB,Petro - Lubricants,Small Cap,903.8,880.0,-1.17,-40.29,-3,1,-13,-19,,28.14,44.52
GUJRAFFIA,Packaging,Small Cap,37.64,36.6,1.46,-64.45,3,5,2,-4,,21.37,47.33
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,,34.75,39.93
KELLTONTEC,IT - Software/Consulting,Small Cap,14.51,13.0,0.48,-60.63,-8,-12,-3,-9,,36.45,40.75
KERNEX,Railways,Small Cap,965.0,850.0,6.37,-38.92,1,1,-9,-3,,47.5,51.93
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-13,-3,-2,,44.23,51.06
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,,28.23,49.92
GUJAPOLLO,Engineering,Small Cap,411.55,395.0,-0.54,-25.98,-10,-3,4,-5,,44.95,56.56
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,,44.21,43.44
GUJALKALI,Chemicals - Bulk,Small Cap,589.0,556.0,0.48,-34.56,-6,8,3,2,,66.05,48.29
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,1,-5,-2,,43.86,50.38
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-3,-13,-2,,25.51,37.16
HEXATRADEX,Financials - Misc,Small Cap,158.5,154.0,1.93,-57.35,1,-8,-3,1,,41.34,42.58
KCPSUGIND,Agri - Sugar,Small Cap,24.05,22.8,2.34,-60.83,4,3,6,-18,,35.47,38.3
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-2,-16,-24,,10.8,36.57
KDDL,Consumption - Jewelry,Small Cap,2156.2,1990.0,3.7,-43.48,1,-6,-4,-20,,45.42,47.42
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,,53.76,52.81
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,,44.96,40.83
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,4,-19,,23.73,39.51
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-2,-11,5,,35.22,42.3
HATSUN,Consumption - Dairy,Mid Cap,947.2,913.1,2.59,-32.34,1,-6,7,1,,39.64,49.68
HARSHA,Engineering,Small Cap,327.75,313.3,1.47,-46.61,-4,-12,-11,-5,,33.42,33.0
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,,39.58,44.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.98,163.4,3.18,-49.11,7,2,-2,-15,,57.09,47.86
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,1,-2,-9,,49.03,55.79
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,295.1,273.0,-1.89,-66.8,-4,-3,-8,-2,,38.03,38.55
HAPPSTMNDS,IT - Software/Consulting,Small Cap,384.3,358.0,-3.17,-62.43,-4,-2,4,-9,,31.08,27.9
