Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
KERNEX,Railways,Small Cap,1838.6,-26.2,-25.6,-17.0,-28.74,-1,-1,-7,-15.8,13.1
KSB,Industrial - Pumps/Engines,Small Cap,788.55,-8.6,-16.1,-19.4,-23.32,-5,-3,-10,-11.1,-4.8
KSHINTL,NA,NA,1015.35,-0.5,-1.3,16.2,NA,-1,0,-1,10.1,30.2
COLPAL,Consumption - Personal,Mid Cap,1965.0,-8.9,-7.3,-12.8,-21.53,-4,-5,-12,-4.9,-3.1
LT,Infra - Construction,Large Cap,4058.2,-0.1,-4.0,-5.1,-8.6,-8,-2,-5,-0.5,5.3
CHOLAFIN,Financials - MFI,Large Cap,1888.0,-1.5,-0.3,2.1,-3.3,-1,0,-7,3.1,11.2
LTF,Financials - NBFC,Mid Cap,312.2,-2.9,-5.4,-0.2,-7.8,-6,-1,-8,3.9,10.1
LTFOODS,Agri - Rice,Small Cap,419.8,-1.5,-2.6,-2.5,-12.54,-1,-3,-5,3.9,7.2
LTM,NA,NA,4670.1,-3.0,-1.0,-23.0,-27.36,-1,4,-3,7.5,15.0
CHOICEIN,Financials - Misc,Small Cap,803.75,-4.8,-4.7,-2.3,-6.6,-1,-1,-4,0.4,8.1
LTTS,IT - Services,Mid Cap,3507.1,-3.7,-3.2,-7.0,-25.79,-1,-3,-3,1.8,3.4
LUMAXIND,Auto - Replacement,Small Cap,5787.0,-4.0,-0.9,-4.3,-16.55,-1,1,-3,7.0,8.9
LOTUSDEV,NA,NA,171.0,-15.5,-17.6,-14.6,-17.59,-2,-1,-10,0.5,9.8
CHENNPETRO,Petro - Refineries,Small Cap,1353.9,-3.5,2.4,7.4,-6.56,0,0,-4,5.5,17.9
WELENT,Infra - Construction,Small Cap,566.9,-6.8,-9.6,-6.1,-10.71,-4,-1,-9,-4.3,7.8
LUPIN,Healthcare - Pharma,Mid Cap,2225.1,-8.9,-10.9,-8.4,-12.03,-6,-1,-12,-6.1,-3.9
LUXIND,Textile - Innerwear,Small Cap,1205.6,-5.9,-10.2,-13.8,-33.88,-9,-3,-7,-4.8,11.3
CHALET,Leisure - Hotels,Small Cap,838.25,-2.3,-3.1,-2.1,-21.67,-4,0,-7,2.3,4.6
LXCHEM,Chemicals - Specialty,Small Cap,178.47,-10.3,-6.6,-0.0,-25.95,-3,-1,-13,5.6,11.2
M&M,Auto - PV/Trucks,Large Cap,3408.0,-3.0,-2.9,0.3,-11.25,-1,-1,-5,5.5,7.0
M&MFIN,Financials - NBFC,Mid Cap,388.95,-4.5,-4.8,0.8,-6.28,-2,-1,-5,3.1,16.8
CGPOWER,Power - Equipment,Large Cap,890.15,0.3,-8.0,-7.1,-9.25,-8,-1,-2,-2.4,13.0
LUMAXTECH,Auto - Replacement,Small Cap,2054.9,-0.2,1.4,16.9,-2.61,0,1,-3,18.2,30.1
CRAMC,NA,NA,252.0,-5.3,-3.9,-3.5,NA,-1,-1,-8,3.6,3.7
LODHA,Real Estate,Large Cap,1242.2,-4.9,-0.5,-0.1,-7.64,-2,-1,-13,2.1,22.2
LLOYDSME,Metals - Iron & Steel,Mid Cap,1922.4,-7.8,-9.1,-6.1,-9.53,-1,-1,-5,-0.4,6.9
AARTIDRUGS,Healthcare - Pharma,Small Cap,409.65,-5.9,-3.4,-3.1,-23.37,-2,-1,-3,-0.9,5.3
KSL,Metals - Iron & Steel,Small Cap,830.0,-7.9,-13.5,-6.1,-15.53,-6,-1,-13,-5.4,2.6
WENDT,Engineering,Small Cap,8046.5,-3.3,-3.1,-4.1,-22.19,-3,-1,-13,3.0,4.8
KTKBANK,Financials - Private Bank,Small Cap,307.15,-1.9,-1.2,7.9,-3.05,-1,0,-2,6.0,14.5
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1886.4,-3.8,-2.7,0.4,-5.15,-1,-1,-1,2.1,14.1
LANDMARK,Auto - Misc,Small Cap,508.7,-10.4,-7.5,-5.9,-23.25,-4,-1,-3,-1.2,13.6
LAOPALA,Consumption - Misc,Small Cap,191.85,-2.8,-0.3,-7.0,-26.77,-1,-5,-7,0.8,5.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1789.8,-3.3,-3.0,-1.5,-4.33,-1,-1,-4,9.7,21.6
LMW,Engineering,Small Cap,19362.0,2.9,2.3,19.9,-1.18,0,0,0,13.6,22.9
COFORGE,IT - Software/Consulting,Mid Cap,1813.5,-0.4,-0.8,5.4,-8.86,-1,0,-1,4.7,22.9
LGEINDIA,NA,NA,1675.8,0.1,-3.1,5.2,NA,-1,2,-1,5.1,11.8
CNL,Textile - Apparels,Small Cap,1256.25,1.8,1.1,26.5,-0.3,0,0,-1,15.2,63.4
LIKHITHA,Infra - Construction,Small Cap,207.26,-12.6,-23.4,-22.1,-23.8,-7,-1,-3,-13.8,-1.3
CLSEL,Agri - Rice,Small Cap,277.4,-6.5,-7.5,-3.5,-13.58,-9,-1,-7,-2.2,5.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.66,-5.3,-5.7,3.4,-8.11,-1,0,-5,1.1,17.1
LLOYDSENT,NA,NA,75.25,-9.5,-10.3,-5.9,-11.16,-1,-1,-5,-4.4,4.2
CIPLA,Healthcare - Pharma,Large Cap,1428.8,-3.0,-3.1,-3.0,-14.6,-2,-1,-12,-0.4,1.0
WELSPUNLIV,Textile - Misc,Small Cap,168.54,-0.1,-1.7,5.3,-5.31,-6,0,-1,4.5,11.8
LENSKART,NA,NA,609.4,0.6,-0.4,8.6,NA,-1,0,-1,5.6,15.8
KAJARIACER,Infra - Ceramics,Small Cap,1247.9,-1.0,-0.4,3.1,-3.55,-1,1,-1,3.2,7.7
KABRAEXTRU,Electronic - Equipment,Small Cap,519.3,2.4,0.4,42.2,-0.86,0,0,0,18.9,84.9
JYOTICNC,NA,NA,853.8,-1.0,3.3,4.1,-19.14,0,0,-7,5.9,15.6
INDOTECH,Power - Equipment,Small Cap,3506.1,-9.4,-7.6,3.5,-11.84,-2,-1,-6,4.6,21.8
INDUSINDBK,Financials - Private Bank,Mid Cap,1005.6,-1.9,-2.3,-0.6,-6.7,-4,-1,-9,2.2,6.5
DEEDEV,NA,NA,661.85,-3.7,-6.0,2.4,-12.91,-7,-1,-9,6.1,11.2
INFRAIETF,NA,NA,96.65,-1.2,-1.8,-1.5,-4.31,-1,-3,-5,0.7,1.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4490.0,-3.1,-3.7,-0.2,-5.84,-8,-2,-1,5.2,6.4
DDEVPLSTIK,NA,NA,269.55,-10.4,-8.5,-8.0,-25.12,-1,-1,-6,-2.3,1.6
INNOVACAP,Healthcare - Pharma,Small Cap,1040.5,-1.3,0.4,6.1,-7.1,-1,0,-3,5.7,13.9
INOXINDIA,Engineering,Small Cap,1949.4,-0.9,-4.5,-0.6,-8.04,-3,-1,-5,1.7,25.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1491.0,-9.2,-9.6,-4.4,-11.3,-6,-1,-13,-3.0,10.1
DCMSHRIRAM,Others,Small Cap,1020.0,-7.1,-3.5,-16.9,-27.88,-8,-3,-13,0.7,-6.0
IOLCP,Healthcare - Pharma,Small Cap,160.65,-3.7,-6.1,10.2,-10.55,-6,0,-5,4.2,19.3
IONEXCHANG,Engineering,Small Cap,372.2,-13.1,-20.7,-11.5,-23.42,-5,-1,-9,-10.7,-1.6
DCBBANK,Financials - Private Bank,Small Cap,182.53,-5.8,-5.5,-2.3,-11.35,-3,-3,-13,-1.9,2.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1903.9,-6.3,-6.2,-19.9,-21.4,-1,-2,-8,-2.4,24.7
IPCALAB,Healthcare - Pharma,Mid Cap,1854.1,2.3,-2.5,5.4,-4.68,-4,0,0,5.2,10.7
DCAL,Healthcare - Pharma,Small Cap,171.4,-12.4,-13.7,-20.2,-46.76,-1,-2,-1,-5.5,-1.4
IRCTC,IT - Product/Platform,Mid Cap,499.65,-4.2,-5.6,-17.7,-32.39,-9,-5,-4,-3.4,1.4
IRMENERGY,Industrial - Consumables,Small Cap,293.25,-2.6,-0.3,-17.8,-25.38,-2,-3,-6,3.7,16.2
INTELLECT,IT - Software/Consulting,Small Cap,692.2,-8.0,-12.5,-20.4,-44.38,-6,-3,-8,-6.1,3.8
ITDC,Leisure - Hotels,Small Cap,696.95,-4.4,-6.3,0.0,-15.21,-5,-1,-3,1.5,12.7
INDORAMA,Textiles - Polyester,Small Cap,55.22,-13.6,-7.1,-1.8,-26.37,-2,-1,-8,8.3,19.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1127.7,-4.5,-7.7,-3.6,-11.77,-4,-1,-8,2.0,13.6
5PAISA,Financials - Broking,Small Cap,382.0,-2.5,-1.5,7.3,-6.45,-7,1,-1,2.8,10.9
IMPAL,Auto - Misc,Small Cap,1071.6,-4.2,-6.7,-3.3,-13.5,-5,-1,-9,-1.1,1.6
INDGN,NA,NA,561.3,-1.8,0.6,6.6,-5.95,-1,0,-4,7.2,9.6
XCHANGING,IT - Software/Consulting,Small Cap,62.13,-9.3,-8.2,-14.7,-39.68,-1,-3,-3,-4.7,-0.0
DHANBANK,Financials - Private Bank,Small Cap,31.88,-8.3,-8.3,-3.4,-13.49,-6,-2,-13,-3.7,4.5
INDHOTEL,Leisure - Hotels,Large Cap,718.55,-3.9,-4.5,-2.7,-9.34,-6,-1,-8,-1.4,3.0
INDIACEM,Infra - Cement,Small Cap,377.2,-6.5,-8.1,-14.3,-22.35,-5,-5,-10,-1.6,2.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1059.1,-9.4,-9.6,-7.7,-13.33,-3,-1,-8,-6.7,2.6
WSTCSTPAPR,Paper,Small Cap,607.2,-1.4,-0.7,6.6,-5.86,-1,0,-3,3.5,16.5
DEVYANI,Leisure - Restaurants,Mid Cap,143.68,1.6,-0.1,12.7,-24.77,-1,2,-1,11.3,27.7
INDIANB,Financials - PSU Bank,Mid Cap,872.3,-2.6,-2.5,-11.9,-12.85,-1,-5,-2,2.5,4.7
INDIANHUME,Engineering,Small Cap,362.55,-10.6,-8.9,-7.2,-16.08,-4,-1,-9,-5.3,5.0
DELHIVERY,Transport - Logistics,Small Cap,455.55,-4.8,-12.4,-5.5,-13.06,-6,-1,-10,-3.7,0.1
INDIGO,Transport - Logistics,Large Cap,5312.5,-2.2,-2.5,-1.0,-11.01,-8,-2,-8,7.0,7.4
DEEPINDS,Oil and Gas,Small Cap,682.45,0.4,2.1,24.4,-2.37,0,0,-2,11.5,40.6
INDIGOPNTS,Consumption - Paints,Small Cap,1168.6,-0.9,1.2,5.1,-13.17,0,0,-1,3.9,16.1
INDIQUBE,NA,NA,179.11,-3.6,-2.9,0.8,-26.53,-3,2,-5,1.4,6.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1758.1,-1.8,-2.4,0.5,-7.68,-1,2,-8,3.8,14.6
INDIAMART,IT - Product/Platform,Mid Cap,1769.9,-2.1,-15.3,-19.4,-32.77,-8,-3,-10,-11.5,-8.1
MACPOWER,Engineering,Small Cap,1728.1,-3.2,-1.2,18.5,-6.59,-1,0,-5,7.9,38.6
DBREALTY,Real Estate,Small Cap,108.5,-8.5,-10.2,-9.7,-41.29,-1,-3,-5,-2.3,5.5
IVALUE,NA,NA,280.75,-3.8,-8.2,2.4,-17.43,-6,0,-13,0.8,12.0
CUB,Financials - Private Bank,Small Cap,210.8,-8.9,-8.1,-1.1,-14.09,-6,1,-13,-0.7,6.7
WINDLAS,Healthcare - Biotech,Small Cap,949.9,-0.2,0.0,10.5,-7.55,-1,0,-2,7.6,17.6
JSLL,NA,NA,508.65,-15.5,-18.0,-24.6,-40.12,-9,-3,-6,-10.6,-15.2
JSWCEMENT,NA,NA,127.96,-4.7,-8.6,-5.2,-21.09,-5,-1,-5,-5.0,0.2
JSWENERGY,Power - Misc,Mid Cap,550.9,-3.8,-4.2,-8.0,-10.76,-8,-2,-4,-2.7,2.9
CSBBANK,Financials - Private Bank,Small Cap,319.4,-5.4,-15.1,-23.4,-44.39,-9,-5,-13,-11.3,-1.7
JSWINFRA,Infra - Construction,Mid Cap,335.4,-3.0,-2.0,3.6,-5.73,-4,0,-2,2.9,9.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1265.9,-4.0,-3.6,-1.1,-5.18,-9,-2,-7,-0.1,1.2
JSL,Metals - Iron & Steel,Mid Cap,736.15,-0.7,-0.2,-6.8,-16.73,-1,-3,-7,0.7,3.3
JTEKTINDIA,Auto - Replacement,Small Cap,131.0,-7.8,-11.5,-12.2,-30.5,-6,-5,-4,-5.1,1.5
JTLIND,Metals - Iron & Steel,Small Cap,74.78,-4.8,-10.0,-6.5,-14.24,-6,-1,-8,-2.4,6.7
JUBLINGREA,Chemicals - Specialty,Small Cap,730.8,-3.4,-1.3,0.3,-8.08,-2,-1,-9,0.3,9.9
CREST,Financials - NBFC,Small Cap,357.0,-8.3,-11.2,-8.2,-14.59,-9,-1,-9,-5.0,-0.8
JUNIORBEES,NA,NA,805.5,-0.4,-1.0,1.2,-2.24,-1,0,-8,0.8,5.0
JUSTDIAL,IT - Product/Platform,Small Cap,674.35,-10.0,-12.1,-5.9,-23.25,-5,-1,-12,7.8,13.4
CREDITACC,Financials - MFI,Small Cap,1531.8,-4.7,-4.4,-5.1,-5.44,-2,-1,-11,2.1,6.2
AADHARHFC,NA,NA,489.3,-4.1,-12.6,-5.1,-13.09,-6,-2,-6,-5.4,0.7
WHEELS,Auto - OEM Suppliers,Small Cap,1424.1,-0.5,-16.2,-20.4,-21.23,-7,-1,-1,-2.7,16.3
CRISIL,Financials - Ratings,Mid Cap,4444.7,-3.6,-3.6,-3.4,-13.1,-1,0,-4,1.1,7.1
ITIETF,NA,NA,34.35,-3.0,-3.9,-19.1,-22.46,-1,-5,-5,2.1,4.7
JSFB,Financials - Private Bank,Small Cap,553.9,-4.9,-4.3,-1.7,-6.59,-2,-1,-9,5.0,14.8
JKPAPER,Paper,Small Cap,382.1,-7.0,-6.0,-2.2,-14.1,-3,-1,-13,1.5,3.9
J&KBANK,Financials - Private Bank,Small Cap,148.25,-16.3,-23.0,-4.5,-26.52,-6,-1,-13,-12.7,7.3
DATAPATTNS,Defense - Technology,Small Cap,4511.0,-0.4,-6.8,-0.2,-8.98,-8,-1,-8,1.5,7.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.5,-4.1,-3.8,-3.1,-12.1,-6,-1,-6,2.9,9.1
63MOONS,IT - Software/Consulting,Small Cap,783.3,-14.8,-16.8,-15.9,-22.27,-2,-1,-10,5.2,8.7
JAMNAAUTO,Auto - Replacement,Small Cap,122.56,-15.6,-15.3,-16.9,-19.69,-2,-5,-6,-7.5,-2.4
DATAMATICS,IT - Services,Small Cap,856.9,-2.1,-4.8,3.0,-18.7,-6,0,-8,1.2,6.8
JASH,Engineering,Small Cap,481.8,-5.9,-12.4,-6.3,-15.89,-8,-1,-4,3.9,10.8
WINDMACHIN,Engineering,Small Cap,300.9,-1.1,-8.3,-1.6,-12.5,-9,-1,-3,1.0,11.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5444.0,-1.6,-7.2,-9.0,-10.75,-9,-2,-8,-3.3,5.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.09,-6.0,-7.8,-21.4,-25.56,-9,-3,-4,-0.9,4.0
JGCHEM,Chemicals - Specialty,Small Cap,607.1,-2.9,0.2,20.5,-7.17,-1,0,-4,10.2,38.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,266.0,-3.6,-3.6,1.7,-5.34,-6,1,-5,1.9,8.0
CYIENTDLM,Electronic - Equipment,Small Cap,723.0,1.9,3.8,7.9,-1.9,0,0,-2,6.8,45.4
JINDRILL,Oil and Gas,Small Cap,582.3,-7.0,-8.6,-5.5,-16.03,-1,-1,-5,-3.1,0.9
JINDWORLD,Textile - Misc,Small Cap,35.22,-12.2,-9.5,-8.1,-16.93,-2,-1,-9,-1.4,12.4
JIOFIN,Financials - NBFC,Small Cap,247.85,-6.3,-4.7,-3.4,-22.93,-2,-1,-8,2.1,2.1
CUPID,Consumption - Personal,Small Cap,290.49,-1.2,-1.2,26.9,-2.85,-1,0,-1,13.9,70.1
JITFINFRA,Infra - Construction,Small Cap,308.95,-12.0,-17.8,-18.2,-35.37,-4,-5,-3,-7.5,6.5
DALMIASUG,Agri - Sugar,Small Cap,456.0,6.6,8.0,11.3,-0.98,0,3,0,17.4,30.3
MAHABANK,Financials - PSU Bank,Mid Cap,80.04,-2.3,-11.7,-12.8,-15.3,-8,-1,-1,-8.3,7.8
MAHLIFE,Real Estate,Small Cap,375.95,-5.7,-4.8,-4.3,-11.97,-2,-1,-9,-1.1,4.0
CGCL,Financials - NBFC,Small Cap,224.26,-7.0,-12.5,-3.5,-15.22,-4,-1,-7,-3.7,13.0
NUVOCO,Infra - Cement,Small Cap,328.95,-6.7,-8.6,-5.7,-31.11,-3,-3,-12,-0.0,0.8
BLUESTONE,NA,NA,849.0,-4.8,0.4,4.0,-8.32,-1,0,-2,4.4,41.4
NYKAA,IT - Product/Platform,Mid Cap,327.55,-3.8,-2.2,-1.9,-5.88,-2,-1,-8,0.7,10.3
OAL,Chemicals - Specialty,Small Cap,350.55,-10.0,-7.4,-3.8,-12.36,-1,-1,-12,-3.2,7.0
BLUESTARCO,Consumption - Appliances,Small Cap,1511.3,-11.6,-12.2,-22.1,-25.92,-4,-5,-9,-6.9,-5.7
VRLLOG,Transport - Logistics,Small Cap,294.85,-2.9,-0.5,6.3,-4.95,-1,4,-3,6.4,19.6
OBEROIRLTY,Real Estate,Mid Cap,1935.0,4.6,-1.3,6.6,-2.57,-6,0,9,9.5,10.8
OFSS,IT - Product/Platform,Mid Cap,11899.0,0.3,0.6,6.4,-0.67,0,0,-4,3.3,16.5
NURECA,Healthcare - Equipments,Small Cap,343.0,-1.9,-1.0,-0.2,-4.19,-1,-1,-1,4.5,27.1
OILIETF,NA,NA,11.34,-2.1,-3.5,-19.0,-19.0,-1,-5,-5,-0.1,15.7
OLECTRA,Auto - PV/Trucks,Small Cap,1323.5,-5.6,-13.5,-12.3,-22.79,-8,-1,-7,-1.1,3.6
OMAXE,Real Estate,Small Cap,98.46,-3.1,-0.7,15.0,-9.35,-1,0,-1,8.5,21.9
BLSE,IT - Services,Small Cap,311.0,-2.3,-1.0,5.5,-4.28,-1,0,-3,5.9,31.5
ONEPOINT,Tech - BPO,Small Cap,57.19,-5.8,-5.5,-10.4,-13.15,-1,-2,-2,0.3,10.0
OPTIEMUS,Telecom,Small Cap,556.7,-14.2,-13.2,-12.7,-21.92,-2,-1,-10,-1.6,14.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,988.95,-9.7,-6.3,0.2,-12.71,-1,-1,-4,-0.5,10.9
BLS,Leisure - Misc,Small Cap,273.63,-0.1,-1.6,-1.8,-26.84,-1,-3,-1,7.2,14.3
ORIENTHOT,Leisure - Hotels,Small Cap,122.18,-10.8,-13.2,-13.6,-18.27,-6,-1,-13,1.8,12.4
BLUEJET,Healthcare - Pharma,Small Cap,592.4,-4.6,-6.4,-5.4,-22.0,-2,-1,-10,3.9,14.6
ABB,Power - Equipment,Large Cap,7676.0,-0.8,0.4,5.4,-3.14,0,0,-2,1.9,8.9
NRBBEARING,Industrial - Bearings,Small Cap,475.25,1.5,2.3,5.9,-1.79,0,0,-4,7.0,22.4
BORANA,NA,NA,317.0,-7.6,-7.7,-19.1,-24.52,-1,-5,-6,0.6,4.3
NETWEB,IT - Equipments,Small Cap,5201.2,1.6,2.0,10.9,-1.29,7,1,0,9.0,19.2
BRIGADE,Real Estate,Small Cap,595.0,-2.3,0.6,0.4,-25.81,0,2,-4,5.4,11.6
NEULANDLAB,Healthcare - Pharma,Small Cap,23743.0,2.0,1.8,23.6,-0.42,0,0,0,10.5,34.4
USHAMART,Power - Wiring,Small Cap,488.4,-6.0,-5.7,-3.5,-7.41,-6,-3,-7,-1.9,2.9
NGLFINE,Healthcare - Pharma,Small Cap,3225.0,-7.4,-6.6,-1.7,-10.47,-1,-1,-2,-1.4,11.8
BPCL,Petro - Refineries,Large Cap,316.15,-3.2,-2.6,-18.0,-19.28,-2,-5,-10,0.7,2.5
NH,Healthcare - Hospitals,Mid Cap,1821.9,-12.2,-12.4,-12.4,-12.97,-3,-1,-11,-7.3,-2.1
NIACL,Financials - Non-Life,Small Cap,182.1,0.2,-11.4,2.3,-16.47,-8,1,-8,9.1,7.0
NPST,IT - Software/Consulting,Small Cap,1645.0,1.6,-7.8,1.6,-25.52,-6,0,-1,6.6,28.0
BOSCHLTD,Auto - Replacement,Large Cap,47045.0,0.3,-0.1,14.5,-1.44,-1,0,-1,8.5,20.9
NIFTYBEES,NA,NA,277.15,-1.7,-1.3,-3.2,-8.3,-1,-5,-8,1.1,1.6
VSSL,Metals - Iron & Steel,Small Cap,361.2,5.3,2.2,20.4,-3.92,0,0,0,10.0,28.9
NIITLTD,IT - Education,Small Cap,95.66,-2.9,-8.9,-4.9,-17.82,-6,-2,-7,-1.7,23.9
BOSCH-HCIL,NA,NA,1655.1,-2.9,-3.2,17.1,-6.94,-1,1,-3,14.7,22.0
NILKAMAL,Consumption - Misc,Small Cap,1807.9,-4.9,-2.8,3.1,-8.85,-1,0,-13,3.3,26.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,550.65,-4.7,-6.3,-4.2,-8.07,-1,-1,-5,4.8,6.3
NIVABUPA,NA,NA,83.11,-5.7,-5.1,-3.3,-8.87,-8,-1,-11,-2.8,1.5
NOVARTIND,Healthcare - Pharma,Small Cap,1608.0,-1.4,-4.8,2.1,NA,-3,0,-9,6.1,14.7
NIBE,NA,NA,1447.2,-3.9,-20.3,-13.3,-21.69,-9,-1,-1,-9.6,27.5
NESTLEIND,Consumption - FMCG,Large Cap,1485.4,-3.2,-3.5,-1.6,-4.35,-2,-1,-6,-0.2,4.1
ORIENTTECH,NA,NA,255.4,-7.4,-7.8,-27.2,-45.28,-5,-5,-13,2.4,-2.0
BLKASHYAP,Real Estate,Small Cap,53.17,-5.5,-8.2,-7.1,-27.16,-5,-3,-5,-2.8,6.2
BHARATRAS,Agrichem - Protection,Small Cap,1308.9,-5.5,-8.4,-27.3,-56.19,-8,-2,-7,-6.7,8.8
PFOCUS,Media - Films,Small Cap,268.7,-11.2,-8.2,-20.3,-26.78,-4,-4,-13,-4.9,3.7
PGEL,Consumption - Electronics,Small Cap,602.4,-3.4,-4.5,-4.1,-6.52,-1,-1,-5,1.8,10.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2082.8,-6.8,-8.6,-5.3,-9.25,-1,-1,-5,-3.8,7.4
PGHL,Healthcare - Pharma,Small Cap,5872.0,-12.7,-14.1,-9.7,-15.81,-6,-1,-13,-8.7,1.3
PGIL,Textile - Apparels,Small Cap,2416.1,-2.5,-2.4,18.5,-4.86,-1,0,-2,12.7,29.5
BHAGCHEM,Agrichem - Protection,Small Cap,284.35,-4.9,-3.9,-3.3,-10.27,-6,-1,-10,1.8,6.9
VMART,Consumption - Retail,Small Cap,791.8,-2.9,-1.9,1.6,-10.83,-1,1,-5,1.1,10.9
PFIZER,Healthcare - Pharma,Mid Cap,4902.9,-2.1,-0.1,-3.1,-12.11,-1,-5,-2,2.9,5.7
PHARMABEES,NA,NA,27.14,-1.8,-1.3,-0.5,-3.11,-1,-1,-7,0.1,5.1
PICCADIL,NA,NA,687.35,-11.6,-8.6,-6.3,-15.11,-1,-1,-8,-5.0,10.1
PIDILITIND,Chemicals - Specialty,Large Cap,1684.5,-0.7,-0.5,3.3,-1.35,-1,0,-2,2.2,9.8
PIIND,Agrichem - Protection,Mid Cap,2485.3,-11.4,-12.9,-20.3,-35.16,-9,-3,-7,-10.7,-8.0
PIRAMALFIN,NA,NA,2065.0,-2.1,-5.1,-4.6,NA,-8,-1,-8,-1.7,5.5
BFINVEST,Financials - Misc,Small Cap,466.9,-3.0,-5.9,3.5,-20.15,-5,-1,-9,1.1,10.4
PITTIENG,Electronic - Equipment,Small Cap,1044.55,-2.3,-1.4,5.8,-5.04,-1,2,-1,7.3,13.5
PIXTRANS,Industrial - Consumables,Small Cap,1935.5,-4.4,2.0,5.4,-7.35,0,1,-4,11.7,18.3
BETA,Healthcare - Pharma,Small Cap,2460.0,-7.4,-3.6,10.2,-12.39,-1,0,-3,6.1,28.1
PHOENIXLTD,Real Estate,Mid Cap,1889.4,-6.9,-11.7,-3.8,-12.92,-5,-1,-13,-5.6,6.4
PAGEIND,Textile - Innerwear,Mid Cap,37450.0,-8.0,-12.5,-11.3,-18.39,-7,-1,-12,-5.7,-0.6
PETRONET,Utility - Gas,Mid Cap,283.05,-0.0,-2.6,-12.5,-13.28,-8,-5,-8,1.7,3.7
BHARTIARTL,Telecom,Large Cap,1985.6,-0.5,-0.3,0.7,-8.69,-1,-1,-8,1.5,5.5
VOLTAS,Consumption - Appliances,Mid Cap,1272.1,-4.8,-8.1,-18.5,-19.61,-8,-5,-11,-1.9,4.0
PAISALO,Financials - NBFC,Small Cap,67.15,-6.8,-8.3,-5.5,-13.23,-6,-1,-10,0.1,14.7
PANAMAPET,Petro - Lubricants,Small Cap,492.25,-8.6,-3.7,8.5,-17.9,-1,0,-3,7.8,24.5
BLISSGVS,Healthcare - Pharma,Small Cap,525.0,1.5,0.1,-2.7,-5.06,5,-2,0,7.6,19.4
PARACABLES,Power - Wiring,Small Cap,63.36,-7.9,-15.1,-8.3,-16.3,-8,-1,-2,-3.3,13.8
PARADEEP,Agrichem - Fertilizers,Small Cap,146.65,-5.6,-2.2,-0.5,-36.52,-1,-1,-12,1.0,7.9
PARAS,Defense - Misc,Small Cap,1359.9,-0.4,-3.5,4.9,-5.76,-8,0,-1,5.7,23.7
PARKHOSPS,NA,NA,276.4,-5.5,-7.6,-9.4,NA,-2,-1,-10,-1.3,7.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5593.5,0.8,0.2,-8.6,-15.24,0,0,8,2.8,12.7
BIOCON,Healthcare - Biotech,Mid Cap,408.85,-5.9,-7.2,-5.2,-8.57,-4,-2,-7,-3.2,6.8
PAYTM,IT - Product/Platform,Mid Cap,1604.9,-1.4,0.1,19.5,-3.18,0,0,-2,11.1,35.4
BIKAJI,Consumption - Misc,Small Cap,613.0,-6.0,-9.7,-9.8,-25.13,-9,-3,-9,-5.7,-3.1
PCBL,Chemicals - Bulk,Small Cap,309.95,-10.3,-3.8,-3.6,-27.23,-2,-1,-13,-1.1,5.7
PCJEWELLER,NA,NA,9.68,-4.6,-7.4,-5.6,-37.06,-6,-2,-4,8.3,4.9
BHEL,Power - Equipment,Mid Cap,426.6,1.1,1.0,2.3,-4.46,3,1,0,3.6,9.4
VOLTAMP,Power - Equipment,Small Cap,10002.5,-2.0,-3.1,-14.8,-22.24,-7,-3,-4,1.1,11.8
PDMJEPAPER,Paper,Small Cap,88.58,-10.0,-10.5,-6.6,-34.87,-1,-1,-5,-3.1,2.3
PDSL,Textile - Misc,Small Cap,370.8,-2.3,0.2,1.2,-11.4,-2,0,-4,1.5,18.1
PAUSHAKLTD,NA,NA,731.85,-1.4,-1.2,16.2,NA,-1,0,-1,7.4,40.0
IMFA,Metals - Misc,Small Cap,1379.1,-8.8,-7.1,-8.2,-17.91,-2,-3,-7,-0.2,4.4
BRITANNIA,Consumption - FMCG,Large Cap,5532.0,-1.7,-0.5,-7.8,-12.69,-1,-5,-4,1.4,3.1
NEPHROPLUS,NA,NA,702.1,-1.6,-7.8,2.3,NA,-9,0,-3,5.3,9.3
WEL,Consumption - Appliances,Small Cap,145.74,1.1,0.5,3.3,-20.59,-1,4,-1,14.3,37.3
