Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
TIINDIA,Metals - Pipe & Tube,Mid Cap,2888.6,-12.7,-12.1,-8.0,-15.54,-1,3,-4,4,2993.1,2971.81,25,-4,-2,-19,-33.0,2924.58,2957.96,-17,-19,-8,3013.86,-8.9,5.8,,,
APCOTEXIND,Industrial - Consumables,Small Cap,529.1,-3.2,-3.2,4.2,-8.62,-1,5,-3,4,517.86,496.14,15,-4,0,-19,9.0,525.76,521.28,4,3,65,500.57,3.1,7.7,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,574.4,4.8,20.6,12.7,-6.75,-3,7,4,1,452.94,421.69,2,0,8,1,14.0,526.31,482.91,7,-11,7,413.15,22.5,64.9,,,
GENESYS,IT - Services,Small Cap,324.35,-10.6,-7.5,-36.2,-49.94,-6,-3,9,2,320.29,305.7,6,-4,-9,-18,-5.0,329.35,329.88,-1,-13,33,307.6,4.0,3.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2538.3,-3.9,-3.0,-1.0,-21.37,2,1,-4,4,2520.79,2488.86,25,-4,-1,-17,1.0,2495.26,2503.26,-12,1,-7,2519.39,2.3,7.8,,,
KARURVYSYA,Financials - Private Bank,Small Cap,309.8,0.5,1.4,-5.0,-9.8,1,6,3,-3,299.0,295.14,3,0,-5,3,12.0,304.95,302.29,24,35,23,294.62,3.6,8.7,,,
ICIL,Textile - Spinning/Yarn,Small Cap,389.3,-11.7,-8.7,-11.2,-16.06,-30,-12,14,4,390.0,360.17,14,-2,-1,-11,-15.0,400.98,406.48,-4,2,55,370.54,-4.2,23.6,,,
GEOJITFSL,Financials - Broking,Small Cap,81.08,-1.7,2.0,3.5,-5.05,-2,5,15,3,78.64,75.66,11,1,0,-1,12.0,81.12,80.34,26,-18,51,76.46,3.3,6.6,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1795.4,-4.1,-7.9,-19.7,-21.99,-8,-2,2,-3,1820.66,1857.39,-18,-13,-5,-19,-3.0,1803.54,1806.1,-2,16,-62,1848.63,-1.2,-12.1,,,
KAYNES,Electronic - Equipment,Small Cap,3385.8,-1.5,-24.9,-52.0,-56.06,4,2,2,-9,3335.43,3404.34,-9,-10,-9,-1,22.0,3361.18,3326.92,11,-8,-47,3399.15,3.5,0.2,,,
GARFIBRES,Textile - Misc,Small Cap,765.5,-3.9,-3.9,-0.0,-15.5,13,4,14,2,730.57,703.22,11,-4,-1,-19,9.0,755.55,745.66,5,-11,37,706.0,13.7,20.7,,,
THERMAX,Power - Equipment,Mid Cap,4662.0,-9.6,-6.4,-9.6,-11.67,8,1,-5,6,4695.54,4531.33,22,-7,-1,-13,3.0,4619.77,4669.78,-10,4,51,4643.91,6.4,2.8,-12.0,8.0,2.0
KDDL,Consumption - Jewelry,Small Cap,3186.8,-5.2,-2.0,-1.1,-6.71,-6,-3,9,3,3103.22,2919.87,15,-1,-1,-4,-2.0,3228.61,3211.5,43,2,42,2965.52,5.3,18.0,,,
APLLTD,Healthcare - Pharma,Small Cap,825.1,-2.9,-1.5,-9.0,-17.65,-2,-8,4,2,802.72,782.1,13,-1,-8,-2,41.0,831.45,824.25,23,-12,18,789.62,3.0,16.7,,,
THEMISMED,Healthcare - Pharma,Small Cap,109.9,-9.4,-7.3,-18.5,-25.74,-17,-8,-1,4,110.96,105.87,14,-2,-9,-18,-6.0,113.57,114.17,-1,-18,65,108.57,1.4,16.4,,,
KEC,Railways,Small Cap,495.4,-9.1,-17.2,-43.2,-47.17,-1,3,5,-19,510.37,522.57,-24,-10,-9,-19,-31.0,498.45,501.96,-12,-10,-49,518.15,-2.9,-1.1,,,
GANESHHOU,Real Estate,Small Cap,822.7,-5.8,-5.4,-1.9,-10.59,-9,-3,14,2,801.35,762.5,11,-1,-8,-4,-3.0,839.01,830.55,63,-12,63,768.18,3.8,8.0,,,
THEJO,Engineering,Small Cap,1880.3,-3.4,-2.0,-2.0,-22.35,3,-11,5,4,1828.31,1774.2,4,-2,-1,-12,3.0,1882.31,1872.24,24,-20,20,1788.32,5.6,27.7,,,
KEI,Power - Wiring,Mid Cap,4906.5,-13.3,-12.9,-9.6,-14.04,-4,-1,-4,13,5156.64,5104.62,15,-4,-1,-19,-39.0,5048.77,5118.22,-16,12,-7,5193.32,-8.2,-3.2,-19.0,-4.0,-1.0
APOLLO,Defense - Technology,Small Cap,397.8,-11.6,-11.6,-6.3,-14.73,2,-9,-2,3,404.39,377.54,14,-2,-1,-10,-22.0,402.12,405.6,-8,34,65,388.97,4.5,5.4,-10.0,3.0,2.0
THANGAMAYL,Consumption - Jewelry,Small Cap,6436.0,-5.4,-1.6,0.6,-10.17,-13,-5,8,10,5928.81,5339.9,15,-1,0,-7,-2.0,6442.55,6348.03,38,26,34,5491.33,4.9,55.8,,,
WELSPUNLIV,Textile - Misc,Small Cap,164.4,-5.6,-3.8,3.5,-6.04,-7,-15,14,4,160.88,152.14,13,-2,0,-4,-6.0,165.82,165.63,25,2,65,153.96,3.8,2.8,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,520.6,-6.8,-6.3,-5.2,-9.97,-4,-9,-2,2,520.34,498.95,11,-2,-1,-18,-22.0,526.46,529.36,-8,32,65,510.04,1.0,5.2,-3.0,3.0,2.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28055.0,0.7,0.4,-6.7,-19.42,1,13,2,1,26885.14,26688.29,1,8,-8,0,22.0,27580.63,27135.17,10,-8,7,26514.7,3.3,10.6,,,
JAMNAAUTO,Auto - Replacement,Small Cap,131.75,-5.5,-5.0,-10.6,-13.66,3,-9,5,14,131.92,129.18,5,-2,-5,-11,-8.0,132.98,133.33,-3,9,23,129.34,2.0,10.5,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.51,-5.5,-5.5,-17.2,-21.71,4,-9,4,3,120.99,118.38,4,-2,-9,-10,-14.0,122.86,122.7,2,-21,17,118.08,3.0,18.3,,,
GRPLTD,Industrial - Consumables,Small Cap,1880.7,-3.2,-2.1,-11.5,-26.28,-9,-4,4,4,1867.73,1850.63,4,-13,-9,-6,-4.0,1884.69,1882.52,8,-13,19,1852.49,4.5,2.3,,,
VINDHYATEL,Telecom,Small Cap,1806.5,-23.9,-23.9,-18.3,-27.3,-7,-19,-3,4,1965.19,1866.01,14,-4,-2,-19,-34.0,1881.35,1935.65,-15,3,-1,1922.73,-14.5,32.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,727.9,-3.2,-3.2,-2.2,-10.35,-13,-5,14,2,719.39,697.57,11,-1,-8,-5,-6.0,733.74,731.54,29,-7,40,701.37,1.3,2.3,-2.0,2.0,1.0
ADANIENT,Metals - Misc,Large Cap,3160.7,-1.6,-1.6,4.1,-2.6,-6,-3,-1,4,3077.59,2892.28,14,-2,0,-10,11.0,3153.64,3135.17,65,3,65,2936.62,7.0,4.9,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.8,-4.7,-5.3,-23.9,-28.6,3,-4,12,-11,1327.94,1332.65,-23,-10,-9,-17,-8.0,1321.53,1324.68,-8,-12,-3,1325.04,-0.7,-9.8,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1159.3,0.2,0.8,6.3,-5.13,9,5,3,1,1061.02,1024.15,25,9,7,0,30.0,1124.53,1091.79,14,36,12,1027.86,9.4,17.4,,,
GRINDWELL,Engineering,Small Cap,2086.7,-12.4,-6.3,-3.7,-15.0,6,2,-1,11,2056.06,1957.43,13,-3,-1,-1,4.0,2123.23,2104.52,2,2,64,1988.42,-0.5,14.8,,,
VIMTALABS,Healthcare - Pharma,Small Cap,559.2,-6.5,-6.5,-22.9,-38.05,-2,-1,15,1,559.46,535.75,11,-3,-9,-15,-2.0,562.04,563.33,-8,1,33,537.48,-0.2,23.8,,,
INDIAMART,IT - Product/Platform,Mid Cap,1910.1,-8.6,-8.7,-22.3,-28.86,-2,9,-4,-8,1947.87,1987.46,-21,-13,-9,-19,-1.0,1928.0,1930.65,-1,-11,-62,1988.05,-5.5,-3.1,,,
GREENPLY,Infra - Laminates,Small Cap,315.35,-1.5,-0.4,3.2,-5.02,-2,-7,15,2,304.34,286.25,14,-1,8,-8,5.0,315.98,313.4,33,1,64,290.6,7.3,6.7,,,
ADANIGREEN,Power - Green,Large Cap,1513.9,-5.6,-2.7,1.5,-7.21,-4,-1,-4,4,1506.56,1424.1,25,-2,0,-3,-2.0,1539.14,1535.84,6,3,65,1462.18,3.0,2.2,,,
WABAG,Infra - Construction,Small Cap,1991.1,-10.4,-10.4,-0.9,-11.64,-12,-15,8,4,1974.81,1804.7,25,-1,-1,-5,-10.0,2076.96,2082.29,-1,3,39,1847.69,-2.2,31.9,-4.0,-1.0,2.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1341.3,-5.0,-3.4,-0.8,-6.85,-2,-1,-3,4,1345.75,1289.89,14,-1,-1,-1,-1.0,1374.96,1369.15,24,4,65,1301.72,2.9,9.5,,,
INDIANHUME,Engineering,Small Cap,398.05,-3.9,8.4,-2.3,-7.86,-3,6,5,1,355.17,341.32,3,0,-7,-3,41.0,395.61,379.16,24,-6,17,341.49,10.9,22.3,,,
VHL,Financials - NBFC,Small Cap,3508.2,-4.7,-4.5,-15.5,-17.94,-1,-17,-2,2,3526.03,3484.65,15,-4,-9,-19,-2.0,3534.93,3541.54,-6,-8,22,3506.83,3.4,6.1,,,
GVT&D,Power - Equipment,Mid Cap,4387.4,-20.7,-20.7,-14.8,-22.35,-4,6,-4,14,4684.16,4640.31,25,-4,-2,-19,-6.0,4539.12,4613.02,-15,36,-9,4716.08,-7.4,3.7,-18.0,-3.0,3.0
IEX,IT - Product/Platform,Small Cap,122.8,-2.3,-8.4,-11.8,-23.38,6,2,-7,3,122.88,123.79,-7,-13,-8,-19,4.0,121.27,121.26,1,-13,-65,123.98,-2.3,1.1,,,
INDIASHLTR,NA,NA,815.35,-0.9,-2.5,-7.8,-16.37,-5,11,2,-10,795.58,788.89,14,-10,-9,-4,22.0,810.17,800.57,11,-6,5,788.65,3.1,7.9,,,
GREENLAM,Infra - Laminates,Small Cap,249.35,-6.6,-6.6,-6.0,-10.51,-7,-20,14,2,252.77,246.66,9,-2,-9,-10,-8.0,252.5,254.19,-4,1,46,246.79,-1.2,11.5,,,
ADANIPORTS,Infra - Construction,Large Cap,1837.4,-2.4,-2.0,1.5,-2.84,7,1,-4,4,1824.1,1770.96,15,-2,0,-11,4.0,1827.75,1826.06,1,15,65,1790.12,3.8,3.0,,,
INDIGO,Transport - Logistics,Large Cap,5248.5,-3.7,-3.7,-11.1,-15.79,4,-13,15,1,5154.66,4946.9,6,-3,-8,-15,2.0,5233.31,5235.55,-4,1,26,4958.87,6.1,20.7,,,
VGUARD,Consumption - Appliances,Small Cap,300.15,-4.3,-9.4,-20.1,-23.47,-3,-5,-10,-21,304.97,308.95,-9,-10,-9,-17,-21.0,302.27,303.44,-11,-12,-48,309.04,-0.7,-2.9,,,
VERANDA,IT - Services,Small Cap,224.77,-13.4,-9.0,-5.9,-17.52,1,-7,-2,3,232.77,224.24,11,-2,-1,-9,-12.0,230.38,234.58,-5,2,59,227.74,-1.4,18.3,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1065.1,-2.7,-0.1,-17.0,-20.86,6,-7,14,2,1034.78,999.89,10,-2,-8,-8,6.0,1061.93,1055.41,26,-20,64,1003.62,6.9,5.6,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,249.46,-5.4,-5.4,9.4,-8.25,-6,-1,15,2,228.27,206.89,12,-1,8,-5,40.0,252.16,243.92,43,1,59,209.03,15.1,15.1,,,
ADANIPOWER,Power - Misc,Large Cap,214.45,-8.3,-11.9,-11.9,-15.64,-3,-1,-6,5,220.87,215.95,25,-7,-2,-19,-4.0,217.69,219.42,-14,13,-8,221.71,-2.7,3.1,,,
INDIGRID,Financials - Misc,Small Cap,178.8,-0.4,-0.4,1.1,-1.16,-9,-9,4,2,176.93,174.63,17,-1,0,-11,21.0,178.64,178.18,24,25,21,175.22,1.6,1.5,,,
IMPAL,Auto - Misc,Small Cap,1098.8,-8.9,-4.2,-0.3,-11.31,-16,-6,14,3,1100.98,1081.73,9,-1,-1,-9,-6.0,1122.87,1126.53,-1,2,45,1094.09,1.4,6.8,,,
VINYAS,Electronic - Equipment,Small Cap,1326.15,-12.9,-12.9,-4.9,-13.94,-8,-9,-1,2,1370.38,1297.87,13,-2,-1,-10,-8.0,1341.9,1366.3,-6,4,35,1309.4,-2.2,19.9,,,
ADANIENSOL,Power - Misc,Large Cap,1722.6,1.9,4.1,13.8,-2.0,2,13,2,11,1595.78,1491.18,25,0,1,2,25.0,1681.47,1646.33,13,10,64,1525.02,5.4,17.2,,,
IMAGICAA,Leisure - Misc,Small Cap,47.62,-4.6,-3.2,-11.5,-27.29,10,3,5,3,46.66,45.97,4,-13,-9,-17,7.0,47.44,47.25,3,-19,18,46.44,6.5,17.6,,,
IFCI,Financials - NBFC,Small Cap,72.17,-15.8,-15.8,-3.6,-24.67,-8,-3,-2,4,75.38,72.52,14,-4,-1,-19,-8.0,74.05,75.09,-16,4,51,73.52,3.1,8.3,,,
GVPIL,Power - Equipment,Small Cap,792.95,-24.7,-24.7,-13.0,-26.85,6,-1,-3,6,851.6,799.38,25,-4,-1,-18,-33.0,818.33,845.52,-14,11,62,831.43,-16.5,1.5,,,
VSSL,Metals - Iron & Steel,Small Cap,298.35,0.3,5.5,0.8,-7.92,-2,6,1,2,282.63,275.94,13,2,8,0,11.0,292.67,287.29,5,2,6,278.31,7.7,12.2,,,
ABSLAMC,Financials - AMC,Small Cap,1150.6,-4.0,-2.5,-0.4,-6.07,3,-17,-1,6,1137.51,1098.73,24,-4,-1,-18,1.0,1147.05,1148.84,-4,35,28,1116.24,5.5,14.4,-11.0,5.0,2.0
VOLTAS,Consumption - Appliances,Mid Cap,1342.4,-2.5,-0.1,-14.0,-15.17,-2,6,5,-3,1308.95,1314.8,-11,-12,-5,-2,10.0,1344.37,1327.82,5,-3,2,1322.79,3.2,5.7,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.63,-10.5,-8.0,-27.8,-37.09,-15,-4,15,2,207.66,196.49,13,-1,-9,-9,-7.0,218.6,216.41,12,-9,33,198.82,-0.7,19.5,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1012.8,-7.4,-6.7,-18.1,-23.79,-16,-14,6,-21,1021.08,1004.52,4,-3,-9,-14,-14.0,1029.98,1036.74,-4,-6,23,1007.13,-1.2,13.7,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.3,-7.4,-7.4,-9.4,-31.23,-18,-14,5,2,449.97,424.71,13,-2,-9,-10,-8.0,465.78,466.21,-1,-17,24,430.32,1.3,26.9,,,
VOLTAMP,Power - Equipment,Small Cap,9522.0,-9.9,-7.6,-18.9,-25.97,6,1,-10,6,9724.86,9676.66,25,-11,-3,-18,-29.0,9477.53,9584.27,-12,4,-8,9813.6,-6.9,8.2,,,
VTL,Textile - Spinning/Yarn,Small Cap,636.55,-4.5,-4.5,0.1,-7.48,-5,-9,-2,6,636.8,618.89,25,-2,0,-10,-16.0,638.63,640.11,-3,6,63,626.12,2.0,7.3,,,
ACE,Auto - CV,Small Cap,987.4,-3.6,-0.3,-10.3,-15.61,-4,-1,6,2,971.82,945.47,15,-2,-9,-13,-2.0,990.74,988.91,3,-16,25,955.16,0.9,16.1,3.0,3.0,2.0
IGL,Utility - Gas,Mid Cap,153.11,-10.1,-10.1,-27.8,-31.49,17,5,-3,-8,157.89,159.8,-3,-3,-9,-15,3.0,153.04,154.49,-14,-21,-12,160.4,-8.0,8.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,369.6,-8.1,-10.6,-20.5,-22.84,-5,-11,-5,-1,380.13,373.07,13,-6,-9,-19,-22.0,373.01,376.97,-11,3,-3,378.26,-4.7,9.7,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1708.8,-7.4,-5.5,-1.3,-8.86,-2,-8,15,4,1666.43,1544.74,15,-1,-1,-8,-7.0,1766.73,1759.57,25,2,64,1592.5,-0.0,27.8,,,
VMART,Consumption - Retail,Small Cap,746.2,-6.6,-6.5,-10.0,-15.97,2,-18,-1,2,751.17,715.27,14,-2,-9,-9,-13.0,755.56,762.62,-4,-12,64,727.01,-0.8,16.4,,,
IGPL,Chemicals - Bulk,Small Cap,427.85,-6.2,-8.1,-6.2,-12.33,-2,-1,-8,4,437.4,431.91,15,-10,-1,-13,-3.0,432.1,434.73,-9,-19,-7,437.92,-3.9,4.7,,,
VMARCIND,Industrial - Consumables,Small Cap,276.65,-83.0,-82.7,-80.0,-83.8,8,8,-3,-2,690.97,858.06,-2,-4,-2,-18,-17.0,286.9,379.99,-15,-1,-14,834.37,-80.2,-70.1,,,
ACMESOLAR,Power - Green,Small Cap,385.25,-2.2,0.5,1.2,-3.36,-1,-1,7,5,364.29,339.86,25,1,0,-1,9.0,385.3,380.22,40,4,36,349.55,5.4,6.6,,,
IIFL,Financials - NBFC,Small Cap,555.2,-2.1,0.5,-9.1,-17.75,-2,11,12,1,530.84,512.56,7,0,-7,-1,22.0,550.64,541.61,10,13,40,511.54,3.3,12.2,,,
GUJGASLTD,Utility - Gas,Small Cap,280.35,NA,NA,NA,NA,0,0,0,0,280.35,280.35,0,0,0,0,,280.35,280.35,0,0,0,280.35,,,,,
GUFICBIO,Healthcare - Pharma,Small Cap,381.9,-6.2,-2.7,-6.2,-14.75,-5,-2,9,3,372.72,353.24,8,-1,-1,-13,-2.0,389.25,387.47,40,2,40,359.58,2.7,13.7,,,
VIYASH,Healthcare - Pharma,Small Cap,268.65,-8.7,-8.7,-2.9,-9.85,-7,-9,15,3,268.46,255.04,13,-2,-1,-10,-15.0,276.35,277.06,-1,34,52,259.33,0.8,11.3,,,
IIFLCAPS,Financials - Broking,Small Cap,336.95,-2.5,-5.4,-7.2,-18.08,-2,4,-4,2,338.8,334.71,12,-10,-7,-19,-41.0,337.62,338.28,-18,4,64,337.45,0.1,8.7,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3619.4,-2.0,-2.0,2.6,-3.22,13,2,12,13,3411.26,3171.16,25,-2,0,-10,10.0,3545.87,3505.05,21,28,65,3212.06,11.5,8.1,2.0,3.0,1.0
VISHNU,Chemicals - Misc,Small Cap,605.75,-4.1,-2.6,0.8,-7.09,-2,4,-2,4,602.8,591.52,15,-2,0,-19,7.0,611.44,609.97,3,26,44,602.96,1.6,4.4,,,
IKIO,Consumption - Electronics,Small Cap,219.37,1.7,4.1,4.4,-13.26,-1,12,3,3,192.21,176.13,12,0,8,1,24.0,211.39,201.3,12,-36,26,173.9,9.7,45.2,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6970.5,-1.0,0.0,4.4,-2.99,1,-18,11,4,6658.98,6087.45,25,0,0,-4,-5.0,6966.99,6921.23,55,6,55,6236.6,3.0,4.7,5.0,1.0,1.0
VIPIND,Consumption - Luggage,Small Cap,297.45,-6.3,-9.8,-28.5,-36.17,-2,1,-1,-5,306.13,310.88,-19,-6,-9,-19,-37.0,299.3,301.72,-19,-31,-14,307.86,-1.1,0.3,,,
ABREL,Paper,Small Cap,1448.6,-0.5,-2.5,-22.8,-26.29,1,-4,4,1,1384.37,1349.93,3,-11,-9,-1,32.0,1435.37,1414.7,24,-13,13,1359.7,3.0,31.1,,,
ADFFOODS,Consumption - Misc,Small Cap,299.1,-6.6,-6.6,-3.7,-13.79,-8,-4,-1,4,302.04,284.9,14,-2,-1,-10,-7.0,306.41,308.18,-2,3,63,291.63,-0.0,14.2,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1213.4,-1.8,3.8,21.2,-2.58,-6,9,9,3,1056.32,966.75,14,0,0,-4,41.0,1180.64,1128.1,41,14,40,969.69,4.5,25.1,,,
GRAVITA,Metals - Misc,Small Cap,1818.2,-2.0,-2.0,-2.1,-4.99,-8,-1,5,1,1753.08,1698.83,13,-1,-7,-5,22.0,1818.39,1791.71,11,-7,22,1709.96,7.0,12.7,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.0,-3.4,-5.8,-33.0,-38.94,-7,-4,15,-8,755.51,745.34,7,-10,-9,-10,-6.0,759.76,758.12,11,-6,35,742.69,7.5,5.5,,,
IOLCP,Healthcare - Pharma,Small Cap,148.33,-14.6,-13.3,2.1,-17.41,-12,-3,17,3,144.21,130.33,25,-1,0,-3,-2.0,160.83,158.69,21,3,60,136.97,3.7,5.7,,,
UNIPARTS,Engineering,Small Cap,676.0,-4.1,-4.1,0.4,-6.46,-3,-1,-1,15,661.92,624.82,25,-1,0,-5,14.0,684.33,678.14,7,10,58,634.92,5.8,5.8,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,211.74,-4.5,-11.8,-9.1,-15.28,-7,9,-8,4,217.16,216.43,25,-9,-3,-17,-3.0,212.83,213.07,-2,28,-20,218.73,-7.5,14.9,,,
AFFLE,IT - Product/Platform,Small Cap,1532.5,-0.5,1.7,-21.3,-29.89,-2,12,16,-9,1483.86,1470.72,8,9,-9,-1,22.0,1515.75,1497.64,9,-6,5,1474.74,4.6,8.3,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,589.05,-9.5,-7.8,25.1,-14.28,-9,-2,6,2,517.68,462.84,12,-1,8,-6,29.0,589.18,562.95,29,-14,29,465.16,29.7,29.7,,,
HAL,Defense - Misc,Large Cap,4500.7,-0.3,-6.0,-5.2,-9.59,2,1,3,1,4428.92,4366.62,13,-10,-9,-19,4.0,4456.26,4439.53,23,1,19,4400.11,4.5,4.5,,,
IDEAFORGE,Defense - Technology,Small Cap,843.75,-9.4,-10.7,-0.1,-14.97,-6,-2,-4,4,851.47,796.36,15,-6,-2,-4,-3.0,865.33,865.33,6,3,63,818.79,8.6,38.5,,,
IONEXCHANG,Engineering,Small Cap,435.4,-7.0,-7.0,6.7,-10.41,-7,-2,4,4,418.11,401.19,4,-1,0,-5,12.0,436.2,428.03,23,-18,17,401.86,11.0,11.0,,,
GOKEX,Textile - Apparels,Small Cap,827.8,-6.9,-3.6,-10.7,-13.31,-5,-12,5,3,809.55,770.01,15,-2,-8,-12,-5.0,835.62,835.97,-1,1,22,784.39,-0.5,27.3,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1900.6,0.6,6.3,11.7,-2.28,1,5,4,7,1747.39,1672.83,13,0,0,0,41.0,1858.02,1811.16,19,8,65,1670.78,8.0,13.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,11727.0,-0.7,-1.9,-7.6,-10.55,6,3,4,-5,11594.9,11565.85,2,-12,-6,-2,6.0,11684.19,11618.06,24,-3,10,11526.99,3.3,-3.8,,,
AGI,Packaging,Small Cap,696.2,-4.9,-4.8,-17.6,-29.82,4,-18,15,2,686.35,656.7,12,-4,-9,-19,-9.0,697.31,697.36,-1,-9,34,663.71,6.9,2.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1375.8,-4.4,-1.3,-5.2,-7.54,-15,-7,5,1,1359.07,1339.23,4,-2,-8,-8,-11.0,1380.87,1379.58,24,-6,21,1340.56,3.4,4.4,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,64.88,-3.0,-0.6,-0.7,-4.59,-7,-1,5,1,60.88,59.09,3,-1,-6,-4,28.0,64.77,63.32,25,14,18,59.2,9.7,10.3,,,
GODREJPROP,Real Estate,Mid Cap,2102.1,-2.8,-1.4,-8.1,-10.63,-8,-3,4,3,1974.1,1879.64,14,-1,-9,-4,33.0,2092.69,2051.27,24,-18,21,1889.17,6.6,12.2,,,
IRCTC,IT - Product/Platform,Mid Cap,507.0,-2.8,-10.2,-29.5,-31.76,6,6,1,-24,512.31,521.96,-21,-10,-9,-19,1.0,502.71,503.68,-49,-20,-64,518.47,-0.2,2.0,,,
UFLEX,Packaging,Small Cap,438.8,-3.3,-2.7,-19.1,-27.21,-7,-2,12,1,435.34,430.01,5,-1,-9,-4,-2.0,440.58,438.1,12,-9,35,427.45,3.2,-2.5,,,
WEBELSOLAR,Power - Green,Small Cap,104.29,-2.4,-9.3,-15.6,-33.7,4,1,-6,3,103.74,101.49,16,-10,-9,-10,2.0,100.77,100.93,-9,-8,-18,102.82,1.6,55.1,,,
AHLUCONT,Infra - Construction,Small Cap,853.25,-2.2,0.6,-14.3,-20.85,-2,3,5,2,836.81,826.81,5,-11,-8,-17,10.0,854.97,850.96,5,-7,20,836.24,2.2,29.4,,,
ITDC,Leisure - Hotels,Small Cap,743.95,-6.3,3.8,20.5,-9.27,-2,9,2,3,661.91,622.08,15,0,8,-2,18.0,733.44,703.33,9,1,28,632.98,9.4,27.6,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1334.7,-5.9,-5.9,11.1,-7.51,-4,-1,4,2,1247.79,1166.85,12,-1,0,-5,38.0,1333.54,1295.43,22,2,63,1162.06,11.6,14.6,,,
UFBL,Leisure - Restaurants,Small Cap,701.9,-7.1,-7.1,10.1,-8.05,-8,-3,15,8,667.02,576.27,25,-1,0,-5,-2.0,724.56,714.18,57,3,56,596.05,3.3,14.0,,,
J&KBANK,Financials - Private Bank,Small Cap,182.69,-5.2,-5.2,18.1,-9.45,-7,11,15,14,171.01,157.88,21,-1,0,-5,23.0,179.27,174.86,12,7,54,158.12,12.6,21.2,,,
UDS,Human Resources,Small Cap,194.21,-2.5,-2.5,-21.8,-34.14,-8,-4,14,3,189.78,181.93,13,-1,-9,-5,4.0,193.28,191.79,19,-17,51,182.65,6.5,7.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4647.5,-8.5,-3.8,-8.5,-10.28,-4,-1,-1,10,4621.5,4448.31,14,-3,-1,-13,-4.0,4734.31,4747.15,-1,8,39,4543.97,-1.2,8.3,-12.0,-2.0,2.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,224.08,-6.1,-5.3,-5.9,-22.33,-25,-10,4,3,223.52,215.59,25,-2,-1,-8,-15.0,226.97,228.17,-3,2,63,218.64,1.1,13.6,,,
GOCLCORP,Defense - Misc,Small Cap,403.7,-9.3,-7.7,-1.2,-12.22,6,6,-2,4,400.33,378.1,17,-4,-1,-19,-10.0,403.62,404.35,-13,2,39,387.56,1.1,6.4,,,
IRBINVIT,NA,NA,61.97,0.0,0.0,-1.4,-4.62,10,10,5,1,61.38,61.13,3,0,-9,0,10.0,61.8,61.57,11,1,10,61.1,2.2,2.6,,,
TCS,IT - Software/Consulting,Large Cap,2269.0,3.1,-5.2,-29.2,-32.27,12,11,3,-6,2172.57,2238.25,-25,-13,-7,0,10.0,2191.99,2154.68,5,-18,-63,2208.67,0.7,-4.5,,,
AETHER,Chemicals - Specialty,Small Cap,1475.3,-1.7,-1.7,8.5,-4.11,-2,-4,4,9,1359.93,1271.29,20,-1,0,-5,38.0,1466.17,1430.67,33,8,23,1286.03,13.0,13.0,,,
INOXINDIA,Engineering,Small Cap,1980.2,-3.0,0.1,1.1,-5.66,5,2,7,4,1873.04,1733.1,25,0,0,-19,5.0,1951.15,1929.01,7,14,31,1776.6,8.8,10.7,,,
VBL,Consumption - Misc,Large Cap,463.35,-12.5,-14.1,-12.2,-16.63,10,-10,-4,4,493.3,495.36,-1,-8,-2,-10,-24.0,469.58,479.02,-20,-1,-10,500.15,-6.3,-4.4,-22.0,-4.0,-1.0
