Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,3,7,-7,49.65,49.03,46.39,27.6
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1549.0,-7.5,-12.7,-21.0,-21.57,-2,1,-4,-1,26.32,31.49,54.31,1679.63
LIBERTSHOE,Consumption - Footwear,Small Cap,252.0,0.9,-6.7,-26.6,-55.76,8,4,-2,-17,48.54,44.43,41.56,248.79
HUBTOWN,Real Estate,Small Cap,209.65,-7.5,-7.4,-40.6,-42.67,3,-7,7,-6,52.51,45.33,50.26,208.36
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,8,4,7,1,44.9,51.69,34.95,19.3
LICHSGFIN,Financials - Housing,Mid Cap,543.3,-7.2,-6.6,-7.3,-34.28,3,-9,-1,2,43.92,55.79,52.11,541.65
LICI,Financials - Life,Large Cap,847.8,1.2,0.7,-5.8,-30.62,7,6,7,-6,66.31,43.98,52.25,817.01
ABSLAMC,Financials - AMC,Small Cap,1002.9,-6.1,-6.5,-1.3,-2.6,-1,-10,-2,4,46.74,66.5,74.26,1005.11
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,-4,4,-2,1,18.49,51.05,39.1,880.83
LIKHITHA,Infra - Construction,Small Cap,205.0,-3.0,-12.1,-26.3,-58.79,8,2,-2,2,48.87,61.92,42.95,201.04
LINC,Consumption - Misc,Small Cap,101.79,0.7,-3.7,-23.7,-54.76,8,3,7,-6,51.31,36.46,35.61,101.14
HPL,Consumption - Electronics,Small Cap,372.6,0.1,-4.0,-34.8,-46.31,8,4,7,-9,51.42,59.22,50.35,350.88
LINCOLN,Healthcare - Pharma,Small Cap,725.0,-2.0,-2.0,12.6,-25.98,-2,6,5,4,66.07,79.43,64.79,656.62
HPIL,Chemicals - Dyes,Small Cap,133.72,-0.7,-4.4,-14.2,-36.51,4,2,7,1,45.26,51.26,52.51,131.83
LINDEINDIA,Chemicals - Misc,Mid Cap,7296.5,-2.1,-6.6,-0.7,-26.56,1,-10,-3,4,44.52,71.65,63.64,7263.22
WHEELS,Auto - OEM Suppliers,Small Cap,1631.7,-4.7,-4.9,34.9,-2.15,-1,14,16,12,78.56,85.42,82.39,1318.91
LLOYDSENGG,Metals - Iron & Steel,Small Cap,76.98,3.1,9.1,7.1,-17.58,7,1,7,1,84.93,70.24,62.27,61.18
HPAL,Chemicals - Specialty,Small Cap,36.68,-10.6,-16.3,-28.8,-72.0,7,-9,-1,2,42.94,42.59,32.08,36.82
HTMEDIA,Media - Publishing,Small Cap,22.37,1.6,-4.9,-18.1,-39.38,3,2,-2,-4,52.36,49.92,50.95,21.69
MANAPPURAM,Financials - NBFC,Small Cap,328.8,1.0,1.3,6.6,-0.0,8,5,7,1,66.88,60.63,73.63,300.79
WELSPUNLIV,Textile - Misc,Small Cap,139.85,-3.9,-0.8,-6.0,-34.33,-4,-2,7,2,70.93,49.79,55.9,132.53
LUXIND,Textile - Innerwear,Small Cap,1409.0,-4.1,-14.8,0.2,-43.48,2,1,-2,2,46.45,62.42,50.28,1308.66
MAHESHWARI,Others,Small Cap,54.56,-2.2,0.4,-11.0,-46.74,-3,6,10,2,65.6,58.0,45.68,51.08
HGS,Tech - BPO,Small Cap,412.4,-0.4,-7.5,-27.8,-64.1,7,2,8,2,47.07,49.59,25.2,405.91
MAHLIFE,Real Estate,Small Cap,342.55,1.9,-1.3,-18.3,-49.54,7,5,5,11,51.52,41.27,40.62,336.67
HGM,IT - Software/Consulting,Small Cap,61.05,-1.3,-1.2,-20.2,-25.91,8,2,7,-7,69.43,50.59,,57.65
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,8,-10,7,-17,51.34,45.54,37.75,83.55
MAHLOG,Transport - Logistics,Small Cap,358.0,-4.5,-17.1,-13.6,-35.46,6,3,-3,11,15.89,49.57,49.93,377.97
HGINFRA,Infra - Construction,Small Cap,602.3,-5.1,-3.9,-42.0,-67.96,5,-9,7,-19,51.17,45.51,35.6,588.85
MAHSCOOTER,Financials - Misc,Small Cap,13472.0,8.1,0.4,-21.9,-27.33,8,2,1,-6,58.84,45.02,57.49,12440.78
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.5,-2.0,-2.3,-9.3,-42.07,-3,-8,-2,2,45.28,68.18,53.95,621.19
HFCL,Telecom,Small Cap,166.49,2.2,12.6,43.6,-2.64,8,2,12,4,80.55,90.12,76.01,122.43
MAITHANALL,Metals - Misc,Small Cap,948.9,-5.5,-8.4,-14.1,-30.18,-6,-11,-1,-6,36.68,43.93,45.65,976.01
HEXATRADEX,Financials - Misc,Small Cap,162.03,-2.0,-3.7,-10.0,-56.4,-3,-2,-2,2,37.31,55.19,42.88,164.93
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,8,6,8,13,55.59,78.5,71.98,1271.56
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,5,4,11,1,49.73,72.57,57.0,97.82
MALLCOM,Industrial - Consumables,Small Cap,991.0,-5.6,-11.0,-30.0,-44.48,-3,3,-1,-6,26.49,31.19,40.73,1058.21
HESTERBIO,Healthcare - Diagnostics,Small Cap,1954.0,2.7,2.7,-3.6,-42.17,8,12,7,1,83.6,72.97,53.51,1688.57
MALUPAPER,Paper,Small Cap,32.81,-0.1,-3.5,-16.4,-53.06,3,3,7,-17,48.74,48.82,43.26,32.58
HEROMOTOCO,Auto - 2W,Large Cap,5004.0,-1.5,-8.5,-19.0,-21.67,8,1,4,-3,42.63,32.85,55.66,5154.79
MANAKALUCO,Metals - Aluminium,Small Cap,35.22,-1.3,-4.9,-36.7,-36.7,6,2,7,2,48.71,54.61,54.26,32.85
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.31,0.0,-2.0,-34.0,-41.3,8,6,1,-6,46.02,39.2,54.41,106.11
HERITGFOOD,Consumption - Dairy,Small Cap,333.35,-5.0,-8.1,-30.9,-54.17,3,2,-2,-6,30.71,38.8,43.97,338.33
MANAKSIA,Metals - Iron & Steel,Small Cap,62.27,0.1,1.3,-18.4,-67.94,3,2,7,2,57.72,50.75,33.15,59.47
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,8,9,7,2,79.39,70.78,59.41,2463.81
WEALTH,Others,Small Cap,919.35,-0.3,-2.9,-24.3,-46.55,7,4,-3,-16,47.29,58.75,50.17,919.37
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.36,5.0,-4.3,2.3,-32.37,8,4,7,2,57.88,57.96,59.48,64.89
HERANBA,Agrichem - Protection,Small Cap,190.59,-10.1,-14.2,-50.6,-66.09,3,-12,-1,-7,18.53,38.26,37.09,200.9
MANALIPETC,Chemicals - Petro,Small Cap,60.76,-6.3,-6.3,-17.9,-42.11,5,4,7,-5,68.56,54.16,48.44,56.1
HIKAL,Healthcare - Pharma,Small Cap,216.0,0.9,2.5,-33.1,-53.52,8,3,7,1,69.21,58.73,38.01,196.85
MAHEPC,Industrial - Consumables,Small Cap,120.43,1.0,-4.2,-26.5,-34.94,3,4,7,-7,58.13,49.81,48.1,118.03
WEL,Consumption - Appliances,Small Cap,95.72,-9.6,-30.6,-46.1,-52.14,-7,-3,4,-14,32.87,24.98,41.16,104.91
HINDZINC,Metals - Misc,Large Cap,647.2,-3.3,1.5,3.0,-19.87,8,-7,7,8,61.47,56.63,63.34,609.61
LXCHEM,Chemicals - Specialty,Small Cap,155.75,-2.0,-5.5,-24.6,-52.15,-5,-9,7,1,59.42,55.01,38.79,146.3
HINDWAREAP,Infra - Home Furnish,Small Cap,236.97,-2.5,-0.4,-36.1,-64.32,7,4,7,-4,59.83,48.14,39.42,225.81
LYKALABS,Healthcare - Pharma,Small Cap,59.5,-4.7,-9.0,-48.8,-66.31,-1,-1,7,-16,51.22,39.02,32.09,60.4
HINDUNILVR,Consumption - FMCG,Large Cap,2209.4,-2.8,-5.1,-16.9,-27.2,3,-14,7,-6,27.5,39.1,40.23,2227.16
WELINV,Financials - Misc,Small Cap,1889.4,0.5,4.6,26.8,-0.52,8,2,8,12,81.86,86.39,82.4,1601.13
M&M,Auto - PV/Trucks,Large Cap,3136.5,-1.2,-5.8,-16.5,-17.35,3,1,7,-5,50.98,33.45,59.06,3177.0
M&MFIN,Financials - NBFC,Mid Cap,309.1,-5.5,-8.8,-23.3,-25.01,2,-9,5,-2,50.06,31.33,50.07,315.87
HINDPETRO,Petro - Refineries,Mid Cap,400.2,-0.8,2.6,-19.8,-20.1,8,4,6,-5,59.07,39.27,55.4,384.67
MAANALU,Metals - Aluminium,Small Cap,143.66,-1.1,-4.5,-11.1,-44.64,8,4,7,10,33.56,46.99,56.29,142.6
HINDOILEXP,Oil and Gas,Small Cap,165.84,-3.8,-2.0,-2.6,-43.51,-3,-5,7,2,55.56,53.7,47.57,157.72
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,4,2,-3,-1,23.54,42.34,44.27,568.5
MACPOWER,Engineering,Small Cap,1139.3,-3.8,-6.3,1.7,-34.41,3,4,7,6,46.49,68.54,59.92,1081.51
HIRECT,Electronic - Equipment,Small Cap,1013.0,2.3,-33.9,-45.3,-51.96,1,6,4,-6,57.95,37.39,48.24,993.82
HINDCOPPER,Metals - Copper,Small Cap,554.0,-8.6,-2.8,-19.2,-24.78,-5,-6,7,9,54.98,44.77,65.48,551.66
WELENT,Infra - Construction,Small Cap,507.8,-2.0,-3.2,-9.4,-22.47,8,3,7,-16,40.18,53.35,56.31,497.34
HINDCON,Chemicals - Specialty,Small Cap,23.3,-4.0,-2.9,-31.2,-66.57,1,-9,8,1,53.38,49.74,42.05,22.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.76,-2.0,-1.5,-24.9,-47.94,7,3,7,-8,53.0,46.79,43.63,67.64
MAGADSUGAR,Agri - Sugar,Small Cap,468.35,-7.4,-11.0,-14.9,-53.63,-2,3,-3,2,26.32,59.01,45.28,486.01
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.75,-9.2,-17.1,-15.4,-39.29,-8,-11,-2,-19,25.73,47.82,46.21,424.83
MAGNUM,Paper,Small Cap,20.0,-5.6,-10.0,-19.5,-74.3,0,-10,-2,9,34.66,45.4,36.69,20.59
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,1,1,7,-5,50.19,46.7,39.33,55.37
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,10,2,58.76,80.18,79.39,1164.65
HIMATSEIDE,Textile - Misc,Small Cap,83.0,4.0,-9.3,-40.5,-64.12,8,4,7,-16,31.35,25.23,36.02,85.05
MAHAPEXLTD,Financials - Misc,Small Cap,51.91,-0.2,-9.9,-51.0,-76.23,5,2,4,-3,46.08,29.84,27.01,56.52
HILTON,Metals - Pipe & Tube,Small Cap,22.09,-0.6,-17.5,-63.1,-87.3,3,2,-2,1,39.23,44.81,18.3,22.54
MAHASTEEL,Metals - Iron & Steel,Small Cap,889.0,1.9,-7.5,-11.2,-13.86,7,2,-7,22,59.3,62.3,74.27,850.25
MADHAV,Infra - Granites/Marbles,Small Cap,36.99,-2.6,-5.9,-17.8,-59.68,2,2,7,-16,36.54,48.99,43.75,36.73
NILKAMAL,Consumption - Misc,Small Cap,1294.3,-3.4,-1.6,-23.2,-53.86,3,1,7,1,44.95,35.9,30.68,1285.29
TATAPOWER,Power - Misc,Large Cap,423.15,1.1,-5.0,-5.0,-14.49,2,5,-3,2,37.25,66.07,62.47,413.49
VENKEYS,Consumption - Misc,Small Cap,1534.0,-10.3,-5.9,-3.5,-40.08,1,-8,8,2,44.34,46.4,47.67,1507.29
TOKYOPLAST,Consumption - Misc,Small Cap,87.44,-0.6,-18.1,-30.7,-47.33,2,7,7,-10,30.44,42.8,41.19,85.94
CENTUM,Electronic - Equipment,Small Cap,3224.8,-0.4,-0.3,13.7,-1.54,8,4,2,3,67.27,75.26,72.29,2998.97
SBFC,Financials - NBFC,Small Cap,92.5,-0.8,-6.3,-18.9,-24.8,8,2,-2,-6,49.45,50.96,48.52,92.53
ARROWGREEN,Packaging,Small Cap,462.75,-16.1,-20.3,-41.3,-57.89,-3,-10,-2,-17,35.46,52.41,45.41,489.08
SBGLP,Real Estate,Small Cap,25.79,-3.0,-18.9,-37.8,-81.89,1,2,7,6,38.8,37.84,40.94,26.8
CENTRUM,Financials - Misc,Small Cap,23.08,-3.1,-25.5,-42.5,-50.37,-4,3,-6,-7,21.27,44.8,43.41,24.55
SBICARD,Financials - NBFC,Large Cap,629.1,-0.8,-9.6,-28.5,-38.76,8,2,-13,-10,40.37,29.74,32.98,656.52
TNPL,Media - Publishing,Small Cap,150.33,-1.6,-3.9,-7.4,-54.58,2,4,7,12,39.91,57.47,44.64,146.0
CENTRALBK,Financials - PSU Bank,Mid Cap,31.12,-10.1,-14.8,-22.3,-59.53,-5,-11,-2,-1,22.27,35.97,41.66,34.3
SBILIFE,Financials - Life,Large Cap,1887.0,-0.8,-4.3,-7.4,-9.88,5,3,4,-3,68.14,42.11,60.32,1885.55
CENTEXT,Metals - Misc,Small Cap,20.55,-0.3,-6.1,-26.1,-40.86,8,3,0,-5,45.48,47.87,52.21,20.61
SBIN,Financials - PSU Bank,Large Cap,970.6,-0.9,-11.9,-19.2,-19.9,8,4,-4,-1,29.72,42.02,58.57,1022.94
CENTENKA,Textile - Misc,Small Cap,504.0,-8.2,-8.3,-2.6,-41.73,8,5,7,1,66.4,55.53,53.68,462.4
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,6,1,76.9,77.0,62.13,256.81
TNPETRO,Chemicals - Petro,Small Cap,91.93,0.0,0.0,-25.7,-29.22,8,9,7,-5,60.81,46.53,50.58,89.51
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-0.4,1.7,1.8,-2.73,5,7,2,7,53.58,77.05,74.38,1525.03
TMCV,Auto - PV/Trucks,Large Cap,388.1,-1.9,-12.7,-23.2,-23.75,8,3,-3,-1,41.44,39.81,,411.03
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,2,-7,-1,-4,43.68,47.96,50.66,160.97
SDBL,Beverages - Alcohol,Small Cap,87.1,-1.5,-9.5,-42.7,-49.66,3,1,7,-8,50.98,49.99,41.28,85.35
SCPL,Consumption - Dairy,Small Cap,427.0,-7.5,-7.0,12.1,-32.7,-4,-2,7,5,55.51,65.04,62.41,392.28
CENTURYPLY,Infra - Laminates,Small Cap,771.0,-0.9,-3.6,-7.0,-17.54,5,5,8,-4,36.82,50.21,54.03,766.63
CDSL,IT - Product/Platform,Small Cap,1222.0,-0.2,-12.3,-24.4,-38.59,3,5,-3,-10,44.55,39.83,49.49,1247.7
CEATLTD,Auto - Tyres,Small Cap,3320.2,-0.3,-10.7,-17.7,-25.19,8,3,-4,-5,46.93,35.94,54.0,3418.29
TMPV,Auto - PV/Trucks,Large Cap,386.15,3.5,6.5,-5.8,-7.84,8,8,7,1,72.26,52.41,,355.11
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,44.45,46.75,45.48,41.1
CEMPRO,Infra - Construction,Small Cap,944.0,1.9,-1.3,12.4,-1.97,7,1,8,1,54.49,69.42,,786.96
SCHAND,Media - Publishing,Small Cap,171.75,-3.7,-3.7,-23.8,-48.73,-2,-1,7,1,68.08,60.47,46.66,166.19
SCI,Transport - Shipping,Small Cap,310.75,-9.8,-8.3,1.9,-19.12,-8,-5,7,11,47.14,68.78,67.8,298.62
CCCL,Infra - Construction,Small Cap,15.19,-2.2,-18.2,-41.5,-47.38,-1,4,-2,-7,36.1,39.58,52.5,15.92
SBC,Others,Small Cap,38.89,0.2,1.5,15.3,-0.89,8,5,7,10,84.18,82.2,83.97,34.77
SATIN,Financials - MFI,Small Cap,222.55,-1.3,-0.4,26.8,-21.51,1,-7,8,13,73.29,74.12,66.88,191.44
CHEVIOT,Paper,Small Cap,1131.0,-7.5,-13.5,-4.7,-31.6,-5,-11,7,2,42.61,56.65,49.4,1126.7
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,5,1,7,2,28.82,43.57,44.49,1013.46
TOUCHWOOD,Media - Misc,Small Cap,69.7,-5.2,-10.1,-33.6,-68.59,0,2,7,-4,37.54,25.99,32.11,73.97
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,8,5,7,1,88.39,69.7,68.87,553.8
CHENNPETRO,Petro - Refineries,Small Cap,1027.5,-0.3,-8.5,-8.5,-19.41,8,4,-3,12,28.14,58.98,65.04,1025.28
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,8,1,7,1,65.94,56.94,66.18,218.92
CHEMPLASTS,Chemicals - Bulk,Small Cap,231.46,-5.1,-18.5,-45.8,-63.49,5,3,1,-20,62.5,47.2,25.15,242.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,8,2,8,2,48.7,57.71,64.83,489.13
CHEMFAB,Chemicals - Bulk,Small Cap,397.0,-8.0,-15.7,-49.4,-67.72,-3,-9,7,-17,47.99,49.54,38.73,403.85
ARIHANTSUP,Real Estate,Small Cap,253.1,-5.8,-9.3,-39.8,-54.28,5,-6,7,-15,33.61,40.97,42.83,254.62
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,8,5,8,2,73.09,62.43,58.79,324.44
CHEMCON,Chemicals - Specialty,Small Cap,201.84,4.9,9.6,-24.9,-36.82,5,5,7,-5,74.8,56.36,45.94,171.36
TOTAL,Transport - Logistics,Small Cap,55.05,-2.3,-5.7,-30.4,-70.5,8,2,6,-3,41.78,38.52,28.57,56.19
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,1,2,-3,-9,19.75,23.55,24.87,3372.15
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,8,5,7,8,75.73,78.33,83.28,2525.42
CHEMBOND,Chemicals - Specialty,Small Cap,175.05,-6.3,-8.4,-6.4,-76.45,-4,-10,7,5,59.13,57.45,34.23,162.09
SAPPHIRE,Leisure - Restaurants,Small Cap,183.82,-0.6,-10.3,-43.8,-54.16,8,7,7,-10,32.51,40.72,34.85,181.35
CESC,Power - Misc,Small Cap,183.86,-0.9,-2.2,-2.2,-13.47,3,5,7,2,35.65,72.09,62.93,174.65
SATIA,Paper,Small Cap,58.52,-12.9,-17.6,-31.3,-62.25,-3,-11,-2,2,23.77,47.31,35.5,63.95
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.83,-1.7,-9.7,-31.3,-62.73,1,1,7,-6,45.08,42.87,36.63,26.18
CGCL,Financials - NBFC,Small Cap,191.0,-0.4,-3.5,-5.9,-78.2,8,3,8,22,49.55,61.93,25.94,184.22
SASKEN,IT - Services,Small Cap,1995.1,3.7,10.5,31.0,-16.86,5,1,8,1,83.02,81.85,67.0,1513.83
CERA,Infra - Home Furnish,Small Cap,5827.5,-1.7,0.8,-11.0,-45.99,-5,-8,8,1,65.55,65.55,45.01,5430.16
SAREGAMA,Media - Entertainment,Small Cap,400.55,-3.7,-3.7,-17.1,-41.86,-3,-1,7,1,67.35,70.35,47.32,370.13
TORNTPOWER,Power - Misc,Mid Cap,1475.9,-7.6,-15.7,-15.7,-27.55,-5,4,-2,5,17.16,53.15,56.17,1524.9
CHALET,Leisure - Hotels,Small Cap,793.6,-1.0,-0.5,-21.4,-26.65,-4,6,7,-7,64.32,43.44,52.29,782.22
ARMANFIN,Financials - NBFC,Small Cap,1766.0,-3.0,-1.2,7.8,-34.1,3,-8,8,14,67.7,57.52,53.78,1637.49
SARDAEN,Metals - Iron & Steel,Small Cap,533.8,-6.5,-10.4,-10.8,-16.56,-2,4,-2,-1,29.31,54.53,62.47,560.34
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,479.0,3.4,4.9,-11.3,-35.46,5,7,1,-12,64.14,63.25,52.92,449.87
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.55,-0.3,1.7,-14.6,-26.27,3,4,7,1,64.58,67.84,57.32,90.66
SAMPANN,Power - Green,Small Cap,27.22,-1.4,-14.6,-34.1,-43.15,3,2,-3,-4,44.36,38.01,48.31,28.28
SECURKLOUD,IT - Services,Small Cap,20.5,-12.4,-21.7,-21.2,-71.88,-3,-11,-3,11,19.33,45.96,40.1,22.2
CASTROLIND,Petro - Lubricants,Small Cap,184.12,0.7,-1.9,-15.6,-35.26,2,5,6,-19,39.82,47.75,50.56,183.0
CAMPUS,Consumption - Footwear,Small Cap,251.2,3.1,0.1,-10.2,-32.45,8,3,7,-5,50.63,38.85,42.53,243.71
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,856.75,-5.5,-5.8,-18.5,-70.98,-5,-2,7,9,42.46,46.58,44.02,859.4
SHAREINDIA,Financials - Broking,Small Cap,141.81,-3.2,-3.9,-24.2,-65.01,-8,-1,8,8,49.38,47.11,38.49,140.55
CAMLINFINE,Chemicals - Specialty,Small Cap,124.22,-0.9,-5.9,-53.6,-62.73,3,4,6,-8,42.75,31.66,40.96,124.62
SHEMAROO,Media - Entertainment,Small Cap,104.68,-4.1,-4.1,-11.1,-56.38,7,3,7,1,58.73,52.29,42.17,101.07
BYKE,Leisure - Hotels,Small Cap,36.05,-0.8,-16.0,-52.9,-66.31,7,3,7,-11,54.54,34.38,38.45,37.81
TIPSMUSIC,Media - Entertainment,Small Cap,654.0,-4.7,-2.6,1.2,-31.16,-2,7,8,2,49.48,66.45,60.59,615.92
BVCL,Infra - Cement,Small Cap,43.59,0.9,-5.2,-10.3,-43.39,2,2,7,2,39.83,39.36,50.61,42.83
ASAHISONG,Chemicals - Dyes,Small Cap,235.0,-4.8,-8.2,-36.6,-60.1,-4,-2,8,1,40.12,52.04,43.57,234.18
SHIVALIK,Agrichem - Protection,Small Cap,266.15,0.6,-6.2,-55.9,-70.2,7,2,7,-13,52.37,44.14,24.92,265.26
BUTTERFLY,Consumption - Appliances,Small Cap,674.2,-5.3,-5.3,-10.7,-48.47,1,-5,3,1,65.5,54.37,40.54,647.38
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-4.5,-8.6,-41.8,-71.59,3,1,7,-6,35.13,39.93,38.73,18.68
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,67.4,-0.5,-0.9,-11.2,-43.53,5,2,7,1,64.73,62.04,46.34,61.65
TIPSFILMS,Media - Films,Small Cap,376.25,-4.3,-2.7,-25.1,-62.18,8,5,7,1,46.76,51.04,42.56,368.15
BSOFT,IT - Software/Consulting,Small Cap,328.7,-0.9,-15.9,-24.1,-61.86,5,4,-3,7,30.09,26.33,41.95,352.72
SHIVATEX,Textile - Spinning/Yarn,Small Cap,170.49,-7.4,-7.4,-10.7,-42.98,-6,-4,7,-16,41.03,48.33,49.4,165.86
TIMETECHNO,Industrial - Consumables,Small Cap,179.16,-0.0,-8.3,-23.3,-30.23,7,3,-2,-16,34.49,44.95,52.87,180.65
SHREEPUSHK,Chemicals - Dyes,Small Cap,362.65,-7.2,-11.9,-18.4,-23.81,1,-6,-1,-5,36.41,53.7,56.23,357.29
ASALCBR,Beverages - Alcohol,Small Cap,868.85,-2.1,-4.0,-28.8,-41.92,3,2,-2,-13,48.15,49.39,50.57,842.45
SHREECEM,Infra - Cement,Large Cap,25190.0,-0.7,-1.0,-18.2,-22.47,8,2,7,-9,59.94,40.16,43.76,24932.68
BROOKS,Healthcare - Pharma,Small Cap,59.23,5.0,-18.0,-61.5,-70.22,8,5,-4,-9,57.78,48.5,38.86,56.22
SHREDIGCEM,Infra - Cement,Small Cap,72.0,-2.2,-7.9,-25.9,-41.89,5,1,8,-4,42.29,47.89,44.15,71.27
SHARDACROP,Agrichem - Protection,Small Cap,974.9,-18.1,-13.1,-18.2,-19.96,7,1,-2,-1,41.58,37.52,56.03,1016.59
SHRADHA,Infra - Construction,Small Cap,35.4,-3.8,-15.1,-41.8,-65.7,-5,-1,-1,-15,38.81,45.33,42.68,36.18
SHOPERSTOP,Consumption - Retail,Small Cap,335.65,-0.5,-6.0,-37.8,-64.42,2,-9,7,-6,67.03,39.24,25.32,323.34
ASAL,Auto - Replacement,Small Cap,514.75,0.2,-6.3,-13.4,-52.97,7,3,7,2,50.32,59.16,51.75,484.46
BSHSL,Agri - Seeds,Small Cap,97.75,-0.9,-4.3,-32.2,-71.11,-3,7,8,2,41.83,53.53,27.89,95.15
SHK,Consumption - Personal,Small Cap,136.89,-5.3,-10.4,-46.8,-59.29,4,2,-2,-8,41.6,38.22,40.81,138.35
BSL,Textile - Spinning/Yarn,Small Cap,124.0,-2.1,-4.6,-37.3,-62.63,-3,1,7,-5,39.55,39.21,37.77,124.91
TIMKEN,Industrial - Bearings,Mid Cap,3623.9,-3.4,-3.6,4.3,-24.78,-2,4,14,12,62.09,62.42,57.81,3515.4
SEJALLTD,Others,Small Cap,785.0,-2.7,-7.0,-16.1,-24.28,1,5,7,-4,43.92,56.88,59.57,722.62
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.74,-1.7,-2.0,-28.8,-46.13,-1,4,7,-7,51.08,56.6,44.86,203.19
CAMS,IT - Product/Platform,Small Cap,765.2,-2.6,-8.5,-2.9,-28.72,-1,-10,8,1,57.52,55.44,56.23,750.51
SELMC,Textile - Spinning/Yarn,Small Cap,30.5,0.0,-7.2,-14.4,-81.41,2,2,-3,14,38.57,50.47,25.77,30.45
SEMAC,Engineering,Small Cap,316.0,-23.2,-19.1,-41.1,-90.93,-7,-6,8,15,54.24,53.69,38.05,300.34
ARVIND,Textile - Apparels,Small Cap,492.8,0.5,2.5,24.0,-0.4,1,-1,8,4,80.71,77.53,75.74,426.77
SENCO,Consumption - Jewelry,Small Cap,352.55,-0.4,-3.5,-4.5,-54.33,8,5,8,2,60.66,56.82,53.26,332.42
CARTRADE,IT - Product/Platform,Small Cap,1752.7,-7.4,-10.3,-43.2,-46.73,-6,-8,8,-4,62.11,32.58,52.3,1817.01
SERVOTECH,Electronic - Equipment,Small Cap,94.58,-1.2,-0.5,-30.8,-53.95,8,4,8,1,46.22,60.99,42.22,88.65
TITAN,Consumption - Jewelry,Large Cap,4139.9,-0.7,-8.5,-5.7,-6.72,4,4,-3,12,35.32,50.99,61.62,4224.59
CARERATING,Financials - Ratings,Small Cap,1696.4,-5.8,-5.8,-0.0,-13.63,-8,-2,7,-8,48.35,53.15,65.64,1666.16
SESHAPAPER,Paper,Small Cap,233.6,-8.1,-13.9,-14.1,-44.62,7,3,-4,4,15.47,49.76,41.18,251.09
CARBORUNIV,Engineering,Mid Cap,1044.85,-5.2,-5.2,9.1,-43.25,-8,-4,8,4,66.32,79.58,51.7,968.25
SFL,Infra - Home Furnish,Small Cap,635.0,-0.5,-0.7,-9.2,-53.65,8,3,7,1,70.11,56.35,40.09,580.56
SGIL,Power - Green,Small Cap,522.6,-8.6,-10.2,-5.6,-17.47,1,-7,-1,-7,41.25,44.43,62.82,528.62
ARVINDFASN,Textile - Apparels,Small Cap,474.65,1.9,-1.4,-14.8,-25.8,8,3,8,-5,66.15,47.12,52.92,447.04
