Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
EXIDEIND,Batteries,Small Cap,422.75,-0.6,-0.4,8.2,-31.85,-12,-3,15,3,406.74,388.3,13,-1,0,-5,33.0,420.49,415.66,16,1,65,389.78,9.6,4.0,2.0,1.0
KICL,Financials - Misc,Small Cap,5452.0,-4.0,-1.9,-0.4,-33.77,-3,-2,14,2,5356.86,5188.32,12,-1,-9,-3,-1.0,5514.01,5474.28,24,2,64,5210.43,4.6,,,
VBL,Consumption - Misc,Large Cap,465.5,-14.4,-13.7,-11.8,-31.66,7,-9,-4,4,493.92,496.03,-1,-8,-2,-19,-20.0,471.79,481.87,-18,-1,-8,499.59,-4.0,-20.0,-4.0,-1.0
SPMLINFRA,Infra - Construction,Small Cap,206.41,-1.1,-5.5,-12.9,-36.18,9,2,-7,2,199.44,198.01,14,-10,-9,-15,3.0,197.59,196.08,1,-7,-29,198.18,10.1,,,
ATGL,Utility - Gas,Mid Cap,715.0,-2.6,-7.5,-7.5,-43.23,-2,4,-4,4,717.08,694.16,15,-7,-2,-11,-2.0,716.62,717.86,-8,3,66,700.9,21.6,,,
RAYMOND,Textile - Apparels,Small Cap,621.45,-1.6,-1.6,6.8,-82.22,-6,-3,15,7,597.83,556.61,14,-1,0,-4,1.0,617.74,611.77,27,-22,65,562.08,7.1,,,
REFEX,Chemicals - Misc,Small Cap,319.05,-12.5,-11.0,-13.3,-46.83,-19,-9,-1,3,330.12,311.82,14,-2,-9,-10,-15.0,331.4,336.66,-3,-9,64,316.22,8.2,,,
SSWL,Auto - Replacement,Small Cap,264.16,0.6,4.7,14.5,-11.65,8,4,7,3,244.0,231.99,14,1,0,0,8.0,255.07,249.11,31,2,30,231.9,14.7,,,
GULPOLY,Chemicals - Bulk,Small Cap,182.04,-13.7,-13.1,-3.2,-33.8,-4,-1,-4,6,189.96,187.35,23,-4,-1,-18,-14.0,186.68,189.15,-15,3,-6,191.1,4.6,,,
BSE,IT - Product/Platform,Mid Cap,3717.6,-7.8,-11.4,-10.3,-16.4,-5,5,-6,4,3830.16,3772.89,16,-8,-2,-17,-44.0,3765.7,3798.03,-17,36,-9,3855.16,2.1,-36.0,-4.0,3.0
QUESS,Human Resources,Small Cap,295.05,-1.4,1.4,10.3,-66.28,-12,-5,15,6,271.49,249.86,11,1,0,-7,25.0,293.08,286.99,36,-16,57,251.04,15.7,,,
KANSAINER,Consumption - Paints,Small Cap,202.98,-5.8,-8.6,-18.1,-43.19,2,1,-4,3,207.71,208.12,-1,-9,-9,-16,-15.0,202.4,204.43,-15,-30,-7,208.26,5.2,,,
ANANTRAJ,Real Estate,Small Cap,575.95,-2.2,-1.7,-17.5,-39.24,-5,11,14,1,555.83,539.25,11,-1,-9,-3,20.0,572.09,562.27,10,-7,34,536.48,12.3,,,
FIVESTAR,Financials - NBFC,Small Cap,543.1,-1.9,-1.3,-16.8,-42.45,-14,-7,5,2,519.92,495.19,13,-2,-9,-8,25.0,543.32,536.63,23,-16,20,496.48,6.9,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,816.55,-0.2,0.8,1.7,-5.19,-10,9,-5,5,769.48,719.63,24,0,1,-1,27.0,802.8,785.87,19,5,53,724.91,17.0,-34.0,2.0,1.0
SOTL,Petro - Lubricants,Small Cap,584.5,-4.3,-3.8,13.8,-10.76,-5,9,14,3,558.88,514.67,13,-1,0,-4,17.0,584.39,574.64,8,2,65,516.79,16.9,,,
PRECWIRE,Metals - Copper,Small Cap,379.35,-14.0,-9.9,-10.1,-18.86,11,4,-7,14,394.17,388.73,25,-11,-3,-15,-27.0,383.21,388.33,-13,15,-8,397.78,30.6,,,
AEGISLOG,Utility - Gas,Small Cap,1284.6,-8.8,-3.1,9.4,-9.76,3,-7,14,2,1155.16,1013.89,13,-2,0,-8,2.0,1281.36,1256.64,40,2,65,1021.37,10.5,,,
EPL,Packaging,Small Cap,239.68,-2.2,0.4,6.0,-17.32,1,-5,5,4,233.41,228.26,15,9,2,-7,1.0,237.61,236.05,24,2,20,229.5,6.3,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6925.5,-1.6,-0.6,3.7,-3.61,-4,-16,11,4,6646.11,6079.74,26,-1,0,-3,47.0,6963.79,6908.6,53,6,53,6184.4,4.0,4.0,2.0,1.0
HFCL,Telecom,Small Cap,222.98,-1.4,2.6,4.8,-2.84,6,-7,24,6,207.03,182.11,24,0,0,-7,6.0,218.95,215.84,23,4,65,185.0,10.7,2.0,1.0,1.0
KRBL,Agri - Rice,Small Cap,356.75,-9.4,-7.4,-12.7,-27.93,1,-14,-2,-7,366.2,361.74,13,-3,-8,-15,-26.0,360.57,365.0,-8,2,24,362.94,6.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1124.5,-7.7,-5.6,-4.5,-19.04,5,-14,-1,2,1117.64,1067.83,14,-3,-1,-15,-15.0,1126.56,1131.17,-6,2,64,1071.92,16.5,,,
PREMEXPLN,Defense - Misc,Small Cap,671.0,-17.0,-14.2,-16.7,-26.17,3,-11,-2,3,699.03,662.89,13,-2,-1,-13,-16.0,682.07,700.81,-8,4,65,674.5,6.5,,,
CANFINHOME,Financials - Housing,Small Cap,900.15,-3.5,-2.3,-3.5,-7.34,-5,-3,6,1,892.02,879.54,5,-1,-6,-3,-2.0,906.98,902.56,26,10,22,877.2,4.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,306.3,-4.4,-2.1,0.9,-10.96,-13,-7,-1,4,302.28,291.97,24,-1,0,-8,-5.0,305.71,305.37,27,36,22,296.45,18.8,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2378.3,-6.6,6.6,9.8,-29.62,-1,4,14,3,2168.73,2016.79,12,2,0,-3,7.0,2343.51,2278.02,4,2,65,2039.74,15.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,45.75,-5.7,-5.6,0.3,-8.32,11,1,15,3,45.43,44.09,9,-4,0,-19,2.0,45.58,45.64,-7,15,41,44.12,12.7,4.0,2.0,1.0
AUBANK,Financials - Private Bank,Mid Cap,1032.9,-3.7,-3.7,-0.4,-5.27,-7,-7,6,4,1037.77,1022.05,13,-1,-1,-4,-5.0,1045.44,1046.15,-1,15,22,1023.15,9.7,,,
TIMEX,NA,NA,548.25,-4.9,-3.7,3.7,-7.36,-7,-2,12,3,519.97,475.48,12,-1,0,-3,39.0,550.8,541.01,39,3,40,473.28,7.7,-3.0,2.0,1.0
PRESTIGE,Real Estate,Mid Cap,1667.5,-3.8,-3.8,-4.4,-19.63,-5,-3,14,2,1603.23,1526.01,11,-1,-9,-4,44.0,1685.25,1662.36,23,1,23,1525.23,6.6,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,135.0,-81.6,-80.8,-74.6,-78.19,17,6,-8,-7,173.85,260.84,-8,-10,-7,-15,-28.0,141.96,191.05,-14,-6,-14,440.9,3.9,-14.0,-8.0,2.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4089.3,-1.0,3.1,3.2,-16.22,8,2,5,3,3917.53,3787.68,13,1,0,-1,5.0,4008.03,3960.29,23,2,55,3786.25,7.2,,,
KSL,Metals - Iron & Steel,Small Cap,905.15,-6.9,-5.6,2.9,-29.12,-5,-2,3,3,880.33,843.98,13,-1,0,-3,-1.0,920.69,906.44,20,2,66,848.07,6.2,,,
PPL,Infra - Plastic Pipes,Small Cap,266.3,-17.7,-6.7,-17.7,-60.13,2,-10,8,3,260.43,244.3,7,-2,-1,-12,-17.0,269.58,272.35,-5,-17,28,249.95,40.2,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2627.4,-1.2,1.7,0.1,-2.29,-5,-12,15,3,2482.18,2297.93,11,0,0,-2,40.0,2621.75,2589.92,51,2,51,2317.88,34.7,3.0,1.0,2.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2757.0,1.4,1.3,-2.9,-10.48,2,6,14,1,2671.85,2613.71,10,6,-9,0,14.0,2710.82,2690.35,20,3,49,2615.67,7.7,,,
KSB,Industrial - Pumps/Engines,Small Cap,907.2,-5.8,-3.5,-7.3,-14.42,-5,-11,4,4,907.55,887.19,5,-11,-3,-11,-5.0,924.73,926.41,-1,4,18,901.34,13.8,,,
HIKAL,Healthcare - Pharma,Small Cap,237.08,-3.5,-3.1,-5.8,-48.99,-5,-1,5,3,223.28,211.83,11,-1,-9,-3,44.0,237.56,231.65,20,-12,18,211.5,10.3,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,490.85,2.3,4.0,-7.0,-15.15,1,1,5,1,468.41,458.93,12,0,-8,4,15.0,475.06,469.32,8,1,21,455.55,11.3,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,173.13,-2.7,-3.7,-13.3,-43.77,-7,-3,3,2,171.67,168.61,12,-10,-9,-8,-4.0,172.76,172.04,16,-12,16,168.21,4.2,,,
RKFORGE,Metals - Casting/Forging,Small Cap,575.75,-2.7,-5.7,-3.8,-45.89,2,1,-4,6,572.83,568.43,14,-10,-3,-17,1.0,565.35,566.24,-8,-18,-6,567.62,20.4,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.04,-10.1,-10.1,-5.9,-34.57,4,-17,-2,4,12.15,11.58,14,-4,-2,-19,-12.0,12.16,12.26,-7,3,65,11.77,50.3,,,
CAPITALSFB,Financials - Private Bank,Small Cap,298.15,-0.3,1.1,5.4,-36.43,-4,10,3,4,289.31,282.23,13,9,8,-1,19.0,295.88,292.57,10,1,55,282.9,9.4,,,
ENGINERSIN,Infra - Construction,Small Cap,227.85,-12.4,-11.2,-9.6,-25.02,-7,-14,-3,4,237.09,234.91,23,-10,-3,-16,-12.0,232.36,235.58,-12,4,-3,238.04,20.9,,,
KRISHNADEF,Defense - Misc,Small Cap,1291.0,-5.7,-4.4,6.9,-7.79,-7,-1,14,4,1264.58,1206.71,13,-4,0,-17,3.0,1298.87,1290.06,9,36,65,1215.35,9.3,,,
CAPACITE,Infra - Construction,Small Cap,227.8,-14.7,-13.7,-21.2,-51.01,1,-13,-1,2,237.41,236.53,4,-3,-9,-17,-19.0,231.39,236.68,-8,-13,-3,239.63,8.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.15,-1.1,0.9,-7.6,-22.35,5,3,1,1,982.29,970.43,11,9,-9,-1,5.0,996.35,986.21,2,-6,64,972.1,6.6,,,
GRSE,Defense - Ship Building,Small Cap,2612.9,-8.2,-14.4,-10.8,-26.16,3,-15,-8,-11,2680.99,2676.35,14,-10,-3,-17,-15.0,2636.3,2662.01,-8,36,-6,2694.37,27.3,,,
HGS,Tech - BPO,Small Cap,447.0,-1.5,0.2,-13.6,-59.54,9,4,1,4,424.87,418.43,14,-10,-9,-2,7.0,434.73,427.5,3,-36,3,419.14,10.9,,,
RISHABH,Electronic - Equipment,Small Cap,651.25,-1.6,-1.6,13.8,-6.0,-12,-3,15,4,614.29,568.43,24,-1,0,-4,23.0,650.09,638.63,26,11,60,574.86,13.3,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,326.55,2.8,10.9,21.1,-44.65,-1,15,5,4,279.48,260.12,7,0,0,1,29.0,311.84,297.67,31,-17,23,261.36,23.7,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,620.85,-1.0,-1.0,-6.1,-10.57,-17,-7,4,1,604.06,592.41,3,-1,-7,-4,1.0,619.56,614.41,23,12,15,591.14,2.6,,,
ANANDRATHI,Financials - Misc,Small Cap,2077.7,-3.2,-3.2,5.1,-4.53,-6,-3,4,4,1999.58,1903.98,16,-1,0,-4,40.0,2083.91,2057.26,23,36,20,1919.86,6.8,,,
FILATEX,Textiles - Polyester,Small Cap,69.93,-0.6,12.3,10.3,-10.35,3,10,8,2,59.29,54.18,8,0,8,-1,19.0,65.39,61.87,36,1,35,53.35,35.6,,,
PSPPROJECT,Infra - Construction,Small Cap,1077.9,-1.9,0.8,7.7,-5.7,-1,-7,15,3,1007.47,934.13,12,0,0,-8,37.0,1070.72,1052.82,37,3,64,937.34,8.7,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,190.69,-10.8,-10.4,-10.7,-47.75,2,-7,13,3,190.65,183.78,9,-2,-8,-8,-11.0,189.96,192.6,-5,-22,56,184.19,19.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,35.41,-1.1,-2.5,5.7,-57.03,-1,-1,14,14,33.71,31.6,11,-4,0,-1,10.0,35.17,34.53,23,1,57,31.1,9.3,,,
PTCIL,Metals - Casting/Forging,Small Cap,17534.0,-4.4,-5.7,-5.6,-11.67,-1,5,-1,-5,17595.4,17392.63,7,-5,-7,-18,8.0,17540.49,17541.86,-17,36,65,17341.7,3.6,,,
HCG,Healthcare - Hospitals,Small Cap,656.55,-4.3,-1.5,-12.1,-18.41,-3,-2,3,-8,643.04,628.46,11,-1,-9,-2,24.0,659.54,652.79,12,3,12,629.72,6.3,,,
KOTAKBANK,Financials - Private Bank,Large Cap,379.15,-7.3,-7.3,-13.9,-17.64,9,2,-2,-7,387.54,388.37,-1,-3,-7,-14,-26.0,380.16,383.4,-9,-5,-7,387.28,1.9,,,
BUTTERFLY,Consumption - Appliances,Small Cap,766.75,-1.7,4.8,1.6,-41.4,-3,10,3,3,709.16,681.58,11,0,8,-3,19.0,751.88,730.27,10,-34,20,678.06,19.8,,,
ASTERDM,Healthcare - Hospitals,Small Cap,814.15,-0.1,-0.1,3.8,-2.67,-1,6,-4,4,794.55,768.73,22,-5,0,-1,24.0,809.61,801.97,11,24,60,770.5,6.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,592.65,-1.8,-1.8,0.6,-12.2,-5,-4,5,15,576.62,552.74,25,-1,0,-4,41.0,595.53,590.85,21,4,65,555.47,3.6,,,
SPANDANA,Financials - MFI,Small Cap,302.25,-2.7,-1.2,12.2,-75.69,-14,-4,4,15,284.91,269.38,11,-1,6,-8,41.0,302.04,295.56,20,-27,20,268.36,12.6,,,
TMB,Financials - Private Bank,Small Cap,805.8,-1.2,0.5,8.9,-1.88,-1,10,7,10,775.7,744.98,25,0,2,-1,22.0,794.82,782.53,10,10,33,747.27,10.7,2.0,1.0,1.0
HCC,Infra - Construction,Small Cap,22.99,-16.0,-14.9,-19.4,-60.02,9,-15,-2,4,24.03,23.21,13,-4,-9,-15,-27.0,23.41,23.9,-10,-18,65,23.54,6.7,,,
ETERNAL,IT - Product/Platform,Large Cap,292.8,-0.7,1.1,-10.0,-20.53,2,-4,15,1,276.17,266.3,5,0,-9,-1,25.0,289.72,284.6,23,1,22,265.47,10.4,,,
ADOR,Engineering,Small Cap,1382.6,3.7,4.4,8.9,-21.89,2,1,14,4,1282.04,1204.8,12,0,0,2,37.0,1336.43,1312.06,43,3,65,1197.72,12.0,,,
REPCOHOME,Financials - Housing,Small Cap,405.9,-6.3,-6.3,-3.1,-31.78,-4,-8,5,4,406.9,401.02,4,-2,-9,-9,-12.0,410.76,411.47,-1,1,16,401.02,15.1,,,
KKCL,Textile - Apparels,Small Cap,497.05,-3.1,-3.1,-5.7,-39.93,3,-14,5,2,490.49,480.75,4,-2,-9,-9,3.0,497.14,496.74,24,-25,21,481.34,-1.3,,,
SPAL,Textile - Apparels,Small Cap,1026.2,-12.9,-11.5,-9.8,-16.02,-9,-10,5,4,1030.41,950.88,26,-1,-1,-5,-4.0,1098.81,1097.9,32,3,31,962.44,33.2,,,
GUFICBIO,Healthcare - Pharma,Small Cap,392.3,-3.6,-0.0,-3.6,-22.2,-2,-1,16,3,375.92,355.05,8,0,-1,-12,10.0,394.31,389.72,38,2,37,358.98,16.8,,,
RGL,Consumption - Jewelry,Small Cap,119.68,-1.4,-1.4,-12.4,-42.3,2,-7,15,2,115.62,112.04,5,-2,-9,-9,2.0,119.45,118.53,24,-14,23,112.08,4.2,,,
PRUDENT,Financials - Misc,Small Cap,2904.2,-6.0,-4.1,-3.0,-22.25,-3,-3,-1,3,2926.92,2847.93,14,-4,-1,-17,-3.0,2966.33,2973.6,-1,4,25,2880.35,12.8,,,
EQUITASBNK,Financials - Private Bank,Small Cap,78.92,-5.0,-4.0,4.7,-32.26,-4,-1,15,11,77.25,74.07,12,-1,0,-3,16.0,79.98,79.17,12,3,61,74.85,4.7,,,
KPIL,Infra - Construction,Small Cap,1297.7,-9.9,-7.2,-5.3,-12.29,-7,-15,-2,3,1334.26,1307.37,14,-4,-1,-17,-17.0,1318.41,1334.04,-7,4,64,1317.55,4.6,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.0,-8.0,-4.6,-16.0,-65.34,9,2,-2,14,271.92,268.16,13,-4,-9,-15,-23.0,269.5,271.44,-10,-30,42,270.45,5.8,,,
CAMS,IT - Product/Platform,Small Cap,757.5,-9.0,-9.4,-4.9,-29.44,-7,-3,-3,3,780.76,772.5,14,-10,-1,-19,-8.0,769.43,776.12,-8,2,-1,776.21,5.2,-16.0,-1.0,2.0
KAJARIACER,Infra - Ceramics,Small Cap,1216.3,-1.7,-0.1,0.5,-22.96,-2,-1,5,4,1184.9,1147.55,15,-1,0,-1,43.0,1223.56,1214.72,24,2,21,1166.71,2.6,,,
BIOCON,Healthcare - Biotech,Mid Cap,436.5,-0.2,1.5,1.8,-1.8,9,3,1,3,422.99,413.13,10,7,1,-2,5.0,427.17,422.34,3,30,65,410.42,10.5,,,
ABB,Power - Equipment,Large Cap,7240.0,-0.1,-0.2,-0.2,-20.87,5,2,-10,7,7030.26,6920.54,25,-12,-2,-18,3.0,7048.27,7001.7,2,4,1,6973.78,17.3,,,
GTLINFRA,Telecom,Small Cap,1.28,-16.3,-20.5,-14.7,-70.44,0,0,-3,3,1.36,1.35,14,-6,-9,-19,-44.0,1.3,1.32,-16,-18,-8,1.37,4.9,,,
FMGOETZE,Auto - Replacement,Small Cap,487.3,-1.2,2.5,-3.8,-21.66,9,4,5,1,461.59,452.27,14,9,-8,-1,7.0,474.78,466.12,5,1,18,452.74,12.6,,,
HEMIPROP,Real Estate,Small Cap,137.0,-4.2,-11.2,-17.9,-48.29,-4,-3,-5,3,139.36,138.96,11,-10,-5,-9,-5.0,137.56,138.09,-7,-19,-3,138.55,6.9,,,
RIIL,Transport - Logistics,Small Cap,778.25,-11.3,-9.3,-13.1,-51.51,-5,-16,-2,4,795.55,785.42,14,-4,-9,-17,-26.0,786.89,796.01,-11,-21,-3,799.1,5.7,,,
AGI,Packaging,Small Cap,695.05,-4.9,-4.9,-17.7,-46.86,-7,-16,15,2,686.02,656.66,12,-4,-9,-18,-6.0,696.22,696.67,-2,-9,57,659.34,2.6,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3690.9,-1.6,-0.1,0.5,-1.84,12,-9,6,4,3582.06,3447.16,26,-2,0,-10,9.0,3668.3,3644.45,24,28,65,3452.81,18.7,3.0,3.0,2.0
CAMLINFINE,Chemicals - Specialty,Small Cap,125.04,-11.1,-10.9,-36.2,-62.48,2,-17,-1,-11,130.56,130.27,7,-4,-9,-17,-17.0,126.39,128.7,-7,-7,60,127.9,-9.4,,,
AMNPLST,Chemicals - Specialty,Small Cap,203.79,-1.9,-2.0,-6.0,-43.38,-3,7,2,3,198.21,191.03,11,-9,-9,-4,13.0,203.18,200.27,6,-17,64,191.24,10.2,,,
ERIS,Healthcare - Pharma,Small Cap,1443.1,-1.6,-1.1,-9.5,-24.45,9,-1,15,-11,1429.27,1412.89,6,-3,-8,-15,7.0,1443.73,1439.7,24,-6,20,1416.94,7.9,,,
FINCABLES,Power - Wiring,Small Cap,1037.0,-12.9,-10.9,-11.3,-39.0,12,-12,-4,6,1069.24,1048.57,23,-4,-1,-17,-23.0,1046.12,1062.79,-9,3,-1,1059.52,7.8,-12.0,-1.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5990.0,-3.5,-0.9,-0.1,-5.52,6,-14,-5,4,5871.26,5455.23,13,-2,-1,-16,1.0,5972.57,5970.37,1,4,62,5546.6,13.5,17.0,3.0,2.0
FINEORG,Chemicals - Specialty,Small Cap,5083.0,-4.7,-3.8,-4.0,-14.7,9,1,-1,4,5039.96,4912.24,16,-4,-1,-13,2.0,5051.24,5058.58,-7,2,27,4930.0,14.9,,,
CDSL,IT - Product/Platform,Small Cap,1422.8,-1.5,-0.6,-12.0,-28.5,-3,5,6,1,1363.93,1325.93,5,-1,-8,-3,11.0,1414.6,1388.88,24,-6,21,1319.66,9.4,,,
JINDWORLD,Textile - Misc,Small Cap,31.25,-3.7,-3.7,-14.2,-66.84,8,3,-2,4,30.24,29.12,12,-4,-9,-18,5.0,30.17,30.0,1,-15,58,29.15,10.8,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,391.95,-7.4,-7.0,-5.0,-12.47,-17,-7,3,10,394.29,390.95,3,-13,-1,-7,-10.0,398.56,399.97,-2,16,11,397.31,11.7,,,
SATIN,Financials - MFI,Small Cap,257.23,-3.7,0.2,4.6,-9.28,-3,-2,15,16,244.97,227.96,14,0,0,-3,26.0,259.31,255.93,65,3,65,232.54,4.5,,,
MMFL,Metals - Casting/Forging,Small Cap,516.8,-1.3,-1.3,4.5,-29.19,-7,-1,3,9,494.99,479.45,14,-1,2,-4,21.0,513.62,503.32,12,6,11,477.6,15.4,,,
NLCINDIA,Power - Misc,Small Cap,302.2,-7.8,-14.3,-13.0,-22.07,9,5,-6,7,314.56,314.14,23,-9,-2,-13,-23.0,304.25,307.49,-29,11,-11,315.71,-1.3,,,
ARVSMART,Real Estate,Small Cap,602.05,-2.3,-5.0,-7.9,-41.26,-4,-2,-8,4,603.57,597.91,15,-10,-9,-3,-2.0,606.8,606.21,10,-15,10,603.16,17.1,,,
GOCOLORS,Textile - Apparels,Small Cap,357.05,-11.5,-13.8,-47.0,-74.64,8,2,-1,2,354.82,344.15,7,-6,-9,-14,2.0,348.88,351.49,-10,-21,38,343.21,11.9,,,
IMPAL,Auto - Misc,Small Cap,1110.2,-7.9,-3.2,0.7,-25.99,-13,-5,14,3,1104.22,1082.51,10,-1,0,-8,-3.0,1132.15,1131.31,23,2,64,1091.58,3.2,,,
SUPRIYA,Healthcare - Pharma,Small Cap,848.0,-16.7,-13.4,-16.7,-21.84,9,-10,-2,3,887.02,853.22,11,-2,-1,-12,-17.0,861.96,881.64,-9,3,60,859.95,-3.6,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1034.5,-3.0,-2.7,-4.2,-6.63,4,-8,5,-1,1022.42,1004.89,4,-2,-5,-7,-15.0,1034.6,1033.54,23,36,20,1001.83,17.7,2.0,1.0,1.0
MMTC,Others,Small Cap,63.98,-14.9,-14.2,-6.9,-51.46,9,3,-2,3,66.33,66.11,13,-4,-9,-18,-31.0,64.58,65.49,-14,-18,-7,66.47,1.8,,,
NOCIL,Chemicals - Specialty,Small Cap,165.7,-13.2,-10.1,-10.4,-50.68,-17,-12,-1,5,171.58,169.4,24,-12,-9,-17,-15.0,169.87,172.48,-4,-19,-1,172.14,7.4,,,
IRMENERGY,Industrial - Consumables,Small Cap,262.95,-6.0,-16.4,-28.6,-58.98,1,-8,-7,4,266.66,265.41,13,-11,-3,-17,-15.0,264.17,265.08,-8,-26,-6,266.08,47.3,,,
GEOJITFSL,Financials - Broking,Small Cap,82.1,0.1,3.2,4.8,-53.62,8,4,15,3,78.93,75.88,11,1,0,2,9.0,80.8,79.98,24,-18,51,75.87,8.0,,,
IMAGICAA,Leisure - Misc,Small Cap,47.99,-3.9,-2.4,-10.8,-53.52,6,2,5,3,46.76,46.02,4,-13,-9,-16,4.0,47.41,47.2,2,-19,18,46.26,18.5,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1576.1,-5.3,1.3,1.3,-8.53,-2,5,-4,4,1461.09,1332.52,13,6,1,-3,44.0,1566.74,1528.25,20,4,63,1356.54,10.2,,,
DHANBANK,Financials - Private Bank,Small Cap,33.65,-7.1,-3.2,2.3,-42.97,-12,-3,-4,4,33.48,32.16,14,-1,1,-7,-3.0,34.03,33.94,10,3,65,32.69,6.6,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,680.55,-4.1,-3.2,-2.3,-4.64,1,-9,14,3,669.74,636.76,9,-2,-1,-11,-8.0,685.06,685.58,-1,36,40,638.26,11.4,-3.0,3.0,2.0
BBOX,IT - Services,Small Cap,876.6,-15.9,-18.3,-15.5,-20.53,-15,-7,-4,4,934.06,887.91,14,-6,-2,-19,-15.0,893.83,918.71,-17,34,61,905.77,37.1,,,
NPST,IT - Software/Consulting,Small Cap,1583.2,-9.2,-9.2,-18.1,-55.74,2,-9,7,2,1568.65,1467.72,7,-2,-9,-9,-13.0,1593.25,1601.66,-4,-11,31,1476.46,37.6,,,
COSMOFIRST,Packaging,Small Cap,828.0,-3.3,-2.9,-2.4,-36.66,-13,-7,5,2,809.0,777.76,14,-2,-9,-8,-5.0,825.31,820.31,21,-8,61,777.88,5.1,,,
DEN,Media - TV Broadcast,Small Cap,28.7,-13.2,-13.2,-13.3,-58.65,-2,-1,-1,3,29.28,28.88,5,-4,-9,-18,-1.0,29.2,29.32,-2,-21,22,28.89,10.3,,,
GOCLCORP,Defense - Misc,Small Cap,400.05,-10.6,-8.6,-2.1,-37.58,-1,-1,-2,4,399.29,377.94,15,-4,-1,-17,-7.0,403.51,404.59,-12,2,38,384.08,5.4,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9111.5,-7.1,-7.1,-3.7,-8.32,-1,-3,-3,3,9145.75,8876.82,13,-4,-1,-18,-7.0,9199.17,9223.76,-3,15,64,8931.97,6.1,-17.0,5.0,2.0
MOREPENLAB,Healthcare - Pharma,Small Cap,61.8,-1.4,0.9,4.5,-38.75,-3,-7,15,3,56.35,51.53,15,0,0,-11,32.0,61.43,60.12,34,1,64,52.36,5.8,,,
MONARCH,Financials - Broking,Small Cap,363.1,-0.1,0.7,7.8,-27.23,-3,6,15,3,349.77,335.51,14,0,0,-3,20.0,358.92,354.8,11,1,45,337.86,8.4,,,
NIITLTD,IT - Education,Small Cap,93.08,-13.3,-10.1,-11.8,-60.19,-15,-8,15,2,94.36,87.9,7,-2,-9,-8,-12.0,97.07,98.36,-3,-16,33,90.22,37.8,,,
CREST,Financials - NBFC,Small Cap,365.0,-9.2,-9.2,-6.3,-41.29,8,-17,-2,2,374.13,371.1,12,-4,-8,-18,-27.0,368.22,371.94,-11,-17,-1,371.3,8.5,,,
SBIN,Financials - PSU Bank,Large Cap,1029.2,-2.1,-1.5,-14.4,-15.32,2,-18,6,-3,1028.53,1028.36,2,-12,-5,-10,-5.0,1028.84,1030.03,-3,31,20,1025.01,-13.4,,,
INDHOTEL,Leisure - Hotels,Large Cap,735.35,-2.3,-2.3,-1.2,-17.83,-9,-4,14,2,721.52,699.22,11,-1,-8,-4,25.0,737.19,732.6,27,-7,51,698.47,3.4,5.0,2.0,1.0
IPCALAB,Healthcare - Pharma,Mid Cap,1888.0,0.6,5.6,11.0,-0.44,7,4,13,7,1743.8,1671.51,13,0,0,0,37.0,1840.01,1794.07,17,8,61,1660.33,12.3,,,
SHREECEM,Infra - Cement,Mid Cap,27020.0,0.8,1.0,-7.7,-16.84,3,1,14,1,26162.21,25678.99,4,1,-9,0,3.0,26631.53,26377.75,23,-9,18,25527.49,5.9,,,
MON100,NA,NA,333.61,-0.8,-2.6,-0.7,-2.61,2,4,-6,4,328.94,318.4,16,-6,-2,-16,2.0,330.64,329.92,3,32,66,323.36,11.7,1.0,1.0,3.0
