Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HEROMOTOCO,Auto - 2W,Large Cap,5555.0,-5.6,-4.1,-0.2,-13.05,-13.05,-3,-1,-13,4.1,4.7,4.1,4.7
SHK,Consumption - Personal,Small Cap,148.67,-13.8,-12.9,-10.7,-38.95,-55.79,-3,-1,-13,-4.8,4.6,-4.8,4.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,2200.5,-11.1,-11.2,-11.2,-18.0,-21.02,-5,-2,-13,-5.9,3.7,-5.9,3.7
WONDERLA,Leisure - Misc,Small Cap,536.25,-1.2,-0.2,-0.2,-10.97,-43.4,-1,-1,-2,5.0,7.4,5.0,3.5
HEXATRADEX,Financials - Misc,Small Cap,158.72,-1.7,-2.8,-4.8,-12.98,-57.29,-3,-4,-4,2.3,-0.8,2.3,-0.8
HEXT,NA,NA,551.1,-4.1,-3.3,-2.9,-31.77,-38.77,-6,-1,-13,1.1,4.4,1.1,4.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.33,-1.5,1.1,-1.6,-18.17,-40.36,0,-1,-1,6.7,7.8,6.7,3.3
HFCL,Telecom,Small Cap,236.64,-6.0,-5.9,-5.0,-7.81,-7.81,-1,-1,-1,3.1,17.1,3.1,6.0
HGINFRA,Infra - Construction,Small Cap,481.85,-13.5,-17.3,-19.0,-50.65,-70.69,-8,-4,-13,-14.0,-14.6,-14.0,-14.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,62.34,0.3,-8.1,-4.1,-15.76,-46.35,-3,-4,-11,5.9,12.7,5.9,12.7
ADVAIT,NA,NA,2121.0,-3.3,-11.5,-9.4,NA,-14.65,-4,-1,-1,-0.5,4.2,-0.5,4.2
HGM,IT - Software/Consulting,Small Cap,48.67,0.7,-8.2,-22.5,-39.91,-55.95,-9,-3,-13,3.0,-8.4,3.0,-8.4
HGS,Tech - BPO,Small Cap,393.7,-3.9,-8.8,-6.9,-27.76,-58.53,-7,-1,-11,-4.5,-2.3,-4.5,-2.3
HIKAL,Healthcare - Pharma,Small Cap,198.54,-9.3,-18.9,-10.6,-23.93,-57.28,-8,-1,-6,-10.5,0.6,-10.5,0.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,1078.0,-1.8,-2.0,-1.4,-2.97,-2.97,-1,-1,-1,5.4,7.1,5.4,3.0
SDBL,Beverages - Alcohol,Small Cap,71.1,-5.3,-4.2,-18.4,-47.72,-58.91,-3,-4,-12,-2.2,-12.6,-2.2,-12.6
IKIO,Consumption - Electronics,Small Cap,207.53,-3.8,-5.4,-3.7,-11.69,-34.33,-7,-1,-13,3.1,10.7,3.1,4.0
ISGEC,Engineering,Small Cap,778.25,-1.4,-16.8,-28.9,-30.13,-53.55,-8,-4,-1,0.7,-15.7,0.7,-15.7
SAMHI,Leisure - Hotels,Small Cap,153.05,-7.3,-15.3,-14.9,-29.57,-39.86,-9,-1,-13,-10.8,-5.3,-10.8,-5.3
ITC,Consumption - Misc,Large Cap,266.6,-4.0,-8.9,-15.3,-37.48,-47.61,-9,-4,-13,-5.8,-7.6,-5.8,-7.6
ITDC,Leisure - Hotels,Small Cap,644.75,-9.1,-13.3,-8.8,-21.56,-21.56,-7,-1,-13,-6.1,4.2,-6.1,4.2
XPROINDIA,Packaging,Small Cap,1135.8,-4.1,-24.3,-24.3,-27.88,-32.27,-5,-2,-4,-16.8,-1.9,-16.8,-1.9
SAMBHV,Metals - Iron & Steel,Small Cap,126.93,-3.1,-1.9,-0.8,-10.18,-15.04,-1,-1,-7,3.5,7.2,3.5,3.1
ISFT,IT - Product/Platform,Small Cap,93.21,-1.8,-1.0,-1.3,-14.49,-51.38,0,-1,-4,7.6,11.7,7.6,5.0
ITI,Telecom,Small Cap,268.55,-5.7,-14.4,-11.0,-27.97,-54.69,-9,-3,-13,-3.3,-6.5,-3.3,-6.5
IVALUE,NA,NA,236.35,-17.9,-22.7,-13.8,-30.49,-30.49,-8,-2,-7,-15.1,-5.7,-15.1,-5.7
IVP,Chemicals - Bulk,Small Cap,205.84,5.0,7.6,2.4,-1.49,-22.79,0,-1,-1,13.9,21.9,9.3,21.9
SALSTEEL,Metals - Iron & Steel,Small Cap,82.43,3.6,4.1,4.6,-0.36,-0.36,-1,0,7,14.6,32.6,10.4,32.6
IZMO,IT - Software/Consulting,Small Cap,916.3,-3.7,-18.5,-11.5,-22.04,-33.35,-7,-2,-11,-11.8,12.2,-11.8,12.2
J&KBANK,Financials - Private Bank,Small Cap,147.38,-6.3,-23.5,-5.5,-26.95,-26.95,-8,-2,-13,-13.2,6.7,-13.2,6.7
SALONA,Textile - Spinning/Yarn,Small Cap,270.0,-2.8,-1.4,-2.8,-15.62,-21.72,-1,-4,-2,5.1,1.5,5.1,1.5
SALZERELEC,Power - Equipment,Small Cap,538.75,-5.9,-16.7,-17.5,-43.44,-67.35,-9,-4,-13,-8.1,-9.7,-8.1,-9.7
SAMMAANCAP,Financials - Housing,Small Cap,147.14,-9.3,-16.4,-17.3,-23.74,-23.74,-8,-3,-13,-7.9,-4.3,-7.9,-4.3
IRMENERGY,Industrial - Consumables,Small Cap,280.4,-6.5,-6.0,-21.4,-25.62,-41.34,-2,-4,-11,3.6,11.1,3.6,11.1
IRISDOREME,Textile - Apparels,Small Cap,57.85,-2.4,-1.6,-1.1,-3.9,-23.62,-2,-1,-7,2.3,17.9,2.3,7.9
IOLCP,Healthcare - Pharma,Small Cap,190.48,-2.0,-2.3,-1.7,-3.99,-3.99,-1,-1,-2,10.1,24.4,10.1,10.2
IONEXCHANG,Engineering,Small Cap,367.6,-2.9,-21.7,-12.6,-24.36,-50.6,-7,-1,-12,-11.8,-2.8,-11.8,-2.8
SANDUMA,Metals - Misc,Small Cap,200.4,-4.2,-6.4,-11.7,-26.59,-26.59,-4,-3,-3,-1.0,0.1,-1.0,0.1
IPCALAB,Healthcare - Pharma,Mid Cap,1987.6,1.0,1.9,0.6,-0.33,-0.33,0,0,0,5.9,12.9,3.4,12.9
IPL,Agrichem - Protection,Small Cap,138.24,-2.9,-15.9,-15.9,-35.39,-43.77,-8,-3,-13,-14.0,-6.3,-14.0,-6.3
ACUTAAS,Healthcare - Pharma,Small Cap,3174.3,-4.2,-14.1,-10.5,-15.13,-15.13,-8,-2,-9,-5.2,7.9,-5.2,7.9
SANDHAR,Auto - OEM Suppliers,Small Cap,653.15,-4.3,-7.7,-9.7,-14.42,-14.42,-9,-2,-5,-2.0,20.6,-2.0,20.6
IRB,Infra - Construction,Mid Cap,19.35,-0.5,-9.7,-12.8,-19.21,-40.92,-8,-5,-3,-7.7,-4.3,-7.7,-4.3
SANDESH,Media - Publishing,Small Cap,1059.4,-2.9,-8.3,-3.7,-16.58,-48.53,-3,-4,-12,2.4,8.9,2.4,8.9
IRCON,Railways,Small Cap,119.08,-6.5,-14.0,-21.8,-36.13,-54.76,-8,-4,-8,-5.6,-12.2,-5.6,-12.2
IRCTC,IT - Product/Platform,Mid Cap,481.35,-6.5,-7.6,-12.9,-34.58,-49.71,-3,-4,-13,-2.8,-3.1,-2.8,-3.1
SANATHAN,NA,NA,440.25,-10.5,-9.3,-7.8,-14.01,-21.41,-5,-1,-12,-5.7,-0.4,-5.7,-0.4
IRFC,Railways,Mid Cap,82.5,-6.5,-17.4,-20.8,-39.86,-54.23,-9,-4,-13,-6.8,-6.9,-6.8,-6.9
IRIS,IT - Services,Small Cap,250.04,0.2,-10.1,-5.7,-35.57,-56.67,-8,-2,-9,-3.5,12.7,-3.5,12.7
SAMPANN,Power - Green,Small Cap,24.59,-7.8,-17.9,-14.8,-43.39,-48.64,-8,-2,-13,-9.8,-5.8,-9.8,-5.8
JAGRAN,Media - Publishing,Small Cap,61.17,-3.9,-8.3,-20.6,-22.47,-45.09,-8,-3,-13,-2.2,-5.4,-2.2,-5.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.63,-1.8,-0.9,-0.5,-9.4,-26.95,-8,-1,-4,1.7,4.1,1.7,1.8
SAKSOFT,IT - Software/Consulting,Small Cap,154.22,-8.0,-14.3,-26.9,-30.84,-51.73,-8,-2,-12,5.3,-2.3,5.3,-2.3
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.44,-1.1,-2.5,-10.0,-30.94,-70.15,-2,-4,-11,5.4,4.2,2.0,4.2
JINDALPHOT,Consumption - Misc,Small Cap,1012.0,-5.6,-13.7,-18.7,-37.4,-37.4,-9,-2,-8,-9.4,-1.7,-9.4,-1.7
SAGCEM,Infra - Cement,Small Cap,157.03,-10.4,-13.2,-15.6,-39.16,-47.55,-8,-4,-12,-9.8,-9.6,-9.8,-9.6
JINDALPOLY,Packaging,Small Cap,694.45,4.5,-4.2,-6.6,-32.34,-39.61,-7,-5,12,6.1,12.2,6.1,12.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.75,0.2,0.4,0.0,-3.05,-19.3,-1,-1,-1,8.2,16.7,4.0,16.7
SAGARDEEP,Metals - Misc,Small Cap,23.76,-3.5,-10.7,-10.6,-24.52,-34.38,-7,-4,-10,0.6,3.3,0.6,3.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1160.0,-1.6,-1.6,-5.2,-11.19,-11.19,0,-4,-1,2.5,-0.6,2.5,-0.6
SAFARI,Consumption - Luggage,Small Cap,1530.9,1.0,-8.8,-14.8,-38.94,-44.22,-7,-2,5,-4.9,0.3,-4.9,0.3
JINDRILL,Oil and Gas,Small Cap,615.65,-4.4,-4.2,-1.2,-11.23,-37.84,-1,-1,-10,0.4,6.6,0.4,1.1
JINDWORLD,Textile - Misc,Small Cap,42.08,9.0,8.1,9.8,-4.9,-55.35,-4,1,0,17.8,20.9,12.0,20.9
S&SPOWER,Power - Wiring,Small Cap,331.45,-5.1,-16.3,-18.9,-25.51,-32.87,-9,-5,-3,1.5,-8.8,1.5,-8.8
JIOFIN,Financials - NBFC,Small Cap,235.85,-8.8,-9.3,-9.3,-25.56,-35.03,-4,-1,-13,-2.9,0.1,-2.9,0.1
JISLDVREQS,Agri - Misc,Small Cap,20.97,-3.1,-16.0,-15.7,-38.74,-48.85,-8,-2,-3,-9.3,-5.1,-9.3,-5.1
RVNL,Railways,Mid Cap,208.38,-9.6,-16.3,-30.0,-48.0,-66.36,-9,-4,-13,-7.7,-17.0,-7.7,-17.0
YASHO,Chemicals - Specialty,Small Cap,4269.8,-8.7,-3.4,1.5,-14.5,-14.5,-1,0,-10,7.5,57.0,7.5,10.3
JISLJALEQS,Agri - Misc,Small Cap,28.07,-6.9,-20.1,-21.4,-49.69,-66.34,-9,-2,-3,-17.1,-0.9,-17.1,-0.9
JGCHEM,Chemicals - Specialty,Small Cap,626.3,-2.9,-3.8,-1.1,-7.21,-7.21,-1,-1,-1,2.7,23.1,2.7,10.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,586.65,-1.9,-10.4,-5.4,-12.77,-12.77,-6,-1,-2,2.2,6.6,2.2,6.6
SAGILITY,NA,NA,46.45,-0.6,0.2,-1.3,-19.76,-19.76,0,-1,-1,6.0,7.2,6.0,3.3
ACL,Infra - Cement,Small Cap,43.94,-6.5,-18.6,-22.0,-48.65,-60.05,-9,-4,-11,-13.7,-16.4,-13.7,-16.4
JAICORPLTD,Industrial - Consumables,Small Cap,98.35,-7.2,-19.0,-15.2,-43.28,-75.77,-9,-4,-13,-12.7,-8.9,-12.7,-8.9
SAKHTISUG,Agri - Sugar,Small Cap,20.4,-8.0,-5.2,-3.8,-12.41,-54.67,-1,-1,-6,11.7,11.1,11.7,4.3
JAIPURKURT,Textile - Apparels,Small Cap,26.25,-7.1,-12.2,-26.2,-38.58,-55.51,-7,-3,-13,-2.8,-7.9,-2.8,-7.9
ACMESOLAR,Power - Green,Small Cap,403.7,-0.0,0.5,0.4,-1.9,-1.9,1,0,-6,5.4,11.1,2.7,11.1
JAMNAAUTO,Auto - Replacement,Small Cap,120.85,-4.1,-16.5,-11.7,-20.81,-20.81,-4,-1,-12,-8.8,-3.7,-8.8,-3.7
SAKAR,Healthcare - Pharma,Small Cap,965.75,2.0,3.0,6.3,-3.33,-3.33,-3,0,12,13.5,14.4,11.8,14.4
JASH,Engineering,Small Cap,457.7,-7.3,-16.8,-11.0,-20.1,-34.52,-9,-2,-13,-10.0,5.2,-10.0,5.2
SAILIFE,Healthcare - Pharma,Small Cap,1518.1,2.0,2.2,4.0,-2.69,-2.69,-1,0,1,5.6,17.0,4.3,17.0
JAYAGROGN,Chemicals - Specialty,Small Cap,229.42,-0.2,-2.8,-2.8,-7.78,-29.71,-4,-1,-1,5.1,3.6,1.9,3.6
JAYBARMARU,Auto - Replacement,Small Cap,124.8,-5.6,-34.0,-27.3,-39.71,-39.71,-7,-2,-13,-26.9,4.1,-26.9,4.1
SAIL,Metals - Iron & Steel,Mid Cap,193.0,-2.1,-3.5,-5.9,-7.96,-7.96,-1,-3,-2,7.6,8.1,7.6,3.3
JAYKAY,IT - Software/Consulting,Small Cap,161.97,3.2,-12.5,-11.0,NA,-26.28,-8,-4,10,-2.3,4.6,-2.3,4.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,96.88,-6.1,-5.5,-12.6,-17.2,-17.2,-1,-4,-6,5.2,15.7,5.2,15.7
SAHYADRI,Infra - Cement,Small Cap,352.8,-7.9,-5.7,-1.0,-12.04,-12.04,-2,-1,-11,7.0,12.4,7.0,12.4
JAYSREETEA,Agri - Tea/Coffee,Small Cap,98.12,-7.2,-6.3,1.9,-12.94,-41.07,-1,0,-4,6.7,9.8,6.7,9.8
JBMA,Auto - Misc,Small Cap,621.85,-6.2,-15.3,-11.2,-15.8,-40.63,-9,-2,-7,-8.6,-3.0,-8.6,-3.0
IITL,Financials - NBFC,Small Cap,153.0,-3.5,-2.3,-7.9,-28.84,-65.61,0,-5,-4,2.2,7.6,2.2,7.6
IOC,Petro - Refineries,Large Cap,136.53,-3.1,-6.1,-24.7,-27.75,-27.75,-4,-1,-13,-2.8,4.8,-2.8,4.8
IOB,Financials - PSU Bank,Mid Cap,32.27,-5.3,-8.3,-7.9,-22.8,-47.78,-8,-4,-13,-5.1,-2.9,-5.1,-2.9
INDIANB,Financials - PSU Bank,Mid Cap,881.75,-1.5,-1.5,-8.2,-11.9,-11.9,2,-1,-1,3.6,3.2,3.6,2.0
SBILIFE,Financials - Life,Large Cap,1739.3,-5.1,-8.4,-14.2,-18.42,-18.42,-4,-1,-13,-6.1,-1.1,-6.1,-1.1
INDIANCARD,Others,Small Cap,211.47,-4.2,-10.2,-8.1,-24.0,-53.24,-8,-3,-11,-0.3,-0.3,-0.3,-0.3
INDIANHUME,Engineering,Small Cap,372.15,-7.0,-6.7,-5.4,-13.85,-39.36,-1,-1,-6,-2.8,7.8,-2.8,7.8
SBICARD,Financials - NBFC,Large Cap,632.4,-3.7,-4.3,-15.7,-34.47,-38.44,-4,-1,-3,-0.7,3.7,-0.7,3.7
INDIGO,Transport - Logistics,Large Cap,5052.0,-5.4,-7.3,-5.9,-15.38,-18.94,-9,-3,-12,1.7,2.2,1.7,2.2
SBIN,Financials - PSU Bank,Large Cap,1034.5,-4.3,-6.6,-12.7,-16.21,-16.21,-3,-4,-13,-1.4,1.0,-1.4,1.0
INDIGOPNTS,Consumption - Paints,Small Cap,1172.4,-0.8,0.9,1.7,-12.89,-31.85,-2,0,-12,4.6,9.4,4.6,9.4
INDIQUBE,Human Resources,Small Cap,190.05,-1.3,-1.2,-0.9,-19.4,-22.05,-1,-1,-8,3.7,7.6,3.7,3.9
SBFC,Financials - NBFC,Small Cap,99.95,-0.4,1.2,1.1,-18.74,-18.74,0,0,-3,5.2,6.5,3.2,6.5
XCHANGING,IT - Software/Consulting,Small Cap,60.31,-11.2,-10.9,-9.4,-41.45,-54.14,-3,-4,-13,-7.3,-2.9,-7.3,-2.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1072.1,-6.5,-12.3,-9.6,-16.12,-16.12,-6,-1,-13,-3.1,8.0,-3.1,8.0
ADANIGREEN,Power - Green,Large Cap,1265.0,-6.1,-19.2,-15.2,-22.46,-39.5,-8,-2,-12,-16.1,8.4,-16.1,8.4
INDOAMIN,Chemicals - Specialty,Small Cap,120.47,-9.9,-17.5,-9.9,-19.15,-51.5,-9,-4,-13,-5.1,3.8,-5.1,3.8
SBGLP,Real Estate,Small Cap,24.33,-5.7,-8.2,-16.1,-40.51,-82.92,-7,-3,-13,0.0,28.1,0.0,28.1
INDIAMART,IT - Product/Platform,Mid Cap,1764.4,-2.0,-15.6,-16.1,-30.15,-44.45,-9,-4,-12,-5.1,-10.5,-5.1,-10.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,1111.7,-7.1,-5.7,-4.0,-9.03,-9.03,-1,-1,-3,-0.4,7.7,-0.4,0.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,4000.2,-3.4,-8.0,-4.7,-10.46,-10.46,-8,-2,-8,-1.3,5.0,-1.3,5.0
SCPL,Consumption - Dairy,Small Cap,644.0,-5.1,-5.7,1.5,-6.67,-6.67,-2,0,-8,4.2,15.6,4.2,7.8
IKS,NA,NA,1740.8,-5.8,-9.7,-6.3,-9.94,-20.48,-7,-1,-9,-3.7,3.2,-3.7,3.2
SCILAL,Transport - Shipping,Small Cap,40.03,-1.9,-12.1,-12.7,-27.22,-54.56,-9,-3,-13,-8.1,-4.9,-8.1,-4.9
IMAGICAA,Leisure - Misc,Small Cap,55.0,-7.2,-5.3,-2.3,-11.29,-42.62,-1,-1,-3,7.0,11.0,7.0,4.5
IMFA,Metals - Misc,Small Cap,1301.1,-12.1,-12.3,-13.4,-22.55,-22.55,-4,-4,-8,-5.9,-1.5,-5.9,-1.5
SCI,Transport - Shipping,Small Cap,287.5,-3.5,-8.4,-6.2,-22.03,-22.03,-9,-2,-2,1.2,13.8,1.2,13.8
IMPAL,Auto - Misc,Small Cap,1131.4,2.6,-1.4,2.1,-8.68,-23.8,-7,1,9,4.5,7.2,4.5,7.2
ADANIPORTS,Infra - Construction,Large Cap,1647.5,-3.7,-12.1,-9.9,-12.88,-12.88,-9,-2,-3,-7.6,2.9,-7.6,2.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.81,-5.2,-9.2,-11.2,-32.84,-40.51,-1,-3,-6,1.9,3.8,1.9,3.8
SCHNEIDER,Power - Equipment,Small Cap,1188.3,-15.9,-20.5,-14.2,-23.24,-23.24,-8,-2,-13,-11.8,-0.7,-11.8,-0.7
INDBANK,Financials - Broking,Small Cap,31.27,-5.6,-8.2,-10.9,-33.68,-41.0,-8,-4,-13,-5.2,-3.8,-5.2,-3.8
INDGN,NA,NA,605.4,1.4,4.6,-1.0,-1.64,-17.78,0,-1,-1,7.3,12.2,4.3,12.2
SCHAND,Media - Publishing,Small Cap,133.55,-4.1,-12.1,-17.4,-33.22,-48.22,-8,-4,-13,-7.4,-11.6,-7.4,-11.6
INDHOTEL,Leisure - Hotels,Large Cap,718.0,-1.9,-4.6,-3.0,-5.2,-19.77,-8,-1,-1,-1.5,2.9,-1.5,2.9
INDIACEM,Infra - Cement,Small Cap,359.85,-6.8,-12.3,-10.0,-25.93,-25.93,-7,-1,-13,-6.1,-2.1,-6.1,-2.1
SBCL,Electronic - Equipment,Small Cap,1047.9,-1.6,-1.6,-2.1,-5.17,-5.17,1,-1,-1,5.1,29.1,1.6,29.1
INDOBORAX,Chemicals - Bulk,Small Cap,516.05,1.4,0.2,1.5,-4.15,-4.15,-1,0,5,16.9,27.3,5.7,27.3
INDOCO,Healthcare - Pharma,Small Cap,243.84,-0.9,-6.3,0.2,-23.16,-37.08,-7,0,-1,-0.1,6.0,-0.1,3.1
SBC,Others,Small Cap,42.04,-0.3,-3.6,-0.5,-6.58,-6.58,-7,-1,-1,1.5,5.7,1.5,2.6
SAPPHIRE,Leisure - Restaurants,Small Cap,229.96,-8.9,-5.5,-1.9,-25.94,-42.65,-1,-1,-4,2.1,15.0,2.1,15.0
INNOVACAP,Healthcare - Pharma,Small Cap,1068.1,-1.7,-2.8,-0.9,-4.63,-15.23,-1,-1,-6,2.1,10.2,1.5,10.2
INOXGREEN,Power - Green,Small Cap,160.29,-13.7,-21.5,-19.6,-42.55,-42.55,-9,-2,-12,-17.5,-3.0,-17.5,-3.0
SANSTAR,NA,NA,107.36,-5.5,-14.1,-12.0,-21.91,-32.39,-9,-2,-13,-7.9,13.2,-7.9,13.2
INOXINDIA,Engineering,Small Cap,2165.9,-0.2,1.9,1.5,-4.5,-4.5,-1,0,-3,8.4,14.5,4.9,14.5
INOXWIND,Power - Equipment,Small Cap,69.5,-9.1,-23.6,-31.2,-56.37,-73.46,-9,-4,-11,-20.6,-23.1,-20.6,-23.1
SANSERA,Auto - OEM Suppliers,Small Cap,3903.0,-2.3,-0.9,-2.9,-4.45,-4.45,1,-1,-1,2.2,16.5,1.1,16.5
INSECTICID,Agrichem - Protection,Small Cap,598.35,-6.9,-13.1,-19.9,-22.79,-45.51,-8,-3,-12,-5.9,-3.1,-5.9,-3.1
XELPMOC,IT - Product/Platform,Small Cap,79.34,-4.4,-8.3,-34.4,-48.98,-54.22,-9,-4,-11,1.1,-6.4,1.1,-6.4
INSPIRISYS,IT - Services,Small Cap,86.21,-11.0,-22.3,-34.4,-35.62,-47.82,-9,-3,-1,-12.3,-8.6,-12.3,-8.6
SANOFI,Healthcare - Pharma,Small Cap,3155.0,-5.5,-8.0,-19.1,-35.59,-58.49,-5,-2,-6,-5.5,-4.1,-5.5,-4.1
INTELLECT,IT - Software/Consulting,Small Cap,694.7,-2.5,-12.2,-6.8,-44.18,-44.65,-8,-4,-11,-5.8,4.2,-5.8,4.2
ADANIENSOL,Power - Misc,Large Cap,1382.0,-14.0,-19.9,-16.5,-22.75,-22.75,-6,-1,-11,-15.3,0.2,-15.3,0.2
INTENTECH,IT - Product/Platform,Small Cap,81.2,-4.1,-20.9,-17.9,-44.0,-49.23,-9,-3,-7,-16.7,-13.6,-16.7,-13.6
INTLCONV,Engineering,Small Cap,79.51,-0.6,-5.7,-3.6,-30.58,-30.58,-9,-3,-1,2.1,3.2,1.7,3.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4794.0,-1.4,-1.4,-1.1,-2.86,-2.86,-1,-1,-1,3.4,7.6,3.4,3.6
SANGHVIMOV,Auto - CV,Small Cap,458.05,-10.9,-9.1,0.2,-13.25,-13.25,-3,-1,-9,3.2,8.4,3.2,8.4
SARDAEN,Metals - Iron & Steel,Small Cap,497.05,-5.4,-6.4,-16.0,-20.34,-22.31,-2,-4,-11,-2.0,-1.0,-2.0,-1.0
INFOBEAN,IT - Software/Consulting,Small Cap,157.52,-6.3,-7.6,-19.2,-38.83,-38.83,-4,-4,-1,-4.0,2.1,-4.0,-0.3
INDORAMA,Textiles - Polyester,Small Cap,68.01,3.1,6.8,3.2,-9.32,-9.32,0,0,0,12.6,26.6,7.6,26.6
SATIN,Financials - MFI,Small Cap,217.18,-4.7,-19.9,-12.1,-20.78,-20.78,-5,-2,-9,-13.2,5.8,-13.2,5.8
INDOSTAR,Financials - NBFC,Small Cap,252.08,-2.7,-6.5,0.1,-13.67,-31.18,-8,-3,-6,-2.0,10.2,-2.0,10.2
INDOTECH,Power - Equipment,Small Cap,3702.2,-5.0,-5.3,-0.0,-8.13,-8.13,-1,-1,-9,1.5,13.3,1.5,13.3
SATIA,Paper,Small Cap,57.06,-7.3,-10.4,-17.2,-31.91,-54.15,-3,-4,-13,-4.9,3.7,-4.9,3.7
INDOTHAI,Financials - Broking,Small Cap,41.69,-51.2,-83.6,-86.0,-91.06,-91.06,-8,-5,-13,-80.9,-84.8,-80.9,-84.8
ADANIENT,Metals - Misc,Large Cap,2863.9,-9.4,-11.3,-5.8,-11.74,-11.74,-8,-2,-2,-5.4,6.6,-5.4,6.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,357.8,-6.1,-8.4,-11.0,-44.17,-44.17,-8,-4,-13,-3.3,-6.2,-3.3,-6.2
SASKEN,IT - Services,Small Cap,1904.3,-4.8,-26.2,-15.7,-31.5,-31.5,-9,-4,-12,1.8,26.2,1.8,26.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,368.15,1.1,1.4,0.9,-5.48,-5.48,0,-1,-4,16.6,51.7,8.3,51.7
INDTERRAIN,Textile - Apparels,Small Cap,30.82,-3.9,-8.1,-5.6,-27.69,-51.44,-9,-3,-10,-4.1,0.4,-4.1,0.4
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,103.81,2.0,0.2,2.8,-6.48,-21.53,-9,2,9,4.3,4.5,4.3,4.5
INDUSINDBK,Financials - Private Bank,Mid Cap,992.6,-2.8,-3.5,-2.6,-7.91,-33.74,-6,-1,-13,0.9,5.1,0.9,5.1
INDUSTOWER,Telecom,Mid Cap,375.0,-2.4,-9.6,-15.5,-22.12,-22.12,-8,-3,-4,-5.6,-5.2,-5.6,-5.2
SAREGAMA,Media - Entertaintment,Small Cap,493.75,-6.6,-6.4,-5.6,-14.06,-28.33,-2,-1,-12,0.0,7.9,0.0,7.9
INFY,IT - Software/Consulting,Large Cap,1156.0,-1.9,-1.9,-10.5,-33.1,-42.39,-3,-5,-13,2.7,4.4,2.7,4.4
RVHL,Real Estate,Small Cap,39.24,-10.4,-19.6,-14.3,-36.86,-52.09,-6,-1,-11,-11.0,-5.0,-11.0,-5.0
GVT&D,Power - Equipment,Mid Cap,4324.0,-2.6,-21.9,-16.0,-23.47,-23.47,-9,-4,-1,1.4,0.9,1.4,0.9
GVPIL,Power - Equipment,Small Cap,622.55,-23.2,-42.4,-32.7,-42.57,-42.57,-9,-2,-13,-15.9,5.6,-15.9,5.6
STCINDIA,Others,Small Cap,115.7,-5.8,-14.9,-9.1,-22.87,-41.49,-9,-2,-5,-0.4,3.2,-0.4,3.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,664.15,-10.0,-18.3,-18.3,-21.57,-50.97,-4,-1,-13,-6.7,9.7,-6.7,9.7
FAZE3Q,Textiles - Processing,Small Cap,490.55,-10.5,-21.2,-18.1,-24.54,-34.41,-9,-3,-13,-15.7,6.6,-15.7,6.6
STARTECK,Financials - NBFC,Small Cap,249.3,-8.3,-14.9,-13.4,-28.76,-31.6,-9,-2,-13,-8.8,-2.0,-8.8,-2.0
FCL,Chemicals - Specialty,Small Cap,48.83,-3.4,-2.4,-3.9,-6.47,-6.47,0,-1,-3,5.3,19.4,5.3,7.7
FDC,Healthcare - Pharma,Small Cap,333.6,-6.7,-23.2,-21.3,-29.97,-49.37,-8,-3,-12,-18.2,-14.8,-18.2,-14.8
FACT,Agrichem - Fertilizers,Mid Cap,815.25,-5.9,-8.6,-9.3,-22.99,-26.69,-9,-4,-5,-1.9,-4.2,-1.9,-4.2
STARPAPER,Paper,Small Cap,150.26,-2.4,-1.8,-1.4,-15.49,-39.1,-1,-1,-1,1.2,3.0,1.2,1.1
FEDERALBNK,Financials - Private Bank,Mid Cap,349.25,-2.8,-3.3,-2.8,-6.04,-6.04,-2,-1,-8,0.2,9.4,0.2,9.4
FEDFINA,Financials - NBFC,Small Cap,156.21,-2.8,-2.0,-4.6,-12.48,-12.48,-8,-3,-4,1.8,0.9,1.8,0.7
STARHEALTH,Financials - Non-Life,Small Cap,560.4,-4.2,-7.1,-6.8,-10.32,-13.38,-8,-2,-2,-3.3,6.0,-3.3,6.0
AGI,Packaging,Small Cap,782.25,-0.2,1.0,0.8,-12.71,-40.19,-1,0,0,5.8,11.0,5.8,5.3
FIBERWEB,Textile - Misc,Small Cap,26.15,-11.7,-19.0,-34.7,-43.76,-60.37,-6,-5,-12,-13.8,-13.2,-13.8,-13.2
