Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AVROIND,Consumption - Misc,Small Cap,8.85,-5.4,-16.4,-35.4,-44.23,-61.61,-9,-4,-12,6.6,-20.3,6.6,-20.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.7,10.7,5.6,7.4,-4.7,-35.47,-4,-1,8,14.3,25.3,14.0,25.3
MANGALAM,Healthcare - Pharma,Small Cap,30.27,-7.2,-5.2,-4.6,-59.04,-78.46,-1,-1,-7,4.5,4.2,4.5,4.2
MANGLMCEM,Infra - Cement,Small Cap,1096.6,-0.3,3.2,2.3,-2.09,-2.09,0,0,-2,10.1,15.3,5.5,15.3
MANINDS,Metals - Pipe & Tube,Small Cap,790.75,2.3,2.9,5.0,-1.03,-1.03,0,0,-1,16.6,33.5,8.9,16.0
MANINFRA,Infra - Construction,Small Cap,124.6,0.4,1.5,1.6,-17.41,-52.59,0,0,-2,11.8,14.5,6.2,14.5
AWHCL,Engineering,Small Cap,372.3,-4.3,-22.8,-26.7,-38.46,-56.68,-9,-4,-5,-20.3,-17.6,-20.3,-17.6
MANKIND,Healthcare - Pharma,Large Cap,2342.0,-2.6,-7.5,-8.4,-11.36,-23.33,-8,-2,-4,-5.2,-0.6,-5.2,-0.6
MANOMAY,Textile - Misc,Small Cap,226.15,-0.7,0.1,-6.7,-12.98,-15.6,0,-5,-1,4.1,6.6,2.2,6.6
MANORAMA,Agri - Misc,Small Cap,1993.4,2.2,3.2,5.4,-2.43,-2.43,0,0,9,11.0,20.0,6.3,11.6
AWFIS,Human Resources,Small Cap,260.8,-5.8,-15.0,-25.8,-59.21,-68.39,-9,-4,-8,-10.2,-15.5,-10.2,-15.5
MANORG,Chemicals - Bulk,Small Cap,490.0,-5.4,-13.5,-16.7,-22.83,-31.94,-6,-3,-3,-4.9,12.6,-4.9,12.6
UBL,Beverages - Alcohol,Mid Cap,1283.0,-6.5,-10.7,-18.8,-30.42,-44.21,-4,-5,-7,-5.9,-10.0,-5.9,-10.0
MANUGRAPH,Engineering,Small Cap,14.6,-11.0,-9.5,-11.0,-37.69,-47.84,-3,-3,-12,-3.4,4.1,-3.4,4.1
MANYAVAR,Textile - Apparels,Mid Cap,591.4,5.5,8.0,8.5,-16.11,-60.89,0,0,0,12.7,32.0,9.3,32.0
AVTNPL,Agri - Misc,Small Cap,91.25,0.0,3.9,-0.9,-5.93,-7.07,0,-1,-3,9.5,19.9,5.5,19.9
MAPMYINDIA,IT - Product/Platform,Small Cap,971.8,-3.8,-18.7,-18.7,-51.36,-56.19,-4,-1,-4,-10.2,2.3,-10.2,2.3
MARATHON,Real Estate,Small Cap,444.05,1.7,3.8,-5.6,-34.51,-42.29,7,-4,1,15.6,-0.2,9.2,-0.2
M&M,Auto - PV/Trucks,Large Cap,3164.8,-7.7,-9.8,-8.7,-17.58,-17.58,-3,-1,-8,-2.0,-0.7,-2.0,-0.7
MPSLTD,Media - Publishing,Small Cap,2657.8,-9.3,-9.9,-1.6,-10.78,-13.68,-3,-1,-11,-3.3,29.6,-3.3,29.6
XCHANGING,IT - Software/Consulting,Small Cap,60.9,-2.0,-10.0,-8.5,-40.87,-53.69,-3,-4,-13,-6.4,-2.0,-6.4,-2.0
TREL,Transport - Logistics,Small Cap,27.0,-1.0,-1.4,0.3,-15.62,-45.32,-9,0,-2,2.6,4.6,0.9,2.6
ASHIANA,Real Estate,Small Cap,364.45,-1.1,-8.2,-8.4,-16.39,-16.39,-4,-2,-4,-1.1,2.2,-1.1,2.2
NIITMTS,IT - Education,Small Cap,223.23,-7.5,-8.9,-32.4,-49.71,-58.78,-6,-4,-13,-3.1,-15.3,-3.1,-15.3
NILKAMAL,Consumption - Misc,Small Cap,2116.5,1.2,2.2,5.5,-1.54,-1.54,0,0,0,8.1,27.5,4.9,13.6
NINSYS,IT - Software/Consulting,Small Cap,710.1,-3.9,-21.5,-14.8,-24.05,-24.05,-6,-2,-9,-9.0,12.3,-9.0,12.3
NIPPOBATRY,Batteries,Small Cap,325.3,-2.5,-9.0,-12.1,-30.64,-48.2,-9,-3,-11,-3.8,1.3,-3.8,1.3
NIITLTD,IT - Education,Small Cap,99.52,-4.6,-5.7,-1.9,-10.42,-57.43,-1,-1,-4,2.3,6.2,2.3,2.7
ASHAPURMIN,Metals - Misc,Small Cap,551.1,-9.5,-25.4,-26.5,-40.42,-40.42,-4,-3,-13,-20.2,-12.7,-20.2,-12.7
NIRAJISPAT,Others,Small Cap,387.8,-9.6,31.1,9.2,-9.74,-36.69,0,0,-2,66.3,57.6,25.0,57.6
NITCO,Infra - Ceramics,Small Cap,95.69,-5.0,-18.5,-11.4,-19.86,-41.63,-8,-2,-8,-8.9,-1.5,-8.9,-1.5
TREJHARA,IT - Software/Consulting,Small Cap,149.01,-11.2,-16.1,-17.8,-47.69,-50.98,-4,-4,-13,0.4,11.2,0.4,11.2
ASALCBR,Beverages - Alcohol,Small Cap,699.5,-3.8,-20.1,-21.3,-45.22,-53.24,-8,-4,-6,-17.0,-11.8,-17.0,-11.8
NITINSPIN,Textile - Spinning/Yarn,Small Cap,638.15,0.6,1.9,1.7,-1.76,-1.76,0,0,-1,8.4,15.3,4.5,15.3
NITIRAJ,Electronic - Equipment,Small Cap,215.0,3.0,-4.7,-2.3,-6.93,-49.0,-5,-1,2,11.5,10.3,11.5,10.3
NIRAJ,Infra - Construction,Small Cap,29.33,-1.3,-13.0,-1.2,-40.14,-60.84,-9,-3,-3,3.8,6.2,3.8,6.2
NIFTYBEES,NA,NA,273.39,-1.9,-2.6,-4.5,-9.55,-9.55,-3,-1,-13,-0.2,1.2,-0.2,1.2
XTRANET,NA,NA,230.83,16.6,17.1,18.5,NA,11.29,-1,0,3,37.4,57.5,26.9,35.4
NIBL,Industrial - Bearings,Small Cap,31.0,-8.1,-16.2,-10.6,-24.02,-32.46,-5,-1,-10,-2.0,4.7,-2.0,4.7
XPROINDIA,Packaging,Small Cap,1305.3,1.6,-13.0,-13.0,-17.11,-22.16,-5,-2,1,-4.4,12.7,-4.4,12.7
NETWORK18,Media - Entertainment,Small Cap,27.96,-8.4,-18.0,-18.8,-47.48,-70.71,-8,-4,-10,-1.8,-1.3,-1.8,-1.3
NEULANDLAB,Healthcare - Pharma,Small Cap,22660.0,-3.8,-3.2,-1.5,-5.11,-5.11,-1,-1,-13,5.5,16.5,5.5,6.8
ASHOKLEY,Auto - CV,Mid Cap,169.0,-5.7,-4.8,-15.5,-21.55,-21.55,-3,-1,-6,-1.5,5.8,-1.5,5.8
NEWGEN,IT - Software/Consulting,Small Cap,538.35,-1.8,-5.1,-3.7,-48.33,-70.07,-1,-1,-5,1.3,6.8,1.3,6.8
NFL,Agrichem - Fertilizers,Small Cap,70.61,-2.9,-9.5,-9.4,-28.17,-50.38,-8,-4,-7,-1.0,-1.9,-1.0,-1.9
NGIL,Consumption - Misc,Small Cap,39.55,-4.4,-6.4,-6.1,-9.89,-17.6,-3,-4,-6,1.8,1.2,1.8,1.2
TRENT,Consumption - Retail,Large Cap,2850.1,-4.0,-14.7,-13.2,-41.93,-65.85,-8,-2,-10,-6.7,0.5,-6.7,0.5
ASHOKA,Infra - Construction,Small Cap,115.61,-5.1,-15.4,-13.9,-46.1,-63.76,-9,-4,-3,-10.9,-5.2,-10.9,-5.2
NGLFINE,Healthcare - Pharma,Small Cap,2907.5,-8.3,-16.7,-11.9,-19.28,-19.28,-2,-1,-11,-11.1,10.9,-11.1,10.9
NH,Healthcare - Hospitals,Mid Cap,1858.5,-3.7,-8.4,-8.4,-11.22,-21.59,-7,-2,-3,-5.9,-0.1,-5.9,-0.1
NHPC,Power - Misc,Mid Cap,76.5,-0.2,-5.0,-8.1,-13.19,-23.88,-9,-4,-12,-2.7,0.8,-2.7,0.8
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.7,-6.6,-6.0,-4.4,-24.68,-54.03,-1,-1,-5,0.2,9.3,0.2,9.3
NIACL,Financials - Non-Life,Small Cap,225.88,14.3,9.9,18.1,3.61,-16.76,7,0,1,23.8,27.1,20.4,27.1
NIBE,NA,NA,1337.9,-11.4,-26.3,-19.8,-27.6,-33.14,-8,-2,-10,-4.8,17.9,-4.8,17.9
NIVABUPA,NA,NA,80.2,-4.4,-8.4,-8.0,-12.25,-26.65,-4,-1,-11,-5.3,-2.0,-5.3,-2.0
NETWEB,IT - Equipments,Small Cap,5193.0,-6.8,-7.3,0.1,-10.67,-10.67,-2,0,-10,2.8,10.6,2.8,4.6
ASAL,Auto - Replacement,Small Cap,481.75,-5.0,-8.0,-7.4,-21.28,-44.13,-8,-2,-11,-5.4,-1.7,-5.4,-1.7
NLCINDIA,Power - Misc,Small Cap,272.6,-1.5,-15.4,-22.2,-29.71,-29.71,-9,-3,-13,-7.9,-1.0,-7.9,-1.0
ARVINDFASN,Textile - Apparels,Small Cap,451.15,-1.2,-8.5,-4.2,-20.71,-29.47,-6,-3,-1,2.2,2.4,0.2,2.4
NUVAMA,Financials - AMC,Small Cap,1833.1,-0.6,-7.4,0.6,-11.27,-11.27,-6,0,-1,0.1,20.8,0.1,20.8
NUVOCO,Infra - Cement,Small Cap,352.25,5.2,-2.1,0.7,-19.92,-26.23,-5,-1,0,7.1,16.3,7.1,16.3
NYKAA,IT - Product/Platform,Mid Cap,334.2,-2.4,-0.4,-4.4,-4.39,-4.39,-1,-1,-4,1.3,5.1,1.3,5.1
ARVIND,Textile - Apparels,Small Cap,556.45,-2.3,-2.7,-5.2,-7.26,-7.26,-3,-3,-1,7.9,6.2,7.9,6.2
OAL,Chemicals - Specialty,Small Cap,521.65,8.1,6.9,12.4,3.56,-20.56,0,0,0,35.8,40.5,20.6,23.2
NURECA,Healthcare - Equipments,Small Cap,323.0,-7.0,-8.9,-6.0,-9.78,-27.82,-2,-2,-13,1.7,8.1,1.7,2.1
TRANSPEK,NA,NA,1454.0,0.7,6.1,1.1,NA,-1.42,0,-1,-3,13.3,18.6,8.5,18.6
ARVEE,Chemicals - Bulk,Small Cap,165.0,-9.1,-8.3,-2.1,-43.26,-43.26,-9,-1,-7,3.1,6.2,3.1,1.5
OBEROIRLTY,Real Estate,Mid Cap,1918.5,0.6,-2.1,2.7,-3.4,-18.14,-8,0,-13,8.5,6.4,8.5,4.9
OFSS,IT - Product/Platform,Mid Cap,12144.0,-1.6,-0.4,-3.2,-3.16,-8.14,-1,-1,-4,3.2,10.1,3.2,4.5
OIL,Oil and Gas,Mid Cap,489.35,-1.0,1.3,-2.7,-7.84,-33.39,0,-4,-1,4.1,6.3,2.1,6.3
OILCOUNTUB,Oil and Gas,Small Cap,65.0,-3.8,4.8,1.5,-20.9,-35.43,1,0,-2,9.4,11.7,9.4,11.7
ARTNIRMAN,Real Estate,Small Cap,40.99,-5.7,-8.7,-8.8,-38.79,-54.35,-3,-4,-10,2.3,7.6,2.3,7.6
OBCL,Transport - Logistics,Small Cap,55.12,-3.2,-9.4,-6.4,-11.1,-14.99,-8,-5,-6,3.6,0.8,1.2,0.8
YASHO,Chemicals - Specialty,Small Cap,4020.0,-14.1,-9.0,-4.5,-19.5,-19.5,-1,-1,-13,1.2,47.8,1.2,47.8
NUCLEUS,IT - Product/Platform,Small Cap,735.6,-1.2,-6.1,-8.4,-30.92,-48.15,-8,-4,-4,0.9,0.8,0.9,0.8
TRANSWORLD,Transport - Shipping,Small Cap,169.0,-10.9,-11.5,-2.4,-34.5,-65.65,-1,-1,-9,2.3,11.9,2.3,3.5
NMDC,Metals - Misc,Mid Cap,84.45,-3.2,-5.0,-6.6,-13.38,-13.38,-1,-4,-6,0.3,3.3,0.3,3.3
ASAHISONG,Chemicals - Dyes,Small Cap,374.95,-0.7,-9.4,-9.4,-9.42,-30.82,-4,-1,-3,15.0,31.4,15.0,31.4
NOCIL,Chemicals - Specialty,Small Cap,172.06,-0.1,-6.7,-4.8,-15.86,-43.87,-8,-2,-1,0.7,11.5,0.7,11.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.69,-0.9,-1.8,-25.3,-28.85,-28.85,-9,-5,-8,7.1,20.6,3.4,20.6
TRAVELFOOD,NA,NA,1277.5,-6.1,-11.2,-3.5,-13.15,-13.15,-3,-2,-13,-4.2,0.7,-4.2,0.7
NOVARTIND,Healthcare - Pharma,Small Cap,1657.8,3.1,-1.9,5.3,NA,-6.87,-5,2,0,9.3,12.3,8.3,12.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.2,-0.8,-1.4,0.4,-10.97,-10.97,-1,0,-12,3.0,6.5,0.9,6.5
NPST,IT - Software/Consulting,Small Cap,1745.0,2.4,-2.2,4.5,-15.21,-50.28,-8,0,0,8.2,14.5,5.2,8.4
NRAIL,Paper,Small Cap,501.25,-3.8,-8.0,-1.7,-12.67,-12.67,-4,-1,-8,0.8,9.0,0.8,9.0
NRBBEARING,Industrial - Bearings,Small Cap,447.0,-8.5,-8.6,-5.7,-11.29,-11.29,-1,-1,-12,-3.1,6.4,-3.1,6.4
ARVSMART,Real Estate,Small Cap,645.7,-6.5,-4.6,-3.0,-8.78,-37.0,-1,-1,-8,-0.0,4.2,-0.0,4.2
NRL,Metals - Misc,Small Cap,126.92,1.6,1.5,3.6,1.54,-11.49,-1,0,-5,7.3,28.4,5.3,14.8
NSIL,Financials - NBFC,Small Cap,5660.0,-1.8,-1.3,-2.4,-35.17,-43.25,-1,-1,-7,1.0,1.2,1.0,1.0
NSLNISP,Metals - Iron & Steel,Small Cap,45.11,-4.4,-8.0,-6.6,-16.07,-18.72,-1,-3,-5,3.4,8.8,3.4,8.8
NTPC,Power - Misc,Large Cap,332.0,-2.3,-9.2,-16.8,-19.88,-25.97,-9,-4,-7,-2.7,-11.3,-2.7,-11.3
NKIND,Agri - Edible Oil,Small Cap,59.79,-7.7,-14.6,-10.2,-23.83,-39.24,-7,-4,-10,4.9,-2.5,4.9,-2.5
NESTLEIND,Consumption - FMCG,Large Cap,1409.5,-5.1,-8.5,-6.6,-9.24,-9.24,-4,-2,-3,-5.3,-1.2,-5.3,-1.2
NESCO,Real Estate,Small Cap,1052.8,0.6,-8.1,-14.6,-26.01,-35.76,-8,-4,3,-2.9,-6.5,-2.9,-6.5
TRF,Engineering,Small Cap,229.53,-1.1,-6.8,-13.0,-43.31,-60.01,-6,-4,-8,-1.5,2.9,-1.5,2.9
MUTHOOTCAP,Financials - NBFC,Small Cap,244.4,-4.9,-5.7,-0.1,-19.34,-39.77,-4,-1,-13,3.9,6.8,3.9,6.8
ASTRAZEN,Healthcare - Pharma,Small Cap,6999.5,-9.2,-16.7,-19.0,-28.94,-34.53,-9,-3,-12,-12.6,-12.6,-12.6,-12.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2919.9,-8.9,-7.9,-14.7,-29.63,-29.63,-8,-4,-8,-0.3,-7.2,-0.3,-7.2
MUTHOOTMF,Financials - NBFC,Small Cap,207.0,-3.1,-17.2,-16.1,-21.22,-21.22,-5,-1,-6,-12.7,10.0,-12.7,10.0
MVELECTRO,NA,NA,733.35,-0.6,1.9,-3.6,NA,-5.98,0,-1,-4,18.8,14.2,9.4,14.2
MVGJL,Consumption - Jewelry,Small Cap,184.6,9.8,8.6,3.2,-14.06,-44.21,3,-4,0,14.8,24.7,15.5,24.7
MURUDCERA,Infra - Ceramics,Small Cap,29.82,-3.1,-8.9,-10.7,-35.17,-54.47,-9,-4,-7,-1.6,-3.4,-1.6,-3.4
ASTRAMICRO,Defense - Technology,Small Cap,1729.0,-0.9,-7.9,-7.9,-11.79,-11.79,-4,-1,-12,-3.0,29.0,-3.0,29.0
TRIVENI,Agri - Sugar,Small Cap,275.65,-7.9,-41.6,-34.8,-43.76,-48.57,-6,-2,-11,-37.2,-26.4,-37.2,-26.4
NAGREEKCAP,Financials - Misc,Small Cap,22.7,-5.7,-15.1,-28.4,-46.9,-48.33,-9,-4,-13,1.4,-14.9,1.4,-14.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1488.3,-3.7,-4.4,-8.2,-15.85,-26.97,-3,-5,-11,1.0,2.2,1.0,2.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.53,-12.6,-22.5,-25.0,-40.03,-54.67,-9,-3,-13,-3.2,-10.7,-3.2,-10.7
NAHARCAP,Financials - Misc,Small Cap,259.0,-0.6,-4.8,-1.0,-15.64,-32.46,-3,-3,-1,4.4,4.3,4.4,4.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,137.7,-5.4,1.3,0.9,-10.58,-14.93,0,0,-8,6.4,13.0,3.5,6.5
NACLIND,Agrichem - Protection,Small Cap,166.92,-7.5,-30.0,-24.8,-31.87,-50.83,-7,-2,-7,-17.2,-4.1,-17.2,-4.1
MUNJALSHOW,Auto - Replacement,Small Cap,130.38,-5.5,-5.7,-5.9,-11.37,-32.32,-3,-4,-13,-2.2,0.4,-2.2,0.4
ATALREAL,Real Estate,Small Cap,26.12,-27.6,-28.2,-21.6,-28.83,-28.83,-2,-1,-13,-20.5,-9.6,-20.5,-9.6
TSFINV,NA,NA,403.9,-4.0,-15.0,-11.3,-42.42,-42.42,-8,-1,-10,-8.6,-1.7,-8.6,-1.7
MRPL,Petro - Refineries,Small Cap,176.21,-2.1,-0.3,-6.1,-17.0,-17.0,-2,-5,-12,4.1,5.6,1.9,5.6
MSPL,Metals - Iron & Steel,Small Cap,35.12,-2.7,-23.9,-21.7,-23.85,-45.57,-8,-3,-1,3.4,-0.8,3.4,-0.8
ATHERENERG,NA,NA,1588.4,-7.0,-1.7,-7.5,-8.92,-8.92,-1,-1,-3,6.6,23.6,6.6,23.6
MSTCLTD,IT - Product/Platform,Small Cap,729.45,-1.6,-0.0,-2.9,-4.4,-11.35,0,-1,-3,7.6,15.3,3.1,15.3
MSUMI,Auto - OEM Suppliers,Mid Cap,36.37,-9.9,-12.4,-11.8,-32.13,-32.13,-3,-1,-13,-6.7,-6.1,-6.7,-6.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1100.1,-4.8,-5.9,-5.1,-9.53,-41.92,-2,-1,-3,0.3,7.0,0.3,7.0
MTARTECH,Defense - Misc,Small Cap,7047.5,-0.5,-16.1,-10.7,-19.12,-19.12,-9,-3,-13,6.0,23.9,6.0,23.9
ATGL,Utility - Gas,Mid Cap,616.5,-7.2,-15.4,-21.4,-28.3,-28.48,-8,-3,-11,-11.2,-3.6,-11.2,-3.6
MTNL,Telecom,Small Cap,26.59,-2.7,-17.8,-14.7,-40.47,-57.02,-9,-4,-4,-9.6,-5.5,-9.6,-5.5
MUFIN,Financials - Misc,Small Cap,137.48,-1.7,-1.8,0.7,-2.84,-2.84,-1,0,-10,1.8,5.1,1.8,3.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,133.1,-3.2,-8.6,-6.4,-13.71,-24.93,-7,-3,-10,-4.1,2.3,-4.1,2.3
ATAM,Engineering,Small Cap,56.61,-5.6,-21.1,-20.5,-49.0,-66.48,-9,-3,-12,-15.5,-11.4,-15.5,-11.4
MUKKA,Agri - Animal Feed,Small Cap,29.53,5.9,9.4,19.0,-2.41,-37.69,1,0,-1,21.8,23.7,12.6,23.7
MUKTAARTS,Media - Films,Small Cap,58.9,2.3,-12.6,-9.2,-18.98,-49.57,-9,-4,-1,6.8,4.4,6.8,4.4
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.98,-7.5,-6.3,-2.4,-13.49,-22.46,-3,-1,-13,5.4,9.7,5.4,9.7
NAHARPOLY,Packaging,Small Cap,244.56,-2.0,-10.7,-9.0,-27.82,-37.28,-5,-2,-1,-5.7,1.0,-5.7,1.0
NAHARSPING,Textile - Misc,Small Cap,293.0,-2.9,-8.4,1.2,-16.05,-16.51,-3,0,-12,0.2,12.1,0.2,12.1
NAM-INDIA,Financials - AMC,Mid Cap,1159.9,-7.5,-7.5,-1.1,-8.63,-8.63,-1,-1,-9,-2.1,5.0,-2.1,5.0
NARMADA,Agri - Animal Feed,Small Cap,13.45,-8.7,-37.3,-32.9,-40.43,-40.43,-9,-3,-12,-22.7,-20.3,-22.7,-20.3
ASIANTILES,Infra - Ceramics,Small Cap,49.9,-0.6,-15.8,-26.6,-36.88,-45.76,-4,-4,-1,0.0,-11.4,0.0,-11.4
NCLIND,Infra - Cement,Small Cap,176.23,-2.2,-8.9,-8.6,-17.96,-26.38,-9,-2,-6,-6.5,0.3,-6.5,0.3
NDGL,Financials - NBFC,Small Cap,2800.0,-5.7,-9.7,-0.2,-30.86,-58.14,-2,-1,-5,5.1,7.7,5.1,7.7
NDLVENTURE,Media - TV Broadcast,Small Cap,123.6,-2.5,-8.8,-6.2,-11.71,-11.71,-8,-4,-6,-3.8,2.6,-3.8,2.6
TRIDENT,Textile - Misc,Small Cap,24.01,-2.9,-10.3,-8.4,-22.4,-40.27,-8,-2,-11,-6.2,-2.5,-6.2,-2.5
ASIANPAINT,Consumption - Paints,Large Cap,2536.3,-5.9,-8.5,-8.5,-15.05,-25.29,-4,-1,-13,-5.9,-1.7,-5.9,-1.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,722.2,-10.3,-19.5,-12.0,-33.15,-40.8,-8,-3,-13,-12.5,-8.1,-12.5,-8.1
NDTV,Media - TV Broadcast,Small Cap,71.5,-6.5,-13.8,-14.4,-39.41,-65.18,-8,-3,-12,-7.7,-7.5,-7.7,-7.5
NECCLTD,Transport - Logistics,Small Cap,18.51,4.9,9.1,7.6,-22.91,-53.14,0,1,6,18.9,18.9,12.2,18.9
ASIANHOTNR,Leisure - Hotels,Small Cap,383.7,0.5,19.7,4.7,-4.68,-8.53,7,0,-1,25.7,18.6,17.4,18.6
NELCAST,Metals - Casting/Forging,Small Cap,117.86,-0.8,-17.5,-16.9,-31.95,-34.85,-9,-4,-5,-10.4,-3.5,-10.4,-3.5
NELCO,IT - Equipments,Small Cap,932.0,-12.4,-9.5,-9.0,-16.79,-37.98,-2,-1,-13,-2.9,10.0,-2.9,10.0
NEOGEN,Chemicals - Specialty,Small Cap,2139.8,-8.9,-4.7,-2.8,-13.85,-13.85,-1,-1,-12,2.0,4.6,2.0,4.6
ASIANENE,Oil and Gas,Small Cap,523.55,1.6,8.9,11.0,-0.92,-0.92,0,0,-1,17.8,32.0,10.9,16.9
NEPHROPLUS,NA,NA,701.95,0.3,-5.0,1.9,NA,-8.81,1,0,-1,4.5,5.3,1.0,5.3
NCC,Infra - Construction,Small Cap,146.68,-1.9,-6.5,-10.5,-32.48,-55.66,-9,-4,-5,1.7,1.1,1.7,1.1
MRF,Auto - Tyres,Mid Cap,130750.0,-2.3,-3.3,-4.2,-20.08,-20.08,-8,-1,-3,0.8,0.9,0.8,0.9
NBIFIN,Financials - NBFC,Small Cap,1990.0,-4.4,-13.5,-9.6,-33.47,-51.46,-8,-2,-13,-0.1,8.0,-0.1,8.0
NAZARA,IT - Product/Platform,Small Cap,367.05,-1.7,-2.0,-1.5,-3.26,-3.26,-1,-1,-4,3.1,11.9,3.1,5.3
XELPMOC,IT - Product/Platform,Small Cap,79.6,-4.1,-8.0,-34.2,-48.81,-54.07,-9,-4,-7,1.4,-6.1,1.4,-6.1
ASTERDM,Healthcare - Hospitals,Small Cap,789.7,-4.4,-9.2,-4.3,-11.4,-11.4,-4,-1,-13,-3.6,6.1,-3.6,6.1
TRITURBINE,Power - Equipment,Small Cap,578.5,-2.3,-13.8,-22.0,-26.55,-34.63,-9,-3,-13,-4.0,-0.4,-4.0,-0.4
NATCOPHARM,Healthcare - Pharma,Small Cap,832.4,-7.1,-15.4,-24.0,-32.15,-49.21,-8,-4,-12,-11.1,-16.0,-11.1,-16.0
NATHBIOGEN,Agri - Seeds,Small Cap,154.0,-2.4,-9.9,-21.4,-24.51,-35.48,-9,-4,-3,-5.5,0.2,-5.5,0.2
ASTEC,Agrichem - Protection,Small Cap,562.2,-7.6,-29.5,-27.1,-40.3,-57.84,-9,-4,-11,-20.1,-18.0,-20.1,-18.0
NATIONALUM,Metals - Aluminium,Mid Cap,373.35,-6.9,-6.3,-12.2,-16.13,-16.13,-1,-3,-9,-1.8,-1.5,-1.8,-1.5
NAUKRI,IT - Product/Platform,Mid Cap,1331.1,-3.0,-1.7,1.4,-6.25,-27.09,-1,-1,-11,5.9,13.4,5.9,6.0
NAVA,Power - Misc,Small Cap,558.8,-1.8,-11.3,-15.6,-24.43,-24.43,-8,-4,-3,-6.4,-4.6,-6.4,-4.6
NAVINFLUOR,Chemicals - Bulk,Small Cap,8557.5,-1.1,0.5,-1.4,-2.48,-2.48,0,0,-1,3.6,10.6,1.8,10.6
ASPINWALL,Transport - Logistics,Small Cap,262.0,-0.5,-0.2,-0.6,-12.61,-24.26,-1,-1,-7,5.4,6.9,3.1,6.9
NAVKARCORP,Transport - Logistics,Small Cap,97.49,-1.3,-13.0,-9.2,-25.78,-44.74,-8,-3,-13,-7.5,-0.6,-7.5,-0.6
TRIGYN,IT - Software/Consulting,Small Cap,58.08,-6.9,-7.6,-7.5,-33.24,-57.91,-1,-4,-4,2.7,2.9,2.7,2.7
NAVNETEDUL,Media - Publishing,Small Cap,131.83,-2.6,-12.2,-9.2,-20.58,-21.76,-8,-4,-13,-8.2,-5.6,-8.2,-5.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,625.7,-3.8,-3.6,-5.2,-9.02,-9.02,-3,-1,-3,14.0,17.0,14.0,17.0
NBCC,Infra - Construction,Small Cap,86.7,-3.4,-22.6,-17.8,-31.11,-33.66,-9,-2,-7,-14.9,-7.0,-14.9,-7.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,185.65,-7.4,-23.4,-26.3,-29.52,-29.52,-8,-3,-11,-17.7,23.1,-17.7,23.1
LYKALABS,Healthcare - Pharma,Small Cap,78.36,3.0,4.4,4.0,-22.37,-55.63,0,0,-1,9.5,17.3,6.6,10.4
WONDERLA,Leisure - Misc,Small Cap,522.5,-3.7,-2.7,-2.7,-13.26,-44.85,-1,-1,-5,2.4,4.7,2.4,1.3
JSWHL,Financials - Misc,Small Cap,11639.0,-2.1,-8.7,-27.6,-48.93,-58.04,-8,-3,-3,1.6,2.5,1.6,2.5
JSWINFRA,Infra - Construction,Mid Cap,334.2,-2.9,-2.6,-1.7,-6.07,-6.07,-1,-1,-6,2.5,4.9,2.5,4.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1300.6,-3.1,-2.6,-0.5,-3.73,-3.73,-1,-1,-6,1.6,2.0,1.6,0.6
BECTORFOOD,Consumption - FMCG,Small Cap,225.96,-13.9,-11.3,-0.4,-19.27,-48.65,-2,0,-11,2.0,8.5,2.0,3.6
JTEKTINDIA,Auto - Replacement,Small Cap,121.2,-7.3,-18.1,-14.6,-29.25,-35.7,-8,-1,-12,-12.2,-6.1,-12.2,-6.1
JTLIND,Metals - Iron & Steel,Small Cap,91.15,0.0,1.4,1.4,-3.03,-26.34,-1,-1,-1,13.0,16.0,6.7,8.0
JSWENERGY,Power - Misc,Mid Cap,537.6,-3.3,-6.3,-10.2,-12.92,-33.21,-9,-3,-13,-2.4,0.4,-2.4,0.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,483.15,-5.8,-4.7,-3.4,-23.91,-39.36,-1,-1,-7,2.6,5.7,2.6,2.6
JUBLINGREA,Chemicals - Specialty,Small Cap,685.75,-7.1,-7.8,-7.3,-13.74,-22.51,-2,-1,-13,-5.9,3.3,-5.9,3.3
WINDLAS,Healthcare - Biotech,Small Cap,1130.75,1.2,13.2,13.7,-1.5,-5.63,0,0,0,17.5,28.0,11.6,16.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.95,0.6,-10.9,-8.4,-23.11,-30.46,-6,-4,-9,-5.0,-2.2,-5.0,-2.2
