Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
RPGLIFE,Healthcare - Pharma,Small Cap,2290.2,-1.9,-7.0,-4.7,-23.02,-6,-2,-4,1,2257.15,2215.21,10,-8,-8,-4,22.0,2287.43,2272.01,10,1,61,2196.32,,,
NETWEB,IT - Equipments,Small Cap,4454.8,-12.8,-12.0,-4.6,-9.82,-10,-2,-1,3,4608.37,4357.6,13,-2,-1,-4,-4.0,4822.36,4793.8,22,11,61,4313.2,-2.0,-1.0,2.0
BLUEJET,Healthcare - Pharma,Small Cap,523.2,-0.8,-0.8,-21.7,-49.1,-1,-1,14,1,501.15,475.88,10,-1,-8,-1,33.0,518.32,508.9,17,-8,61,463.3,,,
RPSGVENT,Tech - BPO,Small Cap,866.25,-6.9,-20.0,-5.7,-36.31,3,2,-7,3,883.84,880.65,14,-8,-1,-15,-1.0,872.05,877.43,-27,2,-13,895.48,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4657.6,1.9,1.9,5.6,-1.8,10,3,9,7,4514.06,4425.28,27,2,0,10,9.0,4540.05,4506.98,4,34,40,4404.3,1.0,1.0,1.0
VMART,Consumption - Retail,Small Cap,759.0,-4.9,-4.9,-8.5,-32.83,-8,-3,14,1,732.2,693.61,11,-2,-8,-5,26.0,764.97,752.07,25,-11,60,677.53,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1135.0,-2.2,-6.8,-7.7,-18.35,-1,10,2,1,1109.81,1074.34,10,-8,-9,-1,18.0,1131.44,1111.79,7,1,61,1047.77,,,
AEROENTER,Metals - Iron & Steel,Small Cap,139.28,-4.3,1.2,44.7,-8.07,-5,18,13,3,124.54,112.26,12,0,0,-4,34.0,135.43,127.91,17,1,61,105.92,,,
ASTRAMICRO,Defense - Technology,Small Cap,1727.3,0.4,0.4,23.2,-1.58,-10,8,13,2,1568.46,1407.02,13,0,0,0,34.0,1680.6,1613.68,28,15,61,1345.37,2.0,2.0,2.0
BLSE,IT - Services,Small Cap,225.02,-3.9,-2.0,1.3,-46.89,-7,-17,-1,3,221.18,209.75,11,-4,6,-9,-7.0,226.04,226.14,-1,2,57,210.09,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1934.5,-10.1,-4.8,-4.8,-7.77,-7,-4,13,2,1897.9,1769.12,11,-5,-1,-19,-3.0,1967.15,1959.28,61,3,61,1753.76,,,
SFL,Infra - Home Furnish,Small Cap,733.85,-1.4,1.1,4.9,-46.43,-5,-3,12,2,690.19,647.11,9,0,7,-4,32.0,726.85,712.01,38,-35,61,629.83,,,
BOMDYEING,Textiles - Processing,Small Cap,130.52,-5.2,-3.6,-23.2,-49.1,-7,-2,13,1,128.98,125.21,9,-8,-9,-4,-2.0,132.65,131.79,11,-17,61,123.51,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.51,-6.2,9.3,-14.9,-42.53,-1,11,13,1,65.2,62.63,5,0,-9,-2,21.0,70.81,67.95,17,-9,61,60.92,,,
ROSSARI,Chemicals - Specialty,Small Cap,526.15,-6.2,-6.2,-17.9,-45.91,-6,-1,13,1,527.76,518.49,9,-2,-8,-5,15.0,532.54,529.64,7,-18,61,505.77,,,
HIRECT,Electronic - Equipment,Small Cap,1100.1,-7.7,-4.5,-1.2,-9.24,-12,-6,-1,2,1093.72,1026.75,16,-2,-1,-7,-3.0,1128.2,1127.74,31,35,61,1021.08,,,
MANINDS,Metals - Pipe & Tube,Small Cap,576.75,-3.3,-3.2,9.5,-4.89,-11,-2,-1,3,566.11,537.92,13,-1,1,-4,-2.0,580.41,572.38,11,13,61,525.66,,,
NH,Healthcare - Hospitals,Mid Cap,1933.2,-2.4,-1.8,-0.6,-18.44,13,5,13,-10,1910.21,1873.64,9,-4,-7,-17,8.0,1928.03,1915.41,4,36,61,1858.53,,,
TITAN,Consumption - Jewelry,Large Cap,4297.2,-2.8,-4.7,-2.0,-6.68,-9,-3,3,14,4282.39,4266.5,3,-11,-2,-5,-3.0,4313.0,4292.3,10,13,9,4223.41,,,
GNFC,Agrichem - Fertilizers,Small Cap,550.25,-5.9,-3.1,5.3,-32.48,-7,-2,13,2,532.73,511.72,11,-2,0,-4,-1.0,553.22,545.16,9,-21,61,503.11,,,
SHALBY,Healthcare - Hospitals,Small Cap,171.5,-3.0,-1.3,-35.2,-49.48,-5,8,13,1,170.03,167.09,9,-4,-9,-18,16.0,171.52,171.12,8,-8,61,164.6,,,
BOSCHLTD,Auto - Replacement,Large Cap,39885.0,-1.8,-1.8,-0.2,-4.91,-10,-1,13,1,39169.03,38032.37,12,-1,8,-1,30.0,40071.2,39571.3,19,3,60,37165.08,-1.0,-1.0,1.0
TMB,Financials - Private Bank,Small Cap,736.95,-5.7,-5.6,-0.4,-4.29,-26,-9,-1,9,736.55,714.45,27,-2,-2,-7,-10.0,751.58,755.28,-2,9,61,717.62,-2.0,-2.0,3.0
HINDWAREAP,Infra - Home Furnish,Small Cap,256.0,0.4,1.7,-30.9,-61.45,1,-4,13,1,245.45,237.38,9,2,-8,8,21.0,250.57,246.27,11,-6,60,228.28,,,
MANKIND,Healthcare - Pharma,Large Cap,2521.5,-0.3,0.7,2.0,-17.46,-4,14,2,2,2436.47,2373.13,11,6,8,-3,12.0,2477.32,2447.66,7,1,58,2353.33,,,
NGLFINE,Healthcare - Pharma,Small Cap,3083.4,-2.1,0.9,10.7,-1.13,1,-3,7,12,2912.87,2715.09,27,1,0,-4,2.0,3035.44,2988.46,28,5,61,2671.6,1.0,1.0,1.0
BORORENEW,Power - Green,Small Cap,606.65,-1.5,-1.5,-5.7,-15.86,-8,-1,13,1,575.46,545.58,11,-1,-8,-1,35.0,601.22,585.0,18,1,61,528.87,,,
GOCLCORP,Defense - Misc,Small Cap,406.1,-9.3,-7.2,10.5,-36.63,-6,-3,15,3,396.81,368.54,13,-2,0,-4,-2.0,416.25,413.02,25,1,60,365.95,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1547.5,-0.5,-0.5,8.5,-2.8,-1,6,2,8,1506.88,1461.24,18,-1,0,-1,14.0,1523.13,1498.05,6,6,61,1449.25,2.0,2.0,1.0
MANORAMA,Agri - Misc,Small Cap,1616.9,2.0,2.6,7.2,-8.13,5,3,5,1,1544.97,1488.97,12,7,1,1,37.0,1576.74,1553.45,23,36,61,1458.65,,,
APOLLO,Defense - Technology,Small Cap,407.15,-7.2,-6.0,-0.5,-6.14,1,-5,-1,2,394.02,361.59,12,-2,-1,-7,-10.0,405.58,408.95,-3,36,61,361.0,-5.0,-2.0,2.0
TNPL,Media - Publishing,Small Cap,148.21,-0.2,-5.2,-8.7,-55.22,1,10,-5,3,146.28,145.1,11,-8,-9,12,1.0,146.12,145.87,1,-23,60,144.41,,,
HCC,Infra - Construction,Small Cap,25.85,-5.6,-4.3,-9.4,-55.04,-7,-2,13,3,24.96,23.25,11,-2,-8,-2,19.0,26.51,25.94,11,-17,61,22.77,,,
NESTLEIND,Consumption - FMCG,Large Cap,1415.2,-1.6,-4.5,-3.0,-5.53,1,2,-5,3,1405.24,1387.2,11,-8,-2,-12,1.0,1402.27,1401.66,1,9,61,1383.45,,,
ABB,Power - Equipment,Large Cap,7012.0,-3.3,-4.3,-3.3,-23.37,-7,-3,-8,6,7005.89,6880.37,23,-10,-1,-5,-4.0,7051.38,7048.87,8,3,25,6882.73,,,
AGI,Packaging,Small Cap,686.05,-6.2,-6.2,-23.2,-47.55,-9,-3,14,1,663.86,635.76,9,-2,-9,-5,-2.0,697.7,686.96,20,-8,61,622.2,,,
NBCC,Infra - Construction,Small Cap,106.0,-6.1,-4.9,-13.0,-24.19,-9,-4,13,-6,105.05,101.8,8,-2,-6,-7,-3.0,107.94,107.54,25,-4,61,99.83,,,
HEMIPROP,Real Estate,Small Cap,138.94,-2.8,-9.9,-16.7,-47.56,3,2,-3,2,139.72,138.79,9,-8,-9,-13,-12.0,138.83,139.21,-7,-18,61,137.08,,,
TRIVENI,Agri - Sugar,Small Cap,412.25,-1.6,-1.3,0.0,-23.09,-5,-1,3,7,399.95,393.99,3,-10,1,-2,26.0,410.93,404.21,12,5,8,391.26,,,
BIOCON,Healthcare - Biotech,Mid Cap,420.45,-1.9,-2.3,-1.9,-4.53,-3,5,-1,2,415.4,406.37,8,-6,-1,-19,9.0,418.84,418.12,4,29,43,404.96,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.35,-4.0,-2.2,-1.5,-33.45,-3,-2,-1,3,145.86,142.77,12,-4,-8,-16,-1.0,147.72,147.57,21,-28,60,141.86,,,
AUBANK,Financials - Private Bank,Mid Cap,1019.0,-4.5,-4.4,0.3,-5.61,-3,-1,3,3,1015.15,1003.76,11,-10,1,-2,20.0,1031.09,1022.85,11,14,61,989.97,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,478.35,-6.4,-5.7,19.2,-0.75,-9,-3,21,5,452.31,407.35,20,-2,0,-7,-3.0,481.55,473.59,61,9,61,403.44,,,
MCX,IT - Product/Platform,Small Cap,2914.5,-1.4,-14.1,-1.9,-16.25,10,11,-5,13,2890.26,2862.28,25,-7,-2,8,8.0,2860.33,2862.67,-21,36,-13,2888.62,-23.0,1.0,1.0
GPTINFRA,Infra - Construction,Small Cap,132.58,-3.5,0.9,6.9,-35.01,-3,10,3,2,124.25,119.88,12,0,3,-4,19.0,130.36,126.31,7,1,60,117.49,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1323.2,0.4,0.8,-3.7,-12.6,-1,9,12,1,1270.81,1225.29,9,0,8,1,17.0,1300.79,1278.82,16,1,60,1201.32,,,
SEAMECLTD,Transport - Shipping,Small Cap,1464.4,-10.9,-9.3,-9.3,-14.32,8,3,-9,8,1469.4,1476.53,-2,-5,-1,-18,2.0,1447.48,1466.24,-13,6,-8,1515.17,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,590.2,3.4,5.1,-11.9,-42.42,9,6,12,1,555.23,541.23,7,0,-8,0,10.0,567.47,556.88,14,-17,61,527.16,,,
BHEL,Power - Equipment,Mid Cap,401.7,-3.6,-3.6,-3.6,-5.46,-7,8,-4,3,397.0,377.16,13,-5,-1,-5,14.0,401.95,399.7,7,9,61,376.3,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1718.3,1.3,1.3,22.9,-29.88,-3,9,13,3,1567.62,1453.98,12,0,0,0,19.0,1651.6,1582.48,10,1,60,1398.56,,,
NAVKARCORP,Transport - Logistics,Small Cap,109.18,-3.6,-1.0,-9.9,-38.12,-1,11,4,1,104.74,101.44,12,-11,-9,-2,21.0,108.82,106.33,11,-8,61,98.82,,,
GRANULES,Healthcare - Pharma,Small Cap,787.65,-0.8,-0.3,1.8,-2.07,-4,1,-2,9,770.27,741.53,15,-4,0,-17,1.0,776.36,773.14,6,9,59,742.16,,,
MBAPL,Agrichem - Fertilizers,Small Cap,576.35,-0.1,-0.1,8.8,-1.48,5,2,2,5,562.19,543.82,22,-1,0,-1,4.0,569.3,564.32,17,17,60,542.46,,,
GOKEX,Textile - Apparels,Small Cap,839.2,-2.3,-1.8,-9.5,-33.51,-3,10,3,2,784.46,746.29,11,-1,-7,-2,19.0,826.6,792.11,10,-12,61,717.81,,,
RUPA,Textile - Innerwear,Small Cap,170.99,0.3,2.3,-17.0,-52.77,-3,10,13,2,160.85,154.73,11,0,-9,2,18.0,166.55,162.3,9,-20,61,150.18,,,
BIRLACORPN,Infra - Cement,Small Cap,994.0,-5.3,-2.4,-20.6,-44.84,-9,-2,13,1,991.75,981.2,8,-7,-9,-6,-1.0,1000.87,996.36,9,-10,61,970.86,,,
NELCO,IT - Equipments,Small Cap,901.2,-4.9,-4.2,3.3,-40.03,-6,-2,13,1,823.49,764.88,11,-2,7,-4,26.0,873.48,836.22,23,-12,61,726.14,,,
RPTECH,Others,Small Cap,760.0,-2.7,0.0,39.9,-2.31,-7,10,14,10,671.62,593.27,13,0,0,-1,20.0,746.27,703.03,11,7,61,570.15,,,
HIKAL,Healthcare - Pharma,Small Cap,217.03,-0.6,3.0,-14.9,-53.3,-3,10,3,2,204.2,199.12,3,7,-9,-2,18.0,212.01,205.54,7,-11,7,193.86,,,
MAXESTATES,Infra - Construction,Small Cap,436.85,-5.1,-3.8,-9.9,-37.48,-7,-4,13,1,436.82,425.45,9,-2,-7,-7,-6.0,443.8,444.68,-1,-7,60,419.67,,,
HGS,Tech - BPO,Small Cap,420.7,-6.6,-5.7,-18.6,-61.92,-6,-7,13,3,421.46,416.07,11,-8,-8,-12,-3.0,423.34,422.96,13,-36,60,410.01,,,
GENUSPOWER,Electronic - Equipment,Small Cap,320.0,-8.3,-4.2,-6.1,-34.16,-1,-1,-1,2,320.26,310.43,12,-1,-8,-2,21.0,330.57,327.46,11,-8,61,307.54,,,
BLKASHYAP,Real Estate,Small Cap,54.04,-5.1,-10.2,-22.5,-55.21,-3,-1,-5,3,54.37,53.94,12,-8,-9,-2,-1.0,54.94,54.76,6,-17,61,53.52,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,215.36,-7.9,-10.3,-7.5,-13.83,-1,-10,-6,3,221.73,218.59,15,-7,-2,-13,-19.0,219.22,222.26,-10,36,-1,222.26,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1150.95,2.5,5.1,-1.0,-12.43,3,16,4,1,1075.54,1046.99,3,1,-7,0,31.0,1105.31,1077.11,13,-6,11,1025.46,,,
BLISSGVS,Healthcare - Pharma,Small Cap,532.65,8.3,8.3,25.2,-1.56,1,1,23,13,460.78,396.68,26,0,0,0,22.0,491.07,472.27,61,36,61,380.16,,,
GOLDIAM,Consumption - Jewelry,Small Cap,461.8,-7.6,-3.6,12.9,-18.84,-12,-5,13,2,449.92,424.54,12,-3,0,-7,-5.0,466.64,462.79,25,2,61,415.86,,,
HFCL,Telecom,Small Cap,210.93,-1.9,-1.9,17.2,-1.41,-4,8,13,6,193.03,166.32,27,-1,0,-1,20.0,206.66,199.23,10,3,61,161.1,2.0,2.0,1.0
ANANTRAJ,Real Estate,Small Cap,516.65,-12.3,-9.4,-26.0,-45.5,-1,-14,-1,-8,523.21,518.03,9,-4,-9,-16,-15.0,523.74,526.8,-7,-6,61,511.53,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2185.0,-2.5,-2.1,7.8,-35.34,-1,10,13,2,2063.95,1918.21,10,-1,0,-2,19.0,2165.95,2112.77,61,1,61,1874.82,,,
TRENT,Consumption - Retail,Large Cap,3258.3,0.3,1.4,-38.5,-60.96,-10,10,20,1,3064.15,2943.63,8,0,-8,1,22.0,3190.61,3100.46,10,-11,61,2844.65,1.0,1.0,1.0
MAYURUNIQ,Leather Products,Small Cap,816.1,-1.4,-1.2,8.2,-0.92,1,-6,13,3,773.02,715.81,14,-2,0,-6,2.0,803.93,798.11,40,2,60,708.52,1.0,1.0,1.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,810.9,-5.4,-5.2,-20.5,-33.53,-12,-3,-1,-9,811.58,795.0,10,-2,-9,-4,-5.0,824.17,824.75,-1,-5,61,790.93,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1424.1,-3.7,-3.7,9.9,-3.84,-5,10,3,2,1396.1,1336.86,12,-1,0,-4,18.0,1411.53,1391.43,7,13,60,1310.38,,,
LUPIN,Healthcare - Pharma,Mid Cap,2409.3,1.8,1.3,4.1,-3.4,1,16,2,7,2344.33,2321.03,26,7,2,1,16.0,2361.17,2335.08,11,36,6,2304.64,-36.0,1.0,1.0
WEBELSOLAR,Power - Green,Small Cap,100.01,-11.2,-13.0,-24.8,-46.38,-7,-4,-4,2,103.04,100.44,12,-8,-9,-16,-7.0,102.16,103.46,-15,-7,61,101.44,,,
CCL,Consumption - Misc,Small Cap,1164.8,-2.4,0.0,2.6,-4.33,-1,4,3,14,1135.41,1111.88,23,0,1,-12,14.0,1156.92,1145.76,15,14,15,1114.72,-12.0,1.0,1.0
ENGINERSIN,Infra - Construction,Small Cap,245.42,-5.7,-4.3,-2.6,-19.24,-5,-1,-1,3,243.45,237.0,13,-8,-2,-3,18.0,250.08,247.09,8,3,61,235.88,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1568.8,-2.1,0.2,4.5,-11.8,-3,-2,14,1,1512.27,1417.07,12,0,8,-2,29.0,1569.6,1548.18,61,1,61,1389.46,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1658.1,0.5,1.0,3.6,-5.57,11,5,2,6,1610.88,1584.41,11,3,2,13,9.0,1620.56,1606.05,4,7,17,1580.42,,,
SOTL,Petro - Lubricants,Small Cap,505.4,-17.2,-16.4,16.0,-22.84,-13,-7,13,2,517.36,479.06,10,-2,0,-7,-6.0,549.19,554.64,-1,1,61,476.1,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.05,-0.2,-2.8,-9.2,-13.8,-11,1,1,-2,291.58,290.75,1,-8,-4,-6,1.0,293.63,292.13,9,34,7,290.21,,,
EPL,Packaging,Small Cap,227.86,-2.2,-4.6,0.8,-21.4,-13,-2,3,3,225.66,222.78,13,-8,1,-7,22.0,229.36,227.5,11,1,10,222.08,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1718.9,-7.2,-6.9,-14.3,-38.56,-7,-10,-1,2,1750.34,1689.59,10,-2,-9,-13,-5.0,1777.39,1787.03,-1,-9,61,1682.48,,,
YASHO,Chemicals - Specialty,Small Cap,2900.1,0.3,0.7,39.9,-1.78,-17,-6,13,2,2650.37,2317.73,13,1,0,5,40.0,2847.78,2768.06,60,1,60,2221.41,,,
WALCHANNAG,Engineering,Small Cap,275.9,-11.6,-11.6,8.9,-37.11,-7,-3,13,3,268.87,248.67,12,-2,0,-5,-3.0,282.99,278.8,11,2,61,243.95,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,259.0,-2.9,-2.8,-12.0,-38.45,-14,-5,14,1,257.65,251.51,10,-2,-8,-9,-1.0,260.73,259.47,19,-8,61,245.91,,,
PHOENIXLTD,Real Estate,Mid Cap,1896.2,-0.8,0.8,2.3,-8.33,-1,15,13,2,1839.43,1799.99,11,1,5,-2,20.0,1884.55,1858.17,10,9,60,1773.48,,,
QUESS,Human Resources,Small Cap,248.2,-1.2,-1.2,-7.4,-71.63,-22,-6,13,5,239.44,226.73,9,-1,-9,-1,36.0,249.19,245.67,23,-15,61,221.79,,,
SURYODAY,Financials - Private Bank,Small Cap,174.65,-0.3,-2.9,6.8,-19.77,0,-4,-1,3,170.49,163.7,12,-8,0,-5,19.0,173.19,172.29,23,2,60,161.97,,,
KCP,Infra - Cement,Small Cap,171.57,-2.5,-5.0,-15.8,-39.11,-3,-1,3,1,169.26,166.96,11,-9,-8,-2,21.0,171.54,169.51,11,-11,60,162.77,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1476.0,1.4,3.7,7.2,-0.26,3,2,-2,3,1399.25,1302.08,19,1,0,0,22.0,1435.59,1416.56,61,36,61,1297.62,,,
RADICO,Beverages - Alcohol,Mid Cap,3876.9,1.3,1.3,10.2,-0.96,1,11,17,2,3700.12,3521.08,12,0,0,0,24.0,3781.72,3708.55,11,36,61,3450.33,1.0,1.0,1.0
ZEEL,Media - TV Broadcast,Small Cap,108.23,-6.8,-4.5,-6.7,-63.89,-7,-10,12,3,106.61,100.5,10,-2,-9,-4,-1.0,111.72,110.55,22,-29,61,98.13,,,
PHARMABEES,NA,NA,25.9,0.7,1.1,3.5,-3.72,-1,6,11,2,25.32,24.83,11,0,0,1,14.0,25.57,25.36,6,36,50,24.67,1.0,1.0,1.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,260.5,-4.7,-6.9,-8.7,-25.57,-3,10,-3,2,261.67,258.33,9,-7,-7,-16,-2.0,262.51,263.08,-2,2,59,256.77,,,
IPL,Agrichem - Protection,Small Cap,161.9,-5.5,-8.7,-23.4,-62.5,-4,-1,2,1,163.08,160.95,9,-8,-9,-4,-1.0,163.85,163.27,9,-8,60,158.14,,,
SOUTHBANK,Financials - Private Bank,Small Cap,45.84,-5.5,-5.4,10.7,-2.13,1,-5,12,2,45.03,43.3,9,-2,0,-6,-10.0,46.13,46.04,28,14,61,42.67,-5.0,-2.0,1.0
SUPRIYA,Healthcare - Pharma,Small Cap,939.85,-10.7,-3.8,-3.0,-2.98,-3,-16,13,2,910.67,848.12,9,-3,-1,-19,-2.0,939.9,935.7,61,2,61,828.94,,,
IRMENERGY,Industrial - Consumables,Small Cap,264.65,-5.8,-25.8,-28.1,-58.71,-7,-2,-5,3,266.04,264.08,11,-9,-9,-9,-3.0,268.29,268.07,9,-25,10,263.09,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,463.05,-3.6,-2.7,-2.4,-27.6,-5,-3,13,1,460.34,451.63,7,-4,-7,-4,-1.0,467.65,466.54,26,1,60,447.7,,,
DEN,Media - TV Broadcast,Small Cap,30.76,-7.0,-7.0,-12.2,-55.68,-7,-2,13,2,30.26,29.25,3,-2,-8,-5,20.0,31.27,30.53,10,-20,60,28.1,,,
EMIL,Consumption - Retail,Small Cap,117.29,-3.8,-5.7,-22.4,-55.23,-7,-1,-5,3,116.09,113.24,12,-9,-8,-4,17.0,118.58,116.89,8,-19,8,112.04,,,
PNBGILTS,Financials - Misc,Small Cap,90.16,-4.5,-4.5,-6.4,-39.49,-7,-12,12,1,88.21,84.04,7,-4,-9,-15,36.0,90.86,90.2,32,-17,61,81.54,,,
ADANIPORTS,Infra - Construction,Large Cap,1788.0,-2.9,-2.6,-0.9,-2.97,-9,-4,-2,3,1790.69,1736.11,12,-2,-1,-6,-7.0,1803.09,1807.8,-2,14,61,1730.1,,,
PIXTRANS,Industrial - Consumables,Small Cap,1822.2,1.5,1.5,17.2,-34.92,3,2,22,4,1699.96,1627.59,20,0,0,0,21.0,1712.29,1667.93,21,1,60,1581.0,,,
SPANDANA,Financials - MFI,Small Cap,265.25,-0.6,-7.3,-1.5,-78.66,4,9,3,14,256.39,250.5,9,-8,-6,-1,16.0,261.01,256.2,7,-26,61,244.23,,,
VADILALIND,Consumption - Dairy,Small Cap,6400.0,-0.3,0.4,18.8,-13.5,-5,-10,6,1,5921.11,5480.16,5,0,6,-2,39.0,6329.37,6160.79,23,1,23,5295.59,,,
PTCIL,Metals - Casting/Forging,Small Cap,16956.0,-12.5,-8.8,-8.8,-12.54,-7,-13,10,-4,17407.29,17211.63,5,-3,-6,-18,-17.0,17467.41,17684.07,-4,35,59,17147.68,,,
PITTIENG,Electronic - Equipment,Small Cap,965.0,-4.4,-4.4,-3.1,-36.19,-10,-3,-1,3,967.2,942.7,12,-2,-9,-5,-5.0,981.92,977.75,11,-14,60,928.01,-2.0,3.0,1.0
DELHIVERY,Transport - Logistics,Small Cap,469.85,-2.7,-1.9,0.4,-4.11,-4,11,1,3,460.35,455.28,23,-8,1,-4,19.0,469.06,463.38,9,12,6,453.86,,,
VHL,Financials - NBFC,Small Cap,3575.9,-2.9,-2.7,-13.9,-37.92,-7,-2,3,1,3529.15,3476.06,10,-2,-8,-4,19.0,3577.48,3546.67,10,-7,60,3437.51,,,
SPAL,Textile - Apparels,Small Cap,1065.0,-4.0,-3.2,31.3,-6.01,5,10,3,3,966.98,889.91,21,-1,1,-2,19.0,1033.08,972.48,19,2,60,846.64,,,
DEEPINDS,Oil and Gas,Small Cap,466.9,-12.3,-12.3,-13.0,-25.22,-3,-13,-3,2,478.88,470.77,15,-4,-2,-15,-24.0,479.5,486.17,-8,2,61,481.07,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2656.8,-2.8,-2.4,-7.4,-13.74,-1,10,12,-7,2622.48,2572.51,8,-5,-8,-19,18.0,2666.81,2644.05,7,2,61,2549.86,,,
KANSAINER,Consumption - Paints,Small Cap,210.44,-3.5,-5.2,-15.1,-41.1,-1,-1,-2,1,211.99,210.09,9,-7,-8,-10,-2.0,212.67,213.2,-2,-28,60,207.74,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1614.4,1.1,1.1,5.9,-5.45,3,1,12,1,1556.75,1510.17,9,0,3,0,27.0,1588.13,1567.39,38,1,61,1479.46,,,
ASHIANA,Real Estate,Small Cap,387.2,-0.5,0.6,6.3,-17.44,-12,11,3,3,375.19,361.94,13,0,0,-8,19.0,383.25,378.97,9,3,61,358.26,,,
ERIS,Healthcare - Pharma,Small Cap,1451.0,-1.1,0.2,-19.4,-24.03,-4,11,14,-10,1422.46,1404.65,4,1,-7,-2,21.0,1448.07,1430.74,11,-5,60,1385.32,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,260.95,6.5,4.6,-9.7,-55.77,3,2,4,5,242.73,237.46,5,8,8,0,20.0,246.79,242.62,18,-17,60,231.93,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,615.0,-1.0,-0.7,1.2,-19.99,-1,9,-4,8,606.96,590.59,22,-1,0,-2,16.0,615.12,610.51,8,3,61,587.49,,,
RAIN,Chemicals - Petro,Small Cap,184.29,-11.3,-6.5,-2.0,-16.08,-1,-15,12,2,182.54,170.53,9,-4,-1,-9,-16.0,188.3,190.02,-4,2,61,169.87,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4517.7,-4.2,-2.0,2.3,-9.65,-9,-2,-5,3,4411.62,4290.73,21,-2,1,-6,22.0,4535.62,4460.63,10,3,9,4228.85,,,
SOLARA,Healthcare - Pharma,Small Cap,575.2,-5.5,-5.5,-6.2,-34.84,-5,-7,14,1,563.86,546.53,9,-3,-9,-10,-5.0,573.48,572.4,14,-8,61,540.55,,,
KERNEX,Railways,Small Cap,2032.9,-3.4,-0.1,20.3,-1.17,4,-7,13,2,1899.26,1705.83,11,-1,0,-7,4.0,2019.64,1986.7,25,24,61,1656.68,,,
PFC,Financials - NBFC,Large Cap,425.4,-3.3,-9.4,-5.1,-26.66,-3,-1,-8,5,430.04,429.87,27,-10,-2,-4,-1.0,430.84,430.42,7,3,5,429.49,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,909.2,-4.0,-4.4,-5.0,-46.34,-9,-4,-1,13,917.49,906.59,10,-8,-4,-5,-2.0,919.28,919.95,-1,-23,61,895.24,,,
EXICOM,IT - Equipments,Small Cap,155.78,-11.6,-7.4,-2.3,-70.61,-7,-3,13,3,151.02,139.52,12,-2,-1,-4,-3.0,161.7,160.43,10,-18,61,138.71,,,
PETRONET,Utility - Gas,Mid Cap,282.9,-3.1,-2.0,-12.5,-26.37,-12,-4,11,1,280.71,278.35,3,-2,-4,-7,-2.0,284.49,282.99,10,-4,61,274.75,,,
SYRMA,Electronic - Equipment,Small Cap,1368.3,-4.7,-4.7,25.7,-4.98,-4,-1,13,3,1291.7,1175.49,22,-1,0,-1,41.0,1376.91,1336.18,25,13,61,1148.35,-1.0,3.0,2.0
DATAMATICS,IT - Services,Small Cap,779.9,-6.6,-4.7,-22.8,-30.37,-11,-2,13,-7,784.71,773.08,9,-8,-8,-18,-1.0,795.83,795.15,9,1,61,765.62,,,
CYIENTDLM,Electronic - Equipment,Small Cap,453.95,-6.2,-4.2,0.5,-48.64,-7,-3,13,3,448.96,425.46,10,-2,7,-4,-2.0,463.96,461.75,61,-18,61,421.1,,,
EXIDEIND,Batteries,Small Cap,386.55,-4.8,-3.3,-2.4,-37.69,-1,-1,13,2,382.18,370.01,10,-4,-9,-18,-1.0,387.93,387.42,3,-17,61,367.18,3.0,4.0,1.0
KICL,Financials - Misc,Small Cap,5300.0,-3.1,-1.7,-3.1,-35.61,-3,-1,12,1,5178.31,5041.38,9,-1,-8,-3,20.0,5325.13,5255.34,11,1,60,4961.17,,,
