Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
HAPPSTMNDS,IT - Software/Consulting,Small Cap,443.3,0.2,-0.3,6.8,-24.01,-54.3,-1,1,-2,7.0,19.8,3.3,13.5
BANSALWIRE,NA,NA,320.0,-4.3,-12.9,-8.6,-14.44,-36.5,-7,-1,-12,-1.8,6.0,-1.8,6.0
WESTLIFE,Leisure - Restaurants,Small Cap,596.35,0.9,0.3,17.6,-23.05,-41.82,2,0,12,4.9,23.5,4.9,14.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2180.2,-6.3,-1.4,31.9,-6.83,-6.83,-1,0,-4,18.3,46.7,18.3,26.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,349.25,-13.0,-18.8,-13.8,-38.96,-60.7,-9,-1,-12,-12.1,0.5,-12.1,0.5
TTKPRESTIG,Consumption - Appliances,Small Cap,595.9,-5.9,-12.2,-7.1,-22.73,-41.86,-5,-1,-13,-6.9,8.5,-6.9,8.5
CPPLUS,NA,NA,3422.2,-12.2,-8.5,-6.5,-16.41,-16.41,-2,-1,-9,-2.8,7.9,-2.8,7.9
HARSHA,Engineering,Small Cap,429.95,-2.5,-1.7,2.4,-8.33,-29.96,-1,1,-1,1.5,8.7,1.5,4.1
HAVELLS,Consumption - Electronics,Large Cap,1265.8,-2.6,-3.0,-9.4,-21.92,-39.9,-1,-5,-7,0.5,4.5,0.5,4.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1096.8,-5.1,-6.2,7.1,-9.8,-42.09,-1,0,-7,2.0,15.5,2.0,7.5
HBLENGINE,Railways,Small Cap,693.5,-6.0,-16.2,-16.4,-38.19,-38.19,-8,-2,-13,-12.9,-4.2,-12.9,-4.2
HCG,Healthcare - Hospitals,Small Cap,721.2,-2.0,-0.7,7.4,-10.37,-10.37,-1,0,-5,4.9,14.4,4.9,8.2
HCLTECH,IT - Software/Consulting,Large Cap,1312.6,-3.9,-3.5,-21.4,-26.26,-34.77,-2,-4,-8,0.5,8.5,0.5,8.5
TSFINV,NA,NA,412.6,-7.5,-13.2,-8.8,-41.18,-41.18,-7,-1,-13,-6.6,0.4,-6.6,0.4
ABCAPITAL,Financials - Misc,Mid Cap,411.2,-2.7,-0.4,1.7,-4.53,-4.53,-1,0,-13,3.1,8.9,3.1,8.9
HDFCAMC,Financials - AMC,Mid Cap,2679.1,1.0,-5.0,-1.2,-9.71,-9.71,-7,-3,-1,1.3,6.2,1.3,6.2
HDFCBANK,Financials - Private Bank,Large Cap,726.7,-1.4,-11.9,-20.6,-28.79,-28.79,-7,-5,-13,-8.1,0.0,-8.1,0.0
HDFCLIFE,Financials - Life,Large Cap,553.4,-0.0,-6.5,-22.8,-31.08,-32.57,-9,-5,-2,-4.2,-5.9,-4.2,-5.9
BANCOINDIA,Auto - Replacement,Small Cap,617.45,-9.9,-11.5,-7.9,-29.82,-29.82,-7,-2,-13,-5.8,1.3,-5.8,1.3
ABDL,NA,NA,628.0,0.2,-4.1,-6.0,-11.76,-11.76,-7,-2,-1,-0.6,11.2,-0.6,11.2
TRITURBINE,Power - Equipment,Small Cap,576.2,-10.1,-15.3,-22.3,-26.84,-34.89,-9,-2,-13,-12.9,-0.8,-12.9,-0.8
HEG,Metals - Casting/Forging,Small Cap,711.0,-1.7,0.0,8.2,-5.07,-5.07,0,0,-5,3.0,23.3,1.2,12.0
HEROMOTOCO,Auto - 2W,Large Cap,5641.0,-4.1,-2.6,-1.2,-11.7,-11.7,-2,4,-9,5.7,11.4,5.7,5.8
TRENT,Consumption - Retail,Large Cap,2912.0,-6.9,-12.8,-11.4,-48.68,-65.1,-7,-1,-13,-4.7,2.7,-4.7,2.7
HESTERBIO,Healthcare - Diagnostics,Small Cap,2430.0,-2.9,-1.9,-1.9,-9.45,-28.09,-4,-1,-11,3.9,14.6,3.9,14.6
CORONA,NA,NA,2111.8,-1.9,-4.4,0.6,NA,-6.97,-3,-1,-3,0.3,11.1,0.3,11.1
HEXT,NA,NA,557.0,-3.1,-2.3,-20.7,-31.04,-38.11,-5,-1,-9,2.2,5.5,2.2,5.5
BALRAMCHIN,Agri - Sugar,Small Cap,668.15,-9.6,-8.4,14.0,-14.44,-14.44,-1,0,-4,1.9,21.0,1.9,10.3
HFCL,Telecom,Small Cap,234.06,-2.2,2.7,9.4,-4.19,-4.19,0,0,-1,7.3,30.3,3.6,17.8
TRAVELFOOD,NA,NA,1313.2,-7.2,-8.7,-0.8,-10.72,-10.72,-2,-1,-12,-1.5,2.6,-1.5,2.6
COSMOFIRST,Packaging,Small Cap,976.2,1.1,2.5,9.4,-3.58,-25.32,0,0,4,7.9,23.0,4.7,13.3
GANESHHOU,Real Estate,Small Cap,836.1,-0.7,-3.9,9.3,-7.4,-43.7,-7,0,-5,3.7,13.0,3.7,8.8
URBANCO,NA,NA,169.2,-0.0,6.7,11.6,-15.9,-15.9,0,2,-1,16.2,29.2,9.1,19.0
GANECOS,Textile - Misc,Small Cap,1055.2,-4.0,-12.9,-10.9,-24.41,-57.52,-4,-1,-6,-2.3,5.6,-2.3,5.6
5PAISA,Financials - Broking,Small Cap,378.2,-5.7,-2.4,6.3,-9.29,-50.14,-8,1,-4,1.8,9.7,1.8,5.2
DVL,Chemicals - Petro,Small Cap,289.09,1.2,3.2,13.4,-24.04,-48.26,1,2,-10,8.2,21.3,5.8,13.9
DYCL,Power - Wiring,Small Cap,438.3,-4.5,-4.5,10.9,-7.73,-19.95,-1,0,-7,5.9,20.5,5.9,11.1
DYNAMATECH,Defense - Misc,Small Cap,11632.0,-2.1,-0.5,-1.0,-9.65,-9.65,-2,-3,-5,3.2,16.9,3.2,7.0
AADHARHFC,NA,NA,472.0,-7.5,-15.7,-8.5,-16.16,-16.16,-7,-2,-13,-8.7,-2.8,-8.7,-2.8
VIYASH,Healthcare - Pharma,Small Cap,264.4,-4.3,-10.4,-5.1,-11.28,-11.28,-7,-1,-12,-1.1,9.6,-1.1,2.3
DATAMATICS,IT - Services,Small Cap,799.35,-8.7,-11.2,-3.9,-24.16,-28.63,-7,-1,-7,-5.6,4.4,-5.6,4.4
E2E,IT - Software/Consulting,Small Cap,607.0,-11.0,-13.0,17.4,-13.04,-13.04,-1,0,-7,6.9,49.2,6.9,21.5
EBGNG,NA,NA,586.85,-4.7,-8.5,-9.0,-14.89,-14.89,-8,-1,-3,5.6,26.9,5.6,7.6
ECLERX,IT - Software/Consulting,Small Cap,1920.4,1.6,-3.0,-17.0,-23.11,-23.11,-6,0,7,16.6,22.5,3.8,11.9
BIKAJI,Consumption - Misc,Small Cap,603.95,-4.9,-11.0,-11.1,-26.23,-40.08,-7,-3,-11,-5.2,-4.5,-5.2,-4.5
VISHNU,Chemicals - Misc,Small Cap,638.35,-0.2,0.1,4.1,-4.72,-4.72,3,0,-1,3.8,10.0,2.0,4.6
EDELWEISS,Financials - Misc,Small Cap,129.18,0.4,0.4,6.8,-3.53,-11.23,0,0,2,5.2,12.1,3.1,7.4
EICHERMOT,Auto - 2W,Large Cap,8055.0,-0.4,-0.1,0.6,-2.13,-2.13,-2,0,-8,1.7,10.0,0.6,5.2
VIPIND,Consumption - Luggage,Small Cap,301.3,-5.4,-6.0,-18.1,-33.68,-58.32,-2,-5,-10,0.9,0.4,0.9,0.4
DALMIASUG,Agri - Sugar,Small Cap,470.5,-4.9,-5.5,14.8,-9.52,-19.57,-1,3,-4,10.1,34.4,10.1,21.7
EIEL,NA,NA,195.44,-9.9,-20.1,-13.0,-29.21,-50.09,-7,-1,-11,-10.0,-1.2,-10.0,-1.2
EIMCOELECO,Engineering,Small Cap,2224.2,-1.0,1.9,24.9,-6.55,-36.43,0,0,-2,11.6,29.0,5.9,19.0
BHEL,Power - Equipment,Mid Cap,417.85,-2.7,-1.5,0.2,-6.42,-6.42,-1,1,-7,2.1,7.1,2.1,7.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1050.6,-0.5,-14.2,-6.9,-17.73,-27.79,-7,-1,-1,-3.6,18.1,-3.6,18.1
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,611.45,-4.1,-3.6,1.5,-5.05,-23.47,-1,0,-4,3.8,7.4,3.8,4.1
ELLEN,NA,NA,314.6,-6.5,-6.5,16.4,-43.8,-50.67,-1,2,-8,5.4,18.7,5.4,11.3
VINDHYATEL,Telecom,Small Cap,2406.4,-4.1,-1.9,8.9,-7.45,-25.5,-1,2,-10,2.9,25.9,2.9,13.8
EMBDL,Infra - Construction,Small Cap,63.1,-5.6,-4.7,-2.9,-40.3,-61.61,-7,1,-11,1.0,5.5,1.0,1.8
EMCURE,NA,NA,1867.6,-6.9,-6.6,-4.7,-8.81,-8.81,-2,-1,-8,-2.9,3.8,-2.9,3.8
BHARTIARTL,Telecom,Large Cap,1925.0,-2.7,-3.4,-2.4,-11.47,-11.47,-2,-1,-8,0.3,2.3,0.3,2.3
VINATIORGA,Chemicals - Specialty,Mid Cap,1332.1,-1.1,-2.6,-9.5,-27.99,-42.83,-8,-5,-4,0.8,2.1,0.8,2.1
EMIL,Consumption - Retail,Small Cap,180.7,-6.3,-4.6,38.8,-8.15,-31.03,-1,0,-10,12.0,48.9,12.0,28.6
EMMVEE,NA,NA,335.25,1.9,-6.6,-3.1,NA,-9.77,-8,-1,-1,2.9,13.5,2.9,13.5
BIOCON,Healthcare - Biotech,Mid Cap,416.9,-3.5,-5.3,-3.3,-6.77,-6.77,-5,-2,-13,-1.3,2.4,-1.3,2.4
DREDGECORP,Engineering,Small Cap,1120.0,-4.6,-4.0,-3.8,-12.91,-23.18,-1,-2,-4,2.2,14.3,2.2,14.3
VMART,Consumption - Retail,Small Cap,858.55,0.3,2.3,10.2,-3.32,-24.02,0,0,-1,6.8,20.0,3.8,11.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,1469.6,-3.3,-0.9,11.5,-12.0,-23.74,-1,0,-1,3.2,34.6,3.2,16.8
DCAL,Healthcare - Pharma,Small Cap,173.03,-11.5,-12.6,-19.4,-46.26,-46.26,-2,-2,-8,-4.6,-0.4,-4.6,-0.4
DDEVPLSTIK,NA,NA,276.7,-8.0,-6.0,-5.6,-23.14,-23.14,-2,0,-13,0.3,4.3,0.3,4.3
DEEDEV,NA,NA,650.0,-0.4,-7.7,-4.2,-14.47,-14.47,-8,-1,-5,-1.7,22.8,-1.7,22.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1465.0,-7.1,-11.2,-6.1,-12.85,-17.63,-7,-1,-13,-4.7,8.2,-4.7,8.2
BLKASHYAP,Real Estate,Small Cap,52.37,-6.9,-9.6,-8.5,-28.26,-56.6,-6,-3,-12,-4.3,4.6,-4.3,4.6
WABAG,Infra - Construction,Small Cap,2023.1,-0.5,-8.9,-0.6,-10.22,-10.22,-7,-1,-3,1.9,26.7,1.9,26.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1783.3,-0.4,-1.0,1.9,-6.36,-43.73,-2,2,-12,4.5,16.3,1.8,5.9
DEEPINDS,Oil and Gas,Small Cap,637.6,-8.9,-7.3,6.8,-11.44,-11.44,-1,0,-5,3.8,29.0,3.8,11.9
VTL,Textile - Spinning/Yarn,Small Cap,606.45,-0.4,-9.0,-4.7,-11.85,-11.85,-8,-1,-11,-2.2,7.1,-2.2,7.1
DELHIVERY,Transport - Logistics,Small Cap,446.15,-6.5,-14.3,-7.4,-14.86,-14.86,-7,-1,-12,-5.7,-1.9,-5.7,-1.9
DEVYANI,Leisure - Restaurants,Mid Cap,152.96,2.7,5.9,20.0,-19.92,-32.76,0,2,0,11.8,35.9,6.8,23.1
BLS,Leisure - Misc,Small Cap,243.48,-11.9,-13.0,-12.6,-34.9,-53.34,-1,-3,-7,-4.7,11.2,-4.7,4.3
DBREALTY,Real Estate,Small Cap,107.52,-9.4,-11.0,-10.5,-41.82,-62.26,-2,-3,-12,-3.1,4.5,-3.1,4.5
VSSL,Metals - Iron & Steel,Small Cap,352.8,-2.9,-1.6,15.8,-6.16,-6.16,-1,0,-6,7.4,25.2,7.4,14.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,423.5,-2.7,-0.1,0.2,-20.77,-33.31,-3,0,-10,2.4,8.9,2.4,8.9
DHANBANK,Financials - Private Bank,Small Cap,33.11,-3.2,-4.7,0.3,-10.15,-43.88,-7,1,-2,0.0,4.4,0.0,2.2
DIACABS,Power - Wiring,Small Cap,328.0,-11.1,-11.0,1.2,-13.46,-13.46,-1,0,-5,6.1,46.3,6.1,17.5
63MOONS,IT - Software/Consulting,Small Cap,786.95,-9.2,-16.4,-15.5,-21.91,-30.36,-3,-1,-10,2.9,9.2,2.9,9.2
VRLLOG,Transport - Logistics,Small Cap,289.0,-4.8,-2.5,4.1,-6.83,-27.66,-2,4,-10,4.3,17.3,4.3,9.5
DIAMONDYD,Consumption - FMCG,Small Cap,1167.9,-4.2,-5.0,0.3,-6.19,-19.46,-2,-1,-12,0.1,6.0,0.1,6.0
DIFFNKG,NA,NA,395.0,-11.3,-10.4,-7.5,-12.98,-19.38,-2,-1,-13,2.6,17.5,2.6,17.5
DATAPATTNS,Defense - Technology,Small Cap,4750.0,-1.5,-1.9,5.1,-5.0,-5.0,-9,0,-2,5.6,13.5,5.6,8.5
DIGITIDE,NA,NA,101.45,-2.4,-6.2,-14.3,-51.58,-63.73,-7,-1,-11,11.5,7.7,11.5,7.7
DIVGIITTS,Auto - Misc,Small Cap,1188.3,-8.2,-9.6,15.8,-9.9,-9.9,-1,0,-7,10.0,32.6,10.0,18.4
DIVISLAB,Healthcare - Pharma,Large Cap,8838.0,2.5,2.8,9.7,-0.25,-0.25,0,0,0,5.9,27.5,3.8,14.2
DIXON,Consumption - Electronics,Mid Cap,14806.0,-0.1,-0.3,5.4,-19.84,-22.68,-1,0,-2,3.9,20.5,1.9,11.3
VOLTAMP,Power - Equipment,Small Cap,11000.0,-2.2,1.2,-6.3,-14.48,-25.68,-1,-3,-1,7.4,22.9,7.4,6.3
DLF,Real Estate,Large Cap,685.55,0.2,-0.0,4.0,-13.75,-29.15,6,0,-2,3.4,10.5,1.8,6.3
DMART,Consumption - Retail,Large Cap,3926.0,-3.5,-8.8,-14.4,-20.68,-28.42,-9,-3,-8,-5.2,2.2,-5.2,2.2
WEL,Consumption - Appliances,Small Cap,135.35,-8.1,-8.5,-4.1,-26.25,-32.33,-1,-5,-4,6.1,26.9,6.1,13.8
BLISSGVS,Healthcare - Pharma,Small Cap,562.5,-3.6,-2.9,4.2,-6.63,-6.63,-1,1,-3,8.2,27.6,8.2,16.4
VIMTALABS,Healthcare - Pharma,Small Cap,631.8,-3.1,-3.5,3.8,-30.01,-30.01,-2,0,-12,3.8,16.2,3.8,16.2
WELCORP,Metals - Pipe & Tube,Small Cap,2245.4,-5.2,-2.9,36.0,-7.74,-7.74,-1,0,-2,16.1,57.5,16.1,31.0
EMSLIMITED,Others,Small Cap,382.4,-5.9,-16.5,-7.4,-35.61,-62.36,-7,-1,-4,-7.6,10.2,-7.6,10.2
FEDERALBNK,Financials - Private Bank,Mid Cap,346.1,-3.6,-4.1,-3.6,-6.89,-6.89,-1,-1,-4,-0.7,8.4,-0.7,8.4
VBL,Consumption - Misc,Large Cap,430.95,-3.1,-18.6,-18.5,-22.46,-36.73,-9,-2,-11,-14.3,-11.0,1.3,-11.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2137.0,-18.6,-17.5,-8.0,-20.11,-20.11,-2,-1,-10,-7.5,0.4,-7.5,0.4
FILATEX,Textiles - Polyester,Small Cap,82.25,-2.9,-1.9,11.9,-5.75,-5.75,-2,0,-6,2.0,48.7,2.0,22.4
BFINVEST,Financials - Misc,Small Cap,450.3,-5.7,-9.2,-1.0,-22.99,-45.68,-6,-1,-12,-2.5,6.5,-2.5,6.5
VARROC,Auto - OEM Suppliers,Small Cap,804.05,-5.9,-5.6,18.4,-8.09,-8.09,-1,0,-7,5.0,30.6,5.0,16.9
BLSE,IT - Services,Small Cap,312.8,-2.3,-2.5,4.0,-4.66,-26.17,-1,0,-2,0.7,31.6,0.7,14.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5200.0,-4.6,-11.3,-13.0,-14.75,-14.75,-9,-2,-12,-6.1,0.8,-6.1,0.8
FINCABLES,Power - Wiring,Small Cap,1282.2,-3.0,1.7,9.5,-6.68,-24.58,0,0,-6,8.5,29.8,4.3,15.6
FINEORG,Chemicals - Specialty,Small Cap,5148.3,-1.8,-2.9,-2.8,-4.78,-13.6,-9,-2,-1,5.8,9.7,5.8,3.9
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.2,-9.3,-16.4,-16.2,-23.89,-58.85,-3,-1,-13,-11.7,-0.2,-11.7,-0.2
FIVESTAR,Financials - NBFC,Small Cap,514.5,-6.5,-7.8,-6.1,-22.75,-45.48,-6,-1,-9,-2.2,11.8,-2.2,11.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4575.1,-4.2,-4.2,4.8,-7.74,-7.74,-1,0,-7,0.9,16.9,0.9,7.8
VADILALIND,Consumption - Dairy,Small Cap,7490.5,-4.6,-3.3,3.8,-11.32,-11.32,-1,0,-8,6.7,26.4,6.7,26.4
WELENT,Infra - Construction,Small Cap,657.4,0.1,4.1,8.8,-0.8,-0.8,0,0,-1,10.8,18.0,6.3,11.0
FMGOETZE,Auto - Replacement,Small Cap,557.05,6.7,11.7,16.5,-3.52,-10.44,1,2,0,18.5,25.0,13.1,18.5
CUB,Financials - Private Bank,Small Cap,224.4,1.0,-2.1,5.3,-8.55,-8.55,-7,1,-4,5.7,13.6,5.7,6.4
FORTIS,Healthcare - Hospitals,Mid Cap,925.8,-3.4,-7.4,-3.3,-16.16,-16.16,-7,-2,-12,-1.3,-0.2,-1.3,-0.2
FOSECOIND,Chemicals - Specialty,Small Cap,5750.0,0.6,1.6,7.3,-16.01,-16.01,0,0,-8,9.9,13.1,4.5,9.4
FSL,Tech - BPO,Small Cap,276.8,-11.6,-8.9,-10.7,-27.1,-34.45,-3,-1,-13,3.1,8.5,3.1,8.5
FUSION,Financials - MFI,Small Cap,200.9,-6.1,-14.4,-3.3,-17.33,-70.93,-7,-1,-13,2.3,10.9,2.3,10.9
UTLSOLAR,NA,NA,449.35,-6.8,-5.9,18.1,NA,-9.08,-1,0,-4,5.7,37.7,5.7,19.1
GABRIEL,Auto - Replacement,Small Cap,1348.0,-13.3,-10.1,-6.5,-15.75,-15.75,-2,-1,-13,-1.3,10.8,-1.3,10.8
GAEL,Agri - Misc,Small Cap,176.32,-2.5,-0.9,2.4,-4.69,-16.28,-3,-1,-3,2.4,10.9,2.4,5.2
BERGEPAINT,Consumption - Paints,Mid Cap,509.75,-8.1,-7.4,-2.1,-14.26,-25.01,-9,-1,-9,-2.0,1.5,-2.0,1.5
GAIL,Utility - Gas,Large Cap,175.18,-0.6,-3.8,-3.5,-6.26,-28.88,-3,-1,-10,1.9,3.0,1.9,3.0
GALAPREC,NA,NA,1080.0,-6.0,-11.2,-3.2,-14.29,-27.03,-7,-1,-13,-0.6,19.0,-0.6,19.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2279.6,-9.6,-13.9,16.1,-13.91,-32.36,-1,1,-7,7.0,19.5,7.0,10.9
USHAMART,Power - Wiring,Small Cap,485.35,-6.6,-6.3,-4.1,-7.99,-7.99,-7,-3,-11,-2.5,2.3,-2.5,2.3
GANDHAR,Petro - Lubricants,Small Cap,256.5,-0.1,-9.2,14.9,-15.39,-25.45,-5,0,-1,5.1,35.0,5.1,18.8
BETA,Healthcare - Pharma,Small Cap,2336.8,-12.1,-8.4,4.7,-16.78,-16.78,-2,0,-10,0.8,21.7,0.8,21.7
TINNARUBR,Rubber,Small Cap,1019.2,-9.9,-9.8,-8.5,-22.9,-22.9,-3,-1,-11,-4.8,9.5,-4.8,9.5
FCL,Chemicals - Specialty,Small Cap,49.46,-0.4,4.3,22.6,-3.74,-3.74,0,1,-1,14.2,35.3,14.2,21.7
VENKEYS,Consumption - Misc,Small Cap,1569.6,-0.8,-0.9,-0.8,-12.8,-38.69,-2,-3,-12,6.8,13.4,1.8,13.4
EMUDHRA,IT - Product/Platform,Small Cap,547.15,-1.0,1.2,4.4,-25.56,-46.57,0,2,-6,5.4,18.4,3.2,12.6
VIJAYA,Healthcare - Diagnostics,Small Cap,1480.3,-2.2,-1.6,8.9,-5.89,-5.89,-1,0,-9,2.6,14.8,2.6,8.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2989.4,-1.0,-1.3,8.4,-2.94,-2.94,-1,0,-2,2.6,13.2,2.6,8.1
ENGINERSIN,Infra - Construction,Small Cap,250.53,-1.1,-0.5,-0.6,-6.17,-17.56,-8,-3,-1,4.8,19.2,4.8,6.4
BHARATRAS,Agrichem - Protection,Small Cap,1281.2,-7.5,-10.3,-28.8,-57.11,-64.12,-9,-2,-11,-1.3,6.5,-1.3,6.5
CYIENTDLM,Electronic - Equipment,Small Cap,777.3,3.2,7.8,16.0,-0.31,-12.05,0,0,0,11.5,56.3,7.4,27.7
ENRIN,NA,NA,3379.0,-7.0,-12.5,-13.4,-14.84,-14.84,-9,-2,-12,-7.1,6.0,-7.1,6.0
VIDYAWIRES,NA,NA,86.23,-12.2,-21.1,-21.5,NA,-26.52,-9,-2,-11,-11.0,7.6,-11.0,7.6
ENTERO,NA,NA,1648.0,2.5,13.8,30.3,-1.14,-1.14,0,3,0,20.6,36.9,13.4,24.2
EPACKPEB,NA,NA,234.65,-7.3,-13.1,-12.2,NA,-31.79,-9,-1,-11,-2.7,15.2,-2.7,15.2
EPL,Packaging,Small Cap,257.8,-3.9,-2.9,14.0,-5.92,-11.07,-1,2,-3,5.0,15.5,5.0,9.9
VIDHIING,Chemicals - Dyes,Small Cap,347.2,0.6,3.6,5.5,-15.32,-39.0,2,0,-1,9.2,15.5,5.3,9.1
EQUITASBNK,Financials - Private Bank,Small Cap,75.05,-2.5,-8.7,-1.4,-10.55,-35.58,-7,-1,-3,-2.0,8.4,-2.0,8.4
BHARATFORG,Metals - Casting/Forging,Mid Cap,2037.5,-8.8,-10.6,-7.4,-11.22,-11.22,-2,-1,-12,-5.9,5.1,-5.9,5.1
FAZE3Q,Textiles - Processing,Small Cap,490.95,-16.4,-21.1,-18.0,-24.48,-34.36,-8,-2,-11,-15.6,6.7,-15.6,6.7
ESABINDIA,Engineering,Small Cap,6163.0,-1.8,-1.4,-5.9,-15.8,-15.8,-1,-2,-10,2.4,10.9,2.4,10.9
ESAFSFB,Financials - Private Bank,Small Cap,43.29,-1.3,-1.5,2.9,-3.15,-47.46,-1,0,-2,7.3,29.8,7.3,15.9
ETERNAL,IT - Product/Platform,Large Cap,330.2,0.2,0.7,9.2,-10.38,-10.38,0,0,-1,4.7,22.6,2.8,12.7
VGUARD,Consumption - Appliances,Small Cap,332.15,-2.5,0.0,-3.7,-15.31,-42.48,-1,2,-6,4.2,8.5,4.2,4.2
CUPID,Consumption - Personal,Small Cap,281.3,-4.3,-4.5,22.0,-5.92,-5.92,-1,0,-8,5.7,64.5,5.7,30.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2891.5,-1.7,1.8,12.3,-10.92,-17.97,0,0,-6,4.1,16.5,2.4,10.0
EUROPRATIK,NA,NA,258.85,-18.6,-17.6,-15.1,-33.63,-33.63,-2,-1,-12,-13.8,-1.1,-13.8,-1.1
AARTIIND,Chemicals - Specialty,Small Cap,540.4,-0.3,1.2,6.5,-2.06,-29.75,0,2,-1,4.6,14.6,2.6,9.6
VERANDA,IT - Services,Small Cap,247.4,-4.7,-5.2,-4.5,-9.21,-31.33,-3,-1,-13,2.8,9.4,2.8,2.9
EVEREADY,Batteries,Small Cap,344.3,-3.9,-6.9,-6.3,-27.55,-31.82,-9,-2,-12,0.2,3.9,0.2,3.9
BHAGCHEM,Agrichem - Protection,Small Cap,285.55,-1.2,-3.5,-2.9,-9.89,-36.22,-7,-1,-12,2.2,6.2,2.2,6.2
EXCELINDUS,Chemicals - Specialty,Small Cap,1062.7,-5.2,-2.4,7.7,-15.52,-39.62,-1,0,-4,3.4,13.8,3.4,7.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1548.2,-5.5,-14.4,-10.6,-17.43,-36.82,-7,-1,-11,-6.0,10.5,-6.0,10.5
EXICOM,IT - Equipments,Small Cap,157.19,-6.7,-12.5,-8.4,-14.06,-70.34,-7,-1,-13,1.4,12.6,1.4,12.6
EXIDEIND,Batteries,Small Cap,444.55,-9.0,-9.3,-1.2,-10.45,-28.34,-3,-1,-9,-1.7,12.3,-1.7,12.3
VHL,Financials - NBFC,Small Cap,3475.2,-3.1,-5.4,-2.8,-18.71,-39.67,-9,-2,-13,-0.1,5.1,-0.1,5.1
IDEA,Telecom,Mid Cap,15.22,3.7,-0.8,5.3,-0.98,-20.65,8,0,-1,11.6,38.4,7.7,11.5
BAJAJHLDNG,Financials - Misc,Large Cap,11353.0,-1.6,-1.4,0.1,-18.21,-23.1,-1,0,-10,1.3,7.0,1.3,7.0
IDEAFORGE,Defense - Technology,Small Cap,799.25,-13.4,-14.6,-8.7,-19.45,-31.65,-9,-1,-13,-7.1,33.2,-7.1,33.2
LENSKART,NA,NA,646.2,-2.2,-2.3,15.1,NA,-4.11,-1,0,-2,6.6,22.8,6.6,13.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1530.5,-2.8,-1.7,-8.2,-13.47,-37.63,-2,-4,-8,3.9,2.3,3.9,2.3
SUPRIYA,Healthcare - Pharma,Small Cap,792.8,-14.4,-20.6,-22.7,-26.93,-26.93,-8,-1,-12,-13.2,8.0,-13.2,8.0
LGEINDIA,NA,NA,1685.2,-1.1,-3.0,5.8,NA,-3.98,-1,2,-7,5.7,12.4,2.2,7.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3589.5,-1.5,-1.4,-9.7,-22.69,-44.43,-1,-5,-2,1.3,-1.4,1.3,-1.4
XCHANGING,IT - Software/Consulting,Small Cap,61.13,-10.7,-9.7,-16.1,-40.65,-65.37,-2,-3,-10,-6.1,-1.6,-6.1,-1.6
LIKHITHA,Infra - Construction,Small Cap,210.37,-11.3,-22.2,-20.9,-22.66,-57.71,-8,-1,-10,-12.5,0.2,-12.5,0.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.39,-9.7,-10.1,-1.4,-12.39,-12.39,-2,-1,-12,-3.6,11.6,-3.6,11.6
ASTERDM,Healthcare - Hospitals,Small Cap,768.35,-11.9,-11.7,-6.5,-13.79,-13.79,-3,-1,-13,-6.2,3.3,-6.2,3.3
ADANIPOWER,Power - Misc,Large Cap,208.65,-1.1,-10.0,-14.8,-17.92,-17.92,-9,-2,-11,-7.7,5.1,-7.7,5.1
SUPRAJIT,Auto - OEM Suppliers,Small Cap,505.35,-4.9,-3.7,0.1,-9.64,-20.99,-2,-1,-13,0.1,7.9,0.1,7.9
LLOYDSENT,NA,NA,74.68,-10.2,-11.0,-6.6,-11.83,-22.53,-2,-1,-12,-5.1,3.4,-5.1,3.4
CHENNPETRO,Petro - Refineries,Small Cap,1418.8,-1.8,1.8,12.5,-4.76,-4.76,0,0,-4,6.5,23.6,6.5,13.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1832.1,-12.1,-13.4,-10.5,-13.78,-13.78,-2,-1,-12,-5.1,1.9,-5.1,1.9
SUNPHARMA,Healthcare - Pharma,Large Cap,1917.9,-1.6,-3.6,-3.6,-6.3,-6.3,-4,-1,-13,-0.5,6.1,-0.5,6.1
LMW,Engineering,Small Cap,19324.0,-2.8,-2.6,19.6,-4.1,-4.1,-1,0,-7,5.9,22.7,5.9,14.8
