Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BECTORFOOD,Consumption - FMCG,Small Cap,194.55,1.21,7.37,-55.78,-2,-1,3,-17,59.66,31.24,41.55,195.51
SMLMAH,Auto - CV,Small Cap,3887.8,-9.99,-2.13,-22.86,-8,-4,-7,6,52.76,51.74,,4100.64
EVEREADY,Batteries,Small Cap,320.45,6.13,17.94,-36.54,-2,16,1,-6,80.3,49.76,46.48,305.44
TTKPRESTIG,Consumption - Appliances,Small Cap,520.25,5.07,18.78,-49.24,17,16,2,-3,86.42,40.66,39.15,502.38
ETHOSLTD,Consumption - Jewelry,Small Cap,2639.7,10.1,17.32,-25.11,8,3,4,-4,70.42,42.43,53.85,2432.41
SMLT,Metals - Iron & Steel,Small Cap,70.37,-4.75,11.7,-84.29,-7,-4,3,1,79.85,39.41,36.06,70.18
ETERNAL,IT - Product/Platform,Large Cap,256.79,1.65,9.3,-30.31,-3,-1,3,-5,69.75,43.16,56.17,248.34
BEDMUTHA,Power - Wiring,Small Cap,113.89,-2.66,9.95,-63.78,1,-5,-7,3,66.71,49.83,46.83,115.56
CAMLINFINE,Chemicals - Specialty,Small Cap,127.4,19.74,19.73,-61.78,5,2,1,-8,79.06,44.63,43.25,122.16
TATAINVEST,Financials - Misc,Small Cap,704.15,-1.19,22.61,-40.56,-4,-3,3,-5,85.39,50.95,55.55,656.75
BEARDSELL,Packaging,Small Cap,25.45,-7.92,12.71,-56.79,-8,-4,3,-4,71.61,38.67,45.58,25.33
ESTER,Packaging,Small Cap,89.55,-3.64,13.79,-49.69,-8,-5,2,-15,76.17,38.67,40.48,91.22
FDC,Healthcare - Pharma,Small Cap,366.15,2.15,12.37,-44.43,-1,-1,3,-8,80.91,41.1,45.18,356.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3383.3,0.85,9.79,-30.68,4,-6,3,-16,78.36,44.04,48.2,3302.59
FLEXITUFF,Chemicals - Misc,Small Cap,6.54,-3.25,2.99,-93.11,-2,-1,3,-16,54.13,10.28,35.16,7.33
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.07,-12.87,2.89,-60.18,-8,-5,3,-16,51.72,32.47,30.79,80.1
FIVESTAR,Financials - NBFC,Mid Cap,493.25,4.54,31.71,-47.74,-4,-1,3,-27,80.7,44.41,44.13,435.93
BBOX,IT - Services,Small Cap,550.1,1.64,18.12,-23.04,4,-4,3,-4,79.28,51.02,59.77,521.71
CIGNITITEC,IT - Services,Small Cap,1136.2,-12.35,2.12,-42.32,-8,-5,3,-5,53.08,27.89,43.55,1218.26
CINELINE,Real Estate,Small Cap,86.23,-5.99,5.42,-53.36,-2,-5,3,5,65.3,42.8,47.65,86.46
TATAPOWER,Power - Misc,Large Cap,435.0,1.73,12.23,-12.09,-4,-2,11,1,85.89,64.7,64.05,403.86
THYROCARE,Healthcare - Diagnostics,Small Cap,395.1,1.56,9.46,-26.38,6,-7,3,-4,78.86,32.78,57.14,388.43
FINPIPE,Infra - Plastic Pipes,Small Cap,172.21,-1.36,8.07,-51.61,-3,-2,-6,1,76.17,51.86,44.36,172.14
BBTC,Consumption - FMCG,Small Cap,1492.7,-2.21,8.67,-49.83,-3,-1,2,-17,67.3,31.3,45.19,1536.26
TVSMOTOR,Auto - 2W,Large Cap,3488.2,-6.63,3.7,-12.1,-6,-6,3,-2,54.99,46.35,65.63,3607.9
SKFINDIA,Industrial - Bearings,Mid Cap,1701.6,-0.24,11.79,-76.85,-4,-2,2,-7,80.98,47.32,32.2,1644.63
FINOPB,Financials - Private Bank,Small Cap,130.96,-7.94,3.53,-71.96,-8,-4,1,-4,62.11,22.03,36.29,153.57
FINEORG,Chemicals - Specialty,Small Cap,4851.5,-1.14,20.83,-18.58,-4,-2,3,1,76.03,61.93,53.25,4517.26
SIYSIL,Textile - Misc,Small Cap,564.75,3.77,22.33,-51.94,-2,-1,3,-5,77.87,41.81,47.62,529.04
FINCABLES,Power - Wiring,Small Cap,972.7,3.42,20.09,-42.78,-3,16,2,3,89.19,66.22,53.45,881.89
BBTCL,Packaging,Small Cap,196.84,-3.89,15.1,-37.37,-10,-4,3,1,70.74,54.48,50.22,183.9
FILATEX,Textiles - Polyester,Small Cap,41.41,-7.9,8.12,-46.91,-8,-7,3,-5,63.38,39.54,45.5,42.84
SJS,Auto - OEM Suppliers,Small Cap,1616.6,-5.12,-0.41,-11.11,-3,-7,3,-2,54.99,44.6,69.19,1671.19
TVSHLTD,Auto - Replacement,Small Cap,14223.0,-2.87,1.13,-12.73,-5,-2,2,-2,53.57,50.51,63.72,14330.41
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.0,-3.72,10.28,-11.04,-6,-4,3,-3,70.8,44.13,66.11,2155.97
SJVN,Power - Misc,Small Cap,77.85,-0.98,17.42,-54.34,-2,-1,2,1,83.43,54.66,49.9,73.59
FIBERWEB,Textile - Misc,Small Cap,37.71,-4.39,11.08,-43.38,-7,-4,2,-16,75.87,51.75,47.74,37.4
CIPLA,Healthcare - Pharma,Large Cap,1295.0,4.37,5.78,-23.92,4,12,2,-8,66.88,30.81,46.55,1276.16
BCLIND,Agri - Edible Oil,Small Cap,33.95,1.46,25.74,-60.66,-1,-1,4,1,76.17,56.07,44.18,30.77
CLEAN,Chemicals - Bulk,Mid Cap,816.75,7.84,19.32,-51.67,6,2,3,-10,79.99,45.82,37.21,754.39
SIS,Others,Small Cap,335.7,3.8,15.42,-38.03,-3,-1,3,1,85.6,50.99,47.05,310.56
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,0.17,12.35,-47.62,-4,-2,-5,-5,67.11,58.75,51.1,23.17
ESSARSHPNG,Transport - Shipping,Small Cap,26.54,-4.46,18.91,-62.9,-8,-4,3,-4,71.89,48.08,50.88,26.01
SNOWMAN,Transport - Logistics,Small Cap,40.63,-5.49,25.05,-55.67,-10,-5,3,-19,72.12,50.93,44.79,38.85
SONATSOFTW,IT - Software/Consulting,Small Cap,256.98,-8.33,17.02,-70.46,-8,-3,3,-3,71.32,30.25,36.43,258.68
BFINVEST,Financials - Misc,Small Cap,413.75,-1.03,20.17,-50.09,-2,-4,3,1,79.45,50.51,46.55,391.16
EMIL,Consumption - Retail,Small Cap,103.31,-1.76,12.29,-60.57,-3,-2,3,-5,71.16,50.63,46.46,99.0
SOTL,Petro - Lubricants,Small Cap,365.15,0.08,19.43,-44.25,-6,-3,2,-19,90.1,45.5,48.27,348.77
EMAMIREAL,Real Estate,Small Cap,90.92,33.12,65.31,-42.15,6,2,3,-9,85.66,58.4,50.81,70.23
BFUTILITIE,Infra - Construction,Small Cap,569.9,9.6,46.84,-49.53,-2,16,3,-22,87.9,40.51,47.95,491.55
EMAMIPAP,Paper,Small Cap,73.49,-2.01,15.35,-51.62,-2,-5,2,-5,82.3,40.36,37.34,73.57
TRIDENT,Textile - Misc,Mid Cap,25.45,-2.57,5.78,-51.89,-3,-5,3,-3,73.21,44.93,42.03,25.11
SOUTHBANK,Financials - Private Bank,Small Cap,38.63,-0.77,7.48,-7.67,-4,-6,2,-1,74.38,51.88,64.35,38.52
EMAMILTD,Consumption - Personal,Mid Cap,460.15,1.78,15.76,-46.49,-2,16,2,-18,84.78,41.24,44.36,442.78
ELIN,Consumption - Appliances,Small Cap,125.48,4.68,24.53,-55.5,5,2,2,-5,74.83,35.61,43.36,121.75
SOUTHWEST,Utility - Misc,Small Cap,221.89,-13.41,5.26,-9.44,-8,-4,7,12,53.47,54.82,63.98,217.94
ELGIRUBCO,Others,Small Cap,51.78,-2.85,41.09,-66.59,-8,-2,3,1,77.01,57.85,47.3,44.59
EMKAY,Financials - Broking,Small Cap,224.33,-7.13,12.79,-45.27,-4,-3,2,-4,64.64,44.54,51.64,225.78
BGRENERGY,Infra - Construction,Small Cap,308.27,-12.44,19.25,-37.19,-10,-4,2,-2,67.47,47.21,62.01,311.73
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.3,-0.34,14.92,-31.5,-7,-1,2,3,84.36,63.76,52.07,512.37
TRF,Engineering,Small Cap,264.58,-1.97,15.69,-60.45,-6,-3,3,-20,78.44,42.7,45.48,255.03
ELECTHERM,Metals - Iron & Steel,Small Cap,722.35,-3.09,29.15,-50.35,-4,-2,3,-16,76.22,38.17,49.98,695.19
SPANDANA,Financials - MFI,Small Cap,218.29,-3.51,12.12,-82.44,-4,-5,2,12,70.1,33.63,33.14,222.32
ELECTCAST,Metals - Casting/Forging,Small Cap,79.29,-1.81,0.08,-66.49,4,-6,7,2,59.49,52.15,46.42,77.88
BHAGCHEM,Agrichem - Protection,Small Cap,259.29,17.02,41.43,-42.08,-1,5,3,1,81.92,59.02,53.01,216.6
SPARC,Healthcare - Pharma,Small Cap,139.28,-5.9,14.92,-70.54,-11,-5,3,12,67.44,52.63,46.04,133.93
ELECON,Electronic - Equipment,Small Cap,512.75,24.23,37.61,-30.63,8,5,3,-9,91.12,56.38,53.1,427.2
ELDEHSG,Real Estate,Small Cap,843.3,3.16,4.24,-28.23,-2,5,3,-2,59.67,37.61,53.03,842.68
BHAGERIA,Chemicals - Dyes,Small Cap,175.13,6.24,29.8,-39.06,1,1,3,-5,82.69,49.0,51.03,158.52
SPECIALITY,Leisure - Restaurants,Small Cap,100.9,-1.97,10.92,-64.86,1,-7,3,-4,74.15,41.64,33.08,100.01
TRENT,Consumption - Retail,Mid Cap,4297.3,4.62,27.08,-48.5,-4,-1,3,-17,82.12,51.86,50.43,3911.32
EKC,Packaging,Small Cap,112.79,-5.61,14.81,-51.29,-8,-4,3,-6,78.33,48.18,45.96,110.86
SPAL,Textile - Apparels,Small Cap,781.05,2.12,9.53,-31.07,-1,-1,6,1,65.95,62.24,56.73,740.03
TTKHLTCARE,Healthcare - Pharma,Small Cap,920.4,5.45,18.82,-51.4,-1,-1,3,-19,72.73,39.48,36.45,875.08
EMMBI,Packaging,Small Cap,85.98,-2.55,34.41,-51.69,-8,-5,2,-15,88.71,41.85,45.47,83.01
TRIGYN,IT - Software/Consulting,Small Cap,56.23,-3.15,34.43,-66.53,-8,-4,3,-4,82.68,43.05,40.89,52.91
ESCORTS,Auto - Misc,Mid Cap,3231.3,-1.93,13.29,-26.89,-5,-2,2,-4,76.97,41.99,50.46,3217.28
BEL,Defense - Misc,Large Cap,444.45,-3.95,10.93,-1.66,-8,-4,2,-3,75.62,58.42,66.88,438.5
SOBHA,Real Estate,Small Cap,1417.0,6.37,16.56,-34.42,9,4,2,-5,77.6,48.48,54.52,1342.55
ESABINDIA,Engineering,Small Cap,5909.1,3.35,15.3,-15.57,-3,16,3,1,80.39,48.7,58.76,5547.27
ERIS,Healthcare - Pharma,Small Cap,1373.5,-4.98,3.2,-28.09,-10,-4,3,-8,62.7,39.79,53.72,1373.03
BEML,Defense - Misc,Small Cap,1792.4,1.13,24.39,-34.68,-2,-1,3,-6,86.97,48.41,53.15,1663.7
SOFTTECH,IT - Software/Consulting,Small Cap,334.97,10.37,42.54,-45.27,8,1,3,-15,82.64,55.16,53.75,290.83
EQUITASBNK,Financials - Private Bank,Small Cap,65.22,-0.58,18.8,-44.02,-2,-4,2,8,82.02,54.53,48.48,61.67
TRIVENI,Agri - Sugar,Small Cap,417.55,6.26,4.51,-22.1,13,7,5,5,72.63,54.17,57.56,391.58
EPL,Packaging,Small Cap,225.84,-3.3,12.95,-22.1,-7,-6,4,1,64.83,54.88,53.44,216.73
SOLARA,Healthcare - Pharma,Small Cap,477.5,-4.33,7.06,-45.91,-2,-5,4,-6,65.92,36.47,47.02,477.73
EPIGRAL,Chemicals - Specialty,Small Cap,1202.85,0.15,42.51,-50.02,-10,-4,4,-16,90.09,47.94,46.08,1043.65
SONACOMS,Auto - OEM Suppliers,Mid Cap,564.85,-4.88,15.29,-26.51,-8,-4,3,7,69.11,64.15,53.98,537.37
BEPL,Chemicals - Specialty,Small Cap,99.56,2.51,18.21,-43.75,-2,-1,6,1,73.65,61.16,47.72,90.6
TATAELXSI,IT - Services,Mid Cap,4193.0,-8.7,0.63,-54.42,-6,-5,3,-3,57.02,29.53,31.56,4449.37
ENIL,Media - Entertainment,Small Cap,116.18,1.12,9.55,-67.62,-6,-2,3,1,70.87,57.25,44.79,110.21
ENGINERSIN,Infra - Construction,Small Cap,242.89,0.45,28.13,-20.08,-5,-1,3,1,90.94,61.73,59.8,215.34
BERGEPAINT,Consumption - Paints,Large Cap,460.4,-1.75,10.62,-32.27,-6,-2,3,-4,70.97,32.71,43.58,450.65
TRITURBINE,Power - Equipment,Small Cap,569.85,10.55,26.05,-35.61,-3,16,3,1,84.84,57.54,53.72,497.06
SOMANYCERA,Infra - Ceramics,Small Cap,470.05,6.49,23.37,-46.13,5,2,3,3,91.53,63.33,46.46,417.65
ENERGYDEV,Power - Misc,Small Cap,16.98,-3.08,22.69,-55.2,-3,-4,3,-4,80.42,42.66,46.54,16.26
SOMATEX,Textile - Misc,Small Cap,104.81,8.65,21.43,-35.0,-3,-1,2,-3,60.27,40.37,58.28,101.39
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2318.6,-2.76,1.23,-24.72,-2,-5,-1,-5,57.34,41.68,51.36,2386.4
EMUDHRA,IT - Product/Platform,Small Cap,500.85,0.12,28.46,-51.09,-8,-5,3,-18,92.75,39.1,42.08,465.2
BESTAGRO,Agrichem - Protection,Small Cap,17.75,-7.12,36.64,-78.08,-10,-4,3,0,74.79,38.19,37.85,17.08
SOMICONVEY,Engineering,Small Cap,110.71,-3.0,20.99,-53.01,-6,-5,3,-20,71.97,43.87,47.7,106.53
EMSLIMITED,Others,Small Cap,354.3,2.5,27.26,-65.13,-5,-1,6,-16,80.24,41.87,44.51,322.75
CLEDUCATE,IT - Education,Small Cap,48.67,-9.85,4.0,-64.47,-10,-5,5,-8,61.13,28.79,39.45,51.24
SPENCERS,Consumption - Retail,Small Cap,33.12,-6.04,24.04,-76.22,-8,-5,3,-24,73.33,39.46,36.86,32.62
TVSSCS,Transport - Logistics,Small Cap,114.35,-1.16,19.85,-55.68,-2,-4,2,3,75.99,53.34,41.52,108.94
BBL,Power - Equipment,Small Cap,3060.7,11.17,41.93,-46.21,16,16,3,1,97.67,58.56,54.03,2588.79
GKWLIMITED,Financials - Misc,Small Cap,1532.8,-1.71,2.19,-63.06,-9,-7,1,-2,75.88,36.92,48.18,1566.59
SHK,Consumption - Personal,Small Cap,142.25,-3.21,18.3,-57.7,-6,-3,3,-7,78.88,38.13,43.34,140.13
GIPCL,Power - Misc,Small Cap,154.36,-0.05,21.78,-42.81,-4,-2,3,-19,87.92,49.5,48.92,142.76
BANARBEADS,Consumption - Jewelry,Small Cap,111.23,-3.04,7.99,-34.39,-7,-2,2,-5,64.3,39.48,49.42,112.02
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.34,0.07,21.56,-26.75,-2,-5,3,-6,75.16,54.73,57.09,39.34
SHOPERSTOP,Consumption - Retail,Small Cap,296.4,-0.84,0.65,-68.58,-4,-2,2,-6,54.35,29.29,21.52,308.12
GILLETTE,Consumption - Personal,Mid Cap,8095.5,1.96,7.99,-29.6,4,2,1,-8,81.66,46.62,50.96,7953.87
BANARISUG,Agri - Sugar,Small Cap,3623.7,0.29,0.66,-18.46,4,-1,10,-10,53.08,53.85,54.69,3614.17
UFO,Media - Films,Small Cap,71.17,-1.32,21.87,-59.06,-6,-4,3,1,86.46,36.88,46.43,69.06
SHRADHA,Infra - Construction,Small Cap,39.91,-4.32,40.04,-61.33,-8,-4,3,-15,85.15,50.97,47.38,36.64
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.8,-2.33,11.82,-43.18,-8,-4,3,-9,76.17,43.24,47.43,88.54
GICRE,Financials - Non-Life,Mid Cap,397.9,-0.62,9.3,-24.28,-10,-5,3,1,73.42,60.14,59.69,384.57
SHREDIGCEM,Infra - Cement,Small Cap,74.13,0.19,32.02,-40.17,-1,-5,3,-4,92.28,37.81,46.43,69.61
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.01,-2.81,18.06,-48.49,-8,-3,2,-15,74.22,39.68,46.42,150.2
GICHSGFIN,Financials - Housing,Small Cap,151.5,-1.24,12.21,-48.19,-4,-3,3,-4,76.07,31.04,43.2,150.2
SHREECEM,Infra - Cement,Large Cap,24950.0,-1.34,4.52,-23.21,-4,-2,2,-8,68.15,43.95,43.09,24802.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.48,-3.93,23.35,-30.5,-7,-3,3,1,79.93,60.9,53.35,79.66
NDGL,Financials - NBFC,Small Cap,2650.0,1.76,20.46,-60.38,1,-4,3,-16,80.87,44.3,44.84,2535.9
GHCL,Chemicals - Bulk,Small Cap,495.65,-3.54,13.55,-36.37,-8,-4,3,-6,74.98,37.49,44.99,483.0
UFLEX,Packaging,Small Cap,390.7,-3.8,7.5,-54.56,-8,-3,-8,-9,69.01,35.86,41.35,410.43
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.8,12.94,26.94,-17.69,4,1,4,-4,79.7,54.14,59.17,342.59
GFLLIMITED,Others,Small Cap,46.91,2.27,20.68,-62.68,-1,-4,3,-4,79.81,34.63,42.56,45.31
TCI,Transport - Logistics,Small Cap,940.9,-6.28,-0.59,-28.12,-8,-9,3,-6,52.25,33.96,45.82,983.07
CHOICEIN,Financials - Misc,Small Cap,701.1,-3.27,9.62,-17.13,-8,-3,3,-5,75.64,38.95,60.0,699.04
TBZ,Consumption - Jewelry,Small Cap,146.18,-2.46,22.82,-59.44,-10,-4,3,-16,77.95,41.78,47.63,141.68
BANDHANBNK,Financials - Private Bank,Mid Cap,174.67,0.11,17.35,-35.78,-7,-3,1,4,81.22,64.85,47.35,166.36
SHREERAMA,Packaging,Small Cap,46.04,-4.84,-10.01,-34.7,6,-7,-1,-3,49.34,34.59,53.91,50.42
THOMASCOTT,Textile - Apparels,Small Cap,258.86,-6.13,1.71,-49.14,-8,-3,2,-14,61.88,37.88,49.39,273.35
BANCOINDIA,Auto - Replacement,Small Cap,606.8,-2.9,13.47,-31.03,-8,-3,3,-4,70.47,42.73,56.93,594.8
UGARSUGAR,Agri - Sugar,Small Cap,42.43,4.95,8.79,-68.78,5,3,7,11,67.76,51.91,35.69,39.67
BALRAMCHIN,Agri - Sugar,Small Cap,516.1,6.19,2.87,-25.4,-2,8,1,2,55.73,65.88,53.71,487.08
GNFC,Agrichem - Fertilizers,Small Cap,468.45,-4.34,21.45,-42.51,-5,-2,2,-3,82.43,47.87,43.77,444.99
GNA,Auto - OEM Suppliers,Small Cap,429.3,-1.51,12.83,-26.4,-3,-4,2,7,74.1,68.04,58.35,411.56
BALKRISHNA,Paper,Small Cap,18.58,4.32,37.63,-52.52,-3,-2,3,-5,88.16,51.39,48.05,16.63
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.0,-2.76,11.23,-71.38,-4,-3,2,8,74.36,43.05,43.95,837.22
GMRP&UI,Infra - Construction,Small Cap,106.0,-3.62,8.78,-37.37,-4,-4,2,-17,70.93,47.8,54.84,105.65
SHAREINDIA,Financials - Broking,Small Cap,144.82,-1.35,17.55,-64.27,-2,-5,4,7,77.42,38.45,41.5,138.99
GMRAIRPORT,Infra - Construction,Mid Cap,94.49,-2.44,6.12,-14.38,-10,-5,3,-2,68.15,42.81,58.07,94.58
BALKRISIND,Auto - Tyres,Mid Cap,2225.4,-4.48,3.21,-34.06,-8,-4,2,1,61.28,47.94,44.08,2263.93
GMMPFAUDLR,Engineering,Small Cap,908.6,-2.29,10.62,-52.13,-10,-5,3,-4,75.11,32.86,40.87,907.59
UJJIVANSFB,Financials - Private Bank,Small Cap,56.79,-3.3,7.17,-13.56,-2,-7,3,-1,66.06,54.47,59.26,56.97
SHEMAROO,Media - Entertainment,Small Cap,102.76,-2.25,22.3,-57.18,-7,-5,3,1,85.94,49.02,45.52,98.59
GMDCLTD,Metals - Misc,Small Cap,669.85,-9.1,18.3,-2.98,-8,-2,6,1,68.34,56.96,72.66,622.59
GMBREW,Beverages - Alcohol,Small Cap,961.0,-2.63,-6.47,-27.68,-8,-11,-1,-1,44.82,28.38,56.53,1005.1
GLAND,Healthcare - Pharma,Mid Cap,1713.5,-4.67,1.07,-22.85,-4,-1,2,-5,50.66,52.53,53.29,1728.64
SHILPAMED,Healthcare - Pharma,Small Cap,413.9,0.82,18.17,-17.22,4,-7,12,1,76.41,66.87,61.39,374.45
BALMLAWRIE,Others,Small Cap,180.51,2.42,14.34,-43.67,-2,-1,2,-6,93.34,49.49,49.37,172.12
GLOBUSSPR,Beverages - Alcohol,Small Cap,1044.0,2.93,25.01,-23.78,1,6,3,-6,83.65,55.62,51.14,944.43
SHIVALIK,Agrichem - Protection,Small Cap,263.69,-5.34,12.76,-70.47,-8,-5,3,-13,67.83,28.21,29.19,268.67
GLOBALVECT,Transport - Logistics,Small Cap,183.42,-10.06,24.78,-46.91,-8,-4,3,-18,69.78,44.86,50.02,173.59
UGROCAP,Financials - NBFC,Small Cap,106.9,-6.91,18.76,-66.5,-7,-2,3,-3,75.55,27.71,33.3,107.14
GLOBAL,Transport - Logistics,Small Cap,100.05,-1.46,5.29,-34.64,-6,-7,-5,12,58.85,56.92,60.81,98.53
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.94,-5.91,28.84,-70.76,-10,-5,3,-5,77.71,41.56,41.48,18.49
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,-2.45,15.24,-51.7,-7,-5,3,1,84.43,55.22,44.49,73.18
CHEVIOT,Paper,Small Cap,1083.95,0.38,14.29,-34.44,-6,-3,3,1,80.07,51.66,48.03,1033.38
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.41,0.52,21.74,-50.22,-5,-1,2,1,76.77,49.27,42.4,55.21
GLAXO,Healthcare - Pharma,Mid Cap,2472.0,0.74,8.66,-29.69,6,1,1,-9,72.95,51.16,52.12,2438.14
CHENNPETRO,Petro - Refineries,Small Cap,1035.0,-0.66,6.99,-18.82,-1,6,2,11,57.07,61.2,67.7,990.71
FMGOETZE,Auto - Replacement,Small Cap,430.45,-3.0,14.01,-30.8,-5,-6,4,-6,68.97,46.7,51.65,420.65
GEOJITFSL,Financials - Broking,Small Cap,64.23,-5.1,14.86,-63.71,-6,-3,3,-4,74.09,36.58,46.12,63.49
UDS,Human Resources,Small Cap,158.61,-1.69,19.54,-63.84,-8,-4,3,-16,76.71,36.35,38.85,152.83
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.55,-0.23,11.29,-15.34,-8,-5,3,1,77.5,59.69,57.62,837.76
UBL,Beverages - Alcohol,Mid Cap,1477.1,-1.1,-6.74,-35.77,-5,6,-4,-19,40.48,40.16,39.61,1534.63
SIGMA,IT - Services,Small Cap,44.36,-4.56,13.83,-92.22,-8,-5,3,9,74.63,36.63,36.18,43.84
GALLANTT,Metals - Iron & Steel,Small Cap,828.7,-2.9,56.52,-2.68,-8,-2,3,1,75.72,73.54,69.2,670.02
GALAXYSURF,Chemicals - Specialty,Small Cap,1764.5,-1.31,9.75,-47.64,-3,-7,3,-8,73.54,36.3,39.15,1777.77
BASF,Chemicals - Specialty,Small Cap,3650.2,-1.41,10.93,-58.28,-2,-4,3,-17,71.99,41.32,44.62,3547.76
SIGNATURE,Real Estate,Small Cap,835.25,4.24,9.56,-49.29,-2,-1,2,-19,71.92,34.49,47.45,835.99
GAIL,Utility - Gas,Large Cap,165.61,4.94,19.96,-32.76,-1,16,2,-19,89.24,49.1,50.78,155.93
GAEL,Agri - Misc,Small Cap,151.37,2.13,12.81,-28.12,-2,-6,3,12,65.01,61.76,62.21,143.24
BASML,Textile - Spinning/Yarn,Small Cap,22.37,-5.49,21.44,-68.8,-5,-5,3,1,74.54,41.29,39.37,22.01
SIKKO,Agrichem - Protection,Small Cap,4.61,-6.11,5.01,-32.5,-10,-6,3,-2,62.14,41.07,53.9,4.69
TVTODAY,Media - TV Broadcast,Small Cap,112.27,-2.31,13.1,-63.55,-5,-2,2,-4,75.12,30.07,35.35,112.7
GABRIEL,Auto - Replacement,Small Cap,973.0,-4.08,18.67,-29.9,-5,-2,3,-5,72.34,46.99,60.84,937.27
SIGIND,Others,Small Cap,49.53,-7.92,11.55,-49.12,-8,-3,4,-4,60.28,43.92,47.93,48.69
SILGO,Consumption - Jewelry,Small Cap,76.56,0.82,6.05,-6.95,-4,-1,4,-2,62.86,45.78,77.26,74.74
FSL,Tech - BPO,Small Cap,209.27,-12.54,-1.9,-50.45,-8,-4,4,-15,51.12,22.33,37.66,230.08
BATAINDIA,Consumption - Footwear,Mid Cap,737.4,-2.63,15.96,-58.37,-3,-3,2,-19,81.16,29.03,27.75,733.69
SILINV,Financials - Misc,Small Cap,463.6,-1.7,17.52,-49.05,-6,-1,3,-16,76.61,40.89,47.37,438.25
FOSECOIND,Chemicals - Specialty,Small Cap,4710.3,0.41,-3.02,-31.2,-3,6,-4,-5,52.43,44.76,52.58,4822.72
SILVERBEES,NA,NA,227.89,-4.3,7.45,-32.54,-8,-2,-12,11,57.32,51.87,68.85,232.84
FORTIS,Healthcare - Hospitals,Mid Cap,929.3,4.39,13.68,-15.85,-1,14,2,-5,89.05,55.05,64.15,874.36
TVSSRICHAK,Auto - Tyres,Small Cap,3811.8,-2.45,9.53,-25.21,-5,-4,2,-2,73.83,45.45,54.14,3774.86
FORCEMOT,Auto - PV/Trucks,Small Cap,20347.0,-9.08,4.85,-21.03,-17,-6,-7,-2,54.4,52.82,65.74,21417.83
SILVERTUC,IT - Software/Consulting,Small Cap,139.27,11.03,28.36,-91.76,8,3,-11,-2,81.74,36.27,36.52,378.15
BAYERCROP,Agrichem - Protection,Mid Cap,4670.5,-4.65,4.23,-35.1,-12,-5,3,1,50.5,52.82,47.11,4669.65
FOODSIN,Consumption - FMCG,Small Cap,56.94,-7.29,14.84,-74.37,-8,-6,3,-6,70.76,41.23,32.03,57.79
SIMPLEXINF,Infra - Construction,Small Cap,215.79,-2.32,37.88,-38.7,-5,-3,3,-13,77.94,41.16,51.35,198.73
FOCUS,Auto - OEM Suppliers,Small Cap,77.55,-2.17,28.93,-64.39,-7,-1,3,1,79.2,54.11,45.16,70.11
FUSION,Financials - MFI,Small Cap,176.85,3.19,25.36,-74.41,-2,16,1,13,75.55,57.92,40.52,166.64
BANG,Textile - Apparels,Small Cap,38.86,0.7,23.88,-59.7,-3,-2,2,-6,79.92,36.89,44.79,37.46
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.36,4.25,15.76,-36.73,6,2,2,1,78.01,54.35,45.37,112.18
GANESHBE,Oil and Gas,Small Cap,98.57,-0.39,28.13,-54.59,2,-4,3,3,84.28,65.73,45.32,87.6
SHREYANIND,Paper,Small Cap,169.59,-4.35,23.59,-51.13,-8,-4,3,-6,83.05,49.46,43.49,158.86
GENUSPOWER,Electronic - Equipment,Small Cap,287.43,-1.96,26.76,-40.86,-4,-4,3,-17,80.7,48.27,51.72,268.02
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.7,-6.88,15.28,-3.44,-8,-4,11,11,66.17,54.72,71.86,3296.17
GENESYS,IT - Services,Small Cap,261.74,-0.63,14.4,-75.19,-2,-1,3,-15,70.99,20.41,35.24,269.22
GENCON,Infra - Construction,Small Cap,41.81,-5.66,3.95,-41.09,-8,-5,-9,-2,54.44,47.26,47.36,43.91
BANKA,Engineering,Small Cap,70.0,-4.19,63.55,-58.03,-5,-5,3,-5,79.52,54.9,48.06,61.29
CHOLAFIN,Financials - MFI,Large Cap,1568.2,-0.68,10.08,-12.0,-6,-4,2,-2,69.05,44.45,54.45,1557.46
