Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SCHNEIDER,Power - Equipment,Small Cap,1197.9,-5.3,-19.8,-13.6,-22.62,-22.62,-8,-2,-12,-11.1,0.1,-11.1,0.1
BHAGYANGR,Metals - Copper,Small Cap,372.5,-5.8,-9.3,-13.7,-13.83,-13.83,-6,-3,-12,0.7,24.5,0.7,24.5
BHAGERIA,Chemicals - Dyes,Small Cap,304.65,6.7,27.6,21.5,0.0,0.0,0,0,0,40.3,43.3,23.1,43.3
SCI,Transport - Shipping,Small Cap,296.65,-0.4,-5.5,-3.2,-19.55,-19.55,-9,-2,-5,4.5,17.4,4.5,17.4
BHAGCHEM,Agrichem - Protection,Small Cap,266.45,-7.8,-10.0,-9.4,-15.92,-35.97,-8,-2,-7,-4.6,-0.9,-4.6,-0.9
SCILAL,Transport - Shipping,Small Cap,39.82,-1.5,-12.6,-13.1,-27.6,-54.8,-9,-3,-13,-8.6,-5.4,-8.6,-5.4
BGRENERGY,Infra - Construction,Small Cap,238.05,-11.1,-28.5,-31.3,-51.5,-51.5,-9,-4,-6,-20.8,-20.8,-20.8,-20.8
SCPL,Consumption - Dairy,Small Cap,650.0,-4.2,-4.8,2.4,-5.8,-5.8,-2,0,-11,5.2,16.7,5.2,8.6
BHEL,Power - Equipment,Mid Cap,431.1,-0.9,0.1,-2.6,-3.45,-3.45,0,-1,-4,3.3,6.0,1.5,6.0
SBICARD,Financials - NBFC,Large Cap,664.5,1.2,0.5,-11.4,-31.14,-35.31,3,0,5,4.3,6.8,2.8,6.8
BIGBLOC,Infra - Cement,Small Cap,40.76,-9.0,-18.5,-19.1,-49.05,-72.55,-3,-2,-13,-8.7,-12.3,-8.7,-12.3
BIKAJI,Consumption - Misc,Small Cap,586.15,-6.0,-11.7,-13.7,-23.73,-41.85,-8,-4,-4,-7.5,-7.3,-7.5,-7.3
BLACKBUCK,Transport - Logistics,Small Cap,582.7,-7.9,-8.1,-1.9,-22.1,-22.1,-1,-1,-9,-0.0,3.5,-0.0,2.2
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,101.51,-1.4,-2.0,0.5,-8.55,-23.27,-9,2,-2,2.0,4.6,2.0,4.6
BIRLAPREC,NA,NA,57.53,20.3,20.8,26.1,NA,-3.78,0,0,0,34.6,37.6,20.6,34.6
SASKEN,IT - Services,Small Cap,1885.0,-3.3,-26.9,-16.5,-32.2,-32.2,-9,-4,-9,0.7,24.9,0.7,24.9
WEWORK,Human Resources,Small Cap,674.7,-5.6,-11.1,-10.0,-15.08,-15.08,-3,-1,-13,-5.3,3.3,-5.3,3.3
BIRLANU,Infra - Home Furnish,Small Cap,1422.2,-10.0,-14.2,-5.2,-28.85,-54.56,-3,-1,-13,0.4,6.6,0.4,6.6
SATIA,Paper,Small Cap,62.67,5.5,-1.6,-9.0,-25.21,-49.64,-3,-4,0,4.4,13.9,4.4,13.9
BIRLAMONEY,Financials - Broking,Small Cap,127.29,-2.9,-15.1,-14.3,-29.22,-58.09,-8,-4,-5,-5.9,1.9,-5.9,1.9
SATIN,Financials - MFI,Small Cap,219.57,-3.7,-19.0,-11.1,-19.91,-19.91,-5,-2,-12,-12.2,7.0,-12.2,7.0
BFUTILITIE,Infra - Construction,Small Cap,542.25,0.5,-18.3,-11.4,-34.98,-51.98,-9,-2,-1,-5.2,0.1,-5.2,0.1
BIRLACORPN,Infra - Cement,Small Cap,889.1,-1.3,-12.4,-11.1,-33.95,-42.09,-7,-3,-13,-6.5,-1.7,-6.5,-1.7
BIRLACABLE,Telecom,Small Cap,376.55,6.6,27.6,21.5,0.0,0.0,0,0,-1,38.5,66.9,23.6,66.9
THANGAMAYL,Consumption - Jewelry,Small Cap,5337.0,-3.9,-23.7,-17.2,-28.17,-28.17,-5,-2,-9,-14.8,17.1,-14.8,17.1
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.35,-2.2,-10.7,-9.8,-30.19,-64.79,-9,-2,-6,3.3,-2.3,3.3,-2.3
BIOCON,Healthcare - Biotech,Mid Cap,402.7,-3.5,-8.6,-6.6,-9.94,-9.94,-6,-3,-6,-4.6,5.2,-4.6,5.2
SBCL,Electronic - Equipment,Small Cap,1121.1,1.3,5.3,4.8,-7.78,-7.78,1,0,-1,12.4,38.1,6.6,38.1
BIL,Leather Products,Small Cap,904.85,-1.0,5.5,6.2,-7.67,-8.11,0,0,-2,8.3,15.6,4.8,15.6
SBFC,Financials - NBFC,Small Cap,98.86,-2.0,0.1,0.0,-19.63,-19.63,0,0,-6,4.0,5.3,4.0,5.3
WHEELS,Auto - OEM Suppliers,Small Cap,1690.5,4.9,-0.6,-5.5,-6.5,-6.5,-9,-2,0,13.2,38.1,8.8,38.1
SBGLP,Real Estate,Small Cap,24.79,-1.7,-6.4,-14.5,-39.39,-82.6,-7,-3,-12,1.9,30.5,1.9,30.5
SBC,Others,Small Cap,44.7,3.4,2.5,5.8,-0.67,-0.67,6,0,0,10.6,12.4,6.8,12.4
SDBL,Beverages - Alcohol,Small Cap,73.69,-0.1,-0.7,-15.4,-45.82,-57.41,-3,-4,-12,1.4,-9.4,1.4,-9.4
BFINVEST,Financials - Misc,Small Cap,468.25,-0.1,-5.6,-0.1,-19.92,-43.52,-7,-1,-1,1.4,10.8,1.4,10.8
BETA,Healthcare - Pharma,Small Cap,2241.3,-9.6,-12.1,-0.8,-20.18,-20.18,-3,-1,-11,-3.3,16.7,-3.3,16.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.26,-2.3,-0.3,-1.0,-22.82,-46.49,-9,-5,-8,2.7,3.1,2.7,2.7
BCLIND,Agri - Edible Oil,Small Cap,36.43,-4.1,-3.5,-3.5,-13.43,-47.13,-4,-1,-9,1.5,5.1,1.5,5.1
BCG,IT - Services,Small Cap,9.0,-8.5,-12.6,-13.8,-40.44,-59.09,-2,-4,-13,-2.7,-7.2,-2.7,-7.2
SETL,Engineering,Small Cap,407.0,6.2,11.8,10.1,-0.73,-0.73,0,0,0,30.0,49.5,16.4,49.5
BBTCL,Packaging,Small Cap,230.03,-8.8,-12.2,-4.6,-12.2,-12.2,-2,-2,-12,-0.1,6.0,-0.1,6.0
SFL,Infra - Home Furnish,Small Cap,648.8,-5.6,-17.3,-17.3,-22.06,-38.72,-4,-1,-11,-12.1,6.1,-12.1,6.1
BBTC,Consumption - FMCG,Small Cap,1503.1,-4.8,-3.8,-7.2,-29.6,-49.48,-1,-3,-6,-1.8,2.2,-1.8,2.2
BBOX,IT - Services,Small Cap,714.0,-9.0,-30.4,-31.9,-35.27,-35.27,-8,-3,-12,-4.8,4.3,-4.8,4.3
SGFIN,NA,NA,673.6,-3.8,-5.5,-2.2,-7.4,-7.4,-5,-1,-7,0.2,11.8,0.2,11.8
SESHAPAPER,Paper,Small Cap,232.4,-0.2,-8.1,-15.2,-20.71,-37.36,-5,-4,-1,2.7,-5.6,2.7,-5.6
WINDMACHIN,Engineering,Small Cap,309.45,-3.2,-4.1,0.7,-10.02,-29.8,-1,0,-10,4.8,5.1,4.8,5.1
BBL,Power - Equipment,Small Cap,2300.0,-4.4,-18.5,-25.7,-32.57,-57.59,-9,-4,-9,-1.2,-6.6,-1.2,-6.6
SGMART,Others,Small Cap,821.55,-2.7,-0.3,2.3,-4.54,-4.54,-1,0,-6,5.3,19.9,3.0,19.9
BAYERCROP,Agrichem - Protection,Mid Cap,3972.6,-3.2,-7.1,-16.6,-22.86,-42.59,-4,-4,-13,-4.9,-13.3,-4.9,-13.3
BATAINDIA,Consumption - Footwear,Mid Cap,679.95,-10.0,-10.5,-10.4,-45.08,-54.03,-2,-4,-13,-2.4,0.7,-2.4,0.7
SGRL,NA,NA,710.0,3.5,30.9,17.0,NA,-0.98,0,0,0,35.0,26.3,19.3,20.6
BASML,Textile - Spinning/Yarn,Small Cap,25.24,-1.6,-10.1,-10.0,-20.88,-64.8,-9,-3,-3,-1.0,1.8,-1.0,1.8
SHADOWFAX,Transport - Logistics,NA,259.35,-1.0,1.6,0.3,NA,-3.46,1,-1,-11,6.0,12.9,3.5,12.9
BASF,Chemicals - Specialty,Small Cap,3844.2,-5.2,-6.6,1.5,-20.41,-56.07,-3,0,-13,1.3,7.0,1.3,7.0
SHAHALLOYS,Metals - Iron & Steel,Small Cap,103.1,-7.0,-0.0,-4.3,-11.77,-11.77,-1,-1,-3,26.3,30.3,26.3,10.9
SGIL,Power - Green,Small Cap,600.9,-1.1,-2.3,-2.3,-4.65,-5.11,-3,-1,-4,2.0,3.5,2.0,4.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.55,-4.1,-14.7,-12.3,-18.37,-34.26,-9,-2,-9,-9.7,1.9,-9.7,1.9
BCONCEPTS,Consumption - Misc,Small Cap,173.66,5.5,-18.5,-30.0,-54.3,-76.5,-7,-4,1,-4.6,-16.3,-4.6,-16.3
SERVOTECH,Electronic - Equipment,Small Cap,79.3,-4.3,-22.3,-22.9,-43.96,-61.39,-8,-2,-9,-16.8,-7.9,-16.8,-7.9
SEAMECLTD,Transport - Shipping,Small Cap,1777.3,0.9,5.5,6.1,-1.26,-1.26,0,0,-1,10.2,16.7,6.5,16.7
SECMARK,Tech - BPO,Small Cap,150.0,-7.8,-0.9,-8.1,-16.43,-16.43,-1,-1,-4,12.2,9.5,12.2,9.5
WILLAMAGOR,Financials - Misc,Small Cap,24.15,-5.6,-19.0,-13.7,-34.73,-43.57,-3,-4,-7,-1.5,-7.8,-1.5,-7.8
BESTAGRO,Agrichem - Protection,Small Cap,19.45,-3.9,-3.1,-1.3,-43.46,-58.56,-3,-1,-1,19.2,17.5,19.2,17.5
TEXRAIL,Railways,Small Cap,116.58,2.1,0.2,3.6,-18.53,-52.22,7,0,0,3.1,7.6,3.1,7.9
BERGEPAINT,Consumption - Paints,Mid Cap,487.5,-11.2,-11.5,-6.7,-18.01,-22.56,-2,-1,-13,-6.3,0.3,-6.3,0.3
BEPL,Chemicals - Specialty,Small Cap,126.86,-1.7,0.1,4.8,-8.4,-28.33,0,0,-1,4.9,12.3,1.8,12.3
SECURKLOUD,IT - Services,Small Cap,17.45,-4.6,-11.4,-27.2,-48.95,-60.48,-8,-4,-9,-1.1,-11.9,-1.1,-11.9
BEML,Defense - Misc,Small Cap,2079.7,0.8,4.8,7.4,-8.61,-14.68,0,0,-1,8.9,15.7,5.6,9.0
BDL,Defense - Misc,Mid Cap,1271.0,-9.1,-10.1,-7.6,-22.19,-39.38,-2,-2,-12,-3.9,4.1,-3.9,4.1
SEJALLTD,Others,Small Cap,663.3,-4.3,-18.4,-21.3,-36.02,-36.02,-5,-4,-3,-9.3,6.3,-9.3,6.3
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-3.5,-7.9,-14.5,-35.91,-57.76,-8,-4,-13,2.9,-3.2,4.7,-3.2
BEL,Defense - Misc,Large Cap,409.7,-0.8,-4.3,-7.3,-13.46,-13.46,-8,-4,-3,1.4,0.5,1.4,0.5
SEMAC,Engineering,Small Cap,287.9,-8.4,-20.0,-14.8,-44.55,-49.39,-8,-2,-13,-11.4,-0.7,-11.4,-0.7
BEDMUTHA,Power - Wiring,Small Cap,111.1,-2.1,-4.3,-13.2,-22.85,-57.22,-3,-3,-13,0.5,17.5,0.5,7.7
BECTORFOOD,Consumption - FMCG,Small Cap,225.96,-13.9,-11.3,-0.4,-19.27,-48.65,-2,-1,-11,2.0,8.5,2.0,3.8
SENCO,Consumption - Jewelry,Small Cap,355.95,-3.7,-12.9,-12.9,-17.22,-53.89,-4,-1,-8,-2.7,8.2,-2.7,8.2
WINDLAS,Healthcare - Biotech,Small Cap,1130.75,1.2,13.2,13.7,-1.88,-5.63,0,0,0,17.5,28.0,11.4,16.0
SENORES,NA,NA,1430.0,-7.7,-6.0,-0.2,-10.57,-10.57,-1,-1,-11,-1.3,9.1,-1.3,3.8
BEARDSELL,Packaging,Small Cap,25.6,-6.4,-20.5,-12.2,-31.5,-52.59,-9,-3,-6,-9.3,-0.7,-9.3,-0.7
BELRISE,NA,NA,236.55,-1.8,-7.4,-1.6,-11.8,-11.8,-3,-2,-1,-0.7,4.8,-0.7,4.8
SIGMAADV,IT - Product/Platform,Small Cap,765.75,-1.9,-1.5,-2.1,-4.4,-4.4,-1,-1,-5,10.2,28.8,10.2,28.8
CONSOFINVT,Financials - NBFC,Small Cap,288.3,3.3,-4.2,-4.2,-9.91,-9.91,-4,-1,-11,3.3,18.6,3.3,18.6
CONTROLPR,IT - Equipments,Small Cap,592.65,-1.7,-13.7,-8.3,-28.57,-35.41,-9,-5,-1,-3.6,-1.6,-3.6,-1.6
EMIL,Consumption - Retail,Small Cap,169.81,-11.6,-10.4,-6.0,-13.69,-25.68,-2,-1,-11,5.3,20.9,5.3,20.9
PNCINFRA,Infra - Construction,Small Cap,183.44,-15.0,-26.4,-26.4,-38.01,-60.94,-4,-1,-13,-21.4,-13.6,-21.4,-13.6
EMCURE,NA,NA,1917.4,0.9,-4.1,-2.5,-6.38,-6.38,-3,-1,10,-0.3,6.5,-0.3,6.5
EMBDL,Infra - Construction,Small Cap,58.35,-9.4,-11.9,-6.1,-41.19,-64.35,-8,-3,-9,-6.6,-2.4,-6.6,-2.4
PNGJL,NA,NA,606.75,-1.2,-9.5,-9.5,-17.61,-28.45,-4,-1,-8,1.2,4.7,1.2,4.7
EMAMIREAL,Real Estate,Small Cap,66.2,-12.5,-28.0,-26.7,-42.58,-57.88,-9,-4,-13,-17.9,-8.9,-17.9,-8.9
POCL,Metals - Misc,Small Cap,485.75,-4.9,-15.3,-12.0,-24.99,-24.99,-8,-2,-5,-9.4,2.4,-9.4,2.4
VISAKAIND,Infra - Cement,Small Cap,91.5,-4.7,-10.0,3.4,-12.36,-19.56,-3,0,-10,5.3,19.4,5.3,5.6
PODDARMENT,Chemicals - Dyes,Small Cap,255.0,-0.5,-5.3,-3.8,-13.29,-44.35,-3,-1,-4,0.0,5.2,0.0,5.2
EMAMIPAP,Paper,Small Cap,114.0,-5.4,-3.5,-0.9,-14.73,-14.73,-6,-1,-6,1.8,22.8,1.8,22.8
EMAMILTD,Consumption - Personal,Mid Cap,365.7,-9.8,-13.8,-18.7,-34.7,-57.48,-8,-4,-10,-9.7,-5.1,-9.7,-5.1
TMB,Financials - Private Bank,Small Cap,932.45,0.4,5.2,-0.0,-1.84,-1.84,0,-1,-1,7.0,13.2,4.6,13.2
ELLEN,NA,NA,337.5,1.6,0.3,4.7,-29.69,-47.08,1,0,10,13.0,19.1,4.4,10.7
POKARNA,Infra - Granites/Marbles,Small Cap,824.0,-12.9,-24.1,-20.6,-28.11,-43.24,-9,-3,-13,-13.5,-8.6,-13.5,-8.6
ELIN,Consumption - Appliances,Small Cap,97.0,-6.2,-11.3,-22.3,-56.5,-65.6,-6,-4,-5,-1.5,-1.0,-1.5,-1.0
POLICYBZR,IT - Product/Platform,Mid Cap,1852.8,0.2,2.3,-1.2,-5.67,-17.54,0,-1,-4,5.5,10.5,3.2,10.5
ELGIRUBCO,Others,Small Cap,58.75,-3.2,-6.8,-2.1,-16.07,-62.09,-3,-1,-4,3.1,17.0,3.1,17.0
POLYCAB,Power - Wiring,Large Cap,8300.0,-10.9,-17.7,-16.8,-18.03,-18.03,-9,-2,-4,-8.0,1.0,-8.0,1.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,642.1,0.7,1.2,2.4,-0.51,-14.72,0,0,-11,4.6,8.9,2.9,5.2
PNC,Media - Films,Small Cap,16.61,-11.5,-27.9,-25.2,-49.5,-79.05,-9,-2,-4,-20.9,-12.1,-20.9,-12.1
EMKAY,Financials - Broking,Small Cap,263.0,0.6,-11.1,-2.8,-29.09,-35.84,-9,-3,-2,7.8,6.0,4.9,6.0
PNBHOUSING,Financials - Housing,Small Cap,1183.0,-0.5,0.8,3.0,-2.35,-2.35,0,0,-11,3.8,10.3,3.8,6.0
EMMBI,Packaging,Small Cap,90.9,-1.7,-5.5,-6.8,-22.24,-48.93,-9,-2,-2,-0.1,11.2,-0.1,11.2
PIRAMALFIN,NA,NA,2245.2,-2.2,-1.5,-2.4,NA,-3.39,-1,-1,-4,3.9,6.8,3.9,3.7
VIPIND,Consumption - Luggage,Small Cap,311.05,0.5,-2.1,-8.5,-30.46,-47.26,-3,4,-11,4.1,6.5,4.1,6.5
ENTERO,NA,NA,1846.7,1.0,2.1,2.0,-1.19,-1.19,0,0,-1,23.5,34.9,11.6,34.9
PITTIENG,Electronic - Equipment,Small Cap,1090.2,-4.1,-2.8,-1.5,-6.66,-27.92,-1,-1,-5,3.3,11.0,3.3,5.1
ENRIN,NA,NA,3128.1,-13.2,-19.0,-19.8,-21.17,-21.17,-9,-3,-13,-7.4,-1.9,-7.4,-1.9
PIXTRANS,Industrial - Consumables,Small Cap,1778.7,-7.5,-6.2,-3.1,-14.85,-36.47,-3,-3,-13,2.8,8.7,2.8,1.2
ENIL,Media - Entertainment,Small Cap,101.63,-4.1,-9.3,-14.7,-36.84,-57.4,-9,-4,-6,-3.7,-6.0,-3.7,-6.0
PKTEA,Agri - Tea/Coffee,Small Cap,799.9,4.4,1.9,-4.0,-19.85,-21.11,6,-5,5,14.3,2.8,8.1,2.8
ENGINERSIN,Infra - Construction,Small Cap,282.3,1.3,11.3,7.8,-2.54,-2.54,0,0,-1,15.1,18.9,9.6,18.9
ELECTHERM,Metals - Iron & Steel,Small Cap,989.6,-6.3,-19.2,-12.3,-22.51,-31.99,-8,-2,-8,-9.2,11.2,-9.2,11.2
PLASTIBLEN,Chemicals - Specialty,Small Cap,188.08,-3.6,-6.3,0.6,-13.04,-52.8,-6,0,-9,-2.0,6.1,-2.0,6.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2760.4,-8.6,-9.3,-3.9,-10.14,-10.37,-1,-1,-9,-5.2,4.6,-5.2,4.6
PLAZACABLE,Power - Wiring,Small Cap,62.0,-0.4,6.0,9.6,-4.62,-31.7,1,0,-1,19.5,31.7,12.0,31.7
EMUDHRA,IT - Product/Platform,Small Cap,529.5,-5.2,-5.4,-3.3,-23.08,-48.29,-1,-1,-13,2.0,9.0,2.0,3.4
PNB,Financials - PSU Bank,Large Cap,117.6,-0.4,-0.3,-6.0,-12.99,-12.99,-3,0,-11,3.1,5.4,1.5,5.4
TMCV,Auto - PV/Trucks,Large Cap,458.85,-4.4,-3.3,-5.4,NA,-9.85,-2,-1,-6,2.2,4.9,2.2,4.9
VIRINCHI,IT - Product/Platform,Small Cap,14.65,-4.7,-13.8,-21.5,-50.29,-60.7,-9,-4,-11,-9.0,-0.1,-9.0,-0.1
EMSLIMITED,Others,Small Cap,382.5,-5.9,-16.5,-7.6,-33.7,-62.35,-8,-1,-11,-7.6,10.2,-7.6,10.2
EMMVEE,NA,NA,323.8,-3.2,-9.8,-6.4,NA,-12.85,-9,-2,-7,-0.6,9.6,-0.6,9.6
PNBGILTS,Financials - Misc,Small Cap,83.4,4.2,-9.4,-9.6,-17.79,-39.05,-9,-3,12,-5.8,4.2,-5.8,4.2
ENERGYDEV,Power - Misc,Small Cap,15.74,-5.9,-14.0,-8.6,-46.99,-58.47,-8,-4,-12,-3.8,0.4,-3.8,0.4
POLYMED,Healthcare - Equipments,Small Cap,1727.4,-3.2,-3.5,-1.8,-17.52,-48.56,-2,-1,-1,2.1,3.3,2.1,3.3
ELECTCAST,Metals - Casting/Forging,Small Cap,83.35,-2.2,2.3,-0.1,-15.81,-64.77,0,-1,-1,11.1,8.0,5.1,8.0
POLYPLEX,Packaging,Small Cap,1181.4,-1.6,-1.1,-0.1,-6.53,-20.11,-1,-1,-13,3.9,10.1,0.2,10.1
PRAENG,Real Estate,Small Cap,25.55,-0.8,10.4,11.3,-24.59,-40.58,4,3,-1,28.7,23.1,19.4,23.1
EBGNG,Electronic - Equipment,Small Cap,600.95,-7.6,-6.3,-6.8,-12.84,-12.84,-9,-2,-3,8.2,9.4,8.2,2.5
PRAJIND,Engineering,Small Cap,334.45,-5.2,-6.0,-18.1,-21.79,-61.78,-8,-4,-11,-4.3,-1.9,-4.3,-1.9
EASTSILK,Textile - Misc,Small Cap,62.99,-1.8,-4.8,-14.8,-36.53,-36.53,-3,-1,-5,9.2,7.7,9.2,7.4
TITAGARH,Railways,Small Cap,882.55,3.8,-4.7,-0.3,-9.11,-39.9,-9,-2,9,8.3,17.8,4.4,17.8
EASEMYTRIP,IT - Product/Platform,Small Cap,5.99,-4.3,-24.8,-24.7,-43.49,-73.01,-9,-4,-10,-13.1,-14.6,-13.1,-14.6
VLEGOV,IT - Product/Platform,Small Cap,10.85,-4.7,-18.5,-32.6,-63.25,-94.51,-9,-4,-6,9.6,-18.4,7.3,-18.4
PRAKASH,Metals - Pipe & Tube,Small Cap,125.43,-7.0,-14.2,-15.3,-27.46,-44.23,-9,-4,-13,6.7,-2.7,6.7,-2.7
E2E,IT - Software/Consulting,Small Cap,601.45,-11.8,-13.8,-2.8,-13.83,-13.83,-2,-1,-13,5.9,20.1,5.9,20.1
ECLERX,IT - Software/Consulting,Small Cap,1941.4,-2.4,-1.9,-1.8,-22.27,-22.27,-7,-1,-1,4.1,11.7,4.1,5.1
PRECAM,Auto - OEM Suppliers,Small Cap,123.76,-8.1,-19.3,-22.1,-39.89,-67.67,-8,-4,-13,-16.2,-9.4,-16.2,-9.4
DYNAMATECH,Defense - Misc,Small Cap,11654.0,-2.0,-0.3,-2.6,-9.48,-9.48,-3,-1,-12,3.9,6.8,1.3,6.8
PRECOT,Textile - Spinning/Yarn,Small Cap,701.1,-3.9,-17.5,-17.5,-22.01,-22.01,-4,-1,-12,-11.4,4.6,-11.4,4.6
DYCL,Power - Wiring,Small Cap,506.2,-6.2,3.8,2.6,-9.61,-9.61,0,0,-1,12.3,25.0,5.3,25.0
PRECWIRE,Metals - Copper,Small Cap,478.85,-6.0,-5.6,-5.3,-8.77,-8.77,-1,-1,-4,7.2,14.9,7.2,5.4
DWARKESH,Agri - Sugar,Small Cap,47.63,-13.7,-12.5,-9.1,-20.48,-40.71,-1,-1,-11,5.3,6.7,5.3,0.6
PREMEXPLN,Defense - Misc,Small Cap,666.15,-2.7,-15.2,-17.7,-19.72,-19.72,-8,-2,-2,-8.5,3.2,-8.5,3.2
DVL,Chemicals - Petro,Small Cap,290.0,-1.2,3.6,6.2,-22.85,-46.63,2,0,-6,6.9,15.2,4.2,8.7
PREMIERENE,NA,NA,999.5,-5.3,-10.5,-7.2,-11.86,-27.99,-8,-3,-10,-6.2,4.7,-6.2,4.7
DTIL,Agri - Tea/Coffee,Small Cap,151.94,-16.3,-9.1,-6.0,-21.6,-51.61,-1,-1,-6,11.7,4.2,11.7,3.6
DYNPRO,Chemicals - Dyes,Small Cap,239.95,2.1,-12.7,-12.7,-34.08,-50.53,-4,-1,-5,-1.1,10.1,-1.1,10.1
EPACKPEB,Infra - Construction,Small Cap,231.76,-1.0,-14.1,-13.3,-32.63,-32.63,-5,-2,-7,-3.9,13.8,-3.9,13.8
PRABHA,Others,Small Cap,231.43,4.1,6.3,13.1,-2.51,-26.74,1,0,0,20.8,37.4,12.5,19.5
PPLPHARMA,Healthcare - Pharma,Small Cap,214.22,-1.4,-2.0,-0.1,-2.79,-30.43,-1,-1,-5,1.8,12.6,1.8,5.9
VISHNU,Chemicals - Misc,Small Cap,703.1,3.7,7.8,7.8,-2.78,-2.78,0,0,0,11.9,14.9,7.4,14.9
PONNIERODE,Agri - Sugar,Small Cap,387.2,-9.4,-8.7,-4.0,-14.9,-26.16,-1,-1,-9,9.2,14.5,9.2,5.8
ELECON,Electronic - Equipment,Small Cap,433.95,-3.8,-20.1,-19.7,-30.68,-41.29,-9,-2,-10,1.6,-8.3,1.6,-8.3
ELDEHSG,Real Estate,Small Cap,786.05,-5.6,-6.4,-10.9,-24.72,-24.72,-1,-4,-9,-2.0,4.3,-2.0,4.3
POONAWALLA,Financials - NBFC,Mid Cap,471.15,-5.6,-5.6,0.7,-17.4,-17.4,-2,0,-13,-2.1,8.6,-2.1,8.6
EKC,Packaging,Small Cap,106.0,-5.7,-11.8,-13.1,-31.41,-54.23,-9,-3,-9,-8.6,1.6,-8.6,1.6
POWERGRID,Power - Misc,Large Cap,265.5,-2.4,-8.1,-16.6,-18.3,-27.51,-5,-4,-9,-6.3,-6.3,-6.3,-6.3
TITAN,Consumption - Jewelry,Large Cap,4990.5,-3.2,-3.5,-2.2,-3.78,-3.78,-1,-1,-5,0.1,5.7,0.1,2.2
EIMCOELECO,Engineering,Small Cap,2242.0,-0.5,2.1,2.1,-5.8,-33.96,0,0,-1,6.8,20.0,3.8,9.8
EDELWEISS,Financials - Misc,Small Cap,135.82,3.7,5.5,6.7,-1.75,-6.67,1,0,-1,10.6,13.1,6.3,13.1
EIHOTEL,Leisure - Hotels,Small Cap,291.15,-4.1,-14.3,-11.1,-29.67,-34.09,-6,-1,-9,-10.7,-6.1,-10.7,-6.1
EIHAHOTELS,Leisure - Hotels,Small Cap,300.5,-2.0,-8.8,-8.4,-25.52,-34.06,-8,-4,-1,-5.8,-3.1,-5.8,-3.1
EIFFL,Consumption - FMCG,Small Cap,273.05,-9.0,-24.2,-16.0,-28.51,-28.51,-7,-1,-5,-13.4,3.5,-13.4,3.5
POWERMECH,Infra - Construction,Small Cap,2349.0,-8.4,-20.5,-15.9,-21.9,-31.42,-9,-2,-4,-6.9,2.5,-6.9,2.5
VIYASH,Healthcare - Pharma,Small Cap,261.75,-4.8,-11.3,-6.1,-12.16,-12.16,-8,-2,-8,-2.1,8.5,-2.1,8.5
PPAP,Auto - OEM Suppliers,Small Cap,262.95,-8.1,-18.7,-7.4,-30.71,-30.71,-7,-1,-11,-1.2,19.4,-1.2,19.4
EIEL,NA,NA,197.01,-2.2,-19.4,-12.3,-23.54,-49.69,-8,-2,-5,-9.3,-0.5,-9.3,-0.5
PPL,Infra - Plastic Pipes,Small Cap,260.0,-4.3,-8.9,-19.6,-22.25,-61.07,-9,-3,-12,4.4,11.9,4.4,11.9
EIDPARRY,Agrichem - Fertilizers,Small Cap,778.7,-5.0,-4.1,-9.0,-30.35,-37.54,-3,-4,-9,-0.9,2.6,-0.9,2.6
EICHERMOT,Auto - 2W,Large Cap,7617.0,-5.8,-5.6,-4.2,-7.45,-7.45,-3,-1,-5,-3.8,4.0,-3.8,4.0
POWERINDIA,Power - Equipment,Mid Cap,31650.0,-11.1,-14.7,-18.2,-18.4,-18.4,-2,-3,-13,-1.3,3.2,-1.3,3.2
PREMIERPOL,Infra - Plastic Pipes,Small Cap,94.71,-0.4,0.9,4.6,-4.14,-4.14,0,0,-5,12.0,30.4,12.0,14.6
PIONEEREMB,Textile - Misc,Small Cap,21.48,-6.6,-15.8,-24.9,-44.21,-69.7,-4,-4,-12,-8.6,-10.9,-8.6,-10.9
EPL,Packaging,Small Cap,249.4,-7.0,-6.1,-4.8,-8.99,-13.97,-2,-1,-10,1.6,11.7,1.6,6.5
PAVNAIND,Auto - Misc,Small Cap,17.46,-6.9,-7.6,-10.0,-58.72,-77.01,-4,-5,-7,1.9,1.9,1.9,1.9
FMGOETZE,Auto - Replacement,Small Cap,504.25,-19.7,-16.2,-19.3,-21.35,-21.35,-1,-1,-3,0.6,1.0,0.6,1.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4544.6,-4.2,-4.9,-3.2,-8.35,-8.35,-2,-1,-5,0.3,6.7,0.3,1.9
PAYTM,IT - Product/Platform,Mid Cap,1659.5,-3.4,0.5,-3.4,-4.2,-4.2,0,-1,-6,8.8,22.0,8.8,22.0
FLEXITUFF,Chemicals - Misc,Small Cap,2.3,-26.8,-66.2,-73.6,-90.67,-97.58,-9,-5,-13,-56.3,-59.8,-56.3,-59.8
