Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
WEBELSOLAR,Power - Green,Small Cap,97.58,-6.4,-11.9,-11.8,-31.04,2,-7,-10,4,-5,-4,-11,-0.9,45.1,-10,-3,-2.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,867.95,-10.8,-11.4,-8.8,-20.89,5,-13,-3,3,-5,-2,-11,-7.9,6.9,-9,-3,5.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.6,-1.8,-1.4,1.7,-6.9,4,1,4,5,-3,0,-9,9.4,1.4,2,4,2.0,,,
KIMS,Healthcare - Hospitals,Small Cap,820.6,1.6,-3.5,0.7,-4.36,14,6,-4,4,-5,1,1,3.7,2.0,7,15,5.0,,,
NAZARA,IT - Product/Platform,Small Cap,339.55,9.2,10.2,10.2,-1.81,8,3,1,3,4,1,12,12.8,28.4,3,18,4.0,,,
PSPPROJECT,Infra - Construction,Small Cap,949.55,-12.2,-11.2,-5.1,-16.92,-5,-19,-2,4,-5,-2,-10,-1.9,17.5,-5,-1,5.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1635.7,-3.9,-0.3,3.8,NA,2,-7,-2,5,-2,0,-9,5.4,6.2,1,17,5.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,572.35,3.2,0.6,0.1,-1.98,4,2,-5,7,4,1,0,5.2,5.2,1,1,5.0,,,
NITCO,Infra - Ceramics,Small Cap,108.09,-3.8,-7.1,0.2,-14.21,4,1,-3,3,-5,1,-12,2.9,21.4,2,1,4.0,,,
PREMEXPLN,Defense - Misc,Small Cap,661.8,-2.0,-15.4,-17.9,-20.25,4,9,-5,4,-5,-2,-8,-10.7,5.0,-21,-4,5.0,,,
NIITLTD,IT - Education,Small Cap,96.86,-2.4,-6.4,-3.7,-16.79,12,4,-3,3,-6,-2,-9,2.0,43.4,1,11,3.0,,,
PRESTIGE,Real Estate,Mid Cap,1670.0,-2.2,-3.6,3.3,-7.49,1,-15,17,3,-4,1,-9,3.2,3.7,1,10,3.0,,,
NIACL,Financials - Non-Life,Small Cap,175.46,-2.5,-13.3,-1.4,-19.51,5,2,-4,4,-7,3,-13,13.6,48.4,2,2,3.0,,,
NHPC,Power - Misc,Mid Cap,79.25,-2.2,-1.6,-4.7,-11.17,4,-7,6,5,-5,-4,-10,1.0,8.4,1,7,-2.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,732.85,5.2,5.2,5.2,-0.97,16,7,7,2,0,0,1,3.3,3.3,8,7,5.0,,,
NCC,Infra - Construction,Small Cap,144.42,1.5,-7.3,-11.9,-35.04,14,6,-12,4,-8,-4,2,2.2,7.4,4,-6,-21.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,562.75,0.4,1.3,1.3,-45.99,10,4,10,2,0,0,2,11.6,22.0,5,8,-14.0,,,
NETWEB,IT - Equipments,Small Cap,4586.0,1.4,-9.4,-1.8,-12.55,4,10,-6,5,-7,-3,0,0.8,24.9,2,2,14.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1530.0,0.6,1.4,1.4,-0.17,1,5,2,5,0,0,1,1.6,1.6,5,8,5.0,,,
WELSPUNLIV,Textile - Misc,Small Cap,154.63,-6.9,-9.5,-2.7,-11.62,-5,-26,-2,5,-6,-2,-9,-2.7,16.0,-9,-2,5.0,,,
NESCO,Real Estate,Small Cap,1073.4,-1.9,-8.5,-12.6,-34.5,9,4,-11,-9,-7,-4,-11,-1.3,6.2,1,-11,-3.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2056.1,-11.4,-5.5,1.5,-13.39,3,-10,-2,5,-4,1,-12,7.1,17.4,-9,18,5.0,,,
PRUDENT,Financials - Misc,Small Cap,3359.2,3.1,4.3,4.3,-0.77,13,5,2,4,0,0,0,2.7,2.7,5,2,5.0,,,
NELCO,IT - Equipments,Small Cap,1000.8,-1.5,-1.5,-1.5,-2.46,4,2,18,3,-1,-1,-1,10.2,19.0,11,18,3.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,824.65,-0.7,-7.1,0.4,-30.5,3,2,-4,1,-5,3,-5,2.9,0.9,2,1,4.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.4,-2.8,-6.6,-8.3,-25.47,0,6,-5,15,-8,-2,-13,-0.6,3.6,-1,-5,-2.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,176.57,-2.9,-1.4,-14.6,-21.44,8,2,17,3,5,-2,-12,3.9,30.6,2,7,1.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,559.85,-7.1,-6.4,-2.7,-8.5,8,-1,-2,5,-5,-2,-10,8.0,15.2,-1,22,6.0,,,
KFINTECH,IT - Product/Platform,Small Cap,945.0,-3.0,0.8,-1.2,-22.22,-6,6,8,1,0,0,-4,9.6,12.8,6,2,-8.0,,,
INOXINDIA,Engineering,Small Cap,1920.4,-8.3,-4.2,-1.9,-9.41,3,-7,-2,5,-4,-2,-9,7.4,34.7,-6,21,7.0,,,
SIS,Others,Small Cap,425.1,-3.7,-2.8,0.2,-11.61,1,-9,-5,5,-4,0,-9,0.7,2.6,-6,18,5.0,,,
INOXGREEN,Power - Green,Small Cap,174.32,-12.4,-14.6,-12.2,-37.52,-8,-4,-4,-8,-7,-2,-5,-7.3,6.4,-4,-2,-2.0,,,
SHAILY,Industrial - Consumables,Small Cap,3056.0,-0.2,-0.2,0.9,-5.5,-8,12,-7,4,0,2,-1,3.3,28.6,12,3,6.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,956.4,-5.4,-3.3,-2.3,-7.58,-1,-1,-3,4,-1,-2,-12,0.9,14.3,-1,17,4.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4327.0,-7.5,-6.2,-3.9,-9.02,4,-8,-10,5,-7,-4,-12,4.3,22.7,-8,-3,5.0,,,
HMT,Engineering,Small Cap,61.4,-4.4,-10.2,-9.5,-15.83,6,3,-3,7,-7,-2,5,13.7,15.8,3,-3,3.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,415.0,-5.7,-7.9,-13.7,-29.9,4,5,-13,-10,-7,-4,-6,-6.1,-3.3,-20,-7,-4.0,,,
SFL,Infra - Home Furnish,Small Cap,790.75,-2.2,0.9,0.9,-4.61,14,4,17,4,0,0,2,0.9,0.9,7,14,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1028.9,-3.8,0.2,1.7,-4.54,7,-8,16,15,2,0,-8,1.5,1.5,1,15,5.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,912.3,4.6,1.5,-2.1,-23.33,12,4,6,12,4,3,0,4.7,4.7,4,2,1.0,,,
INDOSTAR,Financials - NBFC,Small Cap,245.25,-10.7,-9.0,-2.6,-16.01,-6,-3,-2,3,-4,-2,-13,-1.8,12.3,-3,-2,4.0,,,
INDORAMA,Textiles - Polyester,Small Cap,63.49,12.9,12.9,12.9,-15.35,12,4,18,2,0,0,0,12.3,12.3,6,11,3.0,,,
SHAREINDIA,Financials - Broking,Small Cap,180.74,-6.6,-5.7,5.3,-14.34,2,-6,5,11,-2,0,-7,3.9,2.1,1,6,2.0,,,
INDOCO,Healthcare - Pharma,Small Cap,221.76,-12.0,-14.8,-7.3,-33.25,2,-14,-2,3,-4,-2,-5,-5.3,12.0,-5,-2,-2.0,,,
HNDFDS,Consumption - Misc,Small Cap,589.05,1.9,2.1,2.5,-1.0,2,1,14,4,1,1,5,2.7,2.7,3,14,4.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,2028.4,3.5,-0.1,-0.1,-16.26,10,5,-5,4,0,-3,0,4.5,45.3,5,18,5.0,,,
SIRCA,Consumption - Paints,Small Cap,430.7,2.4,2.4,-5.8,-20.09,8,11,2,-7,0,0,0,2.0,2.0,4,2,1.0,,,
INDOTECH,Power - Equipment,Small Cap,3470.7,-0.9,1.5,2.4,-3.56,2,-12,-1,5,1,0,-5,9.5,19.6,1,18,5.0,,,
HLEGLAS,Engineering,Small Cap,422.85,-3.4,-0.9,-0.9,-36.12,-2,-9,17,2,3,-1,-9,12.0,12.5,7,10,3.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,574.55,-9.1,-18.9,-12.4,-35.98,5,2,-3,-8,-5,-2,-7,-8.5,4.2,-19,-3,-2.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,748.85,-1.5,-4.8,0.5,-39.83,3,1,-3,-9,-5,3,0,5.9,3.7,1,1,-9.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,140.86,3.5,1.5,-4.5,-7.69,2,1,1,15,4,0,4,6.3,6.3,1,8,5.0,,,
HFCL,Telecom,Small Cap,202.52,-9.7,-6.8,-4.9,-11.76,4,1,-4,8,-7,-2,-13,12.2,26.1,1,1,5.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,235.37,-0.3,-0.5,-1.1,-11.01,-2,6,-3,4,-5,-2,2,6.2,19.3,4,23,5.0,,,
SKIPPER,Power - Equipment,Small Cap,549.15,-1.6,-4.5,-0.0,-7.39,7,2,-5,4,-5,-3,-12,5.6,26.4,1,18,5.0,,,
J&KBANK,Financials - Private Bank,Small Cap,156.12,-16.5,-19.0,0.9,-22.62,1,-9,-2,16,-4,1,-9,-3.7,12.4,-4,-2,8.0,,,
HGS,Tech - BPO,Small Cap,430.55,-5.1,-0.2,1.8,-21.2,7,1,1,5,7,3,-9,1.8,1.8,1,4,-24.0,,,
HIKAL,Healthcare - Pharma,Small Cap,229.9,-4.5,-6.1,3.8,-18.68,13,2,-2,4,-4,1,4,6.9,3.5,2,8,3.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2483.4,2.6,5.3,5.3,-0.62,2,10,3,4,1,0,4,3.0,3.0,12,15,16.0,,,
SHRIRAMPPS,Real Estate,Small Cap,85.65,-3.4,-6.7,-3.9,-13.87,2,1,-7,4,-7,3,-10,-1.5,1.4,1,-4,1.0,,,
IRCTC,IT - Product/Platform,Mid Cap,513.5,1.3,-2.9,-9.8,-30.51,8,1,1,1,-9,-4,10,1.0,3.3,1,1,-23.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.0,-2.9,-3.5,-10.0,-22.31,2,1,-3,-8,-6,2,-9,0.8,11.0,1,1,-6.0,,,
SENCO,Consumption - Jewelry,Small Cap,388.1,-7.3,-3.7,-3.7,-9.74,-6,-2,5,5,-1,-1,-5,0.4,21.6,-1,5,4.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1725.6,-9.2,-9.2,-1.9,-11.28,-3,-11,-1,8,-3,1,-13,-2.0,17.4,-10,10,10.0,,,
IONEXCHANG,Engineering,Small Cap,429.95,-3.2,-8.2,2.2,-11.53,4,-13,7,5,-4,1,5,9.6,2.4,1,7,3.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.75,-14.7,-17.8,-15.2,-40.03,1,-7,-7,4,-5,-4,-12,-10.0,33.8,-8,-3,-2.0,,,
HIRECT,Electronic - Equipment,Small Cap,1339.4,-1.0,2.9,3.0,-4.26,-17,-4,3,5,1,0,-1,10.1,33.8,14,18,5.0,,,
SIYSIL,Textile - Misc,Small Cap,629.3,-2.8,-2.5,-1.4,-25.86,2,1,-4,3,8,-2,-10,3.9,11.0,1,1,3.0,,,
IOLCP,Healthcare - Pharma,Small Cap,151.7,-12.7,-11.3,4.4,-15.53,4,1,-3,4,-4,1,-10,6.1,3.6,1,21,5.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1173.2,-5.5,-3.3,0.2,-8.21,3,-11,17,4,-3,0,-9,1.0,20.9,-5,12,5.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1170.2,-8.6,-5.8,-1.6,-11.19,7,-9,-1,2,-3,3,-10,-3.4,27.0,-9,-1,3.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1087.4,-2.2,-2.2,-2.2,-19.21,-1,4,17,3,-1,-1,-1,3.0,7.8,6,16,3.0,,,
KICL,Financials - Misc,Small Cap,5522.0,-0.9,-0.6,0.4,-15.76,4,2,-3,3,0,0,-10,4.2,5.9,2,18,4.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.61,-1.2,0.6,0.6,-43.06,1,0,18,3,0,0,0,8.0,8.0,17,8,2.0,,,
IDBI,Financials - Private Bank,Large Cap,84.71,-2.7,-2.7,-27.0,-28.44,2,-8,15,-6,-3,1,-11,3.6,18.5,1,8,-6.0,,,
IDEA,Telecom,Mid Cap,12.86,-7.4,-14.0,-11.1,-16.17,8,2,-6,14,-9,-3,-12,-6.9,25.8,-16,-3,5.0,,,
IDEAFORGE,Defense - Technology,Small Cap,887.1,-1.8,-6.1,1.4,-10.6,4,2,-7,5,-9,0,0,14.2,9.5,2,18,5.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.0,0.3,1.6,1.6,-3.11,-6,6,17,3,4,0,3,1.5,1.5,7,11,3.0,,,
IIFLCAPS,Financials - Broking,Small Cap,336.65,-1.8,-2.3,-1.4,-18.15,3,-6,-7,3,-9,-3,-8,0.0,8.6,-1,-1,5.0,,,
IIFL,Financials - NBFC,Small Cap,617.85,1.5,1.5,1.5,-8.47,10,5,15,2,0,0,1,2.6,2.6,6,11,3.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,409.7,-0.8,-3.9,-6.5,-11.66,1,7,-3,5,-6,-2,-4,6.7,30.1,2,15,5.0,,,
IGPL,Chemicals - Bulk,Small Cap,496.65,5.1,6.1,6.1,-0.67,2,9,1,5,0,1,4,5.4,5.4,9,3,5.0,,,
IEX,IT - Product/Platform,Small Cap,128.0,-4.6,-3.2,-3.2,-20.13,-4,-1,2,4,-1,-1,-3,2.8,10.1,-1,3,-14.0,,,
IFBIND,Consumption - Appliances,Small Cap,1354.0,-2.2,-1.9,2.9,-32.96,10,1,-2,2,-4,2,-9,9.6,3.8,1,11,3.0,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1025.1,-3.5,-0.6,-0.6,-5.95,-1,-8,4,4,2,-1,-10,6.2,11.9,-1,15,5.0,,,
IFCI,Financials - NBFC,Small Cap,77.31,1.0,-9.8,1.0,-19.3,8,4,-5,5,-8,2,0,10.4,33.6,3,2,5.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1090.2,2.7,2.5,1.0,-1.61,4,2,8,3,4,1,8,3.7,3.7,2,2,11.0,,,
IGL,Utility - Gas,Mid Cap,156.17,1.0,-8.3,-8.6,-30.13,10,6,-6,-9,-6,-4,9,-6.2,10.2,2,-6,-10.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,467.15,-0.2,-5.4,1.7,-16.28,4,2,-2,3,-5,1,8,3.5,3.5,1,9,3.0,,,
IKIO,Consumption - Electronics,Small Cap,201.54,-8.1,-8.1,0.7,-19.02,1,-11,6,4,-3,0,-9,0.8,33.4,-5,18,2.0,,,
IMAGICAA,Leisure - Misc,Small Cap,49.09,2.0,-0.2,0.8,-17.08,4,2,7,4,-6,1,12,9.8,4.0,2,8,1.0,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4524.4,1.1,4.3,4.3,-0.5,8,2,8,15,0,1,8,2.1,2.1,5,11,16.0,,,
INDIGO,Transport - Logistics,Large Cap,5400.0,1.8,-0.9,0.6,-9.55,2,5,1,2,-6,1,8,9.2,2.4,1,2,3.0,,,
INDIASHLTR,NA,NA,726.5,-11.0,-10.9,-10.3,-23.38,9,-10,-3,-11,-3,-4,-13,-8.1,-0.1,-9,-3,-4.0,,,
WSTCSTPAPR,Paper,Small Cap,569.0,-2.2,-0.1,-0.1,-3.56,-8,-1,6,6,1,-1,-5,11.8,11.8,9,12,5.0,,,
HONASA,Others,Small Cap,458.2,-3.4,-2.9,0.1,-6.75,13,1,-3,16,-4,1,7,-0.1,4.8,2,21,7.0,,,
INDIANHUME,Engineering,Small Cap,414.5,0.0,4.1,6.1,-4.05,7,1,8,2,2,0,9,5.4,5.4,4,8,2.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.5,-4.5,-11.4,-8.3,-25.17,2,-3,-4,4,-5,-3,-10,1.1,13.2,-4,-4,5.0,,,
HONAUT,Electronic - Equipment,Small Cap,38570.0,-3.8,-2.4,-2.9,-7.05,-3,4,-3,4,-6,-2,-3,2.9,12.6,1,12,4.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,403.35,0.5,3.2,3.5,-29.48,10,1,17,4,2,0,11,6.1,6.1,6,14,2.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1798.6,-7.6,-13.9,-15.6,-31.68,8,2,-7,-9,-7,-4,-13,-11.0,-8.8,-10,-7,-10.0,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1145.2,-3.3,-1.2,-0.2,-6.28,-1,-9,6,2,-3,-1,-5,8.0,16.0,2,6,5.0,,,
SHREECEM,Infra - Cement,Mid Cap,27000.0,-0.9,0.9,3.5,-12.2,2,-9,17,2,4,2,-9,3.4,3.4,1,8,2.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,235.64,-10.4,-14.3,-11.3,-28.59,12,2,-4,3,-7,-4,-6,-7.7,65.5,-15,-3,-2.0,,,
HUHTAMAKI,Packaging,Small Cap,300.0,-5.9,-5.9,0.6,-9.09,-10,-4,9,3,-2,0,-6,24.5,53.0,18,9,3.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1460.0,-0.2,1.1,1.7,-1.35,3,-8,12,2,2,0,-10,1.9,1.9,2,9,3.0,,,
SIGNPOST,Others,Small Cap,280.0,-14.3,-14.3,-5.6,-16.86,-4,-13,-2,7,-4,-3,-12,-1.1,9.8,-2,-2,5.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1675.0,-7.7,-10.4,-11.9,-18.88,-6,7,-4,-14,-7,0,-13,-2.3,2.6,1,-4,-6.0,,,
IMPAL,Auto - Misc,Small Cap,1104.6,-3.5,-3.6,0.2,-10.84,1,1,-3,4,-5,2,-5,2.3,3.2,1,1,4.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2442.4,-3.4,-1.4,-1.4,-8.99,-5,-9,17,4,-1,-1,-5,3.3,18.2,-1,18,5.0,,,
ITDC,Leisure - Hotels,Small Cap,715.2,-9.9,-3.9,2.6,-12.99,2,-10,5,4,-4,0,-13,22.7,1.4,-6,10,5.0,,,
HDFCLIFE,Financials - Life,Large Cap,553.1,-2.8,-7.0,-22.7,-31.12,1,1,1,-11,-7,-3,-13,-1.4,-5.1,-4,-13,-8.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1214.7,-2.2,-2.0,0.4,-6.11,4,-12,-2,5,-3,1,-12,0.9,14.6,1,10,5.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,418.6,3.4,6.0,6.0,-6.55,2,1,10,7,1,0,4,6.0,6.0,2,10,3.0,,,
JYOTICNC,NA,NA,858.3,4.3,5.6,4.6,-18.71,2,4,8,2,0,0,2,5.7,5.7,7,8,2.0,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,785.0,2.0,2.0,2.0,0.0,6,3,8,11,0,0,1,2.2,2.2,36,18,5.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3452.7,3.2,3.2,3.2,-0.53,8,2,-3,11,0,0,0,2.8,2.8,4,21,12.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,710.65,-11.6,-7.4,-4.2,-19.12,-4,-10,18,2,-3,-1,-3,18.1,35.3,-2,9,2.0,,,
GUFICBIO,Healthcare - Pharma,Small Cap,390.5,-2.2,-0.5,-4.1,-12.83,12,2,-2,4,4,-2,-9,8.7,16.2,2,12,4.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,608.0,-4.2,-0.8,-0.8,-6.31,-4,-8,7,2,-1,-1,-3,8.1,74.5,18,8,2.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,509.0,-4.9,-5.2,-4.7,-7.86,8,1,-5,5,-5,-2,5,-0.3,3.6,1,1,5.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,691.85,3.0,5.8,7.5,-1.16,2,-8,6,5,1,0,4,6.6,6.6,1,19,5.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,757.45,-0.8,2.5,4.0,-4.72,2,-9,5,2,2,0,-9,3.2,3.2,2,6,2.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,356.6,-4.2,-13.7,-11.8,-25.55,4,6,-8,-2,-6,-3,-9,-5.8,5.8,-15,-4,-2.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,75.73,-3.0,-8.0,-4.8,-13.15,13,4,-4,5,-5,-2,0,-0.2,16.7,2,2,5.0,,,
WINDMACHIN,Engineering,Small Cap,281.05,-9.8,-13.5,-7.5,-18.28,7,1,-6,3,-8,-4,-9,1.0,34.2,-13,-4,1.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1115.1,4.3,2.7,1.0,-16.09,16,8,16,1,5,1,2,3.9,3.9,6,8,2.0,,,
GVPIL,Power - Equipment,Small Cap,758.0,-9.0,-28.0,-16.8,-30.07,2,2,-6,7,-7,-3,-10,-20.2,26.2,-28,-5,7.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,933.15,-9.3,-8.7,-6.2,-21.24,-5,-9,-3,-13,-3,-3,-13,-2.6,0.6,-9,-3,-3.0,,,
KARURVYSYA,Financials - Private Bank,Small Cap,348.1,1.6,1.6,1.6,-1.05,1,-3,9,2,1,0,8,1.6,1.6,10,8,17.0,,,
KAYNES,Electronic - Equipment,Small Cap,3805.0,0.0,0.0,-5.9,-50.62,10,4,6,1,0,-4,0,20.3,12.6,4,2,-10.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,161.08,-2.4,-12.6,-9.0,-16.52,0,6,-5,4,-9,-3,-5,-6.5,19.5,-4,-5,4.0,,,
KERNEX,Railways,Small Cap,2278.0,-1.9,-4.2,2.8,-6.83,3,2,-4,4,-5,1,-5,14.4,35.4,3,18,5.0,,,
GRAVITA,Metals - Misc,Small Cap,1663.9,-9.6,-10.3,2.1,-13.05,3,-12,-2,2,-4,3,-13,-2.1,3.1,-9,-2,1.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,647.95,3.4,-9.0,-9.6,-15.1,20,6,-5,4,0,-2,0,4.4,-0.8,2,1,5.0,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,232.67,-11.4,-11.7,-2.3,-14.43,-2,-12,-1,3,-4,1,-6,7.3,32.7,-5,18,4.0,,,
GREENLAM,Infra - Laminates,Small Cap,251.7,-1.8,-5.7,-2.5,-9.67,-6,7,-2,3,-6,-2,-6,0.2,12.5,-3,10,3.0,,,
SOTL,Petro - Lubricants,Small Cap,630.1,-3.0,-2.4,7.1,-5.48,1,-4,-2,4,-2,0,-7,12.0,4.4,1,18,4.0,,,
GRINDWELL,Engineering,Small Cap,2087.8,-12.4,-6.3,-3.6,-14.96,-1,4,-4,12,-6,-2,-12,-0.4,14.9,4,18,4.0,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,345.85,7.3,7.3,7.3,-17.95,10,4,8,4,0,0,0,8.4,8.4,5,8,2.0,,,
KEC,Railways,Small Cap,478.75,-5.7,-11.6,-18.2,-48.95,9,4,-4,-20,-7,-2,-9,-6.1,-0.5,1,-7,-11.0,,,
XPROINDIA,Packaging,Small Cap,1302.8,-13.2,-13.2,-13.2,-17.27,-2,-1,-1,4,-1,-1,-1,-2.8,-2.0,-1,-1,4.0,,,
GRPLTD,Industrial - Consumables,Small Cap,2028.7,-3.3,-3.3,-3.3,-14.06,-1,8,8,5,1,-1,-2,11.1,12.7,8,8,2.0,,,
KDDL,Consumption - Jewelry,Small Cap,3463.2,4.9,4.9,4.9,-0.91,13,3,2,4,0,1,0,5.8,5.8,3,12,4.0,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,609.5,-4.3,-4.3,-1.0,-9.37,5,-10,18,5,-3,-1,-13,10.0,14.0,-1,18,5.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.74,0.3,-3.5,-5.1,-24.81,14,5,2,2,-5,3,0,7.3,19.5,2,2,2.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.35,-6.5,-10.2,-0.6,-38.65,12,2,-2,3,-4,-1,-13,-3.1,16.6,2,2,2.0,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,363.55,-8.9,-13.7,-11.9,-18.81,-5,-3,-4,-2,-5,-2,-3,-2.9,3.6,-3,-4,12.0,,,
SBIN,Financials - PSU Bank,Large Cap,1045.0,-1.4,-0.0,-13.0,-15.36,9,2,9,-4,2,-4,-10,1.3,6.9,3,2,3.0,,,
JITFINFRA,Infra - Construction,Small Cap,345.25,-12.2,-6.1,-8.6,-27.77,2,-9,7,10,-3,3,-10,7.2,2.9,-1,7,2.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.94,-2.1,-2.1,-1.1,-15.76,-1,-1,17,2,-3,-1,-2,8.2,17.6,5,9,3.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,508.4,0.1,0.6,0.9,-3.53,-9,-3,5,4,1,0,5,13.7,21.9,20,18,5.0,,,
SOBHA,Real Estate,Small Cap,1372.3,-8.1,-9.2,-4.3,-20.77,8,1,-3,-9,-5,-4,0,-0.1,21.4,-12,-3,-4.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2600.6,-4.7,-7.1,-4.1,-12.36,12,4,-3,-10,-5,-4,-13,0.2,16.0,2,-4,5.0,,,
SATIN,Financials - MFI,Small Cap,230.7,-14.2,-14.2,-6.2,-15.85,-9,-6,-2,17,-2,-2,-6,-7.8,8.2,-4,-1,5.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1377.0,1.8,2.2,-0.9,-22.64,-4,22,8,1,0,0,0,2.5,2.5,22,4,1.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,259.3,-3.8,-6.0,-0.8,-7.04,8,1,-3,7,-4,2,-12,4.3,2.4,1,19,5.0,,,
HCG,Healthcare - Hospitals,Small Cap,671.75,-2.1,0.1,0.1,-16.52,-7,-3,5,2,0,0,-5,1.8,8.8,10,6,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1285.0,1.8,1.9,-8.0,-20.73,6,11,7,1,0,0,1,2.1,2.1,12,3,-23.0,,,
JINDWORLD,Textile - Misc,Small Cap,40.41,2.5,5.4,5.4,-4.69,1,1,4,5,1,0,4,7.4,7.4,16,18,2.0,,,
JINDRILL,Oil and Gas,Small Cap,611.15,-2.4,-3.2,-0.8,-11.87,6,2,-8,4,-9,-1,-1,3.4,14.3,3,5,2.0,,,
HCC,Infra - Construction,Small Cap,21.81,-6.0,-19.3,-15.0,-27.3,8,2,-5,5,-7,-2,-10,-8.2,1.2,1,-4,-2.0,,,
SMLMAH,Auto - CV,Small Cap,5464.0,-3.9,-3.9,-3.9,-8.75,8,4,2,2,-1,-1,-2,44.9,45.1,4,2,16.0,,,
JSFB,Financials - Private Bank,Small Cap,584.85,0.7,3.8,3.8,-1.37,7,4,3,5,0,0,0,2.0,2.0,17,6,5.0,,,
JLHL,Healthcare - Hospitals,Small Cap,319.0,-79.5,-76.0,-3.8,-80.37,10,4,1,-17,-1,-1,-12,1.9,12.7,-11,-8,-10.0,,,
HBLENGINE,Railways,Small Cap,739.2,-2.1,-10.6,-10.1,-34.12,12,4,-5,-7,-7,-4,-13,-6.6,17.5,2,-5,-2.0,,,
