Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
SUNFLAG,Metals - Iron & Steel,Small Cap,358.55,-1.0,-5.0,-4.1,-16.23,-3,15,-8,3,0,-2,-3,1.6,22.5,4,3,4.0,4.0,1.0,3.0
GRANULES,Healthcare - Pharma,Small Cap,841.8,-6.8,-5.4,3.5,-7.49,5,-11,-2,10,-3,0,-13,0.9,14.3,-9,20,11.0,,,
VISHNU,Chemicals - Misc,Small Cap,617.55,-3.6,-2.3,2.7,-7.83,-5,-3,-4,4,-1,2,-8,2.1,26.8,-3,17,4.0,,,
FEDFINA,Financials - NBFC,Small Cap,154.7,-5.4,-4.3,-4.3,-13.32,4,1,-2,3,-9,-2,-11,1.1,7.8,2,1,4.0,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,354.5,-1.3,0.1,7.4,-1.5,-14,-1,17,10,0,0,-3,3.8,9.8,10,11,10.0,4.0,2.0,1.0
VTL,Textile - Spinning/Yarn,Small Cap,639.0,-1.8,-4.1,0.4,-7.12,3,2,-4,6,-4,0,-13,2.4,7.7,2,1,6.0,,,
ADANIENT,Metals - Misc,Large Cap,3046.8,-4.5,-5.1,0.4,-6.11,1,-12,-3,4,-4,0,-8,3.1,6.3,-7,17,4.0,,,
FCL,Chemicals - Specialty,Small Cap,38.06,-9.2,-12.5,-4.8,-19.33,-11,-2,-4,3,-6,-2,-5,-5.0,68.0,-2,17,3.0,-2.0,-5.0,3.0
GOLDIAM,Consumption - Jewelry,Small Cap,360.8,-4.6,-4.6,8.3,-8.34,11,4,-3,3,6,0,2,3.0,17.9,5,17,4.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,652.0,-2.9,-0.3,22.4,-5.49,-10,-6,4,4,-1,1,-3,5.2,24.0,24,18,4.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1368.3,-3.1,-1.5,1.2,-4.98,8,3,-5,4,5,1,-1,4.6,21.1,4,17,4.0,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2377.1,0.9,1.9,5.1,-6.97,2,1,2,-6,0,2,6,2.4,10.6,12,5,4.0,1.0,1.0,1.0
DCMSHRIRAM,Others,Small Cap,1039.0,-1.7,-6.6,-15.4,-27.82,7,4,1,-9,0,-3,2,2.6,-4.2,4,-12,-3.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9852.5,-0.6,0.5,4.1,-1.84,6,2,-5,3,5,1,-1,7.9,10.0,2,17,15.0,2.0,1.0,1.0
ADANIGREEN,Power - Green,Large Cap,1364.6,-15.0,-12.3,-8.6,-16.36,4,-10,-6,4,-4,-2,-12,-7.1,11.2,-7,-2,4.0,,,
SKIPPER,Power - Equipment,Small Cap,534.3,-4.3,-7.1,-2.7,-9.9,1,1,-4,3,-4,-2,-10,2.7,23.0,1,17,4.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1505.3,-7.6,-3.9,1.2,-9.98,-1,-11,-1,3,-3,0,-13,5.0,18.5,-6,17,4.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2392.6,-1.1,2.4,7.9,-1.94,-3,8,2,3,0,0,-3,11.0,13.7,10,14,15.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,164.45,-1.8,3.0,10.7,-11.11,-1,6,17,4,0,0,-3,3.2,11.2,7,17,4.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1667.5,-9.7,-11.0,-7.9,-11.82,-3,-7,-6,4,-4,-2,-8,-5.8,0.6,-7,-2,4.0,,,
SIYSIL,Textile - Misc,Small Cap,621.95,-4.3,-3.6,-2.5,-26.73,6,-11,-3,2,7,-1,-13,2.0,9.7,-8,1,2.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1117.2,-3.4,-2.9,0.4,-5.44,3,-14,-2,3,-4,0,-11,2.0,6.5,-1,13,3.0,,,
COSMOFIRST,Packaging,Small Cap,897.2,-1.3,1.8,13.8,-21.12,-3,7,6,2,0,0,-3,9.9,13.9,12,17,2.0,,,
INDOTECH,Power - Equipment,Small Cap,3390.0,-3.2,-0.8,4.8,-5.81,-3,-10,6,4,-1,0,-3,6.9,16.8,-1,17,4.0,,,
TFCILTD,Financials - Misc,Small Cap,100.0,-0.6,14.6,29.8,-2.05,9,5,3,1,1,0,-1,14.0,36.3,14,3,17.0,,,
XPROINDIA,Packaging,Small Cap,1390.3,-4.6,-7.0,-0.4,-11.72,2,1,-1,3,-4,-1,3,5.2,26.6,1,20,3.0,,,
BHEL,Power - Equipment,Mid Cap,403.25,-7.4,-4.4,-3.2,-9.69,-17,-6,-8,4,-2,-2,-10,3.5,14.4,-3,17,4.0,,,
PARACABLES,Power - Wiring,Small Cap,63.61,-5.0,-12.9,-7.8,-15.97,7,2,-4,4,-6,-2,-10,0.1,62.4,-18,1,3.0,,,
BHARTIARTL,Telecom,Large Cap,1948.0,-0.1,1.4,-1.1,-10.42,3,1,7,-7,5,2,-1,3.1,5.5,2,5,1.0,,,
PANACEABIO,Healthcare - Biotech,Small Cap,414.4,-26.5,-25.6,-26.8,-35.95,3,-8,-2,2,-2,-1,-10,-21.8,6.0,-8,-2,3.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,89.29,-2.2,-1.4,3.2,-6.11,-1,-2,-2,3,-3,0,-3,10.2,34.3,-1,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,2051.9,0.0,5.7,13.3,-0.68,8,15,1,4,0,2,0,6.4,20.1,15,20,5.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,824.2,-0.0,0.5,5.1,-1.81,6,2,-6,4,1,0,-11,4.9,7.4,4,27,6.0,,,
PAISALO,Financials - NBFC,Small Cap,70.98,-3.8,-3.1,20.1,-8.28,3,-14,-1,11,-4,0,-10,22.1,18.1,-1,20,4.0,,,
PAGEIND,Textile - Innerwear,Mid Cap,41360.0,2.0,-3.4,-0.0,-14.07,11,5,-4,3,-4,-1,11,2.8,13.1,3,18,3.0,,,
LT,Infra - Construction,Large Cap,3943.1,-0.1,-6.5,-7.8,-11.19,19,9,-4,-1,-6,-5,0,-4.5,3.1,2,-5,-1.0,,,
ORIENTTECH,NA,NA,266.09,-6.3,-3.9,-19.1,-42.99,-1,-2,5,-6,-2,-3,-12,6.7,13.4,-2,1,-7.0,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2157.0,-2.4,-1.5,0.6,-3.62,-15,-5,-1,10,-2,0,-8,3.6,15.3,-1,17,10.0,-1.0,3.0,2.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1786.9,0.3,11.6,17.8,-0.67,-2,5,18,3,0,0,0,10.5,23.4,9,19,33.0,2.0,1.0,1.0
LUMAXTECH,Auto - Replacement,Small Cap,1509.3,0.5,-12.5,-14.1,-20.48,16,9,-14,-2,-9,-5,0,-5.0,23.6,4,-9,15.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1426.4,-5.7,-15.0,-20.1,-21.11,-5,11,-5,6,-5,-1,-3,-6.3,-1.1,-3,-3,6.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2426.0,-3.5,-2.8,0.3,-4.09,9,-14,7,8,-4,0,-7,3.5,9.3,-1,1,10.0,-7.0,5.0,2.0
BHAGCHEM,Agrichem - Protection,Small Cap,268.8,-9.2,-9.2,-7.6,-13.28,8,2,-3,4,-3,-1,-13,-4.5,15.6,1,1,4.0,,,
TMB,Financials - Private Bank,Small Cap,866.3,-3.1,7.7,17.1,-5.53,-4,4,9,10,2,2,-3,7.1,19.0,16,11,10.0,4.0,1.0,1.0
ATGL,Utility - Gas,Mid Cap,649.5,-10.3,-16.0,-16.0,-24.46,3,-11,-6,4,-9,-2,-3,-0.5,10.4,-12,-2,4.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1342.4,-5.7,-11.7,-10.5,-21.69,8,2,-3,3,-6,-1,-7,6.8,10.1,-19,-3,2.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,187.89,-6.3,3.1,21.2,-22.04,-1,14,3,3,0,2,-1,11.3,25.5,14,17,1.0,,,
OFSS,IT - Product/Platform,Mid Cap,11350.0,-3.6,-3.6,5.3,-5.25,9,2,-2,4,-3,0,1,5.3,14.2,3,18,4.0,3.0,1.0,1.0
OBEROIRLTY,Real Estate,Mid Cap,1820.8,-5.4,-5.9,2.9,-8.32,6,-16,-1,3,-4,2,-13,4.7,28.8,-7,7,4.0,,,
MACPOWER,Engineering,Small Cap,1498.0,6.7,5.3,11.2,-2.09,1,2,6,4,3,0,0,18.0,18.0,2,7,4.0,,,
OAL,Chemicals - Specialty,Small Cap,381.05,-4.5,2.2,16.2,-4.74,-1,5,4,4,0,1,-1,4.1,23.6,7,4,1.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.55,-5.6,-11.8,-13.0,-15.82,-2,9,-4,14,-6,-1,-7,-8.7,3.4,-1,-3,4.0,-1.0,-4.0,2.0
NYKAA,IT - Product/Platform,Mid Cap,333.15,0.9,0.9,7.2,-0.55,5,1,7,2,2,0,1,2.9,9.0,4,8,4.0,,,
ASTRAMICRO,Defense - Technology,Small Cap,1751.0,-3.4,-5.3,-0.6,-6.41,-2,-3,-1,3,-4,-1,-4,3.2,35.1,-1,18,4.0,2.0,5.0,2.0
PARAS,Defense - Misc,Small Cap,1220.1,-2.6,-13.4,-5.3,-15.45,3,2,-2,4,-6,-1,-7,17.3,51.4,2,17,4.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1902.5,1.1,8.1,15.6,-0.9,11,5,17,3,0,1,0,6.3,18.2,5,13,3.0,1.0,1.0,1.0
TITAGARH,Railways,Small Cap,831.8,-5.4,-9.8,-5.6,-14.34,3,2,-4,3,-6,-1,-11,-2.4,5.3,2,-2,3.0,,,
YASHO,Chemicals - Specialty,Small Cap,3235.1,0.5,5.3,10.6,-0.85,4,1,-1,3,0,0,5,6.4,17.9,17,18,3.0,,,
PIXTRANS,Industrial - Consumables,Small Cap,1714.6,-10.3,-5.8,-6.6,-11.52,-5,-10,-1,5,-5,-1,-11,7.3,10.2,-7,20,4.0,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1864.9,-4.4,-7.6,-9.2,-14.81,7,1,-2,2,-6,-1,-13,7.6,17.0,-7,10,2.0,-7.0,7.0,2.0
PITTIENG,Electronic - Equipment,Small Cap,942.15,-3.2,-6.7,-3.6,-8.99,8,2,-5,4,-7,-3,-1,4.7,33.6,2,-3,4.0,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2132.1,-14.4,-14.4,-9.8,-21.61,-2,-13,-2,12,-3,-1,-11,-4.8,19.0,-3,18,13.0,-10.0,-2.0,2.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1480.6,-17.0,-24.1,-24.2,-32.61,5,-26,-4,4,-6,-1,-8,-8.6,-1.3,-21,-2,4.0,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1629.3,-0.0,1.9,2.3,-0.41,10,4,1,2,6,0,-1,3.1,13.9,4,13,3.0,2.0,1.0,2.0
BLSE,IT - Services,Small Cap,296.42,-1.2,5.0,27.1,-1.44,9,4,19,4,1,0,-1,5.8,28.0,5,19,4.0,,,
PHOENIXLTD,Real Estate,Mid Cap,1898.8,-11.8,-11.2,-2.6,-12.49,-3,-12,-1,3,-3,-1,-7,-5.7,13.4,-7,-1,4.0,,,
PHARMABEES,NA,NA,27.15,0.3,2.5,4.3,-0.4,9,2,6,4,3,1,0,4.2,15.2,4,16,6.0,2.0,1.0,3.0
KOVAI,Healthcare - Hospitals,Small Cap,5978.0,-0.3,-1.1,-0.3,NA,11,2,-7,4,-5,-1,-9,3.1,13.3,2,16,4.0,5.0,6.0,2.0
KPIL,Infra - Construction,Small Cap,1288.3,-4.7,-7.9,-6.0,-12.93,3,-6,-4,3,-6,-2,-7,-0.6,6.5,-7,-3,4.0,,,
BLKASHYAP,Real Estate,Small Cap,53.92,-11.5,-6.9,-5.8,-32.59,5,-8,-2,4,-2,-3,-11,-3.7,24.4,-8,-2,-3.0,,,
PGIL,Textile - Apparels,Small Cap,2046.7,-2.3,-1.2,1.5,-4.55,7,2,17,2,-5,0,-8,13.7,28.3,2,13,4.0,,,
KPITTECH,IT - Services,Mid Cap,592.25,-7.3,-23.9,-43.2,-55.4,9,15,-5,-7,-9,-3,-1,-21.4,-8.7,5,-6,-22.0,,,
ASHIANA,Real Estate,Small Cap,388.15,-1.8,-0.4,-2.0,-10.95,-4,8,-4,4,-4,-1,3,2.1,10.8,5,18,4.0,,,
BLISSGVS,Healthcare - Pharma,Small Cap,455.05,-13.2,-13.2,-15.7,-17.71,10,-20,-3,14,-6,-1,-4,6.6,14.6,-12,27,15.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,672.4,-5.8,-5.5,1.5,-9.26,-4,-2,-3,4,-4,2,-3,8.4,9.9,-2,5,4.0,,,
PGEL,Consumption - Electronics,Small Cap,615.15,-0.9,-0.4,-2.0,-24.67,8,1,7,1,-2,-5,-10,7.4,16.9,2,7,1.0,2.0,1.0,2.0
KPRMILL,Textile - Apparels,Mid Cap,1057.1,-7.3,-11.3,-10.2,-20.76,7,1,-2,2,-6,-1,-11,1.8,9.5,-9,-2,3.0,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,168.8,0.7,4.2,22.7,-1.11,-5,11,2,3,0,1,2,5.2,33.7,11,18,17.0,1.0,1.0,1.0
ASIANENE,Oil and Gas,Small Cap,395.85,1.8,3.6,10.4,-2.02,8,5,1,3,1,1,2,10.3,26.1,5,3,4.0,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5635.6,2.8,8.4,-6.6,-14.6,7,3,4,-6,8,1,1,7.6,30.7,5,4,1.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1208.1,-8.3,-10.6,0.1,-13.71,-6,-4,-1,4,-6,2,-4,0.7,45.5,-4,-1,4.0,,,
KRN,NA,NA,1171.8,-9.2,-7.1,-9.5,-16.6,-3,-7,-11,4,-7,-3,-11,3.2,38.8,-3,-1,6.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2709.8,-1.8,-1.4,1.4,-9.24,7,4,-6,3,-7,1,-2,3.0,12.2,4,1,3.0,,,
KSL,Metals - Iron & Steel,Small Cap,883.9,-9.1,-7.9,0.4,-10.04,-1,-12,-1,3,-3,0,-13,3.7,14.8,-2,16,4.0,,,
KTKBANK,Financials - Private Bank,Small Cap,289.2,1.3,3.4,5.8,-1.13,2,1,1,9,0,2,2,4.9,10.8,2,27,6.0,1.0,1.0,1.0
UFBL,Leisure - Restaurants,Small Cap,708.95,-6.2,-6.2,11.2,-7.13,8,3,-2,8,-3,0,2,4.4,15.2,4,17,4.0,,,
AUBANK,Financials - Private Bank,Mid Cap,1024.5,-4.4,-4.4,-1.2,-6.04,-1,4,-2,0,-4,-1,-3,0.9,8.8,-1,1,4.0,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1685.7,-3.9,-0.1,-13.2,-17.37,4,1,7,-19,5,-5,-12,4.6,-4.5,2,1,-5.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.76,-3.3,-3.0,1.0,-16.55,-5,-1,-4,3,-1,1,-4,5.4,22.2,-1,17,3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,372.0,0.5,5.4,14.3,-2.5,-1,8,16,3,0,1,0,4.9,18.1,9,15,4.0,2.0,1.0,1.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,238.43,-2.6,-9.2,1.5,-15.22,6,2,-2,4,-4,0,-9,11.3,12.5,3,5,4.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,1983.4,-14.6,-8.8,-2.0,-16.45,-2,-8,-2,4,-3,-1,-10,3.3,13.2,-7,17,4.0,,,
MIDHANI,Defense - Misc,Small Cap,392.8,-5.7,-10.1,-6.6,-13.63,6,1,-6,4,-8,-2,-12,-2.7,3.9,-18,-3,4.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,700.0,-0.6,-0.4,0.5,-1.91,11,4,-2,3,-4,0,2,6.2,14.6,4,11,3.0,4.0,5.0,2.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1894.5,-1.5,-6.7,-6.7,-21.79,5,3,-4,3,-9,-2,-8,20.6,35.7,3,17,4.0,,,
MMFL,Metals - Casting/Forging,Small Cap,538.9,-3.7,-2.3,9.0,-4.62,-6,-3,5,9,-1,2,-7,4.6,20.3,-1,7,4.0,,,
NCC,Infra - Construction,Small Cap,142.25,-2.4,-8.7,-13.2,-37.04,9,4,-11,3,-9,-3,0,-3.4,5.8,2,-5,-20.0,,,
BALRAMCHIN,Agri - Sugar,Small Cap,610.3,-2.3,0.0,10.0,-4.93,-10,-5,5,5,1,0,-6,7.8,12.7,23,27,5.0,,,
AZAD,Engineering,Small Cap,2313.3,-6.7,-6.7,6.9,-8.57,-4,-11,-1,4,-3,2,-4,7.9,14.1,-1,5,4.0,,,
MON100,NA,NA,312.19,-6.4,-8.9,-7.1,-8.86,-10,-9,-8,4,-8,-2,-9,-5.6,4.6,-4,-1,15.0,-9.0,-2.0,3.0
TRITURBINE,Power - Equipment,Small Cap,613.7,-4.0,-17.2,-17.2,-22.08,3,12,-6,4,-9,-2,-11,-10.4,12.9,-3,-4,4.0,,,
NAZARA,IT - Product/Platform,Small Cap,307.15,-1.0,0.5,1.3,-15.44,3,-7,17,2,3,0,-11,2.0,16.2,1,8,3.0,,,
MONARCH,Financials - Broking,Small Cap,385.6,-3.0,6.9,14.5,-4.51,0,4,17,3,2,1,-3,7.1,15.1,5,17,3.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,172.55,-20.3,-19.1,-17.2,-21.84,6,-8,-6,7,-2,-2,-11,-16.4,-7.5,-8,-2,-1.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.83,-9.2,-7.2,-3.9,-12.0,8,2,-1,3,-3,-1,-12,-2.7,33.7,2,17,2.0,,,
MOTHERSON,Auto - Replacement,Large Cap,146.8,-1.5,-3.2,-0.9,-5.44,-6,11,-4,11,-5,1,-3,3.6,24.0,6,17,4.0,1.0,6.0,3.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,7481.5,-5.1,-3.0,-2.7,-5.73,-2,-6,-3,26,-5,-1,-8,1.8,10.2,-3,17,19.0,9.0,6.0,2.0
WINDMACHIN,Engineering,Small Cap,279.9,-10.5,-13.9,-7.9,-18.98,1,-13,-5,2,-7,-3,-7,0.5,33.6,-11,-3,4.0,,,
MOTILALOFS,Financials - Broking,Mid Cap,844.8,-14.0,-13.7,-11.2,-23.0,1,-11,-2,2,-4,-1,-13,-10.4,4.0,-7,-2,4.0,,,
BAJAJCON,Consumption - Personal,Small Cap,540.2,-19.4,-19.4,-9.8,-21.94,13,5,-3,14,-3,-1,-5,-11.5,-1.2,-13,-3,14.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1157.2,-4.8,-5.0,-0.4,-6.19,10,2,-3,4,-4,-1,-13,2.5,11.5,2,1,4.0,-13.0,1.0,2.0
NACLIND,Agrichem - Protection,Small Cap,192.2,-20.9,-18.1,-12.9,-43.38,3,-13,-2,2,-3,-1,-13,-9.8,28.1,-11,-1,2.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2235.0,-7.4,-7.4,9.8,-8.54,-2,-10,-2,4,-3,0,-10,8.6,10.8,-5,17,4.0,-3.0,4.0,1.0
MSTCLTD,IT - Product/Platform,Small Cap,607.0,-9.5,-15.2,-14.4,-18.4,14,4,-2,3,-4,-1,-8,-3.3,37.3,-1,10,2.0,9.0,-3.0,2.0
MUTHOOTMF,Financials - NBFC,Small Cap,251.98,-1.5,0.7,17.5,-4.11,-3,-6,8,4,0,0,-3,6.8,22.9,5,17,4.0,,,
BAJFINANCE,Financials - NBFC,Large Cap,1046.1,-2.2,-1.0,4.1,-5.12,-2,-6,8,1,-2,0,-7,5.1,5.3,4,8,2.0,-7.0,3.0,1.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,3014.4,-3.7,-9.8,-21.3,-27.36,1,4,1,-5,-3,-3,-7,-0.6,-4.2,-3,-12,-2.0,,,
MTARTECH,Defense - Misc,Small Cap,5453.5,-23.2,-34.9,-30.8,-37.42,1,1,-6,15,-6,-2,-11,-22.2,-9.6,-24,-3,11.0,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11455.0,0.7,2.9,9.5,-0.67,-9,22,2,10,0,1,1,3.3,17.9,19,4,4.0,1.0,1.0,1.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,594.4,0.5,4.2,7.0,-2.41,11,4,1,3,0,1,0,3.4,11.7,9,17,4.0,2.0,1.0,1.0
NESTLEIND,Consumption - FMCG,Large Cap,1520.0,1.1,4.1,4.2,-0.82,5,3,1,4,3,2,5,5.9,8.2,3,7,4.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,7860.0,0.9,8.4,17.9,-0.32,4,2,3,1,1,1,0,8.9,20.4,21,17,4.0,,,
WSTCSTPAPR,Paper,Small Cap,565.6,-2.8,2.2,5.8,-4.14,-3,7,2,4,0,0,-3,11.1,11.1,7,20,4.0,,,
BEPL,Chemicals - Specialty,Small Cap,112.45,-12.0,-7.7,13.1,-18.81,-13,-4,7,4,-2,2,-8,10.2,17.5,-4,21,4.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,415.3,-3.2,-3.2,-6.5,-11.18,-2,4,-3,3,-7,-1,-3,7.2,18.8,4,17,4.0,4.0,8.0,2.0
TVSSCS,Transport - Logistics,Small Cap,136.77,-3.5,-3.5,1.7,-6.64,7,3,-2,4,-3,0,-12,2.1,23.6,4,17,3.0,,,
AURIONPRO,IT - Software/Consulting,Small Cap,736.8,-16.8,-17.7,-18.4,-51.11,-5,-11,-1,-21,-6,-3,-13,-8.3,-0.2,-12,-3,-16.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,527.4,-6.9,-10.2,-9.3,-15.44,11,4,-10,4,-6,-1,-8,-4.5,9.8,-15,-3,4.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1639.6,-3.7,-0.1,5.3,NA,-11,-5,-1,4,-1,1,-7,5.6,14.7,1,16,4.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,539.55,-4.2,-5.1,-5.7,-7.05,7,1,-4,6,-4,-1,-13,-0.4,8.9,-11,27,4.0,,,
MANORAMA,Agri - Misc,Small Cap,1639.5,-1.2,2.3,-1.0,-2.22,-2,4,16,2,6,-1,-3,3.0,15.5,4,10,4.0,4.0,1.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1588.1,-0.2,-2.0,0.6,-2.98,10,2,-3,9,-4,0,-1,3.3,14.2,4,23,9.0,2.0,1.0,2.0
NITCO,Infra - Ceramics,Small Cap,101.96,-9.2,-12.4,-5.5,-28.19,-2,-8,-2,2,-4,-1,-10,-2.9,14.6,-3,-2,3.0,,,
MARICO,Agri - Edible Oil,Mid Cap,887.1,0.4,3.7,6.1,-0.22,7,4,4,4,0,0,1,4.1,6.9,9,18,17.0,,,
BEL,Defense - Misc,Large Cap,385.85,-7.0,-9.6,-14.1,-18.5,-5,-3,-2,-5,-6,-5,-11,-5.0,-8.2,-14,-6,-1.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1809.9,-7.1,8.0,30.1,-8.75,-4,21,16,3,0,2,-2,23.4,44.2,21,5,1.0,3.0,2.0,1.0
MARINE,Electronic - Equipment,Small Cap,259.4,-3.9,-7.5,-8.5,-12.92,-1,5,-4,3,-4,-2,-3,-2.2,24.6,-1,2,4.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,262.8,-4.7,-3.5,-3.7,-6.68,7,2,-2,4,-3,-1,-11,2.1,15.2,2,1,4.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4883.6,-3.6,-1.6,5.7,-3.98,-12,-10,13,8,-1,0,-5,3.1,6.8,-3,14,17.0,-3.0,2.0,1.0
AUTOIETF,NA,NA,29.06,0.8,3.0,0.1,-4.72,0,9,16,-5,0,4,1,3.0,6.2,10,10,4.0,3.0,1.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2078.1,0.3,2.4,5.4,-0.73,-2,3,1,2,2,0,2,5.8,6.5,4,17,4.0,1.0,1.0,1.0
MAYURUNIQ,Leather Products,Small Cap,783.15,-8.4,-11.2,-9.0,-13.65,-2,4,-3,4,-4,-1,-13,-0.3,9.2,-3,18,4.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3249.0,-0.2,1.3,4.6,-2.99,6,7,-2,13,3,0,6,12.0,12.0,8,27,7.0,8.0,5.0,1.0
MBAPL,Agrichem - Fertilizers,Small Cap,163.55,-0.3,10.3,45.5,-2.07,-1,11,6,6,0,0,-1,10.6,53.7,17,27,19.0,,,
BCLIND,Agri - Edible Oil,Small Cap,34.33,-9.2,-9.2,-3.8,-24.3,-5,-9,-6,4,-7,-3,-13,4.3,31.0,-4,-1,1.0,,,
AVALON,Electronic - Equipment,Small Cap,1793.9,1.5,0.3,-0.4,-3.19,1,1,-3,3,5,-1,9,6.1,24.9,1,17,6.0,,,
MCX,IT - Product/Platform,Small Cap,2689.7,-7.0,-17.7,-9.5,-22.71,-5,-6,-9,-1,-7,-3,-12,-0.6,14.0,-8,-9,17.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,19210.0,-2.5,-1.5,3.4,-4.38,-1,3,-2,3,-3,0,-1,3.7,17.1,4,17,4.0,2.0,2.0,2.0
BBOX,IT - Services,Small Cap,734.45,-20.4,-31.5,-29.2,-33.41,3,-17,-6,4,-9,-2,-8,-18.9,14.8,-18,-3,4.0,,,
TRENT,Consumption - Retail,Large Cap,3005.0,-0.0,-10.0,-8.5,-47.04,30,9,-3,2,-4,-1,-1,-6.8,12.1,4,1,-13.0,2.0,-4.0,2.0
NETWEB,IT - Equipments,Small Cap,4248.0,-3.5,-16.1,-9.1,-18.99,-1,8,-5,4,-6,-2,-13,-6.6,15.7,-1,-5,13.0,,,
NUVAMA,Financials - AMC,Small Cap,1819.0,-8.1,-8.1,0.7,-11.96,-5,-3,-1,3,-1,0,-4,-0.7,21.5,-3,17,4.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1361.0,1.2,7.1,-19.7,-23.54,9,20,9,-6,0,0,1,6.6,32.1,20,3,1.0,,,
KINGFA,Industrial - Consumables,Small Cap,5038.5,-3.3,-7.9,-7.9,-11.6,-5,-3,-8,3,-9,-2,-4,-1.7,7.2,-3,-1,16.0,,,
KERNEX,Railways,Small Cap,2197.9,-5.3,-7.6,1.8,-10.11,-3,-1,-2,3,-4,0,-3,10.3,30.7,-2,17,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,851.05,-6.2,-9.9,0.7,-14.23,-5,-4,-6,4,-8,1,-4,9.6,39.7,-4,17,4.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,105.24,-10.0,-11.3,-3.9,-28.89,-1,-17,-3,4,-5,-2,-8,4.4,11.4,-12,-1,-1.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1797.6,-8.1,-8.1,4.9,-25.1,7,-11,-3,3,-3,1,-11,1.8,18.6,-10,17,3.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2822.0,-6.5,-3.9,23.0,-8.44,-15,-7,5,2,-3,2,-8,19.2,22.4,-3,8,4.0,,,
IFCI,Financials - NBFC,Small Cap,72.35,-6.6,-15.6,-3.4,-24.48,3,2,-4,4,-7,1,-8,3.3,25.0,1,-3,4.0,,,
