Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
HESTERBIO,Healthcare - Diagnostics,Small Cap,,,,,,,-3,-1,-6,,
SAMBHV,NA,NA,,,,,,,1,2,-10,,
HEG,Metals - Casting/Forging,Small Cap,711.95,-1.6,1.6,8.0,-4.95,-4.95,0,0,-1,6.7,23.4
SAMHI,Leisure - Hotels,Small Cap,,,,,,,-3,-1,-13,,
HMT,Engineering,Small Cap,,,,,,,-7,-1,-13,,
GARFIBRES,Textile - Misc,Small Cap,,,,,,,-1,-1,-8,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-7,,
SMCGLOBAL,Financials - Broking,Small Cap,,,,,,,-2,-1,-13,,
EMUDHRA,IT - Product/Platform,Small Cap,,,,,,,0,2,-1,,
SPECTRUM,IT - Equipments,Small Cap,,,,,,,-1,-1,-9,,
SMARTWORKS,NA,NA,,,,,,,3,1,-1,,
EMSLIMITED,Others,Small Cap,,,,,,,-6,-1,-12,,
EMMVEE,NA,NA,325.6,-0.6,-9.3,-5.8,NA,-12.37,-7,-1,-10,-0.0,10.2
EMIL,Consumption - Retail,Small Cap,,,,,,,0,0,-5,,
SKYGOLD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-4,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,,,,,,,-2,-1,-11,,
SKIPPER,Power - Equipment,Small Cap,555.45,1.2,-3.7,-2.6,-6.33,-16.47,-6,-2,11,5.6,22.6
EMCURE,NA,NA,,,,,,,-1,-1,-3,,
SONACOMS,Auto - OEM Suppliers,Small Cap,821.9,-0.3,-0.0,6.8,-2.62,-2.62,-1,0,-1,4.9,28.3
FILATEX,Textiles - Polyester,Small Cap,,,,,,,-1,0,-1,,
SKFINDUS,NA,NA,,,,,NA,,-7,-1,11,,
EMBDL,Infra - Construction,Small Cap,,,,,,,-6,1,-6,,
WEWORK,NA,NA,,,,,NA,,-1,-1,-7,,
SJS,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,
FINEORG,Chemicals - Specialty,Small Cap,5066.2,-2.9,-4.4,-4.3,-6.3,-14.98,-8,-2,-5,4.2,8.0
FAZE3Q,Textiles - Processing,Small Cap,490.7,-16.5,-21.2,-18.1,-24.51,-34.39,-7,-2,-7,-15.6,6.6
SRHHYPOLTD,Chemicals - Bulk,Small Cap,473.2,-8.2,-8.6,-13.1,-26.06,-49.77,-2,-3,-9,-2.7,4.5
SMLMAH,Auto - CV,Small Cap,5159.5,-10.0,-9.3,-9.3,-13.83,-13.83,-2,-1,-11,16.3,17.6
SPARC,Healthcare - Pharma,Small Cap,,,,,,,-6,-1,-9,,
SONATSOFTW,IT - Software/Consulting,Small Cap,306.0,-11.9,-6.1,-5.1,-27.4,-64.83,-1,-1,-11,1.8,7.9
ETERNAL,IT - Product/Platform,Large Cap,327.95,2.6,3.0,8.4,-10.99,-10.99,0,0,0,6.5,21.7
SOMANYCERA,Infra - Ceramics,Small Cap,511.1,-3.2,-5.7,-5.0,-8.21,-41.43,-6,-1,-4,0.2,14.7
SOTL,Petro - Lubricants,Small Cap,688.55,-11.9,-9.0,17.1,-15.49,-15.49,-2,0,-9,5.6,37.2
ETHOSLTD,Consumption - Jewelry,Small Cap,,,,,,,0,0,-12,,
EUROPRATIK,NA,NA,,,,,,,-1,-1,-7,,
EQUITASBNK,Financials - Private Bank,Small Cap,,,,,,,-6,-1,-10,,
EVEREADY,Batteries,Small Cap,,,,,,,-8,-2,-7,,
SOUTHBANK,Financials - Private Bank,Small Cap,,,,,,,-8,-1,-8,,
EXCELINDUS,Chemicals - Specialty,Small Cap,1114.5,4.6,8.1,12.0,-11.41,-36.68,0,0,-1,14.2,19.2
EXICOM,IT - Equipments,Small Cap,157.03,-6.7,-12.6,-8.5,-14.14,-70.37,-6,-1,-10,1.3,12.5
EPL,Packaging,Small Cap,270.1,8.3,9.2,17.1,-1.06,-6.83,0,0,0,14.9,21.0
WHEELS,Auto - OEM Suppliers,Small Cap,,,,,,,-7,-1,1,,
AGI,Packaging,Small Cap,711.65,-1.2,-3.4,0.3,-24.21,-45.59,-8,0,-10,2.1,7.5
EPACKPEB,NA,NA,,,,,NA,,-8,-1,-13,,
AIIL,NA,NA,532.3,-10.7,-10.8,-2.5,-22.06,-22.06,-2,-1,-9,-2.7,3.1
SPAL,Textile - Apparels,Small Cap,923.85,-13.7,-20.3,-18.8,-24.39,-24.39,-6,-2,-7,-10.5,6.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,,-2,-1,-12,,
ENTERO,NA,NA,,,,,,,-1,3,-3,,
ENRIN,NA,NA,3435.3,-5.5,-11.0,-11.9,-13.42,-13.42,-8,-2,-8,-5.5,7.8
ENGINERSIN,Infra - Construction,Small Cap,,,,,,,-7,-3,-6,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,0,0,-4,,
FINIETF,NA,NA,,,,,,,-2,-1,-8,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3658.6,-2.0,-0.4,5.6,-3.62,-3.62,-1,0,-2,4.1,13.0
FIVESTAR,Financials - NBFC,Small Cap,,,,,,,-5,-1,-4,,
WINDLAS,Healthcare - Biotech,Small Cap,988.2,3.8,4.1,14.9,-3.82,-17.53,0,0,0,11.8,22.3
EIMCOELECO,Engineering,Small Cap,,,,,,,0,0,-2,,
GABRIEL,Auto - Replacement,Small Cap,,,,,,,-1,-1,-10,,
STARHEALTH,Financials - Non-Life,Small Cap,,,,,,,-6,-1,-13,,
EIEL,NA,NA,,,,,,,-6,-1,-10,,
3MINDIA,Others,Mid Cap,,,,,,,-1,-5,-3,,
SIYSIL,Textile - Misc,Small Cap,647.55,1.1,0.3,1.2,-23.71,-44.89,6,0,3,5.1,7.6
SIGACHI,Healthcare - Pharma,Small Cap,30.31,3.4,11.1,14.6,-35.14,-68.39,0,0,0,17.5,29.9
STEELCAS,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-1,,
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-29.96,-2,-1,-13,0.4,1.5
GALAPREC,NA,NA,,,,,,,-6,-1,-9,,
EDELWEISS,Financials - Misc,Small Cap,126.62,2.4,1.3,4.7,-5.44,-12.99,7,0,3,9.8,9.9
SHYAMMETL,Metals - Iron & Steel,Small Cap,,,,,,,-2,-1,-12,,
GANDHAR,Petro - Lubricants,Small Cap,254.09,0.6,-10.0,13.8,-16.19,-26.15,-4,0,-1,29.3,33.7
GANECOS,Textile - Misc,Small Cap,,,,,,,-3,-1,-13,,
GANESHHOU,Real Estate,Small Cap,,,,,,,-6,0,-1,,
STEELXIND,Metals - Iron & Steel,Small Cap,,,,,,,-8,-2,-9,,
FUSION,Financials - MFI,Small Cap,203.32,-5.0,-13.4,2.4,-16.33,-70.58,-6,-1,-10,3.6,8.1
ELECTHERM,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,0,,
GAEL,Agri - Misc,Small Cap,183.36,2.6,3.0,6.5,-0.71,-12.93,1,0,12,9.1,15.3
ESAFSFB,Financials - Private Bank,Small Cap,43.27,2.1,2.9,2.9,-2.21,-47.49,2,0,9,13.8,29.8
FMGOETZE,Auto - Replacement,Small Cap,,,,,,,-1,-3,-7,,
FORTIS,Healthcare - Hospitals,Mid Cap,,,,,,,-9,-2,-7,,
FOSECOIND,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-3,,
ELLEN,NA,NA,324.35,-3.7,-2.5,20.0,-42.06,-49.14,-1,2,-4,8.7,22.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,,,,,,,-1,0,-2,,
FSL,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
SILVERBEES,NA,NA,,,,,,,-9,-5,-5,,
SIS,Others,Small Cap,413.2,-5.7,-6.1,-2.6,-14.09,-23.73,-3,-1,-5,-1.3,6.3
SSWL,Auto - Replacement,Small Cap,,,,,,,-2,-1,-12,,
HSCL,Chemicals - Specialty,Small Cap,658.75,-16.0,-17.0,-12.2,-19.62,-19.62,-3,-1,-4,-3.7,10.4
HEROMOTOCO,Auto - 2W,Large Cap,5699.5,-3.1,-1.6,-0.2,-10.79,-10.79,-1,4,-6,6.8,12.5
NETWEB,IT - Equipments,Small Cap,5603.0,6.4,9.9,19.4,-1.27,-1.27,7,1,0,17.4,28.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1612.7,-3.2,-3.3,2.1,-4.14,-4.14,-1,0,-9,1.8,7.3
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7
PITTIENG,Electronic - Equipment,Small Cap,1048.3,-2.2,-1.1,6.2,-4.7,-30.69,-1,2,-4,7.6,13.9
MON100,NA,NA,330.51,-1.9,-2.7,-1.7,-3.51,-3.51,-5,-3,-3,1.3,16.9
NAVINFLUOR,Chemicals - Bulk,Small Cap,8228.5,-2.2,-0.5,6.4,-6.23,-6.23,-2,0,-11,5.2,12.4
AVADHSUGAR,Agri - Sugar,Small Cap,816.0,4.5,24.9,61.9,-3.42,-4.56,0,0,0,38.5,71.0
ANGELONE,Financials - Broking,Small Cap,287.9,-4.5,-18.9,-15.6,-20.13,-26.1,-8,-2,-12,-13.2,-0.4
POLYCAB,Power - Wiring,Large Cap,8999.5,-3.4,-10.8,-9.8,-11.12,-11.12,-8,-1,-4,-5.0,9.5
ABB,Power - Equipment,Large Cap,7418.0,-4.1,-3.0,1.8,-6.39,-18.93,-1,0,-6,0.3,5.2
PHARMABEES,NA,NA,27.1,-1.9,-1.5,-0.6,-3.25,-3.25,-1,-1,-11,2.1,5.5
ARE&M,Batteries,Small Cap,919.8,-6.1,-2.8,1.0,-13.05,-48.21,-1,0,-6,3.1,6.6
AUTOIETF,NA,NA,30.24,-2.7,-3.9,1.7,-3.88,-3.88,-1,0,-8,2.8,8.5
STLTECH,Telecom,Small Cap,628.0,-5.3,-4.7,2.4,-8.12,-8.12,-8,1,-6,7.4,23.3
VSSL,Metals - Iron & Steel,Small Cap,348.7,-4.0,-1.3,14.4,-7.25,-7.25,-1,0,-3,6.1,23.7
KOVAI,Healthcare - Hospitals,Small Cap,6046.0,-0.7,-0.8,0.6,NA,-4.64,-6,0,-8,2.6,9.6
RBA,Leisure - Restaurants,Small Cap,104.15,0.6,5.1,31.3,-3.93,-24.36,0,0,-3,21.5,55.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1900.6,-3.4,-4.5,-4.5,-7.15,-7.15,-3,-1,-12,-1.4,5.1
INDHOTEL,Leisure - Hotels,Large Cap,725.25,-3.0,-3.6,-1.8,-8.49,-18.96,-6,-1,-12,-0.5,4.0
MOTHERSON,Auto - Replacement,Large Cap,169.21,-1.0,-0.5,12.2,-2.34,-2.34,-1,0,-1,4.9,19.5
HONASA,Others,Small Cap,491.1,-1.5,-2.3,7.3,-3.67,-10.22,-1,1,-4,4.5,16.1
POLYMED,Healthcare - Equipments,Small Cap,1728.1,-7.9,-3.3,1.5,-19.43,-48.53,-1,0,-7,2.1,9.1
ASHOKLEY,Auto - CV,Mid Cap,172.92,-2.9,-2.6,-18.1,-19.73,-19.73,-1,-5,-9,4.5,8.2
KRISHANA,Agrichem - Fertilizers,Small Cap,198.6,1.2,4.2,8.6,-1.19,-1.19,0,0,0,11.6,38.1
PIDILITIND,Chemicals - Specialty,Large Cap,1647.9,-2.8,-2.7,2.3,-3.49,-3.49,-1,0,-6,1.9,7.5
SUMICHEM,Agrichem - Protection,Small Cap,537.55,-4.6,-4.8,5.3,-12.94,-19.17,-1,0,-4,0.6,16.2
APOLLO,Defense - Technology,Small Cap,386.2,-4.6,-14.6,-9.8,-17.21,-17.21,-6,-1,-9,-0.2,29.8
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,636.15,-0.2,3.3,5.6,-1.22,-20.38,7,0,-1,8.0,11.7
NGLFINE,Healthcare - Pharma,Small Cap,2977.6,-14.5,-13.8,-8.7,-17.33,-17.33,-1,-1,-6,-8.9,6.3
NEULANDLAB,Healthcare - Pharma,Small Cap,23367.0,-0.8,0.2,22.7,-2.15,-2.15,0,0,-3,8.8,32.4
SUDARSCHEM,Chemicals - Dyes,Small Cap,1216.8,4.4,6.4,20.0,-24.09,-24.09,0,0,0,12.7,30.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1910.0,-3.2,-5.8,-7.7,-12.75,-28.84,-7,-1,-11,8.2,9.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2142.1,0.2,2.8,-4.1,-6.92,-6.92,0,-5,0,10.1,14.4
NAM-INDIA,Financials - AMC,Mid Cap,1244.5,0.7,2.2,7.1,-1.71,-1.71,6,1,0,7.7,12.6
PNB,Financials - PSU Bank,Large Cap,116.67,-1.3,-1.1,-9.9,-13.67,-18.36,-1,-5,-7,2.3,7.7
RKFORGE,Metals - Casting/Forging,Small Cap,740.15,-2.2,1.0,13.7,-4.22,-30.44,0,0,-2,7.1,26.6
ASTRAMICRO,Defense - Technology,Small Cap,1662.0,-10.8,-11.5,-10.7,-15.2,-15.2,-2,-1,-13,-6.8,24.0
EICHERMOT,Auto - 2W,Large Cap,7995.0,-1.1,-0.9,-0.2,-2.86,-2.86,-1,0,-5,1.0,9.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1751.3,-2.2,-2.8,0.1,-8.04,-44.74,-1,2,-12,3.4,14.2
KEI,Power - Wiring,Mid Cap,5510.7,-5.4,-3.3,1.0,-6.58,-6.58,-1,0,-3,7.2,15.4
MSTCLTD,IT - Product/Platform,Small Cap,696.65,-1.5,-4.0,-1.8,-6.35,-40.2,-6,-2,-2,7.7,36.2
APARINDS,Power - Equipment,Mid Cap,16833.0,-5.0,0.9,6.2,-8.84,-8.84,0,0,-6,13.8,20.6
ANANTRAJ,Real Estate,Small Cap,627.75,-1.4,-0.3,0.5,-15.59,-33.77,-1,0,-1,2.2,15.1
DIXON,Consumption - Electronics,Mid Cap,14848.0,1.0,3.6,5.7,-19.61,-22.46,4,0,-1,6.1,20.9
CCL,Consumption - Misc,Small Cap,1085.6,-6.5,-10.6,-8.7,-12.61,-12.61,-6,-1,-4,-7.8,-1.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1260.2,-2.3,-2.4,6.0,-8.81,-8.81,-1,0,-9,5.5,12.7
CHOICEIN,Financials - Misc,Small Cap,809.05,-4.1,-4.1,-1.7,-5.98,-5.98,-1,-1,-8,0.4,8.8
CHOLAFIN,Financials - MFI,Large Cap,1863.6,-2.8,-1.6,0.7,-4.55,-4.55,-1,-1,-11,1.8,9.8
PAYTM,IT - Product/Platform,Mid Cap,1632.4,0.3,1.8,21.5,-1.52,-1.52,0,0,-6,13.0,37.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,795.25,-1.6,0.4,14.2,-3.37,-3.37,0,0,-1,9.4,29.4
TMB,Financials - Private Bank,Small Cap,881.85,-0.3,0.2,3.5,-3.83,-3.83,0,0,-9,7.3,16.6
MANORAMA,Agri - Misc,Small Cap,1934.6,-0.5,11.4,15.9,-5.31,-5.31,0,0,-1,16.3,25.5
SIRCA,Consumption - Paints,Small Cap,451.4,-0.4,0.2,-1.3,-16.25,-16.25,0,-5,-9,7.5,8.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4910.0,-4.5,-6.5,-4.2,-6.48,-6.48,-2,-1,-12,0.2,6.1
RADICO,Beverages - Alcohol,Mid Cap,4633.0,-1.5,-0.4,6.7,-2.4,-2.4,-1,0,-3,4.4,21.5
FINCABLES,Power - Wiring,Small Cap,1262.0,-4.6,1.2,7.8,-8.15,-25.76,0,0,-3,16.0,27.7
TRENT,Consumption - Retail,Large Cap,2922.7,-6.6,-12.5,-11.0,-48.49,-64.98,-6,-1,-12,-4.3,3.1
BHEL,Power - Equipment,Mid Cap,409.85,-4.6,-3.0,-1.7,-8.21,-8.21,-4,-2,-4,0.1,5.1
MARKSANS,Healthcare - Pharma,Small Cap,322.2,-3.8,-3.2,17.4,-6.74,-10.18,-1,0,-4,13.9,31.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26195.0,-6.7,-6.6,-5.8,-20.08,-29.2,-4,-1,-6,-3.0,1.1
BHARTIARTL,Telecom,Large Cap,1945.5,-2.5,-2.3,-1.3,-10.53,-10.53,-1,-1,-12,1.3,3.4
PDSL,Textile - Misc,Small Cap,370.3,-2.4,0.1,1.1,-11.52,-44.4,-2,0,-8,6.7,18.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,2067.0,-7.5,-9.3,-6.0,-9.93,-9.93,-1,-1,-9,-4.6,6.6
BOSCHLTD,Auto - Replacement,Large Cap,48185.0,-1.0,2.3,17.3,-1.92,-1.92,0,0,-1,11.1,23.8
FIEMIND,Auto - OEM Suppliers,Small Cap,2192.0,-16.5,-15.4,-5.7,-18.05,-18.05,-1,-1,-7,-5.2,1.0
TIMEX,NA,NA,602.1,4.3,2.2,13.2,NA,-2.57,2,0,0,15.5,23.6
GMMPFAUDLR,Engineering,Small Cap,1022.55,-3.6,-2.5,4.8,-21.79,-46.12,-1,2,-4,8.6,24.3
CDSL,IT - Product/Platform,Small Cap,1383.1,2.5,-3.4,3.8,-17.36,-30.49,-6,0,2,2.4,5.8
SHRIRAMFIN,Financials - NBFC,Large Cap,1132.5,-0.3,0.9,4.9,-1.84,-1.84,0,0,-11,6.6,12.6
CARYSIL,Consumption - Appliances,Small Cap,1153.7,-5.8,-4.7,-4.2,-9.93,-9.93,-8,-1,-8,-1.5,11.8
LUMAXTECH,Auto - Replacement,Small Cap,1998.0,-2.9,-1.4,13.7,-5.31,-5.31,-1,1,-7,15.0,26.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2332.5,-7.5,-7.0,18.8,-11.91,-30.79,-1,1,-4,9.5,22.3
THERMAX,Power - Equipment,Mid Cap,3982.4,-5.3,-17.6,-23.3,-24.54,-31.81,-7,-1,-3,-13.0,0.2
SIEMENS,Power - Equipment,Large Cap,3915.9,-2.9,-0.6,1.7,-4.44,-17.94,-1,1,-12,3.9,7.8
MAHABANK,Financials - PSU Bank,Mid Cap,80.18,-2.1,-11.5,-12.6,-15.15,-15.15,-8,-1,-5,-8.1,7.9
THYROCARE,Healthcare - Diagnostics,Small Cap,566.45,-12.6,-9.2,-2.2,-14.43,-14.43,-1,-1,-6,-2.1,8.4
GLAND,Healthcare - Pharma,Small Cap,2824.8,-5.1,-4.9,12.9,-7.07,-7.07,-1,0,-4,6.3,22.4
TI,Beverages - Alcohol,Small Cap,575.9,-1.5,1.3,23.8,-2.88,-2.88,0,0,-3,15.1,27.8
ACUTAAS,Healthcare - Pharma,Small Cap,3174.9,-4.1,-14.1,-10.4,-15.11,-15.11,-6,-1,-2,-5.2,8.0
SHILPAMED,Healthcare - Pharma,Small Cap,813.75,-0.7,-1.0,33.1,-2.44,-2.44,-1,0,-4,12.2,50.2
TIIL,Metals - Casting/Forging,Small Cap,3270.3,1.9,5.9,26.7,-2.67,-16.85,0,0,-2,18.1,30.1
CAMS,IT - Product/Platform,Small Cap,750.45,-7.6,-9.0,-5.8,-11.18,-30.09,-8,-2,-11,-3.8,4.2
TDPOWERSYS,Power - Equipment,Small Cap,1530.7,-2.2,3.1,16.1,-4.19,-4.19,0,1,-3,21.1,38.4
PRIVISCL,Chemicals - Specialty,Small Cap,3482.9,-5.1,-5.7,-5.8,-7.99,-7.99,-7,-1,-12,-3.2,5.5
JASH,Engineering,Small Cap,473.2,-7.1,-14.0,-8.0,-17.4,-32.3,-8,-1,-8,2.0,8.8
OFSS,IT - Product/Platform,Mid Cap,11664.0,-1.7,-1.4,4.3,-2.63,-11.77,-1,0,-8,1.2,14.2
FEDERALBNK,Financials - Private Bank,Mid Cap,359.45,-1.5,0.0,0.2,-3.3,-3.3,1,-1,-13,3.2,12.6
PRECWIRE,Metals - Copper,Small Cap,438.35,-5.2,-4.4,2.8,-7.7,-7.7,-1,1,-6,6.3,37.4
SYRMA,Electronic - Equipment,Small Cap,1437.8,-4.8,-1.9,2.3,-6.82,-6.82,-1,0,-8,4.3,15.8
HAL,Defense - Misc,Large Cap,4983.0,-1.9,-0.9,7.2,-3.24,-12.19,-1,0,-2,3.6,13.5
PGEL,Consumption - Electronics,Small Cap,602.1,-3.4,-4.5,-4.1,-6.56,-42.89,-1,-1,-9,1.7,10.1
SAREGAMA,Media - Entertaintment,Small Cap,507.5,-8.5,-3.8,-2.9,-11.66,-26.33,-1,-1,-11,2.8,10.9
BALAMINES,Chemicals - Specialty,Small Cap,2081.7,-2.4,-13.8,-2.4,-14.81,-23.89,-6,-1,-3,-4.3,25.7
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5
MINDACORP,Auto - OEM Suppliers,Small Cap,729.05,-2.2,1.0,3.8,-5.2,-5.2,0,0,-2,2.0,12.4
BAJFINANCE,Financials - NBFC,Large Cap,1093.1,-5.9,-7.1,-4.2,-7.08,-7.08,-2,-1,-13,3.5,9.1
UNIMECH,NA,NA,1492.6,-1.8,-2.0,20.8,-4.01,-4.01,-1,0,-4,7.6,34.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1898.6,-3.1,-2.1,-0.3,-4.54,-4.54,-1,-1,-5,2.8,14.6
SOLARINDS,Defense - Misc,Large Cap,19926.0,-1.4,-0.2,6.6,-2.43,-2.43,-1,0,-6,5.4,13.7
BAJAJ-AUTO,Auto - 2W,Large Cap,11705.0,-0.2,0.0,1.6,-1.33,-8.37,0,0,-12,3.8,13.5
SANGHVIMOV,Auto - CV,Small Cap,481.4,-6.6,-4.5,8.7,-8.83,-35.6,-1,0,-2,8.4,22.7
KTKBANK,Financials - Private Bank,Small Cap,329.6,0.0,6.0,15.8,-2.56,-2.56,0,0,-1,10.1,22.9
MOL,Agrichem - Protection,Small Cap,60.3,-5.0,-4.6,8.1,-31.28,-47.99,-1,0,-4,8.4,18.4
DATAPATTNS,Defense - Technology,Small Cap,4839.8,1.5,-0.0,7.1,-3.2,-3.2,-8,0,0,8.9,15.6
NILKAMAL,Consumption - Misc,Small Cap,2051.9,0.7,10.3,14.1,-2.52,-26.43,0,0,0,17.2,43.4
NRBBEARING,Industrial - Bearings,Small Cap,487.1,-0.3,4.9,8.5,-3.33,-3.33,0,0,-2,9.6,25.7
GVT&D,Power - Equipment,Mid Cap,4148.6,-6.6,-25.0,-19.4,-26.57,-26.57,-8,-3,-7,-16.5,-3.2
EXIDEIND,Batteries,Small Cap,460.55,-5.7,-6.0,2.4,-7.22,-25.76,-2,0,-6,1.8,16.4
PPLPHARMA,Healthcare - Pharma,Small Cap,213.7,-0.6,2.0,9.2,-3.02,-30.59,0,0,-1,6.8,22.4
PERSISTENT,IT - Software/Consulting,Mid Cap,5669.0,0.8,1.6,-7.4,-14.09,-16.5,0,0,-1,4.2,14.2
TARSONS,Healthcare - Equipments,Small Cap,345.15,-3.1,-4.2,9.7,-7.96,-43.92,-1,0,-3,7.0,33.1
ABCAPITAL,Financials - Misc,Mid Cap,411.75,-2.6,0.4,1.8,-4.4,-4.4,1,0,-12,3.2,9.0
AIAENG,Metals - Casting/Forging,Small Cap,4341.1,-9.8,-11.0,-14.6,-16.19,-16.19,-7,-2,-8,-6.8,-0.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10642.5,-1.5,1.5,7.8,-2.9,-2.9,0,0,-2,5.0,16.6
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2
GRWRHITECH,Industrial - Consumables,Small Cap,7103.0,-5.4,-1.2,-0.7,-11.1,-11.1,-2,-1,-11,2.8,15.4
SCHNEIDER,Power - Equipment,Small Cap,1217.5,-14.0,-18.5,-12.1,-21.35,-21.35,-6,-1,-8,-9.6,1.7
ANANDRATHI,Financials - Misc,Small Cap,2184.9,-0.8,0.5,5.4,-2.02,-2.02,-1,0,-5,3.5,14.3
AARTIIND,Chemicals - Specialty,Small Cap,527.2,-1.7,-1.3,3.9,-2.68,-31.47,-1,2,-5,4.4,11.8
FCL,Chemicals - Specialty,Small Cap,46.82,5.0,6.6,16.0,-1.31,-1.31,7,1,0,13.2,28.1
BECTORFOOD,Consumption - FMCG,Small Cap,255.82,-2.5,6.4,17.3,-14.44,-41.86,0,0,-1,15.5,34.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,1799.8,-2.8,-2.4,-0.9,-3.8,-3.8,-1,-1,-8,10.3,22.3
SBCL,Electronic - Equipment,Small Cap,996.85,-5.7,-4.2,29.6,-9.79,-9.79,-1,0,-9,11.4,41.4
KABRAEXTRU,Electronic - Equipment,Small Cap,568.0,9.1,9.8,43.8,-1.21,-3.73,0,0,0,30.1,99.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,557.45,-6.0,-4.7,-4.3,-8.47,-8.47,-2,-1,-13,-0.0,3.9
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3
UFBL,Leisure - Restaurants,Small Cap,815.3,0.5,0.2,16.2,-3.51,-3.51,0,0,-10,13.2,45.1
ACE,Auto - CV,Small Cap,1179.9,-0.2,7.8,10.2,-1.35,-30.39,0,0,-2,9.5,20.9
SUNFLAG,Metals - Iron & Steel,Small Cap,353.2,-8.9,-9.4,-5.5,-17.48,-17.48,-1,-3,-10,-0.3,3.9
