Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BLKASHYAP,Real Estate,Small Cap,52.74,-10.8,-11.6,-7.9,17.3,56.3,2,-1,-4,-8,-3.8,5.4,-3.8,5.4
MAHLOG,Transport - Logistics,Small Cap,392.75,-3.3,-5.8,-5.1,12.7,52.2,2,-7,-1,-7,-0.5,2.2,-0.5,2.2
APTECHT,IT - Education,Small Cap,92.05,1.1,-11.8,-12.7,26.1,78.2,2,-9,-3,8,1.7,-3.7,1.7,-3.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,203.85,-11.4,-11.1,-10.1,15.6,15.6,6,-2,-1,-9,-4.6,16.0,-4.6,16.0
BLISSGVS,Healthcare - Pharma,Small Cap,681.85,-5.4,-5.4,10.6,6.3,6.3,2,-1,0,-7,6.4,37.6,6.4,18.4
INOXGREEN,Power - Green,Small Cap,171.32,-3.1,-14.3,-14.8,38.6,38.6,6,-7,-3,-4,-1.9,-0.4,-1.9,-0.4
MAHLIFE,Real Estate,Small Cap,366.4,-0.2,-7.2,-7.2,14.2,46.0,4,-6,-1,-7,-3.6,5.1,-3.6,5.1
SREEL,Consumption - Footwear,Small Cap,283.47,-22.9,-14.9,14.4,29.1,34.6,2,-1,0,-5,13.5,27.6,13.5,9.8
BLAL,Real Estate,Small Cap,162.99,0.5,-16.4,-14.7,26.3,56.8,2,-9,-4,-7,-9.5,-9.2,-9.5,-9.2
INOXINDIA,Engineering,Small Cap,2098.8,-7.4,-7.1,-1.7,10.3,10.3,8,-1,-1,-6,0.1,9.4,0.1,8.7
SOTL,Petro - Lubricants,Small Cap,708.05,-8.0,-14.1,2.8,16.7,16.7,4,-1,0,-9,4.8,18.4,4.8,18.4
BOROLTD,Consumption - Misc,Small Cap,259.21,-0.9,0.1,4.9,28.7,49.8,3,0,3,-6,4.3,10.7,4.3,7.7
MANAPPURAM,Financials - NBFC,Small Cap,319.15,-6.7,-14.2,-14.2,16.4,16.4,5,-7,-2,-9,-4.5,-2.5,-4.5,-2.5
MARATHON,Real Estate,Small Cap,409.0,-10.2,-6.8,-13.0,39.7,46.8,3,-1,-4,-7,0.4,-8.1,0.4,-8.1
SMCGLOBAL,Financials - Broking,Small Cap,80.94,-6.7,-5.9,-1.2,14.8,14.8,7,-1,-1,-3,2.4,6.0,2.4,6.0
BSL,Textile - Spinning/Yarn,Small Cap,118.26,-5.7,-11.1,-15.2,42.3,64.4,4,-9,-2,-6,-2.3,-4.8,-2.3,-4.8
INDIGO,Transport - Logistics,Large Cap,4920.0,-1.4,-9.1,-8.4,17.6,21.1,6,-6,-3,-9,-4.7,-1.8,-4.7,-1.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,59.36,-10.1,-7.2,-0.0,13.8,57.0,2,-1,-3,-6,3.9,13.3,3.9,4.6
SMLMAH,Auto - CV,Small Cap,6292.5,-4.4,-4.4,10.6,5.4,5.4,4,-1,0,-3,14.7,27.4,14.7,16.7
BSHSL,Agri - Seeds,Small Cap,87.87,-4.5,-4.3,-11.2,32.4,86.8,6,-3,-4,-7,-0.3,2.0,-0.3,2.0
SMLT,Metals - Iron & Steel,Small Cap,61.42,-7.1,-14.7,-18.3,49.2,86.3,3,-4,-5,-9,-8.7,-10.3,-8.7,-10.3
BSE,IT - Product/Platform,Mid Cap,3266.4,-5.1,-14.7,-21.2,26.5,26.5,5,-9,-4,-9,2.3,10.1,2.3,10.1
MAPMYINDIA,IT - Product/Platform,Small Cap,899.4,-7.8,-24.8,-24.8,55.0,67.3,2,-6,-1,-9,-16.9,-5.4,-16.9,-5.4
INDIGOPNTS,Consumption - Paints,Small Cap,1099.7,-7.1,-7.3,-4.6,18.3,67.0,0,-2,-1,-9,-2.5,8.6,-2.5,8.6
MANYAVAR,Textile - Apparels,Mid Cap,544.25,-8.0,-8.9,-0.2,22.8,64.0,0,-1,-1,-9,-0.6,21.4,-0.6,8.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8944.5,-0.1,-0.9,-0.9,1.2,1.2,7,-6,-1,-6,2.1,5.3,2.1,5.3
UFO,Media - Films,Small Cap,60.95,-7.0,-14.4,-16.9,34.4,90.2,1,-9,-4,-9,-7.2,-8.8,-7.2,-8.8
ABDL,Beverages - Alcohol,Small Cap,647.6,-0.4,-1.2,-3.0,9.0,9.0,7,8,-3,-1,5.5,25.5,3.3,25.5
INDIANHUME,Engineering,Small Cap,365.3,-7.6,-8.4,-7.1,15.4,40.5,1,-3,-1,-8,-4.6,5.0,-4.6,5.0
BROOKS,Healthcare - Pharma,Small Cap,61.53,-9.4,-22.1,-12.1,55.5,69.1,2,-9,-3,-8,-2.6,5.6,-2.6,5.6
BSOFT,IT - Software/Consulting,Small Cap,280.4,-4.3,-12.3,-25.0,40.8,67.5,5,-5,-4,-3,-7.7,-17.3,-7.7,-17.3
MARICO,Agri - Edible Oil,Mid Cap,803.9,-1.9,-7.7,-7.7,9.6,9.6,7,-7,-2,-8,-4.9,0.1,-4.9,0.1
SKIPPER,Power - Equipment,Small Cap,566.2,-6.4,-5.0,3.1,8.2,14.9,3,-1,3,-8,4.6,10.4,4.6,10.4
WIPRO,IT - Software/Consulting,Large Cap,166.83,-5.8,-11.0,-18.3,38.9,54.9,4,-5,-4,-9,-6.9,-11.5,-6.9,-11.5
SKMEGGPROD,Consumption - Misc,Small Cap,229.75,-11.5,-29.4,-23.4,38.2,38.2,5,-7,-2,-9,-21.2,2.4,-21.2,2.4
BVCL,Infra - Cement,Small Cap,40.76,-8.0,-9.4,-11.3,25.8,47.1,2,-2,-4,-6,-3.4,1.1,-3.4,1.1
INDIAMART,IT - Product/Platform,Mid Cap,1646.3,-4.9,-14.4,-21.7,34.8,67.2,2,-9,-4,-9,-13.5,-16.5,-13.5,-16.5
MARKOLINES,Others,Small Cap,169.71,-3.5,-9.8,-6.3,11.5,11.5,5,-5,-2,-6,-2.4,5.9,-2.4,5.9
SKYGOLD,Consumption - Jewelry,Small Cap,783.7,-5.7,-5.3,-2.9,9.8,9.8,5,-1,-1,-3,3.5,22.6,3.5,9.4
BUTTERFLY,Consumption - Appliances,Small Cap,585.8,-5.5,-24.5,-19.0,28.9,69.2,3,-8,-1,-9,-19.3,-8.5,-19.3,-8.5
ABFRL,Consumption - Retail,Mid Cap,50.16,-5.9,-20.8,-22.8,43.6,86.2,5,-6,-4,-9,-14.5,-17.1,-14.5,-17.1
INDIANB,Financials - PSU Bank,Mid Cap,839.8,-5.0,-6.2,-12.5,16.1,16.1,5,-5,-1,-9,-1.3,0.3,-1.3,0.3
MARINE,Electronic - Equipment,Small Cap,379.2,-12.5,-12.3,-5.4,15.7,15.7,7,-2,-1,-9,-2.8,26.8,-2.8,26.8
UGARSUGAR,Agri - Sugar,Small Cap,56.79,1.7,-1.1,2.2,8.6,58.2,3,-3,0,2,17.0,24.9,17.0,12.9
SMARTLINK,IT - Equipments,Small Cap,220.45,-6.1,-4.3,1.8,8.8,38.0,2,-1,0,-3,3.2,12.3,3.2,5.8
BUILDPRO,Speciality Retail,Small Cap,1253.8,-3.8,-6.2,-0.0,NA,9.1,0,-5,-1,-6,5.2,14.3,5.2,14.3
INDIANCARD,Others,Small Cap,210.0,-4.6,-10.8,-8.2,24.5,53.6,2,-4,-4,-1,-3.2,-1.0,-3.2,-1.0
SMARTWORKS,Diversified Commercial Services,Small Cap,547.35,-0.7,0.1,1.8,11.6,11.6,5,0,0,-7,10.6,11.7,10.6,11.7
MANUGRAPH,Engineering,Small Cap,18.09,18.2,12.1,15.4,22.8,73.9,1,4,2,2,29.2,30.9,20.3,29.2
SNOWMAN,Transport - Logistics,Small Cap,35.25,-4.2,-11.3,-13.3,36.1,61.5,3,-5,-4,-9,-5.0,-3.8,-5.0,-3.8
SOBHA,Real Estate,Small Cap,1215.2,-3.9,-19.7,-16.7,29.8,43.8,4,-9,-3,-9,-16.2,-8.9,-16.2,-8.9
MANINFRA,Infra - Construction,Small Cap,125.64,-2.5,-1.0,2.5,16.7,52.2,4,-1,0,-5,6.8,16.2,6.8,7.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,543.6,-10.9,-13.9,-13.3,18.7,31.9,4,-2,-1,-9,1.6,12.8,1.6,12.8
INDORAMA,Textiles - Polyester,Small Cap,91.05,3.8,5.3,38.1,5.6,5.6,4,0,0,2,25.6,68.9,12.9,36.3
MANINDS,Metals - Pipe & Tube,Small Cap,851.55,-1.7,-1.7,13.1,9.8,9.8,5,-1,0,-6,17.2,42.5,17.2,20.0
SOMICONVEY,Engineering,Small Cap,94.25,-2.8,-9.7,-14.8,44.4,60.0,3,-4,-5,-1,4.7,-3.5,4.7,-3.5
BOSCH-HCIL,Consumption - Appliances,Small Cap,1694.0,-8.0,-7.2,-2.2,10.4,51.4,1,-1,-1,-8,2.5,15.4,2.5,15.4
INDOSTAR,Financials - NBFC,Small Cap,241.05,-6.5,-10.6,-4.3,17.4,60.3,0,-9,-3,-9,-6.3,3.6,-6.3,3.6
MANGLMCEM,Infra - Cement,Small Cap,1030.8,-6.3,-5.9,-3.8,8.0,8.0,4,-2,-1,-9,3.5,8.2,3.5,8.2
BORORENEW,Power - Green,Small Cap,459.5,-9.7,-28.3,-23.7,36.3,44.9,2,-9,-3,-9,-22.6,-5.6,-22.6,-5.6
SONAMLTD,Consumption - Appliances,Small Cap,70.27,-6.5,-5.6,-9.7,12.5,27.3,8,-2,-1,-5,3.3,16.4,3.3,16.4
WORTHPERI,Textile - Misc,Small Cap,147.52,-5.1,-11.3,-5.7,13.1,22.5,1,-5,-1,-5,-1.1,7.4,-1.1,7.4
MANGALAM,Healthcare - Pharma,Small Cap,34.26,-6.0,-6.0,7.9,53.6,84.8,1,-1,0,-4,9.8,20.2,9.8,9.8
UFBL,Leisure - Restaurants,Small Cap,692.45,-3.9,-17.6,-4.8,18.5,64.4,0,-3,-1,-9,-3.8,18.5,-3.8,18.5
SONATSOFTW,IT - Software/Consulting,Small Cap,274.0,-4.3,-15.9,-15.4,31.6,68.5,5,-5,-1,-2,-8.9,-3.9,-8.9,-3.9
INDOTECH,Power - Equipment,Small Cap,3394.7,-8.4,-13.2,-8.3,15.8,15.8,4,-3,-1,-7,-7.0,16.1,-7.0,16.1
INDOCO,Healthcare - Pharma,Small Cap,249.01,-7.0,-5.3,2.3,21.5,53.0,3,-1,0,-3,8.3,8.7,8.3,6.0
SOMATEX,Textile - Misc,Small Cap,80.95,-13.1,-30.7,-25.7,49.8,49.8,4,-9,-5,-9,-18.5,-18.5,-18.5,-18.5
ABCAPITAL,Financials - Misc,Mid Cap,410.05,1.7,-0.7,0.0,4.8,4.8,2,-4,0,8,2.8,7.6,2.8,7.6
BPCL,Petro - Refineries,Large Cap,314.0,-1.2,-3.3,-14.7,19.8,19.8,3,-6,-1,-9,0.0,3.1,0.0,3.1
BRNL,Infra - Construction,Small Cap,16.25,-5.9,-11.7,-21.8,38.7,92.6,0,-7,-5,-7,-6.4,-16.7,-6.4,-16.7
INDIQUBE,Human Resources,Small Cap,192.85,-6.2,-4.9,0.5,18.2,20.9,0,-1,0,-3,1.4,8.5,1.4,3.7
MANORG,Chemicals - Bulk,Small Cap,456.95,-8.0,-18.1,-20.9,28.0,64.8,0,-8,-4,-5,-11.3,-4.5,-11.3,-4.5
SOFTTECH,IT - Software/Consulting,Small Cap,525.7,7.2,16.2,14.5,0.0,14.1,7,0,3,-1,21.6,27.5,14.1,18.5
BRITANNIA,Consumption - FMCG,Large Cap,4998.0,-2.5,-10.1,-14.8,20.3,22.7,6,-5,-4,-9,-8.2,-4.2,-8.2,-4.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1260.0,-10.3,-7.3,6.2,19.4,19.4,4,-1,0,-6,4.7,20.6,4.7,10.1
SOLARA,Healthcare - Pharma,Small Cap,742.05,-0.9,-0.9,17.3,4.1,60.1,2,-1,0,-3,13.4,32.8,6.9,18.5
BYKE,Leisure - Hotels,Small Cap,30.25,-6.6,-14.8,-25.0,58.6,86.4,1,-6,-5,-9,-9.7,11.0,-9.7,11.0
BRIGADE,Real Estate,Small Cap,621.7,-12.2,-11.2,-5.2,22.5,43.0,5,-1,-1,-9,0.2,7.6,0.2,7.6
INDOAMIN,Chemicals - Specialty,Small Cap,126.55,-0.7,-5.6,-13.3,15.1,49.1,4,-5,-3,-7,-0.4,9.0,-0.4,9.0
MANOMAY,Textile - Misc,Small Cap,229.68,-2.9,-4.2,-5.3,11.6,27.1,2,-1,-5,-8,3.0,8.2,3.0,8.2
BPL,Consumption - Electronics,Small Cap,45.79,-7.4,-21.2,-18.1,44.6,74.1,1,-9,-4,-8,-16.7,-14.6,-16.7,-14.6
UFLEX,Packaging,Small Cap,659.45,-3.9,-3.6,1.6,8.9,23.3,4,-1,0,-6,5.6,31.2,5.6,31.2
INDOBORAX,Chemicals - Bulk,Small Cap,472.6,-8.8,-9.8,-7.1,12.9,12.9,6,-1,-1,-9,-0.0,16.3,-0.0,16.3
MANKIND,Healthcare - Pharma,Large Cap,2300.7,-2.1,-9.2,-10.0,12.9,24.7,2,-9,-2,-8,-6.8,-3.1,-6.8,-3.1
SOMANYCERA,Infra - Ceramics,Small Cap,572.6,1.3,1.0,2.7,1.1,41.4,1,1,0,2,8.4,11.5,2.7,8.1
WONDERLA,Leisure - Misc,Small Cap,527.85,-0.6,-2.3,-1.7,12.4,52.3,2,-2,-1,-8,3.4,5.6,3.4,5.6
CESC,Power - Misc,Small Cap,141.53,-5.2,-16.7,-24.5,30.8,33.4,3,-4,-4,-6,-11.5,-13.2,-11.5,-13.2
MTNL,Telecom,Small Cap,23.8,-10.7,-20.7,-26.4,46.7,76.7,3,-9,-3,-9,-15.0,-19.1,-15.0,-19.1
MUFIN,Financials - Misc,Small Cap,133.45,-3.0,-4.6,-2.3,5.7,51.4,0,-3,-1,-9,-1.2,4.8,-1.2,4.8
SCHNEIDER,Power - Equipment,Small Cap,1213.5,-1.1,-18.8,-12.4,21.6,21.6,4,-9,-2,-7,-9.5,-2.3,-9.5,-2.3
CORONA,Pharmaceuticals,Small Cap,2201.8,-1.6,-1.5,-0.4,NA,4.0,5,-1,-1,-3,3.3,9.0,3.3,5.5
HIRECT,Electronic - Equipment,Small Cap,1242.8,-3.2,-7.5,-7.5,11.2,11.2,6,-6,-1,-5,-2.0,10.8,-2.0,10.8
URAVIDEF,Auto - Misc,Small Cap,108.0,-11.7,-17.0,-23.9,58.9,83.8,7,-9,-4,-9,0.0,-4.5,0.0,-4.5
ICICIGI,Financials - Non-Life,Large Cap,1458.1,-4.0,-20.2,-22.4,29.4,36.7,5,-9,-3,-9,-5.6,-15.9,-5.6,-15.9
COSMOFIRST,Packaging,Small Cap,871.25,-6.3,-8.5,-6.2,12.5,39.0,3,-4,-1,-8,-3.5,8.9,-3.5,8.9
SCI,Transport - Shipping,Small Cap,277.05,-6.5,-9.4,-11.8,24.9,27.9,6,-5,-3,-9,-2.4,9.6,-2.4,9.6
HISARMETAL,Metals - Iron & Steel,Small Cap,154.53,-6.0,-7.8,-8.5,19.7,38.7,4,-1,-3,-7,2.5,2.5,2.5,2.5
NARMADA,Agri - Animal Feed,Small Cap,13.72,-5.8,-31.4,-31.6,36.7,39.2,7,-8,-3,-7,-20.1,-18.7,-20.1,-18.7
MTARTECH,Defense - Misc,Small Cap,7202.0,-6.3,-1.5,-14.2,15.1,17.4,2,-1,-3,-7,3.9,26.6,3.9,26.6
SCILAL,Transport - Shipping,Small Cap,36.83,-7.7,-16.7,-19.1,33.0,66.1,0,-9,-3,-9,-11.3,-12.5,-11.3,-12.5
CORDSCABLE,Power - Wiring,Small Cap,364.15,-2.5,-2.5,28.9,7.8,7.8,3,-1,0,-7,19.9,61.2,10.2,30.6
SCPL,Consumption - Dairy,Small Cap,622.1,-5.6,-8.9,-2.0,9.8,13.2,0,-4,-1,-6,0.7,11.3,0.7,11.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1999.5,1.9,-4.6,-8.3,20.0,26.5,5,-5,-1,7,-2.4,3.1,-2.4,3.1
ADANIENSOL,Power - Misc,Large Cap,1436.1,1.3,-16.7,-13.2,19.7,66.1,5,-8,-1,-6,-12.0,4.6,-12.0,4.6
WELENT,Infra - Construction,Small Cap,823.35,3.4,1.2,20.1,1.7,0.2,4,0,0,7,20.3,36.4,7.3,21.1
SCHAND,Media - Publishing,Small Cap,133.87,-2.0,-11.9,-17.2,33.1,80.9,0,-9,-4,-6,-8.3,-11.4,-8.3,-11.4
MUKTAARTS,Media - Films,Small Cap,57.92,-3.8,-6.2,-14.1,20.3,56.3,1,-1,-3,-7,3.8,2.6,3.8,2.6
SBIN,Financials - PSU Bank,Large Cap,996.2,-2.5,-10.1,-15.9,19.3,19.3,7,-5,-4,-9,-5.1,-3.4,-5.1,-3.4
CPPLUS,Others,Small Cap,3355.1,-12.3,-12.3,-8.6,18.0,18.0,5,-1,-3,-7,-6.2,51.2,-6.2,51.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,580.0,-0.3,-11.4,-6.5,13.8,13.8,4,-8,-1,-6,1.1,5.4,1.1,5.4
HINDUNILVR,Consumption - FMCG,Large Cap,1932.0,-2.1,-12.3,-16.1,27.6,36.3,5,-7,-4,-8,-7.6,-4.5,-7.6,-4.5
MUKKA,Agri - Animal Feed,Small Cap,26.93,-16.3,-16.3,7.9,19.1,52.4,0,-1,2,-3,-0.3,12.2,-0.3,4.7
ANDHRAPAP,Paper,Small Cap,74.62,1.5,1.7,12.1,14.1,44.7,3,0,4,0,13.6,24.4,13.6,13.6
UNIVCABLES,Power - Wiring,Small Cap,1477.0,-7.6,-14.9,-10.4,16.8,16.8,6,-2,-1,-9,0.2,10.4,0.2,10.4
HINDWAREAP,Infra - Home Furnish,Small Cap,172.08,-6.7,-31.3,-33.9,56.2,74.1,5,-9,-3,-8,-23.8,-21.7,-23.8,-21.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.78,-5.2,-7.5,-4.8,12.6,36.7,4,-9,-1,-5,-2.9,3.6,-2.9,3.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4217.6,6.2,0.6,-3.0,5.6,14.8,6,7,-3,8,10.5,4.1,5.2,4.1
CPCAP,IT - Education,Small Cap,145.19,3.0,7.5,23.8,4.5,74.5,4,0,0,1,13.7,28.9,7.7,18.5
HINDZINC,Metals - Misc,Large Cap,596.0,-0.9,-4.2,-5.8,18.7,26.2,5,-3,-4,-6,4.1,5.2,4.1,5.2
ADANIPORTS,Infra - Construction,Large Cap,1824.0,3.1,-2.6,-0.6,3.5,3.5,7,-9,-3,2,6.9,13.9,4.6,13.9
HEXATRADEX,Financials - Misc,Small Cap,158.29,-1.1,-3.1,-5.0,13.2,57.4,4,-5,-4,-6,2.0,-1.1,1.9,-1.1
CYIENTDLM,Electronic - Equipment,Small Cap,940.7,-2.2,4.0,11.6,6.8,6.8,2,0,0,-7,19.3,49.8,7.7,49.8
DABUR,Consumption - Personal,Large Cap,395.25,2.6,-11.7,-21.1,26.0,41.2,5,-9,-4,1,5.1,-2.0,3.2,-2.0
HITECH,Metals - Iron & Steel,Small Cap,76.14,-1.8,-15.4,-17.9,38.5,63.9,5,-9,-3,-6,-10.5,-11.5,-10.5,-11.5
SECURKLOUD,IT - Services,Small Cap,16.84,-3.5,-14.5,-29.7,50.7,98.4,1,-5,-4,-9,-4.6,-14.9,-4.6,-14.9
WEBELSOLAR,Power - Green,Small Cap,72.94,-5.5,-31.4,-34.1,47.1,60.9,4,-8,-4,-6,-25.5,-11.9,-25.5,-11.9
CONFIPET,Utility - Misc,Small Cap,91.95,3.1,3.1,13.0,0.7,23.4,6,0,0,5,12.0,24.0,7.0,14.7
HLEGLAS,Engineering,Small Cap,446.9,6.6,-5.7,3.2,32.5,70.4,0,-5,0,0,8.1,26.6,8.1,17.0
MRPL,Petro - Refineries,Small Cap,165.38,-9.9,-6.5,-11.9,22.1,42.8,5,-4,-5,-6,-3.1,2.8,-3.1,2.8
SEJALLTD,Others,Small Cap,714.4,6.1,-6.4,-15.3,31.1,80.9,0,-7,-4,0,-2.3,14.5,-2.3,14.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.1,-6.6,-7.9,-5.6,12.2,47.0,2,-4,-1,-9,1.1,6.7,1.1,6.7
AMNPLST,Chemicals - Specialty,Small Cap,171.51,-2.8,-17.4,-15.1,31.4,52.4,2,-9,-1,-8,-12.7,-5.7,-12.7,-5.7
DALMIASUG,Agri - Sugar,Small Cap,390.5,-13.1,-22.5,-19.3,24.9,33.2,3,-3,-1,-7,-8.7,2.1,-8.7,2.1
NATHBIOGEN,Agri - Seeds,Small Cap,147.34,-4.0,-12.1,-24.8,27.8,74.8,1,-9,-4,-9,-6.7,-4.1,-6.7,-4.1
HEROMOTOCO,Auto - 2W,Large Cap,5285.5,-0.6,-8.7,-5.0,17.3,17.3,4,-5,-1,-8,-0.9,4.3,-0.9,4.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,431.65,-3.2,-11.9,-19.6,26.8,30.3,2,-9,-4,-9,-6.2,-11.9,-6.2,-11.9
CONCOR,Transport - Logistics,Mid Cap,504.55,-0.5,-4.8,-4.3,9.4,57.2,5,-4,-1,-7,-1.3,3.4,-1.3,3.4
HMAAGRO,Consumption - Misc,Small Cap,23.77,-0.1,-3.7,-5.0,30.6,71.7,0,-4,-4,-2,12.1,11.9,12.1,11.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1494.4,-0.8,-4.9,3.3,10.4,43.9,2,-3,0,-3,2.7,8.8,2.7,5.0
SANDHAR,Auto - OEM Suppliers,Small Cap,601.25,-4.4,-13.9,-16.8,18.7,21.2,4,-9,-2,-7,-6.8,11.1,-6.8,11.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2195.6,-7.6,-11.4,-11.4,18.2,35.0,2,-7,-2,-8,-6.2,2.9,-6.2,2.9
SANDUMA,Metals - Misc,Small Cap,185.4,-6.8,-13.4,-18.1,32.1,32.1,2,-6,-4,-6,-8.4,-7.3,-8.4,-7.3
MSUMI,Auto - OEM Suppliers,Mid Cap,35.67,-2.8,-14.0,-13.5,33.4,33.4,4,-5,-1,-6,-9.6,-7.9,-9.6,-7.9
SDBL,Beverages - Alcohol,Small Cap,68.06,-9.4,-8.3,-21.9,50.0,60.7,3,-5,-4,-8,-6.4,-16.3,-6.4,-16.3
CORALFINAC,Financials - Housing,Small Cap,32.56,-2.3,-6.3,-6.3,31.0,69.4,0,-6,-1,-8,-1.4,1.2,-1.4,1.2
DALBHARAT,Infra - Cement,Mid Cap,1761.4,0.1,-6.4,-8.7,24.1,30.9,3,-3,-4,8,-3.1,-1.1,-3.1,-1.1
HITECHCORP,Packaging,Small Cap,328.4,-2.5,-4.8,-1.9,4.8,6.5,3,-3,-1,-9,0.3,7.8,0.3,3.5
SEAMECLTD,Transport - Shipping,Small Cap,1726.3,-3.9,-3.8,3.1,6.6,6.6,5,-1,0,-3,3.3,14.3,3.3,6.6
CONTROLPR,IT - Equipments,Small Cap,600.9,0.2,-11.8,-7.0,27.6,43.6,2,-8,-5,-1,2.7,-0.2,1.6,-0.2
HITECHGEAR,Auto - Replacement,Small Cap,540.0,-6.8,-23.7,-17.6,39.8,57.8,2,-9,-3,-8,-3.9,-3.6,-3.9,-3.6
SECMARK,Tech - BPO,Small Cap,144.1,-4.2,-6.4,-11.7,19.7,19.7,2,-2,-1,-2,7.8,8.8,7.8,8.8
NATCOPHARM,Healthcare - Pharma,Small Cap,813.4,-2.5,-17.3,-25.8,33.7,50.4,3,-9,-4,-8,-13.2,-17.9,-13.2,-17.9
WELINV,Financials - Misc,Small Cap,2320.0,-0.5,-0.1,4.8,2.0,2.0,5,-1,0,-4,8.6,22.9,8.6,12.2
MSPL,Metals - Iron & Steel,Small Cap,34.15,-3.8,-20.2,-26.0,26.0,47.1,3,-9,-3,-9,0.5,-3.5,0.5,-3.5
CONSOFINVT,Financials - NBFC,Small Cap,302.2,-2.9,-0.2,0.4,5.6,12.9,3,-1,0,-6,4.1,14.5,4.1,9.4
UNIVASTU,Engineering,Small Cap,152.26,-9.8,-14.9,-3.2,14.9,14.9,6,-3,-1,-9,10.4,23.1,10.4,23.1
HEXT,NA,NA,524.55,-1.3,-8.0,-7.6,35.1,41.7,0,-8,-1,-9,-3.8,-0.5,-3.8,-0.5
SBILIFE,Financials - Life,Large Cap,1731.0,-1.2,-8.8,-14.6,18.8,18.8,5,-6,-1,-9,-6.5,-1.6,-6.5,-1.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,103.99,-9.1,-13.7,-10.2,20.4,28.6,4,-5,-1,-9,-3.0,9.9,-3.0,9.9
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.48,-4.4,-5.1,-2.5,12.2,26.3,2,-5,-1,-9,-0.7,0.8,-0.7,0.8
CSLFINANCE,Financials - NBFC,Small Cap,218.24,-12.5,-14.4,-12.5,32.8,59.1,2,-1,-1,-9,-3.4,3.7,-3.4,3.7
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5099.5,-1.1,-9.6,-13.3,16.4,16.4,6,-7,-4,-6,-5.4,-1.1,-5.4,-1.1
WEL,Consumption - Appliances,Small Cap,72.94,-7.3,-50.7,-47.9,60.3,63.5,5,-4,-1,-9,-42.8,-18.8,-42.8,-18.8
SANSERA,Auto - OEM Suppliers,Small Cap,4259.9,3.1,3.1,6.0,0.9,0.9,7,0,0,2,12.1,26.9,6.1,14.3
WEIZMANIND,Textiles - Processing,Small Cap,71.48,-4.8,-14.6,-21.4,37.6,55.9,4,-9,-3,-8,-7.4,-13.2,-7.4,-13.2
HGM,IT - Software/Consulting,Small Cap,48.51,-7.1,-8.0,-19.4,40.1,87.8,1,-6,-4,-7,1.0,-8.7,1.0,-8.7
HIMATSEIDE,Textile - Misc,Small Cap,64.66,-9.0,-27.5,-31.9,50.1,85.4,1,-9,-2,-9,-22.1,-22.6,-22.1,-22.6
SASKEN,IT - Services,Small Cap,1719.6,-9.5,-19.3,-33.3,33.3,38.1,5,-9,-3,-9,-8.1,14.0,-8.1,14.0
CSBBANK,Financials - Private Bank,Small Cap,336.15,2.9,-8.8,-12.7,41.5,41.5,6,-8,-4,1,-4.1,-2.0,-4.1,-2.0
HINDALCO,Metals - Aluminium,Large Cap,986.5,-3.4,-7.4,-12.4,16.1,16.1,5,-5,-4,-6,-0.4,5.0,-0.4,5.0
MVELECTRO,NA,NA,832.75,-8.3,-1.1,9.5,NA,12.2,0,-1,0,-7,13.1,29.7,13.1,15.5
CUPID,Consumption - Personal,Small Cap,265.0,-6.3,-10.0,-5.5,11.4,11.4,5,-4,-1,-2,-0.5,21.3,-0.5,21.3
MVGJL,Consumption - Jewelry,Small Cap,214.47,-3.0,8.7,19.9,8.3,43.9,0,0,3,-8,18.9,41.0,11.2,23.7
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,131.29,-5.3,-4.6,-3.8,14.7,44.8,4,-2,-1,-7,1.5,7.7,1.5,7.7
UPL,Agrichem - Protection,Large Cap,580.0,-0.5,-5.9,-10.0,28.6,32.9,4,-9,-4,-9,-2.5,-6.2,-2.5,-6.2
CUBEXTUB,Metals - Copper,Small Cap,85.32,6.6,-1.1,-16.1,40.6,40.6,5,-4,-4,-5,8.5,-2.5,7.1,-2.5
SARDAEN,Metals - Iron & Steel,Small Cap,505.95,-7.3,-4.7,-14.5,18.9,20.9,5,-4,-4,-5,0.4,0.8,0.4,0.8
ADANIGREEN,Power - Green,Large Cap,1334.5,2.0,-14.7,-11.6,18.2,56.2,4,-9,-3,5,-11.5,14.4,-11.5,14.4
