Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LANDMARK,Auto - Misc,Small Cap,476.95,-10.3,-13.3,-11.8,-27.95,-32.16,-7,-1,-13,-7.4,6.5,-7.4,6.5
PRECAM,Auto - OEM Suppliers,Small Cap,116.61,-10.9,-23.9,-26.6,-43.37,-69.54,-9,-4,-12,-17.5,-14.6,-17.5,-14.6
SRIKPRIND,NA,NA,31.34,-9.2,-6.1,48.3,NA,-14.84,-1,0,-5,29.2,50.3,29.2,29.2
ADANIENT,Metals - Misc,Large Cap,3033.9,-4.0,-6.1,-0.2,-6.51,-6.51,-9,-2,-10,0.2,13.0,0.2,13.0
EMAMIPAP,Paper,Small Cap,116.01,-4.1,-1.8,0.9,-13.23,-13.23,-7,0,-3,2.6,25.0,2.6,6.9
LOVABLE,Textile - Innerwear,Small Cap,72.42,-2.2,-13.8,-11.7,-28.97,-58.44,-9,-2,-10,-2.1,4.5,-2.1,4.5
VIMTALABS,Healthcare - Pharma,Small Cap,633.05,-4.0,-3.3,-1.6,-18.28,-29.87,-4,-1,-7,2.1,7.7,2.1,7.7
PRAENG,Real Estate,Small Cap,22.03,-14.6,-10.8,-4.0,-34.98,-48.77,-1,-4,-6,3.2,6.1,3.2,1.7
LFIC,Others,Small Cap,139.98,-6.5,-3.8,-11.9,-37.75,-62.37,-9,-2,-1,3.3,3.3,3.3,3.3
STCINDIA,Others,Small Cap,112.78,-8.2,-13.2,-11.4,-24.81,-42.97,-9,-2,-13,-3.0,0.6,-3.0,0.6
EIEL,NA,NA,204.16,-3.6,-16.5,-9.1,-20.76,-47.87,-9,-2,-1,-6.0,3.2,-6.0,3.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1710.7,-1.4,-0.4,-8.5,-16.47,-16.47,-2,-4,-2,2.8,6.1,2.8,3.1
PPL,Infra - Plastic Pipes,Small Cap,283.0,-2.0,-0.9,-12.5,-15.37,-57.63,8,-3,-1,7.1,21.8,4.5,21.8
STEELCAS,Metals - Casting/Forging,Small Cap,318.5,-10.3,-12.5,-8.9,-12.5,-12.5,-2,-1,-8,-4.1,7.8,-4.1,7.8
EIFFL,Consumption - FMCG,Small Cap,281.2,-6.3,-17.1,-13.5,-26.38,-26.38,-8,-1,-10,-10.9,6.6,-10.9,6.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,722.3,-11.9,-11.0,-15.6,-35.39,-42.07,-4,-4,-13,-8.1,-4.8,-8.1,-4.8
ARENTERP,Others,Small Cap,33.34,-9.6,-29.1,-19.6,-45.16,-62.26,-6,-2,-9,-13.8,1.0,-13.8,1.0
VIJAYA,Healthcare - Diagnostics,Small Cap,1506.1,-0.5,-0.1,-0.8,-4.56,-4.56,-2,-1,-8,2.7,10.3,2.7,10.3
LGEINDIA,Household Appliances,Mid Cap,1655.6,-2.5,-4.7,-2.5,-5.66,-5.66,-3,-1,-11,3.8,5.0,3.8,5.0
EICHERMOT,Auto - 2W,Large Cap,7592.0,-6.1,-5.9,-4.5,-7.75,-7.75,-4,-1,-10,-4.1,3.7,-4.1,3.7
PPAP,Auto - OEM Suppliers,Small Cap,239.0,-10.1,-26.1,-15.8,-37.02,-37.02,-8,-1,-8,-10.2,8.5,-10.2,8.5
STEELCITY,Financials - Broking,Small Cap,90.7,2.4,6.0,3.2,-12.61,-33.23,0,0,-1,9.9,13.4,5.5,9.9
ACUTAAS,Healthcare - Pharma,Small Cap,3413.0,2.1,-7.6,-3.7,-8.74,-8.74,-9,-2,-1,1.9,16.1,1.9,16.1
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.75,-7.5,-16.1,-12.6,-47.83,-69.92,-9,-5,-10,-12.8,-3.5,-12.8,-3.5
EIHAHOTELS,Leisure - Hotels,Small Cap,289.65,-5.5,-11.9,-11.7,-28.21,-36.44,-9,-4,-6,-6.6,-6.6,-6.6,-6.6
ARE&M,Batteries,Small Cap,810.3,-12.2,-14.3,-11.6,-20.79,-47.04,-3,-1,-12,-9.1,-6.1,-9.1,-6.1
STARCEMENT,Infra - Cement,Small Cap,194.99,0.0,-7.6,-15.3,-28.58,-36.89,-9,-4,-3,2.4,-6.4,1.1,-6.4
ELECON,Electronic - Equipment,Small Cap,421.5,-5.6,-20.0,-22.0,-32.67,-42.97,-9,-2,-5,-1.3,-11.0,-1.3,-11.0
ELDEHSG,Real Estate,Small Cap,791.85,-4.3,-5.7,-10.2,-24.16,-24.16,-2,-4,-13,-1.3,5.1,-1.3,5.1
LEMONTREE,Leisure - Hotels,Small Cap,104.91,-4.1,-12.3,-10.8,-39.78,-41.94,-9,-4,-12,-9.4,2.1,-9.4,2.1
STARHEALTH,Financials - Non-Life,Small Cap,569.55,-2.4,-5.6,-5.2,-8.86,-11.97,-9,-2,-10,-1.7,7.8,-1.7,7.8
PRABHA,Others,Small Cap,245.0,-2.6,6.2,19.7,-6.77,-22.44,0,0,-2,17.7,45.4,17.7,23.4
STARTECK,Financials - NBFC,Small Cap,240.7,-9.7,-17.8,-16.4,-31.22,-33.96,-9,-2,-6,-8.1,-5.3,-8.1,-5.3
EKC,Packaging,Small Cap,101.28,-9.8,-15.6,-17.0,-34.47,-56.26,-9,-3,-13,-5.9,-2.9,-5.9,-2.9
EIMCOELECO,Engineering,Small Cap,2321.9,2.2,3.0,5.8,-2.44,-31.61,0,0,0,7.2,24.3,4.3,12.8
WSTCSTPAPR,Paper,Small Cap,714.35,3.5,9.9,16.8,-1.11,-1.11,0,0,0,14.6,27.4,9.4,16.4
EIHOTEL,Leisure - Hotels,Small Cap,284.65,-6.3,-16.2,-13.1,-31.24,-35.56,-7,-1,-12,-12.7,-8.2,-12.7,-8.2
LENSKART,IT - Product/Platform,Mid Cap,690.95,-0.9,0.9,4.3,NA,-1.78,0,0,-1,6.7,21.0,6.7,10.7
LEXUS,Infra - Ceramics,Small Cap,13.59,-4.5,-19.1,-63.3,-65.38,-75.2,-7,-5,-13,-6.1,-19.6,-6.1,-19.6
PPLPHARMA,Healthcare - Pharma,Small Cap,212.52,-5.5,-2.8,-0.9,-8.37,-30.98,-2,-1,-2,1.8,11.7,1.8,4.3
STARPAPER,Paper,Small Cap,169.0,2.6,8.4,10.8,-4.95,-31.51,0,0,-1,12.4,16.2,7.2,10.7
POKARNA,Infra - Granites/Marbles,Small Cap,759.85,-14.3,-29.5,-26.7,-33.71,-47.66,-9,-3,-12,-22.3,-15.7,-22.3,-15.7
ARIHANTSUP,Real Estate,Small Cap,218.55,-17.1,-18.9,-21.0,-53.0,-60.52,-7,-4,-11,-14.7,-7.0,-14.7,-7.0
ACI,Chemicals - Bulk,Small Cap,472.35,-7.0,-15.2,-22.2,-32.93,-37.34,-6,-4,-13,-12.2,-16.8,-12.2,-16.8
DELTAMAGNT,Metals - Misc,Small Cap,55.87,-4.7,-11.0,-13.9,-35.03,-58.93,-9,-4,-6,0.1,-4.9,0.1,-4.9
MAHABANK,Financials - PSU Bank,Mid Cap,84.1,-2.6,-6.1,-8.3,-11.01,-11.01,-9,-2,-5,1.3,13.2,1.3,13.2
DELTACORP,Leisure - Misc,Small Cap,53.15,-13.6,-19.9,-25.3,-38.48,-62.62,-9,-4,-12,-14.7,-14.9,-14.7,-14.9
YASHO,Chemicals - Specialty,Small Cap,4008.5,-8.5,-9.3,-4.8,-19.73,-19.73,-2,-1,-11,1.0,47.4,1.0,47.4
SUPRIYA,Healthcare - Pharma,Small Cap,907.0,-1.0,-7.3,-11.5,-16.41,-16.41,-9,-2,-1,10.3,23.6,10.3,23.6
ACCELYA,IT - Software/Consulting,Small Cap,1114.1,-2.1,-5.2,-4.0,-27.04,-41.44,-6,-1,-9,-1.6,-0.5,-1.6,-0.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3421.8,-5.9,-6.5,-11.8,-20.31,-39.06,-2,-5,-10,-3.3,1.1,-3.3,1.1
DELPHIFX,Financials - Misc,Small Cap,5.7,-13.6,-37.3,-55.8,-68.77,-75.56,-8,-4,-12,-30.1,-32.8,-30.1,-32.8
SURAKSHA,Healthcare - Hospitals,Small Cap,321.2,-5.8,-5.8,-5.1,-7.97,-28.46,-1,-1,-9,3.4,13.4,3.4,13.4
VESUVIUS,Metals - Casting/Forging,Small Cap,414.65,-5.0,-11.8,-20.1,-31.79,-35.81,-9,-4,-13,-8.5,-10.1,-8.5,-10.1
MAHAPEXLTD,Financials - Misc,Small Cap,55.84,-9.1,-11.9,-38.0,-52.63,-70.14,-2,-1,-13,7.6,10.0,7.6,10.0
DELHIVERY,Transport - Logistics,Small Cap,437.85,-6.2,-15.8,-10.3,-16.44,-16.44,-9,-1,-9,-7.5,-3.7,-7.5,-3.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,1281.6,-6.7,-3.6,-6.7,-9.81,-9.81,-1,-1,-8,11.8,24.5,1.5,24.5
PIRAMALFIN,Housing Finance Company,Mid Cap,2261.1,-2.1,-1.6,-1.7,NA,-2.81,-1,-1,-2,2.4,7.6,1.3,7.6
PITTIENG,Electronic - Equipment,Small Cap,1167.5,-0.8,3.6,5.5,-2.7,-22.8,-1,0,-3,7.9,18.8,7.9,10.4
DEEPINDS,Oil and Gas,Small Cap,776.55,-3.7,-1.3,12.6,-5.87,-5.87,-1,0,-2,11.9,34.8,11.9,18.0
ARSSBL,Financials - Broking,Small Cap,492.55,-7.6,-13.7,-17.7,-38.03,-38.03,-9,-4,-12,-10.7,-3.0,-10.7,-3.0
MAGNUM,Paper,Small Cap,19.19,-1.3,-4.6,-8.6,-31.46,-66.1,-8,-4,-12,2.6,-0.3,2.6,-0.3
DHAMPURSUG,Agri - Sugar,Small Cap,164.2,-11.9,-12.9,-8.4,-17.87,-29.83,-2,-1,-11,0.7,7.9,0.7,7.9
MADHAV,Infra - Granites/Marbles,Small Cap,36.11,-0.8,-2.4,-11.9,-22.83,-47.28,-3,-4,-1,4.0,2.9,1.3,2.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,191.05,-1.4,-4.9,2.2,-11.67,-52.05,-7,0,-3,-0.4,7.8,-0.4,7.8
SUNTV,Media - TV Broadcast,Mid Cap,480.75,1.9,-6.7,-23.8,-27.24,-43.69,-9,-4,9,-0.9,-14.7,-0.9,-14.7
DGCONTENT,Media - Misc,Small Cap,24.2,-6.3,-12.3,-24.3,-38.84,-64.67,-8,-4,-6,-5.1,-5.9,-5.1,-5.9
DEVYANI,Leisure - Restaurants,Mid Cap,138.0,-8.6,-4.9,-0.6,-20.11,-38.04,-2,-1,-11,0.9,12.5,0.9,12.5
PIXTRANS,Industrial - Consumables,Small Cap,1744.0,-5.9,-8.1,-5.0,-16.52,-37.71,-4,-3,-10,0.7,6.6,0.7,6.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.66,-12.6,-12.6,-10.6,-29.09,-45.25,-9,-4,-12,-5.9,-3.1,-5.9,-3.1
SUPERHOUSE,Leather Products,Small Cap,169.66,-4.4,-6.6,-0.6,-10.23,-28.71,-7,-1,-1,1.8,5.2,1.8,5.2
DEVIT,IT - Services,Small Cap,24.17,-6.4,-13.4,-22.4,-45.61,-68.36,-8,-4,-13,-10.6,-11.5,-10.6,-11.5
DENORA,Metals - Casting/Forging,Small Cap,786.0,-5.4,-15.4,-13.3,-18.15,-52.51,-5,-1,-9,-9.3,-0.4,-9.3,-0.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,486.75,-4.5,-7.2,-4.2,-12.96,-13.03,-4,-1,-13,-3.6,3.9,-3.6,3.9
MAGADSUGAR,Agri - Sugar,Small Cap,542.05,-11.0,-11.1,-8.9,-14.63,-46.33,-2,-1,-9,-1.0,4.5,-1.0,4.5
DEN,Media - TV Broadcast,Small Cap,26.88,-5.7,-14.1,-8.4,-25.23,-53.21,-9,-2,-8,-1.2,3.3,-1.2,3.3
PKTEA,Agri - Tea/Coffee,Small Cap,1039.95,-7.7,29.6,24.8,-10.35,-10.35,0,4,-1,39.1,48.6,17.7,25.3
MACPOWER,Engineering,Small Cap,1833.3,-7.5,-8.7,-7.8,-10.57,-10.57,-2,-1,-10,0.3,22.7,0.3,22.7
SURANASOL,Power - Green,Small Cap,25.25,-4.9,-11.4,-9.6,-26.83,-61.38,-6,-5,-8,-2.2,5.7,-2.2,5.7
MAHEPC,Industrial - Consumables,Small Cap,102.6,-4.1,-15.4,-15.7,-33.38,-44.58,-9,-2,-12,-10.0,-8.1,-10.0,-8.1
PIIND,Agrichem - Protection,Mid Cap,2242.2,-10.5,-19.6,-26.6,-41.5,-53.33,-4,-4,-11,-17.1,-17.7,-17.1,-17.7
SURYODAY,Financials - Private Bank,Small Cap,148.4,-5.7,-23.1,-15.5,-31.93,-31.93,-7,-3,-11,-16.7,-6.4,-16.7,-6.4
DCMSRIND,Agri - Sugar,Small Cap,40.8,-23.0,-20.9,-15.7,-77.57,-80.97,-2,-1,-13,-9.0,3.8,-9.0,3.8
VERTOZ,Media - Misc,Small Cap,38.45,-7.1,-6.0,-22.4,-49.93,-90.01,-1,-4,-12,5.1,-11.0,5.1,-11.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,720.5,3.2,4.7,8.6,-1.44,-11.52,0,0,-1,10.6,18.5,6.4,11.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.5,-5.3,-3.4,-1.4,-5.95,-49.9,-1,-1,-4,1.3,3.5,1.3,1.3
MAHSCOOTER,Financials - Misc,Small Cap,12978.0,-5.6,-6.9,-5.1,-26.81,-29.99,-4,-1,-9,-3.2,2.5,-3.2,2.5
MAITHANALL,Metals - Misc,Small Cap,1039.8,-8.1,-4.7,0.7,-14.07,-17.74,-1,2,-4,2.9,10.3,2.9,1.9
DCMSIL,Textile - Misc,Small Cap,70.65,-11.2,-18.3,-4.5,NA,-32.89,-7,-3,-12,-7.8,6.7,-7.8,6.7
DCMSHRIRAM,Others,Small Cap,1001.2,-7.8,-7.5,-18.4,-28.94,-33.36,-3,-4,-13,-1.1,-7.7,-1.1,-7.7
YATHARTH,Healthcare - Hospitals,Small Cap,968.5,-3.0,-2.3,-3.3,-5.5,-5.5,-1,-1,-8,8.9,11.6,8.9,11.6
SUVEN,Healthcare - Pharma,Small Cap,352.15,-9.6,-6.8,-10.2,-12.69,-12.69,-1,-1,-8,-1.1,13.1,-1.1,13.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,180.0,-7.0,-9.0,-6.1,-9.36,-25.56,-1,-1,-9,2.5,14.9,2.5,14.9
MALLCOM,Industrial - Consumables,Small Cap,960.0,-6.3,-9.0,-14.7,-36.84,-46.22,-8,-4,-5,-5.8,-0.8,-5.8,-0.8
PIGL,Engineering,Small Cap,103.26,-1.5,-13.9,-9.8,-44.12,-75.24,-9,-2,-12,-2.6,2.6,-2.6,2.6
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1598.6,-9.9,-11.2,-8.6,-15.77,-47.13,-4,-4,-11,-5.6,4.2,-5.6,4.2
DCW,Chemicals - Petro,Small Cap,46.1,-4.1,-9.1,-2.9,-36.24,-59.2,-9,-2,-2,-1.1,3.6,-1.1,3.6
MAHLOG,Transport - Logistics,Small Cap,396.6,-2.3,-4.9,-4.2,-11.87,-22.83,-6,-1,-2,0.4,3.8,0.4,3.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1322.2,-10.4,-19.9,-15.4,-21.34,-25.66,-9,-1,-11,-15.2,-2.3,-15.2,-2.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,341.7,-3.0,2.7,7.6,-5.61,-5.61,0,0,-1,5.9,17.1,2.6,9.2
MAHESHWARI,Others,Small Cap,71.5,-5.0,-4.5,-4.7,-6.91,-6.91,-4,-2,-13,2.1,24.5,2.1,24.5
PIONEEREMB,Textile - Misc,Small Cap,21.2,-3.7,-16.9,-25.9,-44.94,-70.1,-5,-4,-12,-9.8,-12.1,-9.8,-12.1
ACC,Infra - Cement,Mid Cap,1238.3,-6.3,-11.6,-21.0,-37.68,-51.34,-9,-4,-12,-7.0,-3.3,-7.0,-3.3
SURANAT&P,Power - Green,Small Cap,16.16,-1.8,-20.4,-18.8,-33.0,-39.66,-9,-2,-5,-12.2,-6.6,-12.2,-6.6
ARTNIRMAN,Real Estate,Small Cap,38.01,-7.8,-15.3,-15.4,-43.24,-57.67,-4,-4,-10,-5.1,-0.2,-5.1,-0.2
DEEDEV,Engineering,Small Cap,640.35,-7.1,-9.1,-6.1,-15.74,-15.74,-9,-1,-2,-3.1,21.0,-3.1,21.0
DECCANCE,Infra - Cement,Small Cap,594.55,3.6,-2.2,-17.5,-47.12,-48.96,4,-4,11,5.6,5.6,5.6,5.6
MAHLIFE,Real Estate,Small Cap,351.55,-7.5,-11.0,-11.0,-17.68,-39.28,-5,-1,-12,-7.5,3.0,-7.5,3.0
DDEVPLSTIK,Packaging,Small Cap,258.6,-7.4,-12.2,-6.5,-28.17,-28.17,-4,-1,-9,-6.3,-2.6,-6.3,-2.6
PILANIINVS,Financials - Misc,Small Cap,4192.0,-5.3,-7.8,-11.9,-29.9,-48.92,-4,-4,-11,-2.7,-2.3,-2.7,-2.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,215.72,-2.2,-18.1,-16.6,-31.41,-42.01,-9,-2,-12,-8.6,-8.4,-8.6,-8.4
DCXINDIA,Defense - Technology,Small Cap,165.94,-5.8,-19.5,-17.4,-34.15,-57.78,-9,-4,-10,-13.7,-7.8,-13.7,-7.8
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.02,-7.8,-7.4,-7.1,-14.3,-44.74,-4,-2,-8,2.6,7.3,2.6,7.3
SRF,Chemicals - Specialty,Mid Cap,2487.3,-4.9,-13.5,-9.2,-22.51,-25.19,-8,-2,-5,-8.4,-4.2,-8.4,-4.2
VETO,Consumption - Electronics,Small Cap,126.6,-2.7,-2.9,-0.8,-17.77,-27.66,-7,-2,-13,2.2,16.9,2.2,16.9
DHANBANK,Financials - Private Bank,Small Cap,30.72,-10.2,-11.6,-6.9,-16.64,-28.89,-9,-3,-13,-7.2,0.7,-7.2,0.7
LTM,IT - Software/Consulting,Large Cap,4309.6,-6.5,-8.6,-5.1,-32.97,-36.32,-3,-1,-9,-0.8,6.1,-0.8,6.1
PNGJL,Consumption - Retail,Small Cap,620.55,-0.6,-7.4,-7.4,-15.73,-26.82,-5,-1,-2,3.5,7.1,3.5,7.1
SUMICHEM,Agrichem - Protection,Small Cap,472.8,-10.9,-16.8,-8.6,-17.35,-28.9,-3,-1,-11,-11.0,2.2,-11.0,2.2
DIVISLAB,Healthcare - Pharma,Large Cap,9372.0,-1.6,1.4,-1.0,-2.53,-2.53,0,-1,-1,5.1,18.7,2.8,18.7
SUMIT,Real Estate,Small Cap,50.0,-7.3,-15.2,-15.2,-51.92,-68.3,-5,-1,-13,-2.2,7.2,-2.2,7.2
LTTS,IT - Services,Mid Cap,3354.9,-7.1,-7.4,-7.5,-29.01,-42.52,-2,-4,-8,-4.8,-0.8,-4.8,-0.8
DIXON,Consumption - Electronics,Mid Cap,13245.0,-10.6,-11.7,-10.8,-24.34,-30.83,-2,-1,-13,-7.1,7.8,-7.1,7.8
DIVGIITTS,Auto - Misc,Small Cap,1177.5,-6.3,-10.5,-0.8,-11.45,-11.45,-3,-1,-7,9.0,17.3,9.0,17.3
LUMAXIND,Auto - Replacement,Small Cap,5920.0,-7.6,-4.2,-5.0,-14.63,-14.63,-1,-1,-7,1.3,6.5,1.3,6.5
PNCINFRA,Infra - Construction,Small Cap,176.33,-14.6,-29.2,-29.2,-40.41,-62.46,-5,-1,-13,-24.4,-17.0,-24.4,-17.0
SUMMITSEC,Financials - NBFC,Small Cap,1418.7,-1.9,-9.3,-12.0,-43.14,-61.4,-8,-4,-5,-4.8,3.0,-4.8,3.0
DIGITIDE,NA,NA,89.26,-12.2,-17.5,-12.1,-51.99,-68.09,-9,-1,-11,-1.9,-5.2,-1.9,-5.2
XPROINDIA,Packaging,Small Cap,1274.2,-7.3,-15.1,-15.1,-19.09,-24.02,-6,-2,-2,-6.6,10.0,-6.6,10.0
ACEINTEG,Human Resources,Small Cap,18.14,0.4,-15.4,-22.8,-33.53,-54.65,-9,-2,-4,-10.2,-3.6,-10.2,-3.6
DIGJAMLMTD,Textile - Misc,Small Cap,66.0,15.0,20.0,28.8,-9.82,-29.79,2,0,0,29.7,36.3,18.6,28.9
ARMANFIN,Financials - NBFC,Small Cap,2014.4,-1.6,-2.7,1.7,-6.68,-6.68,-1,0,-5,4.5,8.4,4.5,4.4
LTFOODS,Agri - Rice,Small Cap,438.25,-3.6,-1.5,-1.9,-10.69,-15.49,-1,-1,-13,4.4,5.4,4.4,5.4
SUMEETINDS,Textiles - Polyester,Small Cap,10.88,-18.6,-68.0,-63.7,-73.14,-88.88,-7,-4,-13,-62.8,-61.2,-62.8,-61.2
DODLA,Consumption - Dairy,Small Cap,1078.2,-5.9,-5.3,-5.6,-22.99,-29.3,-2,-2,-13,-1.7,5.8,-1.7,5.8
DMCC,Chemicals - Specialty,Small Cap,287.0,-3.2,-4.9,-1.6,-13.79,-36.6,-1,-1,-9,1.2,8.7,1.2,8.7
SUKHJITS,Agri - Misc,Small Cap,160.2,-1.5,-10.3,-22.9,-30.68,-50.4,-9,-3,-11,0.1,-9.3,0.1,-9.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.2,-8.1,-5.8,0.1,-33.77,-63.74,-3,3,-10,5.8,7.8,5.8,9.2
DMART,Consumption - Retail,Large Cap,3659.8,-6.8,-14.7,-20.2,-21.19,-33.27,-9,-4,-13,-6.1,-4.7,-6.1,-4.7
LT,Infra - Construction,Large Cap,3917.9,-4.4,-7.3,-5.4,-11.76,-11.76,-2,-3,-13,-2.6,1.6,-2.6,1.6
DJML,Transport - Logistics,Small Cap,80.54,-19.2,-33.9,-30.5,-35.46,-61.59,-9,-2,-1,-24.0,-16.3,-24.0,-16.3
PODDARMENT,Chemicals - Dyes,Small Cap,287.0,-5.7,6.6,8.3,-13.92,-37.37,3,0,-2,12.9,14.8,12.9,7.0
DLINKINDIA,IT - Software/Consulting,Small Cap,429.6,-5.0,-18.8,-16.9,-21.78,-41.05,-9,-2,-5,-13.4,-2.2,-13.4,-2.2
ARKADE,NA,NA,120.72,-8.3,-15.3,-15.3,-32.93,-43.51,-5,-1,-13,-11.6,3.5,-11.6,3.5
VHL,Financials - NBFC,Small Cap,3475.0,-4.2,-4.2,-2.8,-18.71,-39.67,-1,-3,-3,-0.1,2.0,-0.1,2.0
LTF,Financials - NBFC,Mid Cap,308.0,-4.6,-6.7,-4.0,-9.04,-9.04,-9,-1,-11,2.5,2.9,2.5,2.9
POCL,Metals - Misc,Small Cap,452.1,-11.5,-21.2,-18.1,-30.19,-30.19,-9,-2,-10,-15.6,-4.7,-15.6,-4.7
DLF,Real Estate,Large Cap,639.9,-6.5,-6.7,-7.4,-18.64,-31.12,-9,-1,-9,-3.5,3.2,-3.5,3.2
SULA,Beverages - Alcohol,Small Cap,136.21,-8.3,-20.9,-21.8,-48.92,-73.11,-5,-4,-4,-12.2,-4.6,-12.2,-4.6
SUNTECK,Real Estate,Small Cap,286.1,-8.8,-13.8,-24.7,-39.45,-53.85,-9,-4,-12,-7.5,2.7,-7.5,2.7
DIGISPICE,IT - Services,Small Cap,16.85,-1.9,-17.5,-19.1,-41.86,-54.46,-9,-5,-5,-13.0,-8.0,-13.0,-8.0
PNC,Media - Films,Small Cap,16.66,-9.9,-26.4,-25.0,-49.35,-78.99,-9,-2,-9,-13.2,-11.9,-13.2,-11.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.48,-5.0,-7.2,-8.5,-38.8,-62.05,-9,-4,-10,-1.7,-2.1,-1.7,-2.1
SUNFLAG,Metals - Iron & Steel,Small Cap,337.1,-5.2,-13.6,-9.8,-21.24,-21.24,-4,-4,-13,-4.8,14.5,-4.8,14.5
DHRUV,IT - Software/Consulting,Small Cap,22.8,-6.2,-19.5,-35.7,-59.99,-86.46,-9,-4,-11,-6.9,-15.5,-6.9,-15.5
M&M,Auto - PV/Trucks,Large Cap,3109.5,-9.2,-11.4,-10.3,-19.02,-19.02,-4,-1,-13,-3.7,-2.4,-3.7,-2.4
PNB,Financials - PSU Bank,Large Cap,116.94,-0.2,-0.9,-6.5,-13.47,-13.47,-4,0,-6,2.6,4.9,2.6,2.8
DHARMAJ,Agrichem - Protection,Small Cap,265.95,-1.8,-4.4,-5.5,-18.18,-31.19,-4,-3,-13,0.2,4.2,0.2,4.2
PNBGILTS,Financials - Misc,Small Cap,79.55,-3.8,-13.1,-13.8,-21.59,-41.87,-9,-3,-4,0.7,-0.6,0.7,-0.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1846.1,-5.2,-7.3,-7.3,-9.81,-9.81,-6,-2,-9,-4.2,-1.2,-4.2,-1.2
SUNSHINE,NA,NA,407.8,-18.5,-7.6,-10.5,NA,-22.32,-1,-1,-1,-0.6,0.0,0.0,0.0
ACE,Auto - CV,Small Cap,1114.0,-5.4,-6.5,0.3,-6.86,-30.38,-2,0,-13,0.7,6.8,0.7,6.8
DHANUKA,Agrichem - Protection,Small Cap,978.4,-3.8,-10.6,-13.8,-37.63,-50.46,-9,-4,-3,-1.7,-4.6,-1.7,-4.6
ARROWGREEN,Packaging,Small Cap,787.85,-2.7,-3.2,7.6,-4.39,-28.31,-1,0,-3,6.9,18.2,6.9,10.9
MAANALU,Metals - Aluminium,Small Cap,111.05,-10.0,-12.8,-26.3,-39.89,-57.21,-9,-4,-8,-6.4,-17.1,-6.4,-17.1
PLAZACABLE,Power - Wiring,Small Cap,63.49,2.0,3.5,12.3,-2.32,-30.06,0,0,4,14.9,34.9,10.0,18.4
M&MFIN,Financials - NBFC,Mid Cap,354.85,-8.0,-13.1,-9.0,-14.49,-14.49,-5,-1,-11,-6.0,6.6,-6.0,6.6
LUMAXTECH,Auto - Replacement,Small Cap,1996.7,-4.5,-2.1,-3.9,-7.07,-7.07,-3,-1,-8,14.9,16.9,14.9,16.9
LYKALABS,Healthcare - Pharma,Small Cap,82.95,-1.1,5.9,10.1,-17.82,-53.03,0,0,-1,12.2,24.2,6.1,14.2
XTRANET,NA,NA,276.91,-4.7,18.2,42.1,NA,-9.15,0,0,-1,45.6,88.9,21.7,43.6
SUNDARMFIN,Financials - NBFC,Mid Cap,4742.0,0.6,1.6,-10.4,-15.95,-15.95,5,1,-1,3.7,4.9,3.7,2.8
DIFFNKG,Industrial - Consumables,Small Cap,451.85,-7.4,-4.9,-6.9,-13.09,-13.09,-1,-1,-5,4.8,12.9,4.8,12.9
SUNDRMBRAK,Auto - Replacement,Small Cap,720.0,-8.4,-20.7,-12.9,-21.74,-50.0,-3,-2,-13,-6.3,-4.6,-6.3,-4.6
DICIND,Chemicals - Misc,Small Cap,606.0,-3.2,-2.0,5.1,-5.16,-27.85,-1,0,-2,2.4,13.1,2.4,7.0
LUPIN,Healthcare - Pharma,Mid Cap,2097.6,-4.4,-16.0,-13.9,-17.07,-17.07,-9,-1,-8,-11.5,-9.4,-11.5,-9.4
VGUARD,Consumption - Appliances,Small Cap,322.5,-6.5,-3.8,-6.9,-16.02,-32.39,-1,-1,-8,-2.0,1.4,-2.0,1.4
DHUNINV,Financials - Misc,Small Cap,986.3,-8.6,-7.3,-0.2,-37.3,-63.04,-3,-1,-12,3.1,6.8,3.1,2.5
LUXIND,Textile - Innerwear,Small Cap,1103.3,-9.7,-14.2,-21.1,-39.49,-55.33,-8,-4,-12,-12.9,1.9,-12.9,1.9
DIAMONDYD,Consumption - FMCG,Small Cap,1100.0,-6.6,-10.6,-8.3,-11.65,-15.1,-4,-1,-13,-5.7,-0.2,-5.7,-0.2
