Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AIROLAM,Infra - Laminates,Small Cap,85.3,84.1,-3.42,-56.66,-7,-4,2,-4,51.71,33.98,44.39
AJANTPHARM,Healthcare - Pharma,Mid Cap,2778.4,2766.0,-0.42,-20.28,4,-5,-6,5,42.79,53.82,59.37
AJMERA,Real Estate,Small Cap,125.7,123.7,1.0,-48.69,6,-5,3,-5,72.63,26.31,45.66
AKASH,Infra - Construction,Small Cap,28.0,27.3,1.45,-44.66,2,0,3,1,60.13,54.18,50.68
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.77,200.8,-2.09,-46.45,-4,-1,2,-5,60.83,39.92,42.69
ALBERTDAVD,Healthcare - Pharma,Small Cap,700.35,696.0,-2.34,-60.07,-2,-5,3,1,56.55,45.41,44.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.25,91.0,-0.22,-46.01,-2,-1,2,-18,65.23,43.21,47.7
ALICON,Auto - OEM Suppliers,Small Cap,688.55,686.0,1.38,-55.34,-3,-1,2,-4,61.79,36.94,42.72
ALIVUS,Healthcare - Pharma,Small Cap,1047.0,1040.3,-2.12,-16.31,-2,-4,7,4,68.56,68.89,42.84
ALKALI,Chemicals - Specialty,Small Cap,66.4,65.5,-0.21,-59.76,-7,-5,3,-5,70.05,38.7,41.22
ALKEM,Healthcare - Pharma,Mid Cap,5489.5,5478.5,-1.66,-14.76,-4,-2,2,-2,54.84,49.08,58.04
ALKYLAMINE,Chemicals - Specialty,Small Cap,1479.6,1474.1,2.93,-47.11,-1,13,3,-7,54.88,44.61,39.61
AFFLE,IT - Product/Platform,Small Cap,1408.8,1406.1,-4.05,-35.55,-5,-3,5,-6,60.46,32.73,46.37
DLINKINDIA,IT - Software/Consulting,Small Cap,451.75,451.0,1.24,-38.01,-4,-1,3,-9,69.11,54.05,52.52
BAYERCROP,Agrichem - Protection,Mid Cap,4699.0,4692.1,-4.07,-34.71,-11,-5,3,1,53.04,53.99,47.13
BBOX,IT - Services,Small Cap,539.55,538.0,-0.31,-24.52,3,-3,3,-4,63.97,49.32,58.94
CORDSCABLE,Power - Wiring,Small Cap,172.93,171.4,-4.52,-37.79,-6,-1,3,-4,65.64,47.62,52.25
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1988.0,1987.6,-3.03,-26.88,-6,-6,3,-8,51.31,30.45,52.43
COSMOFIRST,Packaging,Small Cap,700.3,699.5,4.72,-46.43,7,4,2,-8,67.26,53.34,48.08
CPCAP,IT - Education,Small Cap,94.58,94.2,-1.48,-78.41,-6,-2,3,4,60.98,35.74,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7600.5,7494.5,-1.18,-3.02,-6,-1,2,-2,65.71,52.81,64.88
CREDITACC,Financials - MFI,Mid Cap,1222.6,1215.0,-3.34,-31.93,-6,-2,2,-3,59.93,46.84,52.36
CREST,Financials - NBFC,Small Cap,365.7,365.7,-1.11,-41.17,-6,-2,3,-4,74.15,45.47,53.31
CRISIL,Financials - Ratings,Mid Cap,4306.5,4301.0,-0.67,-38.04,-4,-1,2,-9,61.79,51.79,48.32
CROMPTON,Consumption - Appliances,Mid Cap,249.03,248.5,-4.75,-48.55,-7,-2,2,-19,53.32,47.93,42.19
CORALFINAC,Financials - Housing,Small Cap,35.45,34.5,-2.58,-54.46,-6,-2,3,-6,65.66,41.57,45.89
CROWN,Engineering,Small Cap,136.48,135.0,9.9,-58.01,4,3,3,1,67.51,53.35,49.6
CSLFINANCE,Financials - NBFC,Small Cap,229.7,226.8,-5.27,-56.9,-7,-9,3,-3,47.84,24.06,41.87
CTE,IT - Software/Consulting,Small Cap,29.22,29.2,-6.41,-80.2,-9,-5,3,1,64.68,34.93,41.47
CUB,Financials - Private Bank,Small Cap,262.0,260.0,1.62,-14.01,-5,-1,2,-2,61.87,42.26,61.33
CUBEXTUB,Metals - Copper,Small Cap,88.56,88.6,-6.93,-38.37,-9,-3,2,-2,51.11,40.06,51.27
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5121.2,5102.1,-0.38,-1.98,-1,-1,3,10,62.92,66.32,72.04
CUPID,Consumption - Personal,Small Cap,112.56,111.0,9.11,-78.64,-1,19,1,-2,89.0,18.83,46.34
CYBERTECH,IT - Software/Consulting,Small Cap,126.5,126.5,-3.31,-99.42,-7,-5,3,-6,66.39,40.52,44.76
CYIENT,IT - Services,Small Cap,881.1,870.8,-8.44,-64.17,-9,-3,3,-3,55.2,37.71,37.24
CYIENTDLM,Electronic - Equipment,Small Cap,370.3,369.8,8.51,-58.1,-1,14,3,1,73.81,44.42,43.68
CSBBANK,Financials - Private Bank,Small Cap,383.15,375.5,-4.18,-16.94,-3,-6,3,-3,55.03,44.98,53.55
DABUR,Consumption - Personal,Large Cap,450.6,450.1,1.75,-32.95,-1,12,1,-2,59.96,42.59,40.74
CONTROLPR,IT - Equipments,Small Cap,647.3,640.1,-3.8,-39.25,-7,-4,3,-5,54.88,45.91,47.55
CONFIPET,Utility - Misc,Small Cap,54.42,54.4,3.3,-54.65,7,-9,7,2,71.33,70.37,51.48
CHOICEIN,Financials - Misc,Small Cap,702.2,701.2,-3.12,-17.0,-7,-3,3,-5,64.19,39.05,60.13
CHOLAFIN,Financials - MFI,Large Cap,1532.9,1529.9,-2.92,-13.98,-5,-3,2,-2,56.57,42.67,54.3
CHOLAHLDNG,Financials - Misc,Small Cap,1527.2,1525.1,-6.94,-31.56,-7,-4,3,-9,57.89,35.05,50.42
CIEINDIA,Auto - OEM Suppliers,Mid Cap,473.25,471.1,-3.46,-23.96,-5,-5,-1,7,61.8,65.15,55.28
CIGNITITEC,IT - Services,Small Cap,1139.2,1138.0,-12.12,-42.17,-7,-5,3,-5,50.07,27.98,43.19
CINELINE,Real Estate,Small Cap,87.99,86.1,-4.07,-52.41,-1,-1,3,10,53.37,44.61,47.06
CIPLA,Healthcare - Pharma,Large Cap,1287.8,1254.1,3.79,-24.34,3,11,2,-8,64.17,29.53,46.15
CLEAN,Chemicals - Bulk,Mid Cap,808.55,796.1,6.75,-52.16,5,15,3,-10,68.65,44.65,36.55
CLEDUCATE,IT - Education,Small Cap,47.64,47.5,-11.76,-65.22,-9,-4,5,-8,48.89,28.36,39.45
CONSOFINVT,Financials - NBFC,Small Cap,220.2,220.0,-2.73,-36.53,-6,-3,-6,3,52.74,66.1,58.38
CLSEL,Agri - Rice,Small Cap,264.98,263.3,-7.14,-40.75,-6,-4,3,-10,59.85,51.58,50.06
COALINDIA,Utility - Misc,Large Cap,455.25,451.0,3.76,-16.25,11,4,-3,5,59.65,61.69,65.14
COASTCORP,Consumption - Misc,Small Cap,54.65,54.2,3.04,-22.84,6,15,3,7,69.44,60.24,60.43
COCHINSHIP,Defense - Ship Building,Small Cap,1664.6,1592.8,6.63,-44.13,16,16,3,-9,74.57,52.45,55.65
COFFEEDAY,Leisure - Restaurants,Small Cap,26.32,26.3,-5.8,-64.74,-9,-4,2,-4,57.92,35.26,44.63
COFORGE,IT - Software/Consulting,Mid Cap,1155.3,1152.0,-12.26,-42.39,-7,-4,4,-9,49.54,27.39,43.01
COHANCE,Healthcare - Pharma,Small Cap,362.55,356.9,-7.17,-67.73,-7,-4,6,-11,65.49,29.28,
COLPAL,Consumption - Personal,Mid Cap,2144.5,2139.0,1.83,-44.87,-4,12,2,1,71.41,54.52,47.79
CONCOR,Transport - Logistics,Mid Cap,500.2,500.1,-0.58,-57.61,-3,-2,3,7,69.97,47.07,42.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1029.7,1028.1,-4.81,-61.35,-7,-4,-14,-15,45.86,35.65,40.28
CMSINFO,IT - Services,Small Cap,306.2,306.0,-3.71,-50.33,-7,-3,3,-18,67.07,39.78,40.07
DALBHARAT,Infra - Cement,Mid Cap,1921.4,1919.1,-2.55,-23.03,-3,-4,3,-6,57.48,37.97,47.04
DALMIASUG,Agri - Sugar,Small Cap,382.2,381.2,-3.03,-34.67,-1,-12,11,2,64.08,65.91,52.64
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.37,27.3,0.28,-58.64,-5,-3,3,-5,67.92,47.92,41.72
DENORA,Metals - Casting/Forging,Small Cap,827.1,806.8,0.42,-64.61,-3,16,9,11,70.15,64.19,46.63
DEVIT,IT - Services,Small Cap,34.5,34.5,13.45,-54.84,5,3,6,1,72.8,45.04,44.96
DEVYANI,Leisure - Restaurants,Mid Cap,107.3,106.8,-0.37,-52.84,-2,-1,2,-7,53.66,32.29,38.57
DGCONTENT,Media - Misc,Small Cap,29.6,29.2,0.68,-56.79,-6,-5,3,-14,71.25,44.3,47.78
DHAMPURSUG,Agri - Sugar,Small Cap,144.75,144.6,1.6,-55.56,7,-1,9,11,67.04,69.75,44.85
DHANBANK,Financials - Private Bank,Small Cap,26.6,26.5,-1.12,-54.92,-3,-3,3,1,69.17,58.47,51.36
DHANUKA,Agrichem - Protection,Small Cap,1041.05,1040.2,3.11,-47.29,9,3,3,-8,59.6,37.98,44.15
DHARMAJ,Agrichem - Protection,Small Cap,258.75,258.6,-4.6,-33.59,-8,-5,3,-6,59.08,56.51,51.64
DHRUV,IT - Software/Consulting,Small Cap,36.95,35.2,1.79,-78.05,-5,-3,6,1,66.35,37.69,40.67
DEN,Media - TV Broadcast,Small Cap,27.7,27.7,-5.27,-60.09,-7,-4,3,-4,57.97,38.74,41.59
DHUNINV,Financials - Misc,Small Cap,927.4,922.0,-2.34,-65.25,-3,-1,3,-16,67.13,31.93,42.47
DIAMINESQ,Chemicals - Bulk,Small Cap,262.72,261.2,0.16,-62.11,-3,-2,4,1,65.21,53.61,37.7
DIAMONDYD,Consumption - FMCG,Small Cap,995.0,995.0,2.16,-31.38,10,-9,3,-2,64.72,34.52,50.42
DICIND,Chemicals - Misc,Small Cap,530.0,530.0,-2.92,-36.9,-7,-1,2,-16,52.48,57.17,46.92
DIGISPICE,IT - Services,Small Cap,20.4,20.1,12.09,-61.29,13,12,3,-4,78.74,37.8,47.13
DIGJAMLMTD,Textile - Misc,Small Cap,49.0,48.5,3.38,-55.37,3,2,3,10,63.77,49.19,43.93
DIVGIITTS,Auto - Misc,Small Cap,729.4,716.0,-6.02,-36.57,-7,-3,2,12,53.3,61.51,58.02
DIVISLAB,Healthcare - Pharma,Large Cap,6373.5,6355.5,2.32,-9.87,3,11,2,-9,68.85,50.4,58.59
DIXON,Consumption - Electronics,Mid Cap,10873.0,10780.0,-4.38,-43.22,-7,-2,3,-15,56.54,41.1,47.42
DJML,Transport - Logistics,Small Cap,91.0,88.0,-1.75,-56.6,-4,-1,1,1,61.58,67.58,50.04
DIACABS,Power - Wiring,Small Cap,163.23,158.9,9.1,-14.08,-3,16,3,-5,79.03,65.44,61.77
DELTAMAGNT,Metals - Misc,Small Cap,64.8,63.7,6.81,-52.37,2,15,3,-7,68.9,48.1,45.12
DELTACORP,Leisure - Misc,Small Cap,80.4,79.0,32.59,-69.07,7,15,3,1,85.15,62.15,39.81
DELPHIFX,Financials - Misc,Small Cap,13.2,13.1,8.37,-97.21,-3,-1,4,-3,77.98,6.91,31.28
DATAMATICS,IT - Services,Small Cap,718.05,715.6,-3.98,-35.89,-7,-3,3,-5,53.83,42.19,52.66
DATAPATTNS,Defense - Technology,Small Cap,4084.4,3868.0,16.89,-1.51,10,13,2,12,76.72,72.27,69.39
DBCORP,Media - Publishing,Small Cap,214.51,214.1,-0.07,-46.89,-1,-1,3,-4,57.27,30.56,46.71
DBL,Infra - Construction,Small Cap,447.15,444.6,-2.16,-23.95,-7,-4,3,-10,66.48,46.12,54.3
DBOL,Agri - Sugar,Small Cap,119.2,117.2,4.79,-37.82,7,-9,5,11,69.84,71.23,54.1
DBREALTY,Real Estate,Small Cap,102.86,102.5,-3.95,-63.9,-6,-2,2,-8,56.68,42.63,43.8
DBSTOCKBRO,Financials - Broking,Small Cap,27.21,26.8,0.04,-59.84,-5,-2,3,5,63.45,71.13,46.97
DCAL,Healthcare - Pharma,Small Cap,168.56,167.0,-0.04,-47.64,-1,-1,3,-6,61.49,28.03,44.5
DCBBANK,Financials - Private Bank,Small Cap,189.13,188.2,-0.37,-7.15,-3,-2,2,7,59.07,59.24,62.56
DCI,IT - Software/Consulting,Small Cap,315.05,304.9,-1.47,-31.17,2,-10,11,2,55.08,63.05,57.83
DCM,IT - Services,Small Cap,77.36,77.1,7.21,-45.48,3,15,3,-10,69.09,40.0,45.84
DCMNVL,Textile - Spinning/Yarn,Small Cap,126.0,125.0,3.68,-57.69,11,15,2,-9,75.91,46.7,41.7
DCMSHRIRAM,Others,Small Cap,1194.9,1191.5,-2.54,-20.46,-7,-2,5,-6,69.48,47.25,54.06
DCMSRIND,Agri - Sugar,Small Cap,40.23,40.2,-0.42,-83.41,3,-5,6,-5,74.36,29.75,31.48
DCW,Chemicals - Petro,Small Cap,43.31,42.9,-6.34,-61.67,-3,-4,3,-16,53.38,30.64,37.42
DCXINDIA,Defense - Technology,Small Cap,194.49,193.9,-0.22,-56.96,-2,14,2,1,62.88,49.66,43.97
DECCANCE,Infra - Cement,Small Cap,636.9,633.5,-4.84,-45.33,-9,-4,2,-6,52.11,38.47,46.35
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1223.0,1220.9,-0.6,-31.24,-4,-1,4,-9,70.94,49.89,53.15
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1682.5,1681.0,9.39,-46.91,-1,15,2,1,75.13,48.77,45.24
DEEPINDS,Oil and Gas,Small Cap,486.25,486.0,1.86,-22.13,3,-5,6,-15,67.54,56.45,58.16
DELHIVERY,Transport - Logistics,Mid Cap,442.8,441.6,-4.36,-9.63,-4,-7,4,-4,54.88,57.87,57.1
CHEVIOT,Paper,Small Cap,1080.3,1080.3,0.04,-34.66,-5,-2,3,1,63.25,51.2,47.31
CHENNPETRO,Petro - Refineries,Small Cap,1074.75,1058.5,3.16,-15.71,15,6,2,11,58.89,63.37,69.23
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.2,236.4,0.21,-62.58,-1,4,-5,-19,40.85,46.61,30.52
CHEMFAB,Chemicals - Bulk,Small Cap,398.25,396.2,0.62,-67.62,-4,-3,3,-16,63.69,44.47,40.41
BIGBLOC,Infra - Cement,Small Cap,47.39,47.0,-8.62,-68.09,-7,-3,3,-2,49.7,30.16,41.1
BIKAJI,Consumption - Misc,Small Cap,673.05,673.0,1.97,-33.23,-1,19,5,-17,67.24,35.58,51.85
BIL,Leather Products,Small Cap,781.2,768.8,-0.8,-20.67,-6,-2,2,-5,62.78,53.49,57.8
BIOCON,Healthcare - Biotech,Mid Cap,353.3,352.5,-1.34,-16.86,-5,8,-5,-2,41.94,33.28,52.51
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.78,33.1,-1.89,-63.23,-7,-5,3,1,66.94,50.73,41.17
BIRLACABLE,Telecom,Small Cap,157.61,157.4,-1.69,-63.32,-1,-1,2,1,68.32,59.22,49.88
BIRLACORPN,Infra - Cement,Small Cap,922.75,922.5,-5.47,-48.79,-7,-5,3,-7,59.53,39.03,41.54
BIRLAMONEY,Financials - Broking,Small Cap,142.0,142.0,0.4,-53.25,-3,-2,3,-15,67.42,50.58,51.16
BIRLANU,Infra - Home Furnish,Small Cap,1396.5,1388.0,-5.46,-42.49,-1,-5,2,-9,57.73,46.04,
BHEL,Power - Equipment,Mid Cap,334.08,333.6,5.46,-1.88,-2,12,3,1,77.83,63.72,67.45
BLAL,Real Estate,Small Cap,190.11,189.8,-2.02,-49.63,-9,-2,2,-4,71.24,41.41,45.61
BLKASHYAP,Real Estate,Small Cap,52.2,52.0,-4.22,-56.74,-3,-1,2,-8,54.96,52.67,46.84
BLS,Leisure - Misc,Small Cap,274.08,273.5,-7.67,-47.47,-9,-5,4,-15,52.12,40.6,46.52
BLUECOAST,Leisure - Hotels,Small Cap,29.77,28.3,17.3,-65.51,16,16,4,-6,81.48,42.05,51.75
BLUEDART,Transport - Logistics,Mid Cap,5291.8,5291.3,-1.84,-44.23,-4,-1,2,-2,57.11,47.83,42.85
BLUESTARCO,Consumption - Appliances,Small Cap,1788.9,1785.8,-4.14,-25.99,-6,-2,1,-16,54.87,51.67,54.77
BODALCHEM,Chemicals - Dyes,Small Cap,66.61,66.3,-1.68,-34.02,-1,-1,6,1,63.06,64.33,51.88
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,18.2,4.96,-83.46,12,6,1,-8,56.44,52.89,33.97
BOMDYEING,Textiles - Processing,Small Cap,111.72,111.4,-1.17,-56.43,-2,-1,3,-6,61.54,38.29,42.15
BOROLTD,Consumption - Misc,Small Cap,246.99,246.0,-6.02,-52.12,-7,-4,3,-6,59.93,39.64,37.92
BLISSGVS,Healthcare - Pharma,Small Cap,261.98,260.6,1.46,-2.97,-1,-6,4,3,72.65,77.19,75.5
BHARTIARTL,Telecom,Large Cap,1819.7,1811.7,-1.47,-16.32,-1,-7,3,-4,51.04,29.15,58.94
BHARATWIRE,Power - Wiring,Small Cap,219.91,219.0,-0.92,-45.1,-5,16,3,1,72.74,65.44,54.97
BHARATRAS,Agrichem - Protection,Small Cap,1374.0,1371.7,-11.73,-61.52,-14,-5,3,-5,50.95,29.09,32.51
BBTC,Consumption - FMCG,Small Cap,1507.6,1503.0,-1.23,-49.32,-2,-1,2,-17,56.93,31.96,44.8
BBTCL,Packaging,Small Cap,195.99,195.0,-4.3,-37.64,-9,-3,3,1,61.89,53.9,49.5
BCLIND,Agri - Edible Oil,Small Cap,34.02,33.8,1.67,-60.58,5,-1,4,1,69.89,56.35,44.5
BCONCEPTS,Consumption - Misc,Small Cap,246.62,232.4,-6.6,-74.47,-7,-5,3,-2,56.77,33.2,43.52
BDL,Defense - Misc,Mid Cap,1402.0,1392.3,1.54,-33.13,5,-4,3,-9,73.68,47.91,53.79
BEARDSELL,Packaging,Small Cap,25.94,25.3,-6.15,-55.96,-7,-3,3,-4,58.75,39.63,47.09
BECTORFOOD,Consumption - FMCG,Small Cap,195.74,195.5,1.83,-55.51,-1,-1,3,-17,57.14,32.23,42.51
BEDMUTHA,Power - Wiring,Small Cap,110.5,110.5,-5.56,-64.85,-1,-4,-7,3,51.12,48.22,45.09
BEL,Defense - Misc,Large Cap,440.0,439.6,-4.92,-2.64,-7,-3,2,-3,59.02,57.24,66.37
BEML,Defense - Misc,Small Cap,1788.9,1785.1,0.93,-34.81,-1,-1,3,-6,71.45,48.24,53.09
BEPL,Chemicals - Specialty,Small Cap,101.14,100.3,4.14,-42.86,-1,16,6,1,69.12,62.56,51.39
BERGEPAINT,Consumption - Paints,Large Cap,460.9,460.1,-1.64,-32.2,-5,-2,3,-5,63.88,32.8,44.4
BESTAGRO,Agrichem - Protection,Small Cap,17.7,17.5,-7.38,-78.14,-9,-4,3,1,64.88,38.11,37.21
BFINVEST,Financials - Misc,Small Cap,412.0,411.9,-1.45,-50.3,-1,-1,3,1,61.59,50.06,45.56
BFUTILITIE,Infra - Construction,Small Cap,569.95,565.6,9.61,-49.52,-1,14,3,-22,75.68,40.52,47.78
BGRENERGY,Infra - Construction,Small Cap,308.27,308.3,-12.44,-37.19,-9,-3,2,-2,56.92,47.21,61.99
BHAGCHEM,Agrichem - Protection,Small Cap,259.5,259.5,17.12,-42.04,11,5,3,1,76.1,59.07,53.46
BHAGERIA,Chemicals - Dyes,Small Cap,160.61,159.4,-2.57,-44.12,-7,-5,3,-5,62.48,41.87,48.12
BHAGYANGR,Metals - Copper,Small Cap,216.83,214.6,2.3,-2.33,-5,-1,3,10,82.14,72.22,78.15
BHARATFORG,Metals - Casting/Forging,Mid Cap,1859.0,1836.0,-0.08,-3.49,-5,-1,-5,7,61.63,70.84,66.71
BHARATGEAR,Auto - Replacement,Small Cap,107.05,106.1,-4.96,-30.58,-9,-4,2,-2,61.21,51.22,51.21
BORORENEW,Power - Green,Small Cap,505.3,503.4,1.53,-29.92,-2,-1,3,-5,74.05,46.05,49.17
BBL,Power - Equipment,Small Cap,3034.2,3000.5,10.21,-46.67,15,15,3,1,84.5,58.0,53.48
BOSCHLTD,Auto - Replacement,Large Cap,36505.0,36470.0,-2.67,-12.97,-3,-5,3,-6,69.31,51.71,57.74
BPL,Consumption - Electronics,Small Cap,52.7,52.6,-3.2,-64.36,-7,-2,2,-20,62.34,43.32,40.7
CCCL,Infra - Construction,Small Cap,17.79,17.7,-4.2,-38.38,-7,-2,3,-6,65.48,50.27,55.83
CCL,Agri - Tea/Coffee,Small Cap,1099.4,1078.0,0.92,-1.51,-4,4,13,12,52.39,70.03,70.44
CDSL,IT - Product/Platform,Small Cap,1305.4,1304.2,-6.3,-34.4,-7,-3,3,-10,58.84,38.14,51.98
CEATLTD,Auto - Tyres,Small Cap,3592.1,3583.0,-3.34,-19.06,-4,-2,2,-4,52.2,43.87,58.52
CEIGALL,NA,NA,324.85,324.2,5.83,-23.53,-1,19,3,9,82.25,75.93,44.81
CEMPRO,Infra - Construction,Small Cap,645.4,644.8,-0.44,-27.56,-1,-1,4,-5,63.41,33.9,
CENTENKA,Textile - Misc,Small Cap,429.25,428.6,-1.86,-50.37,-7,-2,2,-17,57.47,47.4,44.26
CENTEXT,Metals - Misc,Small Cap,20.85,20.8,-4.75,-40.0,-7,-4,2,-4,59.93,49.34,51.88
CENTRALBK,Financials - PSU Bank,Mid Cap,35.87,35.5,-0.53,-53.36,-2,-2,2,7,59.93,48.46,45.73
CASTROLIND,Petro - Lubricants,Small Cap,183.06,182.8,0.43,-35.63,-1,-1,1,-9,70.18,37.82,49.54
CENTRUM,Financials - Misc,Small Cap,24.64,24.5,-3.41,-47.01,5,-9,-1,-6,39.94,43.11,45.44
CENTURYPLY,Infra - Laminates,Small Cap,772.4,768.7,1.34,-17.39,8,4,4,-3,69.02,45.12,54.19
CERA,Infra - Home Furnish,Small Cap,5350.5,5349.1,0.48,-50.41,-1,-1,3,1,68.51,55.46,44.39
CESC,Power - Misc,Small Cap,179.97,178.4,4.94,-15.3,-2,16,9,1,89.86,57.71,59.89
CGCL,Financials - NBFC,Small Cap,185.0,184.2,1.58,-78.88,4,-4,4,20,66.58,54.24,34.14
CGPOWER,Power - Equipment,Mid Cap,810.35,809.4,4.59,-7.36,-1,16,3,1,71.45,66.77,63.35
CHALET,Leisure - Hotels,Small Cap,788.5,772.0,1.1,-27.13,-2,-1,2,-6,62.08,42.05,51.15
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,439.85,439.4,-3.21,-40.74,-3,-8,4,-11,56.3,41.84,47.99
CHEMBOND,Chemicals - Specialty,Small Cap,147.41,146.3,-2.17,-80.17,-9,-6,3,4,64.69,45.08,34.89
CHEMCON,Chemicals - Specialty,Small Cap,158.81,158.2,-2.7,-50.29,-2,-2,3,-4,60.78,35.77,40.15
CENTUM,Electronic - Equipment,Small Cap,2826.8,2808.6,-8.36,-7.14,-9,-4,-1,2,48.5,56.56,64.79
CARYSIL,Consumption - Appliances,Small Cap,900.15,891.0,-0.25,-21.79,-3,-1,2,-4,62.55,52.73,55.42
CARTRADE,IT - Product/Platform,Small Cap,1692.7,1657.4,-8.9,-48.56,-7,-5,4,-4,46.67,27.87,49.68
CARERATING,Financials - Ratings,Small Cap,1585.1,1585.0,-1.84,-19.29,-5,-2,2,-8,60.04,48.89,60.65
BRIGADE,Real Estate,Small Cap,767.35,764.1,0.67,-47.19,-2,-1,5,-19,67.81,38.55,45.13
BRITANNIA,Consumption - FMCG,Large Cap,5702.0,5665.5,-0.58,-11.87,-3,-1,1,-4,55.13,39.18,53.79
BRNL,Infra - Construction,Small Cap,20.59,20.3,-4.94,-79.1,-9,-4,3,7,56.93,45.98,42.45
BROOKS,Healthcare - Pharma,Small Cap,66.0,65.0,-2.34,-66.81,2,-7,3,-9,65.03,41.42,42.91
BSE,IT - Product/Platform,Small Cap,3448.6,3412.2,-2.35,-0.96,-8,-3,3,1,71.57,69.87,74.85
BSHSL,Agri - Seeds,Small Cap,101.27,101.0,0.94,-74.84,3,-8,3,1,64.73,45.78,32.11
BSL,Textile - Spinning/Yarn,Small Cap,124.0,120.0,-3.78,-62.63,-7,-1,2,-4,56.0,31.95,40.48
BSOFT,IT - Software/Consulting,Small Cap,369.5,368.0,-5.43,-57.13,-5,-2,3,7,54.51,36.87,47.22
BUTTERFLY,Consumption - Appliances,Small Cap,602.0,602.0,-3.46,-53.99,-1,-7,-1,-4,45.62,42.27,36.66
BVCL,Infra - Cement,Small Cap,41.05,40.5,-7.04,-46.69,-7,-4,3,-2,55.33,43.84,47.55
BYKE,Leisure - Hotels,Small Cap,37.65,37.6,-12.32,-64.81,-7,-4,2,-10,57.75,36.61,40.56
CAMLINFINE,Chemicals - Specialty,Small Cap,122.4,120.0,15.04,-63.28,4,12,-10,-8,60.14,42.19,42.25
CAMPUS,Consumption - Footwear,Small Cap,246.1,245.6,-0.69,-35.21,-5,-2,2,-4,61.81,44.45,42.46
CAMS,IT - Product/Platform,Small Cap,762.6,761.5,1.66,-28.96,-1,-1,3,-16,77.44,53.42,54.55
CANBK,Financials - PSU Bank,Large Cap,140.41,138.1,-1.38,-11.63,-5,-2,2,-2,55.53,45.4,60.83
CANFINHOME,Financials - Housing,Small Cap,883.85,883.7,1.74,-9.02,-1,12,2,-2,61.86,46.22,58.49
CANTABIL,Textile - Apparels,Small Cap,242.14,240.0,-2.05,-27.5,-7,-2,-10,-2,59.35,47.21,49.12
CAPACITE,Infra - Construction,Small Cap,244.44,244.1,-6.88,-47.43,-6,-2,3,-16,59.95,47.94,46.74
CAPLIPOINT,Healthcare - Pharma,Small Cap,1731.7,1731.0,-2.21,-34.43,-7,-3,3,-15,63.43,40.25,51.78
CAPTRUST,Financials - NBFC,Small Cap,13.0,13.0,-1.52,-92.97,-3,-2,3,2,58.75,47.09,32.07
CARBORUNIV,Engineering,Mid Cap,946.35,932.0,0.66,-48.6,-2,-1,4,7,77.97,61.47,47.14
BPCL,Petro - Refineries,Large Cap,305.6,300.1,-2.08,-21.62,-5,-2,1,-2,61.08,39.55,50.74
VERANDA,IT - Services,Small Cap,161.2,150.2,1.83,-55.25,1,1,2,-5,62.97,46.28,42.13
KEYFINSERV,Financials - Misc,Small Cap,306.2,305.1,5.81,-36.08,8,14,2,-4,69.61,51.89,57.36
KHADIM,Consumption - Footwear,Small Cap,100.47,100.0,-6.28,-77.17,-9,-3,2,-21,55.44,35.76,31.63
SGIL,Power - Green,Small Cap,533.85,530.0,3.57,-15.7,-1,12,2,-7,64.26,55.12,66.02
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.44,68.1,-4.62,-37.66,-7,-4,3,1,73.44,53.43,54.67
SHAILY,Industrial - Consumables,Small Cap,2222.0,2147.1,17.88,-20.64,5,4,1,-4,50.6,48.78,63.39
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,544.15,543.0,-5.16,-60.77,-6,-1,3,-15,59.48,34.08,46.42
SHALBY,Healthcare - Hospitals,Small Cap,155.37,154.5,-3.51,-54.24,-3,-4,3,-4,64.42,33.69,44.14
SHALPAINTS,Consumption - Paints,Small Cap,51.0,50.9,-5.15,-76.99,-5,-3,2,-15,63.58,46.22,34.33
SHANKARA,Infra - Construction,Small Cap,118.09,118.1,-6.64,-90.24,-9,-6,7,-8,58.18,54.25,35.27
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,470.15,470.0,-0.46,-33.12,4,-5,3,-6,70.53,50.5,50.17
SHARDACROP,Agrichem - Protection,Small Cap,1102.85,1090.4,-0.45,-9.45,-2,-2,1,1,66.37,61.22,60.81
SFL,Infra - Home Furnish,Small Cap,531.55,531.2,-2.98,-61.2,-2,-1,2,1,54.01,43.55,36.82
