Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TI,Beverages - Alcohol,Small Cap,540.0,-6.9,-6.2,-3.8,-9.18,-9.18,-2,-1,-13,8.0,11.1,8.0,11.1
TIIL,Metals - Casting/Forging,Small Cap,3139.0,-9.7,-7.3,-4.3,-11.96,-13.62,-2,-1,-10,4.9,13.9,4.9,13.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2643.8,-10.2,-14.1,-15.8,-20.73,-45.04,-9,-4,-13,-5.8,-7.4,-5.8,-7.4
TIL,Engineering,Small Cap,249.51,-0.9,-2.3,-2.2,-25.45,-39.14,-2,-1,-11,2.5,15.2,2.5,5.7
TIMETECHNO,Industrial - Consumables,Small Cap,185.21,-3.6,-12.2,-12.2,-18.59,-27.87,-5,-1,-12,-8.0,3.3,-8.0,3.3
TIMEX,NA,NA,607.1,-9.2,-9.4,-10.6,NA,-11.73,-1,-1,-5,2.8,11.1,2.8,11.1
TIMKEN,Industrial - Bearings,Small Cap,3100.4,-5.2,-15.2,-14.7,-21.01,-21.69,-9,-3,-13,-2.0,-9.7,-2.0,-9.7
TINNARUBR,Rubber,Small Cap,1014.5,-4.2,-10.2,-10.2,-23.26,-23.26,-5,-1,-12,-5.2,28.1,-5.2,28.1
TIPSFILMS,Media - Films,Small Cap,333.2,-7.1,-18.6,-14.3,-30.47,-55.39,-7,-1,-13,-5.0,-3.5,-5.0,-3.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,156.79,-3.3,-14.8,-23.6,-46.62,-60.3,-9,-4,-6,-5.1,-18.0,-5.1,-18.0
WIPRO,IT - Software/Consulting,Large Cap,171.52,-5.6,-8.5,-16.4,-37.2,-47.16,-4,-3,-6,-4.3,-9.0,-4.3,-9.0
RKEC,Infra - Construction,Small Cap,19.81,-14.9,-32.2,-53.9,-73.81,-86.66,-9,-4,-8,-24.1,-25.0,-24.1,-25.0
RITES,Railways,Small Cap,212.95,-3.0,-9.1,-2.7,-18.0,-44.54,-5,-4,-10,-3.3,0.1,-3.3,0.1
MMFL,Metals - Casting/Forging,Small Cap,618.0,-7.9,-5.8,-4.9,-10.17,-10.17,-2,-1,-4,1.8,13.6,1.8,13.6
MMP,Metals - Misc,Small Cap,478.1,11.8,15.8,21.5,-1.42,-1.42,0,0,0,23.5,52.5,23.5,28.8
MMTC,Others,Small Cap,63.35,-4.0,-7.2,-7.2,-19.14,-37.68,-9,-2,-12,2.9,1.3,2.9,1.3
MODIRUBBER,Others,Small Cap,123.09,-12.0,-10.5,-10.1,-26.51,-26.51,-2,-4,-9,-0.9,1.3,-0.9,1.3
MODISONLTD,Power - Equipment,Small Cap,499.35,-4.2,6.3,10.0,-8.54,-8.54,0,0,-3,20.1,59.5,11.9,59.5
MOHITIND,Textiles - Processing,Small Cap,23.78,-4.2,-12.9,-7.7,-31.67,-54.31,-5,-3,-6,6.5,6.5,6.5,6.5
MOIL,Metals - Misc,Small Cap,251.43,-4.9,-11.4,-19.1,-37.9,-39.26,-5,-4,-8,-9.0,-11.8,-9.0,-11.8
MOL,Agrichem - Protection,Small Cap,65.5,-2.9,-1.7,2.4,-23.26,-43.51,-1,0,-2,5.5,19.3,5.5,8.6
MOLDTECH,IT - Services,Small Cap,220.7,3.1,5.6,12.6,-2.78,-11.72,-1,0,-1,13.9,42.5,13.9,21.8
MOLDTKPAC,Packaging,Small Cap,698.3,-3.0,-4.7,-2.9,-14.32,-21.79,-6,-2,-11,1.5,2.3,1.5,2.3
MON100,NA,NA,344.7,3.1,2.3,2.6,-1.23,-1.23,2,3,0,5.0,8.1,5.0,5.2
MITCON,IT - Software/Consulting,Small Cap,81.0,2.5,1.2,-3.9,-11.67,-44.9,-2,-3,-1,4.8,9.6,4.8,9.6
MONARCH,Financials - Broking,Small Cap,383.1,-1.5,-3.3,-3.3,-5.86,-23.23,-5,-1,-12,4.3,5.8,4.3,2.9
MOREPENLAB,Healthcare - Pharma,Small Cap,118.93,0.9,4.6,11.0,-2.95,-2.95,0,0,-1,18.7,76.1,9.0,32.4
MOTHERSON,Auto - Replacement,Large Cap,163.85,-4.1,-3.6,-4.0,-5.44,-5.44,-4,-1,-13,1.6,8.2,1.6,8.2
MOTILALOFS,Financials - Broking,Mid Cap,1050.6,0.5,0.9,0.7,-4.24,-4.24,0,0,-1,5.2,14.8,2.8,7.6
MOTISONS,Consumption - Jewelry,Small Cap,16.16,-4.6,-7.4,-0.5,-14.95,-52.19,-2,-1,-11,9.0,10.9,9.0,4.6
MOTOGENFIN,Financials - Misc,Small Cap,27.45,-11.3,-9.0,-3.2,-20.2,-41.28,-8,-2,-1,8.5,8.5,8.5,8.5
MPHASIS,IT - Software/Consulting,Mid Cap,2357.7,-5.0,-7.4,-2.9,-20.75,-27.19,-4,-1,-4,-0.8,3.7,-0.8,3.7
MPSLTD,Media - Publishing,Small Cap,2736.1,-6.7,-7.3,1.3,-8.15,-11.14,-4,0,-13,-0.4,33.4,-0.4,33.4
MRF,Auto - Tyres,Mid Cap,128715.0,-3.9,-4.8,-5.7,-21.32,-21.32,-9,-1,-5,-0.8,-0.7,-0.8,-0.7
MRPL,Petro - Refineries,Small Cap,174.23,-2.5,-1.5,-7.2,-17.94,-17.94,-3,-5,-12,2.9,4.5,2.9,2.3
MSPL,Metals - Iron & Steel,Small Cap,35.04,-2.9,-18.1,-21.9,-24.02,-45.69,-9,-3,-3,3.1,-1.0,3.1,-1.0
MSTCLTD,IT - Product/Platform,Small Cap,778.55,2.2,6.0,3.7,-3.29,-5.38,0,0,-1,10.2,23.1,6.0,11.7
MONTECARLO,Textile - Apparels,Small Cap,561.5,-2.6,-2.3,-1.5,-34.78,-43.05,-1,-4,-1,3.1,4.2,3.1,2.9
MIRZAINT,Leather Products,Small Cap,30.7,-4.7,-23.0,-12.3,-29.1,-36.03,-9,-3,-9,-13.9,-5.0,-13.9,-5.0
MINDTECK,IT - Software/Consulting,Small Cap,165.5,-5.8,-21.3,-23.5,-46.21,-51.89,-9,-3,-6,-16.2,-12.8,-16.2,-12.8
MINDACORP,Auto - OEM Suppliers,Small Cap,708.3,-5.0,-3.5,-0.6,-7.89,-7.89,-2,-1,-13,-0.9,9.2,-0.9,9.2
MAZDA,Engineering,Small Cap,272.1,1.1,0.8,8.1,-11.66,-36.56,0,0,-1,9.9,17.6,9.9,10.2
MAZDOCK,Defense - Ship Building,Mid Cap,2458.8,-6.1,-5.2,-10.0,-16.07,-34.87,-3,-4,-8,-0.8,3.3,-0.8,3.3
MBAPL,Agrichem - Fertilizers,Small Cap,164.69,-3.5,-4.3,1.8,-5.86,-5.86,-3,0,-10,4.2,35.8,4.2,8.0
MBLINFRA,Infra - Construction,Small Cap,24.24,-1.4,-9.3,-11.9,-46.84,-65.36,-9,-3,-2,6.1,0.5,6.1,0.5
MCL,Power - Wiring,Small Cap,58.68,-0.3,-2.2,-6.7,-37.04,-37.04,-1,-4,-6,2.7,5.3,2.7,3.7
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,45.29,-10.1,-24.5,-42.2,-42.24,-42.24,-7,-4,-12,-6.6,6.9,-6.6,6.9
MCX,IT - Product/Platform,Small Cap,3342.0,-0.4,0.3,-1.7,-3.97,-3.97,1,-1,-6,4.9,14.7,2.8,7.4
MEDANTA,Healthcare - Hospitals,Small Cap,1425.1,-4.8,-3.2,-3.7,-7.7,-7.7,-2,-1,-7,1.1,11.6,1.1,11.6
MEDIASSIST,Transport - Logistics,Small Cap,331.5,-8.3,-12.2,-10.6,-42.4,-53.71,-9,-3,-11,-5.7,-3.3,-5.7,-3.3
MEDICAMEQ,Healthcare - Biotech,Small Cap,283.45,2.4,4.9,-1.9,-36.68,-55.01,0,3,0,13.4,13.5,13.4,8.5
MEDICO,Healthcare - Pharma,Small Cap,39.31,-8.4,-20.9,-20.9,-30.89,-50.76,-5,-1,-7,-5.0,-4.4,-5.0,-4.4
MEDPLUS,IT - Product/Platform,Small Cap,662.5,-4.0,-21.4,-26.0,-35.19,-36.62,-9,-4,-8,-17.3,-21.4,-17.3,-21.4
MEESHO,NA,NA,211.24,-0.1,1.1,2.8,NA,-16.97,0,0,-3,3.1,11.6,1.8,6.1
MEGASTAR,Consumption - Misc,Small Cap,287.4,-8.5,-25.2,-21.2,-26.68,-26.68,-8,-2,-7,-16.5,-2.9,-16.5,-2.9
MENONBE,Industrial - Bearings,Small Cap,291.05,-8.1,-9.4,1.4,-10.16,-10.16,-1,0,-2,4.3,39.3,4.3,15.5
METROBRAND,Consumption - Footwear,Mid Cap,949.85,1.4,-11.3,-8.4,-27.43,-29.46,-8,-1,-8,-6.7,-4.9,-6.7,-4.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,582.2,-1.3,-1.2,-0.5,-4.41,-4.41,-1,-1,-2,2.7,4.0,2.7,4.0
MFSL,Financials - Life,Mid Cap,1493.4,-6.4,-8.6,-15.4,-21.09,-21.09,-9,-3,-9,-3.0,-4.3,-3.0,-4.3
MGL,Utility - Gas,Small Cap,1103.8,-3.3,-6.0,-6.9,-17.34,-44.48,-4,-2,-13,-0.9,5.7,-0.9,5.7
MHLXMIRU,Others,Small Cap,166.25,-12.6,-14.7,-11.0,-32.05,-48.97,-3,-4,-11,4.2,-0.7,4.2,-0.7
MHRIL,Leisure - Hotels,Small Cap,205.66,-7.5,-14.1,-26.0,-41.97,-53.59,-9,-4,-11,-7.7,-10.7,-7.7,-10.7
MICEL,Electronic - Equipment,Small Cap,36.31,-11.6,-12.7,-17.0,-41.05,-68.37,-1,-3,-6,-1.2,-2.9,-1.2,-2.9
MID150BEES,NA,NA,239.11,-2.2,-3.3,-1.3,-3.25,-3.25,-2,-1,-11,-0.5,2.7,-0.5,2.7
MIDHANI,Defense - Misc,Small Cap,475.3,10.3,9.2,12.9,-0.94,-0.94,4,1,12,13.3,15.8,13.3,12.9
MILKYMIST,NA,NA,279.71,5.8,10.8,32.6,NA,-3.03,0,0,0,30.2,46.6,15.9,25.4
MSUMI,Auto - OEM Suppliers,Mid Cap,36.59,-8.1,-11.8,-11.3,-31.72,-31.72,-4,-1,-13,-7.3,-5.6,-7.3,-5.6
MAYURUNIQ,Leather Products,Small Cap,737.9,-4.8,-17.8,-14.3,-18.64,-18.64,-9,-2,-13,-8.4,5.3,-8.4,5.3
MTARTECH,Defense - Misc,Small Cap,7767.0,5.3,1.9,-1.6,-10.87,-10.87,0,-3,0,12.0,36.5,12.0,11.6
MUFIN,Financials - Misc,Small Cap,135.4,-3.2,-3.3,-0.8,-4.31,-4.31,-2,-1,-12,0.3,3.5,0.3,1.6
NBCC,Infra - Construction,Small Cap,85.78,-4.4,-19.8,-18.7,-31.84,-34.37,-9,-2,-9,-9.1,-8.0,-9.1,-8.0
NBIFIN,Financials - NBFC,Small Cap,1962.7,-2.6,-14.7,-10.8,-34.38,-52.13,-9,-2,-12,-1.5,6.6,-1.5,6.6
NCC,Infra - Construction,Small Cap,150.34,0.2,-2.2,-8.2,-30.8,-54.55,1,-4,-7,2.6,3.6,1.9,3.6
NCLIND,Infra - Cement,Small Cap,176.9,-1.9,-8.6,-8.2,-17.64,-26.1,-9,-2,-8,0.6,0.6,0.6,0.6
NDGL,Financials - NBFC,Small Cap,2775.0,-3.3,-10.5,-1.1,-31.48,-58.51,-3,-1,-7,4.1,6.7,4.1,6.7
NDLVENTURE,Media - TV Broadcast,Small Cap,125.47,1.0,-7.4,-4.7,-10.38,-10.38,-9,-4,-8,-2.3,4.1,-2.3,4.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.4,-8.6,-19.8,-12.4,-33.41,-41.03,-9,-3,-13,-12.8,-8.4,-12.8,-8.4
NDTV,Media - TV Broadcast,Small Cap,72.62,-4.1,-12.5,-13.1,-38.46,-64.63,-9,-3,-11,-6.3,-6.1,-6.3,-6.1
NECCLTD,Transport - Logistics,Small Cap,19.7,2.0,6.4,14.5,-17.95,-50.13,-1,1,-1,17.9,26.5,17.9,15.9
NELCAST,Metals - Casting/Forging,Small Cap,113.8,-4.3,-20.3,-19.8,-34.3,-37.09,-9,-4,-7,-14.4,-6.9,-14.4,-6.9
NELCO,IT - Equipments,Small Cap,982.8,2.0,-4.6,-4.0,-12.25,-34.6,-3,-1,6,2.4,15.9,2.4,15.9
NAZARA,IT - Product/Platform,Small Cap,368.45,-1.3,-2.2,-1.1,-2.89,-2.89,-1,-1,-6,3.5,12.3,3.5,12.3
NEOGEN,Chemicals - Specialty,Small Cap,2203.1,-6.2,-1.9,0.1,-11.3,-11.3,-2,-1,-13,5.0,7.7,5.0,3.7
NESCO,Real Estate,Small Cap,1117.2,4.9,-1.0,-9.4,-21.48,-31.83,-9,-4,0,3.0,-0.8,3.0,-0.8
NESTLEIND,Consumption - FMCG,Large Cap,1401.1,-5.1,-9.0,-7.2,-9.78,-9.78,-5,-2,-5,-5.8,-1.8,-5.8,-1.8
NETWEB,IT - Equipments,Small Cap,5087.5,-8.6,-9.2,-1.9,-12.48,-12.48,-3,-1,-12,0.8,8.4,0.8,8.4
NETWORK18,Media - Entertainment,Small Cap,27.33,-10.5,-17.7,-20.6,-48.67,-71.37,-9,-4,-12,-4.0,-3.6,-4.0,-3.6
NEULANDLAB,Healthcare - Pharma,Small Cap,23995.0,2.0,2.5,4.3,-0.44,-0.44,1,0,11,4.8,23.3,4.8,11.9
NEWGEN,IT - Software/Consulting,Small Cap,514.8,-6.1,-9.2,-7.9,-50.59,-71.38,-2,-1,-7,-3.1,2.2,-3.1,2.2
NFL,Agrichem - Fertilizers,Small Cap,70.39,-3.2,-7.0,-9.7,-28.39,-50.53,-9,-4,-9,-1.3,-2.2,-1.3,-2.2
NGIL,Consumption - Misc,Small Cap,38.25,-7.5,-9.5,-9.2,-12.85,-20.31,-4,-4,-8,-1.5,3.4,-1.5,3.4
NGLFINE,Healthcare - Pharma,Small Cap,2811.6,-8.3,-19.4,-14.8,-21.94,-21.94,-3,-1,-13,-14.0,7.2,-14.0,7.2
NH,Healthcare - Hospitals,Mid Cap,1897.4,-1.7,-6.5,-6.5,-9.36,-19.95,-8,-2,-5,-3.9,2.0,-3.9,2.0
NHPC,Power - Misc,Mid Cap,75.76,-1.1,-5.9,-8.9,-14.03,-24.62,-9,-4,-9,-3.7,-0.2,-3.7,-0.2
NEPHROPLUS,NA,NA,744.6,5.3,6.0,8.1,NA,-3.27,2,0,1,7.3,11.6,5.3,7.5
NAVNETEDUL,Media - Publishing,Small Cap,130.5,-3.6,-13.1,-10.1,-21.39,-22.55,-9,-4,-6,-9.1,-6.5,-9.1,-6.5
NAVKARCORP,Transport - Logistics,Small Cap,94.7,-3.6,-15.4,-11.8,-27.91,-46.32,-9,-3,-13,-6.0,-3.4,-6.0,-3.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8731.0,0.9,2.0,0.6,-0.51,-0.51,0,0,1,4.1,12.9,4.1,6.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.19,-0.2,-5.8,-3.5,-11.06,-22.62,-8,-3,-12,-1.2,5.5,-1.2,5.5
MUKKA,Agri - Animal Feed,Small Cap,30.85,-3.6,-1.6,24.3,-7.13,-34.9,-1,0,-1,14.2,29.2,5.5,18.0
MUKTAARTS,Media - Films,Small Cap,58.5,-2.8,-3.6,-9.8,-19.53,-49.91,-1,-4,-1,2.8,3.7,2.8,3.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,112.7,-4.0,-6.5,-2.7,-13.71,-22.65,-4,-1,-11,5.1,9.4,5.1,9.4
MUNJALSHOW,Auto - Replacement,Small Cap,128.85,-3.7,-6.8,-7.0,-12.41,-33.11,-4,-4,-8,-3.3,-0.8,-3.3,-0.8
MURUDCERA,Infra - Ceramics,Small Cap,29.14,-5.3,-8.8,-12.7,-36.65,-55.51,-9,-4,-9,-3.9,-5.6,-3.9,-5.6
MUTHOOTCAP,Financials - NBFC,Small Cap,234.87,-7.6,-9.4,-4.0,-22.49,-42.11,-5,-1,-12,-0.1,10.0,-0.1,10.0
MUTHOOTFIN,Financials - NBFC,Mid Cap,2884.9,-10.0,-7.8,-15.7,-30.48,-30.48,-9,-4,-10,-1.5,-8.3,-1.5,-8.3
MUTHOOTMF,Financials - NBFC,Small Cap,201.65,-5.6,-19.4,-18.3,-23.26,-23.26,-6,-1,-8,-15.0,7.2,-15.0,7.2
MVELECTRO,NA,NA,865.2,11.6,18.6,13.8,NA,-1.46,0,0,0,29.1,34.7,17.8,20.8
MVGJL,Consumption - Jewelry,Small Cap,217.23,9.3,20.8,21.4,-7.16,-34.35,-1,3,-1,34.0,42.8,34.0,24.8
NACLIND,Agrichem - Protection,Small Cap,161.8,-10.3,-32.1,-27.1,-33.96,-52.33,-8,-2,-9,-19.7,-7.0,-19.7,-7.0
NAGREEKCAP,Financials - Misc,Small Cap,23.4,-0.8,-5.5,-26.2,-45.26,-46.73,-3,-4,-13,4.6,-12.3,4.6,-12.3
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.22,-5.2,-15.9,-22.6,-38.11,-53.22,-3,-3,-2,-0.1,-7.8,-0.1,-7.8
NAHARCAP,Financials - Misc,Small Cap,258.8,-0.6,-4.9,-1.0,-15.7,-32.52,-4,-3,-3,4.3,4.2,4.3,4.2
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,137.3,-5.7,-0.2,0.6,-10.84,-15.17,-1,0,-10,3.2,12.7,3.2,6.3
NAHARPOLY,Packaging,Small Cap,238.02,-4.6,-13.1,-11.4,-29.75,-38.96,-6,-2,-1,-8.2,-1.7,-8.2,-1.7
NAHARSPING,Textile - Misc,Small Cap,277.15,-8.2,-13.4,-4.2,-20.59,-21.03,-4,-1,-11,-5.2,6.1,-5.2,6.1
NAM-INDIA,Financials - AMC,Mid Cap,1188.9,-5.2,-5.2,1.4,-6.35,-6.35,-2,-1,-11,0.3,7.6,0.3,7.6
NARMADA,Agri - Animal Feed,Small Cap,14.26,-3.2,-33.5,-28.9,-36.85,-36.85,-7,-3,-13,-17.0,-15.5,-17.0,-15.5
NATCOPHARM,Healthcare - Pharma,Small Cap,829.95,-7.4,-15.7,-24.3,-32.35,-49.36,-9,-4,-13,-11.4,-16.2,-11.4,-16.2
NATHBIOGEN,Agri - Seeds,Small Cap,152.98,-3.0,-10.5,-22.0,-25.01,-35.91,-9,-4,-5,-3.2,-0.4,-3.2,-0.4
NATIONALUM,Metals - Aluminium,Mid Cap,368.35,-8.2,-7.6,-13.4,-17.25,-17.25,-2,-3,-11,-3.1,-2.9,-3.1,-2.9
NAUKRI,IT - Product/Platform,Mid Cap,1292.9,-5.8,-4.5,-1.5,-8.94,-29.19,-1,-1,-13,2.9,10.2,2.9,10.2
NAVA,Power - Misc,Small Cap,554.85,-2.5,-11.3,-16.2,-24.96,-24.96,-9,-4,-5,-1.0,-5.3,-1.0,-5.3
MTNL,Telecom,Small Cap,25.38,-7.2,-15.7,-18.6,-43.18,-58.98,-9,-4,-6,-9.4,-9.8,-9.4,-9.8
MAXIND,Financials - Misc,Small Cap,148.3,-2.7,-20.6,-13.9,-35.18,-53.76,-6,-2,-11,-11.7,-3.4,-11.7,-3.4
MAXHEALTH,Healthcare - Hospitals,Large Cap,994.3,-3.0,-13.8,-12.4,-18.63,-24.35,-9,-2,-6,-7.9,-2.9,-7.9,-2.9
MAXESTATES,Infra - Construction,Small Cap,540.1,-4.1,-1.8,5.4,-6.72,-20.57,-1,0,-9,6.0,21.4,3.0,11.6
LENSKART,IT - Product/Platform,Mid Cap,694.8,0.7,1.4,4.9,NA,-0.4,0,0,0,7.3,21.7,7.3,11.4
LEXUS,Infra - Ceramics,Small Cap,13.31,-6.5,-20.8,-64.0,-66.09,-75.71,-7,-5,-11,-8.0,-21.2,-8.0,-21.2
LFIC,Others,Small Cap,132.9,-5.2,-8.6,-16.4,-40.89,-64.27,-9,-2,-11,-1.9,-1.9,-1.9,-1.9
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1739.2,1.4,1.3,-7.0,-15.08,-15.08,1,-4,0,4.5,7.9,4.5,4.6
LGEINDIA,NA,NA,1670.2,-1.7,-3.9,-1.6,-4.83,-4.83,-3,-1,-8,4.8,5.9,4.8,5.9
LIBERTSHOE,Consumption - Footwear,Small Cap,227.83,-8.2,-17.5,-15.4,-34.67,-60.0,-8,-3,-8,-10.3,-9.6,-10.3,-9.6
LICHSGFIN,Financials - Housing,Small Cap,556.15,-1.1,-1.0,-1.7,-7.03,-24.39,-1,-2,-1,4.7,5.8,4.7,5.8
LICI,Financials - Life,Large Cap,410.55,-3.1,-7.3,-5.2,-12.37,-23.97,-9,-2,-11,-4.8,-0.4,-4.8,-0.4
LIKHITHA,Infra - Construction,Small Cap,203.47,-4.8,-24.8,-23.5,-25.19,-54.65,-9,-2,-12,-12.7,-3.1,-12.7,-3.1
LINC,Consumption - Misc,Small Cap,98.9,1.4,-15.3,-11.8,-25.85,-52.43,-9,-2,-1,2.3,2.0,2.3,2.0
LINCOLN,Healthcare - Pharma,Small Cap,638.6,1.5,0.4,-1.3,-17.06,-34.8,0,-4,0,3.8,7.9,3.8,7.9
LEMONTREE,Leisure - Hotels,Small Cap,105.42,-3.6,-11.9,-10.3,-39.48,-41.65,-9,-4,-9,-8.9,2.5,-8.9,2.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6382.5,-5.4,-11.1,-12.8,-20.7,-27.31,-9,-4,-13,-5.7,-6.8,-5.7,-6.8
LLOYDSENT,NA,NA,71.6,-9.3,-14.7,-12.6,-15.47,-25.73,-4,-1,-13,-9.0,0.1,-9.0,0.1
LLOYDSME,Metals - Iron & Steel,Mid Cap,1800.0,-6.5,-14.9,-12.2,-15.29,-15.29,-4,-1,-13,-6.7,1.9,-6.7,1.9
LMW,Engineering,Small Cap,18653.0,-5.7,-6.9,-1.7,-7.43,-7.43,-2,-1,-11,9.4,11.1,9.4,11.1
LODHA,Real Estate,Large Cap,1221.6,-4.5,-4.1,-2.1,-9.17,-20.21,-2,-1,-9,-0.3,20.1,-0.3,20.1
LOKESHMACH,Engineering,Small Cap,362.45,-2.3,-0.6,5.0,-6.05,-19.08,-1,0,-2,8.0,17.4,8.0,9.1
LORDSCHLO,Chemicals - Bulk,Small Cap,138.55,-4.3,-9.4,-6.2,-40.54,-42.75,-6,-4,-1,-1.3,4.2,-1.3,4.2
LOTUSDEV,NA,NA,199.14,1.4,-4.0,-4.0,-4.03,-8.86,-5,-1,-1,16.0,15.4,5.5,9.9
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.9,-6.3,-14.2,-9.9,-25.24,-25.24,-9,-1,-13,-6.1,-4.5,-6.1,-4.5
LOVABLE,Textile - Innerwear,Small Cap,70.77,-4.4,-15.8,-13.7,-30.58,-59.39,-9,-2,-7,-4.4,2.2,-4.4,2.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,215.0,-10.7,-8.5,-2.7,-35.63,-64.75,-3,-4,-7,2.8,4.7,2.8,0.0
LT,Infra - Construction,Large Cap,3975.0,-3.0,-5.9,-4.1,-10.47,-10.47,-2,-3,-10,-1.2,3.1,-1.2,3.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.1,-12.1,-15.5,-8.0,-17.69,-17.69,-4,-1,-13,-9.4,4.9,-9.4,4.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.98,-11.1,-14.6,-11.0,-46.89,-69.37,-9,-5,-13,-11.2,-1.7,-11.2,-1.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1946.9,0.9,0.1,1.7,-0.26,-0.26,0,0,5,4.9,16.7,4.9,9.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.59,-6.8,-7.9,-6.7,-41.65,-55.6,-2,-3,-8,1.2,7.8,1.2,7.8
KPRMILL,Textile - Apparels,Mid Cap,1137.9,-3.8,-4.3,-3.7,-14.7,-18.08,-9,-2,-2,1.2,3.9,1.2,3.9
KRBL,Agri - Rice,Small Cap,430.65,-2.0,-1.6,2.0,-4.89,-13.0,-2,0,-9,3.5,14.4,3.5,7.2
KREBSBIO,Healthcare - Pharma,Small Cap,56.9,-2.6,-12.5,-12.7,-25.96,-55.92,-1,-4,-6,6.1,-2.4,6.1,-2.4
KRISHANA,Agrichem - Fertilizers,Small Cap,183.03,-10.1,-9.0,-4.2,-11.32,-11.32,-2,-1,-9,-1.6,27.3,-1.6,27.3
KRISHNADEF,Defense - Misc,Small Cap,1108.7,0.3,-16.9,-8.2,-20.81,-20.81,-6,-2,12,-12.2,-1.3,-12.2,-1.3
KRITI,Industrial - Consumables,Small Cap,61.27,-8.2,-15.8,-27.8,-53.9,-77.31,-3,-4,-13,-9.6,-7.6,-9.6,-7.6
KRITINUT,Agri - Edible Oil,Small Cap,82.01,-8.7,-12.8,-16.7,-20.37,-48.05,-4,-4,-9,3.5,12.0,3.5,12.0
KRN,NA,NA,1664.7,3.5,0.0,7.2,-0.29,-0.29,0,0,5,8.5,29.7,5.5,15.5
KROSS,NA,NA,210.16,-3.5,-1.8,-1.2,-9.02,-22.42,-2,-1,-8,2.9,5.3,2.9,5.3
KRSNAA,Healthcare - Diagnostics,Small Cap,549.0,-3.2,-4.6,-12.8,-35.27,-47.41,-4,-4,-9,2.8,0.7,2.8,0.2
KRYSTAL,Human Resources,Small Cap,658.3,-1.7,-0.8,5.0,-5.14,-23.36,-2,0,-13,1.9,7.2,1.6,4.1
KSB,Industrial - Pumps/Engines,Small Cap,828.85,0.8,-11.8,-15.3,-19.4,-19.4,-8,-4,4,-9.1,0.1,-9.1,0.1
KSHINTL,NA,NA,1172.55,6.2,7.8,23.8,NA,-1.82,0,0,0,17.3,37.5,9.7,22.5
KSL,Metals - Iron & Steel,Small Cap,915.0,-3.4,-4.6,0.6,-6.87,-28.35,-9,0,-2,4.3,5.0,4.3,2.3
KSOLVES,IT - Software/Consulting,Small Cap,266.45,-4.0,-10.2,-13.6,-24.73,-50.32,-8,-4,-4,-6.9,-2.4,-6.9,-2.4
KTKBANK,Financials - Private Bank,Small Cap,334.25,-2.1,-1.7,-0.3,-3.37,-3.37,-1,-1,-2,2.1,15.0,2.1,7.0
KUANTUM,Paper,Small Cap,77.87,-2.0,-10.5,-9.2,-31.09,-48.43,-4,-4,0,0.1,6.4,0.1,6.4
KWIL,Consumption - Dairy,NA,41.36,-14.9,-14.5,-8.9,NA,-18.39,-2,-1,-11,8.0,16.7,8.0,16.7
LAGNAM,Textile - Misc,Small Cap,75.93,-2.1,-15.9,-12.1,-20.82,-49.0,-6,-2,-13,-8.2,-0.4,-8.2,-0.4
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1912.5,-1.1,-1.4,-1.1,-3.84,-3.84,-4,-1,-8,3.5,15.5,3.5,15.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,135.6,-4.6,-3.1,-4.1,-7.87,-45.32,-1,-1,-7,9.8,14.3,9.8,14.3
LANCORHOL,Real Estate,Small Cap,38.55,-4.7,-4.5,15.5,-7.66,-17.63,-1,0,-1,15.2,40.5,15.2,20.6
LANDMARK,Auto - Misc,Small Cap,494.3,-7.1,-10.1,-8.6,-25.33,-29.69,-7,-1,-11,-4.0,10.3,-4.0,10.3
LAOPALA,Consumption - Misc,Small Cap,170.5,-9.6,-12.3,-11.4,-32.04,-55.83,-3,-1,-13,-8.0,2.4,-8.0,2.4
LATENTVIEW,IT - Product/Platform,Small Cap,257.8,-8.4,-18.5,-20.1,-50.18,-50.45,-6,-3,-13,-13.8,0.4,-13.8,0.4
LTF,Financials - NBFC,Mid Cap,309.15,-4.2,-6.3,-3.7,-8.7,-8.7,-9,-1,-8,2.9,3.3,2.9,3.3
