Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TEXRAIL,Railways,Small Cap,96.92,96.3,0.35,-67.31,8,2,-9,-19,20.19,24.59,42.14
EMAMILTD,Consumption - Personal,Mid Cap,433.25,430.4,-6.83,-49.62,-6,-3,-12,-17,15.41,35.68,39.14
GODREJCP,Consumption - Personal,Large Cap,1091.4,1085.0,-2.73,-29.21,4,-7,-7,-1,35.67,51.81,42.57
COHANCE,Healthcare - Pharma,Small Cap,291.7,288.6,4.53,-74.03,-6,2,1,-10,46.2,3.05,1.5
SURYODAY,Financials - Private Bank,Small Cap,134.04,132.3,1.31,-38.43,4,9,1,10,60.01,28.21,50.66
GODREJIND,Chemicals - Specialty,Small Cap,888.6,886.8,-5.46,-36.07,-1,-8,-2,-9,20.14,24.65,47.92
TFCILTD,Financials - Misc,Small Cap,66.07,65.4,-3.55,-12.95,4,-10,-1,-3,47.89,44.48,65.01
ELIN,Consumption - Appliances,Small Cap,119.92,118.3,-3.13,-57.48,3,1,-5,-4,19.28,17.97,42.62
GODREJPROP,Real Estate,Mid Cap,1651.1,1644.3,-1.79,-51.48,4,-13,4,-4,42.67,45.53,46.94
XCHANGING,IT - Software/Consulting,Small Cap,61.04,60.6,-2.49,-65.42,3,-7,-18,-5,44.05,6.06,39.26
SURYAROSNI,Metals - Pipe & Tube,Small Cap,212.12,210.8,-0.51,-49.59,3,2,-8,-7,12.65,12.62,46.52
WEBELSOLAR,Power - Green,Small Cap,56.36,55.1,4.47,-69.78,12,2,1,-14,34.49,27.48,40.33
SUPRIYA,Healthcare - Pharma,Small Cap,596.55,595.0,-4.44,-29.15,3,-18,-8,-14,28.77,11.83,52.04
GSFC,Agrichem - Fertilizers,Small Cap,160.89,160.0,1.39,-50.07,4,2,-4,-5,38.29,52.37,52.33
THEINVEST,Financials - Misc,Small Cap,97.47,94.3,4.45,-58.82,8,4,-8,-16,62.49,44.93,42.3
AETHER,Chemicals - Specialty,Small Cap,1015.5,998.5,2.58,-16.0,-9,5,-5,5,53.34,87.57,63.66
GRINDWELL,Engineering,Mid Cap,1514.6,1507.9,-3.16,-48.83,2,-7,-2,6,53.98,33.11,41.0
SUNTECK,Real Estate,Small Cap,342.35,341.0,-8.58,-51.02,-15,-7,-2,-1,18.3,34.67,42.64
GRINFRA,Infra - Construction,Small Cap,925.35,920.2,-1.65,-50.25,8,1,6,-5,20.35,13.0,36.05
CMSINFO,IT - Services,Small Cap,299.05,294.0,-1.32,-51.49,-3,1,-15,-17,43.14,44.48,36.84
TRF,Engineering,Small Cap,237.35,231.9,-0.69,-64.52,5,-7,-16,-19,23.46,44.48,37.58
SUNPHARMA,Healthcare - Pharma,Large Cap,1825.9,1818.1,1.47,-6.86,10,5,4,1,76.54,79.35,58.78
GRMOVER,Agri - Misc,Small Cap,157.29,156.1,0.63,-15.18,2,-4,-7,-1,34.37,76.52,75.17
DALMIASUG,Agri - Sugar,Small Cap,318.6,313.4,2.38,-45.54,7,9,6,-8,71.47,56.79,48.61
EIMCOELECO,Engineering,Small Cap,1553.8,1540.0,-1.84,-55.59,3,5,-3,-7,63.23,58.32,50.19
EKC,Packaging,Small Cap,110.89,105.0,4.84,-52.11,4,1,1,-5,52.51,52.22,45.06
GROBTEA,Agri - Tea/Coffee,Small Cap,868.35,863.0,-1.91,-42.69,1,-14,-2,-5,40.4,36.75,45.75
THEMISMED,Healthcare - Pharma,Small Cap,82.17,81.2,4.13,-74.08,4,2,5,1,30.82,34.13,44.5
CLSEL,Agri - Rice,Small Cap,248.85,247.8,-2.41,-44.35,10,-8,-1,-9,33.0,47.41,49.03
AKZOINDIA,Consumption - Paints,Small Cap,2880.8,2840.9,2.3,-38.37,16,1,-2,-14,53.32,53.93,45.7
EIHOTEL,Leisure - Hotels,Small Cap,320.05,314.5,-3.86,-36.27,1,5,2,-5,50.67,23.82,49.69
GRSE,Defense - Ship Building,Small Cap,2449.1,2400.0,-3.45,-30.79,-1,4,7,-7,49.36,71.8,57.37
SUNFLAG,Metals - Iron & Steel,Small Cap,228.12,226.4,-4.58,-29.16,1,-6,-9,-7,36.03,28.85,48.48
WONDERLA,Leisure - Misc,Small Cap,523.8,520.0,6.84,-52.64,12,6,1,1,74.09,24.46,39.87
GRWRHITECH,Industrial - Consumables,Small Cap,3986.7,3933.0,-3.12,-25.87,4,2,6,2,44.27,75.82,56.77
SUNDROP,Agri - Edible Oil,Small Cap,635.4,628.3,-0.4,-33.82,3,1,5,-7,69.88,23.65,48.28
GRPLTD,Industrial - Consumables,Small Cap,1713.6,1709.9,-4.8,-64.41,-7,-2,7,-17,34.47,27.24,43.13
GREENPLY,Infra - Laminates,Small Cap,201.99,192.0,1.58,-50.97,3,1,-2,-17,26.09,42.29,36.73
SUNTV,Media - TV Broadcast,Mid Cap,578.0,576.0,-2.91,-37.24,-12,-6,5,4,72.19,57.92,49.17
GREENPANEL,Infra - Laminates,Small Cap,194.88,194.7,-2.76,-56.68,2,-20,-2,-4,30.12,12.35,39.66
GPTINFRA,Infra - Construction,Small Cap,108.15,107.5,-6.08,-46.99,2,-13,-1,-1,67.95,41.75,50.8
TTML,Telecom,Small Cap,38.97,38.8,-0.36,-65.02,8,2,-18,-9,55.57,17.5,37.55
GRANULES,Healthcare - Pharma,Small Cap,586.2,581.6,0.22,-18.7,4,1,1,6,64.04,46.21,60.15
DALBHARAT,Infra - Cement,Mid Cap,1855.9,1832.4,-3.2,-25.65,1,-21,-4,-5,18.02,33.05,44.87
SUPREMEIND,Industrial - Consumables,Mid Cap,4038.0,3938.0,2.29,-37.49,3,1,11,2,58.62,46.48,53.45
GRAPHITE,Metals - Casting/Forging,Small Cap,648.95,633.6,-4.31,-13.13,2,-7,-1,10,62.64,52.52,59.42
ELECTCAST,Metals - Casting/Forging,Small Cap,75.62,67.0,17.73,-68.04,3,1,1,1,75.0,28.87,43.27
GRASIM,Infra - Cement,Large Cap,2735.6,2714.8,-0.45,-8.13,8,1,-3,-5,46.99,63.55,59.12
COASTCORP,Consumption - Misc,Small Cap,44.71,42.0,0.95,-36.88,-2,2,-3,6,50.9,46.46,56.93
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.0,414.1,-1.55,-34.33,2,-4,-10,-2,21.11,62.24,48.93
21STCENMGM,Financials - Misc,Small Cap,33.94,33.9,-2.44,-76.0,-1,0,-9,-16,19.48,18.11,38.33
GRAVITA,Metals - Misc,Small Cap,1505.3,1492.2,-2.47,-44.25,3,-7,-10,-15,47.0,45.36,48.48
SUPERHOUSE,Leather Products,Small Cap,144.85,143.3,-5.7,-49.48,2,-3,-1,7,27.28,58.39,48.14
ELECON,Electronic - Equipment,Small Cap,401.3,398.0,-2.16,-45.7,8,4,6,-8,20.04,30.94,44.32
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,144.38,143.5,-6.45,-54.81,-1,-1,-16,-12,28.84,44.04,42.82
GREENLAM,Infra - Laminates,Small Cap,227.21,226.0,-2.42,-31.36,1,-20,-3,-2,52.51,29.16,45.22
COALINDIA,Utility - Misc,Large Cap,446.75,445.1,1.43,-17.81,5,13,1,4,59.26,75.61,64.44
WSI,Engineering,Small Cap,67.76,67.4,-2.31,-65.07,-2,5,-9,7,18.93,58.54,55.33
ELDEHSG,Real Estate,Small Cap,828.4,817.0,-3.12,-29.5,-5,-7,-3,7,33.46,30.51,51.76
THEJO,Engineering,Small Cap,1659.6,1623.0,1.36,-55.24,5,2,-5,-6,46.2,28.52,46.33
AKSHARCHEM,Chemicals - Dyes,Small Cap,171.07,167.7,-16.14,-54.38,-3,-10,-14,-4,28.42,43.34,40.12
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13984.0,13906.0,-2.4,-23.38,3,-15,-2,11,36.96,49.58,51.02
POWERINDIA,Power - Equipment,Small Cap,24955.0,24805.0,-3.42,-3.27,-6,-6,7,2,56.77,72.62,70.09
BROOKS,Healthcare - Pharma,Small Cap,60.91,60.2,0.07,-69.37,21,1,5,-8,59.02,29.28,38.28
IRCTC,IT - Product/Platform,Mid Cap,534.15,532.4,-4.17,-53.1,9,-11,-3,-21,41.06,21.86,36.02
NATCOPHARM,Healthcare - Pharma,Small Cap,1016.15,1010.0,-0.3,-38.0,-2,5,3,4,68.75,78.79,54.77
BANARBEADS,Consumption - Jewelry,Small Cap,114.67,112.0,-1.14,-32.36,10,1,6,-4,46.58,31.01,51.37
RELIGARE,Financials - Misc,Small Cap,219.77,215.5,7.4,-31.32,9,8,-4,-3,60.07,42.94,50.41
NATHBIOGEN,Agri - Seeds,Small Cap,146.78,146.0,2.24,-44.47,4,2,6,-5,42.8,32.64,49.21
VERANDA,IT - Services,Small Cap,155.49,153.5,-7.17,-56.84,3,-18,-5,-4,21.06,16.71,35.65
NATIONALUM,Metals - Aluminium,Mid Cap,397.75,390.6,-0.09,-3.9,-5,10,1,7,72.53,86.43,78.52
RELIANCE,Petro - Refineries,Large Cap,1390.2,1383.6,0.06,-13.59,-1,4,-10,-2,41.1,58.78,53.31
NAUKRI,IT - Product/Platform,Mid Cap,956.5,951.4,-2.7,-47.61,-1,-1,-10,-15,36.08,10.59,35.54
BALRAMCHIN,Agri - Sugar,Small Cap,519.05,501.9,8.02,-24.97,5,6,6,1,79.81,87.95,55.78
NAVA,Power - Misc,Small Cap,567.3,564.5,-0.61,-22.82,3,-6,4,-5,40.43,33.73,58.22
ASAHISONG,Chemicals - Dyes,Small Cap,196.05,195.0,-11.99,-66.71,-3,-2,-10,-8,45.32,18.35,39.32
ACEINTEG,Human Resources,Small Cap,16.63,15.8,-3.98,-70.04,-3,-17,-10,-3,26.32,41.48,55.24
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6315.0,6305.0,-3.91,-4.57,-2,5,9,22,32.44,58.15,74.79
NAVKARCORP,Transport - Logistics,Small Cap,90.03,88.7,0.66,-48.97,4,2,-2,-15,50.49,16.59,45.29
NAVNETEDUL,Media - Publishing,Small Cap,136.88,136.7,-2.32,-23.57,9,1,-2,-4,12.49,32.54,57.32
BALPHARMA,Healthcare - Pharma,Small Cap,70.64,68.7,-3.59,-55.29,9,-11,5,-17,46.39,33.05,47.1
RELAXO,Consumption - Footwear,Mid Cap,304.65,303.3,-5.83,-68.72,2,-13,-18,-1,21.95,14.71,17.79
NAZARA,IT - Product/Platform,Small Cap,243.8,241.8,-0.53,-32.88,5,-16,-3,-7,48.49,53.87,51.12
REGENCERAM,Infra - Ceramics,Small Cap,43.75,40.7,-1.44,-59.07,2,1,-5,-3,35.86,39.83,55.75
NBCC,Infra - Construction,Small Cap,86.16,85.9,-0.79,-38.38,5,1,-10,-3,23.53,29.55,48.09
VENUSREM,Healthcare - Pharma,Small Cap,861.7,779.0,22.99,0.0,11,4,1,11,81.21,80.03,72.82
NBIFIN,Financials - NBFC,Small Cap,1842.9,1806.0,-1.97,-55.05,-1,-1,-18,-8,67.34,6.01,41.08
REFEX,Chemicals - Misc,Small Cap,210.08,209.1,-2.12,-64.99,9,1,5,-14,60.76,21.14,41.89
NCC,Infra - Construction,Small Cap,149.01,146.0,5.12,-59.12,4,1,6,-18,46.42,22.3,41.51
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.0,112.0,-7.37,-67.62,1,-3,-1,-8,61.23,48.53,39.24
NARMADA,Agri - Animal Feed,Small Cap,32.11,31.9,0.91,-8.13,3,1,-1,10,74.81,61.65,63.85
RELINFRA,Power - Misc,Small Cap,90.31,89.3,0.24,-78.67,10,4,-10,-8,46.92,44.53,38.05
NAM-INDIA,Financials - AMC,Small Cap,857.3,851.1,-0.55,-13.17,5,-9,-2,-1,36.1,54.15,66.76
RESPONIND,Infra - Plastic Pipes,Small Cap,165.48,163.4,-2.89,-54.66,4,0,-3,-3,44.66,47.45,45.64
MUNJALSHOW,Auto - Replacement,Small Cap,127.12,125.1,0.07,-40.01,2,-4,6,1,54.74,39.77,51.87
REPRO,Media - Publishing,Small Cap,379.55,378.0,-2.1,-61.27,9,1,-2,-3,32.63,41.84,42.52
MURUDCERA,Infra - Ceramics,Small Cap,30.77,30.6,-2.56,-57.2,9,2,-1,-4,26.81,24.2,45.2
MUTHOOTCAP,Financials - NBFC,Small Cap,208.34,202.0,-1.34,-54.71,3,-6,-8,-5,29.34,17.93,41.97
MUTHOOTFIN,Financials - NBFC,Mid Cap,3163.9,3157.5,-3.18,-20.9,-1,-5,-10,-1,48.07,75.98,64.56
BANDHANBNK,Financials - Private Bank,Mid Cap,182.47,180.2,-1.06,-32.92,6,-7,8,3,70.73,79.25,61.24
ARVSMART,Real Estate,Small Cap,518.6,512.3,2.35,-49.4,20,2,-2,-15,36.41,30.07,44.94
REPL,Engineering,Small Cap,75.51,73.1,-6.72,-78.3,1,-17,-18,-13,51.69,16.57,42.52
MVGJL,Consumption - Jewelry,Small Cap,154.02,152.9,-0.23,-59.68,3,8,-4,-9,47.33,16.75,60.49
NACLIND,Agrichem - Protection,Small Cap,122.44,121.0,3.17,-63.93,4,1,-7,-6,58.95,23.06,47.63
REPCOHOME,Financials - Housing,Small Cap,364.05,360.8,1.1,-38.82,8,2,-8,-1,48.93,21.2,47.77
NAGREEKCAP,Financials - Misc,Small Cap,24.94,24.0,-0.6,-43.23,9,3,-2,-13,69.68,23.07,44.31
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,23.51,23.5,-2.69,-59.98,0,-10,-2,-4,53.75,21.83,45.63
BANCOINDIA,Auto - Replacement,Small Cap,576.0,570.0,-1.12,-34.53,2,-17,-1,-3,43.07,37.95,55.79
VERTOZ,Media - Misc,Small Cap,40.98,40.7,-1.61,-90.94,5,1,-11,9,21.06,24.82,36.6
RENUKA,Agri - Sugar,Small Cap,24.67,24.5,0.61,-56.91,0,9,3,7,61.02,51.36,39.02
NAHARCAP,Financials - Misc,Small Cap,222.61,220.1,-0.65,-41.95,4,1,-2,-5,44.9,17.9,46.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.85,91.9,0.4,-46.79,4,2,-2,-4,16.75,32.37,48.07
REMSONSIND,Engineering,Small Cap,107.82,106.5,-2.52,-54.08,3,2,4,-4,38.3,15.91,46.57
NAHARPOLY,Packaging,Small Cap,234.33,230.1,-1.59,-39.91,4,1,7,-6,50.33,25.36,53.42
BANARISUG,Agri - Sugar,Small Cap,3607.7,3582.3,0.07,-18.82,2,1,3,-9,51.69,55.77,59.47
UNITEDTEA,Agri - Tea/Coffee,Small Cap,506.45,503.1,1.26,-18.18,9,2,-1,2,59.39,83.88,63.44
NAHARSPING,Textile - Misc,Small Cap,194.87,192.4,-0.08,-49.32,4,-10,5,1,54.66,52.87,50.21
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,864.55,858.0,3.74,-19.5,-6,2,-11,-2,32.61,55.15,59.4
BALMLAWRIE,Others,Small Cap,171.17,170.7,-2.61,-46.58,11,-1,6,-5,38.64,29.76,44.97
NCLIND,Infra - Cement,Small Cap,183.83,183.0,2.57,-29.3,6,2,-8,-7,66.04,63.51,46.31
DCXINDIA,Defense - Technology,Small Cap,188.28,186.3,-7.16,-58.34,2,4,4,-20,52.08,50.59,47.03
ASAL,Auto - Replacement,Small Cap,429.0,425.2,-4.76,-60.81,2,-7,-1,-3,33.52,56.07,46.18
NEWGEN,IT - Software/Consulting,Small Cap,457.6,454.1,-2.74,-74.56,5,-11,-18,-15,31.98,14.95,38.59
NFL,Agrichem - Fertilizers,Small Cap,75.28,74.5,3.66,-55.7,4,2,-10,-18,44.86,32.31,44.6
ASHAPURMIN,Metals - Misc,Small Cap,529.5,524.1,0.53,-42.75,-5,11,-8,-2,29.42,55.85,54.56
NGIL,Consumption - Misc,Small Cap,24.02,23.6,-5.4,-65.69,-6,-3,-9,-1,39.61,22.71,48.27
RATNAVEER,Metals - Iron & Steel,Small Cap,142.25,141.0,1.21,-48.08,4,-10,-2,-1,33.98,52.18,52.14
NGLFINE,Healthcare - Pharma,Small Cap,2431.0,2358.1,0.91,-13.91,2,1,11,8,60.05,63.99,69.96
BALAJITELE,Media - Entertainment,Small Cap,98.53,97.9,-6.63,-31.43,7,-6,4,-3,50.77,28.85,56.37
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.0,2237.0,-0.01,-40.38,2,-10,5,2,56.11,58.28,46.75
NH,Healthcare - Hospitals,Mid Cap,1736.2,1722.8,-0.56,-26.75,7,-11,-2,-7,60.44,31.24,56.4
UNIVCABLES,Power - Wiring,Small Cap,623.3,621.1,-7.75,-38.16,-6,-3,-10,-2,19.84,68.5,49.55
NHPC,Power - Misc,Mid Cap,73.46,73.0,-2.03,-37.96,2,1,-5,-20,25.88,28.67,49.53
NIACL,Financials - Non-Life,Mid Cap,136.74,136.0,-1.43,-57.89,4,-18,-1,-5,58.87,21.02,41.84
BAJFINANCE,Financials - NBFC,Large Cap,893.65,890.0,-6.35,-18.94,10,-10,-1,-3,17.85,18.6,57.44
RATEGAIN,IT - Product/Platform,Small Cap,510.9,494.5,8.84,-44.57,7,2,-10,-1,41.92,49.32,45.21
NIBL,Industrial - Bearings,Small Cap,32.02,32.0,1.3,-37.22,8,3,1,10,82.02,76.99,56.83
VEEDOL,Petro - Lubricants,Small Cap,1337.4,1330.0,-0.84,-52.24,4,1,-17,-3,40.29,32.46,42.84
NIITLTD,IT - Education,Small Cap,65.29,65.0,-1.08,-84.34,4,1,-17,-14,50.13,19.77,42.2
RANEHOLDIN,Auto - Misc,Small Cap,1191.6,1185.0,-2.73,-51.54,-1,8,-3,-5,27.64,23.52,44.97
NIITMTS,IT - Education,Small Cap,313.35,306.5,-1.59,-45.68,4,2,-9,-1,35.18,50.93,47.27
NILKAMAL,Consumption - Misc,Small Cap,1311.0,1305.3,-2.4,-53.26,4,-19,-2,-7,53.7,20.52,47.04
BAJAJHLDNG,Financials - Misc,Large Cap,10177.0,10110.0,-3.72,-31.06,14,-10,-1,-8,22.38,24.07,51.91
ASHIANA,Real Estate,Small Cap,310.45,304.7,1.22,-33.81,8,-15,-2,2,36.27,73.97,54.16
RAMRAT,Power - Wiring,Small Cap,328.65,320.5,-6.5,-16.37,-5,-1,5,-7,55.48,69.74,63.8
NINSYS,IT - Software/Consulting,Small Cap,303.75,300.5,-1.92,-56.04,2,1,-16,-24,49.75,28.39,45.81
NIPPOBATRY,Batteries,Small Cap,305.5,303.3,-3.11,-64.39,4,-18,-18,-25,48.1,9.05,37.4
RAYMOND,Textile - Apparels,Small Cap,378.3,374.0,0.03,-89.18,2,-7,6,3,46.2,11.88,42.19
BANG,Textile - Apparels,Small Cap,37.1,36.2,-1.85,-61.53,-3,-8,-15,-5,34.51,11.72,45.34
VENKEYS,Consumption - Misc,Small Cap,1292.8,1288.0,-1.93,-49.5,9,2,-5,-2,25.25,29.94,42.89
NEULANDLAB,Healthcare - Pharma,Small Cap,12828.0,12670.0,-1.58,-35.04,2,-3,3,-3,31.12,14.1,55.25
NDGL,Financials - NBFC,Small Cap,2450.6,2391.1,-1.98,-63.36,1,-4,5,-15,26.19,10.74,41.91
UNIVASTU,Engineering,Small Cap,64.52,64.2,0.88,-43.95,3,2,5,-14,51.6,49.9,49.23
NDLVENTURE,Media - TV Broadcast,Small Cap,119.06,119.0,4.4,-27.4,4,1,5,8,76.98,70.02,60.12
BALKRISIND,Auto - Tyres,Mid Cap,2175.6,2170.1,-4.42,-35.54,-2,-9,-3,-1,34.48,41.28,45.28
REDTAPE,Consumption - Footwear,Small Cap,114.42,113.9,-4.3,-53.3,-1,-3,-2,-2,22.43,48.38,38.39
NDRAUTO,Auto - OEM Suppliers,Small Cap,709.15,703.0,-0.12,-41.87,4,-11,5,-6,60.29,16.58,50.5
ABFRL,Consumption - Retail,Mid Cap,61.74,61.3,-2.97,-83.06,15,-16,-2,4,16.41,26.47,30.19
REDINGTON,IT - Services,Small Cap,247.3,246.1,-0.62,-26.14,4,2,-2,-6,42.81,43.13,52.35
NDTV,Media - TV Broadcast,Small Cap,76.9,76.5,-3.71,-75.02,1,-3,-8,-6,25.97,39.48,31.45
NECCLTD,Transport - Logistics,Small Cap,13.85,13.4,1.02,-68.83,4,2,1,-15,47.69,22.41,41.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,1023.1,1007.4,-3.02,-58.25,2,1,-1,-3,57.49,42.52,43.83
RECLTD,Financials - NBFC,Mid Cap,333.05,331.4,-2.56,-49.07,4,-12,-5,-1,32.72,29.36,45.26
NELCAST,Metals - Casting/Forging,Small Cap,120.07,119.2,1.85,-38.2,8,4,6,-6,73.41,51.91,53.46
BALKRISHNA,Paper,Small Cap,12.94,12.4,-18.51,-66.93,-1,-6,-1,-4,19.13,3.64,44.99
NELCO,IT - Equipments,Small Cap,590.5,587.1,-1.24,-60.71,4,2,4,-14,26.75,19.83,45.94
ASALCBR,Beverages - Alcohol,Small Cap,747.65,745.0,-4.52,-50.02,-5,-14,-1,-12,44.27,6.8,46.92
NEOGEN,Chemicals - Specialty,Small Cap,1435.4,1431.0,5.54,-40.69,5,2,11,2,55.93,29.79,55.05
RCF,Agrichem - Fertilizers,Small Cap,123.02,121.2,6.29,-49.79,4,2,-10,-3,44.71,41.43,47.44
NESCO,Real Estate,Small Cap,1067.4,1060.1,-1.76,-34.87,4,-8,-2,-4,55.98,11.91,53.5
BALAXI,Healthcare - Pharma,Small Cap,20.18,19.7,9.02,-86.68,-6,3,3,-4,36.48,6.86,22.16
NESTLEIND,Consumption - FMCG,Large Cap,1233.7,1226.1,-2.1,-11.18,4,-8,-5,6,47.2,47.51,58.74
RBLBANK,Financials - Private Bank,Small Cap,297.7,296.8,-2.92,-10.33,4,-11,-1,-1,36.63,32.66,64.0
NETWEB,IT - Equipments,Small Cap,3278.6,3230.1,1.75,-26.8,3,-6,4,8,47.22,49.27,58.45
RBA,Leisure - Restaurants,Small Cap,62.04,62.0,-1.84,-54.95,-4,-7,-7,1,11.61,23.83,44.63
NETWORK18,Media - Entertainment,Small Cap,32.47,32.3,-1.93,-76.07,12,5,-18,-3,46.47,11.12,36.05
BALAMINES,Chemicals - Specialty,Small Cap,1047.9,1027.0,-0.64,-61.69,2,-7,-2,-5,27.44,10.67,38.98
VESUVIUS,Metals - Casting/Forging,Small Cap,504.45,499.6,1.05,-21.91,4,-11,-1,-8,69.96,60.31,57.6
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.91,74.6,5.67,-44.47,3,1,5,-4,59.35,52.33,52.6
ABCAPITAL,Financials - Misc,Mid Cap,323.8,322.2,-1.8,-12.24,11,-7,-8,-1,38.52,30.72,66.54
METROPOLIS,Healthcare - Diagnostics,Small Cap,1837.0,1811.0,2.45,-20.76,4,1,-2,-4,42.15,45.41,50.54
ACI,Chemicals - Bulk,Small Cap,537.2,535.2,-3.51,-35.87,-3,-7,-1,-5,38.85,36.28,36.63
MFSL,Financials - Life,Mid Cap,1725.5,1709.4,1.09,-6.96,4,-11,-1,-1,33.81,68.9,66.16
BBTC,Consumption - FMCG,Small Cap,1570.4,1560.0,-2.77,-47.21,-2,-14,-3,-16,36.48,15.03,50.02
ROUTE,IT - Product/Platform,Small Cap,481.7,480.5,0.49,-75.2,4,4,-10,-20,24.02,13.88,18.49
MGL,Utility - Gas,Small Cap,1049.3,1038.8,-0.4,-47.22,2,-6,-1,-9,27.4,52.84,43.4
ROTO,Industrial - Pumps/Engines,Small Cap,60.97,57.0,10.92,-51.0,4,1,1,-8,53.27,34.97,46.17
MHLXMIRU,Others,Small Cap,166.21,165.1,-2.81,-55.8,10,1,-13,-6,39.05,66.54,39.46
MHRIL,Leisure - Hotels,Small Cap,268.35,265.6,-2.31,-46.86,-7,-4,-15,-5,42.58,12.95,42.86
BBOX,IT - Services,Small Cap,514.1,511.0,0.21,-28.08,2,1,-1,-3,41.96,57.52,60.88
ROSSELLIND,Defense - Misc,Small Cap,45.51,45.2,1.25,-93.15,-1,4,4,11,57.14,30.77,36.09
MICEL,Electronic - Equipment,Small Cap,34.93,34.8,1.16,-69.57,9,1,-2,-16,29.09,21.26,39.31
MIDHANI,Defense - Misc,Small Cap,336.05,333.6,-5.75,-38.62,-5,-1,-1,-5,55.43,36.71,50.22
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.68,227.8,-0.99,-33.81,3,-14,-11,-3,68.04,67.93,52.14
MINDACORP,Auto - OEM Suppliers,Small Cap,494.25,493.0,-5.54,-24.19,3,-16,-3,-2,15.54,50.12,57.46
ROSSARI,Chemicals - Specialty,Small Cap,462.2,459.0,-3.25,-52.48,3,-19,-17,-8,41.81,22.64,40.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27200.0,26650.0,-0.4,-26.49,6,-2,2,-7,45.21,59.63,47.46
VIDHIING,Chemicals - Dyes,Small Cap,287.7,284.0,-5.5,-49.45,-6,-2,-14,-14,51.27,76.68,41.86
MINDTECK,IT - Software/Consulting,Small Cap,192.51,191.0,-3.25,-47.69,4,-11,-2,-4,37.78,15.6,49.3
BBL,Power - Equipment,Small Cap,2375.2,2360.0,2.02,-58.25,-1,2,-5,-5,24.0,33.61,42.6
ROML,Agri - Edible Oil,Small Cap,45.97,44.0,1.68,-44.75,2,5,2,-3,53.37,29.14,50.25
MIRCELECTR,Consumption - Electronics,Small Cap,25.17,25.0,-3.78,-23.7,2,-3,-4,0,17.89,49.37,56.31
MIRZAINT,Leather Products,Small Cap,31.78,31.4,-2.37,-88.81,4,-7,-3,-1,20.51,52.74,68.44
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,122.89,120.4,-1.85,-56.02,4,-13,-2,4,49.8,41.53,36.37
MITCON,IT - Software/Consulting,Small Cap,53.28,51.7,-2.4,-66.97,4,-7,-15,-3,42.19,19.29,39.87
VIJAYA,Healthcare - Diagnostics,Small Cap,962.1,943.1,0.22,-24.54,5,1,-2,-14,62.07,62.79,53.56
MMFL,Metals - Casting/Forging,Small Cap,455.65,447.0,1.94,-37.57,5,1,-2,5,55.39,73.07,55.88
UNIPARTS,Engineering,Small Cap,458.95,454.5,1.12,-36.49,9,4,-1,10,64.1,49.34,51.73
MENONBE,Industrial - Bearings,Small Cap,126.79,118.4,8.45,-23.8,10,5,1,1,70.96,62.44,55.85
MAZDOCK,Defense - Ship Building,Mid Cap,2436.1,2428.0,-1.7,-35.47,-1,5,2,-9,47.8,61.06,54.45
BDL,Defense - Misc,Mid Cap,1360.0,1343.5,0.22,-35.13,1,8,1,-8,60.93,70.74,51.99
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.94,27.2,-16.47,-92.39,-8,-16,-11,6,15.17,13.05,37.92
MBAPL,Agrichem - Fertilizers,Small Cap,463.95,461.2,-2.52,-3.14,-1,-3,7,2,64.82,53.62,70.18
RRKABEL,Power - Wiring,Small Cap,1424.6,1414.7,-5.05,-25.1,-6,-5,-1,11,27.28,48.37,48.95
MBLINFRA,Infra - Construction,Small Cap,25.32,24.8,-1.86,-70.24,2,-3,5,-19,58.99,27.68,41.83
MCL,Power - Wiring,Small Cap,62.45,62.1,-7.75,-31.63,-7,-1,-5,4,29.65,50.09,57.25
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.78,39.1,4.38,-41.9,4,2,6,-3,51.55,17.57,55.01
BCONCEPTS,Consumption - Misc,Small Cap,249.05,242.9,6.5,-74.22,2,3,-8,-1,34.91,17.36,39.75
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,24.2,-0.61,-64.72,-3,-20,-2,-5,39.63,12.62,39.11
RPSGVENT,Tech - BPO,Small Cap,622.05,609.3,-3.85,-54.26,2,-7,-2,-15,19.68,16.94,42.35
VIMTALABS,Healthcare - Pharma,Small Cap,442.1,438.1,0.71,-51.02,9,2,2,-5,57.95,17.59,51.66
