Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
PRAJIND,Engineering,Small Cap,398.0,1.1,-2.7,-14.8,-54.51,3,5,-1,3,40.22,75.82,46.4,370.16,347.96,389.07,393.02,401.18
UTTAMSUGAR,Agri - Sugar,Small Cap,244.2,-3.6,-6.5,-9.3,-54.42,3,4,-3,2,35.18,63.76,46.27,242.49,233.88,245.25,249.0,255.66
ESCORTS,Auto - Misc,Mid Cap,2977.0,-0.8,-9.7,-22.0,-32.65,5,3,-2,-5,34.92,31.98,46.97,3113.09,3251.85,2980.32,3029.41,3112.0
ALLCARGO,Transport - Logistics,Small Cap,9.24,-1.0,-5.8,-73.6,-90.57,3,2,8,1,40.1,42.29,22.79,8.97,9.1,8.94,9.14,9.39
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,2,2,7,1,43.35,44.52,44.77,4068.73,4082.12,4112.02,4140.38,4178.61
DMART,Consumption - Retail,Large Cap,4093.5,-6.1,-11.6,-13.9,-25.37,-6,-16,-3,2,12.45,55.48,50.75,4240.47,4158.14,4213.02,4259.05,4321.13
PRAKASH,Metals - Pipe & Tube,Small Cap,148.74,-0.5,-2.3,-15.8,-37.24,-5,-2,7,1,47.39,59.06,53.65,141.46,137.29,146.76,147.82,148.72
ORIENTCER,Metals - Casting/Forging,Small Cap,40.45,-3.0,-6.2,-18.2,-44.09,2,1,8,10,40.39,42.02,51.61,40.53,40.82,40.55,40.89,41.42
ESSARSHPNG,Transport - Shipping,Small Cap,23.65,-3.5,-15.1,-41.0,-66.94,-1,4,-3,-5,17.86,43.56,48.01,25.16,25.52,24.17,24.72,25.72
ORIENTLTD,Packaging,Small Cap,62.0,-8.9,-7.5,-29.7,-62.06,-6,-10,-2,-17,32.02,49.03,39.62,63.36,62.82,63.05,64.42,66.44
ESTER,Packaging,Small Cap,96.84,-2.4,-5.6,-15.3,-45.6,-6,-10,6,-16,62.62,48.57,41.4,94.7,94.7,96.68,95.78,93.66
ORIENTHOT,Leisure - Hotels,Small Cap,99.33,-1.8,-8.1,-30.9,-50.83,5,2,7,-17,49.62,45.33,39.0,98.94,99.31,99.22,99.57,99.66
V2RETAIL,Consumption - Retail,Small Cap,243.59,2.0,-87.4,-90.1,-90.5,6,2,3,-5,77.74,4.9,32.54,454.99,863.99,229.38,223.69,214.28
UMIYA-MRO,Real Estate,Small Cap,83.01,-2.9,-8.3,-17.5,-25.15,-6,3,7,-5,35.22,40.29,,84.49,86.0,84.0,85.05,86.09
PRECAM,Auto - OEM Suppliers,Small Cap,157.29,-8.6,-8.6,-18.8,-58.91,-3,4,7,1,46.45,52.68,45.16,153.15,149.42,158.33,158.83,159.44
DLINKINDIA,IT - Software/Consulting,Small Cap,472.25,-3.9,-2.2,-7.9,-35.2,1,-6,8,1,59.41,67.05,55.8,449.69,431.39,466.72,462.96,455.88
ETERNAL,IT - Product/Platform,Large Cap,250.17,0.8,-2.6,-23.1,-32.1,3,4,7,-6,50.58,37.76,55.34,247.94,253.93,245.5,247.15,249.24
ORIENTELEC,Consumption - Appliances,Small Cap,185.59,-3.7,-3.7,-13.6,-37.53,1,-5,6,1,48.66,57.02,42.11,181.7,178.41,186.94,186.94,186.18
ALKYLAMINE,Chemicals - Specialty,Small Cap,1731.5,-2.5,0.4,-26.3,-38.11,-6,-3,7,1,64.01,61.62,44.25,1598.95,1540.15,1726.65,1691.27,1642.08
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,3,2,7,1,46.04,42.9,34.48,17.95,18.39,17.72,18.0,18.44
DIXON,Consumption - Electronics,Mid Cap,11720.0,-0.9,0.4,-30.4,-38.8,6,8,7,-16,57.23,54.38,50.39,11151.5,11093.37,11313.29,11262.78,11288.34
ANDHRAPAP,Paper,Small Cap,63.03,-4.1,-8.9,-18.8,-53.3,-2,0,-2,2,27.88,47.81,39.11,64.93,65.05,64.35,65.18,66.45
DPWIRES,Power - Wiring,Small Cap,198.15,8.8,6.8,-17.7,-70.92,4,1,8,2,58.12,57.81,36.49,174.08,170.43,176.94,178.66,180.2
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,-5,9,7,-8,62.94,49.02,47.14,75.64,75.18,77.15,75.26,73.21
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,4,2,7,-6,46.87,36.74,37.91,557.11,570.27,558.14,559.92,565.03
DBCORP,Media - Publishing,Small Cap,208.19,-4.1,-10.1,-22.8,-48.46,0,2,7,-5,36.43,36.47,45.2,213.07,217.56,210.32,213.68,217.8
UNIVCABLES,Power - Wiring,Small Cap,1210.0,3.8,6.2,26.5,-2.34,3,2,8,1,73.72,73.16,70.76,934.24,862.1,1063.18,1042.81,1010.04
EIHAHOTELS,Leisure - Hotels,Small Cap,318.1,-3.0,-4.5,-17.8,-41.52,-4,-1,7,-8,39.39,40.48,46.57,322.53,326.7,324.16,325.16,328.21
PGHL,Healthcare - Pharma,Small Cap,5612.0,-2.0,0.0,-11.9,-16.72,6,6,7,-6,74.66,66.1,54.03,5273.07,5190.62,5448.78,5362.67,5258.65
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,6,4,7,-6,50.36,29.21,40.42,448.56,464.42,438.78,439.97,442.06
EIHOTEL,Leisure - Hotels,Small Cap,323.8,-0.9,-3.5,-18.8,-35.52,3,5,7,-6,46.42,42.42,49.38,320.77,324.65,322.11,323.7,325.26
DWARKESH,Agri - Sugar,Small Cap,43.64,-7.0,-7.9,-7.7,-60.26,-2,3,-3,12,35.71,69.1,37.83,43.89,41.6,44.18,45.04,46.23
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,3,2,8,2,65.55,75.4,64.01,989.1,941.19,1066.81,1062.22,1053.4
DVL,Chemicals - Petro,Small Cap,250.21,0.4,-3.9,-31.5,-55.22,6,3,7,-8,54.62,47.98,42.19,241.96,242.17,245.76,247.01,248.18
UNITDSPR,Beverages - Alcohol,Large Cap,1295.9,-1.9,-6.9,-10.7,-23.77,3,2,6,-16,40.45,43.04,51.01,1301.32,1324.19,1288.74,1292.96,1304.48
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,3,2,-2,9,26.81,25.03,34.37,20.36,21.97,19.19,19.62,20.28
DTIL,Agri - Tea/Coffee,Small Cap,137.83,-2.1,-9.2,-28.4,-56.11,5,2,7,-16,44.46,44.53,35.01,137.73,138.07,138.34,140.44,143.35
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,2,5,6,-5,26.07,25.23,28.16,10008.91,10444.75,9744.26,9827.22,9991.07
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,5,2,-3,-13,21.49,36.67,45.59,511.39,534.02,480.17,493.73,513.08
EIMCOELECO,Engineering,Small Cap,1630.2,-0.8,-7.6,-27.7,-53.41,-5,9,8,-9,56.01,46.94,49.42,1608.18,1620.13,1602.01,1594.61,1585.07
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,-2,4,7,-8,41.91,42.12,48.23,30.4,30.71,30.62,30.7,30.97
UNIVPHOTO,Consumption - Misc,Small Cap,440.05,-3.5,-10.5,-10.5,-10.46,4,2,-9,12,26.76,68.33,60.87,421.57,384.02,436.36,452.75,472.96
EKC,Packaging,Small Cap,120.58,2.9,-2.9,-17.6,-47.93,2,3,7,1,45.88,51.62,45.75,115.56,115.21,116.93,118.26,119.77
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,-6,3,-4,11,24.34,44.5,63.33,280.05,280.27,254.37,268.2,285.58
PGIL,Textile - Apparels,Small Cap,1631.6,-2.4,-2.4,-3.4,-18.15,4,8,8,-4,59.6,39.54,67.1,1594.18,1622.88,1603.13,1584.65,1566.41
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,4,4,-3,-3,43.5,36.22,54.53,108.38,112.55,103.97,104.87,106.55
DYCL,Power - Wiring,Small Cap,332.3,-0.6,-21.2,-20.7,-39.31,3,2,-2,-8,37.21,52.88,51.31,322.97,315.65,321.86,340.92,365.69
EIFFL,Consumption - FMCG,Small Cap,238.01,-3.5,-6.7,-11.5,-18.5,3,3,7,-8,42.57,43.7,57.67,240.16,240.46,237.93,239.43,242.58
UNIVASTU,Engineering,Small Cap,72.22,0.1,-1.9,-17.3,-37.27,2,3,7,-15,59.07,61.4,54.55,69.64,67.16,71.73,71.3,70.77
PIDILITIND,Chemicals - Specialty,Large Cap,1477.8,-0.4,0.1,-3.1,-13.45,6,-7,6,-19,65.93,49.51,53.23,1435.37,1434.99,1463.84,1441.59,1408.2
EICHERMOT,Auto - 2W,Large Cap,7425.5,0.2,0.0,-7.3,-9.78,5,3,6,-3,58.48,53.67,67.99,7159.61,7198.61,7120.95,7158.2,7228.68
PIGL,Engineering,Small Cap,104.99,-5.8,-13.7,-38.2,-74.82,6,1,-2,-15,40.43,38.03,43.92,109.38,112.29,105.69,107.28,109.63
EDELWEISS,Financials - Misc,Small Cap,113.95,-4.1,-8.9,-0.5,-21.7,3,1,-2,-16,48.89,54.7,58.91,113.85,112.42,112.99,114.46,115.82
PIIND,Agrichem - Protection,Mid Cap,2840.3,-9.1,-9.5,-33.2,-40.88,3,-5,-2,-8,35.65,38.98,35.94,2971.05,3015.77,2924.6,2974.3,3016.74
ECLERX,IT - Software/Consulting,Small Cap,1586.0,-3.2,-5.0,-66.5,-68.02,6,2,5,-4,64.35,13.88,35.83,1774.08,2295.49,1554.67,1529.84,1485.43
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,-5,1,-3,-10,29.07,45.27,43.38,39.54,39.73,38.84,39.39,40.21
PILANIINVS,Financials - Misc,Small Cap,4619.0,-0.0,-6.3,-13.7,-43.72,6,4,-3,-6,44.27,50.75,54.2,4627.48,4616.49,4560.32,4594.77,4655.67
UNITEDTEA,Agri - Tea/Coffee,Small Cap,522.6,-3.2,-5.3,-1.2,-15.57,-6,-3,-3,4,41.14,59.17,66.92,530.89,519.44,534.62,533.48,537.23
ELDEHSG,Real Estate,Small Cap,805.0,-6.9,-6.3,-18.8,-31.49,-5,-1,6,-2,43.91,33.58,50.05,835.9,852.66,829.13,829.46,828.46
EASTSILK,Textile - Misc,Small Cap,53.61,-12.3,-19.6,-35.1,-45.98,-2,-4,-11,-2,37.11,37.81,64.1,60.85,62.96,57.69,58.28,58.8
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,-2,5,7,2,36.71,54.7,54.29,907.23,892.26,935.75,950.27,973.43
E2E,IT - Software/Consulting,Small Cap,3886.8,5.0,10.1,21.3,-29.17,5,4,7,2,74.51,73.08,63.62,3076.41,2860.86,3418.29,3296.1,3086.66
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,7,3,45.13,53.3,53.48,1531.38,1503.46,1551.69,1549.1,1543.35
DYNPRO,Chemicals - Dyes,Small Cap,232.02,-2.1,-6.4,-38.1,-52.16,5,2,-2,-7,50.49,52.9,37.91,230.52,226.56,229.52,229.49,228.76
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,5,1,4,-11,54.12,67.84,66.21,817.81,783.5,840.64,846.13,857.64
DYNAMATECH,Defense - Misc,Small Cap,11386.0,0.7,-9.1,-3.0,-3.43,6,3,-2,8,47.81,65.76,70.05,10850.64,10327.64,11082.28,11196.9,11350.13
UNITEDPOLY,Textile - Misc,Small Cap,34.99,-0.7,0.0,-21.9,-31.61,-6,8,8,-5,59.4,60.78,63.67,31.4,29.92,33.99,33.58,33.09
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,5,4,7,2,57.53,59.33,47.47,160.62,156.06,170.08,169.95,172.37
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,3,1,8,1,50.22,55.52,41.73,44.68,43.64,46.17,46.37,46.57
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,3,5,7,1,38.77,45.66,37.53,26.29,26.32,26.4,26.44,26.76
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,3,-5,-5,-7,47.9,50.22,48.95,4760.63,4754.33,4725.3,4715.99,4705.94
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,6,2,7,2,56.3,63.87,55.19,1488.02,1435.71,1567.78,1569.99,1569.46
ELECON,Electronic - Equipment,Small Cap,540.95,-1.2,-3.0,-5.1,-26.81,6,3,7,1,56.91,63.52,55.34,484.26,465.65,517.25,519.04,522.02
EMAMILTD,Consumption - Personal,Mid Cap,405.5,-6.2,-11.9,-32.5,-52.85,-6,-12,-1,-19,18.68,28.78,38.55,430.79,446.97,420.88,430.25,442.71
PCBL,Chemicals - Bulk,Small Cap,292.5,-0.6,-4.5,-25.8,-49.95,3,4,7,-17,46.39,54.75,47.63,285.7,280.77,288.6,292.27,299.64
EMAMIPAP,Paper,Small Cap,79.59,-0.6,-2.3,-21.7,-47.6,1,4,7,-6,46.8,45.71,38.7,77.43,78.55,79.4,79.47,80.07
PAYTM,IT - Product/Platform,Mid Cap,1118.4,-3.2,-5.8,-15.3,-19.06,-6,-9,7,-5,50.33,44.61,56.7,1121.92,1124.27,1129.48,1128.95,1125.1
ANANTRAJ,Real Estate,Small Cap,508.65,-0.9,-9.3,-27.1,-46.34,6,3,7,-6,51.8,45.36,52.36,502.8,507.29,504.44,507.73,510.2
EMAMIREAL,Real Estate,Small Cap,86.44,-14.5,-17.9,-27.4,-45.0,0,-11,8,1,39.81,55.2,48.85,83.11,79.26,90.8,93.44,94.87
PAVNAIND,Auto - Misc,Small Cap,19.37,-1.3,-11.3,-53.1,-74.5,6,1,-2,-18,53.81,50.11,35.23,19.05,19.05,18.62,18.72,18.65
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,-1,-16,-2,-9,9.44,25.34,33.42,132.02,142.9,122.05,125.48,130.36
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,4,2,0,1,37.67,46.23,39.76,27.02,27.27,26.62,27.17,27.89
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-6,4,7,-16,46.33,52.07,46.39,82.83,81.82,83.21,83.42,84.01
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,-1,-10,-2,-7,41.14,56.62,57.75,7675.14,7468.18,7619.52,7802.57,7945.37
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,2,8,2,-17,56.3,24.96,41.66,470.12,482.86,462.96,460.17,458.0
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-2,3,8,2,36.8,66.97,48.67,111.64,105.48,117.22,117.9,119.03
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,6,3,7,1,75.21,65.26,61.57,52.87,50.99,55.9,54.61,53.11
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,4,2,-5,-1,55.93,45.07,62.7,170.49,174.65,163.42,163.37,163.57
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,1,5,2,-5,49.93,44.26,51.81,223.4,226.35,220.9,219.88,222.51
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,6,3,7,2,61.97,65.69,58.06,775.93,735.04,809.85,803.59,794.47
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,6,3,7,6,44.24,39.95,20.91,78.84,80.7,77.65,78.37,79.33
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,43.95,50.77,42.97,1476.16,1428.54,1528.88,1536.77,1539.66
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,1,7,8,-17,49.84,42.15,43.84,15.34,15.78,15.32,15.33,15.37
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-38.09,-3,4,7,2,43.06,57.77,40.36,909.83,883.51,926.97,925.12,931.25
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-6,-7,7,1,69.4,47.1,30.05,59.21,59.03,65.01,62.38,56.87
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,-6,-10,-1,7,48.22,77.82,43.4,297.87,287.59,307.38,307.19,306.91
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,43.33,29.44,39.6,122.03,128.71,120.25,121.06,121.38
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-6,8,7,-16,66.3,74.57,61.35,1660.02,1600.38,1761.47,1731.84,1699.72
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,-3,-8,7,1,50.1,44.16,38.18,210.8,211.39,215.57,215.77,215.95
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,3,2,-2,4,41.1,56.31,60.59,438.38,431.5,438.75,441.47,445.31
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,6,3,6,-3,51.81,45.07,50.01,275.21,280.42,273.29,274.01,275.27
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,5,-4,8,1,62.52,65.23,73.27,1362.18,1289.37,1486.39,1456.37,1418.39
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,4,2,-2,3,45.45,56.43,46.7,80.81,78.49,81.33,83.61,86.16
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.0,-1.7,-4.7,-14.1,-18.74,6,2,7,-5,50.49,41.99,57.28,1114.86,1122.66,1101.13,1106.56,1109.81
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,4,-1,2,50.93,75.26,84.94,3486.1,3337.98,3590.13,3590.0,3596.48
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,2,6,2,-4,61.19,39.43,52.5,5030.98,5160.77,4984.55,4939.39,4871.57
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,6,4,7,-17,45.86,50.48,52.25,750.14,737.1,765.96,769.3,783.0
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,5,2,-3,-5,51.33,41.86,38.76,17.52,17.95,16.77,16.84,16.87
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,1,6,7,7,67.18,58.22,65.43,982.68,967.26,1027.92,994.8,965.85
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,4,2,-2,-6,27.45,40.6,46.01,157.59,160.87,154.37,158.06,162.67
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,2,1,-2,1,48.91,58.38,46.32,48.22,45.97,49.74,50.09,50.82
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,0,2,7,-8,26.95,50.69,40.74,18.98,18.66,19.3,19.55,20.02
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,6,3,8,12,77.74,67.06,69.56,535.93,515.91,562.42,552.11,545.95
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,2,6,8,1,65.59,39.35,41.43,291.79,300.14,292.92,289.75,285.24
UPL,Agrichem - Protection,Large Cap,657.7,0.8,-1.1,-17.3,-17.89,3,2,7,-4,55.48,37.06,49.27,643.89,661.75,641.31,641.52,642.41
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,55.72,50.66,40.58,23.8,23.84,23.84,23.8,23.7
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,-4,-7,8,2,39.41,50.32,40.25,247.91,245.11,252.29,255.06,257.57
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,1,8,5,4,58.67,61.54,61.94,1295.7,1285.49,1318.31,1309.1,1298.17
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,4,2,-3,-14,45.16,34.72,51.38,879.01,906.36,843.58,846.34,855.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,2,6,7,4,55.92,64.77,53.95,539.83,523.16,553.6,551.13,551.29
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-6,-3,-1,7,41.13,57.03,65.11,287.47,282.01,292.38,292.05,292.24
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,4,2,7,1,59.79,38.89,41.1,260.09,270.53,264.15,261.57,257.78
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,3,3,7,-13,44.18,41.53,38.96,43.82,44.62,43.9,44.76,45.68
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,2,-1,7,-6,51.47,44.5,42.02,198.74,200.13,202.54,201.76,200.42
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,6,3,8,-15,74.65,47.04,50.9,245.86,249.02,255.79,246.39,232.54
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,-5,-2,-1,-7,48.91,53.02,55.7,66.9,65.41,67.58,67.18,67.19
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,3,3,7,-10,41.71,49.81,52.42,317.71,314.52,324.75,327.88,331.84
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,4,2,7,1,82.99,51.99,58.38,144.99,144.4,159.49,151.96,140.8
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,-2,-7,9,-4,36.2,2.41,25.72,20.04,54.64,11.16,11.15,11.22
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,5,4,7,1,69.67,34.87,41.44,118.27,122.39,117.45,116.09,114.85
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,4,15,8,1,78.35,77.9,54.99,1283.18,1236.35,1338.71,1319.23,1291.55
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,2,-10,-1,2,44.26,54.52,59.87,455.23,449.1,459.94,462.8,465.54
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,6,3,7,-3,47.79,33.09,22.69,116.36,127.56,111.71,113.59,116.39
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-9,-1,-17,35.49,35.84,33.92,98.5,102.13,95.92,97.99,99.86
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-1,6,-2,1,42.58,62.96,57.57,455.43,436.27,468.04,468.83,474.47
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,3,4,7,12,36.31,43.24,42.6,418.67,424.38,418.35,423.77,434.51
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-6,-8,7,2,48.49,56.31,43.59,1685.3,1637.54,1786.27,1786.41,1776.81
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,2,1,-2,-6,34.78,41.48,30.63,20.83,21.25,20.35,20.51,20.79
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-3,4,8,2,50.88,62.89,44.61,33.61,31.96,35.1,34.78,34.9
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-2,-9,7,2,68.36,70.99,62.71,445.03,412.59,491.93,471.77,440.47
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,6,8,8,1,71.01,76.21,61.48,1262.81,1168.79,1376.16,1344.95,1314.56
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,-6,-7,10,2,53.43,62.18,51.02,619.12,602.7,640.8,638.56,634.63
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,2,2,-16,-2,18.99,7.17,33.98,25.65,29.95,21.35,21.98,23.02
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,-6,1,-10,-19,17.09,34.54,33.0,1433.48,1478.11,1356.19,1381.59,1419.42
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-6,-3,11,5,61.44,82.38,78.97,319.36,296.63,346.43,338.52,330.08
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,2,2,-2,-7,35.95,43.52,43.94,634.47,645.27,614.88,627.57,646.95
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,-6,-3,3,-6,61.95,60.82,57.56,4940.73,4908.94,5063.21,4983.53,4862.48
VASCONEQ,Engineering,Small Cap,34.5,-8.3,-16.8,-49.8,-62.96,-6,4,-1,-5,30.71,38.28,43.0,36.18,37.34,35.11,35.98,37.08
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-3,4,-7,4,53.77,56.34,59.07,56.16,55.57,55.52,54.99,54.79
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3787.9,-1.2,-0.7,1.2,-22.39,6,5,7,1,62.08,64.08,55.65,3578.49,3496.76,3774.45,3762.06,3754.28
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,6,3,7,2,61.88,58.49,53.74,42.48,41.57,44.1,43.7,43.28
FMGOETZE,Auto - Replacement,Small Cap,438.0,-5.4,-7.8,-23.8,-29.58,-1,5,8,-6,33.27,53.74,52.13,441.86,432.06,452.49,457.95,469.32
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,6,3,7,-16,48.56,45.94,51.45,5666.13,5731.74,5619.39,5651.59,5697.72
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,2,1,-1,1,45.07,52.12,39.9,53.68,53.14,53.58,54.04,54.49
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,3,1,-2,-3,31.68,50.0,56.09,55.87,55.7,54.91,55.45,56.39
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,2,1,-1,2,50.7,52.67,44.8,713.8,704.61,721.37,730.03,733.8
