Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PCBL,Chemicals - Bulk,Small Cap,310.7,309.0,-1.37,-46.83,-9,-1,2,-14,61.45,36.41,47.91
PARACABLES,Power - Wiring,Small Cap,36.37,35.7,0.08,-68.87,1,-6,3,-24,45.28,38.43,36.78
PAR,Healthcare - Pharma,Small Cap,99.5,98.6,-1.49,-71.44,-1,-1,2,6,67.22,58.81,38.85
PANSARI,Real Estate,Small Cap,315.0,294.5,4.83,-10.59,-2,-2,-8,1,37.74,75.63,68.51
PANAMAPET,Petro - Lubricants,Small Cap,288.05,286.3,0.61,-36.34,-15,-8,-2,-17,63.49,35.32,40.3
PANACHE,IT - Services,Small Cap,337.0,335.0,-1.17,-28.62,3,-5,3,-2,49.56,66.28,59.43
PANACEABIO,Healthcare - Biotech,Small Cap,349.95,348.8,-1.92,-39.86,5,-7,-3,-8,25.03,35.48,50.68
SREEL,Consumption - Footwear,Small Cap,201.3,199.2,-2.74,-53.59,-1,-10,-11,-3,21.59,18.4,38.29
PALREDTEC,IT - Software/Consulting,Small Cap,40.79,38.3,6.56,-82.27,-6,-2,2,9,38.22,28.86,33.83
PALASHSECU,Consumption - FMCG,Small Cap,99.67,96.0,3.82,-49.84,4,2,1,-14,72.2,17.12,33.24
PAKKA,Paper,Small Cap,91.71,91.0,-3.46,-77.02,3,2,2,-17,44.17,33.42,46.46
PAISALO,Financials - NBFC,Small Cap,33.28,32.9,0.27,-66.59,-17,-8,-1,6,33.32,31.16,40.71
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.4,116.5,2.49,-25.16,5,1,4,1,67.76,58.89,59.68
PDMJEPAPER,Paper,Small Cap,81.69,81.2,-0.38,-64.82,-8,-3,1,-13,54.04,14.68,43.4
PEARLPOLY,Chemicals - Misc,Small Cap,19.09,18.7,2.03,-60.56,1,3,-7,-6,31.55,24.03,30.71
PIONEEREMB,Textile - Misc,Small Cap,27.07,27.1,-2.1,-61.82,-15,-6,3,-14,57.59,44.64,32.23
PILANIINVS,Financials - Misc,Small Cap,4641.3,4612.0,-0.29,-43.45,3,2,-7,-4,41.82,11.69,50.52
PIGL,Engineering,Small Cap,121.47,121.0,-1.91,-70.87,-13,-4,3,-13,46.56,38.06,44.6
SPECIALITY,Leisure - Restaurants,Small Cap,102.13,100.9,1.22,-64.43,4,-8,3,-2,56.58,20.43,33.16
PGIL,Textile - Apparels,Small Cap,1584.9,1573.0,-0.7,-20.49,7,-8,3,-1,59.99,40.04,63.92
PGHL,Healthcare - Pharma,Small Cap,5032.0,4991.0,0.32,-25.33,1,-5,-7,-4,30.79,37.74,42.8
SPENCERS,Consumption - Retail,Small Cap,34.6,34.0,-0.0,-75.16,2,-7,3,-22,37.93,31.74,26.56
PDSL,Textile - Misc,Small Cap,307.35,305.9,-3.2,-53.85,-1,-8,-9,-1,31.61,65.22,40.05
PGHH,Consumption - Personal,Mid Cap,11526.0,11521.0,-0.54,-40.12,-2,-6,-7,-2,29.67,11.57,30.81
PFS,Financials - NBFC,Small Cap,32.43,32.4,-2.47,-52.27,-1,-7,4,-6,25.45,19.46,43.56
PFOCUS,Media - Films,Small Cap,283.68,281.0,-0.46,-3.51,3,-6,3,9,79.49,83.29,79.25
PFIZER,Healthcare - Pharma,Mid Cap,5033.7,5020.0,-1.78,-21.97,-9,-1,2,-4,53.09,33.06,49.22
SPIC,Agrichem - Fertilizers,Small Cap,70.18,69.5,-2.32,-45.26,-1,0,-14,-4,27.31,38.78,41.56
PETRONET,Utility - Gas,Mid Cap,303.1,302.0,-0.28,-21.11,3,1,9,2,67.06,66.85,56.13
PENINLAND,Real Estate,Small Cap,19.67,19.5,-2.19,-74.86,-9,-4,1,-3,31.83,30.97,35.26
SPLIL,Textile - Misc,Small Cap,31.47,30.0,3.21,-60.98,1,1,1,-2,45.41,75.82,37.73
PENIND,Engineering,Small Cap,151.1,149.3,-1.44,-46.02,-13,-6,-1,-4,33.09,36.28,42.78
ZYDUSWELL,Consumption - FMCG,Small Cap,400.3,397.2,-0.61,-24.6,-3,-2,-3,-1,56.51,33.12,54.69
TNPETRO,Chemicals - Petro,Small Cap,93.51,92.8,-0.91,-28.01,-4,-6,1,-2,32.52,68.54,46.76
UGROCAP,Financials - NBFC,Small Cap,123.05,122.2,-6.4,-61.44,-2,-9,-7,-1,23.75,34.23,30.59
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-5,-6,-15,24.72,30.43,29.71
UGARSUGAR,Agri - Sugar,Small Cap,36.09,36.0,-2.14,-73.44,-10,-5,-7,8,26.51,23.43,32.65
UFLEX,Packaging,Small Cap,456.45,455.0,-1.69,-46.91,-12,-5,3,-7,36.75,26.0,41.08
TOKYOPLAST,Consumption - Misc,Small Cap,91.29,90.1,-3.8,-45.01,-12,-5,-17,-8,23.52,4.5,36.24
TNPL,Media - Publishing,Small Cap,138.11,137.5,-1.77,-58.27,-12,-4,3,10,39.82,53.79,40.81
UFO,Media - Films,Small Cap,73.55,72.2,1.87,-57.69,1,-6,-7,7,55.32,50.58,36.31
UNIDT,Engineering,Small Cap,181.05,180.6,-1.61,-43.24,-7,-4,-7,-2,9.94,35.5,34.35
UNIENTER,Chemicals - Misc,Small Cap,109.69,107.0,-3.73,-43.89,-16,-4,-13,-6,20.91,33.57,27.91
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.85,202.1,-1.18,-48.13,-10,-4,2,-4,64.72,23.73,41.7
UNIONBANK,Financials - PSU Bank,Mid Cap,189.52,188.5,-1.86,-3.15,7,11,8,5,51.4,89.15,72.8
UNIPARTS,Engineering,Small Cap,481.4,480.0,-2.35,-33.38,-14,-5,3,9,63.78,69.35,50.45
TIRUPATIFL,Metals - Misc,Small Cap,37.47,37.0,-2.83,-48.59,-2,0,9,-13,61.38,23.74,53.47
ULTRACEMCO,Infra - Cement,Large Cap,12688.0,12637.0,-2.69,-3.12,-14,-5,9,1,63.18,69.38,66.06
UMAEXPORTS,Agri - Misc,Small Cap,30.18,30.0,-2.49,-80.09,-17,-7,-7,-16,28.43,10.93,32.57
UMIYA-MRO,Real Estate,Small Cap,88.75,87.2,1.78,-19.97,-4,-9,4,-2,24.0,29.18,90.26
TITAGARH,Railways,Small Cap,750.3,745.3,-1.48,-60.45,-1,-14,-6,-1,36.55,43.53,46.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.6,364.0,-1.46,-61.02,4,-8,-16,-14,33.29,27.19,35.98
TRIGYN,IT - Software/Consulting,Small Cap,57.07,56.1,-1.01,-66.03,-18,-7,-1,-2,32.51,25.22,33.15
TVSSCS,Transport - Logistics,Small Cap,122.95,120.3,-0.45,-52.34,-7,-1,2,1,63.29,58.52,49.62
TRF,Engineering,Small Cap,269.25,266.2,-2.73,-59.75,-1,-8,-7,-18,47.11,25.54,40.37
TVSHLTD,Auto - Replacement,Small Cap,14483.0,14420.0,-2.08,-11.13,-10,-6,4,8,50.89,47.91,59.59
TTKPRESTIG,Consumption - Appliances,Small Cap,552.3,549.0,-1.06,-46.12,-11,-4,-13,-1,26.07,57.32,30.72
TTML,Telecom,Small Cap,42.91,42.7,-1.01,-61.48,-12,-5,-17,-8,33.84,24.23,33.94
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.5,924.0,-0.38,-51.08,4,-5,-15,-17,27.57,43.91,39.87
TVSELECT,IT - Equipments,Small Cap,387.55,386.5,0.27,-47.58,-10,-4,3,-3,29.89,21.25,48.78
TRIVENI,Agri - Sugar,Small Cap,380.35,378.0,-1.44,-29.04,-5,-6,3,3,52.62,57.78,52.02
TVSSRICHAK,Auto - Tyres,Small Cap,4112.5,4069.0,-4.23,-19.32,-10,-4,2,8,58.96,57.36,54.75
UCAL,Auto - Replacement,Small Cap,109.41,108.9,-0.31,-56.65,-14,-5,6,-14,45.44,61.63,36.33
TPLPLASTEH,Packaging,Small Cap,70.45,68.2,-3.12,-48.2,-8,13,2,-17,50.76,67.4,47.02
TOUCHWOOD,Media - Misc,Small Cap,86.64,85.0,0.66,-61.89,-8,-10,-6,9,29.63,31.22,32.05
UCOBANK,Financials - PSU Bank,Mid Cap,28.77,28.4,-2.47,-59.28,-1,2,1,5,48.39,66.77,36.59
TOTAL,Transport - Logistics,Small Cap,64.49,64.3,-2.26,-65.44,-2,10,-7,11,23.57,37.04,36.59
UDS,Human Resources,Small Cap,160.01,156.2,-1.08,-63.52,4,1,1,-14,57.92,45.37,33.45
TRACXN,IT - Software/Consulting,Small Cap,33.62,33.4,-5.03,-72.93,-10,-4,2,-3,37.37,24.15,25.71
TREL,Transport - Logistics,Small Cap,23.5,23.0,-0.3,-61.16,-1,4,-7,-5,49.03,29.92,52.19
TVTODAY,Media - TV Broadcast,Small Cap,125.02,124.8,-0.73,-60.12,-11,-3,-5,-2,33.35,20.93,26.79
TREJHARA,IT - Software/Consulting,Small Cap,206.93,204.5,-4.64,-31.93,-7,-1,-10,-2,39.81,33.08,50.58
UBL,Beverages - Alcohol,Mid Cap,1607.6,1600.0,-0.92,-30.1,-9,-3,3,-17,65.37,33.39,41.26
TRANSWORLD,Transport - Shipping,Small Cap,158.63,155.4,-2.38,-67.76,-10,-12,3,-14,47.81,31.68,55.73
UNIVCABLES,Power - Wiring,Small Cap,698.35,691.2,-1.2,-30.72,4,-8,-7,-1,52.93,53.09,53.33
UNITEDTEA,Agri - Tea/Coffee,Small Cap,501.95,495.0,-0.02,-18.91,3,18,12,1,65.86,24.4,62.46
UTIAMC,Financials - AMC,Small Cap,1056.9,1044.2,-1.66,-29.29,-12,-4,3,-5,30.58,14.85,48.4
USK,Infra - Construction,Small Cap,25.93,25.5,1.73,-70.7,9,3,2,1,88.41,41.98,36.83
THOMASCOTT,Textile - Apparels,Small Cap,316.5,315.5,-1.19,-37.82,-14,-7,-5,-12,36.8,67.88,52.22
URAVIDEF,Auto - Misc,Small Cap,169.11,166.0,-5.53,-74.61,4,-18,-2,-7,21.22,30.21,33.7
UNIVPHOTO,Consumption - Misc,Small Cap,370.37,331.0,4.04,-24.07,9,11,2,1,97.92,79.9,54.83
HPL,Consumption - Electronics,Small Cap,359.2,359.7,-0.65,-48.24,-2,2,1,-7,50.9,36.98,46.02
TIL,Engineering,Small Cap,254.72,230.0,10.75,-56.74,2,-5,2,-4,51.38,38.27,47.78
UNIVASTU,Engineering,Small Cap,63.55,63.2,-0.87,-44.8,-8,-3,2,-13,44.02,34.8,46.95
UNITEDPOLY,Textile - Misc,Small Cap,23.98,24.0,-4.99,-53.13,-22,-11,5,-3,12.85,19.62,50.98
TIIL,Metals - Casting/Forging,Small Cap,2326.6,2305.8,-4.03,-40.84,-8,-3,3,-7,64.88,41.9,51.73
UNITDSPR,Beverages - Alcohol,Large Cap,1397.1,1390.4,-2.29,-17.82,-10,-4,2,-2,59.92,80.19,66.0
UPL,Agrichem - Protection,Large Cap,765.05,747.7,2.33,-4.49,4,1,-5,14,38.43,75.69,61.21
THOMASCOOK,Leisure - Misc,Small Cap,109.45,109.0,-1.64,-58.54,3,2,-17,-4,20.55,12.85,37.78
TIMETECHNO,Industrial - Consumables,Small Cap,192.67,191.5,-2.6,-24.96,-11,-4,3,-14,40.33,53.9,54.06
UTKARSHBNK,Financials - Private Bank,Small Cap,13.89,13.7,0.65,-79.66,4,1,8,8,64.0,11.53,17.61
USHAMART,Power - Wiring,Small Cap,405.05,402.0,-3.47,-18.52,-14,-5,-6,-1,35.19,60.61,58.87
TIPSFILMS,Media - Films,Small Cap,382.8,371.9,2.93,-61.52,-14,-3,-6,-8,43.64,47.34,44.43
AMBICAAGAR,Consumption - Misc,Small Cap,24.71,24.7,-3.81,-42.8,2,-1,1,-8,46.11,44.93,40.67
GANDHITUBE,Metals - Pipe & Tube,Small Cap,893.65,884.2,-0.6,-13.39,-3,18,9,1,73.56,39.43,57.66
ONGC,Oil and Gas,Large Cap,278.75,274.4,0.49,-19.2,3,1,6,5,67.29,72.99,60.16
COCHINSHIP,Defense - Ship Building,Small Cap,1513.1,1496.6,-0.54,-49.22,2,3,1,-7,62.86,31.45,51.48
DIGISPICE,IT - Services,Small Cap,20.14,19.5,0.2,-61.78,2,2,-8,-2,51.36,19.02,42.52
DICIND,Chemicals - Misc,Small Cap,550.2,545.0,-2.13,-34.49,-5,4,5,-14,61.63,58.4,48.09
GALLANTT,Metals - Iron & Steel,Small Cap,568.1,562.5,-0.35,-29.19,6,-7,3,-5,46.6,51.05,59.42
AMBUJACEM,Infra - Cement,Large Cap,514.65,508.6,0.49,-27.2,2,-6,-5,-4,45.8,53.3,50.3
AARTECH,Power - Equipment,Small Cap,45.45,44.8,-0.76,-56.87,2,-6,2,-14,26.93,14.09,50.64
SCHNEIDER,Power - Equipment,Small Cap,923.95,890.0,3.12,-12.17,12,6,4,1,81.14,65.44,60.69
AARON,Engineering,Small Cap,165.46,164.3,-2.58,-35.87,8,2,1,-6,47.89,69.18,48.8
GANECOS,Textile - Misc,Small Cap,743.9,738.6,-2.49,-70.05,-12,-4,2,-14,46.28,31.63,35.32
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1408.9,1349.2,4.42,-35.89,8,-9,4,1,61.9,44.03,45.93
EIMCOELECO,Engineering,Small Cap,1612.0,1606.6,-1.64,-53.93,-1,-8,8,-6,57.06,48.12,47.12
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.2,1878.0,-0.55,-43.61,-4,-1,1,-6,55.77,20.77,37.31
DCMSHRIRAM,Others,Small Cap,1091.7,1061.1,0.89,-27.33,-4,-12,-7,-4,30.58,59.9,46.79
ALLDIGI,Tech - BPO,Small Cap,845.0,810.0,4.01,-26.52,-6,-12,4,-5,48.78,42.83,21.95
DJML,Transport - Logistics,Small Cap,93.95,90.2,1.01,-55.2,7,-6,8,-13,50.86,67.81,50.01
SRF,Chemicals - Specialty,Large Cap,2685.3,2660.3,0.91,-19.24,-7,-7,-5,-7,17.53,19.93,54.77
FORTIS,Healthcare - Hospitals,Mid Cap,921.7,906.5,1.67,-16.54,-11,-3,3,-3,53.23,35.36,67.56
PAGEIND,Textile - Innerwear,Mid Cap,32755.0,32465.0,0.18,-35.25,-19,-8,3,-7,45.24,31.95,34.38
DLF,Real Estate,Large Cap,627.05,616.0,1.14,-35.2,13,-7,3,-7,50.98,23.92,43.42
FORCEMOT,Auto - PV/Trucks,Small Cap,24461.0,23328.0,1.31,-0.32,-6,-2,3,11,49.61,81.03,79.27
AARTIPHARM,Healthcare - Pharma,Small Cap,697.7,696.3,-2.36,-28.15,-4,-9,-2,-6,62.24,49.67,49.45
CONCOR,Transport - Logistics,Mid Cap,505.0,501.4,0.3,-57.2,-4,-10,1,5,45.28,56.67,36.02
ALLCARGO,Transport - Logistics,Small Cap,8.8,8.6,1.27,-91.72,-4,-10,7,-4,21.87,38.97,20.59
FOODSIN,Consumption - FMCG,Small Cap,61.86,60.1,2.08,-72.16,3,-7,3,-4,53.89,23.36,28.91
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.37,135.3,2.25,-53.54,-1,-5,4,-7,62.6,38.21,42.55
SILVERBEES,NA,NA,236.57,228.5,2.01,-29.97,4,3,-3,9,52.61,63.08,75.43
SAREGAMA,Media - Entertainment,Small Cap,343.0,334.0,0.47,-50.21,-13,-5,7,-16,40.07,27.54,38.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1517.4,1507.0,-0.82,-45.76,-6,-7,6,-5,62.35,17.78,31.56
CONCORDBIO,Healthcare - Pharma,Small Cap,1102.5,1100.0,-2.0,-58.61,12,-6,-14,-13,29.23,25.18,43.0
FOCUS,Auto - OEM Suppliers,Small Cap,65.24,64.2,0.17,-70.05,-2,-10,-5,-4,34.69,23.88,42.67
AARTISURF,Chemicals - Specialty,Small Cap,417.25,410.3,0.42,-54.55,10,-5,5,-7,21.27,56.75,37.54
COLPAL,Consumption - Personal,Mid Cap,2200.0,2167.2,1.51,-43.44,3,3,5,1,64.1,57.63,46.25
FOSECOIND,Chemicals - Specialty,Small Cap,4716.1,4561.2,2.45,-31.11,1,-5,3,-3,51.47,41.52,52.84
DIXON,Consumption - Electronics,Mid Cap,11071.0,11041.0,-0.71,-42.18,9,-6,3,-13,41.31,26.1,45.85
DIGJAMLMTD,Textile - Misc,Small Cap,44.9,43.0,-8.27,-59.55,-3,-5,-4,8,23.78,32.06,32.65
GAIL,Utility - Gas,Large Cap,167.66,165.8,0.99,-31.93,10,5,1,-17,66.11,51.93,48.14
SCHAEFFLER,Industrial - Bearings,Mid Cap,3872.5,3803.9,0.9,-21.78,5,-7,2,-4,48.84,67.87,51.45
DCW,Chemicals - Petro,Small Cap,51.0,49.8,0.59,-54.87,8,-3,2,-14,45.96,34.96,37.54
GAEL,Agri - Misc,Small Cap,147.1,138.9,3.96,-30.15,1,9,1,10,56.23,70.95,60.86
AMBER,Consumption - Appliances,Small Cap,7636.5,7614.0,-0.9,-11.47,6,-2,3,-4,53.67,43.0,59.35
DIVGIITTS,Auto - Misc,Small Cap,769.95,735.0,4.08,-33.05,5,21,6,10,71.01,67.56,59.53
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.55,366.0,-0.03,-42.62,2,-13,4,-3,42.09,22.67,38.91
COFORGE,IT - Software/Consulting,Mid Cap,1341.7,1318.9,0.1,-33.09,-6,-13,-9,-7,16.31,30.81,43.74
GABRIEL,Auto - Replacement,Small Cap,950.55,942.2,-0.47,-31.52,-13,-5,3,-3,54.89,51.85,62.04
DCMSRIND,Agri - Sugar,Small Cap,37.17,36.4,-0.61,-84.67,3,-4,2,-3,26.25,9.15,24.69
ALPHAGEO,Oil and Gas,Small Cap,208.13,205.4,-4.09,-60.19,-1,-7,3,-2,34.19,22.6,36.78
SEAMECLTD,Transport - Shipping,Small Cap,1336.9,1309.9,1.74,-19.94,-10,-4,14,4,62.7,87.29,64.46
DIVISLAB,Healthcare - Pharma,Large Cap,6290.0,6251.5,-0.12,-11.05,2,3,1,-7,58.2,63.04,59.45
AARTIIND,Chemicals - Specialty,Mid Cap,451.0,446.8,0.0,-41.37,9,-6,4,5,58.73,71.38,47.74
COHANCE,Healthcare - Pharma,Small Cap,305.5,304.1,-3.0,-72.81,-6,-6,-6,-9,20.54,0.31,1.51
SBCL,Electronic - Equipment,Small Cap,499.7,489.5,2.09,-33.37,1,-5,3,1,50.81,62.66,57.54
FSL,Tech - BPO,Small Cap,242.85,237.1,-3.63,-42.49,-1,-16,-11,-13,16.85,55.56,39.63
ALPA,Healthcare - Pharma,Small Cap,67.05,66.6,-2.44,-53.6,10,-7,1,-14,32.31,46.43,36.28
COFFEEDAY,Leisure - Restaurants,Small Cap,32.08,31.2,1.2,-57.03,3,-2,2,-2,42.95,26.04,41.9
FUSION,Financials - MFI,Small Cap,183.75,182.1,-1.76,-73.41,-3,-7,7,11,63.43,57.56,39.15
NTPC,Power - Misc,Large Cap,372.95,362.7,2.8,-16.84,1,-7,8,2,65.36,61.0,63.09
OIL,Oil and Gas,Mid Cap,475.25,472.0,-1.06,-38.11,4,1,8,2,57.8,68.59,57.61
DEVYANI,Leisure - Restaurants,Mid Cap,133.14,131.8,0.05,-41.48,8,-5,2,-5,62.44,40.87,40.78
360ONE,Financials - Misc,Mid Cap,1107.7,1083.8,0.29,-15.96,-4,-6,-5,-1,29.29,19.82,58.34
CIGNITITEC,IT - Services,Small Cap,1326.5,1300.0,-0.35,-32.66,-6,-13,-9,-3,17.97,41.09,48.01
ANURAS,Chemicals - Specialty,Small Cap,1285.2,1285.1,-3.3,-6.52,7,-5,-6,12,35.02,50.39,75.38
NEULANDLAB,Healthcare - Pharma,Small Cap,12656.0,12623.0,-2.89,-35.91,-3,-2,-11,-2,31.54,41.39,54.27
DGCONTENT,Media - Misc,Small Cap,26.96,26.2,-0.15,-60.64,2,-1,-12,-12,34.77,25.93,42.5
GICRE,Financials - Non-Life,Mid Cap,380.6,376.0,0.16,-27.57,-14,-5,4,-18,61.29,32.54,52.66
NEWGEN,IT - Software/Consulting,Small Cap,563.9,560.1,-7.55,-68.65,8,4,-14,-14,51.14,56.77,40.46
ANUP,Engineering,Small Cap,1700.0,1680.0,-2.23,-55.95,12,-5,-13,-13,24.86,27.35,39.97
GICHSGFIN,Financials - Housing,Small Cap,158.8,158.0,-0.75,-45.69,-18,-7,-6,-2,37.85,44.74,37.01
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.48,91.0,7.13,-39.0,-3,11,2,-7,44.2,29.54,47.19
DEEPINDS,Oil and Gas,Small Cap,373.35,372.1,-2.21,-40.21,-2,-8,2,-13,40.25,45.67,46.82
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.3,898.3,-0.61,-32.02,-8,-4,3,-5,54.71,17.2,53.23
NGLFINE,Healthcare - Pharma,Small Cap,2345.0,2300.0,-0.13,-16.96,1,-7,8,7,67.68,90.25,62.97
ANTELOPUS,Oil and Gas,Small Cap,601.4,593.0,-1.83,-5.29,2,-15,6,1,70.68,80.06,74.15
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,81.03,78.5,0.66,-34.12,4,-8,4,1,49.55,44.71,50.65
NH,Healthcare - Hospitals,Mid Cap,1828.0,1812.0,-0.52,-22.88,-11,-1,-9,-6,51.91,57.42,62.28
DHAMPURSUG,Agri - Sugar,Small Cap,113.51,112.9,-1.46,-65.15,2,-7,3,9,30.65,27.23,38.89
DHANBANK,Financials - Private Bank,Small Cap,23.88,23.6,0.29,-59.53,10,-1,-5,-2,22.25,31.21,41.06
ANIKINDS,Metals - Misc,Small Cap,46.72,46.3,-0.97,-64.87,-3,3,4,-10,28.63,23.74,38.99
3MINDIA,Others,Mid Cap,36245.0,36245.0,-1.53,-11.29,7,-6,1,8,64.38,59.85,61.45
GHCL,Chemicals - Bulk,Small Cap,496.8,491.2,-0.68,-36.23,-2,-7,-17,-4,55.02,9.99,41.07
CINELINE,Real Estate,Small Cap,83.9,81.8,1.18,-54.62,3,-3,-1,8,37.05,29.64,36.6
CIPLA,Healthcare - Pharma,Large Cap,1341.6,1324.3,0.96,-21.18,8,-2,-7,-6,41.67,7.36,44.14
NETWEB,IT - Equipments,Small Cap,3660.0,3380.9,3.77,-18.29,6,3,7,7,55.7,75.95,64.73
NESTLEIND,Consumption - FMCG,Large Cap,1294.7,1276.4,1.27,-6.79,2,-6,-2,5,40.53,43.16,61.03
GLAXO,Healthcare - Pharma,Mid Cap,2600.7,2558.1,0.92,-26.03,-12,-5,3,-7,66.95,27.62,52.83
CHOLAFIN,Financials - MFI,Large Cap,1668.3,1662.0,-0.14,-6.38,10,-6,-1,-2,37.86,34.55,61.97
DELTAMAGNT,Metals - Misc,Small Cap,61.21,60.1,1.83,-55.01,-2,-6,-2,-5,31.91,20.45,40.32
GLAND,Healthcare - Pharma,Mid Cap,1823.2,1813.5,-0.1,-17.91,8,-11,6,-3,61.97,45.92,51.3
APEX,Consumption - Misc,Small Cap,439.25,432.5,-1.04,-2.46,7,-3,3,5,64.65,76.36,71.34
DELTACORP,Leisure - Misc,Small Cap,65.61,65.4,-1.12,-74.76,8,-4,2,1,35.95,30.4,24.73
DEN,Media - TV Broadcast,Small Cap,28.4,28.2,0.18,-59.08,10,-6,-6,-2,45.98,24.59,31.69
CHOLAHLDNG,Financials - Misc,Small Cap,1688.2,1678.0,-1.27,-24.35,2,-2,1,-7,39.02,19.06,52.59
GKWLIMITED,Financials - Misc,Small Cap,1688.9,1660.9,-0.07,-59.3,-14,-6,2,2,58.78,57.81,47.42
APCOTEXIND,Industrial - Consumables,Small Cap,370.95,366.5,0.04,-36.91,2,-9,2,10,57.94,49.62,54.81
DELHIVERY,Transport - Logistics,Mid Cap,430.55,426.0,0.62,-12.13,-5,-11,4,-2,47.17,48.04,53.46
20MICRONS,Metals - Misc,Small Cap,179.01,177.6,-1.45,-48.56,4,-3,-6,-16,43.51,31.68,48.01
DENORA,Metals - Casting/Forging,Small Cap,613.2,607.0,-1.32,-73.76,-5,-6,2,8,37.63,27.3,32.21
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.43,39.1,-2.62,-31.78,3,-6,3,-4,43.21,42.99,48.94
DELPHIFX,Financials - Misc,Small Cap,12.95,12.3,2.45,-97.26,-4,-6,-5,-1,7.51,7.4,32.69
APCL,Infra - Cement,Small Cap,135.58,132.1,2.63,-41.55,-5,-7,8,3,35.94,54.75,39.49
DEVIT,IT - Services,Small Cap,26.16,26.1,0.04,-65.76,1,-8,-12,-13,16.81,18.18,28.14
GILLETTE,Consumption - Personal,Mid Cap,8437.5,8423.5,-0.22,-26.63,-3,-11,4,-6,64.58,35.4,48.53
CIEINDIA,Auto - OEM Suppliers,Mid Cap,464.05,452.5,-0.2,-25.44,6,-3,5,5,84.09,75.01,43.74
NESCO,Real Estate,Small Cap,1143.2,1119.8,-0.16,-30.25,-12,-5,2,-3,52.43,53.64,56.38
APARINDS,Power - Equipment,Small Cap,10505.0,9853.5,5.16,-10.82,8,1,3,1,78.63,65.6,65.21
21STCENMGM,Financials - Misc,Small Cap,36.08,36.1,-1.85,-74.48,-1,-6,-6,-15,19.28,34.12,42.23
GIPCL,Power - Misc,Small Cap,137.89,136.3,0.65,-48.91,-14,-6,3,-17,38.69,31.9,40.4
DCXINDIA,Defense - Technology,Small Cap,181.7,177.9,2.08,-59.79,2,5,2,-19,53.08,38.97,35.46
GFLLIMITED,Others,Small Cap,47.85,47.2,-0.21,-61.93,1,-4,-6,-2,26.91,2.74,32.26
GESHIP,Transport - Shipping,Small Cap,1287.7,1274.6,-0.17,-16.58,-13,-6,4,6,69.73,88.25,69.15
GEECEE,Real Estate,Small Cap,295.6,295.0,-0.29,-38.09,6,-7,-11,-14,38.52,56.26,41.9
CMSINFO,IT - Services,Small Cap,314.85,311.9,-0.05,-48.93,-1,-7,-7,-16,56.61,23.33,34.66
ANANDRATHI,Financials - Misc,Small Cap,3016.1,3002.2,0.07,-9.19,8,14,1,-1,48.21,41.82,70.8
DHUNINV,Financials - Misc,Small Cap,983.5,981.1,-0.47,-63.14,-5,4,-6,-14,26.96,15.36,38.69
GATEWAY,Transport - Logistics,Small Cap,59.8,59.1,-0.42,-50.8,5,-7,3,8,50.76,57.81,42.28
AMRUTANJAN,Healthcare - Pharma,Small Cap,615.05,609.0,-0.53,-28.7,8,-5,2,-3,56.13,43.33,41.05
GARFIBRES,Textile - Misc,Small Cap,662.2,653.0,0.09,-32.87,-11,-9,3,-8,50.9,34.91,40.68
DIACABS,Power - Wiring,Small Cap,136.45,133.7,1.83,-28.18,7,-2,1,-3,62.48,74.8,56.76
AAATECH,Others,Small Cap,102.51,102.0,0.5,-36.27,2,-3,-1,5,28.39,59.9,50.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,131.75,126.0,4.55,-42.74,-13,-3,2,-14,35.77,24.1,41.93
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1004.4,992.1,-0.52,-43.53,2,-2,-16,-7,40.34,43.61,43.93
AMJLAND,Real Estate,Small Cap,40.75,39.2,-2.51,-46.73,2,12,-15,-7,22.01,31.81,39.85
NYKAA,IT - Product/Platform,Mid Cap,266.16,264.0,-0.09,-2.58,-16,-5,3,11,55.3,50.44,63.0
COALINDIA,Utility - Misc,Large Cap,423.55,415.0,1.81,-22.08,-2,1,-2,3,48.36,49.4,57.09
DIAMINESQ,Chemicals - Bulk,Small Cap,235.95,229.5,-1.3,-65.97,12,-7,-2,-6,50.84,11.5,27.47
GANESHHOU,Real Estate,Small Cap,711.95,698.2,-0.34,-20.87,-2,5,-17,-3,25.69,22.16,3.4
