Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDORAMA,Textiles - Polyester,Small Cap,35.51,-9.6,-10.5,-48.4,-52.65,1,-8,6,-5,23.42,39.47,42.55,36.8
KIMS,Healthcare - Hospitals,Small Cap,771.7,-0.8,1.3,2.7,-3.34,4,-5,3,1,75.96,70.61,65.29,700.75
STARPAPER,Paper,Small Cap,140.94,-2.2,-4.5,-19.7,-51.06,1,-9,6,-4,55.08,40.33,38.05,140.4
KAVDEFENCE,Telecom,Small Cap,62.59,-9.8,-12.6,-59.7,-61.57,6,2,-1,-5,44.59,50.18,,63.98
KAUSHALYA,Infra - Construction,Small Cap,898.4,-3.4,-3.4,-23.2,-51.22,4,1,6,-7,53.07,53.1,52.44,877.18
KARURVYSYA,Financials - Private Bank,Small Cap,288.15,-5.4,-5.4,-11.8,-14.75,-4,-3,-1,-1,43.57,55.17,70.04,292.67
KARMAENG,Power - Equipment,Small Cap,45.02,-12.6,-14.2,-25.7,-57.16,-8,-10,-1,1,24.12,51.06,46.31,46.95
KAPSTON,Others,Small Cap,330.95,-3.4,-4.3,-19.6,-20.44,5,1,6,-2,41.05,35.28,60.53,328.07
KANSAINER,Consumption - Paints,Mid Cap,221.94,-0.1,-0.1,-10.5,-37.88,1,-4,7,1,70.46,47.98,44.04,205.73
SPECIALITY,Leisure - Restaurants,Small Cap,111.4,-2.8,3.3,-20.3,-61.2,7,3,6,1,73.59,57.29,35.34,103.43
KANPRPLA,Packaging,Small Cap,205.59,-6.0,-4.9,-3.3,-17.6,4,1,6,-6,45.58,59.71,63.87,197.36
KANORICHEM,Chemicals - Bulk,Small Cap,90.0,-8.7,-8.5,0.0,-49.12,-8,-9,6,2,58.11,63.98,48.91,82.99
KAMDHENU,Metals - Iron & Steel,Small Cap,24.84,-6.9,-6.9,-17.7,-63.09,4,-7,6,2,65.94,58.06,41.34,23.26
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.5,-8.5,-36.3,-73.32,6,-8,6,1,59.61,53.01,36.61,35.0
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-5.4,-13.1,-43.8,-55.45,7,1,5,-6,48.28,31.76,38.94,171.34
KALYANKJIL,Consumption - Jewelry,Small Cap,354.65,-16.5,-21.0,-40.4,-55.41,7,1,-2,-17,29.84,45.01,44.39,390.58
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.0,-2.4,0.5,-11.5,-29.89,3,-6,6,-9,54.32,57.15,55.92,608.15
SPIC,Agrichem - Fertilizers,Small Cap,75.48,5.5,4.5,-30.1,-41.12,8,4,6,-7,60.1,48.96,46.25,69.09
KALAMANDIR,Others,Small Cap,104.1,-11.3,-11.3,-42.9,-66.63,4,-7,6,-5,49.84,38.75,31.22,105.83
KAKATCEM,Infra - Cement,Small Cap,118.12,-12.4,-14.8,-25.7,-57.54,6,-18,6,2,24.58,50.64,38.46,119.38
SPANDANA,Financials - MFI,Small Cap,254.74,-11.0,-11.0,-5.7,-79.51,4,-8,5,12,65.99,54.99,38.33,243.25
KAYA,Leisure - Misc,Small Cap,248.0,-4.7,-21.9,-45.4,-64.54,7,3,6,-5,33.17,24.34,38.07,270.45
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.5,-27.5,-53.7,-58.25,5,-8,-2,-7,28.54,44.27,42.75,3756.27
KCP,Infra - Cement,Small Cap,160.36,-9.7,-10.8,-21.3,-43.09,7,1,6,-19,23.35,46.46,46.35,162.5
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.45,0.7,-1.3,-1.3,-22.27,5,2,6,7,56.53,73.6,57.54,562.54
KICL,Financials - Misc,Small Cap,4958.5,-2.1,-2.1,-9.4,-39.76,6,2,6,-5,57.39,55.34,55.56,4795.56
KHANDSE,Financials - Broking,Small Cap,17.74,-0.2,-1.4,-28.8,-56.57,9,4,5,-6,59.35,42.88,33.07,16.98
KHAITANLTD,Consumption - Electronics,Small Cap,132.0,-8.7,-6.1,1.5,-21.19,-3,-5,9,1,41.49,76.64,64.73,120.29
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.19,-5.1,-9.3,-54.0,-58.62,5,-8,6,-6,54.62,43.49,41.41,56.63
KHADIM,Consumption - Footwear,Small Cap,106.89,-7.7,-4.1,-61.0,-75.71,-5,-3,6,-21,53.81,29.99,25.7,108.45
SOTL,Petro - Lubricants,Small Cap,425.15,-3.2,-3.1,4.0,-35.09,7,-7,6,1,71.07,62.56,55.27,383.92
SPLIL,Textile - Misc,Small Cap,30.01,-9.5,-10.3,-31.9,-62.79,4,1,6,1,40.88,52.23,35.32,29.97
KEYFINSERV,Financials - Misc,Small Cap,276.35,-6.6,-7.4,-15.3,-42.31,5,2,6,-12,40.01,47.77,55.69,277.92
KELLTONTEC,IT - Software/Consulting,Small Cap,15.3,-5.3,-11.0,-46.3,-58.49,6,1,-2,-17,43.44,48.02,40.61,15.68
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,-1.9,-0.8,-1.3,-2.96,7,3,6,13,55.29,42.15,69.12,39.54
KECL,Power - Equipment,Small Cap,119.68,-4.3,-13.8,-7.1,-53.03,3,1,-1,2,41.9,63.66,48.49,113.23
SOUTHWEST,Utility - Misc,Small Cap,259.98,1.6,1.5,8.8,-4.85,1,7,1,13,68.19,68.45,73.89,230.87
KDDL,Consumption - Jewelry,Small Cap,2848.1,-1.2,13.5,5.5,-25.35,5,3,1,1,65.49,66.98,60.74,2431.43
KCPSUGIND,Agri - Sugar,Small Cap,24.2,-10.3,-10.3,-26.1,-60.59,5,-9,-2,2,37.78,51.26,39.25,25.02
SPAL,Textile - Apparels,Small Cap,740.0,-11.0,-9.0,-10.1,-34.69,-3,-8,-1,2,30.71,63.65,54.41,761.39
KERNEX,Railways,Small Cap,1357.1,-14.3,-14.3,0.9,-14.11,7,-8,7,1,54.54,54.4,62.92,1274.33
JBMA,Auto - Misc,Small Cap,637.9,-6.4,-1.8,-4.8,-47.46,4,-6,8,2,55.05,66.91,52.5,612.84
KABRAEXTRU,Electronic - Equipment,Small Cap,225.66,-6.7,-7.9,-21.9,-61.75,4,1,-1,4,33.87,53.77,37.79,231.52
JWL,Railways,Small Cap,278.7,-6.8,-6.8,-18.4,-62.75,5,1,6,1,45.36,39.49,46.33,280.85
JKTYRE,Auto - Tyres,Small Cap,367.65,-9.4,-15.1,-29.3,-33.63,3,-10,-1,-2,30.67,29.0,50.69,409.86
JKPAPER,Paper,Small Cap,380.0,-2.9,-0.4,-4.4,-40.51,-1,-2,6,1,51.55,64.33,51.68,363.39
JKLAKSHMI,Infra - Cement,Small Cap,615.0,-10.0,-8.7,-36.7,-39.78,-11,-8,6,-7,34.86,28.81,37.2,649.04
SSWL,Auto - Replacement,Small Cap,214.01,0.7,-3.1,-7.4,-28.42,3,2,6,1,56.42,59.45,53.37,207.04
JKIL,Infra - Construction,Small Cap,479.45,-6.3,-7.7,-31.9,-48.82,1,-14,6,-20,24.81,36.11,41.98,499.81
JKCEMENT,Infra - Cement,Mid Cap,5547.0,-0.4,-3.0,-20.1,-26.68,3,2,6,-7,49.71,50.35,57.24,5471.26
JITFINFRA,Infra - Construction,Small Cap,284.0,-10.1,-21.4,-25.3,-76.63,3,-6,-10,6,36.5,54.21,44.28,305.96
STAR,Healthcare - Pharma,Small Cap,1158.0,-0.1,0.1,11.6,-30.87,5,-5,11,10,62.66,90.41,66.55,1050.7
JISLJALEQS,Agri - Misc,Small Cap,29.78,-15.1,-15.1,-43.3,-64.63,1,-9,-1,-21,37.93,35.82,34.29,32.44
JIOFIN,Financials - NBFC,Small Cap,240.16,-3.7,-3.7,-27.1,-39.15,11,2,6,-5,39.94,40.15,43.58,242.29
JINDWORLD,Textile - Misc,Small Cap,26.46,-11.2,-1.4,-35.3,-71.92,5,-6,6,2,53.47,52.31,31.18,25.37
STARCEMENT,Infra - Cement,Small Cap,215.87,-8.7,-8.7,-24.3,-30.13,6,1,-1,-6,37.21,50.48,53.29,219.48
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.7,-10.2,-18.6,-19.4,4,2,-2,-2,28.01,34.38,57.79,135.36
STARHEALTH,Financials - Non-Life,Mid Cap,529.3,0.5,0.6,0.6,-21.59,6,3,6,12,58.29,70.68,55.5,498.61
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.78,-9.5,-9.5,-1.7,-42.48,3,-8,-1,3,29.79,57.81,54.74,217.73
JINDALPOLY,Packaging,Small Cap,688.6,-3.4,-28.1,-11.7,-40.12,-1,-11,-7,4,47.4,63.21,52.09,706.5
JINDALPHOT,Consumption - Misc,Small Cap,1019.0,-8.8,-18.1,-32.1,-36.97,4,-10,-1,-3,28.53,30.53,53.19,1115.79
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.0,-2.1,-2.1,-17.7,-43.21,7,2,6,1,61.14,58.88,48.91,494.17
JLHL,Healthcare - Hospitals,Small Cap,1335.6,-0.2,0.7,-15.9,-24.54,-6,12,3,-14,63.83,50.09,50.12,1283.61
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,5,1,-2,2,36.43,62.11,49.61,85.19
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,3,-9,-1,-6,33.81,48.55,52.43,132.87
SPLPETRO,Chemicals - Petro,Small Cap,690.9,-6.6,-14.9,-17.0,-29.43,9,3,-3,-1,15.95,66.35,52.58,714.24
JUSTDIAL,IT - Product/Platform,Small Cap,519.0,-4.7,-10.7,-38.3,-62.8,3,-8,7,-19,41.21,24.81,30.15,540.59
JUBLPHARMA,Healthcare - Pharma,Small Cap,1017.7,-0.7,0.9,-14.8,-22.31,8,13,7,-10,69.1,58.58,57.96,943.56
JUBLINGREA,Chemicals - Specialty,Small Cap,742.5,-0.8,-0.0,-5.1,-16.1,6,2,7,1,55.9,63.59,60.2,687.51
SPMLINFRA,Infra - Construction,Small Cap,206.66,-5.4,-5.4,-32.9,-36.1,6,2,7,-8,42.23,54.82,55.41,197.65
JUBLFOOD,Leisure - Restaurants,Mid Cap,433.75,-8.9,-11.8,-33.8,-45.56,-3,-1,-1,-15,29.83,34.85,35.06,463.75
JTLIND,Metals - Iron & Steel,Small Cap,68.63,-15.9,-15.9,-12.5,-50.63,6,1,7,2,28.2,45.65,46.62,68.27
JTEKTINDIA,Auto - Replacement,Small Cap,129.58,-10.6,-10.6,-20.6,-42.59,3,-9,6,-3,48.88,44.89,45.41,133.45
SPORTKING,Textile - Spinning/Yarn,Small Cap,160.15,0.4,6.2,8.2,-1.92,4,2,7,4,75.03,86.23,70.97,139.79
JYOTHYLAB,Consumption - Misc,Small Cap,207.9,-20.5,-21.8,-38.9,-65.11,1,-14,-1,-19,11.22,36.68,38.32,232.17
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-1.0,0.4,1.5,-0.32,-6,-1,6,2,50.84,63.11,71.42,1245.89
JSWHL,Financials - Misc,Small Cap,12794.0,-1.5,-20.7,-36.9,-53.88,8,4,3,-10,46.15,29.12,46.36,13415.9
SREEL,Consumption - Footwear,Small Cap,189.79,-0.9,-2.2,-20.8,-56.24,-6,-1,4,-6,59.18,33.31,39.83,188.12
JSL,Metals - Iron & Steel,Mid Cap,741.05,-1.8,-6.0,-11.7,-14.53,-6,4,-1,-3,33.61,47.34,59.51,755.27
JPOLYINVST,Financials - Misc,Small Cap,1020.0,-9.7,-23.4,-13.6,-20.45,6,-10,-9,-1,22.61,51.39,56.43,1092.21
JOCIL,Chemicals - Bulk,Small Cap,134.2,-4.1,-2.8,-17.4,-49.06,-4,-7,6,1,55.59,50.86,41.03,127.86
SRGHFL,Financials - Housing,Small Cap,295.0,-7.8,-1.7,-10.4,-28.86,7,1,6,1,58.42,56.63,51.81,278.96
JSWINFRA,Infra - Construction,Small Cap,275.8,-4.0,-2.8,-12.5,-23.59,8,1,6,-19,45.56,54.69,57.0,268.39
IMAGICAA,Leisure - Misc,Small Cap,42.5,-9.3,-14.3,-33.3,-58.84,6,-9,7,-20,28.48,38.37,39.67,44.67
METROBRAND,Consumption - Footwear,Mid Cap,1075.5,-2.9,0.6,-16.6,-25.37,6,11,6,-7,63.37,56.21,49.99,1034.42
RUSTOMJEE,Real Estate,Small Cap,394.0,-9.2,-9.2,-37.6,-50.81,1,-7,6,-7,47.66,33.43,33.83,405.93
PNBHOUSING,Financials - Housing,Small Cap,1058.7,-3.0,-3.0,1.5,-11.94,6,-5,7,2,53.21,72.98,63.36,968.8
PNBGILTS,Financials - Misc,Small Cap,80.44,-0.5,6.8,-25.0,-46.01,4,7,6,-8,65.4,50.92,47.35,74.74
PNB,Financials - PSU Bank,Large Cap,102.6,-4.3,-12.9,-20.5,-28.2,5,2,-2,-3,25.56,33.29,51.56,109.14
RVHL,Real Estate,Small Cap,39.24,-5.3,-8.3,-29.7,-52.09,-2,-1,6,-5,36.57,39.28,46.41,40.29
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.77,-7.7,-7.7,-13.3,-58.9,7,-11,6,2,57.24,55.05,44.86,156.93
PKTEA,Agri - Tea/Coffee,Small Cap,815.0,-5.7,-5.4,-7.6,-19.62,-11,-10,3,-11,58.54,65.31,64.6,808.34
PIXTRANS,Industrial - Consumables,Small Cap,1656.2,0.9,7.0,7.0,-40.85,5,2,1,3,80.0,78.13,58.68,1525.64
RVNL,Railways,Mid Cap,270.9,-11.2,-11.2,-24.2,-58.13,3,-10,-1,-19,22.79,34.41,44.58,288.89
PITTIENG,Electronic - Equipment,Small Cap,944.95,-3.9,-3.9,-5.1,-37.52,8,2,6,2,48.48,62.99,54.38,893.1
PIONEEREMB,Textile - Misc,Small Cap,26.5,-1.7,-4.2,-34.5,-62.62,4,2,6,1,49.97,50.75,37.7,26.14
PILANIINVS,Financials - Misc,Small Cap,4620.1,-4.1,-6.3,-13.7,-43.71,7,2,-2,-6,41.13,47.76,52.94,4630.42
S&SPOWER,Power - Wiring,Small Cap,361.15,-9.0,-12.9,-11.7,-26.86,1,1,-1,2,28.04,60.72,57.59,359.47
PIGL,Engineering,Small Cap,103.5,-14.0,-14.9,-39.0,-75.18,7,-8,-2,-15,27.44,47.33,42.59,109.59
PHOENIXLTD,Real Estate,Mid Cap,1784.8,-2.4,-2.4,-3.7,-13.72,7,2,7,2,51.32,52.46,64.44,1734.01
PNC,Media - Films,Small Cap,18.62,-11.6,-19.0,-39.9,-76.52,7,-9,-2,9,22.47,36.64,33.03,20.55
PNCINFRA,Infra - Construction,Small Cap,216.66,-3.6,-3.6,-30.8,-62.31,3,-6,6,1,46.99,46.52,38.68,209.78
RUSHIL,Infra - Laminates,Small Cap,16.5,-2.4,-2.9,-42.4,-63.7,7,2,6,-6,44.78,33.4,35.78,16.4
PRAENG,Real Estate,Small Cap,21.94,-8.2,-8.2,-32.9,-52.51,5,0,7,-4,45.52,44.75,48.12,22.26
PPLPHARMA,Healthcare - Pharma,Small Cap,174.86,-5.0,-2.8,-12.4,-43.21,5,-6,5,-16,58.69,62.41,52.51,163.18
RSYSTEMS,IT - Services,Small Cap,270.0,-12.6,-12.6,-41.5,-54.92,7,-7,6,-5,49.28,34.51,38.05,280.98
PPL,Infra - Plastic Pipes,Small Cap,192.35,-9.9,-12.4,-47.2,-71.2,6,2,-2,-19,35.61,46.49,35.54,200.62
PPAP,Auto - OEM Suppliers,Small Cap,210.9,-12.2,-9.2,-20.8,-28.46,6,-6,6,-5,47.38,50.92,50.66,210.82
POWERMECH,Infra - Construction,Small Cap,2570.9,-1.3,-1.3,-17.7,-30.98,7,2,6,1,56.92,61.33,53.19,2338.53
RTNINDIA,Power - Misc,Small Cap,34.75,-8.0,-8.0,-43.4,-63.36,7,1,7,-6,47.29,48.03,41.39,33.78
SAGARDEEP,Metals - Misc,Small Cap,23.84,-1.2,-1.7,-17.3,-41.06,3,1,6,-11,41.35,39.54,43.36,23.84
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,228.0,-4.4,-4.9,-10.0,-29.63,6,-10,-1,2,49.06,58.46,52.92,225.69
PONNIERODE,Agri - Sugar,Small Cap,303.75,-5.4,-5.0,-0.8,-49.28,6,-8,15,7,51.02,71.09,41.71,296.23
POLYPLEX,Packaging,Small Cap,982.7,-0.1,3.4,-12.4,-40.24,6,2,6,2,68.13,61.81,43.03,900.54
RUCHIRA,Paper,Small Cap,125.53,-0.1,1.9,-13.2,-27.44,12,3,7,0,67.74,56.94,51.48,116.64
POLICYBZR,IT - Product/Platform,Mid Cap,1770.2,-3.3,4.3,-3.0,-21.22,-1,6,8,-16,62.06,59.02,61.31,1635.08
RUPA,Textile - Innerwear,Small Cap,145.98,-4.2,-6.9,-31.3,-59.67,8,3,6,1,35.53,46.15,35.34,142.66
POKARNA,Infra - Granites/Marbles,Small Cap,822.2,-7.1,-11.3,-12.5,-43.36,-1,3,-12,-14,28.36,53.41,49.3,873.23
PODDARMENT,Chemicals - Dyes,Small Cap,250.05,-5.6,-4.8,-16.3,-47.49,3,-5,7,2,48.15,49.31,40.66,247.76
POONAWALLA,Financials - NBFC,Mid Cap,400.15,-13.4,-13.4,-19.6,-29.85,3,-9,5,-5,39.42,44.01,49.92,416.83
PRAJIND,Engineering,Small Cap,387.0,-4.1,-5.4,-17.1,-55.77,7,3,15,3,44.03,72.28,45.39,365.05
PGIL,Textile - Apparels,Small Cap,1612.7,-3.5,-3.5,-4.5,-19.09,-5,6,6,-4,54.7,56.89,66.61,1568.45
PGHH,Consumption - Personal,Mid Cap,9600.0,-3.4,-10.1,-32.1,-50.13,7,3,5,-5,15.15,20.84,27.57,10075.49
SALONA,Textile - Spinning/Yarn,Small Cap,271.85,-7.6,-7.6,-1.1,-23.85,7,-8,-2,8,49.9,59.26,53.55,273.91
PARAS,Defense - Misc,Small Cap,812.15,-6.3,-6.3,2.3,-49.01,6,1,6,2,51.97,61.73,55.36,760.35
PARAGMILK,Consumption - Dairy,Small Cap,209.35,-5.6,-7.0,-37.0,-44.46,-9,-5,7,-4,27.07,31.64,50.8,216.18
PARADEEP,Agrichem - Fertilizers,Small Cap,125.04,-2.0,-6.5,-42.5,-46.65,6,3,7,-7,36.04,43.39,49.85,123.0
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-4,-1,6,9,42.87,63.7,72.94,52.39
PARACABLES,Power - Wiring,Small Cap,58.6,-2.4,4.2,4.8,-49.85,3,-5,6,2,84.03,76.02,55.99,45.15
PAR,Healthcare - Pharma,Small Cap,83.6,-11.1,-11.1,-20.2,-76.01,5,-8,-1,9,34.34,42.85,33.31,89.82
SALZERELEC,Power - Equipment,Small Cap,704.0,-8.8,-4.1,-17.0,-57.33,4,-7,6,1,65.97,64.48,48.87,649.87
PANAMAPET,Petro - Lubricants,Small Cap,334.45,3.3,9.5,-7.0,-26.09,13,4,6,1,85.87,63.9,53.71,290.7
PANACHE,IT - Services,Small Cap,348.65,-8.1,-4.5,-20.1,-26.16,-9,-5,4,-5,57.12,61.67,60.38,333.17
PANACEABIO,Healthcare - Biotech,Small Cap,421.05,-0.8,8.3,-3.8,-27.64,14,5,6,-11,70.02,60.28,59.85,372.75
SAMHI,Leisure - Hotels,Small Cap,146.5,-7.0,-10.2,-35.2,-42.44,4,1,6,-7,29.22,34.19,44.1,153.91
PALREDTEC,IT - Software/Consulting,Small Cap,45.0,3.7,12.4,-21.6,-80.43,6,4,6,11,69.06,54.99,38.33,38.17
PAKKA,Paper,Small Cap,93.0,-2.9,-7.3,-52.4,-76.69,7,3,-1,2,43.57,50.42,38.49,92.95
SAMMAANCAP,Financials - Housing,Small Cap,154.58,0.2,-0.8,-18.0,-26.14,4,2,1,1,65.27,58.92,56.55,148.49
PAISALO,Financials - NBFC,Small Cap,50.05,0.3,0.3,0.3,-49.76,11,3,7,9,61.08,74.38,61.43,43.87
OSWALGREEN,Financials - Misc,Small Cap,25.54,-7.6,-12.8,-40.2,-62.93,6,2,-1,-17,34.54,44.67,40.31,26.4
SAMPANN,Power - Green,Small Cap,26.3,-6.1,-17.5,-36.3,-45.07,4,2,-2,-4,24.71,41.36,48.07,28.44
PASUPTAC,Chemicals - Petro,Small Cap,57.9,5.3,6.0,-3.8,-18.43,3,1,5,1,65.96,62.99,58.97,51.18
PATANJALI,Agri - Edible Oil,Mid Cap,463.4,-1.7,-5.6,-25.8,-30.87,-1,6,1,-17,48.17,32.83,42.2,470.36
PATELENG,Infra - Construction,Small Cap,25.99,-9.8,-9.8,-30.4,-67.1,4,-10,0,1,35.21,40.89,39.41,27.01
SAGCEM,Infra - Cement,Small Cap,181.54,-4.2,-4.2,-28.8,-40.48,5,1,6,-7,47.82,44.06,42.01,182.44
PGEL,Consumption - Electronics,Small Cap,473.0,-10.8,-15.7,-41.7,-55.13,3,1,-2,-13,17.24,42.23,45.17,517.24
PFS,Financials - NBFC,Small Cap,30.68,-2.6,-3.9,-26.3,-54.85,3,2,6,-8,50.62,48.49,48.42,30.23
PFOCUS,Media - Films,Small Cap,248.75,-17.3,-27.9,-22.8,-23.93,5,2,-4,11,25.31,52.23,64.98,287.15
SAHYADRI,Infra - Cement,Small Cap,304.7,-7.9,-2.9,0.9,-37.06,4,-6,6,2,72.92,66.05,53.25,271.77
PFIZER,Healthcare - Pharma,Mid Cap,4661.0,-5.9,-6.0,-10.5,-27.75,-5,-2,-4,-7,43.7,49.63,49.06,4781.02
PFC,Financials - NBFC,Mid Cap,432.1,-6.3,-7.9,-3.8,-25.5,3,-10,-1,4,27.49,63.24,59.46,436.53
PETRONET,Utility - Gas,Mid Cap,272.4,-4.0,-8.5,-15.9,-29.1,6,1,4,-3,45.62,47.36,47.42,273.95
SAIL,Metals - Iron & Steel,Mid Cap,198.77,-1.3,3.3,7.5,-1.03,-9,7,7,12,63.4,77.18,75.6,178.63
PGHL,Healthcare - Pharma,Small Cap,5613.5,2.9,4.8,-11.9,-16.7,12,4,7,-6,70.91,55.86,52.71,5198.01
PENIND,Engineering,Small Cap,150.2,-11.5,-14.5,-42.5,-46.34,6,-9,-1,-6,24.91,43.44,45.1,158.11
SAKAR,Healthcare - Pharma,Small Cap,769.75,-4.9,10.5,22.2,-4.38,-1,7,2,12,67.39,79.76,88.89,610.03
PEARLPOLY,Chemicals - Misc,Small Cap,18.51,-10.1,-13.5,-47.7,-61.76,3,1,6,-8,26.42,45.89,40.62,19.01
PDSL,Textile - Misc,Small Cap,289.1,-3.8,-4.0,-22.6,-56.59,9,4,7,-4,57.03,43.58,39.55,290.14
PDMJEPAPER,Paper,Small Cap,85.73,-0.6,-4.9,-35.3,-63.08,6,2,7,-16,50.57,50.11,46.49,82.77
SAKHTISUG,Agri - Sugar,Small Cap,17.82,-5.1,-8.8,-25.6,-61.88,5,1,6,2,47.06,49.84,39.85,17.59
PCBL,Chemicals - Bulk,Small Cap,286.6,-6.4,-6.4,-27.3,-50.96,6,2,6,-17,50.74,52.97,47.14,283.52
PAYTM,IT - Product/Platform,Mid Cap,1115.5,-6.8,-6.0,-15.5,-19.27,6,-7,6,-5,54.81,45.5,59.05,1123.81
PAVNAIND,Auto - Misc,Small Cap,17.64,-10.1,-19.2,-57.3,-76.77,-12,-5,-1,-18,23.68,47.11,34.76,19.13
PENINLAND,Real Estate,Small Cap,16.86,-6.3,-24.0,-53.2,-78.45,5,1,-1,-5,31.97,37.89,38.56,17.7
OSWALAGRO,Agri - Misc,Small Cap,44.68,-8.5,-12.8,-42.8,-59.68,3,-6,7,-10,30.97,41.92,40.81,46.85
RSWM,Textile - Spinning/Yarn,Small Cap,171.82,1.3,3.0,4.7,-36.36,7,2,6,2,66.82,65.13,52.28,156.57
PRECAM,Auto - OEM Suppliers,Small Cap,172.0,0.8,2.2,-11.2,-55.07,5,1,6,1,62.57,61.34,48.34,151.93
RAYMOND,Textile - Apparels,Small Cap,548.75,1.3,6.4,-17.9,-84.3,9,4,6,5,68.9,69.88,35.83,450.77
RATNAVEER,Metals - Iron & Steel,Small Cap,185.3,-0.5,4.4,13.5,-32.36,14,-9,6,2,75.56,69.01,61.87,164.36
RITES,Railways,Small Cap,203.73,-10.3,-10.3,-20.7,-50.67,3,-9,6,-6,35.18,42.4,43.2,211.31
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2530.0,-16.9,-11.8,-4.5,-36.41,3,-6,5,4,45.43,61.14,49.04,2533.67
RANEHOLDIN,Auto - Misc,Small Cap,1422.0,-5.9,-1.1,-12.1,-42.16,-3,8,5,-7,69.93,58.78,52.55,1218.4
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.8,-4.8,-26.1,-45.33,6,1,7,-10,45.81,50.18,45.01,20.75
RAMRAT,Power - Wiring,Small Cap,434.7,-2.3,-2.3,-2.1,-3.55,8,2,6,2,59.86,73.51,73.94,390.17
RAMKY,Infra - Construction,Small Cap,442.8,-12.0,-14.0,-30.3,-56.12,6,-10,-2,-5,24.12,40.39,44.36,474.77
RAMCOSYS,IT - Product/Platform,Small Cap,469.9,14.0,7.1,-24.9,-31.14,8,4,1,-4,63.43,50.61,53.79,418.53
RKEC,Infra - Construction,Small Cap,31.67,-14.5,-23.8,-56.5,-78.67,3,-9,-1,-19,29.24,35.38,31.43,35.98
RAMCOIND,Infra - Cement,Small Cap,281.0,-3.2,-1.7,-20.1,-29.41,5,-7,6,-5,58.73,43.47,55.21,275.88
RAMCOCEM,Infra - Cement,Mid Cap,910.5,-5.1,-9.9,-22.7,-24.69,1,-7,-2,-3,38.28,35.64,46.51,964.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.05,-11.6,-15.6,-33.7,-43.8,1,-10,7,-4,24.02,34.88,48.74,131.67
RKFORGE,Metals - Casting/Forging,Small Cap,555.65,-10.6,-8.9,-7.0,-47.78,6,-10,5,4,50.78,55.09,48.38,558.46
RAMANEWS,Paper,Small Cap,29.73,-7.4,-18.0,-18.0,-33.61,-3,-11,-4,-9,27.38,45.46,53.73,31.74
RALLIS,Agrichem - Protection,Small Cap,255.75,-4.6,-4.6,-32.1,-33.73,1,-7,6,-7,44.78,49.24,48.08,257.85
RAJTV,Media - TV Broadcast,Small Cap,20.75,-12.5,-47.1,-51.8,-84.91,5,-10,-17,-2,19.76,10.88,33.88,26.7
RML,Auto - OEM Suppliers,Small Cap,932.6,0.6,1.7,10.4,-39.01,3,-8,5,1,77.45,63.76,58.12,831.85
RBA,Leisure - Restaurants,Small Cap,67.5,-1.4,-0.9,-17.1,-50.98,-1,-9,6,2,72.37,56.52,39.13,65.06
RITCO,Transport - Logistics,Small Cap,264.0,-4.4,-3.5,-6.8,-40.54,-8,-3,6,1,70.91,56.85,51.46,233.28
RBLBANK,Financials - Private Bank,Small Cap,332.7,-3.1,-3.1,-1.5,-2.61,3,-9,6,14,59.39,62.14,69.16,324.27
RCF,Agrichem - Fertilizers,Small Cap,132.29,1.3,0.4,-13.2,-46.0,6,2,6,-6,58.3,52.33,48.07,127.48
RGL,Consumption - Jewelry,Small Cap,103.0,-9.5,-9.5,-24.6,-50.34,5,-6,6,-3,51.04,46.52,44.99,105.4
REPRO,Media - Publishing,Small Cap,369.5,-4.4,-3.3,-34.0,-62.3,3,-6,4,-5,57.83,41.79,39.5,372.76
REPL,Engineering,Small Cap,74.03,-3.9,-13.3,-56.9,-78.73,3,1,6,-15,37.23,34.55,31.63,77.33
REPCOHOME,Financials - Housing,Small Cap,385.15,-4.8,-5.9,-8.0,-35.27,7,3,7,2,34.88,46.93,52.75,391.39
RENUKA,Agri - Sugar,Small Cap,23.63,-14.4,-19.4,-21.3,-58.72,5,2,-2,3,28.49,46.55,34.2,26.17
